demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2021-07-29,8409,2594523,5941,1472290,1927,1009691,535,111104,5129,206877,3222,1244618,5659,1451601,0,0,0,0,1884996,1884996
Race/Ethnicity,Black or African American,2021-07-29,5340,1808085,3588,978073,1511,746181,238,83108,3347,114510,1941,884600,3581,999180,0,0,0,0,1302642,1302642
Race/Ethnicity,Multiracial,2021-07-29,1675,1469221,1208,871034,411,559806,54,37612,940,48233,671,723886,991,772152,0,0,0,0,894696,894696
Race/Ethnicity,Unknown,2021-07-29,3340,963374,2097,501167,803,383217,423,75792,1859,118315,1447,457979,2282,576408,0,0,0,0,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,417,184541,294,106319,104,71633,19,6507,247,10622,169,89908,265,100541,0,0,0,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,311,135645,181,64538,120,65082,9,5851,201,9968,109,65386,210,75363,0,0,0,0,91321,91321
Age Group,18-49,2021-07-28,47449,21220710,30790,12159735,13841,8106957,2758,942728,27649,1163593,19525,10340644,30344,11504680,0,0,0,0,13425597,13425597
Age Group,50-64,2021-07-28,13426,10881753,8015,5657686,4450,4647884,926,561878,7476,467226,5589,5388823,8384,5856049,0,0,0,0,6264919,6264919
Age Group,65+,2021-07-28,5627,9928867,3267,4567352,1968,5171411,361,174187,3117,407376,2513,5178631,3475,5586007,0,0,0,0,5699617,5699617
Age Group,12-17,2021-07-28,19529,2898487,19490,2886984,15,8454,3,1079,11837,251656,6984,1135542,11838,1387790,0,0,0,0,2149687,2149687
Age Group,5-11,2021-07-28,33,6543,31,5198,0,1242,2,45,4,1821,5,641,6,2503,0,0,0,0,1315340,1315340
Age Group,Unknown Agegroup,2021-07-28,4,3215,1,1129,3,1849,0,234,3,2105,0,397,3,2702,0,0,0,0,369,369
Age Group,Under 5,2021-07-28,9,1453,2,739,3,575,1,72,5,773,0,160,6,1003,0,0,0,0,98971,98971
Gender,Female,2021-07-28,42856,23711156,31575,13431129,9762,9501527,1438,753679,24977,1158616,17276,11592318,26385,12751556,0,0,0,0,15056568,15056568
Gender,Male,2021-07-28,43121,21172210,29949,11819305,10503,8411906,2600,922266,25057,1122796,17300,10428367,27602,11551864,0,0,0,0,13868313,13868313
Gender,Unknown/undifferentiated,2021-07-28,100,57662,72,28389,15,24939,13,4278,57,13146,40,24153,69,37322,0,0,0,0,29619,29619
Race/Ethnicity,White,2021-07-28,20802,16886448,13838,9193734,5542,7080088,1403,604258,11825,655714,8513,8380458,13199,9036540,0,0,0,0,10117398,10117398
Race/Ethnicity,Latino,2021-07-28,36847,12885912,27560,7294501,8210,5058673,1039,523943,22235,859464,14176,6238693,23241,7098651,0,0,0,0,8994331,8994331
Race/Ethnicity,Asian,2021-07-28,8386,8032771,6554,4810476,1481,2968877,280,233326,4086,276283,4030,3966869,4364,4243294,0,0,0,0,4782817,4782817
Race/Ethnicity,Other Race,2021-07-28,8584,2586114,6104,1466349,2003,1007764,471,110569,5287,204440,3243,1241396,5749,1445942,0,0,0,0,1884996,1884996
Race/Ethnicity,Black or African American,2021-07-28,5534,1802745,3766,974485,1515,744670,252,82870,3399,112870,2091,882659,3645,995599,0,0,0,0,1302642,1302642
Race/Ethnicity,Multiracial,2021-07-28,1805,1467546,1362,869826,384,559395,56,37558,966,47914,772,723215,1017,771161,0,0,0,0,894696,894696
Race/Ethnicity,Unknown,2021-07-28,3380,960034,1916,499070,935,382414,517,75369,1836,117480,1512,456532,2351,574126,0,0,0,0,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,413,184124,292,106025,103,71529,18,6488,255,10526,157,89739,273,100276,0,0,0,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,326,135334,204,64357,107,64962,15,5842,202,9867,122,65277,217,75153,0,0,0,0,91321,91321
Age Group,18-49,2021-07-27,46915,21173261,30573,12128945,13707,8093116,2574,939970,26727,1152776,19930,10321119,29240,11474336,0,0,0,0,13425597,13425597
Age Group,50-64,2021-07-27,13724,10868327,8332,5649671,4429,4643434,926,560952,7662,464431,5809,5383234,8561,5847665,0,0,0,0,6264919,6264919
Age Group,65+,2021-07-27,5700,9923240,3348,4564085,1891,5169443,412,173826,3114,406414,2583,5176118,3524,5582532,0,0,0,0,5699617,5699617
Age Group,12-17,2021-07-27,20149,2878958,20104,2867494,4,8439,5,1076,11740,246803,7644,1128558,11743,1375952,0,0,0,0,2149687,2149687
Age Group,5-11,2021-07-27,41,6510,40,5167,0,1242,0,43,9,1822,1,636,9,2497,0,0,0,0,1315340,1315340
Age Group,Unknown Agegroup,2021-07-27,1,3211,0,1128,1,1846,0,234,1,2102,0,397,1,2699,0,0,0,0,369,369
Age Group,Under 5,2021-07-27,4,1444,2,737,0,572,1,71,3,768,0,160,4,997,0,0,0,0,98971,98971
Gender,Female,2021-07-27,42931,23668300,31906,13399554,9463,9491765,1455,752241,24423,1149508,17897,11575042,25845,12725171,0,0,0,0,15056568,15056568
Gender,Male,2021-07-27,43527,21129089,30439,11789356,10561,8401403,2449,919666,24794,1112499,18033,10411067,27184,11524262,0,0,0,0,13868313,13868313
Gender,Unknown/undifferentiated,2021-07-27,76,57562,54,28317,8,24924,14,4265,39,13117,37,24113,53,37253,0,0,0,0,29619,29619
Race/Ethnicity,White,2021-07-27,21187,16865646,14174,9179896,5554,7074546,1427,602855,11898,651030,8838,8371945,13288,9023341,0,0,0,0,10117398,10117398
Race/Ethnicity,Latino,2021-07-27,36777,12849065,27529,7266941,8172,5050463,1030,522904,21584,850401,14784,6224517,22590,7075410,0,0,0,0,8994331,8994331
Race/Ethnicity,Asian,2021-07-27,8633,8024385,6785,4803922,1490,2967396,287,233046,4067,275950,4311,3962839,4345,4238930,0,0,0,0,4782817,4782817
Race/Ethnicity,Other Race,2021-07-27,8600,2577530,6179,1460245,1953,1005761,462,110098,5127,201934,3421,1238153,5585,1440193,0,0,0,0,1884996,1884996
Race/Ethnicity,Black or African American,2021-07-27,5589,1797211,3828,970719,1523,743155,234,82618,3451,111316,2090,880568,3675,991954,0,0,0,0,1302642,1302642
Race/Ethnicity,Multiracial,2021-07-27,1766,1465741,1352,868464,363,559011,47,37502,959,47670,757,722443,1003,770144,0,0,0,0,894696,894696
Race/Ethnicity,Unknown,2021-07-27,3179,956654,1960,497154,787,381479,411,74852,1721,116641,1418,455020,2128,571775,0,0,0,0,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,458,183711,341,105733,105,71426,11,6470,244,10410,210,89582,254,100003,0,0,0,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,345,135008,251,64153,85,64855,9,5827,205,9772,138,65155,214,74936,0,0,0,0,91321,91321
Age Group,18-49,2021-07-26,40552,21126346,26112,12098372,11942,8079409,2448,937396,24520,1143466,15824,10301189,26910,11445096,0,0,0,0,13425597,13425597
Age Group,50-64,2021-07-26,11976,10854603,7169,5641339,3951,4639005,823,560026,7071,461679,4609,5377425,7889,5839104,0,0,0,0,6264919,6264919
Age Group,65+,2021-07-26,4641,9917540,2714,4560737,1573,5167552,327,173414,2844,405473,1814,5173535,3164,5579008,0,0,0,0,5699617,5699617
Age Group,12-17,2021-07-26,15821,2858809,15776,2847390,14,8435,6,1071,10183,242707,5025,1120914,10188,1364209,0,0,0,0,2149687,2149687
Age Group,5-11,2021-07-26,43,6469,43,5127,0,1242,0,43,7,1814,1,635,7,2488,0,0,0,0,1315340,1315340
Age Group,Unknown Agegroup,2021-07-26,1,3210,1,1128,0,1845,0,234,0,2101,1,397,0,2698,0,0,0,0,369,369
Age Group,Under 5,2021-07-26,2,1440,2,735,0,572,0,70,1,765,1,160,1,993,0,0,0,0,98971,98971
Gender,Female,2021-07-26,35716,23625369,26093,13367648,8246,9482302,1298,750786,21817,1141562,13370,11557145,23096,12699326,0,0,0,0,15056568,15056568
Gender,Male,2021-07-26,37245,21085562,25669,11758917,9224,8390842,2296,917217,22759,1103350,13880,10393034,25003,11497078,0,0,0,0,13868313,13868313
Gender,Unknown/undifferentiated,2021-07-26,75,57486,55,28263,10,24916,10,4251,50,13101,25,24076,60,37200,0,0,0,0,29619,29619
Race/Ethnicity,White,2021-07-26,18422,16844459,12505,9165722,4668,7068992,1235,601428,11220,646582,6806,8363107,12432,9010053,0,0,0,0,10117398,10117398
Race/Ethnicity,Latino,2021-07-26,28940,12812288,21204,7239412,6783,5042291,916,521874,18212,842596,10372,6209733,19099,7052820,0,0,0,0,8994331,8994331
Race/Ethnicity,Asian,2021-07-26,8218,8015752,6431,4797137,1415,2965906,309,232759,4101,275916,3879,3958528,4403,4234585,0,0,0,0,4782817,4782817
Race/Ethnicity,Other Race,2021-07-26,7987,2568930,5438,1454066,2045,1003808,495,109636,5310,199770,2631,1234732,5801,1434608,0,0,0,0,1884996,1884996
Race/Ethnicity,Black or African American,2021-07-26,4435,1791622,2929,966891,1310,741632,196,82384,2927,109731,1480,878478,3118,988279,0,0,0,0,1302642,1302642
Race/Ethnicity,Multiracial,2021-07-26,1601,1463975,1262,867112,299,558648,39,37455,889,47424,664,721686,927,769141,0,0,0,0,894696,894696
Race/Ethnicity,Unknown,2021-07-26,2824,953475,1646,495194,779,380692,388,74441,1599,115932,1208,453602,1985,569647,0,0,0,0,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,332,183253,235,105392,81,71321,16,6459,184,10366,146,89372,200,99749,0,0,0,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,277,134663,167,63902,100,64770,10,5818,184,9696,89,65017,194,74722,0,0,0,0,91321,91321
Age Group,18-49,2021-07-25,15279,21085794,10404,12072260,4353,8067467,499,934948,10887,1132381,4290,10285365,11373,11418186,0,0,0,0,13425597,13425597
Age Group,50-64,2021-07-25,4185,10842627,2712,5634170,1302,4635054,156,559203,2882,458399,1187,5372816,3035,5831215,0,0,0,0,6264919,6264919
Age Group,65+,2021-07-25,1282,9912899,830,4558023,401,5165979,44,173087,918,404123,369,5171721,961,5575844,0,0,0,0,5699617,5699617
Age Group,12-17,2021-07-25,5356,2842988,5352,2831614,2,8421,1,1065,4091,237549,1037,1115889,4092,1354021,0,0,0,0,2149687,2149687
Age Group,5-11,2021-07-25,22,6426,22,5084,0,1242,0,43,5,1808,0,634,5,2481,0,0,0,0,1315340,1315340
Age Group,Unknown Agegroup,2021-07-25,1,3209,1,1127,0,1845,0,234,1,2102,0,396,1,2698,0,0,0,0,369,369
Age Group,Under 5,2021-07-25,2,1438,1,733,0,572,1,70,0,765,1,159,1,992,0,0,0,0,98971,98971
Gender,Female,2021-07-25,12207,23589653,9315,13341555,2611,9474056,257,749488,8800,1131839,3204,11543775,9050,12676230,0,0,0,0,15056568,15056568
Gender,Male,2021-07-25,13897,21048317,9992,11733248,3444,8381618,440,914921,9974,1092230,3669,10379154,10404,11472075,0,0,0,0,13868313,13868313
Gender,Unknown/undifferentiated,2021-07-25,23,57411,15,28208,3,24906,4,4241,10,13066,11,24051,14,37140,0,0,0,0,29619,29619
Race/Ethnicity,White,2021-07-25,6651,16826037,4730,9153217,1675,7064324,244,600193,4755,640958,1716,8356301,4990,8997621,0,0,0,0,10117398,10117398
Race/Ethnicity,Latino,2021-07-25,11100,12783348,8383,7218208,2510,5035508,199,520958,8091,833870,2887,6199361,8288,7033721,0,0,0,0,8994331,8994331
Race/Ethnicity,Asian,2021-07-25,3072,8007534,2432,4790706,565,2964491,43,232450,2093,275393,873,3954649,2134,4230182,0,0,0,0,4782817,4782817
Race/Ethnicity,Other Race,2021-07-25,2263,2560943,1542,1448628,604,1001763,115,109141,1657,196601,597,1232101,1772,1428807,0,0,0,0,1884996,1884996
Race/Ethnicity,Black or African American,2021-07-25,1371,1787187,1036,963962,303,740322,32,82188,1076,108093,282,876998,1106,985161,0,0,0,0,1302642,1302642
Race/Ethnicity,Multiracial,2021-07-25,645,1462374,520,865850,118,558349,7,37416,442,47161,184,721022,448,768214,0,0,0,0,894696,894696
Race/Ethnicity,Unknown,2021-07-25,802,950651,511,493548,230,379913,60,74053,495,115156,302,452394,554,567662,0,0,0,0,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,116,182921,95,105157,20,71240,1,6443,99,10312,15,89226,100,99549,0,0,0,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,107,134386,73,63735,33,64670,0,5808,76,9591,28,64928,76,74528,0,0,0,0,91321,91321
Age Group,18-49,2021-07-24,31712,21070515,20915,12061856,9236,8063114,1526,934449,17412,1125298,14068,10281075,18908,11406813,0,0,0,0,13425597,13425597
Age Group,50-64,2021-07-24,10032,10838442,6326,5631458,3217,4633752,470,559047,5578,456551,4287,5371629,6045,5828180,0,0,0,0,6264919,6264919
Age Group,65+,2021-07-24,3108,9911617,1894,4557193,1036,5165578,162,173043,1747,403531,1413,5171352,1913,5574883,0,0,0,0,5699617,5699617
Age Group,12-17,2021-07-24,12138,2837632,12123,2826262,3,8419,2,1064,6877,234495,4833,1114852,6879,1349929,0,0,0,0,2149687,2149687
Age Group,5-11,2021-07-24,41,6404,41,5062,0,1242,0,43,7,1803,4,634,7,2476,0,0,0,0,1315340,1315340
Age Group,Unknown Agegroup,2021-07-24,1,3208,1,1126,0,1845,0,234,1,2101,0,396,1,2697,0,0,0,0,369,369
Age Group,Under 5,2021-07-24,1,1436,1,732,0,572,0,69,0,766,1,158,0,991,0,0,0,0,98971,98971
Gender,Female,2021-07-24,27244,23577446,20308,13332240,6067,9471445,830,749231,14973,1125994,11932,11540571,15792,12667180,0,0,0,0,15056568,15056568
Gender,Male,2021-07-24,29743,21034420,20961,11723256,7422,8378174,1319,914481,16624,1085496,12654,10375485,17925,11461671,0,0,0,0,13868313,13868313
Gender,Unknown/undifferentiated,2021-07-24,46,57388,32,28193,3,24903,11,4237,25,13063,20,24040,36,37126,0,0,0,0,29619,29619
Race/Ethnicity,White,2021-07-24,13275,16819386,9110,9148487,3461,7062649,699,599949,7413,637684,5600,8354585,8103,8992631,0,0,0,0,10117398,10117398
Race/Ethnicity,Latino,2021-07-24,25012,12772248,18435,7209825,5873,5032998,683,520759,14180,828470,10590,6196474,14847,7025433,0,0,0,0,8994331,8994331
Race/Ethnicity,Asian,2021-07-24,6624,8004462,5217,4788274,1211,2963926,149,232407,2925,274132,3504,3953776,3073,4228048,0,0,0,0,4782817,4782817
Race/Ethnicity,Other Race,2021-07-24,5299,2558680,3779,1447086,1213,1001159,305,109026,3237,195427,2035,1231504,3542,1427035,0,0,0,0,1884996,1884996
Race/Ethnicity,Black or African American,2021-07-24,3221,1785816,2267,962926,850,740019,104,82156,1982,107269,1211,876716,2084,984055,0,0,0,0,1302642,1302642
Race/Ethnicity,Multiracial,2021-07-24,1210,1461729,945,865330,241,558231,24,37409,607,46897,563,720838,631,767766,0,0,0,0,894696,894696
Race/Ethnicity,Unknown,2021-07-24,1921,949849,1210,493037,520,379683,186,73993,1023,114904,888,452092,1208,567108,0,0,0,0,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,268,182805,196,105062,66,71220,6,6442,145,10227,122,89211,151,99449,0,0,0,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,203,134279,142,63662,57,64637,4,5808,110,9543,93,64900,114,74452,0,0,0,0,91321,91321
Age Group,18-49,2021-07-23,50270,21038803,32334,12040941,15176,8053878,2714,932923,26789,1120458,23231,10267007,29451,11387905,0,0,0,0,13425597,13425597
Age Group,50-64,2021-07-23,15795,10828410,9658,5625132,5144,4630535,968,558577,8274,454793,7196,5367342,9208,5822135,0,0,0,0,6264919,6264919
Age Group,65+,2021-07-23,5880,9908509,3365,4555299,2047,5164542,443,172881,3182,403031,2835,5169939,3627,5572970,0,0,0,0,5699617,5699617
Age Group,12-17,2021-07-23,21516,2825494,21482,2814139,11,8416,6,1062,12041,232451,8726,1110019,12045,1343050,0,0,0,0,2149687,2149687
Age Group,5-11,2021-07-23,66,6363,65,5021,1,1242,0,43,11,1800,9,630,11,2469,0,0,0,0,1315340,1315340
Age Group,Unknown Agegroup,2021-07-23,4,3207,2,1125,0,1845,2,234,2,2100,1,396,4,2696,0,0,0,0,369,369
Age Group,Under 5,2021-07-23,5,1435,3,731,2,572,0,69,4,767,1,157,4,991,0,0,0,0,98971,98971
Gender,Female,2021-07-23,46811,23550202,34402,13311932,10817,9465378,1530,748401,25052,1122134,21198,11528639,26554,12651388,0,0,0,0,15056568,15056568
Gender,Male,2021-07-23,46637,21004677,32449,11702295,11547,8370752,2590,913162,25208,1080227,20757,10362831,27740,11443746,0,0,0,0,13868313,13868313
Gender,Unknown/undifferentiated,2021-07-23,88,57342,58,28161,17,24900,13,4226,43,13047,44,24020,56,37090,0,0,0,0,29619,29619
Race/Ethnicity,White,2021-07-23,22578,16806111,15166,9139377,6028,7059188,1372,599250,12316,635181,9889,8348985,13655,8984528,0,0,0,0,10117398,10117398
Race/Ethnicity,Latino,2021-07-23,39156,12747236,28772,7191390,9210,5027125,1140,520076,21512,824214,17241,6185884,22628,7010586,0,0,0,0,8994331,8994331
Race/Ethnicity,Asian,2021-07-23,10420,7997838,8243,4783057,1898,2962715,227,232258,4629,274563,5517,3950272,4847,4224975,0,0,0,0,4782817,4782817
Race/Ethnicity,Other Race,2021-07-23,9521,2553381,6648,1443307,2175,999946,694,108721,5309,193920,4159,1229469,6000,1423493,0,0,0,0,1884996,1884996
Race/Ethnicity,Black or African American,2021-07-23,5600,1782595,3917,960659,1475,739169,205,82052,3311,106397,2243,875505,3510,981971,0,0,0,0,1302642,1302642
Race/Ethnicity,Multiracial,2021-07-23,1924,1460519,1493,864385,376,557990,52,37385,953,46829,925,720275,999,767135,0,0,0,0,894696,894696
Race/Ethnicity,Unknown,2021-07-23,3465,947928,2117,491827,945,379163,400,73807,1794,114584,1642,451204,2192,565900,0,0,0,0,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,462,182537,313,104866,136,71154,12,6436,257,10198,199,89089,268,99298,0,0,0,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,410,134076,240,63520,138,64580,31,5804,222,9522,184,64807,251,74338,0,0,0,0,91321,91321
Age Group,18-49,2021-07-22,42729,20988533,27822,12008607,12300,8038702,2553,930209,22081,1114239,20446,10243776,24575,11358454,0,0,0,0,13425597,13425597
Age Group,50-64,2021-07-22,12811,10812615,7762,5615474,4222,4625391,785,557609,6607,452781,5886,5360146,7371,5812927,0,0,0,0,6264919,6264919
Age Group,65+,2021-07-22,5346,9902629,3054,4551934,1914,5162495,350,172438,2791,402239,2646,5167104,3142,5569343,0,0,0,0,5699617,5699617
Age Group,12-17,2021-07-22,18251,2803978,18216,2792657,12,8405,2,1056,9997,229135,7562,1101293,9999,1331005,0,0,0,0,2149687,2149687
Age Group,5-11,2021-07-22,52,6297,49,4956,1,1241,0,43,9,1798,7,621,9,2458,0,0,0,0,1315340,1315340
Age Group,Unknown Agegroup,2021-07-22,1,3203,1,1123,0,1845,0,232,0,2098,1,395,0,2692,0,0,0,0,369,369
Age Group,Under 5,2021-07-22,6,1430,6,728,0,570,0,69,3,764,2,156,3,987,0,0,0,0,98971,98971
Gender,Female,2021-07-22,39514,23503391,29255,13277530,8793,9454561,1378,746871,20673,1116779,18301,11507441,22018,12624834,0,0,0,0,15056568,15056568
Gender,Male,2021-07-22,39599,20958040,27609,11669846,9633,8359205,2299,910572,20780,1073248,18202,10342074,23033,11416006,0,0,0,0,13868313,13868313
Gender,Unknown/undifferentiated,2021-07-22,83,57254,46,28103,23,24883,13,4213,35,13035,47,23976,48,37034,0,0,0,0,29619,29619
Race/Ethnicity,White,2021-07-22,19494,16783533,13211,9124211,5081,7053160,1180,597878,10351,631415,8759,8339096,11504,8970873,0,0,0,0,10117398,10117398
Race/Ethnicity,Latino,2021-07-22,33094,12708080,24525,7162618,7491,5017915,1049,518936,17562,818831,15168,6168643,18581,6987958,0,0,0,0,8994331,8994331
Race/Ethnicity,Asian,2021-07-22,8340,7987418,6628,4774814,1383,2960817,260,232031,3768,275232,4341,3944755,4022,4220128,0,0,0,0,4782817,4782817
Race/Ethnicity,Other Race,2021-07-22,7795,2543860,5548,1436659,1802,997771,439,108027,4314,192080,3429,1225310,4749,1417493,0,0,0,0,1884996,1884996
Race/Ethnicity,Black or African American,2021-07-22,4977,1776995,3354,956742,1391,737694,227,81847,2833,105130,2096,873262,3053,978461,0,0,0,0,1302642,1302642
Race/Ethnicity,Multiracial,2021-07-22,1734,1458595,1341,862892,353,557614,40,37333,848,46755,837,719350,885,766136,0,0,0,0,894696,894696
Race/Ethnicity,Unknown,2021-07-22,3082,944463,1815,489710,782,378218,470,73407,1448,114035,1610,449562,1918,563708,0,0,0,0,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,376,182075,277,104553,88,71018,10,6424,189,10129,183,88890,198,99030,0,0,0,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,304,133666,211,63280,78,64442,15,5773,175,9455,127,64623,189,74087,0,0,0,0,91321,91321
Age Group,18-49,2021-07-21,42525,20945804,27510,11980785,12243,8026402,2727,927656,21000,1110110,21347,10223330,23666,11333879,0,0,0,0,13425597,13425597
Age Group,50-64,2021-07-21,12761,10799804,7797,5607712,4093,4621169,839,556824,6289,451296,6089,5354260,7109,5805556,0,0,0,0,6264919,6264919
Age Group,65+,2021-07-21,5222,9897283,3019,4548880,1800,5160581,357,172088,2703,401743,2632,5164458,3056,5566201,0,0,0,0,5699617,5699617
Age Group,12-17,2021-07-21,18522,2785727,18486,2774441,11,8393,1,1054,9534,226700,8242,1093731,9535,1321006,0,0,0,0,2149687,2149687
Age Group,5-11,2021-07-21,33,6245,33,4907,0,1240,0,43,3,1796,1,614,3,2449,0,0,0,0,1315340,1315340
Age Group,Under 5,2021-07-21,6,1424,5,722,0,570,1,69,4,763,1,154,5,984,0,0,0,0,98971,98971
Gender,Female,2021-07-21,39226,23463877,29111,13248275,8600,9445768,1434,745493,19516,1113063,19142,11489140,20920,12602816,0,0,0,0,15056568,15056568
Gender,Male,2021-07-21,39770,20918441,27684,11642237,9538,8349572,2482,908273,19978,1068418,19137,10323872,22406,11392973,0,0,0,0,13868313,13868313
Gender,Unknown/undifferentiated,2021-07-21,73,57171,55,28057,9,24860,9,4200,39,13034,33,23929,48,36986,0,0,0,0,29619,29619
Race/Ethnicity,White,2021-07-21,19322,16764039,12869,9111000,4976,7048079,1442,596698,9601,628671,9254,8330337,11009,8959369,0,0,0,0,10117398,10117398
Race/Ethnicity,Latino,2021-07-21,33427,12674986,25041,7138093,7363,5010424,988,517887,16971,815419,16094,6153475,17935,6969377,0,0,0,0,8994331,8994331
