demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2021-03-05,12,761,2,240,10,406,0,1,8,460,3,133,8,593,0,0
Gender,Female,2021-03-05,208975,6948880,101578,3575742,106311,3366915,785,2058,125677,2104782,82138,2413621,127224,4518403,0,0
Gender,Male,2021-03-05,160596,4949813,78534,2476047,81128,2468633,701,2011,97788,1624583,61942,1657723,98995,3282306,0,0
Gender,Unknown/undifferentiated,2021-03-05,1082,26987,312,10522,770,16437,0,10,830,12403,245,7109,834,19512,0,0
Race/Ethnicity,White,2021-03-05,155893,5459953,74663,2753100,80370,2702842,778,1834,85551,1653959,69704,1903366,86891,3557325,0,0
Race/Ethnicity,Latino,2021-03-05,97909,2334818,48523,1137799,49024,1194752,290,918,69147,899933,28302,716732,69798,1616665,0,0
Race/Ethnicity,Asian,2021-03-05,60762,2097632,30543,1086717,29749,1008135,147,415,36055,575018,24199,759395,36342,1334413,0,0
Race/Ethnicity,Other Race,2021-03-05,20556,762481,9558,433388,10908,328455,77,230,12469,212666,8042,271982,12656,484648,0,0
Race/Ethnicity,Black or African American,2021-03-05,14906,447635,7174,231769,7687,215553,37,179,9140,156873,5709,145200,9200,302073,0,0
Race/Ethnicity,Unknown,2021-03-05,9081,390728,4147,195722,4806,193932,103,376,5068,124442,3745,125323,5228,249765,0,0
Race/Ethnicity,Multiracial,2021-03-05,9055,335529,4551,177684,4453,157662,43,92,5332,91182,3674,121916,5377,213098,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1415,54666,742,30283,665,24350,5,17,876,14635,529,20040,890,34675,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1076,42238,523,15849,547,26304,6,18,657,13059,421,14498,671,27557,0,0
Age Group,65+,2021-03-04,173544,5909372,73899,2830040,99354,3075458,52,606,58018,1901657,117866,2045803,59065,3947460,0,0
Age Group,18-49,2021-03-04,130674,3565918,76577,1942014,53990,1621394,63,1028,101621,1067595,26329,1203814,101870,2271409,0,0
Age Group,50-64,2021-03-04,79100,2063928,42242,1097263,36640,963850,48,950,59389,683858,18650,682323,59568,1366181,0,0
Age Group,12-17,2021-03-04,1025,13116,985,11737,39,1343,0,8,520,4101,71,1789,520,5890,0,0
Age Group,Unknown Agegroup,2021-03-04,50,1944,12,595,38,1335,0,0,39,1369,11,270,39,1639,0,0
Age Group,5-11,2021-03-04,19,749,9,238,10,396,0,1,9,455,9,130,9,585,0,0
Gender,Female,2021-03-04,211408,6739905,106630,3474164,104448,3260604,86,1273,120184,2059696,90197,2331483,121025,4391179,0,0
Gender,Male,2021-03-04,171794,4789217,86568,2397513,84940,2387505,77,1310,98569,1587530,72401,1595781,99189,3183311,0,0
Gender,Unknown/undifferentiated,2021-03-04,1210,25905,526,10210,683,15667,0,10,843,11814,338,6864,857,18678,0,0
Race/Ethnicity,White,2021-03-04,169289,5304060,85317,2678437,83863,2622472,54,1056,88137,1636772,80563,1833662,88864,3470434,0,0
Race/Ethnicity,Latino,2021-03-04,94244,2236909,46927,1089276,47227,1145728,34,628,63583,858437,30293,688430,63916,1546867,0,0
Race/Ethnicity,Asian,2021-03-04,62892,2036870,33703,1056174,28900,978386,20,268,35405,562875,27014,735196,35544,1298071,0,0
Race/Ethnicity,Other Race,2021-03-04,20224,741925,9492,423830,10696,317547,14,153,11640,208052,8557,263940,11782,471992,0,0
Race/Ethnicity,Black or African American,2021-03-04,15510,432729,7474,224595,8016,207866,13,142,8511,153382,6959,139491,8552,292873,0,0
Race/Ethnicity,Unknown,2021-03-04,10200,381647,4758,191575,5382,189126,25,273,5599,122959,4290,121578,5671,244537,0,0
Race/Ethnicity,Multiracial,2021-03-04,9281,326474,4810,173133,4463,153209,3,49,5226,89479,3995,118242,5233,207721,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1366,53251,733,29541,633,23685,0,12,825,14274,539,19511,836,33785,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1406,41162,510,15326,891,25757,0,12,670,12809,726,14077,673,26886,0,0
Age Group,65+,2021-03-03,171544,5735828,72477,2756141,98818,2976104,30,554,57171,1960458,116331,1927937,58217,3888395,0,0
Age Group,18-49,2021-03-03,119233,3435244,68543,1865437,50578,1567404,62,965,92185,992054,24374,1177485,92425,2169539,0,0
Age Group,50-64,2021-03-03,73439,1984828,38603,1055021,34641,927210,65,902,55870,642940,16703,663673,56063,1306613,0,0
Age Group,12-17,2021-03-03,741,12091,679,10752,60,1304,0,8,339,3652,72,1718,341,5370,0,0
Age Group,Unknown Agegroup,2021-03-03,39,1894,15,583,23,1297,0,0,34,1341,4,259,34,1600,0,0
Age Group,5-11,2021-03-03,10,730,4,229,6,386,0,1,8,455,1,121,8,576,0,0
Gender,Female,2021-03-03,202346,6528497,101716,3367534,100306,3156156,93,1187,113960,2028868,87301,2241286,114813,4270154,0,0
Gender,Male,2021-03-03,161764,4617423,78211,2310945,83319,2302565,64,1233,91093,1560742,69889,1523380,91717,3084122,0,0
Gender,Unknown/undifferentiated,2021-03-03,896,24695,394,9684,501,14984,0,10,554,11295,295,6526,558,17821,0,0
Race/Ethnicity,White,2021-03-03,164021,5134771,82376,2593120,81495,2538609,68,1002,84932,1628471,78430,1753099,85659,3381570,0,0
Race/Ethnicity,Latino,2021-03-03,86057,2142665,41412,1042349,44547,1098501,48,594,56983,824814,28742,658137,57370,1482951,0,0
Race/Ethnicity,Asian,2021-03-03,58881,1973978,29021,1022471,29620,949486,14,248,32482,554345,25967,708182,32611,1262527,0,0
Race/Ethnicity,Other Race,2021-03-03,19177,721701,9137,414338,10023,306851,6,139,10816,204827,8317,255383,10920,460210,0,0
Race/Ethnicity,Black or African American,2021-03-03,14802,417219,7325,217121,7467,199850,9,129,8157,151789,6620,132532,8205,284321,0,0
Race/Ethnicity,Unknown,2021-03-03,10698,371447,5321,186817,5339,183744,10,248,5599,121578,4747,117288,5672,238866,0,0
Race/Ethnicity,Multiracial,2021-03-03,8878,317193,4638,168323,4237,148746,1,46,5184,88241,3646,114247,5189,202488,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1321,51885,649,28808,670,23052,1,12,772,13977,539,18972,776,32949,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1171,39756,442,14816,728,24866,0,12,682,12862,477,13351,686,26213,0,0
Age Group,65+,2021-03-02,156017,5564284,64521,2683664,91297,2877286,20,524,57214,2018572,100569,1811606,58095,3830178,0,0
Age Group,18-49,2021-03-02,102813,3316011,61429,1796894,41312,1516826,28,903,80850,924003,19549,1153111,81008,2077114,0,0
Age Group,50-64,2021-03-02,63557,1911389,34870,1016418,28551,892569,38,837,49501,603580,13538,646970,49661,1250550,0,0
Age Group,12-17,2021-03-02,651,11350,605,10073,45,1244,1,8,287,3383,44,1646,288,5029,0,0
Age Group,Unknown Agegroup,2021-03-02,30,1855,13,568,17,1274,0,0,25,1311,5,255,25,1566,0,0
Age Group,5-11,2021-03-02,8,720,4,225,4,380,0,1,5,448,1,120,5,568,0,0
Gender,Female,2021-03-02,178098,6326151,89674,3265818,88217,3055850,40,1094,103370,2001356,73891,2153985,104021,4155341,0,0
Gender,Male,2021-03-02,144429,4455659,71566,2232734,72663,2219246,47,1169,84197,1538914,59583,1453491,84729,2992405,0,0
Gender,Unknown/undifferentiated,2021-03-02,549,23799,202,9290,346,14483,0,10,315,11032,232,6231,332,17263,0,0
Race/Ethnicity,White,2021-03-02,144401,4970750,73670,2510744,70630,2457114,28,934,78909,1621242,64935,1674669,79472,3295911,0,0
Race/Ethnicity,Latino,2021-03-02,76216,2056608,35792,1000937,40354,1053954,22,546,50974,796186,24941,629395,51281,1425581,0,0
Race/Ethnicity,Asian,2021-03-02,54828,1915097,28282,993450,26364,919866,16,234,30427,547701,24086,682215,30548,1229916,0,0
Race/Ethnicity,Other Race,2021-03-02,15834,702524,7735,405201,8082,296828,8,133,9478,202224,6326,247066,9572,449290,0,0
Race/Ethnicity,Black or African American,2021-03-02,13689,402417,6952,209796,6729,192383,5,120,7662,150204,5989,125912,7678,276116,0,0
Race/Ethnicity,Unknown,2021-03-02,7708,360749,3784,181496,3903,178405,6,238,4250,120653,3261,112541,4334,233194,0,0
Race/Ethnicity,Multiracial,2021-03-02,8193,308315,4237,163685,3949,144509,2,45,4799,86698,3356,110601,4807,197299,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1179,50564,638,28159,540,22382,0,11,763,13740,409,18433,769,32173,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1028,38585,352,14374,675,24138,0,12,620,12653,403,12874,621,25527,0,0
Age Group,65+,2021-03-01,135495,5408267,66766,2619143,68466,2785989,61,504,51410,2061046,85085,1711037,52096,3772083,0,0
Age Group,18-49,2021-03-01,82067,3213198,47966,1735465,33814,1475514,202,875,62195,862544,17711,1133562,62523,1996106,0,0
Age Group,50-64,2021-03-01,51325,1847832,27588,981548,23425,864018,184,799,38079,567457,12576,633432,38357,1200889,0,0
Age Group,12-17,2021-03-01,478,10699,436,9468,41,1199,0,7,221,3139,39,1602,221,4741,0,0
Age Group,Unknown Agegroup,2021-03-01,26,1825,15,555,11,1257,0,0,22,1291,4,250,22,1541,0,0
Age Group,5-11,2021-03-01,25,712,7,221,18,376,0,1,11,444,9,119,11,563,0,0
Gender,Female,2021-03-01,151466,6148053,80514,3176144,70500,2967633,233,1054,85603,1971226,64694,2080094,86299,4051320,0,0
Gender,Male,2021-03-01,117573,4311230,62130,2161168,55033,2146583,214,1122,66091,1513768,50590,1393908,66681,2907676,0,0
Gender,Unknown/undifferentiated,2021-03-01,377,23250,134,9088,242,14137,0,10,244,10932,140,5999,250,16931,0,0
Race/Ethnicity,White,2021-03-01,125742,4826349,67619,2437074,57786,2386484,198,906,66540,1606705,58398,1609734,67151,3216439,0,0
Race/Ethnicity,Latino,2021-03-01,60028,1980392,30570,965145,29239,1013600,137,524,39572,769846,20136,604454,39941,1374300,0,0
Race/Ethnicity,Asian,2021-03-01,43725,1860269,24223,965168,19347,893502,34,218,23625,541239,19768,658129,23734,1199368,0,0
Race/Ethnicity,Other Race,2021-03-01,13388,686690,6903,397466,6446,288746,19,125,7537,198978,5698,240740,7605,439718,0,0
Race/Ethnicity,Black or African American,2021-03-01,10488,388728,5566,202844,4888,185654,28,115,6198,148515,4255,119923,6238,268438,0,0
Race/Ethnicity,Unknown,2021-03-01,7676,353041,3439,177712,4175,174502,21,232,3640,119580,3675,109280,3715,228860,0,0
Race/Ethnicity,Multiracial,2021-03-01,6570,300122,3607,159448,2952,140560,8,43,3729,85247,2803,107245,3738,192492,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1003,49385,546,27521,456,21842,1,11,624,13380,370,18024,630,31404,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,796,37557,305,14022,486,23463,1,12,473,12435,321,12471,478,24906,0,0
Age Group,65+,2021-02-28,81631,5272772,41298,2552377,40299,2717523,8,443,30373,2094035,51721,1625952,30769,3719987,0,0
Age Group,18-49,2021-02-28,41688,3131131,30586,1687499,11085,1441700,9,673,33519,817732,7213,1115851,33622,1933583,0,0
Age Group,50-64,2021-02-28,24364,1796507,16455,953960,7892,840593,5,615,19411,541676,4627,620856,19477,1162532,0,0
Age Group,12-17,2021-02-28,327,10221,309,9032,18,1158,0,7,143,2957,27,1563,146,4520,0,0
Age Group,Unknown Agegroup,2021-02-28,4,1799,3,540,1,1246,0,0,3,1273,1,246,3,1519,0,0
Age Group,5-11,2021-02-28,6,687,3,214,2,358,0,1,6,442,0,110,6,552,0,0
Gender,Female,2021-02-28,84838,5996587,51445,3095630,33361,2897133,9,821,47806,1949621,36462,2015400,48132,3965021,0,0
Gender,Male,2021-02-28,62870,4193657,37013,2099038,25820,2091550,13,908,35476,1497677,26997,1343318,35714,2840995,0,0
Gender,Unknown/undifferentiated,2021-02-28,312,22873,196,8954,116,13895,0,10,173,10822,130,5859,177,16681,0,0
Race/Ethnicity,White,2021-02-28,70116,4700607,39953,2369455,30134,2328698,9,708,34858,1597952,34833,1551336,35132,3149288,0,0
Race/Ethnicity,Latino,2021-02-28,29553,1920364,19166,934575,10372,984361,8,387,21103,750041,8347,584318,21250,1334359,0,0
Race/Ethnicity,Asian,2021-02-28,28224,1816544,17205,940945,11004,874155,2,184,15042,537273,13039,638361,15102,1175634,0,0
Race/Ethnicity,Other Race,2021-02-28,6860,673302,4010,390563,2849,282300,0,106,4098,197071,2653,235042,4128,432113,0,0
Race/Ethnicity,Black or African American,2021-02-28,5682,378240,3771,197278,1908,180766,1,87,4016,146532,1658,115668,4026,262200,0,0
Race/Ethnicity,Unknown,2021-02-28,2886,345365,1796,174273,1087,170327,1,211,1660,119540,1073,105605,1700,225145,0,0
Race/Ethnicity,Multiracial,2021-02-28,3856,293552,2255,155841,1599,137608,1,35,2115,84312,1711,104442,2116,188754,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,499,48382,286,26975,213,21386,0,10,333,13120,160,17654,339,30774,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,344,36761,212,13717,131,22977,0,11,230,12278,115,12150,230,24428,0,0
Age Group,65+,2021-02-27,155277,5191141,64688,2511079,90540,2677224,14,435,61513,2114987,95106,1574231,61976,3689218,0,0
Age Group,18-49,2021-02-27,72184,3089443,42960,1656913,29199,1430615,11,664,54184,791323,16282,1108638,54316,1899961,0,0
Age Group,50-64,2021-02-27,47388,1772143,25720,937505,21625,832701,26,610,35409,526826,11066,616229,35516,1143055,0,0
Age Group,12-17,2021-02-27,483,9894,447,8723,35,1140,0,7,225,2838,51,1536,226,4374,0,0
Age Group,Unknown Agegroup,2021-02-27,24,1795,12,537,12,1245,0,0,16,1271,8,245,16,1516,0,0
Age Group,5-11,2021-02-27,9,681,6,211,3,356,0,1,5,436,4,110,5,546,0,0
Gender,Female,2021-02-27,158635,5911749,77712,3044185,80853,2863772,29,812,87808,1937951,69888,1978938,88214,3916889,0,0
Gender,Male,2021-02-27,116081,4130787,55996,2062025,60037,2065730,22,895,63302,1488960,52237,1316321,63597,2805281,0,0
Gender,Unknown/undifferentiated,2021-02-27,649,22561,125,8758,524,13779,0,10,242,10775,392,5729,244,16504,0,0
Race/Ethnicity,White,2021-02-27,123292,4630491,57979,2329502,65262,2298564,28,699,63233,1597653,59635,1516503,63552,3114156,0,0
Race/Ethnicity,Latino,2021-02-27,62257,1890811,30624,915409,31601,973989,14,379,40376,737138,21611,575971,40551,1313109,0,0
Race/Ethnicity,Asian,2021-02-27,49548,1788320,25121,923740,24415,863151,1,182,25134,535210,24263,625322,25229,1160532,0,0
Race/Ethnicity,Other Race,2021-02-27,13952,666442,7098,386553,6849,279451,2,106,7421,195596,6244,232389,7476,427985,0,0
Race/Ethnicity,Black or African American,2021-02-27,10406,372558,5719,193507,4683,178858,2,86,6527,144164,3841,114010,6541,258174,0,0
Race/Ethnicity,Unknown,2021-02-27,6550,342479,2880,172477,3656,169240,4,210,3433,118913,2827,104532,3469,223445,0,0
Race/Ethnicity,Multiracial,2021-02-27,7701,289696,3689,153586,4012,136009,0,34,4248,83907,3422,102731,4251,186638,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1045,47883,449,26689,596,21173,0,10,601,12941,440,17494,603,30435,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,614,36417,274,13505,340,22846,0,11,379,12163,234,12035,383,24198,0,0
Age Group,65+,2021-02-26,210468,5035864,86923,2446391,123448,2586684,12,421,91224,2148117,121230,1479125,91928,3627242,0,0
Age Group,18-49,2021-02-26,106856,3017259,58263,1613953,48547,1401416,8,653,72422,753289,31902,1092356,72618,1845645,0,0
Age Group,50-64,2021-02-26,67889,1724755,34218,911785,33613,811076,9,584,45945,502376,20696,605163,46085,1107539,0,0
Age Group,12-17,2021-02-26,527,9411,475,8276,52,1105,0,7,244,2663,56,1485,244,4148,0,0
Age Group,Unknown Agegroup,2021-02-26,51,1771,13,525,38,1233,0,0,44,1263,7,237,44,1500,0,0
Age Group,5-11,2021-02-26,17,672,3,205,14,353,0,1,11,435,6,106,11,541,0,0
Gender,Female,2021-02-26,219188,5753114,103059,2966473,116012,2782919,15,783,118722,1919625,99322,1909050,119302,3828675,0,0
Gender,Male,2021-02-26,166000,4014706,76633,2006029,89285,2005693,14,873,90789,1477600,74341,1264084,91238,2741684,0,0
Gender,Unknown/undifferentiated,2021-02-26,620,21912,203,8633,415,13255,0,10,379,10923,234,5337,390,16260,0,0
Race/Ethnicity,White,2021-02-26,176099,4507199,80375,2271523,95668,2233302,13,671,87888,1593736,87515,1456868,88360,3050604,0,0
Race/Ethnicity,Latino,2021-02-26,88499,1828554,41996,884785,46439,942388,8,365,57489,718198,30647,554360,57780,1272558,0,0
Race/Ethnicity,Asian,2021-02-26,62712,1738772,30255,898619,32426,838736,3,181,32407,534244,30071,601059,32507,1135303,0,0
Race/Ethnicity,Other Race,2021-02-26,19633,652490,9541,379455,10077,272602,3,104,10688,194364,8808,226145,10778,420509,0,0
Race/Ethnicity,Black or African American,2021-02-26,14314,362152,6991,187788,7318,174175,1,84,8375,141464,5891,110169,8396,251633,0,0
Race/Ethnicity,Unknown,2021-02-26,11382,335929,4719,169597,6636,165584,1,206,5746,118271,5150,101705,5799,219976,0,0
Race/Ethnicity,Multiracial,2021-02-26,10399,281995,4866,149897,5532,131997,0,34,5709,83078,4648,99309,5715,182387,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1428,46838,665,26240,762,20577,0,10,836,12778,586,17054,842,29832,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1342,35803,487,13231,854,22506,0,11,752,12014,581,11801,753,23815,0,0
Age Group,65+,2021-02-25,202219,4825396,90363,2359468,111756,2463236,8,409,81311,2177419,122708,1357895,82384,3535314,0,0
Age Group,18-49,2021-02-25,88400,2910403,50494,1555690,37868,1352869,2,645,58503,712573,27813,1060454,58713,1773027,0,0
Age Group,50-64,2021-02-25,59748,1656866,31920,877567,27795,777463,8,575,39734,476987,18713,584467,39852,1061454,0,0
Age Group,12-17,2021-02-25,459,8884,420,7801,39,1053,0,7,199,2475,69,1429,200,3904,0,0
Age Group,Unknown Agegroup,2021-02-25,43,1720,12,512,31,1195,0,0,27,1226,15,230,27,1456,0,0
Age Group,5-11,2021-02-25,15,655,7,202,8,339,0,1,8,430,8,100,8,530,0,0
Gender,Female,2021-02-25,197520,5533926,99540,2863414,97898,2666907,7,768,100549,1899645,95978,1809728,101342,3709373,0,0
Gender,Male,2021-02-25,152702,3848706,73467,1929396,79146,1916408,11,859,78784,1460703,73150,1189743,79385,2650446,0,0
Gender,Unknown/undifferentiated,2021-02-25,662,21292,209,8430,453,12840,0,10,449,10767,198,5103,457,15870,0,0
Race/Ethnicity,White,2021-02-25,166634,4331100,80493,2191148,86062,2137634,7,658,76978,1592891,88926,1369353,77628,2962244,0,0
Race/Ethnicity,Latino,2021-02-25,75759,1740055,36847,842789,38870,895949,6,357,46709,691065,28709,523713,47076,1214778,0,0
Race/Ethnicity,Asian,2021-02-25,54285,1676060,27908,868364,26358,806310,0,178,27505,531808,26555,570988,27644,1102796,0,0
Race/Ethnicity,Other Race,2021-02-25,19413,632857,10307,369914,9094,262525,2,101,9705,192394,9574,217337,9806,409731,0,0
Race/Ethnicity,Black or African American,2021-02-25,13183,347838,7166,180797,6014,166857,0,83,7574,138959,5545,104278,7595,243237,0,0
Race/Ethnicity,Unknown,2021-02-25,10375,324547,5027,164878,5333,158948,2,205,5576,117622,4560,96555,5686,214177,0,0
Race/Ethnicity,Multiracial,2021-02-25,8711,271596,4296,145031,4414,126465,1,34,4472,82011,4206,94661,4474,176672,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1241,45410,728,25575,513,19815,0,10,694,12522,545,16468,704,28990,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1283,34461,444,12744,839,21652,0,11,569,11842,706,11220,571,23062,0,0
Age Group,65+,2021-02-24,184829,4623177,86851,2269105,97908,2351480,9,401,67182,2217743,119191,1235187,68114,3452930,0,0
Age Group,18-49,2021-02-24,74031,2822003,42114,1505196,31900,1315001,6,643,44483,681673,27840,1032641,44657,1714314,0,0
Age Group,50-64,2021-02-24,50192,1597118,27254,845647,22903,749668,6,567,30804,455848,18270,565754,30906,1021602,0,0
Age Group,12-17,2021-02-24,406,8425,367,7381,38,1014,0,7,178,2344,80,1360,179,3704,0,0
Age Group,Unknown Agegroup,2021-02-24,35,1677,10,500,25,1164,0,0,24,1214,11,215,24,1429,0,0
Age Group,5-11,2021-02-24,11,640,4,195,7,331,0,1,7,430,4,92,7,522,0,0
Gender,Female,2021-02-24,173938,5336406,88395,2763874,85489,2569009,10,761,80432,1894281,92676,1713750,81122,3608031,0,0
Gender,Male,2021-02-24,135012,3696004,67943,1855929,67000,1837262,11,848,61871,1454468,72541,1116593,62382,2571061,0,0
Gender,Unknown/undifferentiated,2021-02-24,554,20630,262,8221,292,12387,0,10,375,10508,179,4905,383,15413,0,0
Race/Ethnicity,White,2021-02-24,148936,4164466,75081,2110655,73802,2051572,15,651,63237,1604189,85093,1280427,63793,2884616,0,0
Race/Ethnicity,Latino,2021-02-24,63091,1664296,31422,805942,31643,857079,2,351,34882,672698,27984,495004,35224,1167702,0,0
Race/Ethnicity,Asian,2021-02-24,49446,1621775,24782,840456,24646,779952,1,178,21770,530719,27484,544433,21892,1075152,0,0
Race/Ethnicity,Other Race,2021-02-24,18091,613444,9604,359607,8484,253431,0,99,7919,192162,10073,207763,8006,399925,0,0
