demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,1945,111928,1108,59570,834,47956,1,4354,918,22563,1015,46707,918,69280,0,0,0,0,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1196,88327,621,36772,573,47872,0,3559,540,16029,647,37742,540,53778,0,0,0,0,91208,91208
Age Group,18-49,2021-04-21,279492,12262385,160864,6797795,118224,4875779,272,583993,152494,3179219,127091,4662427,152720,7841995,0,0,0,0,13445887,13445887
Age Group,65+,2021-04-21,30947,9017348,14727,4115729,15985,4768504,32,121981,12037,687886,26092,4504469,12061,5192355,0,0,0,0,5711591,5711591
Age Group,50-64,2021-04-21,126491,7494845,66635,3860010,59529,3192076,111,434155,40613,1720871,84621,3014658,40684,4735529,0,0,0,0,6266355,6266355
Age Group,12-17,2021-04-21,21019,301812,20874,295860,135,5046,1,715,10023,106758,2349,26027,10023,133145,0,0,0,0,2153176,2153176
Age Group,Unknown Agegroup,2021-04-21,31,2591,6,835,25,1578,0,175,28,1823,2,263,28,2237,0,0,0,0,362,362
Age Group,5-11,2021-04-21,38,1761,17,963,20,740,0,31,28,1160,3,142,28,1332,0,0,0,0,1323765,1323765
Age Group,Under 5,2021-04-21,13,930,7,433,6,436,0,48,11,577,2,69,11,692,0,0,0,0,108029,108029
Gender,Female,2021-04-21,227360,15893498,131595,8300585,95239,7022170,198,556610,103637,2875722,122315,6757428,103784,9633610,0,0,0,0,15084292,15084292
Gender,Male,2021-04-21,230216,13150651,131284,6753917,98482,5804115,217,581994,111309,2808475,117685,5437816,111482,8246746,0,0,0,0,13895620,13895620
Gender,Unknown/undifferentiated,2021-04-21,455,37523,251,17123,203,17874,1,2494,288,14104,160,12811,289,26936,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-04-21,159626,12238258,93762,6309928,65595,5504680,148,418646,68397,2003293,90442,5307670,68514,7311222,0,0,0,0,10123246,10123246
Race/Ethnicity,Latino,2021-04-21,140738,7252217,76748,3671165,63775,3235243,120,341071,67117,1681178,72760,2942369,67202,4623864,0,0,0,0,9014005,9014005
Race/Ethnicity,Asian,2021-04-21,88911,5234245,55016,2854238,33556,2179306,66,189430,47092,1122870,41179,2137343,47143,3260330,0,0,0,0,4788901,4788901
Race/Ethnicity,Other Race,2021-04-21,25320,1448244,13547,746278,11729,639282,26,61931,12437,324930,12784,590439,12459,915450,0,0,0,0,1871122,1871122
Race/Ethnicity,Black or African American,2021-04-21,16621,1125212,8759,559045,7833,508347,21,57433,7438,206363,9106,486445,7454,692861,0,0,0,0,1305050,1305050
Race/Ethnicity,Multiracial,2021-04-21,13933,1038103,8598,562583,5311,444902,14,30226,6209,170292,7612,446387,6221,616704,0,0,0,0,905649,905649
Race/Ethnicity,Unknown,2021-04-21,9903,548279,5040,273775,4810,237978,18,34449,5133,150579,4717,214615,5149,365261,0,0,0,0,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1752,109983,1053,58462,699,47122,0,4353,869,22660,880,45692,869,68362,0,0,0,0,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1227,87131,607,36151,616,47299,3,3559,542,16136,680,37095,544,53238,0,0,0,0,91208,91208
Age Group,18-49,2021-04-20,265437,11982893,145281,6636931,119955,4757555,82,583721,149623,3153591,114852,4535336,149684,7689275,0,0,0,0,13445887,13445887
Age Group,65+,2021-04-20,29201,8986401,12990,4101002,15993,4752519,16,121949,11176,701917,25079,4478377,11187,5180294,0,0,0,0,5711591,5711591
Age Group,50-64,2021-04-20,119117,7368354,56904,3793375,61980,3132547,43,434044,38858,1764808,79304,2930037,38887,4694845,0,0,0,0,6266355,6266355
Age Group,12-17,2021-04-20,16986,280793,16875,274986,107,4911,0,714,7926,99084,1992,23678,7926,123122,0,0,0,0,2153176,2153176
Age Group,Unknown Agegroup,2021-04-20,22,2560,13,829,9,1553,0,175,16,1797,6,261,16,2209,0,0,0,0,362,362
Age Group,5-11,2021-04-20,31,1723,13,946,18,720,0,31,25,1135,3,139,25,1304,0,0,0,0,1323765,1323765
Age Group,Under 5,2021-04-20,6,917,6,426,0,430,0,48,5,568,1,67,5,681,0,0,0,0,108029,108029
Gender,Female,2021-04-20,212145,15666138,115309,8168990,96477,6926931,63,556412,98923,2894254,112203,6635113,98965,9529826,0,0,0,0,15084292,15084292
Gender,Male,2021-04-20,218203,12920435,116550,6622633,101358,5705633,77,581777,108455,2814678,108832,5320131,108513,8135264,0,0,0,0,13895620,13895620
Gender,Unknown/undifferentiated,2021-04-20,452,37068,223,16872,227,17671,1,2493,251,13975,202,12651,252,26647,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-04-20,154366,12078632,82628,6216166,71602,5439085,48,418498,68770,2025221,85041,5217228,68807,7242708,0,0,0,0,10123246,10123246
Race/Ethnicity,Latino,2021-04-20,128825,7111479,68613,3594417,60061,3171468,47,340951,62280,1686737,65931,2869609,62310,4556662,0,0,0,0,9014005,9014005
Race/Ethnicity,Asian,2021-04-20,84115,5145334,47915,2799222,35931,2145750,14,189364,45409,1116906,38200,2096164,45418,3213187,0,0,0,0,4788901,4788901
Race/Ethnicity,Other Race,2021-04-20,23181,1422924,11688,732731,11466,627553,12,61905,11824,325255,11279,577655,11833,902991,0,0,0,0,1871122,1871122
Race/Ethnicity,Black or African American,2021-04-20,15678,1108591,8052,550286,7606,500514,8,57412,7149,208015,8467,477339,7155,685407,0,0,0,0,1305050,1305050
Race/Ethnicity,Multiracial,2021-04-20,13215,1024170,7700,553985,5505,439591,3,30212,5966,171683,7169,438775,5967,610483,0,0,0,0,905649,905649
Race/Ethnicity,Unknown,2021-04-20,8582,538376,4022,268735,4521,233168,8,34431,4818,150147,3736,209898,4826,360112,0,0,0,0,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,1669,108231,883,57409,782,46423,1,4353,858,22671,805,44812,859,67493,0,0,0,0,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1169,85904,581,35544,588,46683,0,3556,555,16272,609,36415,555,52694,0,0,0,0,91208,91208
Age Group,18-49,2021-04-19,201400,11717456,119234,6491650,82031,4637600,68,583639,112137,3118759,88691,4420484,112192,7539591,0,0,0,0,13445887,13445887
Age Group,65+,2021-04-19,23866,8957200,10339,4088012,13310,4736526,20,121933,7855,715809,22103,4453298,7874,5169107,0,0,0,0,5711591,5711591
Age Group,50-64,2021-04-19,94185,7249237,47656,3736471,46292,3070567,52,434001,27121,1805225,65727,2850733,27154,4655958,0,0,0,0,6266355,6266355
Age Group,12-17,2021-04-19,13111,263807,13035,258111,75,4804,0,714,6008,93150,1520,21686,6008,115196,0,0,0,0,2153176,2153176
Age Group,Unknown Agegroup,2021-04-19,14,2538,8,816,6,1544,0,175,13,1787,1,255,13,2193,0,0,0,0,362,362
Age Group,5-11,2021-04-19,27,1692,8,933,19,702,0,31,18,1113,1,136,18,1279,0,0,0,0,1323765,1323765
Age Group,Under 5,2021-04-19,7,911,5,420,2,430,0,48,6,564,0,66,6,676,0,0,0,0,108029,108029
Gender,Female,2021-04-19,165049,15453993,94487,8053681,70235,6830454,65,556349,73338,2907492,90962,6522910,73390,9430861,0,0,0,0,15084292,15084292
Gender,Male,2021-04-19,167201,12702232,95657,6506083,71281,5604275,75,581700,79555,2814997,86987,5211299,79610,8026751,0,0,0,0,13895620,13895620
Gender,Unknown/undifferentiated,2021-04-19,360,36616,141,16649,219,17444,0,2492,265,13925,94,12449,265,26395,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-04-19,119460,11924266,69214,6133538,50155,5367483,55,418450,50546,2041455,68548,5132187,50587,7173901,0,0,0,0,10123246,10123246
Race/Ethnicity,Latino,2021-04-19,95379,6982654,52581,3525804,42700,3111407,31,340904,44211,1690358,50763,2803678,44232,4494352,0,0,0,0,9014005,9014005
Race/Ethnicity,Asian,2021-04-19,66109,5061219,41411,2751307,24386,2109819,10,189350,34679,1109688,30970,2057964,34687,3167769,0,0,0,0,4788901,4788901
Race/Ethnicity,Other Race,2021-04-19,19302,1399743,9504,721043,9781,616087,7,61893,8842,324701,10422,566376,8848,891158,0,0,0,0,1871122,1871122
Race/Ethnicity,Black or African American,2021-04-19,12380,1092913,6242,542234,6129,492908,6,57404,5196,209327,7151,468872,5201,678252,0,0,0,0,1305050,1305050
Race/Ethnicity,Multiracial,2021-04-19,10653,1010955,6693,546285,3952,434086,4,30209,4674,172885,5922,431606,4676,604516,0,0,0,0,905649,905649
Race/Ethnicity,Unknown,2021-04-19,7191,529794,3462,264713,3675,228647,26,34423,4019,149057,3129,206162,4042,355286,0,0,0,0,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1356,106562,747,56526,609,45641,0,4352,634,22617,718,44007,634,66634,0,0,0,0,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,780,84735,431,34963,348,46095,1,3556,357,16326,420,35806,358,52139,0,0,0,0,91208,91208
Age Group,18-49,2021-04-18,107627,11516056,71353,6372416,36228,4555569,22,583571,63322,3095258,44953,4331793,63344,7427399,0,0,0,0,13445887,13445887
Age Group,65+,2021-04-18,8349,8933334,4439,4077673,3850,4723216,8,121913,3020,730038,7901,4431195,3027,5161233,0,0,0,0,5711591,5711591
Age Group,50-64,2021-04-18,43817,7155052,24117,3688815,19646,3024275,6,433949,14139,1843798,29938,2785006,14143,4628804,0,0,0,0,6266355,6266355
Age Group,12-17,2021-04-18,9503,250696,9455,245076,42,4729,0,714,4489,88662,883,20166,4489,109188,0,0,0,0,2153176,2153176
Age Group,Unknown Agegroup,2021-04-18,23,2524,16,808,7,1538,0,175,22,1775,1,254,22,2180,0,0,0,0,362,362
Age Group,5-11,2021-04-18,4,1665,4,925,0,683,0,31,4,1096,0,135,4,1261,0,0,0,0,1323765,1323765
Age Group,Under 5,2021-04-18,5,904,5,415,0,428,0,48,5,558,0,66,5,670,0,0,0,0,108029,108029
Gender,Female,2021-04-18,83252,15288944,53751,7959194,29409,6760219,22,556284,40397,2925064,42525,6431948,40418,9357471,0,0,0,0,15084292,15084292
Gender,Male,2021-04-18,85765,12535031,55380,6410426,30312,5532994,14,581625,44440,2822374,41004,5124312,44452,7947141,0,0,0,0,13895620,13895620
Gender,Unknown/undifferentiated,2021-04-18,311,36256,258,16508,52,17225,0,2492,164,13754,147,12355,164,26130,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-04-18,57173,11804806,35735,6064324,21402,5317328,14,418395,26306,2059416,30683,5063639,26319,7123314,0,0,0,0,10123246,10123246
Race/Ethnicity,Latino,2021-04-18,46759,6887275,31697,3473223,15033,3068707,13,340873,23970,1696889,22614,2752915,23982,4450120,0,0,0,0,9014005,9014005
Race/Ethnicity,Asian,2021-04-18,40702,4995110,27224,2709896,13393,2085433,3,189340,22462,1105971,18027,2026994,22464,3133082,0,0,0,0,4788901,4788901
Race/Ethnicity,Other Race,2021-04-18,8819,1380441,5277,711539,3541,606306,1,61886,4592,326275,4206,555954,4593,882310,0,0,0,0,1871122,1871122
Race/Ethnicity,Black or African American,2021-04-18,5825,1080533,2975,535992,2847,486779,3,57398,2614,211277,3196,461721,2617,673051,0,0,0,0,1305050,1305050
Race/Ethnicity,Multiracial,2021-04-18,5469,1000302,3655,539592,1813,430134,0,30205,2623,174131,2817,425684,2623,599840,0,0,0,0,905649,905649
Race/Ethnicity,Unknown,2021-04-18,3518,522603,2211,261251,1296,224972,2,34397,1930,148144,1574,203033,1932,351244,0,0,0,0,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,708,105206,403,55779,305,45032,0,4352,340,22701,368,43289,340,66000,0,0,0,0,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,355,83955,212,34532,143,45747,0,3555,164,16388,191,35386,164,51781,0,0,0,0,91208,91208
Age Group,18-49,2021-04-17,226589,11408429,128694,6301063,97796,4519341,48,583549,145112,3076867,82981,4286840,145155,7364055,0,0,0,0,13445887,13445887
Age Group,65+,2021-04-17,20873,8924985,9326,4073234,11398,4719366,7,121905,8524,734912,17485,4423294,8530,5158206,0,0,0,0,5711591,5711591
Age Group,50-64,2021-04-17,91453,7111235,43266,3664698,48025,3004629,34,433943,36478,1859593,55143,2755068,36503,4614661,0,0,0,0,6266355,6266355
Age Group,12-17,2021-04-17,19422,241193,19308,235621,104,4687,1,714,9877,85056,1230,19283,9878,104699,0,0,0,0,2153176,2153176
Age Group,Unknown Agegroup,2021-04-17,19,2501,7,792,12,1531,0,175,15,1754,3,253,15,2158,0,0,0,0,362,362
Age Group,5-11,2021-04-17,27,1661,20,921,7,683,0,31,24,1092,1,135,24,1257,0,0,0,0,1323765,1323765
Age Group,Under 5,2021-04-17,5,899,3,410,2,428,0,48,5,553,0,66,5,665,0,0,0,0,108029,108029
Gender,Female,2021-04-17,178046,15205692,99953,7905443,77882,6730810,43,556262,96591,2927171,80679,6389423,96628,9317053,0,0,0,0,15084292,15084292
Gender,Male,2021-04-17,179937,12449266,100439,6355046,79289,5502682,47,581611,103157,2818926,76047,5083308,103195,7902689,0,0,0,0,13895620,13895620
Gender,Unknown/undifferentiated,2021-04-17,405,35945,232,16250,173,17173,0,2492,287,13737,117,12208,287,25966,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-04-17,111741,11747633,61078,6028589,50618,5295926,25,418381,57469,2063780,53927,5032956,57490,7096995,0,0,0,0,10123246,10123246
Race/Ethnicity,Latino,2021-04-17,118338,6840516,63567,3441526,54684,3053674,26,340860,67307,1695521,50536,2730301,67330,4426138,0,0,0,0,9014005,9014005
Race/Ethnicity,Asian,2021-04-17,75059,4954408,46616,2682672,28214,2072040,18,189337,45513,1101534,29059,2008967,45528,3110618,0,0,0,0,4788901,4788901
Race/Ethnicity,Other Race,2021-04-17,20293,1371622,11147,706262,9129,602765,9,61885,11628,325888,8619,551748,11634,877717,0,0,0,0,1871122,1871122
Race/Ethnicity,Black or African American,2021-04-17,12379,1074708,6510,533017,5864,483932,3,57395,6424,211856,5931,458525,6426,670434,0,0,0,0,1305050,1305050
Race/Ethnicity,Multiracial,2021-04-17,10949,994833,6390,535937,4552,428321,1,30205,5827,174325,5047,422867,5827,597217,0,0,0,0,905649,905649
Race/Ethnicity,Unknown,2021-04-17,7447,519085,4143,259040,3274,223676,8,34395,4555,147786,2860,201459,4563,349312,0,0,0,0,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1407,104498,756,55376,651,44727,0,4352,842,22729,564,42921,842,65660,0,0,0,0,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,775,83600,417,34320,358,45604,0,3555,470,16415,300,35195,470,51617,0,0,0,0,91208,91208
Age Group,18-49,2021-04-16,307933,11181840,180514,6172369,127115,4421545,223,583501,187442,3014693,119515,4203859,187659,7218900,0,0,0,0,13445887,13445887
Age Group,65+,2021-04-16,34335,8904112,13391,4063908,20734,4707968,19,121898,12736,743867,29671,4405809,12756,5149676,0,0,0,0,5711591,5711591
Age Group,50-64,2021-04-16,134517,7019782,64691,3621432,69568,2956604,97,433909,49517,1878233,84448,2699925,49600,4578158,0,0,0,0,6266355,6266355
Age Group,12-17,2021-04-16,19403,221771,19253,216313,128,4583,14,713,9214,76409,1691,18053,9223,94821,0,0,0,0,2153176,2153176
Age Group,Unknown Agegroup,2021-04-16,38,2482,17,785,21,1519,0,175,33,1742,3,250,33,2143,0,0,0,0,362,362
Age Group,5-11,2021-04-16,52,1634,16,901,36,676,0,31,45,1069,3,134,45,1233,0,0,0,0,1323765,1323765
Age Group,Under 5,2021-04-16,15,894,7,407,8,426,0,48,13,548,2,66,13,660,0,0,0,0,108029,108029
Gender,Female,2021-04-16,251015,15027646,140149,7805490,110454,6652928,160,556219,127066,2911222,122949,6308744,127215,9220425,0,0,0,0,15084292,15084292
Gender,Male,2021-04-16,244424,12269329,137248,6254607,106794,5423393,193,581564,131406,2791779,112063,5007261,131586,7799494,0,0,0,0,13895620,13895620
Gender,Unknown/undifferentiated,2021-04-16,854,35540,492,16018,362,17000,0,2492,528,13567,321,12091,528,25679,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-04-16,171883,11635892,96518,5967511,75181,5245308,134,418356,84794,2060217,86561,4979029,84918,7039505,0,0,0,0,10123246,10123246
Race/Ethnicity,Latino,2021-04-16,150779,6722178,80239,3377959,70343,2998990,121,340834,76729,1678727,73438,2679765,76841,4358808,0,0,0,0,9014005,9014005
Race/Ethnicity,Asian,2021-04-16,100486,4879349,62042,2636056,38139,2043826,35,189319,59537,1085066,40379,1979908,59571,3065090,0,0,0,0,4788901,4788901
Race/Ethnicity,Other Race,2021-04-16,27176,1351329,14343,695115,12800,593636,24,61876,14420,322873,12685,543129,14443,866083,0,0,0,0,1871122,1871122
Race/Ethnicity,Black or African American,2021-04-16,16941,1062329,8589,526507,8343,478068,5,57392,8068,211361,8837,452594,8072,664008,0,0,0,0,1305050,1305050
Race/Ethnicity,Multiracial,2021-04-16,15293,983884,9162,529547,6119,423769,8,30204,7600,173545,7593,417820,7607,591390,0,0,0,0,905649,905649
Race/Ethnicity,Unknown,2021-04-16,10578,511638,5304,254897,5221,220402,25,34387,6242,146083,4299,198599,6266,344749,0,0,0,0,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,1905,103091,1067,54620,837,44076,1,4352,1005,22451,898,42357,1006,64818,0,0,0,0,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1252,82825,625,33903,627,45246,0,3555,605,16245,643,34895,605,51147,0,0,0,0,91208,91208
Age Group,18-49,2021-04-15,319941,10873907,196427,5991855,123206,4294430,239,583278,205157,2946554,113031,4084344,205374,7031241,0,0,0,0,13445887,13445887
Age Group,65+,2021-04-15,37049,8869777,14531,4050517,22242,4687234,45,121879,13700,760782,31650,4376138,13741,5136920,0,0,0,0,5711591,5711591
Age Group,50-64,2021-04-15,133985,6885265,66329,3556741,67390,2887036,95,433812,50961,1913081,82798,2615477,51043,4528558,0,0,0,0,6266355,6266355
Age Group,12-17,2021-04-15,19108,202368,18895,197060,194,4455,8,699,9362,68886,1251,16362,9366,85598,0,0,0,0,2153176,2153176
Age Group,Unknown Agegroup,2021-04-15,36,2444,21,768,15,1498,0,175,31,1712,4,247,31,2110,0,0,0,0,362,362
Age Group,5-11,2021-04-15,37,1582,20,885,17,640,0,31,26,1027,5,131,26,1188,0,0,0,0,1323765,1323765
Age Group,Under 5,2021-04-15,9,879,4,400,5,418,0,48,6,537,2,64,6,647,0,0,0,0,108029,108029
Gender,Female,2021-04-15,255949,14776631,147517,7665341,107987,6542474,183,556059,136378,2906963,118426,6185795,136540,9093210,0,0,0,0,15084292,15084292
Gender,Male,2021-04-15,253549,12024905,148305,6117359,104824,5316599,202,581371,142382,2772263,110139,4895198,142562,7667908,0,0,0,0,13895620,13895620
Gender,Unknown/undifferentiated,2021-04-15,667,34686,405,15526,258,16638,2,2492,483,13360,176,11770,485,25151,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-04-15,185175,11464009,107243,5870993,77721,5170127,148,418222,95946,2061864,88610,4892468,96076,6954587,0,0,0,0,10123246,10123246
Race/Ethnicity,Latino,2021-04-15,145392,6571399,80532,3297720,64672,2928647,115,340713,78772,1675329,65927,2606327,78875,4281967,0,0,0,0,9014005,9014005
Race/Ethnicity,Asian,2021-04-15,104008,4778863,66663,2574014,37011,2005687,59,189284,64305,1065878,39116,1939529,64360,3005519,0,0,0,0,4788901,4788901
Race/Ethnicity,Other Race,2021-04-15,27368,1324153,14904,680772,12423,580836,19,61852,14929,321116,12379,530444,14946,851640,0,0,0,0,1871122,1871122
Race/Ethnicity,Black or African American,2021-04-15,17930,1045388,9305,517918,8601,469725,19,57387,8694,212126,9172,443757,8707,655936,0,0,0,0,1305050,1305050
Race/Ethnicity,Multiracial,2021-04-15,16307,968591,9952,520385,6343,417650,9,30196,8592,173531,7634,410227,8600,583783,0,0,0,0,905649,905649
Race/Ethnicity,Unknown,2021-04-15,10859,501060,6012,249593,4791,215181,17,34362,6420,144116,4367,194300,6437,338483,0,0,0,0,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,1853,101186,971,53553,882,43239,0,4351,979,22343,872,41459,979,63812,0,0,0,0,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1273,81573,645,33278,625,44619,1,3555,606,16283,664,34252,607,50542,0,0,0,0,91208,91208
Age Group,18-49,2021-04-14,276908,10553966,163313,5795428,113346,4171224,178,583039,160062,2854215,114639,3971313,160212,6825867,0,0,0,0,13445887,13445887
Age Group,65+,2021-04-14,36464,8832728,15049,4035986,21149,4664992,53,121834,16097,778691,29629,4344488,16146,5123179,0,0,0,0,5711591,5711591
Age Group,50-64,2021-04-14,141692,6751280,70379,3490412,71002,2819646,139,433717,57095,1944836,82040,2532679,57211,4477515,0,0,0,0,6266355,6266355
Age Group,12-17,2021-04-14,14168,183260,14038,178165,126,4261,1,691,6494,60775,1336,15111,6495,76232,0,0,0,0,2153176,2153176
Age Group,Unknown Agegroup,2021-04-14,23,2408,9,747,14,1483,0,175,17,1685,6,243,17,2079,0,0,0,0,362,362
Age Group,5-11,2021-04-14,32,1545,10,865,22,623,0,31,28,1006,0,126,28,1162,0,0,0,0,1323765,1323765
Age Group,Under 5,2021-04-14,11,870,4,396,5,413,1,48,8,533,2,62,9,641,0,0,0,0,108029,108029
Gender,Female,2021-04-14,236125,14520682,131841,7517824,103830,6434487,188,555876,118493,2888853,116644,6067369,118655,8956670,0,0,0,0,15084292,15084292
Gender,Male,2021-04-14,232601,11771356,130629,5969054,101600,5211775,180,581169,120899,2739844,110849,4785059,121050,7525346,0,0,0,0,13895620,13895620
Gender,Unknown/undifferentiated,2021-04-14,572,34019,332,15121,234,16380,4,2490,409,13051,159,11594,413,24666,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-04-14,168840,11278834,94128,5763750,74487,5092406,130,418074,79668,2054399,88587,4803858,79771,6858511,0,0,0,0,10123246,10123246
