demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2020-09-19,4,571,2,312,2,259,0,0,3,247,1,192,3,439,0,0,5450237
Gender,Male,2020-09-19,15,1096,12,724,3,372,0,0,9,492,6,300,9,792,0,0,13182820
Gender,Female,2020-09-19,5,1058,5,643,0,415,0,0,2,441,3,307,2,748,0,0,14357835
Race/Ethnicity,White,2020-09-19,11,1204,10,717,1,487,0,0,4,464,7,369,4,833,0,0,9711224
Race/Ethnicity,Latino,2020-09-19,5,301,3,198,2,103,0,0,5,184,0,58,5,242,0,0,8376239
Race/Ethnicity,Other Race,2020-09-19,1,182,1,126,0,56,0,0,1,75,0,53,1,128,0,0,1922998
Race/Ethnicity,Asian,2020-09-19,3,167,3,139,0,28,0,0,1,89,2,39,1,128,0,0,4580555
Age Group,18-49,2020-09-18,36,863,26,578,10,285,0,0,15,391,20,215,15,606,0,0,12999277
Age Group,50-64,2020-09-18,22,687,14,444,8,243,0,0,10,282,10,191,10,473,0,0,6160876
Age Group,65+,2020-09-18,20,567,16,310,4,257,0,0,5,245,17,191,5,436,0,0,5450237
Gender,Male,2020-09-18,42,1081,31,712,11,369,0,0,19,489,23,294,19,783,0,0,13182820
Gender,Female,2020-09-18,36,1053,25,638,11,415,0,0,11,442,24,304,11,746,0,0,14357835
Race/Ethnicity,White,2020-09-18,42,1193,31,707,11,486,0,0,13,467,29,362,13,829,0,0,9711224
Race/Ethnicity,Latino,2020-09-18,14,296,10,195,4,101,0,0,7,179,7,58,7,237,0,0,8376239
Race/Ethnicity,Other Race,2020-09-18,7,181,4,125,3,56,0,0,3,74,3,53,3,127,0,0,1922998
Race/Ethnicity,Unknown,2020-09-18,5,170,2,89,3,81,0,0,2,65,3,51,2,116,0,0,831717
Race/Ethnicity,Asian,2020-09-18,6,164,5,136,1,28,0,0,2,90,4,37,2,127,0,0,4580555
Race/Ethnicity,Black or African American,2020-09-18,4,71,4,59,0,12,0,0,3,35,1,18,3,53,0,0,1214228
Age Group,18-49,2020-09-17,29,827,16,552,13,275,0,0,17,396,11,195,17,591,0,0,12999277
Age Group,50-64,2020-09-17,26,665,17,430,9,235,0,0,10,282,15,181,10,463,0,0,6160876
Age Group,65+,2020-09-17,16,547,7,294,9,253,0,0,3,257,15,174,3,431,0,0,5450237
Age Group,12-17,2020-09-17,1,14,1,14,0,0,0,0,0,10,0,1,0,11,0,0,2026889
Gender,Male,2020-09-17,39,1039,23,681,16,358,0,0,16,493,23,271,16,764,0,0,13182820
Gender,Female,2020-09-17,33,1017,18,613,15,404,0,0,14,455,18,280,14,735,0,0,14357835
Race/Ethnicity,White,2020-09-17,34,1151,18,676,16,475,0,0,8,483,25,333,8,816,0,0,9711224
Race/Ethnicity,Latino,2020-09-17,15,282,9,185,6,97,0,0,11,179,4,51,11,230,0,0,8376239
Race/Ethnicity,Other Race,2020-09-17,9,174,6,121,3,53,0,0,5,74,4,50,5,124,0,0,1922998
Race/Ethnicity,Unknown,2020-09-17,5,165,0,87,5,78,0,0,0,66,5,48,0,114,0,0,831717
Race/Ethnicity,Asian,2020-09-17,8,158,7,131,1,27,0,0,6,92,2,33,6,125,0,0,4580555
Race/Ethnicity,Black or African American,2020-09-17,1,67,1,55,0,12,0,0,0,33,1,17,0,50,0,0,1214228
Age Group,18-49,2020-09-16,28,798,21,536,7,262,0,0,12,390,16,184,12,574,0,0,12999277
Age Group,50-64,2020-09-16,18,639,14,413,4,226,0,0,8,287,9,166,8,453,0,0,6160876
Age Group,65+,2020-09-16,24,531,17,287,7,244,0,0,7,269,18,159,7,428,0,0,5450237
Age Group,12-17,2020-09-16,1,13,1,13,0,0,0,0,1,10,0,1,1,11,0,0,2026889
Gender,Male,2020-09-16,38,1000,28,658,10,342,0,0,15,500,23,248,15,748,0,0,13182820
Gender,Female,2020-09-16,33,984,25,595,8,389,0,0,13,459,20,262,13,721,0,0,14357835
Race/Ethnicity,White,2020-09-16,35,1117,23,658,12,459,0,0,12,500,23,308,12,808,0,0,9711224
Race/Ethnicity,Latino,2020-09-16,7,267,5,176,2,91,0,0,4,172,3,47,4,219,0,0,8376239
Race/Ethnicity,Other Race,2020-09-16,7,165,6,115,1,50,0,0,3,73,4,46,3,119,0,0,1922998
Race/Ethnicity,Unknown,2020-09-16,7,160,6,87,1,73,0,0,2,71,5,43,2,114,0,0,831717
Race/Ethnicity,Asian,2020-09-16,7,150,7,124,0,26,0,0,4,88,3,31,4,119,0,0,4580555
Race/Ethnicity,Black or African American,2020-09-16,5,66,4,54,1,12,0,0,3,34,2,16,3,50,0,0,1214228
Race/Ethnicity,Multiracial,2020-09-16,1,32,1,24,0,8,0,0,0,12,1,10,0,22,0,0,728500
Race/Ethnicity,American Indian or Alaska Native,2020-09-16,1,16,0,9,1,7,0,0,0,8,1,4,0,12,0,0,89010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-16,1,12,1,6,0,6,0,0,0,2,1,5,0,7,0,0,123742
Age Group,18-49,2020-09-15,31,770,18,515,13,255,0,0,7,394,21,168,7,562,0,0,12999277
Age Group,50-64,2020-09-15,26,621,20,399,6,222,0,0,10,288,18,157,10,445,0,0,6160876
Age Group,65+,2020-09-15,24,507,18,270,6,237,0,0,11,280,14,141,11,421,0,0,5450237
Gender,Male,2020-09-15,50,962,36,630,14,332,0,0,16,508,34,225,16,733,0,0,13182820
Gender,Female,2020-09-15,31,951,20,570,11,381,0,0,12,466,19,242,12,708,0,0,14357835
Race/Ethnicity,White,2020-09-15,44,1082,29,635,15,447,0,0,12,511,32,285,12,796,0,0,9711224
Race/Ethnicity,Latino,2020-09-15,9,260,6,171,3,89,0,0,8,171,1,44,8,215,0,0,8376239
Race/Ethnicity,Other Race,2020-09-15,7,158,6,109,1,49,0,0,0,74,7,42,0,116,0,0,1922998
Race/Ethnicity,Unknown,2020-09-15,10,153,8,81,2,72,0,0,2,74,8,38,2,112,0,0,831717
Race/Ethnicity,Asian,2020-09-15,5,143,5,117,0,26,0,0,2,87,3,28,2,115,0,0,4580555
Race/Ethnicity,Black or African American,2020-09-15,2,61,0,50,2,11,0,0,2,33,0,14,2,47,0,0,1214228
Race/Ethnicity,Multiracial,2020-09-15,3,31,2,23,1,8,0,0,1,13,2,9,1,22,0,0,728500
Race/Ethnicity,American Indian or Alaska Native,2020-09-15,1,15,0,9,1,6,0,0,1,9,0,3,1,12,0,0,89010
Age Group,18-49,2020-09-14,44,739,28,497,16,242,0,0,14,408,28,147,14,555,0,0,12999277
Age Group,50-64,2020-09-14,29,595,20,379,9,216,0,0,3,296,25,139,3,435,0,0,6160876
Age Group,65+,2020-09-14,12,483,7,252,5,231,0,0,3,283,11,127,3,410,0,0,5450237
Age Group,12-17,2020-09-14,1,12,1,12,0,0,0,0,0,9,1,1,0,10,0,0,2026889
Age Group,Unknown Agegroup,2020-09-14,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,181
Gender,Female,2020-09-14,41,920,24,550,17,370,0,0,8,473,33,223,8,696,0,0,14357835
Gender,Male,2020-09-14,46,912,33,594,13,318,0,0,13,526,32,191,13,717,0,0,13182820
Race/Ethnicity,White,2020-09-14,52,1038,29,606,23,432,0,0,9,531,43,253,9,784,0,0,9711224
Race/Ethnicity,Latino,2020-09-14,14,251,14,165,0,86,0,0,8,164,5,43,8,207,0,0,8376239
Race/Ethnicity,Other Race,2020-09-14,9,151,8,103,1,48,0,0,1,81,8,35,1,116,0,0,1922998
Race/Ethnicity,Unknown,2020-09-14,5,143,2,73,3,70,0,0,0,80,5,30,0,110,0,0,831717
Race/Ethnicity,Asian,2020-09-14,2,138,1,112,1,26,0,0,1,88,1,25,1,113,0,0,4580555
Race/Ethnicity,Black or African American,2020-09-14,3,59,2,50,1,9,0,0,1,31,2,14,1,45,0,0,1214228
Race/Ethnicity,Multiracial,2020-09-14,2,28,1,21,1,7,0,0,1,14,1,7,1,21,0,0,728500
Age Group,18-49,2020-09-13,5,695,5,469,0,226,0,0,0,422,5,119,0,541,0,0,12999277
Age Group,50-64,2020-09-13,2,566,2,359,0,207,0,0,1,318,1,114,1,432,0,0,6160876
Age Group,65+,2020-09-13,2,471,2,245,0,226,0,0,1,291,1,116,1,407,0,0,5450237
Gender,Female,2020-09-13,4,879,4,526,0,353,0,0,1,498,3,190,1,688,0,0,14357835
Gender,Male,2020-09-13,5,866,5,561,0,305,0,0,1,545,4,159,1,704,0,0,13182820
Race/Ethnicity,White,2020-09-13,2,986,2,577,0,409,0,0,0,565,2,210,0,775,0,0,9711224
Race/Ethnicity,Latino,2020-09-13,1,237,1,151,0,86,0,0,0,161,1,38,0,199,0,0,8376239
Race/Ethnicity,Other Race,2020-09-13,1,142,1,95,0,47,0,0,1,88,0,27,1,115,0,0,1922998
Race/Ethnicity,Unknown,2020-09-13,1,138,1,71,0,67,0,0,0,85,1,25,0,110,0,0,831717
Race/Ethnicity,Asian,2020-09-13,1,136,1,111,0,25,0,0,1,88,0,24,1,112,0,0,4580555
Race/Ethnicity,Black or African American,2020-09-13,2,56,2,48,0,8,0,0,0,32,2,12,0,44,0,0,1214228
Race/Ethnicity,Multiracial,2020-09-13,1,26,1,20,0,6,0,0,0,14,1,6,0,20,0,0,728500
Age Group,18-49,2020-09-12,18,690,13,464,5,226,0,0,9,427,8,114,9,541,0,0,12999277
Age Group,50-64,2020-09-12,7,564,3,357,4,207,0,0,5,318,3,113,5,431,0,0,6160876
Age Group,65+,2020-09-12,8,469,3,243,5,226,0,0,6,291,2,115,6,406,0,0,5450237
Gender,Female,2020-09-12,20,875,10,522,10,353,0,0,14,500,6,187,14,687,0,0,14357835
Gender,Male,2020-09-12,13,861,9,556,4,305,0,0,6,548,7,155,6,703,0,0,13182820
Race/Ethnicity,White,2020-09-12,13,984,7,575,6,409,0,0,8,567,5,208,8,775,0,0,9711224
Race/Ethnicity,Latino,2020-09-12,8,236,5,150,3,86,0,0,6,162,2,37,6,199,0,0,8376239
Race/Ethnicity,Other Race,2020-09-12,2,141,1,94,1,47,0,0,1,87,1,27,1,114,0,0,1922998
Race/Ethnicity,Unknown,2020-09-12,3,137,1,70,2,67,0,0,2,86,1,24,2,110,0,0,831717
Race/Ethnicity,Asian,2020-09-12,2,135,1,110,1,25,0,0,2,87,0,24,2,111,0,0,4580555
Race/Ethnicity,Black or African American,2020-09-12,2,54,1,46,1,8,0,0,1,34,1,10,1,44,0,0,1214228
Race/Ethnicity,Multiracial,2020-09-12,2,25,2,19,0,6,0,0,0,15,2,5,0,20,0,0,728500
Race/Ethnicity,American Indian or Alaska Native,2020-09-12,1,14,1,9,0,5,0,0,0,8,1,3,0,11,0,0,89010
Age Group,18-49,2020-09-11,32,672,25,451,7,221,0,0,19,426,10,106,19,532,0,0,12999277
Age Group,50-64,2020-09-11,29,557,22,354,7,203,0,0,15,316,13,110,15,426,0,0,6160876
Age Group,65+,2020-09-11,20,461,13,240,7,221,0,0,15,287,9,113,15,400,0,0,5450237
Gender,Female,2020-09-11,43,855,30,512,13,343,0,0,25,492,18,181,25,673,0,0,14357835
Gender,Male,2020-09-11,38,848,30,547,8,301,0,0,24,549,14,148,24,697,0,0,13182820
Race/Ethnicity,White,2020-09-11,45,971,35,568,10,403,0,0,26,564,19,203,26,767,0,0,9711224
Race/Ethnicity,Latino,2020-09-11,12,228,10,145,2,83,0,0,9,158,3,35,9,193,0,0,8376239
Race/Ethnicity,Other Race,2020-09-11,8,139,4,93,4,46,0,0,3,87,5,26,3,113,0,0,1922998
Race/Ethnicity,Unknown,2020-09-11,10,134,5,69,5,65,0,0,6,85,4,23,6,108,0,0,831717
Race/Ethnicity,Asian,2020-09-11,4,133,4,109,0,24,0,0,3,85,1,24,3,109,0,0,4580555
Race/Ethnicity,Black or African American,2020-09-11,2,52,2,45,0,7,0,0,2,34,0,9,2,43,0,0,1214228
Age Group,18-49,2020-09-10,34,640,24,426,10,214,0,0,18,417,15,96,18,513,0,0,12999277
Age Group,50-64,2020-09-10,31,528,19,332,12,196,0,0,16,314,15,97,16,411,0,0,6160876
Age Group,65+,2020-09-10,19,441,14,227,5,214,0,0,12,281,8,104,12,385,0,0,5450237
Gender,Female,2020-09-10,39,812,24,482,15,330,0,0,17,485,22,163,17,648,0,0,14357835
Gender,Male,2020-09-10,45,810,33,517,12,293,0,0,29,539,16,134,29,673,0,0,13182820
Race/Ethnicity,White,2020-09-10,44,926,30,533,14,393,0,0,17,557,27,184,17,741,0,0,9711224
Race/Ethnicity,Latino,2020-09-10,14,216,10,135,4,81,0,0,12,152,2,32,12,184,0,0,8376239
Race/Ethnicity,Other Race,2020-09-10,8,131,6,89,2,42,0,0,6,89,2,21,6,110,0,0,1922998
Race/Ethnicity,Asian,2020-09-10,5,129,4,105,1,24,0,0,2,83,3,23,2,106,0,0,4580555
Race/Ethnicity,Unknown,2020-09-10,4,124,0,64,4,60,0,0,4,83,0,19,4,102,0,0,831717
Race/Ethnicity,Black or African American,2020-09-10,5,50,4,43,1,7,0,0,3,32,2,9,3,41,0,0,1214228
Race/Ethnicity,American Indian or Alaska Native,2020-09-10,2,13,2,8,0,5,0,0,1,9,1,2,1,11,0,0,89010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-10,2,11,1,5,1,6,0,0,1,3,1,4,1,7,0,0,123742
Age Group,18-49,2020-09-09,38,606,29,402,9,204,0,0,21,414,16,81,21,495,0,0,12999277
Age Group,50-64,2020-09-09,28,497,22,313,6,184,0,0,16,313,11,82,16,395,0,0,6160876
Age Group,65+,2020-09-09,32,422,23,213,9,209,0,0,12,277,22,96,12,373,0,0,5450237
Gender,Female,2020-09-09,47,773,37,458,10,315,0,0,18,490,29,141,18,631,0,0,14357835
Gender,Male,2020-09-09,51,765,37,484,14,281,0,0,31,526,20,118,31,644,0,0,13182820
Race/Ethnicity,White,2020-09-09,62,882,44,503,18,379,0,0,32,567,30,157,32,724,0,0,9711224
Race/Ethnicity,Latino,2020-09-09,10,202,9,125,1,77,0,0,7,142,3,30,7,172,0,0,8376239
Race/Ethnicity,Asian,2020-09-09,6,124,6,101,0,23,0,0,2,84,4,20,2,104,0,0,4580555
Race/Ethnicity,Other Race,2020-09-09,11,123,8,83,3,40,0,0,4,85,7,19,4,104,0,0,1922998
Race/Ethnicity,Unknown,2020-09-09,7,120,6,64,1,56,0,0,3,79,4,19,3,98,0,0,831717
Race/Ethnicity,Black or African American,2020-09-09,1,45,1,39,0,6,0,0,1,31,0,7,1,38,0,0,1214228
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-09,1,9,0,4,1,5,0,0,0,3,1,3,0,6,0,0,123742
Age Group,18-49,2020-09-08,45,568,29,373,16,195,0,0,26,409,17,65,26,474,0,0,12999277
Age Group,50-64,2020-09-08,38,469,25,291,13,178,0,0,20,308,16,71,20,379,0,0,6160876
Age Group,65+,2020-09-08,24,390,9,190,15,200,0,0,9,287,18,74,9,361,0,0,5450237
Gender,Female,2020-09-08,52,726,26,421,26,305,0,0,28,501,24,112,28,613,0,0,14357835
Gender,Male,2020-09-08,55,714,37,447,18,267,0,0,27,515,27,98,27,613,0,0,13182820
Race/Ethnicity,White,2020-09-08,52,820,29,459,23,361,0,0,27,565,25,127,27,692,0,0,9711224
Race/Ethnicity,Latino,2020-09-08,18,192,11,116,7,76,0,0,9,138,8,27,9,165,0,0,8376239
Race/Ethnicity,Asian,2020-09-08,13,118,11,95,2,23,0,0,9,86,4,16,9,102,0,0,4580555
Race/Ethnicity,Unknown,2020-09-08,9,113,1,58,8,55,0,0,3,80,6,15,3,95,0,0,831717
Race/Ethnicity,Other Race,2020-09-08,10,112,6,75,4,37,0,0,4,88,6,12,4,100,0,0,1922998
Race/Ethnicity,Black or African American,2020-09-08,3,44,3,38,0,6,0,0,1,30,2,7,1,37,0,0,1214228
Race/Ethnicity,Multiracial,2020-09-08,1,23,1,17,0,6,0,0,1,17,0,3,1,20,0,0,728500
Race/Ethnicity,American Indian or Alaska Native,2020-09-08,1,11,1,6,0,5,0,0,1,9,0,1,1,10,0,0,89010
Age Group,18-49,2020-09-07,4,523,2,344,2,179,0,0,3,400,1,48,3,448,0,0,12999277
Age Group,50-64,2020-09-07,1,431,0,266,1,165,0,0,1,304,0,55,1,359,0,0,6160876
Age Group,65+,2020-09-07,1,366,0,181,1,185,0,0,0,296,1,56,0,352,0,0,5450237
Gender,Female,2020-09-07,5,674,2,395,3,279,0,0,4,497,1,88,4,585,0,0,14357835
Gender,Male,2020-09-07,1,659,0,410,1,249,0,0,0,515,1,71,0,586,0,0,13182820
Race/Ethnicity,White,2020-09-07,3,768,1,430,2,338,0,0,1,563,2,102,1,665,0,0,9711224
Race/Ethnicity,Latino,2020-09-07,2,174,0,105,2,69,0,0,2,137,0,19,2,156,0,0,8376239
Race/Ethnicity,Black or African American,2020-09-07,1,41,1,35,0,6,0,0,1,31,0,5,1,36,0,0,1214228
Age Group,50-64,2020-09-06,1,430,1,266,0,164,0,0,1,303,0,55,1,358,0,0,6160876
Age Group,5-11,2020-09-06,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,940753
Gender,Female,2020-09-06,2,669,2,393,0,276,0,0,2,494,0,87,2,581,0,0,14357835
Race/Ethnicity,Latino,2020-09-06,2,172,2,105,0,67,0,0,2,135,0,19,2,154,0,0,8376239
Age Group,18-49,2020-09-05,2,519,1,342,1,177,0,0,2,398,0,47,2,445,0,0,12999277
Age Group,50-64,2020-09-05,3,429,1,265,2,164,0,0,2,302,0,55,2,357,0,0,6160876
Age Group,65+,2020-09-05,10,365,0,181,10,184,0,0,11,297,0,55,11,352,0,0,5450237
Gender,Female,2020-09-05,7,667,1,391,6,276,0,0,7,492,0,87,7,579,0,0,14357835
Gender,Male,2020-09-05,8,658,1,410,7,248,0,0,8,516,0,70,8,586,0,0,13182820
Race/Ethnicity,White,2020-09-05,10,765,0,429,10,336,0,0,10,564,0,100,10,664,0,0,9711224
Race/Ethnicity,Asian,2020-09-05,3,105,2,84,1,21,0,0,3,81,0,12,3,93,0,0,4580555
Race/Ethnicity,Unknown,2020-09-05,1,104,0,57,1,47,0,0,1,83,0,9,1,92,0,0,831717
Race/Ethnicity,Other Race,2020-09-05,1,102,0,69,1,33,0,0,1,90,0,6,1,96,0,0,1922998
Age Group,18-49,2020-09-04,28,517,21,341,7,176,0,0,20,396,6,47,20,443,0,0,12999277
Age Group,50-64,2020-09-04,31,426,26,264,5,162,0,0,17,300,9,55,17,355,0,0,6160876
Age Group,65+,2020-09-04,20,355,14,181,6,174,0,0,17,286,10,55,17,341,0,0,5450237
Gender,Female,2020-09-04,41,660,29,390,12,270,0,0,26,485,15,87,26,572,0,0,14357835
Gender,Male,2020-09-04,38,650,32,409,6,241,0,0,28,508,10,70,28,578,0,0,13182820
Race/Ethnicity,White,2020-09-04,44,755,32,429,12,326,0,0,32,554,12,100,32,654,0,0,9711224
Race/Ethnicity,Latino,2020-09-04,11,170,6,103,5,67,0,0,7,133,4,19,7,152,0,0,8376239
Race/Ethnicity,Unknown,2020-09-04,7,103,7,57,0,46,0,0,4,82,3,9,4,91,0,0,831717
Race/Ethnicity,Asian,2020-09-04,3,102,3,82,0,20,0,0,2,78,1,12,2,90,0,0,4580555
Race/Ethnicity,Other Race,2020-09-04,9,101,9,69,0,32,0,0,7,89,2,6,7,95,0,0,1922998
Race/Ethnicity,Black or African American,2020-09-04,1,40,1,34,0,6,0,0,1,30,0,5,1,35,0,0,1214228
Race/Ethnicity,Multiracial,2020-09-04,3,22,3,16,0,6,0,0,1,16,2,3,1,19,0,0,728500
Race/Ethnicity,American Indian or Alaska Native,2020-09-04,1,10,0,5,1,5,0,0,0,8,1,1,0,9,0,0,89010
Age Group,18-49,2020-09-03,29,489,19,320,10,169,0,0,26,382,1,41,26,423,0,0,12999277
Age Group,50-64,2020-09-03,30,395,25,238,5,157,0,0,23,292,5,46,23,338,0,0,6160876
Age Group,65+,2020-09-03,15,335,6,167,9,168,0,0,15,279,4,45,15,324,0,0,5450237
Gender,Female,2020-09-03,35,619,24,361,11,258,0,0,29,474,6,72,29,546,0,0,14357835
Gender,Male,2020-09-03,39,612,26,377,13,235,0,0,35,490,4,60,35,550,0,0,13182820
Race/Ethnicity,White,2020-09-03,42,711,30,397,12,314,0,0,34,534,8,88,34,622,0,0,9711224
Race/Ethnicity,Latino,2020-09-03,12,159,7,97,5,62,0,0,10,130,2,15,10,145,0,0,8376239
Race/Ethnicity,Asian,2020-09-03,6,99,5,79,1,20,0,0,6,77,0,11,6,88,0,0,4580555
Race/Ethnicity,Unknown,2020-09-03,5,96,3,50,2,46,0,0,5,81,0,6,5,87,0,0,831717
Race/Ethnicity,Other Race,2020-09-03,8,92,4,60,4,32,0,0,8,84,0,4,8,88,0,0,1922998
Race/Ethnicity,Multiracial,2020-09-03,1,19,1,13,0,6,0,0,1,17,0,1,1,18,0,0,728500
Age Group,18-49,2020-09-02,33,460,24,301,9,159,0,0,25,357,7,40,25,397,0,0,12999277
Age Group,50-64,2020-09-02,22,365,19,213,3,152,0,0,13,274,9,41,13,315,0,0,6160876
Age Group,65+,2020-09-02,22,320,17,161,5,159,0,0,17,268,6,41,17,309,0,0,5450237
Age Group,12-17,2020-09-02,1,11,1,11,0,0,0,0,1,10,0,0,1,10,0,0,2026889
Gender,Female,2020-09-02,40,584,34,337,6,247,0,0,28,451,12,66,28,517,0,0,14357835
Gender,Male,2020-09-02,38,573,27,351,11,222,0,0,28,459,10,56,28,515,0,0,13182820
Race/Ethnicity,White,2020-09-02,43,669,34,367,9,302,0,0,30,508,13,80,30,588,0,0,9711224
Race/Ethnicity,Latino,2020-09-02,8,147,6,90,2,57,0,0,3,122,5,13,3,135,0,0,8376239
Race/Ethnicity,Asian,2020-09-02,8,93,7,74,1,19,0,0,6,71,2,11,6,82,0,0,4580555
Race/Ethnicity,Unknown,2020-09-02,11,91,7,47,4,44,0,0,9,76,2,6,9,82,0,0,831717
Race/Ethnicity,Other Race,2020-09-02,4,84,3,56,1,28,0,0,4,76,0,4,4,80,0,0,1922998
Race/Ethnicity,Black or African American,2020-09-02,3,39,3,33,0,6,0,0,3,29,0,5,3,34,0,0,1214228
Race/Ethnicity,American Indian or Alaska Native,2020-09-02,1,9,1,5,0,4,0,0,1,9,0,0,1,9,0,0,89010
Age Group,18-49,2020-09-01,51,427,41,277,10,150,0,0,36,339,10,33,36,372,0,0,12999277
Age Group,50-64,2020-09-01,37,343,25,194,12,149,0,0,27,270,11,32,27,302,0,0,6160876
Age Group,65+,2020-09-01,33,298,16,144,17,154,0,0,24,257,12,35,24,292,0,0,5450237
Gender,Female,2020-09-01,62,544,41,303,21,241,0,0,44,435,18,54,44,489,0,0,14357835
Gender,Male,2020-09-01,59,535,41,324,18,211,0,0,43,441,15,46,43,487,0,0,13182820
Race/Ethnicity,White,2020-09-01,62,626,36,333,26,293,0,0,40,491,21,67,40,558,0,0,9711224
Race/Ethnicity,Latino,2020-09-01,20,139,12,84,8,55,0,0,19,124,1,8,19,132,0,0,8376239
Race/Ethnicity,Asian,2020-09-01,14,85,14,67,0,18,0,0,10,67,4,9,10,76,0,0,4580555
Race/Ethnicity,Unknown,2020-09-01,8,80,5,40,3,40,0,0,6,69,2,4,6,73,0,0,831717
Race/Ethnicity,Other Race,2020-09-01,9,80,8,53,1,27,0,0,7,72,2,4,7,76,0,0,1922998
Race/Ethnicity,Black or African American,2020-09-01,6,36,5,30,1,6,0,0,3,26,3,5,3,31,0,0,1214228
Race/Ethnicity,Multiracial,2020-09-01,1,18,1,12,0,6,0,0,1,16,0,1,1,17,0,0,728500
Race/Ethnicity,American Indian or Alaska Native,2020-09-01,1,8,1,4,0,4,0,0,1,8,0,0,1,8,0,0,89010
Age Group,18-49,2020-08-31,41,376,33,236,8,140,0,0,32,313,6,23,32,336,0,0,12999277
Age Group,50-64,2020-08-31,31,306,20,169,11,137,0,0,22,254,8,21,22,275,0,0,6160876
Age Group,65+,2020-08-31,27,265,14,128,13,137,0,0,22,245,8,23,22,268,0,0,5450237
Gender,Female,2020-08-31,48,482,36,262,12,220,0,0,34,409,13,36,34,445,0,0,14357835
Gender,Male,2020-08-31,51,476,31,283,20,193,0,0,42,413,9,31,42,444,0,0,13182820
Race/Ethnicity,White,2020-08-31,64,564,43,297,21,267,0,0,48,472,16,46,48,518,0,0,9711224
Race/Ethnicity,Latino,2020-08-31,9,119,7,72,2,47,0,0,6,106,3,7,6,113,0,0,8376239
Race/Ethnicity,Unknown,2020-08-31,3,72,0,35,3,37,0,0,2,65,0,2,2,67,0,0,831717
Race/Ethnicity,Asian,2020-08-31,13,71,11,53,2,18,0,0,11,61,2,5,11,66,0,0,4580555
Race/Ethnicity,Other Race,2020-08-31,5,71,3,45,2,26,0,0,5,67,0,2,5,69,0,0,1922998
Race/Ethnicity,Black or African American,2020-08-31,3,30,2,25,1,5,0,0,2,26,1,2,2,28,0,0,1214228
Race/Ethnicity,Multiracial,2020-08-31,1,17,0,11,1,6,0,0,1,15,0,1,1,16,0,0,728500
Race/Ethnicity,American Indian or Alaska Native,2020-08-31,1,7,1,3,0,4,0,0,1,7,0,0,1,7,0,0,89010
Age Group,18-49,2020-08-30,2,335,2,203,0,132,0,0,1,287,1,17,1,304,0,0,12999277
Age Group,50-64,2020-08-30,1,275,1,149,0,126,0,0,1,240,0,13,1,253,0,0,6160876
Age Group,65+,2020-08-30,2,238,1,114,1,124,0,0,2,231,0,15,2,246,0,0,5450237
Age Group,5-11,2020-08-30,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,940753
Gender,Female,2020-08-30,6,434,5,226,1,208,0,0,5,388,1,23,5,411,0,0,14357835
Race/Ethnicity,Latino,2020-08-30,4,110,3,65,1,45,0,0,3,103,1,4,3,107,0,0,8376239
Race/Ethnicity,Other Race,2020-08-30,1,66,1,42,0,24,0,0,1,62,0,2,1,64,0,0,1922998
Race/Ethnicity,Black or African American,2020-08-30,1,27,1,23,0,4,0,0,1,25,0,1,1,26,0,0,1214228
Age Group,18-49,2020-08-29,5,333,3,201,2,132,0,0,5,287,0,16,5,303,0,0,12999277
Age Group,50-64,2020-08-29,5,274,4,148,1,126,0,0,5,239,0,13,5,252,0,0,6160876
Age Group,65+,2020-08-29,5,236,1,113,4,123,0,0,4,229,1,15,4,244,0,0,5450237
Gender,Female,2020-08-29,4,428,2,221,2,207,0,0,3,384,1,22,3,406,0,0,14357835
Gender,Male,2020-08-29,11,425,6,252,5,173,0,0,11,380,0,22,11,402,0,0,13182820
Race/Ethnicity,White,2020-08-29,12,500,7,254,5,246,0,0,11,440,1,30,11,470,0,0,9711224
Race/Ethnicity,Latino,2020-08-29,2,106,0,62,2,44,0,0,2,101,0,3,2,104,0,0,8376239
Race/Ethnicity,Asian,2020-08-29,1,58,1,42,0,16,0,0,1,52,0,3,1,55,0,0,4580555
Age Group,18-49,2020-08-28,28,328,20,198,8,130,0,0,23,282,4,16,23,298,0,0,12999277
Age Group,50-64,2020-08-28,18,269,9,144,9,125,0,0,12,234,6,13,12,247,0,0,6160876
Age Group,65+,2020-08-28,21,231,14,112,7,119,0,0,20,226,2,14,20,240,0,0,5450237
Gender,Female,2020-08-28,30,424,17,219,13,205,0,0,24,382,6,21,24,403,0,0,14357835
Gender,Male,2020-08-28,37,414,26,246,11,168,0,0,31,369,6,22,31,391,0,0,13182820
Race/Ethnicity,White,2020-08-28,39,488,22,247,17,241,0,0,31,430,8,29,31,459,0,0,9711224
