demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2020-09-17,5,193,3,122,2,71,0,0,2,78,3,57,2,135
Race/Ethnicity,Latino,2020-09-17,9,158,3,99,6,59,0,0,8,93,1,32,8,125
Race/Ethnicity,Asian,2020-09-17,7,105,7,92,0,13,0,0,5,63,2,21,5,84
Race/Ethnicity,Black or African American,2020-09-17,1,47,1,37,0,10,0,0,0,18,1,15,0,33
Age Group,18-49,2020-09-16,21,574,15,387,6,187,0,0,8,272,13,149,8,421
Age Group,50-64,2020-09-16,14,504,12,323,2,181,0,0,5,223,9,139,5,362
Age Group,65+,2020-09-16,19,443,13,243,6,200,0,0,6,189,13,131,6,320
Age Group,12-17,2020-09-16,1,7,1,7,0,0,0,0,1,7,0,0,1,7
Gender,Female,2020-09-16,29,774,21,460,8,314,0,0,11,338,18,219,11,557
Gender,Male,2020-09-16,26,759,20,505,6,254,0,0,9,359,17,200,9,559
Race/Ethnicity,White,2020-09-16,24,797,18,495,6,302,0,0,8,349,16,226,8,575
Race/Ethnicity,Unknown,2020-09-16,9,229,7,115,2,114,0,0,2,94,7,67,2,161
Race/Ethnicity,Other Race,2020-09-16,8,188,6,119,2,69,0,0,2,79,6,54,2,133
Race/Ethnicity,Latino,2020-09-16,4,149,2,96,2,53,0,0,3,86,1,31,3,117
Race/Ethnicity,Asian,2020-09-16,5,98,5,85,0,13,0,0,3,60,2,19,3,79
Race/Ethnicity,Black or African American,2020-09-16,3,46,2,36,1,10,0,0,2,19,1,14,2,33
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-16,1,11,1,9,0,2,0,0,0,3,1,4,0,7
Race/Ethnicity,American Indian or Alaska Native,2020-09-16,1,8,0,4,1,4,0,0,0,4,1,2,0,6
Age Group,18-49,2020-09-15,23,553,13,372,10,181,0,0,5,277,18,136,5,413
Age Group,50-64,2020-09-15,20,490,16,311,4,179,0,0,9,227,11,130,9,357
Age Group,65+,2020-09-15,21,424,16,230,5,194,0,0,8,196,13,118,8,314
Gender,Female,2020-09-15,24,745,14,439,10,306,0,0,8,345,16,201,8,546
Gender,Male,2020-09-15,40,733,31,485,9,248,0,0,14,367,26,183,14,550
Race/Ethnicity,White,2020-09-15,32,773,23,477,9,296,0,0,11,357,21,210,11,567
Race/Ethnicity,Unknown,2020-09-15,12,220,8,108,4,112,0,0,2,99,10,60,2,159
Race/Ethnicity,Other Race,2020-09-15,9,180,6,113,3,67,0,0,1,83,8,48,1,131
Race/Ethnicity,Latino,2020-09-15,5,145,3,94,2,51,0,0,4,84,1,30,4,114
Race/Ethnicity,Asian,2020-09-15,4,93,4,80,0,13,0,0,2,59,2,17,2,76
Race/Ethnicity,Black or African American,2020-09-15,1,43,0,34,1,9,0,0,1,18,0,13,1,31
Race/Ethnicity,American Indian or Alaska Native,2020-09-15,1,7,1,4,0,3,0,0,1,5,0,1,1,6
Age Group,18-49,2020-09-14,28,530,18,359,10,171,0,0,8,290,19,118,8,408
Age Group,50-64,2020-09-14,24,470,15,295,9,175,0,0,1,229,23,119,1,348
Age Group,65+,2020-09-14,12,403,7,214,5,189,0,0,3,201,9,105,3,306
Age Group,Unknown Agegroup,2020-09-14,1,5,1,5,0,0,0,0,1,3,0,0,1,3
Gender,Female,2020-09-14,30,721,16,425,14,296,0,0,4,353,26,185,4,538
Gender,Male,2020-09-14,35,693,25,454,10,239,0,0,9,379,25,157,9,536
Race/Ethnicity,White,2020-09-14,39,741,23,454,16,287,0,0,8,367,31,189,8,556
Race/Ethnicity,Unknown,2020-09-14,8,208,3,100,5,108,0,0,0,107,8,50,0,157
Race/Ethnicity,Other Race,2020-09-14,8,171,7,107,1,64,0,0,1,90,7,40,1,130
Race/Ethnicity,Latino,2020-09-14,4,140,4,91,0,49,0,0,2,81,1,29,2,110
Race/Ethnicity,Asian,2020-09-14,2,89,1,76,1,13,0,0,1,59,1,15,1,74
Race/Ethnicity,Black or African American,2020-09-14,3,42,2,34,1,8,0,0,0,17,3,13,0,30
Race/Ethnicity,Multiracial,2020-09-14,1,7,1,6,0,1,0,0,1,3,0,2,1,5
Age Group,18-49,2020-09-13,2,502,2,341,0,161,0,0,0,301,2,99,0,400
Age Group,50-64,2020-09-13,1,446,1,280,0,166,0,0,1,251,0,96,1,347
Age Group,65+,2020-09-13,1,391,1,207,0,184,0,0,0,207,1,96,0,303
Age Group,12-17,2020-09-13,1,6,1,6,0,0,0,0,1,6,0,0,1,6
Gender,Female,2020-09-13,2,691,2,409,0,282,0,0,2,375,0,159,2,534
Gender,Male,2020-09-13,3,658,3,429,0,229,0,0,0,395,3,132,0,527
Race/Ethnicity,White,2020-09-13,1,702,1,431,0,271,0,0,0,390,1,158,0,548
Race/Ethnicity,Other Race,2020-09-13,2,163,2,100,0,63,0,0,1,96,1,33,1,129
Race/Ethnicity,Latino,2020-09-13,1,136,1,87,0,49,0,0,0,80,1,28,0,108
Race/Ethnicity,Asian,2020-09-13,1,87,1,75,0,12,0,0,1,59,0,14,1,73
Age Group,18-49,2020-09-12,11,500,7,339,4,161,0,0,4,303,6,97,4,400
Age Group,50-64,2020-09-12,5,445,1,279,4,166,0,0,5,250,1,96,5,346
Age Group,65+,2020-09-12,5,390,2,206,3,184,0,0,3,208,2,95,3,303
Gender,Female,2020-09-12,12,689,4,407,8,282,0,0,8,373,4,159,8,532
Gender,Male,2020-09-12,9,655,6,426,3,229,0,0,4,398,5,129,4,527
Race/Ethnicity,White,2020-09-12,4,701,2,430,2,271,0,0,2,391,2,157,2,548
Race/Ethnicity,Unknown,2020-09-12,4,200,0,97,4,103,0,0,4,115,0,42,4,157
Race/Ethnicity,Other Race,2020-09-12,5,161,3,98,2,63,0,0,2,96,3,32,2,128
Race/Ethnicity,Latino,2020-09-12,4,135,2,86,2,49,0,0,2,81,2,27,2,108
Race/Ethnicity,Asian,2020-09-12,1,86,1,74,0,12,0,0,1,58,0,14,1,72
Race/Ethnicity,Black or African American,2020-09-12,2,39,1,32,1,7,0,0,1,20,1,10,1,30
Race/Ethnicity,Multiracial,2020-09-12,1,6,1,5,0,1,0,0,0,2,1,2,0,4
Age Group,18-49,2020-09-11,26,489,20,332,6,157,0,0,15,305,11,91,15,396
Age Group,50-64,2020-09-11,24,440,19,278,5,162,0,0,12,246,12,95,13,341
Age Group,65+,2020-09-11,18,385,11,204,7,181,0,0,11,207,7,93,11,300
Gender,Female,2020-09-11,37,677,26,403,11,274,0,0,21,369,16,155,22,524
Gender,Male,2020-09-11,31,646,24,420,7,226,0,0,17,399,14,124,17,523
Race/Ethnicity,White,2020-09-11,41,697,34,428,7,269,0,0,23,391,18,155,23,546
Race/Ethnicity,Unknown,2020-09-11,10,196,5,97,5,99,0,0,4,111,6,42,4,153
Race/Ethnicity,Other Race,2020-09-11,7,156,2,95,5,61,0,0,3,97,4,29,4,126
Race/Ethnicity,Latino,2020-09-11,6,131,5,84,1,47,0,0,5,81,1,25,5,106
Race/Ethnicity,Asian,2020-09-11,3,85,3,73,0,12,0,0,2,57,1,14,2,71
Race/Ethnicity,Black or African American,2020-09-11,1,37,1,31,0,6,0,0,1,20,0,9,1,29
Age Group,18-49,2020-09-10,21,463,13,312,8,151,0,0,12,301,9,80,12,381
Age Group,50-64,2020-09-10,25,416,15,259,10,157,0,0,12,245,13,83,12,328
Age Group,65+,2020-09-10,15,367,9,193,6,174,0,0,9,203,6,86,9,289
Gender,Female,2020-09-10,31,640,18,377,13,263,0,0,14,363,17,139,14,502
Gender,Male,2020-09-10,30,615,19,396,11,219,0,0,19,396,11,110,19,506
Race/Ethnicity,White,2020-09-10,34,656,21,394,13,262,0,0,16,386,18,137,16,523
Race/Ethnicity,Unknown,2020-09-10,7,186,2,92,5,94,0,0,4,113,3,36,4,149
Race/Ethnicity,Other Race,2020-09-10,6,149,4,93,2,56,0,0,5,97,1,25,5,122
Race/Ethnicity,Latino,2020-09-10,6,125,4,79,2,46,0,0,4,77,2,24,4,101
Race/Ethnicity,Asian,2020-09-10,3,82,3,70,0,12,0,0,2,56,1,13,2,69
Race/Ethnicity,Black or African American,2020-09-10,2,36,1,30,1,6,0,0,1,19,1,9,1,28
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-10,2,10,1,8,1,2,0,0,1,4,1,3,1,7
Race/Ethnicity,American Indian or Alaska Native,2020-09-10,1,6,1,3,0,3,0,0,0,4,1,1,0,5
Age Group,18-49,2020-09-09,27,442,21,299,6,143,0,0,12,298,15,71,12,369
Age Group,50-64,2020-09-09,26,391,20,244,6,147,0,0,14,246,12,70,14,316
Age Group,65+,2020-09-09,31,352,21,184,10,168,0,0,10,200,21,80,10,280
Gender,Female,2020-09-09,41,609,32,359,9,250,0,0,13,366,28,122,13,488
Gender,Male,2020-09-09,43,585,30,377,13,208,0,0,23,388,20,99,23,487
Race/Ethnicity,White,2020-09-09,48,622,34,373,14,249,0,0,22,388,26,119,22,507
Race/Ethnicity,Unknown,2020-09-09,16,179,12,90,4,89,0,0,7,112,9,33,7,145
Race/Ethnicity,Other Race,2020-09-09,11,143,9,89,2,54,0,0,5,93,6,24,5,117
Race/Ethnicity,Latino,2020-09-09,4,119,3,75,1,44,0,0,1,75,3,22,1,97
Race/Ethnicity,Asian,2020-09-09,4,79,4,67,0,12,0,0,1,55,3,12,1,67
Race/Ethnicity,Black or African American,2020-09-09,1,34,0,29,1,5,0,0,0,19,1,8,0,27
Age Group,18-49,2020-09-08,33,415,20,278,13,137,0,0,18,301,14,56,18,357
Age Group,50-64,2020-09-08,25,365,15,224,10,141,0,0,15,244,10,58,15,302
Age Group,65+,2020-09-08,22,321,9,163,13,158,0,0,7,211,15,59,7,270
Gender,Female,2020-09-08,41,568,18,327,23,241,0,0,21,381,20,94,21,475
Gender,Male,2020-09-08,39,542,26,347,13,195,0,0,19,385,19,79,19,464
Race/Ethnicity,White,2020-09-08,35,574,18,339,17,235,0,0,18,392,17,93,18,485
Race/Ethnicity,Unknown,2020-09-08,9,163,2,78,7,85,0,0,4,114,5,24,4,138
Race/Ethnicity,Other Race,2020-09-08,10,132,5,80,5,52,0,0,4,94,6,18,4,112
Race/Ethnicity,Latino,2020-09-08,13,115,7,72,6,43,0,0,5,77,7,19,5,96
Race/Ethnicity,Asian,2020-09-08,9,75,8,63,1,12,0,0,7,57,2,9,7,66
Race/Ethnicity,Black or African American,2020-09-08,3,33,3,29,0,4,0,0,1,20,2,7,1,27
Race/Ethnicity,American Indian or Alaska Native,2020-09-08,1,5,1,2,0,3,0,0,1,5,0,0,1,5
Age Group,18-49,2020-09-07,1,382,0,258,1,124,0,0,0,297,1,42,0,339
Age Group,50-64,2020-09-07,1,340,0,209,1,131,0,0,1,239,0,48,1,287
Gender,Female,2020-09-07,2,527,0,309,2,218,0,0,1,380,1,74,1,454
Race/Ethnicity,White,2020-09-07,1,539,0,321,1,218,0,0,0,391,1,76,0,467
Race/Ethnicity,Latino,2020-09-07,1,102,0,65,1,37,0,0,1,79,0,12,1,91
Age Group,18-49,2020-09-05,2,381,1,258,1,123,0,0,2,298,0,41,2,339
Age Group,50-64,2020-09-05,2,339,0,209,2,130,0,0,2,238,0,48,2,286
Age Group,65+,2020-09-05,8,299,0,154,8,145,0,0,8,219,0,44,8,263
Gender,Female,2020-09-05,5,525,0,309,5,216,0,0,5,380,0,73,5,453
Gender,Male,2020-09-05,7,503,1,321,6,182,0,0,7,385,0,60,7,445
Race/Ethnicity,White,2020-09-05,6,538,0,321,6,217,0,0,6,392,0,75,6,467
Race/Ethnicity,Unknown,2020-09-05,1,154,0,76,1,78,0,0,1,115,0,19,1,134
Race/Ethnicity,Other Race,2020-09-05,3,122,0,75,3,47,0,0,3,96,0,12,3,108
Race/Ethnicity,Asian,2020-09-05,2,66,1,55,1,11,0,0,2,52,0,7,2,59
Age Group,18-49,2020-09-04,23,379,18,257,5,122,0,0,17,296,5,41,17,337
Age Group,50-64,2020-09-04,27,337,23,209,4,128,0,0,17,236,10,48,17,284
Age Group,65+,2020-09-04,16,291,12,154,4,137,0,0,11,211,6,44,11,255
Gender,Female,2020-09-04,32,520,23,309,9,211,0,0,21,375,11,73,21,448
Gender,Male,2020-09-04,34,496,30,320,4,176,0,0,24,378,10,60,24,438
Race/Ethnicity,White,2020-09-04,33,532,25,321,8,211,0,0,26,386,7,75,26,461
Race/Ethnicity,Unknown,2020-09-04,9,153,7,76,2,77,0,0,5,114,4,19,5,133
Race/Ethnicity,Other Race,2020-09-04,11,119,10,75,1,44,0,0,5,93,6,12,5,105
Race/Ethnicity,Latino,2020-09-04,8,101,6,65,2,36,0,0,6,78,2,12,6,90
Race/Ethnicity,Asian,2020-09-04,3,64,3,54,0,10,0,0,2,50,1,7,2,57
Race/Ethnicity,Black or African American,2020-09-04,1,30,1,26,0,4,0,0,1,21,0,5,1,26
Race/Ethnicity,Multiracial,2020-09-04,1,5,1,4,0,1,0,0,0,3,1,1,0,4
Age Group,18-49,2020-09-03,22,356,14,239,8,117,0,0,20,284,2,36,20,320
Age Group,50-64,2020-09-03,25,310,20,186,5,124,0,0,20,229,4,38,20,267
Age Group,65+,2020-09-03,14,275,7,142,7,133,0,0,12,206,3,38,12,244
Gender,Female,2020-09-03,30,488,21,286,9,202,0,0,25,365,5,62,25,427
Gender,Male,2020-09-03,31,462,20,290,11,172,0,0,27,364,4,50,27,414
Race/Ethnicity,White,2020-09-03,29,499,21,296,8,203,0,0,22,367,7,68,22,435
Race/Ethnicity,Unknown,2020-09-03,7,144,4,69,3,75,0,0,7,113,0,15,7,128
Race/Ethnicity,Other Race,2020-09-03,9,108,5,65,4,43,0,0,9,94,0,6,9,100
Race/Ethnicity,Latino,2020-09-03,10,93,6,59,4,34,0,0,8,74,2,10,8,84
Race/Ethnicity,Asian,2020-09-03,6,61,5,51,1,10,0,0,6,49,0,6,6,55
Age Group,18-49,2020-09-02,23,334,19,225,4,109,0,0,16,266,6,34,16,300
Age Group,50-64,2020-09-02,17,285,15,166,2,119,0,0,10,213,7,34,10,247
Age Group,65+,2020-09-02,17,261,13,135,4,126,0,0,13,197,4,35,13,232
Age Group,12-17,2020-09-02,1,5,1,5,0,0,0,0,1,5,0,0,1,5
Gender,Female,2020-09-02,33,458,27,265,6,193,0,0,22,345,10,57,22,402
Gender,Male,2020-09-02,25,431,21,270,4,161,0,0,18,341,7,46,18,387
Race/Ethnicity,White,2020-09-02,32,470,27,275,5,195,0,0,22,352,10,61,22,413
Race/Ethnicity,Unknown,2020-09-02,10,137,7,65,3,72,0,0,8,106,2,15,8,121
Race/Ethnicity,Other Race,2020-09-02,5,99,4,60,1,39,0,0,3,85,1,6,3,91
Race/Ethnicity,Latino,2020-09-02,4,83,4,53,0,30,0,0,1,68,3,8,1,76
Race/Ethnicity,Asian,2020-09-02,5,55,4,46,1,9,0,0,4,43,1,6,4,49
Race/Ethnicity,Black or African American,2020-09-02,2,29,2,25,0,4,0,0,2,20,0,5,2,25
Age Group,18-49,2020-09-01,35,311,30,206,5,105,0,0,29,256,6,28,29,284
Age Group,50-64,2020-09-01,24,268,16,151,8,117,0,0,13,210,11,27,13,237
Age Group,65+,2020-09-01,30,244,15,122,15,122,0,0,20,188,10,31,20,219
Age Group,Unknown Agegroup,2020-09-01,1,4,1,4,0,0,0,0,1,2,0,0,1,2
Gender,Female,2020-09-01,49,425,33,238,16,187,0,0,33,333,16,47,33,380
Gender,Male,2020-09-01,41,406,29,249,12,157,0,0,30,330,11,39,30,369
Race/Ethnicity,White,2020-09-01,39,438,25,248,14,190,0,0,25,340,14,51,25,391
Race/Ethnicity,Unknown,2020-09-01,16,127,8,58,8,69,0,0,10,100,6,13,10,113
Race/Ethnicity,Other Race,2020-09-01,11,94,8,56,3,38,0,0,9,83,2,5,9,88
Race/Ethnicity,Latino,2020-09-01,9,79,6,49,3,30,0,0,9,70,0,5,9,75
Race/Ethnicity,Asian,2020-09-01,10,50,10,42,0,8,0,0,8,40,2,5,8,45
Race/Ethnicity,Black or African American,2020-09-01,5,27,5,23,0,4,0,0,2,18,3,5,2,23
Age Group,18-49,2020-08-31,30,276,24,176,6,100,0,0,24,233,6,22,24,255
Age Group,50-64,2020-08-31,24,244,16,135,8,109,0,0,18,208,6,16,18,224
Age Group,65+,2020-08-31,21,214,10,107,11,107,0,0,14,178,7,21,14,199
Gender,Female,2020-08-31,39,376,29,205,10,171,0,0,26,316,13,31,26,347
Gender,Male,2020-08-31,36,365,21,220,15,145,0,0,30,311,6,28,30,339
Race/Ethnicity,White,2020-08-31,43,399,31,223,12,176,0,0,31,329,12,37,31,366
Race/Ethnicity,Unknown,2020-08-31,10,111,5,50,5,61,0,0,6,96,4,7,6,103
Race/Ethnicity,Other Race,2020-08-31,11,83,6,48,5,35,0,0,11,76,0,3,11,79
Race/Ethnicity,Latino,2020-08-31,3,70,1,43,2,27,0,0,2,61,1,5,2,66
Race/Ethnicity,Asian,2020-08-31,6,40,5,32,1,8,0,0,5,34,1,3,5,37
Race/Ethnicity,Black or African American,2020-08-31,2,22,2,18,0,4,0,0,1,19,1,2,1,21
Age Group,18-49,2020-08-30,1,246,1,152,0,94,0,0,1,215,0,16,1,231
Age Group,50-64,2020-08-30,1,220,1,119,0,101,0,0,1,196,0,10,1,206
Age Group,65+,2020-08-30,1,193,1,97,0,96,0,0,1,171,0,14,1,185
Age Group,Unknown Agegroup,2020-08-30,1,3,1,3,0,0,0,0,0,1,0,0,0,1
Gender,Female,2020-08-30,4,337,4,176,0,161,0,0,4,303,0,18,4,321
Race/Ethnicity,White,2020-08-30,1,356,1,192,0,164,0,0,1,310,0,25,1,335
Race/Ethnicity,Other Race,2020-08-30,1,72,1,42,0,30,0,0,1,65,0,3,1,68
Race/Ethnicity,Latino,2020-08-30,1,67,1,42,0,25,0,0,1,60,0,4,1,64
Race/Ethnicity,Black or African American,2020-08-30,1,20,1,16,0,4,0,0,1,19,0,1,1,20
Age Group,18-49,2020-08-29,3,245,1,151,2,94,0,0,3,214,0,16,3,230
Age Group,50-64,2020-08-29,3,219,2,118,1,101,0,0,3,195,0,10,3,205
Age Group,65+,2020-08-29,5,192,1,96,4,96,0,0,4,170,1,14,4,184
Gender,Female,2020-08-29,2,333,0,172,2,161,0,0,1,299,1,18,1,317
Gender,Male,2020-08-29,9,329,4,199,5,130,0,0,9,287,0,22,9,309
Race/Ethnicity,White,2020-08-29,7,355,3,191,4,164,0,0,6,309,1,25,6,334
Race/Ethnicity,Other Race,2020-08-29,2,71,1,41,1,30,0,0,2,64,0,3,2,67
Race/Ethnicity,Latino,2020-08-29,2,66,0,41,2,25,0,0,2,59,0,4,2,63
Age Group,18-49,2020-08-28,24,242,16,150,8,92,0,0,21,211,3,16,21,227
Age Group,50-64,2020-08-28,19,216,9,116,10,100,0,0,14,192,4,10,14,202
Age Group,65+,2020-08-28,12,187,8,95,4,92,0,0,12,167,1,13,12,180
Age Group,Unknown Agegroup,2020-08-28,1,2,1,2,0,0,0,0,1,1,0,0,1,1
Gender,Female,2020-08-28,24,331,12,172,12,159,0,0,21,299,3,17,21,316
Gender,Male,2020-08-28,32,320,22,195,10,125,0,0,27,278,5,22,27,300
Race/Ethnicity,White,2020-08-28,28,348,16,188,12,160,0,0,23,304,5,24,23,328
Race/Ethnicity,Unknown,2020-08-28,8,101,2,45,6,56,0,0,7,94,1,3,7,97
Race/Ethnicity,Other Race,2020-08-28,6,69,4,40,2,29,0,0,6,62,0,3,6,65
Race/Ethnicity,Latino,2020-08-28,5,64,4,41,1,23,0,0,4,57,1,4,4,61
Race/Ethnicity,Asian,2020-08-28,6,34,6,27,0,7,0,0,6,30,0,2,6,32
Race/Ethnicity,Black or African American,2020-08-28,1,19,1,15,0,4,0,0,1,18,0,1,1,19
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-28,1,8,1,7,0,1,0,0,0,4,1,2,0,6
Race/Ethnicity,American Indian or Alaska Native,2020-08-28,1,4,0,1,1,3,0,0,1,4,0,0,1,4
Age Group,18-49,2020-08-27,18,218,9,134,9,84,0,0,14,193,4,13,15,206
Age Group,50-64,2020-08-27,15,197,13,107,2,90,0,0,14,182,1,6,14,188
Age Group,65+,2020-08-27,17,175,16,87,1,88,0,0,14,156,3,12,14,168
Gender,Female,2020-08-27,25,307,18,160,7,147,0,0,19,281,6,14,20,295
Gender,Male,2020-08-27,25,288,20,173,5,115,0,0,23,256,2,17,23,273
Race/Ethnicity,White,2020-08-27,27,320,23,172,4,148,0,0,24,286,3,19,24,305
Race/Ethnicity,Unknown,2020-08-27,8,93,5,43,3,50,0,0,7,88,1,2,7,90
Race/Ethnicity,Other Race,2020-08-27,1,63,1,36,0,27,0,0,1,56,0,3,1,59
Race/Ethnicity,Latino,2020-08-27,6,59,3,37,3,22,0,0,5,54,1,3,5,57
Race/Ethnicity,Asian,2020-08-27,4,28,4,21,0,7,0,0,3,24,1,2,3,26
Race/Ethnicity,Black or African American,2020-08-27,1,18,0,14,1,4,0,0,0,17,1,1,1,18
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-27,2,7,2,6,0,1,0,0,1,5,1,1,1,6
Race/Ethnicity,American Indian or Alaska Native,2020-08-27,1,3,0,1,1,2,0,0,1,3,0,0,1,3
Age Group,18-49,2020-08-26,19,200,16,125,3,75,0,0,17,182,2,9,17,191
Age Group,50-64,2020-08-26,23,182,10,94,13,88,0,0,19,169,3,5,19,174
Age Group,65+,2020-08-26,13,158,9,71,4,87,0,0,11,145,3,9,11,154
Gender,Female,2020-08-26,22,282,14,142,8,140,0,0,20,267,2,8,20,275
Gender,Male,2020-08-26,33,263,21,153,12,110,0,0,27,235,6,15,27,250
Race/Ethnicity,White,2020-08-26,31,293,17,149,14,144,0,0,26,265,5,16,26,281
Race/Ethnicity,Unknown,2020-08-26,9,85,7,38,2,47,0,0,9,82,0,1,9,83
Race/Ethnicity,Other Race,2020-08-26,6,62,5,35,1,27,0,0,5,55,1,3,5,58
Race/Ethnicity,Latino,2020-08-26,3,53,1,34,2,19,0,0,2,50,1,2,2,52
Race/Ethnicity,Asian,2020-08-26,2,24,1,17,1,7,0,0,1,22,1,1,1,23
Race/Ethnicity,Black or African American,2020-08-26,3,17,3,14,0,3,0,0,3,17,0,0,3,17
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-26,1,5,1,4,0,1,0,0,1,5,0,0,1,5
Age Group,18-49,2020-08-25,22,181,19,109,3,72,0,0,21,167,1,7,21,174
Age Group,50-64,2020-08-25,9,159,7,84,2,75,0,0,9,153,0,2,9,155
Age Group,65+,2020-08-25,11,145,6,62,5,83,0,0,10,137,1,6,10,143
Gender,Female,2020-08-25,15,260,11,128,4,132,0,0,14,249,1,6,14,255
Gender,Male,2020-08-25,27,230,21,132,6,98,0,0,26,214,1,9,26,223
Race/Ethnicity,White,2020-08-25,22,262,17,132,5,130,0,0,21,244,2,11,21,255
Race/Ethnicity,Unknown,2020-08-25,6,76,6,31,0,45,0,0,6,73,0,1,6,74
Race/Ethnicity,Other Race,2020-08-25,7,56,6,30,1,26,0,0,6,51,0,2,6,53
Race/Ethnicity,Latino,2020-08-25,2,50,1,33,1,17,0,0,2,49,0,1,2,50
Race/Ethnicity,Asian,2020-08-25,4,22,2,16,2,6,0,0,4,22,0,0,4,22
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-25,1,4,0,3,1,1,0,0,1,4,0,0,1,4
Age Group,18-49,2020-08-24,8,159,5,90,3,69,0,0,6,147,2,6,6,153
Age Group,50-64,2020-08-24,16,150,10,77,6,73,0,0,16,144,0,2,16,146
Age Group,65+,2020-08-24,11,134,4,56,7,78,0,0,10,128,1,5,10,133
Gender,Female,2020-08-24,16,245,6,117,10,128,0,0,15,236,1,5,15,241
Gender,Male,2020-08-24,19,203,13,111,6,92,0,0,17,189,2,8,17,197
Race/Ethnicity,White,2020-08-24,26,240,14,115,12,125,0,0,23,225,3,9,23,234
Race/Ethnicity,Unknown,2020-08-24,2,70,1,25,1,45,0,0,2,67,0,1,2,68
Race/Ethnicity,Other Race,2020-08-24,4,49,2,24,2,25,0,0,4,45,0,2,4,47
Race/Ethnicity,Latino,2020-08-24,1,48,1,32,0,16,0,0,1,47,0,1,1,48
Race/Ethnicity,Black or African American,2020-08-24,1,14,1,11,0,3,0,0,1,14,0,0,1,14
Race/Ethnicity,Multiracial,2020-08-24,1,4,0,3,1,1,0,0,1,4,0,0,1,4
Age Group,18-49,2020-08-23,1,151,1,85,0,66,0,0,1,143,0,4,1,147
Age Group,65+,2020-08-23,3,123,1,52,2,71,0,0,1,119,2,4,1,123
Gender,Female,2020-08-23,2,229,1,111,1,118,0,0,1,222,1,4,1,226
Gender,Male,2020-08-23,2,184,1,98,1,86,0,0,1,174,1,6,1,180
Race/Ethnicity,White,2020-08-23,3,214,1,101,2,113,0,0,1,205,2,6,1,211
Race/Ethnicity,Latino,2020-08-23,1,47,1,31,0,16,0,0,1,46,0,1,1,47
Age Group,18-49,2020-08-22,4,150,4,84,0,66,0,0,4,142,0,4,4,146
Age Group,50-64,2020-08-22,6,134,3,67,3,67,0,0,6,128,0,2,6,130
Age Group,65+,2020-08-22,4,120,2,51,2,69,0,0,4,120,0,2,4,122
Gender,Female,2020-08-22,8,227,5,110,3,117,0,0,8,222,0,3,8,225
Gender,Male,2020-08-22,6,182,4,97,2,85,0,0,6,174,0,5,6,179
Race/Ethnicity,White,2020-08-22,6,211,5,100,1,111,0,0,6,206,0,4,6,210
Race/Ethnicity,Latino,2020-08-22,2,46,1,30,1,16,0,0,2,45,0,1,2,46
Race/Ethnicity,Other Race,2020-08-22,5,45,2,22,3,23,0,0,5,41,0,2,5,43
Race/Ethnicity,Asian,2020-08-22,1,18,1,14,0,4,0,0,1,18,0,0,1,18
Age Group,18-49,2020-08-21,20,146,12,80,8,66,0,0,19,138,0,4,19,142
Age Group,50-64,2020-08-21,13,128,6,64,7,64,0,0,11,122,1,2,11,124
Age Group,65+,2020-08-21,9,116,6,49,3,67,0,0,9,116,0,2,9,118
Gender,Female,2020-08-21,22,219,14,105,8,114,0,0,21,214,0,3,21,217
Gender,Male,2020-08-21,20,176,10,93,10,83,0,0,18,168,1,5,18,173
Race/Ethnicity,White,2020-08-21,23,205,14,95,9,110,0,0,21,200,1,4,21,204
Race/Ethnicity,Unknown,2020-08-21,8,68,3,24,5,44,0,0,7,65,0,1,7,66
Race/Ethnicity,Latino,2020-08-21,5,44,3,29,2,15,0,0,5,43,0,1,5,44
Race/Ethnicity,Other Race,2020-08-21,3,40,1,20,2,20,0,0,3,36,0,2,3,38
Race/Ethnicity,Black or African American,2020-08-21,1,13,1,10,0,3,0,0,1,13,0,0,1,13
Race/Ethnicity,Multiracial,2020-08-21,1,3,1,3,0,0,0,0,1,3,0,0,1,3
Race/Ethnicity,American Indian or Alaska Native,2020-08-21,1,2,1,1,0,1,0,0,1,2,0,0,1,2
Age Group,18-49,2020-08-20,16,126,12,68,4,58,0,0,16,119,0,4,16,123
Age Group,50-64,2020-08-20,11,115,8,58,3,57,0,0,11,112,0,1,11,113
Age Group,65+,2020-08-20,9,107,5,43,4,64,0,0,8,107,1,2,9,109
Gender,Female,2020-08-20,18,197,11,91,7,106,0,0,17,193,1,3,18,196
Gender,Male,2020-08-20,18,156,14,83,4,73,0,0,18,151,0,4,18,155
Race/Ethnicity,White,2020-08-20,16,182,13,81,3,101,0,0,15,180,1,3,16,183
Race/Ethnicity,Unknown,2020-08-20,7,60,3,21,4,39,0,0,7,58,0,1,7,59
