demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2021-03-19,1267,38434,604,15186,524,22144,139,1087,839,17894,405,10307,974,28201,0,0
Race/Ethnicity,White,2021-03-19,166361,7342306,89205,3667090,68959,3552722,8138,119307,89141,1788514,76658,2823223,97249,4611737,0,0
Race/Ethnicity,Latino,2021-03-19,125834,3553904,65044,1744007,53851,1718766,6882,88872,76002,1312543,49314,1156430,82882,2468973,0,0
Race/Ethnicity,Asian,2021-03-19,68487,2853687,37879,1480553,27731,1321049,2779,47355,39071,751769,29105,1067647,41853,1819416,0,0
Race/Ethnicity,Other Race,2021-03-19,26064,1019982,12748,545273,11574,455026,1736,19118,15966,287616,10014,371274,17693,658890,0,0
Race/Ethnicity,Black or African American,2021-03-19,18471,638518,8829,321405,7874,301306,1763,15586,9434,184778,9006,233575,11191,418353,0,0
Race/Ethnicity,Unknown,2021-03-19,13949,514324,6885,250677,5965,251980,1072,10653,8425,152800,4999,174411,9379,327211,0,0
Race/Ethnicity,Multiracial,2021-03-19,10719,452867,6132,238387,4123,207983,460,6342,5978,111796,4651,172795,6435,284591,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1632,72471,849,38838,695,32385,88,1225,966,18986,658,27243,1054,46229,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1424,57226,746,21778,606,34235,69,1129,819,15642,592,21160,890,36802,0,0
Age Group,65+,2021-03-18,112328,7435022,57232,3460025,52465,3926530,2539,42796,33060,1279879,83972,3150967,35827,4430846,0,0
Age Group,18-49,2021-03-18,179475,5364959,94265,2908847,75414,2307375,9722,146418,121291,1984878,54635,1691882,130799,3676760,0,0
Age Group,50-64,2021-03-18,130662,3235996,64600,1679087,58694,1455930,7261,97217,91009,1260613,37099,1016330,98130,2276943,0,0
Age Group,12-17,2021-03-18,2393,32971,2310,30641,78,2150,3,134,1298,13221,182,3027,1300,16248,0,0
Age Group,Unknown Agegroup,2021-03-18,32,2397,11,747,20,1592,1,28,26,1675,6,346,27,2021,0,0
Age Group,5-11,2021-03-18,14,999,10,344,3,497,1,7,7,545,7,211,8,756,0,0
Gender,Female,2021-03-18,226330,9192532,118557,4677256,98302,4362512,9312,145950,128127,2471836,96888,3406378,137372,5878214,0,0
Gender,Male,2021-03-18,197762,6842645,99466,3387853,88003,3309942,10177,139702,118064,2051655,78727,2446482,128184,4498137,0,0
Gender,Unknown/undifferentiated,2021-03-18,812,37167,405,14582,369,21620,38,948,500,17325,286,9902,535,27227,0,0
Race/Ethnicity,White,2021-03-18,172758,7175945,90551,3577885,75237,3483763,6922,111169,93733,1767923,78302,2746565,100634,4514488,0,0
Race/Ethnicity,Latino,2021-03-18,117567,3428070,60049,1678963,51709,1664915,5740,81990,74313,1278975,42624,1107116,80030,2386091,0,0
Race/Ethnicity,Asian,2021-03-18,64858,2785200,33702,1442674,28478,1293318,2576,44576,38529,739021,25972,1038542,41089,1777563,0,0
Race/Ethnicity,Other Race,2021-03-18,24517,993918,11529,532525,11653,443452,1321,17382,15087,279937,9394,361260,16421,641197,0,0
Race/Ethnicity,Black or African American,2021-03-18,17888,620047,8714,312576,7883,293432,1284,13823,9565,182593,8268,224569,10852,407162,0,0
Race/Ethnicity,Unknown,2021-03-18,14034,500375,7174,243792,5706,246015,1126,9581,7936,148420,5672,169412,8980,317832,0,0
Race/Ethnicity,Multiracial,2021-03-18,10165,442148,5346,232255,4408,203860,406,5882,5816,110012,4286,168144,6224,278156,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1717,70839,840,37989,800,31690,77,1137,1022,18590,683,26585,1096,45175,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1400,55802,523,21032,800,33629,75,1060,690,15344,700,20568,765,35912,0,0
Age Group,65+,2021-03-17,109279,7322694,47207,3402793,59487,3874065,2483,40257,30560,1328024,83155,3066995,33252,4395019,0,0
Age Group,18-49,2021-03-17,172160,5185484,91948,2814582,70032,2231961,10117,136696,125256,1908714,43462,1637247,135143,3545961,0,0
Age Group,50-64,2021-03-17,124889,3105334,62228,1614487,55338,1397236,7228,89956,91410,1199582,31337,979231,98520,2178813,0,0
Age Group,12-17,2021-03-17,2341,30578,2252,28331,67,2072,21,131,1312,12103,137,2845,1324,14948,0,0
Age Group,Unknown Agegroup,2021-03-17,25,2365,7,736,16,1572,2,27,22,1654,3,340,24,1994,0,0
Age Group,5-11,2021-03-17,15,985,4,334,11,494,0,6,7,544,8,204,7,748,0,0
Gender,Female,2021-03-17,214677,8966202,107799,4558699,97370,4264210,9355,136638,127386,2431352,86166,3309490,136673,5740842,0,0
Gender,Male,2021-03-17,193224,6644883,95417,3288387,87311,3221939,10388,129525,120755,2002198,71593,2367755,131069,4369953,0,0
Gender,Unknown/undifferentiated,2021-03-17,808,36355,430,14177,270,21251,108,910,426,17076,343,9616,528,26692,0,0
Race/Ethnicity,White,2021-03-17,164346,7003187,82006,3487334,74888,3408526,7381,104247,91421,1745591,72223,2668263,98745,4413854,0,0
Race/Ethnicity,Latino,2021-03-17,114041,3310503,57255,1618914,50541,1613206,6172,76250,76966,1241569,36540,1064492,83111,2306061,0,0
Race/Ethnicity,Asian,2021-03-17,64662,2720342,32482,1408972,29457,1264840,2637,42000,40293,723904,24065,1012570,42910,1736474,0,0
Race/Ethnicity,Other Race,2021-03-17,23164,969401,10856,520996,11184,431799,1113,16061,15250,272910,7906,351866,16365,624776,0,0
Race/Ethnicity,Black or African American,2021-03-17,17001,602159,7878,303862,7839,285549,1280,12539,9632,180009,7329,216301,10897,396310,0,0
Race/Ethnicity,Unknown,2021-03-17,12328,486341,6488,236618,5074,240309,755,8455,7194,145112,4748,163740,7924,308852,0,0
Race/Ethnicity,Multiracial,2021-03-17,10182,431983,5363,226909,4455,199452,361,5476,6057,108074,4071,163858,6412,271932,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1633,69122,749,37149,817,30890,67,1060,1014,18177,616,25902,1082,44079,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1352,54402,569,20509,696,32829,85,985,740,15279,604,19868,824,35147,0,0
Age Group,65+,2021-03-16,120028,7213415,47299,3355586,70187,3814578,2425,37774,29306,1377927,94553,2983840,31931,4361767,0,0
Age Group,18-49,2021-03-16,157499,5013324,82118,2722634,66034,2161929,9294,126579,112031,1817033,42277,1593785,121098,3410818,0,0
Age Group,50-64,2021-03-16,110876,2980445,53282,1552259,50884,1341898,6603,82728,79941,1132399,29083,947894,86465,2080293,0,0
Age Group,12-17,2021-03-16,1913,28237,1836,26079,64,2005,12,110,1049,10916,121,2708,1058,13624,0,0
Age Group,Unknown Agegroup,2021-03-16,28,2340,9,729,18,1556,1,25,21,1633,5,337,22,1970,0,0
Age Group,5-11,2021-03-16,15,970,9,330,6,483,0,6,6,545,7,196,6,741,0,0
Gender,Female,2021-03-16,205492,8751525,97935,4450900,98293,4166840,9103,127283,113853,2380845,90579,3223324,122905,5604169,0,0
Gender,Male,2021-03-16,184236,6451659,86290,3192970,88633,3134628,9196,119137,108072,1942722,75282,2296162,117214,4238884,0,0
Gender,Unknown/undifferentiated,2021-03-16,631,35547,328,13747,267,20981,36,802,429,16891,185,9273,461,26164,0,0
Race/Ethnicity,White,2021-03-16,162363,6838841,76709,3405328,78845,3333638,6751,96866,84034,1719069,77607,2596040,90748,4315109,0,0
Race/Ethnicity,Latino,2021-03-16,102095,3196462,47386,1561659,49095,1562665,5570,70078,64872,1194998,36818,1027952,70441,2222950,0,0
Race/Ethnicity,Asian,2021-03-16,62754,2655680,31412,1376490,29095,1235383,2124,39363,36902,705059,25574,988505,39016,1693564,0,0
Race/Ethnicity,Other Race,2021-03-16,23061,946237,10441,510140,11353,420615,1255,14948,14508,264451,8461,343960,15755,608411,0,0
Race/Ethnicity,Black or African American,2021-03-16,16484,585158,7385,295984,7914,277710,1171,11259,8622,176441,7812,208972,9790,385413,0,0
Race/Ethnicity,Unknown,2021-03-16,11247,474013,5320,230130,4948,235235,957,7700,6277,141936,4592,158992,7190,300928,0,0
Race/Ethnicity,Multiracial,2021-03-16,9593,421801,4674,221546,4574,194997,342,5115,5467,105733,4092,159787,5806,265520,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1480,67489,719,36400,696,30073,64,993,906,17711,582,25286,969,42997,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1282,53050,507,19940,673,32133,101,900,766,15059,508,19264,865,34323,0,0
Age Group,65+,2021-03-15,99138,7093387,37252,3308287,58671,3744391,3084,35349,23461,1440549,78524,2889287,26821,4329836,0,0
Age Group,18-49,2021-03-15,119604,4855825,64987,2640516,43701,2095895,10859,117285,81075,1738212,36073,1551508,91649,3289720,0,0
Age Group,50-64,2021-03-15,84693,2869569,41970,1498977,34787,1291014,7806,76125,58011,1075017,25195,918811,65715,1993828,0,0
Age Group,12-17,2021-03-15,1622,26324,1554,24243,50,1941,13,98,855,9979,107,2587,863,12566,0,0
Age Group,Unknown Agegroup,2021-03-15,14,2312,10,720,2,1538,2,24,9,1616,5,332,11,1948,0,0
Age Group,5-11,2021-03-15,16,955,6,321,8,477,2,6,10,546,5,189,12,735,0,0
Gender,Female,2021-03-15,162468,8546033,77590,4352965,73771,4068547,10929,118180,83855,2348519,77642,3132745,94725,5481264,0,0
Gender,Male,2021-03-15,142083,6267423,68034,3106680,63117,3045995,10787,109941,79231,1900790,62095,2220880,89971,4121670,0,0
Gender,Unknown/undifferentiated,2021-03-15,536,34916,155,13419,331,20714,50,766,335,16615,172,9088,375,25703,0,0
Race/Ethnicity,White,2021-03-15,127486,6676478,60691,3328619,59242,3254793,7497,90115,61056,1705928,65965,2518433,68540,4224361,0,0
Race/Ethnicity,Latino,2021-03-15,78909,3094367,36897,1514273,34837,1513570,7124,64508,47177,1161375,31393,991134,54289,2152509,0,0
Race/Ethnicity,Asian,2021-03-15,50129,2592926,25857,1345078,21051,1206288,3058,37239,28599,691617,21210,962931,31645,1654548,0,0
Race/Ethnicity,Other Race,2021-03-15,18434,923176,8284,499699,8824,409262,1314,13693,10915,257157,7411,335499,12221,592656,0,0
Race/Ethnicity,Black or African American,2021-03-15,12395,568674,5562,288599,5506,269796,1322,10088,6443,174463,5924,201160,7763,375623,0,0
Race/Ethnicity,Unknown,2021-03-15,8598,462766,3819,224810,3874,230287,874,6743,4249,139338,3909,154400,5056,293738,0,0
Race/Ethnicity,Multiracial,2021-03-15,6971,412208,3660,216872,2870,190423,438,4773,3728,104019,3202,155695,4163,259714,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1281,66009,612,35681,599,29377,68,929,718,17324,553,24704,785,42028,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,884,51768,397,19433,416,31460,71,799,536,14702,342,18756,609,33458,0,0
Age Group,65+,2021-03-14,49346,6994249,19011,3271035,28432,3685720,1855,32265,9590,1492252,41019,2810763,11618,4303015,0,0
Age Group,18-49,2021-03-14,69624,4736221,42925,2575529,18820,2052194,7862,106426,43997,1682636,24297,1515435,51651,3198071,0,0
Age Group,50-64,2021-03-14,42951,2784876,23355,1457007,13548,1256227,6013,68319,26518,1034497,16137,893616,32489,1928113,0,0
Age Group,12-17,2021-03-14,1043,24702,1020,22689,13,1891,10,85,565,9223,70,2480,570,11703,0,0
Age Group,Unknown Agegroup,2021-03-14,11,2298,9,710,2,1536,0,22,9,1610,2,327,9,1937,0,0
Age Group,5-11,2021-03-14,2,939,2,315,0,469,0,4,2,539,0,184,2,723,0,0
Gender,Female,2021-03-14,89578,8383565,47865,4275375,33878,3994776,7777,107251,42750,2331436,46392,3055103,50482,5386539,0,0
Gender,Male,2021-03-14,73229,6125340,38352,3038646,26885,2982878,7950,99154,37842,1872914,35050,2158785,45754,4031699,0,0
Gender,Unknown/undifferentiated,2021-03-14,170,34380,105,13264,52,20383,13,716,89,16412,83,8916,103,25328,0,0
Race/Ethnicity,White,2021-03-14,65417,6548992,32627,3267928,28257,3195551,4508,82618,28091,1703353,37139,2452468,32562,4155821,0,0
Race/Ethnicity,Latino,2021-03-14,39603,3015458,21982,1477376,12917,1478733,4678,57384,21880,1138479,17413,959741,26528,2098220,0,0
Race/Ethnicity,Asian,2021-03-14,33618,2542797,19199,1319221,10663,1185237,3722,34181,17993,681182,15485,941721,21689,1622903,0,0
Race/Ethnicity,Other Race,2021-03-14,8731,904742,4311,491415,3521,400438,892,12379,5034,252347,3743,328088,5945,580435,0,0
Race/Ethnicity,Black or African American,2021-03-14,7065,556279,3666,283037,2410,264290,987,8766,3332,172624,3702,195236,4316,367860,0,0
Race/Ethnicity,Unknown,2021-03-14,3412,454168,1588,220991,1282,226413,537,5869,1738,138191,1532,150491,2271,288682,0,0
Race/Ethnicity,Multiracial,2021-03-14,4035,405237,2384,213212,1331,187553,319,4335,2013,103058,2005,152493,2330,255551,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,704,64728,363,35069,291,28778,50,861,387,17092,325,24151,439,41243,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,392,50884,202,19036,143,31044,47,728,213,14435,181,18414,259,32849,0,0
Age Group,65+,2021-03-13,96784,6944903,33340,3252024,59467,3657288,3858,30410,26056,1521653,73115,2769744,30241,4291397,0,0
Age Group,18-49,2021-03-13,124715,4666597,61009,2532604,45922,2033374,17745,98564,82112,1655282,40202,1491138,99454,3146420,0,0
Age Group,50-64,2021-03-13,76564,2741925,34778,1433652,30744,1242679,10935,62306,49475,1018145,26193,877479,60341,1895624,0,0
Age Group,12-17,2021-03-13,1389,23659,1316,21669,48,1878,25,75,734,8723,88,2410,746,11133,0,0
Age Group,Unknown Agegroup,2021-03-13,27,2287,9,701,17,1534,1,22,21,1603,6,325,22,1928,0,0
Age Group,5-11,2021-03-13,10,937,5,313,4,469,1,4,2,537,8,184,3,721,0,0
Gender,Female,2021-03-13,164582,8293987,73390,4227510,74228,3960898,16807,99474,85070,2327346,78649,3008711,101779,5336057,0,0
Gender,Male,2021-03-13,134380,6052111,56839,3000294,61727,2955993,15706,91204,73004,1862210,60768,2123735,88647,3985945,0,0
Gender,Unknown/undifferentiated,2021-03-13,527,34210,228,13159,247,20331,52,703,326,16392,195,8833,381,25225,0,0
Race/Ethnicity,White,2021-03-13,117009,6483575,49467,3235301,56858,3167294,10628,78110,52765,1707930,63742,2415329,63324,4123259,0,0
Race/Ethnicity,Latino,2021-03-13,85238,2975855,38942,1455394,35669,1465816,10589,52706,52087,1129364,32750,942328,62605,2071692,0,0
Race/Ethnicity,Asian,2021-03-13,51419,2509179,23436,1300022,21566,1174574,6280,30459,27677,674978,23402,926236,33924,1601214,0,0
Race/Ethnicity,Other Race,2021-03-13,17973,896011,7206,487104,8722,396917,2037,11487,10984,250145,7001,324345,13037,574490,0,0
Race/Ethnicity,Black or African American,2021-03-13,11383,549214,4463,279371,5585,261880,1330,7779,5749,172010,5603,191534,7071,363544,0,0
Race/Ethnicity,Unknown,2021-03-13,7278,450756,2977,219403,3411,225131,873,5332,4187,137452,2911,148959,5066,286411,0,0
Race/Ethnicity,Multiracial,2021-03-13,7116,401202,3208,210828,3293,186222,613,4016,3764,102733,3327,150488,4376,253221,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1239,64024,414,34706,709,28487,116,811,737,16978,497,23826,855,40804,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,834,50492,344,18834,389,30901,99,681,450,14357,379,18233,549,32590,0,0
Age Group,65+,2021-03-12,149253,6848119,58641,3218684,83095,3597821,7311,26552,37623,1564527,114846,2696629,45382,4261156,0,0
Age Group,18-49,2021-03-12,163063,4541882,80349,2471595,57748,1987452,24905,80819,99667,1596030,60019,1450936,123976,3046966,0,0
Age Group,50-64,2021-03-12,103788,2665361,46327,1398874,41529,1211935,15777,51371,62841,983997,39616,851286,78543,1835283,0,0
Age Group,12-17,2021-03-12,1445,22270,1368,20353,63,1830,12,50,720,8065,116,2322,725,10387,0,0
Age Group,Unknown Agegroup,2021-03-12,24,2260,10,692,10,1517,4,21,17,1587,7,319,21,1906,0,0
Age Group,5-11,2021-03-12,25,927,7,308,18,465,0,3,11,542,13,176,11,718,0,0
Gender,Female,2021-03-12,230767,8129405,104839,4154120,100778,3886670,24899,82667,108507,2304216,121093,2930062,133300,5234278,0,0
Gender,Male,2021-03-12,185722,5917731,81548,2943455,81018,2894266,22983,75498,91590,1834331,93227,2062967,114468,3897298,0,0
Gender,Unknown/undifferentiated,2021-03-12,1109,33683,315,12931,667,20084,127,651,782,16206,297,8638,890,24844,0,0
Race/Ethnicity,White,2021-03-12,168464,6366566,72975,3185834,76611,3110436,18797,67482,68163,1708348,99698,2351587,86923,4059935,0,0
Race/Ethnicity,Latino,2021-03-12,114348,2890617,53065,1416452,47688,1430147,13499,42117,65407,1099509,48347,909578,78798,2009087,0,0
Race/Ethnicity,Asian,2021-03-12,65660,2457760,32189,1276586,25986,1153008,7286,24179,32706,664456,32532,902834,39960,1567290,0,0
Race/Ethnicity,Other Race,2021-03-12,24789,878038,9874,479898,11692,388195,3218,9450,13304,244109,11466,317344,16514,561453,0,0
Race/Ethnicity,Black or African American,2021-03-12,18548,537831,7557,274908,8457,256295,2530,6449,8639,170542,9865,185931,11157,356473,0,0
Race/Ethnicity,Unknown,2021-03-12,12105,443478,4860,216426,5944,221720,1269,4459,6146,135297,5584,146048,7383,281345,0,0
Race/Ethnicity,Multiracial,2021-03-12,10450,394086,4894,207620,4513,182929,1038,3403,4927,101684,5485,147161,5968,248845,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1649,62785,716,34292,741,27778,191,695,833,16620,818,23329,1024,39949,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1585,49658,572,18490,831,30512,181,582,754,14187,822,17854,931,32041,0,0
Age Group,65+,2021-03-11,144442,6698866,65213,3160043,73342,3514726,5751,19241,37639,1633991,110068,2581783,43711,4215774,0,0
Age Group,18-49,2021-03-11,152510,4378819,78237,2391246,55982,1929704,18235,55914,98626,1532073,50805,1390917,116463,2922990,0,0
Age Group,50-64,2021-03-11,100245,2561573,47787,1352547,41121,1170406,11248,35594,64006,945070,34634,811670,75166,1756740,0,0
Age Group,12-17,2021-03-11,1354,20825,1273,18985,68,1767,13,38,688,7456,108,2206,697,9662,0,0
Age Group,Unknown Agegroup,2021-03-11,67,2236,21,682,45,1507,1,17,63,1573,3,312,64,1885,0,0
Age Group,5-11,2021-03-11,15,902,8,301,7,447,0,3,5,544,8,163,5,707,0,0
Gender,Female,2021-03-11,214851,7898638,105031,4049281,91450,3785892,18194,57768,105450,2292009,108291,2808969,123571,5100978,0,0
Gender,Male,2021-03-11,182747,5732009,87001,2861907,78754,2813248,16887,52515,94937,1813090,86993,1969740,111762,3782830,0,0
Gender,Unknown/undifferentiated,2021-03-11,1035,32574,507,12616,361,19417,167,524,640,15613,342,8341,773,23954,0,0
Race/Ethnicity,White,2021-03-11,165723,6198102,79734,3112859,71447,3033825,14484,48685,73617,1721123,91437,2251889,88053,3973012,0,0
Race/Ethnicity,Latino,2021-03-11,105036,2776269,50334,1363387,44659,1382459,9981,28618,61002,1069058,43451,861231,70909,1930289,0,0
Race/Ethnicity,Asian,2021-03-11,63015,2392100,33686,1244397,24246,1127022,4965,16893,33184,657028,29547,870302,38143,1527330,0,0
Race/Ethnicity,Other Race,2021-03-11,23592,853249,10139,470024,11270,376503,2174,6232,12999,239061,10603,305878,15203,544939,0,0
Race/Ethnicity,Black or African American,2021-03-11,16881,519283,7970,267351,7363,247838,1541,3919,8138,169250,8695,176066,9667,345316,0,0
Race/Ethnicity,Unknown,2021-03-11,11431,431373,4515,211566,5766,215776,1134,3190,5618,133498,5463,140464,6689,273962,0,0
Race/Ethnicity,Multiracial,2021-03-11,9858,383636,4936,202726,4205,178416,708,2365,4979,101201,4833,141676,5692,242877,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1529,61136,764,33576,623,27037,141,504,769,16414,752,22511,904,38925,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1568,48073,461,17918,986,29681,120,401,721,14078,845,17032,846,31110,0,0
Age Group,65+,2021-03-10,128955,6554424,57058,3094830,67330,3441384,4340,13490,37578,1700348,93903,2471715,42150,4172063,0,0
Age Group,18-49,2021-03-10,131251,4226309,69962,2313009,47781,1873722,13422,37679,89392,1466415,39201,1340112,102458,2806527,0,0
Age Group,50-64,2021-03-10,83291,2461328,41901,1304760,32844,1129285,8369,24346,55810,904538,26336,777036,64165,1681574,0,0
Age Group,12-17,2021-03-10,1254,19471,1190,17712,58,1699,6,25,620,6867,89,2098,622,8965,0,0
Age Group,Unknown Agegroup,2021-03-10,47,2169,10,661,21,1462,16,16,27,1512,20,309,43,1821,0,0
Age Group,5-11,2021-03-10,15,887,5,293,9,440,1,3,2,547,12,155,3,702,0,0
Gender,Female,2021-03-10,186380,7683787,92922,3944250,79692,3694442,13489,39574,96759,2276729,88629,2700678,110173,4977407,0,0
Gender,Male,2021-03-10,157069,5549262,76526,2774906,67895,2734494,12435,35628,85843,1788321,70422,1882747,98222,3671068,0,0
Gender,Unknown/undifferentiated,2021-03-10,1364,31539,678,12109,456,19056,230,357,827,15182,510,7999,1046,23181,0,0
