demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Male,2020-09-10,47,822,34,518,13,304,0,0,29,537,18,141,29,678,0,0
Gender,Female,2020-09-10,38,804,23,476,15,328,0,0,17,476,21,162,17,638,0,0
Race/Ethnicity,White,2020-09-10,44,889,30,521,14,368,0,0,17,527,27,179,17,706,0,0
Race/Ethnicity,Latino,2020-09-10,14,201,10,130,4,71,0,0,12,144,2,28,12,172,0,0
Race/Ethnicity,Unknown,2020-09-10,6,164,1,75,5,89,0,0,4,103,2,29,4,132,0,0
Race/Ethnicity,Other Race,2020-09-10,7,151,5,95,2,56,0,0,6,102,1,25,6,127,0,0
Race/Ethnicity,Asian,2020-09-10,5,129,4,104,1,25,0,0,2,83,3,23,2,106,0,0
Race/Ethnicity,Black or African American,2020-09-10,5,50,4,41,1,9,0,0,3,30,2,10,3,40,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-10,2,12,2,7,0,5,0,0,1,8,1,2,1,10,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-10,2,11,1,5,1,6,0,0,1,3,1,4,1,7,0,0
Age Group,18-49,2020-09-09,38,602,29,396,9,206,0,0,21,407,16,83,21,490,0,0
Age Group,50-64,2020-09-09,29,497,22,311,7,186,0,0,16,312,12,85,16,397,0,0
Age Group,65+,2020-09-09,34,428,23,216,11,212,0,0,13,274,22,96,13,370,0,0
Gender,Male,2020-09-09,53,775,37,484,16,291,0,0,32,526,21,123,32,649,0,0
Gender,Female,2020-09-09,48,766,37,453,11,313,0,0,18,480,29,141,18,621,0,0
Race/Ethnicity,White,2020-09-09,60,845,42,491,18,354,0,0,31,537,29,152,31,689,0,0
Race/Ethnicity,Latino,2020-09-09,10,187,9,120,1,67,0,0,7,134,3,26,7,160,0,0
Race/Ethnicity,Unknown,2020-09-09,11,158,7,74,4,84,0,0,4,101,6,27,4,128,0,0
Race/Ethnicity,Other Race,2020-09-09,12,144,9,90,3,54,0,0,5,97,7,24,5,121,0,0
Race/Ethnicity,Asian,2020-09-09,6,124,6,100,0,24,0,0,2,84,4,20,2,104,0,0
Race/Ethnicity,Black or African American,2020-09-09,2,45,1,37,1,8,0,0,1,29,1,8,1,37,0,0
Age Group,18-49,2020-09-08,44,564,28,367,16,197,0,0,24,402,18,67,24,469,0,0
Age Group,50-64,2020-09-08,36,468,23,289,13,179,0,0,19,308,16,73,19,381,0,0
Age Group,65+,2020-09-08,24,394,9,193,15,201,0,0,8,283,18,74,8,357,0,0
Gender,Male,2020-09-08,55,722,36,447,19,275,0,0,26,515,28,102,26,617,0,0
Gender,Female,2020-09-08,49,718,24,416,25,302,0,0,25,491,24,112,25,603,0,0
Race/Ethnicity,White,2020-09-08,48,785,25,449,23,336,0,0,23,535,25,123,23,658,0,0
Race/Ethnicity,Latino,2020-09-08,18,177,11,111,7,66,0,0,9,130,8,23,9,153,0,0
Race/Ethnicity,Unknown,2020-09-08,10,147,2,67,8,80,0,0,3,103,7,21,3,124,0,0
Race/Ethnicity,Other Race,2020-09-08,11,132,7,81,4,51,0,0,5,99,6,17,5,116,0,0
Race/Ethnicity,Asian,2020-09-08,12,118,10,94,2,24,0,0,8,86,4,16,8,102,0,0
Race/Ethnicity,Black or African American,2020-09-08,3,43,3,36,0,7,0,0,1,29,2,7,1,36,0,0
Race/Ethnicity,Multiracial,2020-09-08,1,19,1,16,0,3,0,0,1,13,0,3,1,16,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-08,1,10,1,5,0,5,0,0,1,8,0,1,1,9,0,0
Age Group,18-49,2020-09-07,4,520,2,339,2,181,0,0,3,396,1,49,3,445,0,0
Age Group,50-64,2020-09-07,1,432,0,266,1,166,0,0,1,305,0,57,1,362,0,0
Age Group,65+,2020-09-07,1,370,0,184,1,186,0,0,0,293,1,56,0,349,0,0
Gender,Female,2020-09-07,5,669,2,392,3,277,0,0,4,490,1,88,4,578,0,0
Gender,Male,2020-09-07,1,667,0,411,1,256,0,0,0,517,1,74,0,591,0,0
Race/Ethnicity,White,2020-09-07,3,737,1,424,2,313,0,0,1,537,2,98,1,635,0,0
Race/Ethnicity,Latino,2020-09-07,2,159,0,100,2,59,0,0,2,129,0,15,2,144,0,0
Race/Ethnicity,Black or African American,2020-09-07,1,40,1,33,0,7,0,0,1,30,0,5,1,35,0,0
Age Group,50-64,2020-09-06,1,431,1,266,0,165,0,0,1,304,0,57,1,361,0,0
Gender,Female,2020-09-06,1,664,1,390,0,274,0,0,1,487,0,87,1,574,0,0
Race/Ethnicity,Latino,2020-09-06,1,157,1,100,0,57,0,0,1,127,0,15,1,142,0,0
Age Group,18-49,2020-09-05,2,516,1,337,1,179,0,0,2,394,0,48,2,442,0,0
Age Group,50-64,2020-09-05,3,430,1,265,2,165,0,0,2,303,0,57,2,360,0,0
Age Group,65+,2020-09-05,10,369,0,184,10,185,0,0,11,294,0,55,11,349,0,0
Gender,Male,2020-09-05,8,666,1,411,7,255,0,0,8,518,0,73,8,591,0,0
Gender,Female,2020-09-05,7,663,1,389,6,274,0,0,7,486,0,87,7,573,0,0
Race/Ethnicity,White,2020-09-05,8,734,0,423,8,311,0,0,8,538,0,96,8,634,0,0
Race/Ethnicity,Unknown,2020-09-05,1,137,0,65,1,72,0,0,1,107,0,14,1,121,0,0
Race/Ethnicity,Other Race,2020-09-05,3,121,0,74,3,47,0,0,3,100,0,11,3,111,0,0
Race/Ethnicity,Asian,2020-09-05,3,106,2,84,1,22,0,0,3,82,0,12,3,94,0,0
Age Group,18-49,2020-09-04,29,514,21,336,8,178,0,0,21,392,7,48,21,440,0,0
Age Group,50-64,2020-09-04,32,427,26,264,6,163,0,0,16,301,10,57,16,358,0,0
Age Group,65+,2020-09-04,20,359,14,184,6,175,0,0,17,283,10,55,17,338,0,0
Gender,Male,2020-09-04,39,658,32,410,7,248,0,0,28,510,11,73,28,583,0,0
Gender,Female,2020-09-04,42,656,29,388,13,268,0,0,26,479,16,87,26,566,0,0
Race/Ethnicity,White,2020-09-04,45,726,32,423,13,303,0,0,31,530,14,96,31,626,0,0
Race/Ethnicity,Latino,2020-09-04,10,156,6,99,4,57,0,0,7,126,3,15,7,141,0,0
Race/Ethnicity,Unknown,2020-09-04,8,136,8,65,0,71,0,0,5,106,3,14,5,120,0,0
Race/Ethnicity,Other Race,2020-09-04,10,118,8,74,2,44,0,0,7,97,3,11,7,108,0,0
Race/Ethnicity,Asian,2020-09-04,3,103,3,82,0,21,0,0,2,79,1,12,2,91,0,0
Race/Ethnicity,Black or African American,2020-09-04,1,39,1,32,0,7,0,0,1,29,0,5,1,34,0,0
Race/Ethnicity,Multiracial,2020-09-04,3,18,3,15,0,3,0,0,1,12,2,3,1,15,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-04,1,9,0,4,1,5,0,0,0,7,1,1,0,8,0,0
Age Group,18-49,2020-09-03,28,485,18,315,10,170,0,0,25,378,1,41,25,419,0,0
Age Group,50-64,2020-09-03,29,395,24,238,5,157,0,0,22,295,5,47,22,342,0,0
Age Group,65+,2020-09-03,17,339,7,170,10,169,0,0,16,276,5,45,16,321,0,0
Gender,Male,2020-09-03,39,619,25,378,14,241,0,0,34,493,5,62,34,555,0,0
Gender,Female,2020-09-03,35,614,24,359,11,255,0,0,29,469,6,71,29,540,0,0
Race/Ethnicity,White,2020-09-03,40,681,27,391,13,290,0,0,32,513,8,82,32,595,0,0
Race/Ethnicity,Latino,2020-09-03,10,146,6,93,4,53,0,0,8,122,2,12,8,134,0,0
Race/Ethnicity,Unknown,2020-09-03,7,128,5,57,2,71,0,0,7,104,0,11,7,115,0,0
Race/Ethnicity,Other Race,2020-09-03,10,108,5,66,5,42,0,0,9,93,1,8,9,101,0,0
Race/Ethnicity,Asian,2020-09-03,6,100,5,79,1,21,0,0,6,78,0,11,6,89,0,0
Race/Ethnicity,Multiracial,2020-09-03,1,15,1,12,0,3,0,0,1,13,0,1,1,14,0,0
Age Group,18-49,2020-09-02,33,457,24,297,9,160,0,0,24,354,7,40,24,394,0,0
Age Group,50-64,2020-09-02,22,366,19,214,3,152,0,0,13,278,9,42,13,320,0,0
Age Group,65+,2020-09-02,22,322,17,163,5,159,0,0,17,265,6,40,17,305,0,0
Age Group,12-17,2020-09-02,1,12,1,12,0,0,0,0,1,11,0,0,1,11,0,0
Gender,Male,2020-09-02,37,580,26,353,11,227,0,0,27,464,10,57,27,521,0,0
Gender,Female,2020-09-02,41,579,35,335,6,244,0,0,28,446,12,65,28,511,0,0
Race/Ethnicity,White,2020-09-02,44,641,35,364,9,277,0,0,30,489,14,74,30,563,0,0
Race/Ethnicity,Latino,2020-09-02,6,136,5,87,1,49,0,0,3,116,3,10,3,126,0,0
Race/Ethnicity,Unknown,2020-09-02,11,121,7,52,4,69,0,0,9,97,2,11,9,108,0,0
Race/Ethnicity,Other Race,2020-09-02,6,98,4,61,2,37,0,0,4,85,1,7,4,92,0,0
Race/Ethnicity,Asian,2020-09-02,7,94,6,74,1,20,0,0,5,72,2,11,5,83,0,0
Race/Ethnicity,Black or African American,2020-09-02,3,38,3,31,0,7,0,0,3,28,0,5,3,33,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-02,1,8,1,4,0,4,0,0,1,8,0,0,1,8,0,0
Age Group,18-49,2020-09-01,50,424,40,273,10,151,0,0,36,337,10,33,36,370,0,0
Age Group,50-64,2020-09-01,35,344,24,195,11,149,0,0,25,274,11,33,25,307,0,0
Age Group,65+,2020-09-01,33,300,17,146,16,154,0,0,22,254,13,34,22,288,0,0
Gender,Male,2020-09-01,56,543,40,327,16,216,0,0,39,447,16,47,39,494,0,0
Gender,Female,2020-09-01,62,538,41,300,21,238,0,0,44,430,18,53,44,483,0,0
Race/Ethnicity,White,2020-09-01,53,597,34,329,19,268,0,0,35,473,17,60,35,533,0,0
Race/Ethnicity,Latino,2020-09-01,17,130,12,82,5,48,0,0,16,116,1,7,16,123,0,0
Race/Ethnicity,Unknown,2020-09-01,14,110,5,45,9,65,0,0,8,90,6,9,8,99,0,0
Race/Ethnicity,Other Race,2020-09-01,12,92,9,57,3,35,0,0,9,82,3,6,9,88,0,0
Race/Ethnicity,Asian,2020-09-01,15,87,15,68,0,19,0,0,11,69,4,9,11,78,0,0
Race/Ethnicity,Black or African American,2020-09-01,6,35,5,28,1,7,0,0,3,25,3,5,3,30,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-01,1,7,1,3,0,4,0,0,1,7,0,0,1,7,0,0
Age Group,18-49,2020-08-31,41,374,33,233,8,141,0,0,32,311,6,23,32,334,0,0
Age Group,50-64,2020-08-31,31,309,20,171,11,138,0,0,23,260,9,22,23,282,0,0
Age Group,65+,2020-08-31,28,267,14,129,14,138,0,0,22,245,7,21,22,266,0,0
Gender,Male,2020-08-31,52,487,31,287,21,200,0,0,43,424,9,31,43,455,0,0
Gender,Female,2020-08-31,48,476,36,259,12,217,0,0,34,404,13,35,34,439,0,0
Race/Ethnicity,White,2020-08-31,63,544,42,295,21,249,0,0,47,455,16,43,47,498,0,0
Race/Ethnicity,Latino,2020-08-31,6,113,5,70,1,43,0,0,4,101,2,6,4,107,0,0
Race/Ethnicity,Unknown,2020-08-31,5,96,2,40,3,56,0,0,4,88,0,3,4,91,0,0
Race/Ethnicity,Other Race,2020-08-31,8,80,5,48,3,32,0,0,8,76,0,3,8,79,0,0
Race/Ethnicity,Asian,2020-08-31,14,72,11,53,3,19,0,0,12,62,2,5,12,67,0,0
Race/Ethnicity,Black or African American,2020-08-31,3,29,2,23,1,6,0,0,2,25,1,2,2,27,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-31,1,9,0,4,1,5,0,0,0,3,1,3,0,6,0,0
Age Group,18-49,2020-08-30,2,333,2,200,0,133,0,0,1,285,1,17,1,302,0,0
Age Group,50-64,2020-08-30,1,278,1,151,0,127,0,0,1,246,0,13,1,259,0,0
Age Group,65+,2020-08-30,2,239,1,115,1,124,0,0,2,230,0,14,2,244,0,0
Age Group,5-11,2020-08-30,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Gender,Female,2020-08-30,6,428,5,223,1,205,0,0,5,383,1,22,5,405,0,0
Race/Ethnicity,Latino,2020-08-30,4,107,3,65,1,42,0,0,3,99,1,4,3,103,0,0
Race/Ethnicity,Other Race,2020-08-30,1,72,1,43,0,29,0,0,1,68,0,3,1,71,0,0
Race/Ethnicity,Black or African American,2020-08-30,1,26,1,21,0,5,0,0,1,24,0,1,1,25,0,0
Age Group,18-49,2020-08-29,5,331,3,198,2,133,0,0,5,285,0,16,5,301,0,0
Age Group,50-64,2020-08-29,5,277,4,150,1,127,0,0,5,245,0,13,5,258,0,0
Age Group,65+,2020-08-29,5,237,1,114,4,123,0,0,4,228,1,14,4,242,0,0
Gender,Male,2020-08-29,11,435,6,256,5,179,0,0,11,390,0,22,11,412,0,0
Gender,Female,2020-08-29,4,422,2,218,2,204,0,0,3,379,1,21,3,400,0,0
Race/Ethnicity,White,2020-08-29,12,481,7,253,5,228,0,0,11,424,1,27,11,451,0,0
Race/Ethnicity,Latino,2020-08-29,2,103,0,62,2,41,0,0,2,97,0,3,2,100,0,0
Race/Ethnicity,Asian,2020-08-29,1,58,1,42,0,16,0,0,1,52,0,3,1,55,0,0
Age Group,18-49,2020-08-28,28,326,20,195,8,131,0,0,23,280,4,16,23,296,0,0
Age Group,50-64,2020-08-28,19,272,9,146,10,126,0,0,14,240,6,13,14,253,0,0
Age Group,65+,2020-08-28,20,232,14,113,6,119,0,0,18,225,2,13,18,238,0,0
Gender,Male,2020-08-28,37,424,26,250,11,174,0,0,31,379,6,22,31,401,0,0
Gender,Female,2020-08-28,30,418,17,216,13,202,0,0,24,377,6,20,24,397,0,0
Race/Ethnicity,White,2020-08-28,37,469,22,246,15,223,0,0,28,414,8,26,28,440,0,0
Race/Ethnicity,Latino,2020-08-28,7,101,7,62,0,39,0,0,6,95,1,3,6,98,0,0
Race/Ethnicity,Unknown,2020-08-28,6,91,2,38,4,53,0,0,7,84,0,3,7,87,0,0
Race/Ethnicity,Other Race,2020-08-28,6,71,3,42,3,29,0,0,5,67,1,3,5,70,0,0
Race/Ethnicity,Asian,2020-08-28,7,57,6,41,1,16,0,0,6,51,1,3,6,54,0,0
Race/Ethnicity,Black or African American,2020-08-28,2,25,2,20,0,5,0,0,2,23,0,1,2,24,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-28,1,8,1,4,0,4,0,0,0,4,1,2,0,6,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-08-28,1,6,0,2,1,4,0,0,1,6,0,0,1,6,0,0
Age Group,18-49,2020-08-27,25,298,13,175,12,123,0,0,19,261,4,12,19,273,0,0
Age Group,50-64,2020-08-27,23,253,19,137,4,116,0,0,22,232,3,7,22,239,0,0
Age Group,65+,2020-08-27,20,212,17,99,3,113,0,0,17,209,3,11,17,220,0,0
Gender,Female,2020-08-27,36,388,24,199,12,189,0,0,28,359,8,14,28,373,0,0
Gender,Male,2020-08-27,32,387,25,224,7,163,0,0,30,354,2,16,30,370,0,0
Race/Ethnicity,White,2020-08-27,37,432,29,224,8,208,0,0,33,394,4,18,33,412,0,0
Race/Ethnicity,Latino,2020-08-27,9,94,6,55,3,39,0,0,7,90,1,2,7,92,0,0
Race/Ethnicity,Unknown,2020-08-27,6,85,2,36,4,49,0,0,6,77,0,3,6,80,0,0
Race/Ethnicity,Other Race,2020-08-27,5,65,5,39,0,26,0,0,5,63,1,2,5,65,0,0
Race/Ethnicity,Asian,2020-08-27,5,50,5,35,0,15,0,0,4,46,1,2,4,48,0,0
Race/Ethnicity,Black or African American,2020-08-27,3,23,1,18,2,5,0,0,2,21,1,1,2,22,0,0
Race/Ethnicity,Multiracial,2020-08-27,1,14,1,11,0,3,0,0,0,12,1,1,0,13,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-27,1,7,0,3,1,4,0,0,0,5,1,1,0,6,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-08-27,1,5,0,2,1,3,0,0,1,5,0,0,1,5,0,0
Age Group,18-49,2020-08-26,26,273,20,162,6,111,0,0,24,246,2,8,24,254,0,0
Age Group,50-64,2020-08-26,25,230,11,118,14,112,0,0,18,213,3,4,18,217,0,0
Age Group,65+,2020-08-26,19,192,12,82,7,110,0,0,19,195,4,8,19,203,0,0
Gender,Male,2020-08-26,43,355,26,199,17,156,0,0,37,326,6,14,37,340,0,0
Gender,Female,2020-08-26,27,352,17,175,10,177,0,0,24,339,3,6,24,345,0,0
Race/Ethnicity,White,2020-08-26,42,395,24,195,18,200,0,0,37,365,5,14,37,379,0,0
Race/Ethnicity,Latino,2020-08-26,7,85,2,49,5,36,0,0,6,84,1,1,6,85,0,0
Race/Ethnicity,Unknown,2020-08-26,8,79,6,34,2,45,0,0,7,71,1,3,7,74,0,0
Race/Ethnicity,Other Race,2020-08-26,5,60,4,34,1,26,0,0,4,59,1,1,4,60,0,0
Race/Ethnicity,Asian,2020-08-26,3,45,2,30,1,15,0,0,2,43,1,1,2,44,0,0
Race/Ethnicity,Black or African American,2020-08-26,3,20,3,17,0,3,0,0,3,20,0,0,3,20,0,0
Race/Ethnicity,Multiracial,2020-08-26,1,13,1,10,0,3,0,0,1,13,0,0,1,13,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-26,1,6,1,3,0,3,0,0,1,6,0,0,1,6,0,0
Age Group,18-49,2020-08-25,27,247,22,142,5,105,0,0,23,224,2,6,23,230,0,0
Age Group,50-64,2020-08-25,12,205,10,107,2,98,0,0,14,198,0,1,14,199,0,0
Age Group,65+,2020-08-25,13,173,6,70,7,103,0,0,12,180,1,4,12,184,0,0
Gender,Female,2020-08-25,19,325,13,158,6,167,0,0,18,318,1,3,18,321,0,0
Gender,Male,2020-08-25,33,312,25,173,8,139,0,0,31,295,2,8,31,303,0,0
Race/Ethnicity,White,2020-08-25,26,353,18,171,8,182,0,0,24,333,2,9,24,342,0,0
Race/Ethnicity,Latino,2020-08-25,2,78,1,47,1,31,0,0,2,79,0,0,2,79,0,0
Race/Ethnicity,Unknown,2020-08-25,8,71,6,28,2,43,0,0,7,65,1,2,7,67,0,0
Race/Ethnicity,Other Race,2020-08-25,7,55,7,30,0,25,0,0,7,56,0,0,7,56,0,0
Race/Ethnicity,Asian,2020-08-25,6,42,4,28,2,14,0,0,6,42,0,0,6,42,0,0
Race/Ethnicity,Black or African American,2020-08-25,1,17,1,14,0,3,0,0,1,17,0,0,1,17,0,0
Race/Ethnicity,Multiracial,2020-08-25,1,12,1,9,0,3,0,0,1,12,0,0,1,12,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-25,1,5,0,2,1,3,0,0,1,5,0,0,1,5,0,0
Age Group,18-49,2020-08-24,16,220,12,120,4,100,0,0,13,203,2,4,13,207,0,0
Age Group,50-64,2020-08-24,20,193,14,97,6,96,0,0,20,184,0,1,20,185,0,0
Age Group,65+,2020-08-24,13,160,5,64,8,96,0,0,13,169,1,3,13,172,0,0
Gender,Female,2020-08-24,22,306,11,145,11,161,0,0,21,301,1,2,21,303,0,0
Gender,Male,2020-08-24,27,279,20,148,7,131,0,0,25,266,2,6,25,272,0,0
Race/Ethnicity,White,2020-08-24,34,327,20,153,14,174,0,0,31,311,3,7,31,318,0,0
Race/Ethnicity,Latino,2020-08-24,5,76,5,46,0,30,0,0,5,77,0,0,5,77,0,0
Race/Ethnicity,Unknown,2020-08-24,2,63,1,22,1,41,0,0,2,59,0,1,2,60,0,0
Race/Ethnicity,Other Race,2020-08-24,4,48,2,23,2,25,0,0,4,49,0,0,4,49,0,0
Race/Ethnicity,Asian,2020-08-24,1,36,1,24,0,12,0,0,1,36,0,0,1,36,0,0
Race/Ethnicity,Black or African American,2020-08-24,1,16,1,13,0,3,0,0,1,16,0,0,1,16,0,0
Race/Ethnicity,Multiracial,2020-08-24,2,11,1,8,1,3,0,0,2,11,0,0,2,11,0,0
Age Group,18-49,2020-08-23,4,204,4,108,0,96,0,0,4,192,0,2,4,194,0,0
Age Group,50-64,2020-08-23,2,173,1,83,1,90,0,0,2,164,0,1,2,165,0,0
Age Group,65+,2020-08-23,2,147,1,59,1,88,0,0,0,157,2,2,0,159,0,0
Age Group,12-17,2020-08-23,2,11,2,11,0,0,0,0,2,10,0,0,2,10,0,0
Gender,Female,2020-08-23,5,284,4,134,1,150,0,0,4,281,1,1,4,282,0,0
Gender,Male,2020-08-23,5,252,4,128,1,124,0,0,4,243,1,4,4,247,0,0
Race/Ethnicity,White,2020-08-23,4,293,2,133,2,160,0,0,1,283,2,4,1,287,0,0
Race/Ethnicity,Latino,2020-08-23,2,71,2,41,0,30,0,0,2,72,0,0,2,72,0,0
Race/Ethnicity,Other Race,2020-08-23,3,44,3,21,0,23,0,0,4,45,0,0,4,45,0,0
Race/Ethnicity,Black or African American,2020-08-23,1,15,1,12,0,3,0,0,1,15,0,0,1,15,0,0
Age Group,18-49,2020-08-22,6,200,6,104,0,96,0,0,6,188,0,2,6,190,0,0
Age Group,50-64,2020-08-22,7,171,4,82,3,89,0,0,7,162,0,1,7,163,0,0
Age Group,65+,2020-08-22,4,145,2,58,2,87,0,0,4,159,0,0,4,159,0,0
Gender,Female,2020-08-22,10,279,7,130,3,149,0,0,10,278,0,0,10,278,0,0
Gender,Male,2020-08-22,7,247,5,124,2,123,0,0,7,240,0,3,7,243,0,0
Race/Ethnicity,White,2020-08-22,8,289,7,131,1,158,0,0,8,284,0,2,8,286,0,0
Race/Ethnicity,Latino,2020-08-22,2,69,1,39,1,30,0,0,2,70,0,0,2,70,0,0
Race/Ethnicity,Other Race,2020-08-22,4,41,1,18,3,23,0,0,4,41,0,0,4,41,0,0
Race/Ethnicity,Asian,2020-08-22,3,35,3,23,0,12,0,0,3,35,0,0,3,35,0,0
Age Group,18-49,2020-08-21,23,194,14,98,9,96,0,0,21,182,0,2,21,184,0,0
Age Group,50-64,2020-08-21,19,164,8,78,11,86,0,0,16,155,1,1,16,156,0,0
Age Group,65+,2020-08-21,11,141,7,56,4,85,0,0,13,155,0,0,13,155,0,0
Gender,Female,2020-08-21,26,269,15,123,11,146,0,0,25,268,0,0,25,268,0,0
Gender,Male,2020-08-21,27,240,14,119,13,121,0,0,25,233,1,3,25,236,0,0
Race/Ethnicity,White,2020-08-21,31,281,17,124,14,157,0,0,29,276,1,2,29,278,0,0
Race/Ethnicity,Latino,2020-08-21,6,67,3,38,3,29,0,0,7,68,0,0,7,68,0,0
Race/Ethnicity,Unknown,2020-08-21,9,61,4,21,5,40,0,0,7,57,0,1,7,58,0,0
Race/Ethnicity,Other Race,2020-08-21,2,37,1,17,1,20,0,0,2,37,0,0,2,37,0,0
Race/Ethnicity,Black or African American,2020-08-21,2,14,2,11,0,3,0,0,2,14,0,0,2,14,0,0
Race/Ethnicity,Multiracial,2020-08-21,2,9,1,7,1,2,0,0,2,9,0,0,2,9,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-08-21,1,4,1,2,0,2,0,0,1,4,0,0,1,4,0,0
Age Group,18-49,2020-08-20,24,171,17,84,7,87,0,0,23,161,0,2,23,163,0,0
Age Group,50-64,2020-08-20,11,145,8,70,3,75,0,0,11,140,0,0,11,140,0,0
Age Group,65+,2020-08-20,13,130,7,49,6,81,0,0,14,142,0,0,14,142,0,0
Gender,Female,2020-08-20,23,243,14,108,9,135,0,0,23,243,0,0,23,243,0,0
Gender,Male,2020-08-20,25,213,18,105,7,108,0,0,25,209,0,2,25,211,0,0
Race/Ethnicity,White,2020-08-20,25,250,19,107,6,143,0,0,25,248,0,1,25,249,0,0
Race/Ethnicity,Latino,2020-08-20,7,61,4,35,3,26,0,0,7,61,0,0,7,61,0,0
Race/Ethnicity,Unknown,2020-08-20,5,52,2,17,3,35,0,0,5,50,0,1,5,51,0,0
Race/Ethnicity,Other Race,2020-08-20,3,35,1,16,2,19,0,0,3,35,0,0,3,35,0,0
Race/Ethnicity,Asian,2020-08-20,5,32,4,20,1,12,0,0,5,32,0,0,5,32,0,0
Race/Ethnicity,Black or African American,2020-08-20,1,12,1,9,0,3,0,0,1,12,0,0,1,12,0,0
Race/Ethnicity,Multiracial,2020-08-20,2,7,1,6,1,1,0,0,2,7,0,0,2,7,0,0
Age Group,18-49,2020-08-19,14,147,8,67,6,80,0,0,12,138,2,2,12,140,0,0
Age Group,50-64,2020-08-19,11,134,8,62,3,72,0,0,11,129,0,0,11,129,0,0
Age Group,65+,2020-08-19,10,117,5,42,5,75,0,0,10,128,0,0,10,128,0,0
Age Group,12-17,2020-08-19,1,9,1,9,0,0,0,0,1,8,0,0,1,8,0,0
Gender,Female,2020-08-19,17,220,10,94,7,126,0,0,17,220,0,0,17,220,0,0
Gender,Male,2020-08-19,19,188,12,87,7,101,0,0,17,184,2,2,17,186,0,0
Race/Ethnicity,White,2020-08-19,20,225,8,88,12,137,0,0,19,223,1,1,19,224,0,0
Race/Ethnicity,Latino,2020-08-19,2,54,2,31,0,23,0,0,2,54,0,0,2,54,0,0
Race/Ethnicity,Unknown,2020-08-19,6,47,4,15,2,32,0,0,5,45,1,1,5,46,0,0
Race/Ethnicity,Other Race,2020-08-19,3,32,3,15,0,17,0,0,3,32,0,0,3,32,0,0
Race/Ethnicity,Asian,2020-08-19,3,27,3,16,0,11,0,0,3,27,0,0,3,27,0,0
Race/Ethnicity,Black or African American,2020-08-19,1,11,1,8,0,3,0,0,1,11,0,0,1,11,0,0
Race/Ethnicity,Multiracial,2020-08-19,1,5,1,5,0,0,0,0,1,5,0,0,1,5,0,0
Age Group,18-49,2020-08-18,6,133,2,59,4,74,0,0,5,128,0,0,5,128,0,0
Age Group,50-64,2020-08-18,9,123,4,54,5,69,0,0,6,118,0,0,6,118,0,0
Age Group,65+,2020-08-18,8,107,6,37,2,70,0,0,12,118,0,0,12,118,0,0
Gender,Female,2020-08-18,13,203,6,84,7,119,0,0,13,203,0,0,13,203,0,0
Gender,Male,2020-08-18,10,169,6,75,4,94,0,0,10,169,0,0,10,169,0,0
Race/Ethnicity,White,2020-08-18,12,205,6,80,6,125,0,0,12,205,0,0,12,205,0,0
Race/Ethnicity,Latino,2020-08-18,3,52,2,29,1,23,0,0,3,52,0,0,3,52,0,0
Race/Ethnicity,Unknown,2020-08-18,4,41,1,11,3,30,0,0,4,41,0,0,4,41,0,0
Race/Ethnicity,Other Race,2020-08-18,3,29,2,12,1,17,0,0,3,29,0,0,3,29,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-18,1,4,1,2,0,2,0,0,1,4,0,0,1,4,0,0
Age Group,18-49,2020-08-17,16,127,9,57,7,70,0,0,15,123,0,0,15,123,0,0
Age Group,50-64,2020-08-17,7,114,4,50,3,64,0,0,8,112,0,0,8,112,0,0
Age Group,65+,2020-08-17,12,99,5,31,7,68,0,0,12,106,0,0,12,106,0,0
Gender,Female,2020-08-17,21,190,11,78,10,112,0,0,21,190,0,0,21,190,0,0
Gender,Male,2020-08-17,14,159,7,69,7,90,0,0,14,159,0,0,14,159,0,0
Race/Ethnicity,White,2020-08-17,23,193,12,74,11,119,0,0,23,193,0,0,23,193,0,0
Race/Ethnicity,Latino,2020-08-17,1,49,0,27,1,22,0,0,1,49,0,0,1,49,0,0
Race/Ethnicity,Unknown,2020-08-17,3,37,1,10,2,27,0,0,3,37,0,0,3,37,0,0
