demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,583,30529,292,17234,291,13282,0,4,307,10042,275,10212,307,20254,0,0,0,0,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,452,23459,156,8328,293,15071,0,9,320,11112,128,6126,320,17238,0,0,0,0,91256,91256
Age Group,65+,2021-02-12,163732,3040562,79931,1439165,83725,1599459,10,379,107239,2337308,60097,399168,107247,2736476,0,0,0,0,5689258,5689258
Age Group,18-49,2021-02-12,76317,2259721,26533,1191902,49747,1066167,12,765,26418,623292,46850,769070,26427,1392366,0,0,0,0,13396165,13396165
Age Group,50-64,2021-02-12,45632,1219267,17393,638796,28196,579143,12,614,18536,402666,25560,403932,18547,806598,0,0,0,0,6252675,6252675
Age Group,12-17,2021-02-12,260,5886,224,5062,34,787,0,8,85,1517,42,623,85,2144,0,0,0,0,2146760,2146760
Age Group,Unknown Agegroup,2021-02-12,15,1014,3,272,12,742,0,0,13,859,0,48,13,907,0,0,0,0,363,363
Age Group,5-11,2021-02-12,26,695,7,426,19,255,0,2,12,595,1,19,12,616,0,0,0,0,1311247,1311247
Age Group,Under 5,2021-02-12,5,413,1,158,4,249,0,0,4,276,0,16,4,292,0,0,0,0,93368,93368
Gender,Female,2021-02-12,167241,3899597,71397,1988933,95746,1908027,21,789,84740,1910020,81849,990203,84756,2900226,0,0,0,0,15023382,15023382
Gender,Male,2021-02-12,118512,2620038,52632,1283393,65820,1334314,13,978,67450,1451646,50588,581164,67462,2032817,0,0,0,0,13836675,13836675
Gender,Unknown/undifferentiated,2021-02-12,234,7923,63,3455,171,4461,0,1,117,4855,113,1509,117,6364,0,0,0,0,29779,29779
Race/Ethnicity,White,2021-02-12,141862,3047317,63393,1511543,78399,1533796,18,748,77166,1723278,64164,658798,77181,2382079,0,0,0,0,10101476,10101476
Race/Ethnicity,Asian,2021-02-12,43471,1237811,18571,639858,24880,597084,2,221,20278,552299,23015,341171,20279,893473,0,0,0,0,4777562,4777562
Race/Ethnicity,Latino,2021-02-12,58482,1194652,23458,559021,34981,634525,5,437,32760,610264,25488,290739,32764,901005,0,0,0,0,8965980,8965980
Race/Ethnicity,Other Race,2021-02-12,12303,344034,5909,200442,6387,143373,5,86,6029,150867,6225,96144,6033,247012,0,0,0,0,1892504,1892504
Race/Ethnicity,Multiracial,2021-02-12,11561,279688,5053,147159,6506,132379,0,65,5636,126160,5851,76342,5636,202502,0,0,0,0,888331,888331
Race/Ethnicity,Black or African American,2021-02-12,11731,246585,5069,124186,6660,122217,2,111,7153,122553,4543,61776,7155,184329,0,0,0,0,1300870,1300870
Race/Ethnicity,Unknown,2021-02-12,4467,124518,1813,68458,2641,55659,2,87,2202,60170,2246,31971,2204,92142,0,0,0,0,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1108,29946,518,16942,589,12991,0,4,531,10010,572,9937,531,19947,0,0,0,0,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1002,23007,308,8172,694,14778,0,9,552,10920,446,5998,552,16918,0,0,0,0,91256,91256
Age Group,65+,2021-02-11,162122,2876830,90425,1359234,71605,1515734,12,369,105137,2290158,60261,339071,105148,2629229,0,0,0,0,5689258,5689258
Age Group,18-49,2021-02-11,71578,2183404,27308,1165369,44227,1016420,13,753,25178,643715,43540,722220,25190,1365939,0,0,0,0,13396165,13396165
Age Group,50-64,2021-02-11,44209,1173635,18445,621403,25740,550947,8,602,18808,409679,23933,378372,18815,788051,0,0,0,0,6252675,6252675
Age Group,12-17,2021-02-11,262,5626,235,4838,26,753,0,8,76,1474,47,581,76,2059,0,0,0,0,2146760,2146760
Age Group,Unknown Agegroup,2021-02-11,15,999,3,269,12,730,0,0,13,846,2,48,13,894,0,0,0,0,363,363
Age Group,5-11,2021-02-11,18,669,6,419,11,236,0,2,13,584,1,18,13,604,0,0,0,0,1311247,1311247
Age Group,Under 5,2021-02-11,9,408,3,157,6,245,0,0,6,272,0,16,6,288,0,0,0,0,93368,93368
Gender,Female,2021-02-11,160439,3732356,77746,1917536,82601,1812281,14,768,82344,1907113,77428,908354,82356,2815470,0,0,0,0,15023382,15023382
Gender,Male,2021-02-11,117532,2501526,58598,1230761,58865,1268494,19,965,66739,1434772,50263,530576,66757,1965355,0,0,0,0,13836675,13836675
Gender,Unknown/undifferentiated,2021-02-11,242,7689,81,3392,161,4290,0,1,148,4851,93,1396,148,6247,0,0,0,0,29779,29779
Race/Ethnicity,White,2021-02-11,136057,2905455,69813,1448150,66188,1455397,13,730,73003,1710261,62489,594634,73016,2304898,0,0,0,0,10101476,10101476
Race/Ethnicity,Asian,2021-02-11,44902,1194340,21315,621287,23559,572204,6,219,22147,555035,22531,318156,22152,873194,0,0,0,0,4777562,4777562
Race/Ethnicity,Latino,2021-02-11,55709,1136170,24832,535563,30831,599544,8,432,31779,602988,23687,265251,31786,868241,0,0,0,0,8965980,8965980
Race/Ethnicity,Other Race,2021-02-11,12320,331731,6536,194533,5780,136986,1,81,6276,151059,6006,89919,6277,240979,0,0,0,0,1892504,1892504
Race/Ethnicity,Multiracial,2021-02-11,10882,268127,5369,142106,5509,125873,1,65,5163,126375,5652,70491,5164,196866,0,0,0,0,888331,888331
Race/Ethnicity,Black or African American,2021-02-11,11055,234854,5314,119117,5734,115557,1,109,6815,119941,4203,57233,6815,177174,0,0,0,0,1300870,1300870
Race/Ethnicity,Unknown,2021-02-11,5031,120051,2454,66645,2565,53018,1,85,2892,60212,2125,29725,2893,89938,0,0,0,0,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1007,28838,459,16424,548,12402,0,4,490,10051,514,9365,490,19416,0,0,0,0,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1250,22005,333,7864,913,14084,2,9,666,10814,577,5552,668,16366,0,0,0,0,91256,91256
Age Group,65+,2021-02-10,145208,2714708,80653,1268809,64459,1444129,6,357,101937,2245271,46439,278810,101945,2524081,0,0,0,0,5689258,5689258
Age Group,18-49,2021-02-10,73630,2111826,26576,1138061,47011,972193,7,740,23388,662065,47345,678680,23395,1340749,0,0,0,0,13396165,13396165
Age Group,50-64,2021-02-10,42438,1129426,16998,602958,25401,525207,7,594,16215,414797,24961,354439,16219,769236,0,0,0,0,6252675,6252675
Age Group,12-17,2021-02-10,263,5364,230,4603,33,727,0,8,66,1445,53,534,66,1983,0,0,0,0,2146760,2146760
Age Group,Unknown Agegroup,2021-02-10,21,984,6,266,15,718,0,0,16,835,5,46,16,881,0,0,0,0,363,363
Age Group,5-11,2021-02-10,10,651,3,413,6,225,1,2,6,572,2,17,7,591,0,0,0,0,1311247,1311247
Age Group,Under 5,2021-02-10,8,399,4,154,4,239,0,0,6,266,1,16,6,282,0,0,0,0,93368,93368
Gender,Female,2021-02-10,152642,3571917,71797,1839790,80749,1729680,8,754,78921,1902185,73058,830926,78929,2733114,0,0,0,0,15023382,15023382
Gender,Male,2021-02-10,108776,2383994,52625,1172163,56068,1209629,13,946,62622,1418278,45683,480313,62634,1898598,0,0,0,0,13836675,13836675
Gender,Unknown/undifferentiated,2021-02-10,160,7447,48,3311,112,4129,0,1,91,4796,65,1303,91,6099,0,0,0,0,29779,29779
Race/Ethnicity,White,2021-02-10,124327,2769398,62501,1378337,61743,1389209,8,717,69350,1699734,54453,532145,69358,2231882,0,0,0,0,10101476,10101476
Race/Ethnicity,Asian,2021-02-10,47856,1149438,22509,599972,25320,548645,4,213,23347,555414,24308,295625,23351,851042,0,0,0,0,4777562,4777562
Race/Ethnicity,Latino,2021-02-10,50544,1080461,21398,510731,29108,568713,6,424,28186,594889,22124,241564,28192,836455,0,0,0,0,8965980,8965980
Race/Ethnicity,Other Race,2021-02-10,12409,319411,5843,187997,6560,131206,1,80,6347,150788,6010,83913,6347,234702,0,0,0,0,1892504,1892504
Race/Ethnicity,Multiracial,2021-02-10,10558,257245,4993,136737,5560,120364,1,64,4963,126863,5534,64839,4964,191702,0,0,0,0,888331,888331
Race/Ethnicity,Black or African American,2021-02-10,9922,223799,4495,113803,5423,109823,1,108,5946,117329,3954,53030,5947,170359,0,0,0,0,1300870,1300870
Race/Ethnicity,Unknown,2021-02-10,4045,115020,1938,64191,2096,50453,0,84,2638,59444,1384,27600,2638,87045,0,0,0,0,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,985,27831,477,15965,508,11854,0,4,466,10075,514,8851,466,18926,0,0,0,0,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,932,20755,316,7531,611,13171,0,7,391,10723,525,4975,391,15698,0,0,0,0,91256,91256
Age Group,65+,2021-02-09,122736,2569500,65645,1188156,57033,1379670,7,351,95539,2189765,30253,232371,95546,2422136,0,0,0,0,5689258,5689258
Age Group,18-49,2021-02-09,61400,2038196,24562,1111485,36802,925182,14,733,20175,686015,38668,631335,20183,1317354,0,0,0,0,13396165,13396165
Age Group,50-64,2021-02-09,37473,1086988,16210,585960,21228,499806,12,587,15058,423539,21487,329478,15070,753017,0,0,0,0,6252675,6252675
Age Group,12-17,2021-02-09,226,5101,202,4373,23,694,0,8,43,1432,54,481,43,1917,0,0,0,0,2146760,2146760
Age Group,Unknown Agegroup,2021-02-09,19,963,8,260,11,703,0,0,14,824,2,41,14,865,0,0,0,0,363,363
Age Group,5-11,2021-02-09,16,641,7,410,9,219,0,1,15,568,1,15,15,584,0,0,0,0,1311247,1311247
Age Group,Under 5,2021-02-09,3,391,1,150,2,235,0,0,1,261,1,15,1,276,0,0,0,0,93368,93368
Gender,Female,2021-02-09,129074,3419275,62048,1767993,66952,1648931,18,746,72857,1896314,55864,757868,72870,2654185,0,0,0,0,15023382,15023382
Gender,Male,2021-02-09,92685,2275218,44551,1119538,48079,1153561,15,933,57919,1401328,34559,434630,57933,1835964,0,0,0,0,13836675,13836675
Gender,Unknown/undifferentiated,2021-02-09,114,7287,36,3263,77,4017,0,1,69,4770,43,1238,69,6008,0,0,0,0,29779,29779
Race/Ethnicity,White,2021-02-09,106507,2645071,53129,1315836,53327,1327466,11,709,66122,1684830,40142,477692,66130,2162524,0,0,0,0,10101476,10101476
Race/Ethnicity,Asian,2021-02-09,39447,1101582,19041,577463,20383,523325,6,209,20798,556371,18534,271317,20803,827691,0,0,0,0,4777562,4777562
Race/Ethnicity,Latino,2021-02-09,41769,1029917,18131,489333,23613,539605,9,418,24761,588821,16908,219440,24769,808263,0,0,0,0,8965980,8965980
Race/Ethnicity,Other Race,2021-02-09,10931,307002,5136,182154,5786,124646,3,79,5884,150451,5009,77903,5886,228355,0,0,0,0,1892504,1892504
Race/Ethnicity,Multiracial,2021-02-09,9433,246687,4549,131744,4879,114804,1,63,4830,127433,4560,59305,4831,186738,0,0,0,0,888331,888331
Race/Ethnicity,Black or African American,2021-02-09,8888,213877,4398,109308,4487,104400,2,107,5560,115336,3311,49076,5562,164412,0,0,0,0,1300870,1300870
Race/Ethnicity,Unknown,2021-02-09,3142,110975,1621,62253,1508,48357,1,84,1983,58190,1153,26216,1984,84407,0,0,0,0,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,758,26846,355,15488,403,11346,0,4,335,10123,424,8337,335,18460,0,0,0,0,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,998,19823,275,7215,722,12560,0,7,572,10857,425,4450,572,15307,0,0,0,0,91256,91256
Age Group,65+,2021-02-08,112435,2446764,62368,1122511,50010,1322637,2,344,93126,2124472,21754,202118,93127,2326590,0,0,0,0,5689258,5689258
Age Group,18-49,2021-02-08,49542,1976796,19064,1086923,30447,888380,9,719,18808,704500,28587,592667,18817,1297171,0,0,0,0,13396165,13396165
Age Group,50-64,2021-02-08,29784,1049515,12756,569750,16994,478578,12,575,13482,429956,15461,307991,13492,737947,0,0,0,0,6252675,6252675
Age Group,12-17,2021-02-08,182,4875,157,4171,25,671,0,8,49,1443,35,427,49,1874,0,0,0,0,2146760,2146760
Age Group,Unknown Agegroup,2021-02-08,20,944,7,252,13,692,0,0,20,812,0,39,20,851,0,0,0,0,363,363
Age Group,5-11,2021-02-08,15,625,7,403,8,210,0,1,13,554,2,14,13,569,0,0,0,0,1311247,1311247
Age Group,Under 5,2021-02-08,5,388,1,149,4,233,0,0,4,261,0,14,4,275,0,0,0,0,93368,93368
Gender,Female,2021-02-08,111419,3290201,54716,1705945,56635,1581979,10,728,70138,1879308,40895,702004,70146,2581315,0,0,0,0,15023382,15023382
Gender,Male,2021-02-08,80450,2182533,39587,1074987,40809,1105482,13,918,55303,1377954,24890,400071,55315,1778031,0,0,0,0,13836675,13836675
Gender,Unknown/undifferentiated,2021-02-08,114,7173,57,3227,57,3940,0,1,61,4744,54,1195,61,5939,0,0,0,0,29779,29779
Race/Ethnicity,White,2021-02-08,93326,2538564,48249,1262707,45048,1274139,4,698,63716,1658842,29361,437550,63719,2096394,0,0,0,0,10101476,10101476
Race/Ethnicity,Asian,2021-02-08,34562,1062135,16134,558422,18399,502942,1,203,20653,554102,13738,252783,20654,806888,0,0,0,0,4777562,4777562
Race/Ethnicity,Latino,2021-02-08,35089,988148,15832,471202,19213,515992,14,409,23583,580960,11384,202532,23595,783494,0,0,0,0,8965980,8965980
Race/Ethnicity,Other Race,2021-02-08,9437,296071,4770,177018,4661,118860,2,76,5410,149574,3989,72894,5412,222469,0,0,0,0,1892504,1892504
Race/Ethnicity,Multiracial,2021-02-08,7611,237254,3694,127195,3913,109925,1,62,4380,127162,3203,54745,4381,181907,0,0,0,0,888331,888331
Race/Ethnicity,Black or African American,2021-02-08,7555,204989,3574,104910,3977,99913,1,105,5076,113085,2456,45765,5077,158850,0,0,0,0,1300870,1300870
Race/Ethnicity,Unknown,2021-02-08,3078,107833,1570,60632,1503,46849,0,83,1963,57359,1108,25063,1963,82423,0,0,0,0,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,703,26088,338,15133,365,10943,0,4,355,10212,347,7913,355,18125,0,0,0,0,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,622,18825,199,6940,422,11838,0,7,366,10710,253,4025,366,14735,0,0,0,0,91256,91256
Age Group,65+,2021-02-07,46992,2334329,33327,1060143,13643,1272627,5,342,41013,2053099,6842,180364,41018,2233463,0,0,0,0,5689258,5689258
Age Group,18-49,2021-02-07,14772,1927254,7436,1067859,7326,857933,4,710,7245,714270,6851,564080,7249,1278354,0,0,0,0,13396165,13396165
Age Group,50-64,2021-02-07,9052,1019731,5223,556994,3822,461584,3,563,5092,431925,3649,292530,5095,724455,0,0,0,0,6252675,6252675
Age Group,12-17,2021-02-07,85,4693,78,4014,7,646,0,8,30,1429,7,392,30,1825,0,0,0,0,2146760,2146760
Age Group,Unknown Agegroup,2021-02-07,2,924,0,245,2,679,0,0,2,792,0,39,2,831,0,0,0,0,363,363
Age Group,5-11,2021-02-07,4,610,4,396,0,202,0,1,3,543,0,12,3,556,0,0,0,0,1311247,1311247
Age Group,Under 5,2021-02-07,1,383,1,148,0,229,0,0,1,257,0,14,1,271,0,0,0,0,93368,93368
Gender,Female,2021-02-07,41825,3178782,26957,1651229,14844,1525344,7,718,30699,1850057,11021,661109,30706,2511169,0,0,0,0,15023382,15023382
Gender,Male,2021-02-07,29053,2102083,19099,1035400,9939,1064673,5,905,22664,1347529,6321,375181,22669,1722716,0,0,0,0,13836675,13836675
Gender,Unknown/undifferentiated,2021-02-07,30,7059,13,3170,17,3883,0,1,23,4737,7,1141,23,5878,0,0,0,0,29779,29779
Race/Ethnicity,White,2021-02-07,37176,2445238,24061,1214458,13102,1229091,3,694,29145,1624484,7948,408189,29148,2032675,0,0,0,0,10101476,10101476
Race/Ethnicity,Asian,2021-02-07,14365,1027573,9669,542288,4686,484543,2,202,9983,547186,4348,239045,9985,786234,0,0,0,0,4777562,4777562
Race/Ethnicity,Latino,2021-02-07,10255,953059,6282,455370,3963,496779,4,395,7919,568749,2303,191148,7923,759899,0,0,0,0,8965980,8965980
Race/Ethnicity,Other Race,2021-02-07,2896,286634,2113,172248,782,114199,1,74,1764,148151,1124,68905,1765,217057,0,0,0,0,1892504,1892504
Race/Ethnicity,Multiracial,2021-02-07,2884,229643,1901,123501,983,106012,0,61,2056,125984,821,51542,2056,177526,0,0,0,0,888331,888331
Race/Ethnicity,Black or African American,2021-02-07,2219,197434,1387,101336,831,95936,1,104,1711,110464,506,43309,1712,153773,0,0,0,0,1300870,1300870
Race/Ethnicity,Unknown,2021-02-07,823,104755,470,59062,349,45346,1,83,612,56504,207,23955,613,80460,0,0,0,0,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,173,25385,114,14795,59,10578,0,4,112,10204,59,7566,112,17770,0,0,0,0,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,117,18203,72,6741,45,11416,0,7,84,10597,33,3772,84,14369,0,0,0,0,91256,91256
Age Group,65+,2021-02-06,106379,2287337,54012,1026816,52325,1258984,16,337,96387,2018923,11977,173522,96402,2192445,0,0,0,0,5689258,5689258
Age Group,18-49,2021-02-06,36108,1912482,14737,1060423,21353,850607,7,706,17709,713872,16887,557229,17716,1271105,0,0,0,0,13396165,13396165
Age Group,50-64,2021-02-06,21515,1010679,9282,551771,12218,457762,3,560,12807,430479,7933,288881,12809,719360,0,0,0,0,6252675,6252675
Age Group,12-17,2021-02-06,165,4608,144,3936,20,639,0,8,50,1406,21,385,50,1795,0,0,0,0,2146760,2146760
Age Group,Unknown Agegroup,2021-02-06,33,922,3,245,30,677,0,0,33,790,0,39,33,829,0,0,0,0,363,363
Age Group,5-11,2021-02-06,5,606,4,392,1,202,0,1,4,540,0,12,4,553,0,0,0,0,1311247,1311247
Age Group,Under 5,2021-02-06,5,382,1,147,4,229,0,0,5,256,0,14,5,270,0,0,0,0,93368,93368
Gender,Female,2021-02-06,96868,3136957,45799,1624272,51029,1510500,14,711,72670,1830372,23968,650088,72684,2480463,0,0,0,0,15023382,15023382
Gender,Male,2021-02-06,67052,2073030,32213,1016301,34803,1054734,12,900,54054,1331181,12832,368860,54064,1700047,0,0,0,0,13836675,13836675
Gender,Unknown/undifferentiated,2021-02-06,290,7029,171,3157,119,3866,0,1,271,4721,18,1134,271,5855,0,0,0,0,29779,29779
Race/Ethnicity,White,2021-02-06,81900,2408062,40008,1190397,41863,1215989,19,691,65632,1603284,16096,400241,65650,2003527,0,0,0,0,10101476,10101476
Race/Ethnicity,Asian,2021-02-06,29497,1013208,14364,532619,15112,479857,2,200,21065,541549,8339,234697,21066,776249,0,0,0,0,4777562,4777562
Race/Ethnicity,Latino,2021-02-06,29583,942804,13092,449088,16480,492816,2,391,22946,563129,6570,188845,22948,751976,0,0,0,0,8965980,8965980
Race/Ethnicity,Other Race,2021-02-06,7510,283738,3547,170135,3961,113417,1,73,5278,147510,2214,67781,5279,215292,0,0,0,0,1892504,1892504
Race/Ethnicity,Multiracial,2021-02-06,6691,226759,3373,121600,3318,105029,0,61,4924,124749,1747,50721,4924,175470,0,0,0,0,888331,888331
Race/Ethnicity,Black or African American,2021-02-06,6201,195215,2615,99949,3583,95105,1,103,5014,109258,1171,42803,5015,152061,0,0,0,0,1300870,1300870
Race/Ethnicity,Unknown,2021-02-06,1877,103932,803,58592,1064,44997,1,82,1427,56098,439,23748,1428,79847,0,0,0,0,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,522,25212,254,14681,268,10519,0,4,342,10151,180,7507,342,17658,0,0,0,0,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,429,18086,127,6669,302,11371,0,7,367,10546,62,3739,367,14285,0,0,0,0,91256,91256
Age Group,65+,2021-02-05,142655,2180958,64010,972804,78582,1206659,3,321,125615,1934498,20429,161545,125619,2096043,0,0,0,0,5689258,5689258
Age Group,18-49,2021-02-05,75619,1876374,28857,1045686,46715,829254,10,699,30146,713043,42415,540342,30155,1253389,0,0,0,0,13396165,13396165
Age Group,50-64,2021-02-05,43037,989164,17373,542489,25630,445544,6,557,20251,425603,21532,280948,20255,706551,0,0,0,0,6252675,6252675
Age Group,12-17,2021-02-05,208,4443,176,3792,32,619,0,8,56,1377,25,364,56,1745,0,0,0,0,2146760,2146760
Age Group,Unknown Agegroup,2021-02-05,33,889,4,242,29,647,0,0,31,757,1,39,31,796,0,0,0,0,363,363
Age Group,5-11,2021-02-05,16,601,9,388,7,201,0,1,13,536,2,12,13,549,0,0,0,0,1311247,1311247
Age Group,Under 5,2021-02-05,9,377,4,146,5,225,0,0,7,251,1,14,7,265,0,0,0,0,93368,93368
Gender,Female,2021-02-05,156223,3040089,66009,1578473,90119,1459471,11,697,99943,1781656,55661,626120,99952,2407779,0,0,0,0,15023382,15023382
Gender,Male,2021-02-05,105089,2005978,44337,984088,60703,1019931,8,888,76010,1289949,28645,356028,76018,1645983,0,0,0,0,13836675,13836675
Gender,Unknown/undifferentiated,2021-02-05,265,6739,87,2986,178,3747,0,1,166,4468,99,1116,166,5584,0,0,0,0,29779,29779
Race/Ethnicity,White,2021-02-05,120794,2326162,53409,1150389,67341,1174126,6,672,86629,1553730,33700,384145,86634,1937877,0,0,0,0,10101476,10101476
Race/Ethnicity,Asian,2021-02-05,46004,983711,19108,518255,26870,464745,1,198,29110,528822,16720,226358,29111,755183,0,0,0,0,4777562,4777562
Race/Ethnicity,Latino,2021-02-05,52271,913221,19591,435996,32644,476336,5,389,34102,546751,17966,182275,34107,729028,0,0,0,0,8965980,8965980
Race/Ethnicity,Other Race,2021-02-05,13648,276228,6080,166588,7562,109456,2,72,8120,144445,5460,65567,8121,210013,0,0,0,0,1892504,1892504
Race/Ethnicity,Multiracial,2021-02-05,10859,220068,4902,118227,5955,101711,1,61,6589,121572,4203,48974,6590,170546,0,0,0,0,888331,888331
Race/Ethnicity,Black or African American,2021-02-05,10949,189014,4285,97334,6660,91522,1,102,7445,105414,3474,41632,7446,147046,0,0,0,0,1300870,1300870
Race/Ethnicity,Unknown,2021-02-05,5051,102055,2298,57789,2728,43933,3,81,3118,55109,1894,23309,3121,78419,0,0,0,0,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1089,24690,484,14427,605,10251,0,4,518,9989,566,7327,518,17316,0,0,0,0,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,912,17657,276,6542,635,11069,0,7,488,10241,422,3677,488,13918,0,0,0,0,91256,91256
Age Group,65+,2021-02-04,141127,2038303,63321,908794,77737,1128077,8,318,129102,1829308,15021,141116,129109,1970424,0,0,0,0,5689258,5689258
Age Group,18-49,2021-02-04,62258,1800755,24885,1016829,37343,782539,2,689,27235,725303,32354,497927,27238,1223234,0,0,0,0,13396165,13396165
Age Group,50-64,2021-02-04,37546,946127,15607,525116,21906,419914,5,551,18955,426880,17536,259416,18960,686296,0,0,0,0,6252675,6252675
Age Group,12-17,2021-02-04,173,4235,156,3616,16,587,1,8,59,1346,21,339,59,1689,0,0,0,0,2146760,2146760
Age Group,Unknown Agegroup,2021-02-04,27,856,7,238,20,618,0,0,26,727,1,38,26,765,0,0,0,0,363,363
Age Group,5-11,2021-02-04,28,585,18,379,10,194,0,1,24,525,2,10,24,536,0,0,0,0,1311247,1311247
