demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Unknown Agegroup,2020-12-23,12,70,8,66,4,4,0,0,12,70,0,0,12,70,0,0,0,0,366,366
Age Group,Under 5,2020-12-23,5,46,4,41,1,5,0,0,5,41,0,1,5,42,0,0,0,0,92416,92416
Age Group,5-11,2020-12-23,3,35,3,32,0,3,0,0,2,22,0,0,2,22,0,0,0,0,1310679,1310679
Gender,Female,2020-12-23,35224,190916,28936,181243,6273,9309,3,316,35174,188461,29,1324,35177,189786,0,0,0,0,15021131,15021131
Gender,Male,2020-12-23,19256,115821,15563,109566,3681,5748,3,448,19220,113222,23,1466,19223,114689,0,0,0,0,13834736,13834736
Gender,Unknown/undifferentiated,2020-12-23,101,937,79,904,22,32,0,1,101,927,0,3,101,930,0,0,0,0,29818,29818
Race/Ethnicity,White,2020-12-23,21311,120669,17375,114080,3926,6249,4,297,21277,118078,23,1396,21281,119474,0,0,0,0,10100066,10100066
Race/Ethnicity,Asian,2020-12-23,13901,79431,11488,76060,2412,3222,0,133,13886,78848,8,332,13886,79181,0,0,0,0,4777234,4777234
Race/Ethnicity,Latino,2020-12-23,9140,51399,7442,48584,1695,2632,0,168,9119,50495,13,517,9119,51012,0,0,0,0,8964050,8964050
Race/Ethnicity,Other Race,2020-12-23,3191,16844,2461,15770,728,1036,1,31,3183,16540,5,163,3184,16704,0,0,0,0,1894565,1894565
Race/Ethnicity,Multiracial,2020-12-23,2766,16229,2387,15636,377,550,1,39,2762,16044,1,105,2763,16149,0,0,0,0,887151,887151
Race/Ethnicity,Black or African American,2020-12-23,2073,10652,1726,10047,344,546,0,56,2068,10441,1,125,2068,10566,0,0,0,0,1300721,1300721
Race/Ethnicity,Unknown,2020-12-23,1533,9291,1197,8630,332,610,0,37,1535,9057,0,129,1535,9186,0,0,0,0,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,454,2251,388,2152,64,96,0,0,452,2222,1,13,452,2235,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,212,908,114,754,98,148,0,4,213,885,0,13,213,898,0,0,0,0,91300,91300
Age Group,18-49,2020-12-22,34566,161251,32945,158192,1610,2662,2,344,32821,151178,33,1137,32822,152315,0,0,0,0,13395063,13395063
Age Group,50-64,2020-12-22,15704,72890,14895,71073,805,1516,1,283,16261,74085,16,897,16263,74982,0,0,0,0,6252686,6252686
Age Group,65+,2020-12-22,3757,18572,3560,17505,197,923,0,130,4864,22648,8,681,4864,23329,0,0,0,0,5687933,5687933
Age Group,12-17,2020-12-22,24,249,24,241,0,5,0,2,10,128,7,25,10,155,0,0,0,0,2146542,2146542
Age Group,Unknown Agegroup,2020-12-22,7,58,7,58,0,0,0,0,7,58,0,0,7,58,0,0,0,0,366,366
Age Group,Under 5,2020-12-22,4,41,4,37,0,4,0,0,4,36,0,1,4,37,0,0,0,0,92416,92416
Age Group,5-11,2020-12-22,1,32,1,29,0,3,0,0,1,20,0,0,1,20,0,0,0,0,1310679,1310679
Gender,Female,2020-12-22,35033,155692,33321,152307,1704,3036,1,313,34967,153313,48,1295,34968,154609,0,0,0,0,15021131,15021131
Gender,Male,2020-12-22,18928,96565,18021,94003,900,2067,2,445,18900,94022,16,1443,18902,95466,0,0,0,0,13834736,13834736
Gender,Unknown/undifferentiated,2020-12-22,102,836,94,825,8,10,0,1,101,826,0,3,101,829,0,0,0,0,29818,29818
Race/Ethnicity,White,2020-12-22,21155,99358,20101,96705,1046,2323,2,293,21114,96820,29,1373,21116,98193,0,0,0,0,10100066,10100066
Race/Ethnicity,Asian,2020-12-22,13981,65530,13414,64572,567,810,0,133,13958,64970,11,324,13958,65295,0,0,0,0,4777234,4777234
Race/Ethnicity,Latino,2020-12-22,9099,42259,8657,41142,438,937,1,168,9078,41389,14,504,9079,41893,0,0,0,0,8964050,8964050
Race/Ethnicity,Other Race,2020-12-22,2920,13653,2735,13309,185,308,0,30,2919,13361,3,158,2919,13520,0,0,0,0,1894565,1894565
Race/Ethnicity,Multiracial,2020-12-22,2709,13463,2618,13249,91,173,0,38,2703,13282,3,104,2703,13386,0,0,0,0,887151,887151
Race/Ethnicity,Black or African American,2020-12-22,1949,8579,1841,8321,108,202,0,56,1946,8374,2,124,1946,8498,0,0,0,0,1300721,1300721
Race/Ethnicity,Unknown,2020-12-22,1666,7758,1528,7433,136,278,0,37,1668,7522,1,129,1668,7651,0,0,0,0,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,442,1797,425,1764,17,32,0,0,441,1771,1,12,441,1783,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,142,696,117,640,24,50,0,4,141,672,0,13,141,685,0,0,0,0,91300,91300
Age Group,18-49,2020-12-21,34235,126685,34141,125247,83,1052,0,342,32520,118389,44,1104,32520,119493,0,0,0,0,13395063,13395063
Age Group,50-64,2020-12-21,15599,57186,15554,56178,44,711,0,282,16078,57838,32,881,16078,58719,0,0,0,0,6252686,6252686
Age Group,65+,2020-12-21,3608,14815,3573,13945,29,726,0,130,4718,17792,19,673,4718,18465,0,0,0,0,5687933,5687933
Age Group,12-17,2020-12-21,18,225,17,217,0,5,0,2,7,125,4,18,7,145,0,0,0,0,2146542,2146542
Age Group,Unknown Agegroup,2020-12-21,11,51,11,51,0,0,0,0,11,51,0,0,11,51,0,0,0,0,366,366
Age Group,Under 5,2020-12-21,3,37,3,33,0,4,0,0,3,32,0,1,3,33,0,0,0,0,92416,92416
Age Group,5-11,2020-12-21,5,31,5,28,0,3,0,0,5,19,0,0,5,19,0,0,0,0,1310679,1310679
Gender,Female,2020-12-21,34146,120659,34039,118986,101,1332,0,312,34066,118393,64,1247,34066,119641,0,0,0,0,15021131,15021131
Gender,Male,2020-12-21,19240,77637,19172,75982,55,1167,0,443,19185,75136,35,1427,19185,76564,0,0,0,0,13834736,13834736
Gender,Unknown/undifferentiated,2020-12-21,93,734,93,731,0,2,0,1,91,725,0,3,91,728,0,0,0,0,29818,29818
Race/Ethnicity,White,2020-12-21,20673,78203,20597,76604,72,1277,0,291,20619,75733,43,1344,20619,77077,0,0,0,0,10100066,10100066
Race/Ethnicity,Asian,2020-12-21,13381,51549,13360,51158,16,243,0,133,13355,51023,17,313,13355,51337,0,0,0,0,4777234,4777234
Race/Ethnicity,Latino,2020-12-21,9405,33160,9376,32485,24,499,0,167,9369,32324,21,490,9369,32814,0,0,0,0,8964050,8964050
Race/Ethnicity,Multiracial,2020-12-21,2789,10754,2781,10631,7,82,0,38,2775,10582,9,101,2775,10683,0,0,0,0,887151,887151
Race/Ethnicity,Other Race,2020-12-21,3121,10733,3108,10574,11,123,0,30,3120,10445,4,155,3120,10601,0,0,0,0,1894565,1894565
Race/Ethnicity,Black or African American,2020-12-21,1804,6630,1793,6480,11,94,0,56,1800,6430,3,122,1800,6552,0,0,0,0,1300721,1300721
Race/Ethnicity,Unknown,2020-12-21,1708,6092,1705,5905,2,142,0,37,1706,5855,2,128,1706,5983,0,0,0,0,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,425,1355,424,1339,1,15,0,0,426,1331,0,11,426,1342,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,173,554,160,523,12,26,0,4,172,531,0,13,172,544,0,0,0,0,91300,91300
Age Group,18-49,2020-12-20,13786,92450,13710,91106,69,969,2,342,13147,85913,12,1060,13149,86973,0,0,0,0,13395063,13395063
Age Group,50-64,2020-12-20,5446,41587,5408,40624,31,667,3,282,5697,41792,11,849,5700,42641,0,0,0,0,6252686,6252686
Age Group,65+,2020-12-20,1243,11207,1218,10372,25,697,0,130,1596,13093,2,654,1596,13747,0,0,0,0,5687933,5687933
Age Group,12-17,2020-12-20,9,207,9,200,0,5,0,2,7,122,0,14,7,138,0,0,0,0,2146542,2146542
Age Group,Unknown Agegroup,2020-12-20,5,40,5,40,0,0,0,0,5,40,0,0,5,40,0,0,0,0,366,366
Age Group,Under 5,2020-12-20,3,34,3,30,0,4,0,0,3,29,0,1,3,30,0,0,0,0,92416,92416
Age Group,5-11,2020-12-20,1,26,1,23,0,3,0,0,1,14,0,0,1,14,0,0,0,0,1310679,1310679
Gender,Female,2020-12-20,13327,86513,13258,84947,63,1231,2,312,13303,84391,17,1183,13305,85575,0,0,0,0,15021131,15021131
Gender,Male,2020-12-20,7111,58397,7041,56810,62,1112,3,443,7098,55986,8,1392,7101,57379,0,0,0,0,13834736,13834736
Gender,Unknown/undifferentiated,2020-12-20,55,641,55,638,0,2,0,1,55,634,0,3,55,637,0,0,0,0,29818,29818
Race/Ethnicity,White,2020-12-20,7638,57530,7584,56007,45,1205,2,291,7617,55157,15,1301,7619,56458,0,0,0,0,10100066,10100066
Race/Ethnicity,Asian,2020-12-20,5848,38168,5824,37798,23,227,1,133,5842,37685,6,296,5843,37982,0,0,0,0,4777234,4777234
Race/Ethnicity,Latino,2020-12-20,3296,23755,3264,23109,32,475,0,167,3295,22976,1,469,3295,23445,0,0,0,0,8964050,8964050
Race/Ethnicity,Multiracial,2020-12-20,1307,7965,1300,7850,6,75,1,38,1306,7816,1,92,1307,7908,0,0,0,0,887151,887151
Race/Ethnicity,Other Race,2020-12-20,988,7612,980,7466,6,112,0,30,987,7329,0,151,987,7481,0,0,0,0,1894565,1894565
Race/Ethnicity,Black or African American,2020-12-20,686,4826,683,4687,3,83,0,56,685,4633,1,119,685,4752,0,0,0,0,1300721,1300721
Race/Ethnicity,Unknown,2020-12-20,559,4384,549,4200,9,140,1,37,553,4151,1,126,554,4277,0,0,0,0,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,122,930,121,915,1,14,0,0,122,905,0,11,122,916,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,49,381,49,363,0,14,0,4,49,359,0,13,49,372,0,0,0,0,91300,91300
Age Group,18-49,2020-12-19,17999,78664,17974,77396,19,900,0,340,17092,72776,17,1048,17092,73824,0,0,0,0,13395063,13395063
Age Group,50-64,2020-12-19,7431,36141,7418,35216,13,636,0,279,7811,36103,9,838,7811,36941,0,0,0,0,6252686,6252686
Age Group,65+,2020-12-19,1910,9964,1905,9154,5,672,0,130,2400,11499,4,652,2400,12151,0,0,0,0,5687933,5687933
Age Group,12-17,2020-12-19,10,198,10,191,0,5,0,2,5,115,0,14,5,131,0,0,0,0,2146542,2146542
Age Group,Unknown Agegroup,2020-12-19,8,35,8,35,0,0,0,0,8,35,0,0,8,35,0,0,0,0,366,366
Age Group,Under 5,2020-12-19,8,31,8,27,0,4,0,0,7,26,0,1,7,27,0,0,0,0,92416,92416
Age Group,5-11,2020-12-19,2,25,2,22,0,3,0,0,2,13,0,0,2,13,0,0,0,0,1310679,1310679
Gender,Female,2020-12-19,16884,73186,16857,71689,23,1168,0,310,16852,71103,22,1166,16852,72270,0,0,0,0,15021131,15021131
Gender,Male,2020-12-19,10425,51286,10409,49769,14,1050,0,440,10415,48893,8,1384,10415,50278,0,0,0,0,13834736,13834736
Gender,Unknown/undifferentiated,2020-12-19,59,586,59,583,0,2,0,1,58,579,0,3,58,582,0,0,0,0,29818,29818
Race/Ethnicity,White,2020-12-19,10629,49892,10615,48423,12,1160,0,289,10615,47553,10,1286,10615,48839,0,0,0,0,10100066,10100066
Race/Ethnicity,Asian,2020-12-19,7537,32320,7531,31974,6,204,0,132,7529,31848,6,290,7529,32139,0,0,0,0,4777234,4777234
Race/Ethnicity,Latino,2020-12-19,4411,20459,4400,19845,10,443,0,167,4401,19682,6,468,4401,20150,0,0,0,0,8964050,8964050
Race/Ethnicity,Multiracial,2020-12-19,1511,6658,1509,6550,2,69,0,37,1509,6510,4,91,1509,6601,0,0,0,0,887151,887151
Race/Ethnicity,Other Race,2020-12-19,1322,6624,1317,6486,5,106,0,30,1320,6342,1,151,1320,6494,0,0,0,0,1894565,1894565
Race/Ethnicity,Black or African American,2020-12-19,888,4140,888,4004,0,80,0,56,886,3949,2,118,886,4067,0,0,0,0,1300721,1300721
Race/Ethnicity,Unknown,2020-12-19,841,3825,836,3651,2,131,0,36,838,3598,0,125,838,3723,0,0,0,0,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,181,808,181,794,0,13,0,0,179,783,1,11,179,794,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,48,332,48,314,0,14,0,4,48,310,0,13,48,323,0,0,0,0,91300,91300
Age Group,18-49,2020-12-18,31769,60665,31714,59422,45,881,4,340,30052,55701,26,1031,30056,56732,0,0,0,0,13395063,13395063
Age Group,50-64,2020-12-18,14832,28710,14804,27798,25,623,0,279,15398,28301,15,829,15398,29130,0,0,0,0,6252686,6252686
Age Group,65+,2020-12-18,3517,8054,3498,7249,17,667,0,130,4614,9103,3,648,4614,9751,0,0,0,0,5687933,5687933
Age Group,12-17,2020-12-18,9,188,9,181,0,5,0,2,4,110,1,14,4,126,0,0,0,0,2146542,2146542
Age Group,Unknown Agegroup,2020-12-18,12,27,12,27,0,0,0,0,12,27,0,0,12,27,0,0,0,0,366,366
Age Group,5-11,2020-12-18,1,23,1,20,0,3,0,0,1,11,0,0,1,11,0,0,0,0,1310679,1310679
Age Group,Under 5,2020-12-18,5,23,5,19,0,4,0,0,5,19,0,1,5,20,0,0,0,0,92416,92416
Gender,Female,2020-12-18,29667,56302,29610,54832,49,1145,3,310,29632,54273,30,1144,29635,55418,0,0,0,0,15021131,15021131
Gender,Male,2020-12-18,20053,40861,20008,39360,38,1036,1,440,20029,38486,15,1376,20030,39863,0,0,0,0,13834736,13834736
Gender,Unknown/undifferentiated,2020-12-18,425,527,425,524,0,2,0,1,425,521,0,3,425,524,0,0,0,0,29818,29818
Race/Ethnicity,White,2020-12-18,19943,39263,19893,37808,43,1148,2,289,19921,36948,17,1276,19923,38224,0,0,0,0,10100066,10100066
Race/Ethnicity,Asian,2020-12-18,13032,24783,13020,24443,9,198,0,132,13016,24325,7,284,13016,24610,0,0,0,0,4777234,4777234
Race/Ethnicity,Latino,2020-12-18,8074,16048,8055,15445,18,433,0,167,8061,15287,15,462,8061,15749,0,0,0,0,8964050,8964050
Race/Ethnicity,Other Race,2020-12-18,2879,5302,2874,5169,3,101,1,30,2878,5023,1,150,2879,5174,0,0,0,0,1894565,1894565
Race/Ethnicity,Multiracial,2020-12-18,2689,5147,2686,5041,3,67,0,37,2684,5005,4,87,2684,5092,0,0,0,0,887151,887151
Race/Ethnicity,Black or African American,2020-12-18,1556,3252,1554,3116,2,80,0,56,1556,3065,0,116,1556,3181,0,0,0,0,1300721,1300721
Race/Ethnicity,Unknown,2020-12-18,1525,2984,1514,2815,9,129,1,36,1523,2760,1,125,1524,2885,0,0,0,0,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,308,627,308,613,0,13,0,0,308,605,0,10,308,615,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,139,284,139,266,0,14,0,4,139,262,0,13,139,275,0,0,0,0,91300,91300
Age Group,18-49,2020-12-17,18819,28896,18773,27708,16,836,22,336,17780,25671,24,1005,17800,26676,0,0,0,0,13395063,13395063
Age Group,50-64,2020-12-17,8790,13878,8766,12994,8,598,14,279,9090,12918,19,814,9106,13732,0,0,0,0,6252686,6252686
Age Group,65+,2020-12-17,2208,4537,2190,3751,10,650,6,130,2861,4492,8,645,2867,5137,0,0,0,0,5687933,5687933
Age Group,12-17,2020-12-17,8,179,8,172,0,5,0,2,8,107,0,13,8,122,0,0,0,0,2146542,2146542
Age Group,5-11,2020-12-17,1,22,1,19,0,3,0,0,1,10,0,0,1,10,0,0,0,0,1310679,1310679
Age Group,Under 5,2020-12-17,8,18,8,14,0,4,0,0,7,14,0,1,7,15,0,0,0,0,92416,92416
Age Group,Unknown Agegroup,2020-12-17,11,15,11,15,0,0,0,0,11,15,0,0,11,15,0,0,0,0,366,366
Gender,Female,2020-12-17,17159,26635,17114,25222,17,1096,23,307,17111,24668,29,1114,17134,25783,0,0,0,0,15021131,15021131
Gender,Male,2020-12-17,12622,20808,12579,19352,17,998,19,439,12584,18471,22,1361,12603,19833,0,0,0,0,13834736,13834736
Gender,Unknown/undifferentiated,2020-12-17,64,102,64,99,0,2,0,1,63,96,0,3,63,99,0,0,0,0,29818,29818
Race/Ethnicity,White,2020-12-17,11657,19320,11633,17915,17,1105,4,287,11632,17042,8,1259,11636,18301,0,0,0,0,10100066,10100066
Race/Ethnicity,Asian,2020-12-17,7952,11751,7934,11423,6,189,8,132,7937,11316,10,277,7945,11594,0,0,0,0,4777234,4777234
Race/Ethnicity,Latino,2020-12-17,5017,7974,4998,7390,4,415,14,167,5001,7241,16,447,5016,7688,0,0,0,0,8964050,8964050
Race/Ethnicity,Multiracial,2020-12-17,1686,2458,1679,2355,3,64,2,37,1680,2325,3,83,1682,2408,0,0,0,0,887151,887151
Race/Ethnicity,Other Race,2020-12-17,1435,2423,1429,2295,0,98,6,29,1425,2145,6,149,1431,2295,0,0,0,0,1894565,1894565
Race/Ethnicity,Black or African American,2020-12-17,996,1696,993,1562,1,78,2,56,991,1509,2,116,993,1625,0,0,0,0,1300721,1300721
Race/Ethnicity,Unknown,2020-12-17,821,1459,812,1301,2,120,6,35,812,1237,6,124,817,1361,0,0,0,0,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,209,319,208,305,0,13,0,0,208,297,0,10,208,307,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,72,145,71,127,1,14,0,4,72,123,0,13,72,136,0,0,0,0,91300,91300
Age Group,18-49,2020-12-16,6301,10077,6266,8935,15,820,17,314,5961,7895,19,981,5976,8876,0,0,0,0,13395063,13395063
Age Group,50-64,2020-12-16,2819,5088,2802,4228,4,590,11,265,2901,3831,14,795,2913,4626,0,0,0,0,6252686,6252686
Age Group,65+,2020-12-16,715,2329,702,1561,9,640,2,124,923,1633,3,637,925,2270,0,0,0,0,5687933,5687933
Age Group,12-17,2020-12-16,12,171,12,164,0,5,0,2,9,99,2,13,9,114,0,0,0,0,2146542,2146542
Age Group,Unknown Agegroup,2020-12-16,3,4,3,4,0,0,0,0,3,4,0,0,3,4,0,0,0,0,366,366
Gender,Female,2020-12-16,5516,9476,5489,8108,16,1079,10,284,5496,7563,13,1085,5505,8649,0,0,0,0,15021131,15021131
Gender,Male,2020-12-16,4311,8186,4273,6773,12,981,20,420,4278,5890,25,1339,4298,7230,0,0,0,0,13834736,13834736
Gender,Unknown/undifferentiated,2020-12-16,23,38,23,35,0,2,0,1,23,33,0,3,23,36,0,0,0,0,29818,29818
Race/Ethnicity,White,2020-12-16,3907,7663,3886,6282,12,1088,4,283,3886,5414,10,1251,3889,6665,0,0,0,0,10100066,10100066
Race/Ethnicity,Asian,2020-12-16,2635,3799,2618,3489,4,183,11,124,2620,3381,12,267,2631,3649,0,0,0,0,4777234,4777234
Race/Ethnicity,Latino,2020-12-16,1542,2957,1532,2392,6,411,4,153,1539,2241,5,431,1543,2672,0,0,0,0,8964050,8964050
Race/Ethnicity,Other Race,2020-12-16,537,988,536,866,1,98,0,23,537,720,0,143,537,864,0,0,0,0,1894565,1894565
Race/Ethnicity,Multiracial,2020-12-16,501,772,498,676,0,61,3,35,497,646,3,80,500,726,0,0,0,0,887151,887151
Race/Ethnicity,Black or African American,2020-12-16,344,700,336,569,3,77,5,54,339,518,5,114,344,632,0,0,0,0,1300721,1300721
Race/Ethnicity,Unknown,2020-12-16,282,638,280,489,0,118,2,29,278,426,2,118,280,544,0,0,0,0,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,63,110,62,97,1,13,0,0,63,89,0,10,63,99,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,39,73,37,56,1,13,1,4,38,51,1,13,39,64,0,0,0,0,91300,91300
Age Group,18-49,2020-12-15,973,3776,936,2669,16,805,18,297,913,1938,22,962,931,2900,0,0,0,0,13395063,13395063
Age Group,50-64,2020-12-15,340,2269,309,1426,14,586,16,254,338,932,16,781,353,1713,0,0,0,0,6252686,6252686
Age Group,65+,2020-12-15,113,1614,87,859,23,631,2,122,131,711,3,634,134,1345,0,0,0,0,5687933,5687933
Age Group,12-17,2020-12-15,12,159,12,152,0,5,0,2,7,92,3,11,7,105,0,0,0,0,2146542,2146542
Age Group,5-11,2020-12-15,2,21,2,18,0,3,0,0,2,9,0,0,2,9,0,0,0,0,1310679,1310679
Age Group,Under 5,2020-12-15,1,10,0,6,1,4,0,0,1,7,0,1,1,8,0,0,0,0,92416,92416
Gender,Female,2020-12-15,745,3960,703,2619,29,1063,13,274,728,2071,17,1072,741,3144,0,0,0,0,15021131,15021131
Gender,Male,2020-12-15,690,3875,637,2500,25,969,23,400,658,1617,27,1314,681,2932,0,0,0,0,13834736,13834736
Gender,Unknown/undifferentiated,2020-12-15,6,15,6,12,0,2,0,1,6,10,0,3,6,13,0,0,0,0,29818,29818
Race/Ethnicity,White,2020-12-15,612,3756,580,2396,24,1076,6,279,600,1535,10,1241,606,2776,0,0,0,0,10100066,10100066
Race/Ethnicity,Latino,2020-12-15,182,1415,158,860,12,405,11,149,169,703,12,426,180,1129,0,0,0,0,8964050,8964050
Race/Ethnicity,Asian,2020-12-15,371,1164,361,871,4,179,5,113,365,762,5,255,370,1018,0,0,0,0,4777234,4777234
Race/Ethnicity,Other Race,2020-12-15,71,451,65,330,3,97,2,23,68,183,2,143,70,327,0,0,0,0,1894565,1894565
Race/Ethnicity,Unknown,2020-12-15,53,356,48,209,2,118,3,27,49,148,4,116,52,264,0,0,0,0,745491,745491
Race/Ethnicity,Black or African American,2020-12-15,76,356,65,233,5,74,6,49,69,179,7,109,75,288,0,0,0,0,1300721,1300721
Race/Ethnicity,Multiracial,2020-12-15,59,271,53,178,3,61,3,32,55,149,4,77,58,226,0,0,0,0,887151,887151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,14,47,13,35,1,12,0,0,14,26,0,10,14,36,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,3,34,3,19,0,12,0,3,3,13,0,12,3,25,0,0,0,0,91300,91300
Age Group,18-49,2020-12-14,58,2803,30,1733,13,789,13,279,40,1029,14,940,53,1969,0,0,0,0,13395063,13395063
Age Group,50-64,2020-12-14,43,1929,19,1117,10,572,12,238,30,595,12,765,41,1360,0,0,0,0,6252686,6252686
Age Group,65+,2020-12-14,18,1501,7,772,10,608,0,120,18,580,1,631,19,1211,0,0,0,0,5687933,5687933
Age Group,12-17,2020-12-14,8,147,8,140,0,5,0,2,6,88,1,8,6,98,0,0,0,0,2146542,2146542
Gender,Female,2020-12-14,72,3215,36,1916,18,1034,14,261,54,1347,14,1055,68,2403,0,0,0,0,15021131,15021131
Gender,Male,2020-12-14,52,3185,25,1863,15,944,11,377,38,963,13,1287,49,2251,0,0,0,0,13834736,13834736
Gender,Unknown/undifferentiated,2020-12-14,3,9,3,6,0,2,0,1,2,4,1,3,2,7,0,0,0,0,29818,29818
Race/Ethnicity,White,2020-12-14,40,3144,20,1816,13,1052,4,273,32,939,5,1231,36,2170,0,0,0,0,10100066,10100066
Race/Ethnicity,Latino,2020-12-14,37,1233,16,702,9,393,12,138,24,535,13,414,36,949,0,0,0,0,8964050,8964050
Race/Ethnicity,Asian,2020-12-14,17,793,7,510,3,175,7,108,10,397,7,250,17,648,0,0,0,0,4777234,4777234
Race/Ethnicity,Other Race,2020-12-14,5,380,5,265,0,94,0,21,4,115,1,141,4,257,0,0,0,0,1894565,1894565
Race/Ethnicity,Unknown,2020-12-14,13,303,9,161,2,116,0,24,11,100,0,112,11,212,0,0,0,0,745491,745491
Race/Ethnicity,Black or African American,2020-12-14,6,280,2,168,4,69,0,43,6,111,0,102,6,213,0,0,0,0,1300721,1300721
Race/Ethnicity,Multiracial,2020-12-14,6,212,3,125,2,58,1,29,5,95,1,73,6,168,0,0,0,0,887151,887151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,2,33,2,22,0,11,0,0,2,12,0,10,2,22,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,31,0,16,0,12,1,3,0,10,1,12,1,22,0,0,0,0,91300,91300
Age Group,18-49,2020-12-13,37,2745,21,1703,11,776,5,266,32,990,5,926,37,1916,0,0,0,0,13395063,13395063
Age Group,50-64,2020-12-13,18,1886,7,1098,9,562,2,226,13,566,2,753,15,1319,0,0,0,0,6252686,6252686
Age Group,65+,2020-12-13,16,1483,12,765,4,598,0,120,19,562,0,630,19,1192,0,0,0,0,5687933,5687933
Age Group,12-17,2020-12-13,3,139,3,132,0,5,0,2,3,83,0,7,3,92,0,0,0,0,2146542,2146542
Gender,Female,2020-12-13,50,3143,27,1880,21,1016,2,247,48,1293,2,1041,50,2335,0,0,0,0,15021131,15021131
Gender,Male,2020-12-13,24,3133,16,1838,3,929,5,366,19,927,5,1274,24,2202,0,0,0,0,13834736,13834736
Race/Ethnicity,White,2020-12-13,25,3104,18,1796,7,1039,0,269,25,908,0,1226,25,2134,0,0,0,0,10100066,10100066
Race/Ethnicity,Latino,2020-12-13,18,1196,8,686,6,384,4,126,14,512,4,401,18,913,0,0,0,0,8964050,8964050
Race/Ethnicity,Asian,2020-12-13,13,776,5,503,6,172,2,101,11,387,2,243,13,631,0,0,0,0,4777234,4777234
Race/Ethnicity,Other Race,2020-12-13,3,375,3,260,0,94,0,21,3,112,0,140,3,253,0,0,0,0,1894565,1894565
Race/Ethnicity,Unknown,2020-12-13,4,290,2,152,2,114,0,24,4,89,0,112,4,201,0,0,0,0,745491,745491
Race/Ethnicity,Black or African American,2020-12-13,6,274,4,166,2,65,0,43,6,105,0,102,6,207,0,0,0,0,1300721,1300721
Race/Ethnicity,Multiracial,2020-12-13,4,206,2,122,1,56,1,28,3,90,1,72,4,162,0,0,0,0,887151,887151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,31,1,20,0,11,0,0,1,10,0,10,1,20,0,0,0,0,125107,125107
Age Group,18-49,2020-12-12,53,2708,34,1682,12,765,7,261,46,958,7,921,53,1879,0,0,0,0,13395063,13395063
Age Group,50-64,2020-12-12,20,1868,15,1091,2,553,3,224,19,553,3,751,22,1304,0,0,0,0,6252686,6252686
Age Group,65+,2020-12-12,7,1467,5,753,2,594,0,120,7,543,0,630,7,1173,0,0,0,0,5687933,5687933
