demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2021-03-30,137391,4539804,68907,2384714,61033,1991907,7351,158288,82451,1674106,52891,1472797,89669,3146903,0,0,6197540
Age Group,12-17,2021-03-30,5302,72910,5201,69578,92,3012,9,260,2732,29344,456,6382,2738,35726,0,0,2081778
Age Group,Under 5,2021-03-30,25,2088,11,811,11,1222,3,50,17,1587,7,156,20,1743,0,0,0
Age Group,5-11,2021-03-30,12,1209,8,641,3,548,1,9,6,812,3,105,7,917,0,0,1120800
Age Group,Unknown Agegroup,2021-03-30,3,585,0,92,2,490,1,3,2,387,1,97,3,484,0,0,180
Gender,Female,2021-03-30,219106,11358953,111069,5886861,98857,5238433,9020,225364,117289,2698809,100932,4414727,126233,7113536,0,0,14595743
Gender,Male,2021-03-30,199867,8765037,100595,4429628,88720,4105249,10437,223916,110927,2430342,88175,3259031,121287,5689373,0,0,13416802
Gender,Unknown/undifferentiated,2021-03-30,705,33354,410,15951,264,16419,31,964,451,16380,229,8577,481,24957,0,0,37373
Race/Ethnicity,White,2021-03-30,161225,8902677,80230,4530215,75085,4203762,5856,165365,86789,1919183,73994,3559684,92579,5478867,0,0,9802967
Race/Ethnicity,Latino,2021-03-30,124355,4589848,62967,2300470,54192,2150138,7128,136494,67443,1514580,56400,1595498,74521,3110078,0,0,8609976
Race/Ethnicity,Asian,2021-03-30,72156,3514048,39082,1865922,30176,1574863,2789,67108,40539,862038,31299,1351041,43310,2213079,0,0,4632607
Race/Ethnicity,Other Race,2021-03-30,22583,1101484,10804,585685,10624,486749,1143,28529,12870,320093,9640,401750,14005,721843,0,0,1949995
Race/Ethnicity,Black or African American,2021-03-30,16426,791443,7854,400740,7054,364877,1516,25598,8312,201416,8071,306663,9818,508079,0,0,1242482
Race/Ethnicity,Multiracial,2021-03-30,11432,639981,6165,339536,4916,289990,346,10254,6112,139002,5278,254177,6454,393179,0,0,748388
Race/Ethnicity,Unknown,2021-03-30,8658,471234,3635,240234,4384,216218,617,13533,5003,152344,3425,157274,5622,309618,0,0,847101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1575,81035,820,43926,717,35326,38,1751,899,20548,672,30980,937,51528,0,0,125913
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1268,65594,517,25712,693,38178,55,1612,700,16327,557,25268,755,41595,0,0,90489
Age Group,65+,2021-03-29,56244,8114251,18662,3775393,36118,4271845,1402,60256,20304,972151,40583,3712089,21836,4684240,0,0,5484707
Age Group,18-49,2021-03-29,163446,7149552,95175,3963264,63346,2964377,4878,219255,92548,2447553,68086,2354731,97307,4802284,0,0,13164913
Age Group,50-64,2021-03-29,104396,4402413,57383,2315807,43393,1930874,3549,150937,61689,1637328,41158,1419906,65169,3057234,0,0,6197540
Age Group,12-17,2021-03-29,4029,67608,3965,64377,56,2920,8,251,1980,27062,445,5926,1986,32988,0,0,2081778
Age Group,Under 5,2021-03-29,19,2063,6,800,10,1211,3,47,13,1574,4,149,15,1723,0,0,0
Age Group,5-11,2021-03-29,10,1197,5,633,5,545,0,8,3,808,2,102,3,910,0,0,1120800
Gender,Female,2021-03-29,172567,11139847,91558,5775792,76052,5139576,4859,216344,90243,2673508,81635,4313795,95073,6987303,0,0,14595743
Gender,Male,2021-03-29,155187,8565170,83474,4329033,66674,4016529,4957,213479,86084,2397230,68464,3170856,91009,5568086,0,0,13416802
Gender,Unknown/undifferentiated,2021-03-29,390,32649,164,15541,202,16155,24,933,210,16128,179,8348,234,24476,0,0,37373
Race/Ethnicity,White,2021-03-29,126758,8741452,66777,4449985,56849,4128677,3085,159509,65606,1900598,60778,3485690,68669,5386288,0,0,9802967
Race/Ethnicity,Latino,2021-03-29,92463,4465493,49487,2237503,39863,2095946,3067,129366,51583,1496459,40514,1539098,54642,3035557,0,0,8609976
Race/Ethnicity,Asian,2021-03-29,58794,3441892,34148,1826840,23003,1544687,1583,64319,31096,850027,27492,1319742,32672,2169769,0,0,4632607
Race/Ethnicity,Other Race,2021-03-29,18348,1078901,9044,574881,8581,476125,718,27386,11047,315728,7250,392110,11763,707838,0,0,1949995
Race/Ethnicity,Black or African American,2021-03-29,13129,775017,6287,392886,6180,357823,659,24082,6979,199669,6117,298592,7633,498261,0,0,1242482
Race/Ethnicity,Multiracial,2021-03-29,9044,628549,5139,333371,3698,285074,203,9908,4632,137826,4372,248899,4830,386725,0,0,748388
Race/Ethnicity,Unknown,2021-03-29,7457,462576,3216,236599,3772,211834,456,12916,4432,150147,2773,153849,4876,303996,0,0,847101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1277,79460,694,43106,549,34609,34,1713,700,20283,572,30308,734,50591,0,0,125913
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,874,64326,404,25195,433,37485,35,1557,462,16129,410,24711,497,40840,0,0,90489
Age Group,65+,2021-03-28,27658,8058007,10190,3756731,17116,4235727,322,58854,7344,990898,22498,3671506,7733,4662404,0,0,5484707
Age Group,18-49,2021-03-28,93835,6986106,65717,3868089,25950,2901031,2149,214377,51474,2418332,40898,2286645,53562,4704977,0,0,13164913
Age Group,50-64,2021-03-28,53384,4298017,35319,2258424,16598,1887481,1444,147388,30386,1613317,22638,1378748,31799,2992065,0,0,6197540
Age Group,12-17,2021-03-28,2646,63579,2621,60412,21,2864,2,243,1276,25521,312,5481,1278,31002,0,0,2081778
Age Group,Under 5,2021-03-28,3,2044,1,794,1,1201,1,44,1,1563,1,145,2,1708,0,0,0
Age Group,5-11,2021-03-28,8,1187,3,628,5,540,0,8,3,807,2,100,3,907,0,0,1120800
Age Group,Unknown Agegroup,2021-03-28,1,582,0,92,1,488,0,2,1,385,0,96,1,481,0,0,180
Gender,Female,2021-03-28,94151,10967280,60924,5684234,31269,5063524,1922,211485,45769,2660070,48016,4232160,47675,6892230,0,0,14595743
Gender,Male,2021-03-28,82921,8409983,52495,4245559,28399,3949855,1989,208522,44456,2374685,38155,3102392,46436,5477077,0,0,13416802
Gender,Unknown/undifferentiated,2021-03-28,463,32259,432,15377,24,15953,7,909,260,16073,178,8169,267,24242,0,0,37373
Race/Ethnicity,White,2021-03-28,65166,8614694,40444,4383208,23438,4071828,1266,156424,31973,1892707,33004,3424912,33227,5317619,0,0,9802967
Race/Ethnicity,Latino,2021-03-28,47035,4373030,31456,2188016,14193,2056083,1365,126299,24279,1482331,22561,1498584,25645,2980915,0,0,8609976
Race/Ethnicity,Asian,2021-03-28,40341,3383098,26184,1792692,13495,1521684,637,62736,21243,844847,18956,1292250,21874,2137097,0,0,4632607
Race/Ethnicity,Other Race,2021-03-28,8548,1060553,5168,565837,3100,467544,277,26668,4812,311215,3683,384860,5080,696075,0,0,1949995
Race/Ethnicity,Black or African American,2021-03-28,6798,761888,4228,386599,2386,351643,184,23423,2911,198153,3879,292475,3096,490628,0,0,1242482
Race/Ethnicity,Multiracial,2021-03-28,5122,619505,3417,328232,1615,281376,90,9705,2584,137368,2519,244527,2673,381895,0,0,748388
Race/Ethnicity,Unknown,2021-03-28,3476,455119,2305,233383,1095,208062,70,12460,2127,148044,1255,151076,2198,299120,0,0,847101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,684,78183,412,42412,252,34060,19,1679,361,20121,324,29736,380,49857,0,0,125913
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,365,63452,237,24791,118,37052,10,1522,195,16042,168,24301,205,40343,0,0,90489
Age Group,65+,2021-03-27,57010,8030349,19217,3746541,36458,4218611,1279,58532,14118,1005663,47115,3649008,15555,4654671,0,0,5484707
Age Group,18-49,2021-03-27,166002,6892271,95834,3802372,63301,2875081,6824,212228,89326,2405668,73381,2245747,95957,4651415,0,0,13164913
Age Group,50-64,2021-03-27,101518,4244633,55686,2223105,41361,1870883,4401,145944,56839,1604156,43798,1356110,61189,2960266,0,0,6197540
Age Group,12-17,2021-03-27,3584,60933,3501,57791,69,2843,11,241,1801,24555,426,5169,1806,29724,0,0,2081778
Age Group,Under 5,2021-03-27,28,2041,12,793,16,1200,0,43,25,1562,2,144,25,1706,0,0,0
Age Group,5-11,2021-03-27,6,1179,2,625,4,535,0,8,4,806,2,98,4,904,0,0,1120800
Age Group,Unknown Agegroup,2021-03-27,1,581,1,92,0,487,0,2,1,384,0,96,1,480,0,0,180
Gender,Female,2021-03-27,176628,10873129,94534,5623310,75777,5032255,6208,209563,82214,2660411,93658,4184144,88377,6844555,0,0,14595743
Gender,Male,2021-03-27,150797,8327062,79141,4193064,65300,3921456,6294,206533,79475,2366404,70774,3064237,85723,5430641,0,0,13416802
Gender,Unknown/undifferentiated,2021-03-27,724,31796,578,14945,132,15929,13,902,425,15984,292,7991,437,23975,0,0,37373
Race/Ethnicity,White,2021-03-27,119035,8549528,61469,4342764,53532,4048390,4016,155158,53279,1892484,65428,3391908,57277,5284392,0,0,9802967
Race/Ethnicity,Latino,2021-03-27,98752,4325995,52527,2156560,41895,2041890,4274,124934,51779,1479247,46584,1476023,56045,2955270,0,0,8609976
Race/Ethnicity,Asian,2021-03-27,60823,3342757,34346,1766508,24672,1508189,1742,62099,31845,841929,28780,1273294,33559,2115223,0,0,4632607
Race/Ethnicity,Other Race,2021-03-27,17520,1052005,9338,560669,7240,464444,937,26391,9392,309818,8043,381177,10327,690995,0,0,1949995
Race/Ethnicity,Black or African American,2021-03-27,12405,755090,6243,382371,5509,349257,652,23239,5818,198936,6561,288596,6462,487532,0,0,1242482
Race/Ethnicity,Multiracial,2021-03-27,9735,614383,5188,324815,4264,279761,283,9615,4537,137214,5152,242008,4814,379222,0,0,748388
Race/Ethnicity,Unknown,2021-03-27,7650,451643,4041,231078,3106,206967,475,12390,4346,147101,3068,149821,4798,296922,0,0,847101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1410,77499,718,42000,618,33808,74,1660,721,20065,685,29412,795,49477,0,0,125913
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,819,63087,383,24554,373,36934,62,1512,397,16005,423,24133,460,40138,0,0,90489
Age Group,65+,2021-03-26,86080,7973339,31790,3727324,51969,4182153,2244,57253,25816,1037223,66318,3601893,28251,4639116,0,0,5484707
Age Group,18-49,2021-03-26,224999,6726269,130255,3706538,85571,2811780,9099,205404,127522,2383092,92817,2172366,136384,4555458,0,0,13164913
Age Group,50-64,2021-03-26,142010,4143115,77244,2167419,59013,1829522,5662,141543,85272,1586765,55221,1312312,90870,2899077,0,0,6197540
Age Group,12-17,2021-03-26,4435,57349,4321,54290,92,2774,19,230,2317,23175,388,4743,2330,27918,0,0,2081778
Age Group,Under 5,2021-03-26,32,2013,10,781,18,1184,4,43,22,1539,8,142,26,1681,0,0,0
Age Group,5-11,2021-03-26,9,1173,2,623,7,531,0,8,4,804,1,96,4,900,0,0,1120800
Age Group,Unknown Agegroup,2021-03-26,8,580,2,91,6,487,0,2,8,383,0,96,8,479,0,0,180
Gender,Female,2021-03-26,245692,10696501,132665,5528776,104707,4956478,8166,203355,124283,2665692,120368,4090486,132389,6756178,0,0,14595743
Gender,Male,2021-03-26,210951,8176265,110384,4113923,91640,3856156,8838,200239,116016,2351455,94126,2993463,124797,5344918,0,0,13416802
Gender,Unknown/undifferentiated,2021-03-26,930,31072,575,14367,329,15797,24,889,662,15839,259,7699,687,23538,0,0,37373
Race/Ethnicity,White,2021-03-26,173308,8430493,94193,4281295,73998,3994858,5073,151142,85420,1900635,87426,3326480,90452,5227115,0,0,9802967
Race/Ethnicity,Latino,2021-03-26,139392,4227243,71277,2104033,61658,1999995,6382,120660,76367,1469786,62440,1429439,82713,2899225,0,0,8609976
Race/Ethnicity,Asian,2021-03-26,75162,3281934,43067,1732162,30042,1483517,1971,60357,41434,837150,33496,1244514,43383,2081664,0,0,4632607
Race/Ethnicity,Other Race,2021-03-26,24981,1034485,12477,551331,11032,457204,1463,25454,14053,307534,10810,373134,15503,680668,0,0,1949995
Race/Ethnicity,Black or African American,2021-03-26,17628,742685,8928,376128,7690,343748,1004,22587,8919,199035,8672,282035,9923,481070,0,0,1242482
Race/Ethnicity,Multiracial,2021-03-26,13258,604648,7231,319627,5697,275497,326,9332,6576,137552,6635,236856,6898,374408,0,0,748388
Race/Ethnicity,Unknown,2021-03-26,10640,443993,4763,227037,5169,203861,683,11915,6410,145371,3856,146753,7093,292124,0,0,847101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1735,76089,969,41282,694,33190,72,1586,966,19955,769,28727,1038,48682,0,0,125913
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1469,62268,719,24171,696,36561,54,1450,816,15968,649,23710,870,39678,0,0,90489
Age Group,65+,2021-03-25,81523,7887259,35169,3695534,44131,4130184,2134,55009,26312,1075290,61604,3535575,28635,4610865,0,0,5484707
Age Group,18-49,2021-03-25,214171,6501270,125911,3576283,79973,2726209,8229,196305,126270,2339525,83327,2079549,134284,4419074,0,0,13164913
Age Group,50-64,2021-03-25,140891,4001105,76527,2090175,58511,1770509,5765,135881,88401,1551116,50247,1257091,94071,2808207,0,0,6197540
Age Group,12-17,2021-03-25,3919,52914,3811,49969,93,2682,13,211,1942,21233,396,4355,1949,25588,0,0,2081778
Age Group,Under 5,2021-03-25,38,1981,16,771,15,1166,7,39,24,1521,12,134,31,1655,0,0,0
Age Group,5-11,2021-03-25,12,1164,11,621,1,524,0,8,9,801,3,95,9,896,0,0,1120800
Age Group,Unknown Agegroup,2021-03-25,2,572,0,89,2,481,0,2,1,375,1,96,1,471,0,0,180
Gender,Female,2021-03-25,231599,10450809,128883,5396111,94941,4851771,7629,195189,123532,2653671,106978,3970118,131085,6623789,0,0,14595743
Gender,Male,2021-03-25,208159,7965314,112079,4003539,87496,3764516,8493,191401,119017,2320784,88244,2899337,127458,5220121,0,0,13416802
Gender,Unknown/undifferentiated,2021-03-25,798,30142,483,13792,289,15468,26,865,410,15411,368,7440,437,22851,0,0,37373
Race/Ethnicity,White,2021-03-25,171697,8257185,96672,4187102,70633,3920860,4343,146069,89616,1897609,81499,3239054,93910,5136663,0,0,9802967
Race/Ethnicity,Latino,2021-03-25,125566,4087851,65968,2032756,53538,1938337,6006,114278,71475,1449513,53553,1366999,77444,2816512,0,0,8609976
Race/Ethnicity,Asian,2021-03-25,74354,3206772,43024,1689095,29052,1453475,2196,58386,42370,827263,31715,1211018,44549,2038281,0,0,4632607
Race/Ethnicity,Other Race,2021-03-25,24760,1009504,12492,538854,10890,446172,1362,23991,14623,302841,9988,362324,15978,665165,0,0,1949995
Race/Ethnicity,Black or African American,2021-03-25,17522,725057,8825,367200,7410,336058,1282,21583,9453,197784,8035,273363,10724,471147,0,0,1242482
Race/Ethnicity,Multiracial,2021-03-25,12020,591390,6974,312396,4742,269800,300,9006,6436,137289,5516,230221,6733,367510,0,0,748388
Race/Ethnicity,Unknown,2021-03-25,11544,433353,6014,222274,5005,198692,499,11232,7381,142134,3816,142897,7880,285031,0,0,847101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1645,74354,902,40313,675,32496,67,1514,930,19686,707,27958,995,47644,0,0,125913
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1448,60799,574,23452,781,35865,93,1396,675,15747,761,23061,767,38808,0,0,90489
Age Group,65+,2021-03-24,77952,7805736,36852,3660365,39229,4086053,1792,52875,25782,1108259,58204,3473971,27750,4582230,0,0,5484707
Age Group,18-49,2021-03-24,197054,6287099,119544,3450372,70686,2646236,6773,188076,120573,2288568,72340,1996222,127178,4284790,0,0,13164913
Age Group,50-64,2021-03-24,128357,3860214,71644,2013648,51756,1711998,4877,130116,82395,1507292,43774,1206844,87170,2714136,0,0,6197540
Age Group,12-17,2021-03-24,3759,48995,3656,46158,90,2589,11,198,1929,19680,273,3959,1935,23639,0,0,2081778
Age Group,Under 5,2021-03-24,26,1943,18,755,6,1151,2,32,19,1502,5,122,21,1624,0,0,0
Age Group,5-11,2021-03-24,13,1152,5,610,8,523,0,8,11,795,1,92,11,887,0,0,1120800
Age Group,Unknown Agegroup,2021-03-24,4,570,1,89,3,479,0,2,2,375,1,95,2,470,0,0,180
Gender,Female,2021-03-24,215296,10219210,124716,5267228,83833,4756830,6633,187560,117072,2629564,97217,3863140,123653,6492704,0,0,14595743
Gender,Male,2021-03-24,191218,7757155,106595,3891460,77710,3677020,6815,182908,113243,2281570,77142,2811093,120011,5092663,0,0,13416802
Gender,Unknown/undifferentiated,2021-03-24,651,29344,409,13309,235,15179,7,839,396,15342,239,7072,403,22414,0,0,37373
Race/Ethnicity,White,2021-03-24,161221,8085488,95279,4090430,61468,3850227,4428,141726,84905,1885198,75764,3157555,89307,5042753,0,0,9802967
Race/Ethnicity,Latino,2021-03-24,115122,3962285,61751,1966788,48687,1884799,4637,108272,69553,1425622,45096,1313446,74164,2739068,0,0,8609976
Race/Ethnicity,Asian,2021-03-24,66730,3132418,40009,1646071,24974,1424423,1671,56190,38747,814429,27721,1179303,40406,1993732,0,0,4632607
Race/Ethnicity,Other Race,2021-03-24,23024,984744,11849,526362,10187,435282,985,22629,14291,296851,8618,352336,15264,649187,0,0,1949995
Race/Ethnicity,Black or African American,2021-03-24,16428,707535,8696,358375,6758,328648,968,20301,8783,195095,7595,265328,9742,460423,0,0,1242482
Race/Ethnicity,Multiracial,2021-03-24,11425,579370,7073,305422,4066,265058,285,8706,6373,136072,5000,224705,6655,360777,0,0,748388
Race/Ethnicity,Unknown,2021-03-24,10463,421809,5573,216260,4480,193687,380,10733,6442,138070,3677,139081,6812,277151,0,0,847101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1504,72709,865,39411,594,31821,44,1447,921,19398,577,27251,965,46649,0,0,125913
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1248,59351,625,22878,564,35084,57,1303,696,15741,550,22300,752,38041,0,0,90489
Age Group,65+,2021-03-23,71700,7727784,34310,3623513,35530,4046824,1773,51083,26512,1138713,50954,3415767,28497,4554480,0,0,5484707
Age Group,18-49,2021-03-23,179080,6090045,104736,3330828,68801,2575550,5489,181303,114394,2233730,60645,1923882,119702,4157612,0,0,13164913
Age Group,50-64,2021-03-23,121821,3731857,64624,1942004,52636,1660242,4481,125239,82196,1463896,37520,1163070,86587,2626966,0,0,6197540
Age Group,12-17,2021-03-23,2994,45236,2904,42502,83,2499,6,187,1560,18018,218,3686,1562,21704,0,0,2081778
Age Group,Under 5,2021-03-23,15,1917,11,737,3,1145,1,30,10,1486,4,117,11,1603,0,0,0
Age Group,5-11,2021-03-23,9,1139,5,605,3,515,1,8,5,785,3,91,6,876,0,0,1120800
Age Group,Unknown Agegroup,2021-03-23,6,566,1,88,5,476,0,2,4,374,2,94,4,468,0,0,180
Gender,Female,2021-03-23,195889,10003914,109447,5142512,80478,4672997,5827,180927,113725,2603128,81267,3765923,119521,6369051,0,0,14595743
Gender,Male,2021-03-23,179226,7565937,96858,3784865,76379,3599310,5904,176093,110614,2238701,67925,2733951,116485,4972652,0,0,13416802
Gender,Unknown/undifferentiated,2021-03-23,510,28693,286,12900,204,14944,20,832,342,15178,154,6833,363,22011,0,0,37373
Race/Ethnicity,White,2021-03-23,149665,7924267,84621,3995151,60920,3788759,4070,137298,85153,1871655,64083,3081791,89213,4953446,0,0,9802967
Race/Ethnicity,Latino,2021-03-23,104259,3847163,55501,1905037,45458,1836112,3250,103635,65498,1396554,38356,1268350,68736,2664904,0,0,8609976
Race/Ethnicity,Asian,2021-03-23,62825,3065688,36014,1606062,24773,1399449,1960,54519,37695,801744,24873,1151582,39653,1953326,0,0,4632607
Race/Ethnicity,Other Race,2021-03-23,20766,961720,10409,514513,9575,425095,768,21644,13660,290205,7031,343718,14430,633923,0,0,1949995
Race/Ethnicity,Black or African American,2021-03-23,16113,691107,8300,349679,6825,321890,984,19333,8922,192948,7156,257733,9901,450681,0,0,1242482
Race/Ethnicity,Multiracial,2021-03-23,10665,567945,6202,298349,4202,260992,260,8421,6148,134417,4485,219705,6408,354122,0,0,748388
Race/Ethnicity,Unknown,2021-03-23,8720,411346,4287,210687,4054,189207,359,10353,6041,134935,2332,135404,6364,270339,0,0,847101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1421,71205,801,38546,568,31227,52,1403,895,19010,514,26674,947,45684,0,0,125913
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1191,58103,456,22253,686,34520,48,1246,669,15539,516,21750,717,37289,0,0,90489
Age Group,65+,2021-03-22,55252,7656084,31025,3589203,22677,4011294,1461,49310,21586,1161170,38273,3364813,23268,4525983,0,0,5484707
Age Group,18-49,2021-03-22,133568,5910965,81382,3226092,46491,2506749,5645,175814,91199,2174673,39314,1863237,96676,4037910,0,0,13164913
Age Group,50-64,2021-03-22,94571,3610036,51579,1877380,38350,1607606,4541,120758,68260,1414829,24374,1125550,72684,2540379,0,0,6197540
Age Group,12-17,2021-03-22,2566,42242,2497,39598,68,2416,1,181,1374,16674,142,3468,1374,20142,0,0,2081778
Age Group,Under 5,2021-03-22,11,1902,8,726,2,1142,1,29,10,1479,1,113,11,1592,0,0,0
Age Group,5-11,2021-03-22,11,1130,9,600,2,512,0,7,4,782,4,88,4,870,0,0,1120800
Age Group,Unknown Agegroup,2021-03-22,3,560,1,87,2,471,0,2,3,372,0,92,3,464,0,0,180
