demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2020-11-05,2,1214,1,783,1,399,0,32,1,166,1,534,1,700
Age Group,50-64,2020-11-05,3,935,1,607,1,308,1,20,1,94,2,431,2,525
Age Group,65+,2020-11-05,7,811,3,444,1,357,3,10,2,102,5,362,5,464
Age Group,12-17,2020-11-05,1,19,1,19,0,0,0,0,1,16,0,1,1,17
Gender,Male,2020-11-05,7,1537,3,1005,2,499,2,33,3,180,4,694,5,874
Gender,Female,2020-11-05,6,1451,3,858,1,564,2,29,2,208,4,634,4,842
Race/Ethnicity,White,2020-11-05,5,1498,2,958,2,512,1,28,2,163,3,680,3,843
Race/Ethnicity,Latino,2020-11-05,3,390,2,229,1,154,0,7,2,90,1,153,2,243
Race/Ethnicity,Unknown,2020-11-05,1,361,0,170,0,178,1,13,0,44,0,162,0,206
Race/Ethnicity,Other Race,2020-11-05,1,343,1,212,0,128,0,3,0,28,2,159,1,187
Race/Ethnicity,Asian,2020-11-05,1,238,0,181,0,48,1,9,0,35,1,107,1,142
Race/Ethnicity,Multiracial,2020-11-05,2,25,1,22,0,2,1,1,1,10,1,8,2,18
Age Group,18-49,2020-11-04,5,1212,0,782,0,398,5,32,0,166,5,533,5,699
Age Group,50-64,2020-11-04,10,932,4,606,1,307,5,19,1,94,8,429,5,523
Age Group,65+,2020-11-04,9,804,6,441,1,356,2,7,3,102,7,357,6,459
Gender,Male,2020-11-04,11,1530,5,1002,1,497,5,31,4,179,7,690,9,869
Gender,Female,2020-11-04,13,1445,5,855,1,563,7,27,0,208,13,630,7,838
Race/Ethnicity,White,2020-11-04,15,1493,8,956,0,510,7,27,1,163,14,677,8,840
Race/Ethnicity,Latino,2020-11-04,2,387,1,227,0,153,1,7,1,89,1,152,2,241
Race/Ethnicity,Unknown,2020-11-04,2,360,1,170,0,178,1,12,1,44,1,162,2,206
Race/Ethnicity,Other Race,2020-11-04,1,342,0,211,1,128,0,3,1,29,0,157,1,186
Race/Ethnicity,Asian,2020-11-04,3,237,0,181,0,48,3,8,0,35,3,106,3,141
Race/Ethnicity,Black or African American,2020-11-04,1,103,0,74,1,28,0,1,0,10,1,48,0,58
Age Group,18-49,2020-11-03,2,1207,1,782,1,398,0,27,1,166,1,528,1,694
Age Group,50-64,2020-11-03,2,922,1,602,0,306,1,14,1,97,1,421,2,518
Age Group,65+,2020-11-03,6,795,1,435,2,355,3,5,3,103,3,350,6,453
Gender,Male,2020-11-03,4,1519,1,997,0,496,3,26,1,177,3,683,4,860
Gender,Female,2020-11-03,6,1432,2,850,3,562,1,20,4,214,2,617,5,831
Race/Ethnicity,White,2020-11-03,6,1478,1,948,2,510,3,20,3,169,3,663,6,832
Race/Ethnicity,Latino,2020-11-03,3,385,2,226,1,153,0,6,2,88,1,151,2,239
Race/Ethnicity,Other Race,2020-11-03,1,341,0,211,0,127,1,3,0,28,1,157,1,185
Age Group,18-49,2020-11-02,9,1205,3,781,4,397,2,27,6,166,3,527,8,693
Age Group,50-64,2020-11-02,6,920,2,601,2,306,2,13,1,96,5,420,3,516
Age Group,65+,2020-11-02,4,789,3,434,1,353,0,2,3,100,1,347,3,447
Age Group,Unknown Agegroup,2020-11-02,1,7,0,6,1,1,0,0,1,5,0,1,1,6
Gender,Male,2020-11-02,9,1515,4,996,2,496,3,23,3,176,6,680,6,856
Gender,Female,2020-11-02,11,1426,4,848,6,559,1,19,8,211,3,615,9,826
Race/Ethnicity,White,2020-11-02,10,1472,4,947,4,508,2,17,6,166,4,660,8,826
Race/Ethnicity,Latino,2020-11-02,3,382,1,224,2,152,0,6,3,87,0,150,3,237
Race/Ethnicity,Unknown,2020-11-02,4,358,3,169,1,178,0,11,2,43,2,161,2,204
Race/Ethnicity,Asian,2020-11-02,2,234,0,181,1,48,1,5,0,35,2,103,1,138
Race/Ethnicity,Black or African American,2020-11-02,1,102,0,74,0,27,1,1,0,11,1,47,1,58
Age Group,18-49,2020-11-01,14,1196,5,778,3,393,6,25,6,161,7,524,11,685
Age Group,50-64,2020-11-01,9,914,8,599,0,304,1,11,7,98,3,415,9,513
Age Group,65+,2020-11-01,9,785,5,431,4,352,0,2,8,98,1,346,8,444
Age Group,5-11,2020-11-01,1,4,1,4,0,0,0,0,1,1,0,0,1,1
Gender,Male,2020-11-01,15,1506,7,992,3,494,5,20,9,176,6,674,14,850
Gender,Female,2020-11-01,18,1415,12,844,4,553,2,18,13,205,5,612,15,817
Race/Ethnicity,White,2020-11-01,10,1462,8,943,2,504,0,15,8,162,2,656,8,818
Race/Ethnicity,Latino,2020-11-01,12,379,6,223,4,150,2,6,9,84,3,150,11,234
Race/Ethnicity,Unknown,2020-11-01,2,354,0,166,0,177,2,11,0,43,2,159,2,202
Race/Ethnicity,Other Race,2020-11-01,2,340,1,211,0,127,1,2,1,28,1,156,2,184
Race/Ethnicity,Asian,2020-11-01,5,232,2,181,1,47,2,4,2,36,3,101,4,137
Race/Ethnicity,Black or African American,2020-11-01,1,101,1,74,0,27,0,0,1,11,0,46,1,57
Race/Ethnicity,Multiracial,2020-11-01,1,23,1,21,0,2,0,0,1,9,0,7,1,16
Age Group,18-49,2020-10-31,5,1182,1,773,1,390,3,19,2,157,3,517,5,674
Age Group,50-64,2020-10-31,2,905,0,591,0,304,2,10,0,92,2,412,2,504
Gender,Male,2020-10-31,2,1491,0,985,0,491,2,15,0,168,2,668,2,836
Gender,Female,2020-10-31,5,1397,1,832,1,549,3,16,2,195,3,607,5,802
Race/Ethnicity,White,2020-10-31,4,1452,0,935,1,502,3,15,1,156,3,654,4,810
Race/Ethnicity,Latino,2020-10-31,2,367,0,217,0,146,2,4,0,76,2,147,2,223
Race/Ethnicity,Asian,2020-10-31,1,227,1,179,0,46,0,2,1,35,0,98,1,133
Age Group,18-49,2020-10-30,4,1177,3,772,1,389,0,16,2,155,2,514,2,669
Age Group,50-64,2020-10-30,6,903,3,591,2,304,1,8,1,92,5,410,2,502
Age Group,65+,2020-10-30,2,776,1,426,1,348,0,2,1,91,1,345,1,436
Age Group,12-17,2020-10-30,1,18,1,18,0,0,0,0,1,15,0,1,1,16
Gender,Male,2020-10-30,4,1489,2,985,2,491,0,13,0,168,4,666,0,834
Gender,Female,2020-10-30,9,1392,6,831,2,548,1,13,5,193,4,604,6,797
Race/Ethnicity,White,2020-10-30,4,1448,3,935,1,501,0,12,2,155,2,651,2,806
Race/Ethnicity,Latino,2020-10-30,1,365,1,217,0,146,0,2,1,76,0,145,1,221
Race/Ethnicity,Unknown,2020-10-30,4,352,2,166,2,177,0,9,0,43,4,157,0,200
Race/Ethnicity,Other Race,2020-10-30,1,338,0,210,1,127,0,1,0,27,1,155,0,182
Race/Ethnicity,Asian,2020-10-30,3,226,2,178,0,46,1,2,2,34,1,98,3,132
Age Group,18-49,2020-10-29,5,1173,2,769,3,388,0,16,4,155,1,512,4,667
Age Group,50-64,2020-10-29,4,897,2,588,1,302,1,7,1,95,3,405,2,500
Age Group,65+,2020-10-29,1,774,1,425,0,347,0,2,1,91,0,344,1,435
Age Group,12-17,2020-10-29,1,17,1,17,0,0,0,0,1,14,0,1,1,15
Gender,Male,2020-10-29,5,1485,3,983,2,489,0,13,4,172,1,662,4,834
Gender,Female,2020-10-29,6,1383,3,825,2,546,1,12,3,191,3,600,4,791
Race/Ethnicity,White,2020-10-29,6,1444,4,932,1,500,1,12,4,155,2,649,5,804
Race/Ethnicity,Latino,2020-10-29,3,364,0,216,3,146,0,2,1,75,2,145,1,220
Race/Ethnicity,Other Race,2020-10-29,2,337,2,210,0,126,0,1,2,28,0,154,2,182
Age Group,18-49,2020-10-28,3,1168,0,767,3,385,0,16,1,152,2,511,1,663
Age Group,50-64,2020-10-28,6,893,1,586,5,301,0,6,4,96,2,402,5,498
Age Group,65+,2020-10-28,1,773,0,424,1,347,0,2,1,90,0,344,1,434
Gender,Male,2020-10-28,5,1480,1,980,4,487,0,13,4,169,1,661,4,830
Gender,Female,2020-10-28,5,1377,0,822,5,544,0,11,2,190,3,597,3,787
Race/Ethnicity,White,2020-10-28,2,1438,1,928,1,499,0,11,2,152,0,647,2,799
Race/Ethnicity,Latino,2020-10-28,3,361,0,216,3,143,0,2,0,76,3,143,1,219
Race/Ethnicity,Unknown,2020-10-28,3,348,0,164,3,175,0,9,3,47,0,153,3,200
Race/Ethnicity,Asian,2020-10-28,1,223,0,176,1,46,0,1,1,32,0,97,1,129
Race/Ethnicity,Black or African American,2020-10-28,1,100,0,73,1,27,0,0,0,10,1,46,0,56
Age Group,18-49,2020-10-27,9,1165,6,767,3,382,0,16,6,153,3,509,6,662
Age Group,50-64,2020-10-27,4,887,3,585,0,296,1,6,2,93,2,400,3,493
Age Group,65+,2020-10-27,1,772,1,424,0,346,0,2,0,89,1,344,0,433
Gender,Male,2020-10-27,10,1475,7,979,2,483,1,13,6,166,4,660,7,826
Gender,Female,2020-10-27,4,1372,3,822,1,539,0,11,2,190,2,594,2,784
Race/Ethnicity,White,2020-10-27,5,1436,5,927,0,498,0,11,2,150,3,647,2,797
Race/Ethnicity,Latino,2020-10-27,2,358,1,216,1,140,0,2,2,78,0,140,2,218
Race/Ethnicity,Unknown,2020-10-27,4,345,3,164,0,172,1,9,3,44,1,153,4,197
Race/Ethnicity,Other Race,2020-10-27,1,335,1,208,0,126,0,1,1,26,0,154,1,180
Race/Ethnicity,Asian,2020-10-27,2,222,0,176,2,45,0,1,0,31,2,97,0,128
Age Group,18-49,2020-10-26,8,1156,4,761,3,379,1,16,4,150,4,506,5,656
Age Group,50-64,2020-10-26,1,883,1,582,0,296,0,5,1,92,0,398,1,490
Age Group,65+,2020-10-26,3,771,3,423,0,346,0,2,3,90,0,343,3,433
Age Group,12-17,2020-10-26,1,16,1,16,0,0,0,0,1,13,0,1,1,14
Gender,Male,2020-10-26,10,1465,8,972,2,481,0,12,8,163,2,656,8,819
Gender,Female,2020-10-26,3,1368,1,819,1,538,1,11,1,190,2,592,2,782
Race/Ethnicity,White,2020-10-26,6,1431,4,922,1,498,1,11,5,151,1,644,6,795
Race/Ethnicity,Latino,2020-10-26,1,356,1,215,0,139,0,2,0,76,1,140,0,216
Race/Ethnicity,Unknown,2020-10-26,4,341,3,161,1,172,0,8,3,41,1,152,3,193
Race/Ethnicity,Other Race,2020-10-26,1,334,1,207,0,126,0,1,1,25,0,154,1,179
Race/Ethnicity,Black or African American,2020-10-26,1,99,0,73,1,26,0,0,0,11,1,45,0,56
Age Group,18-49,2020-10-25,1,1148,1,757,0,376,0,15,1,149,0,502,1,651
Age Group,65+,2020-10-25,1,768,1,420,0,346,0,2,1,87,0,343,1,430
Gender,Male,2020-10-25,1,1455,1,964,0,479,0,12,1,157,0,654,1,811
Gender,Female,2020-10-25,1,1365,1,818,0,537,0,10,1,190,0,590,1,780
Race/Ethnicity,Latino,2020-10-25,1,355,1,214,0,139,0,2,1,77,0,139,1,216
Race/Ethnicity,Asian,2020-10-25,1,220,1,176,0,43,0,1,1,33,0,95,1,128
Age Group,18-49,2020-10-24,6,1147,6,756,0,376,0,15,6,148,0,502,6,650
Age Group,65+,2020-10-24,1,767,1,419,0,346,0,2,1,86,0,343,1,429
Gender,Male,2020-10-24,7,1454,7,963,0,479,0,12,7,156,0,654,7,810
Race/Ethnicity,White,2020-10-24,3,1425,3,918,0,497,0,10,3,146,0,643,3,789
Race/Ethnicity,Latino,2020-10-24,1,354,1,213,0,139,0,2,1,76,0,139,1,215
Race/Ethnicity,Unknown,2020-10-24,2,337,2,158,0,171,0,8,2,39,0,151,2,190
Race/Ethnicity,Asian,2020-10-24,1,219,1,175,0,43,0,1,1,32,0,95,1,127
Age Group,18-49,2020-10-23,12,1141,8,750,4,376,0,15,9,142,3,502,9,644
Age Group,50-64,2020-10-23,8,882,4,581,4,296,0,5,5,91,3,398,5,489
Age Group,65+,2020-10-23,4,766,1,418,3,346,0,2,4,85,0,343,4,428
Gender,Male,2020-10-23,12,1447,7,956,5,479,0,12,9,149,3,654,9,803
Gender,Female,2020-10-23,12,1364,6,817,6,537,0,10,9,189,3,590,9,779
Race/Ethnicity,White,2020-10-23,10,1422,6,915,4,497,0,10,9,143,1,643,9,786
Race/Ethnicity,Latino,2020-10-23,5,353,3,212,2,139,0,2,4,75,1,139,4,214
Race/Ethnicity,Unknown,2020-10-23,1,335,0,156,1,171,0,8,0,37,1,151,0,188
Race/Ethnicity,Other Race,2020-10-23,3,333,1,206,2,126,0,1,1,24,2,154,1,178
Race/Ethnicity,Asian,2020-10-23,4,218,2,174,2,43,0,1,3,31,1,95,3,126
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,18,1,12,0,6,0,0,1,4,0,7,1,11
Age Group,18-49,2020-10-22,6,1129,5,742,1,372,0,15,5,136,1,499,5,635
Age Group,50-64,2020-10-22,3,874,3,577,0,292,0,5,3,89,0,395,3,484
Age Group,65+,2020-10-22,6,762,2,417,4,343,0,2,4,81,2,343,4,424
Gender,Male,2020-10-22,10,1435,7,949,3,474,0,12,9,143,1,651,9,794
Gender,Female,2020-10-22,5,1352,3,811,2,531,0,10,3,183,2,587,3,770
Race/Ethnicity,White,2020-10-22,12,1412,8,909,4,493,0,10,9,135,3,642,9,777
Race/Ethnicity,Latino,2020-10-22,1,348,0,209,1,137,0,2,1,72,0,138,1,210
Race/Ethnicity,Unknown,2020-10-22,1,334,1,156,0,170,0,8,1,38,0,150,1,188
Race/Ethnicity,American Indian or Alaska Native,2020-10-22,1,14,1,5,0,9,0,0,1,4,0,5,1,9
Age Group,18-49,2020-10-21,15,1123,10,737,5,371,0,15,11,132,4,498,11,630
Age Group,50-64,2020-10-21,4,871,2,574,2,292,0,5,2,86,2,395,2,481
Age Group,65+,2020-10-21,5,756,3,415,2,339,0,2,3,79,2,341,3,420
Gender,Male,2020-10-21,10,1425,7,942,3,471,0,12,8,135,2,650,8,785
Gender,Female,2020-10-21,14,1347,8,808,6,529,0,10,8,182,6,585,8,767
Race/Ethnicity,White,2020-10-21,8,1400,7,901,1,489,0,10,5,129,3,639,5,768
Race/Ethnicity,Latino,2020-10-21,10,347,3,209,7,136,0,2,6,71,4,138,6,209
Race/Ethnicity,Unknown,2020-10-21,1,333,1,155,0,170,0,8,1,37,0,150,1,187
Race/Ethnicity,Other Race,2020-10-21,1,330,1,205,0,124,0,1,1,25,0,152,1,177
Race/Ethnicity,Asian,2020-10-21,1,214,1,172,0,41,0,1,1,29,0,94,1,123
Race/Ethnicity,Black or African American,2020-10-21,1,98,0,73,1,25,0,0,0,12,1,44,0,56
Race/Ethnicity,Multiracial,2020-10-21,1,22,1,20,0,2,0,0,1,8,0,7,1,15
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,17,1,11,0,6,0,0,1,3,0,7,1,10
Age Group,18-49,2020-10-20,8,1108,4,727,4,366,0,15,8,125,0,494,8,619
Age Group,50-64,2020-10-20,5,867,1,572,4,290,0,5,3,86,2,393,3,479
Age Group,65+,2020-10-20,3,751,0,412,3,337,0,2,1,78,1,339,1,417
Gender,Male,2020-10-20,5,1415,2,935,3,468,0,12,5,129,0,648,5,777
Gender,Female,2020-10-20,11,1333,3,800,8,523,0,10,7,180,3,579,7,759
Race/Ethnicity,White,2020-10-20,7,1392,2,894,5,488,0,10,5,127,1,636,5,763
Race/Ethnicity,Latino,2020-10-20,3,337,1,206,2,129,0,2,2,69,1,134,2,203
Race/Ethnicity,Unknown,2020-10-20,2,332,1,154,1,170,0,8,2,36,0,150,2,186
Race/Ethnicity,Other Race,2020-10-20,1,329,0,204,1,124,0,1,1,24,0,152,1,176
Race/Ethnicity,Asian,2020-10-20,3,213,1,171,2,41,0,1,2,28,1,94,2,122
Age Group,18-49,2020-10-19,15,1100,11,723,4,362,0,15,10,117,4,494,10,611
Age Group,50-64,2020-10-19,9,862,7,571,1,286,1,5,7,85,3,391,8,476
Age Group,65+,2020-10-19,6,748,5,412,1,334,0,2,5,78,1,338,5,416
Age Group,12-17,2020-10-19,1,15,1,15,0,0,0,0,1,12,0,1,1,13
Gender,Male,2020-10-19,13,1410,9,933,3,465,1,12,9,124,4,648,10,772
Gender,Female,2020-10-19,18,1322,15,797,3,515,0,10,14,176,4,576,14,752
Race/Ethnicity,White,2020-10-19,12,1385,10,892,2,483,0,10,9,123,3,635,9,758
Race/Ethnicity,Latino,2020-10-19,7,334,3,205,3,127,1,2,3,68,4,133,4,201
Race/Ethnicity,Unknown,2020-10-19,4,330,4,153,0,169,0,8,4,34,0,150,4,184
Race/Ethnicity,Other Race,2020-10-19,3,328,2,204,1,123,0,1,2,23,1,152,2,175
Race/Ethnicity,Multiracial,2020-10-19,4,21,4,19,0,2,0,0,4,7,0,7,4,14
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,16,1,10,0,6,0,0,1,2,0,7,1,9
Age Group,18-49,2020-10-18,1,1085,1,712,0,358,0,15,0,111,0,490,0,601
Age Group,50-64,2020-10-18,1,853,1,564,0,285,0,4,2,80,0,388,2,468
Age Group,12-17,2020-10-18,1,14,1,14,0,0,0,0,1,11,0,1,1,12
Gender,Male,2020-10-18,2,1397,2,924,0,462,0,11,2,118,0,644,2,762
Gender,Female,2020-10-18,1,1304,1,782,0,512,0,10,1,166,0,572,1,738
Race/Ethnicity,White,2020-10-18,2,1373,2,882,0,481,0,10,2,117,0,632,2,749
Race/Ethnicity,Latino,2020-10-18,1,327,1,202,0,124,0,1,1,68,0,129,1,197
Age Group,18-49,2020-10-17,4,1084,4,711,0,358,0,15,3,111,1,490,3,601
Age Group,50-64,2020-10-17,1,852,0,563,1,285,0,4,0,78,1,388,0,466
Age Group,65+,2020-10-17,3,742,1,407,2,333,0,2,1,74,2,337,1,411
Gender,Male,2020-10-17,5,1395,3,922,2,462,0,11,3,116,2,644,3,760
Gender,Female,2020-10-17,3,1303,2,781,1,512,0,10,1,165,2,572,1,737
Race/Ethnicity,White,2020-10-17,3,1371,1,880,2,481,0,10,1,115,2,632,1,747
Race/Ethnicity,Latino,2020-10-17,4,326,3,201,1,124,0,1,2,67,2,129,2,196
Race/Ethnicity,Unknown,2020-10-17,1,326,1,149,0,169,0,8,1,30,0,150,1,180
Age Group,18-49,2020-10-16,12,1080,7,707,5,358,0,15,4,109,7,489,4,598
Age Group,50-64,2020-10-16,6,851,4,563,1,284,1,4,1,79,6,387,2,466
Age Group,65+,2020-10-16,4,739,3,406,1,331,0,2,3,75,1,335,3,410
Age Group,Unknown Agegroup,2020-10-16,1,6,1,6,0,0,0,0,1,4,0,1,1,5
Gender,Male,2020-10-16,12,1390,8,919,3,460,1,11,3,115,9,642,4,757
Gender,Female,2020-10-16,11,1300,7,779,4,511,0,10,6,166,5,570,6,736
Race/Ethnicity,White,2020-10-16,7,1368,7,879,0,479,0,10,4,116,3,630,4,746
Race/Ethnicity,Other Race,2020-10-16,4,325,2,202,2,122,0,1,1,22,3,151,1,173
Race/Ethnicity,Unknown,2020-10-16,2,325,1,148,1,169,0,8,1,29,1,150,1,179
Race/Ethnicity,Latino,2020-10-16,6,322,4,198,2,123,0,1,2,67,4,127,2,194
Race/Ethnicity,Asian,2020-10-16,2,210,1,170,0,39,1,1,0,27,2,93,1,120
Race/Ethnicity,Black or African American,2020-10-16,1,97,0,73,1,24,0,0,0,13,1,43,0,56
Race/Ethnicity,American Indian or Alaska Native,2020-10-16,1,13,0,4,1,9,0,0,1,3,0,5,1,8
Age Group,18-49,2020-10-15,9,1068,5,700,4,353,0,15,3,112,6,482,3,594
Age Group,50-64,2020-10-15,9,845,5,559,4,283,0,3,3,83,6,381,3,464
Age Group,65+,2020-10-15,7,735,6,403,1,330,0,2,4,73,2,334,4,407
Gender,Male,2020-10-15,14,1378,9,911,5,457,0,10,5,120,8,633,5,753
Gender,Female,2020-10-15,11,1289,7,772,4,507,0,10,5,165,6,565,5,730
Race/Ethnicity,White,2020-10-15,9,1361,7,872,2,479,0,10,4,115,4,627,4,742
Race/Ethnicity,Unknown,2020-10-15,3,323,0,147,3,168,0,8,2,29,1,149,2,178
Race/Ethnicity,Other Race,2020-10-15,3,321,2,200,1,120,0,1,2,24,1,148,2,172
Race/Ethnicity,Latino,2020-10-15,5,316,3,194,2,121,0,1,0,69,5,123,0,192
Race/Ethnicity,Black or African American,2020-10-15,4,96,3,73,1,23,0,0,1,14,3,42,1,56
Race/Ethnicity,Multiracial,2020-10-15,1,17,1,15,0,2,0,0,1,3,0,7,1,10
Age Group,18-49,2020-10-14,11,1059,5,695,6,349,0,15,2,115,9,476,2,591
Age Group,50-64,2020-10-14,8,836,5,554,3,279,0,3,0,86,8,375,0,461
Age Group,65+,2020-10-14,6,728,4,397,2,329,0,2,2,71,4,332,2,403
Gender,Male,2020-10-14,12,1364,7,902,5,452,0,10,2,123,10,625,2,748
Gender,Female,2020-10-14,13,1278,7,765,6,503,0,10,2,166,11,559,2,725
Race/Ethnicity,White,2020-10-14,10,1352,4,865,6,477,0,10,3,115,7,623,3,738
Race/Ethnicity,Unknown,2020-10-14,5,320,2,147,3,165,0,8,1,28,4,148,1,176
Race/Ethnicity,Other Race,2020-10-14,4,318,3,198,1,119,0,1,0,23,4,147,0,170
Race/Ethnicity,Latino,2020-10-14,2,311,1,191,1,119,0,1,0,74,2,118,0,192
Race/Ethnicity,Asian,2020-10-14,2,208,2,169,0,39,0,0,0,28,2,91,0,119
Race/Ethnicity,Black or African American,2020-10-14,2,92,2,70,0,22,0,0,0,16,2,39,0,55
Age Group,18-49,2020-10-13,14,1048,8,690,6,343,0,15,1,122,13,467,1,589
Age Group,50-64,2020-10-13,7,828,5,549,2,276,0,3,2,94,5,367,2,461
Age Group,65+,2020-10-13,6,722,4,393,2,327,0,2,2,73,4,328,2,401
Gender,Male,2020-10-13,16,1352,9,895,7,447,0,10,3,131,13,615,3,746
Gender,Female,2020-10-13,11,1265,8,758,3,497,0,10,2,175,9,548,2,723
Race/Ethnicity,White,2020-10-13,8,1342,6,861,2,471,0,10,3,119,5,616,3,735
Race/Ethnicity,Unknown,2020-10-13,1,315,0,145,1,162,0,8,0,31,1,144,0,175
Race/Ethnicity,Other Race,2020-10-13,6,314,5,195,1,118,0,1,1,27,5,143,1,170
Race/Ethnicity,Latino,2020-10-13,6,309,2,190,4,118,0,1,1,76,5,116,1,192
Race/Ethnicity,Asian,2020-10-13,2,206,1,167,1,39,0,0,0,30,2,89,0,119
Race/Ethnicity,Black or African American,2020-10-13,3,90,2,68,1,22,0,0,0,18,3,37,0,55
Race/Ethnicity,Multiracial,2020-10-13,1,16,1,14,0,2,0,0,0,2,1,7,0,9
Age Group,18-49,2020-10-12,18,1034,8,682,9,337,1,15,0,134,18,454,1,588
Age Group,50-64,2020-10-12,6,821,6,544,0,274,0,3,1,97,5,362,1,459
Age Group,65+,2020-10-12,4,716,4,389,0,325,0,2,2,75,2,324,2,399
Gender,Male,2020-10-12,22,1336,15,886,7,440,0,10,3,141,19,602,3,743
Gender,Female,2020-10-12,6,1254,3,750,2,494,1,10,0,182,6,539,1,721
Race/Ethnicity,White,2020-10-12,15,1334,8,855,6,469,1,10,2,121,13,611,3,732
Race/Ethnicity,Unknown,2020-10-12,2,314,2,145,0,161,0,8,0,32,2,143,0,175
Race/Ethnicity,Other Race,2020-10-12,4,308,3,190,1,117,0,1,1,31,3,138,1,169
Race/Ethnicity,Latino,2020-10-12,3,303,2,188,1,114,0,1,0,80,3,111,0,191
Race/Ethnicity,Asian,2020-10-12,2,204,2,166,0,38,0,0,0,32,2,87,0,119
Race/Ethnicity,Black or African American,2020-10-12,1,87,0,66,1,21,0,0,0,21,1,34,0,55
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,15,1,9,0,6,0,0,0,1,1,7,0,8
Age Group,50-64,2020-10-11,1,815,1,538,0,274,0,3,0,101,1,357,0,458
Age Group,65+,2020-10-11,1,712,0,385,0,325,1,2,0,75,1,322,1,397
Gender,Male,2020-10-11,1,1314,1,871,0,433,0,10,0,157,1,583,0,740
Gender,Female,2020-10-11,1,1248,0,747,0,492,1,9,0,187,1,533,1,720
Race/Ethnicity,White,2020-10-11,1,1319,0,847,0,463,1,9,0,131,1,598,1,729
Race/Ethnicity,Black or African American,2020-10-11,1,86,1,66,0,20,0,0,0,22,1,33,0,55
Age Group,18-49,2020-10-10,9,1016,3,674,1,328,5,14,1,151,8,436,6,587
Age Group,50-64,2020-10-10,4,814,2,537,1,274,1,3,2,102,2,356,3,458
Age Group,65+,2020-10-10,7,711,3,385,4,325,0,1,3,75,4,321,3,396
Gender,Male,2020-10-10,9,1313,4,870,3,433,2,10,3,158,6,582,5,740
Gender,Female,2020-10-10,11,1247,4,747,3,492,4,8,3,187,8,532,7,719
Race/Ethnicity,White,2020-10-10,9,1318,4,847,3,463,2,8,3,131,6,597,5,728
Race/Ethnicity,Unknown,2020-10-10,9,312,3,143,2,161,4,8,3,34,6,141,7,175
Race/Ethnicity,Other Race,2020-10-10,1,304,0,187,1,116,0,1,0,33,1,135,0,168
Race/Ethnicity,Latino,2020-10-10,1,300,1,186,0,113,0,1,0,83,1,108,0,191
Age Group,18-49,2020-10-09,12,1007,7,671,5,327,0,9,2,153,11,428,2,581
Age Group,50-64,2020-10-09,9,810,4,535,5,273,0,2,3,101,6,354,3,455
Age Group,65+,2020-10-09,17,704,8,382,9,321,0,1,3,76,13,317,3,393
Age Group,12-17,2020-10-09,1,13,1,13,0,0,0,0,0,10,0,1,0,11
Gender,Male,2020-10-09,20,1304,10,866,10,430,0,8,5,159,15,576,5,735
Gender,Female,2020-10-09,19,1236,10,743,9,489,0,4,3,188,15,524,3,712
Race/Ethnicity,White,2020-10-09,18,1309,12,843,6,460,0,6,4,132,13,591,4,723
Race/Ethnicity,Unknown,2020-10-09,6,303,0,140,6,159,0,4,0,33,6,135,0,168
Race/Ethnicity,Other Race,2020-10-09,5,303,2,187,3,115,0,1,1,34,4,134,1,168
Race/Ethnicity,Latino,2020-10-09,7,299,4,185,3,113,0,1,2,84,5,107,2,191
Race/Ethnicity,Asian,2020-10-09,1,202,1,164,0,38,0,0,1,34,0,85,1,119
Race/Ethnicity,Black or African American,2020-10-09,2,85,1,65,1,20,0,0,0,23,2,32,0,55
Age Group,18-49,2020-10-08,17,995,11,664,4,322,2,9,2,162,15,417,4,579
Age Group,50-64,2020-10-08,6,801,4,531,2,268,0,2,3,104,3,348,3,452
Age Group,65+,2020-10-08,8,687,5,374,3,312,0,1,4,86,4,304,4,390
Gender,Male,2020-10-08,22,1284,14,856,6,420,2,8,4,169,18,561,6,730
Gender,Female,2020-10-08,9,1217,6,733,3,480,0,4,5,200,4,509,5,709
Race/Ethnicity,White,2020-10-08,12,1291,8,831,4,454,0,6,4,141,8,578,4,719
Race/Ethnicity,Other Race,2020-10-08,2,298,2,185,0,112,0,1,0,37,2,130,0,167
Race/Ethnicity,Unknown,2020-10-08,5,297,3,140,0,153,2,4,2,39,3,129,4,168
Race/Ethnicity,Latino,2020-10-08,6,292,2,181,4,110,0,1,2,87,4,102,2,189
Race/Ethnicity,Asian,2020-10-08,5,201,5,163,0,38,0,0,1,33,4,85,1,118
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,14,0,8,1,6,0,0,0,2,1,6,0,8
Age Group,18-49,2020-10-07,13,978,7,653,5,318,1,7,2,173,11,402,3,575
Age Group,50-64,2020-10-07,10,795,7,527,3,266,0,2,1,104,8,345,1,449
Age Group,65+,2020-10-07,8,679,2,369,6,309,0,1,2,86,6,300,2,386
