demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2020-11-01,3,132,1,98,0,28,2,6,1,22,2,57,3,79,0,0,1159524
Race/Ethnicity,Multiracial,2020-11-01,1,61,1,48,0,13,0,0,1,17,0,22,1,39,0,0,676799
Age Group,18-49,2020-10-31,7,1490,3,1012,1,456,3,22,4,250,3,599,7,849,0,0,12778945
Age Group,50-64,2020-10-31,3,1127,0,754,1,358,2,15,1,139,2,486,3,625,0,0,6099963
Age Group,65+,2020-10-31,1,913,1,514,0,396,0,3,0,165,1,417,0,582,0,0,5397025
Gender,Male,2020-10-31,6,1859,2,1244,2,593,2,22,3,285,3,793,5,1078,0,0,12507286
Gender,Female,2020-10-31,5,1703,2,1070,0,615,3,18,2,294,3,710,5,1004,0,0,13682026
Race/Ethnicity,White,2020-10-31,3,1865,0,1155,0,689,3,21,0,237,3,822,3,1059,0,0,9349978
Race/Ethnicity,Latino,2020-10-31,3,562,1,371,0,186,2,5,0,145,3,208,2,353,0,0,7939569
Race/Ethnicity,Asian,2020-10-31,2,307,2,243,0,61,0,3,2,64,0,123,2,187,0,0,4316843
Race/Ethnicity,Unknown,2020-10-31,1,291,0,162,1,123,0,6,1,45,0,125,1,170,0,0,770397
Race/Ethnicity,Multiracial,2020-10-31,1,60,1,47,0,13,0,0,1,16,0,22,1,38,0,0,676799
Race/Ethnicity,American Indian or Alaska Native,2020-10-31,1,23,0,11,1,12,0,0,1,5,0,9,1,14,0,0,84764
Age Group,18-49,2020-10-30,4,1483,2,1009,2,455,0,19,2,246,2,596,2,842,0,0,12778945
Age Group,50-64,2020-10-30,10,1124,5,754,4,357,1,13,4,138,6,484,5,622,0,0,6099963
Age Group,65+,2020-10-30,4,912,2,513,2,396,0,3,3,166,1,416,3,582,0,0,5397025
Age Group,12-17,2020-10-30,1,27,1,27,0,0,0,0,1,18,0,2,1,20,0,0,1950259
Gender,Male,2020-10-30,7,1853,3,1242,4,591,0,20,2,283,5,790,2,1073,0,0,12507286
Gender,Female,2020-10-30,12,1698,7,1068,4,615,1,15,8,292,4,707,9,999,0,0,13682026
Race/Ethnicity,White,2020-10-30,7,1862,3,1155,4,689,0,18,3,237,4,819,3,1056,0,0,9349978
Race/Ethnicity,Latino,2020-10-30,1,559,1,370,0,186,0,3,0,146,1,205,0,351,0,0,7939569
Race/Ethnicity,Asian,2020-10-30,7,305,4,241,2,61,1,3,5,62,2,123,6,185,0,0,4316843
Race/Ethnicity,Unknown,2020-10-30,2,290,2,162,0,122,0,6,0,44,2,125,0,169,0,0,770397
Race/Ethnicity,Black or African American,2020-10-30,1,129,0,97,1,28,0,4,1,21,0,55,1,76,0,0,1159524
Race/Ethnicity,American Indian or Alaska Native,2020-10-30,1,22,0,11,1,11,0,0,1,4,0,9,1,13,0,0,84764
Age Group,18-49,2020-10-29,5,1479,2,1007,3,453,0,19,5,246,1,594,5,840,0,0,12778945
Age Group,50-64,2020-10-29,6,1114,3,749,2,353,1,12,2,139,3,478,3,617,0,0,6099963
Age Group,65+,2020-10-29,2,908,2,511,0,394,0,3,2,164,0,415,2,579,0,0,5397025
Age Group,12-17,2020-10-29,1,26,1,26,0,0,0,0,0,17,0,2,0,19,0,0,1950259
Gender,Male,2020-10-29,6,1846,3,1239,3,587,0,20,5,286,1,785,5,1071,0,0,12507286
Gender,Female,2020-10-29,8,1686,5,1061,2,611,1,14,4,287,3,703,5,990,0,0,13682026
Race/Ethnicity,White,2020-10-29,6,1855,4,1152,1,685,1,18,4,238,2,815,5,1053,0,0,9349978
Race/Ethnicity,Latino,2020-10-29,5,558,2,369,3,186,0,3,2,147,2,204,2,351,0,0,7939569
Race/Ethnicity,Other Race,2020-10-29,2,305,2,217,0,87,0,1,2,43,0,131,2,174,0,0,1810834
Race/Ethnicity,Unknown,2020-10-29,1,288,0,160,1,122,0,6,1,46,0,123,1,169,0,0,770397
Age Group,18-49,2020-10-28,7,1474,4,1005,3,450,0,19,6,242,1,593,6,835,0,0,12778945
Age Group,50-64,2020-10-28,6,1108,1,746,5,351,0,11,5,139,1,475,5,614,0,0,6099963
Age Group,65+,2020-10-28,3,906,0,509,3,394,0,3,3,162,0,415,3,577,0,0,5397025
Gender,Male,2020-10-28,8,1840,3,1236,5,584,0,20,8,282,0,784,8,1066,0,0,12507286
Gender,Female,2020-10-28,7,1678,1,1056,6,609,0,13,5,285,2,700,5,985,0,0,13682026
Gender,Unknown/undifferentiated,2020-10-28,1,3,1,1,0,2,0,0,1,1,0,1,1,2,0,0,37065
Race/Ethnicity,White,2020-10-28,5,1849,2,1148,3,684,0,17,5,235,0,813,5,1048,0,0,9349978
Race/Ethnicity,Latino,2020-10-28,5,553,1,367,4,183,0,3,4,147,1,202,4,349,0,0,7939569
Race/Ethnicity,Asian,2020-10-28,3,298,1,237,2,59,0,2,3,58,0,121,3,179,0,0,4316843
Race/Ethnicity,Unknown,2020-10-28,2,287,1,160,1,121,0,6,2,45,0,123,2,168,0,0,770397
Race/Ethnicity,Multiracial,2020-10-28,1,59,0,46,1,13,0,0,0,15,1,22,0,37,0,0,676799
Age Group,18-49,2020-10-27,11,1467,7,1001,4,447,0,19,7,237,3,592,7,829,0,0,12778945
Age Group,50-64,2020-10-27,7,1102,5,745,0,346,2,11,3,135,4,474,5,609,0,0,6099963
Age Group,65+,2020-10-27,4,903,1,509,3,391,0,3,3,159,1,415,3,574,0,0,5397025
Age Group,12-17,2020-10-27,1,25,1,25,0,0,0,0,1,17,0,2,1,19,0,0,1950259
Gender,Male,2020-10-27,15,1832,9,1233,4,579,2,20,9,274,6,784,11,1058,0,0,12507286
Gender,Female,2020-10-27,8,1671,5,1055,3,603,0,13,5,282,2,698,5,980,0,0,13682026
Race/Ethnicity,White,2020-10-27,7,1844,5,1146,1,681,1,17,3,230,4,813,4,1043,0,0,9349978
Race/Ethnicity,Latino,2020-10-27,6,548,4,366,2,179,0,3,6,144,0,201,6,345,0,0,7939569
Race/Ethnicity,Other Race,2020-10-27,2,303,2,215,0,87,0,1,2,41,0,131,2,172,0,0,1810834
Race/Ethnicity,Asian,2020-10-27,2,295,0,236,2,57,0,2,0,55,2,121,0,176,0,0,4316843
Race/Ethnicity,Unknown,2020-10-27,3,285,3,159,0,120,0,6,2,43,1,123,2,166,0,0,770397
Race/Ethnicity,Black or African American,2020-10-27,2,128,0,97,1,27,1,4,1,20,1,55,2,75,0,0,1159524
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-27,1,23,0,12,1,11,0,0,0,4,0,9,0,13,0,0,117669
Age Group,18-49,2020-10-26,13,1456,9,994,3,443,1,19,9,233,3,589,9,822,0,0,12778945
Age Group,50-64,2020-10-26,7,1095,3,740,3,346,1,9,4,134,2,470,5,604,0,0,6099963
Age Group,65+,2020-10-26,5,899,3,508,2,388,0,3,6,157,1,414,7,571,0,0,5397025
Age Group,12-17,2020-10-26,1,24,1,24,0,0,0,0,1,16,0,2,1,18,0,0,1950259
Gender,Male,2020-10-26,14,1817,12,1224,2,575,0,18,12,269,2,778,12,1047,0,0,12507286
Gender,Female,2020-10-26,12,1663,4,1050,6,600,2,13,8,279,4,696,10,975,0,0,13682026
Race/Ethnicity,White,2020-10-26,15,1837,7,1141,6,680,2,16,12,230,3,809,14,1039,0,0,9349978
Race/Ethnicity,Latino,2020-10-26,1,542,1,362,0,177,0,3,1,138,0,201,1,339,0,0,7939569
Race/Ethnicity,Other Race,2020-10-26,3,301,3,213,0,87,0,1,2,39,1,131,2,170,0,0,1810834
Race/Ethnicity,Unknown,2020-10-26,6,282,5,156,1,120,0,6,5,42,1,122,5,164,0,0,770397
Race/Ethnicity,Black or African American,2020-10-26,1,126,0,97,1,26,0,3,0,19,1,54,0,73,0,0,1159524
Age Group,18-49,2020-10-25,1,1443,1,985,0,440,0,18,1,227,0,586,1,813,0,0,12778945
Age Group,65+,2020-10-25,5,894,1,505,4,386,0,3,5,151,0,413,5,564,0,0,5397025
Gender,Male,2020-10-25,3,1803,1,1212,2,573,0,18,3,259,0,776,3,1035,0,0,12507286
Gender,Female,2020-10-25,3,1651,1,1046,2,594,0,11,3,273,0,692,3,965,0,0,13682026
Race/Ethnicity,White,2020-10-25,1,1822,0,1134,1,674,0,14,1,219,0,806,1,1025,0,0,9349978
Race/Ethnicity,Latino,2020-10-25,1,541,0,361,1,177,0,3,1,137,0,201,1,338,0,0,7939569
Race/Ethnicity,Other Race,2020-10-25,1,298,1,210,0,87,0,1,1,38,0,130,1,168,0,0,1810834
Race/Ethnicity,Asian,2020-10-25,2,293,1,236,1,55,0,2,2,57,0,119,2,176,0,0,4316843
Race/Ethnicity,Multiracial,2020-10-25,1,58,0,46,1,12,0,0,1,16,0,21,1,37,0,0,676799
Age Group,18-49,2020-10-24,10,1442,9,984,1,440,0,18,10,226,0,586,10,812,0,0,12778945
Age Group,50-64,2020-10-24,1,1088,1,737,0,343,0,8,1,131,0,468,1,599,0,0,6099963
Age Group,65+,2020-10-24,2,889,2,504,0,382,0,3,2,146,0,413,2,559,0,0,5397025
Gender,Male,2020-10-24,10,1800,10,1211,0,571,0,18,10,256,0,776,10,1032,0,0,12507286
Gender,Female,2020-10-24,3,1648,2,1045,1,592,0,11,3,270,0,692,3,962,0,0,13682026
Race/Ethnicity,White,2020-10-24,4,1821,4,1134,0,673,0,14,4,218,0,806,4,1024,0,0,9349978
Race/Ethnicity,Latino,2020-10-24,2,540,2,361,0,176,0,3,2,136,0,201,2,337,0,0,7939569
Race/Ethnicity,Asian,2020-10-24,3,291,2,235,1,54,0,2,3,55,0,119,3,174,0,0,4316843
Race/Ethnicity,Unknown,2020-10-24,2,276,2,151,0,119,0,6,2,38,0,121,2,159,0,0,770397
Race/Ethnicity,Black or African American,2020-10-24,1,125,1,97,0,25,0,3,1,20,0,53,1,73,0,0,1159524
Race/Ethnicity,Multiracial,2020-10-24,1,57,1,46,0,11,0,0,1,15,0,21,1,36,0,0,676799
Age Group,18-49,2020-10-23,13,1432,8,975,5,439,0,18,10,216,3,586,10,802,0,0,12778945
Age Group,50-64,2020-10-23,9,1087,4,736,5,343,0,8,5,130,3,468,5,598,0,0,6099963
Age Group,65+,2020-10-23,5,887,1,502,4,382,0,3,6,144,0,413,6,557,0,0,5397025
Gender,Male,2020-10-23,16,1790,8,1201,8,571,0,18,13,246,3,776,13,1022,0,0,12507286
Gender,Female,2020-10-23,11,1645,5,1043,6,591,0,11,8,267,3,692,8,959,0,0,13682026
Race/Ethnicity,White,2020-10-23,12,1817,6,1130,6,673,0,14,9,214,3,806,9,1020,0,0,9349978
Race/Ethnicity,Latino,2020-10-23,7,538,3,359,4,176,0,3,6,134,1,201,6,335,0,0,7939569
Race/Ethnicity,Other Race,2020-10-23,1,297,1,209,0,87,0,1,1,37,0,130,1,167,0,0,1810834
Race/Ethnicity,Asian,2020-10-23,5,288,1,233,4,53,0,2,3,52,2,119,3,171,0,0,4316843
Race/Ethnicity,Multiracial,2020-10-23,1,56,1,45,0,11,0,0,1,14,0,21,1,35,0,0,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,22,1,12,0,10,0,0,1,4,0,9,1,13,0,0,117669
Age Group,18-49,2020-10-22,9,1419,7,967,2,434,0,18,7,209,2,583,7,792,0,0,12778945
Age Group,50-64,2020-10-22,5,1078,5,732,0,338,0,8,5,128,0,465,5,593,0,0,6099963
Age Group,65+,2020-10-22,5,882,2,501,3,378,0,3,4,138,1,413,4,551,0,0,5397025
Age Group,12-17,2020-10-22,1,23,1,23,0,0,0,0,1,15,0,2,1,17,0,0,1950259
Gender,Male,2020-10-22,10,1774,7,1193,3,563,0,18,9,236,1,773,9,1009,0,0,12507286
Gender,Female,2020-10-22,10,1634,8,1038,2,585,0,11,8,262,2,689,8,951,0,0,13682026
Race/Ethnicity,White,2020-10-22,15,1805,12,1124,3,667,0,14,13,208,2,803,13,1011,0,0,9349978
Race/Ethnicity,Latino,2020-10-22,2,531,1,356,1,172,0,3,2,129,0,200,2,329,0,0,7939569
Race/Ethnicity,Other Race,2020-10-22,1,296,1,208,0,87,0,1,1,36,0,130,1,166,0,0,1810834
Race/Ethnicity,Asian,2020-10-22,2,283,1,232,1,49,0,2,1,51,1,117,1,168,0,0,4316843
Age Group,18-49,2020-10-21,23,1410,17,960,5,432,1,18,18,204,5,581,19,785,0,0,12778945
Age Group,50-64,2020-10-21,9,1073,6,727,2,338,1,8,4,123,2,465,4,588,0,0,6099963
Age Group,65+,2020-10-21,8,877,6,499,2,375,0,3,6,135,2,412,6,547,0,0,5397025
Gender,Male,2020-10-21,19,1764,14,1186,3,560,2,18,15,228,3,772,16,1000,0,0,12507286
Gender,Female,2020-10-21,21,1624,15,1030,6,583,0,11,13,256,6,687,13,943,0,0,13682026
Race/Ethnicity,White,2020-10-21,15,1790,13,1112,1,664,1,14,11,197,4,801,12,998,0,0,9349978
Race/Ethnicity,Latino,2020-10-21,13,529,6,355,7,171,0,3,7,127,4,200,7,327,0,0,7939569
Race/Ethnicity,Other Race,2020-10-21,2,295,2,207,0,87,0,1,2,35,0,130,2,165,0,0,1810834
Race/Ethnicity,Asian,2020-10-21,4,281,4,231,0,48,0,2,4,51,0,116,4,167,0,0,4316843
Race/Ethnicity,Unknown,2020-10-21,1,274,1,149,0,119,0,6,1,36,0,121,1,157,0,0,770397
Race/Ethnicity,Black or African American,2020-10-21,3,124,1,96,1,25,1,3,1,19,1,53,1,72,0,0,1159524
Race/Ethnicity,Multiracial,2020-10-21,1,55,1,44,0,11,0,0,1,13,0,21,1,34,0,0,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,21,1,11,0,10,0,0,1,3,0,9,1,12,0,0,117669
Age Group,18-49,2020-10-20,8,1387,4,943,4,427,0,17,8,190,0,576,8,766,0,0,12778945
Age Group,50-64,2020-10-20,9,1064,3,721,6,336,0,7,6,121,2,463,6,584,0,0,6099963
Age Group,65+,2020-10-20,4,869,0,493,4,373,0,3,3,131,2,410,3,541,0,0,5397025
Gender,Male,2020-10-20,10,1745,4,1172,6,557,0,16,10,215,0,769,10,984,0,0,12507286
Gender,Female,2020-10-20,11,1603,3,1015,8,577,0,11,7,249,4,681,7,930,0,0,13682026
Race/Ethnicity,White,2020-10-20,10,1775,4,1099,6,663,0,13,8,189,2,797,8,986,0,0,9349978
Race/Ethnicity,Latino,2020-10-20,3,516,1,349,2,164,0,3,2,124,1,196,2,320,0,0,7939569
Race/Ethnicity,Other Race,2020-10-20,2,293,0,205,2,87,0,1,2,33,0,130,2,163,0,0,1810834
Race/Ethnicity,Asian,2020-10-20,3,277,1,227,2,48,0,2,2,47,1,116,2,163,0,0,4316843
Race/Ethnicity,Unknown,2020-10-20,2,273,1,148,1,119,0,6,2,35,0,121,2,156,0,0,770397
Race/Ethnicity,Multiracial,2020-10-20,1,54,0,43,1,11,0,0,1,12,0,21,1,33,0,0,676799
Age Group,18-49,2020-10-19,15,1379,11,939,4,423,0,17,9,182,4,576,9,758,0,0,12778945
Age Group,50-64,2020-10-19,10,1055,8,718,1,330,1,7,9,117,3,461,10,578,0,0,6099963
Age Group,65+,2020-10-19,7,865,6,493,1,369,0,3,6,130,1,408,6,538,0,0,5397025
Age Group,12-17,2020-10-19,1,22,1,22,0,0,0,0,1,14,0,2,1,16,0,0,1950259
Gender,Male,2020-10-19,13,1735,9,1168,3,551,1,16,9,205,4,769,10,974,0,0,12507286
Gender,Female,2020-10-19,20,1592,17,1012,3,569,0,11,16,246,4,677,16,923,0,0,13682026
Race/Ethnicity,White,2020-10-19,13,1765,11,1095,2,657,0,13,11,183,2,795,11,978,0,0,9349978
Race/Ethnicity,Latino,2020-10-19,8,513,4,348,3,162,1,3,3,123,5,195,4,318,0,0,7939569
Race/Ethnicity,Other Race,2020-10-19,3,291,2,205,1,85,0,1,2,31,1,130,2,161,0,0,1810834
Race/Ethnicity,Unknown,2020-10-19,3,271,3,147,0,118,0,6,3,33,0,121,3,154,0,0,770397
Race/Ethnicity,Multiracial,2020-10-19,5,53,5,43,0,10,0,0,5,11,0,21,5,32,0,0,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,20,1,10,0,10,0,0,1,2,0,9,1,11,0,0,117669
Age Group,18-49,2020-10-18,3,1364,3,928,0,419,0,17,3,177,0,572,3,749,0,0,12778945
Age Group,50-64,2020-10-18,3,1045,3,710,0,329,0,6,4,110,0,458,4,568,0,0,6099963
Age Group,12-17,2020-10-18,1,21,1,21,0,0,0,0,0,13,0,2,0,15,0,0,1950259
Gender,Male,2020-10-18,4,1722,4,1159,0,548,0,15,4,199,0,765,4,964,0,0,12507286
Gender,Female,2020-10-18,3,1572,3,995,0,566,0,11,3,234,0,673,3,907,0,0,13682026
Race/Ethnicity,White,2020-10-18,5,1752,5,1084,0,655,0,13,5,174,0,793,5,967,0,0,9349978
Race/Ethnicity,Latino,2020-10-18,1,505,1,344,0,159,0,2,1,124,0,190,1,314,0,0,7939569
Race/Ethnicity,Other Race,2020-10-18,1,288,1,203,0,84,0,1,1,30,0,129,1,159,0,0,1810834
Age Group,18-49,2020-10-17,6,1361,6,925,0,419,0,17,4,174,2,572,4,746,0,0,12778945
Age Group,50-64,2020-10-17,2,1042,1,707,1,329,0,6,1,106,1,458,1,564,0,0,6099963
Age Group,65+,2020-10-17,3,858,1,487,2,368,0,3,1,125,2,407,1,532,0,0,5397025
Gender,Male,2020-10-17,7,1718,5,1155,2,548,0,15,4,195,3,765,4,960,0,0,12507286
Gender,Female,2020-10-17,4,1569,3,992,1,566,0,11,2,231,2,673,2,904,0,0,13682026
Race/Ethnicity,White,2020-10-17,3,1747,1,1079,2,655,0,13,1,169,2,793,1,962,0,0,9349978
Race/Ethnicity,Latino,2020-10-17,6,504,5,343,1,159,0,2,3,123,3,190,3,313,0,0,7939569
Race/Ethnicity,Asian,2020-10-17,1,274,1,226,0,46,0,2,1,46,0,115,1,161,0,0,4316843
Race/Ethnicity,Unknown,2020-10-17,1,268,1,144,0,118,0,6,1,30,0,121,1,151,0,0,770397
Age Group,18-49,2020-10-16,16,1355,11,919,5,419,0,17,4,172,11,570,4,742,0,0,12778945
Age Group,50-64,2020-10-16,9,1040,7,706,1,328,1,6,4,106,5,457,5,563,0,0,6099963
Age Group,65+,2020-10-16,7,855,5,486,2,366,0,3,6,126,2,405,6,531,0,0,5397025
Age Group,Unknown Agegroup,2020-10-16,1,4,1,4,0,0,0,0,1,4,0,0,1,4,0,0,185
Gender,Male,2020-10-16,19,1711,13,1150,5,546,1,15,8,194,11,762,9,956,0,0,12507286
Gender,Female,2020-10-16,14,1565,11,989,3,565,0,11,7,231,7,671,7,902,0,0,13682026
Race/Ethnicity,White,2020-10-16,11,1744,10,1078,1,653,0,13,6,170,5,791,6,961,0,0,9349978
Race/Ethnicity,Latino,2020-10-16,10,498,6,338,4,158,0,2,4,123,6,187,4,310,0,0,7939569
Race/Ethnicity,Other Race,2020-10-16,4,287,3,202,1,84,0,1,2,29,2,129,2,158,0,0,1810834
Race/Ethnicity,Asian,2020-10-16,3,273,2,225,0,46,1,2,1,45,2,115,2,160,0,0,4316843
Race/Ethnicity,Unknown,2020-10-16,3,267,2,143,1,118,0,6,1,29,2,121,1,150,0,0,770397
Race/Ethnicity,Black or African American,2020-10-16,1,121,0,95,1,24,0,2,0,19,1,52,0,71,0,0,1159524
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-16,1,19,1,9,0,10,0,0,1,1,0,9,1,10,0,0,117669
Age Group,18-49,2020-10-15,13,1339,10,908,3,414,0,17,5,179,8,559,5,738,0,0,12778945
Age Group,50-64,2020-10-15,11,1031,7,699,4,327,0,5,5,106,6,452,5,558,0,0,6099963
Age Group,65+,2020-10-15,11,848,8,481,2,364,1,3,6,122,4,403,7,525,0,0,5397025
Gender,Male,2020-10-15,20,1692,15,1137,4,541,1,14,9,196,10,751,10,947,0,0,12507286
Gender,Female,2020-10-15,15,1551,10,978,5,562,0,11,7,231,8,664,7,895,0,0,13682026
Race/Ethnicity,White,2020-10-15,13,1733,10,1068,3,652,0,13,6,169,6,786,6,955,0,0,9349978
Race/Ethnicity,Latino,2020-10-15,9,488,6,332,2,154,1,2,3,125,6,181,4,306,0,0,7939569
Race/Ethnicity,Other Race,2020-10-15,4,283,3,199,1,83,0,1,3,29,1,127,3,156,0,0,1810834
Race/Ethnicity,Asian,2020-10-15,1,270,1,223,0,46,0,1,1,45,0,113,1,158,0,0,4316843
Race/Ethnicity,Unknown,2020-10-15,2,264,0,141,2,117,0,6,1,30,1,119,1,149,0,0,770397
Race/Ethnicity,Black or African American,2020-10-15,5,120,4,95,1,23,0,2,1,20,4,51,1,71,0,0,1159524
Race/Ethnicity,Multiracial,2020-10-15,1,48,1,38,0,10,0,0,1,6,0,21,1,27,0,0,676799
Age Group,18-49,2020-10-14,16,1326,9,898,7,411,0,17,5,182,11,551,5,733,0,0,12778945
Age Group,50-64,2020-10-14,14,1020,9,692,4,323,1,5,2,107,12,446,3,553,0,0,6099963
Age Group,65+,2020-10-14,8,837,6,473,2,362,0,2,4,119,4,399,4,518,0,0,5397025
Gender,Male,2020-10-14,18,1672,10,1122,7,537,1,13,5,196,13,741,6,937,0,0,12507286
Gender,Female,2020-10-14,20,1536,14,968,6,557,0,11,6,232,14,656,6,888,0,0,13682026
Race/Ethnicity,White,2020-10-14,16,1720,8,1058,8,649,0,13,7,169,9,780,7,949,0,0,9349978
Race/Ethnicity,Latino,2020-10-14,4,479,2,326,2,152,0,1,1,127,3,175,1,302,0,0,7939569
Race/Ethnicity,Other Race,2020-10-14,3,279,3,196,0,82,0,1,0,27,3,126,0,153,0,0,1810834
Race/Ethnicity,Asian,2020-10-14,4,269,4,222,0,46,0,1,1,44,3,113,1,157,0,0,4316843
Race/Ethnicity,Unknown,2020-10-14,6,262,3,141,3,115,0,6,1,30,5,118,1,148,0,0,770397
Race/Ethnicity,Black or African American,2020-10-14,5,115,4,91,0,22,1,2,1,23,4,47,2,70,0,0,1159524
Age Group,18-49,2020-10-13,19,1310,11,889,8,404,0,17,3,188,16,540,3,728,0,0,12778945
Age Group,50-64,2020-10-13,8,1006,6,683,2,319,0,4,2,116,5,434,2,550,0,0,6099963
Age Group,65+,2020-10-13,8,829,6,467,2,360,0,2,3,119,6,395,3,514,0,0,5397025
Gender,Male,2020-10-13,21,1654,13,1112,8,530,0,12,5,203,16,728,5,931,0,0,12507286
Gender,Female,2020-10-13,14,1516,10,954,4,551,0,11,3,240,11,642,3,882,0,0,13682026
Race/Ethnicity,White,2020-10-13,11,1704,8,1050,3,641,0,13,4,171,7,771,4,942,0,0,9349978
Race/Ethnicity,Latino,2020-10-13,9,475,4,324,5,150,0,1,2,129,7,172,2,301,0,0,7939569
Race/Ethnicity,Other Race,2020-10-13,6,276,5,193,1,82,0,1,2,30,4,123,2,153,0,0,1810834
Race/Ethnicity,Asian,2020-10-13,3,265,2,218,1,46,0,1,0,46,3,110,0,156,0,0,4316843
Race/Ethnicity,Unknown,2020-10-13,1,256,0,138,1,112,0,6,0,34,1,113,0,147,0,0,770397
Race/Ethnicity,Black or African American,2020-10-13,3,110,2,87,1,22,0,1,0,25,3,43,0,68,0,0,1159524
Race/Ethnicity,Multiracial,2020-10-13,2,47,2,37,0,10,0,0,0,5,2,21,0,26,0,0,676799
Age Group,18-49,2020-10-12,26,1291,15,878,10,396,1,17,2,201,23,524,3,725,0,0,12778945
Age Group,50-64,2020-10-12,10,998,10,677,0,317,0,4,2,119,8,429,2,548,0,0,6099963
Age Group,65+,2020-10-12,6,821,6,461,0,358,0,2,3,122,4,389,3,511,0,0,5397025
Gender,Male,2020-10-12,30,1633,22,1099,8,522,0,12,6,214,24,712,6,926,0,0,12507286
Gender,Female,2020-10-12,12,1502,9,944,2,547,1,11,1,248,11,631,2,879,0,0,13682026
Race/Ethnicity,White,2020-10-12,17,1693,10,1042,6,638,1,13,3,174,14,764,4,938,0,0,9349978
Race/Ethnicity,Latino,2020-10-12,5,466,4,320,1,145,0,1,0,134,5,165,0,299,0,0,7939569
Race/Ethnicity,Other Race,2020-10-12,5,270,4,188,1,81,0,1,2,32,3,119,2,151,0,0,1810834
Race/Ethnicity,Asian,2020-10-12,4,262,4,216,0,45,0,1,1,49,3,107,1,156,0,0,4316843
Race/Ethnicity,Unknown,2020-10-12,7,255,6,138,1,111,0,6,1,35,6,112,1,147,0,0,770397
Race/Ethnicity,Black or African American,2020-10-12,2,107,1,85,1,21,0,1,0,28,2,40,0,68,0,0,1159524
Race/Ethnicity,Multiracial,2020-10-12,1,45,1,35,0,10,0,0,0,7,1,19,0,26,0,0,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,18,1,8,0,10,0,0,0,0,1,9,0,9,0,0,117669
Age Group,50-64,2020-10-11,2,988,1,667,1,317,0,4,0,125,1,421,0,546,0,0,6099963
Age Group,65+,2020-10-11,1,815,0,455,0,358,1,2,1,123,1,385,2,508,0,0,5397025
Gender,Male,2020-10-11,1,1603,1,1077,0,514,0,12,0,232,1,688,0,920,0,0,12507286
Gender,Female,2020-10-11,2,1490,0,935,1,545,1,10,1,257,1,620,2,877,0,0,13682026
Race/Ethnicity,White,2020-10-11,2,1676,0,1032,1,632,1,12,1,184,1,750,2,934,0,0,9349978
Race/Ethnicity,Black or African American,2020-10-11,1,105,1,84,0,20,0,1,0,30,1,38,0,68,0,0,1159524
Age Group,18-49,2020-10-10,10,1265,4,863,1,386,5,16,1,221,9,501,6,722,0,0,12778945
Age Group,50-64,2020-10-10,5,986,3,666,1,316,1,4,1,126,3,420,2,546,0,0,6099963
Age Group,65+,2020-10-10,9,814,4,455,5,358,0,1,5,122,5,384,5,506,0,0,5397025
Gender,Male,2020-10-10,12,1602,7,1076,3,514,2,12,4,233,8,687,6,920,0,0,12507286
Gender,Female,2020-10-10,12,1488,4,935,4,544,4,9,3,256,9,619,7,875,0,0,13682026
Race/Ethnicity,White,2020-10-10,15,1674,6,1032,6,631,3,11,3,183,12,749,6,932,0,0,9349978
Race/Ethnicity,Latino,2020-10-10,3,461,2,316,1,144,0,1,1,139,2,160,1,299,0,0,7939569
Race/Ethnicity,Unknown,2020-10-10,6,248,3,132,0,110,3,6,3,40,3,106,6,146,0,0,770397
Age Group,18-49,2020-10-09,13,1255,7,859,6,385,0,11,2,224,12,492,2,716,0,0,12778945
Age Group,50-64,2020-10-09,13,981,7,663,6,315,0,3,3,127,9,417,3,544,0,0,6099963
Age Group,65+,2020-10-09,16,805,8,451,8,353,0,1,3,122,14,379,3,501,0,0,5397025
Age Group,12-17,2020-10-09,1,20,1,20,0,0,0,0,0,13,0,2,0,15,0,0,1950259
Gender,Male,2020-10-09,22,1590,11,1069,11,511,0,10,5,235,17,679,5,914,0,0,12507286
Gender,Female,2020-10-09,21,1476,12,931,9,540,0,5,3,258,18,610,3,868,0,0,13682026
Race/Ethnicity,White,2020-10-09,21,1659,13,1026,8,625,0,8,4,189,17,737,4,926,0,0,9349978
Race/Ethnicity,Latino,2020-10-09,8,458,5,314,3,143,0,1,2,140,6,158,2,298,0,0,7939569
Race/Ethnicity,Other Race,2020-10-09,4,265,3,184,1,80,0,1,1,33,3,116,1,149,0,0,1810834
Race/Ethnicity,Asian,2020-10-09,1,258,1,212,0,45,0,1,1,51,0,104,1,155,0,0,4316843
