demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,882,16259,581,10481,301,5769,0,5,540,8970,336,3632,541,12602,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,725,8900,287,3831,436,5043,1,9,580,6422,144,1222,581,7644,0,0
Age Group,18-49,2021-01-19,56162,1114843,33046,684893,23093,429175,3,397,35538,630125,18964,226600,35583,856725,0,0
Age Group,50-64,2021-01-19,32127,542782,18503,331013,13608,211219,1,348,21538,326986,10460,111573,21555,438559,0,0
Age Group,65+,2021-01-19,62880,439366,26177,203303,36683,235597,3,174,59268,388605,4740,34804,59303,423409,0,0
Age Group,12-17,2021-01-19,147,1784,136,1460,11,314,0,4,82,837,9,140,82,977,0,0
Age Group,Unknown Agegroup,2021-01-19,47,649,7,235,39,405,0,0,27,543,18,45,27,588,0,0
Age Group,5-11,2021-01-19,12,210,4,66,4,68,0,0,10,197,1,4,10,201,0,0
Gender,Female,2021-01-19,89272,1314791,48502,774561,40730,539272,4,401,67287,842323,21589,234348,67341,1076671,0,0
Gender,Male,2021-01-19,61759,779081,29297,443635,32438,334527,3,515,48916,500852,12562,138050,48957,638902,0,0
Gender,Unknown/undifferentiated,2021-01-19,344,5762,74,2774,270,2979,0,7,260,4123,41,767,262,4890,0,0
Race/Ethnicity,White,2021-01-19,69027,828493,32869,459325,36135,368456,3,361,56459,546203,12435,140512,56496,686715,0,0
Race/Ethnicity,Asian,2021-01-19,26668,457615,14672,279223,11987,178138,0,112,19519,267155,7088,94909,19527,362064,0,0
Race/Ethnicity,Latino,2021-01-19,25533,371378,13184,199345,12338,171659,2,178,19517,251028,5999,59949,19530,310977,0,0
Race/Ethnicity,Other Race,2021-01-19,12758,170848,7603,116563,5146,54138,1,57,8754,116743,3869,26720,8765,143463,0,0
Race/Ethnicity,Unknown,2021-01-19,5680,98567,2826,63174,2846,35138,1,134,3624,57648,1696,19002,3648,76650,0,0
Race/Ethnicity,Black or African American,2021-01-19,5456,77090,3176,45666,2277,31354,0,49,4028,50889,1419,13090,4029,63979,0,0
Race/Ethnicity,Multiracial,2021-01-19,4673,72091,2736,44230,1936,27820,0,19,3478,42881,1189,14608,3480,57489,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,842,15377,576,9900,266,5468,0,5,486,8765,359,3296,486,12061,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,738,8175,231,3544,507,4607,0,8,598,5985,138,1078,599,7063,0,0
Age Group,18-49,2021-01-18,31350,1058681,19725,651847,11615,406082,3,394,19071,613506,11451,207636,19102,821142,0,0
Age Group,50-64,2021-01-18,17166,510655,10607,312510,6544,197611,2,347,11005,315891,6015,101113,11023,417004,0,0
Age Group,65+,2021-01-18,42911,376486,17514,177126,25381,198914,0,171,40517,334042,2968,30064,40543,364106,0,0
Age Group,12-17,2021-01-18,114,1637,101,1324,12,303,0,4,48,764,15,131,48,895,0,0
Age Group,Unknown Agegroup,2021-01-18,6,602,3,228,3,366,0,0,4,534,2,27,4,561,0,0
Age Group,5-11,2021-01-18,10,198,4,62,4,64,0,0,9,188,0,3,9,191,0,0
Gender,Female,2021-01-18,56361,1225519,30925,726059,25408,498542,4,397,42444,796571,13632,212759,42492,1009330,0,0
Gender,Male,2021-01-18,35037,717322,16976,414338,18046,302089,1,512,28084,464457,6796,125488,28109,589945,0,0
Gender,Unknown/undifferentiated,2021-01-18,159,5418,53,2700,105,2709,0,7,126,3902,23,726,128,4628,0,0
Race/Ethnicity,White,2021-01-18,41663,759466,19573,426456,22075,332321,0,358,34244,502142,7413,128077,34259,630219,0,0
Race/Ethnicity,Asian,2021-01-18,16651,430947,8663,264551,7980,166151,1,112,12225,254716,4401,87821,12232,342537,0,0
Race/Ethnicity,Latino,2021-01-18,14752,345845,7763,186161,6981,159321,0,176,11152,237497,3595,53950,11162,291447,0,0
Race/Ethnicity,Other Race,2021-01-18,8352,158090,6100,108960,2250,48992,0,56,5821,111847,2428,22851,5833,134698,0,0
Race/Ethnicity,Unknown,2021-01-18,4260,92887,2276,60348,1978,32292,1,133,3021,55696,940,17306,3048,73002,0,0
Race/Ethnicity,Black or African American,2021-01-18,2596,71634,1653,42490,940,29077,2,49,1865,48279,720,11671,1867,59950,0,0
Race/Ethnicity,Multiracial,2021-01-18,2547,67418,1418,41494,1128,25884,1,19,1857,40590,692,13419,1858,54009,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,499,14535,359,9324,140,5202,0,5,298,8638,198,2937,298,11575,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,237,7437,149,3313,87,4100,0,8,171,5524,64,940,172,6464,0,0
Age Group,18-49,2021-01-17,15117,1027331,6386,632122,8726,394467,0,391,12074,605855,2622,196185,12084,802040,0,0
Age Group,50-64,2021-01-17,8073,493489,3518,301903,4552,191067,1,345,6979,310883,1087,95098,6985,405981,0,0
Age Group,65+,2021-01-17,26731,333575,7517,159612,19208,173533,1,171,26635,296467,406,27096,26654,323563,0,0
Age Group,12-17,2021-01-17,36,1523,25,1223,11,291,0,4,22,731,4,116,22,847,0,0
Age Group,Unknown Agegroup,2021-01-17,5,596,0,225,5,363,0,0,5,532,0,25,5,557,0,0
Age Group,5-11,2021-01-17,4,188,1,58,2,60,0,0,4,179,0,3,4,182,0,0
Gender,Female,2021-01-17,30108,1169158,11133,695134,18969,473134,1,393,27276,767711,2755,199127,27291,966838,0,0
Gender,Male,2021-01-17,19720,682285,6299,397362,13412,284043,1,511,18325,443144,1354,118692,18344,561836,0,0
Gender,Unknown/undifferentiated,2021-01-17,138,5259,15,2647,123,2604,0,7,118,3797,10,703,119,4500,0,0
Race/Ethnicity,White,2021-01-17,25210,717803,8096,406883,17108,310246,0,358,23573,475296,1549,120664,23589,595960,0,0
Race/Ethnicity,Asian,2021-01-17,10128,414296,3344,255888,6782,158171,0,111,8919,246885,1210,83420,8921,330305,0,0
Race/Ethnicity,Latino,2021-01-17,6234,331093,2141,178398,4088,152340,0,176,5744,229930,569,50355,5751,280285,0,0
Race/Ethnicity,Other Race,2021-01-17,3888,149738,2073,102860,1815,46742,0,56,3569,108442,270,20423,3570,128865,0,0
Race/Ethnicity,Unknown,2021-01-17,1731,88627,634,58072,1096,30314,1,132,1446,53588,220,16366,1454,69954,0,0
Race/Ethnicity,Black or African American,2021-01-17,1227,69038,555,40837,671,28137,1,47,1107,47132,123,10951,1108,58083,0,0
Race/Ethnicity,Multiracial,2021-01-17,1269,64871,497,40076,772,24756,0,18,1133,39424,138,12727,1133,52151,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,191,14036,70,8965,121,5062,0,5,154,8538,29,2739,154,11277,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,88,7200,37,3164,51,4013,0,8,74,5416,11,876,74,6292,0,0
Age Group,18-49,2021-01-16,33593,1012214,12406,625736,21174,385741,3,391,27524,596393,5307,193563,27539,789956,0,0
Age Group,50-64,2021-01-16,15956,485416,5986,298385,9963,186515,2,344,13719,304985,2276,94011,13732,398996,0,0
Age Group,65+,2021-01-16,36271,306844,10151,152095,26104,154325,5,170,36172,270219,665,26690,36195,296909,0,0
Age Group,12-17,2021-01-16,94,1487,75,1198,19,280,0,4,48,713,1,112,48,825,0,0
Age Group,Unknown Agegroup,2021-01-16,34,591,0,225,34,358,0,0,34,527,0,25,34,552,0,0
Age Group,5-11,2021-01-16,2,184,0,57,0,58,0,0,1,175,0,3,1,178,0,0
Gender,Female,2021-01-16,53633,1139050,18395,684001,35220,454165,4,392,47943,743175,5571,196372,47971,939547,0,0
Gender,Male,2021-01-16,32020,662565,10165,391063,21835,270631,6,510,29292,426154,2661,117338,29313,543492,0,0
Gender,Unknown/undifferentiated,2021-01-16,297,5121,58,2632,239,2481,0,7,263,3688,17,693,265,4381,0,0
Race/Ethnicity,White,2021-01-16,40490,692593,12068,398787,28409,293138,2,358,37349,453256,3063,119115,37368,572371,0,0
Race/Ethnicity,Asian,2021-01-16,17153,404168,5964,252544,11182,151389,1,111,14825,239174,2291,82210,14829,321384,0,0
Race/Ethnicity,Latino,2021-01-16,13730,324859,4402,176257,9322,148252,3,176,12436,224748,1319,49786,12443,274534,0,0
Race/Ethnicity,Other Race,2021-01-16,6289,145850,2942,100787,3344,44927,1,56,5736,105142,527,20153,5740,125295,0,0
Race/Ethnicity,Unknown,2021-01-16,2927,86896,1040,57438,1882,29218,0,131,2424,52354,420,16146,2437,68500,0,0
Race/Ethnicity,Black or African American,2021-01-16,2473,67811,1118,40282,1352,27466,3,46,2162,46147,313,10828,2165,56975,0,0
Race/Ethnicity,Multiracial,2021-01-16,2316,63602,838,39579,1477,23984,0,18,2081,38429,237,12589,2082,51018,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,400,13845,188,8895,212,4941,0,5,337,8413,62,2710,337,11123,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,172,7112,58,3127,114,3962,0,8,148,5353,17,865,148,6218,0,0
Age Group,18-49,2021-01-15,69797,978621,26190,613330,43579,364567,6,388,58207,574161,9823,188256,58253,762417,0,0
Age Group,50-64,2021-01-15,34926,469460,13495,292399,21421,176552,2,342,29977,293529,4980,91735,30005,385264,0,0
Age Group,65+,2021-01-15,45840,270573,14962,141944,30855,128221,7,165,45603,234689,1490,26025,45641,260714,0,0
Age Group,12-17,2021-01-15,118,1393,71,1123,47,261,0,4,58,666,4,111,58,777,0,0
Age Group,Unknown Agegroup,2021-01-15,26,557,2,225,24,324,0,0,26,493,0,25,26,518,0,0
Age Group,5-11,2021-01-15,17,182,1,57,15,58,0,0,17,174,0,3,17,177,0,0
Gender,Female,2021-01-15,96076,1085417,35550,665606,60486,418945,8,388,84791,700775,11000,190801,84869,891576,0,0
Gender,Male,2021-01-15,54286,630545,19064,380898,35200,248796,7,504,48775,399502,5259,114677,48807,514179,0,0
Gender,Unknown/undifferentiated,2021-01-15,362,4824,107,2574,255,2242,0,7,322,3440,38,676,324,4116,0,0
Race/Ethnicity,White,2021-01-15,63863,652103,21633,386719,42208,264729,6,356,57825,418951,5893,116052,57862,535003,0,0
Race/Ethnicity,Asian,2021-01-15,29518,387015,11088,246580,18421,140207,2,110,25048,226636,4403,79919,25056,306555,0,0
Race/Ethnicity,Latino,2021-01-15,28089,311129,8975,171855,19095,138930,5,173,25534,213624,2517,48467,25554,262091,0,0
Race/Ethnicity,Other Race,2021-01-15,10958,139561,5389,97845,5564,41583,1,55,9873,99929,1016,19626,9877,119555,0,0
Race/Ethnicity,Unknown,2021-01-15,6817,83969,2930,56398,3883,27336,1,131,5541,50337,1080,15726,5581,66063,0,0
Race/Ethnicity,Black or African American,2021-01-15,5223,65338,2257,39164,2964,26114,0,43,4545,44295,664,10515,4545,54810,0,0
Race/Ethnicity,Multiracial,2021-01-15,4870,61286,1917,38741,2953,22507,0,18,4295,36584,572,12352,4298,48936,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,849,13445,384,8707,464,4729,0,5,732,8138,119,2648,732,10786,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,537,6940,148,3069,389,3848,0,8,495,5222,33,848,495,6070,0,0
Age Group,18-49,2021-01-14,63767,908824,27361,587140,36388,320988,3,382,49188,525731,12769,178433,49224,704164,0,0
Age Group,50-64,2021-01-14,32119,434534,14131,278904,17972,155131,2,340,25955,268504,6242,86755,25964,355259,0,0
Age Group,65+,2021-01-14,36345,224733,11689,126982,24639,97366,4,158,35608,190538,1863,24535,35629,215073,0,0
Age Group,12-17,2021-01-14,97,1275,67,1052,30,214,0,4,50,612,4,107,50,719,0,0
Age Group,Unknown Agegroup,2021-01-14,33,531,10,223,23,300,0,0,29,467,4,25,29,492,0,0
Age Group,5-11,2021-01-14,13,165,4,56,8,43,0,0,13,157,0,3,13,160,0,0
Gender,Female,2021-01-14,83025,989341,34271,630056,48720,358459,6,380,69053,626906,13597,179801,69095,806707,0,0
Gender,Male,2021-01-14,49018,576259,18915,361834,30085,213596,3,497,41495,355954,7258,109418,41518,465372,0,0
Gender,Unknown/undifferentiated,2021-01-14,331,4462,76,2467,255,1987,0,7,295,3154,27,638,296,3792,0,0
Race/Ethnicity,White,2021-01-14,54550,588240,19298,365086,35225,222521,8,350,46993,366982,7313,110159,47019,477141,0,0
Race/Ethnicity,Asian,2021-01-14,26351,357497,10929,235492,15420,121786,0,108,20574,205983,5681,75516,20582,281499,0,0
Race/Ethnicity,Latino,2021-01-14,23563,283040,8461,162880,15089,119835,1,168,20269,190587,3232,45950,20278,236537,0,0
Race/Ethnicity,Other Race,2021-01-14,11413,128603,6858,92456,4552,36019,0,54,9761,91068,1571,18610,9764,109678,0,0
Race/Ethnicity,Unknown,2021-01-14,5991,77152,3103,53468,2885,23453,0,130,4612,45836,1246,14646,4628,60482,0,0
Race/Ethnicity,Black or African American,2021-01-14,4809,60115,2303,36907,2504,23150,0,43,3914,40414,874,9851,3915,50265,0,0
Race/Ethnicity,Multiracial,2021-01-14,4181,56416,1712,36824,2469,19554,0,18,3466,32858,715,11780,3468,44638,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,782,12596,407,8323,375,4265,0,5,584,7525,192,2529,584,10054,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,734,6403,191,2921,541,3459,0,8,670,4760,58,815,671,5575,0,0
Age Group,18-49,2021-01-13,68117,845057,36619,559779,31476,284600,2,379,43705,489276,22625,165664,43725,654940,0,0
Age Group,50-64,2021-01-13,32341,402415,17035,264773,15296,137159,2,338,22088,248782,10551,80513,22097,329295,0,0
Age Group,65+,2021-01-13,26438,188388,12188,115293,14244,72727,0,154,24362,156772,3127,22672,24377,179444,0,0
Age Group,12-17,2021-01-13,145,1178,111,985,34,184,0,4,72,566,10,103,72,669,0,0
Age Group,Unknown Agegroup,2021-01-13,21,498,10,213,10,277,0,0,16,442,4,21,16,463,0,0
Age Group,5-11,2021-01-13,6,152,1,52,3,35,0,0,7,144,0,3,7,147,0,0
Gender,Female,2021-01-13,81318,906316,42835,595785,38458,309739,1,374,57433,571408,23585,166204,57456,737612,0,0
Gender,Male,2021-01-13,45378,527241,23025,342919,22337,183511,3,494,32528,321694,12666,102160,32546,423854,0,0
Gender,Unknown/undifferentiated,2021-01-13,372,4131,104,2391,268,1732,0,7,289,2885,66,611,292,3496,0,0
Race/Ethnicity,White,2021-01-13,50268,533690,24763,345788,25486,187296,1,342,36225,327276,13846,102846,36245,430122,0,0
Race/Ethnicity,Asian,2021-01-13,27479,331146,14090,224563,13380,106366,0,108,18288,191082,9118,69835,18292,260917,0,0
Race/Ethnicity,Latino,2021-01-13,22282,259477,10637,154419,11641,104746,1,167,16253,173541,6008,42718,16261,216259,0,0
Race/Ethnicity,Other Race,2021-01-13,11197,117190,7507,85598,3690,31467,0,54,8768,82875,2370,17039,8769,99914,0,0
Race/Ethnicity,Unknown,2021-01-13,5494,71161,3352,50365,2134,20568,1,130,3575,42454,1776,13400,3583,55854,0,0
Race/Ethnicity,Black or African American,2021-01-13,4612,55306,2587,34604,2024,20646,1,43,3312,37373,1296,8977,3312,46350,0,0
Race/Ethnicity,Multiracial,2021-01-13,4311,52235,2247,35112,2064,17085,0,18,2892,30105,1416,11065,2895,41170,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,873,11814,546,7916,327,3890,0,5,490,7133,378,2337,490,9470,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,552,5669,235,2730,317,2918,0,8,447,4147,109,757,447,4904,0,0
Age Group,18-49,2021-01-12,68122,776940,40842,523160,27261,253124,3,377,38479,468176,27677,143039,38547,611215,0,0
Age Group,50-64,2021-01-12,32732,370074,19352,247738,13371,121863,2,336,19921,237236,13219,69962,19964,307198,0,0
Age Group,65+,2021-01-12,21017,161950,11970,103105,9034,58483,3,154,18457,135522,3544,19545,18483,155067,0,0
Age Group,12-17,2021-01-12,122,1033,96,874,24,150,0,4,65,504,9,93,65,597,0,0
Age Group,Unknown Agegroup,2021-01-12,24,477,11,203,13,267,0,0,18,430,6,17,18,447,0,0
Age Group,5-11,2021-01-12,8,146,4,51,2,32,0,0,7,137,0,3,7,140,0,0
Gender,Female,2021-01-12,77241,824998,46074,552950,31143,271281,2,373,48410,537537,28431,142619,48450,680156,0,0
Gender,Male,2021-01-12,44439,481863,26070,319894,18348,161174,6,491,28295,301814,15927,89494,28391,391308,0,0
Gender,Unknown/undifferentiated,2021-01-12,345,3759,131,2287,214,1464,0,7,242,2659,97,545,243,3204,0,0
Race/Ethnicity,White,2021-01-12,47880,483422,27705,321025,20157,161810,2,341,30778,304877,16967,89000,30831,393877,0,0
Race/Ethnicity,Asian,2021-01-12,26645,303667,15813,210473,10825,92986,1,108,15362,181908,11229,60717,15371,242625,0,0
Race/Ethnicity,Latino,2021-01-12,21146,237195,11314,143782,9823,93105,2,166,14032,163288,7068,36710,14063,199998,0,0
Race/Ethnicity,Other Race,2021-01-12,10169,105993,7029,78091,3135,27777,0,54,7117,76476,2995,14669,7118,91145,0,0
Race/Ethnicity,Unknown,2021-01-12,6189,65667,4286,47013,1897,18434,3,129,3469,40647,2405,11624,3490,52271,0,0
Race/Ethnicity,Black or African American,2021-01-12,4213,50694,2643,32017,1570,18622,0,42,2717,35357,1491,7681,2736,43038,0,0
Race/Ethnicity,Multiracial,2021-01-12,4311,47924,2615,32865,1696,15021,0,18,2572,28626,1738,9649,2572,38275,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,883,10941,630,7370,253,3563,0,5,427,7021,453,1959,429,8980,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,589,5117,240,2495,349,2601,0,8,473,3809,109,648,474,4457,0,0
Age Group,18-49,2021-01-11,63139,708818,41859,482318,21261,225863,3,374,32193,457306,29128,115362,32208,572668,0,0
Age Group,50-64,2021-01-11,29892,337342,19723,228386,10158,108492,4,334,16327,230491,13896,56743,16345,287234,0,0
Age Group,65+,2021-01-11,18512,140933,12386,91135,6113,49449,2,151,15773,120583,3743,16001,15791,136584,0,0
Age Group,12-17,2021-01-11,99,911,77,778,22,126,0,4,53,448,9,84,53,532,0,0
Age Group,Unknown Agegroup,2021-01-11,14,453,7,192,6,254,0,0,11,418,2,11,11,429,0,0
Age Group,5-11,2021-01-11,12,138,4,47,1,30,0,0,10,130,0,3,10,133,0,0
Gender,Female,2021-01-11,71402,747757,47440,506876,23940,240138,2,371,41304,517518,29781,114188,41334,631706,0,0
Gender,Male,2021-01-11,39942,437424,26402,293824,13511,142826,7,485,22887,289350,16854,73567,22908,362917,0,0
Gender,Unknown/undifferentiated,2021-01-11,324,3414,214,2156,110,1250,0,7,176,2513,143,448,176,2961,0,0
Race/Ethnicity,White,2021-01-11,42192,435542,27742,293320,14434,141653,3,339,24298,291013,17749,72033,24323,363046,0,0
Race/Ethnicity,Asian,2021-01-11,24992,277022,16488,194660,8492,82161,2,107,13100,177766,11820,49488,13106,227254,0,0
Race/Ethnicity,Latino,2021-01-11,19252,216049,11696,132468,7549,83282,1,164,11416,156293,7741,29642,11420,185935,0,0
Race/Ethnicity,Other Race,2021-01-11,10414,95824,8153,71062,2257,24642,1,54,7339,72353,3090,11674,7346,84027,0,0
Race/Ethnicity,Unknown,2021-01-11,5608,59478,3862,42727,1738,16537,0,126,3031,39562,2384,9219,3036,48781,0,0
Race/Ethnicity,Black or African American,2021-01-11,4061,46481,2668,29374,1392,17052,1,42,2428,34112,1620,6190,2430,40302,0,0
Race/Ethnicity,Multiracial,2021-01-11,3883,43613,2614,30250,1267,13325,0,18,2063,27792,1805,7911,2064,35703,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,821,10058,602,6740,218,3310,1,5,397,7045,420,1506,398,8551,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,445,4528,231,2255,214,2252,0,8,295,3444,149,539,295,3983,0,0
Age Group,18-49,2021-01-10,16068,645679,9981,440459,6078,204602,4,371,7907,454226,7710,86234,7915,540460,0,0
Age Group,50-64,2021-01-10,6450,307450,3981,208663,2463,98334,2,330,3407,228042,3214,42847,3409,270889,0,0
Age Group,65+,2021-01-10,2962,122421,1559,78749,1379,43336,4,149,2341,108535,788,12258,2348,120793,0,0
Age Group,12-17,2021-01-10,22,812,15,701,7,104,0,4,12,404,3,75,12,479,0,0
Age Group,Unknown Agegroup,2021-01-10,6,439,4,185,2,248,0,0,4,409,2,9,4,418,0,0
Age Group,5-11,2021-01-10,1,126,0,43,0,29,0,0,1,120,0,3,1,123,0,0
Gender,Female,2021-01-10,16435,676355,9946,459436,6472,216198,5,369,8877,505965,7498,84407,8886,590372,0,0
Gender,Male,2021-01-10,9027,397482,5568,267422,3437,129315,5,478,4769,283296,4201,56713,4777,340009,0,0
Gender,Unknown/undifferentiated,2021-01-10,47,3090,26,1942,20,1140,0,7,26,2480,18,305,26,2785,0,0
Race/Ethnicity,White,2021-01-10,9356,393350,5591,265578,3738,127219,7,336,5048,284439,4253,54284,5058,338723,0,0
Race/Ethnicity,Asian,2021-01-10,7467,252030,4379,178172,3086,73669,0,105,4023,176480,3419,37668,4024,214148,0,0
Race/Ethnicity,Latino,2021-01-10,4152,196797,2307,120772,1841,75733,1,163,2448,152614,1689,21901,2449,174515,0,0
Race/Ethnicity,Other Race,2021-01-10,1454,85410,1106,62909,345,22385,1,53,734,68097,717,8584,736,76681,0,0
Race/Ethnicity,Unknown,2021-01-10,904,53870,644,38865,258,14799,0,126,479,38910,407,6835,481,45745,0,0
Race/Ethnicity,Black or African American,2021-01-10,768,42420,540,26706,227,15660,1,41,373,33302,391,4570,374,37872,0,0
Race/Ethnicity,Multiracial,2021-01-10,1192,39730,828,27636,363,12058,0,18,472,27533,718,6106,472,33639,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,162,9237,109,6138,53,3092,0,4,68,7067,96,1086,68,8153,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,54,4083,36,2024,18,2038,0,8,27,3298,27,390,27,3688,0,0
Age Group,18-49,2021-01-09,29139,629611,16832,430478,12295,198524,3,367,17089,454021,11219,78524,17102,532545,0,0
Age Group,50-64,2021-01-09,12544,301000,7161,204682,5380,95871,1,328,7852,227847,4961,39633,7856,267480,0,0
Age Group,65+,2021-01-09,5694,119459,3070,77190,2620,41957,2,145,4655,106975,1475,11470,4662,118445,0,0
Age Group,12-17,2021-01-09,26,790,17,686,9,97,0,4,11,395,3,72,11,467,0,0
Age Group,Unknown Agegroup,2021-01-09,8,433,5,181,3,246,0,0,6,407,2,7,6,414,0,0
Age Group,5-11,2021-01-09,4,125,2,43,1,29,0,0,4,119,0,3,4,122,0,0
Gender,Female,2021-01-09,30917,659920,17373,449490,13530,209726,3,364,19703,504577,11119,76909,19716,581486,0,0
