demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2021-06-06,32430,21457689,27921,11773749,3563,8998847,899,665034,8258,1476911,23872,10275379,9139,11752824,0,0,0,0,15029859,15029859
Gender,Male,2021-06-06,34477,18910836,28284,10248385,4660,7872930,1488,774467,8798,1423204,25334,9088527,10263,10512313,0,0,0,0,13843105,13843105
Gender,Unknown/undifferentiated,2021-06-06,100,52788,59,25366,30,23993,11,3391,27,13636,73,21048,38,34707,0,0,0,0,29698,29698
Race/Ethnicity,White,2021-06-06,18795,15797861,15931,8446775,2145,6809317,705,534708,3477,840864,15151,7716666,4169,8557849,0,0,0,0,10103572,10103572
Race/Ethnicity,Latino,2021-06-06,23309,11031926,19073,5960604,3290,4628365,932,436032,7068,1058102,16021,5178743,7981,6237249,0,0,0,0,8970618,8970618
Race/Ethnicity,Asian,2021-06-06,13240,7392924,11749,4303965,1238,2856560,208,216226,3394,435649,9665,3564847,3596,4000626,0,0,0,0,4778754,4778754
Race/Ethnicity,Other Race,2021-06-06,4481,2199051,3594,1190923,615,920855,268,86137,1341,228862,3119,1024709,1608,1253659,0,0,0,0,1889646,1889646
Race/Ethnicity,Black or African American,2021-06-06,2179,1575233,1776,821684,323,681698,78,71254,645,128099,1525,756446,723,884606,0,0,0,0,1301422,1301422
Race/Ethnicity,Multiracial,2021-06-06,2684,1352768,2471,780035,173,537548,37,34584,450,75150,2206,651907,486,727085,0,0,0,0,890404,890404
Race/Ethnicity,Unknown,2021-06-06,1831,790339,1276,399433,399,334942,147,53526,566,121811,1248,358950,712,480851,0,0,0,0,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,307,162154,256,90143,40,66281,11,5661,92,14013,215,76664,103,90688,0,0,0,0,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,181,119057,138,53938,30,60204,12,4764,50,11201,129,56022,62,67231,0,0,0,0,91220,91220
Age Group,18-49,2021-06-05,65305,18867412,37467,10685908,23696,7400272,4076,773064,21734,1388954,44118,8969333,25735,10358659,0,0,0,0,13400149,13400149
Age Group,50-64,2021-06-05,20651,10163724,11088,5236468,8156,4403506,1371,511775,6514,553775,14038,4968133,7862,5521908,0,0,0,0,6253475,6253475
Age Group,65+,2021-06-05,5873,9657600,3048,4416556,2317,5072581,496,154452,1991,441051,4246,5009158,2507,5450209,0,0,0,0,5691687,5691687
Age Group,12-17,2021-06-05,72021,1657281,71956,1647863,32,7671,4,897,14095,555363,56043,388256,14098,944115,0,0,0,0,2147543,2147543
Age Group,5-11,2021-06-05,119,4042,116,2802,2,1162,0,39,6,1708,8,322,6,2065,0,0,0,0,1313205,1313205
Age Group,Unknown Agegroup,2021-06-05,7,3049,1,1042,6,1796,0,209,7,2044,0,358,7,2581,0,0,0,0,366,366
Age Group,Under 5,2021-06-05,7,1198,6,597,0,529,0,58,2,688,3,115,2,859,0,0,0,0,96237,96237
Gender,Female,2021-06-05,79482,21425259,61924,11745828,15442,8995284,2041,664135,21667,1491645,57277,10251507,23680,11743685,0,0,0,0,15029859,15029859
Gender,Male,2021-06-05,84298,18876359,61614,10220101,18733,7868270,3882,772979,22606,1438275,61054,9063193,26437,10502050,0,0,0,0,13843105,13843105
Gender,Unknown/undifferentiated,2021-06-05,203,52688,144,25307,34,23963,24,3380,76,13671,125,20975,100,34669,0,0,0,0,29698,29698
Race/Ethnicity,White,2021-06-05,42414,15779066,32669,8430844,7913,6807172,1815,534003,8529,851846,33616,7701515,10324,8553680,0,0,0,0,10103572,10103572
Race/Ethnicity,Latino,2021-06-05,61815,11008617,43471,5941531,15864,4625075,2453,435100,19410,1066142,41950,5162722,21831,6229268,0,0,0,0,8970618,8970618
Race/Ethnicity,Asian,2021-06-05,30066,7379684,24874,4292216,4717,2855322,399,216018,7873,441718,21920,3555182,8259,3997030,0,0,0,0,4778754,4778754
Race/Ethnicity,Other Race,2021-06-05,12440,2194570,9537,1187329,2277,920240,621,85869,3644,230373,8741,1021590,4264,1252051,0,0,0,0,1889646,1889646
Race/Ethnicity,Black or African American,2021-06-05,6029,1573054,4251,819908,1543,681375,230,71176,1999,128901,4002,754921,2224,883883,0,0,0,0,1301422,1301422
Race/Ethnicity,Multiracial,2021-06-05,5807,1350084,5116,777564,628,537375,60,34547,1113,76871,4641,649701,1169,726599,0,0,0,0,890404,890404
Race/Ethnicity,Unknown,2021-06-05,4257,788508,2910,398157,994,334543,341,53379,1451,122347,2766,357702,1789,480139,0,0,0,0,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,745,161847,561,89887,170,66241,14,5650,192,14125,551,76449,205,90585,0,0,0,0,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,410,118876,293,53800,103,60174,14,4752,138,11268,269,55893,152,67169,0,0,0,0,91220,91220
Age Group,18-49,2021-06-04,90969,18802107,49893,10648441,36599,7376576,4367,768988,30213,1407337,60811,8925215,34494,10332924,0,0,0,0,13400149,13400149
Age Group,50-64,2021-06-04,30099,10143073,14580,5225380,13797,4395350,1681,510404,9133,559951,20822,4954095,10773,5514046,0,0,0,0,6253475,6253475
Age Group,65+,2021-06-04,9902,9651727,4507,4413508,4662,5070264,683,153956,3339,442790,7163,5004912,4051,5447702,0,0,0,0,5691687,5691687
Age Group,12-17,2021-06-04,77549,1585260,77425,1575907,82,7639,4,893,18566,597310,56937,332213,18569,930017,0,0,0,0,2147543,2147543
Age Group,5-11,2021-06-04,118,3923,117,2686,1,1160,0,39,11,1710,22,314,11,2059,0,0,0,0,1313205,1313205
Age Group,Unknown Agegroup,2021-06-04,7,3042,3,1041,4,1790,0,209,7,2037,0,358,7,2574,0,0,0,0,366,366
Age Group,Under 5,2021-06-04,7,1191,6,591,1,529,0,58,1,689,3,112,1,857,0,0,0,0,96237,96237
Gender,Female,2021-06-04,104638,21345777,75123,11683904,26816,8979842,2559,662094,31163,1525241,72667,10194230,33683,11720005,0,0,0,0,15029859,15029859
Gender,Male,2021-06-04,103750,18792061,71249,10158487,28254,7849537,4148,769097,30025,1472895,72911,9002139,34113,10475613,0,0,0,0,13843105,13843105
Gender,Unknown/undifferentiated,2021-06-04,263,52485,159,25163,76,23929,28,3356,82,13696,180,20850,110,34569,0,0,0,0,29698,29698
Race/Ethnicity,White,2021-06-04,59187,15736652,41737,8398175,15175,6799259,2228,532188,13560,875139,45244,7667899,15756,8543356,0,0,0,0,10103572,10103572
Race/Ethnicity,Latino,2021-06-04,74963,10946802,50765,5898060,21960,4609211,2182,432647,25066,1086263,49285,5120772,27214,6207437,0,0,0,0,8970618,8970618
Race/Ethnicity,Asian,2021-06-04,35829,7349618,27900,4267342,7226,2850605,606,215619,10771,455379,24692,3533262,11365,3988771,0,0,0,0,4778754,4778754
Race/Ethnicity,Other Race,2021-06-04,15758,2182130,11016,1177792,4104,917963,634,85248,4947,234849,10729,1012849,5577,1247787,0,0,0,0,1889646,1889646
Race/Ethnicity,Black or African American,2021-06-04,8492,1567025,5307,815657,2854,679832,322,70946,2852,130679,5575,750919,3162,881659,0,0,0,0,1301422,1301422
Race/Ethnicity,Multiracial,2021-06-04,6802,1344277,5683,772448,1032,536747,81,34487,1523,80343,5226,645060,1601,725430,0,0,0,0,890404,890404
Race/Ethnicity,Unknown,2021-06-04,5976,784251,3063,395247,2265,333549,631,53038,1991,123324,3938,354936,2620,478350,0,0,0,0,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,936,161102,618,89326,292,66071,25,5636,297,14471,631,75898,322,90380,0,0,0,0,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,708,118466,442,53507,238,60071,26,4738,263,11385,438,55624,289,67017,0,0,0,0,91220,91220
Age Group,18-49,2021-06-03,81981,18711138,44149,10598548,32371,7339977,5385,764621,27417,1433654,54552,8864404,32713,10298430,0,0,0,0,13400149,13400149
Age Group,50-64,2021-06-03,26096,10112974,12249,5210800,12198,4381553,1590,508723,8098,570000,17848,4933273,9653,5503273,0,0,0,0,6253475,6253475
Age Group,65+,2021-06-03,9586,9641825,4501,4409001,4368,5065602,687,153273,3269,445902,6891,4997749,3974,5443651,0,0,0,0,5691687,5691687
Age Group,12-17,2021-06-03,60591,1507711,60536,1498482,31,7557,3,889,14455,635681,44524,275276,14457,911448,0,0,0,0,2147543,2147543
Age Group,5-11,2021-06-03,124,3805,120,2569,4,1159,0,39,18,1721,24,292,18,2048,0,0,0,0,1313205,1313205
Age Group,Unknown Agegroup,2021-06-03,6,3035,1,1038,5,1786,0,209,6,2030,0,358,6,2567,0,0,0,0,366,366
Age Group,Under 5,2021-06-03,7,1184,6,585,1,528,0,58,3,691,4,109,3,856,0,0,0,0,96237,96237
Gender,Female,2021-06-03,88524,21241139,62269,11608781,23397,8953026,2745,659535,26868,1564227,61015,10121563,29577,11686322,0,0,0,0,15029859,15029859
Gender,Male,2021-06-03,89579,18688311,59115,10087238,25497,7821283,4894,764949,26314,1511694,62625,8929228,31137,10441500,0,0,0,0,13843105,13843105
Gender,Unknown/undifferentiated,2021-06-03,288,52222,178,25004,84,23853,26,3328,84,13766,203,20670,110,34459,0,0,0,0,29698,29698
Race/Ethnicity,White,2021-06-03,53773,15677465,37106,8356438,14403,6784084,2233,529960,12142,904627,41324,7622655,14339,8527600,0,0,0,0,10103572,10103572
Race/Ethnicity,Latino,2021-06-03,63044,10871839,41129,5847295,18612,4587251,3262,430465,21751,1108335,40792,5071487,24976,6180223,0,0,0,0,8970618,8970618
Race/Ethnicity,Asian,2021-06-03,28532,7313789,21524,4239442,6387,2843379,534,215013,8602,468706,19649,3508570,9119,3977406,0,0,0,0,4778754,4778754
Race/Ethnicity,Other Race,2021-06-03,12526,2166372,8210,1166776,3655,913859,654,84614,4451,240002,8027,1002120,5101,1242210,0,0,0,0,1889646,1889646
Race/Ethnicity,Black or African American,2021-06-03,7890,1558533,4948,810350,2586,676978,355,70624,2782,133092,5062,745344,3129,878497,0,0,0,0,1301422,1301422
Race/Ethnicity,Multiracial,2021-06-03,5979,1337475,4912,766765,986,535715,79,34406,1264,83968,4657,639834,1341,723829,0,0,0,0,890404,890404
Race/Ethnicity,Unknown,2021-06-03,5303,778275,2902,392184,1883,331284,501,52407,1838,124643,3434,350998,2336,475730,0,0,0,0,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,807,160166,525,88708,258,65779,24,5611,250,14780,552,75267,274,90058,0,0,0,0,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,537,117758,306,53065,208,59833,23,4712,186,11534,346,55186,209,66728,0,0,0,0,91220,91220
Age Group,18-49,2021-06-02,86483,18629157,45465,10554399,35503,7307606,5411,759236,28679,1455494,57909,8809852,33996,10265717,0,0,0,0,13400149,13400149
Age Group,50-64,2021-06-02,27480,10086878,12897,5198551,12947,4369355,1573,507133,8207,578195,19044,4915425,9744,5493620,0,0,0,0,6253475,6253475
Age Group,65+,2021-06-02,10080,9632239,4597,4404500,4759,5061234,668,152586,3375,448819,7284,4990858,4046,5439677,0,0,0,0,5691687,5691687
Age Group,12-17,2021-06-02,25105,1447120,25048,1437946,38,7526,1,886,15163,665750,8107,230752,15164,896991,0,0,0,0,2147543,2147543
Age Group,5-11,2021-06-02,57,3681,45,2449,10,1155,1,39,12,1726,6,268,12,2030,0,0,0,0,1313205,1313205
Age Group,Unknown Agegroup,2021-06-02,4,3029,1,1037,3,1781,0,209,2,2024,1,358,2,2561,0,0,0,0,366,366
Age Group,Under 5,2021-06-02,2,1177,2,579,0,527,0,58,3,692,0,105,3,853,0,0,0,0,96237,96237
Gender,Female,2021-06-02,73385,21152615,44842,11546512,25583,8929629,2819,656790,27790,1595664,44921,10060548,30559,11656745,0,0,0,0,15029859,15029859
Gender,Male,2021-06-02,75605,18598732,43097,10028123,27602,7795786,4805,760055,27571,1543185,47290,8866603,32298,10410363,0,0,0,0,13843105,13843105
Gender,Unknown/undifferentiated,2021-06-02,221,51934,116,24826,75,23769,30,3302,80,13859,140,20467,110,34349,0,0,0,0,29698,29698
Race/Ethnicity,White,2021-06-02,40361,15623692,22357,8319332,15756,6769681,2189,527727,12712,931614,27310,7581331,14866,8513261,0,0,0,0,10103572,10103572
Race/Ethnicity,Latino,2021-06-02,57550,10808795,34406,5806166,19832,4568639,3262,427203,22292,1124150,34682,5030695,25497,6155247,0,0,0,0,8970618,8970618
Race/Ethnicity,Asian,2021-06-02,22808,7285257,15045,4217918,7105,2836992,554,214479,9277,479236,13231,3488921,9814,3968287,0,0,0,0,4778754,4778754
Race/Ethnicity,Other Race,2021-06-02,11340,2153846,6450,1158566,4221,910204,659,83960,4543,242928,6728,994093,5200,1237109,0,0,0,0,1889646,1889646
Race/Ethnicity,Black or African American,2021-06-02,7326,1550643,4190,805402,2805,674392,328,70269,2812,135026,4474,740282,3132,875368,0,0,0,0,1301422,1301422
Race/Ethnicity,Multiracial,2021-06-02,3793,1331496,2619,761853,1092,534729,80,34327,1479,87284,2261,635177,1556,722488,0,0,0,0,890404,890404
Race/Ethnicity,Unknown,2021-06-02,4745,772972,2251,389282,1954,329401,526,51906,1821,125741,2887,347564,2343,473394,0,0,0,0,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,778,159359,453,88183,300,65521,25,5587,320,15058,455,74715,343,89784,0,0,0,0,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,510,117221,284,52759,195,59625,31,4689,185,11671,323,54840,216,66519,0,0,0,0,91220,91220
Age Group,18-49,2021-06-01,106594,18542674,56959,10508934,44106,7272103,5423,753825,32539,1479408,73929,8751943,37829,10231721,0,0,0,0,13400149,13400149
Age Group,50-64,2021-06-01,34575,10059398,16492,5185654,16292,4356408,1724,505560,9512,587495,24682,4896381,11183,5483876,0,0,0,0,6253475,6253475
Age Group,65+,2021-06-01,12329,9622159,5967,4399903,5561,5056475,734,151918,3816,452057,9197,4983574,4547,5435631,0,0,0,0,5691687,5691687
Age Group,12-17,2021-06-01,23619,1422015,23565,1412898,40,7488,0,885,15814,658694,5615,222645,15814,881827,0,0,0,0,2147543,2147543
Age Group,5-11,2021-06-01,50,3624,40,2404,7,1145,2,38,13,1720,4,262,15,2018,0,0,0,0,1313205,1313205
Age Group,Unknown Agegroup,2021-06-01,2,3025,2,1036,0,1778,0,209,1,2023,1,357,1,2559,0,0,0,0,366,366
Age Group,Under 5,2021-06-01,9,1175,3,577,5,527,0,58,5,689,0,105,5,850,0,0,0,0,96237,96237
Gender,Female,2021-06-01,86826,21079230,52133,11501670,31828,8904046,2728,653971,30815,1610027,55007,10015627,33473,11626186,0,0,0,0,15029859,15029859
Gender,Male,2021-06-01,90143,18523127,50775,9985026,34109,7768184,5141,755250,30810,1558178,58290,8819313,35832,10378065,0,0,0,0,13843105,13843105
Gender,Unknown/undifferentiated,2021-06-01,209,51713,120,24710,74,23694,14,3272,75,13889,131,20327,89,34239,0,0,0,0,29698,29698
Race/Ethnicity,White,2021-06-01,49624,15583331,27108,8296975,20065,6753925,2394,525538,15011,944058,34018,7554021,17348,8498395,0,0,0,0,10103572,10103572
Race/Ethnicity,Latino,2021-06-01,65361,10751245,38404,5771760,23784,4548807,3125,423941,23393,1133336,41229,4996013,26446,6129750,0,0,0,0,8970618,8970618
Race/Ethnicity,Asian,2021-06-01,27928,7262449,17936,4202873,9157,2829887,735,213925,10838,482654,16659,3475690,11553,3958473,0,0,0,0,4778754,4778754
Race/Ethnicity,Other Race,2021-06-01,14543,2142506,8161,1152116,5745,905983,623,83301,5274,244456,9177,987365,5888,1231909,0,0,0,0,1889646,1889646
Race/Ethnicity,Black or African American,2021-06-01,8665,1543317,5159,801212,3157,671587,335,69941,3083,136368,5510,735808,3408,872236,0,0,0,0,1301422,1301422
Race/Ethnicity,Multiracial,2021-06-01,4196,1327703,2756,759234,1332,533637,104,34247,1525,87989,2601,632916,1616,720932,0,0,0,0,890404,890404
Race/Ethnicity,Unknown,2021-06-01,5332,768227,2636,387031,2209,327447,468,51380,2070,126285,3221,344677,2533,471051,0,0,0,0,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,904,158581,545,87730,321,65221,38,5562,285,15170,613,74260,321,89441,0,0,0,0,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,625,116711,323,52475,241,59430,61,4658,221,11778,400,54517,281,66303,0,0,0,0,91220,91220
Age Group,18-49,2021-05-31,13445,18436080,7490,10451975,5175,7227997,731,748402,3997,1515508,9315,8678014,4716,10193892,0,0,0,0,13400149,13400149
Age Group,50-64,2021-05-31,4441,10024823,2248,5169162,1893,4340116,256,503836,1197,600994,3125,4871699,1441,5472693,0,0,0,0,6253475,6253475
Age Group,65+,2021-05-31,1608,9609830,845,4393936,647,5050914,83,151184,395,456707,1157,4974377,478,5431084,0,0,0,0,5691687,5691687
Age Group,12-17,2021-05-31,2089,1398396,2087,1389333,0,7448,2,885,1290,648495,522,217030,1291,866013,0,0,0,0,2147543,2147543
Age Group,5-11,2021-05-31,6,3574,6,2364,0,1138,0,36,4,1711,0,258,4,2003,0,0,0,0,1313205,1313205
Age Group,Under 5,2021-05-31,1,1166,1,574,0,522,0,58,0,684,0,105,0,845,0,0,0,0,96237,96237
Gender,Female,2021-05-31,10426,20992404,6361,11449537,3603,8872218,394,651243,3311,1631562,6817,9960620,3691,11592713,0,0,0,0,15029859,15029859
Gender,Male,2021-05-31,11100,18432984,6303,9934251,4084,7734075,655,750109,3554,1580637,7256,8761023,4198,10342233,0,0,0,0,13843105,13843105
Gender,Unknown/undifferentiated,2021-05-31,64,51504,13,24590,28,23620,23,3258,18,13931,46,20196,41,34150,0,0,0,0,29698,29698
Race/Ethnicity,White,2021-05-31,4917,15533707,2809,8269867,1821,6733860,275,523144,1407,960728,3330,7520003,1672,8481047,0,0,0,0,10103572,10103572
Race/Ethnicity,Latino,2021-05-31,8790,10685884,5268,5733356,3127,4525023,372,420816,2814,1148120,5799,4954784,3178,6103304,0,0,0,0,8970618,8970618
Race/Ethnicity,Asian,2021-05-31,3598,7234521,2237,4184937,1184,2820730,99,213190,1069,487760,2373,3459031,1166,3946920,0,0,0,0,4778754,4778754
Race/Ethnicity,Other Race,2021-05-31,1632,2127963,943,1143955,556,900238,131,82678,725,247746,894,978188,855,1226021,0,0,0,0,1889646,1889646
Race/Ethnicity,Black or African American,2021-05-31,973,1534652,583,796053,347,668430,43,69606,278,138470,675,730298,320,868828,0,0,0,0,1301422,1301422
Race/Ethnicity,Multiracial,2021-05-31,498,1323507,314,756478,168,532305,14,34143,158,88974,319,630315,170,719316,0,0,0,0,890404,890404
Race/Ethnicity,Unknown,2021-05-31,981,762895,412,384395,435,325238,125,50912,363,126973,602,341456,488,468518,0,0,0,0,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,132,157677,75,87185,51,64900,6,5524,39,15462,90,73647,45,89120,0,0,0,0,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,69,116086,36,52152,26,59189,7,4597,30,11897,37,54117,36,66022,0,0,0,0,91220,91220
Age Group,18-49,2021-05-30,30184,18422635,18378,10444485,9898,7222822,1867,747671,11652,1520107,18697,8668699,13486,10189176,0,0,0,0,13400149,13400149
Age Group,50-64,2021-05-30,9337,10020382,5371,5166914,3315,4338223,634,503580,3291,602678,6048,4868574,3915,5471252,0,0,0,0,6253475,6253475
Age Group,65+,2021-05-30,2558,9608222,1476,4393091,880,5050267,190,151101,1013,457386,1690,4973220,1204,5430606,0,0,0,0,5691687,5691687
Age Group,12-17,2021-05-30,7518,1396307,7509,1387246,5,7448,1,883,5325,647727,1405,216508,5326,864722,0,0,0,0,2147543,2147543
Age Group,5-11,2021-05-30,16,3568,16,2358,0,1138,0,36,2,1707,6,258,2,1999,0,0,0,0,1313205,1313205
Age Group,Unknown Agegroup,2021-05-30,4,3023,1,1034,3,1778,0,209,3,2023,0,356,3,2558,0,0,0,0,366,366
Age Group,Under 5,2021-05-30,4,1165,4,573,0,522,0,58,4,684,0,105,4,845,0,0,0,0,96237,96237
Gender,Female,2021-05-30,23194,20981978,15793,11443176,6428,8868615,929,650849,10100,1634688,12873,9953803,11015,11589022,0,0,0,0,15029859,15029859
Gender,Male,2021-05-30,26383,18421884,16931,9927948,7665,7729991,1758,749454,11173,1583696,14947,8753767,12903,10338035,0,0,0,0,13843105,13843105
Gender,Unknown/undifferentiated,2021-05-30,44,51440,31,24577,8,23592,5,3235,17,13936,26,20150,22,34109,0,0,0,0,29698,29698
Race/Ethnicity,White,2021-05-30,11885,15528790,7427,8267058,3674,6732039,781,522869,4616,962387,7165,7516673,5383,8479375,0,0,0,0,10103572,10103572
Race/Ethnicity,Latino,2021-05-30,19052,10677094,12483,5728088,5546,4521896,1016,420444,8397,1150741,10488,4948985,9393,6100126,0,0,0,0,8970618,8970618
Race/Ethnicity,Asian,2021-05-30,10174,7230923,7400,4182700,2483,2819546,233,213091,4466,488967,5560,3456658,4696,3945754,0,0,0,0,4778754,4778754
Race/Ethnicity,Other Race,2021-05-30,3336,2126331,2056,1143012,999,899682,279,82547,1461,247785,1857,977294,1736,1225166,0,0,0,0,1889646,1889646
Race/Ethnicity,Black or African American,2021-05-30,1880,1533679,1257,795470,544,668083,79,69563,846,138825,1024,729623,925,868508,0,0,0,0,1301422,1301422
Race/Ethnicity,Multiracial,2021-05-30,1312,1323009,998,756164,292,532137,21,34129,621,89123,667,629996,641,719146,0,0,0,0,890404,890404
Race/Ethnicity,Unknown,2021-05-30,1577,761914,870,383983,442,324803,263,50787,698,127087,867,340854,961,468030,0,0,0,0,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,271,157545,185,87110,74,64849,12,5518,115,15507,154,73557,127,89075,0,0,0,0,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,134,116017,79,52116,47,59163,8,4590,70,11898,64,54080,78,65986,0,0,0,0,91220,91220
Age Group,18-49,2021-05-29,65952,18392451,35858,10426107,27026,7212924,3008,745804,25928,1525317,40398,8650002,28886,10175690,0,0,0,0,13400149,13400149
Age Group,50-64,2021-05-29,21121,10011045,10802,5161543,9310,4334908,988,502946,7972,604811,13166,4862526,8943,5467337,0,0,0,0,6253475,6253475
Age Group,65+,2021-05-29,5895,9605664,2916,4391615,2650,5049387,316,150911,2487,457872,3813,4971530,2802,5429402,0,0,0,0,5691687,5691687
