demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2020-12-08,5,351,5,243,0,91,0,17,5,92,0,136,5,229,0,0,0,0,1889290,1889290
Race/Ethnicity,Unknown,2020-12-08,2,264,0,145,0,103,2,16,1,73,2,103,3,176,0,0,0,0,752537,752537
Race/Ethnicity,Black or African American,2020-12-08,6,248,6,158,0,62,0,28,6,92,0,88,6,180,0,0,0,0,1301468,1301468
Race/Ethnicity,Multiracial,2020-12-08,10,192,3,115,2,54,5,23,5,79,5,68,10,147,0,0,0,0,890620,890620
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,2,29,0,16,1,12,1,1,1,10,1,10,2,20,0,0,0,0,91229,91229
Age Group,18-49,2020-12-07,44,2483,28,1558,9,727,7,198,36,799,8,857,43,1656,0,0,0,0,13400409,13400409
Age Group,50-64,2020-12-07,41,1753,20,1043,11,535,10,175,30,489,8,703,38,1192,0,0,0,0,6253492,6253492
Age Group,65+,2020-12-07,22,1382,9,715,9,574,4,93,20,484,6,598,25,1082,0,0,0,0,5691977,5691977
Age Group,12-17,2020-12-07,8,121,8,114,0,5,0,2,5,71,2,7,5,80,0,0,0,0,2147583,2147583
Age Group,Under 5,2020-12-07,1,8,1,6,0,2,0,0,0,5,0,1,0,6,0,0,0,0,96351,96351
Gender,Male,2020-12-07,56,2910,27,1731,16,899,13,280,42,798,14,1184,54,1983,0,0,0,0,13843555,13843555
Gender,Female,2020-12-07,59,2849,39,1718,13,944,7,187,50,1062,9,980,57,2043,0,0,0,0,15030229,15030229
Gender,Unknown/undifferentiated,2020-12-07,1,5,0,2,0,2,1,1,0,2,1,2,1,4,0,0,0,0,29680,29680
Race/Ethnicity,White,2020-12-07,37,2933,21,1690,12,1006,4,237,31,779,6,1189,35,1968,0,0,0,0,10103684,10103684
Race/Ethnicity,Latino,2020-12-07,27,1065,12,629,8,353,7,83,20,429,7,356,26,785,0,0,0,0,8970841,8970841
Race/Ethnicity,Asian,2020-12-07,30,679,22,452,3,156,5,71,24,319,6,214,29,534,0,0,0,0,4778790,4778790
Race/Ethnicity,Other Race,2020-12-07,7,346,5,238,1,91,1,17,6,87,1,136,7,224,0,0,0,0,1889290,1889290
Race/Ethnicity,Unknown,2020-12-07,5,262,3,145,1,103,1,14,4,72,1,101,5,173,0,0,0,0,752537,752537
Race/Ethnicity,Black or African American,2020-12-07,7,242,3,152,3,62,1,28,6,86,1,88,7,174,0,0,0,0,1301468,1301468
Race/Ethnicity,Multiracial,2020-12-07,3,182,0,112,1,52,2,18,1,74,2,63,3,137,0,0,0,0,890620,890620
Age Group,18-49,2020-12-06,18,2439,12,1530,4,718,2,191,15,764,2,849,17,1613,0,0,0,0,13400409,13400409
Age Group,50-64,2020-12-06,10,1712,7,1023,2,524,1,165,7,459,1,695,8,1154,0,0,0,0,6253492,6253492
Age Group,65+,2020-12-06,8,1360,4,706,4,565,0,89,11,465,0,592,11,1057,0,0,0,0,5691977,5691977
Gender,Male,2020-12-06,25,2854,15,1704,7,883,3,267,22,758,3,1170,25,1929,0,0,0,0,13843555,13843555
Gender,Female,2020-12-06,11,2790,8,1679,3,931,0,180,11,1014,0,971,11,1986,0,0,0,0,15030229,15030229
Race/Ethnicity,White,2020-12-06,13,2896,9,1669,4,994,0,233,13,750,0,1183,13,1933,0,0,0,0,10103684,10103684
Race/Ethnicity,Latino,2020-12-06,3,1038,1,617,2,345,0,76,3,410,0,349,3,759,0,0,0,0,8970841,8970841
Race/Ethnicity,Asian,2020-12-06,11,649,7,430,3,153,1,66,10,296,1,208,11,505,0,0,0,0,4778790,4778790
Race/Ethnicity,Other Race,2020-12-06,1,339,1,233,0,90,0,16,1,81,0,135,1,217,0,0,0,0,1889290,1889290
Race/Ethnicity,Unknown,2020-12-06,2,257,2,142,0,102,0,13,2,68,0,100,2,168,0,0,0,0,752537,752537
Race/Ethnicity,Black or African American,2020-12-06,4,235,2,149,1,59,1,27,3,80,1,87,4,167,0,0,0,0,1301468,1301468
Race/Ethnicity,Multiracial,2020-12-06,2,179,1,112,0,51,1,16,1,73,1,61,2,134,0,0,0,0,890620,890620
Age Group,18-49,2020-12-05,21,2421,6,1518,4,714,11,189,8,749,10,847,17,1596,0,0,0,0,13400409,13400409
Age Group,50-64,2020-12-05,19,1702,9,1016,4,522,6,164,12,452,8,694,20,1146,0,0,0,0,6253492,6253492
Age Group,65+,2020-12-05,10,1352,5,702,2,561,3,89,9,454,2,592,11,1046,0,0,0,0,5691977,5691977
Gender,Male,2020-12-05,29,2829,12,1689,5,876,12,264,16,736,13,1167,28,1904,0,0,0,0,13843555,13843555
Gender,Female,2020-12-05,21,2779,8,1671,5,928,8,180,13,1003,7,971,20,1975,0,0,0,0,15030229,15030229
Race/Ethnicity,White,2020-12-05,16,2883,7,1660,4,990,5,233,10,737,5,1183,14,1920,0,0,0,0,10103684,10103684
Race/Ethnicity,Latino,2020-12-05,10,1035,2,616,1,343,7,76,3,407,7,349,10,756,0,0,0,0,8970841,8970841
Race/Ethnicity,Asian,2020-12-05,11,638,4,423,3,150,4,65,7,286,4,207,11,494,0,0,0,0,4778790,4778790
Race/Ethnicity,Other Race,2020-12-05,2,338,0,232,1,90,1,16,1,80,1,135,2,216,0,0,0,0,1889290,1889290
Race/Ethnicity,Unknown,2020-12-05,2,255,0,140,0,102,2,13,0,66,2,100,2,166,0,0,0,0,752537,752537
Race/Ethnicity,Black or African American,2020-12-05,4,231,3,147,0,58,1,26,3,77,1,86,4,163,0,0,0,0,1301468,1301468
Race/Ethnicity,Multiracial,2020-12-05,3,177,2,111,1,51,0,15,3,72,0,60,3,132,0,0,0,0,890620,890620
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,2,27,2,16,0,11,0,0,2,9,0,9,2,18,0,0,0,0,91229,91229
Age Group,18-49,2020-12-04,33,2400,6,1512,16,710,11,178,20,742,10,837,29,1579,0,0,0,0,13400409,13400409
Age Group,50-64,2020-12-04,21,1683,5,1007,2,518,14,158,6,440,18,686,22,1126,0,0,0,0,6253492,6253492
Age Group,65+,2020-12-04,15,1342,6,697,5,559,4,86,12,445,4,590,16,1035,0,0,0,0,5691977,5691977
Age Group,12-17,2020-12-04,5,113,5,106,0,5,0,2,4,68,0,5,4,75,0,0,0,0,2147583,2147583
Gender,Male,2020-12-04,35,2800,9,1677,7,871,19,252,14,721,21,1154,33,1876,0,0,0,0,13843555,13843555
Gender,Female,2020-12-04,39,2758,13,1663,16,923,10,172,28,990,11,964,38,1955,0,0,0,0,15030229,15030229
Race/Ethnicity,White,2020-12-04,26,2867,11,1653,3,986,12,228,13,728,13,1178,25,1906,0,0,0,0,10103684,10103684
Race/Ethnicity,Latino,2020-12-04,15,1025,4,614,7,342,4,69,11,404,4,342,15,746,0,0,0,0,8970841,8970841
Race/Ethnicity,Asian,2020-12-04,20,627,3,419,8,147,9,61,11,279,9,203,20,483,0,0,0,0,4778790,4778790
Race/Ethnicity,Other Race,2020-12-04,3,336,2,232,1,89,0,15,1,79,2,134,1,214,0,0,0,0,1889290,1889290
Race/Ethnicity,Unknown,2020-12-04,1,253,1,140,0,102,0,11,1,66,0,98,1,164,0,0,0,0,752537,752537
Race/Ethnicity,Black or African American,2020-12-04,6,227,1,144,3,58,2,25,4,74,2,85,6,159,0,0,0,0,1301468,1301468
Race/Ethnicity,Multiracial,2020-12-04,2,174,0,109,0,50,2,15,0,69,2,60,2,129,0,0,0,0,890620,890620
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,25,0,14,1,11,0,0,1,7,0,9,1,16,0,0,0,0,91229,91229
Age Group,18-49,2020-12-03,64,2367,24,1506,30,694,10,167,54,723,10,827,63,1550,0,0,0,0,13400409,13400409
Age Group,50-64,2020-12-03,47,1662,17,1002,24,516,6,144,42,436,6,668,47,1104,0,0,0,0,6253492,6253492
Age Group,65+,2020-12-03,24,1327,3,691,15,554,6,82,19,433,8,586,27,1019,0,0,0,0,5691977,5691977
Age Group,12-17,2020-12-03,11,108,11,101,0,5,0,2,7,64,0,5,7,71,0,0,0,0,2147583,2147583
Gender,Male,2020-12-03,55,2765,20,1668,26,864,9,233,45,709,10,1133,54,1843,0,0,0,0,13843555,13843555
Gender,Female,2020-12-03,91,2719,35,1650,43,907,13,162,77,963,14,953,90,1917,0,0,0,0,15030229,15030229
Race/Ethnicity,White,2020-12-03,69,2841,25,1642,35,983,9,216,59,716,10,1165,68,1881,0,0,0,0,10103684,10103684
Race/Ethnicity,Latino,2020-12-03,23,1010,9,610,10,335,4,65,18,393,5,338,22,731,0,0,0,0,8970841,8970841
Race/Ethnicity,Asian,2020-12-03,25,607,8,416,11,139,6,52,19,268,6,194,25,463,0,0,0,0,4778790,4778790
Race/Ethnicity,Other Race,2020-12-03,12,333,8,230,4,88,0,15,12,80,0,132,12,213,0,0,0,0,1889290,1889290
Race/Ethnicity,Unknown,2020-12-03,5,252,0,139,5,102,0,11,5,65,0,98,5,163,0,0,0,0,752537,752537
Race/Ethnicity,Black or African American,2020-12-03,3,221,0,143,1,55,2,23,1,70,2,83,3,153,0,0,0,0,1301468,1301468
Race/Ethnicity,Multiracial,2020-12-03,9,172,5,109,3,50,1,13,8,69,1,58,9,127,0,0,0,0,890620,890620
Age Group,18-49,2020-12-02,65,2303,50,1482,10,664,5,157,56,670,7,817,59,1487,0,0,0,0,13400409,13400409
Age Group,50-64,2020-12-02,39,1615,25,985,6,492,8,138,31,395,9,662,39,1057,0,0,0,0,6253492,6253492
Age Group,65+,2020-12-02,25,1303,16,688,3,539,6,76,20,414,7,578,27,992,0,0,0,0,5691977,5691977
Age Group,12-17,2020-12-02,11,97,11,90,0,5,0,2,8,57,1,5,8,64,0,0,0,0,2147583,2147583
Gender,Male,2020-12-02,63,2710,39,1648,11,838,13,224,48,665,14,1123,60,1789,0,0,0,0,13843555,13843555
Gender,Female,2020-12-02,77,2628,63,1615,8,864,6,149,67,887,10,939,73,1827,0,0,0,0,15030229,15030229
Race/Ethnicity,White,2020-12-02,69,2772,47,1617,12,948,10,207,56,658,13,1155,66,1813,0,0,0,0,10103684,10103684
Race/Ethnicity,Latino,2020-12-02,17,987,13,601,1,325,3,61,13,376,4,333,16,709,0,0,0,0,8970841,8970841
Race/Ethnicity,Asian,2020-12-02,24,582,22,408,0,128,2,46,22,249,2,188,24,438,0,0,0,0,4778790,4778790
Race/Ethnicity,Other Race,2020-12-02,10,321,7,222,2,84,1,15,8,68,2,132,9,201,0,0,0,0,1889290,1889290
Race/Ethnicity,Unknown,2020-12-02,4,247,2,139,2,97,0,11,4,60,0,98,4,158,0,0,0,0,752537,752537
Race/Ethnicity,Black or African American,2020-12-02,8,218,5,143,1,54,2,21,6,69,1,81,7,150,0,0,0,0,1301468,1301468
Race/Ethnicity,Multiracial,2020-12-02,8,163,6,104,1,47,1,12,6,61,2,57,7,118,0,0,0,0,890620,890620
Age Group,18-49,2020-12-01,260,2238,184,1432,64,654,12,152,230,618,18,810,240,1428,0,0,0,0,13400409,13400409
Age Group,50-64,2020-12-01,149,1576,90,960,37,486,22,130,125,365,25,653,148,1018,0,0,0,0,6253492,6253492
Age Group,65+,2020-12-01,94,1278,56,672,31,536,7,70,92,394,15,571,100,965,0,0,0,0,5691977,5691977
Age Group,12-17,2020-12-01,6,86,5,79,1,5,0,2,5,50,0,4,5,56,0,0,0,0,2147583,2147583
Age Group,5-11,2020-12-01,1,16,1,14,0,2,0,0,0,5,0,0,0,5,0,0,0,0,1313287,1313287
Gender,Male,2020-12-01,208,2647,123,1609,59,827,26,211,177,619,31,1109,203,1729,0,0,0,0,13843555,13843555
Gender,Female,2020-12-01,302,2551,213,1552,74,856,15,143,275,824,27,929,290,1754,0,0,0,0,15030229,15030229
Race/Ethnicity,White,2020-12-01,226,2703,144,1570,62,936,20,197,200,605,26,1142,220,1747,0,0,0,0,10103684,10103684
Race/Ethnicity,Latino,2020-12-01,117,970,76,588,33,324,8,58,100,364,18,329,108,693,0,0,0,0,8970841,8970841
Race/Ethnicity,Asian,2020-12-01,84,558,65,386,15,128,4,44,79,227,5,186,83,414,0,0,0,0,4778790,4778790
Race/Ethnicity,Other Race,2020-12-01,23,311,16,215,5,82,2,14,21,61,2,130,23,192,0,0,0,0,1889290,1889290
Race/Ethnicity,Unknown,2020-12-01,7,243,3,137,4,95,0,11,6,56,0,98,6,154,0,0,0,0,752537,752537
Race/Ethnicity,Black or African American,2020-12-01,20,210,10,138,7,53,3,19,17,63,3,80,20,143,0,0,0,0,1301468,1301468
Race/Ethnicity,Multiracial,2020-12-01,30,155,19,98,7,46,4,11,26,56,4,55,30,111,0,0,0,0,890620,890620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,3,28,3,17,0,11,0,0,3,7,0,10,3,17,0,0,0,0,125005,125005
Age Group,18-49,2020-11-30,14,1978,7,1248,5,590,2,140,11,396,2,792,12,1188,0,0,0,0,13400409,13400409
Age Group,50-64,2020-11-30,11,1427,6,870,3,449,2,108,7,242,1,628,8,870,0,0,0,0,6253492,6253492
Age Group,65+,2020-11-30,13,1184,2,616,6,505,5,63,9,309,8,556,15,865,0,0,0,0,5691977,5691977
Age Group,12-17,2020-11-30,3,80,3,74,0,4,0,2,2,45,0,4,2,51,0,0,0,0,2147583,2147583
Gender,Male,2020-11-30,18,2439,6,1486,7,768,5,185,12,447,5,1078,16,1526,0,0,0,0,13843555,13843555
Gender,Female,2020-11-30,23,2249,12,1339,7,782,4,128,17,561,6,902,21,1464,0,0,0,0,15030229,15030229
Race/Ethnicity,White,2020-11-30,17,2477,6,1426,6,874,5,177,11,411,6,1116,16,1527,0,0,0,0,10103684,10103684
Race/Ethnicity,Latino,2020-11-30,9,853,4,512,4,291,1,50,8,274,1,311,9,585,0,0,0,0,8970841,8970841
Race/Ethnicity,Asian,2020-11-30,8,474,5,321,3,113,0,40,7,149,1,181,7,331,0,0,0,0,4778790,4778790
Race/Ethnicity,Other Race,2020-11-30,2,288,0,199,0,77,2,12,0,40,2,128,2,169,0,0,0,0,1889290,1889290
Race/Ethnicity,Unknown,2020-11-30,1,236,0,134,1,91,0,11,1,50,0,98,1,148,0,0,0,0,752537,752537
Race/Ethnicity,Black or African American,2020-11-30,3,190,2,128,0,46,1,16,2,46,0,77,2,123,0,0,0,0,1301468,1301468
Race/Ethnicity,American Indian or Alaska Native,2020-11-30,1,24,1,14,0,10,0,0,0,6,1,9,0,15,0,0,0,0,91229,91229
Age Group,18-49,2020-11-29,5,1964,1,1241,4,585,0,138,4,386,1,790,4,1176,0,0,0,0,13400409,13400409
Age Group,50-64,2020-11-29,3,1416,0,864,3,446,0,106,3,235,0,627,3,862,0,0,0,0,6253492,6253492
Age Group,65+,2020-11-29,1,1171,0,614,1,499,0,58,1,302,0,548,1,850,0,0,0,0,5691977,5691977
Gender,Male,2020-11-29,6,2421,1,1480,5,761,0,180,5,436,1,1073,5,1510,0,0,0,0,13843555,13843555
Gender,Female,2020-11-29,3,2226,0,1327,3,775,0,124,3,546,0,896,3,1443,0,0,0,0,15030229,15030229
Race/Ethnicity,White,2020-11-29,4,2460,0,1420,4,868,0,172,3,401,1,1110,3,1511,0,0,0,0,10103684,10103684
Race/Ethnicity,Latino,2020-11-29,2,844,0,508,2,287,0,49,2,266,0,310,2,576,0,0,0,0,8970841,8970841
Race/Ethnicity,Asian,2020-11-29,2,466,0,316,2,110,0,40,2,143,0,180,2,324,0,0,0,0,4778790,4778790
Race/Ethnicity,Other Race,2020-11-29,1,286,1,199,0,77,0,10,1,40,0,126,1,167,0,0,0,0,1889290,1889290
Age Group,18-49,2020-11-28,7,1959,3,1240,4,581,0,138,6,383,1,789,6,1172,0,0,0,0,13400409,13400409
Age Group,50-64,2020-11-28,8,1413,5,864,2,443,1,106,7,232,1,627,8,859,0,0,0,0,6253492,6253492
Age Group,65+,2020-11-28,4,1170,2,614,1,498,1,58,1,301,3,548,2,849,0,0,0,0,5691977,5691977
Gender,Male,2020-11-28,9,2415,5,1479,3,756,1,180,5,432,4,1072,6,1505,0,0,0,0,13843555,13843555
Gender,Female,2020-11-28,10,2223,5,1327,4,772,1,124,9,543,1,896,10,1440,0,0,0,0,15030229,15030229
Race/Ethnicity,White,2020-11-28,10,2456,3,1420,5,864,2,172,5,399,5,1109,7,1508,0,0,0,0,10103684,10103684
Race/Ethnicity,Latino,2020-11-28,1,842,1,508,0,285,0,49,1,264,0,310,1,574,0,0,0,0,8970841,8970841
Race/Ethnicity,Asian,2020-11-28,7,464,5,316,2,108,0,40,7,141,0,180,7,322,0,0,0,0,4778790,4778790
Race/Ethnicity,Unknown,2020-11-28,1,235,1,134,0,90,0,11,1,49,0,98,1,147,0,0,0,0,752537,752537
Age Group,18-49,2020-11-27,5,1952,4,1237,0,577,1,138,2,378,2,788,3,1166,0,0,0,0,13400409,13400409
Age Group,50-64,2020-11-27,7,1405,1,859,3,441,3,105,4,225,2,626,6,851,0,0,0,0,6253492,6253492
Age Group,65+,2020-11-27,6,1166,0,612,2,497,4,57,2,302,4,545,6,847,0,0,0,0,5691977,5691977
Age Group,12-17,2020-11-27,1,77,1,71,0,4,0,2,1,43,0,4,1,49,0,0,0,0,2147583,2147583
Gender,Male,2020-11-27,14,2406,3,1474,4,753,7,179,5,430,7,1068,11,1499,0,0,0,0,13843555,13843555
Gender,Female,2020-11-27,5,2213,3,1322,1,768,1,123,4,534,1,895,5,1430,0,0,0,0,15030229,15030229
Race/Ethnicity,White,2020-11-27,9,2446,3,1417,4,859,2,170,6,397,2,1104,8,1501,0,0,0,0,10103684,10103684
Race/Ethnicity,Latino,2020-11-27,3,841,2,507,1,285,0,49,2,263,1,310,2,573,0,0,0,0,8970841,8970841
Race/Ethnicity,Asian,2020-11-27,4,457,1,311,0,106,3,40,1,134,3,180,4,315,0,0,0,0,4778790,4778790
Race/Ethnicity,Other Race,2020-11-27,2,285,0,198,0,77,2,10,0,39,2,126,2,166,0,0,0,0,1889290,1889290
Race/Ethnicity,Black or African American,2020-11-27,1,187,0,126,0,46,1,15,0,44,0,77,0,121,0,0,0,0,1301468,1301468
Age Group,18-49,2020-11-26,5,1947,1,1233,3,577,1,137,4,377,1,786,5,1163,0,0,0,0,13400409,13400409
Age Group,50-64,2020-11-26,3,1398,2,858,1,438,0,102,3,221,0,624,3,845,0,0,0,0,6253492,6253492
Age Group,65+,2020-11-26,3,1160,2,612,1,495,0,53,3,300,0,541,3,841,0,0,0,0,5691977,5691977
Gender,Male,2020-11-26,3,2392,2,1471,1,749,0,172,3,426,0,1061,3,1488,0,0,0,0,13843555,13843555
Gender,Female,2020-11-26,8,2208,3,1319,4,767,1,122,7,530,1,894,8,1425,0,0,0,0,15030229,15030229
Race/Ethnicity,White,2020-11-26,4,2437,3,1414,1,855,0,168,4,391,0,1102,4,1493,0,0,0,0,10103684,10103684
Race/Ethnicity,Latino,2020-11-26,3,838,1,505,2,284,0,49,3,262,0,309,3,571,0,0,0,0,8970841,8970841
Race/Ethnicity,Asian,2020-11-26,2,453,1,310,1,106,0,37,2,133,0,177,2,311,0,0,0,0,4778790,4778790
Race/Ethnicity,Unknown,2020-11-26,1,234,0,133,1,90,0,11,1,48,0,98,1,146,0,0,0,0,752537,752537
Race/Ethnicity,Black or African American,2020-11-26,1,186,0,126,0,46,1,14,0,44,1,77,1,121,0,0,0,0,1301468,1301468
Age Group,18-49,2020-11-25,4,1942,0,1232,1,574,3,136,2,373,1,785,3,1158,0,0,0,0,13400409,13400409
Age Group,50-64,2020-11-25,7,1395,1,856,3,437,3,102,4,218,5,624,9,842,0,0,0,0,6253492,6253492
Age Group,65+,2020-11-25,5,1157,1,610,2,494,2,53,1,297,4,541,3,838,0,0,0,0,5691977,5691977
Age Group,12-17,2020-11-25,3,76,3,70,0,4,0,2,1,42,1,4,1,48,0,0,0,0,2147583,2147583
Gender,Male,2020-11-25,12,2389,2,1469,3,748,7,172,3,423,9,1061,10,1485,0,0,0,0,13843555,13843555
Gender,Female,2020-11-25,7,2200,3,1316,3,763,1,121,5,523,2,893,6,1417,0,0,0,0,15030229,15030229
Race/Ethnicity,White,2020-11-25,10,2433,3,1411,2,854,5,168,2,387,8,1102,7,1489,0,0,0,0,10103684,10103684
Race/Ethnicity,Latino,2020-11-25,5,835,1,504,4,282,0,49,5,259,0,309,5,568,0,0,0,0,8970841,8970841
Race/Ethnicity,Asian,2020-11-25,1,451,1,309,0,105,0,37,1,131,0,177,1,309,0,0,0,0,4778790,4778790
Race/Ethnicity,Unknown,2020-11-25,1,233,0,133,0,89,1,11,0,47,1,98,1,145,0,0,0,0,752537,752537
Race/Ethnicity,Black or African American,2020-11-25,2,185,0,126,0,46,2,13,0,44,2,76,2,120,0,0,0,0,1301468,1301468
Age Group,18-49,2020-11-24,8,1938,2,1232,2,573,4,133,7,371,4,784,11,1155,0,0,0,0,13400409,13400409
Age Group,50-64,2020-11-24,14,1388,1,855,5,434,8,99,3,214,10,619,11,833,0,0,0,0,6253492,6253492
Age Group,65+,2020-11-24,8,1152,2,609,2,492,4,51,5,298,4,537,9,835,0,0,0,0,5691977,5691977
Age Group,12-17,2020-11-24,8,73,8,67,0,4,0,2,5,42,1,3,5,47,0,0,0,0,2147583,2147583
Age Group,5-11,2020-11-24,1,15,0,13,1,2,0,0,0,5,0,0,0,5,0,0,0,0,1313287,1313287
Gender,Male,2020-11-24,20,2377,7,1467,4,745,9,165,10,422,10,1052,19,1475,0,0,0,0,13843555,13843555
Gender,Female,2020-11-24,18,2193,5,1313,6,760,7,120,9,519,9,891,16,1411,0,0,0,0,15030229,15030229
Gender,Unknown/undifferentiated,2020-11-24,1,4,1,2,0,2,0,0,1,2,0,1,1,3,0,0,0,0,29680,29680
Race/Ethnicity,White,2020-11-24,21,2423,7,1408,4,852,10,163,9,388,12,1094,19,1482,0,0,0,0,10103684,10103684
Race/Ethnicity,Latino,2020-11-24,7,830,2,503,0,278,5,49,2,254,5,309,7,563,0,0,0,0,8970841,8970841
Race/Ethnicity,Asian,2020-11-24,5,450,2,308,2,105,1,37,4,130,1,177,5,308,0,0,0,0,4778790,4778790
Race/Ethnicity,Other Race,2020-11-24,1,283,0,198,1,77,0,8,0,39,1,124,0,164,0,0,0,0,1889290,1889290
Race/Ethnicity,Black or African American,2020-11-24,4,183,1,126,3,46,0,11,4,44,0,74,4,118,0,0,0,0,1301468,1301468
Race/Ethnicity,Multiracial,2020-11-24,1,125,1,79,0,39,0,7,1,30,0,51,1,81,0,0,0,0,890620,890620
Age Group,18-49,2020-11-23,11,1930,6,1230,1,571,4,129,7,364,6,780,11,1144,0,0,0,0,13400409,13400409
Age Group,50-64,2020-11-23,11,1374,2,854,2,429,7,91,4,213,6,609,10,822,0,0,0,0,6253492,6253492
Age Group,65+,2020-11-23,10,1144,1,607,4,490,5,47,3,293,7,533,9,826,0,0,0,0,5691977,5691977
Age Group,12-17,2020-11-23,5,65,5,59,0,4,0,2,3,38,0,2,3,42,0,0,0,0,2147583,2147583
Age Group,Under 5,2020-11-23,1,7,1,5,0,2,0,0,0,5,1,1,0,6,0,0,0,0,96351,96351
Gender,Male,2020-11-23,20,2357,5,1460,6,741,9,156,8,413,12,1042,17,1456,0,0,0,0,13843555,13843555
Gender,Female,2020-11-23,18,2175,10,1308,1,754,7,113,9,512,8,882,16,1395,0,0,0,0,15030229,15030229
Race/Ethnicity,White,2020-11-23,17,2402,4,1401,3,848,10,153,7,381,10,1082,17,1463,0,0,0,0,10103684,10103684
Race/Ethnicity,Latino,2020-11-23,12,823,6,501,3,278,3,44,6,252,5,304,9,556,0,0,0,0,8970841,8970841
Race/Ethnicity,Asian,2020-11-23,3,445,1,306,0,103,2,36,1,126,2,176,3,303,0,0,0,0,4778790,4778790
Race/Ethnicity,Other Race,2020-11-23,1,282,1,198,0,76,0,8,1,40,0,123,1,164,0,0,0,0,1889290,1889290
Race/Ethnicity,Unknown,2020-11-23,1,232,1,133,0,89,0,10,1,47,0,97,1,144,0,0,0,0,752537,752537
Race/Ethnicity,Black or African American,2020-11-23,2,179,2,125,0,43,0,11,1,40,1,74,1,114,0,0,0,0,1301468,1301468
Race/Ethnicity,Multiracial,2020-11-23,2,124,0,78,1,39,1,7,0,29,2,51,1,80,0,0,0,0,890620,890620
Age Group,18-49,2020-11-22,12,1919,9,1224,1,570,2,125,8,359,2,774,9,1133,0,0,0,0,13400409,13400409
Age Group,50-64,2020-11-22,8,1363,3,852,0,427,5,84,3,209,4,603,6,812,0,0,0,0,6253492,6253492
Age Group,65+,2020-11-22,8,1134,2,606,2,486,4,42,4,291,6,526,10,817,0,0,0,0,5691977,5691977
Gender,Male,2020-11-22,12,2337,5,1455,1,735,6,147,4,408,7,1030,9,1439,0,0,0,0,13843555,13843555
Gender,Female,2020-11-22,16,2157,9,1298,2,753,5,106,11,504,5,874,16,1379,0,0,0,0,15030229,15030229
Race/Ethnicity,White,2020-11-22,17,2385,7,1397,3,845,7,143,9,374,7,1072,15,1446,0,0,0,0,10103684,10103684
Race/Ethnicity,Latino,2020-11-22,3,811,2,495,0,275,1,41,2,248,1,299,3,547,0,0,0,0,8970841,8970841
Race/Ethnicity,Asian,2020-11-22,2,442,2,305,0,103,0,34,2,125,0,174,2,300,0,0,0,0,4778790,4778790
Race/Ethnicity,Other Race,2020-11-22,1,281,0,197,0,76,1,8,0,39,1,123,1,163,0,0,0,0,1889290,1889290
Race/Ethnicity,Unknown,2020-11-22,2,231,1,132,0,89,1,10,1,46,1,97,2,143,0,0,0,0,752537,752537
Race/Ethnicity,Black or African American,2020-11-22,1,177,0,123,0,43,1,11,0,40,1,73,1,113,0,0,0,0,1301468,1301468
Race/Ethnicity,Multiracial,2020-11-22,1,122,1,78,0,38,0,6,1,30,0,49,1,79,0,0,0,0,890620,890620
Race/Ethnicity,American Indian or Alaska Native,2020-11-22,1,23,1,13,0,10,0,0,0,7,1,8,0,15,0,0,0,0,91229,91229
Age Group,18-49,2020-11-21,4,1907,3,1215,0,569,1,123,2,352,2,772,3,1124,0,0,0,0,13400409,13400409
Age Group,50-64,2020-11-21,1,1355,0,849,0,427,1,79,0,207,1,599,1,806,0,0,0,0,6253492,6253492
Age Group,65+,2020-11-21,5,1126,2,604,1,484,2,38,3,287,2,520,5,807,0,0,0,0,5691977,5691977
Gender,Male,2020-11-21,5,2325,1,1450,1,734,3,141,2,406,3,1023,5,1430,0,0,0,0,13843555,13843555
Gender,Female,2020-11-21,5,2141,4,1289,0,751,1,101,3,493,2,869,4,1363,0,0,0,0,15030229,15030229
Race/Ethnicity,White,2020-11-21,6,2368,3,1390,1,842,2,136,4,366,2,1065,6,1431,0,0,0,0,10103684,10103684
Race/Ethnicity,Latino,2020-11-21,1,808,0,493,0,275,1,40,0,246,1,298,1,544,0,0,0,0,8970841,8970841
Race/Ethnicity,Asian,2020-11-21,1,440,1,303,0,103,0,34,1,123,0,174,1,298,0,0,0,0,4778790,4778790
Race/Ethnicity,Black or African American,2020-11-21,1,176,0,123,0,43,1,10,0,40,1,72,1,112,0,0,0,0,1301468,1301468
Race/Ethnicity,Multiracial,2020-11-21,1,121,1,77,0,38,0,6,0,29,1,49,0,78,0,0,0,0,890620,890620
Age Group,18-49,2020-11-20,29,1903,8,1212,10,569,11,122,13,351,15,770,22,1121,0,0,0,0,13400409,13400409
