demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-01-13,7946,99853,5219,72579,2726,27147,1,127,5148,59888,2664,19060,5155,78948
Race/Ethnicity,Black or African American,2021-01-13,4394,52935,2404,32794,1989,20104,1,37,3155,35591,1228,8674,3155,44265
Race/Ethnicity,Multiracial,2021-01-13,3188,40586,1691,27822,1497,12756,0,8,2056,22419,1132,9078,2059,31497
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1006,13175,613,8712,393,4459,0,4,576,8027,425,2568,576,10595
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,576,5641,243,2721,333,2913,0,7,461,4116,120,760,461,4876
Age Group,18-49,2021-01-12,67523,767483,40521,517370,27002,249805,0,308,38895,473449,28206,145155,38954,618604
Age Group,50-64,2021-01-12,32539,366686,19233,245834,13304,120557,2,295,19628,231457,12773,67494,19668,298951
Age Group,65+,2021-01-12,20803,160405,11850,102308,8952,57950,1,147,17689,127394,3118,16961,17712,144355
Age Group,12-17,2021-01-12,115,921,93,777,22,142,0,2,94,664,15,110,94,774
Age Group,Unknown Agegroup,2021-01-12,28,528,12,230,16,297,0,1,22,482,5,22,22,504
Gender,Female,2021-01-12,76388,814778,45606,547098,30780,267352,2,328,47915,531835,28118,140422,47948,672257
Gender,Male,2021-01-12,44236,476626,25944,316886,18291,159325,1,415,28166,298706,15869,88467,28254,387173
Gender,Unknown/undifferentiated,2021-01-12,384,4619,159,2535,225,2074,0,10,247,2908,130,852,248,3760
Race/Ethnicity,White,2021-01-12,45691,464362,26063,307168,19627,156907,1,287,29278,291936,16315,85955,29328,377891
Race/Ethnicity,Asian,2021-01-12,25429,290074,14838,200213,10591,89762,0,99,14551,172278,10834,58745,14557,231023
Race/Ethnicity,Latino,2021-01-12,19278,219038,10084,131712,9194,87197,0,129,12646,149721,6591,34401,12675,184122
Race/Ethnicity,Other Race,2021-01-12,12928,127469,8827,92968,4100,34444,1,57,9551,95310,3332,16067,9554,111377
Race/Ethnicity,Unknown,2021-01-12,8883,91907,6529,67360,2353,24421,1,126,4974,57397,3595,16396,4987,73793
Race/Ethnicity,Black or African American,2021-01-12,3970,48541,2455,30390,1515,18115,0,36,2533,33664,1431,7446,2551,41110
Race/Ethnicity,Multiracial,2021-01-12,3304,37398,2021,26131,1283,11259,0,8,1893,21492,1407,7946,1893,29438
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,952,12169,666,8099,286,4066,0,4,442,7876,506,2143,444,10019
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,573,5065,226,2478,347,2580,0,7,460,3775,106,640,461,4415
Age Group,18-49,2021-01-11,62487,699960,41465,476849,21020,222803,2,308,32475,462701,29667,116949,32487,579650
Age Group,50-64,2021-01-11,29665,334147,19616,226601,10046,107253,3,293,16061,224562,13481,54721,16075,279283
Age Group,65+,2021-01-11,18366,139602,12313,90458,6052,48998,1,146,15137,112800,3245,13843,15154,126643
Age Group,12-17,2021-01-11,88,806,66,684,22,120,0,2,72,585,13,95,72,680
Age Group,Unknown Agegroup,2021-01-11,14,500,7,218,7,281,0,1,11,465,2,17,11,482
Gender,Female,2021-01-11,70576,738390,46923,501492,23652,236572,1,326,40900,512005,29391,112304,40925,624309
Gender,Male,2021-01-11,39592,432390,26217,290942,13370,141034,5,414,22666,286321,16757,72598,22684,358919
Gender,Unknown/undifferentiated,2021-01-11,452,4235,327,2376,125,1849,0,10,190,2790,260,722,190,3512
Race/Ethnicity,White,2021-01-11,40379,418671,26311,281105,14066,137280,2,286,23003,278923,17247,69640,23026,348563
Race/Ethnicity,Asian,2021-01-11,23718,264645,15501,185375,8216,79171,1,99,12213,168555,11455,47911,12218,216466
Race/Ethnicity,Latino,2021-01-11,17582,199760,10603,121628,6978,78003,1,129,10270,143637,7229,27810,10273,171447
Race/Ethnicity,Other Race,2021-01-11,12615,114541,9683,84141,2931,30344,1,56,9339,89088,3310,12735,9344,101823
Race/Ethnicity,Unknown,2021-01-11,8147,83024,5960,60831,2187,22068,0,125,4428,56005,3521,12801,4433,68806
Race/Ethnicity,Black or African American,2021-01-11,3842,44571,2504,27935,1337,16600,1,36,2263,32544,1566,6015,2264,38559
Race/Ethnicity,Multiracial,2021-01-11,2960,34094,2014,24110,946,9976,0,8,1481,21006,1469,6539,1482,27545
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,917,11217,661,7433,256,3780,0,4,447,7938,465,1637,447,9575
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,460,4492,230,2252,230,2233,0,7,312,3420,146,534,312,3954
Age Group,18-49,2021-01-10,15931,637473,9895,435384,6033,201783,3,306,8014,459881,7841,87282,8019,547163
Age Group,50-64,2021-01-10,6411,304482,3959,206985,2450,97207,2,290,3297,221968,3100,41240,3299,263208
Age Group,65+,2021-01-10,2921,121236,1561,78145,1357,42946,3,145,2241,100891,682,10598,2247,111489
Age Group,12-17,2021-01-10,19,718,11,618,8,98,0,2,13,526,4,82,14,608
Age Group,Unknown Agegroup,2021-01-10,5,486,3,211,2,274,0,1,4,456,1,15,4,471
Gender,Female,2021-01-10,16253,667814,9867,454569,6380,212920,6,325,8767,500471,7433,82913,8777,583384
Gender,Male,2021-01-10,8970,392798,5543,264725,3425,127664,2,409,4752,280394,4181,55841,4756,336235
Gender,Unknown/undifferentiated,2021-01-10,64,3783,19,2049,45,1724,0,10,50,2860,14,462,50,3322
Race/Ethnicity,White,2021-01-10,9050,378292,5396,254794,3648,123214,6,284,4837,273144,4182,52393,4844,325537
Race/Ethnicity,Asian,2021-01-10,7295,240927,4242,169874,3053,70955,0,98,3916,167792,3351,36456,3918,204248
Race/Ethnicity,Latino,2021-01-10,3973,182178,2153,111025,1818,71025,2,128,2319,140593,1638,20581,2321,161174
Race/Ethnicity,Other Race,2021-01-10,1758,101926,1335,74458,423,27413,0,55,957,83054,801,9425,958,92479
Race/Ethnicity,Unknown,2021-01-10,1230,74877,909,54871,321,19881,0,125,726,55093,493,9280,728,64373
Race/Ethnicity,Black or African American,2021-01-10,730,40729,505,25431,225,15263,0,35,347,31846,380,4449,347,36295
Race/Ethnicity,Multiracial,2021-01-10,980,31134,712,22096,268,9030,0,8,341,20993,635,5070,341,26063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,214,10300,140,6772,74,3524,0,4,95,7956,121,1172,95,9128
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,57,4032,37,2022,20,2003,0,7,31,3254,27,388,31,3642
Age Group,18-49,2021-01-09,28815,621542,16658,425489,12154,195750,3,303,17290,459703,11401,79441,17302,539144
Age Group,50-64,2021-01-09,12452,298071,7109,203026,5342,94757,1,288,7668,221769,4760,38140,7672,259909
Age Group,65+,2021-01-09,5649,118315,3043,76584,2604,41589,2,142,4368,99326,1306,9916,4375,109242
Age Group,12-17,2021-01-09,22,699,14,607,8,90,0,2,13,516,6,78,13,594
Age Group,Unknown Agegroup,2021-01-09,12,481,9,208,3,272,0,1,10,453,2,14,10,467
Gender,Female,2021-01-09,30558,651561,17155,444702,13399,206540,4,319,19527,499127,10950,75480,19540,574607
Gender,Male,2021-01-09,16191,383828,9543,259182,6646,124239,2,407,9715,279819,6432,51660,9724,331479
Gender,Unknown/undifferentiated,2021-01-09,201,3719,135,2030,66,1679,0,10,107,2824,93,448,108,3272
Race/Ethnicity,White,2021-01-09,16441,369242,9161,249398,7278,119566,2,278,10098,272482,6300,48211,10109,320693
Race/Ethnicity,Asian,2021-01-09,12375,233632,7297,165632,5076,67902,2,98,7158,167225,5180,33105,7162,200330
Race/Ethnicity,Latino,2021-01-09,7566,178205,4018,108872,3547,69207,1,126,5041,139910,2499,18943,5042,158853
Race/Ethnicity,Other Race,2021-01-09,4713,100168,2765,73123,1948,26990,0,55,3504,82897,1210,8624,3504,91521
Race/Ethnicity,Unknown,2021-01-09,2546,73647,1564,53962,981,19560,1,125,1641,54858,895,8787,1648,63645
Race/Ethnicity,Black or African American,2021-01-09,1431,39999,866,24926,565,15038,0,35,897,31879,528,4069,897,35948
Race/Ethnicity,Multiracial,2021-01-09,1410,30154,908,21384,502,8762,0,8,730,21287,677,4435,730,25722
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,365,10086,197,6632,168,3450,0,4,217,7982,147,1051,217,9033
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,103,3975,57,1985,46,1983,0,7,63,3250,39,361,63,3611
Age Group,18-49,2021-01-08,67773,592727,41438,408831,26331,183596,4,300,38830,453802,28576,68040,38854,521842
Age Group,50-64,2021-01-08,32731,285619,20218,195917,12510,89415,3,287,19052,218857,13588,33380,19063,252237
Age Group,65+,2021-01-08,14016,112666,7355,73541,6660,38985,1,140,10805,96257,3217,8610,10809,104867
Age Group,12-17,2021-01-08,55,677,35,593,20,82,0,2,49,509,6,72,49,581
Age Group,Unknown Agegroup,2021-01-08,26,469,8,199,18,269,0,1,23,445,3,12,23,457
Gender,Female,2021-01-08,73217,621003,43450,427547,29765,193141,2,315,45309,490537,27593,64530,45329,555067
Gender,Male,2021-01-08,40875,367637,25359,249639,15510,117593,6,405,23148,276527,17588,45228,23167,321755
Gender,Unknown/undifferentiated,2021-01-08,509,3518,245,1895,264,1613,0,10,302,2809,209,355,302,3164
Race/Ethnicity,White,2021-01-08,40280,352801,24729,240237,15547,112288,4,276,22821,268673,17298,41911,22834,310584
Race/Ethnicity,Asian,2021-01-08,25578,221257,16500,158335,9077,62826,1,96,13656,165243,11849,27925,13665,193168
Race/Ethnicity,Latino,2021-01-08,21706,170639,11010,104854,10695,65660,1,125,14648,137367,6969,16444,14651,153811
Race/Ethnicity,Other Race,2021-01-08,10002,95455,6436,70358,3566,25042,0,55,6976,80603,3000,7414,6977,88017
Race/Ethnicity,Unknown,2021-01-08,7889,71101,5109,52398,2780,18579,0,124,4994,54105,2799,7892,5001,61997
Race/Ethnicity,Black or African American,2021-01-08,4319,38568,2445,24060,1872,14473,2,35,2917,31510,1398,3541,2921,35051
Race/Ethnicity,Multiracial,2021-01-08,3436,28744,2100,20476,1336,8260,0,8,1822,21234,1611,3758,1824,24992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,947,9721,548,6435,399,3282,0,4,601,7912,346,904,601,8816
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,444,3872,177,1928,267,1937,0,7,324,3226,120,322,324,3548
Age Group,18-49,2021-01-07,57442,524954,33224,367393,24214,157265,4,296,35785,443524,21292,39464,35804,482988
Age Group,50-64,2021-01-07,28342,252888,16467,175699,11873,76905,2,284,17887,213382,10350,19792,17901,233174
Age Group,65+,2021-01-07,13104,98650,6832,66186,6271,32325,1,139,10534,88665,2588,5393,10546,94058
Age Group,12-17,2021-01-07,36,622,25,558,11,62,0,2,34,466,1,66,34,532
Age Group,Unknown Agegroup,2021-01-07,43,443,27,191,16,251,0,1,41,425,2,9,41,434
Gender,Female,2021-01-07,60701,547786,34475,384097,26222,163376,4,313,40481,472801,19943,36937,40506,509738
Gender,Male,2021-01-07,37887,326762,21952,224280,15932,102083,3,399,23497,270948,14219,27640,23517,298588
Gender,Unknown/undifferentiated,2021-01-07,379,3009,148,1650,231,1349,0,10,303,2716,71,146,303,2862
Race/Ethnicity,White,2021-01-07,34523,312521,19167,215508,15353,96741,3,272,21848,263137,12554,24613,21865,287750
Race/Ethnicity,Asian,2021-01-07,22033,195679,13375,141835,8658,53749,0,95,13005,163427,8953,16076,13013,179503
Race/Ethnicity,Latino,2021-01-07,18220,148933,8925,93844,9293,54965,2,124,13010,129685,5134,9475,13018,139160
Race/Ethnicity,Other Race,2021-01-07,9123,85453,5935,63922,3188,21476,0,55,6729,76626,2375,4414,6732,81040
Race/Ethnicity,Unknown,2021-01-07,6899,63212,4764,47289,2134,15799,1,124,4285,51903,2473,5093,4291,56996
Race/Ethnicity,Black or African American,2021-01-07,3821,34249,1977,21615,1843,12601,1,33,2692,29987,1120,2143,2694,32130
Race/Ethnicity,Multiracial,2021-01-07,2995,25308,1761,18376,1234,6924,0,8,1780,21021,1209,2147,1781,23168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,833,8774,508,5887,325,2883,0,4,515,7657,315,558,515,8215
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,520,3428,163,1751,357,1670,0,7,417,3022,100,202,417,3224
Age Group,18-49,2021-01-06,45157,467512,24554,334169,20600,133051,3,292,34166,429012,10638,18172,34179,447184
Age Group,50-64,2021-01-06,22533,224546,12675,159232,9857,65032,1,282,17197,205831,5234,9442,17202,215273
Age Group,65+,2021-01-06,10599,85546,6077,59354,4520,26054,2,138,9265,80707,1378,2805,9271,83512
Age Group,12-17,2021-01-06,44,586,37,533,7,51,0,2,38,433,5,65,38,498
Age Group,Unknown Agegroup,2021-01-06,21,400,5,164,16,235,0,1,20,386,1,7,20,393
Gender,Female,2021-01-06,48275,487085,26725,349622,21548,137154,2,309,38361,452238,9659,16994,38376,469232
Gender,Male,2021-01-06,29838,288875,16536,202328,13298,86151,4,396,22124,261650,7561,13421,22132,275071
Gender,Unknown/undifferentiated,2021-01-06,241,2630,87,1502,154,1118,0,10,201,2484,36,75,202,2559
Race/Ethnicity,White,2021-01-06,26808,277998,14762,196341,12044,81388,2,269,20065,253826,6651,12059,20075,265885
Race/Ethnicity,Asian,2021-01-06,16367,173646,9379,128460,6988,45091,0,95,11883,159367,4434,7123,11886,166490
Race/Ethnicity,Latino,2021-01-06,14968,130713,6852,84919,8113,45672,3,122,12430,121801,2436,4341,12435,126142
Race/Ethnicity,Other Race,2021-01-06,8156,76330,5456,57987,2700,18288,0,55,7009,72269,1131,2039,7010,74308
Race/Ethnicity,Unknown,2021-01-06,5478,56313,3477,42525,2001,13665,0,123,4090,50085,1245,2620,4092,52705
Race/Ethnicity,Black or African American,2021-01-06,3236,30428,1583,19638,1653,10758,0,32,2664,28413,571,1023,2665,29436
Race/Ethnicity,Multiracial,2021-01-06,2221,22313,1298,16615,922,5690,1,8,1644,20449,571,938,1646,21387
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,788,7941,402,5379,386,2558,0,4,630,7457,156,243,630,7700
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,332,2908,139,1588,193,1313,0,7,271,2705,61,102,271,2807
Age Group,18-49,2021-01-05,33415,422355,17063,309615,16350,112451,2,289,29396,405471,3764,7534,29407,413005
Age Group,50-64,2021-01-05,17226,202013,9133,146557,8089,55175,4,281,15187,193863,1960,4208,15194,198071
Age Group,65+,2021-01-05,9215,74947,5488,53277,3726,21534,1,136,8819,72814,426,1427,8828,74241
Age Group,12-17,2021-01-05,35,542,31,496,4,44,0,2,30,400,4,60,31,460
Age Group,Unknown Agegroup,2021-01-05,20,379,7,159,13,219,0,1,20,367,0,6,20,373
Gender,Female,2021-01-05,37198,438810,20333,322897,16860,115606,5,307,33572,423521,3417,7335,33586,430856
Gender,Male,2021-01-05,22548,259037,11334,185792,11212,72853,2,392,19726,247079,2724,5860,19739,252939
Gender,Unknown/undifferentiated,2021-01-05,165,2389,55,1415,110,964,0,10,154,2318,13,39,155,2357
Race/Ethnicity,White,2021-01-05,20970,251190,10571,181579,10396,69344,3,267,18493,240402,2423,5408,18505,245810
Race/Ethnicity,Asian,2021-01-05,11477,157279,6264,119081,5212,38103,1,95,10030,151915,1427,2689,10033,154604
Race/Ethnicity,Latino,2021-01-05,11385,115745,4989,78067,6395,37559,1,119,10443,111802,871,1905,10446,113707
Race/Ethnicity,Other Race,2021-01-05,6941,68174,4660,52531,2280,15588,1,55,6492,66390,428,908,6494,67298
Race/Ethnicity,Unknown,2021-01-05,4002,50835,2700,39048,1301,11664,1,123,3334,47238,547,1375,3340,48613
Race/Ethnicity,Black or African American,2021-01-05,2695,27192,1334,18055,1361,9105,0,32,2477,26319,210,452,2478,26771
Race/Ethnicity,Multiracial,2021-01-05,1531,20092,811,15317,720,4768,0,7,1327,19374,197,367,1327,19741
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,633,7153,309,4977,324,2172,0,4,592,6983,41,87,592,7070
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,277,2576,84,1449,193,1120,0,7,264,2495,10,41,265,2536
Age Group,18-49,2021-01-04,27371,388940,14214,292552,13154,96101,3,287,25324,379828,1873,3770,25337,383598
Age Group,50-64,2021-01-04,13861,184787,7382,137424,6475,47086,4,277,12933,180629,865,2248,12943,182877
Age Group,65+,2021-01-04,7638,65732,4349,47789,3287,17808,2,135,7431,64412,242,1001,7438,65413
Age Group,12-17,2021-01-04,41,507,30,465,11,40,0,2,38,373,1,56,38,429
Age Group,Unknown Agegroup,2021-01-04,22,359,4,152,18,206,0,1,21,347,1,6,21,353
Gender,Female,2021-01-04,30732,401612,16799,302564,13927,98746,6,302,28978,393352,1616,3918,28997,397270
Gender,Male,2021-01-04,18085,236489,9143,174458,8939,61641,3,390,16668,230064,1353,3136,16679,233200
Gender,Unknown/undifferentiated,2021-01-04,116,2224,37,1360,79,854,0,10,101,2176,13,26,101,2202
Race/Ethnicity,White,2021-01-04,17287,230220,8492,171008,8790,58948,5,264,16069,224320,1169,2985,16085,227305
Race/Ethnicity,Asian,2021-01-04,9779,145802,5421,112817,4358,32891,0,94,9085,143309,676,1262,9088,144571
Race/Ethnicity,Latino,2021-01-04,8400,104360,3878,73078,4522,31164,0,118,7946,102227,415,1034,7948,103261
Race/Ethnicity,Other Race,2021-01-04,6078,61233,4293,47871,1784,13308,1,54,5949,60324,134,480,5951,60804
Race/Ethnicity,Unknown,2021-01-04,3225,46833,1885,36348,1338,10363,2,122,2771,44445,358,828,2775,45273
Race/Ethnicity,Black or African American,2021-01-04,2187,24497,1092,16721,1094,7744,1,32,2078,24051,103,242,2080,24293
Race/Ethnicity,Multiracial,2021-01-04,1272,18561,649,14506,623,4048,0,7,1168,18244,101,170,1168,18414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,481,6520,206,4668,275,1848,0,4,464,6432,18,46,465,6478
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,224,2299,63,1365,161,927,0,7,217,2240,8,31,217,2271
Age Group,18-49,2021-01-03,4154,361569,2272,278338,1880,82947,2,284,4081,356364,53,1897,4084,358261
Age Group,50-64,2021-01-03,1582,170926,927,130042,653,40611,2,273,1550,168551,28,1383,1553,169934
Age Group,65+,2021-01-03,966,58094,565,43440,400,14521,1,133,965,57216,5,759,967,57975
Age Group,12-17,2021-01-03,8,466,7,435,1,29,0,2,7,336,0,55,7,391
Gender,Female,2021-01-03,4141,370880,2406,285765,1735,84819,0,296,4089,365971,44,2302,4090,368273
Gender,Male,2021-01-03,2559,218404,1362,165315,1192,52702,5,387,2504,214738,42,1783,2511,216521
Gender,Unknown/undifferentiated,2021-01-03,10,2108,3,1323,7,775,0,10,10,2088,0,13,10,2101
Race/Ethnicity,White,2021-01-03,2278,212933,1287,162516,989,50158,2,259,2221,209404,35,1816,2224,211220
Race/Ethnicity,Asian,2021-01-03,1486,136023,821,107396,665,28533,0,94,1453,134897,26,586,1454,135483
Race/Ethnicity,Latino,2021-01-03,1098,95960,474,69200,622,26642,2,118,1082,94694,10,619,1084,95313
Race/Ethnicity,Other Race,2021-01-03,793,55155,587,43578,206,11524,0,53,805,54507,4,346,806,54853
Race/Ethnicity,Unknown,2021-01-03,543,43608,359,34463,183,9025,1,120,535,42028,8,470,536,42498
Race/Ethnicity,Black or African American,2021-01-03,279,22310,122,15629,157,6650,0,31,277,22074,0,139,277,22213
Race/Ethnicity,Multiracial,2021-01-03,171,17289,90,13857,81,3425,0,7,171,17177,1,69,171,17246
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,43,6039,23,4462,20,1573,0,4,41,5985,2,28,41,6013
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,19,2075,8,1302,11,766,0,7,18,2031,0,23,18,2054
Age Group,18-49,2021-01-02,10798,357415,5420,276066,5377,81067,1,282,10667,352333,90,1844,10672,354177
Age Group,50-64,2021-01-02,5295,169344,2915,129115,2380,39958,0,271,5241,167026,50,1355,5244,168381
Age Group,65+,2021-01-02,3236,57128,2403,42875,832,14121,1,132,3240,56254,10,754,3241,57008
Age Group,12-17,2021-01-02,15,458,12,428,3,28,0,2,13,329,0,55,13,384
Age Group,Unknown Agegroup,2021-01-02,2,337,2,148,0,188,0,1,1,327,1,5,1,332
Gender,Female,2021-01-02,12782,366739,7069,283359,5712,83084,1,296,12668,361925,96,2258,12675,364183
Gender,Male,2021-01-02,6554,215845,3678,163953,2875,51510,1,382,6485,212269,55,1741,6487,214010
Gender,Unknown/undifferentiated,2021-01-02,10,2098,5,1320,5,768,0,10,9,2078,0,13,9,2091
Race/Ethnicity,White,2021-01-02,6376,210655,3323,161229,3052,49169,1,257,6297,207215,75,1781,6300,208996
Race/Ethnicity,Asian,2021-01-02,4105,134537,1956,106575,2149,27868,0,94,4078,133469,26,560,4078,134029
Race/Ethnicity,Latino,2021-01-02,2965,94862,1236,68726,1729,26020,0,116,2942,93620,11,609,2944,94229
Race/Ethnicity,Other Race,2021-01-02,3800,54362,3116,42991,684,11318,0,53,3787,53705,2,342,3788,54047
Race/Ethnicity,Unknown,2021-01-02,761,43065,501,34104,260,8842,0,119,729,41500,32,462,730,41962
