demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2020-12-24,7479,96129,5093,89120,2383,6735,1,245,117,1533,6,822,7713,97940,0,0
Age Group,65+,2020-12-24,2158,24948,1443,22366,714,2457,0,110,74,677,3,610,2384,27967,0,0
Age Group,12-17,2020-12-24,10,269,9,267,1,2,0,0,0,17,1,40,4,168,0,0
Age Group,Unknown Agegroup,2020-12-24,34,146,8,112,26,34,0,0,5,93,0,1,34,142,0,0
Gender,Female,2020-12-24,15409,204967,10960,191112,4441,13512,1,273,187,2802,11,1193,15354,203293,0,0
Gender,Male,2020-12-24,10238,125851,6320,115986,3912,9454,2,356,232,2216,4,1288,10186,124365,0,0
Gender,Unknown/undifferentiated,2020-12-24,60,1315,46,1253,14,55,0,7,12,561,0,5,60,1296,0,0
Race/Ethnicity,White,2020-12-24,8993,124770,6012,115758,2977,8729,1,240,93,1226,8,1160,8961,123486,0,0
Race/Ethnicity,Asian,2020-12-24,6718,84659,4748,79491,1966,5047,1,96,62,754,2,271,6706,84322,0,0
Race/Ethnicity,Latino,2020-12-24,4011,54200,2592,50149,1415,3931,1,106,59,827,2,404,3973,53730,0,0
Race/Ethnicity,Other Race,2020-12-24,2150,22519,1300,20374,850,2079,0,43,75,817,1,229,2141,22252,0,0
Race/Ethnicity,Unknown,2020-12-24,1377,17144,1011,15712,364,1321,0,97,116,1712,1,249,1362,16465,0,0
Race/Ethnicity,Multiracial,2020-12-24,945,13388,683,12748,262,625,0,12,5,39,1,46,945,13349,0,0
Race/Ethnicity,Black or African American,2020-12-24,1166,11519,732,10552,434,933,0,33,18,139,0,96,1164,11437,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,283,2907,207,2717,76,185,0,4,3,49,0,18,283,2888,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,64,1027,41,850,23,171,0,5,0,16,0,12,65,1023,0,0
Age Group,18-49,2020-12-23,34267,194590,28193,185692,6060,8549,3,279,392,3017,19,1009,33078,187249,0,0
Age Group,50-64,2020-12-23,15847,88650,12941,84027,2901,4352,2,244,161,1416,16,816,16199,90227,0,0
Age Group,65+,2020-12-23,4311,22790,3431,20923,878,1743,1,110,91,603,10,607,4879,25583,0,0
Age Group,12-17,2020-12-23,40,259,39,258,1,1,0,0,3,17,8,39,16,164,0,0
Age Group,Unknown Agegroup,2020-12-23,16,112,11,104,5,8,0,0,12,88,0,1,16,108,0,0
Age Group,5-11,2020-12-23,3,25,3,21,0,1,0,0,1,7,0,0,2,19,0,0
Gender,Female,2020-12-23,35130,189558,28921,180152,6196,9071,3,272,396,2615,28,1182,34948,187939,0,0
Gender,Male,2020-12-23,19212,115613,15581,109666,3623,5542,3,354,230,1984,25,1284,19102,114179,0,0
Gender,Unknown/undifferentiated,2020-12-23,142,1255,116,1207,26,41,0,7,34,549,0,5,140,1236,0,0
Race/Ethnicity,White,2020-12-23,20557,115777,16782,109746,3769,5752,3,239,156,1133,25,1152,20463,114525,0,0
Race/Ethnicity,Asian,2020-12-23,13612,77941,11261,74743,2349,3081,0,95,86,692,6,269,13582,77616,0,0
Race/Ethnicity,Latino,2020-12-23,9085,50189,7407,47557,1676,2516,1,105,111,768,13,402,9039,49757,0,0
Race/Ethnicity,Other Race,2020-12-23,3793,20369,2957,19074,831,1229,1,43,80,742,5,228,3767,20111,0,0
Race/Ethnicity,Unknown,2020-12-23,2551,15767,2088,14701,459,957,0,97,194,1596,0,248,2458,15103,0,0
Race/Ethnicity,Multiracial,2020-12-23,2121,12443,1848,12065,272,363,1,12,7,34,1,45,2121,12404,0,0
Race/Ethnicity,Black or African American,2020-12-23,1996,10353,1680,9820,315,499,0,33,19,121,2,96,1994,10273,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,549,2624,474,2510,75,109,0,4,6,46,1,18,546,2605,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,220,963,121,809,99,148,0,5,1,16,0,12,220,958,0,0
Age Group,18-49,2020-12-22,34496,160323,32890,157499,1599,2489,1,276,456,2625,26,990,33271,154171,0,0
Age Group,50-64,2020-12-22,15759,72803,14950,71086,806,1451,1,242,219,1255,15,800,16104,74028,0,0
Age Group,65+,2020-12-22,3771,18479,3573,17492,195,865,0,109,103,512,6,597,4363,20704,0,0
Age Group,12-17,2020-12-22,25,219,25,219,0,0,0,0,2,14,7,31,14,148,0,0
Age Group,Unknown Agegroup,2020-12-22,11,96,11,93,0,3,0,0,6,76,0,1,11,92,0,0
Age Group,5-11,2020-12-22,1,22,1,18,0,1,0,0,1,6,0,0,1,17,0,0
Gender,Female,2020-12-22,34960,154428,33263,151231,1689,2875,1,269,435,2219,40,1154,34772,152991,0,0
Gender,Male,2020-12-22,18971,96401,18066,94085,900,1919,1,351,332,1754,14,1259,18861,95077,0,0
Gender,Unknown/undifferentiated,2020-12-22,132,1113,121,1091,11,15,0,7,20,515,0,5,131,1096,0,0
Race/Ethnicity,White,2020-12-22,20475,95220,19493,92964,976,1983,1,236,211,977,26,1127,20386,94062,0,0
Race/Ethnicity,Asian,2020-12-22,13685,64329,13145,63482,539,732,0,95,96,606,8,263,13655,64034,0,0
Race/Ethnicity,Latino,2020-12-22,8909,41104,8463,40150,443,840,1,104,113,657,12,389,8866,40718,0,0
Race/Ethnicity,Other Race,2020-12-22,3589,16576,3369,16117,220,398,0,42,53,662,3,223,3570,16344,0,0
Race/Ethnicity,Unknown,2020-12-22,2795,13216,2562,12613,231,498,0,97,269,1402,1,248,2685,12645,0,0
Race/Ethnicity,Multiracial,2020-12-22,2052,10322,2007,10217,45,91,0,11,4,27,1,44,2053,10283,0,0
Race/Ethnicity,Black or African American,2020-12-22,1900,8357,1797,8140,103,184,0,33,26,102,2,94,1894,8279,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,508,2075,486,2036,22,34,0,4,9,40,1,17,505,2059,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,150,743,128,688,21,49,0,5,6,15,0,12,150,738,0,0
Age Group,18-49,2020-12-21,34215,125827,34121,124609,79,890,0,275,528,2169,36,964,33027,120900,0,0
Age Group,50-64,2020-12-21,15638,57044,15591,56136,43,645,0,241,254,1036,27,785,15978,57924,0,0
Age Group,65+,2020-12-21,3628,14708,3595,13919,29,670,0,109,98,409,19,591,4173,16341,0,0
Age Group,12-17,2020-12-21,15,194,15,194,0,0,0,0,2,12,3,24,7,134,0,0
Age Group,Unknown Agegroup,2020-12-21,13,85,13,82,0,3,0,0,9,70,0,1,13,81,0,0
Age Group,5-11,2020-12-21,5,21,4,17,0,1,0,0,2,5,0,0,5,16,0,0
Gender,Female,2020-12-21,34059,119468,33950,117968,99,1186,0,268,503,1784,54,1114,33877,118219,0,0
Gender,Male,2020-12-21,19272,77430,19206,76019,52,1019,0,350,360,1422,31,1245,19147,76216,0,0
Gender,Unknown/undifferentiated,2020-12-21,183,981,183,970,0,4,0,7,30,495,0,5,179,965,0,0
Race/Ethnicity,White,2020-12-21,19960,74745,19888,73471,66,1007,0,235,218,766,30,1101,19868,73676,0,0
Race/Ethnicity,Asian,2020-12-21,13095,50644,13073,50337,14,193,0,95,117,510,15,255,13050,50379,0,0
Race/Ethnicity,Latino,2020-12-21,9344,32195,9318,31687,22,397,0,103,134,544,21,377,9295,31852,0,0
Race/Ethnicity,Other Race,2020-12-21,3763,12987,3746,12748,13,178,0,42,72,609,5,220,3738,12774,0,0
Race/Ethnicity,Unknown,2020-12-21,2771,10421,2762,10051,8,267,0,97,316,1133,4,247,2687,9960,0,0
Race/Ethnicity,Multiracial,2020-12-21,2138,8270,2131,8210,6,46,0,11,11,23,7,43,2126,8230,0,0
Race/Ethnicity,Black or African American,2020-12-21,1775,6457,1766,6343,9,81,0,33,18,76,3,92,1771,6385,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,480,1567,480,1550,0,12,0,4,5,31,0,16,480,1554,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,188,593,175,560,13,28,0,5,2,9,0,12,188,588,0,0
Age Group,18-49,2020-12-20,13735,91612,13668,90488,60,811,0,275,201,1641,9,928,13323,87873,0,0
Age Group,50-64,2020-12-20,5458,41406,5415,40545,38,602,2,241,75,782,8,758,5625,41946,0,0
Age Group,65+,2020-12-20,1250,11080,1225,10324,25,641,0,109,42,311,2,572,1430,12168,0,0
Age Group,12-17,2020-12-20,8,179,8,179,0,0,0,0,1,10,0,21,8,127,0,0
Age Group,Unknown Agegroup,2020-12-20,8,72,8,69,0,3,0,0,6,61,0,1,8,68,0,0
Age Group,5-11,2020-12-20,1,16,0,13,0,1,0,0,0,3,0,0,1,11,0,0
Gender,Female,2020-12-20,13229,85409,13159,84018,62,1087,1,268,180,1281,14,1060,13184,84342,0,0
Gender,Male,2020-12-20,7165,58158,7099,56813,61,967,1,350,126,1062,5,1214,7148,57069,0,0
Gender,Unknown/undifferentiated,2020-12-20,66,798,66,787,0,4,0,7,19,465,0,5,63,786,0,0
Race/Ethnicity,White,2020-12-20,7467,54785,7420,53583,41,941,2,235,67,548,11,1071,7446,53808,0,0
Race/Ethnicity,Asian,2020-12-20,5801,37549,5783,37264,17,179,0,95,48,393,4,240,5789,37329,0,0
Race/Ethnicity,Latino,2020-12-20,3171,22851,3144,22369,27,375,0,103,38,410,2,356,3167,22557,0,0
Race/Ethnicity,Other Race,2020-12-20,1188,9224,1173,9002,10,165,0,42,27,537,0,215,1183,9036,0,0
Race/Ethnicity,Unknown,2020-12-20,892,7650,870,7289,21,259,0,97,133,817,0,243,876,7273,0,0
Race/Ethnicity,Multiracial,2020-12-20,1046,6132,1043,6079,3,40,0,11,0,12,0,36,1045,6104,0,0
Race/Ethnicity,Black or African American,2020-12-20,689,4682,687,4577,2,72,0,33,8,58,1,89,685,4614,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,155,1087,153,1070,2,12,0,4,2,26,0,16,152,1074,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,51,405,51,385,0,15,0,5,2,7,1,12,52,400,0,0
Age Group,18-49,2020-12-19,17914,77877,17891,76820,18,751,0,275,296,1440,17,919,17312,74550,0,0
Age Group,50-64,2020-12-19,7446,35948,7430,35130,15,564,0,239,137,707,9,750,7717,36321,0,0
Age Group,65+,2020-12-19,1910,9830,1904,9099,6,616,0,109,48,269,3,570,2159,10738,0,0
Age Group,12-17,2020-12-19,10,171,10,171,0,0,0,0,0,9,0,21,7,119,0,0
Age Group,Unknown Agegroup,2020-12-19,15,64,15,61,0,3,0,0,14,55,0,1,14,60,0,0
Age Group,5-11,2020-12-19,2,15,2,13,0,1,0,0,1,3,0,0,2,10,0,0
Gender,Female,2020-12-19,16783,72180,16757,70859,23,1025,0,267,266,1101,20,1046,16728,71158,0,0
Gender,Male,2020-12-19,10431,50993,10412,49714,16,906,0,349,199,936,9,1209,10399,49921,0,0
Gender,Unknown/undifferentiated,2020-12-19,83,732,83,721,0,4,0,7,31,446,0,5,84,723,0,0
Race/Ethnicity,White,2020-12-19,10268,47318,10257,46163,9,900,0,233,110,481,8,1060,10230,46362,0,0
Race/Ethnicity,Asian,2020-12-19,7478,31748,7471,31481,6,162,0,95,54,345,6,236,7459,31540,0,0
Race/Ethnicity,Latino,2020-12-19,4218,19680,4207,19225,11,348,0,103,68,372,6,354,4200,19390,0,0
Race/Ethnicity,Other Race,2020-12-19,1599,8036,1592,7829,6,155,0,42,23,510,1,215,1601,7853,0,0
Race/Ethnicity,Unknown,2020-12-19,1411,6758,1404,6419,5,238,0,97,218,684,0,243,1407,6397,0,0
Race/Ethnicity,Multiracial,2020-12-19,1185,5086,1183,5036,2,37,0,11,1,12,5,36,1180,5059,0,0
Race/Ethnicity,Black or African American,2020-12-19,874,3993,874,3890,0,70,0,33,13,50,2,88,872,3929,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,208,932,208,917,0,10,0,4,7,24,1,16,206,922,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,56,354,56,334,0,15,0,5,2,5,0,11,56,348,0,0
Age Group,18-49,2020-12-18,31667,59963,31615,58929,43,733,2,275,644,1144,16,902,30543,57238,0,0
Age Group,50-64,2020-12-18,14843,28502,14810,27700,27,549,1,239,330,570,15,741,15220,28604,0,0
Age Group,65+,2020-12-18,3535,7920,3518,7195,16,610,0,109,112,221,4,567,4080,8579,0,0
Age Group,12-17,2020-12-18,8,161,8,161,0,0,0,0,0,9,2,21,4,112,0,0
Age Group,Unknown Agegroup,2020-12-18,18,49,18,46,0,3,0,0,16,41,0,1,17,46,0,0
Age Group,5-11,2020-12-18,1,13,1,11,0,1,0,0,0,2,0,0,2,8,0,0
Gender,Female,2020-12-18,29450,55397,29387,54102,53,1002,2,267,402,835,26,1026,29342,54430,0,0
Gender,Male,2020-12-18,20139,40562,20101,39302,32,890,1,349,322,737,11,1200,20044,39522,0,0
Gender,Unknown/undifferentiated,2020-12-18,483,649,482,638,1,4,0,7,378,415,0,5,480,639,0,0
Race/Ethnicity,White,2020-12-18,19131,37050,19088,35906,34,891,0,233,181,371,12,1052,19087,36132,0,0
Race/Ethnicity,Asian,2020-12-18,12850,24270,12841,24010,8,156,0,95,116,291,5,230,12824,24081,0,0
Race/Ethnicity,Latino,2020-12-18,7922,15462,7906,15018,16,337,0,103,118,304,12,348,7894,15190,0,0
Race/Ethnicity,Other Race,2020-12-18,3429,6437,3421,6237,5,149,1,42,414,487,2,214,3419,6252,0,0
Race/Ethnicity,Unknown,2020-12-18,2633,5347,2613,5015,17,233,2,97,246,466,3,243,2537,4990,0,0
Race/Ethnicity,Multiracial,2020-12-18,2074,3901,2072,3853,2,35,0,11,4,11,2,31,2073,3879,0,0
Race/Ethnicity,Black or African American,2020-12-18,1528,3119,1525,3016,3,70,0,33,18,37,0,86,1525,3057,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,357,724,357,709,0,10,0,4,4,17,1,15,358,716,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,148,298,147,278,1,15,0,5,1,3,0,11,149,292,0,0
Age Group,18-49,2020-12-17,18777,28296,18727,27314,17,690,21,273,331,500,24,886,18095,26695,0,0
Age Group,50-64,2020-12-17,8780,13659,8756,12890,7,522,13,238,171,240,17,726,8972,13384,0,0
Age Group,65+,2020-12-17,2199,4385,2184,3677,12,594,1,109,53,109,3,563,2545,4499,0,0
Age Group,12-17,2020-12-17,7,153,7,153,0,0,0,0,1,9,0,19,7,108,0,0
Age Group,Unknown Agegroup,2020-12-17,19,31,19,28,0,3,0,0,18,25,0,1,19,29,0,0
Age Group,5-11,2020-12-17,1,12,1,10,0,1,0,0,0,2,0,0,0,6,0,0
Gender,Female,2020-12-17,16993,25947,16945,24715,18,949,19,265,291,433,24,1000,16913,25088,0,0
Gender,Male,2020-12-17,12691,20423,12651,19201,18,858,15,348,252,415,19,1189,12627,19478,0,0
Gender,Unknown/undifferentiated,2020-12-17,99,166,98,156,0,3,1,7,31,37,1,5,98,159,0,0
Race/Ethnicity,White,2020-12-17,11124,17919,11098,16818,19,857,2,233,114,190,7,1040,11088,17045,0,0
Race/Ethnicity,Asian,2020-12-17,7883,11420,7867,11169,6,148,6,95,112,175,9,225,7860,11257,0,0
Race/Ethnicity,Latino,2020-12-17,4935,7540,4920,7112,5,321,8,103,128,186,11,336,4915,7296,0,0
Race/Ethnicity,Other Race,2020-12-17,1797,3008,1786,2816,1,144,6,41,40,73,7,212,1785,2833,0,0
Race/Ethnicity,Unknown,2020-12-17,1447,2714,1434,2402,2,216,11,95,153,220,8,240,1398,2453,0,0
Race/Ethnicity,Multiracial,2020-12-17,1296,1827,1292,1781,2,33,0,11,6,7,0,29,1294,1806,0,0
Race/Ethnicity,Black or African American,2020-12-17,975,1591,973,1491,1,67,1,33,10,19,1,86,974,1532,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,248,367,246,352,0,10,1,4,10,13,1,14,247,358,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,78,150,78,131,0,14,0,5,1,2,0,11,77,143,0,0
Age Group,18-49,2020-12-16,6240,9519,6209,8587,16,673,12,252,97,169,15,862,6032,8600,0,0
Age Group,50-64,2020-12-16,2818,4879,2802,4134,6,515,7,225,37,69,9,709,2859,4412,0,0
Age Group,65+,2020-12-16,722,2186,709,1493,9,582,2,108,24,56,4,560,825,1954,0,0
Age Group,12-17,2020-12-16,12,146,12,146,0,0,0,0,2,8,2,19,9,101,0,0
Age Group,Unknown Agegroup,2020-12-16,3,12,3,9,0,3,0,0,3,7,0,1,3,10,0,0
Gender,Female,2020-12-16,5445,8954,5417,7770,18,931,7,246,78,142,11,976,5406,8175,0,0
Gender,Male,2020-12-16,4307,7732,4275,6550,13,840,14,333,82,163,19,1170,4279,6851,0,0
Gender,Unknown/undifferentiated,2020-12-16,43,67,43,58,0,3,0,6,3,6,0,4,43,61,0,0
Race/Ethnicity,White,2020-12-16,3678,6795,3659,5720,14,838,2,231,36,76,8,1033,3655,5957,0,0
Race/Ethnicity,Asian,2020-12-16,2529,3537,2513,3302,4,142,9,89,45,63,9,216,2520,3397,0,0
Race/Ethnicity,Latino,2020-12-16,1483,2605,1476,2192,6,316,1,95,28,58,3,325,1474,2381,0,0
Race/Ethnicity,Unknown,2020-12-16,633,1267,626,968,2,214,5,84,36,67,5,232,613,1055,0,0
Race/Ethnicity,Other Race,2020-12-16,648,1211,644,1030,1,143,1,35,11,33,0,205,641,1048,0,0
Race/Ethnicity,Black or African American,2020-12-16,328,616,322,518,3,66,3,32,3,9,3,85,328,558,0,0
Race/Ethnicity,Multiracial,2020-12-16,380,531,380,489,0,31,0,11,0,1,0,29,380,512,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,74,119,73,106,1,10,0,3,3,3,1,13,74,111,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,42,72,42,53,0,14,0,5,1,1,1,11,43,66,0,0
Age Group,18-49,2020-12-15,964,3279,927,2378,19,657,15,240,18,72,19,847,940,2568,0,0
Age Group,50-64,2020-12-15,345,2061,317,1332,12,509,15,218,6,32,16,700,348,1553,0,0
Age Group,65+,2020-12-15,110,1464,86,784,22,573,2,106,3,32,2,556,120,1129,0,0
Age Group,12-17,2020-12-15,11,134,11,134,0,0,0,0,1,6,3,17,6,92,0,0
Age Group,5-11,2020-12-15,2,11,1,9,0,1,0,0,1,2,0,0,2,6,0,0
Gender,Female,2020-12-15,751,3509,704,2353,32,913,13,239,17,64,17,965,745,2769,0,0
Gender,Male,2020-12-15,672,3425,629,2275,21,827,19,319,10,81,23,1151,663,2572,0,0
Gender,Unknown/undifferentiated,2020-12-15,9,24,9,15,0,3,0,6,2,3,0,4,8,18,0,0
Race/Ethnicity,White,2020-12-15,580,3117,554,2061,21,824,4,229,7,40,8,1025,576,2302,0,0
Race/Ethnicity,Latino,2020-12-15,179,1122,153,716,15,310,9,94,6,30,12,322,177,907,0,0
Race/Ethnicity,Asian,2020-12-15,358,1008,350,789,4,138,3,80,5,18,3,207,358,877,0,0
Race/Ethnicity,Unknown,2020-12-15,114,634,103,342,4,212,7,79,4,31,7,227,102,442,0,0
Race/Ethnicity,Other Race,2020-12-15,73,563,66,386,3,142,3,34,4,22,3,205,76,407,0,0
Race/Ethnicity,Black or African American,2020-12-15,74,288,65,196,4,63,5,29,2,6,6,82,72,230,0,0
Race/Ethnicity,Multiracial,2020-12-15,41,151,38,109,2,31,1,11,1,1,1,29,41,132,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,9,45,9,33,0,9,0,3,0,0,0,12,10,37,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,4,30,4,11,0,14,0,5,0,0,0,10,4,23,0,0
Age Group,18-49,2020-12-14,49,2315,27,1451,12,638,9,225,2,54,9,828,46,1628,0,0
Age Group,50-64,2020-12-14,47,1716,24,1015,10,497,12,203,2,26,13,684,47,1205,0,0
Age Group,65+,2020-12-14,18,1354,9,698,8,551,0,104,2,29,0,554,17,1009,0,0
Age Group,12-17,2020-12-14,7,123,7,123,0,0,0,0,1,5,2,14,5,86,0,0
Age Group,Unknown Agegroup,2020-12-14,1,9,0,6,1,3,0,0,1,4,0,1,1,7,0,0
Gender,Female,2020-12-14,67,2758,36,1649,17,881,12,226,3,47,13,948,64,2024,0,0
Gender,Male,2020-12-14,53,2753,29,1646,14,806,9,300,4,71,11,1128,50,1909,0,0
Gender,Unknown/undifferentiated,2020-12-14,2,15,2,6,0,3,0,6,1,1,0,4,2,10,0,0
Race/Ethnicity,White,2020-12-14,37,2537,22,1507,11,803,2,225,0,33,5,1017,35,1726,0,0
Race/Ethnicity,Latino,2020-12-14,29,943,15,563,7,295,7,85,2,24,7,310,30,730,0,0
Race/Ethnicity,Asian,2020-12-14,16,650,10,439,2,134,4,77,0,13,3,204,13,519,0,0
Race/Ethnicity,Unknown,2020-12-14,17,520,8,239,4,208,4,72,3,27,4,220,15,340,0,0
Race/Ethnicity,Other Race,2020-12-14,9,490,5,320,2,139,2,31,3,18,3,202,9,331,0,0
Race/Ethnicity,Black or African American,2020-12-14,6,214,2,131,3,59,1,24,0,4,1,76,5,158,0,0
Race/Ethnicity,Multiracial,2020-12-14,4,110,2,71,2,29,0,10,0,0,0,28,5,91,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,36,3,24,0,9,0,3,0,0,0,12,3,27,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,26,0,7,0,14,1,5,0,0,1,10,1,19,0,0
Age Group,18-49,2020-12-13,28,2266,19,1424,9,626,0,216,1,52,0,819,28,1582,0,0
Age Group,50-64,2020-12-13,17,1669,9,991,7,487,1,191,1,24,1,671,17,1158,0,0
Age Group,65+,2020-12-13,13,1336,11,689,2,543,0,104,1,27,0,554,13,992,0,0
Age Group,12-17,2020-12-13,2,116,2,116,0,0,0,0,1,4,0,12,2,81,0,0
Gender,Male,2020-12-13,18,2700,16,1617,1,792,1,291,2,67,1,1117,18,1859,0,0
Gender,Female,2020-12-13,42,2691,25,1613,17,864,0,214,2,44,0,935,42,1960,0,0
Race/Ethnicity,White,2020-12-13,22,2500,16,1485,6,792,0,223,0,33,0,1012,21,1691,0,0
Race/Ethnicity,Latino,2020-12-13,13,914,8,548,5,288,0,78,0,22,0,303,11,700,0,0
Race/Ethnicity,Asian,2020-12-13,9,634,4,429,5,132,0,73,1,13,0,201,9,506,0,0
Race/Ethnicity,Unknown,2020-12-13,5,503,4,231,0,204,1,68,2,24,1,216,6,325,0,0
Race/Ethnicity,Other Race,2020-12-13,4,481,3,315,1,137,0,29,1,15,0,199,6,322,0,0
Race/Ethnicity,Black or African American,2020-12-13,5,208,4,129,1,56,0,23,0,4,0,75,5,153,0,0
Race/Ethnicity,Multiracial,2020-12-13,1,106,1,69,0,27,0,10,0,0,0,28,1,86,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,33,1,21,0,9,0,3,0,0,0,12,1,24,0,0
Age Group,18-49,2020-12-12,53,2238,37,1405,14,617,2,216,3,51,3,819,50,1554,0,0
Age Group,50-64,2020-12-12,24,1652,18,982,4,480,2,190,0,23,2,670,27,1141,0,0
Age Group,65+,2020-12-12,8,1323,6,678,2,541,0,104,1,26,0,554,8,979,0,0
Age Group,12-17,2020-12-12,1,114,1,114,0,0,0,0,0,3,0,12,0,79,0,0
Gender,Male,2020-12-12,25,2682,13,1601,9,791,3,290,3,65,3,1116,25,1841,0,0
Gender,Female,2020-12-12,61,2649,49,1588,11,847,1,214,1,42,2,935,60,1918,0,0
Race/Ethnicity,White,2020-12-12,28,2478,18,1469,8,786,2,223,0,33,2,1012,29,1670,0,0
Race/Ethnicity,Latino,2020-12-12,15,901,10,540,4,283,1,78,0,22,1,303,14,689,0,0
Race/Ethnicity,Asian,2020-12-12,23,625,21,425,2,127,0,73,0,12,1,201,21,497,0,0
Race/Ethnicity,Unknown,2020-12-12,12,498,8,227,3,204,1,67,4,22,1,215,10,319,0,0
Race/Ethnicity,Other Race,2020-12-12,3,477,2,312,1,136,0,29,0,14,0,199,6,316,0,0
Race/Ethnicity,Black or African American,2020-12-12,2,203,0,125,2,55,0,23,0,4,0,75,2,148,0,0
Race/Ethnicity,Multiracial,2020-12-12,1,105,1,68,0,27,0,10,0,0,0,28,1,85,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,32,2,20,0,9,0,3,0,0,0,12,2,23,0,0
Age Group,18-49,2020-12-11,49,2185,23,1368,8,603,18,214,0,48,19,816,46,1504,0,0
Age Group,50-64,2020-12-11,21,1628,6,964,3,476,12,188,0,23,12,668,21,1114,0,0
Age Group,65+,2020-12-11,17,1315,7,672,5,539,5,104,1,25,6,554,18,971,0,0
Age Group,12-17,2020-12-11,1,113,1,113,0,0,0,0,0,3,0,12,1,79,0,0
Age Group,5-11,2020-12-11,1,9,0,8,1,1,0,0,1,1,0,0,1,4,0,0
Age Group,Unknown Agegroup,2020-12-11,1,8,0,6,1,2,0,0,1,3,0,1,1,6,0,0
Gender,Male,2020-12-11,48,2657,22,1588,6,782,20,287,3,62,21,1113,47,1816,0,0
Gender,Female,2020-12-11,42,2588,15,1539,12,836,15,213,0,41,16,933,41,1858,0,0
Race/Ethnicity,White,2020-12-11,24,2450,12,1451,9,778,3,221,1,33,5,1010,23,1641,0,0
Race/Ethnicity,Latino,2020-12-11,24,886,10,530,5,279,9,77,1,22,9,302,24,675,0,0
Race/Ethnicity,Asian,2020-12-11,13,602,3,404,2,125,8,73,0,12,8,200,13,476,0,0
Race/Ethnicity,Unknown,2020-12-11,12,486,3,219,1,201,8,66,1,18,8,214,12,309,0,0
Race/Ethnicity,Other Race,2020-12-11,8,474,5,310,0,135,3,29,0,14,3,199,8,310,0,0
Race/Ethnicity,Black or African American,2020-12-11,5,201,2,125,1,53,2,23,0,4,2,75,4,146,0,0
Race/Ethnicity,Multiracial,2020-12-11,3,104,2,67,0,27,1,10,0,0,1,28,3,84,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,25,0,7,0,14,1,4,0,0,1,9,1,18,0,0
Age Group,18-49,2020-12-10,28,2136,15,1345,4,595,9,196,1,48,9,797,28,1458,0,0
Age Group,50-64,2020-12-10,25,1607,7,958,3,473,15,176,0,23,13,656,21,1093,0,0
Age Group,65+,2020-12-10,19,1298,5,665,6,534,8,99,0,24,12,548,22,953,0,0
Age Group,12-17,2020-12-10,4,112,4,112,0,0,0,0,0,3,0,12,3,78,0,0
Gender,Male,2020-12-10,36,2609,12,1566,5,776,19,267,0,59,22,1092,35,1769,0,0
Gender,Female,2020-12-10,37,2546,18,1524,8,824,11,198,1,41,11,917,37,1817,0,0
Gender,Unknown/undifferentiated,2020-12-10,3,13,1,4,0,3,2,6,0,0,1,4,2,8,0,0
Race/Ethnicity,White,2020-12-10,25,2426,10,1439,5,769,10,218,0,32,12,1005,25,1618,0,0
Race/Ethnicity,Latino,2020-12-10,14,862,5,520,3,274,6,68,1,21,8,293,16,651,0,0
Race/Ethnicity,Asian,2020-12-10,13,589,7,401,2,123,4,65,0,12,4,192,13,463,0,0
Race/Ethnicity,Unknown,2020-12-10,13,474,4,216,1,200,8,58,0,17,7,206,10,297,0,0
