demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2020-10-20,12,1662,4,1053,8,601,0,11,8,280,4,694,8,974,0,0,14796271
Race/Ethnicity,White,2020-10-20,9,1831,3,1126,6,691,0,14,7,205,2,817,7,1022,0,0,9928756
Race/Ethnicity,Latino,2020-10-20,5,599,3,407,2,195,0,3,4,141,1,229,4,370,0,0,8781570
Race/Ethnicity,Asian,2020-10-20,3,294,1,238,2,54,0,2,2,51,1,122,2,173,0,0,4686220
Race/Ethnicity,Other Race,2020-10-20,2,249,0,179,2,68,0,2,2,37,0,106,2,143,0,0,1939033
Race/Ethnicity,Unknown,2020-10-20,2,240,1,127,1,107,0,6,2,39,0,104,2,143,0,0,828431
Race/Ethnicity,Multiracial,2020-10-20,1,68,0,47,1,21,0,0,1,14,0,26,1,40,0,0,794909
Age Group,18-49,2020-10-19,15,1433,11,975,4,443,0,18,8,202,4,582,8,784,0,0,13296590
Age Group,50-64,2020-10-19,10,1076,8,732,1,339,1,8,10,129,3,464,11,593,0,0,6238536
Age Group,65+,2020-10-19,9,886,7,502,2,381,0,3,8,148,1,423,8,571,0,0,5578594
Age Group,12-17,2020-10-19,1,27,1,24,0,3,0,0,1,18,0,1,1,19,0,0,2116689
Gender,Male,2020-10-19,15,1779,10,1193,4,571,1,18,11,231,4,779,12,1010,0,0,13614019
Gender,Female,2020-10-19,20,1650,17,1049,3,593,0,11,16,276,4,690,16,966,0,0,14796271
Race/Ethnicity,White,2020-10-19,15,1822,12,1123,3,685,0,14,13,200,2,815,13,1015,0,0,9928756
Race/Ethnicity,Latino,2020-10-19,9,594,5,404,3,193,1,3,4,138,5,228,5,366,0,0,8781570
Race/Ethnicity,Other Race,2020-10-19,3,247,2,179,1,66,0,2,2,35,1,106,2,141,0,0,1939033
Race/Ethnicity,Unknown,2020-10-19,2,238,2,126,0,106,0,6,2,37,0,104,2,141,0,0,828431
Race/Ethnicity,Multiracial,2020-10-19,5,67,5,47,0,20,0,0,5,13,0,26,5,39,0,0,794909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,20,1,10,0,10,0,0,1,2,0,9,1,11,0,0,126074
Age Group,18-49,2020-10-18,3,1418,3,964,0,439,0,18,3,198,0,578,3,776,0,0,13296590
Age Group,50-64,2020-10-18,3,1066,3,724,0,338,0,7,3,121,0,461,3,582,0,0,6238536
Age Group,12-17,2020-10-18,1,26,1,23,0,3,0,0,0,17,0,1,0,18,0,0,2116689
Gender,Male,2020-10-18,4,1764,4,1183,0,567,0,17,4,223,0,775,4,998,0,0,13614019
Gender,Female,2020-10-18,3,1630,3,1032,0,590,0,11,3,264,0,686,3,950,0,0,14796271
Race/Ethnicity,White,2020-10-18,5,1807,5,1111,0,682,0,14,5,189,0,813,5,1002,0,0,9928756
Race/Ethnicity,Asian,2020-10-18,1,291,1,237,0,52,0,2,1,50,0,121,1,171,0,0,4686220
Race/Ethnicity,Other Race,2020-10-18,1,244,1,177,0,65,0,2,1,34,0,105,1,139,0,0,1939033
Age Group,18-49,2020-10-17,6,1415,6,961,0,439,0,18,4,195,2,578,4,773,0,0,13296590
Age Group,50-64,2020-10-17,1,1063,0,721,1,338,0,7,0,118,1,461,0,579,0,0,6238536
Age Group,65+,2020-10-17,3,877,1,495,2,379,0,3,1,141,2,422,1,563,0,0,5578594
Gender,Male,2020-10-17,6,1760,4,1179,2,567,0,17,3,219,3,775,3,994,0,0,13614019
Gender,Female,2020-10-17,4,1627,3,1029,1,590,0,11,2,261,2,686,2,947,0,0,14796271
Race/Ethnicity,White,2020-10-17,3,1802,1,1106,2,682,0,14,1,184,2,813,1,997,0,0,9928756
Race/Ethnicity,Latino,2020-10-17,6,585,5,399,1,190,0,2,3,138,3,223,3,361,0,0,8781570
Race/Ethnicity,Unknown,2020-10-17,1,236,1,124,0,106,0,6,1,35,0,104,1,139,0,0,828431
Age Group,18-49,2020-10-16,17,1409,11,955,6,439,0,18,5,193,11,576,5,769,0,0,13296590
Age Group,50-64,2020-10-16,9,1062,7,721,1,337,1,7,4,119,5,460,5,579,0,0,6238536
Age Group,65+,2020-10-16,7,874,5,494,2,377,0,3,6,142,2,420,6,562,0,0,5578594
Age Group,Under 5,2020-10-16,1,3,1,3,0,0,0,0,1,3,0,0,1,3,0,0,0
Gender,Male,2020-10-16,20,1754,13,1175,6,565,1,17,9,219,11,772,10,991,0,0,13614019
Gender,Female,2020-10-16,14,1623,11,1026,3,589,0,11,7,261,7,684,7,945,0,0,14796271
Race/Ethnicity,White,2020-10-16,12,1799,11,1105,1,680,0,14,7,185,5,811,7,996,0,0,9928756
Race/Ethnicity,Latino,2020-10-16,9,579,5,394,4,189,0,2,3,138,6,220,3,358,0,0,8781570
Race/Ethnicity,Asian,2020-10-16,3,290,2,236,0,52,1,2,1,49,2,121,2,170,0,0,4686220
Race/Ethnicity,Other Race,2020-10-16,4,243,3,176,1,65,0,2,2,33,2,105,2,138,0,0,1939033
Race/Ethnicity,Unknown,2020-10-16,3,235,2,123,1,106,0,6,1,34,2,104,1,138,0,0,828431
Race/Ethnicity,Black or African American,2020-10-16,2,133,0,105,2,26,0,2,1,29,1,53,1,82,0,0,1268780
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-16,1,19,1,9,0,10,0,0,1,1,0,9,1,10,0,0,126074
Age Group,18-49,2020-10-15,13,1392,10,944,3,433,0,18,5,199,8,565,5,764,0,0,13296590
Age Group,50-64,2020-10-15,10,1053,6,714,4,336,0,6,4,119,5,455,4,574,0,0,6238536
Age Group,65+,2020-10-15,12,867,9,489,2,375,1,3,7,138,5,418,8,556,0,0,5578594
Gender,Male,2020-10-15,21,1734,16,1162,4,559,1,16,10,220,10,761,11,981,0,0,13614019
Gender,Female,2020-10-15,14,1609,9,1015,5,586,0,11,6,261,8,677,6,938,0,0,14796271
Race/Ethnicity,White,2020-10-15,12,1787,10,1094,2,679,0,14,6,183,5,806,6,989,0,0,9928756
Race/Ethnicity,Latino,2020-10-15,9,570,6,389,2,185,1,2,3,141,6,214,4,355,0,0,8781570
Race/Ethnicity,Asian,2020-10-15,1,287,1,234,0,52,0,1,1,49,0,119,1,168,0,0,4686220
Race/Ethnicity,Other Race,2020-10-15,4,239,3,173,1,64,0,2,3,33,1,103,3,136,0,0,1939033
Race/Ethnicity,Unknown,2020-10-15,2,232,0,121,2,105,0,6,1,35,1,102,1,137,0,0,828431
Race/Ethnicity,Black or African American,2020-10-15,5,131,4,105,1,24,0,2,1,29,4,52,1,81,0,0,1268780
Race/Ethnicity,Multiracial,2020-10-15,2,62,1,42,1,20,0,0,1,8,1,26,1,34,0,0,794909
Age Group,18-49,2020-10-14,16,1379,9,934,7,430,0,18,5,202,11,557,5,759,0,0,13296590
Age Group,50-64,2020-10-14,15,1043,10,708,4,332,1,6,3,120,12,450,4,570,0,0,6238536
Age Group,65+,2020-10-14,8,855,6,480,2,373,0,2,4,135,4,413,4,548,0,0,5578594
Gender,Male,2020-10-14,19,1713,11,1146,7,555,1,15,6,219,13,751,7,970,0,0,13614019
Gender,Female,2020-10-14,20,1595,14,1006,6,581,0,11,6,263,14,669,6,932,0,0,14796271
Race/Ethnicity,White,2020-10-14,16,1775,8,1084,8,677,0,14,7,182,9,801,7,983,0,0,9928756
Race/Ethnicity,Latino,2020-10-14,4,561,2,383,2,183,0,1,1,143,3,208,1,351,0,0,8781570
Race/Ethnicity,Asian,2020-10-14,4,286,4,233,0,52,0,1,1,48,3,119,1,167,0,0,4686220
Race/Ethnicity,Other Race,2020-10-14,3,235,3,170,0,63,0,2,0,31,3,102,0,133,0,0,1939033
Race/Ethnicity,Unknown,2020-10-14,6,230,3,121,3,103,0,6,1,35,5,101,1,136,0,0,828431
Race/Ethnicity,Black or African American,2020-10-14,6,126,5,101,0,23,1,2,2,32,4,48,3,80,0,0,1268780
Age Group,18-49,2020-10-13,19,1363,11,925,8,423,0,18,3,208,15,546,3,754,0,0,13296590
Age Group,50-64,2020-10-13,8,1028,6,698,2,328,0,5,2,128,6,438,2,566,0,0,6238536
Age Group,65+,2020-10-13,8,847,6,474,2,371,0,2,3,135,6,409,3,544,0,0,5578594
Gender,Male,2020-10-13,21,1694,13,1135,8,548,0,14,5,225,16,738,5,963,0,0,13614019
Gender,Female,2020-10-13,14,1575,10,992,4,575,0,11,3,271,11,655,3,926,0,0,14796271
Race/Ethnicity,White,2020-10-13,11,1759,8,1076,3,669,0,14,4,184,7,792,4,976,0,0,9928756
Race/Ethnicity,Latino,2020-10-13,12,557,5,381,7,181,0,1,3,145,9,205,3,350,0,0,8781570
Race/Ethnicity,Asian,2020-10-13,3,282,2,229,1,52,0,1,0,50,3,116,0,166,0,0,4686220
Race/Ethnicity,Other Race,2020-10-13,4,232,4,167,0,63,0,2,1,34,3,99,1,133,0,0,1939033
Race/Ethnicity,Black or African American,2020-10-13,3,120,2,96,1,23,0,1,0,33,3,44,0,77,0,0,1268780
Race/Ethnicity,Multiracial,2020-10-13,2,60,2,41,0,19,0,0,0,8,2,25,0,33,0,0,794909
Age Group,18-49,2020-10-12,26,1344,15,914,10,415,1,18,2,220,23,531,3,751,0,0,13296590
Age Group,50-64,2020-10-12,11,1020,11,692,0,326,0,5,3,132,8,432,3,564,0,0,6238536
Age Group,65+,2020-10-12,7,839,6,468,1,369,0,2,4,138,4,403,4,541,0,0,5578594
Gender,Male,2020-10-12,31,1673,22,1122,9,540,0,14,7,236,24,722,7,958,0,0,13614019
Gender,Female,2020-10-12,13,1561,10,982,2,571,1,11,2,279,11,644,3,923,0,0,14796271
Race/Ethnicity,White,2020-10-12,18,1748,11,1068,6,666,1,14,5,187,13,785,6,972,0,0,9928756
Race/Ethnicity,Latino,2020-10-12,8,545,6,376,2,174,0,1,0,151,8,196,0,347,0,0,8781570
Race/Ethnicity,Asian,2020-10-12,4,279,4,227,0,51,0,1,1,53,3,113,1,166,0,0,4686220
Race/Ethnicity,Other Race,2020-10-12,4,228,3,163,1,63,0,2,2,36,2,96,2,132,0,0,1939033
Race/Ethnicity,Unknown,2020-10-12,6,224,5,118,1,100,0,6,1,39,5,96,1,135,0,0,828431
Race/Ethnicity,Black or African American,2020-10-12,2,117,1,94,1,22,0,1,0,36,2,41,0,77,0,0,1268780
Race/Ethnicity,Multiracial,2020-10-12,1,58,1,39,0,19,0,0,0,10,1,23,0,33,0,0,794909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,18,1,8,0,10,0,0,0,0,1,9,0,9,0,0,126074
Age Group,18-49,2020-10-11,1,1318,0,899,1,405,0,17,1,240,0,508,1,748,0,0,13296590
Age Group,50-64,2020-10-11,3,1009,1,681,2,326,0,5,1,137,1,424,1,561,0,0,6238536
Age Group,65+,2020-10-11,2,832,1,462,0,368,1,2,2,138,1,399,3,537,0,0,5578594
Gender,Male,2020-10-11,1,1642,1,1100,0,531,0,14,0,253,1,698,0,951,0,0,13614019
Gender,Female,2020-10-11,5,1548,1,972,3,569,1,10,4,287,1,633,5,920,0,0,14796271
Race/Ethnicity,White,2020-10-11,2,1730,0,1057,1,660,1,13,1,194,1,772,2,966,0,0,9928756
Race/Ethnicity,Latino,2020-10-11,2,537,1,370,1,172,0,1,2,159,0,188,2,347,0,0,8781570
Race/Ethnicity,Unknown,2020-10-11,1,218,0,113,1,99,0,6,1,43,0,91,1,134,0,0,828431
Race/Ethnicity,Black or African American,2020-10-11,1,115,1,93,0,21,0,1,0,38,1,39,0,77,0,0,1268780
Age Group,18-49,2020-10-10,10,1317,4,899,1,404,5,17,1,239,9,508,6,747,0,0,13296590
Age Group,50-64,2020-10-10,5,1006,3,680,1,324,1,5,1,137,2,423,1,560,0,0,6238536
Age Group,65+,2020-10-10,9,830,4,461,5,368,0,1,5,136,6,398,6,534,0,0,5578594
Gender,Male,2020-10-10,12,1641,7,1099,3,531,2,14,4,254,8,697,6,951,0,0,13614019
Gender,Female,2020-10-10,12,1543,4,971,4,566,4,9,3,283,9,632,7,915,0,0,14796271
Race/Ethnicity,White,2020-10-10,14,1728,5,1057,6,659,3,12,3,193,11,771,6,964,0,0,9928756
Race/Ethnicity,Latino,2020-10-10,4,535,3,369,1,171,0,1,1,157,3,188,1,345,0,0,8781570
Race/Ethnicity,Unknown,2020-10-10,6,217,3,113,0,98,3,6,3,42,3,91,6,133,0,0,828431
Age Group,18-49,2020-10-09,13,1307,7,895,6,403,0,12,2,242,11,499,2,741,0,0,13296590
Age Group,50-64,2020-10-09,13,1001,7,677,6,323,0,4,3,138,10,421,3,559,0,0,6238536
Age Group,65+,2020-10-09,16,821,8,457,8,363,0,1,3,136,14,392,3,528,0,0,5578594
Age Group,12-17,2020-10-09,1,25,1,22,0,3,0,0,0,17,0,1,0,18,0,0,2116689
Gender,Male,2020-10-09,22,1629,11,1092,11,528,0,12,5,256,17,689,5,945,0,0,13614019
Gender,Female,2020-10-09,21,1531,12,967,9,562,0,5,3,285,18,623,3,908,0,0,14796271
Race/Ethnicity,White,2020-10-09,20,1714,12,1052,8,653,0,9,4,198,16,760,4,958,0,0,9928756
Race/Ethnicity,Latino,2020-10-09,9,531,6,366,3,170,0,1,2,159,7,185,2,344,0,0,8781570
Race/Ethnicity,Asian,2020-10-09,1,275,1,223,0,51,0,1,1,55,0,110,1,165,0,0,4686220
Race/Ethnicity,Other Race,2020-10-09,5,224,3,160,2,62,0,2,1,36,4,94,1,130,0,0,1939033
Race/Ethnicity,Unknown,2020-10-09,6,211,0,110,6,98,0,3,0,39,6,88,0,127,0,0,828431
Race/Ethnicity,Black or African American,2020-10-09,2,114,1,92,1,21,0,1,0,39,2,38,0,77,0,0,1268780
Age Group,18-49,2020-10-08,20,1294,14,888,4,397,2,12,4,251,14,488,6,739,0,0,13296590
Age Group,50-64,2020-10-08,13,988,9,670,4,317,0,4,7,145,6,411,7,556,0,0,6238536
Age Group,65+,2020-10-08,9,805,6,449,3,355,0,1,6,147,5,378,6,525,0,0,5578594
Gender,Male,2020-10-08,24,1607,16,1081,6,517,2,12,6,268,18,672,8,940,0,0,13614019
Gender,Female,2020-10-08,18,1510,13,955,5,553,0,5,11,300,7,605,11,905,0,0,14796271
Race/Ethnicity,White,2020-10-08,18,1694,13,1040,5,645,0,9,8,210,10,744,8,954,0,0,9928756
Race/Ethnicity,Latino,2020-10-08,10,522,5,360,5,167,0,1,5,164,5,178,5,342,0,0,8781570
Race/Ethnicity,Asian,2020-10-08,6,274,6,222,0,51,0,1,1,54,5,110,1,164,0,0,4686220
Race/Ethnicity,Other Race,2020-10-08,3,219,3,157,0,60,0,2,1,39,2,90,1,129,0,0,1939033
Race/Ethnicity,Unknown,2020-10-08,4,205,2,110,0,92,2,3,2,45,2,82,4,127,0,0,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,17,0,7,1,10,0,0,0,1,1,8,0,9,0,0,126074
Age Group,18-49,2020-10-07,22,1274,10,874,11,393,1,10,2,259,20,474,3,733,0,0,13296590
Age Group,50-64,2020-10-07,13,975,8,661,3,313,2,4,0,144,11,405,2,549,0,0,6238536
Age Group,65+,2020-10-07,10,796,3,443,7,352,0,1,5,146,7,373,5,519,0,0,5578594
Age Group,12-17,2020-10-07,1,24,1,21,0,3,0,0,0,17,1,1,0,18,0,0,2116689
Gender,Male,2020-10-07,25,1583,11,1065,11,511,3,10,3,278,22,654,6,932,0,0,13614019
Gender,Female,2020-10-07,21,1492,11,942,10,548,0,5,4,296,17,598,4,894,0,0,14796271
Race/Ethnicity,White,2020-10-07,22,1676,9,1027,11,640,2,9,2,212,20,734,4,946,0,0,9928756
Race/Ethnicity,Latino,2020-10-07,7,512,5,355,2,162,0,1,0,164,7,173,0,337,0,0,8781570
Race/Ethnicity,Asian,2020-10-07,4,268,3,216,1,51,0,1,1,58,3,105,1,163,0,0,4686220
Race/Ethnicity,Other Race,2020-10-07,7,216,1,154,6,60,0,2,2,40,5,88,2,128,0,0,1939033
Race/Ethnicity,Black or African American,2020-10-07,6,112,4,91,1,20,1,1,2,41,4,36,3,77,0,0,1268780
Age Group,18-49,2020-10-06,14,1252,9,864,3,382,2,9,2,276,10,454,4,730,0,0,13296590
Age Group,50-64,2020-10-06,14,962,13,653,1,310,0,2,4,153,11,394,4,547,0,0,6238536
Age Group,65+,2020-10-06,7,786,6,440,1,345,0,1,0,148,8,366,0,514,0,0,5578594
Gender,Male,2020-10-06,18,1558,15,1054,2,500,1,7,3,294,15,632,4,926,0,0,13614019
Gender,Female,2020-10-06,17,1471,13,931,3,538,1,5,3,309,14,581,4,890,0,0,14796271
Race/Ethnicity,White,2020-10-06,15,1654,11,1018,2,629,2,7,1,228,14,714,3,942,0,0,9928756
Race/Ethnicity,Latino,2020-10-06,8,505,7,350,1,160,0,1,1,171,7,166,1,337,0,0,8781570
Race/Ethnicity,Asian,2020-10-06,5,264,4,213,1,50,0,1,1,60,4,102,1,162,0,0,4686220
Race/Ethnicity,Other Race,2020-10-06,4,209,3,153,1,54,0,2,1,43,3,83,1,126,0,0,1939033
Race/Ethnicity,Unknown,2020-10-06,3,201,3,108,0,92,0,1,2,43,1,80,2,123,0,0,828431
Age Group,18-49,2020-10-05,11,1238,8,855,3,379,0,7,4,282,5,444,4,726,0,0,13296590
Age Group,50-64,2020-10-05,11,948,8,640,3,309,0,2,4,160,6,383,4,543,0,0,6238536
Age Group,65+,2020-10-05,8,779,5,434,3,344,0,1,3,156,6,358,3,514,0,0,5578594
Gender,Male,2020-10-05,21,1540,14,1039,7,498,0,6,8,305,11,617,8,922,0,0,13614019
Gender,Female,2020-10-05,9,1454,7,918,2,535,0,4,3,319,6,567,3,886,0,0,14796271
Race/Ethnicity,White,2020-10-05,8,1639,6,1007,2,627,0,5,6,239,2,700,6,939,0,0,9928756
Race/Ethnicity,Latino,2020-10-05,8,497,7,343,1,159,0,1,0,177,7,159,0,336,0,0,8781570
Race/Ethnicity,Asian,2020-10-05,6,259,5,209,1,49,0,1,1,63,4,98,1,161,0,0,4686220
Race/Ethnicity,Other Race,2020-10-05,1,205,1,150,0,53,0,2,1,45,0,80,1,125,0,0,1939033
Race/Ethnicity,Unknown,2020-10-05,3,198,0,105,3,92,0,1,1,42,2,79,1,121,0,0,828431
Race/Ethnicity,Black or African American,2020-10-05,1,106,0,87,1,19,0,0,1,42,0,32,1,74,0,0,1268780
Race/Ethnicity,Multiracial,2020-10-05,3,57,2,38,1,19,0,0,1,11,2,22,1,33,0,0,794909
Age Group,18-49,2020-10-04,1,1227,1,847,0,376,0,7,1,283,0,439,1,722,0,0,13296590
Age Group,65+,2020-10-04,1,771,0,429,1,341,0,1,1,159,0,352,1,511,0,0,5578594
Age Group,12-17,2020-10-04,1,23,1,20,0,3,0,0,1,18,0,0,1,18,0,0,2116689
Gender,Male,2020-10-04,1,1519,0,1025,1,491,0,6,1,308,0,606,1,914,0,0,13614019
Gender,Female,2020-10-04,2,1445,2,911,0,533,0,4,2,322,0,561,2,883,0,0,14796271
Race/Ethnicity,Latino,2020-10-04,2,489,2,336,0,158,0,1,2,184,0,152,2,336,0,0,8781570
Race/Ethnicity,Other Race,2020-10-04,1,204,0,149,1,53,0,2,1,44,0,80,1,124,0,0,1939033
Age Group,18-49,2020-10-03,8,1226,6,846,2,376,0,7,2,282,6,439,2,721,0,0,13296590
Age Group,50-64,2020-10-03,1,937,0,632,0,306,1,2,0,162,0,377,0,539,0,0,6238536
Age Group,65+,2020-10-03,8,770,1,429,7,340,0,1,0,158,9,352,1,510,0,0,5578594
Gender,Male,2020-10-03,9,1518,3,1025,6,490,0,6,1,307,8,606,1,913,0,0,13614019
Gender,Female,2020-10-03,8,1443,4,909,3,533,1,4,1,320,7,561,2,881,0,0,14796271
Race/Ethnicity,White,2020-10-03,11,1631,2,1001,8,625,1,5,0,235,11,698,1,933,0,0,9928756
Race/Ethnicity,Latino,2020-10-03,4,487,3,334,1,158,0,1,0,182,4,152,0,334,0,0,8781570
Race/Ethnicity,Asian,2020-10-03,1,253,1,204,0,48,0,1,1,66,0,94,1,160,0,0,4686220
Race/Ethnicity,Unknown,2020-10-03,1,195,1,105,0,89,0,1,1,43,0,77,1,120,0,0,828431
Age Group,18-49,2020-10-02,11,1218,10,840,1,374,0,7,2,286,7,433,2,719,0,0,13296590
Age Group,50-64,2020-10-02,14,936,11,632,3,306,0,1,3,162,10,377,3,539,0,0,6238536
Age Group,65+,2020-10-02,5,762,3,428,2,333,0,1,1,166,7,343,1,509,0,0,5578594
Gender,Male,2020-10-02,16,1509,13,1022,3,484,0,6,3,314,13,598,3,912,0,0,13614019
Gender,Female,2020-10-02,14,1435,11,905,3,530,0,3,3,325,11,554,3,879,0,0,14796271
Race/Ethnicity,White,2020-10-02,14,1620,13,999,1,617,0,4,0,245,14,687,0,932,0,0,9928756
Race/Ethnicity,Latino,2020-10-02,11,483,7,331,4,157,0,1,5,186,6,148,5,334,0,0,8781570
Race/Ethnicity,Asian,2020-10-02,3,252,2,203,1,48,0,1,1,65,2,94,1,159,0,0,4686220
Race/Ethnicity,Other Race,2020-10-02,1,203,1,149,0,52,0,2,0,43,1,80,0,123,0,0,1939033
Race/Ethnicity,Black or African American,2020-10-02,1,105,1,87,0,18,0,0,0,41,1,32,0,73,0,0,1268780
Age Group,18-49,2020-10-01,23,1207,13,830,9,373,2,7,10,291,13,426,12,717,0,0,13296590
Age Group,50-64,2020-10-01,15,922,11,621,4,303,0,1,4,169,11,367,4,536,0,0,6238536
Age Group,65+,2020-10-01,23,757,13,425,9,331,1,1,14,172,9,336,15,508,0,0,5578594
Age Group,5-11,2020-10-01,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1214546
Gender,Male,2020-10-01,37,1493,23,1009,12,481,2,6,14,324,23,585,16,909,0,0,13614019
Gender,Female,2020-10-01,25,1421,15,894,10,527,1,3,15,333,10,543,16,876,0,0,14796271
Race/Ethnicity,White,2020-10-01,31,1606,18,986,12,616,1,4,14,259,16,673,15,932,0,0,9928756
Race/Ethnicity,Latino,2020-10-01,17,472,14,324,4,153,0,1,9,187,8,142,9,329,0,0,8781570
Race/Ethnicity,Asian,2020-10-01,7,249,4,201,3,47,0,1,4,66,3,92,4,158,0,0,4686220
Race/Ethnicity,Other Race,2020-10-01,2,202,1,148,0,52,1,2,0,44,2,79,1,123,0,0,1939033
Race/Ethnicity,Unknown,2020-10-01,3,194,1,104,1,89,1,1,0,42,4,77,1,119,0,0,828431
Race/Ethnicity,Multiracial,2020-10-01,1,54,0,36,1,18,0,0,1,12,0,20,1,32,0,0,794909
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,19,0,11,1,8,0,0,1,3,0,8,1,11,0,0,91359
Age Group,18-49,2020-09-30,24,1184,19,817,3,364,2,5,2,292,19,413,4,705,0,0,13296590
Age Group,50-64,2020-09-30,18,907,12,610,6,299,0,1,1,176,19,356,1,532,0,0,6238536
Age Group,65+,2020-09-30,16,734,7,412,9,322,0,0,5,166,12,327,5,493,0,0,5578594
Age Group,12-17,2020-09-30,1,22,1,19,0,3,0,0,1,17,0,0,1,17,0,0,2116689
Gender,Male,2020-09-30,28,1456,19,986,7,469,2,4,4,331,24,562,6,893,0,0,13614019
Gender,Female,2020-09-30,31,1396,20,879,11,517,0,2,5,327,26,533,5,860,0,0,14796271
Race/Ethnicity,White,2020-09-30,34,1575,22,968,12,604,0,3,6,260,28,657,6,917,0,0,9928756
Race/Ethnicity,Latino,2020-09-30,12,455,8,310,3,149,1,1,3,186,9,134,4,320,0,0,8781570
Race/Ethnicity,Asian,2020-09-30,3,242,3,197,0,44,0,1,0,65,3,89,0,154,0,0,4686220
Race/Ethnicity,Other Race,2020-09-30,4,200,2,147,1,52,1,1,0,45,4,77,1,122,0,0,1939033
Race/Ethnicity,Unknown,2020-09-30,2,191,1,103,1,88,0,0,0,45,2,73,0,118,0,0,828431
Race/Ethnicity,Black or African American,2020-09-30,2,104,2,86,0,18,0,0,0,42,2,31,0,73,0,0,1268780
Race/Ethnicity,Multiracial,2020-09-30,1,53,1,36,0,17,0,0,0,11,1,20,0,31,0,0,794909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-30,1,16,0,7,1,9,0,0,0,2,1,7,0,9,0,0,126074
Age Group,18-49,2020-09-29,23,1160,17,798,5,361,1,3,2,307,19,394,3,701,0,0,13296590
Age Group,50-64,2020-09-29,18,889,12,598,5,293,1,1,2,194,17,337,3,531,0,0,6238536
Age Group,65+,2020-09-29,14,718,10,405,4,313,0,0,2,173,13,315,2,488,0,0,5578594
Gender,Male,2020-09-29,28,1428,22,967,5,462,1,2,2,349,26,538,3,887,0,0,13614019
Gender,Female,2020-09-29,27,1365,17,859,9,506,1,2,4,348,23,507,5,855,0,0,14796271
Race/Ethnicity,White,2020-09-29,29,1541,21,946,6,592,2,3,2,282,27,629,4,911,0,0,9928756
Race/Ethnicity,Latino,2020-09-29,15,443,10,302,5,146,0,0,3,191,12,125,3,316,0,0,8781570
Race/Ethnicity,Asian,2020-09-29,7,239,5,194,2,44,0,1,1,68,6,86,1,154,0,0,4686220
Race/Ethnicity,Other Race,2020-09-29,2,196,2,145,0,51,0,0,0,48,2,73,0,121,0,0,1939033
Race/Ethnicity,Unknown,2020-09-29,1,189,0,102,1,87,0,0,0,47,1,71,0,118,0,0,828431
Race/Ethnicity,Black or African American,2020-09-29,1,102,1,84,0,18,0,0,0,44,1,29,0,73,0,0,1268780
Age Group,18-49,2020-09-28,27,1137,14,781,13,356,0,2,4,323,22,375,4,698,0,0,13296590
Age Group,50-64,2020-09-28,17,871,11,586,6,288,0,0,2,208,16,320,2,528,0,0,6238536
Age Group,65+,2020-09-28,17,704,6,395,11,309,0,0,0,184,17,302,0,486,0,0,5578594
Gender,Male,2020-09-28,40,1400,21,945,19,457,0,1,3,372,37,512,3,884,0,0,13614019
Gender,Female,2020-09-28,21,1338,10,842,11,497,0,1,3,366,18,484,3,850,0,0,14796271
Race/Ethnicity,White,2020-09-28,37,1512,20,925,17,586,0,1,2,305,35,602,2,907,0,0,9928756
Race/Ethnicity,Latino,2020-09-28,9,428,5,292,4,141,0,0,2,200,7,113,2,313,0,0,8781570
Race/Ethnicity,Asian,2020-09-28,4,232,2,189,2,42,0,1,2,73,2,80,2,153,0,0,4686220
Race/Ethnicity,Other Race,2020-09-28,5,194,2,143,3,51,0,0,0,50,5,71,0,121,0,0,1939033
Race/Ethnicity,Unknown,2020-09-28,3,188,0,102,3,86,0,0,0,48,3,70,0,118,0,0,828431
Race/Ethnicity,Black or African American,2020-09-28,1,101,0,83,1,18,0,0,0,45,1,28,0,73,0,0,1268780
Race/Ethnicity,Multiracial,2020-09-28,1,52,1,35,0,17,0,0,0,12,1,19,0,31,0,0,794909
Race/Ethnicity,American Indian or Alaska Native,2020-09-28,1,18,1,11,0,7,0,0,0,2,1,8,0,10,0,0,91359
Age Group,65+,2020-09-27,2,687,2,389,0,298,0,0,2,201,0,285,2,486,0,0,5578594
Gender,Male,2020-09-27,2,1360,2,924,0,438,0,1,2,406,0,475,2,881,0,0,13614019
Race/Ethnicity,White,2020-09-27,1,1475,1,905,0,569,0,1,1,338,0,567,1,905,0,0,9928756
Race/Ethnicity,Asian,2020-09-27,1,228,1,187,0,40,0,1,1,73,0,78,1,151,0,0,4686220
Age Group,18-49,2020-09-26,6,1110,4,767,2,343,0,2,2,341,4,353,2,694,0,0,13296590
