demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2020-09-08,12,118,10,94,2,24,0,0,8,86,4,16,8,102,0,0
Race/Ethnicity,Black or African American,2020-09-08,3,43,3,36,0,7,0,0,1,29,2,7,1,36,0,0
Race/Ethnicity,Multiracial,2020-09-08,1,19,1,16,0,3,0,0,1,13,0,3,1,16,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-08,1,10,1,5,0,5,0,0,1,8,0,1,1,9,0,0
Age Group,18-49,2020-09-07,4,517,2,339,2,178,0,0,3,396,1,48,3,444,0,0
Age Group,50-64,2020-09-07,1,426,0,264,1,162,0,0,1,299,0,57,1,356,0,0
Gender,Female,2020-09-07,5,665,2,390,3,275,0,0,4,484,1,89,4,573,0,0
Race/Ethnicity,White,2020-09-07,2,730,1,422,1,308,0,0,1,533,1,97,1,630,0,0
Race/Ethnicity,Latino,2020-09-07,2,154,0,101,2,53,0,0,2,124,0,15,2,139,0,0
Race/Ethnicity,Black or African American,2020-09-07,1,40,1,33,0,7,0,0,1,30,0,5,1,35,0,0
Age Group,50-64,2020-09-06,1,425,1,264,0,161,0,0,1,298,0,57,1,355,0,0
Gender,Female,2020-09-06,1,660,1,388,0,272,0,0,1,481,0,88,1,569,0,0
Race/Ethnicity,Latino,2020-09-06,1,152,1,101,0,51,0,0,1,122,0,15,1,137,0,0
Age Group,18-49,2020-09-05,2,513,1,337,1,176,0,0,2,394,0,47,2,441,0,0
Age Group,50-64,2020-09-05,3,424,1,263,2,161,0,0,2,297,0,57,2,354,0,0
Age Group,65+,2020-09-05,10,366,0,183,10,183,0,0,11,288,0,56,11,344,0,0
Gender,Female,2020-09-05,7,659,1,387,6,272,0,0,7,480,0,88,7,568,0,0
Gender,Male,2020-09-05,8,657,1,409,7,248,0,0,8,511,0,72,8,583,0,0
Race/Ethnicity,White,2020-09-05,8,728,0,421,8,307,0,0,8,533,0,96,8,629,0,0
Race/Ethnicity,Unknown,2020-09-05,1,137,0,64,1,73,0,0,1,106,0,14,1,120,0,0
Race/Ethnicity,Other Race,2020-09-05,3,119,0,72,3,47,0,0,3,98,0,11,3,109,0,0
Race/Ethnicity,Asian,2020-09-05,3,106,2,84,1,22,0,0,3,82,0,12,3,94,0,0
Age Group,18-49,2020-09-04,28,511,21,336,7,175,0,0,21,392,6,47,21,439,0,0
Age Group,50-64,2020-09-04,32,421,26,262,6,159,0,0,16,295,10,57,16,352,0,0
Age Group,65+,2020-09-04,20,356,14,183,6,173,0,0,17,277,10,56,17,333,0,0
Gender,Female,2020-09-04,42,652,29,386,13,266,0,0,26,473,16,88,26,561,0,0
Gender,Male,2020-09-04,38,649,32,408,6,241,0,0,28,503,10,72,28,575,0,0
Race/Ethnicity,White,2020-09-04,44,720,32,421,12,299,0,0,31,525,13,96,31,621,0,0
Race/Ethnicity,Latino,2020-09-04,11,151,7,100,4,51,0,0,8,121,3,15,8,136,0,0
Race/Ethnicity,Unknown,2020-09-04,8,136,8,64,0,72,0,0,5,105,3,14,5,119,0,0
Race/Ethnicity,Other Race,2020-09-04,9,116,7,72,2,44,0,0,6,95,3,11,6,106,0,0
Race/Ethnicity,Asian,2020-09-04,3,103,3,82,0,21,0,0,2,79,1,12,2,91,0,0
Race/Ethnicity,Black or African American,2020-09-04,1,39,1,32,0,7,0,0,1,29,0,5,1,34,0,0
Race/Ethnicity,Multiracial,2020-09-04,3,18,3,15,0,3,0,0,1,12,2,3,1,15,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-04,1,9,0,4,1,5,0,0,0,7,1,1,0,8,0,0
Age Group,18-49,2020-09-03,28,483,18,315,10,168,0,0,25,377,1,41,25,418,0,0
Age Group,50-64,2020-09-03,29,389,24,236,5,153,0,0,22,289,5,47,22,336,0,0
Age Group,65+,2020-09-03,17,336,7,169,10,167,0,0,16,270,5,46,16,316,0,0
Gender,Male,2020-09-03,39,611,25,376,14,235,0,0,34,485,5,62,34,547,0,0
Gender,Female,2020-09-03,35,610,24,357,11,253,0,0,29,463,6,72,29,535,0,0
Race/Ethnicity,White,2020-09-03,39,676,26,389,13,287,0,0,31,507,8,83,31,590,0,0
Race/Ethnicity,Latino,2020-09-03,11,140,7,93,4,47,0,0,9,116,2,12,9,128,0,0
Race/Ethnicity,Unknown,2020-09-03,7,128,5,56,2,72,0,0,7,103,0,11,7,114,0,0
Race/Ethnicity,Other Race,2020-09-03,10,107,5,65,5,42,0,0,9,92,1,8,9,100,0,0
Race/Ethnicity,Asian,2020-09-03,6,100,5,79,1,21,0,0,6,78,0,11,6,89,0,0
Race/Ethnicity,Multiracial,2020-09-03,1,15,1,12,0,3,0,0,1,13,0,1,1,14,0,0
Age Group,18-49,2020-09-02,32,455,24,297,8,158,0,0,23,353,7,40,23,393,0,0
Age Group,50-64,2020-09-02,22,360,19,212,3,148,0,0,13,272,9,42,13,314,0,0
Age Group,65+,2020-09-02,22,319,17,162,5,157,0,0,17,259,6,41,17,300,0,0
Age Group,12-17,2020-09-02,1,11,1,11,0,0,0,0,1,10,0,0,1,10,0,0
Gender,Female,2020-09-02,41,575,35,333,6,242,0,0,28,440,12,66,28,506,0,0
Gender,Male,2020-09-02,36,572,26,351,10,221,0,0,26,456,10,57,26,513,0,0
Race/Ethnicity,White,2020-09-02,44,637,35,363,9,274,0,0,30,484,14,75,30,559,0,0
Race/Ethnicity,Latino,2020-09-02,5,129,5,86,0,43,0,0,2,109,3,10,2,119,0,0
Race/Ethnicity,Unknown,2020-09-02,11,121,7,51,4,70,0,0,9,96,2,11,9,107,0,0
Race/Ethnicity,Other Race,2020-09-02,6,97,4,60,2,37,0,0,4,84,1,7,4,91,0,0
Race/Ethnicity,Asian,2020-09-02,7,94,6,74,1,20,0,0,5,72,2,11,5,83,0,0
Race/Ethnicity,Black or African American,2020-09-02,3,38,3,31,0,7,0,0,3,28,0,5,3,33,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-02,1,8,1,4,0,4,0,0,1,8,0,0,1,8,0,0
Age Group,18-49,2020-09-01,50,423,40,273,10,150,0,0,36,337,10,33,36,370,0,0
Age Group,50-64,2020-09-01,35,338,24,193,11,145,0,0,25,268,11,33,25,301,0,0
Age Group,65+,2020-09-01,34,297,17,145,17,152,0,0,22,248,14,35,22,283,0,0
Gender,Male,2020-09-01,56,536,40,325,16,211,0,0,39,440,16,47,39,487,0,0
Gender,Female,2020-09-01,63,534,41,298,22,236,0,0,44,424,19,54,44,478,0,0
Race/Ethnicity,White,2020-09-01,54,593,34,328,20,265,0,0,35,468,18,61,35,529,0,0
Race/Ethnicity,Latino,2020-09-01,17,124,12,81,5,43,0,0,16,110,1,7,16,117,0,0
Race/Ethnicity,Unknown,2020-09-01,14,110,5,44,9,66,0,0,8,89,6,9,8,98,0,0
Race/Ethnicity,Other Race,2020-09-01,12,91,9,56,3,35,0,0,9,81,3,6,9,87,0,0
Race/Ethnicity,Asian,2020-09-01,15,87,15,68,0,19,0,0,11,69,4,9,11,78,0,0
Race/Ethnicity,Black or African American,2020-09-01,6,35,5,28,1,7,0,0,3,25,3,5,3,30,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-01,1,7,1,3,0,4,0,0,1,7,0,0,1,7,0,0
Age Group,18-49,2020-08-31,41,373,33,233,8,140,0,0,32,311,6,23,32,334,0,0
Age Group,50-64,2020-08-31,31,303,20,169,11,134,0,0,23,254,9,22,23,276,0,0
Age Group,65+,2020-08-31,27,263,14,128,13,135,0,0,21,240,7,21,21,261,0,0
Gender,Male,2020-08-31,51,480,31,285,20,195,0,0,42,417,9,31,42,448,0,0
Gender,Female,2020-08-31,48,471,36,257,12,214,0,0,34,399,13,35,34,434,0,0
Race/Ethnicity,White,2020-08-31,62,539,42,294,20,245,0,0,46,451,16,43,46,494,0,0
Race/Ethnicity,Latino,2020-08-31,6,107,5,69,1,38,0,0,4,95,2,6,4,101,0,0
Race/Ethnicity,Unknown,2020-08-31,5,96,2,39,3,57,0,0,4,87,0,3,4,90,0,0
Race/Ethnicity,Other Race,2020-08-31,8,79,5,47,3,32,0,0,8,75,0,3,8,78,0,0
Race/Ethnicity,Asian,2020-08-31,14,72,11,53,3,19,0,0,12,62,2,5,12,67,0,0
Race/Ethnicity,Black or African American,2020-08-31,3,29,2,23,1,6,0,0,2,25,1,2,2,27,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-31,1,9,0,4,1,5,0,0,0,3,1,3,0,6,0,0
Age Group,18-49,2020-08-30,2,332,2,200,0,132,0,0,1,285,1,17,1,302,0,0
Age Group,50-64,2020-08-30,1,272,1,149,0,123,0,0,1,240,0,13,1,253,0,0
Age Group,65+,2020-08-30,1,236,1,114,0,122,0,0,1,226,0,14,1,240,0,0
Age Group,5-11,2020-08-30,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Gender,Female,2020-08-30,5,423,5,221,0,202,0,0,4,378,1,22,4,400,0,0
Race/Ethnicity,Latino,2020-08-30,3,101,3,64,0,37,0,0,2,93,1,4,2,97,0,0
Race/Ethnicity,Other Race,2020-08-30,1,71,1,42,0,29,0,0,1,67,0,3,1,70,0,0
Race/Ethnicity,Black or African American,2020-08-30,1,26,1,21,0,5,0,0,1,24,0,1,1,25,0,0
Age Group,18-49,2020-08-29,5,330,3,198,2,132,0,0,5,285,0,16,5,301,0,0
Age Group,50-64,2020-08-29,5,271,4,148,1,123,0,0,5,239,0,13,5,252,0,0
Age Group,65+,2020-08-29,5,235,1,113,4,122,0,0,4,225,1,14,4,239,0,0
Gender,Male,2020-08-29,11,429,6,254,5,175,0,0,11,384,0,22,11,406,0,0
Gender,Female,2020-08-29,4,418,2,216,2,202,0,0,3,375,1,21,3,396,0,0
Race/Ethnicity,White,2020-08-29,12,477,7,252,5,225,0,0,11,421,1,27,11,448,0,0
Race/Ethnicity,Latino,2020-08-29,2,98,0,61,2,37,0,0,2,92,0,3,2,95,0,0
Race/Ethnicity,Asian,2020-08-29,1,58,1,42,0,16,0,0,1,52,0,3,1,55,0,0
Age Group,18-49,2020-08-28,28,325,20,195,8,130,0,0,23,280,4,16,23,296,0,0
Age Group,50-64,2020-08-28,19,266,9,144,10,122,0,0,14,234,6,13,14,247,0,0
Age Group,65+,2020-08-28,20,230,14,112,6,118,0,0,18,222,2,13,18,235,0,0
Gender,Male,2020-08-28,37,418,26,248,11,170,0,0,31,373,6,22,31,395,0,0
Gender,Female,2020-08-28,30,414,17,214,13,200,0,0,24,373,6,20,24,393,0,0
Race/Ethnicity,White,2020-08-28,37,465,22,245,15,220,0,0,29,411,8,26,29,437,0,0
Race/Ethnicity,Latino,2020-08-28,7,96,7,61,0,35,0,0,6,90,1,3,6,93,0,0
Race/Ethnicity,Unknown,2020-08-28,6,91,2,37,4,54,0,0,6,83,0,3,6,86,0,0
Race/Ethnicity,Other Race,2020-08-28,6,70,3,41,3,29,0,0,5,66,1,3,5,69,0,0
Race/Ethnicity,Asian,2020-08-28,7,57,6,41,1,16,0,0,6,51,1,3,6,54,0,0
Race/Ethnicity,Black or African American,2020-08-28,2,25,2,20,0,5,0,0,2,23,0,1,2,24,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-28,1,8,1,4,0,4,0,0,0,4,1,2,0,6,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-08-28,1,6,0,2,1,4,0,0,1,6,0,0,1,6,0,0
Age Group,18-49,2020-08-27,25,297,13,175,12,122,0,0,19,261,4,12,19,273,0,0
Age Group,50-64,2020-08-27,23,247,19,135,4,112,0,0,22,226,3,7,22,233,0,0
Age Group,65+,2020-08-27,20,210,17,98,3,112,0,0,17,206,3,11,17,217,0,0
Gender,Female,2020-08-27,36,384,24,197,12,187,0,0,28,355,8,14,28,369,0,0
Gender,Male,2020-08-27,32,381,25,222,7,159,0,0,30,348,2,16,30,364,0,0
Race/Ethnicity,White,2020-08-27,37,428,29,223,8,205,0,0,33,390,4,18,33,408,0,0
Race/Ethnicity,Latino,2020-08-27,9,89,6,54,3,35,0,0,7,85,1,2,7,87,0,0
Race/Ethnicity,Unknown,2020-08-27,6,85,2,35,4,50,0,0,6,77,0,3,6,80,0,0
Race/Ethnicity,Other Race,2020-08-27,5,64,5,38,0,26,0,0,5,62,1,2,5,64,0,0
Race/Ethnicity,Asian,2020-08-27,5,50,5,35,0,15,0,0,4,46,1,2,4,48,0,0
Race/Ethnicity,Black or African American,2020-08-27,3,23,1,18,2,5,0,0,2,21,1,1,2,22,0,0
Race/Ethnicity,Multiracial,2020-08-27,1,14,1,11,0,3,0,0,0,12,1,1,0,13,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-27,1,7,0,3,1,4,0,0,0,5,1,1,0,6,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-08-27,1,5,0,2,1,3,0,0,1,5,0,0,1,5,0,0
Age Group,18-49,2020-08-26,26,272,20,162,6,110,0,0,24,246,2,8,24,254,0,0
Age Group,50-64,2020-08-26,25,224,11,116,14,108,0,0,18,207,3,4,18,211,0,0
Age Group,65+,2020-08-26,19,190,12,81,7,109,0,0,19,192,4,8,19,200,0,0
Gender,Male,2020-08-26,43,349,26,197,17,152,0,0,37,320,6,14,37,334,0,0
Gender,Female,2020-08-26,27,348,17,173,10,175,0,0,24,335,3,6,24,341,0,0
Race/Ethnicity,White,2020-08-26,42,391,24,194,18,197,0,0,37,361,5,14,37,375,0,0
Race/Ethnicity,Latino,2020-08-26,7,80,2,48,5,32,0,0,6,79,1,1,6,80,0,0
Race/Ethnicity,Unknown,2020-08-26,8,79,6,33,2,46,0,0,7,71,1,3,7,74,0,0
Race/Ethnicity,Other Race,2020-08-26,5,59,4,33,1,26,0,0,4,58,1,1,4,59,0,0
Race/Ethnicity,Asian,2020-08-26,3,45,2,30,1,15,0,0,2,43,1,1,2,44,0,0
Race/Ethnicity,Black or African American,2020-08-26,3,20,3,17,0,3,0,0,3,20,0,0,3,20,0,0
Race/Ethnicity,Multiracial,2020-08-26,1,13,1,10,0,3,0,0,1,13,0,0,1,13,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-26,1,6,1,3,0,3,0,0,1,6,0,0,1,6,0,0
Age Group,18-49,2020-08-25,27,246,22,142,5,104,0,0,23,224,2,6,23,230,0,0
Age Group,50-64,2020-08-25,12,199,10,105,2,94,0,0,14,192,0,1,14,193,0,0
Age Group,65+,2020-08-25,13,171,6,69,7,102,0,0,12,177,1,4,12,181,0,0
Gender,Female,2020-08-25,19,321,13,156,6,165,0,0,18,314,1,3,18,317,0,0
Gender,Male,2020-08-25,33,306,25,171,8,135,0,0,31,289,2,8,31,297,0,0
Race/Ethnicity,White,2020-08-25,26,349,18,170,8,179,0,0,24,329,2,9,24,338,0,0
Race/Ethnicity,Latino,2020-08-25,2,73,1,46,1,27,0,0,2,74,0,0,2,74,0,0
Race/Ethnicity,Unknown,2020-08-25,8,71,6,27,2,44,0,0,7,65,1,2,7,67,0,0
Race/Ethnicity,Other Race,2020-08-25,7,54,7,29,0,25,0,0,7,55,0,0,7,55,0,0
Race/Ethnicity,Asian,2020-08-25,6,42,4,28,2,14,0,0,6,42,0,0,6,42,0,0
Race/Ethnicity,Black or African American,2020-08-25,1,17,1,14,0,3,0,0,1,17,0,0,1,17,0,0
Race/Ethnicity,Multiracial,2020-08-25,1,12,1,9,0,3,0,0,1,12,0,0,1,12,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-25,1,5,0,2,1,3,0,0,1,5,0,0,1,5,0,0
Age Group,18-49,2020-08-24,16,219,12,120,4,99,0,0,13,203,2,4,13,207,0,0
Age Group,50-64,2020-08-24,19,187,13,95,6,92,0,0,19,178,0,1,19,179,0,0
Age Group,65+,2020-08-24,13,158,5,63,8,95,0,0,13,166,1,3,13,169,0,0
Gender,Female,2020-08-24,21,302,10,143,11,159,0,0,20,297,1,2,20,299,0,0
Gender,Male,2020-08-24,27,273,20,146,7,127,0,0,25,260,2,6,25,266,0,0
Race/Ethnicity,White,2020-08-24,34,323,20,152,14,171,0,0,31,307,3,7,31,314,0,0
Race/Ethnicity,Latino,2020-08-24,4,71,4,45,0,26,0,0,4,72,0,0,4,72,0,0
Race/Ethnicity,Unknown,2020-08-24,2,63,1,21,1,42,0,0,2,59,0,1,2,60,0,0
Race/Ethnicity,Other Race,2020-08-24,4,47,2,22,2,25,0,0,4,48,0,0,4,48,0,0
Race/Ethnicity,Asian,2020-08-24,1,36,1,24,0,12,0,0,1,36,0,0,1,36,0,0
Race/Ethnicity,Black or African American,2020-08-24,1,16,1,13,0,3,0,0,1,16,0,0,1,16,0,0
Race/Ethnicity,Multiracial,2020-08-24,2,11,1,8,1,3,0,0,2,11,0,0,2,11,0,0
Age Group,18-49,2020-08-23,4,203,4,108,0,95,0,0,4,192,0,2,4,194,0,0
Age Group,50-64,2020-08-23,2,168,1,82,1,86,0,0,2,159,0,1,2,160,0,0
Age Group,65+,2020-08-23,2,145,1,58,1,87,0,0,0,154,2,2,0,156,0,0
Age Group,12-17,2020-08-23,1,10,1,10,0,0,0,0,1,9,0,0,1,9,0,0
Gender,Female,2020-08-23,5,281,4,133,1,148,0,0,4,278,1,1,4,279,0,0
Gender,Male,2020-08-23,4,246,3,126,1,120,0,0,3,237,1,4,3,241,0,0
Race/Ethnicity,White,2020-08-23,4,289,2,132,2,157,0,0,1,279,2,4,1,283,0,0
Race/Ethnicity,Latino,2020-08-23,2,67,2,41,0,26,0,0,2,68,0,0,2,68,0,0
Race/Ethnicity,Other Race,2020-08-23,2,43,2,20,0,23,0,0,3,44,0,0,3,44,0,0
Race/Ethnicity,Black or African American,2020-08-23,1,15,1,12,0,3,0,0,1,15,0,0,1,15,0,0
Age Group,18-49,2020-08-22,6,199,6,104,0,95,0,0,6,188,0,2,6,190,0,0
Age Group,50-64,2020-08-22,7,166,4,81,3,85,0,0,7,157,0,1,7,158,0,0
Age Group,65+,2020-08-22,4,143,2,57,2,86,0,0,4,156,0,0,4,156,0,0
Gender,Female,2020-08-22,10,276,7,129,3,147,0,0,10,275,0,0,10,275,0,0
Gender,Male,2020-08-22,7,242,5,123,2,119,0,0,7,235,0,3,7,238,0,0
Race/Ethnicity,White,2020-08-22,8,285,7,130,1,155,0,0,8,280,0,2,8,282,0,0
Race/Ethnicity,Latino,2020-08-22,2,65,1,39,1,26,0,0,2,66,0,0,2,66,0,0
Race/Ethnicity,Other Race,2020-08-22,4,41,1,18,3,23,0,0,4,41,0,0,4,41,0,0
Race/Ethnicity,Asian,2020-08-22,3,35,3,23,0,12,0,0,3,35,0,0,3,35,0,0
Age Group,18-49,2020-08-21,23,193,14,98,9,95,0,0,21,182,0,2,21,184,0,0
Age Group,50-64,2020-08-21,17,159,8,77,9,82,0,0,15,150,1,1,15,151,0,0
Age Group,65+,2020-08-21,11,139,7,55,4,84,0,0,12,152,0,0,12,152,0,0
Gender,Female,2020-08-21,25,266,15,122,10,144,0,0,24,265,0,0,24,265,0,0
Gender,Male,2020-08-21,26,235,14,118,12,117,0,0,24,228,1,3,24,231,0,0
Race/Ethnicity,White,2020-08-21,30,277,17,123,13,154,0,0,28,272,1,2,28,274,0,0
Race/Ethnicity,Latino,2020-08-21,5,63,3,38,2,25,0,0,6,64,0,0,6,64,0,0
Race/Ethnicity,Unknown,2020-08-21,9,61,4,20,5,41,0,0,7,57,0,1,7,58,0,0
Race/Ethnicity,Other Race,2020-08-21,2,37,1,17,1,20,0,0,2,37,0,0,2,37,0,0
Race/Ethnicity,Black or African American,2020-08-21,2,14,2,11,0,3,0,0,2,14,0,0,2,14,0,0
Race/Ethnicity,Multiracial,2020-08-21,2,9,1,7,1,2,0,0,2,9,0,0,2,9,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-08-21,1,4,1,2,0,2,0,0,1,4,0,0,1,4,0,0
Age Group,18-49,2020-08-20,24,170,17,84,7,86,0,0,23,161,0,2,23,163,0,0
Age Group,50-64,2020-08-20,11,142,8,69,3,73,0,0,11,136,0,0,11,136,0,0
Age Group,65+,2020-08-20,12,128,7,48,5,80,0,0,13,140,0,0,13,140,0,0
Gender,Female,2020-08-20,22,241,14,107,8,134,0,0,22,241,0,0,22,241,0,0
Gender,Male,2020-08-20,25,209,18,104,7,105,0,0,25,205,0,2,25,207,0,0
Race/Ethnicity,White,2020-08-20,24,247,19,106,5,141,0,0,24,245,0,1,24,246,0,0
Race/Ethnicity,Latino,2020-08-20,7,58,4,35,3,23,0,0,7,58,0,0,7,58,0,0
Race/Ethnicity,Unknown,2020-08-20,5,52,2,16,3,36,0,0,5,50,0,1,5,51,0,0
Race/Ethnicity,Other Race,2020-08-20,3,35,1,16,2,19,0,0,3,35,0,0,3,35,0,0
Race/Ethnicity,Asian,2020-08-20,5,32,4,20,1,12,0,0,5,32,0,0,5,32,0,0
Race/Ethnicity,Black or African American,2020-08-20,1,12,1,9,0,3,0,0,1,12,0,0,1,12,0,0
Race/Ethnicity,Multiracial,2020-08-20,2,7,1,6,1,1,0,0,2,7,0,0,2,7,0,0
Age Group,18-49,2020-08-19,14,146,8,67,6,79,0,0,12,138,2,2,12,140,0,0
Age Group,50-64,2020-08-19,11,131,8,61,3,70,0,0,11,125,0,0,11,125,0,0
Age Group,65+,2020-08-19,10,116,5,41,5,75,0,0,10,127,0,0,10,127,0,0
Age Group,12-17,2020-08-19,1,9,1,9,0,0,0,0,1,8,0,0,1,8,0,0
Gender,Female,2020-08-19,17,219,10,93,7,126,0,0,17,219,0,0,17,219,0,0
Gender,Male,2020-08-19,19,184,12,86,7,98,0,0,17,180,2,2,17,182,0,0
Race/Ethnicity,White,2020-08-19,20,223,8,87,12,136,0,0,19,221,1,1,19,222,0,0
Race/Ethnicity,Latino,2020-08-19,2,51,2,31,0,20,0,0,2,51,0,0,2,51,0,0
Race/Ethnicity,Unknown,2020-08-19,6,47,4,14,2,33,0,0,5,45,1,1,5,46,0,0
Race/Ethnicity,Other Race,2020-08-19,3,32,3,15,0,17,0,0,3,32,0,0,3,32,0,0
Race/Ethnicity,Asian,2020-08-19,3,27,3,16,0,11,0,0,3,27,0,0,3,27,0,0
Race/Ethnicity,Black or African American,2020-08-19,1,11,1,8,0,3,0,0,1,11,0,0,1,11,0,0
Race/Ethnicity,Multiracial,2020-08-19,1,5,1,5,0,0,0,0,1,5,0,0,1,5,0,0
Age Group,18-49,2020-08-18,6,132,2,59,4,73,0,0,6,128,0,0,6,128,0,0
Age Group,50-64,2020-08-18,9,120,4,53,5,67,0,0,5,114,0,0,5,114,0,0
Age Group,65+,2020-08-18,8,106,6,36,2,70,0,0,12,117,0,0,12,117,0,0
Gender,Female,2020-08-18,13,202,6,83,7,119,0,0,13,202,0,0,13,202,0,0
Gender,Male,2020-08-18,10,165,6,74,4,91,0,0,10,165,0,0,10,165,0,0
Race/Ethnicity,White,2020-08-18,11,203,6,79,5,124,0,0,11,203,0,0,11,203,0,0
Race/Ethnicity,Latino,2020-08-18,3,49,2,29,1,20,0,0,3,49,0,0,3,49,0,0
Race/Ethnicity,Unknown,2020-08-18,5,41,1,10,4,31,0,0,5,41,0,0,5,41,0,0
Race/Ethnicity,Other Race,2020-08-18,3,29,2,12,1,17,0,0,3,29,0,0,3,29,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-18,1,4,1,2,0,2,0,0,1,4,0,0,1,4,0,0
Age Group,18-49,2020-08-17,16,126,9,57,7,69,0,0,15,122,0,0,15,122,0,0
Age Group,50-64,2020-08-17,6,111,4,49,2,62,0,0,7,109,0,0,7,109,0,0
Age Group,65+,2020-08-17,12,98,5,30,7,68,0,0,12,105,0,0,12,105,0,0
Gender,Female,2020-08-17,20,189,11,77,9,112,0,0,20,189,0,0,20,189,0,0
Gender,Male,2020-08-17,14,155,7,68,7,87,0,0,14,155,0,0,14,155,0,0
Race/Ethnicity,White,2020-08-17,23,192,12,73,11,119,0,0,23,192,0,0,23,192,0,0
Race/Ethnicity,Unknown,2020-08-17,3,36,1,9,2,27,0,0,3,36,0,0,3,36,0,0
Race/Ethnicity,Other Race,2020-08-17,4,26,3,10,1,16,0,0,4,26,0,0,4,26,0,0
Race/Ethnicity,Asian,2020-08-17,2,24,1,13,1,11,0,0,2,24,0,0,2,24,0,0
Race/Ethnicity,Black or African American,2020-08-17,1,10,1,7,0,3,0,0,1,10,0,0,1,10,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-08-17,1,3,0,1,1,2,0,0,1,3,0,0,1,3,0,0
Age Group,18-49,2020-08-16,1,110,1,48,0,62,0,0,1,107,0,0,1,107,0,0
Age Group,50-64,2020-08-16,2,105,2,45,0,60,0,0,2,102,0,0,2,102,0,0
Age Group,12-17,2020-08-16,1,8,1,8,0,0,0,0,1,7,0,0,1,7,0,0
Gender,Female,2020-08-16,2,169,2,66,0,103,0,0,2,169,0,0,2,169,0,0
Gender,Male,2020-08-16,2,141,2,61,0,80,0,0,2,141,0,0,2,141,0,0
Race/Ethnicity,White,2020-08-16,3,169,3,61,0,108,0,0,3,169,0,0,3,169,0,0
Race/Ethnicity,Latino,2020-08-16,1,46,1,27,0,19,0,0,1,46,0,0,1,46,0,0
Age Group,18-49,2020-08-15,1,109,1,47,0,62,0,0,1,106,0,0,1,106,0,0
Age Group,65+,2020-08-15,1,86,0,25,1,61,0,0,1,93,0,0,1,93,0,0
Gender,Female,2020-08-15,1,167,1,64,0,103,0,0,1,167,0,0,1,167,0,0
Gender,Male,2020-08-15,1,139,0,59,1,80,0,0,1,139,0,0,1,139,0,0
Race/Ethnicity,White,2020-08-15,1,166,0,58,1,108,0,0,1,166,0,0,1,166,0,0
Race/Ethnicity,Latino,2020-08-15,1,45,1,26,0,19,0,0,1,45,0,0,1,45,0,0
Age Group,18-49,2020-08-14,11,108,2,46,9,62,0,0,11,105,0,0,11,105,0,0
Age Group,50-64,2020-08-14,9,103,4,43,5,60,0,0,9,100,0,0,9,100,0,0
Age Group,65+,2020-08-14,6,85,3,25,3,60,0,0,6,92,0,0,6,92,0,0
Gender,Female,2020-08-14,13,166,4,63,9,103,0,0,13,166,0,0,13,166,0,0
Gender,Male,2020-08-14,13,138,5,59,8,79,0,0,13,138,0,0,13,138,0,0
Race/Ethnicity,White,2020-08-14,13,165,4,58,9,107,0,0,13,165,0,0,13,165,0,0
Race/Ethnicity,Latino,2020-08-14,2,44,2,25,0,19,0,0,2,44,0,0,2,44,0,0
Race/Ethnicity,Unknown,2020-08-14,2,33,0,8,2,25,0,0,2,33,0,0,2,33,0,0
Race/Ethnicity,Other Race,2020-08-14,7,22,2,7,5,15,0,0,7,22,0,0,7,22,0,0
Race/Ethnicity,Asian,2020-08-14,2,22,1,12,1,10,0,0,2,22,0,0,2,22,0,0
Age Group,18-49,2020-08-13,11,97,5,44,6,53,0,0,11,94,0,0,11,94,0,0
Age Group,50-64,2020-08-13,18,94,9,39,9,55,0,0,17,91,0,0,17,91,0,0
Age Group,65+,2020-08-13,7,79,3,22,4,57,0,0,8,86,0,0,8,86,0,0
Gender,Female,2020-08-13,21,153,9,59,12,94,0,0,21,153,0,0,21,153,0,0
Gender,Male,2020-08-13,15,125,8,54,7,71,0,0,15,125,0,0,15,125,0,0
Race/Ethnicity,White,2020-08-13,22,152,9,54,13,98,0,0,22,152,0,0,22,152,0,0
Race/Ethnicity,Latino,2020-08-13,3,42,2,23,1,19,0,0,3,42,0,0,3,42,0,0
