demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2021-04-03,10923,816172,5721,433353,3961,365912,1237,16596,5207,169690,5659,329618,6431,499324,0,0,0,0,905748,905748
Race/Ethnicity,Unknown,2021-04-03,6057,397651,3347,201140,1376,178650,1311,16317,2951,131597,3087,140127,4263,271756,0,0,0,0,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1227,82548,627,44321,421,35878,179,2312,651,20721,574,31958,829,52682,0,0,0,0,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,774,68237,348,27162,305,38973,121,1994,359,16128,414,26909,480,43040,0,0,0,0,91212,91212
Age Group,65+,2021-04-02,62316,8383561,22375,3870794,35707,4431381,4133,73033,26166,919433,48783,3967953,31568,4887386,0,0,0,0,5711837,5711837
Age Group,18-49,2021-04-02,234772,8045779,120328,4450002,95266,3316172,19066,276151,121309,2576007,108157,2726436,139785,5302631,0,0,0,0,13446083,13446083
Age Group,50-64,2021-04-02,193548,5080099,92753,2656674,78108,2205275,22510,212147,111356,1806428,75941,1677579,133016,3484007,0,0,0,0,6266222,6266222
Age Group,12-17,2021-04-02,5848,91597,5707,87744,107,3399,32,351,2488,29623,429,6184,2502,35967,0,0,0,0,2153214,2153214
Age Group,Unknown Agegroup,2021-04-02,34,2118,9,667,16,1372,9,77,23,1549,2,206,32,1820,0,0,0,0,362,362
Age Group,5-11,2021-04-02,23,1351,8,758,12,553,2,18,12,901,1,103,14,1022,0,0,0,0,1323838,1323838
Age Group,Under 5,2021-04-02,6,737,2,331,0,378,4,17,2,472,0,48,6,535,0,0,0,0,108149,108149
Gender,Female,2021-04-02,261098,12118857,127017,6273178,111525,5555577,22343,279901,133787,2776653,126315,4789905,156043,7566774,0,0,0,0,15084565,15084565
Gender,Male,2021-04-02,234578,9459662,113867,4781407,97265,4389617,23266,280914,127218,2545157,106488,3581159,150382,6126545,0,0,0,0,13895890,13895890
Gender,Unknown/undifferentiated,2021-04-02,871,26723,298,12385,426,13336,147,979,351,12610,510,7445,498,20056,0,0,0,0,29250,29250
Race/Ethnicity,White,2021-04-02,188824,9553964,93269,4868211,77681,4471404,17795,210415,99274,2005573,88986,3865146,117003,5870849,0,0,0,0,10123302,10123302
Race/Ethnicity,Latino,2021-04-02,145762,5035360,68872,2515952,65069,2348418,11725,167602,75883,1569056,69241,1808320,87556,3377519,0,0,0,0,9014276,9014276
Race/Ethnicity,Asian,2021-04-02,88733,3777127,45449,2008937,35305,1674410,7820,85965,48628,912909,39713,1466127,56407,2379096,0,0,0,0,4788968,4788968
Race/Ethnicity,Other Race,2021-04-02,25172,1042688,11285,549731,11478,460772,2399,31647,13563,304006,11538,383602,15957,687642,0,0,0,0,1871057,1871057
Race/Ethnicity,Black or African American,2021-04-02,19496,850476,8487,428206,8439,390176,2565,31794,9352,207009,10091,336436,11914,543470,0,0,0,0,1305085,1305085
Race/Ethnicity,Multiracial,2021-04-02,15259,805249,7938,427632,6047,361951,1271,15359,7853,168918,7329,323959,9108,492893,0,0,0,0,905748,905748
Race/Ethnicity,Unknown,2021-04-02,10007,391594,4235,197793,3822,177274,1911,15006,5031,130421,4904,137040,6937,267493,0,0,0,0,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,1920,81321,920,43694,833,35457,167,2133,1067,20466,846,31384,1234,51853,0,0,0,0,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1374,67463,727,26814,542,38668,103,1873,705,16062,665,26495,807,42560,0,0,0,0,91212,91212
Age Group,65+,2021-04-01,70766,8321245,24147,3848419,42699,4395674,3720,68900,29826,936648,54668,3919170,34840,4855818,0,0,0,0,5711837,5711837
Age Group,18-49,2021-04-01,233287,7811007,127396,4329674,88556,3220906,17197,257085,121883,2544396,106064,2618279,138411,5162846,0,0,0,0,13446083,13446083
Age Group,50-64,2021-04-01,206944,4886551,106040,2563921,78648,2127167,22009,189637,122333,1749353,76679,1601638,143418,3350991,0,0,0,0,6266222,6266222
Age Group,12-17,2021-04-01,6245,85749,6122,82037,84,3292,32,319,2690,27564,490,5755,2706,33465,0,0,0,0,2153214,2153214
Age Group,Unknown Agegroup,2021-04-01,40,2084,11,658,15,1356,14,68,21,1527,4,204,35,1788,0,0,0,0,362,362
Age Group,5-11,2021-04-01,18,1328,11,750,7,541,0,16,10,890,3,102,10,1008,0,0,0,0,1323838,1323838
Age Group,Under 5,2021-04-01,7,731,5,329,1,378,0,13,6,470,0,48,6,529,0,0,0,0,108149,108149
Gender,Female,2021-04-01,268720,11857759,137239,6146161,110403,5444052,20733,257558,140806,2746939,126543,4663590,161391,7410731,0,0,0,0,15084565,15084565
Gender,Male,2021-04-01,247856,9225084,126137,4667540,99300,4292352,22172,257648,135613,2501294,110991,3474671,157618,5976163,0,0,0,0,13895890,13895890
Gender,Unknown/undifferentiated,2021-04-01,731,25852,356,12087,307,12910,67,832,350,12622,374,6935,417,19558,0,0,0,0,29250,29250
Race/Ethnicity,White,2021-04-01,206548,9365140,105832,4774942,83530,4393723,17060,192620,110642,1977568,94910,3776160,127573,5753846,0,0,0,0,10123302,10123302
Race/Ethnicity,Latino,2021-04-01,145824,4889598,72653,2447080,61942,2283349,11109,155877,76033,1550752,69044,1739079,87047,3289963,0,0,0,0,9014276,9014276
Race/Ethnicity,Asian,2021-04-01,90117,3688394,49256,1963488,32935,1639105,7681,78145,50246,896221,39352,1426414,57879,2322689,0,0,0,0,4788968,4788968
Race/Ethnicity,Other Race,2021-04-01,25028,1017516,11758,538446,11286,449294,1964,29248,13909,299590,11028,372064,15864,671685,0,0,0,0,1871057,1871057
Race/Ethnicity,Black or African American,2021-04-01,19241,830980,8828,419719,8206,381737,2196,29229,9481,205192,9679,326345,11665,531556,0,0,0,0,1305085,1305085
Race/Ethnicity,Multiracial,2021-04-01,16026,789990,8571,419694,6239,355904,1207,14088,8445,167141,7482,316630,9636,483785,0,0,0,0,905748,905748
Race/Ethnicity,Unknown,2021-04-01,11083,381587,5295,193558,4295,173452,1437,13095,6258,128393,4743,132136,7691,260556,0,0,0,0,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,1912,79401,925,42774,798,34624,189,1966,1037,20078,870,30538,1223,50619,0,0,0,0,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1528,66089,614,26087,779,38126,129,1770,718,15920,800,25830,848,41753,0,0,0,0,91212,91212
Age Group,65+,2021-03-31,72001,8250479,28907,3824272,40115,4352975,2828,65180,27646,956476,53882,3864502,30991,4820978,0,0,0,0,5711837,5711837
Age Group,18-49,2021-03-31,221140,7577720,127223,4202278,82875,3132350,10955,239888,126816,2512065,89717,2512215,137383,5024435,0,0,0,0,13446083,13446083
Age Group,50-64,2021-03-31,146355,4679607,79177,2457881,57534,2048519,9551,167628,84091,1682614,58842,1524959,93350,3207573,0,0,0,0,6266222,6266222
Age Group,12-17,2021-03-31,6014,79504,5892,75915,98,3208,21,287,2553,25364,394,5265,2566,30759,0,0,0,0,2153214,2153214
Age Group,Unknown Agegroup,2021-03-31,38,2044,14,647,11,1341,12,54,20,1509,7,200,32,1753,0,0,0,0,362,362
Age Group,5-11,2021-03-31,16,1310,6,739,6,534,4,16,10,882,1,99,14,998,0,0,0,0,1323838,1323838
Age Group,Under 5,2021-03-31,9,724,7,324,1,377,1,13,9,464,1,48,10,523,0,0,0,0,108149,108149
Gender,Female,2021-03-31,234405,11589039,126432,6008922,96110,5333649,11651,236825,124532,2712113,108970,4537047,136086,7249340,0,0,0,0,15084565,15084565
Gender,Male,2021-03-31,210485,8977228,114424,4541403,84276,4193052,11663,235476,116342,2454689,93471,3363680,127931,5818545,0,0,0,0,13895890,13895890
Gender,Unknown/undifferentiated,2021-03-31,683,25121,370,11731,254,12603,58,765,271,12579,403,6561,329,19141,0,0,0,0,29250,29250
Race/Ethnicity,White,2021-03-31,172448,9158592,93596,4669110,70006,4310193,8759,175560,89721,1944917,82160,3681250,98414,5626273,0,0,0,0,10123302,10123302
Race/Ethnicity,Latino,2021-03-31,133756,4743774,71448,2374427,55093,2221407,7137,144768,73979,1532761,59323,1670035,81065,3202916,0,0,0,0,9014276,9014276
Race/Ethnicity,Asian,2021-03-31,74229,3598277,42214,1914232,28711,1606170,3181,70464,41588,877700,32281,1387062,44740,2264810,0,0,0,0,4788968,4788968
Race/Ethnicity,Other Race,2021-03-31,22631,992488,11490,526688,9758,438008,1367,27284,13264,294758,9300,361036,14621,655821,0,0,0,0,1871057,1871057
Race/Ethnicity,Black or African American,2021-03-31,17458,811739,8842,410891,7242,373531,1372,27033,8923,203208,8498,316666,10283,519891,0,0,0,0,1305085,1305085
Race/Ethnicity,Multiracial,2021-03-31,14041,773964,7852,411123,5546,349665,640,12881,7293,164988,6680,309148,7929,474149,0,0,0,0,905748,905748
Race/Ethnicity,Unknown,2021-03-31,8241,370504,4349,188263,3116,169157,750,11658,4821,125452,3402,127393,5574,252865,0,0,0,0,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1643,77489,862,41849,696,33826,85,1777,940,19725,697,29668,1025,49396,0,0,0,0,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1126,64561,573,25473,472,37347,81,1641,616,15872,503,25030,695,40905,0,0,0,0,91212,91212
Age Group,65+,2021-03-30,70402,8178478,23580,3795365,44509,4312860,2155,62352,27416,979367,52177,3810620,29947,4789987,0,0,0,0,5711837,5711837
Age Group,18-49,2021-03-30,206179,7356580,114055,4075055,82098,3049475,9965,228933,117126,2464407,84615,2422498,126754,4887052,0,0,0,0,13446083,13446083
Age Group,50-64,2021-03-30,137052,4533252,68614,2378704,60968,1990985,7347,158077,81311,1648106,52457,1466117,88492,3114223,0,0,0,0,6266222,6266222
Age Group,12-17,2021-03-30,5321,73490,5223,70023,89,3110,9,266,2192,23205,364,4871,2198,28193,0,0,0,0,2153214,2153214
Age Group,Unknown Agegroup,2021-03-30,16,2006,6,633,9,1330,1,42,14,1492,2,193,15,1721,0,0,0,0,362,362
Age Group,5-11,2021-03-30,14,1294,9,733,4,528,1,12,8,873,4,98,9,984,0,0,0,0,1323838,1323838
Age Group,Under 5,2021-03-30,12,715,5,317,5,376,2,12,5,456,4,47,7,513,0,0,0,0,108149,108149
Gender,Female,2021-03-30,218799,11354634,110823,5882490,98755,5237539,9017,225174,117006,2685015,101078,4428077,125954,7113254,0,0,0,0,15084565,15084565
Gender,Male,2021-03-30,199759,8766743,100449,4426979,88735,4108776,10437,223813,110800,2420245,88376,3270209,121176,5690614,0,0,0,0,13895890,13895890
Gender,Unknown/undifferentiated,2021-03-30,438,24438,220,11361,192,12349,26,707,266,12653,169,6158,292,18812,0,0,0,0,29250,29250
Race/Ethnicity,White,2021-03-30,162503,8986144,80830,4575514,75764,4240187,5847,166801,87238,1928672,74854,3599090,93032,5527859,0,0,0,0,10123302,10123302
Race/Ethnicity,Latino,2021-03-30,124085,4610018,62491,2302979,54308,2166314,7197,137631,67408,1511027,56291,1610712,74563,3121851,0,0,0,0,9014276,9014276
Race/Ethnicity,Asian,2021-03-30,72359,3524048,39042,1872018,30363,1577459,2813,67283,40637,865244,31423,1354781,43435,2220070,0,0,0,0,4788968,4788968
Race/Ethnicity,Other Race,2021-03-30,20493,969857,9769,515198,9641,428250,1074,25917,11638,289441,8801,351736,12706,641200,0,0,0,0,1871057,1871057
Race/Ethnicity,Black or African American,2021-03-30,16440,794281,7848,402049,7065,366289,1523,25661,8326,201425,8071,308168,9840,509608,0,0,0,0,1305085,1305085
Race/Ethnicity,Multiracial,2021-03-30,13462,759923,7294,403271,5761,344119,399,12241,7199,163740,6200,302468,7595,466220,0,0,0,0,905748,905748
Race/Ethnicity,Unknown,2021-03-30,6964,362263,2976,183914,3429,166041,532,10908,4130,123285,2796,123991,4660,247291,0,0,0,0,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1455,75846,741,40987,672,33130,42,1692,820,19398,634,28971,862,48371,0,0,0,0,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1235,63435,501,24900,679,36875,53,1560,676,15681,553,24527,729,40210,0,0,0,0,91212,91212
Age Group,65+,2021-03-29,56208,8108076,18674,3771785,36061,4268351,1402,60197,21693,1001597,41765,3758443,23312,4760040,0,0,0,0,5711837,5711837
Age Group,18-49,2021-03-29,163190,7150401,94913,3961000,63364,2967377,4864,218968,91989,2422271,67514,2337883,96700,4760298,0,0,0,0,13446083,13446083
Age Group,50-64,2021-03-29,104197,4396200,57228,2310090,43356,1930017,3536,150730,60940,1612071,40812,1413660,64364,3025731,0,0,0,0,6266222,6266222
Age Group,12-17,2021-03-29,4041,68169,3973,64800,59,3021,9,257,1579,21377,332,4507,1586,25995,0,0,0,0,2153214,2153214
Age Group,Unknown Agegroup,2021-03-29,16,1990,8,627,8,1321,0,41,14,1479,1,191,14,1706,0,0,0,0,362,362
Age Group,5-11,2021-03-29,11,1280,6,724,5,524,0,11,4,869,2,94,4,975,0,0,0,0,1323838,1323838
Age Group,Under 5,2021-03-29,7,703,1,312,3,371,3,10,2,455,1,43,4,506,0,0,0,0,108149,108149
Gender,Female,2021-03-29,172370,11135835,91409,5771667,76002,5138784,4849,216157,90077,2660144,81760,4326999,94902,6987300,0,0,0,0,15084565,15084565
Gender,Male,2021-03-29,154997,8566984,83275,4326530,66691,4020041,4945,213376,85971,2387452,68537,3181833,90889,5569438,0,0,0,0,13895890,13895890
Gender,Unknown/undifferentiated,2021-03-29,303,24000,119,11141,163,12157,20,681,173,12530,130,5989,193,18520,0,0,0,0,29250,29250
Race/Ethnicity,White,2021-03-29,127949,8823641,67385,4494684,57403,4164423,3112,160954,66115,1910495,61439,3524236,69208,5434827,0,0,0,0,10123302,10123302
Race/Ethnicity,Latino,2021-03-29,92121,4485933,49000,2240488,39942,2112006,3134,130434,51569,1492763,40274,1554421,54688,3047288,0,0,0,0,9014276,9014276
Race/Ethnicity,Asian,2021-03-29,59012,3451689,34210,1832976,23137,1547096,1599,64470,31284,853232,27516,1323358,32874,2176635,0,0,0,0,4788968,4788968
Race/Ethnicity,Other Race,2021-03-29,16669,949364,8228,505429,7786,418609,649,24843,10061,285537,6584,342935,10706,628494,0,0,0,0,1871057,1871057
Race/Ethnicity,Black or African American,2021-03-29,13131,777841,6287,394201,6188,359224,652,24138,6976,199657,6133,300097,7625,499768,0,0,0,0,1305085,1305085
Race/Ethnicity,Multiracial,2021-03-29,10740,746461,6078,395977,4424,338358,232,11842,5460,162345,5220,296268,5690,458625,0,0,0,0,905748,905748
Race/Ethnicity,Unknown,2021-03-29,6001,355299,2580,180938,3032,162612,370,10376,3646,121422,2329,121195,4016,242631,0,0,0,0,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1202,74391,655,40246,515,32458,32,1650,667,19170,533,28337,700,47509,0,0,0,0,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,845,62200,380,24399,429,36196,34,1507,443,15505,399,23974,477,39481,0,0,0,0,91212,91212
Age Group,65+,2021-03-28,27586,8051868,10194,3753111,17041,4232290,320,58795,7981,1020050,23016,3716678,8395,4736728,0,0,0,0,5711837,5711837
Age Group,18-49,2021-03-28,93671,6987211,65545,3866087,25957,2904013,2146,214104,51100,2393087,40621,2270369,53169,4663598,0,0,0,0,13446083,13446083
Age Group,50-64,2021-03-28,53253,4292003,35222,2252862,16560,1886661,1440,147194,30092,1588519,22589,1372848,31493,2961367,0,0,0,0,6266222,6266222
Age Group,12-17,2021-03-28,2657,64128,2630,60827,22,2962,2,248,1022,20130,225,4175,1022,24409,0,0,0,0,2153214,2153214
Age Group,Unknown Agegroup,2021-03-28,4,1974,1,619,2,1313,1,41,3,1466,0,190,4,1692,0,0,0,0,362,362
Age Group,5-11,2021-03-28,7,1269,3,718,4,519,0,11,3,867,2,92,3,971,0,0,0,0,1323838,1323838
Age Group,Under 5,2021-03-28,2,696,2,311,0,368,0,7,0,454,1,42,0,502,0,0,0,0,108149,108149
Gender,Female,2021-03-28,94047,10963465,60868,5680258,31214,5062782,1925,211308,45678,2647007,48097,4245239,47588,6892398,0,0,0,0,15084565,15084565
Gender,Male,2021-03-28,82860,8411987,52479,4243255,28355,3953350,1978,208431,44378,2365106,38230,3113296,46347,5478549,0,0,0,0,13895890,13895890
Gender,Unknown/undifferentiated,2021-03-28,273,23697,250,11022,17,11994,6,661,145,12467,127,5859,151,18327,0,0,0,0,29250,29250
Race/Ethnicity,White,2021-03-28,65669,8695692,40765,4427299,23600,4107020,1286,157842,32037,1902728,33439,3462797,33311,5365619,0,0,0,0,10123302,10123302
Race/Ethnicity,Latino,2021-03-28,46644,4393812,31184,2191488,14072,2072064,1362,127300,24204,1478353,22305,1514147,25563,2992600,0,0,0,0,9014276,9014276
Race/Ethnicity,Asian,2021-03-28,40318,3392677,26140,1798766,13508,1523959,639,62871,21234,847876,18944,1295842,21866,2143761,0,0,0,0,4788968,4788968
Race/Ethnicity,Other Race,2021-03-28,7829,932695,4767,497201,2804,410823,253,24194,4404,281416,3410,336351,4657,617788,0,0,0,0,1871057,1871057
Race/Ethnicity,Black or African American,2021-03-28,6756,764710,4203,387914,2367,353036,185,23486,2896,198167,3853,293964,3080,492143,0,0,0,0,1305085,1305085
Race/Ethnicity,Multiracial,2021-03-28,6114,735721,4084,389899,1932,333934,98,11610,3046,161875,3049,291048,3143,452935,0,0,0,0,905748,905748
Race/Ethnicity,Unknown,2021-03-28,2839,349298,1817,178358,959,159580,57,10006,1844,119735,980,118866,1901,238615,0,0,0,0,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,645,73189,392,39591,234,31943,18,1618,341,19003,303,27804,359,46809,0,0,0,0,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,366,61355,245,24019,110,35767,11,1473,195,15427,171,23575,206,39004,0,0,0,0,91212,91212
Age Group,65+,2021-03-27,56919,8024282,19241,3742917,36335,4215249,1275,58475,15257,1034671,48216,3693662,16773,4728333,0,0,0,0,5711837,5711837
Age Group,18-49,2021-03-27,165903,6893540,95668,3800542,63459,2878056,6725,211958,88560,2380541,72993,2229748,95041,4610429,0,0,0,0,13446083,13446083
Age Group,50-64,2021-03-27,101476,4238750,55581,2217640,41457,1870101,4361,145754,56265,1579615,43903,1350259,60566,2929874,0,0,0,0,6266222,6266222
Age Group,12-17,2021-03-27,3587,61471,3501,58197,70,2940,12,246,1390,19333,312,3950,1395,23387,0,0,0,0,2153214,2153214
Age Group,Unknown Agegroup,2021-03-27,26,1970,11,618,15,1311,0,40,23,1463,3,190,23,1688,0,0,0,0,362,362
Age Group,5-11,2021-03-27,8,1262,2,715,5,515,1,11,4,866,1,90,5,968,0,0,0,0,1323838,1323838
Age Group,Under 5,2021-03-27,4,694,1,309,3,368,0,7,2,455,1,41,2,502,0,0,0,0,108149,108149
Gender,Female,2021-03-27,176529,10869418,94468,5619390,75788,5031568,6146,209383,81895,2647518,94053,4197142,88005,6844810,0,0,0,0,15084565,15084565
Gender,Male,2021-03-27,150782,8329127,79077,4190776,65412,3924995,6221,206453,79233,2356990,71138,3075066,85420,5432202,0,0,0,0,13895890,13895890
Gender,Unknown/undifferentiated,2021-03-27,612,23424,460,10772,144,11977,7,655,373,12443,238,5732,380,18176,0,0,0,0,29250,29250
Race/Ethnicity,White,2021-03-27,120252,8630023,62108,4386534,54070,4083420,4048,156556,53539,1902856,66390,3429358,57566,5332308,0,0,0,0,10123302,10123302
Race/Ethnicity,Latino,2021-03-27,99125,4347168,52535,2160304,42216,2057992,4307,125938,51784,1475096,47051,1491842,56075,2967037,0,0,0,0,9014276,9014276
Race/Ethnicity,Asian,2021-03-27,61034,3352359,34449,1772626,24761,1510451,1749,62232,31993,844956,28817,1276898,33720,2121895,0,0,0,0,4788968,4788968
Race/Ethnicity,Other Race,2021-03-27,15925,924866,8510,492434,6533,408019,880,23941,8462,280169,7428,332941,9342,613131,0,0,0,0,1871057,1871057
Race/Ethnicity,Black or African American,2021-03-27,12417,757954,6244,383711,5511,350669,661,23301,5831,198940,6561,290111,6484,489063,0,0,0,0,1305085,1305085
Race/Ethnicity,Multiracial,2021-03-27,11329,729607,6038,385815,4960,332002,328,11512,5278,161781,5990,287999,5601,449792,0,0,0,0,905748,905748
Race/Ethnicity,Unknown,2021-03-27,5714,346459,3061,176541,2363,158621,266,9949,3553,118814,2133,117886,3821,236714,0,0,0,0,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1330,72544,684,39199,571,31709,74,1600,683,18947,644,27501,757,46450,0,0,0,0,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,797,60989,376,23774,359,35657,61,1462,378,15392,415,23404,439,38798,0,0,0,0,91212,91212
Age Group,65+,2021-03-26,85937,7967363,31759,3723676,51846,4178914,2236,57200,27666,1066114,67725,3645446,30209,4711560,0,0,0,0,5711837,5711837
Age Group,18-49,2021-03-26,224828,6727637,130131,3704874,85511,2814597,9094,205233,126734,2358500,92034,2156755,135536,4515388,0,0,0,0,13446083,13446083
Age Group,50-64,2021-03-26,141861,4137274,77164,2162059,58923,1828644,5668,141393,84184,1562952,55091,1306356,89742,2869308,0,0,0,0,6266222,6266222
Age Group,12-17,2021-03-26,4451,57884,4335,54696,93,2870,20,234,1851,18255,282,3638,1864,21992,0,0,0,0,2153214,2153214
Age Group,Unknown Agegroup,2021-03-26,33,1944,11,607,19,1296,3,40,23,1443,5,187,26,1665,0,0,0,0,362,362
Age Group,5-11,2021-03-26,8,1254,2,713,6,510,0,10,4,863,1,89,4,963,0,0,0,0,1323838,1323838
Age Group,Under 5,2021-03-26,3,690,0,308,2,365,1,7,3,454,0,40,4,500,0,0,0,0,108149,108149
Gender,Female,2021-03-26,245626,10692889,132689,5524922,104592,4955780,8168,203237,124144,2653572,120643,4103089,132257,6756805,0,0,0,0,15084565,15084565
