demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2020-11-14,1,1050,1,576,0,453,0,21,0,239,1,484,0,723,0,0,5580657
Gender,Male,2020-11-14,13,2129,5,1389,0,659,8,91,3,351,10,925,11,1276,0,0,13616304
Gender,Female,2020-11-14,8,1962,3,1206,2,701,3,59,3,395,5,808,6,1203,0,0,14798699
Race/Ethnicity,White,2020-11-14,10,2115,4,1287,0,752,6,80,3,287,7,949,9,1236,0,0,9930788
Race/Ethnicity,Latino,2020-11-14,2,733,1,482,0,239,1,20,0,197,2,273,1,470,0,0,8783042
Race/Ethnicity,Asian,2020-11-14,3,396,0,281,1,92,2,23,1,102,2,158,3,260,0,0,4686882
Race/Ethnicity,Other Race,2020-11-14,4,281,1,198,1,78,2,5,2,48,2,118,4,166,0,0,1938517
Race/Ethnicity,Black or African American,2020-11-14,1,158,1,117,0,34,0,8,0,33,1,65,0,98,0,0,1269042
Race/Ethnicity,Multiracial,2020-11-14,1,88,1,57,0,28,0,3,0,23,1,34,0,57,0,0,795997
Age Group,18-49,2020-11-13,24,1711,13,1134,2,515,12,70,4,294,20,692,12,986,0,0,13297904
Age Group,50-64,2020-11-13,14,1252,4,822,1,388,9,48,2,163,13,543,12,706,0,0,6238910
Age Group,65+,2020-11-13,4,1049,2,575,1,453,1,21,2,240,2,483,3,723,0,0,5580657
Age Group,12-17,2020-11-13,2,46,2,43,0,3,0,0,1,33,0,1,1,34,0,0,2116990
Age Group,5-11,2020-11-13,1,10,1,10,0,0,0,0,1,4,0,0,1,4,0,0,1215172
Gender,Male,2020-11-13,24,2116,13,1384,1,659,12,83,3,350,21,915,13,1265,0,0,13616304
Gender,Female,2020-11-13,21,1954,9,1203,3,699,10,56,7,394,14,803,16,1197,0,0,14798699
Race/Ethnicity,White,2020-11-13,26,2105,11,1283,1,752,16,74,4,285,22,942,18,1227,0,0,9930788
Race/Ethnicity,Latino,2020-11-13,8,731,4,481,1,239,4,19,2,198,6,271,5,469,0,0,8783042
Race/Ethnicity,Asian,2020-11-13,4,393,2,281,0,91,2,21,1,101,3,156,3,257,0,0,4686882
Race/Ethnicity,Unknown,2020-11-13,1,277,1,149,0,118,0,11,0,48,1,119,0,167,0,0,828071
Race/Ethnicity,Other Race,2020-11-13,1,277,1,197,0,77,0,3,1,46,0,116,1,162,0,0,1938517
Race/Ethnicity,Black or African American,2020-11-13,2,157,0,116,2,34,0,8,2,34,0,64,2,98,0,0,1269042
Race/Ethnicity,Multiracial,2020-11-13,2,87,2,56,0,28,0,3,0,24,2,33,0,57,0,0,795997
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,24,1,13,0,11,0,0,0,3,1,10,0,13,0,0,126073
Age Group,18-49,2020-11-12,15,1687,6,1121,3,513,8,58,0,302,15,672,5,974,0,0,13297904
Age Group,50-64,2020-11-12,4,1238,2,818,0,387,2,39,0,164,3,530,2,694,0,0,6238910
Age Group,65+,2020-11-12,6,1045,0,573,4,452,2,20,3,239,4,481,5,720,0,0,5580657
Age Group,12-17,2020-11-12,2,44,2,41,0,3,0,0,1,32,0,1,1,33,0,0,2116990
Gender,Male,2020-11-12,17,2092,6,1371,4,658,9,71,2,358,14,894,8,1252,0,0,13616304
Gender,Female,2020-11-12,10,1933,4,1194,3,696,3,46,2,392,8,789,5,1181,0,0,14798699
Race/Ethnicity,White,2020-11-12,12,2079,3,1272,2,751,8,58,1,289,11,920,8,1209,0,0,9930788
Race/Ethnicity,Latino,2020-11-12,5,723,2,477,2,238,2,15,2,199,2,265,2,464,0,0,8783042
Race/Ethnicity,Asian,2020-11-12,3,389,2,279,0,91,1,19,0,101,3,153,1,254,0,0,4686882
Race/Ethnicity,Unknown,2020-11-12,3,276,0,148,2,118,1,11,1,49,2,118,2,167,0,0,828071
Race/Ethnicity,Other Race,2020-11-12,2,276,1,196,1,77,0,3,0,45,2,116,0,161,0,0,1938517
Race/Ethnicity,Black or African American,2020-11-12,2,155,2,116,0,32,0,8,0,32,2,64,0,96,0,0,1269042
Age Group,18-49,2020-11-11,23,1672,14,1115,4,510,5,50,8,312,15,657,13,969,0,0,13297904
Age Group,50-64,2020-11-11,13,1234,8,816,3,387,2,37,3,165,7,527,3,692,0,0,6238910
Age Group,65+,2020-11-11,13,1039,10,573,3,448,0,18,9,238,8,477,11,715,0,0,5580657
Age Group,12-17,2020-11-11,3,42,3,39,0,3,0,0,2,31,0,1,2,32,0,0,2116990
Gender,Male,2020-11-11,30,2075,21,1365,4,654,5,62,13,364,17,880,18,1244,0,0,13616304
Gender,Female,2020-11-11,22,1923,14,1190,6,693,2,43,9,395,13,781,11,1176,0,0,14798699
Race/Ethnicity,White,2020-11-11,30,2067,21,1269,5,749,4,50,10,292,20,909,14,1201,0,0,9930788
Race/Ethnicity,Latino,2020-11-11,9,718,4,475,3,236,2,13,5,199,4,263,7,462,0,0,8783042
Race/Ethnicity,Asian,2020-11-11,5,386,4,277,1,91,0,18,3,103,2,150,3,253,0,0,4686882
Race/Ethnicity,Other Race,2020-11-11,4,274,3,195,1,76,0,3,2,47,2,114,2,161,0,0,1938517
Race/Ethnicity,Unknown,2020-11-11,2,273,1,148,0,116,1,10,1,49,1,116,2,165,0,0,828071
Race/Ethnicity,Black or African American,2020-11-11,1,153,1,114,0,32,0,8,0,34,1,62,0,96,0,0,1269042
Race/Ethnicity,Multiracial,2020-11-11,1,85,1,54,0,28,0,3,1,26,0,31,1,57,0,0,795997
Age Group,18-49,2020-11-10,15,1649,7,1101,2,506,6,45,7,314,7,642,12,956,0,0,13297904
Age Group,50-64,2020-11-10,7,1221,3,808,1,384,5,35,2,169,6,520,6,689,0,0,6238910
Age Group,65+,2020-11-10,10,1026,3,563,6,445,1,18,6,235,4,469,7,704,0,0,5580657
Gender,Male,2020-11-10,17,2045,6,1344,5,650,8,57,6,363,11,863,12,1226,0,0,13616304
Gender,Female,2020-11-10,15,1901,7,1176,4,687,4,41,9,397,6,768,13,1165,0,0,14798699
Race/Ethnicity,White,2020-11-10,14,2037,6,1248,4,744,5,46,6,298,8,889,10,1187,0,0,9930788
Race/Ethnicity,Latino,2020-11-10,7,709,4,471,1,233,2,11,4,196,3,259,6,455,0,0,8783042
Race/Ethnicity,Asian,2020-11-10,3,381,0,273,1,90,2,18,1,102,2,148,3,250,0,0,4686882
Race/Ethnicity,Unknown,2020-11-10,3,271,1,147,0,116,3,9,1,48,2,115,3,163,0,0,828071
Race/Ethnicity,Other Race,2020-11-10,3,270,1,192,2,75,0,3,1,47,2,112,1,159,0,0,1938517
Race/Ethnicity,Black or African American,2020-11-10,1,152,1,113,0,32,0,8,1,35,0,61,1,96,0,0,1269042
Race/Ethnicity,Multiracial,2020-11-10,1,84,0,53,1,28,0,3,1,25,0,31,1,56,0,0,795997
Age Group,18-49,2020-11-09,7,1634,4,1094,2,504,1,39,2,309,5,635,3,944,0,0,13297904
Age Group,50-64,2020-11-09,6,1214,4,805,2,383,0,30,0,169,5,514,0,683,0,0,6238910
Age Group,65+,2020-11-09,6,1016,1,560,3,439,2,17,3,232,4,465,5,697,0,0,5580657
Gender,Male,2020-11-09,13,2028,7,1338,4,645,2,49,3,362,10,852,5,1214,0,0,13616304
Gender,Female,2020-11-09,6,1886,2,1169,3,683,1,37,2,390,4,762,3,1152,0,0,14798699
Race/Ethnicity,White,2020-11-09,9,2023,4,1242,4,740,1,41,3,296,6,881,4,1177,0,0,9930788
Race/Ethnicity,Latino,2020-11-09,1,702,0,467,1,232,0,9,1,193,0,256,1,449,0,0,8783042
Race/Ethnicity,Asian,2020-11-09,4,378,1,273,1,89,2,16,1,101,3,146,3,247,0,0,4686882
Race/Ethnicity,Unknown,2020-11-09,4,268,3,146,1,116,0,6,0,47,4,113,0,160,0,0,828071
Race/Ethnicity,Multiracial,2020-11-09,1,83,1,53,0,27,0,3,0,24,1,31,0,55,0,0,795997
Age Group,18-49,2020-11-08,3,1627,2,1090,1,502,0,38,3,311,0,630,3,941,0,0,13297904
Age Group,50-64,2020-11-08,2,1208,1,801,0,381,1,30,1,174,1,509,2,683,0,0,6238910
Age Group,65+,2020-11-08,2,1010,1,559,1,436,0,15,2,231,0,461,2,692,0,0,5580657
Gender,Male,2020-11-08,3,2015,2,1331,1,641,0,47,3,367,0,842,3,1209,0,0,13616304
Gender,Female,2020-11-08,4,1880,2,1167,1,680,1,36,3,391,1,758,4,1149,0,0,14798699
Race/Ethnicity,White,2020-11-08,3,2014,2,1238,1,736,0,40,3,298,0,875,3,1173,0,0,9930788
Race/Ethnicity,Latino,2020-11-08,1,701,1,467,0,231,0,9,1,192,0,256,1,448,0,0,8783042
Race/Ethnicity,Asian,2020-11-08,2,374,0,272,1,88,1,14,1,101,1,143,2,244,0,0,4686882
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,22,1,12,0,10,0,0,1,6,0,8,1,14,0,0,91398
Age Group,18-49,2020-11-07,1,1624,1,1088,0,501,0,38,0,308,1,630,0,938,0,0,13297904
Age Group,50-64,2020-11-07,2,1206,1,800,0,381,1,29,1,173,0,508,1,681,0,0,6238910
Age Group,65+,2020-11-07,1,1008,1,558,0,435,0,15,0,229,2,461,1,690,0,0,5580657
Gender,Male,2020-11-07,2,2012,2,1329,0,640,0,47,0,364,2,842,0,1206,0,0,13616304
Gender,Female,2020-11-07,2,1876,1,1165,0,679,1,35,1,388,1,757,2,1145,0,0,14798699
Race/Ethnicity,White,2020-11-07,2,2011,1,1236,0,735,1,40,1,295,1,875,2,1170,0,0,9930788
Race/Ethnicity,Latino,2020-11-07,2,700,2,466,0,231,0,9,0,191,2,256,0,447,0,0,8783042
Age Group,18-49,2020-11-06,1,1623,0,1087,1,501,0,38,0,309,1,629,0,938,0,0,13297904
Age Group,50-64,2020-11-06,4,1204,2,799,1,381,1,28,2,172,1,508,2,680,0,0,6238910
Age Group,65+,2020-11-06,2,1007,0,557,0,435,2,15,0,230,3,459,3,689,0,0,5580657
Age Group,12-17,2020-11-06,1,39,1,36,0,3,0,0,1,29,0,1,1,30,0,0,2116990
Gender,Male,2020-11-06,6,2010,2,1327,1,640,3,47,2,366,4,840,5,1206,0,0,13616304
Gender,Female,2020-11-06,2,1874,1,1164,1,679,0,34,1,387,1,756,1,1143,0,0,14798699
Race/Ethnicity,White,2020-11-06,5,2009,2,1235,1,735,2,39,2,294,3,874,4,1168,0,0,9930788
Race/Ethnicity,Asian,2020-11-06,1,372,0,272,0,87,1,13,0,100,1,142,1,242,0,0,4686882
Race/Ethnicity,Other Race,2020-11-06,2,267,1,191,1,73,0,3,1,48,1,110,1,158,0,0,1938517
Age Group,18-49,2020-11-05,29,1622,21,1087,7,500,1,38,25,310,3,628,26,938,0,0,13297904
Age Group,50-64,2020-11-05,16,1200,9,797,6,380,1,27,12,171,4,507,13,678,0,0,6238910
Age Group,65+,2020-11-05,22,1005,10,557,8,435,4,13,17,230,6,456,21,686,0,0,5580657
Age Group,12-17,2020-11-05,5,38,5,35,0,3,0,0,6,28,0,1,6,29,0,0,2116990
Age Group,5-11,2020-11-05,1,9,1,9,0,0,0,0,0,3,0,0,0,3,0,0,1215172
Gender,Male,2020-11-05,39,2004,25,1325,11,639,3,44,32,365,7,836,35,1201,0,0,13616304
Gender,Female,2020-11-05,34,1872,21,1163,10,678,3,34,28,387,6,755,31,1142,0,0,14798699
Race/Ethnicity,White,2020-11-05,17,2004,11,1233,5,734,1,37,13,293,4,871,14,1164,0,0,9930788
Race/Ethnicity,Latino,2020-11-05,19,698,18,464,1,231,0,9,17,193,2,254,17,447,0,0,8783042
Race/Ethnicity,Asian,2020-11-05,30,371,14,272,14,87,2,12,27,100,3,141,29,241,0,0,4686882
Race/Ethnicity,Other Race,2020-11-05,1,265,1,190,0,72,0,3,0,48,1,109,0,157,0,0,1938517
Race/Ethnicity,Multiracial,2020-11-05,6,82,2,52,1,27,3,3,3,25,3,30,6,55,0,0,795997
Age Group,18-49,2020-11-04,7,1593,1,1066,1,493,5,37,1,287,6,625,6,912,0,0,13297904
Age Group,50-64,2020-11-04,11,1184,4,788,2,374,5,26,3,162,5,503,5,665,0,0,6238910
Age Group,65+,2020-11-04,14,983,7,547,5,427,2,9,8,215,9,450,13,665,0,0,5580657
Gender,Male,2020-11-04,15,1965,8,1300,2,628,5,41,7,337,8,829,12,1166,0,0,13616304
Gender,Female,2020-11-04,17,1838,4,1142,6,668,7,31,5,362,12,749,12,1111,0,0,14798699
Race/Ethnicity,White,2020-11-04,18,1987,9,1222,1,729,8,36,4,283,14,867,12,1150,0,0,9930788
Race/Ethnicity,Latino,2020-11-04,3,679,1,446,1,230,1,9,2,178,1,252,3,430,0,0,8783042
Race/Ethnicity,Asian,2020-11-04,5,341,0,258,2,73,3,10,2,74,3,138,5,212,0,0,4686882
Race/Ethnicity,Unknown,2020-11-04,1,264,1,143,0,115,0,6,1,51,0,109,1,160,0,0,828071
Race/Ethnicity,Other Race,2020-11-04,1,264,0,189,1,72,0,3,1,49,0,108,1,157,0,0,1938517
Race/Ethnicity,Black or African American,2020-11-04,3,151,1,112,2,32,0,8,1,34,2,61,1,95,0,0,1269042
Race/Ethnicity,Multiracial,2020-11-04,1,76,0,50,1,26,0,0,1,22,0,27,1,49,0,0,795997
Age Group,18-49,2020-11-03,5,1586,2,1065,2,492,1,32,1,287,3,619,2,906,0,0,13297904
Age Group,50-64,2020-11-03,3,1173,1,784,1,372,1,21,2,162,1,498,2,660,0,0,6238910
Age Group,65+,2020-11-03,8,969,2,540,4,422,2,7,6,211,3,441,9,652,0,0,5580657
Gender,Male,2020-11-03,6,1950,2,1292,1,626,3,36,3,333,3,821,6,1154,0,0,13616304
Gender,Female,2020-11-03,10,1821,3,1138,6,662,1,24,6,362,4,737,7,1099,0,0,14798699
Race/Ethnicity,White,2020-11-03,6,1969,1,1213,2,728,3,28,3,285,3,853,6,1138,0,0,9930788
Race/Ethnicity,Latino,2020-11-03,5,676,4,445,1,229,0,8,3,176,2,251,3,427,0,0,8783042
Race/Ethnicity,Asian,2020-11-03,1,336,0,258,1,71,0,7,1,72,0,135,1,207,0,0,4686882
Race/Ethnicity,Other Race,2020-11-03,2,263,0,189,1,71,1,3,0,48,2,108,1,156,0,0,1938517
Race/Ethnicity,Unknown,2020-11-03,1,263,0,142,1,115,0,6,1,50,0,109,1,159,0,0,828071
Race/Ethnicity,Multiracial,2020-11-03,1,75,0,50,1,25,0,0,1,21,0,27,1,48,0,0,795997
Age Group,18-49,2020-11-02,12,1581,4,1063,6,490,2,31,7,288,4,616,9,904,0,0,13297904
Age Group,50-64,2020-11-02,8,1170,3,783,2,371,3,20,3,161,4,497,6,658,0,0,6238910
Age Group,65+,2020-11-02,11,961,6,538,4,418,1,5,9,205,4,438,10,643,0,0,5580657
Age Group,Under 5,2020-11-02,1,4,0,3,1,1,0,0,1,4,0,0,1,4,0,0,0
Gender,Male,2020-11-02,14,1944,6,1290,5,625,3,33,7,330,7,818,10,1148,0,0,13616304
Gender,Female,2020-11-02,18,1811,7,1135,8,656,3,23,13,359,5,733,16,1092,0,0,14798699
Race/Ethnicity,White,2020-11-02,14,1963,7,1212,4,726,3,25,9,282,5,850,12,1132,0,0,9930788
Race/Ethnicity,Latino,2020-11-02,4,671,1,441,3,228,0,8,4,175,0,249,4,424,0,0,8783042
Race/Ethnicity,Asian,2020-11-02,5,335,2,258,1,70,2,7,2,71,3,135,4,206,0,0,4686882
Race/Ethnicity,Unknown,2020-11-02,4,262,2,142,2,114,0,6,1,49,3,109,1,158,0,0,828071
Race/Ethnicity,Other Race,2020-11-02,2,261,0,189,2,70,0,2,2,49,0,106,2,155,0,0,1938517
Race/Ethnicity,Black or African American,2020-11-02,2,148,1,111,0,30,1,8,1,35,1,59,2,94,0,0,1269042
Race/Ethnicity,Multiracial,2020-11-02,1,74,0,50,1,24,0,0,1,20,0,27,1,47,0,0,795997
Age Group,18-49,2020-11-01,21,1569,7,1059,7,484,7,29,10,283,9,612,16,895,0,0,13297904
Age Group,50-64,2020-11-01,10,1162,9,780,0,369,1,17,8,159,3,493,10,652,0,0,6238910
Age Group,65+,2020-11-01,14,950,8,532,6,414,0,4,14,199,1,434,14,633,0,0,5580657
Age Group,5-11,2020-11-01,2,8,2,8,0,0,0,0,2,3,0,0,2,3,0,0,1215172
Gender,Male,2020-11-01,26,1930,12,1284,8,620,6,30,18,327,8,811,24,1138,0,0,13616304
Gender,Female,2020-11-01,21,1793,14,1128,5,648,2,20,16,348,5,728,18,1076,0,0,14798699
Race/Ethnicity,White,2020-11-01,18,1949,12,1205,5,722,1,22,15,275,3,845,16,1120,0,0,9930788
Race/Ethnicity,Latino,2020-11-01,16,667,8,440,5,225,3,8,11,171,5,249,14,420,0,0,8783042
Race/Ethnicity,Asian,2020-11-01,6,330,2,256,2,69,2,5,3,70,3,132,5,202,0,0,4686882
Race/Ethnicity,Unknown,2020-11-01,3,258,2,140,1,112,0,6,3,51,0,106,3,157,0,0,828071
Race/Ethnicity,Black or African American,2020-11-01,3,146,1,110,0,30,2,7,1,34,2,58,3,92,0,0,1269042
Race/Ethnicity,Multiracial,2020-11-01,1,73,1,50,0,23,0,0,1,19,0,27,1,46,0,0,795997
Age Group,18-49,2020-10-31,7,1548,3,1052,1,477,3,22,4,276,3,603,7,879,0,0,13297904
Age Group,50-64,2020-10-31,3,1152,0,771,1,369,2,16,1,152,2,490,3,642,0,0,6238910
Age Group,65+,2020-10-31,1,936,1,524,0,408,0,4,0,186,1,433,0,619,0,0,5580657
Gender,Male,2020-10-31,6,1904,2,1272,2,612,2,24,3,311,3,803,5,1114,0,0,13616304
Gender,Female,2020-10-31,5,1772,2,1114,0,643,3,18,2,335,3,723,5,1058,0,0,14798699
Race/Ethnicity,White,2020-10-31,3,1931,0,1193,0,717,3,21,0,262,3,842,3,1104,0,0,9930788
Race/Ethnicity,Latino,2020-10-31,3,651,1,432,0,220,2,5,0,162,3,244,2,406,0,0,8783042
Race/Ethnicity,Asian,2020-10-31,2,324,2,254,0,67,0,3,2,68,0,129,2,197,0,0,4686882
Race/Ethnicity,Unknown,2020-10-31,1,255,0,138,1,111,0,6,1,48,0,106,1,154,0,0,828071
Race/Ethnicity,Multiracial,2020-10-31,1,72,1,49,0,23,0,0,1,18,0,27,1,45,0,0,795997
Race/Ethnicity,American Indian or Alaska Native,2020-10-31,1,21,0,11,1,10,0,0,1,5,0,8,1,13,0,0,91398
Age Group,18-49,2020-10-30,5,1541,3,1049,2,476,0,19,3,272,2,600,3,872,0,0,13297904
Age Group,50-64,2020-10-30,11,1149,5,771,5,368,1,14,4,151,7,488,5,639,0,0,6238910
Age Group,65+,2020-10-30,3,935,1,523,2,408,0,4,1,187,2,432,1,619,0,0,5580657
Age Group,12-17,2020-10-30,1,33,1,30,0,3,0,0,1,22,0,1,1,23,0,0,2116990
Gender,Male,2020-10-30,7,1898,3,1270,4,610,0,22,1,309,6,800,1,1109,0,0,13616304
Gender,Female,2020-10-30,13,1767,7,1112,5,643,1,15,8,333,5,720,9,1053,0,0,14798699
Race/Ethnicity,White,2020-10-30,7,1928,4,1193,3,717,0,18,4,262,3,839,4,1101,0,0,9930788
Race/Ethnicity,Latino,2020-10-30,4,648,1,431,3,220,0,3,0,163,4,241,0,404,0,0,8783042
Race/Ethnicity,Asian,2020-10-30,5,322,3,252,1,67,1,3,3,66,2,129,4,195,0,0,4686882
Race/Ethnicity,Unknown,2020-10-30,2,254,2,138,0,110,0,6,0,47,2,106,0,153,0,0,828071
Race/Ethnicity,Black or African American,2020-10-30,1,143,0,109,1,30,0,5,1,33,0,56,1,89,0,0,1269042
Race/Ethnicity,American Indian or Alaska Native,2020-10-30,1,20,0,11,1,9,0,0,1,4,0,8,1,12,0,0,91398
Age Group,18-49,2020-10-29,5,1536,2,1046,3,474,0,19,5,271,1,598,5,869,0,0,13297904
Age Group,50-64,2020-10-29,7,1138,4,766,2,363,1,13,2,153,3,481,3,634,0,0,6238910
Age Group,65+,2020-10-29,3,932,2,522,1,406,0,4,4,188,0,430,4,618,0,0,5580657
Age Group,12-17,2020-10-29,1,32,1,29,0,3,0,0,0,21,0,1,0,22,0,0,2116990
Gender,Male,2020-10-29,6,1891,4,1267,2,606,0,22,5,314,1,794,5,1108,0,0,13616304
Gender,Female,2020-10-29,10,1754,5,1105,4,638,1,14,6,329,3,715,7,1044,0,0,14798699
Race/Ethnicity,White,2020-10-29,8,1921,5,1189,2,714,1,18,5,261,3,836,6,1097,0,0,9930788
Race/Ethnicity,Latino,2020-10-29,4,644,2,430,2,217,0,3,2,167,1,237,2,404,0,0,8783042
Race/Ethnicity,Asian,2020-10-29,2,317,1,249,1,66,0,2,2,64,0,127,2,191,0,0,4686882
Race/Ethnicity,Other Race,2020-10-29,1,259,1,189,0,68,0,2,1,47,0,106,1,153,0,0,1938517
Race/Ethnicity,Unknown,2020-10-29,1,252,0,136,1,110,0,6,1,49,0,104,1,153,0,0,828071
Age Group,18-49,2020-10-28,7,1531,4,1044,3,471,0,19,6,267,1,597,6,864,0,0,13297904
Age Group,50-64,2020-10-28,6,1131,1,762,5,361,0,12,5,153,1,478,5,631,0,0,6238910
Age Group,65+,2020-10-28,3,929,0,520,3,405,0,4,3,184,0,430,3,614,0,0,5580657
Age Group,5-11,2020-10-28,1,6,1,6,0,0,0,0,1,1,0,0,1,1,0,0,1215172
Gender,Male,2020-10-28,8,1885,3,1263,5,604,0,22,8,310,0,793,8,1103,0,0,13616304
Gender,Female,2020-10-28,8,1744,2,1100,6,634,0,13,6,325,2,712,6,1037,0,0,14798699
Gender,Unknown/undifferentiated,2020-10-28,1,3,1,1,0,2,0,0,1,1,0,1,1,2,0,0,34807
Race/Ethnicity,White,2020-10-28,6,1913,3,1184,3,712,0,17,6,258,0,833,6,1091,0,0,9930788
Race/Ethnicity,Latino,2020-10-28,5,640,1,428,4,215,0,3,4,166,1,236,4,402,0,0,8783042
Race/Ethnicity,Asian,2020-10-28,3,315,1,248,2,65,0,2,3,62,0,127,3,189,0,0,4686882
Race/Ethnicity,Unknown,2020-10-28,2,251,1,136,1,109,0,6,2,48,0,104,2,152,0,0,828071
Race/Ethnicity,Multiracial,2020-10-28,1,71,0,48,1,23,0,0,0,17,1,27,0,44,0,0,795997
Age Group,18-49,2020-10-27,13,1524,9,1040,4,468,0,19,9,262,3,596,9,858,0,0,13297904
Age Group,50-64,2020-10-27,7,1125,5,761,0,356,2,12,3,149,4,477,5,626,0,0,6238910
Age Group,65+,2020-10-27,5,926,2,520,3,402,0,4,4,181,1,430,4,611,0,0,5580657
Age Group,12-17,2020-10-27,1,31,1,28,0,3,0,0,1,21,0,1,1,22,0,0,2116990
Gender,Male,2020-10-27,16,1877,10,1260,4,599,2,22,10,302,6,793,12,1095,0,0,13616304
Gender,Female,2020-10-27,10,1736,7,1098,3,628,0,13,7,321,2,710,7,1031,0,0,14798699
Race/Ethnicity,White,2020-10-27,10,1907,8,1181,1,709,1,17,6,252,4,833,7,1085,0,0,9930788
Race/Ethnicity,Latino,2020-10-27,6,635,4,427,2,211,0,3,6,163,0,235,6,398,0,0,8783042
Race/Ethnicity,Asian,2020-10-27,2,312,0,247,2,63,0,2,0,59,2,127,0,186,0,0,4686882
Race/Ethnicity,Other Race,2020-10-27,2,258,2,188,0,68,0,2,2,46,0,106,2,152,0,0,1938517
Race/Ethnicity,Unknown,2020-10-27,3,249,3,135,0,108,0,6,2,46,1,104,2,150,0,0,828071
Race/Ethnicity,Black or African American,2020-10-27,2,142,0,109,1,29,1,5,1,32,1,56,2,88,0,0,1269042
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-27,1,23,0,12,1,11,0,0,0,4,0,9,0,13,0,0,126073
Age Group,18-49,2020-10-26,14,1511,9,1031,4,464,1,19,10,256,3,593,10,849,0,0,13297904
Age Group,50-64,2020-10-26,7,1118,3,756,4,356,0,10,4,148,2,473,5,621,0,0,6238910
Age Group,65+,2020-10-26,5,921,3,518,1,399,1,4,6,178,1,429,7,607,0,0,5580657
Age Group,12-17,2020-10-26,1,30,1,27,0,3,0,0,1,20,0,1,1,21,0,0,2116990
Gender,Male,2020-10-26,14,1861,12,1250,2,595,0,20,12,296,2,787,12,1083,0,0,13616304
Gender,Female,2020-10-26,13,1726,4,1091,7,625,2,13,9,316,4,708,11,1024,0,0,14798699
Race/Ethnicity,White,2020-10-26,14,1897,7,1173,5,708,2,16,11,249,3,829,13,1078,0,0,9930788
Race/Ethnicity,Latino,2020-10-26,3,629,1,423,2,209,0,3,3,157,0,235,3,392,0,0,8783042
Race/Ethnicity,Other Race,2020-10-26,3,256,3,186,0,68,0,2,2,44,1,106,2,150,0,0,1938517
Race/Ethnicity,Unknown,2020-10-26,6,246,5,132,1,108,0,6,5,45,1,103,5,148,0,0,828071
Race/Ethnicity,Black or African American,2020-10-26,1,140,0,109,1,28,0,4,0,31,1,55,0,86,0,0,1269042
Age Group,18-49,2020-10-25,2,1497,2,1022,0,460,0,18,2,249,0,590,2,839,0,0,13297904
Age Group,65+,2020-10-25,5,916,1,515,4,398,0,3,5,172,0,428,5,600,0,0,5580657
Gender,Male,2020-10-25,4,1847,2,1238,2,593,0,20,4,286,0,785,4,1071,0,0,13616304
Gender,Female,2020-10-25,3,1713,1,1087,2,618,0,11,3,309,0,704,3,1013,0,0,14798699
Race/Ethnicity,White,2020-10-25,2,1883,1,1166,1,703,0,14,2,239,0,826,2,1065,0,0,9930788
Race/Ethnicity,Latino,2020-10-25,1,626,0,422,1,207,0,3,1,154,0,235,1,389,0,0,8783042
Race/Ethnicity,Asian,2020-10-25,2,310,1,247,1,61,0,2,2,61,0,125,2,186,0,0,4686882
Race/Ethnicity,Other Race,2020-10-25,1,253,1,183,0,68,0,2,1,43,0,105,1,148,0,0,1938517
Race/Ethnicity,Multiracial,2020-10-25,1,70,0,48,1,22,0,0,1,18,0,26,1,44,0,0,795997
Age Group,18-49,2020-10-24,10,1495,9,1020,1,460,0,18,10,247,0,590,10,837,0,0,13297904
Age Group,50-64,2020-10-24,1,1111,1,753,0,352,0,10,1,145,0,471,1,616,0,0,6238910
Age Group,65+,2020-10-24,2,911,2,514,0,394,0,3,2,167,0,428,2,595,0,0,5580657
Gender,Male,2020-10-24,10,1843,10,1236,0,591,0,20,10,282,0,785,10,1067,0,0,13616304
Gender,Female,2020-10-24,3,1710,2,1086,1,616,0,11,3,306,0,704,3,1010,0,0,14798699
Race/Ethnicity,White,2020-10-24,4,1881,4,1165,0,702,0,14,4,237,0,826,4,1063,0,0,9930788
Race/Ethnicity,Latino,2020-10-24,2,625,2,422,0,206,0,3,2,153,0,235,2,388,0,0,8783042
Race/Ethnicity,Asian,2020-10-24,3,308,2,246,1,60,0,2,3,59,0,125,3,184,0,0,4686882
Race/Ethnicity,Other Race,2020-10-24,1,252,1,182,0,68,0,2,1,42,0,105,1,147,0,0,1938517
Race/Ethnicity,Unknown,2020-10-24,1,240,1,127,0,107,0,6,1,41,0,102,1,143,0,0,828071
Race/Ethnicity,Black or African American,2020-10-24,1,139,1,109,0,27,0,4,1,32,0,54,1,86,0,0,1269042
Race/Ethnicity,Multiracial,2020-10-24,1,69,1,48,0,21,0,0,1,17,0,26,1,43,0,0,795997
Age Group,18-49,2020-10-23,14,1485,9,1011,5,459,0,18,10,237,3,590,10,827,0,0,13297904
Age Group,50-64,2020-10-23,10,1110,5,752,5,352,0,10,7,144,3,471,7,615,0,0,6238910
