demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2021-04-13,140537,6620081,72450,3428742,67686,2750327,313,434318,66266,1998519,72779,2468418,66549,4466937,0,0,6224402
Age Group,12-17,2021-04-13,11115,168688,11019,163835,88,4061,5,681,6053,67638,1296,18096,6057,85734,0,0,2107087
Age Group,Unknown Agegroup,2021-04-13,12,2303,6,674,6,1459,0,169,11,1685,1,331,11,2016,0,0,176
Age Group,5-11,2021-04-13,37,1453,17,783,20,627,0,28,27,930,6,152,27,1082,0,0,1186271
Age Group,Under 5,2021-04-13,18,874,9,397,9,424,0,46,13,546,1,110,13,656,0,0,0
Gender,Female,2021-04-13,225464,14293677,125900,7393716,98938,6332530,463,556421,121372,2903605,103167,5939566,121809,8843171,0,0,14719907
Gender,Male,2021-04-13,223403,11541662,125199,5844607,97579,5107400,505,581433,124487,2742966,98088,4664486,124968,7407452,0,0,13538983
Gender,Unknown/undifferentiated,2021-04-13,900,44870,563,20919,296,20819,41,3107,541,15668,305,15658,582,31326,0,0,36947
Race/Ethnicity,White,2021-04-13,161279,11017764,88269,5621724,72623,4976801,332,414941,81371,2055957,79356,4669999,81688,6725956,0,0,9866103
Race/Ethnicity,Latino,2021-04-13,133214,6265588,72720,3140689,60087,2782811,309,338363,74528,1661470,58095,2458120,74824,4119590,0,0,8721065
Race/Ethnicity,Asian,2021-04-13,86080,4571657,53939,2443429,31945,1931041,101,189009,53127,1024987,32641,1856907,53223,2881894,0,0,4660822
Race/Ethnicity,Other Race,2021-04-13,26802,1420108,13559,731391,13114,620613,117,67410,14574,348146,12084,565815,14685,913961,0,0,1955945
Race/Ethnicity,Black or African American,2021-04-13,16696,1007573,8694,499169,7955,450835,45,57264,8820,212746,7840,424518,8864,637264,0,0,1258577
Race/Ethnicity,Multiracial,2021-04-13,12212,801739,7350,428899,4835,347062,23,25520,6350,148775,5815,337467,6371,486242,0,0,764397
Race/Ethnicity,Unknown,2021-04-13,10441,610778,5567,305902,4784,262975,73,40247,5920,169662,4403,230908,5986,400570,0,0,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,1773,103369,941,54955,828,43852,4,4523,980,23464,787,42040,983,65504,0,0,126514
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1270,81633,623,33084,642,44759,5,3684,730,17032,539,33936,735,50968,0,0,91137
Age Group,18-49,2021-04-12,194983,10020997,104669,5486365,68515,3947802,21734,583121,95708,2772347,97118,3782064,116905,6554411,0,0,13253024
Age Group,65+,2021-04-12,32476,8767765,11529,4010285,16761,4627045,4022,121907,11743,773343,25646,4223062,16211,4996405,0,0,5524877
Age Group,50-64,2021-04-12,120298,6479544,58437,3356292,47125,2682641,14617,434005,49467,2004749,69075,2395639,63928,4400388,0,0,6224402
Age Group,12-17,2021-04-12,7692,157573,7598,152816,62,3973,28,676,3867,62877,1178,16800,3886,79677,0,0,2107087
Age Group,Unknown Agegroup,2021-04-12,28,2291,5,668,2,1453,21,169,6,1675,21,330,27,2005,0,0,176
Age Group,5-11,2021-04-12,23,1416,14,766,9,607,0,28,18,909,2,146,18,1055,0,0,1186271
Age Group,Under 5,2021-04-12,8,856,4,388,2,415,2,46,4,534,3,109,6,643,0,0,0
Gender,Female,2021-04-12,178502,14068213,91790,7267816,67272,6233592,19240,555958,79520,2884963,98109,5836399,98627,8721362,0,0,14719907
Gender,Male,2021-04-12,176478,11318259,90298,5719408,65016,5009821,21013,580928,81057,2716086,94647,4566398,101953,7282484,0,0,13538983
Gender,Unknown/undifferentiated,2021-04-12,528,43970,168,20356,188,20523,171,3066,236,15391,287,15353,401,30744,0,0,36947
Race/Ethnicity,White,2021-04-12,127278,10856485,66034,5533455,46447,4904178,14740,414609,53163,2053625,73639,4590643,67836,6644268,0,0,9866103
Race/Ethnicity,Latino,2021-04-12,101902,6132374,50025,3067969,40186,2722724,11614,338054,45628,1644741,55795,2400025,57171,4044766,0,0,8721065
Race/Ethnicity,Asian,2021-04-12,69054,4485577,40429,2389490,22127,1899096,6336,188908,36288,1004405,32389,1824266,42577,2828671,0,0,4660822
Race/Ethnicity,Other Race,2021-04-12,22485,1393306,9478,717832,10391,607499,2605,67293,10484,345545,11882,553731,13059,899276,0,0,1955945
Race/Ethnicity,Black or African American,2021-04-12,13233,990877,5871,490475,5827,442880,1529,57219,5842,211722,7358,416678,7362,628400,0,0,1258577
Race/Ethnicity,Multiracial,2021-04-12,9022,789527,5267,421549,2961,342227,791,25497,4046,148219,4944,331652,4838,479871,0,0,764397
Race/Ethnicity,Unknown,2021-04-12,10067,600337,3942,300335,3563,258191,2527,40174,4234,168079,5705,226505,6731,394584,0,0,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1535,101596,765,54014,590,43024,180,4519,707,23268,824,41253,887,64521,0,0,126514
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,932,80363,445,32461,384,44117,102,3679,421,16836,507,33397,520,50233,0,0,91137
Age Group,18-49,2021-04-11,115799,9826014,65186,5381696,27442,3879287,23148,561387,49592,2752560,65258,3684946,72293,6437506,0,0,13253024
Age Group,65+,2021-04-11,13354,8735289,5214,3998756,6007,4610284,2095,117885,4665,782778,11107,4197416,7015,4980194,0,0,5524877
Age Group,50-64,2021-04-11,62333,6359246,34532,3297855,17075,2635516,10678,419388,22769,2009896,39087,2326564,33476,4336460,0,0,6224402
Age Group,12-17,2021-04-11,5074,149881,5032,145218,18,3911,22,648,2583,60169,744,15622,2598,75791,0,0,2107087
Age Group,Unknown Agegroup,2021-04-11,9,2263,5,663,1,1451,3,148,6,1669,3,309,9,1978,0,0,176
Age Group,5-11,2021-04-11,2,1393,2,752,0,598,0,28,1,893,0,144,1,1037,0,0,1186271
Age Group,Under 5,2021-04-11,6,848,3,384,1,413,2,44,1,531,5,106,3,637,0,0,0
Gender,Female,2021-04-11,98456,13889711,55799,7176026,26053,6166320,16540,536718,39756,2884445,58319,5738290,56226,8622735,0,0,14719907
Gender,Male,2021-04-11,97692,11141781,53903,5629110,24445,4944805,19297,559915,39625,2708780,57702,4471751,58828,7180531,0,0,13538983
Gender,Unknown/undifferentiated,2021-04-11,429,43442,272,20188,46,20335,111,2895,236,15277,183,15066,341,30343,0,0,36947
Race/Ethnicity,White,2021-04-11,67721,10729207,37044,5467421,18769,4857731,11897,399869,24518,2059428,42985,4517004,36375,6576432,0,0,9866103
Race/Ethnicity,Latino,2021-04-11,55891,6030472,31606,3017944,12558,2682538,11715,326440,22484,1643365,33179,2344230,34115,3987595,0,0,8721065
Race/Ethnicity,Asian,2021-04-11,44386,4416523,26540,2349061,10544,1876969,7230,182572,21285,994217,22894,1791877,28460,2786094,0,0,4660822
Race/Ethnicity,Other Race,2021-04-11,10705,1370821,5453,708354,3463,597108,1784,64688,4183,344368,6482,541849,5973,886217,0,0,1955945
Race/Ethnicity,Black or African American,2021-04-11,6631,977644,3131,484604,2369,437053,1131,55690,2500,211718,4116,409320,3631,621038,0,0,1258577
Race/Ethnicity,Multiracial,2021-04-11,5262,780505,3213,416282,1310,339266,737,24706,2294,148325,2961,326708,3041,475033,0,0,764397
Race/Ethnicity,Unknown,2021-04-11,4640,590270,2262,296393,1129,254628,1240,37647,1833,167053,2774,220800,3070,387853,0,0,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,893,100061,465,53249,277,42434,151,4339,334,23205,553,40429,482,63634,0,0,126514
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,448,79431,260,32016,125,43733,63,3577,186,16823,260,32890,248,49713,0,0,91137
Age Group,18-49,2021-04-10,216025,9710215,97117,5316510,72168,3851845,46674,538239,93087,2745525,120361,3619688,138781,6365213,0,0,13253024
Age Group,65+,2021-04-10,33087,8721935,11453,3993542,15965,4604277,5580,115790,9957,786870,28041,4186309,16257,4973179,0,0,5524877
Age Group,50-64,2021-04-10,129296,6296913,59326,3263323,43835,2618441,26041,408710,51426,2015507,76638,2287477,77371,4302984,0,0,6224402
Age Group,12-17,2021-04-10,7599,144807,7467,140186,84,3893,44,626,4007,58315,1109,14878,4028,73193,0,0,2107087
Age Group,Unknown Agegroup,2021-04-10,18,2254,6,658,8,1450,4,145,13,1663,5,306,17,1969,0,0,176
Age Group,5-11,2021-04-10,6,1391,3,750,1,598,2,28,3,892,3,144,5,1036,0,0,1186271
Age Group,Under 5,2021-04-10,12,842,6,381,3,412,3,42,8,533,3,101,11,634,0,0,0
Gender,Female,2021-04-10,194277,13791255,89482,7120227,68173,6140267,36475,520178,79339,2886538,114225,5679971,115648,8566509,0,0,14719907
Gender,Male,2021-04-10,191039,11044089,85626,5575207,63689,4920360,41619,540618,78948,2707654,111438,4414049,120363,7121703,0,0,13538983
Gender,Unknown/undifferentiated,2021-04-10,727,43013,270,19916,202,20289,254,2784,214,15119,497,14883,459,30002,0,0,36947
Race/Ethnicity,White,2021-04-10,124290,10661486,56233,5430377,44444,4838962,23568,387972,48645,2066038,75307,4474019,72135,6540057,0,0,9866103
Race/Ethnicity,Latino,2021-04-10,128967,5974581,58546,2986338,40560,2669980,29812,314725,52569,1642429,75944,2311051,82210,3953480,0,0,8721065
Race/Ethnicity,Asian,2021-04-10,73749,4372137,35519,2322521,25169,1866425,12946,175342,34447,988651,38940,1768983,47327,2757634,0,0,4660822
Race/Ethnicity,Other Race,2021-04-10,23285,1360116,9587,702901,9368,593645,4319,62904,9016,344877,14201,535367,13302,880244,0,0,1955945
Race/Ethnicity,Black or African American,2021-04-10,13566,971013,5232,481473,5293,434684,3036,54559,5205,212203,8318,405204,8225,617407,0,0,1258577
Race/Ethnicity,Multiracial,2021-04-10,9833,775243,5046,413069,3369,337956,1414,23969,4144,148245,5656,323747,5556,471992,0,0,764397
Race/Ethnicity,Unknown,2021-04-10,9680,585630,4046,294131,2898,253499,2714,36407,3415,166757,6191,218026,6118,384783,0,0,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1659,99168,723,52784,616,42157,319,4188,687,23276,969,39876,1006,63152,0,0,126514
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1014,78983,446,31756,347,43608,220,3514,373,16835,634,32630,591,49465,0,0,91137
Age Group,18-49,2021-04-09,277695,9494190,144328,5219393,86802,3779677,46477,491565,129159,2727105,145146,3499327,174502,6226432,0,0,13253024
Age Group,65+,2021-04-09,49155,8688848,16932,3982089,24586,4588312,7514,110210,16506,798654,39883,4158268,24901,4956922,0,0,5524877
Age Group,50-64,2021-04-09,181648,6167617,86262,3203997,64775,2574606,30447,382669,81808,2014774,97324,2210839,112060,4225613,0,0,6224402
Age Group,12-17,2021-04-09,9872,137208,9749,132719,68,3809,50,582,5395,55396,1229,13769,5425,69165,0,0,2107087
Age Group,Unknown Agegroup,2021-04-09,27,2236,11,652,6,1442,10,141,15,1651,12,301,25,1952,0,0,176
Age Group,5-11,2021-04-09,19,1385,12,747,6,597,1,26,10,890,4,141,11,1031,0,0,1186271
Age Group,Under 5,2021-04-09,13,830,8,375,2,409,3,39,5,525,8,98,8,623,0,0,0
Gender,Female,2021-04-09,268029,13596978,133912,7030745,92770,6072094,41133,483703,119605,2885115,147404,5565746,160493,8450861,0,0,14719907
Gender,Male,2021-04-09,248891,10853050,122737,5489581,82945,4856671,43043,498999,112750,2698729,135256,4302611,155573,7001340,0,0,13538983
Gender,Unknown/undifferentiated,2021-04-09,1509,42286,653,19646,530,20087,326,2530,543,15157,946,14386,866,29543,0,0,36947
Race/Ethnicity,White,2021-04-09,182453,10537196,93528,5374144,59526,4794518,29342,364404,79010,2069210,102949,4398712,108213,6467922,0,0,9866103
Race/Ethnicity,Latino,2021-04-09,156400,5845614,75692,2927792,55225,2629420,25406,284913,71568,1636163,84264,2235107,96839,3871270,0,0,8721065
Race/Ethnicity,Asian,2021-04-09,95441,4298388,49748,2287002,30031,1841256,15473,162396,46334,980264,48658,1730043,61709,2710307,0,0,4660822
Race/Ethnicity,Other Race,2021-04-09,31747,1336831,13760,693314,13100,584277,4875,58585,13791,345776,17852,521166,18638,866942,0,0,1955945
Race/Ethnicity,Black or African American,2021-04-09,19774,957447,8485,476241,7823,429391,3461,51523,8155,212296,11552,396886,11585,609182,0,0,1258577
Race/Ethnicity,Multiracial,2021-04-09,13811,765410,7650,408023,4393,334587,1763,22555,6017,148345,7739,318091,7768,466436,0,0,764397
Race/Ethnicity,Unknown,2021-04-09,14953,575950,6576,290085,4782,250601,3561,33693,6270,166830,8510,211835,9809,378665,0,0,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2119,97509,1013,52061,762,41541,343,3869,1040,23239,1074,38907,1383,62146,0,0,126514
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1731,77969,850,31310,603,43261,278,3294,713,16878,1008,31996,988,48874,0,0,91137
Age Group,18-49,2021-04-08,267340,9216495,138811,5075065,80531,3692875,47907,445088,125884,2697749,137971,3354181,172659,6051930,0,0,13253024
Age Group,65+,2021-04-08,53495,8639693,20248,3965157,25222,4563726,7903,102696,18364,813636,43389,4118385,27360,4932021,0,0,5524877
Age Group,50-64,2021-04-08,193082,5985969,95417,3117735,64277,2509831,33272,352222,91598,2000038,97707,2113515,124463,4113553,0,0,6224402
Age Group,12-17,2021-04-08,9198,127336,9079,122970,71,3741,45,532,5115,51200,1030,12540,5143,63740,0,0,2107087
Age Group,Unknown Agegroup,2021-04-08,52,2209,7,641,31,1436,14,131,33,1638,13,289,45,1927,0,0,176
Age Group,5-11,2021-04-08,30,1366,17,735,8,591,3,25,18,883,7,137,21,1020,0,0,1186271
Age Group,Under 5,2021-04-08,21,817,9,367,7,407,5,36,14,525,5,90,18,615,0,0,0
Gender,Female,2021-04-08,267227,13328949,136538,6896833,87883,5979324,42600,442570,122952,2872026,143229,5418342,165302,8290368,0,0,14719907
Gender,Male,2021-04-08,254910,10604159,126506,5366844,81999,4773726,46277,455956,117625,2678412,136318,4167355,163689,6845767,0,0,13538983
Gender,Unknown/undifferentiated,2021-04-08,1081,40777,544,18993,265,19557,272,2204,449,15237,575,13440,718,28677,0,0,36947
Race/Ethnicity,White,2021-04-08,195453,10354743,99797,5280616,62940,4734992,32670,335062,87736,2063946,107150,4295763,120259,6359709,0,0,9866103
Race/Ethnicity,Latino,2021-04-08,152989,5689214,76558,2852100,51028,2574195,25320,259507,71546,1623588,80871,2150843,96740,3774431,0,0,8721065
Race/Ethnicity,Asian,2021-04-08,91490,4202947,48407,2237254,26847,1811225,16094,146923,44602,967213,46521,1681385,60618,2648598,0,0,4660822
Race/Ethnicity,Other Race,2021-04-08,31143,1305084,13578,679554,12382,571177,5168,53710,14182,344990,16760,503314,19298,848304,0,0,1955945
Race/Ethnicity,Black or African American,2021-04-08,20458,937673,9329,467756,6979,421568,4140,48062,8884,212263,11496,385334,12994,597597,0,0,1258577
Race/Ethnicity,Multiracial,2021-04-08,14038,751599,7746,400373,4310,330194,1978,20792,6351,148316,7611,310352,8306,458668,0,0,764397
Race/Ethnicity,Unknown,2021-04-08,13942,560997,6596,283509,4252,245819,3063,30132,6046,165531,7702,203325,9099,368856,0,0,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,1997,95390,944,51048,646,40779,405,3526,981,22930,1009,37833,1384,60763,0,0,126514
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1708,76238,633,30460,763,42658,311,3016,698,16898,1002,30988,1011,47886,0,0,91137
Age Group,18-49,2021-04-07,250538,8949155,135755,4936254,77477,3612344,37216,397181,118983,2663061,128137,3216210,155267,5879271,0,0,13253024
Age Group,65+,2021-04-07,50676,8586198,18403,3944909,25014,4538504,7130,94793,19248,829665,39610,4074996,27389,4904661,0,0,5524877
Age Group,50-64,2021-04-07,185868,5792887,94532,3022318,61671,2445554,29542,318950,91839,1973282,90423,2015808,120916,3989090,0,0,6224402
Age Group,12-17,2021-04-07,8359,118138,8201,113891,110,3670,48,487,4371,47087,1030,11510,4404,58597,0,0,2107087
Age Group,Unknown Agegroup,2021-04-07,25,2157,6,634,15,1405,4,117,16,1606,6,276,20,1882,0,0,176
Age Group,5-11,2021-04-07,12,1336,8,718,0,583,4,22,5,869,8,130,9,999,0,0,1186271
Age Group,Under 5,2021-04-07,12,796,6,358,2,400,4,31,6,512,4,85,10,597,0,0,0
Gender,Female,2021-04-07,251933,13061722,131112,6760295,84943,5891441,35676,399970,118689,2849953,132316,5275113,154165,8125066,0,0,14719907
Gender,Male,2021-04-07,242608,10349249,125396,5240338,78953,4691727,38119,409679,115369,2651041,126431,4031037,153291,6682078,0,0,13538983
Gender,Unknown/undifferentiated,2021-04-07,949,39696,403,18449,393,19292,153,1932,410,15094,471,12865,559,27959,0,0,36947
Race/Ethnicity,White,2021-04-07,185073,10159290,98547,5180819,58933,4672052,27500,302392,87197,2050837,97339,4188613,114568,6239450,0,0,9866103
Race/Ethnicity,Latino,2021-04-07,145031,5536225,72515,2775542,51169,2523167,21269,234187,66990,1607719,77557,2069972,88159,3677691,0,0,8721065
Race/Ethnicity,Asian,2021-04-07,87704,4111457,48225,2188847,26883,1784378,12475,130829,44524,953116,42839,1634864,56923,2587980,0,0,4660822
Race/Ethnicity,Other Race,2021-04-07,28359,1273941,13097,665976,10991,558795,4259,48542,13431,342452,14794,486554,17653,829006,0,0,1955945
Race/Ethnicity,Black or African American,2021-04-07,19358,917215,9046,458427,6725,414589,3584,43922,8661,210765,10651,373838,12226,584603,0,0,1258577
Race/Ethnicity,Multiracial,2021-04-07,13266,737561,7509,392627,4097,325884,1657,18814,6148,147621,7061,302741,7793,450362,0,0,764397
Race/Ethnicity,Unknown,2021-04-07,13340,547055,6402,276913,4234,241567,2673,27069,5888,164134,7257,195623,8531,359757,0,0,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,1937,93393,994,50104,668,40133,275,3121,1017,22555,915,36824,1295,59379,0,0,126514
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1422,74530,576,29827,589,41895,256,2705,612,16889,805,29986,867,46875,0,0,91137
Age Group,18-49,2021-04-06,231787,8698617,121746,4800499,76588,3534867,33388,359965,107026,2635931,121213,3088073,139604,5724004,0,0,13253024
Age Group,65+,2021-04-06,52503,8535522,18037,3926506,28206,4513490,6126,87663,19036,841886,41649,4035386,26189,4877272,0,0,5524877
Age Group,50-64,2021-04-06,187351,5607019,95684,2927786,62171,2383883,29380,289408,96548,1942789,86889,1925385,125385,3868174,0,0,6224402
Age Group,12-17,2021-04-06,6962,109779,6833,105690,80,3560,41,439,3596,43713,860,10480,3622,54193,0,0,2107087
Age Group,Unknown Agegroup,2021-04-06,33,2132,3,628,12,1390,18,113,10,1592,22,270,28,1862,0,0,176
Age Group,5-11,2021-04-06,11,1324,7,710,3,583,1,18,5,868,3,122,6,990,0,0,1186271
Age Group,Under 5,2021-04-06,14,784,8,352,1,398,5,27,7,506,6,81,12,587,0,0,0
Gender,Female,2021-04-06,243820,12809789,123515,6629183,86955,5806498,33157,364294,114161,2828104,128635,5142797,147141,7970901,0,0,14719907
Gender,Male,2021-04-06,233985,10106641,118440,5114942,79764,4612774,35651,371560,111731,2624181,121487,3904606,147218,6528787,0,0,13538983
Gender,Unknown/undifferentiated,2021-04-06,856,38747,363,18046,342,18899,151,1779,336,15006,520,12394,487,27400,0,0,36947
Race/Ethnicity,White,2021-04-06,184419,9974217,94475,5082272,63141,4613119,26729,274892,86160,2033608,97697,4091274,112779,6124882,0,0,9866103
Race/Ethnicity,Latino,2021-04-06,133381,5391194,66275,2703027,47713,2471998,19318,212918,63260,1597117,69595,1992415,82463,3589532,0,0,8721065
Race/Ethnicity,Asian,2021-04-06,86169,4023753,46214,2140622,28575,1757495,11261,118354,43190,939032,42681,1592025,54390,2531057,0,0,4660822
Race/Ethnicity,Other Race,2021-04-06,28001,1245582,12854,652879,11259,547804,3872,44283,13053,339593,14816,471760,16910,811353,0,0,1955945
Race/Ethnicity,Black or African American,2021-04-06,18224,897857,8220,449381,6764,407864,3235,40338,7881,209190,10294,363187,11099,572377,0,0,1258577
Race/Ethnicity,Multiracial,2021-04-06,13080,724295,7200,385118,4368,321787,1509,17157,5943,146889,7088,295680,7445,442569,0,0,764397
Race/Ethnicity,Unknown,2021-04-06,11953,533715,5465,270511,3867,237333,2592,24396,5076,162860,6715,188366,7656,351226,0,0,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,1915,91456,963,49110,725,39465,227,2846,950,22175,957,35909,1174,58084,0,0,126514
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1519,73108,652,29251,649,41306,216,2449,715,16827,799,29181,930,46008,0,0,91137
Age Group,65+,2021-04-05,43403,8483019,14103,3908469,24877,4485284,4294,81537,15576,857346,34479,3993737,20515,4851083,0,0,5524877
Age Group,18-49,2021-04-05,173146,8466830,93185,4678753,60247,3458279,19673,326577,77106,2617540,93256,2966860,96283,5584400,0,0,13253024
