demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2020-11-26,5,1948,1,1233,3,577,1,138,4,378,1,785,5,1163,0,0,0,0,13427590,13427590
Age Group,50-64,2020-11-26,3,1398,2,855,1,441,0,102,3,223,0,623,3,846,0,0,0,0,6265225,6265225
Age Group,65+,2020-11-26,3,1163,2,613,1,497,0,53,3,301,0,544,3,845,0,0,0,0,5700812,5700812
Gender,Male,2020-11-26,3,2400,2,1470,1,757,0,173,3,431,0,1063,3,1495,0,0,0,0,13871159,13871159
Gender,Female,2020-11-26,8,2204,3,1317,4,765,1,122,7,529,1,893,8,1423,0,0,0,0,15059576,15059576
Race/Ethnicity,White,2020-11-26,4,2452,3,1420,1,864,0,168,4,394,0,1108,4,1502,0,0,0,0,10118672,10118672
Race/Ethnicity,Latino,2020-11-26,3,833,1,500,2,284,0,49,3,266,0,305,3,571,0,0,0,0,8995397,8995397
Race/Ethnicity,Asian,2020-11-26,2,453,1,310,1,106,0,37,2,133,0,177,2,311,0,0,0,0,4783288,4783288
Race/Ethnicity,Unknown,2020-11-26,1,233,0,132,1,89,0,12,1,50,0,97,1,147,0,0,0,0,764355,764355
Race/Ethnicity,Black or African American,2020-11-26,1,186,0,126,0,46,1,14,0,42,1,78,1,120,0,0,0,0,1302905,1302905
Age Group,18-49,2020-11-25,4,1943,0,1232,1,574,3,137,2,374,1,784,3,1158,0,0,0,0,13427590,13427590
Age Group,50-64,2020-11-25,7,1395,1,853,3,440,3,102,4,220,5,623,9,843,0,0,0,0,6265225,6265225
Age Group,65+,2020-11-25,5,1160,1,611,2,496,2,53,1,298,4,544,3,842,0,0,0,0,5700812,5700812
Age Group,12-17,2020-11-25,3,76,3,69,0,5,0,2,1,42,1,4,1,48,0,0,0,0,2149986,2149986
Gender,Male,2020-11-25,12,2397,2,1468,3,756,7,173,3,428,9,1063,10,1492,0,0,0,0,13871159,13871159
Gender,Female,2020-11-25,7,2196,3,1314,3,761,1,121,5,522,2,892,6,1415,0,0,0,0,15059576,15059576
Race/Ethnicity,White,2020-11-25,10,2448,3,1417,2,863,5,168,2,390,8,1108,7,1498,0,0,0,0,10118672,10118672
Race/Ethnicity,Latino,2020-11-25,5,830,1,499,4,282,0,49,5,263,0,305,5,568,0,0,0,0,8995397,8995397
Race/Ethnicity,Asian,2020-11-25,1,451,1,309,0,105,0,37,1,131,0,177,1,309,0,0,0,0,4783288,4783288
Race/Ethnicity,Unknown,2020-11-25,1,232,0,132,0,88,1,12,0,49,1,97,1,146,0,0,0,0,764355,764355
Race/Ethnicity,Black or African American,2020-11-25,2,185,0,126,0,46,2,13,0,42,2,77,2,119,0,0,0,0,1302905,1302905
Age Group,18-49,2020-11-24,8,1939,2,1232,2,573,4,134,7,372,4,783,11,1155,0,0,0,0,13427590,13427590
Age Group,50-64,2020-11-24,14,1388,1,852,5,437,8,99,3,216,10,618,11,834,0,0,0,0,6265225,6265225
Age Group,65+,2020-11-24,8,1155,2,610,2,494,4,51,5,299,4,540,9,839,0,0,0,0,5700812,5700812
Age Group,12-17,2020-11-24,7,73,7,66,0,5,0,2,4,42,1,3,4,47,0,0,0,0,2149986,2149986
Age Group,5-11,2020-11-24,1,15,0,13,1,2,0,0,0,5,0,0,0,5,0,0,0,0,1316325,1316325
Gender,Male,2020-11-24,19,2385,6,1466,4,753,9,166,9,427,10,1054,18,1482,0,0,0,0,13871159,13871159
Gender,Female,2020-11-24,18,2189,5,1311,6,758,7,120,9,518,9,890,16,1409,0,0,0,0,15059576,15059576
Gender,Unknown/undifferentiated,2020-11-24,1,4,1,2,0,2,0,0,1,2,0,1,1,3,0,0,0,0,29586,29586
Race/Ethnicity,White,2020-11-24,21,2438,7,1414,4,861,10,163,9,391,12,1100,19,1491,0,0,0,0,10118672,10118672
Race/Ethnicity,Latino,2020-11-24,7,825,2,498,0,278,5,49,2,258,5,305,7,563,0,0,0,0,8995397,8995397
Race/Ethnicity,Asian,2020-11-24,5,450,2,308,2,105,1,37,4,130,1,177,5,308,0,0,0,0,4783288,4783288
Race/Ethnicity,Other Race,2020-11-24,1,280,0,197,1,75,0,8,0,36,1,124,0,161,0,0,0,0,1883608,1883608
Race/Ethnicity,Black or African American,2020-11-24,3,183,0,126,3,46,0,11,3,42,0,75,3,117,0,0,0,0,1302905,1302905
Race/Ethnicity,Multiracial,2020-11-24,1,123,1,77,0,39,0,7,1,30,0,50,1,80,0,0,0,0,895800,895800
Age Group,18-49,2020-11-23,11,1931,6,1230,1,571,4,130,7,365,6,779,11,1144,0,0,0,0,13427590,13427590
Age Group,50-64,2020-11-23,11,1374,2,851,2,432,7,91,4,215,6,608,10,823,0,0,0,0,6265225,6265225
Age Group,65+,2020-11-23,10,1147,1,608,4,492,5,47,3,294,7,536,9,830,0,0,0,0,5700812,5700812
Age Group,12-17,2020-11-23,5,66,5,59,0,5,0,2,3,39,0,2,3,43,0,0,0,0,2149986,2149986
Age Group,Under 5,2020-11-23,1,7,1,5,0,2,0,0,0,5,1,1,0,6,0,0,0,0,100014,100014
Gender,Male,2020-11-23,20,2366,5,1460,6,749,9,157,8,419,12,1044,17,1464,0,0,0,0,13871159,13871159
Gender,Female,2020-11-23,18,2171,10,1306,1,752,7,113,9,511,8,881,16,1393,0,0,0,0,15059576,15059576
Race/Ethnicity,White,2020-11-23,17,2417,4,1407,3,857,10,153,7,384,10,1088,17,1472,0,0,0,0,10118672,10118672
Race/Ethnicity,Latino,2020-11-23,12,818,6,496,3,278,3,44,6,256,5,300,9,556,0,0,0,0,8995397,8995397
Race/Ethnicity,Asian,2020-11-23,3,445,1,306,0,103,2,36,1,126,2,176,3,303,0,0,0,0,4783288,4783288
Race/Ethnicity,Other Race,2020-11-23,1,279,1,197,0,74,0,8,1,37,0,123,1,161,0,0,0,0,1883608,1883608
Race/Ethnicity,Unknown,2020-11-23,1,231,1,132,0,88,0,11,1,49,0,96,1,145,0,0,0,0,764355,764355
Race/Ethnicity,Black or African American,2020-11-23,2,180,2,126,0,43,0,11,1,39,1,75,1,114,0,0,0,0,1302905,1302905
Race/Ethnicity,Multiracial,2020-11-23,2,122,0,76,1,39,1,7,0,29,2,50,1,79,0,0,0,0,895800,895800
Age Group,18-49,2020-11-22,12,1920,9,1224,1,570,2,126,8,360,2,773,9,1133,0,0,0,0,13427590,13427590
Age Group,50-64,2020-11-22,8,1363,3,849,0,430,5,84,3,211,4,602,6,813,0,0,0,0,6265225,6265225
Age Group,65+,2020-11-22,8,1137,2,607,2,488,4,42,4,292,6,529,10,821,0,0,0,0,5700812,5700812
Gender,Male,2020-11-22,12,2346,5,1455,1,743,6,148,4,414,7,1032,9,1447,0,0,0,0,13871159,13871159
Gender,Female,2020-11-22,16,2153,9,1296,2,751,5,106,11,503,5,873,16,1377,0,0,0,0,15059576,15059576
Race/Ethnicity,White,2020-11-22,17,2400,7,1403,3,854,7,143,9,377,7,1078,15,1455,0,0,0,0,10118672,10118672
Race/Ethnicity,Latino,2020-11-22,3,806,2,490,0,275,1,41,2,252,1,295,3,547,0,0,0,0,8995397,8995397
Race/Ethnicity,Asian,2020-11-22,2,442,2,305,0,103,0,34,2,125,0,174,2,300,0,0,0,0,4783288,4783288
Race/Ethnicity,Other Race,2020-11-22,1,278,0,196,0,74,1,8,0,36,1,123,1,160,0,0,0,0,1883608,1883608
Race/Ethnicity,Unknown,2020-11-22,2,230,1,131,0,88,1,11,1,48,1,96,2,144,0,0,0,0,764355,764355
Race/Ethnicity,Black or African American,2020-11-22,1,178,0,124,0,43,1,11,0,39,1,74,1,113,0,0,0,0,1302905,1302905
Race/Ethnicity,Multiracial,2020-11-22,1,120,1,76,0,38,0,6,1,30,0,48,1,78,0,0,0,0,895800,895800
Race/Ethnicity,American Indian or Alaska Native,2020-11-22,1,23,1,13,0,10,0,0,0,7,1,8,0,15,0,0,0,0,91298,91298
Age Group,18-49,2020-11-21,4,1908,3,1215,0,569,1,124,2,353,2,771,3,1124,0,0,0,0,13427590,13427590
Age Group,50-64,2020-11-21,1,1355,0,846,0,430,1,79,0,209,1,598,1,807,0,0,0,0,6265225,6265225
Age Group,65+,2020-11-21,5,1129,2,605,1,486,2,38,3,288,2,523,5,811,0,0,0,0,5700812,5700812
Gender,Male,2020-11-21,5,2334,1,1450,1,742,3,142,2,412,3,1025,5,1438,0,0,0,0,13871159,13871159
Gender,Female,2020-11-21,5,2137,4,1287,0,749,1,101,3,492,2,868,4,1361,0,0,0,0,15059576,15059576
Race/Ethnicity,White,2020-11-21,6,2383,3,1396,1,851,2,136,4,369,2,1071,6,1440,0,0,0,0,10118672,10118672
Race/Ethnicity,Latino,2020-11-21,1,803,0,488,0,275,1,40,0,250,1,294,1,544,0,0,0,0,8995397,8995397
Race/Ethnicity,Asian,2020-11-21,1,440,1,303,0,103,0,34,1,123,0,174,1,298,0,0,0,0,4783288,4783288
Race/Ethnicity,Black or African American,2020-11-21,1,177,0,124,0,43,1,10,0,39,1,73,1,112,0,0,0,0,1302905,1302905
Race/Ethnicity,Multiracial,2020-11-21,1,119,1,75,0,38,0,6,0,29,1,48,0,77,0,0,0,0,895800,895800
Age Group,18-49,2020-11-20,29,1904,8,1212,10,569,11,123,13,352,15,769,22,1121,0,0,0,0,13427590,13427590
Age Group,50-64,2020-11-20,18,1354,2,846,5,430,11,78,7,209,12,597,19,806,0,0,0,0,6265225,6265225
Age Group,65+,2020-11-20,8,1124,1,603,3,485,4,36,3,285,7,521,8,806,0,0,0,0,5700812,5700812
Age Group,12-17,2020-11-20,3,61,3,54,0,5,0,2,0,36,1,2,0,40,0,0,0,0,2149986,2149986
Gender,Male,2020-11-20,35,2329,8,1449,12,741,15,139,14,410,21,1022,29,1433,0,0,0,0,13871159,13871159
Gender,Female,2020-11-20,23,2132,6,1283,6,749,11,100,9,490,14,866,20,1357,0,0,0,0,15059576,15059576
Race/Ethnicity,White,2020-11-20,29,2377,7,1393,10,850,12,134,14,365,15,1069,26,1434,0,0,0,0,10118672,10118672
Race/Ethnicity,Latino,2020-11-20,13,802,1,488,5,275,7,39,4,250,9,293,11,543,0,0,0,0,8995397,8995397
Race/Ethnicity,Asian,2020-11-20,9,439,3,302,1,103,5,34,3,122,6,174,8,297,0,0,0,0,4783288,4783288
Race/Ethnicity,Other Race,2020-11-20,3,277,2,196,1,74,0,7,1,36,2,122,1,159,0,0,0,0,1883608,1883608
Race/Ethnicity,Unknown,2020-11-20,1,228,0,130,0,88,1,10,0,47,1,95,1,142,0,0,0,0,764355,764355
Race/Ethnicity,Black or African American,2020-11-20,2,176,1,124,1,43,0,9,1,39,1,72,1,111,0,0,0,0,1302905,1302905
Race/Ethnicity,Multiracial,2020-11-20,1,118,0,74,0,38,1,6,0,30,1,47,1,77,0,0,0,0,895800,895800
Age Group,18-49,2020-11-19,5,1875,0,1204,1,559,4,112,2,345,4,754,6,1099,0,0,0,0,13427590,13427590
Age Group,50-64,2020-11-19,15,1336,5,844,2,425,8,67,3,202,11,585,11,787,0,0,0,0,6265225,6265225
Age Group,65+,2020-11-19,10,1116,2,602,2,482,6,32,4,284,5,514,9,798,0,0,0,0,5700812,5700812
Age Group,12-17,2020-11-19,1,58,1,51,0,5,0,2,1,37,0,1,1,40,0,0,0,0,2149986,2149986
Age Group,5-11,2020-11-19,2,14,2,13,0,1,0,0,1,5,0,0,1,5,0,0,0,0,1316325,1316325
Gender,Male,2020-11-19,18,2294,5,1441,4,729,9,124,6,402,11,1001,15,1404,0,0,0,0,13871159,13871159
Gender,Female,2020-11-19,15,2109,5,1277,1,743,9,89,5,484,9,852,13,1337,0,0,0,0,15059576,15059576
Race/Ethnicity,White,2020-11-19,21,2348,2,1386,2,840,17,122,3,354,17,1054,19,1408,0,0,0,0,10118672,10118672
Race/Ethnicity,Latino,2020-11-19,5,789,3,487,1,270,1,32,3,248,1,284,4,532,0,0,0,0,8995397,8995397
Race/Ethnicity,Asian,2020-11-19,3,430,3,299,0,102,0,29,3,120,0,168,3,289,0,0,0,0,4783288,4783288
Race/Ethnicity,Unknown,2020-11-19,1,227,1,130,0,88,0,9,0,47,1,94,0,141,0,0,0,0,764355,764355
Race/Ethnicity,Black or African American,2020-11-19,2,174,0,123,2,42,0,9,2,39,0,71,2,110,0,0,0,0,1302905,1302905
Race/Ethnicity,Multiracial,2020-11-19,1,117,1,74,0,38,0,5,0,30,1,46,0,76,0,0,0,0,895800,895800
Age Group,18-49,2020-11-18,22,1870,7,1204,8,558,7,108,17,343,8,750,24,1093,0,0,0,0,13427590,13427590
Age Group,50-64,2020-11-18,8,1321,3,839,2,423,3,59,3,202,3,574,5,776,0,0,0,0,6265225,6265225
Age Group,65+,2020-11-18,10,1106,2,600,5,480,3,26,7,280,5,509,11,789,0,0,0,0,5700812,5700812
Age Group,12-17,2020-11-18,7,57,5,50,1,5,1,2,2,36,0,1,3,39,0,0,0,0,2149986,2149986
Gender,Male,2020-11-18,23,2276,7,1436,7,725,9,115,11,398,11,990,20,1389,0,0,0,0,13871159,13871159
Gender,Female,2020-11-18,24,2094,10,1272,9,742,5,80,18,480,5,843,23,1324,0,0,0,0,15059576,15059576
Race/Ethnicity,White,2020-11-18,23,2327,9,1384,7,838,7,105,14,352,8,1037,21,1389,0,0,0,0,10118672,10118672
Race/Ethnicity,Latino,2020-11-18,14,784,4,484,7,269,3,31,9,245,5,283,12,528,0,0,0,0,8995397,8995397
Race/Ethnicity,Asian,2020-11-18,4,427,2,296,2,102,0,29,4,117,0,168,4,286,0,0,0,0,4783288,4783288
Race/Ethnicity,Other Race,2020-11-18,5,274,2,194,0,73,3,7,2,37,2,120,5,158,0,0,0,0,1883608,1883608
Race/Ethnicity,Multiracial,2020-11-18,1,116,0,73,0,38,1,5,0,31,1,45,1,76,0,0,0,0,895800,895800
Age Group,18-49,2020-11-17,21,1848,13,1197,4,550,4,101,9,327,13,742,13,1069,0,0,0,0,13427590,13427590
Age Group,50-64,2020-11-17,11,1313,4,836,5,421,2,56,7,200,4,571,9,771,0,0,0,0,6265225,6265225
Age Group,65+,2020-11-17,7,1096,3,598,3,475,1,23,4,274,3,504,5,778,0,0,0,0,5700812,5700812
Age Group,12-17,2020-11-17,1,50,0,45,1,4,0,1,1,34,0,1,1,36,0,0,0,0,2149986,2149986
Age Group,5-11,2020-11-17,1,12,0,11,1,1,0,0,0,4,0,0,0,4,0,0,0,0,1316325,1316325
Gender,Male,2020-11-17,22,2253,11,1429,5,718,6,106,7,389,15,979,13,1369,0,0,0,0,13871159,13871159
Gender,Female,2020-11-17,19,2070,9,1262,9,733,1,75,14,463,5,838,15,1301,0,0,0,0,15059576,15059576
Race/Ethnicity,White,2020-11-17,22,2304,10,1375,7,831,5,98,9,339,13,1029,14,1368,0,0,0,0,10118672,10118672
Race/Ethnicity,Latino,2020-11-17,11,770,5,480,4,262,2,28,8,238,3,278,10,516,0,0,0,0,8995397,8995397
Race/Ethnicity,Other Race,2020-11-17,5,269,3,192,2,73,0,4,2,35,3,118,2,153,0,0,0,0,1883608,1883608
Race/Ethnicity,Unknown,2020-11-17,1,226,1,129,0,88,0,9,0,48,1,93,0,141,0,0,0,0,764355,764355
Race/Ethnicity,Black or African American,2020-11-17,1,172,0,123,1,40,0,9,1,37,0,71,1,108,0,0,0,0,1302905,1302905
Race/Ethnicity,Multiracial,2020-11-17,1,115,1,73,0,38,0,4,1,31,0,44,1,75,0,0,0,0,895800,895800
Age Group,18-49,2020-11-16,24,1827,7,1184,4,546,13,97,5,327,16,729,15,1056,0,0,0,0,13427590,13427590
Age Group,50-64,2020-11-16,12,1302,6,832,3,416,3,54,7,195,7,567,13,762,0,0,0,0,6265225,6265225
Age Group,65+,2020-11-16,4,1089,1,595,3,472,0,22,3,272,2,501,3,773,0,0,0,0,5700812,5700812
Age Group,12-17,2020-11-16,1,49,1,45,0,3,0,1,1,33,0,1,1,35,0,0,0,0,2149986,2149986
Gender,Male,2020-11-16,21,2231,7,1418,6,713,8,100,7,391,14,964,15,1356,0,0,0,0,13871159,13871159
Gender,Female,2020-11-16,20,2051,8,1253,4,724,8,74,9,453,11,833,17,1286,0,0,0,0,15059576,15059576
Race/Ethnicity,White,2020-11-16,19,2282,7,1365,5,824,7,93,7,338,12,1016,14,1354,0,0,0,0,10118672,10118672
Race/Ethnicity,Latino,2020-11-16,11,759,3,475,3,258,5,26,4,231,7,275,9,506,0,0,0,0,8995397,8995397
Race/Ethnicity,Asian,2020-11-16,7,423,4,294,1,100,2,29,4,113,3,168,6,282,0,0,0,0,4783288,4783288
Race/Ethnicity,Unknown,2020-11-16,2,225,1,128,0,88,1,9,0,49,2,92,1,141,0,0,0,0,764355,764355
Race/Ethnicity,Multiracial,2020-11-16,2,114,0,72,1,38,1,4,1,30,1,44,2,74,0,0,0,0,895800,895800
Age Group,18-49,2020-11-15,14,1803,5,1177,2,542,7,84,7,328,7,713,14,1041,0,0,0,0,13427590,13427590
Age Group,50-64,2020-11-15,6,1290,1,826,2,413,3,51,2,189,3,560,5,749,0,0,0,0,6265225,6265225
Age Group,65+,2020-11-15,4,1085,1,594,3,469,0,22,5,271,0,499,5,770,0,0,0,0,5700812,5700812
Gender,Male,2020-11-15,13,2210,2,1411,5,707,6,92,7,390,6,950,13,1341,0,0,0,0,13871159,13871159
Gender,Female,2020-11-15,11,2031,5,1245,2,720,4,66,7,447,4,822,11,1269,0,0,0,0,15059576,15059576
Race/Ethnicity,White,2020-11-15,10,2263,3,1358,1,819,6,86,4,336,6,1004,10,1340,0,0,0,0,10118672,10118672
Race/Ethnicity,Latino,2020-11-15,8,748,3,472,4,255,1,21,7,229,1,268,8,497,0,0,0,0,8995397,8995397
Race/Ethnicity,Asian,2020-11-15,3,416,0,290,2,99,1,27,2,110,1,165,3,276,0,0,0,0,4783288,4783288
Race/Ethnicity,Unknown,2020-11-15,2,223,1,127,0,88,1,8,1,50,1,90,2,140,0,0,0,0,764355,764355
Race/Ethnicity,Black or African American,2020-11-15,1,171,0,123,0,39,1,9,0,36,1,71,1,107,0,0,0,0,1302905,1302905
Age Group,18-49,2020-11-14,15,1789,5,1172,1,540,9,77,4,321,11,706,13,1027,0,0,0,0,13427590,13427590
Age Group,50-64,2020-11-14,5,1284,1,825,2,411,2,48,2,187,3,557,4,744,0,0,0,0,6265225,6265225
Age Group,65+,2020-11-14,2,1081,1,593,1,466,0,22,1,266,1,499,1,765,0,0,0,0,5700812,5700812
Gender,Male,2020-11-14,14,2197,5,1409,1,702,8,86,4,383,10,944,12,1328,0,0,0,0,13871159,13871159
Gender,Female,2020-11-14,8,2020,2,1240,3,718,3,62,3,440,5,818,6,1258,0,0,0,0,15059576,15059576
Race/Ethnicity,White,2020-11-14,10,2253,3,1355,1,818,6,80,3,332,7,998,9,1330,0,0,0,0,10118672,10118672
Race/Ethnicity,Latino,2020-11-14,2,740,1,469,0,251,1,20,0,222,2,267,1,489,0,0,0,0,8995397,8995397
Race/Ethnicity,Asian,2020-11-14,3,413,0,290,1,97,2,26,1,108,2,164,3,273,0,0,0,0,4783288,4783288
Race/Ethnicity,Other Race,2020-11-14,4,264,1,189,1,71,2,4,2,36,2,115,4,151,0,0,0,0,1883608,1883608
Race/Ethnicity,Black or African American,2020-11-14,1,170,1,123,0,39,0,8,0,36,1,70,0,106,0,0,0,0,1302905,1302905
Race/Ethnicity,Multiracial,2020-11-14,2,112,1,72,1,37,0,3,1,29,1,43,1,72,0,0,0,0,895800,895800
Age Group,18-49,2020-11-13,26,1774,13,1167,3,539,10,68,4,319,22,695,13,1014,0,0,0,0,13427590,13427590
Age Group,50-64,2020-11-13,14,1279,4,824,1,409,9,46,2,186,13,554,12,740,0,0,0,0,6265225,6265225
Age Group,65+,2020-11-13,4,1079,2,592,1,465,1,22,2,266,2,498,3,764,0,0,0,0,5700812,5700812
Age Group,12-17,2020-11-13,2,48,2,44,0,3,0,1,1,32,0,1,1,34,0,0,0,0,2149986,2149986
Age Group,5-11,2020-11-13,1,11,1,11,0,0,0,0,1,4,0,0,1,4,0,0,0,0,1316325,1316325
Gender,Male,2020-11-13,24,2183,13,1404,1,701,10,78,3,381,21,934,13,1316,0,0,0,0,13871159,13871159
Gender,Female,2020-11-13,22,2012,9,1238,3,715,10,59,7,439,15,813,17,1252,0,0,0,0,15059576,15059576
Gender,Unknown/undifferentiated,2020-11-13,1,3,0,1,1,2,0,0,0,1,1,1,0,2,0,0,0,0,29586,29586
Race/Ethnicity,White,2020-11-13,26,2243,11,1352,1,817,14,74,4,330,22,991,18,1321,0,0,0,0,10118672,10118672
Race/Ethnicity,Latino,2020-11-13,8,738,4,468,1,251,3,19,2,223,6,265,5,488,0,0,0,0,8995397,8995397
Race/Ethnicity,Asian,2020-11-13,4,410,2,290,0,96,2,24,1,107,3,162,3,270,0,0,0,0,4783288,4783288
Race/Ethnicity,Other Race,2020-11-13,2,260,1,188,1,70,0,2,1,34,1,113,1,147,0,0,0,0,1883608,1883608
Race/Ethnicity,Unknown,2020-11-13,1,221,1,126,0,88,0,7,0,49,1,89,0,138,0,0,0,0,764355,764355
Race/Ethnicity,Black or African American,2020-11-13,3,169,0,122,2,39,1,8,2,37,1,69,3,106,0,0,0,0,1302905,1302905
Race/Ethnicity,Multiracial,2020-11-13,2,110,2,71,0,36,0,3,0,29,2,42,0,71,0,0,0,0,895800,895800
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,25,1,14,0,11,0,0,0,4,1,10,0,14,0,0,0,0,124998,124998
Age Group,18-49,2020-11-12,16,1748,6,1154,3,536,7,58,1,328,15,673,6,1001,0,0,0,0,13427590,13427590
Age Group,50-64,2020-11-12,4,1265,2,820,0,408,2,37,0,187,4,541,3,728,0,0,0,0,6265225,6265225
Age Group,65+,2020-11-12,7,1075,1,590,4,464,2,21,4,265,4,496,6,761,0,0,0,0,5700812,5700812
Age Group,12-17,2020-11-12,2,46,2,42,0,3,0,1,0,31,0,1,0,33,0,0,0,0,2149986,2149986
Gender,Male,2020-11-12,18,2159,7,1391,4,700,7,68,3,389,14,913,9,1303,0,0,0,0,13871159,13871159
Gender,Female,2020-11-12,11,1990,4,1229,3,712,4,49,2,437,9,798,6,1235,0,0,0,0,15059576,15059576
Race/Ethnicity,White,2020-11-12,14,2217,4,1341,2,816,8,60,2,334,12,969,10,1303,0,0,0,0,10118672,10118672
Race/Ethnicity,Latino,2020-11-12,7,730,3,464,3,250,1,16,3,224,3,259,3,483,0,0,0,0,8995397,8995397
Race/Ethnicity,Asian,2020-11-12,3,406,2,288,0,96,1,22,0,107,3,159,1,267,0,0,0,0,4783288,4783288
Race/Ethnicity,Other Race,2020-11-12,2,258,1,187,1,69,0,2,0,34,2,112,0,146,0,0,0,0,1883608,1883608
Race/Ethnicity,Unknown,2020-11-12,2,220,0,125,1,88,1,7,0,50,2,88,1,138,0,0,0,0,764355,764355
Race/Ethnicity,Black or African American,2020-11-12,1,166,1,122,0,37,0,7,0,35,1,68,0,103,0,0,0,0,1302905,1302905
Age Group,18-49,2020-11-11,24,1732,15,1148,4,533,5,51,8,337,16,658,13,995,0,0,0,0,13427590,13427590
Age Group,50-64,2020-11-11,13,1261,8,818,3,408,2,35,3,188,7,537,3,725,0,0,0,0,6265225,6265225
Age Group,65+,2020-11-11,13,1068,10,589,3,460,0,19,9,263,8,492,11,755,0,0,0,0,5700812,5700812
Age Group,12-17,2020-11-11,3,44,3,40,0,3,0,1,2,31,0,1,2,33,0,0,0,0,2149986,2149986
Gender,Male,2020-11-11,30,2141,21,1384,4,696,5,61,12,394,18,899,17,1294,0,0,0,0,13871159,13871159
Gender,Female,2020-11-11,23,1979,15,1225,6,709,2,45,10,440,13,789,12,1229,0,0,0,0,15059576,15059576
Race/Ethnicity,White,2020-11-11,31,2203,22,1337,5,814,4,52,10,336,21,957,14,1293,0,0,0,0,10118672,10118672
Race/Ethnicity,Latino,2020-11-11,8,723,3,461,3,247,2,15,6,224,2,256,8,480,0,0,0,0,8995397,8995397
Race/Ethnicity,Asian,2020-11-11,7,403,4,286,2,96,1,21,3,109,4,156,4,266,0,0,0,0,4783288,4783288
Race/Ethnicity,Other Race,2020-11-11,3,256,3,186,0,68,0,2,1,36,2,110,1,146,0,0,0,0,1883608,1883608
Race/Ethnicity,Unknown,2020-11-11,1,218,1,125,0,87,0,6,1,51,0,86,1,137,0,0,0,0,764355,764355
Race/Ethnicity,Black or African American,2020-11-11,1,165,1,121,0,37,0,7,0,36,1,67,0,103,0,0,0,0,1302905,1302905
Race/Ethnicity,Multiracial,2020-11-11,2,108,2,69,0,36,0,3,1,31,1,40,1,71,0,0,0,0,895800,895800
Age Group,18-49,2020-11-10,16,1708,8,1133,2,529,6,46,6,340,7,642,11,982,0,0,0,0,13427590,13427590
Age Group,50-64,2020-11-10,9,1248,5,810,1,405,3,33,4,192,7,530,8,722,0,0,0,0,6265225,6265225
Age Group,65+,2020-11-10,10,1055,3,579,6,457,1,19,7,260,4,484,8,744,0,0,0,0,5700812,5700812
Gender,Male,2020-11-10,20,2111,9,1363,5,692,6,56,8,395,12,881,14,1277,0,0,0,0,13871159,13871159
Gender,Female,2020-11-10,15,1956,7,1210,4,703,4,43,9,441,6,776,13,1217,0,0,0,0,15059576,15059576
Race/Ethnicity,White,2020-11-10,13,2172,5,1315,4,809,4,48,5,343,8,936,9,1279,0,0,0,0,10118672,10118672
Race/Ethnicity,Latino,2020-11-10,10,715,5,458,2,244,3,13,6,218,4,254,9,472,0,0,0,0,8995397,8995397
Race/Ethnicity,Asian,2020-11-10,3,396,0,282,1,94,2,20,1,109,2,152,3,262,0,0,0,0,4783288,4783288
Race/Ethnicity,Other Race,2020-11-10,2,253,1,183,1,68,0,2,0,37,2,108,0,145,0,0,0,0,1883608,1883608
Race/Ethnicity,Unknown,2020-11-10,3,217,2,124,0,87,1,6,2,50,1,86,3,136,0,0,0,0,764355,764355
Race/Ethnicity,Black or African American,2020-11-10,1,164,1,120,0,37,0,7,1,37,0,66,1,103,0,0,0,0,1302905,1302905
Race/Ethnicity,Multiracial,2020-11-10,3,106,2,67,1,36,0,3,2,31,1,39,2,70,0,0,0,0,895800,895800
Age Group,18-49,2020-11-09,8,1692,5,1125,2,527,1,40,3,336,5,635,4,971,0,0,0,0,13427590,13427590
Age Group,50-64,2020-11-09,6,1239,4,805,2,404,0,30,0,191,4,523,0,714,0,0,0,0,6265225,6265225
Age Group,65+,2020-11-09,6,1045,1,576,3,451,2,18,3,256,5,480,5,736,0,0,0,0,5700812,5700812
Age Group,Under 5,2020-11-09,1,6,1,4,0,2,0,0,1,6,0,0,1,6,0,0,0,0,100014,100014
Gender,Male,2020-11-09,13,2091,7,1354,4,687,2,50,3,393,10,869,5,1263,0,0,0,0,13871159,13871159
Gender,Female,2020-11-09,8,1941,4,1203,3,699,1,39,4,434,4,770,5,1204,0,0,0,0,15059576,15059576
Race/Ethnicity,White,2020-11-09,9,2159,5,1310,3,805,1,44,4,342,5,928,5,1270,0,0,0,0,10118672,10118672
Race/Ethnicity,Latino,2020-11-09,2,705,0,453,2,242,0,10,1,213,1,250,1,463,0,0,0,0,8995397,8995397
Race/Ethnicity,Asian,2020-11-09,4,393,1,282,1,93,2,18,1,108,3,150,3,259,0,0,0,0,4783288,4783288
Race/Ethnicity,Unknown,2020-11-09,4,214,3,122,1,87,0,5,0,48,4,85,0,133,0,0,0,0,764355,764355
