demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2020-10-30,4,1231,3,817,1,398,0,16,2,167,2,536,2,703,0,0
Age Group,50-64,2020-10-30,6,967,3,637,2,321,1,9,1,94,5,443,2,537,0,0
Age Group,65+,2020-10-30,2,799,1,439,1,358,0,2,1,96,1,356,1,452,0,0
Age Group,12-17,2020-10-30,1,21,1,21,0,0,0,0,1,18,0,1,1,19,0,0
Gender,Male,2020-10-30,4,1563,2,1038,2,512,0,13,0,188,4,694,0,882,0,0
Gender,Female,2020-10-30,9,1460,6,883,2,563,1,14,5,195,4,641,6,836,0,0
Race/Ethnicity,White,2020-10-30,4,1507,3,969,1,525,0,13,2,159,2,680,2,839,0,0
Race/Ethnicity,Latino,2020-10-30,1,397,1,246,0,149,0,2,1,90,0,153,1,243,0,0
Race/Ethnicity,Unknown,2020-10-30,4,351,2,165,2,178,0,8,0,41,4,160,0,201,0,0
Race/Ethnicity,Other Race,2020-10-30,1,344,0,221,1,122,0,1,0,28,1,159,0,187,0,0
Race/Ethnicity,Asian,2020-10-30,3,252,2,198,0,52,1,2,2,39,1,109,3,148,0,0
Age Group,18-49,2020-10-29,5,1227,2,814,3,397,0,16,4,167,1,534,4,701,0,0
Age Group,50-64,2020-10-29,5,961,3,634,1,319,1,8,1,97,4,438,2,535,0,0
Age Group,65+,2020-10-29,2,797,2,438,0,357,0,2,2,96,0,355,2,451,0,0
Age Group,12-17,2020-10-29,1,20,1,20,0,0,0,0,1,17,0,1,1,18,0,0
Gender,Male,2020-10-29,5,1559,3,1036,2,510,0,13,4,192,1,690,4,882,0,0
Gender,Female,2020-10-29,8,1451,5,877,2,561,1,13,4,193,4,637,5,830,0,0
Race/Ethnicity,White,2020-10-29,6,1503,4,966,1,524,1,13,4,159,2,678,5,837,0,0
Race/Ethnicity,Latino,2020-10-29,5,396,2,245,3,149,0,2,2,89,3,153,2,242,0,0
Race/Ethnicity,Other Race,2020-10-29,2,343,2,221,0,121,0,1,2,29,0,158,2,187,0,0
Age Group,18-49,2020-10-28,4,1222,1,812,3,394,0,16,3,164,1,533,3,697,0,0
Age Group,50-64,2020-10-28,6,956,1,631,5,318,0,7,4,99,2,434,5,533,0,0
Age Group,65+,2020-10-28,2,795,0,436,2,357,0,2,2,94,0,355,2,449,0,0
Gender,Male,2020-10-28,7,1554,2,1033,5,508,0,13,7,189,0,689,7,878,0,0
Gender,Female,2020-10-28,5,1443,0,872,5,559,0,12,2,192,3,633,3,825,0,0
Race/Ethnicity,White,2020-10-28,3,1497,1,962,2,523,0,12,3,156,0,676,3,832,0,0
Race/Ethnicity,Latino,2020-10-28,4,391,0,243,4,146,0,2,2,90,2,150,3,240,0,0
Race/Ethnicity,Unknown,2020-10-28,2,347,0,163,2,176,0,8,2,45,0,156,2,201,0,0
Race/Ethnicity,Asian,2020-10-28,2,249,1,196,1,52,0,1,2,37,0,108,2,145,0,0
Race/Ethnicity,Black or African American,2020-10-28,1,111,0,80,1,30,0,1,0,12,1,50,0,62,0,0
Age Group,18-49,2020-10-27,9,1218,6,811,3,391,0,16,6,162,3,532,6,694,0,0
Age Group,50-64,2020-10-27,5,950,4,630,0,313,1,7,3,96,2,432,4,528,0,0
Age Group,65+,2020-10-27,1,793,1,436,0,355,0,2,0,92,1,355,0,447,0,0
Gender,Male,2020-10-27,10,1547,7,1031,2,503,1,13,6,182,4,689,7,871,0,0
Gender,Female,2020-10-27,5,1438,4,872,1,554,0,12,3,192,2,630,3,822,0,0
Race/Ethnicity,White,2020-10-27,5,1494,5,961,0,521,0,12,2,153,3,676,2,829,0,0
Race/Ethnicity,Latino,2020-10-27,3,387,2,243,1,142,0,2,2,89,0,148,2,237,0,0
Race/Ethnicity,Unknown,2020-10-27,4,345,3,163,0,174,1,8,4,43,1,156,5,199,0,0
Race/Ethnicity,Other Race,2020-10-27,1,341,1,219,0,121,0,1,1,27,0,158,1,185,0,0
Race/Ethnicity,Asian,2020-10-27,2,247,0,195,2,51,0,1,0,35,2,108,0,143,0,0
Age Group,18-49,2020-10-26,10,1209,6,805,3,388,1,16,6,159,4,529,7,688,0,0
Age Group,50-64,2020-10-26,2,945,2,626,0,313,0,6,2,94,0,430,2,524,0,0
Age Group,65+,2020-10-26,4,792,3,435,1,355,0,2,4,93,0,354,4,447,0,0
Age Group,12-17,2020-10-26,1,19,1,19,0,0,0,0,1,16,0,1,1,17,0,0
Gender,Male,2020-10-26,12,1537,10,1024,2,501,0,12,10,179,2,685,10,864,0,0
Gender,Female,2020-10-26,5,1433,2,868,2,553,1,12,3,191,2,628,4,819,0,0
Race/Ethnicity,White,2020-10-26,9,1489,6,956,2,521,1,12,8,154,1,673,9,827,0,0
Race/Ethnicity,Unknown,2020-10-26,4,341,3,160,1,174,0,7,3,39,1,155,3,194,0,0
Race/Ethnicity,Other Race,2020-10-26,3,340,3,218,0,121,0,1,2,26,1,158,2,184,0,0
Race/Ethnicity,Black or African American,2020-10-26,1,110,0,80,1,29,0,1,0,13,1,49,0,62,0,0
Age Group,18-49,2020-10-25,1,1199,1,799,0,385,0,15,1,156,0,525,1,681,0,0
Age Group,65+,2020-10-25,2,788,1,432,1,354,0,2,2,89,0,354,2,443,0,0
Gender,Male,2020-10-25,2,1525,1,1014,1,499,0,12,2,171,0,683,2,854,0,0
Gender,Female,2020-10-25,1,1428,1,866,0,551,0,11,1,189,0,626,1,815,0,0
Race/Ethnicity,Latino,2020-10-25,1,384,1,241,0,141,0,2,1,87,0,148,1,235,0,0
Race/Ethnicity,Asian,2020-10-25,2,245,1,195,1,49,0,1,2,37,0,106,2,143,0,0
Age Group,18-49,2020-10-24,6,1198,6,798,0,385,0,15,6,155,0,525,6,680,0,0
Age Group,65+,2020-10-24,1,786,1,431,0,353,0,2,1,87,0,354,1,441,0,0
Gender,Male,2020-10-24,7,1523,7,1013,0,498,0,12,7,169,0,683,7,852,0,0
Race/Ethnicity,White,2020-10-24,3,1480,3,950,0,519,0,11,3,146,0,672,3,818,0,0
Race/Ethnicity,Latino,2020-10-24,1,383,1,240,0,141,0,2,1,86,0,148,1,234,0,0
Race/Ethnicity,Unknown,2020-10-24,2,337,2,157,0,173,0,7,2,37,0,154,2,191,0,0
Race/Ethnicity,Asian,2020-10-24,1,243,1,194,0,48,0,1,1,35,0,106,1,141,0,0
Age Group,18-49,2020-10-23,12,1192,7,792,5,385,0,15,9,149,3,525,9,674,0,0
Age Group,50-64,2020-10-23,9,943,4,624,5,313,0,6,6,92,3,430,6,522,0,0
Age Group,65+,2020-10-23,4,785,1,430,3,353,0,2,4,86,0,354,4,440,0,0
Gender,Male,2020-10-23,14,1516,7,1006,7,498,0,12,11,162,3,683,11,845,0,0
Gender,Female,2020-10-23,11,1427,5,865,6,551,0,11,8,188,3,626,8,814,0,0
Race/Ethnicity,White,2020-10-23,10,1477,6,947,4,519,0,11,9,143,1,672,9,815,0,0
Race/Ethnicity,Latino,2020-10-23,6,382,3,239,3,141,0,2,5,85,1,148,5,233,0,0
Race/Ethnicity,Other Race,2020-10-23,3,337,1,215,2,121,0,1,1,25,2,157,1,182,0,0
Race/Ethnicity,Unknown,2020-10-23,1,335,0,155,1,173,0,7,0,35,1,154,0,189,0,0
Race/Ethnicity,Asian,2020-10-23,4,242,1,193,3,48,0,1,3,34,1,106,3,140,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,20,1,12,0,8,0,0,1,3,0,9,1,12,0,0
Age Group,18-49,2020-10-22,6,1180,5,785,1,380,0,15,5,143,1,522,5,665,0,0
Age Group,50-64,2020-10-22,3,934,3,620,0,308,0,6,3,89,0,427,3,516,0,0
Age Group,65+,2020-10-22,6,781,2,429,4,350,0,2,4,82,2,354,4,436,0,0
Age Group,12-17,2020-10-22,1,18,1,18,0,0,0,0,1,15,0,1,1,16,0,0
Gender,Male,2020-10-22,10,1502,7,999,3,491,0,12,9,154,1,680,9,834,0,0
Gender,Female,2020-10-22,6,1416,4,860,2,545,0,11,4,183,2,623,4,806,0,0
Race/Ethnicity,White,2020-10-22,13,1467,9,941,4,515,0,11,10,135,3,671,10,806,0,0
Race/Ethnicity,Latino,2020-10-22,1,376,0,236,1,138,0,2,1,81,0,147,1,228,0,0
Race/Ethnicity,Unknown,2020-10-22,1,334,1,155,0,172,0,7,1,36,0,153,1,189,0,0
Race/Ethnicity,Other Race,2020-10-22,1,334,1,214,0,119,0,1,1,26,0,155,1,181,0,0
Age Group,18-49,2020-10-21,16,1174,11,780,5,379,0,15,12,139,4,521,12,660,0,0
Age Group,50-64,2020-10-21,4,931,2,617,2,308,0,6,2,86,2,427,2,513,0,0
Age Group,65+,2020-10-21,5,775,3,427,2,346,0,2,3,80,2,352,3,432,0,0
Gender,Male,2020-10-21,10,1492,7,992,3,488,0,12,8,146,2,679,8,825,0,0
Gender,Female,2020-10-21,15,1410,9,856,6,543,0,11,9,181,6,621,9,802,0,0
Race/Ethnicity,White,2020-10-21,7,1454,7,932,0,511,0,11,5,128,2,668,5,796,0,0
Race/Ethnicity,Latino,2020-10-21,11,375,4,236,7,137,0,2,7,80,4,147,7,227,0,0
Race/Ethnicity,Other Race,2020-10-21,1,333,1,213,0,119,0,1,1,25,0,155,1,180,0,0
Race/Ethnicity,Unknown,2020-10-21,2,333,1,154,1,172,0,7,1,35,1,153,1,188,0,0
Race/Ethnicity,Asian,2020-10-21,1,238,1,192,0,45,0,1,1,32,0,105,1,137,0,0
Race/Ethnicity,Black or African American,2020-10-21,1,109,0,80,1,28,0,1,0,14,1,48,0,62,0,0
Race/Ethnicity,Multiracial,2020-10-21,1,28,1,24,0,4,0,0,1,10,0,9,1,19,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,19,1,11,0,8,0,0,1,2,0,9,1,11,0,0
Age Group,18-49,2020-10-20,8,1158,4,769,4,374,0,15,8,131,0,517,8,648,0,0
Age Group,50-64,2020-10-20,6,927,1,615,5,306,0,6,4,86,2,425,4,511,0,0
Age Group,65+,2020-10-20,3,770,0,424,3,344,0,2,1,79,2,350,1,429,0,0
Gender,Male,2020-10-20,6,1482,2,985,4,485,0,12,6,140,0,677,6,817,0,0
Gender,Female,2020-10-20,11,1395,3,847,8,537,0,11,7,178,4,615,7,793,0,0
Race/Ethnicity,White,2020-10-20,7,1447,2,925,5,511,0,11,5,125,2,666,5,791,0,0
Race/Ethnicity,Latino,2020-10-20,3,364,1,232,2,130,0,2,2,77,1,143,2,220,0,0
Race/Ethnicity,Other Race,2020-10-20,1,332,0,212,1,119,0,1,1,24,0,155,1,179,0,0
Race/Ethnicity,Unknown,2020-10-20,2,331,1,153,1,171,0,7,2,35,0,152,2,187,0,0
Race/Ethnicity,Asian,2020-10-20,3,237,1,191,2,45,0,1,2,31,1,105,2,136,0,0
Race/Ethnicity,Multiracial,2020-10-20,1,27,0,23,1,4,0,0,1,9,0,9,1,18,0,0
Age Group,18-49,2020-10-19,15,1150,11,765,4,370,0,15,10,123,4,517,10,640,0,0
Age Group,50-64,2020-10-19,9,921,7,614,1,301,1,6,7,84,3,423,8,507,0,0
Age Group,65+,2020-10-19,6,767,5,424,1,341,0,2,5,80,1,348,5,428,0,0
Age Group,12-17,2020-10-19,1,17,1,17,0,0,0,0,1,14,0,1,1,15,0,0
Gender,Male,2020-10-19,13,1476,9,983,3,481,1,12,9,134,4,677,10,811,0,0
Gender,Female,2020-10-19,18,1384,15,844,3,529,0,11,14,175,4,611,14,786,0,0
Race/Ethnicity,White,2020-10-19,12,1440,10,923,2,506,0,11,9,122,3,664,9,786,0,0
Race/Ethnicity,Latino,2020-10-19,7,361,3,231,3,128,1,2,3,76,4,142,4,218,0,0
Race/Ethnicity,Other Race,2020-10-19,3,331,2,212,1,118,0,1,2,23,1,155,2,178,0,0
Race/Ethnicity,Unknown,2020-10-19,4,329,4,152,0,170,0,7,4,33,0,152,4,185,0,0
Race/Ethnicity,Multiracial,2020-10-19,4,26,4,23,0,3,0,0,4,8,0,9,4,17,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,18,1,10,0,8,0,0,1,1,0,9,1,10,0,0
Age Group,18-49,2020-10-18,1,1135,1,754,0,366,0,15,0,117,0,513,0,630,0,0
Age Group,50-64,2020-10-18,1,912,1,607,0,300,0,5,2,79,0,420,2,499,0,0
Age Group,12-17,2020-10-18,1,16,1,16,0,0,0,0,1,13,0,1,1,14,0,0
Gender,Male,2020-10-18,2,1463,2,974,0,478,0,11,2,128,0,673,2,801,0,0
Gender,Female,2020-10-18,1,1366,1,829,0,526,0,11,1,165,0,607,1,772,0,0
Race/Ethnicity,White,2020-10-18,3,1428,3,913,0,504,0,11,3,116,0,661,3,777,0,0
Age Group,18-49,2020-10-17,4,1134,4,753,0,366,0,15,3,117,1,513,3,630,0,0
Age Group,50-64,2020-10-17,2,911,1,606,1,300,0,5,1,77,1,420,1,497,0,0
Age Group,65+,2020-10-17,3,761,1,419,2,340,0,2,1,76,2,347,1,423,0,0
Gender,Male,2020-10-17,5,1461,3,972,2,478,0,11,3,126,2,673,3,799,0,0
Gender,Female,2020-10-17,4,1365,3,828,1,526,0,11,2,164,2,607,2,771,0,0
Race/Ethnicity,White,2020-10-17,3,1425,1,910,2,504,0,11,1,113,2,661,1,774,0,0
Race/Ethnicity,Latino,2020-10-17,4,354,3,228,1,125,0,1,2,76,2,138,2,214,0,0
Race/Ethnicity,Unknown,2020-10-17,1,325,1,148,0,170,0,7,1,29,0,152,1,181,0,0
Race/Ethnicity,Asian,2020-10-17,1,234,1,190,0,43,0,1,1,30,0,104,1,134,0,0
Age Group,18-49,2020-10-16,13,1130,8,749,5,366,0,15,4,115,8,512,4,627,0,0
Age Group,50-64,2020-10-16,7,909,5,605,1,299,1,5,2,77,6,419,3,496,0,0
Age Group,65+,2020-10-16,5,758,4,418,1,338,0,2,3,77,2,345,4,422,0,0
Age Group,Unknown Agegroup,2020-10-16,1,4,1,4,0,0,0,0,1,4,0,0,1,4,0,0
Gender,Male,2020-10-16,15,1456,10,969,4,476,1,11,5,125,10,671,7,796,0,0
Gender,Female,2020-10-16,11,1361,8,825,3,525,0,11,5,164,6,605,5,769,0,0
Race/Ethnicity,White,2020-10-16,9,1422,9,909,0,502,0,11,5,114,4,659,5,773,0,0
Race/Ethnicity,Latino,2020-10-16,6,350,3,225,3,124,0,1,2,76,4,136,2,212,0,0
Race/Ethnicity,Other Race,2020-10-16,4,328,2,210,2,117,0,1,1,22,3,154,1,176,0,0
Race/Ethnicity,Unknown,2020-10-16,2,324,1,147,1,170,0,7,1,28,1,152,1,180,0,0
Race/Ethnicity,Asian,2020-10-16,3,233,2,189,0,43,1,1,1,29,2,104,2,133,0,0
Race/Ethnicity,Black or African American,2020-10-16,1,108,0,80,1,27,0,1,0,15,1,47,0,62,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-16,1,17,1,9,0,8,0,0,0,0,1,9,1,9,0,0
Age Group,18-49,2020-10-15,10,1117,6,741,4,361,0,15,3,119,7,504,3,623,0,0
Age Group,50-64,2020-10-15,9,902,5,600,4,298,0,4,3,80,6,413,3,493,0,0
Age Group,65+,2020-10-15,7,753,6,414,1,337,0,2,4,75,2,343,4,418,0,0
Gender,Male,2020-10-15,14,1441,9,959,5,472,0,10,5,128,8,661,5,789,0,0
Gender,Female,2020-10-15,12,1350,8,817,4,522,0,11,5,165,7,599,5,764,0,0
Race/Ethnicity,White,2020-10-15,10,1413,8,900,2,502,0,11,4,113,5,655,4,768,0,0
Race/Ethnicity,Latino,2020-10-15,5,344,3,222,2,121,0,1,0,78,5,132,0,210,0,0
Race/Ethnicity,Other Race,2020-10-15,3,324,2,208,1,115,0,1,2,24,1,151,2,175,0,0
Race/Ethnicity,Unknown,2020-10-15,3,322,0,146,3,169,0,7,2,28,1,151,2,179,0,0
Race/Ethnicity,Black or African American,2020-10-15,4,107,3,80,1,26,0,1,1,16,3,46,1,62,0,0
Race/Ethnicity,Multiracial,2020-10-15,1,22,1,19,0,3,0,0,1,4,0,9,1,13,0,0
Age Group,18-49,2020-10-14,15,1107,9,735,6,357,0,15,5,123,10,497,5,620,0,0
Age Group,50-64,2020-10-14,10,893,6,595,4,294,0,4,0,83,10,407,0,490,0,0
Age Group,65+,2020-10-14,6,746,4,408,2,336,0,2,2,73,4,341,2,414,0,0
Gender,Male,2020-10-14,15,1427,9,950,6,467,0,10,3,131,12,653,3,784,0,0
Gender,Female,2020-10-14,16,1338,10,809,6,518,0,11,4,167,12,592,4,759,0,0
Race/Ethnicity,White,2020-10-14,12,1403,4,892,8,500,0,11,3,114,9,650,3,764,0,0
Race/Ethnicity,Latino,2020-10-14,2,339,1,219,1,119,0,1,0,83,2,127,0,210,0,0
Race/Ethnicity,Other Race,2020-10-14,3,321,3,206,0,114,0,1,0,23,3,150,0,173,0,0
Race/Ethnicity,Unknown,2020-10-14,5,319,2,146,3,166,0,7,1,27,4,150,1,177,0,0
Race/Ethnicity,Asian,2020-10-14,5,230,5,187,0,43,0,0,2,29,3,102,2,131,0,0
Race/Ethnicity,Black or African American,2020-10-14,4,103,4,77,0,25,0,1,1,18,3,43,1,61,0,0
Age Group,18-49,2020-10-13,16,1092,10,726,6,351,0,15,2,128,14,487,2,615,0,0
Age Group,50-64,2020-10-13,7,883,5,589,2,290,0,4,2,93,5,397,2,490,0,0
Age Group,65+,2020-10-13,6,740,4,404,2,334,0,2,2,75,4,337,2,412,0,0
Gender,Male,2020-10-13,16,1412,9,941,7,461,0,10,3,140,13,641,3,781,0,0
Gender,Female,2020-10-13,13,1322,10,799,3,512,0,11,3,175,10,580,3,755,0,0
Race/Ethnicity,White,2020-10-13,9,1391,7,888,2,492,0,11,3,120,6,641,3,761,0,0
Race/Ethnicity,Latino,2020-10-13,9,337,5,218,4,118,0,1,2,85,7,125,2,210,0,0
Race/Ethnicity,Other Race,2020-10-13,4,318,3,203,1,114,0,1,1,26,3,147,1,173,0,0
Race/Ethnicity,Unknown,2020-10-13,1,314,0,144,1,163,0,7,0,30,1,146,0,176,0,0
Race/Ethnicity,Asian,2020-10-13,2,225,1,182,1,43,0,0,0,30,2,99,0,129,0,0
Race/Ethnicity,Black or African American,2020-10-13,3,99,2,73,1,25,0,1,0,20,3,40,0,60,0,0
Race/Ethnicity,Multiracial,2020-10-13,1,21,1,18,0,3,0,0,0,3,1,9,0,12,0,0
Age Group,18-49,2020-10-12,18,1076,8,716,9,345,1,15,0,140,18,473,1,613,0,0
Age Group,50-64,2020-10-12,6,876,6,584,0,288,0,4,1,96,5,392,1,488,0,0
Age Group,65+,2020-10-12,4,734,4,400,0,332,0,2,2,77,2,333,2,410,0,0
Gender,Male,2020-10-12,22,1396,15,932,7,454,0,10,3,150,19,628,3,778,0,0
Gender,Female,2020-10-12,6,1309,3,789,2,509,1,11,0,182,6,570,1,752,0,0
Race/Ethnicity,White,2020-10-12,14,1382,7,881,6,490,1,11,2,123,12,635,3,758,0,0
Race/Ethnicity,Latino,2020-10-12,3,328,2,213,1,114,0,1,0,90,3,118,0,208,0,0
Race/Ethnicity,Other Race,2020-10-12,4,314,3,200,1,113,0,1,1,28,3,144,1,172,0,0
Race/Ethnicity,Unknown,2020-10-12,2,313,2,144,0,162,0,7,0,31,2,145,0,176,0,0
Race/Ethnicity,Asian,2020-10-12,2,223,2,181,0,42,0,0,0,32,2,97,0,129,0,0
Race/Ethnicity,Black or African American,2020-10-12,1,96,0,71,1,24,0,1,0,23,1,37,0,60,0,0
Race/Ethnicity,Multiracial,2020-10-12,1,20,1,17,0,3,0,0,0,4,1,8,0,12,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,16,1,8,0,8,0,0,0,0,1,8,0,8,0,0
Age Group,50-64,2020-10-11,1,870,1,578,0,288,0,4,0,100,1,387,0,487,0,0
Age Group,65+,2020-10-11,1,730,0,396,0,332,1,2,0,77,1,331,1,408,0,0
Gender,Male,2020-10-11,1,1374,1,917,0,447,0,10,0,166,1,609,0,775,0,0
Gender,Female,2020-10-11,1,1303,0,786,0,507,1,10,0,187,1,564,1,751,0,0
Race/Ethnicity,White,2020-10-11,1,1368,0,874,0,484,1,10,0,132,1,623,1,755,0,0
Race/Ethnicity,Black or African American,2020-10-11,1,95,1,71,0,23,0,1,0,24,1,36,0,60,0,0
Age Group,18-49,2020-10-10,10,1058,4,708,1,336,5,14,1,157,9,455,6,612,0,0
Age Group,50-64,2020-10-10,4,869,2,577,1,288,1,4,2,101,2,386,3,487,0,0
Age Group,65+,2020-10-10,8,729,4,396,4,332,0,1,4,77,4,330,4,407,0,0
Gender,Male,2020-10-10,11,1373,6,916,3,447,2,10,4,167,7,608,6,775,0,0
Gender,Female,2020-10-10,11,1302,4,786,3,507,4,9,3,187,8,563,7,750,0,0
Race/Ethnicity,White,2020-10-10,10,1367,5,874,3,484,2,9,3,132,7,622,5,754,0,0
Race/Ethnicity,Latino,2020-10-10,2,325,2,211,0,113,0,1,1,93,1,115,1,208,0,0
Race/Ethnicity,Unknown,2020-10-10,9,311,3,142,2,162,4,7,3,33,6,143,7,176,0,0
Race/Ethnicity,Other Race,2020-10-10,1,310,0,197,1,112,0,1,0,30,1,141,0,171,0,0
Age Group,18-49,2020-10-09,12,1048,7,704,5,335,0,9,2,160,11,446,2,606,0,0
Age Group,50-64,2020-10-09,9,865,4,575,5,287,0,3,3,100,6,384,3,484,0,0
Age Group,65+,2020-10-09,16,721,8,392,8,328,0,1,3,77,13,326,3,403,0,0
Age Group,12-17,2020-10-09,1,15,1,15,0,0,0,0,0,12,0,1,0,13,0,0
Gender,Male,2020-10-09,20,1362,10,910,10,444,0,8,5,168,15,601,5,769,0,0
Gender,Female,2020-10-09,18,1291,10,782,8,504,0,5,3,188,15,555,3,743,0,0
Race/Ethnicity,White,2020-10-09,17,1357,12,869,5,481,0,7,4,134,13,615,4,749,0,0
Race/Ethnicity,Latino,2020-10-09,7,323,4,209,3,113,0,1,2,93,5,114,2,207,0,0
Race/Ethnicity,Other Race,2020-10-09,5,309,2,197,3,111,0,1,1,31,4,140,1,171,0,0
Race/Ethnicity,Unknown,2020-10-09,6,302,0,139,6,160,0,3,0,32,6,137,0,169,0,0
Race/Ethnicity,Asian,2020-10-09,1,221,1,179,0,42,0,0,1,34,0,95,1,129,0,0
Race/Ethnicity,Black or African American,2020-10-09,2,94,1,70,1,23,0,1,0,25,2,35,0,60,0,0
Age Group,18-49,2020-10-08,18,1036,12,697,4,330,2,9,3,169,15,435,5,604,0,0
Age Group,50-64,2020-10-08,9,856,7,571,2,282,0,3,5,103,4,378,5,481,0,0
Age Group,65+,2020-10-08,8,705,5,384,3,320,0,1,4,87,4,313,4,400,0,0
Gender,Male,2020-10-08,23,1342,15,900,6,434,2,8,5,178,18,586,7,764,0,0
Gender,Female,2020-10-08,12,1273,9,772,3,496,0,5,7,200,5,540,7,740,0,0
Race/Ethnicity,White,2020-10-08,13,1340,9,857,4,476,0,7,5,143,8,602,5,745,0,0
Race/Ethnicity,Latino,2020-10-08,8,316,4,205,4,110,0,1,4,96,4,109,4,205,0,0
Race/Ethnicity,Other Race,2020-10-08,3,304,3,195,0,108,0,1,0,34,3,136,0,170,0,0
Race/Ethnicity,Unknown,2020-10-08,5,296,3,139,0,154,2,3,2,38,3,131,4,169,0,0
Race/Ethnicity,Asian,2020-10-08,5,220,5,178,0,42,0,0,1,33,4,95,1,128,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,15,0,7,1,8,0,0,0,1,1,7,0,8,0,0
Age Group,18-49,2020-10-07,15,1018,8,685,6,326,1,7,2,179,13,420,3,599,0,0
Age Group,50-64,2020-10-07,9,847,7,564,2,280,0,3,1,102,8,374,1,476,0,0
Age Group,65+,2020-10-07,8,697,2,379,6,317,0,1,2,87,6,309,2,396,0,0
Age Group,12-17,2020-10-07,1,14,1,14,0,0,0,0,0,12,1,1,0,13,0,0
Gender,Male,2020-10-07,18,1319,10,885,7,428,1,6,3,189,15,568,4,757,0,0
Gender,Female,2020-10-07,15,1261,8,763,7,493,0,5,2,198,13,535,2,733,0,0
Race/Ethnicity,White,2020-10-07,16,1327,8,848,7,472,1,7,1,146,15,594,2,740,0,0
Race/Ethnicity,Latino,2020-10-07,1,308,0,201,1,106,0,1,1,96,0,105,1,201,0,0
Race/Ethnicity,Other Race,2020-10-07,7,301,4,192,3,108,0,1,1,37,6,133,1,170,0,0
Race/Ethnicity,Unknown,2020-10-07,3,291,2,136,1,154,0,1,0,37,3,128,0,165,0,0
Race/Ethnicity,Asian,2020-10-07,2,215,1,173,1,42,0,0,1,36,1,91,1,127,0,0
Race/Ethnicity,Black or African American,2020-10-07,4,92,3,69,1,22,0,1,1,27,3,33,1,60,0,0
Age Group,18-49,2020-10-06,9,1003,5,677,2,320,2,6,0,189,9,407,2,596,0,0
Age Group,50-64,2020-10-06,11,838,10,557,1,278,0,3,2,109,9,366,2,475,0,0
Age Group,65+,2020-10-06,6,689,5,377,1,311,0,1,0,91,6,303,0,394,0,0
Gender,Male,2020-10-06,11,1301,8,875,2,421,1,5,1,200,10,553,2,753,0,0
Gender,Female,2020-10-06,15,1246,12,755,2,486,1,5,1,209,14,522,2,731,0,0
Race/Ethnicity,White,2020-10-06,15,1311,11,840,2,465,2,6,1,159,14,579,3,738,0,0
Race/Ethnicity,Latino,2020-10-06,2,307,1,201,1,105,0,1,0,95,2,105,0,200,0,0
Race/Ethnicity,Other Race,2020-10-06,2,294,2,188,0,105,0,1,0,42,2,127,0,169,0,0
Race/Ethnicity,Unknown,2020-10-06,3,288,3,134,0,153,0,1,1,40,2,125,1,165,0,0
Race/Ethnicity,Asian,2020-10-06,4,213,3,172,1,41,0,0,0,36,4,90,0,126,0,0
Age Group,18-49,2020-10-05,8,994,6,672,2,318,0,4,2,196,5,398,2,594,0,0
Age Group,50-64,2020-10-05,9,827,7,547,2,277,0,3,2,116,7,357,2,473,0,0
Age Group,65+,2020-10-05,6,683,3,372,3,310,0,1,0,97,6,297,0,394,0,0
Gender,Male,2020-10-05,16,1290,11,867,5,419,0,4,3,208,12,543,3,751,0,0
Gender,Female,2020-10-05,7,1231,5,743,2,484,0,4,1,221,6,508,1,729,0,0
Race/Ethnicity,White,2020-10-05,4,1296,4,829,0,463,0,4,2,170,2,565,2,735,0,0
Race/Ethnicity,Latino,2020-10-05,6,305,5,200,1,104,0,1,0,97,5,103,0,200,0,0
Race/Ethnicity,Other Race,2020-10-05,2,292,1,186,1,105,0,1,0,44,2,125,0,169,0,0
Race/Ethnicity,Unknown,2020-10-05,3,285,0,131,3,153,0,1,1,41,2,123,1,164,0,0
Race/Ethnicity,Asian,2020-10-05,5,209,4,169,1,40,0,0,0,40,5,86,0,126,0,0
Race/Ethnicity,Black or African American,2020-10-05,1,88,0,66,1,21,0,1,1,29,0,30,1,59,0,0
Race/Ethnicity,Multiracial,2020-10-05,1,19,1,16,0,3,0,0,0,5,1,7,0,12,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-10-05,1,15,1,6,0,9,0,0,0,1,1,7,0,8,0,0
Age Group,18-49,2020-10-04,2,986,1,666,1,316,0,4,2,199,0,393,2,592,0,0
Gender,Female,2020-10-04,2,1224,1,738,1,482,0,4,2,226,0,502,2,728,0,0
Race/Ethnicity,White,2020-10-04,1,1292,1,825,0,463,0,4,1,170,0,563,1,733,0,0
