demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2021-01-24,12366,594420,5565,343354,6792,250699,1,155,10992,358738,1340,117152,10993,475890,0,0,4650260
Race/Ethnicity,Latino,2021-01-24,8772,499031,5034,259538,3731,238992,1,266,7970,345632,770,75795,7971,421427,0,0,8686798
Race/Ethnicity,Other Race,2021-01-24,2856,184157,1866,119712,988,64299,1,68,2462,118722,403,32245,2463,150967,0,0,1955422
Race/Ethnicity,Multiracial,2021-01-24,2263,113730,1207,65901,1056,47757,0,43,2048,70989,207,21279,2048,92268,0,0,757816
Race/Ethnicity,Black or African American,2021-01-24,1519,101710,846,58503,673,43108,0,77,1323,67011,192,17253,1323,84264,0,0,1253122
Race/Ethnicity,Unknown,2021-01-24,925,86177,339,53910,586,32004,0,86,760,51363,84,15710,760,67073,0,0,850812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,189,17250,100,11055,89,6187,0,5,148,9417,41,3893,148,13310,0,0,126420
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,104,10440,43,4329,61,6083,0,8,98,7622,5,1389,98,9011,0,0,90934
Age Group,18-49,2021-01-23,27795,1305743,14443,782002,13341,522744,5,550,19842,710689,7001,273206,19845,983895,0,0,13225507
Age Group,65+,2021-01-23,73294,802704,28035,350982,45230,451014,2,218,71910,738649,2332,48499,71912,787148,0,0,5503592
Age Group,50-64,2021-01-23,15919,650376,8382,384897,7525,264770,1,437,11931,383140,3688,136622,11932,519762,0,0,6212152
Age Group,12-17,2021-01-23,93,2529,82,2106,10,406,0,5,47,1101,6,171,47,1272,0,0,2100819
Age Group,Under 5,2021-01-23,15,649,2,239,13,407,0,0,11,531,1,27,11,558,0,0,0
Age Group,5-11,2021-01-23,20,382,8,269,12,107,0,0,17,357,1,4,17,361,0,0,1168812
Age Group,Unknown Agegroup,2021-01-23,14,153,0,47,14,106,0,0,13,138,0,7,13,145,0,0,177
Gender,Female,2021-01-23,69190,1705829,30799,956159,38363,748439,5,525,60307,1118753,8675,290114,60311,1408867,0,0,14677756
Gender,Male,2021-01-23,47869,1051193,20139,561571,27705,488421,3,682,43380,712045,4350,167629,43382,879674,0,0,13496089
Gender,Unknown/undifferentiated,2021-01-23,91,5514,14,2812,77,2694,0,3,84,3813,4,793,84,4606,0,0,37214
Race/Ethnicity,White,2021-01-23,58077,1184615,23902,619240,34157,564401,3,505,53287,827879,4681,176862,53289,1004741,0,0,9839475
Race/Ethnicity,Asian,2021-01-23,22170,582054,9205,337789,12953,243907,0,154,19007,349085,3114,115812,19007,464897,0,0,4650260
Race/Ethnicity,Latino,2021-01-23,19995,490259,9156,254504,10830,235261,4,265,17832,338431,2094,75025,17836,413456,0,0,8686798
Race/Ethnicity,Other Race,2021-01-23,7107,181301,4296,117846,2809,63311,0,67,5280,116662,1805,31842,5280,148504,0,0,1955422
Race/Ethnicity,Multiracial,2021-01-23,4151,111467,1887,64694,2262,46701,1,43,3704,69148,440,21072,3704,90220,0,0,757816
Race/Ethnicity,Black or African American,2021-01-23,3115,100191,1577,57657,1535,42435,0,77,2613,65880,485,17061,2613,82941,0,0,1253122
Race/Ethnicity,Unknown,2021-01-23,1772,85252,611,53571,1154,31418,0,86,1431,50687,268,15626,1431,66313,0,0,850812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,422,17061,245,10955,177,6098,0,5,306,9310,114,3852,306,13162,0,0,126420
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,341,10336,73,4286,268,6022,0,8,311,7529,28,1384,311,8913,0,0,90934
Age Group,18-49,2021-01-22,49738,1277948,21361,767559,28358,509403,4,545,38640,697845,9242,266205,38644,964050,0,0,13225507
Age Group,65+,2021-01-22,101322,729410,38523,322947,62773,405784,0,216,101053,669069,1798,46167,101053,715236,0,0,5503592
Age Group,50-64,2021-01-22,28576,634457,12346,376515,16219,257245,2,436,23589,374896,4599,132934,23591,507830,0,0,6212152
Age Group,12-17,2021-01-22,133,2436,107,2024,25,396,0,5,57,1060,4,165,57,1225,0,0,2100819
Age Group,Under 5,2021-01-22,25,634,11,237,14,394,0,0,24,521,0,26,24,547,0,0,0
Age Group,5-11,2021-01-22,13,362,7,261,6,95,0,0,13,341,0,3,13,344,0,0,1168812
Age Group,Unknown Agegroup,2021-01-22,17,139,1,47,16,92,0,0,17,125,0,7,17,132,0,0,177
Gender,Female,2021-01-22,106473,1636639,43631,925360,62815,710076,3,520,95751,1067117,10246,281439,95754,1348556,0,0,14677756
Gender,Male,2021-01-22,73106,1003324,28676,541432,44400,460716,3,679,67428,673013,5373,163279,67431,836292,0,0,13496089
Gender,Unknown/undifferentiated,2021-01-22,245,5423,49,2798,196,2617,0,3,214,3733,24,789,214,4522,0,0,37214
Race/Ethnicity,White,2021-01-22,89118,1126538,35049,595338,54047,530244,4,502,82925,779271,5923,172181,82929,951452,0,0,9839475
Race/Ethnicity,Asian,2021-01-22,31398,559884,12407,328584,18981,230954,1,154,27529,333192,3784,112698,27530,445890,0,0,4650260
Race/Ethnicity,Latino,2021-01-22,32118,470264,12634,245348,19471,224431,0,261,29191,322689,2785,72931,29191,395620,0,0,8686798
Race/Ethnicity,Other Race,2021-01-22,9201,174194,4540,113550,4659,60502,0,67,8147,113187,977,30037,8147,143224,0,0,1955422
Race/Ethnicity,Multiracial,2021-01-22,6328,107316,2726,62807,3600,44439,0,42,5649,65884,668,20632,5649,86516,0,0,757816
Race/Ethnicity,Black or African American,2021-01-22,5948,97076,2595,56080,3353,40900,0,77,5224,63752,704,16576,5224,80328,0,0,1253122
Race/Ethnicity,Unknown,2021-01-22,4380,83480,1795,52960,2577,30264,1,86,3614,49524,582,15358,3615,64882,0,0,850812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,720,16639,393,10710,327,5921,0,5,571,9118,150,3738,571,12856,0,0,126420
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,613,9995,217,4213,396,5754,0,8,543,7246,70,1356,543,8602,0,0,90934
Age Group,18-49,2021-01-21,50654,1228210,24507,746198,26123,481045,9,541,36551,668443,12165,256963,36559,925406,0,0,13225507
Age Group,65+,2021-01-21,105495,628088,44048,284424,61405,343011,4,216,104130,569814,2895,44369,104134,614183,0,0,5503592
Age Group,50-64,2021-01-21,29743,605881,14215,364169,15512,241026,2,434,22940,355904,6176,128335,22943,484239,0,0,6212152
Age Group,12-17,2021-01-21,159,2303,135,1917,24,371,0,5,88,1007,3,161,88,1168,0,0,2100819
Age Group,Under 5,2021-01-21,18,609,6,226,12,380,0,0,13,497,1,26,13,523,0,0,0
Age Group,5-11,2021-01-21,23,349,11,254,12,89,0,0,21,328,0,3,21,331,0,0,1168812
Age Group,Unknown Agegroup,2021-01-21,21,122,2,46,19,76,0,0,21,108,0,7,21,115,0,0,177
Gender,Female,2021-01-21,108214,1530166,49223,881729,58936,647261,7,517,94239,981609,13309,271193,94246,1252802,0,0,14677756
Gender,Male,2021-01-21,77499,930218,33603,512756,43870,416316,8,676,69174,610955,7884,157906,69182,768861,0,0,13496089
Gender,Unknown/undifferentiated,2021-01-21,400,5178,98,2749,301,2421,0,3,351,3543,47,765,351,4308,0,0,37214
Race/Ethnicity,White,2021-01-21,93260,1037420,40171,560289,53051,476197,7,498,84755,702265,8114,166258,84762,868523,0,0,9839475
Race/Ethnicity,Asian,2021-01-21,32044,528486,13702,316177,18328,211973,2,153,26873,309446,5045,108914,26875,418360,0,0,4650260
Race/Ethnicity,Latino,2021-01-21,31799,438146,13981,232714,17807,204960,2,261,28179,296283,3452,70146,28181,366429,0,0,8686798
Race/Ethnicity,Other Race,2021-01-21,9780,164993,5295,109010,4481,55843,2,67,8123,106017,1589,29060,8125,135077,0,0,1955422
Race/Ethnicity,Multiracial,2021-01-21,6562,100988,3032,60081,3529,40839,0,42,5699,60903,836,19964,5699,80867,0,0,757816
Race/Ethnicity,Black or African American,2021-01-21,5899,91128,2910,53485,2988,37547,0,77,4827,59232,1048,15872,4827,75104,0,0,1253122
Race/Ethnicity,Unknown,2021-01-21,5438,79100,3220,51165,2206,27687,1,85,4250,46491,892,14776,4251,61267,0,0,850812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,700,15919,377,10317,322,5594,1,5,503,8697,192,3588,504,12285,0,0,126420
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,631,9382,236,3996,395,5358,0,8,555,6773,72,1286,555,8059,0,0,90934
Age Group,18-49,2021-01-20,57990,1177556,33063,721691,24903,454922,5,532,35742,644049,20171,244798,35746,888847,0,0,13225507
Age Group,50-64,2021-01-20,31858,576138,17876,349954,13962,225514,5,432,21031,339137,10563,122159,21034,461296,0,0,6212152
Age Group,65+,2021-01-20,82185,522593,36832,240376,45314,281606,3,212,78094,468575,5753,41474,78097,510049,0,0,5503592
Age Group,12-17,2021-01-20,214,2144,191,1782,23,347,0,5,77,922,24,158,77,1080,0,0,2100819
Age Group,Under 5,2021-01-20,15,591,7,220,8,368,0,0,10,485,3,25,10,510,0,0,0
Age Group,5-11,2021-01-20,15,326,10,243,4,77,0,0,14,307,0,3,14,310,0,0,1168812
Age Group,Unknown Agegroup,2021-01-20,21,101,3,44,18,57,0,0,19,87,2,7,19,94,0,0,177
Gender,Female,2021-01-20,101892,1421952,54555,832506,47290,588325,7,510,77259,900672,24131,257884,77264,1158556,0,0,14677756
Gender,Male,2021-01-20,70136,852719,33342,479153,36757,372446,6,668,57523,549657,12327,150022,57528,699679,0,0,13496089
Gender,Unknown/undifferentiated,2021-01-20,270,4778,85,2651,185,2120,0,3,205,3239,58,718,205,3957,0,0,37214
Race/Ethnicity,White,2021-01-20,82949,944160,39732,520118,43185,423146,3,491,68851,625617,13763,158144,68853,783761,0,0,9839475
Race/Ethnicity,Asian,2021-01-20,30266,496442,16521,302475,13737,193645,1,151,22343,287616,7839,103869,22344,391485,0,0,4650260
Race/Ethnicity,Latino,2021-01-20,30404,406347,15378,218733,15006,187153,5,259,23542,271554,6792,66694,23546,338248,0,0,8686798
Race/Ethnicity,Other Race,2021-01-20,11068,155213,6713,103715,4352,51362,1,65,7498,99481,3511,27471,7499,126952,0,0,1955422
Race/Ethnicity,Multiracial,2021-01-20,6284,94426,3484,57049,2799,37310,0,42,4697,56040,1562,19128,4697,75168,0,0,757816
Race/Ethnicity,Black or African American,2021-01-20,5855,85229,3196,50575,2656,34559,1,77,4346,55453,1477,14824,4346,70277,0,0,1253122
Race/Ethnicity,Unknown,2021-01-20,3963,73662,2134,47945,1816,25481,1,84,2675,43132,1112,13884,2676,57016,0,0,850812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,809,15219,544,9940,265,5272,0,4,496,8385,307,3396,496,11781,0,0,126420
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,700,8751,280,3760,416,4963,1,8,539,6290,153,1214,540,7504,0,0,90934
Age Group,18-49,2021-01-19,56314,1119566,33162,688628,23126,430019,6,527,35329,628474,18901,224627,35334,853101,0,0,13225507
Age Group,50-64,2021-01-19,32193,544280,18550,332078,13619,211552,4,427,21503,328666,10475,111596,21505,440262,0,0,6212152
Age Group,65+,2021-01-19,62810,440408,26170,203544,36614,236292,3,209,59689,396231,4794,35721,59692,431952,0,0,5503592
Age Group,12-17,2021-01-19,155,1930,144,1591,11,324,0,5,80,869,8,134,80,1003,0,0,2100819
Age Group,Under 5,2021-01-19,41,576,9,213,32,360,0,0,21,478,0,22,21,500,0,0,0
Age Group,5-11,2021-01-19,20,311,15,233,4,73,0,0,16,293,1,3,16,296,0,0,1168812
Age Group,Unknown Agegroup,2021-01-19,8,80,1,41,7,39,0,0,7,70,1,5,7,75,0,0,177
Gender,Female,2021-01-19,89460,1320060,48628,777951,40780,541035,9,503,67458,847539,21609,233753,67464,1081292,0,0,14677756
Gender,Male,2021-01-19,61855,782583,29357,445811,32473,335689,4,662,49031,504456,12528,137695,49035,642151,0,0,13496089
Gender,Unknown/undifferentiated,2021-01-19,226,4508,66,2566,160,1935,0,3,156,3092,43,660,156,3752,0,0,37214
Race/Ethnicity,White,2021-01-19,71351,861211,33925,480386,37400,379961,4,488,58206,570527,12933,144381,58209,714908,0,0,9839475
Race/Ethnicity,Asian,2021-01-19,27095,466176,14947,285954,12135,179908,4,150,19742,273111,7274,96030,19745,369141,0,0,4650260
Race/Ethnicity,Latino,2021-01-19,26012,375943,13519,203355,12478,172147,2,254,19727,254800,6120,59902,19729,314702,0,0,8686798
Race/Ethnicity,Other Race,2021-01-19,10413,144145,6276,97002,4127,47010,2,64,7072,95493,3251,23960,7073,119453,0,0,1955422
Race/Ethnicity,Multiracial,2021-01-19,5837,88142,3308,53565,2528,34511,0,42,4357,52905,1468,17566,4357,70471,0,0,757816
Race/Ethnicity,Black or African American,2021-01-19,5573,79374,3266,47379,2306,31903,0,76,4075,52584,1488,13347,4075,65931,0,0,1253122
Race/Ethnicity,Unknown,2021-01-19,3772,69699,2054,45811,1707,23665,1,83,2453,41568,1176,12772,2454,54340,0,0,850812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,789,14410,536,9396,253,5007,0,4,456,8196,329,3089,456,11285,0,0,126420
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,699,8051,220,3480,479,4547,0,7,557,5903,141,1061,557,6964,0,0,90934
Age Group,18-49,2021-01-18,31372,1063252,19764,655466,11600,406893,4,521,18965,612041,11368,205726,18968,817767,0,0,13225507
Age Group,50-64,2021-01-18,17163,512087,10614,313528,6530,197933,5,423,10932,317636,6031,101121,10936,418757,0,0,6212152
Age Group,65+,2021-01-18,42868,377598,17474,177374,25376,199678,1,206,40770,341333,2982,30927,40772,372260,0,0,5503592
Age Group,12-17,2021-01-18,120,1775,108,1447,11,313,0,5,50,797,12,126,50,923,0,0,2100819
Age Group,Under 5,2021-01-18,8,535,5,204,3,328,0,0,4,457,2,22,4,479,0,0,0
Age Group,5-11,2021-01-18,15,291,11,218,4,69,0,0,14,278,0,2,14,280,0,0,1168812
Age Group,Unknown Agegroup,2021-01-18,1,72,0,40,1,32,0,0,1,64,0,4,1,68,0,0,177
Gender,Female,2021-01-18,56313,1230600,30909,729323,25375,500255,8,494,42458,801684,13608,212144,42465,1013828,0,0,14677756
Gender,Male,2021-01-18,35116,720728,17025,416454,18076,303216,2,658,28187,467949,6770,125167,28189,593116,0,0,13496089
Gender,Unknown/undifferentiated,2021-01-18,118,4282,42,2500,74,1775,0,3,91,2979,17,617,91,3596,0,0,37214
Race/Ethnicity,White,2021-01-18,43906,789860,21004,446461,22884,342561,2,484,35934,525251,7828,131448,35936,656699,0,0,9839475
Race/Ethnicity,Asian,2021-01-18,17168,439081,9041,271007,8116,167773,1,146,12519,260640,4602,88756,12519,349396,0,0,4650260
Race/Ethnicity,Latino,2021-01-18,14955,349931,7978,189836,6969,159669,4,252,11205,241191,3676,53782,11209,294973,0,0,8686798
Race/Ethnicity,Other Race,2021-01-18,6341,133732,4546,90726,1794,42883,0,62,4414,91671,1877,20709,4414,112380,0,0,1955422
Race/Ethnicity,Multiracial,2021-01-18,3318,82305,1836,50257,1479,31983,1,42,2417,50016,895,16098,2418,66114,0,0,757816
Race/Ethnicity,Black or African American,2021-01-18,2716,73801,1750,44113,964,29597,2,76,1950,49997,764,11859,1952,61856,0,0,1253122
Race/Ethnicity,Unknown,2021-01-18,2458,65927,1339,43757,1116,21958,0,82,1869,40290,497,11596,1869,51886,0,0,850812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,453,13621,332,8860,121,4754,0,4,264,8069,188,2760,264,10829,0,0,126420
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,232,7352,150,3260,82,4068,0,7,164,5487,68,920,164,6407,0,0,90934
Age Group,18-49,2021-01-17,14999,1031880,6376,635702,8620,395293,0,517,11905,604441,2568,194358,11905,798799,0,0,13225507
Age Group,50-64,2021-01-17,8034,494924,3521,302914,4509,191403,1,418,6907,312731,1060,95090,6908,407821,0,0,6212152
Age Group,65+,2021-01-17,26714,334730,7516,159900,19189,174302,2,205,26834,303543,369,27945,26835,331488,0,0,5503592
Age Group,12-17,2021-01-17,35,1655,26,1339,9,302,0,5,16,759,2,114,16,873,0,0,2100819
Age Group,Under 5,2021-01-17,5,527,0,199,5,325,0,0,5,455,0,20,5,475,0,0,0
Age Group,5-11,2021-01-17,8,276,6,207,2,65,0,0,6,264,0,2,6,266,0,0,1168812
Gender,Female,2021-01-17,29977,1174287,11105,698414,18865,474880,1,486,27225,772827,2682,198536,27226,971363,0,0,14677756
Gender,Male,2021-01-17,19710,685612,6327,399429,13374,285140,2,656,18348,446530,1311,118397,18349,564927,0,0,13496089
Gender,Unknown/undifferentiated,2021-01-17,108,4164,13,2458,95,1701,0,3,100,2905,6,600,100,3505,0,0,37214
Race/Ethnicity,White,2021-01-17,25817,745954,8432,425457,17381,319677,1,482,24202,497143,1579,123620,24203,620763,0,0,9839475
Race/Ethnicity,Asian,2021-01-17,10250,421913,3450,261966,6795,159657,0,145,9028,252723,1195,84154,9028,336877,0,0,4650260
Race/Ethnicity,Latino,2021-01-17,6353,334976,2201,181858,4149,152700,0,248,5790,233658,543,50106,5790,283764,0,0,8686798
Race/Ethnicity,Other Race,2021-01-17,2948,127391,1677,86180,1271,41089,0,62,2724,89134,221,18832,2724,107966,0,0,1955422
Race/Ethnicity,Multiracial,2021-01-17,1822,78987,690,48421,1131,30504,0,41,1596,48493,226,15203,1596,63696,0,0,757816
Race/Ethnicity,Black or African American,2021-01-17,1291,71085,594,42363,696,28633,1,74,1166,48809,123,11095,1166,59904,0,0,1253122
Race/Ethnicity,Unknown,2021-01-17,1076,63469,294,42418,780,20842,1,82,972,38918,70,11099,973,50017,0,0,850812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,161,13168,71,8528,90,4633,0,4,128,7993,32,2572,128,10565,0,0,126420
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,77,7120,36,3110,41,3986,0,7,67,5391,10,852,67,6243,0,0,90934
Age Group,18-49,2021-01-16,33553,1016881,12435,629326,21109,386673,2,517,27267,595104,5251,191790,27269,786894,0,0,13225507
Age Group,50-64,2021-01-16,15921,486890,5981,299393,9934,186894,2,417,13698,306883,2247,94030,13700,400913,0,0,6212152
Age Group,65+,2021-01-16,36301,308016,10080,152384,26202,155113,5,203,36527,277077,615,27576,36532,304653,0,0,5503592
Age Group,12-17,2021-01-16,99,1620,80,1313,19,293,0,5,43,745,1,112,43,857,0,0,2100819
Age Group,Under 5,2021-01-16,23,522,0,199,23,320,0,0,23,450,0,20,23,470,0,0,0
Age Group,5-11,2021-01-16,2,268,2,201,0,63,0,0,1,258,0,2,1,260,0,0,1168812
Age Group,Unknown Agegroup,2021-01-16,11,71,0,40,11,31,0,0,11,63,0,4,11,67,0,0,177
Gender,Female,2021-01-16,53655,1144310,18387,687309,35251,456015,4,485,48035,748283,5473,195854,48039,944137,0,0,14677756
Gender,Male,2021-01-16,32039,665902,10165,393102,21857,271766,5,654,29341,429492,2630,117086,29346,546578,0,0,13496089
Gender,Unknown/undifferentiated,2021-01-16,216,4056,26,2445,190,1606,0,3,194,2811,11,594,194,3405,0,0,37214
Race/Ethnicity,White,2021-01-16,41601,720137,12533,417025,29058,302296,2,481,38415,474519,3109,122041,38417,596560,0,0,9839475
Race/Ethnicity,Asian,2021-01-16,17293,411663,6090,258516,11193,152862,1,145,14934,244890,2327,82959,14935,327849,0,0,4650260
Race/Ethnicity,Latino,2021-01-16,13912,328623,4493,179657,9414,148551,2,248,12573,228411,1278,49563,12575,277974,0,0,8686798
Race/Ethnicity,Other Race,2021-01-16,5014,124443,2304,84503,2708,39818,1,62,4530,86631,480,18611,4531,105242,0,0,1955422
Race/Ethnicity,Multiracial,2021-01-16,3112,77165,1144,47731,1968,29373,0,41,2759,47123,349,14977,2759,62100,0,0,757816
Race/Ethnicity,Black or African American,2021-01-16,2536,69794,1179,41769,1354,27937,3,73,2216,47766,318,10972,2219,58738,0,0,1253122
Race/Ethnicity,Unknown,2021-01-16,1901,62393,603,42124,1294,20062,0,81,1688,38015,168,11029,1688,49044,0,0,850812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,375,13007,178,8457,197,4543,0,4,308,7897,67,2540,308,10437,0,0,126420
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,166,7043,54,3074,112,3945,0,7,147,5334,18,842,147,6176,0,0,90934
Age Group,18-49,2021-01-15,69894,983328,26315,616891,43555,365564,6,515,57894,573086,9680,186539,57900,759625,0,0,13225507
Age Group,50-64,2021-01-15,34938,470969,13518,293412,21406,176960,2,415,29977,295430,4958,91783,29979,387213,0,0,6212152
Age Group,65+,2021-01-15,45929,271715,14987,142304,30918,128911,7,198,46279,241160,1466,26961,46286,268121,0,0,5503592
Age Group,12-17,2021-01-15,127,1521,79,1233,48,274,0,5,60,703,5,111,60,814,0,0,2100819
Age Group,Under 5,2021-01-15,21,499,1,199,20,297,0,0,21,427,0,20,21,447,0,0,0
Age Group,5-11,2021-01-15,22,266,6,199,15,63,0,0,19,257,0,2,19,259,0,0,1168812
Age Group,Unknown Agegroup,2021-01-15,5,60,1,40,4,20,0,0,5,52,0,4,5,56,0,0,177
Gender,Female,2021-01-15,96297,1090655,35690,668922,60570,420764,8,481,85038,705717,10905,190381,85046,896098,0,0,14677756
Gender,Male,2021-01-15,54364,633863,19149,382937,35189,249909,7,649,48963,402776,5190,114456,48970,517232,0,0,13496089
Gender,Unknown/undifferentiated,2021-01-15,275,3840,68,2419,207,1416,0,3,254,2628,14,583,254,3211,0,0,37214
Race/Ethnicity,White,2021-01-15,66131,678536,22691,404492,43418,273238,9,479,59890,439211,6098,118932,59899,558143,0,0,9839475
Race/Ethnicity,Asian,2021-01-15,29935,394370,11359,252426,18565,141669,1,144,25419,232282,4448,80632,25420,312914,0,0,4650260
Race/Ethnicity,Latino,2021-01-15,28282,314711,9180,175164,19084,139137,5,246,25730,217114,2449,48285,25735,265399,0,0,8686798
Race/Ethnicity,Other Race,2021-01-15,9179,119429,4511,82199,4666,37110,0,61,8173,82580,942,18131,8173,100711,0,0,1955422
Race/Ethnicity,Multiracial,2021-01-15,5995,74053,2396,46587,3598,27405,0,41,5204,44713,782,14628,5204,59341,0,0,757816
Race/Ethnicity,Black or African American,2021-01-15,5367,67258,2351,40590,3014,26583,0,70,4674,45865,681,10654,4674,56519,0,0,1253122
Race/Ethnicity,Unknown,2021-01-15,4757,60492,1914,41521,2837,18768,0,81,4029,36495,563,10861,4029,47356,0,0,850812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,776,12632,367,8279,408,4346,0,4,654,7656,118,2473,654,10129,0,0,126420
