demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2021-03-31,145809,4664444,78679,2447973,57531,2044511,9507,166616,84164,1686085,58577,1520464,93406,3206549,0,0,0,0,6252773,6252773
Age Group,12-17,2021-03-31,5953,78923,5832,75395,96,3171,21,281,2814,27901,441,5952,2828,33853,0,0,0,0,2148676,2148676
Age Group,Unknown Agegroup,2021-03-31,36,2190,13,713,11,1418,12,54,19,1537,15,299,31,1836,0,0,0,0,460,460
Age Group,5-11,2021-03-31,16,1270,6,696,6,543,4,15,10,865,5,113,14,978,0,0,0,0,1305842,1305842
Age Group,Under 5,2021-03-31,9,743,7,329,1,391,1,15,8,474,2,65,9,539,0,0,0,0,0,0
Gender,Female,2021-03-31,233343,11561012,125480,5991924,96065,5324416,11603,235372,124192,2711083,108209,4521444,135694,7232527,0,0,0,0,14948011,14948011
Gender,Male,2021-03-31,209647,8952925,113673,4528694,84243,4183170,11617,234157,116065,2452462,92890,3351170,127607,5803632,0,0,0,0,13760118,13760118
Gender,Unknown/undifferentiated,2021-03-31,741,26477,395,12218,283,13426,63,813,286,13142,443,6859,349,20001,0,0,0,0,30590,30590
Race/Ethnicity,White,2021-03-31,171634,9144694,92883,4658354,69967,4308188,8698,174367,89462,1946091,81615,3672904,98093,5618995,0,0,0,0,10048201,10048201
Race/Ethnicity,Latino,2021-03-31,133248,4725474,70941,2365916,55144,2213212,7099,143306,73806,1530177,58935,1660535,80848,3190712,0,0,0,0,8922076,8922076
Race/Ethnicity,Asian,2021-03-31,74191,3600860,42161,1915267,28736,1608192,3180,70380,41556,878029,32258,1387635,44710,2265664,0,0,0,0,4744192,4744192
Race/Ethnicity,Other Race,2021-03-31,23273,1031055,11728,547110,10111,455188,1418,28210,13664,304537,9529,375412,15073,679949,0,0,0,0,1906299,1906299
Race/Ethnicity,Black or African American,2021-03-31,17461,810912,8828,410935,7263,372699,1368,27008,8947,203267,8479,316209,10302,519476,0,0,0,0,1294041,1294041
Race/Ethnicity,Multiracial,2021-03-31,13430,743795,7494,394611,5322,336613,611,12295,6982,158432,6382,297087,7589,455519,0,0,0,0,860322,860322
Race/Ethnicity,Unknown,2021-03-31,7698,339525,4062,172334,2868,154691,745,11341,4549,120055,3137,114224,5296,234279,0,0,0,0,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1666,78782,876,42482,703,34471,87,1795,953,20041,706,30161,1040,50202,0,0,0,0,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1130,65317,575,25827,477,37758,77,1640,624,16058,501,25306,699,41364,0,0,0,0,91475,91475
Age Group,65+,2021-03-30,70223,8163333,23477,3789160,44446,4304539,2157,61981,26637,970072,51633,3787102,29123,4757174,0,0,0,0,5655579,5655579
Age Group,18-49,2021-03-30,205579,7337603,113732,4063559,81831,3043493,9963,227642,116643,2464885,84880,2422976,126295,4887861,0,0,0,0,13375389,13375389
Age Group,50-64,2021-03-30,136710,4518635,68439,2369294,60810,1986980,7352,157109,81246,1651256,52561,1461887,88440,3113143,0,0,0,0,6252773,6252773
Age Group,12-17,2021-03-30,5293,72970,5197,69563,87,3075,9,260,2421,25514,407,5511,2427,31025,0,0,0,0,2148676,2148676
Age Group,Unknown Agegroup,2021-03-30,18,2154,7,700,10,1407,1,42,14,1521,4,284,15,1805,0,0,0,0,460,460
Age Group,5-11,2021-03-30,13,1254,9,690,3,537,1,11,8,856,3,108,9,964,0,0,0,0,1305842,1305842
Age Group,Under 5,2021-03-30,13,734,5,322,5,390,3,14,5,467,7,63,8,530,0,0,0,0,0,0
Gender,Female,2021-03-30,218210,11327669,110501,5866444,98507,5228351,9024,223769,116468,2683598,100985,4413235,125418,7096833,0,0,0,0,14948011,14948011
Gender,Male,2021-03-30,199170,8743278,100131,4415021,88481,4098927,10431,222540,110231,2417745,88324,3258280,120594,5676025,0,0,0,0,13760118,13760118
Gender,Unknown/undifferentiated,2021-03-30,469,25736,234,11823,204,13143,31,750,275,13236,186,6416,305,19652,0,0,0,0,30590,30590
Race/Ethnicity,White,2021-03-30,162188,8973060,80642,4565471,75619,4238221,5865,165669,86888,1929613,74878,3591289,92699,5520902,0,0,0,0,10048201,10048201
Race/Ethnicity,Latino,2021-03-30,123764,4592226,62395,2294975,54101,2158068,7192,136207,66972,1508264,56366,1601600,74115,3109864,0,0,0,0,8922076,8922076
Race/Ethnicity,Asian,2021-03-30,72293,3526669,39019,1873106,30345,1579456,2808,67200,40561,865577,31425,1355377,43352,2220954,0,0,0,0,4744192,4744192
Race/Ethnicity,Other Race,2021-03-30,21137,1007782,10090,535382,9938,445077,1100,26792,12015,298993,9057,365883,13109,664876,0,0,0,0,1906299,1906299
Race/Ethnicity,Black or African American,2021-03-30,16402,793451,7815,402107,7063,365436,1521,25640,8282,201444,8078,307730,9794,509174,0,0,0,0,1294041,1294041
Race/Ethnicity,Multiracial,2021-03-30,12923,730365,6977,387117,5558,331291,382,11684,6912,157225,5949,290705,7290,447930,0,0,0,0,860322,860322
Race/Ethnicity,Unknown,2021-03-30,6418,331827,2671,168272,3195,151823,526,10596,3831,117896,2540,111087,4353,228983,0,0,0,0,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1486,77116,756,41606,690,33768,40,1708,839,19707,643,29455,879,49162,0,0,0,0,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1238,64187,501,25252,683,37281,52,1563,674,15860,559,24805,726,40665,0,0,0,0,91475,91475
Age Group,65+,2021-03-29,56098,8093110,18602,3765683,36028,4260093,1402,59824,21133,992582,41362,3735469,22721,4728051,0,0,0,0,5655579,5655579
Age Group,18-49,2021-03-29,162789,7132024,94637,3949827,63233,2961662,4870,217679,91640,2423470,67747,2338096,96366,4761566,0,0,0,0,13375389,13375389
Age Group,50-64,2021-03-29,103981,4381925,57058,2300855,43311,1926170,3540,149757,60872,1615377,40896,1409326,64311,3024703,0,0,0,0,6252773,6252773
Age Group,12-17,2021-03-29,4018,67677,3951,64366,58,2988,9,251,1755,23494,379,5104,1762,28598,0,0,0,0,2148676,2148676
Age Group,Unknown Agegroup,2021-03-29,17,2136,8,693,9,1397,0,41,14,1510,2,280,14,1790,0,0,0,0,460,460
Age Group,5-11,2021-03-29,11,1241,6,681,5,534,0,10,4,850,2,105,4,955,0,0,0,0,1305842,1305842
Age Group,Under 5,2021-03-29,6,721,1,317,2,385,3,11,1,466,4,56,3,522,0,0,0,0,0,0
Gender,Female,2021-03-29,171922,11109459,91083,5755943,75878,5129844,4855,214745,89623,2659165,81726,4312250,94449,6971415,0,0,0,0,14948011,14948011
Gender,Male,2021-03-29,154683,8544108,83057,4314890,66598,4010446,4947,212109,85620,2385475,68529,3169956,90534,5555431,0,0,0,0,13760118,13760118
Gender,Unknown/undifferentiated,2021-03-29,315,25267,123,11589,170,12939,22,719,176,13117,137,6230,198,19347,0,0,0,0,30590,30590
Race/Ethnicity,White,2021-03-29,127712,8810872,67166,4484829,57388,4162602,3109,159804,65857,1911792,61443,3516411,68946,5428203,0,0,0,0,10048201,10048201
Race/Ethnicity,Latino,2021-03-29,91925,4468462,48929,2232580,39847,2103967,3103,129015,51217,1490515,40409,1545234,54300,3035749,0,0,0,0,8922076,8922076
Race/Ethnicity,Asian,2021-03-29,59036,3454376,34212,1834087,23161,1549111,1600,64392,31214,853650,27575,1323952,32806,2177602,0,0,0,0,4744192,4744192
Race/Ethnicity,Other Race,2021-03-29,17130,986645,8412,525292,8033,435139,680,25692,10336,294941,6759,356826,11011,651767,0,0,0,0,1906299,1906299
Race/Ethnicity,Black or African American,2021-03-29,13132,777049,6292,394292,6181,358373,655,24119,6977,199728,6135,299652,7628,499380,0,0,0,0,1294041,1294041
Race/Ethnicity,Multiracial,2021-03-29,10276,717442,5816,380140,4232,325733,223,11302,5228,155884,4985,284756,5448,440640,0,0,0,0,860322,860322
Race/Ethnicity,Unknown,2021-03-29,5631,325409,2377,165601,2855,148628,386,10070,3467,116083,2136,108547,3850,224630,0,0,0,0,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1220,75630,666,40850,520,33078,34,1668,674,19471,545,28812,709,48283,0,0,0,0,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,858,62949,393,24751,429,36598,34,1511,449,15693,405,24246,483,39939,0,0,0,0,91475,91475
Age Group,65+,2021-03-28,27573,8037012,10184,3747081,17038,4224065,320,58422,7717,1011223,22844,3694107,8119,4705330,0,0,0,0,5655579,5655579
Age Group,18-49,2021-03-28,93635,6969235,65522,3855190,25944,2898429,2148,212809,51133,2394851,40682,2270349,53204,4665200,0,0,0,0,13375389,13375389
Age Group,50-64,2021-03-28,53221,4277944,35196,2243797,16558,1882859,1440,146217,30150,1591962,22584,1368430,31555,2960392,0,0,0,0,6252773,6252773
Age Group,12-17,2021-03-28,2651,63659,2625,60415,22,2930,2,242,1129,22111,265,4725,1130,26836,0,0,0,0,2148676,2148676
Age Group,Unknown Agegroup,2021-03-28,4,2119,1,685,2,1388,1,41,3,1498,1,278,4,1776,0,0,0,0,460,460
Age Group,5-11,2021-03-28,7,1230,3,675,4,529,0,10,3,848,2,103,3,951,0,0,0,0,1305842,1305842
Age Group,Under 5,2021-03-28,2,715,2,316,0,383,0,8,0,467,1,52,0,519,0,0,0,0,0,0
Gender,Female,2021-03-28,94010,10937537,60846,5664860,31199,5053966,1925,209890,45642,2646442,48061,4230524,47547,6876966,0,0,0,0,14948011,14948011
Gender,Male,2021-03-28,82791,8389425,52417,4231833,28353,3943848,1980,207162,44340,2363470,38180,3101427,46309,5464897,0,0,0,0,13760118,13760118
Gender,Unknown/undifferentiated,2021-03-28,292,24952,270,11466,16,12769,6,697,153,13056,138,6093,159,19149,0,0,0,0,30590,30590
Race/Ethnicity,White,2021-03-28,65711,8683160,40749,4417663,23655,4105214,1289,156695,32091,1904289,33423,3454968,33368,5359257,0,0,0,0,10048201,10048201
Race/Ethnicity,Latino,2021-03-28,46706,4376537,31260,2183651,14064,2064120,1356,125912,24181,1476624,22373,1504825,25530,2981449,0,0,0,0,8922076,8922076
Race/Ethnicity,Asian,2021-03-28,40383,3395340,26181,1799875,13536,1525950,637,62792,21247,848419,18979,1296377,21876,2144796,0,0,0,0,4744192,4744192
Race/Ethnicity,Other Race,2021-03-28,8070,969515,4904,516880,2899,427106,263,25012,4536,290689,3507,350067,4798,640756,0,0,0,0,1906299,1906299
Race/Ethnicity,Black or African American,2021-03-28,6772,763917,4208,388000,2378,352192,186,23464,2904,198235,3862,293517,3089,491752,0,0,0,0,1294041,1294041
Race/Ethnicity,Multiracial,2021-03-28,5842,707166,3894,374324,1854,321501,94,11079,2896,155421,2921,279771,2989,435192,0,0,0,0,860322,860322
Race/Ethnicity,Unknown,2021-03-28,2570,319778,1689,163224,822,145773,56,9684,1730,114369,827,106411,1785,220780,0,0,0,0,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,661,74410,398,40184,243,32558,19,1634,347,19307,314,28267,366,47574,0,0,0,0,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,378,62091,250,24358,117,36169,11,1477,203,15615,173,23841,214,39456,0,0,0,0,91475,91475
Age Group,65+,2021-03-27,56777,8009439,19107,3736897,36329,4207027,1275,58102,14827,1025948,47694,3671263,16310,4697211,0,0,0,0,5655579,5655579
Age Group,18-49,2021-03-27,164914,6875600,94766,3789668,63378,2872485,6721,210661,88527,2382329,72417,2229667,95037,4611996,0,0,0,0,13375389,13375389
Age Group,50-64,2021-03-27,101020,4224723,55184,2208601,41406,1866301,4357,144777,56294,1582991,43498,1345846,60582,2928837,0,0,0,0,6252773,6252773
Age Group,12-17,2021-03-27,3554,61008,3470,57790,69,2908,12,240,1570,21246,351,4460,1575,25706,0,0,0,0,2148676,2148676
Age Group,Unknown Agegroup,2021-03-27,27,2115,11,684,16,1386,0,40,24,1495,3,277,24,1772,0,0,0,0,460,460
Age Group,5-11,2021-03-27,7,1223,2,672,5,525,0,10,4,847,1,101,4,948,0,0,0,0,1305842,1305842
Age Group,Under 5,2021-03-27,5,713,2,314,3,383,0,8,2,468,2,51,2,519,0,0,0,0,0,0
Gender,Female,2021-03-27,175633,10843527,93659,5604014,75709,5022767,6144,207965,81781,2646956,93213,4182463,87882,6829419,0,0,0,0,14948011,14948011
Gender,Male,2021-03-27,150021,8306634,78394,4179416,65345,3915495,6213,205182,79088,2355341,70488,3063247,85265,5418588,0,0,0,0,13760118,13760118
Gender,Unknown/undifferentiated,2021-03-27,650,24660,489,11196,152,12753,8,691,379,13035,265,5955,387,18990,0,0,0,0,30590,30590
Race/Ethnicity,White,2021-03-27,119796,8617449,61644,4376914,54074,4081559,4053,155406,53506,1904344,65962,3421545,57539,5325889,0,0,0,0,10048201,10048201
Race/Ethnicity,Latino,2021-03-27,98244,4329831,51749,2152391,42150,2050056,4279,124556,51637,1473467,46273,1482452,55901,2955919,0,0,0,0,8922076,8922076
Race/Ethnicity,Asian,2021-03-27,61044,3354957,34409,1773694,24801,1512414,1761,62155,31979,845522,28811,1277398,33715,2122920,0,0,0,0,4744192,4744192
Race/Ethnicity,Other Race,2021-03-27,16478,961445,8781,511976,6782,424207,914,24749,8757,289398,7659,346560,9670,635958,0,0,0,0,1906299,1906299
Race/Ethnicity,Black or African American,2021-03-27,12398,757145,6232,383792,5507,349814,657,23278,5818,199008,6556,289655,6466,488663,0,0,0,0,1294041,1294041
Race/Ethnicity,Multiracial,2021-03-27,10893,701324,5780,370430,4800,319647,312,10985,5075,155353,5758,276850,5381,432203,0,0,0,0,860322,860322
Race/Ethnicity,Unknown,2021-03-27,5314,317208,2896,161535,2147,144951,250,9628,3403,113411,1890,105584,3651,218995,0,0,0,0,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1337,73749,675,39786,584,32315,77,1615,692,19255,641,27953,769,47208,0,0,0,0,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,800,61713,376,24108,361,36052,62,1466,381,15574,416,23668,442,39242,0,0,0,0,91475,91475
Age Group,65+,2021-03-26,85605,7952662,31732,3717790,51547,4170698,2238,56827,26965,1057332,66899,3623569,29470,4680901,0,0,0,0,5655579,5655579
Age Group,18-49,2021-03-26,224058,6710686,129935,3694902,84942,2809107,9098,203940,126523,2359709,91982,2157250,135350,4516959,0,0,0,0,13375389,13375389
Age Group,50-64,2021-03-26,141152,4123703,77095,2153417,58298,1824895,5663,140420,84245,1565907,54702,1302348,89810,2868255,0,0,0,0,6252773,6252773
Age Group,12-17,2021-03-26,4447,57454,4332,54320,93,2839,19,228,2049,20022,338,4109,2062,24131,0,0,0,0,2148676,2148676
Age Group,Unknown Agegroup,2021-03-26,36,2088,12,673,21,1370,3,40,25,1474,9,274,28,1748,0,0,0,0,460,460
Age Group,5-11,2021-03-26,8,1216,2,670,6,520,0,10,4,844,1,100,4,944,0,0,0,0,1305842,1305842
Age Group,Under 5,2021-03-26,4,708,0,312,2,380,1,8,4,468,1,49,5,517,0,0,0,0,0,0
Gender,Female,2021-03-26,244663,10667894,132509,5510355,103827,4947058,8165,201821,123825,2652287,119973,4089250,131936,6741537,0,0,0,0,14948011,14948011
Gender,Male,2021-03-26,209985,8156613,110231,4101022,90811,3850150,8835,198969,115526,2340564,93767,2992759,124307,5333323,0,0,0,0,13760118,13760118
Gender,Unknown/undifferentiated,2021-03-26,662,24010,368,10707,271,12601,22,683,464,12913,192,5690,486,18603,0,0,0,0,30590,30590
Race/Ethnicity,White,2021-03-26,174590,8497653,94930,4315270,74500,4027485,5107,151353,86034,1912767,88041,3355583,91105,5268350,0,0,0,0,10048201,10048201
Race/Ethnicity,Latino,2021-03-26,138302,4231587,70928,2100642,60835,2007906,6461,120277,75897,1463839,61951,1436179,82322,2900018,0,0,0,0,8922076,8922076
Race/Ethnicity,Asian,2021-03-26,75713,3293913,43425,1739285,30206,1487613,1986,60394,41793,840618,33569,1248587,43754,2089205,0,0,0,0,4744192,4744192
Race/Ethnicity,Other Race,2021-03-26,23321,944967,11727,503195,10215,417425,1373,23835,13158,287387,10084,338901,14524,626288,0,0,0,0,1906299,1906299
Race/Ethnicity,Black or African American,2021-03-26,17662,744747,8922,377560,7727,344307,1007,22621,8932,199098,8694,283099,9938,482197,0,0,0,0,1294041,1294041
Race/Ethnicity,Multiracial,2021-03-26,14957,690431,8125,364650,6461,314847,363,10673,7455,155730,7426,271092,7814,426822,0,0,0,0,860322,860322
Race/Ethnicity,Unknown,2021-03-26,7679,311894,3409,158639,3643,142804,603,9378,4842,111650,2787,103694,5446,215344,0,0,0,0,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1678,72412,946,39111,661,31731,71,1538,928,19127,749,27312,999,46439,0,0,0,0,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1408,60913,696,23732,661,35691,51,1404,776,15548,631,23252,827,38800,0,0,0,0,91475,91475
Age Group,65+,2021-03-25,81333,7867057,35020,3686058,44079,4119151,2135,54589,27769,1094761,62378,3556670,30161,4651431,0,0,0,0,5655579,5655579
Age Group,18-49,2021-03-25,213278,6486628,125048,3564967,79917,2724165,8243,194842,125607,2316341,82192,2065268,133595,4381609,0,0,0,0,13375389,13375389
Age Group,50-64,2021-03-25,140266,3982551,75983,2076322,58423,1766597,5760,134757,87589,1530799,49547,1247646,93241,2778445,0,0,0,0,6252773,6252773
Age Group,12-17,2021-03-25,3924,53007,3810,49988,99,2746,11,209,1701,18298,333,3771,1707,22069,0,0,0,0,2148676,2148676
Age Group,Unknown Agegroup,2021-03-25,38,2052,18,661,14,1349,6,37,24,1455,14,265,30,1720,0,0,0,0,460,460
Age Group,5-11,2021-03-25,14,1208,12,668,2,514,0,10,12,841,3,99,12,940,0,0,0,0,1305842,1305842
Age Group,Under 5,2021-03-25,10,704,4,312,5,378,1,7,6,464,3,48,7,512,0,0,0,0,0,0
Gender,Female,2021-03-25,230839,10423231,128160,5377846,94878,4843231,7630,193656,123458,2640324,106460,3969277,131025,6609601,0,0,0,0,14948011,14948011
Gender,Male,2021-03-25,207476,7946628,111433,3990791,87440,3759339,8501,190134,118975,2310024,87745,2898992,127428,5209016,0,0,0,0,13760118,13760118
Gender,Unknown/undifferentiated,2021-03-25,548,23348,302,10339,221,12330,25,661,275,12619,265,5498,300,18117,0,0,0,0,30590,30590
Race/Ethnicity,White,2021-03-25,173057,8323063,97244,4220340,71380,3952985,4369,146246,90439,1909703,82009,3267542,94763,5177245,0,0,0,0,10048201,10048201
Race/Ethnicity,Latino,2021-03-25,125248,4093285,65254,2029714,53852,1947071,6073,113816,71718,1443468,53071,1374228,77754,2817696,0,0,0,0,8922076,8922076
Race/Ethnicity,Asian,2021-03-25,74878,3218200,43339,1695860,29247,1457407,2202,58408,42840,830433,31676,1215018,45030,2045451,0,0,0,0,4744192,4744192
Race/Ethnicity,Other Race,2021-03-25,23053,921646,11662,491468,10078,407210,1292,22462,13647,282947,9300,328817,14935,611764,0,0,0,0,1906299,1906299
Race/Ethnicity,Black or African American,2021-03-25,17584,727085,8814,368638,7467,336580,1297,21614,9496,197854,8058,274405,10781,472259,0,0,0,0,1294041,1294041
Race/Ethnicity,Multiracial,2021-03-25,13655,675474,7944,356525,5366,308386,341,10310,7364,155342,6217,263666,7703,419008,0,0,0,0,860322,860322
Race/Ethnicity,Unknown,2021-03-25,8418,304215,4224,155230,3745,139161,432,8775,5657,108991,2727,100907,6091,209898,0,0,0,0,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1575,70734,857,38165,652,31070,65,1467,893,18877,675,26563,957,45440,0,0,0,0,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1395,59505,557,23036,752,35030,85,1353,654,15352,737,22621,739,37973,0,0,0,0,91475,91475
Age Group,65+,2021-03-24,77642,7785724,36574,3651038,39193,4075072,1789,52454,27019,1126978,58879,3494292,29053,4621270,0,0,0,0,5655579,5655579
Age Group,18-49,2021-03-24,196055,6273350,118570,3439919,70665,2644248,6770,186599,119500,2264938,71541,1983076,126070,4248014,0,0,0,0,13375389,13375389
Age Group,50-64,2021-03-24,127512,3842285,70843,2000339,51709,1708174,4868,128997,81315,1487105,43247,1198099,86049,2685204,0,0,0,0,6252773,6252773
Age Group,12-17,2021-03-24,3742,49083,3637,46178,92,2647,11,198,1653,16924,225,3438,1659,20362,0,0,0,0,2148676,2148676
Age Group,Unknown Agegroup,2021-03-24,23,2014,14,643,8,1335,1,31,17,1439,5,251,18,1690,0,0,0,0,460,460
Age Group,5-11,2021-03-24,13,1194,5,656,8,512,0,10,11,832,1,96,11,928,0,0,0,0,1305842,1305842
Age Group,Under 5,2021-03-24,9,694,7,308,1,373,1,6,5,460,2,45,6,505,0,0,0,0,0,0
Gender,Female,2021-03-24,214194,10192392,123660,5249686,83796,4748353,6605,186026,116510,2615759,96819,3862817,123067,6478576,0,0,0,0,14948011,14948011
Gender,Male,2021-03-24,190366,7739152,105737,3879358,77702,3671899,6830,181633,112757,2270341,76905,2811247,119541,5081588,0,0,0,0,13760118,13760118
Gender,Unknown/undifferentiated,2021-03-24,436,22800,253,10037,178,12109,5,636,253,12584,176,5233,258,17817,0,0,0,0,30590,30590
Race/Ethnicity,White,2021-03-24,162205,8150006,95694,4123096,61999,3881605,4460,141877,85380,1896949,76215,3185533,89805,5082482,0,0,0,0,10048201,10048201
Race/Ethnicity,Latino,2021-03-24,114615,3968037,60855,1964460,49035,1893219,4675,107743,69300,1418785,44936,1321157,73949,2739942,0,0,0,0,8922076,8922076
Race/Ethnicity,Asian,2021-03-24,67247,3143322,40275,1652521,25208,1428160,1672,56206,39197,817079,27724,1183342,40855,2000421,0,0,0,0,4744192,4744192
Race/Ethnicity,Other Race,2021-03-24,21474,898593,11000,479806,9550,397132,920,21170,13363,277312,8017,319517,14278,596829,0,0,0,0,1906299,1906299
Race/Ethnicity,Black or African American,2021-03-24,16436,709501,8693,359824,6769,329113,968,20317,8775,195131,7611,266347,9733,461478,0,0,0,0,1294041,1294041
