demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2021-03-20,10247,643565,5668,335523,4179,298554,399,9237,6257,151297,3916,249304,6654,400610,0,0,0,0,898584,898584
Race/Ethnicity,Unknown,2021-03-20,5329,289453,2853,148276,1940,132696,515,7430,3720,99776,1574,97918,4233,197706,0,0,0,0,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1124,63686,576,34240,473,28216,74,1197,729,17032,390,23850,803,40883,0,0,0,0,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,742,54052,372,20492,323,32372,47,1098,418,14591,323,20168,465,34760,0,0,0,0,91299,91299
Age Group,65+,2021-03-19,102698,7509111,54635,3503962,45244,3952789,2709,45484,33341,1228019,79301,3297696,36735,4525715,0,0,0,0,5703475,5703475
Age Group,18-49,2021-03-19,194605,5555938,105383,3012430,77876,2383317,11286,157734,123571,2006502,64876,1741862,134385,3748454,0,0,0,0,13432911,13432911
Age Group,50-64,2021-03-19,131820,3359144,64963,1737998,57783,1510533,8948,106143,86602,1279994,41412,1053171,95216,2333165,0,0,0,0,6266432,6266432
Age Group,12-17,2021-03-19,2649,36181,2558,33642,69,2318,19,155,1007,10816,141,2371,1013,13251,0,0,0,0,2150857,2150857
Age Group,Unknown Agegroup,2021-03-19,30,1805,12,538,15,1239,3,27,24,1357,2,166,27,1547,0,0,0,0,365,365
Age Group,5-11,2021-03-19,11,1182,6,667,5,487,0,8,4,829,1,77,4,915,0,0,0,0,1319135,1319135
Age Group,Under 5,2021-03-19,10,657,5,293,4,355,1,3,7,437,0,37,8,476,0,0,0,0,102833,102833
Gender,Female,2021-03-19,232448,9406202,124581,4793482,96555,4447692,11132,157188,128045,2454918,103550,3538713,139111,5993724,0,0,0,0,15067433,15067433
Gender,Male,2021-03-19,198740,7037438,102714,3487194,84146,3392388,11761,151815,116087,2061462,81976,2552073,127780,4613631,0,0,0,0,13879087,13879087
Gender,Unknown/undifferentiated,2021-03-19,635,20378,267,8854,295,10958,73,551,424,11582,207,4594,497,16176,0,0,0,0,29488,29488
Race/Ethnicity,White,2021-03-19,170883,7557607,91566,3776092,70741,3656144,8514,122192,91128,1796067,79244,2931276,99592,4727404,0,0,0,0,10120604,10120604
Race/Ethnicity,Latino,2021-03-19,125358,3555041,64292,1737055,53954,1725995,7049,89564,75672,1282192,49271,1175479,82682,2457729,0,0,0,0,9001366,9001366
Race/Ethnicity,Asian,2021-03-19,69402,2880852,38272,1497663,28140,1329263,2865,47693,39645,747026,29392,1083948,42490,1831007,0,0,0,0,4785261,4785261
Race/Ethnicity,Other Race,2021-03-19,22141,791525,10798,424149,9862,350485,1474,16478,13612,241489,8469,282061,15077,523560,0,0,0,0,1880332,1880332
Race/Ethnicity,Black or African American,2021-03-19,18622,645679,8891,325509,7946,304228,1780,15700,9490,184442,9099,237579,11261,422027,0,0,0,0,1303676,1303676
Race/Ethnicity,Multiracial,2021-03-19,14389,633318,8111,329855,5691,294375,582,8838,8138,148560,6138,245388,8713,393956,0,0,0,0,898584,898584
Race/Ethnicity,Unknown,2021-03-19,8221,284124,4169,145423,3473,130756,551,6915,5257,97118,2939,96344,5809,193473,0,0,0,0,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1435,62562,745,33664,602,27743,86,1123,840,16619,590,23460,925,40080,0,0,0,0,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1372,53310,718,20120,587,32049,65,1051,774,14449,591,19845,839,34295,0,0,0,0,91299,91299
Age Group,65+,2021-03-18,112014,7406413,57047,3449327,52297,3907545,2539,42775,36674,1270585,85795,3218395,39713,4488980,0,0,0,0,5703475,5703475
Age Group,18-49,2021-03-18,178976,5361333,93789,2907047,75423,2305441,9685,146448,119352,1937006,53845,1676986,128677,3614069,0,0,0,0,13432911,13432911
Age Group,50-64,2021-03-18,130226,3227324,64255,1673035,58635,1452750,7216,97195,88668,1226190,36499,1011759,95647,2237949,0,0,0,0,6266432,6266432
Age Group,12-17,2021-03-18,2402,33532,2318,31084,79,2249,3,136,959,9950,139,2230,959,12238,0,0,0,0,2150857,2150857
Age Group,Unknown Agegroup,2021-03-18,27,1775,8,526,18,1224,1,24,20,1335,5,164,21,1520,0,0,0,0,365,365
Age Group,5-11,2021-03-18,16,1171,11,661,4,482,1,8,7,826,5,76,9,911,0,0,0,0,1319135,1319135
Age Group,Under 5,2021-03-18,8,647,5,288,2,351,1,2,6,430,1,37,6,468,0,0,0,0,102833,102833
Gender,Female,2021-03-18,225721,9173754,118096,4668901,98126,4351137,9299,146056,127643,2419371,97124,3435163,136881,5854613,0,0,0,0,15067433,15067433
Gender,Male,2021-03-18,197555,6838698,99146,3384480,88143,3308242,10134,140054,117780,2015667,79036,2470097,127874,4485851,0,0,0,0,13879087,13879087
Gender,Unknown/undifferentiated,2021-03-18,393,19743,191,8587,189,10663,13,478,263,11292,129,4387,277,15679,0,0,0,0,29488,29488
Race/Ethnicity,White,2021-03-18,177052,7386724,92925,3684526,76957,3585403,7117,113678,95584,1775725,80834,2852032,102656,4627812,0,0,0,0,10120604,10120604
Race/Ethnicity,Latino,2021-03-18,116914,3429683,59196,1672763,51813,1672041,5827,82515,73914,1248789,42559,1126208,79717,2375047,0,0,0,0,9001366,9001366
Race/Ethnicity,Asian,2021-03-18,65480,2811450,33930,1459391,28786,1301123,2621,44828,38843,733932,26289,1054556,41455,1788517,0,0,0,0,4785261,4785261
Race/Ethnicity,Other Race,2021-03-18,20940,769384,9687,413351,10064,340623,1173,15004,13109,234883,7766,273592,14276,508483,0,0,0,0,1880332,1880332
Race/Ethnicity,Black or African American,2021-03-18,17998,627057,8734,316618,7946,296282,1310,13920,9570,182281,8365,228480,10871,410766,0,0,0,0,1303676,1303676
Race/Ethnicity,Multiracial,2021-03-18,13921,618929,7451,321744,5929,288684,535,8256,7885,145986,5926,239250,8415,385243,0,0,0,0,898584,898584
Race/Ethnicity,Unknown,2021-03-18,8506,275903,4274,141254,3478,127283,728,6364,5228,94249,3252,93405,5955,187664,0,0,0,0,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1519,61127,735,32919,717,27141,67,1037,913,16284,603,22870,980,39155,0,0,0,0,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1339,51938,501,19402,768,31462,68,986,640,14201,695,19254,707,33456,0,0,0,0,91299,91299
Age Group,65+,2021-03-17,109105,7294399,47131,3392280,59338,3855248,2482,40236,34324,1316667,84902,3132600,37288,4449267,0,0,0,0,5703475,5703475
Age Group,18-49,2021-03-17,171629,5182357,91342,2813258,70043,2230018,10184,136763,123025,1862177,43008,1623141,132842,3485392,0,0,0,0,13432911,13432911
Age Group,50-64,2021-03-17,124516,3097098,61890,1608780,55282,1394115,7232,89979,88868,1167042,30980,975260,95870,2142302,0,0,0,0,6266432,6266432
Age Group,12-17,2021-03-17,2361,31130,2267,28766,72,2170,21,133,987,9130,99,2091,996,11279,0,0,0,0,2150857,2150857
Age Group,Unknown Agegroup,2021-03-17,19,1748,3,518,14,1206,2,23,17,1320,1,159,19,1499,0,0,0,0,365,365
Age Group,5-11,2021-03-17,22,1155,9,650,12,478,0,7,11,824,2,71,11,902,0,0,0,0,1319135,1319135
Age Group,Under 5,2021-03-17,8,639,5,283,3,349,0,1,6,425,1,36,6,462,0,0,0,0,102833,102833
Gender,Female,2021-03-17,214146,8948033,107312,4550805,97253,4253011,9397,136757,126748,2379617,86618,3338039,136085,5717732,0,0,0,0,15067433,15067433
Gender,Male,2021-03-17,193064,6641143,95083,3285334,87385,3220099,10452,129920,120245,1966832,72180,2391061,130633,4357977,0,0,0,0,13879087,13879087
Gender,Unknown/undifferentiated,2021-03-17,450,19350,252,8396,126,10474,72,465,245,11144,195,4258,314,15402,0,0,0,0,29488,29488
Race/Ethnicity,White,2021-03-17,168467,7209672,84169,3591601,76697,3508446,7527,106561,93363,1753904,74576,2771198,100843,4525156,0,0,0,0,10120604,10120604
Race/Ethnicity,Latino,2021-03-17,113058,3312769,56230,1613567,50499,1620228,6245,76688,75818,1211633,36859,1083649,82028,2295330,0,0,0,0,9001366,9001366
Race/Ethnicity,Asian,2021-03-17,65378,2745970,32884,1425461,29719,1272337,2643,42207,40812,718767,24243,1028267,43432,1747062,0,0,0,0,4785261,4785261
Race/Ethnicity,Other Race,2021-03-17,20012,748444,9370,403664,9624,330559,1009,13831,13352,228373,6604,265826,14355,494207,0,0,0,0,1880332,1880332
Race/Ethnicity,Black or African American,2021-03-17,17100,609059,7942,307884,7875,288336,1279,12610,9673,179775,7394,220115,10941,399895,0,0,0,0,1303676,1303676
Race/Ethnicity,Multiracial,2021-03-17,13600,605008,7121,314293,5981,282755,495,7721,8026,143497,5483,233324,8513,376828,0,0,0,0,898584,898584
Race/Ethnicity,Unknown,2021-03-17,7318,267397,3726,136980,2987,123805,585,5636,4588,91548,2720,90153,5176,181709,0,0,0,0,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1474,59608,685,32184,730,26424,59,970,925,15907,549,22267,984,38175,0,0,0,0,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1253,50599,520,18901,652,30694,79,918,681,14189,565,18559,760,32749,0,0,0,0,91299,91299
Age Group,65+,2021-03-16,119692,7185294,47119,3345149,69994,3795910,2422,37754,32402,1364281,96276,3047698,35263,4411979,0,0,0,0,5703475,5703475
Age Group,18-49,2021-03-16,156916,5010728,81689,2721916,65936,2159975,9236,126579,110063,1772355,41685,1580133,118960,3352550,0,0,0,0,13432911,13432911
Age Group,50-64,2021-03-16,110429,2972582,52950,1546890,50753,1338833,6595,82747,77742,1102152,28648,944280,84158,2046432,0,0,0,0,6266432,6266432
Age Group,12-17,2021-03-16,1929,28769,1851,26499,65,2098,12,112,743,8242,78,1992,749,10283,0,0,0,0,2150857,2150857
Age Group,Unknown Agegroup,2021-03-16,14,1729,6,515,7,1192,1,21,11,1303,1,158,12,1480,0,0,0,0,365,365
Age Group,5-11,2021-03-16,16,1133,10,641,6,466,0,7,7,815,5,69,7,891,0,0,0,0,1319135,1319135
Age Group,Under 5,2021-03-16,11,631,3,278,8,346,0,1,7,420,0,35,7,456,0,0,0,0,102833,102833
Gender,Female,2021-03-16,204869,8733887,97564,4443493,98029,4155758,9070,127360,113171,2330165,90966,3251421,122198,5581647,0,0,0,0,15067433,15067433
Gender,Male,2021-03-16,183835,6448079,85913,3190251,88601,3132714,9183,119468,107591,1908386,75638,2318881,116732,4227344,0,0,0,0,13879087,13879087
Gender,Unknown/undifferentiated,2021-03-16,303,18900,151,8144,139,10348,13,393,213,11025,89,4063,226,15088,0,0,0,0,29488,29488
Race/Ethnicity,White,2021-03-16,165977,7041205,78468,3507432,80592,3431749,6854,99034,85790,1727643,79718,2696622,92606,4424313,0,0,0,0,10120604,10120604
Race/Ethnicity,Latino,2021-03-16,101591,3199711,46859,1557337,48971,1569729,5705,70443,64125,1166475,37169,1046790,69808,2213302,0,0,0,0,9001366,9001366
Race/Ethnicity,Asian,2021-03-16,63165,2680592,31548,1392577,29296,1242618,2149,39564,37039,699580,25775,1004024,39179,1703630,0,0,0,0,4785261,4785261
Race/Ethnicity,Other Race,2021-03-16,19388,728432,8741,394294,9528,320935,1111,12822,12457,220623,6874,259222,13563,479852,0,0,0,0,1880332,1880332
Race/Ethnicity,Black or African American,2021-03-16,16662,591959,7432,299942,8015,280461,1198,11331,8699,176229,7912,212721,9893,388954,0,0,0,0,1303676,1303676
Race/Ethnicity,Multiracial,2021-03-16,13044,591408,6488,307172,6109,276774,441,7226,7318,140467,5650,227841,7756,368315,0,0,0,0,898584,898584
Race/Ethnicity,Unknown,2021-03-16,6722,260079,3036,133254,3023,120818,643,5051,4088,89093,2602,87433,4730,176533,0,0,0,0,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1284,58134,616,31499,605,25694,63,911,778,15472,505,21718,840,37191,0,0,0,0,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1174,49346,440,18381,630,30042,102,839,681,13994,488,17994,781,31989,0,0,0,0,91299,91299
Age Group,65+,2021-03-15,98600,7065602,37107,3298030,58230,3725916,3090,35332,25433,1425294,79802,2951422,29110,4376716,0,0,0,0,5703475,5703475
Age Group,18-49,2021-03-15,119176,4853812,64698,2640227,43619,2094039,10800,117343,79777,1695086,35523,1538448,90147,3233590,0,0,0,0,13432911,13432911
Age Group,50-64,2021-03-15,84333,2862153,41698,1493940,34690,1288080,7781,76152,56335,1046642,24925,915632,63904,1962274,0,0,0,0,6266432,6266432
Age Group,12-17,2021-03-15,1633,26840,1565,24648,54,2033,12,100,621,7577,67,1914,625,9534,0,0,0,0,2150857,2150857
Age Group,Unknown Agegroup,2021-03-15,12,1715,7,509,4,1185,1,20,9,1293,2,157,10,1468,0,0,0,0,365,365
Age Group,5-11,2021-03-15,17,1117,7,631,8,460,2,7,11,813,0,64,13,884,0,0,0,0,1319135,1319135
Age Group,Under 5,2021-03-15,6,620,5,275,1,338,0,1,5,413,1,35,5,449,0,0,0,0,102833,102833
Gender,Female,2021-03-15,161758,8529018,77201,4345929,73475,4057729,10858,118290,83236,2298937,77815,3160455,94063,5459449,0,0,0,0,15067433,15067433
Gender,Male,2021-03-15,141711,6264244,67796,3104338,62932,3044113,10809,110285,78723,1867301,62433,2243243,89500,4110612,0,0,0,0,13879087,13879087
Gender,Unknown/undifferentiated,2021-03-15,308,18597,90,7993,199,10209,19,380,232,10888,72,3974,251,14862,0,0,0,0,29488,29488
Race/Ethnicity,White,2021-03-15,130457,6875228,62238,3428964,60560,3351157,7590,92180,61911,1714760,68124,2616904,69478,4331707,0,0,0,0,10120604,10120604
Race/Ethnicity,Latino,2021-03-15,78462,3098120,36289,1510478,34876,1520758,7243,64738,46636,1133840,31535,1009621,53862,2143494,0,0,0,0,9001366,9001366
Race/Ethnicity,Asian,2021-03-15,50425,2617427,25872,1361029,21256,1213322,3081,37415,28616,686176,21433,978249,31687,1664451,0,0,0,0,4785261,4785261
Race/Ethnicity,Other Race,2021-03-15,15445,709044,6960,385553,7279,311407,1196,11711,9454,213935,5943,252348,10649,466289,0,0,0,0,1880332,1880332
Race/Ethnicity,Multiracial,2021-03-15,9675,578364,5002,300684,4090,270665,576,6785,5000,138362,4624,222191,5574,360559,0,0,0,0,898584,898584
Race/Ethnicity,Black or African American,2021-03-15,12458,575297,5608,292510,5492,272446,1353,10133,6456,174249,5969,204809,7804,379061,0,0,0,0,1303676,1303676
Race/Ethnicity,Unknown,2021-03-15,4883,253357,2221,130218,2113,117795,514,4408,2962,86966,1883,84831,3471,171803,0,0,0,0,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1132,56850,525,30883,544,25089,61,848,650,15137,477,21213,711,36351,0,0,0,0,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,840,48172,372,17941,396,29412,72,737,506,13701,332,17506,578,31208,0,0,0,0,91299,91299
Age Group,65+,2021-03-14,49045,6967002,18980,3260923,28164,3667686,1845,32242,10339,1475986,41742,2871620,12551,4347606,0,0,0,0,5703475,5703475
Age Group,18-49,2021-03-14,69447,4734636,42841,2575529,18744,2050420,7843,106543,43358,1640470,23886,1502925,50883,3143443,0,0,0,0,13432911,13432911
Age Group,50-64,2021-03-14,42792,2777820,23288,1452242,13470,1253390,5987,68371,26047,1007663,15985,890707,31930,1898370,0,0,0,0,6266432,6266432
Age Group,12-17,2021-03-14,1046,25207,1023,23083,14,1979,9,88,400,7023,44,1847,404,8909,0,0,0,0,2150857,2150857
Age Group,Unknown Agegroup,2021-03-14,10,1703,8,502,2,1181,0,19,9,1286,1,155,9,1458,0,0,0,0,365,365
Age Group,5-11,2021-03-14,2,1100,2,624,0,452,0,5,2,802,0,64,2,871,0,0,0,0,1319135,1319135
Age Group,Under 5,2021-03-14,1,614,0,270,1,337,0,1,1,409,0,34,1,444,0,0,0,0,102833,102833
Gender,Female,2021-03-14,89245,8367260,47792,4268728,33635,3984254,7742,107432,42475,2282694,46462,3082640,50186,5365386,0,0,0,0,15067433,15067433
Gender,Male,2021-03-14,72984,6122533,38280,3036542,26725,2981181,7933,99476,37617,1840244,35145,2180810,45521,4021112,0,0,0,0,13879087,13879087
Gender,Unknown/undifferentiated,2021-03-14,114,18289,70,7903,35,10010,9,361,64,10709,51,3902,73,14611,0,0,0,0,29488,29488
Race/Ethnicity,White,2021-03-14,66791,6744771,33197,3366726,28979,3290597,4584,84590,28454,1713411,38149,2548780,33021,4262229,0,0,0,0,10120604,10120604
Race/Ethnicity,Latino,2021-03-14,38906,3019658,21560,1474189,12635,1485882,4684,57495,21470,1111518,17294,978086,26136,2089632,0,0,0,0,9001366,9001366
Race/Ethnicity,Asian,2021-03-14,33712,2567002,19198,1335157,10728,1192066,3735,34334,18060,675925,15518,956816,21776,1632764,0,0,0,0,4785261,4785261
Race/Ethnicity,Other Race,2021-03-14,7216,693599,3713,378593,2715,304128,783,10515,4345,209229,2860,246405,5126,455640,0,0,0,0,1880332,1880332
Race/Ethnicity,Multiracial,2021-03-14,5604,568689,3152,295682,2023,266575,427,6209,2657,137412,2917,217567,3079,354985,0,0,0,0,898584,898584
Race/Ethnicity,Black or African American,2021-03-14,6991,562839,3640,286902,2365,266954,985,8780,3281,172415,3691,198840,4263,371257,0,0,0,0,1303676,1303676
Race/Ethnicity,Unknown,2021-03-14,2090,248474,1129,127997,562,115682,394,3894,1321,85379,763,82948,1719,168332,0,0,0,0,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,632,55718,329,30358,253,24545,50,787,341,14903,291,20736,391,35640,0,0,0,0,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,401,47332,224,17569,135,29016,42,665,227,13455,175,17174,269,30630,0,0,0,0,91299,91299
Age Group,65+,2021-03-13,96675,6917957,33304,3241943,59361,3639522,3839,30397,27303,1505177,74767,2829878,31803,4335055,0,0,0,0,5703475,5703475
Age Group,18-49,2021-03-13,124527,4665189,60852,2532688,45924,2031676,17711,98700,80896,1613478,39693,1479039,97966,3092560,0,0,0,0,13432911,13432911
Age Group,50-64,2021-03-13,76325,2735028,34629,1428954,30663,1239920,10899,62384,48579,991718,26129,874722,59377,1866440,0,0,0,0,6266432,6266432
Age Group,12-17,2021-03-13,1398,24161,1323,22060,51,1965,24,79,539,6667,51,1803,550,8505,0,0,0,0,2150857,2150857
Age Group,Unknown Agegroup,2021-03-13,22,1693,7,494,14,1179,1,19,18,1278,2,154,19,1449,0,0,0,0,365,365
Age Group,5-11,2021-03-13,10,1098,5,622,4,452,1,5,2,800,3,64,3,869,0,0,0,0,1319135,1319135
Age Group,Under 5,2021-03-13,6,613,3,270,3,336,0,1,4,408,2,34,4,443,0,0,0,0,102833,102833
Gender,Female,2021-03-13,164332,8278015,73286,4220936,74061,3950619,16788,99690,84521,2278973,79246,3036178,101256,5315200,0,0,0,0,15067433,15067433
Gender,Male,2021-03-13,134357,6049549,56700,2998262,61854,2954456,15655,91543,72624,1829874,61326,2145665,88238,3975591,0,0,0,0,13879087,13879087
Gender,Unknown/undifferentiated,2021-03-13,274,18175,137,7833,105,9975,32,352,196,10687,75,3851,228,14538,0,0,0,0,29488,29488
Race/Ethnicity,White,2021-03-13,119709,6677980,50471,3333529,58391,3261618,10792,80006,53545,1718539,65848,2510631,64308,4229208,0,0,0,0,10120604,10120604
Race/Ethnicity,Latino,2021-03-13,84879,2980752,38543,1452629,35794,1473247,10499,52811,51919,1102679,32774,960792,62387,2063496,0,0,0,0,9001366,9001366
Race/Ethnicity,Asian,2021-03-13,51672,2533290,23570,1315959,21609,1181338,6296,30599,27810,669671,23531,941298,34084,1610988,0,0,0,0,4785261,4785261
Race/Ethnicity,Other Race,2021-03-13,15114,686383,6317,374880,6962,301413,1828,9732,9556,206963,5517,243545,11382,450514,0,0,0,0,1880332,1880332
Race/Ethnicity,Multiracial,2021-03-13,9792,563085,4273,292530,4647,264552,869,5782,4962,137251,4786,214650,5824,351906,0,0,0,0,898584,898584
Race/Ethnicity,Black or African American,2021-03-13,11518,555848,4494,283262,5699,264589,1318,7795,5753,171843,5744,195149,7070,366994,0,0,0,0,1303676,1303676
Race/Ethnicity,Unknown,2021-03-13,4427,246384,1803,126868,1921,115120,672,3500,2745,84424,1649,82185,3415,166613,0,0,0,0,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1078,55086,359,30029,613,24292,106,737,662,14803,416,20445,768,35249,0,0,0,0,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,774,46931,293,17345,384,28881,95,623,389,13361,382,16999,484,30361,0,0,0,0,91299,91299
Age Group,65+,2021-03-12,148930,6821282,58581,3208639,82792,3580161,7301,26558,39365,1548141,117086,2755111,47655,4303252,0,0,0,0,5703475,5703475
Age Group,18-49,2021-03-12,162759,4540662,80032,2471836,57766,1985752,24889,80989,98123,1555218,59341,1439346,122102,2994594,0,0,0,0,13432911,13432911
Age Group,50-64,2021-03-12,103414,2658703,46006,1394325,41462,1209257,15764,51485,61367,958470,39111,848593,76907,1807063,0,0,0,0,6266432,6266432
Age Group,12-17,2021-03-12,1454,22763,1377,20737,61,1914,14,55,540,6179,81,1752,545,7955,0,0,0,0,2150857,2150857
Age Group,Unknown Agegroup,2021-03-12,16,1671,9,487,6,1165,1,18,12,1262,3,152,13,1430,0,0,0,0,365,365
Age Group,5-11,2021-03-12,28,1088,7,617,19,448,0,4,13,801,4,61,13,866,0,0,0,0,1319135,1319135
Age Group,Under 5,2021-03-12,10,607,6,267,4,333,0,1,8,406,1,32,8,439,0,0,0,0,102833,102833
Gender,Female,2021-03-12,230323,8113683,104529,4147650,100578,3876558,24918,82902,107759,2256977,121711,2956932,132592,5213944,0,0,0,0,15067433,15067433
Gender,Male,2021-03-12,185622,5915192,81315,2941562,81090,2892602,23001,75888,91133,1802974,93790,2084339,114065,3887353,0,0,0,0,13879087,13879087
Gender,Unknown/undifferentiated,2021-03-12,666,17901,174,7696,442,9870,50,320,536,10534,126,3776,586,14310,0,0,0,0,29488,29488
Race/Ethnicity,White,2021-03-12,172569,6558271,74581,3283058,78587,3203227,19319,69214,69153,1720085,102851,2444783,88413,4164900,0,0,0,0,10120604,10120604
