demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-01-12,4161,50162,2603,31629,1558,18486,0,37,2681,34970,1476,7605,2698,42575,0,0
Race/Ethnicity,Multiracial,2021-01-12,4103,45293,2476,31049,1627,14214,0,14,2450,26889,1653,9198,2450,36087,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,904,11296,648,7621,256,3668,0,4,437,7280,463,2005,439,9285,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,577,5051,231,2449,346,2580,0,8,467,3779,102,629,468,4408,0,0
Age Group,18-49,2021-01-11,62963,706416,41727,480728,21218,225075,3,343,32734,466473,29844,118152,32747,584625,0,0
Age Group,50-64,2021-01-11,29824,336564,19680,227941,10134,108177,3,316,16153,226008,13541,55218,16167,281226,0,0
Age Group,65+,2021-01-11,18488,140495,12375,90911,6101,49262,1,152,15229,113350,3261,13988,15246,127338,0,0
Age Group,12-17,2021-01-11,91,854,69,721,22,127,0,3,73,605,13,102,73,707,0,0
Age Group,Unknown Agegroup,2021-01-11,13,443,7,190,6,253,0,0,11,418,2,12,11,430,0,0
Age Group,5-11,2021-01-11,4,60,2,28,1,30,0,0,3,52,0,2,3,54,0,0
Gender,Female,2021-01-11,71178,745157,47273,505267,23886,239201,1,354,41200,515908,29657,113643,41225,629551,0,0
Gender,Male,2021-01-11,39850,436209,26342,293193,13486,142325,6,451,22829,288533,16825,73327,22848,361860,0,0
Gender,Unknown/undifferentiated,2021-01-11,355,3466,245,2059,110,1398,0,9,174,2469,179,503,174,2972,0,0
Race/Ethnicity,White,2021-01-11,41810,431862,27473,290711,14323,140624,2,321,24076,288556,17586,71398,24097,359954,0,0
Race/Ethnicity,Asian,2021-01-11,24769,274580,16317,192786,8442,81605,2,105,12975,176073,11725,49097,12979,225170,0,0
Race/Ethnicity,Latino,2021-01-11,18798,210823,11347,128850,7446,81726,1,147,11168,152439,7532,28939,11171,181378,0,0
Race/Ethnicity,Other Race,2021-01-11,10785,99970,8417,74035,2365,25816,1,52,7666,76008,3139,11945,7672,87953,0,0
Race/Ethnicity,Unknown,2021-01-11,6238,65540,4358,47347,1873,17992,0,126,3268,43276,2780,10350,3275,53626,0,0
Race/Ethnicity,Black or African American,2021-01-11,4021,46001,2641,29026,1379,16928,1,37,2399,33748,1608,6129,2401,39877,0,0
Race/Ethnicity,Multiracial,2021-01-11,3674,41190,2459,28573,1214,12587,0,14,1947,26092,1712,7545,1948,33637,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,851,10392,626,6973,225,3412,0,4,409,7304,438,1542,409,8846,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,437,4474,222,2218,215,2234,0,8,295,3413,141,527,295,3940,0,0
Age Group,18-49,2021-01-10,16014,643453,9946,439001,6061,203857,4,340,8049,463570,7881,88308,8056,551878,0,0
Age Group,50-64,2021-01-10,6431,306740,3969,208261,2457,98043,2,313,3311,223382,3106,41677,3314,265059,0,0
Age Group,65+,2021-01-10,2947,122007,1555,78536,1369,43161,3,151,2246,101365,682,10727,2252,112092,0,0
Age Group,12-17,2021-01-10,21,763,14,652,7,105,0,3,15,545,3,89,15,634,0,0
Age Group,Unknown Agegroup,2021-01-10,6,430,4,183,2,247,0,0,4,409,2,10,4,419,0,0
Gender,Female,2021-01-10,16363,673979,9898,457994,6449,215315,6,353,8848,504340,7457,83986,8858,588326,0,0
Gender,Male,2021-01-10,9015,396359,5570,266851,3426,128839,3,445,4755,282510,4201,56502,4761,339012,0,0
Gender,Unknown/undifferentiated,2021-01-10,41,3111,20,1814,21,1288,0,9,22,2474,16,324,22,2798,0,0
Race/Ethnicity,White,2021-01-10,9297,390052,5548,263238,3724,126301,7,319,5020,282045,4225,53812,5030,335857,0,0
Race/Ethnicity,Asian,2021-01-10,7422,249811,4347,176469,3074,73163,0,103,3993,174819,3406,37372,3995,212191,0,0
Race/Ethnicity,Latino,2021-01-10,4086,192025,2265,117503,1816,74280,2,146,2409,148800,1664,21407,2410,170207,0,0
Race/Ethnicity,Other Race,2021-01-10,1526,89185,1166,65618,358,23451,0,51,781,71475,739,8806,782,80281,0,0
Race/Ethnicity,Unknown,2021-01-10,949,59302,673,42989,275,16119,0,126,504,42781,423,7570,506,50351,0,0
Race/Ethnicity,Black or African American,2021-01-10,756,41980,530,26385,226,15549,0,36,369,32955,384,4521,369,37476,0,0
Race/Ethnicity,Multiracial,2021-01-10,1156,37516,807,26114,348,11373,0,14,448,25856,705,5833,448,31689,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,171,9541,116,6347,55,3187,0,4,72,7333,101,1104,72,8437,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,56,4037,36,1996,20,2019,0,8,29,3259,27,386,29,3645,0,0
Age Group,18-49,2021-01-09,29054,627439,16786,429055,12259,197796,3,336,17422,463395,11495,80427,17436,543822,0,0
Age Group,50-64,2021-01-09,12532,300309,7153,204292,5376,95586,1,311,7715,223174,4783,38571,7719,261745,0,0
Age Group,65+,2021-01-09,5681,119060,3060,76981,2619,41792,2,148,4399,99795,1310,10045,4406,109840,0,0
Age Group,12-17,2021-01-09,25,742,16,638,9,98,0,3,16,533,6,86,16,619,0,0
Age Group,Unknown Agegroup,2021-01-09,9,424,6,179,3,245,0,0,7,407,2,8,7,415,0,0
Age Group,5-11,2021-01-09,3,56,2,26,1,29,0,0,3,49,0,2,3,51,0,0
Gender,Female,2021-01-09,30830,657616,17323,448096,13496,208866,4,347,19671,502939,11061,76529,19685,579468,0,0
Gender,Male,2021-01-09,16317,387344,9604,261281,6710,125413,2,442,9794,281950,6476,52301,9804,334251,0,0
Gender,Unknown/undifferentiated,2021-01-09,157,3070,96,1794,61,1267,0,9,97,2468,59,308,98,2776,0,0
Race/Ethnicity,White,2021-01-09,16964,380755,9512,257690,7447,122577,2,312,10484,281240,6438,49587,10495,330827,0,0
Race/Ethnicity,Asian,2021-01-09,12815,242389,7554,172122,5259,70089,2,103,7512,174230,5272,33966,7517,208196,0,0
Race/Ethnicity,Latino,2021-01-09,8156,187939,4255,115238,3898,72464,1,144,5548,148054,2567,19743,5549,167797,0,0
Race/Ethnicity,Other Race,2021-01-09,3808,87659,2353,64452,1453,23093,0,51,2720,71432,1091,8067,2720,79499,0,0
Race/Ethnicity,Unknown,2021-01-09,1951,58353,1165,42316,784,15844,1,126,1182,42698,743,7147,1189,49845,0,0
Race/Ethnicity,Black or African American,2021-01-09,1469,41224,891,25855,578,15323,0,36,930,32970,535,4137,930,37107,0,0
Race/Ethnicity,Multiracial,2021-01-09,1696,36360,1047,25307,649,11025,0,14,923,26113,768,5128,924,31241,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,345,9370,191,6231,154,3132,0,4,201,7362,144,1003,201,8365,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,100,3981,55,1960,45,1999,0,8,62,3257,38,359,62,3616,0,0
Age Group,18-49,2021-01-08,68500,598385,41884,412269,26588,185537,5,333,39288,457454,28825,68932,39311,526386,0,0
Age Group,50-64,2021-01-08,33023,287777,20376,197139,12633,90210,3,310,19273,220238,13663,33788,19283,254026,0,0
Age Group,65+,2021-01-08,14113,113379,7381,73921,6722,39173,1,146,10885,96699,3242,8735,10889,105434,0,0
Age Group,12-17,2021-01-08,59,717,37,622,21,89,0,3,48,523,8,80,48,603,0,0
Age Group,Unknown Agegroup,2021-01-08,26,415,8,173,18,242,0,0,23,402,3,6,23,408,0,0
Gender,Female,2021-01-08,73866,626786,43802,430773,30037,195370,3,343,45664,494315,27879,65468,45683,559783,0,0
Gender,Male,2021-01-08,41473,371027,25740,251677,15707,118703,6,440,23577,278622,17753,45825,23595,324447,0,0
Gender,Unknown/undifferentiated,2021-01-08,382,2913,144,1698,238,1206,0,9,276,2429,109,249,276,2678,0,0
Race/Ethnicity,White,2021-01-08,41618,363791,25600,248178,15998,115130,5,310,23816,277183,17636,43149,23829,320332,0,0
Race/Ethnicity,Asian,2021-01-08,26541,229574,17135,164568,9396,64830,1,101,14336,171985,12134,28694,14343,200679,0,0
Race/Ethnicity,Latino,2021-01-08,22771,179783,11549,110983,11215,68566,1,143,15474,145072,7210,17176,15479,162248,0,0
Race/Ethnicity,Other Race,2021-01-08,8591,83851,5706,62099,2883,21640,0,51,5820,69803,2751,6976,5820,76779,0,0
Race/Ethnicity,Unknown,2021-01-08,6254,56402,3959,41151,2286,15060,0,125,3860,42252,2286,6404,3866,48656,0,0
Race/Ethnicity,Black or African American,2021-01-08,4468,39755,2550,24964,1915,14745,2,36,3058,32575,1404,3602,3062,36177,0,0
Race/Ethnicity,Multiracial,2021-01-08,4167,34664,2495,24260,1671,10376,0,14,2286,25957,1878,4360,2288,30317,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,875,9025,514,6040,360,2978,0,4,548,7305,325,859,548,8164,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,436,3881,178,1905,258,1954,0,8,319,3233,117,321,319,3554,0,0
Age Group,18-49,2021-01-07,58341,529885,33904,370385,24407,158949,5,328,36450,446968,21506,40107,36470,487075,0,0
Age Group,50-64,2021-01-07,28584,254754,16639,176763,11932,77577,3,307,18024,214618,10454,20125,18039,234743,0,0
Age Group,65+,2021-01-07,13199,99266,6867,66540,6321,32451,1,145,10614,89052,2607,5493,10629,94545,0,0
Age Group,12-17,2021-01-07,40,658,26,585,13,68,1,3,37,483,1,72,37,555,0,0
Age Group,Unknown Agegroup,2021-01-07,37,389,24,165,13,224,0,0,36,382,1,3,36,385,0,0
Age Group,5-11,2021-01-07,5,53,3,24,2,28,0,0,4,46,1,2,4,48,0,0
Gender,Female,2021-01-07,61345,552920,34867,386971,26442,165333,5,340,40892,476511,20162,37589,40919,514100,0,0
Gender,Male,2021-01-07,38507,329554,22459,225937,16029,102996,5,434,23986,272780,14345,28072,24009,300852,0,0
Gender,Unknown/undifferentiated,2021-01-07,354,2531,137,1554,217,968,0,9,287,2262,63,140,287,2402,0,0
Race/Ethnicity,White,2021-01-07,35844,322173,20122,222578,15710,99132,3,305,22758,270990,12978,25513,22779,296503,0,0
Race/Ethnicity,Asian,2021-01-07,22989,203033,14078,147433,8907,55434,0,100,13684,169776,9225,16560,13690,186336,0,0
Race/Ethnicity,Latino,2021-01-07,19135,157012,9516,99434,9604,57351,2,142,13689,136803,5359,9966,13695,146769,0,0
Race/Ethnicity,Other Race,2021-01-07,7833,75260,5165,56393,2660,18757,1,51,5608,66734,2192,4225,5611,70959,0,0
Race/Ethnicity,Unknown,2021-01-07,5512,50148,3743,37192,1760,12774,3,125,3492,40672,1880,4118,3500,44790,0,0
Race/Ethnicity,Black or African American,2021-01-07,3973,35287,2097,22414,1873,12830,1,34,2814,30917,1147,2198,2817,33115,0,0
Race/Ethnicity,Multiracial,2021-01-07,3612,30497,2087,21765,1522,8705,0,14,2220,25547,1384,2482,2222,28029,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,790,8150,486,5526,304,2618,0,4,487,7082,301,534,487,7616,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,518,3445,169,1727,348,1696,0,8,413,3031,104,204,414,3235,0,0
Age Group,18-49,2021-01-06,45575,471544,24793,336481,20761,134542,4,323,34439,432004,10774,18601,34453,450605,0,0
Age Group,50-64,2021-01-06,22670,226170,12744,160124,9919,65645,1,304,17296,207033,5284,9671,17300,216704,0,0
Age Group,65+,2021-01-06,10704,86067,6142,59673,4554,26130,1,144,9340,81030,1400,2886,9345,83916,0,0
Age Group,12-17,2021-01-06,46,618,38,559,8,55,0,2,39,447,6,71,39,518,0,0
Age Group,Unknown Agegroup,2021-01-06,20,352,4,141,16,211,0,0,20,347,0,2,20,349,0,0
Age Group,5-11,2021-01-06,3,48,2,21,1,26,0,0,3,43,0,1,3,44,0,0
Gender,Female,2021-01-06,48743,491575,26982,352104,21739,138891,2,335,38692,455754,9790,17427,38706,473181,0,0
Gender,Male,2021-01-06,30063,291047,16664,203478,13385,86967,4,429,22273,263116,7637,13727,22281,276843,0,0
Gender,Unknown/undifferentiated,2021-01-06,212,2177,77,1417,135,751,0,9,172,2038,37,77,173,2115,0,0
Race/Ethnicity,White,2021-01-06,27783,286329,15374,202456,12399,83422,2,302,20872,261189,6851,12535,20880,273724,0,0
Race/Ethnicity,Asian,2021-01-06,17015,180044,9842,133355,7168,46527,0,100,12423,165311,4540,7335,12428,172646,0,0
Race/Ethnicity,Latino,2021-01-06,15756,137877,7360,89918,8386,47747,3,140,13126,128467,2535,4607,13131,133074,0,0
Race/Ethnicity,Other Race,2021-01-06,7067,67427,4762,51228,2301,16097,0,50,5942,63315,1107,2033,5942,65348,0,0
Race/Ethnicity,Unknown,2021-01-06,4283,44636,2659,33449,1623,11014,0,122,3106,39052,996,2238,3108,41290,0,0
Race/Ethnicity,Black or African American,2021-01-06,3317,31314,1641,20317,1674,10957,0,33,2744,29247,571,1051,2745,30298,0,0
Race/Ethnicity,Multiracial,2021-01-06,2733,26885,1570,19678,1162,7183,1,14,2069,24709,658,1098,2071,25807,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,723,7360,371,5040,351,2314,0,4,577,6896,145,233,577,7129,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,341,2927,144,1558,195,1348,0,8,278,2721,61,100,278,2821,0,0
Age Group,18-49,2021-01-05,33788,425969,17255,311688,16516,113781,2,319,29686,408325,3820,7827,29698,416152,0,0
Age Group,50-64,2021-01-05,17397,203500,9241,147380,8147,55726,4,303,15335,195017,1984,4387,15342,199404,0,0
Age Group,65+,2021-01-05,9326,75363,5561,53531,3757,21576,1,143,8922,73085,433,1486,8929,74571,0,0
Age Group,12-17,2021-01-05,37,572,31,521,6,47,0,2,32,414,4,65,33,479,0,0
Age Group,Unknown Agegroup,2021-01-05,19,332,6,137,13,195,0,0,19,327,0,2,19,329,0,0
Gender,Female,2021-01-05,37654,442832,20550,325122,17081,117152,5,333,33961,426838,3471,7637,33976,434475,0,0
Gender,Male,2021-01-05,22754,260984,11488,186814,11255,73582,2,425,19886,248472,2758,6090,19897,254562,0,0
Gender,Unknown/undifferentiated,2021-01-05,159,1965,56,1340,103,616,0,9,147,1902,12,40,148,1942,0,0
Race/Ethnicity,White,2021-01-05,21725,258546,11130,187082,10582,71023,3,300,19196,247160,2490,5684,19206,252844,0,0
Race/Ethnicity,Asian,2021-01-05,12106,163029,6738,123513,5365,39359,1,100,10637,157423,1457,2795,10640,160218,0,0
Race/Ethnicity,Latino,2021-01-05,12105,122121,5428,82558,6672,39361,1,137,11129,117871,912,2072,11133,119943,0,0
Race/Ethnicity,Other Race,2021-01-05,5912,60360,3907,46466,1997,13796,1,50,5452,58480,429,926,5454,59406,0,0
Race/Ethnicity,Unknown,2021-01-05,3211,40353,2131,30790,1075,9391,1,122,2574,36940,464,1242,2579,38182,0,0
Race/Ethnicity,Black or African American,2021-01-05,2787,27997,1410,18676,1377,9283,0,33,2568,27073,215,480,2569,27553,0,0
Race/Ethnicity,Multiracial,2021-01-05,1885,24152,982,18108,903,6021,0,13,1648,23296,230,440,1649,23736,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,571,6637,288,4669,283,1963,0,4,533,6464,38,88,533,6552,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,265,2586,80,1414,185,1153,0,8,257,2504,6,39,258,2543,0,0
Age Group,18-49,2021-01-04,27659,392181,14337,294433,13297,97265,6,317,25554,382447,1910,4007,25569,386454,0,0
Age Group,50-64,2021-01-04,13968,186103,7435,138139,6520,47579,4,299,13025,181659,880,2403,13037,184062,0,0
Age Group,65+,2021-01-04,7707,66037,4375,47970,3318,17819,2,142,7496,64589,244,1053,7503,65642,0,0
Age Group,12-17,2021-01-04,42,535,31,490,11,41,0,2,40,385,1,61,40,446,0,0
Age Group,Unknown Agegroup,2021-01-04,13,313,2,131,11,182,0,0,12,308,1,2,12,310,0,0
Age Group,5-11,2021-01-04,7,45,3,19,4,25,0,0,6,40,0,1,6,41,0,0
Gender,Female,2021-01-04,31025,405178,16923,304572,14071,100071,7,328,29224,396333,1653,4166,29243,400499,0,0
Gender,Male,2021-01-04,18254,238230,9220,175326,9013,62327,5,423,16807,231333,1370,3332,16822,234665,0,0
Gender,Unknown/undifferentiated,2021-01-04,117,1806,40,1284,77,513,0,9,102,1766,13,28,102,1794,0,0
Race/Ethnicity,White,2021-01-04,17956,236821,8937,175952,9000,60441,5,297,16688,230444,1203,3194,16705,233638,0,0
Race/Ethnicity,Asian,2021-01-04,10280,150923,5782,116775,4494,33994,0,99,9563,148240,699,1338,9565,149578,0,0
Race/Ethnicity,Latino,2021-01-04,8961,110016,4169,77130,4785,32689,2,136,8499,107650,423,1160,8504,108810,0,0
Race/Ethnicity,Other Race,2021-01-04,5204,54448,3630,42559,1569,11799,0,49,5053,53455,143,497,5053,53952,0,0
Race/Ethnicity,Unknown,2021-01-04,2442,37142,1443,28659,988,8316,4,121,2039,34825,315,778,2045,35603,0,0
Race/Ethnicity,Black or African American,2021-01-04,2288,25210,1163,17266,1124,7906,1,33,2173,24719,111,265,2175,24984,0,0
Race/Ethnicity,Multiracial,2021-01-04,1595,22267,809,17126,786,5118,0,13,1473,21877,121,210,1474,22087,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,436,6066,187,4381,249,1680,0,4,422,5969,15,50,423,6019,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,234,2321,63,1334,166,968,0,8,223,2252,6,33,223,2285,0,0
Age Group,18-49,2021-01-03,4214,364522,2318,280096,1892,83968,2,311,4142,358788,53,2097,4145,360885,0,0
Age Group,50-64,2021-01-03,1611,172135,947,130704,656,41059,5,295,1570,169502,36,1523,1576,171025,0,0
Age Group,65+,2021-01-03,961,58330,568,43595,386,14501,2,140,955,57330,7,809,958,58139,0,0
Age Group,12-17,2021-01-03,8,493,7,459,1,30,0,2,7,346,0,60,7,406,0,0
Gender,Female,2021-01-03,4196,374153,2453,287649,1732,86000,2,321,4133,368743,50,2513,4136,371256,0,0
Gender,Male,2021-01-03,2590,219976,1385,166106,1197,53314,7,418,2534,215881,46,1962,2543,217843,0,0
Gender,Unknown/undifferentiated,2021-01-03,8,1689,2,1244,6,436,0,9,7,1677,0,15,7,1692,0,0
Race/Ethnicity,White,2021-01-03,2367,218865,1360,167015,1002,51441,2,292,2306,214942,39,1991,2309,216933,0,0
Race/Ethnicity,Asian,2021-01-03,1645,140643,950,110993,693,29500,0,99,1611,139374,25,639,1612,140013,0,0
Race/Ethnicity,Latino,2021-01-03,1243,101055,597,72961,639,27904,5,134,1221,99569,14,737,1226,100306,0,0
Race/Ethnicity,Other Race,2021-01-03,685,49244,501,38929,184,10230,0,49,697,48545,4,354,698,48899,0,0
Race/Ethnicity,Unknown,2021-01-03,298,34700,159,27216,135,7328,2,117,290,33095,10,463,292,33558,0,0
Race/Ethnicity,Black or African American,2021-01-03,296,22922,135,16103,161,6782,0,32,294,22655,0,154,294,22809,0,0
Race/Ethnicity,Multiracial,2021-01-03,196,20672,104,16317,91,4332,0,13,194,20524,2,89,194,20613,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,44,5630,25,4194,19,1431,0,4,41,5561,2,35,41,5596,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,20,2087,9,1271,11,802,0,8,20,2035,0,27,20,2062,0,0
Age Group,18-49,2021-01-02,10881,360308,5458,277778,5420,82076,2,309,10739,354696,93,2044,10745,356740,0,0
Age Group,50-64,2021-01-02,5329,170524,2937,129757,2388,40403,1,290,5274,167962,53,1487,5279,169449,0,0
Age Group,65+,2021-01-02,3227,57369,2412,43027,811,14115,1,138,3225,56379,13,802,3227,57181,0,0
Age Group,12-17,2021-01-02,14,485,11,452,3,29,0,2,12,339,0,60,12,399,0,0
Age Group,Unknown Agegroup,2021-01-02,3,300,1,129,2,171,0,0,3,297,0,1,3,298,0,0
Gender,Female,2021-01-02,12871,369957,7112,285196,5755,84268,2,319,12746,364657,102,2463,12755,367120,0,0
Gender,Male,2021-01-02,6573,217386,3700,164721,2866,52117,2,411,6498,213384,57,1916,6502,215300,0,0
Gender,Unknown/undifferentiated,2021-01-02,10,1681,7,1242,3,430,0,9,9,1670,0,15,9,1685,0,0
Race/Ethnicity,White,2021-01-02,6575,216498,3496,165655,3074,50439,1,290,6485,212672,80,1952,6489,214624,0,0
Race/Ethnicity,Asian,2021-01-02,4311,138998,2156,110043,2155,28807,0,99,4284,137787,25,614,4284,138401,0,0
Race/Ethnicity,Latino,2021-01-02,3313,99812,1528,72364,1783,27265,1,129,3292,98357,13,723,3295,99080,0,0
Race/Ethnicity,Other Race,2021-01-02,3139,48559,2537,38428,601,10046,0,49,3121,47851,3,350,3122,48201,0,0
Race/Ethnicity,Unknown,2021-01-02,614,34402,365,27057,247,7193,1,115,579,32813,31,453,581,33266,0,0
Race/Ethnicity,Black or African American,2021-01-02,720,22626,361,15968,359,6621,0,32,719,22361,2,154,720,22515,0,0
Race/Ethnicity,Multiracial,2021-01-02,570,20476,254,16213,315,4241,1,13,565,20332,3,87,567,20419,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,151,5586,86,4169,65,1412,0,4,151,5522,1,33,151,5555,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,61,2067,36,1262,25,791,0,8,57,2015,1,27,57,2042,0,0
Age Group,18-49,2021-01-01,2720,349427,1305,272320,1364,76656,34,307,2571,344044,100,1951,2608,345995,0,0
Age Group,50-64,2021-01-01,1773,165195,797,126820,912,38015,47,289,1650,162736,89,1434,1699,164170,0,0
Age Group,65+,2021-01-01,1985,54142,834,40615,1070,13304,24,137,1897,53165,61,789,1928,53954,0,0
Age Group,12-17,2021-01-01,31,471,26,441,3,26,2,2,22,327,2,60,23,387,0,0
Age Group,Unknown Agegroup,2021-01-01,12,297,2,128,10,169,0,0,12,294,0,1,12,295,0,0
Gender,Female,2021-01-01,3696,357086,1695,278084,1904,78513,48,317,3485,352004,143,2361,3540,354365,0,0
Gender,Male,2021-01-01,2811,210813,1260,161021,1451,49251,58,409,2650,206939,108,1859,2712,208798,0,0
Gender,Unknown/undifferentiated,2021-01-01,14,1671,9,1235,4,427,1,9,17,1661,1,15,18,1676,0,0
Race/Ethnicity,White,2021-01-01,3077,209923,1461,162159,1515,47365,60,289,2886,206263,117,1872,2953,208135,0,0
Race/Ethnicity,Asian,2021-01-01,1095,134687,498,107887,581,26652,3,99,1050,133528,26,589,1055,134117,0,0
Race/Ethnicity,Latino,2021-01-01,1157,96499,454,70836,668,25482,16,128,1116,95075,46,710,1138,95785,0,0
Race/Ethnicity,Other Race,2021-01-01,298,45420,142,35891,145,9445,4,49,318,44732,15,347,323,45079,0,0
Race/Ethnicity,Unknown,2021-01-01,401,33788,202,26692,177,6946,16,114,314,32263,30,422,324,32685,0,0
Race/Ethnicity,Black or African American,2021-01-01,254,21906,92,15607,157,6262,3,32,246,21643,6,152,249,21795,0,0
Race/Ethnicity,Multiracial,2021-01-01,174,19906,81,15959,89,3926,2,12,170,19768,4,84,172,19852,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,41,5435,26,4083,14,1347,1,4,33,5372,4,32,35,5404,0,0
