demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2020-10-28,2,877,0,488,2,387,0,2,0,11,0,403,2,541,0,0
Gender,Male,2020-10-28,6,1738,2,1158,4,564,0,16,1,29,0,747,6,996,0,0
Gender,Female,2020-10-28,7,1569,1,974,6,583,0,12,0,19,2,663,5,911,0,0
Gender,Unknown/undifferentiated,2020-10-28,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
Race/Ethnicity,White,2020-10-28,3,1658,1,1048,2,596,0,14,0,19,0,736,3,930,0,0
Race/Ethnicity,Latino,2020-10-28,5,480,1,323,4,155,0,2,0,9,1,176,4,300,0,0
Race/Ethnicity,Unknown,2020-10-28,2,341,1,171,1,163,0,7,0,7,0,148,2,197,0,0
Race/Ethnicity,Asian,2020-10-28,3,284,1,222,2,61,0,1,1,3,0,116,3,169,0,0
Race/Ethnicity,Black or African American,2020-10-28,1,121,0,88,1,30,0,3,0,2,1,54,0,70,0,0
Age Group,18-49,2020-10-27,10,1357,7,919,3,422,0,16,0,17,3,554,7,762,0,0
Age Group,50-64,2020-10-27,7,1032,5,692,0,330,2,10,0,16,4,449,5,570,0,0
Age Group,65+,2020-10-27,4,875,1,488,3,385,0,2,0,11,1,403,3,539,0,0
Age Group,12-17,2020-10-27,1,23,1,23,0,0,0,0,0,1,0,2,1,18,0,0
Gender,Male,2020-10-27,15,1732,9,1156,4,560,2,16,0,28,6,747,11,990,0,0
Gender,Female,2020-10-27,7,1562,5,973,2,577,0,12,0,19,2,661,5,906,0,0
Race/Ethnicity,White,2020-10-27,6,1655,5,1047,1,594,0,14,0,19,3,736,3,927,0,0
Race/Ethnicity,Latino,2020-10-27,5,475,3,322,2,151,0,2,0,9,0,175,4,296,0,0
Race/Ethnicity,Other Race,2020-10-27,2,342,2,224,0,117,0,1,0,8,0,149,2,191,0,0
Race/Ethnicity,Unknown,2020-10-27,5,339,4,170,0,162,1,7,0,7,2,148,5,195,0,0
Race/Ethnicity,Asian,2020-10-27,2,281,0,221,2,59,0,1,0,2,2,116,0,166,0,0
Race/Ethnicity,Black or African American,2020-10-27,1,120,0,88,0,29,1,3,0,2,1,53,1,70,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-27,1,21,0,12,1,9,0,0,0,0,0,8,1,13,0,0
Age Group,18-49,2020-10-26,13,1347,9,912,3,419,1,16,0,17,4,551,10,755,0,0
Age Group,50-64,2020-10-26,5,1025,3,687,1,330,1,8,0,16,0,445,4,565,0,0
Age Group,65+,2020-10-26,5,871,3,487,2,382,0,2,0,11,1,402,6,536,0,0
Age Group,12-17,2020-10-26,1,22,1,22,0,0,0,0,0,1,0,2,1,17,0,0
Gender,Male,2020-10-26,14,1717,12,1147,2,556,0,14,0,28,2,741,12,979,0,0
Gender,Female,2020-10-26,10,1555,4,968,4,575,2,12,0,19,3,659,9,901,0,0
Race/Ethnicity,White,2020-10-26,12,1649,7,1042,3,593,2,14,0,19,2,733,12,924,0,0
Race/Ethnicity,Latino,2020-10-26,2,470,1,319,1,149,0,2,0,9,0,175,2,292,0,0
Race/Ethnicity,Other Race,2020-10-26,3,340,3,222,0,117,0,1,0,8,1,149,2,189,0,0
Race/Ethnicity,Unknown,2020-10-26,6,334,5,166,1,162,0,6,0,7,1,146,5,190,0,0
Race/Ethnicity,Black or African American,2020-10-26,1,119,0,88,1,29,0,2,0,2,1,52,0,69,0,0
Age Group,18-49,2020-10-25,1,1334,1,903,0,416,0,15,0,17,0,547,1,745,0,0
Age Group,65+,2020-10-25,2,866,1,484,1,380,0,2,0,11,0,401,2,530,0,0
Gender,Male,2020-10-25,2,1703,1,1135,1,554,0,14,0,28,0,739,2,967,0,0
Gender,Female,2020-10-25,1,1545,1,964,0,571,0,10,0,19,0,656,1,892,0,0
Race/Ethnicity,Latino,2020-10-25,1,468,1,318,0,148,0,2,0,9,0,175,1,290,0,0
Race/Ethnicity,Asian,2020-10-25,2,279,1,221,1,57,0,1,0,2,0,114,2,166,0,0
Age Group,18-49,2020-10-24,9,1333,8,902,1,416,0,15,0,17,0,547,9,744,0,0
Age Group,65+,2020-10-24,1,864,1,483,0,379,0,2,0,11,0,401,1,528,0,0
Gender,Male,2020-10-24,9,1701,9,1134,0,553,0,14,0,28,0,739,9,965,0,0
Gender,Female,2020-10-24,1,1544,0,963,1,571,0,10,0,19,0,656,1,891,0,0
Race/Ethnicity,White,2020-10-24,3,1637,3,1035,0,590,0,12,0,19,0,731,3,912,0,0
Race/Ethnicity,Latino,2020-10-24,1,467,1,317,0,148,0,2,0,9,0,175,1,289,0,0
Race/Ethnicity,Unknown,2020-10-24,2,328,2,161,0,161,0,6,0,7,0,145,2,185,0,0
Race/Ethnicity,Asian,2020-10-24,3,277,2,220,1,56,0,1,0,2,0,114,3,164,0,0
Race/Ethnicity,Black or African American,2020-10-24,1,118,1,88,0,28,0,2,0,2,0,51,1,69,0,0
Age Group,18-49,2020-10-23,13,1324,8,894,5,415,0,15,0,17,3,547,10,735,0,0
Age Group,50-64,2020-10-23,9,1020,4,684,5,329,0,7,0,16,3,445,5,561,0,0
Age Group,65+,2020-10-23,5,863,1,482,4,379,0,2,0,11,0,401,6,527,0,0
Gender,Male,2020-10-23,16,1692,8,1125,8,553,0,14,0,28,3,739,13,956,0,0
Gender,Female,2020-10-23,11,1543,5,963,6,570,0,10,0,19,3,656,8,890,0,0
Race/Ethnicity,White,2020-10-23,10,1634,6,1032,4,590,0,12,0,19,1,731,9,909,0,0
Race/Ethnicity,Latino,2020-10-23,7,466,3,316,4,148,0,2,0,9,1,175,6,288,0,0
Race/Ethnicity,Other Race,2020-10-23,2,337,1,219,1,117,0,1,0,8,1,148,1,187,0,0
Race/Ethnicity,Unknown,2020-10-23,1,326,0,159,1,161,0,6,0,7,1,145,0,183,0,0
Race/Ethnicity,Asian,2020-10-23,5,274,1,218,4,55,0,1,0,2,2,114,3,161,0,0
Race/Ethnicity,Multiracial,2020-10-23,1,45,1,39,0,6,0,0,0,0,0,16,1,29,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,20,1,12,0,8,0,0,0,0,0,8,1,12,0,0
Age Group,18-49,2020-10-22,8,1311,6,886,2,410,0,15,0,17,2,544,6,725,0,0
Age Group,50-64,2020-10-22,3,1011,3,680,0,324,0,7,0,16,0,442,3,556,0,0
Age Group,65+,2020-10-22,7,858,3,481,4,375,0,2,1,11,1,401,5,521,0,0
Age Group,12-17,2020-10-22,1,21,1,21,0,0,0,0,0,1,0,2,1,16,0,0
Gender,Male,2020-10-22,11,1676,7,1117,4,545,0,14,1,28,1,736,9,943,0,0
Gender,Female,2020-10-22,8,1532,6,958,2,564,0,10,0,19,2,653,6,882,0,0
Race/Ethnicity,White,2020-10-22,15,1624,11,1026,4,586,0,12,1,19,2,730,12,900,0,0
Race/Ethnicity,Latino,2020-10-22,1,459,0,313,1,144,0,2,0,9,0,174,1,282,0,0
Race/Ethnicity,Other Race,2020-10-22,1,335,1,218,0,116,0,1,0,8,0,147,1,186,0,0
Race/Ethnicity,Asian,2020-10-22,2,269,1,217,1,51,0,1,0,2,1,112,1,158,0,0
Age Group,18-49,2020-10-21,21,1303,16,880,5,408,0,15,0,17,4,542,17,719,0,0
Age Group,50-64,2020-10-21,5,1008,3,677,2,324,0,7,0,16,2,442,3,553,0,0
Age Group,65+,2020-10-21,7,851,5,478,2,371,0,2,0,10,2,400,5,516,0,0
Gender,Male,2020-10-21,15,1665,12,1110,3,541,0,14,0,27,2,735,13,934,0,0
Gender,Female,2020-10-21,18,1524,12,952,6,562,0,10,0,19,6,651,12,876,0,0
Race/Ethnicity,White,2020-10-21,10,1609,9,1015,1,582,0,12,0,18,3,728,7,888,0,0
Race/Ethnicity,Latino,2020-10-21,11,458,4,313,7,143,0,2,0,9,4,174,7,281,0,0
Race/Ethnicity,Other Race,2020-10-21,2,334,2,217,0,116,0,1,0,8,0,147,2,185,0,0
Race/Ethnicity,Unknown,2020-10-21,2,325,2,159,0,160,0,6,0,7,0,144,2,183,0,0
Race/Ethnicity,Asian,2020-10-21,4,267,4,216,0,50,0,1,0,2,0,111,4,157,0,0
Race/Ethnicity,Black or African American,2020-10-21,2,117,1,87,1,28,0,2,0,2,1,51,1,68,0,0
Race/Ethnicity,Multiracial,2020-10-21,1,44,1,38,0,6,0,0,0,0,0,16,1,28,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,19,1,11,0,8,0,0,0,0,0,8,1,11,0,0
Age Group,18-49,2020-10-20,8,1282,4,864,4,403,0,15,0,17,0,538,8,702,0,0
Age Group,50-64,2020-10-20,7,1003,2,674,5,322,0,7,0,16,2,440,5,550,0,0
Age Group,65+,2020-10-20,4,844,0,473,4,369,0,2,0,10,2,398,2,511,0,0
Gender,Male,2020-10-20,8,1650,3,1098,5,538,0,14,0,27,0,733,8,921,0,0
Gender,Female,2020-10-20,11,1506,3,940,8,556,0,10,0,19,4,645,7,864,0,0
Race/Ethnicity,White,2020-10-20,7,1599,2,1006,5,581,0,12,0,18,2,725,5,881,0,0
Race/Ethnicity,Latino,2020-10-20,3,447,1,309,2,136,0,2,0,9,1,170,2,274,0,0
Race/Ethnicity,Other Race,2020-10-20,2,332,0,215,2,116,0,1,0,8,0,147,2,183,0,0
Race/Ethnicity,Unknown,2020-10-20,3,323,2,157,1,160,0,6,0,7,0,144,3,181,0,0
Race/Ethnicity,Asian,2020-10-20,3,263,1,212,2,50,0,1,0,2,1,111,2,153,0,0
Race/Ethnicity,Multiracial,2020-10-20,1,43,0,37,1,6,0,0,0,0,0,16,1,27,0,0
Age Group,18-49,2020-10-19,15,1274,11,860,4,399,0,15,0,17,4,538,9,694,0,0
Age Group,50-64,2020-10-19,9,996,7,672,1,317,1,7,0,16,3,438,9,545,0,0
Age Group,65+,2020-10-19,6,840,5,473,1,365,0,2,0,10,1,396,5,509,0,0
Age Group,12-17,2020-10-19,1,20,1,20,0,0,0,0,0,1,0,2,1,15,0,0
Gender,Male,2020-10-19,13,1642,9,1095,3,533,1,14,0,27,4,733,10,913,0,0
Gender,Female,2020-10-19,18,1495,15,937,3,548,0,10,0,19,4,641,14,857,0,0
Race/Ethnicity,White,2020-10-19,13,1592,11,1004,2,576,0,12,0,18,3,723,10,876,0,0
Race/Ethnicity,Latino,2020-10-19,7,444,3,308,3,134,1,2,0,9,4,169,4,272,0,0
Race/Ethnicity,Other Race,2020-10-19,3,330,2,215,1,114,0,1,0,8,1,147,2,181,0,0
Race/Ethnicity,Unknown,2020-10-19,3,320,3,155,0,159,0,6,0,7,0,144,3,178,0,0
Race/Ethnicity,Multiracial,2020-10-19,4,42,4,37,0,5,0,0,0,0,0,16,4,26,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,18,1,10,0,8,0,0,0,0,0,8,1,10,0,0
Age Group,18-49,2020-10-18,2,1259,2,849,0,395,0,15,0,17,0,534,2,685,0,0
Age Group,50-64,2020-10-18,3,987,3,665,0,316,0,6,0,16,0,435,4,536,0,0
Age Group,12-17,2020-10-18,1,19,1,19,0,0,0,0,0,1,0,2,0,14,0,0
Gender,Male,2020-10-18,3,1629,3,1086,0,530,0,13,0,27,0,729,3,903,0,0
Gender,Female,2020-10-18,3,1477,3,922,0,545,0,10,0,19,0,637,3,843,0,0
Race/Ethnicity,White,2020-10-18,4,1579,4,993,0,574,0,12,0,18,0,720,4,866,0,0
Race/Ethnicity,Latino,2020-10-18,2,437,2,305,0,131,0,1,0,9,0,165,2,268,0,0
Age Group,18-49,2020-10-17,6,1257,6,847,0,395,0,15,0,17,2,534,4,683,0,0
Age Group,50-64,2020-10-17,2,984,1,662,1,316,0,6,0,16,1,435,1,532,0,0
Age Group,65+,2020-10-17,3,834,1,468,2,364,0,2,0,10,2,395,1,504,0,0
Gender,Male,2020-10-17,7,1626,5,1083,2,530,0,13,0,27,3,729,4,900,0,0
Gender,Female,2020-10-17,4,1474,3,919,1,545,0,10,0,19,2,637,2,840,0,0
Race/Ethnicity,White,2020-10-17,3,1575,1,989,2,574,0,12,0,18,2,720,1,862,0,0
Race/Ethnicity,Latino,2020-10-17,6,435,5,303,1,131,0,1,0,9,3,165,3,266,0,0
Race/Ethnicity,Unknown,2020-10-17,1,317,1,152,0,159,0,6,0,7,0,144,1,175,0,0
Race/Ethnicity,Asian,2020-10-17,1,260,1,211,0,48,0,1,0,2,0,110,1,151,0,0
Age Group,18-49,2020-10-16,16,1251,11,841,5,395,0,15,0,17,11,532,4,679,0,0
Age Group,50-64,2020-10-16,9,982,6,661,2,315,1,6,1,16,5,434,5,531,0,0
Age Group,65+,2020-10-16,6,831,5,467,1,362,0,2,0,10,2,393,5,503,0,0
Age Group,Unknown Agegroup,2020-10-16,1,4,1,4,0,0,0,0,1,2,0,0,1,4,0,0
Gender,Male,2020-10-16,18,1619,12,1078,5,528,1,13,1,27,11,726,8,896,0,0
Gender,Female,2020-10-16,14,1470,11,916,3,544,0,10,1,19,7,635,7,838,0,0
Race/Ethnicity,White,2020-10-16,11,1572,10,988,1,572,0,12,2,18,4,718,7,861,0,0
Race/Ethnicity,Latino,2020-10-16,8,429,5,298,3,130,0,1,0,9,6,162,2,263,0,0
Race/Ethnicity,Other Race,2020-10-16,5,327,3,213,2,113,0,1,0,8,3,146,2,179,0,0
Race/Ethnicity,Unknown,2020-10-16,3,316,2,151,1,159,0,6,0,7,2,144,1,174,0,0
Race/Ethnicity,Asian,2020-10-16,3,259,2,210,0,48,1,1,0,2,2,110,2,150,0,0
Race/Ethnicity,Black or African American,2020-10-16,1,115,0,86,1,27,0,2,0,2,1,50,0,67,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-16,1,17,1,9,0,8,0,0,0,0,0,8,1,9,0,0
Age Group,18-49,2020-10-15,12,1235,9,830,3,390,0,15,0,17,8,521,4,675,0,0
Age Group,50-64,2020-10-15,9,973,5,655,4,313,0,5,0,15,6,429,3,526,0,0
Age Group,65+,2020-10-15,8,825,7,462,1,361,0,2,0,10,3,391,4,498,0,0
Gender,Male,2020-10-15,16,1601,12,1066,4,523,0,12,0,26,9,715,6,888,0,0
Gender,Female,2020-10-15,13,1456,9,905,4,541,0,10,0,18,8,628,5,831,0,0
Race/Ethnicity,White,2020-10-15,11,1561,9,978,2,571,0,12,0,16,6,714,4,854,0,0
Race/Ethnicity,Latino,2020-10-15,6,421,4,293,2,127,0,1,0,9,5,156,1,261,0,0
Race/Ethnicity,Other Race,2020-10-15,3,322,2,210,1,111,0,1,0,8,1,143,2,177,0,0
Race/Ethnicity,Unknown,2020-10-15,2,313,0,149,2,158,0,6,0,7,1,142,1,173,0,0
Race/Ethnicity,Asian,2020-10-15,1,256,1,208,0,48,0,0,0,2,0,108,1,148,0,0
Race/Ethnicity,Black or African American,2020-10-15,5,114,4,86,1,26,0,2,0,2,4,49,1,67,0,0
Race/Ethnicity,Multiracial,2020-10-15,1,38,1,33,0,5,0,0,0,0,0,16,1,22,0,0
Age Group,18-49,2020-10-14,14,1223,8,821,6,387,0,15,1,17,10,513,4,671,0,0
Age Group,50-64,2020-10-14,11,964,6,650,4,309,1,5,0,15,11,423,1,523,0,0
Age Group,65+,2020-10-14,8,817,6,455,2,360,0,2,0,10,4,388,4,494,0,0
Gender,Male,2020-10-14,17,1585,10,1054,6,519,1,12,1,26,13,706,5,882,0,0
Gender,Female,2020-10-14,16,1443,10,896,6,537,0,10,0,18,12,620,4,826,0,0
Race/Ethnicity,White,2020-10-14,14,1550,6,969,8,569,0,12,0,16,9,708,5,850,0,0
Race/Ethnicity,Latino,2020-10-14,2,415,1,289,1,125,0,1,0,9,2,151,0,260,0,0
Race/Ethnicity,Other Race,2020-10-14,3,319,3,208,0,110,0,1,0,8,3,142,0,175,0,0
Race/Ethnicity,Unknown,2020-10-14,5,311,2,149,3,156,0,6,1,7,4,141,1,172,0,0
Race/Ethnicity,Asian,2020-10-14,4,255,4,207,0,48,0,0,0,2,3,108,1,147,0,0
Race/Ethnicity,Black or African American,2020-10-14,5,109,4,82,0,25,1,2,0,2,4,45,2,66,0,0
Age Group,18-49,2020-10-13,18,1209,11,813,7,381,0,15,0,16,15,503,3,667,0,0
Age Group,50-64,2020-10-13,7,953,5,644,2,305,0,4,0,15,4,412,2,522,0,0
Age Group,65+,2020-10-13,6,809,4,449,2,358,0,2,0,10,5,384,2,490,0,0
Gender,Male,2020-10-13,18,1568,10,1044,8,513,0,11,0,25,14,693,4,877,0,0
Gender,Female,2020-10-13,13,1427,10,886,3,531,0,10,0,18,10,608,3,822,0,0
Race/Ethnicity,White,2020-10-13,9,1536,6,963,3,561,0,12,0,16,6,699,3,845,0,0
Race/Ethnicity,Latino,2020-10-13,8,413,4,288,4,124,0,1,0,9,6,149,2,260,0,0
Race/Ethnicity,Other Race,2020-10-13,6,316,5,205,1,110,0,1,0,8,4,139,2,175,0,0
Race/Ethnicity,Unknown,2020-10-13,1,306,0,147,1,153,0,6,0,6,1,137,0,171,0,0
Race/Ethnicity,Asian,2020-10-13,2,251,1,203,1,48,0,0,0,2,2,105,0,146,0,0
Race/Ethnicity,Black or African American,2020-10-13,3,104,2,78,1,25,0,1,0,2,3,41,0,64,0,0
Race/Ethnicity,Multiracial,2020-10-13,2,37,2,32,0,5,0,0,0,0,2,16,0,21,0,0
Age Group,18-49,2020-10-12,22,1191,12,802,9,374,1,15,0,16,20,488,2,664,0,0
Age Group,50-64,2020-10-12,6,946,6,639,0,303,0,4,0,15,5,408,1,520,0,0
Age Group,65+,2020-10-12,6,803,6,445,0,356,0,2,0,10,4,379,3,488,0,0
Gender,Male,2020-10-12,26,1550,19,1034,7,505,0,11,0,25,22,679,4,873,0,0
Gender,Female,2020-10-12,8,1414,5,876,2,528,1,10,0,18,7,598,2,819,0,0
Race/Ethnicity,White,2020-10-12,14,1527,7,957,6,558,1,12,0,16,12,693,3,842,0,0
Race/Ethnicity,Latino,2020-10-12,4,405,3,284,1,120,0,1,0,9,4,143,0,258,0,0
Race/Ethnicity,Other Race,2020-10-12,6,310,5,200,1,109,0,1,0,8,4,135,2,173,0,0
Race/Ethnicity,Unknown,2020-10-12,3,305,3,147,0,152,0,6,0,6,3,136,0,171,0,0
Race/Ethnicity,Asian,2020-10-12,4,249,4,202,0,47,0,0,0,2,3,103,1,146,0,0
Race/Ethnicity,Black or African American,2020-10-12,1,101,0,76,1,24,0,1,0,2,1,38,0,64,0,0
Race/Ethnicity,Multiracial,2020-10-12,1,35,1,30,0,5,0,0,0,0,1,14,0,21,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,16,1,8,0,8,0,0,0,0,1,8,0,8,0,0
Age Group,50-64,2020-10-11,2,940,1,633,1,303,0,4,0,15,1,403,0,519,0,0
Age Group,65+,2020-10-11,1,797,0,439,0,356,1,2,0,10,1,375,2,485,0,0
Gender,Male,2020-10-11,1,1524,1,1015,0,498,0,11,0,25,1,657,0,869,0,0
Gender,Female,2020-10-11,2,1406,0,871,1,526,1,9,0,18,1,591,2,817,0,0
Race/Ethnicity,White,2020-10-11,1,1513,0,950,0,552,1,11,0,16,1,681,1,839,0,0
Race/Ethnicity,Latino,2020-10-11,1,401,0,281,1,119,0,1,0,9,0,139,1,258,0,0
Race/Ethnicity,Black or African American,2020-10-11,1,100,1,76,0,23,0,1,0,2,1,37,0,64,0,0
Age Group,18-49,2020-10-10,10,1169,4,790,1,365,5,14,0,16,9,468,6,662,0,0
Age Group,50-64,2020-10-10,5,938,3,632,1,302,1,4,0,15,3,402,2,519,0,0
Age Group,65+,2020-10-10,9,796,4,439,5,356,0,1,1,10,5,374,5,483,0,0
Gender,Male,2020-10-10,12,1523,7,1014,3,498,2,11,0,25,8,656,6,869,0,0
Gender,Female,2020-10-10,12,1404,4,871,4,525,4,8,1,18,9,590,7,815,0,0
Race/Ethnicity,White,2020-10-10,13,1512,6,950,4,552,3,10,0,16,10,680,6,838,0,0
Race/Ethnicity,Latino,2020-10-10,2,400,2,281,0,118,0,1,0,9,1,139,1,257,0,0
Race/Ethnicity,Other Race,2020-10-10,1,304,0,195,1,108,0,1,0,8,1,131,0,171,0,0
Race/Ethnicity,Unknown,2020-10-10,8,302,3,144,2,152,3,6,1,6,5,133,6,171,0,0
Age Group,18-49,2020-10-09,12,1159,7,786,5,364,0,9,0,16,11,459,2,656,0,0
Age Group,50-64,2020-10-09,11,933,5,629,6,301,0,3,0,15,8,399,3,517,0,0
Age Group,65+,2020-10-09,16,787,8,435,8,351,0,1,0,9,13,369,3,478,0,0
Age Group,12-17,2020-10-09,1,18,1,18,0,0,0,0,0,1,0,2,0,14,0,0
Gender,Male,2020-10-09,21,1511,10,1007,11,495,0,9,0,25,16,648,5,863,0,0
Gender,Female,2020-10-09,19,1392,11,867,8,521,0,4,0,17,16,581,3,808,0,0
Race/Ethnicity,White,2020-10-09,19,1499,12,944,7,548,0,7,0,16,15,670,4,832,0,0
Race/Ethnicity,Latino,2020-10-09,7,398,4,279,3,118,0,1,0,9,5,138,2,256,0,0
Race/Ethnicity,Other Race,2020-10-09,5,303,3,195,2,107,0,1,0,8,4,130,1,171,0,0
Race/Ethnicity,Unknown,2020-10-09,6,294,0,141,6,150,0,3,0,5,6,128,0,165,0,0
Race/Ethnicity,Asian,2020-10-09,1,245,1,198,0,47,0,0,0,2,0,100,1,145,0,0
Race/Ethnicity,Black or African American,2020-10-09,2,99,1,75,1,23,0,1,0,2,2,36,0,64,0,0
Age Group,18-49,2020-10-08,19,1147,13,779,4,359,2,9,1,16,15,448,6,654,0,0
Age Group,50-64,2020-10-08,11,922,8,624,3,295,0,3,1,15,5,391,5,514,0,0
Age Group,65+,2020-10-08,8,771,5,427,3,343,0,1,1,9,4,356,5,475,0,0
Gender,Male,2020-10-08,25,1490,17,997,6,484,2,9,1,25,19,632,8,858,0,0
Gender,Female,2020-10-08,13,1373,9,856,4,513,0,4,2,17,5,565,8,805,0,0
Race/Ethnicity,White,2020-10-08,15,1480,10,932,5,541,0,7,0,16,9,655,6,828,0,0
Race/Ethnicity,Latino,2020-10-08,8,391,4,275,4,115,0,1,1,9,4,133,4,254,0,0
Race/Ethnicity,Other Race,2020-10-08,4,298,4,192,0,105,0,1,1,8,3,126,1,170,0,0
Race/Ethnicity,Unknown,2020-10-08,5,288,3,141,0,144,2,3,0,5,3,122,4,165,0,0
Race/Ethnicity,Asian,2020-10-08,5,244,5,197,0,47,0,0,1,2,4,100,1,144,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,15,0,7,1,8,0,0,0,0,1,7,0,8,0,0
Age Group,18-49,2020-10-07,18,1128,8,766,9,355,1,7,0,15,16,433,3,648,0,0
Age Group,50-64,2020-10-07,11,911,8,616,2,292,1,3,0,14,9,386,1,509,0,0
Age Group,65+,2020-10-07,8,763,2,422,6,340,0,1,0,8,7,352,3,470,0,0
Age Group,12-17,2020-10-07,1,17,1,17,0,0,0,0,0,1,1,2,0,14,0,0
Gender,Male,2020-10-07,21,1465,10,980,9,478,2,7,0,24,18,613,5,850,0,0
Gender,Female,2020-10-07,17,1360,9,847,8,509,0,4,0,15,15,560,2,797,0,0
Race/Ethnicity,White,2020-10-07,18,1465,9,922,8,536,1,7,0,16,17,646,2,822,0,0
Race/Ethnicity,Latino,2020-10-07,3,383,2,271,1,111,0,1,0,8,2,129,1,250,0,0
Race/Ethnicity,Other Race,2020-10-07,8,294,3,188,5,105,0,1,0,7,7,123,1,169,0,0
Race/Ethnicity,Unknown,2020-10-07,2,283,1,138,1,144,0,1,0,5,2,119,0,161,0,0
Race/Ethnicity,Asian,2020-10-07,2,239,1,192,1,47,0,0,0,1,1,96,1,143,0,0
Race/Ethnicity,Black or African American,2020-10-07,5,97,3,74,1,22,1,1,0,2,4,34,2,64,0,0
Age Group,18-49,2020-10-06,14,1110,9,758,3,346,2,6,0,15,10,417,5,645,0,0
Age Group,50-64,2020-10-06,13,900,12,608,1,290,0,2,0,14,10,377,3,508,0,0
Age Group,65+,2020-10-06,7,755,6,420,1,334,0,1,0,8,8,345,0,467,0,0
Gender,Male,2020-10-06,16,1444,13,970,2,469,1,5,0,24,13,595,4,845,0,0
Gender,Female,2020-10-06,18,1343,14,838,3,501,1,4,0,15,15,545,4,795,0,0
Race/Ethnicity,White,2020-10-06,15,1447,11,913,2,528,2,6,0,16,14,629,3,820,0,0
Race/Ethnicity,Latino,2020-10-06,8,380,6,269,2,110,0,1,0,8,6,127,2,249,0,0
Race/Ethnicity,Other Race,2020-10-06,2,286,2,185,0,100,0,1,0,7,2,116,0,168,0,0
Race/Ethnicity,Unknown,2020-10-06,4,281,4,137,0,143,0,1,0,5,2,117,2,161,0,0
Race/Ethnicity,Asian,2020-10-06,5,237,4,191,1,46,0,0,0,1,4,95,1,142,0,0
Age Group,18-49,2020-10-05,9,1096,7,749,2,343,0,4,0,15,5,407,3,640,0,0
Age Group,50-64,2020-10-05,10,887,8,596,2,289,0,2,0,14,6,367,2,505,0,0
Age Group,65+,2020-10-05,8,748,5,414,3,333,0,1,0,8,6,337,3,467,0,0
Gender,Male,2020-10-05,19,1428,14,957,5,467,0,4,0,24,11,582,6,841,0,0
Gender,Female,2020-10-05,8,1325,6,824,2,498,0,3,0,15,6,530,2,791,0,0
Race/Ethnicity,White,2020-10-05,6,1432,6,902,0,526,0,4,0,16,1,615,5,817,0,0
Race/Ethnicity,Latino,2020-10-05,8,372,7,263,1,108,0,1,0,8,7,121,0,247,0,0
Race/Ethnicity,Other Race,2020-10-05,2,284,1,183,1,100,0,1,0,7,1,114,1,168,0,0
Race/Ethnicity,Unknown,2020-10-05,3,277,0,133,3,143,0,1,0,5,2,115,1,159,0,0
Race/Ethnicity,Asian,2020-10-05,5,232,4,187,1,45,0,0,0,1,4,91,0,141,0,0
Race/Ethnicity,Black or African American,2020-10-05,1,92,0,71,1,21,0,0,0,2,0,30,1,62,0,0
Race/Ethnicity,Multiracial,2020-10-05,2,34,2,29,0,5,0,0,0,0,2,13,0,21,0,0
Age Group,18-49,2020-10-04,1,1087,1,742,0,341,0,4,0,15,0,402,1,637,0,0
Age Group,65+,2020-10-04,1,740,0,409,1,330,0,1,0,8,0,331,1,464,0,0
Gender,Male,2020-10-04,1,1409,0,943,1,462,0,4,0,24,0,571,1,835,0,0
Gender,Female,2020-10-04,1,1317,1,818,0,496,0,3,0,15,0,524,1,789,0,0
Race/Ethnicity,White,2020-10-04,1,1426,1,896,0,526,0,4,0,16,0,614,1,812,0,0
Race/Ethnicity,Other Race,2020-10-04,1,282,0,182,1,99,0,1,0,7,0,113,1,167,0,0
Age Group,18-49,2020-10-03,7,1086,5,741,2,341,0,4,0,15,5,402,2,636,0,0
Age Group,50-64,2020-10-03,1,877,0,588,0,287,1,2,0,14,1,361,1,503,0,0
Age Group,65+,2020-10-03,8,739,1,409,7,329,0,1,0,8,8,331,0,463,0,0
Gender,Male,2020-10-03,9,1408,3,943,6,461,0,4,0,24,8,571,1,834,0,0
Gender,Female,2020-10-03,7,1316,3,817,3,496,1,3,0,15,6,524,2,788,0,0
Race/Ethnicity,White,2020-10-03,9,1425,1,895,7,526,1,4,0,16,9,614,1,811,0,0
Race/Ethnicity,Latino,2020-10-03,4,364,3,256,1,107,0,1,0,8,4,114,0,247,0,0
Race/Ethnicity,Other Race,2020-10-03,1,281,0,182,1,98,0,1,0,7,1,113,0,166,0,0
