demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2020-10-19,18,1447,15,894,3,543,0,10,14,201,4,629,14,830,0,0
Race/Ethnicity,White,2020-10-19,12,1523,10,965,2,546,0,12,9,137,3,699,9,836,0,0
Race/Ethnicity,Latino,2020-10-19,7,415,3,278,3,135,1,2,3,93,4,161,4,254,0,0
Race/Ethnicity,Other Race,2020-10-19,3,330,2,214,1,115,0,1,2,32,1,151,2,183,0,0
Race/Ethnicity,Unknown,2020-10-19,4,327,4,149,0,172,0,6,4,32,0,150,4,182,0,0
Race/Ethnicity,Multiracial,2020-10-19,4,38,4,33,0,5,0,0,4,9,0,15,4,24,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,18,1,10,0,8,0,0,1,1,0,9,1,10,0,0
Age Group,18-49,2020-10-18,1,1210,1,811,0,384,0,15,1,134,0,524,1,658,0,0
Age Group,50-64,2020-10-18,3,954,3,634,0,314,0,6,4,91,0,427,4,518,0,0
Age Group,12-17,2020-10-18,1,19,1,19,0,0,0,0,0,12,0,3,0,15,0,0
Gender,Male,2020-10-18,2,1563,2,1037,0,513,0,13,2,145,0,718,2,863,0,0
Gender,Female,2020-10-18,3,1429,3,879,0,540,0,10,3,191,0,625,3,816,0,0
Race/Ethnicity,White,2020-10-18,4,1511,4,955,0,544,0,12,4,131,0,696,4,827,0,0
Race/Ethnicity,Latino,2020-10-18,1,408,1,275,0,132,0,1,1,93,0,157,1,250,0,0
Age Group,18-49,2020-10-17,6,1209,6,810,0,384,0,15,4,133,2,524,4,657,0,0
Age Group,50-64,2020-10-17,2,951,1,631,1,314,0,6,1,87,1,427,1,514,0,0
Age Group,65+,2020-10-17,3,804,1,445,2,357,0,2,1,92,2,390,1,482,0,0
Gender,Male,2020-10-17,7,1561,5,1035,2,513,0,13,4,143,3,718,4,861,0,0
Gender,Female,2020-10-17,4,1426,3,876,1,540,0,10,2,188,2,625,2,813,0,0
Race/Ethnicity,White,2020-10-17,3,1507,1,951,2,544,0,12,1,127,2,696,1,823,0,0
Race/Ethnicity,Latino,2020-10-17,6,407,5,274,1,132,0,1,3,92,3,157,3,249,0,0
Race/Ethnicity,Unknown,2020-10-17,1,323,1,145,0,172,0,6,1,28,0,150,1,178,0,0
Race/Ethnicity,Asian,2020-10-17,1,253,1,208,0,44,0,1,1,33,0,112,1,145,0,0
Age Group,18-49,2020-10-16,16,1203,11,804,5,384,0,15,4,131,11,522,4,653,0,0
Age Group,50-64,2020-10-16,9,949,6,630,2,313,1,6,4,87,5,426,5,513,0,0
Age Group,65+,2020-10-16,6,801,5,444,1,355,0,2,4,93,3,388,5,481,0,0
Age Group,Unknown Agegroup,2020-10-16,1,4,1,4,0,0,0,0,1,4,0,0,1,4,0,0
Gender,Male,2020-10-16,18,1554,12,1030,5,511,1,13,6,142,12,715,8,857,0,0
Gender,Female,2020-10-16,14,1422,11,873,3,539,0,10,7,188,7,623,7,811,0,0
Race/Ethnicity,White,2020-10-16,11,1504,10,950,1,542,0,12,7,128,4,694,7,822,0,0
Race/Ethnicity,Latino,2020-10-16,8,401,5,269,3,131,0,1,2,92,6,154,2,246,0,0
Race/Ethnicity,Other Race,2020-10-16,5,327,3,212,2,114,0,1,2,31,3,150,2,181,0,0
Race/Ethnicity,Unknown,2020-10-16,3,322,2,144,1,172,0,6,1,27,2,150,1,177,0,0
Race/Ethnicity,Asian,2020-10-16,3,252,2,207,0,44,1,1,1,32,2,112,2,144,0,0
Race/Ethnicity,Black or African American,2020-10-16,1,108,0,79,1,27,0,2,0,14,1,49,0,63,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-16,1,17,1,9,0,8,0,0,0,0,1,9,1,9,0,0
Age Group,18-49,2020-10-15,10,1187,7,793,3,379,0,15,3,138,7,511,3,649,0,0
Age Group,50-64,2020-10-15,9,940,5,624,4,311,0,5,3,87,6,421,3,508,0,0
Age Group,65+,2020-10-15,7,795,6,439,1,354,0,2,4,91,2,385,4,476,0,0
Gender,Male,2020-10-15,14,1536,10,1018,4,506,0,12,5,146,8,703,5,849,0,0
Gender,Female,2020-10-15,12,1408,8,862,4,536,0,10,5,188,7,616,5,804,0,0
Race/Ethnicity,White,2020-10-15,10,1493,8,940,2,541,0,12,4,125,5,690,4,815,0,0
Race/Ethnicity,Latino,2020-10-15,5,393,3,264,2,128,0,1,0,96,5,148,0,244,0,0
Race/Ethnicity,Other Race,2020-10-15,3,322,2,209,1,112,0,1,2,32,1,147,2,179,0,0
Race/Ethnicity,Unknown,2020-10-15,2,319,0,142,2,171,0,6,1,28,1,148,1,176,0,0
Race/Ethnicity,Asian,2020-10-15,1,249,1,205,0,44,0,0,1,32,0,110,1,142,0,0
Race/Ethnicity,Black or African American,2020-10-15,4,107,3,79,1,26,0,2,1,15,3,48,1,63,0,0
Race/Ethnicity,Multiracial,2020-10-15,1,34,1,29,0,5,0,0,1,5,0,15,1,20,0,0
Age Group,18-49,2020-10-14,14,1177,8,786,6,376,0,15,4,142,10,504,4,646,0,0
Age Group,50-64,2020-10-14,11,931,6,619,4,307,1,5,0,90,11,415,1,505,0,0
Age Group,65+,2020-10-14,7,788,5,433,2,353,0,2,3,89,4,383,3,472,0,0
Gender,Male,2020-10-14,16,1522,9,1008,6,502,1,12,3,149,13,695,4,844,0,0
Gender,Female,2020-10-14,16,1396,10,854,6,532,0,10,4,190,12,609,4,799,0,0
Race/Ethnicity,White,2020-10-14,13,1483,5,932,8,539,0,12,4,126,9,685,4,811,0,0
Race/Ethnicity,Latino,2020-10-14,2,388,1,261,1,126,0,1,0,101,2,143,0,244,0,0
Race/Ethnicity,Other Race,2020-10-14,3,319,3,207,0,111,0,1,0,31,3,146,0,177,0,0
Race/Ethnicity,Unknown,2020-10-14,5,317,2,142,3,169,0,6,1,28,4,147,1,175,0,0
Race/Ethnicity,Asian,2020-10-14,4,248,4,204,0,44,0,0,1,31,3,110,1,141,0,0
Race/Ethnicity,Black or African American,2020-10-14,5,103,4,76,0,25,1,2,1,17,4,45,2,62,0,0
Age Group,18-49,2020-10-13,17,1163,11,778,6,370,0,15,3,148,14,494,3,642,0,0
Age Group,50-64,2020-10-13,7,920,5,613,2,303,0,4,2,100,4,404,2,504,0,0
Age Group,65+,2020-10-13,6,781,4,428,2,351,0,2,2,90,5,379,2,469,0,0
Gender,Male,2020-10-13,17,1506,10,999,7,496,0,11,4,158,13,682,4,840,0,0
Gender,Female,2020-10-13,13,1380,10,844,3,526,0,10,3,198,10,597,3,795,0,0
Race/Ethnicity,White,2020-10-13,8,1470,6,927,2,531,0,12,3,131,5,676,3,807,0,0
Race/Ethnicity,Latino,2020-10-13,8,386,4,260,4,125,0,1,2,103,6,141,2,244,0,0
Race/Ethnicity,Other Race,2020-10-13,6,316,5,204,1,111,0,1,2,34,4,143,2,177,0,0
Race/Ethnicity,Unknown,2020-10-13,1,312,0,140,1,166,0,6,0,31,1,143,0,174,0,0
Race/Ethnicity,Asian,2020-10-13,2,244,1,200,1,44,0,0,0,33,2,107,0,140,0,0
Race/Ethnicity,Black or African American,2020-10-13,3,98,2,72,1,25,0,1,0,19,3,41,0,60,0,0
Race/Ethnicity,Multiracial,2020-10-13,2,33,2,28,0,5,0,0,0,4,2,15,0,19,0,0
Age Group,18-49,2020-10-12,20,1146,10,767,9,364,1,15,1,159,18,480,2,639,0,0
Age Group,50-64,2020-10-12,6,913,6,608,0,301,0,4,1,102,5,400,1,502,0,0
Age Group,65+,2020-10-12,5,775,5,424,0,349,0,2,3,93,3,374,3,467,0,0
Gender,Male,2020-10-12,24,1489,17,989,7,489,0,11,4,167,20,669,4,836,0,0
Gender,Female,2020-10-12,7,1367,4,834,2,523,1,10,1,205,6,587,2,792,0,0
Race/Ethnicity,White,2020-10-12,14,1462,7,921,6,529,1,12,2,133,12,671,3,804,0,0
Race/Ethnicity,Latino,2020-10-12,3,378,2,256,1,121,0,1,0,107,3,135,0,242,0,0
Race/Ethnicity,Unknown,2020-10-12,2,311,2,140,0,165,0,6,0,32,2,142,0,174,0,0
Race/Ethnicity,Other Race,2020-10-12,5,310,4,199,1,110,0,1,2,36,3,139,2,175,0,0
Race/Ethnicity,Asian,2020-10-12,4,242,4,199,0,43,0,0,1,35,3,105,1,140,0,0
Race/Ethnicity,Black or African American,2020-10-12,1,95,0,70,1,24,0,1,0,22,1,38,0,60,0,0
Race/Ethnicity,Multiracial,2020-10-12,1,31,1,26,0,5,0,0,0,6,1,13,0,19,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,16,1,8,0,8,0,0,0,0,1,8,0,8,0,0
Age Group,50-64,2020-10-11,2,907,1,602,1,301,0,4,0,106,1,395,0,501,0,0
Age Group,65+,2020-10-11,1,770,0,419,0,349,1,2,1,93,1,371,2,464,0,0
Gender,Male,2020-10-11,1,1465,1,972,0,482,0,11,0,183,1,649,0,832,0,0
Gender,Female,2020-10-11,2,1360,0,830,1,521,1,9,1,209,1,581,2,790,0,0
Race/Ethnicity,White,2020-10-11,1,1448,0,914,0,523,1,11,0,142,1,659,1,801,0,0
Race/Ethnicity,Latino,2020-10-11,1,375,0,254,1,120,0,1,1,110,0,132,1,242,0,0
Race/Ethnicity,Black or African American,2020-10-11,1,94,1,70,0,23,0,1,0,23,1,37,0,60,0,0
Age Group,18-49,2020-10-10,10,1126,4,757,1,355,5,14,1,175,9,462,6,637,0,0
Age Group,50-64,2020-10-10,5,905,3,601,1,300,1,4,1,107,3,394,2,501,0,0
Age Group,65+,2020-10-10,9,769,4,419,5,349,0,1,5,92,5,370,5,462,0,0
Gender,Male,2020-10-10,12,1464,7,971,3,482,2,11,4,184,8,648,6,832,0,0
Gender,Female,2020-10-10,12,1358,4,830,4,520,4,8,3,208,9,580,7,788,0,0
Race/Ethnicity,White,2020-10-10,12,1447,6,914,3,523,3,10,3,142,9,658,6,800,0,0
Race/Ethnicity,Latino,2020-10-10,2,374,2,254,0,119,0,1,1,109,1,132,1,241,0,0
Race/Ethnicity,Unknown,2020-10-10,9,309,3,138,3,165,3,6,3,34,6,140,6,174,0,0
Race/Ethnicity,Other Race,2020-10-10,1,305,0,195,1,109,0,1,0,37,1,136,0,173,0,0
Age Group,18-49,2020-10-09,12,1116,7,753,5,354,0,9,2,178,11,453,2,631,0,0
Age Group,50-64,2020-10-09,11,900,5,598,6,299,0,3,3,108,8,391,3,499,0,0
Age Group,65+,2020-10-09,16,760,8,415,8,344,0,1,3,92,13,365,3,457,0,0
Age Group,12-17,2020-10-09,1,18,1,18,0,0,0,0,0,12,0,3,0,15,0,0
Gender,Male,2020-10-09,21,1452,10,964,11,479,0,9,5,186,16,640,5,826,0,0
Gender,Female,2020-10-09,19,1346,11,826,8,516,0,4,3,210,16,571,3,781,0,0
Race/Ethnicity,White,2020-10-09,19,1435,12,908,7,520,0,7,4,145,15,649,4,794,0,0
Race/Ethnicity,Latino,2020-10-09,7,372,4,252,3,119,0,1,2,109,5,131,2,240,0,0
Race/Ethnicity,Other Race,2020-10-09,5,304,3,195,2,108,0,1,1,38,4,135,1,173,0,0
Race/Ethnicity,Unknown,2020-10-09,6,300,0,135,6,162,0,3,0,34,6,134,0,168,0,0
Race/Ethnicity,Asian,2020-10-09,1,238,1,195,0,43,0,0,1,37,0,102,1,139,0,0
Race/Ethnicity,Black or African American,2020-10-09,2,93,1,69,1,23,0,1,0,24,2,36,0,60,0,0
Age Group,18-49,2020-10-08,19,1104,13,746,4,349,2,9,3,187,16,442,6,629,0,0
Age Group,50-64,2020-10-08,10,889,8,593,2,293,0,3,5,113,4,383,5,496,0,0
Age Group,65+,2020-10-08,8,744,5,407,3,336,0,1,5,102,4,352,5,454,0,0
Gender,Male,2020-10-08,24,1431,16,954,6,468,2,9,5,197,19,624,8,821,0,0
Gender,Female,2020-10-08,13,1327,10,815,3,508,0,4,8,223,5,555,8,778,0,0
Race/Ethnicity,White,2020-10-08,13,1416,9,896,4,513,0,7,5,156,8,634,5,790,0,0
Race/Ethnicity,Latino,2020-10-08,9,365,5,248,4,116,0,1,4,112,5,126,5,238,0,0
Race/Ethnicity,Other Race,2020-10-08,4,299,4,192,0,106,0,1,1,41,3,131,1,172,0,0
Race/Ethnicity,Unknown,2020-10-08,5,294,3,135,0,156,2,3,2,40,3,128,4,168,0,0
Race/Ethnicity,Asian,2020-10-08,5,237,5,194,0,43,0,0,1,36,4,102,1,138,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,15,0,7,1,8,0,0,0,1,1,7,0,8,0,0
Age Group,18-49,2020-10-07,18,1085,8,733,9,345,1,7,2,197,16,426,3,623,0,0
Age Group,50-64,2020-10-07,10,879,7,585,2,291,1,3,0,112,8,379,1,491,0,0
Age Group,65+,2020-10-07,8,736,2,402,6,333,0,1,3,101,7,348,3,449,0,0
Age Group,12-17,2020-10-07,1,17,1,17,0,0,0,0,0,12,1,3,0,15,0,0
Gender,Male,2020-10-07,21,1407,10,938,9,462,2,7,3,208,18,605,5,813,0,0
Gender,Female,2020-10-07,16,1314,8,805,8,505,0,4,2,220,14,550,2,770,0,0
Race/Ethnicity,White,2020-10-07,17,1403,8,887,8,509,1,7,1,159,16,626,2,785,0,0
Race/Ethnicity,Latino,2020-10-07,2,356,1,243,1,112,0,1,1,112,1,121,1,233,0,0
Race/Ethnicity,Other Race,2020-10-07,8,295,3,188,5,106,0,1,1,43,7,128,1,171,0,0
Race/Ethnicity,Unknown,2020-10-07,3,289,2,132,1,156,0,1,0,39,3,125,0,164,0,0
Race/Ethnicity,Asian,2020-10-07,2,232,1,189,1,43,0,0,1,39,1,98,1,137,0,0
Race/Ethnicity,Black or African American,2020-10-07,5,91,3,68,1,22,1,1,1,26,4,34,2,60,0,0
Age Group,18-49,2020-10-06,12,1067,7,725,3,336,2,6,2,210,9,410,4,620,0,0
Age Group,50-64,2020-10-06,11,869,10,578,1,289,0,2,2,119,9,371,2,490,0,0
Age Group,65+,2020-10-06,7,728,6,400,1,327,0,1,0,105,8,341,0,446,0,0
Gender,Male,2020-10-06,13,1386,10,928,2,453,1,5,2,221,11,587,3,808,0,0
Gender,Female,2020-10-06,17,1298,13,797,3,497,1,4,2,232,15,536,3,768,0,0
Race/Ethnicity,White,2020-10-06,15,1386,11,879,2,501,2,6,1,173,14,610,3,783,0,0
Race/Ethnicity,Latino,2020-10-06,6,354,4,242,2,111,0,1,2,112,4,120,2,232,0,0
Race/Ethnicity,Other Race,2020-10-06,2,287,2,185,0,101,0,1,0,49,2,121,0,170,0,0
Race/Ethnicity,Unknown,2020-10-06,3,286,3,130,0,155,0,1,1,42,2,122,1,164,0,0
Race/Ethnicity,Asian,2020-10-06,4,230,3,188,1,42,0,0,0,39,4,97,0,136,0,0
Age Group,18-49,2020-10-05,8,1055,6,718,2,333,0,4,2,215,5,401,2,616,0,0
Age Group,50-64,2020-10-05,10,858,8,568,2,288,0,2,2,126,7,362,2,488,0,0
Age Group,65+,2020-10-05,8,721,5,394,3,326,0,1,3,113,6,333,3,446,0,0
Gender,Male,2020-10-05,18,1373,13,918,5,451,0,4,5,229,12,576,5,805,0,0
Gender,Female,2020-10-05,8,1281,6,784,2,494,0,3,2,244,6,521,2,765,0,0
Race/Ethnicity,White,2020-10-05,5,1371,5,868,0,499,0,4,4,184,1,596,4,780,0,0
Race/Ethnicity,Latino,2020-10-05,8,348,7,238,1,109,0,1,0,114,7,116,0,230,0,0
Race/Ethnicity,Other Race,2020-10-05,2,285,1,183,1,101,0,1,1,51,1,119,1,170,0,0
Race/Ethnicity,Unknown,2020-10-05,3,283,0,127,3,155,0,1,1,43,2,120,1,163,0,0
Race/Ethnicity,Asian,2020-10-05,5,226,4,185,1,41,0,0,0,43,5,93,0,136,0,0
Race/Ethnicity,Black or African American,2020-10-05,1,86,0,65,1,21,0,0,1,28,0,30,1,58,0,0
Race/Ethnicity,Multiracial,2020-10-05,2,30,2,25,0,5,0,0,0,7,2,12,0,19,0,0
Age Group,18-49,2020-10-04,1,1047,1,712,0,331,0,4,1,218,0,396,1,614,0,0
Gender,Female,2020-10-04,1,1273,1,778,0,492,0,3,1,248,0,515,1,763,0,0
Race/Ethnicity,White,2020-10-04,1,1366,1,863,0,499,0,4,1,181,0,595,1,776,0,0
Age Group,18-49,2020-10-03,5,1046,3,711,2,331,0,4,2,217,3,396,2,613,0,0
Age Group,50-64,2020-10-03,1,848,0,560,0,286,1,2,0,131,1,355,1,486,0,0
Age Group,65+,2020-10-03,7,713,0,389,7,323,0,1,0,116,7,327,0,443,0,0
Gender,Male,2020-10-03,7,1355,1,905,6,446,0,4,1,236,6,564,1,800,0,0
Gender,Female,2020-10-03,6,1272,2,777,3,492,1,3,1,247,5,515,2,762,0,0
Race/Ethnicity,White,2020-10-03,8,1365,0,862,7,499,1,4,0,180,8,595,1,775,0,0
Race/Ethnicity,Latino,2020-10-03,2,340,1,231,1,108,0,1,0,121,2,109,0,230,0,0
Race/Ethnicity,Other Race,2020-10-03,1,283,0,182,1,100,0,1,0,51,1,118,0,169,0,0
Race/Ethnicity,Unknown,2020-10-03,1,280,1,127,0,152,0,1,1,44,0,118,1,162,0,0
Race/Ethnicity,Asian,2020-10-03,1,221,1,181,0,40,0,0,1,48,0,88,1,136,0,0
Age Group,18-49,2020-10-02,11,1041,10,708,1,329,0,4,2,218,8,393,2,611,0,0
Age Group,50-64,2020-10-02,11,847,9,560,2,286,0,1,1,131,11,354,1,485,0,0
Age Group,65+,2020-10-02,5,706,3,389,2,316,0,1,0,123,5,320,0,443,0,0
Gender,Male,2020-10-02,14,1348,11,904,3,440,0,4,1,241,13,558,1,799,0,0
Gender,Female,2020-10-02,13,1266,11,775,2,489,0,2,2,250,11,510,2,760,0,0
Race/Ethnicity,White,2020-10-02,15,1357,13,862,2,492,0,3,0,187,15,587,0,774,0,0
Race/Ethnicity,Latino,2020-10-02,6,338,5,230,1,107,0,1,1,123,5,107,1,230,0,0
Race/Ethnicity,Other Race,2020-10-02,2,282,1,182,1,99,0,1,1,52,1,117,1,169,0,0
Race/Ethnicity,Unknown,2020-10-02,1,279,0,126,1,152,0,1,1,43,0,118,1,161,0,0
Race/Ethnicity,Asian,2020-10-02,2,220,2,180,0,40,0,0,0,47,2,88,0,135,0,0
Race/Ethnicity,Black or African American,2020-10-02,1,85,1,65,0,20,0,0,0,27,1,30,0,57,0,0
Age Group,18-49,2020-10-01,18,1030,9,698,7,328,2,4,8,224,10,385,10,609,0,0
Age Group,50-64,2020-10-01,17,836,12,551,5,284,0,1,7,141,10,343,7,484,0,0
Age Group,65+,2020-10-01,19,701,10,386,8,314,1,1,10,128,9,315,11,443,0,0
Age Group,5-11,2020-10-01,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Gender,Male,2020-10-01,29,1334,18,893,9,437,2,4,10,253,19,545,12,798,0,0
Gender,Female,2020-10-01,26,1253,14,764,11,487,1,2,16,259,10,499,17,758,0,0
Race/Ethnicity,White,2020-10-01,25,1342,15,849,9,490,1,3,12,202,13,572,13,774,0,0
Race/Ethnicity,Latino,2020-10-01,15,332,10,225,5,106,0,1,8,127,7,102,8,229,0,0
Race/Ethnicity,Other Race,2020-10-01,2,280,1,181,0,98,1,1,0,52,2,116,1,168,0,0
Race/Ethnicity,Unknown,2020-10-01,4,278,1,126,2,151,1,1,0,42,4,118,1,160,0,0
Race/Ethnicity,Asian,2020-10-01,6,218,4,178,2,40,0,0,3,49,3,86,3,135,0,0
Race/Ethnicity,Black or African American,2020-10-01,1,84,0,64,1,20,0,0,1,28,0,29,1,57,0,0
Race/Ethnicity,Multiracial,2020-10-01,1,28,1,23,0,5,0,0,1,9,0,10,1,19,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,13,0,4,1,9,0,0,1,1,0,6,1,7,0,0
Age Group,18-49,2020-09-30,19,1012,15,689,3,321,1,2,2,224,16,375,3,599,0,0
Age Group,50-64,2020-09-30,16,819,10,539,6,279,0,1,1,144,15,333,1,477,0,0
Age Group,65+,2020-09-30,15,682,7,376,8,306,0,0,4,126,12,306,4,432,0,0
Age Group,12-17,2020-09-30,1,16,1,16,0,0,0,0,1,13,0,2,1,15,0,0
Gender,Male,2020-09-30,23,1305,16,875,6,428,1,2,4,260,19,526,5,786,0,0
Gender,Female,2020-09-30,28,1227,17,750,11,476,0,1,4,252,24,489,4,741,0,0
Race/Ethnicity,White,2020-09-30,30,1317,21,834,9,481,0,2,4,202,25,559,4,761,0,0
Race/Ethnicity,Latino,2020-09-30,7,317,3,215,3,101,1,1,3,126,4,95,4,221,0,0
Race/Ethnicity,Other Race,2020-09-30,6,278,3,180,3,98,0,0,1,53,6,114,1,167,0,0
Race/Ethnicity,Unknown,2020-09-30,3,274,1,125,2,149,0,0,0,45,3,114,0,159,0,0
Race/Ethnicity,Asian,2020-09-30,3,212,3,174,0,38,0,0,0,49,3,83,0,132,0,0
Race/Ethnicity,Black or African American,2020-09-30,1,83,1,64,0,19,0,0,0,27,1,29,0,56,0,0
Race/Ethnicity,Multiracial,2020-09-30,1,27,1,22,0,5,0,0,0,8,1,10,0,18,0,0
Age Group,18-49,2020-09-29,23,993,16,674,6,318,1,1,2,237,19,359,4,596,0,0
Age Group,50-64,2020-09-29,18,803,11,529,6,273,1,1,3,158,16,318,4,476,0,0
Age Group,65+,2020-09-29,13,667,9,369,4,298,0,0,2,134,11,294,2,428,0,0
Gender,Male,2020-09-29,26,1282,20,859,5,422,1,1,2,274,24,507,4,781,0,0
Gender,Female,2020-09-29,28,1199,16,733,11,465,1,1,5,272,22,465,6,737,0,0
Race/Ethnicity,White,2020-09-29,23,1287,15,813,6,472,2,2,2,223,21,534,4,757,0,0
Race/Ethnicity,Latino,2020-09-29,11,310,7,212,4,98,0,0,3,126,7,91,3,217,0,0
Race/Ethnicity,Other Race,2020-09-29,6,272,4,177,2,95,0,0,1,58,6,108,1,166,0,0
Race/Ethnicity,Unknown,2020-09-29,6,271,4,124,2,147,0,0,0,48,5,111,1,159,0,0
Race/Ethnicity,Asian,2020-09-29,7,209,5,171,2,38,0,0,1,52,6,80,1,132,0,0
Race/Ethnicity,Black or African American,2020-09-29,1,82,1,63,0,19,0,0,0,28,1,28,0,56,0,0
Age Group,18-49,2020-09-28,26,970,13,658,13,312,0,0,4,252,21,340,5,592,0,0
Age Group,50-64,2020-09-28,13,785,7,518,6,267,0,0,1,170,13,302,2,472,0,0
Age Group,65+,2020-09-28,17,654,5,360,12,294,0,0,1,143,15,283,1,426,0,0
Gender,Male,2020-09-28,38,1256,19,839,19,417,0,0,2,294,36,483,4,777,0,0
Gender,Female,2020-09-28,18,1171,6,717,12,454,0,0,4,288,13,443,4,731,0,0
Race/Ethnicity,White,2020-09-28,31,1264,16,798,15,466,0,0,0,240,31,513,1,753,0,0
Race/Ethnicity,Latino,2020-09-28,6,299,2,205,4,94,0,0,3,130,3,84,3,214,0,0
Race/Ethnicity,Other Race,2020-09-28,9,266,3,173,6,93,0,0,1,63,8,102,1,165,0,0
Race/Ethnicity,Unknown,2020-09-28,4,265,1,120,3,145,0,0,0,52,3,106,0,158,0,0
Race/Ethnicity,Asian,2020-09-28,5,202,3,166,2,36,0,0,2,57,3,74,3,131,0,0
Race/Ethnicity,Black or African American,2020-09-28,1,81,0,62,1,19,0,0,0,29,1,27,0,56,0,0
Age Group,65+,2020-09-27,2,637,2,355,0,282,0,0,2,157,0,268,2,425,0,0
Gender,Male,2020-09-27,2,1218,2,820,0,398,0,0,2,326,0,447,2,773,0,0
Race/Ethnicity,White,2020-09-27,1,1233,1,782,0,451,0,0,1,270,0,482,1,752,0,0
Race/Ethnicity,Asian,2020-09-27,1,197,1,163,0,34,0,0,1,57,0,71,1,128,0,0
Age Group,18-49,2020-09-26,5,944,3,645,2,299,0,0,1,268,3,319,1,587,0,0
Age Group,50-64,2020-09-26,1,772,1,511,0,261,0,0,0,181,1,289,0,470,0,0
Age Group,65+,2020-09-26,3,635,1,353,2,282,0,0,0,155,3,268,0,423,0,0
Gender,Male,2020-09-26,8,1216,4,818,4,398,0,0,1,324,6,447,1,771,0,0
Gender,Female,2020-09-26,1,1153,1,711,0,442,0,0,0,297,1,430,0,727,0,0
Race/Ethnicity,White,2020-09-26,4,1232,1,781,3,451,0,0,0,269,3,482,0,751,0,0
Race/Ethnicity,Latino,2020-09-26,3,293,2,203,1,90,0,0,1,130,2,81,1,211,0,0
Race/Ethnicity,Other Race,2020-09-26,1,257,1,170,0,87,0,0,0,70,1,94,0,164,0,0
Race/Ethnicity,Asian,2020-09-26,1,196,1,162,0,34,0,0,0,56,1,71,0,127,0,0
Age Group,18-49,2020-09-25,29,939,19,642,10,297,0,0,8,270,20,316,8,586,0,0
Age Group,50-64,2020-09-25,32,771,22,510,10,261,0,0,7,182,23,288,7,470,0,0
Age Group,65+,2020-09-25,8,632,5,352,3,280,0,0,2,158,9,265,2,423,0,0
Gender,Male,2020-09-25,35,1208,22,814,13,394,0,0,8,329,27,441,8,770,0,0
Gender,Female,2020-09-25,34,1152,24,710,10,442,0,0,9,298,25,429,9,727,0,0
Race/Ethnicity,White,2020-09-25,34,1228,24,780,10,448,0,0,6,272,28,479,6,751,0,0
Race/Ethnicity,Latino,2020-09-25,8,290,7,201,1,89,0,0,5,131,3,79,5,210,0,0
Race/Ethnicity,Unknown,2020-09-25,10,261,3,119,7,142,0,0,1,55,9,103,1,158,0,0
Race/Ethnicity,Other Race,2020-09-25,10,256,7,169,3,87,0,0,5,71,5,93,5,164,0,0
Race/Ethnicity,Asian,2020-09-25,5,195,3,161,2,34,0,0,0,57,5,70,0,127,0,0
Race/Ethnicity,Black or African American,2020-09-25,1,80,1,62,0,18,0,0,0,30,1,26,0,56,0,0
Race/Ethnicity,Multiracial,2020-09-25,1,26,1,21,0,5,0,0,0,9,1,9,0,18,0,0
Age Group,18-49,2020-09-24,24,910,19,623,5,287,0,0,7,282,17,296,7,578,0,0
Age Group,50-64,2020-09-24,18,739,17,488,1,251,0,0,4,198,14,265,4,463,0,0
Age Group,65+,2020-09-24,14,624,11,347,3,277,0,0,2,165,11,256,2,421,0,0
Gender,Male,2020-09-24,30,1173,25,792,5,381,0,0,7,348,22,414,7,762,0,0
Gender,Female,2020-09-24,26,1118,22,686,4,432,0,0,6,314,20,404,6,718,0,0
Race/Ethnicity,White,2020-09-24,28,1194,21,756,7,438,0,0,7,294,21,451,7,745,0,0
Race/Ethnicity,Latino,2020-09-24,10,282,8,194,2,88,0,0,3,129,7,76,3,205,0,0
Race/Ethnicity,Unknown,2020-09-24,3,251,3,116,0,135,0,0,0,63,3,94,0,157,0,0
Race/Ethnicity,Other Race,2020-09-24,8,246,8,162,0,84,0,0,1,71,6,88,1,159,0,0
Race/Ethnicity,Asian,2020-09-24,4,190,4,158,0,32,0,0,0,62,4,65,0,127,0,0
Race/Ethnicity,Black or African American,2020-09-24,3,79,3,61,0,18,0,0,2,31,1,25,2,56,0,0
Age Group,18-49,2020-09-23,41,886,36,604,5,282,0,0,12,292,26,279,12,571,0,0
Age Group,50-64,2020-09-23,31,721,23,471,8,250,0,0,10,208,20,251,10,459,0,0
Age Group,65+,2020-09-23,23,610,18,336,5,274,0,0,5,174,22,245,5,419,0,0
Gender,Male,2020-09-23,53,1143,45,767,8,376,0,0,13,363,40,392,13,755,0,0
Gender,Female,2020-09-23,42,1092,32,664,10,428,0,0,14,328,28,384,14,712,0,0
