demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2021-06-19,78,54714,51,26480,16,24359,11,3826,39,13027,38,22530,50,35580,0,0,0,0,29543,29543
Race/Ethnicity,White,2021-06-19,17100,16244866,11956,8758473,4032,6919079,1103,559814,6141,667447,10811,8037152,7236,8704937,0,0,0,0,10120008,10120008
Race/Ethnicity,Latino,2021-06-19,34339,11735378,24786,6452520,7795,4797233,1732,477988,13308,866072,20704,5643864,15013,6510372,0,0,0,0,8998904,8998904
Race/Ethnicity,Asian,2021-06-19,13821,7662964,11177,4519541,2265,2903307,304,222617,4328,333991,9282,3752048,4622,4086170,0,0,0,0,4784575,4784575
Race/Ethnicity,Other Race,2021-06-19,6590,2326491,4671,1284299,1435,947318,477,93654,2710,190618,3841,1110843,3184,1301557,0,0,0,0,1881810,1881810
Race/Ethnicity,Black or African American,2021-06-19,3607,1653709,2392,873994,1034,703903,181,75168,1367,106610,2217,808091,1543,914765,0,0,0,0,1303371,1303371
Race/Ethnicity,Multiracial,2021-06-19,1967,1408919,1576,823258,338,549068,51,35916,606,54442,1330,690608,655,745079,0,0,0,0,897438,897438
Race/Ethnicity,Unknown,2021-06-19,2740,866801,1499,442848,695,360000,536,61120,1072,112318,1650,405717,1607,518132,0,0,0,0,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,401,170394,294,96153,83,68219,22,5945,144,11024,255,82401,166,93436,0,0,0,0,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,341,124857,185,57738,70,61779,86,5177,91,9757,247,59821,177,69586,0,0,0,0,91302,91302
Age Group,18-49,2021-06-18,70650,19703298,41242,11186889,22756,7667404,6571,839702,26184,1178144,44629,9524692,32662,10703236,0,0,0,0,13430850,13430850
Age Group,50-64,2021-06-18,20949,10431278,11371,5387891,7858,4500366,1651,530274,7259,480785,13615,5145076,8884,5625861,0,0,0,0,6265949,6265949
Age Group,65+,2021-06-18,7186,9758735,3638,4469551,2950,5112788,556,161654,2712,411740,4735,5084916,3275,5496656,0,0,0,0,5702430,5702430
Age Group,12-17,2021-06-18,37770,2210704,37701,2200467,34,8021,9,959,11704,293222,24529,784555,11708,1078300,0,0,0,0,2150406,2150406
Age Group,5-11,2021-06-18,60,5048,57,3750,3,1207,0,41,11,1741,9,454,11,2232,0,0,0,0,1317948,1317948
Age Group,Unknown Agegroup,2021-06-18,3,3125,1,1085,2,1822,0,214,2,2073,0,378,2,2634,0,0,0,0,366,366
Age Group,Under 5,2021-06-18,5,1285,5,655,0,551,0,63,1,706,4,137,1,904,0,0,0,0,101963,101963
Gender,Female,2021-06-18,69059,22304128,48845,12391072,16705,9191920,3387,699424,24679,1202832,43774,10848701,28023,12052095,0,0,0,0,15064389,15064389
Gender,Male,2021-06-18,67397,19754709,45085,10832787,16840,8075896,5376,829668,23144,1152572,43632,9669015,28447,10822206,0,0,0,0,13875980,13875980
Gender,Unknown/undifferentiated,2021-06-18,167,54636,85,26429,58,24343,24,3815,50,13015,115,22492,73,35530,0,0,0,0,29543,29543
Race/Ethnicity,White,2021-06-18,32458,16227766,21478,8746517,8555,6915047,2391,558711,10738,671022,21441,8026341,13094,8697701,0,0,0,0,10120008,10120008
Race/Ethnicity,Latino,2021-06-18,54898,11701039,37065,6427734,14046,4789438,3735,476256,20535,871767,33857,5623160,24221,6495359,0,0,0,0,8998904,8998904
Race/Ethnicity,Asian,2021-06-18,21523,7649143,17099,4508364,3732,2901042,594,222313,6457,338651,14777,3742766,7037,4081548,0,0,0,0,4784575,4784575
Race/Ethnicity,Other Race,2021-06-18,11903,2319901,8199,1279628,2928,945883,772,93177,4473,191276,7392,1107002,5240,1298373,0,0,0,0,1881810,1881810
Race/Ethnicity,Black or African American,2021-06-18,6464,1650102,4189,871602,1920,702869,351,74987,2417,107284,4011,805874,2760,913222,0,0,0,0,1303371,1303371
Race/Ethnicity,Multiracial,2021-06-18,3440,1406952,2701,821682,645,548730,91,35865,1063,55117,2339,689278,1149,744424,0,0,0,0,897438,897438
Race/Ethnicity,Unknown,2021-06-18,4725,864061,2484,441349,1415,359305,804,60584,1745,112362,2940,404067,2548,516525,0,0,0,0,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,686,169993,475,95859,192,68136,19,5923,244,11113,442,82146,263,93270,0,0,0,0,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,526,124516,325,57553,170,61709,30,5091,201,9827,322,59574,231,69409,0,0,0,0,91302,91302
Age Group,18-49,2021-06-17,64021,19632648,36981,11145647,19226,7644648,7734,833131,22322,1190116,41908,9480063,29955,10670574,0,0,0,0,13430850,13430850
Age Group,50-64,2021-06-17,17971,10410329,9868,5376520,6640,4492508,1407,528623,6039,485516,11701,5131461,7410,5616977,0,0,0,0,6265949,6265949
Age Group,65+,2021-06-17,7039,9751549,3680,4465913,2765,5109838,536,161098,2566,413200,4751,5080181,3117,5493381,0,0,0,0,5702430,5702430
Age Group,12-17,2021-06-17,32706,2172934,32643,2162766,23,7987,13,950,10746,306047,20539,760026,10750,1066592,0,0,0,0,2150406,2150406
Age Group,5-11,2021-06-17,77,4988,71,3693,5,1204,0,41,8,1739,10,445,8,2221,0,0,0,0,1317948,1317948
Age Group,Unknown Agegroup,2021-06-17,2,3122,1,1084,1,1820,0,214,1,2071,1,378,1,2632,0,0,0,0,366,366
Age Group,Under 5,2021-06-17,6,1280,5,650,0,551,1,63,2,709,1,133,3,903,0,0,0,0,101963,101963
Gender,Female,2021-06-17,61228,22235069,43181,12342227,14083,9175215,3837,696037,21566,1218588,39080,10804927,25339,12024072,0,0,0,0,15064389,15064389
Gender,Male,2021-06-17,60399,19687312,39968,10787702,14513,8059056,5823,824292,20063,1167761,39693,9625383,25820,10793759,0,0,0,0,13875980,13875980
Gender,Unknown/undifferentiated,2021-06-17,195,54469,100,26344,64,24285,31,3791,55,13057,138,22377,85,35457,0,0,0,0,29543,29543
Race/Ethnicity,White,2021-06-17,28737,16195308,19391,8725039,7372,6906492,1934,556320,9372,679371,19086,8004900,11264,8684607,0,0,0,0,10120008,10120008
Race/Ethnicity,Latino,2021-06-17,51180,11646141,33994,6390669,11983,4775392,5155,472521,18120,881410,32572,5589303,23216,6471138,0,0,0,0,8998904,8998904
Race/Ethnicity,Asian,2021-06-17,17298,7627620,13582,4491265,3102,2897310,522,221719,5367,346391,11682,3727989,5884,4074511,0,0,0,0,4784575,4784575
Race/Ethnicity,Other Race,2021-06-17,9860,2307998,6622,1271429,2533,942955,700,92405,3824,193428,5973,1099610,4518,1293133,0,0,0,0,1881810,1881810
Race/Ethnicity,Black or African American,2021-06-17,5912,1643638,3949,867413,1622,700949,336,74636,2162,108535,3703,801863,2487,910462,0,0,0,0,1303371,1303371
Race/Ethnicity,Multiracial,2021-06-17,3036,1403512,2356,818981,581,548085,91,35774,994,56307,1987,686939,1080,743275,0,0,0,0,897438,897438
Race/Ethnicity,Unknown,2021-06-17,4794,859336,2672,438865,1207,357890,892,59780,1490,112754,3260,401127,2379,513977,0,0,0,0,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,600,169307,427,95384,145,67944,28,5904,196,11292,404,81704,224,93007,0,0,0,0,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,405,123990,256,57228,115,61539,33,5061,159,9918,244,59252,192,69178,0,0,0,0,91302,91302
Age Group,18-49,2021-06-16,64841,19568627,39010,11108666,19746,7625422,6011,825397,23218,1202078,41874,9438155,29129,10640619,0,0,0,0,13430850,13430850
Age Group,50-64,2021-06-16,18439,10392358,10092,5366652,6798,4485868,1468,527216,6123,489807,12086,5119760,7553,5609567,0,0,0,0,6265949,6265949
Age Group,65+,2021-06-16,7396,9744510,3818,4462233,2858,5107073,666,160562,2579,414834,5054,5075430,3251,5490264,0,0,0,0,5702430,5702430
Age Group,12-17,2021-06-16,36484,2140228,36430,2130123,20,7964,2,937,11033,315840,23955,739487,11035,1055842,0,0,0,0,2150406,2150406
Age Group,5-11,2021-06-16,66,4911,56,3622,8,1199,0,41,13,1741,7,435,13,2213,0,0,0,0,1317948,1317948
Age Group,Unknown Agegroup,2021-06-16,12,3120,5,1083,3,1819,4,214,8,2071,0,377,12,2631,0,0,0,0,366,366
Age Group,Under 5,2021-06-16,4,1274,1,645,2,551,1,62,3,708,0,132,4,900,0,0,0,0,101963,101963
Gender,Female,2021-06-16,64085,22173841,46491,12299046,14373,9161132,3083,692200,22150,1232337,41338,10765847,25189,11998733,0,0,0,0,15064389,15064389
Gender,Male,2021-06-16,62889,19626913,42853,10747734,15015,8044543,4916,818469,20786,1181640,41412,9585690,25614,10767939,0,0,0,0,13875980,13875980
Gender,Unknown/undifferentiated,2021-06-16,268,54274,68,26244,47,24221,153,3760,41,13110,226,22239,194,35372,0,0,0,0,29543,29543
Race/Ethnicity,White,2021-06-16,30681,16166571,20613,8705648,7840,6899120,2170,554386,9749,687193,20624,7985814,11883,8673343,0,0,0,0,10120008,10120008
Race/Ethnicity,Latino,2021-06-16,52615,11594961,36863,6356675,12128,4763409,3570,467366,18404,890776,33711,5556731,21920,6447922,0,0,0,0,8998904,8998904
Race/Ethnicity,Asian,2021-06-16,18737,7610322,14960,4477683,3161,2894208,513,221197,5879,352189,12583,3716307,6375,4068627,0,0,0,0,4784575,4784575
Race/Ethnicity,Other Race,2021-06-16,10441,2298138,7300,1264807,2545,940422,589,91705,3894,194885,6477,1093637,4478,1288615,0,0,0,0,1881810,1881810
Race/Ethnicity,Black or African American,2021-06-16,6222,1637726,4108,863464,1762,699327,350,74300,2233,109751,3948,798160,2572,907975,0,0,0,0,1303371,1303371
Race/Ethnicity,Multiracial,2021-06-16,3190,1400476,2500,816625,584,547504,104,35683,982,57214,2146,684952,1083,742195,0,0,0,0,897438,897438
Race/Ethnicity,Unknown,2021-06-16,4299,854542,2345,436193,1154,356683,783,58888,1463,113637,2805,397867,2242,511598,0,0,0,0,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,648,168707,470,94957,152,67799,26,5876,225,11472,422,81300,251,92783,0,0,0,0,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,409,123585,253,56972,109,61424,47,5028,148,9970,260,59008,193,68986,0,0,0,0,91302,91302
Age Group,18-49,2021-06-15,71882,19503786,40709,11069656,24149,7605676,6945,819386,24200,1214823,47768,9396281,31034,10611490,0,0,0,0,13430850,13430850
Age Group,50-64,2021-06-15,21077,10373919,11153,5356560,8206,4479070,1669,525748,6709,494340,14105,5107674,8341,5602014,0,0,0,0,6265949,6265949
Age Group,65+,2021-06-15,8357,9737114,4313,4458415,3298,5104215,685,159896,2979,416637,5700,5070376,3669,5487013,0,0,0,0,5702430,5702430
Age Group,12-17,2021-06-15,36982,2103744,36919,2093693,24,7944,5,935,11551,328761,23937,715532,11555,1044807,0,0,0,0,2150406,2150406
Age Group,5-11,2021-06-15,73,4845,70,3566,3,1191,0,41,7,1735,12,428,7,2200,0,0,0,0,1317948,1317948
Age Group,Unknown Agegroup,2021-06-15,1,3108,0,1078,1,1816,0,210,1,2063,0,377,1,2619,0,0,0,0,366,366
Age Group,Under 5,2021-06-15,9,1270,7,644,2,549,0,61,3,705,3,132,3,896,0,0,0,0,101963,101963
Gender,Female,2021-06-15,68425,22109756,48002,12252555,17043,9146759,3254,689117,23375,1248488,44345,10724509,26573,11973544,0,0,0,0,15064389,15064389
Gender,Male,2021-06-15,69774,19564024,45087,10704881,18599,8029528,5991,813553,22039,1197442,47035,9544278,27942,10742325,0,0,0,0,13875980,13875980
Gender,Unknown/undifferentiated,2021-06-15,182,54006,82,26176,41,24174,59,3607,36,13142,145,22013,95,35178,0,0,0,0,29543,29543
Race/Ethnicity,White,2021-06-15,34431,16135890,22220,8685035,9918,6891280,2250,552216,10645,695937,23465,7965190,12852,8661460,0,0,0,0,10120008,10120008
Race/Ethnicity,Latino,2021-06-15,57176,11542346,37916,6319812,14648,4751281,4568,463796,19225,902568,37384,5523020,23732,6426002,0,0,0,0,8998904,8998904
Race/Ethnicity,Asian,2021-06-15,19709,7591585,14992,4462723,4101,2891047,519,220684,6204,358396,13191,3703724,6710,4062252,0,0,0,0,4784575,4784575
Race/Ethnicity,Other Race,2021-06-15,11103,2287697,7685,1257507,2655,937877,756,91116,4014,196885,7040,1087160,4760,1284137,0,0,0,0,1881810,1881810
Race/Ethnicity,Black or African American,2021-06-15,6555,1631504,4223,859356,1979,697565,349,73950,2315,111128,4204,794212,2652,905403,0,0,0,0,1303371,1303371
Race/Ethnicity,Multiracial,2021-06-15,3533,1397286,2697,814125,742,546920,90,35579,1096,58277,2358,682806,1183,741112,0,0,0,0,897438,897438
Race/Ethnicity,Unknown,2021-06-15,4739,850243,2686,433848,1316,355529,715,58105,1554,114201,3152,395062,2268,509356,0,0,0,0,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,658,168059,436,94487,196,67647,26,5850,217,11643,438,80878,242,92532,0,0,0,0,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,477,123176,316,56719,128,61315,31,4981,180,10037,293,58748,211,68793,0,0,0,0,91302,91302
Age Group,18-49,2021-06-14,60083,19431904,35783,11028947,18926,7581527,5303,812441,20360,1231558,40024,9348513,25580,10580456,0,0,0,0,13430850,13430850
Age Group,50-64,2021-06-14,18093,10352842,10136,5345407,6465,4470864,1435,524079,5907,500104,12023,5093569,7313,5593673,0,0,0,0,6265949,6265949
Age Group,65+,2021-06-14,6661,9728757,3678,4454102,2377,5100917,555,159211,2384,418668,4538,5064676,2950,5483344,0,0,0,0,5702430,5702430
Age Group,12-17,2021-06-14,36083,2066762,36030,2056774,20,7920,2,930,10041,341147,24697,691595,10042,1033252,0,0,0,0,2150406,2150406
Age Group,5-11,2021-06-14,72,4772,66,3496,5,1188,0,41,8,1740,9,416,8,2193,0,0,0,0,1317948,1317948
Age Group,Unknown Agegroup,2021-06-14,4,3107,1,1078,3,1815,0,210,4,2062,0,377,4,2618,0,0,0,0,366,366
Age Group,Under 5,2021-06-14,5,1261,4,637,1,547,0,61,1,705,1,129,1,893,0,0,0,0,101963,101963
Gender,Female,2021-06-14,60487,22041331,43837,12204553,13594,9129716,2946,685863,19557,1266262,40429,10680164,22462,11946971,0,0,0,0,15064389,15064389
Gender,Male,2021-06-14,60412,19494250,41804,10659794,14171,8010929,4336,807562,19117,1216538,40793,9497243,23392,10714383,0,0,0,0,13875980,13875980
Gender,Unknown/undifferentiated,2021-06-14,102,53824,57,26094,32,24133,13,3548,31,13192,70,21868,44,35083,0,0,0,0,29543,29543
Race/Ethnicity,White,2021-06-14,30820,16101459,21394,8662815,7437,6881362,1938,549966,8489,706554,22095,7941725,10383,8648608,0,0,0,0,10120008,10120008
Race/Ethnicity,Latino,2021-06-14,46516,11485170,32489,6281896,10725,4736633,3256,459228,15444,916221,30690,5485636,18666,6402270,0,0,0,0,8998904,8998904
Race/Ethnicity,Asian,2021-06-14,18847,7571876,14806,4447731,3366,2886946,594,220165,6581,364877,12021,3690533,7166,4055542,0,0,0,0,4784575,4784575
Race/Ethnicity,Other Race,2021-06-14,10668,2276594,7484,1249822,2570,935222,608,90360,3666,199165,6964,1080120,4270,1279377,0,0,0,0,1881810,1881810
Race/Ethnicity,Black or African American,2021-06-14,5597,1624949,3735,855133,1574,695586,287,73601,1918,112680,3656,790008,2200,902751,0,0,0,0,1303371,1303371
Race/Ethnicity,Multiracial,2021-06-14,3320,1393753,2681,811428,550,546178,82,35489,951,59452,2327,680448,1029,739929,0,0,0,0,897438,897438
Race/Ethnicity,Unknown,2021-06-14,4201,845504,2400,431162,1287,354213,496,57390,1351,115085,2819,391910,1845,507088,0,0,0,0,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,622,167401,441,94051,162,67451,19,5824,180,11839,439,80440,199,92290,0,0,0,0,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,410,122699,268,56403,126,61187,15,4950,125,10119,281,58455,140,68582,0,0,0,0,91302,91302
Age Group,18-49,2021-06-13,22725,19371821,14153,10993164,6961,7562601,1585,807138,6356,1246003,16424,9308489,7914,10554876,0,0,0,0,13430850,13430850
Age Group,50-64,2021-06-13,6847,10334749,4190,5335271,2149,4464399,483,522644,1989,504814,4837,5081546,2468,5586360,0,0,0,0,6265949,6265949
Age Group,65+,2021-06-13,1875,9722096,1122,4450424,601,5098540,141,158656,573,420256,1385,5060138,712,5480394,0,0,0,0,5702430,5702430
Age Group,12-17,2021-06-13,15505,2030679,15483,2020744,8,7900,1,928,2424,355803,12573,666898,2425,1023210,0,0,0,0,2150406,2150406
Age Group,5-11,2021-06-13,26,4700,25,3430,1,1183,0,41,5,1741,2,407,5,2185,0,0,0,0,1317948,1317948
Gender,Female,2021-06-13,22310,21980844,17132,12160716,4347,9116122,792,682917,5331,1284230,16802,10639735,6112,11924509,0,0,0,0,15064389,15064389
Gender,Male,2021-06-13,24607,19433838,17798,10617990,5359,7996758,1414,803226,5994,1233940,18379,9456450,7386,10690991,0,0,0,0,13875980,13875980
Gender,Unknown/undifferentiated,2021-06-13,61,53722,43,26037,14,24101,4,3535,22,13218,40,21798,26,35039,0,0,0,0,29543,29543
Race/Ethnicity,White,2021-06-13,10574,16070639,7562,8641421,2418,6873925,586,548028,2102,718267,8399,7919630,2676,8638225,0,0,0,0,10120008,10120008
Race/Ethnicity,Latino,2021-06-13,19826,11438654,14843,6249407,4050,4725908,916,455972,5045,928245,14614,5454946,5950,6383604,0,0,0,0,8998904,8998904
Race/Ethnicity,Asian,2021-06-13,8273,7553029,6622,4432925,1430,2883580,182,219571,1835,369732,6321,3678512,2013,4048376,0,0,0,0,4784575,4784575
Race/Ethnicity,Other Race,2021-06-13,3301,2265926,2392,1242338,659,932652,245,89752,1095,201860,2190,1073156,1338,1275107,0,0,0,0,1881810,1881810
Race/Ethnicity,Black or African American,2021-06-13,1708,1619352,1143,851398,479,694012,86,73314,435,114136,1269,786352,517,900551,0,0,0,0,1303371,1303371
Race/Ethnicity,Multiracial,2021-06-13,1411,1390433,1160,808747,239,545628,12,35407,221,60750,1174,678121,233,738900,0,0,0,0,897438,897438
Race/Ethnicity,Unknown,2021-06-13,1514,841303,974,428762,371,352926,163,56894,531,116059,970,389091,694,505243,0,0,0,0,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,239,166779,184,93610,47,67289,8,5805,45,12079,192,80001,53,92091,0,0,0,0,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,132,122289,93,56135,27,61061,12,4935,38,10260,92,58174,50,68442,0,0,0,0,91302,91302
Age Group,18-49,2021-06-12,54657,19349096,34515,10979011,17231,7555640,2858,805553,16768,1254513,38280,9292065,19571,10546962,0,0,0,0,13430850,13430850
Age Group,50-64,2021-06-12,17273,10327902,10233,5331081,6048,4462250,969,522161,5188,507183,12040,5076709,6150,5583892,0,0,0,0,6265949,6265949
Age Group,65+,2021-06-12,4986,9720221,2835,4449302,1885,5097939,240,158515,1734,420929,3522,5058753,1979,5479682,0,0,0,0,5702430,5702430
Age Group,12-17,2021-06-12,43896,2015174,43847,2005261,16,7892,2,927,9698,365952,32708,654325,9698,1020785,0,0,0,0,2150406,2150406
Age Group,5-11,2021-06-12,65,4674,63,3405,1,1182,0,41,4,1738,8,405,4,2180,0,0,0,0,1317948,1317948
Age Group,Unknown Agegroup,2021-06-12,6,3103,4,1077,1,1812,1,210,1,2058,5,377,2,2614,0,0,0,0,366,366
Age Group,Under 5,2021-06-12,2,1256,2,633,0,546,0,61,1,705,1,128,1,892,0,0,0,0,101963,101963
Gender,Female,2021-06-12,58923,21958534,45792,12143584,11636,9111775,1431,682125,16351,1294920,42136,10622933,17763,11918397,0,0,0,0,15064389,15064389
Gender,Male,2021-06-12,61789,19409231,45587,10600192,13517,7991399,2615,801812,16991,1244934,44307,9438071,19566,10683605,0,0,0,0,13875980,13875980
Gender,Unknown/undifferentiated,2021-06-12,173,53661,120,25994,29,24087,24,3531,52,13232,121,21758,76,35013,0,0,0,0,29543,29543
Race/Ethnicity,White,2021-06-12,26451,16060065,19355,8633859,5995,6871507,1090,547442,6149,723990,20124,7911231,7224,8635549,0,0,0,0,10120008,10120008
Race/Ethnicity,Latino,2021-06-12,49698,11418828,36931,6234564,11086,4721858,1652,455056,14938,936910,34363,5440332,16569,6377654,0,0,0,0,8998904,8998904
Race/Ethnicity,Asian,2021-06-12,21372,7544756,17706,4426303,3299,2882150,296,219389,5726,374040,15423,3672191,6008,4046363,0,0,0,0,4784575,4784575
Race/Ethnicity,Other Race,2021-06-12,10054,2262625,7737,1239946,1842,931993,473,89507,2997,202712,7007,1070966,3465,1273769,0,0,0,0,1881810,1881810
Race/Ethnicity,Black or African American,2021-06-12,5186,1617644,3637,850255,1361,693533,187,73228,1549,114888,3621,785083,1733,900034,0,0,0,0,1303371,1303371
Race/Ethnicity,Multiracial,2021-06-12,3412,1389022,2895,807587,472,545389,43,35395,716,61691,2661,676947,759,738667,0,0,0,0,897438,897438
Race/Ethnicity,Unknown,2021-06-12,3683,839789,2471,427788,887,352555,307,56731,1029,116335,2631,388121,1335,504549,0,0,0,0,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,640,166540,474,93426,154,67242,12,5797,176,12218,461,79809,188,92038,0,0,0,0,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,389,122157,293,56042,86,61034,10,4923,114,10302,273,58082,124,68392,0,0,0,0,91302,91302
Age Group,18-49,2021-06-11,78715,19294439,45083,10944496,28422,7538409,5105,802695,25883,1273224,53007,9253785,30906,10527391,0,0,0,0,13430850,13430850
Age Group,50-64,2021-06-11,24984,10310629,13072,5320848,10290,4456202,1583,521192,8089,513073,16753,5064669,9652,5577742,0,0,0,0,6265949,6265949
Age Group,65+,2021-06-11,8807,9715235,4325,4446467,3802,5096054,642,158275,3225,422472,6010,5055231,3881,5477703,0,0,0,0,5702430,5702430
Age Group,12-17,2021-06-11,54614,1971278,54523,1961414,44,7876,6,925,13709,388961,39119,621617,13713,1011087,0,0,0,0,2150406,2150406
Age Group,5-11,2021-06-11,99,4609,99,3342,0,1181,0,41,14,1742,19,397,14,2176,0,0,0,0,1317948,1317948
Age Group,Unknown Agegroup,2021-06-11,4,3097,2,1073,2,1811,0,209,2,2061,2,372,2,2612,0,0,0,0,366,366
Age Group,Under 5,2021-06-11,7,1254,5,631,2,546,0,61,1,705,3,127,1,891,0,0,0,0,101963,101963
