demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2021-08-08,18969,21598534,14035,12123794,4331,8510740,588,944355,11668,1233148,6900,10592807,12245,11826676,0,0,0,0,13890515,13890515
Gender,Unknown/undifferentiated,2021-08-08,14,57744,12,28567,1,24769,1,4346,8,13265,6,24184,9,37472,0,0,0,0,29317,29317
Race/Ethnicity,White,2021-08-08,8843,17085822,6440,9332297,2089,7128124,308,616938,5396,709522,3160,8456323,5699,9166221,0,0,0,0,10122763,10122763
Race/Ethnicity,Latino,2021-08-08,15798,13243496,12138,7566704,3314,5133977,333,533583,9812,956819,5797,6371642,10138,7328962,0,0,0,0,9010640,9010640
Race/Ethnicity,Asian,2021-08-08,3941,8111724,3216,4872476,665,2982622,39,235769,2174,282252,1608,4003313,2209,4285711,0,0,0,0,4788253,4788253
Race/Ethnicity,Other Race,2021-08-08,3235,2650190,2395,1516689,694,1017757,144,114234,2038,228571,1174,1262894,2181,1491578,0,0,0,0,1874285,1874285
Race/Ethnicity,Black or African American,2021-08-08,1888,1854308,1337,1010558,520,758068,31,84925,1254,129265,621,900961,1284,1030296,0,0,0,0,1304639,1304639
Race/Ethnicity,Multiracial,2021-08-08,838,1495562,662,889265,171,567175,5,38355,480,51500,314,735462,485,786995,0,0,0,0,902776,902776
Race/Ethnicity,Unknown,2021-08-08,1007,1019633,599,534585,325,401773,80,79468,638,126662,357,483083,717,609865,0,0,0,0,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,168,187553,123,108631,44,72227,1,6607,110,11533,57,90979,111,102524,0,0,0,0,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,113,138253,81,66253,31,65821,1,6001,64,10875,46,66305,65,77189,0,0,0,0,91261,91261
Age Group,18-49,2021-08-07,35581,21663361,24157,12453734,9631,8230966,1761,966622,21536,1284040,13718,10510580,23255,11795079,0,0,0,0,13441681,13441681
Age Group,50-64,2021-08-07,10105,11007829,6520,5735859,3072,4687528,503,569709,5613,494594,4134,5439405,6101,5933999,0,0,0,0,6268145,6268145
Age Group,65+,2021-08-07,3085,9978697,1934,4596383,1004,5188826,134,177135,1682,415639,1368,5205488,1814,5621127,0,0,0,0,5707403,5707403
Age Group,12-17,2021-08-07,16486,3088974,16460,3076829,6,8695,0,1112,9910,298152,6016,1201117,9910,1499872,0,0,0,0,2152403,2152403
Age Group,5-11,2021-08-07,77,7142,76,5781,1,1251,0,48,18,1911,9,683,18,2636,0,0,0,0,1322405,1322405
Age Group,Under 5,2021-08-07,4,1491,4,762,0,573,0,73,3,788,1,163,3,1022,0,0,0,0,106449,106449
Gender,Female,2021-08-07,31410,24113415,24236,13732153,6288,9588514,843,766826,18700,1256180,12105,11747743,19526,13004558,0,0,0,0,15079018,15079018
Gender,Male,2021-08-07,33874,21579565,24871,12109759,7426,8506409,1545,943767,20034,1227803,13115,10585907,21537,11814431,0,0,0,0,13890515,13890515
Gender,Unknown/undifferentiated,2021-08-07,54,57730,44,28555,0,24768,10,4345,28,13262,26,24178,38,37463,0,0,0,0,29317,29317
Race/Ethnicity,White,2021-08-07,14842,17076979,10614,9325857,3452,7126035,770,616630,8559,706984,5740,8453163,9306,9160522,0,0,0,0,10122763,10122763
Race/Ethnicity,Latino,2021-08-07,30253,13227698,23350,7554566,6128,5130663,752,533250,18566,952478,11351,6365845,19299,7318824,0,0,0,0,9010640,9010640
Race/Ethnicity,Asian,2021-08-07,6368,8107783,5076,4869260,1113,2981957,147,235730,3127,281651,2957,4001705,3268,4283502,0,0,0,0,4788253,4788253
Race/Ethnicity,Other Race,2021-08-07,6127,2646955,4639,1514294,1214,1017063,271,114090,3829,227564,2257,1261720,4095,1489397,0,0,0,0,1874285,1874285
Race/Ethnicity,Black or African American,2021-08-07,3609,1852420,2589,1009221,910,757548,110,84894,2269,128602,1298,900340,2374,1029012,0,0,0,0,1304639,1304639
Race/Ethnicity,Multiracial,2021-08-07,1340,1494724,1045,888603,265,567004,29,38350,752,51329,523,735148,781,786510,0,0,0,0,902776,902776
Race/Ethnicity,Unknown,2021-08-07,2241,1018626,1452,533986,501,401448,279,79388,1331,126302,895,482726,1609,609148,0,0,0,0,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,318,187385,237,108508,72,72183,8,6606,197,11479,119,90922,205,102413,0,0,0,0,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,240,138140,149,66172,59,65790,32,6000,132,10856,106,66259,164,77124,0,0,0,0,91261,91261
Age Group,18-49,2021-08-06,57607,21627780,38287,12429577,16316,8221335,2952,964861,35139,1274502,21987,10496862,38036,11771824,0,0,0,0,13441681,13441681
Age Group,50-64,2021-08-06,16965,10997724,10612,5729339,5224,4684456,1103,569206,9584,492627,6873,5435271,10670,5927898,0,0,0,0,6268145,6268145
Age Group,65+,2021-08-06,6128,9975612,3617,4594449,2112,5187822,376,177001,3373,415193,2644,5204120,3742,5619313,0,0,0,0,5707403,5707403
Age Group,12-17,2021-08-06,26029,3072488,25967,3060369,22,8689,3,1112,15410,294258,9746,1195101,15412,1489962,0,0,0,0,2152403,2152403
Age Group,5-11,2021-08-06,69,7065,68,5705,1,1250,0,48,10,1902,4,674,10,2618,0,0,0,0,1322405,1322405
Age Group,Unknown Agegroup,2021-08-06,4,3216,2,1119,1,1852,1,239,3,2113,0,392,4,2709,0,0,0,0,364,364
Age Group,Under 5,2021-08-06,9,1487,4,758,3,573,0,73,4,786,1,162,4,1019,0,0,0,0,106449,106449
Gender,Female,2021-08-06,54072,24082005,40677,13707917,11550,9582226,1768,765983,32355,1248758,20772,11735638,34094,12985032,0,0,0,0,15079018,15079018
Gender,Male,2021-08-06,52629,21545691,37813,12084888,12098,8498983,2655,942222,31103,1219381,20439,10572792,33707,11792894,0,0,0,0,13890515,13890515
Gender,Unknown/undifferentiated,2021-08-06,110,57676,67,28511,31,24768,12,4335,65,13250,44,24152,77,37425,0,0,0,0,29317,29317
Race/Ethnicity,White,2021-08-06,26755,17062137,18420,9315243,6600,7122583,1715,615860,15513,703418,10362,8447423,17194,9151216,0,0,0,0,10122763,10122763
Race/Ethnicity,Latino,2021-08-06,45267,13197445,34574,7531216,9553,5124535,1099,532498,27890,944530,16889,6354494,28968,7299525,0,0,0,0,9010640,9010640
Race/Ethnicity,Asian,2021-08-06,10323,8101415,8102,4864184,1871,2980844,301,235583,5174,281339,4759,3998748,5463,4280234,0,0,0,0,4788253,4788253
Race/Ethnicity,Other Race,2021-08-06,10861,2640828,8038,1509655,2317,1015849,500,113819,6807,225726,3990,1259463,7304,1485302,0,0,0,0,1874285,1874285
Race/Ethnicity,Black or African American,2021-08-06,6723,1848811,4731,1006632,1714,756638,273,84784,4178,127526,2475,899042,4447,1026638,0,0,0,0,1304639,1304639
Race/Ethnicity,Multiracial,2021-08-06,2112,1493384,1624,887558,431,566739,56,38321,1115,51071,901,734625,1169,785729,0,0,0,0,902776,902776
Race/Ethnicity,Unknown,2021-08-06,3823,1016385,2395,532534,959,400947,453,79109,2241,125588,1549,481831,2690,607539,0,0,0,0,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,483,187067,368,108271,97,72111,16,6598,303,11393,174,90803,319,102208,0,0,0,0,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,464,137900,305,66023,137,65731,22,5968,302,10798,156,66153,324,76960,0,0,0,0,91261,91261
Age Group,18-49,2021-08-05,47940,21570173,32010,12391290,12929,8205019,2948,961909,29276,1258454,18274,10474875,32154,11733788,0,0,0,0,13441681,13441681
Age Group,50-64,2021-08-05,13231,10980759,8271,5718727,4018,4679232,914,568103,7442,488830,5331,5428398,8325,5917228,0,0,0,0,6268145,6268145
Age Group,65+,2021-08-05,5573,9969484,3245,4590832,1919,5185710,379,176625,3163,414095,2320,5201476,3541,5615571,0,0,0,0,5707403,5707403
Age Group,12-17,2021-08-05,21173,3046459,21094,3034402,53,8667,3,1109,13107,288594,7308,1185355,13109,1474550,0,0,0,0,2152403,2152403
Age Group,5-11,2021-08-05,61,6996,60,5637,1,1249,0,48,21,1896,2,670,21,2608,0,0,0,0,1322405,1322405
Age Group,Unknown Agegroup,2021-08-05,2,3212,0,1117,2,1851,0,238,2,2110,0,392,2,2705,0,0,0,0,364,364
Age Group,Under 5,2021-08-05,6,1478,3,754,1,570,0,73,4,783,1,161,4,1015,0,0,0,0,106449,106449
Gender,Female,2021-08-05,44320,24027933,33380,13667240,9306,9570676,1557,764215,26913,1235437,16592,11714866,28423,12950938,0,0,0,0,15079018,15079018
Gender,Male,2021-08-05,43570,21493062,31246,12047075,9596,8486885,2669,939567,26042,1206116,16608,10552353,28654,11759187,0,0,0,0,13890515,13890515
Gender,Unknown/undifferentiated,2021-08-05,96,57566,57,28444,21,24737,18,4323,60,13217,36,24108,79,37348,0,0,0,0,29317,29317
Race/Ethnicity,White,2021-08-05,22015,17035382,15109,9296823,5357,7115983,1529,614145,12951,696587,8320,8437061,14441,9134022,0,0,0,0,10122763,10122763
Race/Ethnicity,Latino,2021-08-05,37172,13152178,28549,7496642,7501,5114982,1091,531399,23223,932451,13564,6337605,24287,7270557,0,0,0,0,9010640,9010640
Race/Ethnicity,Asian,2021-08-05,8318,8091092,6460,4856082,1432,2978973,367,235282,4249,280635,3723,3993989,4605,4274771,0,0,0,0,4788253,4788253
Race/Ethnicity,Other Race,2021-08-05,8750,2629967,6365,1501617,1843,1013532,534,113319,5381,222413,3305,1255473,5909,1477998,0,0,0,0,1874285,1874285
Race/Ethnicity,Black or African American,2021-08-05,5897,1842088,4108,1001901,1506,754924,279,84511,3715,125554,2100,896567,3983,1022191,0,0,0,0,1304639,1304639
Race/Ethnicity,Multiracial,2021-08-05,1787,1491272,1403,885934,330,566308,53,38265,1019,50803,687,733724,1067,784560,0,0,0,0,902776,902776
Race/Ethnicity,Unknown,2021-08-05,3254,1012562,2141,530139,747,399988,353,78656,1975,124449,1251,480282,2327,604849,0,0,0,0,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,455,186584,330,107903,104,72014,21,6582,293,11248,161,90629,314,101889,0,0,0,0,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,338,137436,218,65718,103,65594,17,5946,209,10630,125,65997,223,76636,0,0,0,0,91261,91261
Age Group,18-49,2021-08-04,47398,21522233,31625,12359280,13073,8192090,2654,958961,29139,1244575,17820,10456601,31736,11701634,0,0,0,0,13441681,13441681
Age Group,50-64,2021-08-04,12868,10967528,7966,5710456,4043,4675214,833,567189,7337,485836,5122,5423067,8142,5908903,0,0,0,0,6268145,6268145
Age Group,65+,2021-08-04,5449,9963911,3202,4587587,1886,5183791,332,176246,3086,412874,2303,5199156,3421,5612030,0,0,0,0,5707403,5707403
Age Group,12-17,2021-08-04,20789,3025286,20739,3013308,19,8614,1,1106,12735,282795,7341,1178047,12735,1461441,0,0,0,0,2152403,2152403
Age Group,5-11,2021-08-04,54,6935,52,5577,1,1248,1,48,12,1877,3,668,12,2587,0,0,0,0,1322405,1322405
Age Group,Under 5,2021-08-04,8,1472,6,751,0,569,0,73,3,780,1,160,3,1011,0,0,0,0,106449,106449
Gender,Female,2021-08-04,42856,23983613,32352,13633860,8967,9561370,1454,762658,26034,1223606,16096,11698274,27461,12922515,0,0,0,0,15079018,15079018
Gender,Male,2021-08-04,43627,21449492,31187,12015829,10036,8477289,2354,936898,26226,1194073,16465,10535745,28525,11730533,0,0,0,0,13890515,13890515
Gender,Unknown/undifferentiated,2021-08-04,83,57470,51,28387,19,24716,13,4305,52,13174,29,24072,63,37269,0,0,0,0,29317,29317
Race/Ethnicity,White,2021-08-04,21185,17013367,14581,9281714,5181,7110626,1401,612616,12518,690467,8014,8428741,13889,9119581,0,0,0,0,10122763,10122763
Race/Ethnicity,Latino,2021-08-04,36986,13115006,28396,7468093,7558,5107481,993,530308,23160,921729,13341,6324041,24121,7246270,0,0,0,0,9010640,9010640
Race/Ethnicity,Asian,2021-08-04,7790,8082774,6107,4849622,1421,2977541,225,234915,3938,279753,3568,3990266,4157,4270166,0,0,0,0,4788253,4788253
Race/Ethnicity,Other Race,2021-08-04,8986,2621217,6533,1495252,1942,1011689,506,112785,5624,219810,3304,1252168,6127,1472089,0,0,0,0,1874285,1874285
Race/Ethnicity,Black or African American,2021-08-04,5806,1836191,4014,997793,1543,753418,245,84232,3644,123671,2102,894467,3887,1018208,0,0,0,0,1304639,1304639
Race/Ethnicity,Multiracial,2021-08-04,1801,1489485,1358,884531,381,565978,60,38212,1032,50423,699,733037,1084,783493,0,0,0,0,902776,902776
Race/Ethnicity,Unknown,2021-08-04,3254,1009308,2052,527998,820,399241,359,78303,1928,123373,1283,479031,2284,602522,0,0,0,0,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,427,186129,320,107573,97,71910,10,6561,263,11095,155,90468,273,101575,0,0,0,0,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,331,137098,229,65500,79,65491,22,5929,205,10532,124,65872,227,76413,0,0,0,0,91261,91261
Age Group,18-49,2021-08-03,49749,21474835,32714,12327655,14041,8179017,2948,956307,30487,1230660,19066,10438781,33364,11669898,0,0,0,0,13441681,13441681
Age Group,50-64,2021-08-03,13779,10954660,8320,5702490,4467,4671171,959,566356,7963,482816,5446,5417945,8902,5900761,0,0,0,0,6268145,6268145
Age Group,65+,2021-08-03,5669,9958462,3319,4584385,1917,5181905,395,175914,3116,411756,2443,5196853,3508,5608609,0,0,0,0,5707403,5707403
Age Group,12-17,2021-08-03,22407,3004497,22336,2992569,38,8595,6,1105,13706,277401,7893,1170706,13709,1448706,0,0,0,0,2152403,2152403
Age Group,5-11,2021-08-03,57,6881,54,5525,1,1247,0,47,10,1868,7,665,10,2575,0,0,0,0,1322405,1322405
Age Group,Unknown Agegroup,2021-08-03,4,3210,1,1117,2,1849,1,238,3,2108,0,392,4,2703,0,0,0,0,364,364
Age Group,Under 5,2021-08-03,8,1464,2,745,0,569,0,73,6,778,0,159,6,1008,0,0,0,0,106449,106449
Gender,Female,2021-08-03,45113,23940757,33786,13601508,9639,9552403,1620,761204,27368,1212241,17083,11682178,28960,12895054,0,0,0,0,15079018,15079018
Gender,Male,2021-08-03,46490,21405865,32917,11984642,10810,8467253,2680,934544,27890,1182014,17737,10519280,30501,11702008,0,0,0,0,13890515,13890515
Gender,Unknown/undifferentiated,2021-08-03,70,57387,43,28336,17,24697,9,4292,33,13140,35,24043,42,37206,0,0,0,0,29317,29317
Race/Ethnicity,White,2021-08-03,22478,16992182,15219,9267133,5714,7105445,1514,611215,13303,684593,8562,8420727,14775,9105692,0,0,0,0,10122763,10122763
Race/Ethnicity,Latino,2021-08-03,39329,13078020,30088,7439697,8124,5099923,1079,529315,24468,910949,14450,6310700,25522,7222149,0,0,0,0,9010640,9010640
Race/Ethnicity,Asian,2021-08-03,8407,8074984,6491,4843515,1578,2976120,287,234690,4347,279164,3802,3986698,4627,4266009,0,0,0,0,4788253,4788253
Race/Ethnicity,Other Race,2021-08-03,9027,2612231,6508,1488719,1964,1009747,547,112279,5608,216987,3353,1248864,6146,1465962,0,0,0,0,1874285,1874285
Race/Ethnicity,Black or African American,2021-08-03,6131,1830385,4235,993779,1645,751875,246,83987,3936,121886,2137,892365,4175,1014321,0,0,0,0,1304639,1304639
Race/Ethnicity,Multiracial,2021-08-03,1904,1487684,1448,883173,409,565597,47,38152,1090,50038,733,732338,1132,782409,0,0,0,0,902776,902776
Race/Ethnicity,Unknown,2021-08-03,3561,1006054,2192,525946,797,398421,554,77944,2024,122372,1503,477748,2576,600238,0,0,0,0,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,453,185702,326,107253,111,71813,16,6551,263,10977,188,90313,279,101302,0,0,0,0,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,383,136767,239,65271,124,65412,19,5907,252,10429,127,65748,271,76186,0,0,0,0,91261,91261
Age Group,18-49,2021-08-02,44645,21425086,30425,12294941,11824,8164976,2352,953359,28239,1216363,16168,10419715,30553,11636534,0,0,0,0,13441681,13441681
Age Group,50-64,2021-08-02,12433,10940881,7974,5694170,3619,4666704,815,565397,7390,479360,4732,5412499,8173,5891859,0,0,0,0,6268145,6268145
Age Group,65+,2021-08-02,4919,9952793,3067,4581066,1506,5179988,308,175519,2938,410691,1887,5194410,3246,5605101,0,0,0,0,5707403,5707403
Age Group,12-17,2021-08-02,19651,2982090,19579,2970233,43,8557,3,1099,11983,271588,6999,1162813,11984,1434997,0,0,0,0,2152403,2152403
Age Group,5-11,2021-08-02,47,6824,46,5471,1,1246,0,47,14,1865,6,658,14,2565,0,0,0,0,1322405,1322405
Age Group,Under 5,2021-08-02,4,1456,4,743,0,569,0,73,3,772,1,159,3,1002,0,0,0,0,106449,106449
Gender,Female,2021-08-02,40471,23895644,30976,13567722,8065,9542764,1360,759584,25162,1200367,14718,11665095,26495,12866094,0,0,0,0,15079018,15079018
Gender,Male,2021-08-02,41166,21359375,30072,11951725,8923,8456443,2108,931864,25366,1169252,15053,10501543,27429,11671507,0,0,0,0,13890515,13890515
Gender,Unknown/undifferentiated,2021-08-02,62,57317,47,28293,5,24680,10,4283,39,13133,22,24008,49,37164,0,0,0,0,29317,29317
Race/Ethnicity,White,2021-08-02,20221,16969704,14197,9251914,4678,7099731,1318,609701,12333,678381,7353,8412165,13622,9090917,0,0,0,0,10122763,10122763
Race/Ethnicity,Latino,2021-08-02,33527,13038691,26007,7409609,6608,5091799,880,528236,21405,899878,11746,6296250,22258,7196627,0,0,0,0,9010640,9010640
Race/Ethnicity,Asian,2021-08-02,8379,8066577,6691,4837024,1426,2974542,212,234403,4564,278341,3576,3982896,4769,4261382,0,0,0,0,4788253,4788253
Race/Ethnicity,Other Race,2021-08-02,8626,2603204,6546,1482211,1705,1007783,374,111732,5535,214194,3056,1245511,5905,1459816,0,0,0,0,1874285,1874285
Race/Ethnicity,Black or African American,2021-08-02,5155,1824254,3711,989544,1254,750230,186,83741,3437,119848,1667,890228,3620,1010146,0,0,0,0,1304639,1304639
Race/Ethnicity,Multiracial,2021-08-02,1735,1485780,1374,881725,314,565188,44,38105,999,49639,673,731605,1042,781277,0,0,0,0,902776,902776
Race/Ethnicity,Unknown,2021-08-02,3254,1002493,2025,523754,787,397624,429,77390,1783,121300,1440,476245,2212,597662,0,0,0,0,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,460,185249,327,106927,108,71702,24,6535,274,10886,180,90125,297,101023,0,0,0,0,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,342,136384,217,65032,113,65288,11,5888,237,10285,102,65621,248,75915,0,0,0,0,91261,91261
Age Group,18-49,2021-08-01,18259,21380441,13020,12264516,4554,8153152,646,951007,11888,1201980,6027,10403547,12517,11605981,0,0,0,0,13441681,13441681
Age Group,50-64,2021-08-01,4810,10928448,3228,5686196,1396,4663085,166,564582,2972,475919,1603,5407767,3124,5883686,0,0,0,0,6268145,6268145
Age Group,65+,2021-08-01,1721,9947874,1062,4577999,564,5178482,66,175211,908,409332,555,5192523,967,5601855,0,0,0,0,5707403,5707403
Age Group,12-17,2021-08-01,6739,2962439,6717,2950654,2,8514,4,1096,4076,266604,2416,1155814,4078,1423013,0,0,0,0,2152403,2152403
Age Group,5-11,2021-08-01,45,6777,45,5425,0,1245,0,47,11,1857,2,652,11,2551,0,0,0,0,1322405,1322405
Age Group,Under 5,2021-08-01,2,1452,2,739,0,569,0,73,1,770,0,158,1,999,0,0,0,0,106449,106449
Gender,Female,2021-08-01,15131,23855173,11790,13536746,2947,9534699,342,758224,9490,1188591,5144,11650377,9823,12839599,0,0,0,0,15079018,15079018
Gender,Male,2021-08-01,16432,21318209,12272,11921653,3569,8447520,539,929756,10356,1156878,5455,10486490,10864,11644078,0,0,0,0,13890515,13890515
Gender,Unknown/undifferentiated,2021-08-01,13,57255,12,28246,0,24675,1,4273,10,13106,4,23986,11,37115,0,0,0,0,29317,29317
Race/Ethnicity,White,2021-08-01,8036,16949483,5864,9237717,1837,7095053,307,608383,4937,672112,2593,8404812,5222,9077295,0,0,0,0,10122763,10122763
Race/Ethnicity,Latino,2021-08-01,13327,13005164,10485,7383602,2626,5085191,200,527356,8683,889367,4375,6284504,8876,7174369,0,0,0,0,9010640,9010640
Race/Ethnicity,Asian,2021-08-01,3735,8058198,3058,4830333,540,2973116,93,234191,1956,277149,1594,3979320,2044,4256613,0,0,0,0,4788253,4788253
Race/Ethnicity,Other Race,2021-08-01,2741,2594578,1972,1475665,612,1006078,157,111358,1874,211346,832,1242455,2030,1453911,0,0,0,0,1874285,1874285
Race/Ethnicity,Black or African American,2021-08-01,1667,1819099,1209,985833,424,748976,30,83555,1155,117895,475,888561,1183,1006526,0,0,0,0,1304639,1304639
Race/Ethnicity,Multiracial,2021-08-01,770,1484045,607,880351,146,564874,14,38061,455,49270,259,730932,466,780235,0,0,0,0,902776,902776
Race/Ethnicity,Unknown,2021-08-01,1038,999239,685,521729,270,396837,74,76961,629,120528,383,474805,703,595450,0,0,0,0,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,141,184789,111,106600,29,71594,1,6511,93,10769,47,89945,94,100726,0,0,0,0,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,121,136042,83,64815,32,65175,6,5877,74,10139,45,65519,80,75667,0,0,0,0,91261,91261
Age Group,18-49,2021-07-31,34015,21362182,22703,12251496,9664,8148598,1615,950361,20306,1195492,13319,10397520,21878,11593464,0,0,0,0,13441681,13441681
Age Group,50-64,2021-07-31,9836,10923638,6258,5682968,3007,4661689,544,564416,5416,474398,4077,5406164,5944,5880562,0,0,0,0,6268145,6268145
Age Group,65+,2021-07-31,3125,9946153,1838,4576937,1115,5177918,164,175145,1705,408920,1342,5191968,1865,5600888,0,0,0,0,5707403,5707403
Age Group,12-17,2021-07-31,14331,2955700,14300,2943937,7,8512,2,1092,8659,264944,5188,1153398,8660,1418935,0,0,0,0,2152403,2152403
Age Group,5-11,2021-07-31,62,6732,62,5380,0,1245,0,47,12,1848,4,650,12,2540,0,0,0,0,1322405,1322405
