demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2021-01-30,6510,241402,3237,151645,3272,89592,0,68,5076,140442,1315,48655,5076,189097,0,0,1949410
Race/Ethnicity,Multiracial,2021-01-30,4174,151908,1862,84729,2311,67096,0,45,3552,90846,620,30426,3552,121272,0,0,768936
Race/Ethnicity,Black or African American,2021-01-30,4045,140041,1731,76866,2312,63058,1,87,3379,84564,654,27669,3380,112233,0,0,1261324
Race/Ethnicity,Unknown,2021-01-30,2672,112580,1049,65973,1618,46285,0,85,2047,59781,286,21471,2047,81252,0,0,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,458,21553,193,13230,263,8313,0,5,353,10201,103,5657,353,15858,0,0,126419
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,314,13970,107,5505,206,8430,0,8,221,9431,87,2239,221,11670,0,0,91280
Age Group,18-49,2021-01-29,49962,1554814,26642,908261,23292,645412,3,578,27091,730019,20881,382983,27093,1113002,0,0,13262444
Age Group,65+,2021-01-29,116402,1393814,52196,619463,64150,773419,6,246,112226,1274441,5772,80811,112231,1355252,0,0,5532407
Age Group,50-64,2021-01-29,29006,799799,15149,459514,13828,339445,6,458,17681,411325,10556,195539,17686,606864,0,0,6229038
Age Group,12-17,2021-01-29,140,3279,123,2765,17,491,0,6,59,1329,12,250,59,1579,0,0,2109681
Age Group,Unknown Agegroup,2021-01-29,28,699,6,199,22,500,0,0,26,596,1,27,26,623,0,0,176
Age Group,5-11,2021-01-29,13,472,6,314,6,151,0,0,11,431,0,8,11,439,0,0,1193505
Age Group,Under 5,2021-01-29,9,320,1,122,8,195,0,0,7,227,0,12,7,239,0,0,0
Gender,Female,2021-01-29,116450,2283394,57361,1236759,59021,1045122,4,555,90635,1435095,25022,419291,90637,1854386,0,0,14736100
Gender,Male,2021-01-29,78859,1463088,36663,750616,42151,711049,11,731,66264,978887,12158,239300,66274,1218187,0,0,13555265
Gender,Unknown/undifferentiated,2021-01-29,251,6715,99,3263,151,3442,0,2,202,4391,42,1039,202,5430,0,0,35886
Race/Ethnicity,White,2021-01-29,92184,1668973,44054,845610,48092,822204,9,545,78899,1167024,13112,250453,78906,1417477,0,0,9887893
Race/Ethnicity,Asian,2021-01-29,35054,757397,16274,420453,18753,336478,1,159,26153,435048,8738,160834,26154,595882,0,0,4670462
Race/Ethnicity,Latino,2021-01-29,36220,663546,17273,334806,18922,328139,2,287,28395,432602,7715,115291,28397,547893,0,0,8736988
Race/Ethnicity,Other Race,2021-01-29,10555,234892,6068,148408,4483,86320,1,68,7700,136681,2668,47340,7701,184021,0,0,1949410
Race/Ethnicity,Multiracial,2021-01-29,6792,147734,3400,82867,3390,64785,0,45,5265,87914,1496,29806,5265,117720,0,0,768936
Race/Ethnicity,Black or African American,2021-01-29,7639,135996,3837,75135,3799,60746,0,86,5820,81838,1791,27015,5820,108853,0,0,1261324
Race/Ethnicity,Unknown,2021-01-29,5651,109908,2523,64924,3115,44667,2,85,3820,58020,1297,21185,3821,79205,0,0,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,789,21095,465,13037,324,8050,0,5,533,9951,250,5554,533,15505,0,0,126419
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,676,13656,229,5398,445,8224,0,8,516,9297,155,2152,516,11449,0,0,91280
Age Group,18-49,2021-01-28,47927,1504852,22964,881619,24946,622120,3,575,26196,723807,19826,362102,26199,1085909,0,0,13262444
Age Group,65+,2021-01-28,123202,1277412,55940,567267,67217,709269,6,240,118355,1167982,6483,75039,118360,1243021,0,0,5532407
Age Group,50-64,2021-01-28,29019,770793,13655,444365,15339,325617,3,452,17613,404195,10740,184983,17616,589178,0,0,6229038
Age Group,12-17,2021-01-28,152,3139,137,2642,14,474,0,6,68,1282,12,238,68,1520,0,0,2109681
Age Group,Unknown Agegroup,2021-01-28,32,671,1,193,31,478,0,0,23,571,0,26,23,597,0,0,176
Age Group,5-11,2021-01-28,11,459,7,308,4,145,0,0,10,420,0,8,10,428,0,0,1193505
Age Group,Under 5,2021-01-28,11,311,3,121,8,187,0,0,6,220,0,12,6,232,0,0,0
Gender,Female,2021-01-28,115900,2166944,54539,1179398,61306,986101,8,551,91714,1369480,23560,394269,91722,1763749,0,0,14736100
Gender,Male,2021-01-28,84128,1384229,38037,713953,46059,668898,4,720,70311,924771,13448,227142,70314,1151913,0,0,13555265
Gender,Unknown/undifferentiated,2021-01-28,326,6464,131,3164,194,3291,0,2,246,4231,53,997,246,5228,0,0,35886
Race/Ethnicity,White,2021-01-28,98880,1576789,45075,801556,53768,774112,8,536,85409,1101230,13339,237341,85416,1338571,0,0,9887893
Race/Ethnicity,Asian,2021-01-28,34321,722343,15782,404179,18516,317725,1,158,25887,417632,8360,152096,25888,569728,0,0,4670462
Race/Ethnicity,Latino,2021-01-28,35975,627326,16202,317533,19761,309217,0,285,28411,411920,7550,107576,28411,519496,0,0,8736988
Race/Ethnicity,Other Race,2021-01-28,10322,224337,5614,142340,4707,81837,1,67,7433,131648,2753,44672,7434,176320,0,0,1949410
Race/Ethnicity,Multiracial,2021-01-28,7021,140942,3397,79467,3623,61395,1,45,5449,84145,1556,28310,5450,112455,0,0,768936
Race/Ethnicity,Black or African American,2021-01-28,7211,128357,3375,71298,3835,56947,1,86,5375,77809,1821,25224,5376,103033,0,0,1261324
Race/Ethnicity,Unknown,2021-01-28,5071,104257,2608,62401,2451,41552,0,83,3218,55496,1226,19888,3218,75384,0,0,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,800,20306,402,12572,398,7726,0,5,477,9668,317,5304,477,14972,0,0,126419
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,753,12980,252,5169,500,7779,0,8,612,8936,139,1997,612,10933,0,0,91280
Age Group,18-49,2021-01-27,49755,1456925,24712,858655,25021,597174,3,572,24568,717434,23278,342276,24569,1059710,0,0,13262444
Age Group,65+,2021-01-27,114794,1154210,54601,511327,60152,642052,4,234,110083,1056105,6502,68556,110087,1124661,0,0,5532407
Age Group,50-64,2021-01-27,29739,741774,14454,430710,15264,310278,4,449,16314,397319,12675,174243,16317,571562,0,0,6229038
Age Group,12-17,2021-01-27,141,2987,117,2505,23,460,0,6,49,1226,13,226,49,1452,0,0,2109681
Age Group,Unknown Agegroup,2021-01-27,24,639,8,192,16,447,0,0,19,548,2,26,19,574,0,0,176
Age Group,5-11,2021-01-27,11,448,5,301,6,141,0,0,6,410,3,8,6,418,0,0,1193505
Age Group,Under 5,2021-01-27,11,300,4,118,7,179,0,0,6,214,0,12,6,226,0,0,0
Gender,Female,2021-01-27,113114,2051044,56117,1124859,56947,924795,5,543,85476,1301318,27050,370709,85479,1672027,0,0,14736100
Gender,Male,2021-01-27,81145,1300101,37711,675916,43399,622839,6,716,65421,867905,15361,213694,65426,1081599,0,0,13555265
Gender,Unknown/undifferentiated,2021-01-27,216,6138,73,3033,143,3097,0,2,148,4038,62,944,148,4982,0,0,35886
Race/Ethnicity,White,2021-01-27,95504,1477909,45742,756481,49734,720344,6,528,80311,1029153,15109,224002,80314,1253155,0,0,9887893
Race/Ethnicity,Asian,2021-01-27,32856,688022,15536,388397,17303,299209,0,157,23870,400104,8923,143736,23870,543840,0,0,4670462
Race/Ethnicity,Latino,2021-01-27,34330,591351,16098,301331,18215,289456,2,285,25336,391059,8922,100026,25338,491085,0,0,8736988
Race/Ethnicity,Other Race,2021-01-27,11137,214015,6402,136726,4729,77130,0,66,7461,126967,3455,41919,7461,168886,0,0,1949410
Race/Ethnicity,Multiracial,2021-01-27,6994,133921,3503,76070,3489,57772,0,44,5025,80251,1968,26754,5025,107005,0,0,768936
Race/Ethnicity,Black or African American,2021-01-27,7270,121146,3423,67923,3844,53112,2,85,5018,74254,2223,23403,5020,97657,0,0,1261324
Race/Ethnicity,Unknown,2021-01-27,4879,99186,2490,59793,2379,39101,1,83,3086,53504,1325,18662,3087,72166,0,0,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,843,19506,437,12170,406,7328,0,5,470,9508,362,4987,470,14495,0,0,126419
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,662,12227,270,4917,390,7279,0,8,468,8463,186,1858,468,10321,0,0,91280
Age Group,18-49,2021-01-26,46367,1407170,23666,833943,22676,572153,5,569,22660,716143,21935,318998,22664,1035141,0,0,13262444
Age Group,65+,2021-01-26,105584,1039416,50362,456726,55197,581900,5,230,100149,952520,7092,62054,100154,1014574,0,0,5532407
Age Group,50-64,2021-01-26,28856,712035,14755,416256,14083,295014,2,445,16245,393677,12041,161568,16246,555245,0,0,6229038
Age Group,12-17,2021-01-26,130,2846,116,2388,14,437,0,6,56,1190,23,213,56,1403,0,0,2109681
Age Group,Unknown Agegroup,2021-01-26,26,615,5,184,21,431,0,0,23,531,1,24,23,555,0,0,176
Age Group,5-11,2021-01-26,9,437,4,296,5,135,0,0,7,407,1,5,7,412,0,0,1193505
Age Group,Under 5,2021-01-26,12,289,4,114,7,172,0,0,9,208,0,12,9,220,0,0,0
Gender,Female,2021-01-26,104827,1937930,52699,1068742,52091,867848,5,538,78170,1242889,26204,343659,78173,1586548,0,0,14736100
Gender,Male,2021-01-26,75935,1218956,36108,638205,39795,579440,7,710,60826,817840,14825,198333,60833,1016173,0,0,13555265
Gender,Unknown/undifferentiated,2021-01-26,222,5922,105,2960,117,2954,0,2,153,3952,64,882,153,4834,0,0,35886
Race/Ethnicity,White,2021-01-26,88064,1382405,42571,710739,45470,670610,4,522,72550,963948,15526,208893,72554,1172841,0,0,9887893
Race/Ethnicity,Asian,2021-01-26,32150,655166,16131,372861,16009,281906,1,157,23465,385157,8676,134813,23465,519970,0,0,4670462
Race/Ethnicity,Latino,2021-01-26,31311,557021,14516,285233,16778,271241,4,283,23219,374643,8090,91104,23223,465747,0,0,8736988
Race/Ethnicity,Other Race,2021-01-26,10701,202878,6357,130324,4336,72401,1,66,7067,122961,3404,38464,7067,161425,0,0,1949410
Race/Ethnicity,Multiracial,2021-01-26,6420,126927,3249,72567,3170,54283,1,44,4715,77194,1699,24786,4716,101980,0,0,768936
Race/Ethnicity,Black or African American,2021-01-26,6657,113876,3319,64500,3337,49268,1,83,4633,71457,2029,21180,4634,92637,0,0,1261324
Race/Ethnicity,Unknown,2021-01-26,4166,94307,2130,57303,2028,36722,0,82,2541,51742,1113,17337,2541,69079,0,0,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,826,18663,430,11733,396,6922,0,5,420,9400,402,4625,420,14025,0,0,126419
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,689,11565,209,4647,479,6889,0,8,539,8181,154,1672,539,9853,0,0,91280
Age Group,18-49,2021-01-25,41540,1360803,20590,810277,20918,549477,6,564,19178,715414,20714,297063,19184,1012477,0,0,13262444
Age Group,65+,2021-01-25,88257,933832,36424,406364,51797,526703,4,225,83965,859458,5727,54962,83970,914420,0,0,5532407
Age Group,50-64,2021-01-25,25084,683179,12429,401501,12640,280931,2,443,13081,389472,11534,149527,13082,538999,0,0,6229038
Age Group,12-17,2021-01-25,113,2716,100,2272,12,423,0,6,36,1157,19,190,36,1347,0,0,2109681
Age Group,Unknown Agegroup,2021-01-25,52,589,2,179,50,410,0,0,36,509,2,23,36,532,0,0,176
Age Group,5-11,2021-01-25,13,428,2,292,11,130,0,0,12,401,0,4,12,405,0,0,1193505
Age Group,Under 5,2021-01-25,12,277,2,110,10,165,0,0,5,199,0,12,5,211,0,0,0
Gender,Female,2021-01-25,89751,1833103,41381,1016043,48332,815757,2,533,65271,1190920,24027,317455,65273,1508375,0,0,14736100
Gender,Male,2021-01-25,65125,1143021,28092,602097,36987,539645,10,703,50893,771832,13927,183508,50903,955340,0,0,13555265
Gender,Unknown/undifferentiated,2021-01-25,195,5700,76,2855,119,2837,0,2,149,3863,42,818,149,4681,0,0,35886
Race/Ethnicity,White,2021-01-25,74461,1294341,32962,668168,41472,625140,3,518,60441,906920,14179,193367,60444,1100287,0,0,9887893
Race/Ethnicity,Asian,2021-01-25,28241,623016,13053,356730,15171,265897,0,156,19575,370368,8636,126137,19575,496505,0,0,4670462
Race/Ethnicity,Latino,2021-01-25,26442,525710,10978,270717,15447,254463,5,279,19472,359510,6995,83014,19477,442524,0,0,8736988
Race/Ethnicity,Other Race,2021-01-25,9302,192177,5132,123967,4167,68065,0,65,5934,119298,3170,35060,5934,154358,0,0,1949410
Race/Ethnicity,Multiracial,2021-01-25,5562,120507,2723,69318,2835,51113,0,43,3963,74177,1608,23087,3963,97264,0,0,768936
Race/Ethnicity,Black or African American,2021-01-25,5455,107219,2646,61181,2804,45931,4,82,3576,68852,1881,19151,3580,88003,0,0,1261324
Race/Ethnicity,Unknown,2021-01-25,4430,90141,1592,55173,2827,34694,0,82,2659,50314,1038,16224,2659,66538,0,0,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,715,17837,334,11303,381,6526,0,5,364,9382,355,4223,364,13605,0,0,126419
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,463,10876,129,4438,334,6410,0,8,329,7796,134,1518,329,9314,0,0,91280
Age Group,18-49,2021-01-24,12792,1319263,7194,789687,5594,528559,1,558,9292,716944,3049,276349,9294,993293,0,0,13262444
Age Group,65+,2021-01-24,42755,845575,18907,369940,23837,474906,1,221,42674,781215,610,49235,42675,830450,0,0,5532407
Age Group,50-64,2021-01-24,7553,658095,4074,389072,3466,268291,0,441,6017,387924,1270,137993,6017,525917,0,0,6229038
Age Group,12-17,2021-01-24,60,2603,53,2172,6,411,1,6,33,1140,1,171,33,1311,0,0,2109681
Age Group,Unknown Agegroup,2021-01-24,4,537,2,177,2,360,0,0,4,475,0,21,4,496,0,0,176
Age Group,5-11,2021-01-24,15,415,4,290,11,119,0,0,15,389,0,4,15,393,0,0,1193505
Age Group,Under 5,2021-01-24,3,265,2,108,1,155,0,0,1,194,0,12,1,206,0,0,0
Gender,Female,2021-01-24,36839,1743352,18081,974662,18741,767425,2,531,33600,1149674,3116,293428,33602,1443102,0,0,14736100
Gender,Male,2021-01-24,26303,1077896,12147,574005,14144,502658,1,693,24404,734856,1805,169581,24405,904437,0,0,13555265
Gender,Unknown/undifferentiated,2021-01-24,40,5505,8,2779,32,2718,0,2,32,3756,9,776,32,4532,0,0,35886
Race/Ethnicity,White,2021-01-24,34185,1219880,15237,635206,18939,583668,0,515,32289,860655,1883,179188,32289,1039843,0,0,9887893
Race/Ethnicity,Asian,2021-01-24,12369,594775,5568,343677,6791,250726,1,156,11008,359429,1341,117501,11009,476930,0,0,4670462
Race/Ethnicity,Latino,2021-01-24,8759,499268,5027,259739,3725,239016,1,274,7993,347028,778,76019,7994,423047,0,0,8736988
Race/Ethnicity,Other Race,2021-01-24,2849,182875,1860,118835,987,63898,1,65,2415,116534,365,31890,2416,148424,0,0,1949410
Race/Ethnicity,Multiracial,2021-01-24,2293,114945,1222,66595,1071,48278,0,43,2085,71822,209,21479,2085,93301,0,0,768936
Race/Ethnicity,Black or African American,2021-01-24,1517,101764,844,58535,673,43127,0,78,1319,67153,192,17270,1319,84423,0,0,1261324
Race/Ethnicity,Unknown,2021-01-24,921,85711,337,53581,583,31867,0,82,684,48693,116,15186,684,63879,0,0,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,187,17122,99,10969,88,6145,0,5,146,9373,41,3868,146,13241,0,0,126419
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,102,10413,42,4309,60,6076,0,8,97,7601,5,1384,97,8985,0,0,91280
Age Group,18-49,2021-01-23,27810,1306471,14446,782493,13352,522965,5,557,19831,710699,7008,273300,19834,983999,0,0,13262444
Age Group,65+,2021-01-23,73297,802820,28039,351033,45229,451069,2,220,71927,739150,2339,48625,71929,787775,0,0,5532407
Age Group,50-64,2021-01-23,15920,650542,8384,384998,7524,264825,1,441,11935,383177,3685,136723,11936,519900,0,0,6229038
Age Group,12-17,2021-01-23,93,2543,82,2119,10,405,0,5,47,1108,6,170,47,1278,0,0,2109681
Age Group,Unknown Agegroup,2021-01-23,23,533,1,175,22,358,0,0,21,471,0,21,21,492,0,0,176
Age Group,5-11,2021-01-23,20,400,8,286,12,108,0,0,17,374,1,4,17,378,0,0,1193505
Age Group,Under 5,2021-01-23,6,262,1,106,5,154,0,0,3,193,1,12,3,205,0,0,0
Gender,Female,2021-01-23,69203,1706513,30807,956581,38367,748684,5,529,60310,1119188,8684,290312,60314,1409500,0,0,14736100
Gender,Male,2021-01-23,47876,1051593,20142,561858,27709,488514,3,692,43388,712256,4351,167776,43390,880032,0,0,13555265
Gender,Unknown/undifferentiated,2021-01-23,90,5465,12,2771,78,2686,0,2,83,3733,5,767,83,4500,0,0,35886
Race/Ethnicity,White,2021-01-23,58097,1185695,23918,619969,34160,564729,3,515,53347,830249,4709,177305,53349,1007554,0,0,9887893
Race/Ethnicity,Asian,2021-01-23,22164,582406,9197,338109,12955,243935,0,155,19008,349761,3119,116160,19008,465921,0,0,4670462
Race/Ethnicity,Latino,2021-01-23,20002,490509,9155,254712,10838,235291,4,273,17871,339812,2114,75241,17875,415053,0,0,8736988
Race/Ethnicity,Other Race,2021-01-23,7072,180026,4280,116975,2790,62911,0,64,5219,114483,1739,31525,5219,146008,0,0,1949410
Race/Ethnicity,Multiracial,2021-01-23,4206,112652,1914,65373,2290,47207,1,43,3745,69946,447,21270,3745,91216,0,0,768936
Race/Ethnicity,Black or African American,2021-01-23,3113,100247,1578,57691,1532,42454,0,78,2621,66026,489,17078,2621,83104,0,0,1261324
Race/Ethnicity,Unknown,2021-01-23,1758,84790,603,53244,1148,31284,0,82,1355,48125,281,15070,1355,63195,0,0,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,415,16935,242,10870,173,6057,0,5,299,9268,115,3827,299,13095,0,0,126419
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,342,10311,74,4267,268,6016,0,8,316,7509,27,1379,316,8888,0,0,91280
Age Group,18-49,2021-01-22,49762,1278661,21374,768047,28368,509613,5,552,38638,697873,9248,266292,38642,964165,0,0,13262444
Age Group,65+,2021-01-22,101328,729523,38526,322994,62776,405840,0,218,101082,669560,1803,46286,101082,715846,0,0,5532407
Age Group,50-64,2021-01-22,28575,634622,12350,376614,16213,257301,2,440,23582,374926,4606,133038,23584,507964,0,0,6229038
Age Group,12-17,2021-01-22,134,2450,108,2037,25,395,0,5,58,1067,4,164,58,1231,0,0,2109681
Age Group,Unknown Agegroup,2021-01-22,35,510,7,174,28,336,0,0,35,450,0,21,35,471,0,0,176
Age Group,5-11,2021-01-22,13,380,7,278,6,96,0,0,13,358,0,3,13,361,0,0,1193505
Age Group,Under 5,2021-01-22,7,256,5,105,2,149,0,0,6,191,0,11,6,202,0,0,0
Gender,Female,2021-01-22,106501,1637310,43648,925774,62824,710317,4,524,95782,1067558,10257,281628,95785,1349186,0,0,14736100
Gender,Male,2021-01-22,73108,1003717,28679,541716,44399,460805,3,689,67419,673217,5379,163425,67422,836642,0,0,13555265
Gender,Unknown/undifferentiated,2021-01-22,245,5375,50,2759,195,2608,0,2,213,3655,25,762,213,4417,0,0,35886
Race/Ethnicity,White,2021-01-22,89156,1127598,35080,596051,54055,530569,3,512,83218,781609,5940,172596,83221,954205,0,0,9887893
Race/Ethnicity,Asian,2021-01-22,31393,560242,12404,328912,18978,230980,1,155,27558,333872,3792,113041,27559,446913,0,0,4670462
Race/Ethnicity,Latino,2021-01-22,32116,470507,12628,245557,19473,224453,2,269,29297,324051,2807,73127,29298,397178,0,0,8736988
Race/Ethnicity,Other Race,2021-01-22,9149,172954,4517,112695,4630,60121,0,64,7931,111003,952,29786,7931,140789,0,0,1949410
Race/Ethnicity,Multiracial,2021-01-22,6407,108446,2762,63459,3643,44917,0,42,5723,66648,676,20823,5723,87471,0,0,768936
Race/Ethnicity,Black or African American,2021-01-22,5950,97134,2597,56113,3353,40922,0,78,5230,63894,703,16589,5230,80483,0,0,1261324
Race/Ethnicity,Unknown,2021-01-22,4360,83032,1783,52641,2569,30136,1,82,3353,47051,572,14789,3354,61840,0,0,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,717,16520,393,10628,324,5884,0,5,571,9084,149,3712,571,12796,0,0,126419
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,606,9969,213,4193,393,5748,0,8,533,7220,70,1352,533,8572,0,0,91280
Age Group,18-49,2021-01-21,50684,1228899,24518,746673,26142,481245,9,547,36543,668479,12173,257044,36551,925523,0,0,13262444
Age Group,65+,2021-01-21,105511,628195,44059,284468,61411,343064,4,218,104176,570281,2902,44483,104180,614764,0,0,5532407
Age Group,50-64,2021-01-21,29747,606047,14216,364264,15515,241088,2,438,22941,355948,6184,128432,22944,484380,0,0,6229038
Age Group,12-17,2021-01-21,158,2316,134,1929,24,370,0,5,89,1013,3,160,89,1173,0,0,2109681
Age Group,Unknown Agegroup,2021-01-21,30,475,5,167,25,308,0,0,29,415,0,21,29,436,0,0,176
Age Group,5-11,2021-01-21,24,367,12,271,12,90,0,0,21,345,0,3,21,348,0,0,1193505
Age Group,Under 5,2021-01-21,9,249,3,100,6,147,0,0,5,185,1,11,5,196,0,0,0
Gender,Female,2021-01-21,108247,1530809,49240,882126,58953,647493,7,520,94268,982030,13325,271371,94275,1253401,0,0,14736100
Gender,Male,2021-01-21,77516,930609,33611,513037,43879,416406,8,686,69198,611174,7896,158046,69206,769220,0,0,13555265
Gender,Unknown/undifferentiated,2021-01-21,400,5130,96,2709,303,2413,0,2,338,3467,42,737,338,4204,0,0,35886
Race/Ethnicity,White,2021-01-21,93314,1038442,40200,560971,53075,476514,7,509,85023,704328,8121,166656,85030,870984,0,0,9887893
Race/Ethnicity,Asian,2021-01-21,32066,528849,13716,316508,18336,212002,2,154,26918,310105,5067,109249,26920,419354,0,0,4670462
Race/Ethnicity,Latino,2021-01-21,31753,438391,13953,232929,17790,204980,2,267,28273,297560,3470,70320,28275,367880,0,0,8736988
Race/Ethnicity,Other Race,2021-01-21,9737,163805,5270,108178,4463,55491,2,64,8028,104024,1579,28834,8030,132858,0,0,1949410
Race/Ethnicity,Multiracial,2021-01-21,6638,102039,3068,60697,3569,41274,0,42,5762,61601,848,20147,5762,81748,0,0,768936
Race/Ethnicity,Black or African American,2021-01-21,5905,91184,2914,53516,2990,37569,0,78,4841,59367,1052,15886,4841,75253,0,0,1261324
Race/Ethnicity,Unknown,2021-01-21,5423,78672,3218,50858,2194,27567,1,81,3895,44269,864,14217,3896,58486,0,0,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,693,15803,372,10235,320,5560,1,5,509,8662,187,3563,510,12225,0,0,126419
