demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2020-12-08,25,1332,13,699,3,536,9,97,17,408,9,565,26,973,0,0
Age Group,12-17,2020-12-08,3,108,3,108,0,0,0,0,2,65,1,11,2,76,0,0
Gender,Male,2020-12-08,51,2769,29,1665,5,816,17,288,32,698,19,1164,49,1862,0,0
Gender,Female,2020-12-08,67,2660,36,1617,13,849,18,194,49,914,18,962,67,1876,0,0
Gender,Unknown/undifferentiated,2020-12-08,1,8,1,3,0,1,0,4,0,3,0,2,0,5,0,0
Race/Ethnicity,White,2020-12-08,39,2586,28,1535,4,821,7,230,29,636,10,1075,37,1711,0,0
Race/Ethnicity,Latino,2020-12-08,31,915,15,550,5,288,11,77,19,364,11,315,30,679,0,0
Race/Ethnicity,Asian,2020-12-08,24,620,9,423,5,130,10,67,14,278,10,204,24,482,0,0
Race/Ethnicity,Unknown,2020-12-08,7,469,4,232,1,192,2,45,5,91,2,199,7,290,0,0
Race/Ethnicity,Other Race,2020-12-08,5,461,5,305,0,132,0,24,6,107,0,196,6,303,0,0
Race/Ethnicity,Black or African American,2020-12-08,5,209,5,132,0,50,0,27,5,68,0,80,5,148,0,0
Race/Ethnicity,Multiracial,2020-12-08,3,115,0,76,2,29,1,10,2,54,1,35,3,89,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,4,33,0,16,1,14,3,3,1,10,2,12,3,22,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-08,1,29,0,16,0,10,1,3,0,8,1,12,1,20,0,0
Age Group,18-49,2020-12-07,39,2243,24,1418,8,630,7,195,32,649,7,848,39,1497,0,0
Age Group,50-64,2020-12-07,38,1649,20,997,8,484,10,168,28,422,8,678,36,1100,0,0
Age Group,65+,2020-12-07,17,1307,8,686,6,533,3,88,14,391,5,556,18,947,0,0
Age Group,12-17,2020-12-07,5,105,5,105,0,0,0,0,4,64,1,10,4,74,0,0
Age Group,Unknown Agegroup,2020-12-07,1,7,1,6,0,1,0,0,0,4,0,1,0,5,0,0
Gender,Male,2020-12-07,49,2718,23,1636,14,811,12,271,37,668,12,1145,48,1813,0,0
Gender,Female,2020-12-07,49,2593,35,1581,8,836,6,176,42,865,7,944,48,1809,0,0
Gender,Unknown/undifferentiated,2020-12-07,2,7,0,2,0,1,2,4,0,3,2,2,2,5,0,0
Race/Ethnicity,White,2020-12-07,27,2547,14,1507,9,817,4,223,23,609,3,1065,26,1674,0,0
Race/Ethnicity,Latino,2020-12-07,23,884,9,535,8,283,6,66,17,345,7,304,23,649,0,0
Race/Ethnicity,Asian,2020-12-07,24,596,19,414,1,125,4,57,19,264,5,194,23,458,0,0
Race/Ethnicity,Unknown,2020-12-07,8,462,4,228,2,191,2,43,6,86,2,197,8,283,0,0
Race/Ethnicity,Other Race,2020-12-07,11,456,9,300,0,132,2,24,9,101,2,196,11,297,0,0
Race/Ethnicity,Black or African American,2020-12-07,5,204,3,127,1,50,1,27,4,63,1,80,5,143,0,0
Race/Ethnicity,Multiracial,2020-12-07,2,112,0,76,1,27,1,9,1,52,1,34,2,86,0,0
Age Group,18-49,2020-12-06,18,2204,11,1394,5,622,2,188,15,617,1,841,16,1458,0,0
Age Group,50-64,2020-12-06,15,1611,11,977,3,476,1,158,12,394,1,670,13,1064,0,0
Age Group,65+,2020-12-06,8,1290,4,678,4,527,0,85,11,378,0,551,11,929,0,0
Gender,Male,2020-12-06,23,2669,12,1613,8,797,3,259,20,632,2,1133,22,1765,0,0
Gender,Female,2020-12-06,18,2544,14,1546,4,828,0,170,18,824,0,937,18,1761,0,0
Race/Ethnicity,White,2020-12-06,14,2520,8,1493,5,808,1,219,13,586,0,1062,13,1648,0,0
Race/Ethnicity,Latino,2020-12-06,5,861,3,526,2,275,0,60,6,329,0,297,6,626,0,0
Race/Ethnicity,Asian,2020-12-06,12,572,8,395,3,124,1,53,11,246,1,189,12,435,0,0
Race/Ethnicity,Unknown,2020-12-06,5,454,4,224,1,189,0,41,4,80,0,195,4,275,0,0
Race/Ethnicity,Black or African American,2020-12-06,4,199,2,124,1,49,1,26,3,59,1,79,4,138,0,0
Race/Ethnicity,Multiracial,2020-12-06,1,110,1,76,0,26,0,8,1,51,0,33,1,84,0,0
Age Group,18-49,2020-12-05,19,2186,5,1383,3,617,11,186,7,602,11,840,17,1442,0,0
Age Group,50-64,2020-12-05,20,1596,9,966,5,473,6,157,13,382,7,669,20,1051,0,0
Age Group,65+,2020-12-05,11,1282,6,674,2,523,3,85,9,367,2,551,11,918,0,0
Gender,Male,2020-12-05,30,2646,12,1601,6,789,12,256,17,612,13,1131,29,1743,0,0
Gender,Female,2020-12-05,20,2526,8,1532,4,824,8,170,12,806,7,937,19,1743,0,0
Race/Ethnicity,White,2020-12-05,16,2506,7,1485,4,803,5,218,10,573,5,1062,14,1635,0,0
Race/Ethnicity,Latino,2020-12-05,8,856,2,523,1,273,5,60,3,323,6,297,9,620,0,0
Race/Ethnicity,Asian,2020-12-05,10,560,5,387,2,121,3,52,7,235,4,188,11,423,0,0
Race/Ethnicity,Unknown,2020-12-05,6,449,0,220,1,188,5,41,1,76,3,195,4,271,0,0
Race/Ethnicity,Other Race,2020-12-05,4,445,2,291,1,132,1,22,3,92,1,194,4,286,0,0
Race/Ethnicity,Black or African American,2020-12-05,3,195,2,122,0,48,1,25,2,56,1,78,3,134,0,0
Race/Ethnicity,Multiracial,2020-12-05,2,109,1,75,1,26,0,8,2,50,0,33,2,83,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,1,29,1,16,0,13,0,0,1,9,0,10,1,19,0,0
Age Group,18-49,2020-12-04,29,2167,6,1378,12,614,11,175,18,596,10,829,27,1425,0,0
Age Group,50-64,2020-12-04,21,1576,5,957,2,468,14,151,5,369,18,662,21,1031,0,0
Age Group,65+,2020-12-04,14,1271,6,668,4,521,4,82,10,358,4,549,14,907,0,0
Age Group,12-17,2020-12-04,5,100,5,100,0,0,0,0,4,61,0,9,4,70,0,0
Gender,Male,2020-12-04,33,2616,9,1589,5,783,19,244,12,596,21,1118,31,1714,0,0
Gender,Female,2020-12-04,35,2506,13,1524,13,820,9,162,25,794,11,930,35,1724,0,0
Gender,Unknown/undifferentiated,2020-12-04,1,5,0,2,0,1,1,2,0,3,0,0,0,3,0,0
Race/Ethnicity,White,2020-12-04,24,2490,11,1478,2,799,11,213,12,564,12,1057,23,1621,0,0
Race/Ethnicity,Latino,2020-12-04,15,848,5,521,6,272,4,55,11,320,4,291,15,611,0,0
Race/Ethnicity,Asian,2020-12-04,17,550,3,382,6,119,8,49,9,228,9,184,18,412,0,0
Race/Ethnicity,Unknown,2020-12-04,3,443,1,220,0,187,2,36,1,75,1,192,2,267,0,0
Race/Ethnicity,Other Race,2020-12-04,2,441,2,289,0,131,0,21,0,89,2,193,0,282,0,0
Race/Ethnicity,Black or African American,2020-12-04,5,192,0,120,3,48,2,24,3,54,2,77,5,131,0,0
Race/Ethnicity,Multiracial,2020-12-04,2,107,0,74,0,25,2,8,0,48,2,33,2,81,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,28,0,15,1,13,0,0,1,8,0,10,1,18,0,0
Age Group,18-49,2020-12-03,56,2138,25,1372,22,602,9,164,46,579,10,819,55,1398,0,0
Age Group,50-64,2020-12-03,41,1555,15,952,21,466,5,137,36,366,5,644,40,1010,0,0
Age Group,65+,2020-12-03,23,1257,3,662,14,517,6,78,17,348,8,545,24,893,0,0
Age Group,12-17,2020-12-03,9,95,9,95,0,0,0,0,7,57,0,9,7,66,0,0
Gender,Male,2020-12-03,51,2583,19,1580,24,778,8,225,41,586,9,1097,49,1683,0,0
Gender,Female,2020-12-03,78,2471,33,1511,33,807,12,153,64,770,13,919,75,1689,0,0
Race/Ethnicity,White,2020-12-03,56,2466,20,1467,27,797,9,202,48,553,9,1045,56,1598,0,0
Race/Ethnicity,Latino,2020-12-03,20,833,8,516,10,266,2,51,17,309,4,287,20,596,0,0
Race/Ethnicity,Asian,2020-12-03,22,533,8,379,8,113,6,41,15,219,7,175,21,394,0,0
Race/Ethnicity,Unknown,2020-12-03,8,440,2,219,6,187,0,34,7,74,0,191,7,265,0,0
Race/Ethnicity,Other Race,2020-12-03,13,439,10,287,2,131,1,21,11,91,1,191,12,282,0,0
Race/Ethnicity,Black or African American,2020-12-03,4,187,1,120,1,45,2,22,2,51,2,75,4,126,0,0
Race/Ethnicity,Multiracial,2020-12-03,6,105,3,74,3,25,0,6,6,48,0,31,6,79,0,0
Age Group,18-49,2020-12-02,51,2082,39,1347,7,580,5,155,43,534,7,809,48,1343,0,0
Age Group,50-64,2020-12-02,36,1514,24,937,4,445,8,132,28,331,7,639,34,970,0,0
Age Group,65+,2020-12-02,19,1234,12,659,2,503,5,72,15,332,6,537,21,869,0,0
Age Group,12-17,2020-12-02,11,86,11,86,0,0,0,0,8,50,2,9,8,59,0,0
Gender,Male,2020-12-02,52,2532,34,1561,6,754,12,217,39,546,12,1088,50,1634,0,0
Gender,Female,2020-12-02,64,2393,51,1478,7,774,6,141,54,708,10,906,60,1614,0,0
Gender,Unknown/undifferentiated,2020-12-02,1,4,1,2,0,1,0,1,1,3,0,0,1,3,0,0
Race/Ethnicity,White,2020-12-02,49,2410,36,1447,6,770,7,193,41,506,10,1036,49,1542,0,0
Race/Ethnicity,Latino,2020-12-02,15,813,11,508,1,256,3,49,11,293,4,283,14,576,0,0
Race/Ethnicity,Asian,2020-12-02,22,511,20,371,0,105,2,35,19,205,2,168,21,373,0,0
Race/Ethnicity,Unknown,2020-12-02,6,432,3,217,2,181,1,34,5,67,0,191,5,258,0,0
Race/Ethnicity,Other Race,2020-12-02,13,426,8,277,3,129,2,20,9,80,3,190,11,270,0,0
Race/Ethnicity,Black or African American,2020-12-02,6,183,4,119,0,44,2,20,4,49,1,73,5,122,0,0
Race/Ethnicity,Multiracial,2020-12-02,6,99,4,71,1,22,1,6,5,42,2,31,6,73,0,0
Age Group,18-49,2020-12-01,204,2031,150,1308,43,573,11,150,182,493,14,802,191,1295,0,0
Age Group,50-64,2020-12-01,139,1478,84,913,34,441,21,124,117,304,25,632,139,936,0,0
Age Group,65+,2020-12-01,91,1215,55,647,30,501,6,67,84,317,14,531,91,848,0,0
Age Group,12-17,2020-12-01,6,75,6,75,0,0,0,0,4,44,0,7,4,51,0,0
Gender,Male,2020-12-01,172,2480,105,1527,46,748,21,205,147,508,26,1076,169,1584,0,0
Gender,Female,2020-12-01,266,2329,190,1427,60,767,16,135,239,658,27,896,255,1554,0,0
Gender,Unknown/undifferentiated,2020-12-01,2,3,0,1,1,1,1,1,1,2,0,0,1,2,0,0
Race/Ethnicity,White,2020-12-01,190,2361,119,1411,51,764,20,186,158,467,24,1026,177,1493,0,0
Race/Ethnicity,Latino,2020-12-01,98,798,66,497,27,255,5,46,89,283,16,279,95,562,0,0
Race/Ethnicity,Asian,2020-12-01,70,489,58,351,10,105,2,33,66,186,2,166,68,352,0,0
Race/Ethnicity,Unknown,2020-12-01,16,426,10,214,3,179,3,33,9,62,2,191,11,253,0,0
Race/Ethnicity,Other Race,2020-12-01,23,413,15,269,5,126,3,18,25,72,5,187,30,259,0,0
Race/Ethnicity,Black or African American,2020-12-01,17,177,9,115,6,44,2,18,16,45,2,72,18,117,0,0
Race/Ethnicity,Multiracial,2020-12-01,20,93,13,67,5,21,2,5,18,38,1,29,19,67,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,4,28,3,16,0,10,1,2,4,8,1,11,5,19,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-01,2,27,2,15,0,12,0,0,2,7,0,10,2,17,0,0
Age Group,18-49,2020-11-30,13,1827,6,1158,5,530,2,139,10,316,2,788,11,1104,0,0
Age Group,50-64,2020-11-30,11,1339,6,829,3,407,2,103,8,190,3,607,10,797,0,0
Age Group,65+,2020-11-30,12,1124,2,592,5,471,5,61,7,240,6,517,12,757,0,0
Age Group,12-17,2020-11-30,3,69,3,69,0,0,0,0,2,40,0,7,2,47,0,0
Gender,Male,2020-11-30,17,2308,5,1422,7,702,5,184,11,365,5,1050,15,1415,0,0
Gender,Female,2020-11-30,22,2063,12,1237,6,707,4,119,16,430,6,869,20,1299,0,0
Race/Ethnicity,White,2020-11-30,14,2171,5,1292,5,713,4,166,9,314,5,1002,13,1316,0,0
Race/Ethnicity,Latino,2020-11-30,10,700,4,431,4,228,2,41,8,204,2,263,10,467,0,0
Race/Ethnicity,Asian,2020-11-30,8,419,5,293,3,95,0,31,7,120,1,164,7,284,0,0
Race/Ethnicity,Unknown,2020-11-30,1,410,0,204,1,176,0,30,1,53,0,189,1,242,0,0
Race/Ethnicity,Other Race,2020-11-30,3,390,1,254,0,121,2,15,1,47,2,182,3,229,0,0
Race/Ethnicity,Black or African American,2020-11-30,2,160,1,106,0,38,1,16,1,29,0,70,1,99,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-11-30,1,25,1,13,0,12,0,0,0,5,1,10,0,15,0,0
Age Group,18-49,2020-11-29,3,1814,1,1152,2,525,0,137,2,307,1,786,2,1093,0,0
Age Group,50-64,2020-11-29,2,1328,0,823,2,404,0,101,2,183,0,604,2,787,0,0
Age Group,65+,2020-11-29,1,1112,0,590,1,466,0,56,1,234,0,511,1,745,0,0
Gender,Male,2020-11-29,4,2291,1,1417,3,695,0,179,3,355,1,1045,3,1400,0,0
Gender,Female,2020-11-29,2,2041,0,1225,2,701,0,115,2,416,0,863,2,1279,0,0
Race/Ethnicity,White,2020-11-29,3,2157,0,1287,3,708,0,162,2,306,1,997,2,1303,0,0
Race/Ethnicity,Latino,2020-11-29,1,690,0,427,1,224,0,39,1,196,0,261,1,457,0,0
Race/Ethnicity,Asian,2020-11-29,1,411,0,288,1,92,0,31,1,114,0,163,1,277,0,0
Race/Ethnicity,Other Race,2020-11-29,1,387,1,253,0,121,0,13,1,46,0,180,1,226,0,0
Age Group,18-49,2020-11-28,6,1811,2,1151,4,523,0,137,5,306,1,785,5,1091,0,0
Age Group,50-64,2020-11-28,7,1326,3,823,3,402,1,101,6,181,1,604,7,785,0,0
Age Group,65+,2020-11-28,2,1111,1,590,0,465,1,56,0,233,2,511,1,744,0,0
Gender,Male,2020-11-28,7,2287,3,1416,3,692,1,179,4,353,3,1044,5,1397,0,0
Gender,Female,2020-11-28,8,2039,3,1225,4,699,1,115,7,414,1,863,8,1277,0,0
Race/Ethnicity,White,2020-11-28,8,2154,2,1287,4,705,2,162,5,305,3,996,7,1301,0,0
Race/Ethnicity,Latino,2020-11-28,1,689,1,427,0,223,0,39,1,195,0,261,1,456,0,0
Race/Ethnicity,Asian,2020-11-28,3,410,1,288,2,91,0,31,4,113,0,163,4,276,0,0
Race/Ethnicity,Unknown,2020-11-28,3,409,2,204,1,175,0,30,1,52,1,189,1,241,0,0
Age Group,18-49,2020-11-27,5,1805,4,1149,0,519,1,137,3,302,2,784,4,1086,0,0
Age Group,50-64,2020-11-27,6,1319,1,820,2,399,3,100,3,175,3,603,6,778,0,0
Age Group,65+,2020-11-27,6,1109,0,589,2,465,4,55,2,234,3,509,5,743,0,0
Age Group,12-17,2020-11-27,1,66,1,66,0,0,0,0,1,38,0,7,1,45,0,0
Gender,Male,2020-11-27,13,2280,3,1413,3,689,7,178,5,351,7,1041,11,1392,0,0
Gender,Female,2020-11-27,5,2031,3,1222,1,695,1,114,4,407,1,862,5,1269,0,0
Race/Ethnicity,White,2020-11-27,8,2146,3,1285,3,701,2,160,6,301,2,993,8,1294,0,0
Race/Ethnicity,Latino,2020-11-27,2,688,1,426,1,223,0,39,2,194,0,261,2,455,0,0
Race/Ethnicity,Asian,2020-11-27,3,407,1,287,0,89,2,31,1,109,2,163,3,272,0,0
Race/Ethnicity,Unknown,2020-11-27,1,406,0,202,0,174,1,30,0,52,1,188,1,240,0,0
Race/Ethnicity,Other Race,2020-11-27,3,386,1,252,0,121,2,13,0,45,3,180,2,225,0,0
Race/Ethnicity,Black or African American,2020-11-27,1,158,0,105,0,38,1,15,0,28,0,70,0,98,0,0
Age Group,18-49,2020-11-26,6,1800,1,1145,4,519,1,136,5,300,1,782,6,1082,0,0
Age Group,50-64,2020-11-26,1,1313,1,819,0,397,0,97,1,172,0,600,1,772,0,0
Age Group,65+,2020-11-26,3,1103,2,589,1,463,0,51,3,232,0,506,3,738,0,0
Gender,Male,2020-11-26,3,2267,1,1410,2,686,0,171,3,347,0,1034,3,1381,0,0
Gender,Female,2020-11-26,7,2026,3,1219,3,694,1,113,6,403,1,861,7,1264,0,0
Race/Ethnicity,White,2020-11-26,4,2138,3,1282,1,698,0,158,3,295,0,991,3,1286,0,0
Race/Ethnicity,Latino,2020-11-26,1,686,0,425,1,222,0,39,2,192,0,261,2,453,0,0
Race/Ethnicity,Unknown,2020-11-26,2,405,0,202,2,174,0,29,2,52,0,187,2,239,0,0
Race/Ethnicity,Asian,2020-11-26,2,404,1,286,1,89,0,29,2,108,0,161,2,269,0,0
Race/Ethnicity,Black or African American,2020-11-26,1,157,0,105,0,38,1,14,0,28,1,70,1,98,0,0
Age Group,18-49,2020-11-25,5,1794,0,1144,1,515,4,135,1,295,3,781,4,1076,0,0
Age Group,50-64,2020-11-25,6,1312,1,818,2,397,3,97,3,171,3,600,6,771,0,0
Age Group,65+,2020-11-25,6,1100,2,587,2,462,2,51,2,229,4,506,4,735,0,0
Age Group,12-17,2020-11-25,3,65,3,65,0,0,0,0,2,37,1,7,2,44,0,0
Gender,Male,2020-11-25,13,2264,2,1409,3,684,8,171,3,344,9,1034,10,1378,0,0
Gender,Female,2020-11-25,7,2019,4,1216,2,691,1,112,5,397,2,860,6,1257,0,0
Race/Ethnicity,White,2020-11-25,9,2134,3,1279,3,697,3,158,3,292,7,991,7,1283,0,0
Race/Ethnicity,Latino,2020-11-25,2,685,0,425,2,221,0,39,2,190,0,261,2,451,0,0
Race/Ethnicity,Unknown,2020-11-25,4,403,1,202,0,172,3,29,1,50,1,187,2,237,0,0
Race/Ethnicity,Asian,2020-11-25,1,402,1,285,0,88,0,29,1,106,0,161,1,267,0,0
Race/Ethnicity,Other Race,2020-11-25,2,383,1,251,0,121,1,11,1,46,1,177,2,223,0,0
Race/Ethnicity,Black or African American,2020-11-25,2,156,0,105,0,38,2,13,0,28,2,69,2,97,0,0
Age Group,18-49,2020-11-24,7,1789,1,1144,2,514,4,131,5,294,4,778,9,1072,0,0
Age Group,50-64,2020-11-24,13,1306,1,817,4,395,8,94,2,168,10,597,10,765,0,0
Age Group,65+,2020-11-24,7,1094,1,585,1,460,5,49,3,229,5,502,8,731,0,0
Age Group,12-17,2020-11-24,8,62,8,62,0,0,0,0,5,36,1,6,5,42,0,0
Gender,Male,2020-11-24,17,2251,6,1407,3,681,8,163,8,343,9,1025,16,1368,0,0
Gender,Female,2020-11-24,18,2012,5,1212,4,689,9,111,7,393,11,858,16,1251,0,0
Race/Ethnicity,White,2020-11-24,23,2125,8,1276,2,694,13,155,8,292,15,984,21,1276,0,0
Race/Ethnicity,Latino,2020-11-24,2,683,0,425,0,219,2,39,0,188,3,261,3,449,0,0
Race/Ethnicity,Asian,2020-11-24,3,401,1,284,1,88,1,29,2,105,1,161,3,266,0,0
Race/Ethnicity,Unknown,2020-11-24,2,399,1,201,0,172,1,26,1,49,0,186,1,235,0,0
Race/Ethnicity,Other Race,2020-11-24,1,381,0,250,1,121,0,10,0,45,1,176,0,221,0,0
Race/Ethnicity,Black or African American,2020-11-24,4,154,1,105,3,38,0,11,4,28,0,67,4,95,0,0
Age Group,18-49,2020-11-23,10,1782,5,1143,1,512,4,127,6,289,6,774,10,1063,0,0
Age Group,50-64,2020-11-23,9,1293,2,816,1,391,6,86,3,168,5,587,8,755,0,0
Age Group,65+,2020-11-23,9,1087,1,584,3,459,5,44,2,226,7,497,8,723,0,0
Age Group,12-17,2020-11-23,5,54,5,54,0,0,0,0,3,32,0,5,3,37,0,0
Age Group,Unknown Agegroup,2020-11-23,1,6,1,5,0,1,0,0,0,4,1,1,0,5,0,0
Gender,Male,2020-11-23,18,2234,5,1401,4,678,9,155,6,336,11,1016,14,1352,0,0
Gender,Female,2020-11-23,16,1994,9,1207,1,685,6,102,8,388,7,847,14,1235,0,0
Race/Ethnicity,White,2020-11-23,13,2102,3,1268,1,692,9,142,4,286,8,969,12,1255,0,0
Race/Ethnicity,Latino,2020-11-23,12,681,6,425,3,219,3,37,6,188,5,258,9,446,0,0
Race/Ethnicity,Asian,2020-11-23,3,398,1,283,0,87,2,28,1,103,2,160,3,263,0,0
Race/Ethnicity,Unknown,2020-11-23,1,397,1,200,0,172,0,25,1,48,1,186,2,234,0,0
Race/Ethnicity,Other Race,2020-11-23,1,380,1,250,0,120,0,10,1,46,0,175,1,221,0,0
Race/Ethnicity,Black or African American,2020-11-23,3,150,2,104,0,35,1,11,1,24,2,67,2,91,0,0
Race/Ethnicity,Multiracial,2020-11-23,1,73,0,54,1,16,0,3,0,20,1,28,0,48,0,0
Age Group,18-49,2020-11-22,9,1772,6,1138,1,511,2,123,5,285,3,768,6,1053,0,0
Age Group,50-64,2020-11-22,9,1284,4,814,0,390,5,80,3,165,4,582,7,747,0,0
Age Group,65+,2020-11-22,8,1078,2,583,2,456,4,39,5,225,5,490,10,715,0,0
Gender,Male,2020-11-22,12,2216,5,1396,1,674,6,146,4,333,7,1005,9,1338,0,0
Gender,Female,2020-11-22,14,1978,7,1198,2,684,5,96,9,381,5,840,14,1221,0,0
Race/Ethnicity,White,2020-11-22,17,2089,8,1265,3,691,6,133,10,282,6,961,15,1243,0,0
Race/Ethnicity,Latino,2020-11-22,2,669,1,419,0,216,1,34,1,184,1,253,2,437,0,0
Race/Ethnicity,Unknown,2020-11-22,4,396,1,199,0,172,3,25,1,47,3,185,4,232,0,0
Race/Ethnicity,Asian,2020-11-22,1,395,1,282,0,87,0,26,1,102,0,158,1,260,0,0
Race/Ethnicity,Other Race,2020-11-22,1,379,1,249,0,120,0,10,0,45,1,175,0,220,0,0
Race/Ethnicity,Black or African American,2020-11-22,1,147,0,102,0,35,1,10,0,24,1,65,1,89,0,0
Age Group,18-49,2020-11-21,3,1763,2,1132,0,510,1,121,1,282,2,765,2,1047,0,0
Age Group,50-64,2020-11-21,2,1275,0,810,0,390,2,75,0,162,2,578,2,740,0,0
Age Group,65+,2020-11-21,4,1070,2,581,0,454,2,35,2,220,2,485,4,705,0,0
Gender,Male,2020-11-21,5,2204,1,1391,0,673,4,140,1,331,4,998,5,1329,0,0
Gender,Female,2020-11-21,4,1964,3,1191,0,682,1,91,2,372,2,835,3,1207,0,0
Race/Ethnicity,White,2020-11-21,5,2072,2,1257,0,688,3,127,2,273,3,955,5,1228,0,0
Race/Ethnicity,Asian,2020-11-21,1,394,1,281,0,87,0,26,0,101,1,158,0,259,0,0
Race/Ethnicity,Other Race,2020-11-21,1,378,1,248,0,120,0,10,1,46,0,174,1,220,0,0
Race/Ethnicity,Black or African American,2020-11-21,1,146,0,102,0,35,1,9,0,24,1,64,1,88,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-21,1,24,0,13,0,10,1,1,0,4,1,10,1,14,0,0
Age Group,18-49,2020-11-20,25,1760,8,1130,6,510,11,120,11,282,15,763,21,1045,0,0
Age Group,50-64,2020-11-20,16,1273,2,810,4,390,10,73,5,162,11,576,16,738,0,0
Age Group,65+,2020-11-20,8,1066,1,579,3,454,4,33,3,218,6,483,7,701,0,0
Age Group,12-17,2020-11-20,3,49,3,49,0,0,0,0,0,29,1,5,0,34,0,0
Gender,Male,2020-11-20,30,2199,7,1390,9,673,14,136,11,330,19,994,25,1324,0,0
Gender,Female,2020-11-20,22,1960,7,1188,4,682,11,90,8,371,14,833,19,1204,0,0
Race/Ethnicity,White,2020-11-20,25,2067,8,1255,4,688,13,124,10,271,16,952,24,1223,0,0
Race/Ethnicity,Latino,2020-11-20,10,667,0,418,6,216,4,33,3,183,7,252,7,435,0,0
Race/Ethnicity,Asian,2020-11-20,7,393,2,280,1,87,4,26,2,102,5,157,6,259,0,0
Race/Ethnicity,Unknown,2020-11-20,4,392,0,198,1,172,3,22,1,46,2,182,3,228,0,0
Race/Ethnicity,Other Race,2020-11-20,4,377,3,247,1,120,0,10,2,45,2,174,2,219,0,0
Race/Ethnicity,Black or African American,2020-11-20,1,145,1,102,0,35,0,8,1,24,0,63,1,87,0,0
Race/Ethnicity,Multiracial,2020-11-20,1,72,0,54,0,15,1,3,0,21,1,27,1,48,0,0
Age Group,18-49,2020-11-19,5,1735,0,1122,1,504,4,109,2,276,4,748,6,1024,0,0
Age Group,50-64,2020-11-19,14,1257,4,808,2,386,8,63,2,157,11,565,10,722,0,0
Age Group,65+,2020-11-19,10,1058,2,578,2,451,6,29,4,217,5,477,9,694,0,0
Age Group,12-17,2020-11-19,1,46,1,46,0,0,0,0,0,30,0,4,0,34,0,0
Age Group,5-11,2020-11-19,1,7,1,7,0,0,0,0,1,3,0,0,1,3,0,0
Gender,Male,2020-11-19,17,2169,4,1383,4,664,9,122,5,324,11,975,14,1299,0,0
Gender,Female,2020-11-19,14,1938,4,1181,1,678,9,79,4,366,9,819,12,1185,0,0
Race/Ethnicity,White,2020-11-19,19,2042,2,1247,2,684,15,111,3,263,13,936,15,1199,0,0
Race/Ethnicity,Latino,2020-11-19,3,657,1,418,1,210,1,29,1,183,1,245,2,428,0,0
Race/Ethnicity,Unknown,2020-11-19,3,388,1,198,0,171,2,19,0,45,4,180,3,225,0,0
Race/Ethnicity,Asian,2020-11-19,3,386,3,278,0,86,0,22,3,101,0,152,3,253,0,0
Race/Ethnicity,Black or African American,2020-11-19,2,144,0,101,2,35,0,8,2,23,0,63,2,86,0,0
Race/Ethnicity,Multiracial,2020-11-19,1,71,1,54,0,15,0,2,0,21,1,26,0,47,0,0
Age Group,18-49,2020-11-18,19,1730,7,1122,5,503,7,105,10,274,8,744,17,1018,0,0
Age Group,50-64,2020-11-18,7,1243,2,804,2,384,3,55,4,158,3,554,6,712,0,0
Age Group,65+,2020-11-18,9,1048,3,576,4,449,2,23,6,213,4,472,9,685,0,0
Age Group,12-17,2020-11-18,4,45,4,45,0,0,0,0,3,30,0,4,3,34,0,0
Gender,Male,2020-11-18,19,2152,6,1379,4,660,9,113,7,321,11,964,16,1285,0,0
Gender,Female,2020-11-18,20,1924,10,1177,7,677,3,70,16,363,4,810,19,1173,0,0
Race/Ethnicity,White,2020-11-18,22,2023,9,1245,6,682,7,96,13,261,8,923,20,1184,0,0
Race/Ethnicity,Latino,2020-11-18,12,654,4,417,5,209,3,28,7,182,4,244,9,426,0,0
Race/Ethnicity,Asian,2020-11-18,2,383,1,275,0,86,1,22,1,98,0,152,1,250,0,0
Race/Ethnicity,Other Race,2020-11-18,3,373,2,244,0,119,1,10,2,45,2,172,4,217,0,0
Age Group,18-49,2020-11-17,18,1711,11,1115,3,498,4,98,6,265,12,736,10,1001,0,0
Age Group,50-64,2020-11-17,10,1236,4,802,4,382,2,52,6,155,4,551,8,706,0,0
Age Group,65+,2020-11-17,6,1039,3,573,2,445,1,21,3,208,3,468,4,676,0,0
Gender,Male,2020-11-17,22,2133,11,1373,5,656,6,104,7,316,15,953,13,1269,0,0
Gender,Female,2020-11-17,12,1904,7,1167,4,670,1,67,8,348,4,806,9,1154,0,0
Race/Ethnicity,White,2020-11-17,16,2001,7,1236,4,676,5,89,6,249,10,915,11,1164,0,0
