demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2021-06-01,14487,2130212,8134,1146460,5717,899797,622,82838,5244,242540,9146,981839,5856,1224469,0,0,0,0,1880994,1880994
Race/Ethnicity,Black or African American,2021-06-01,8658,1544340,5155,802152,3154,671597,335,69998,3080,136001,5506,736494,3405,872555,0,0,0,0,1303437,1303437
Race/Ethnicity,Multiracial,2021-06-01,4234,1338097,2781,765327,1343,537576,106,34592,1536,88065,2625,638179,1629,726271,0,0,0,0,898004,898004
Race/Ethnicity,Unknown,2021-06-01,5419,792156,2688,399986,2241,337728,469,51846,2112,127347,3264,356496,2576,483933,0,0,0,0,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,902,158391,544,87715,320,65050,38,5556,285,15055,611,74218,321,89284,0,0,0,0,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,622,116744,321,52531,241,59394,60,4667,220,11711,398,54567,279,66286,0,0,0,0,91289,91289
Age Group,18-49,2021-05-31,13454,18481211,7500,10484754,5173,7237976,732,750606,4000,1507403,9314,8703533,4719,10211311,0,0,0,0,13431667,13431667
Age Group,50-64,2021-05-31,4447,10053619,2253,5189921,1894,4346554,256,505282,1202,596643,3134,4887517,1447,5484160,0,0,0,0,6266144,6266144
Age Group,65+,2021-05-31,1609,9623905,845,4401619,647,5056651,83,151670,395,450534,1158,4990000,478,5440534,0,0,0,0,5702978,5702978
Age Group,12-17,2021-05-31,2091,1401378,2089,1392260,0,7471,2,890,1289,647676,522,216579,1290,864743,0,0,0,0,2150569,2150569
Age Group,5-11,2021-05-31,6,3592,6,2377,0,1140,0,35,5,1719,0,258,5,2010,0,0,0,0,1318142,1318142
Age Group,Under 5,2021-05-31,2,1171,2,581,0,519,0,60,0,688,0,106,0,852,0,0,0,0,102090,102090
Gender,Female,2021-05-31,10436,21041240,6371,11484044,3602,8884152,395,653350,3316,1620856,6821,9990984,3697,11612374,0,0,0,0,15065417,15065417
Gender,Male,2021-05-31,11110,18475490,6311,9964029,4085,7744517,655,752168,3557,1572022,7262,8787277,4201,10359875,0,0,0,0,13877019,13877019
Gender,Unknown/undifferentiated,2021-05-31,63,51185,13,24485,27,23422,23,3234,18,13819,45,20094,41,33936,0,0,0,0,29519,29519
Race/Ethnicity,White,2021-05-31,4923,15561345,2814,8290757,1821,6738871,276,524898,1411,953174,3331,7538108,1677,8491602,0,0,0,0,10120126,10120126
Race/Ethnicity,Latino,2021-05-31,8787,10722625,5266,5758494,3125,4534622,373,422692,2806,1139508,5807,4978056,3171,6117962,0,0,0,0,8999597,8999597
Race/Ethnicity,Asian,2021-05-31,3601,7238327,2238,4188759,1184,2820472,100,213295,1070,485811,2373,3461948,1168,3947889,0,0,0,0,4784710,4784710
Race/Ethnicity,Other Race,2021-05-31,1630,2115725,942,1138326,556,894080,130,82216,723,245831,893,972693,852,1218613,0,0,0,0,1880994,1880994
Race/Ethnicity,Black or African American,2021-05-31,974,1535682,586,796997,346,668443,42,69663,278,138102,676,730988,320,869150,0,0,0,0,1303437,1303437
Race/Ethnicity,Multiracial,2021-05-31,502,1333863,318,762546,168,536233,14,34486,161,89061,320,635554,173,724642,0,0,0,0,898004,898004
Race/Ethnicity,Unknown,2021-05-31,992,786737,421,397298,437,335487,125,51377,373,128035,602,353232,497,481357,0,0,0,0,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,131,157489,74,87171,51,64730,6,5518,39,15345,89,73607,45,88963,0,0,0,0,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,69,116122,36,52210,26,59153,7,4607,30,11830,37,54169,36,66007,0,0,0,0,91289,91289
Age Group,18-49,2021-05-30,30194,18467757,18384,10477254,9898,7232803,1869,749874,11651,1511998,18710,8694219,13485,10206592,0,0,0,0,13431667,13431667
Age Group,50-64,2021-05-30,9342,10049172,5375,5187668,3314,4344660,634,505026,3292,598330,6057,4884383,3917,5482713,0,0,0,0,6266144,6266144
Age Group,65+,2021-05-30,2562,9622296,1480,4400774,880,5056004,190,151587,1013,451214,1697,4988842,1204,5440056,0,0,0,0,5702978,5702978
Age Group,12-17,2021-05-30,7522,1399287,7513,1390171,5,7471,1,888,5324,646909,1396,216057,5325,863453,0,0,0,0,2150569,2150569
Age Group,5-11,2021-05-30,16,3586,16,2371,0,1140,0,35,2,1714,6,258,2,2005,0,0,0,0,1318142,1318142
Age Group,Unknown Agegroup,2021-05-30,4,3039,1,1046,3,1780,0,209,3,2026,0,362,3,2567,0,0,0,0,365,365
Age Group,Under 5,2021-05-30,4,1169,4,579,0,519,0,60,4,688,0,106,4,852,0,0,0,0,102090,102090
Gender,Female,2021-05-30,23204,21030804,15799,11477673,6428,8880550,929,652955,10100,1623980,12880,9984163,11015,11608677,0,0,0,0,15065417,15065417
Gender,Male,2021-05-30,26396,18464380,16943,9957718,7664,7740432,1760,751513,11172,1575084,14960,8780015,12903,10355674,0,0,0,0,13877019,13877019
Gender,Unknown/undifferentiated,2021-05-30,44,51122,31,24472,8,23395,5,3211,17,13823,26,20049,22,33895,0,0,0,0,29519,29519
Race/Ethnicity,White,2021-05-30,11873,15556422,7423,8287943,3667,6737050,779,524622,4610,954829,7159,7534777,5374,8489925,0,0,0,0,10120126,10120126
Race/Ethnicity,Latino,2021-05-30,19070,10713838,12495,5753228,5550,4531497,1017,422319,8398,1142144,10504,4972249,9396,6114791,0,0,0,0,8999597,8999597
Race/Ethnicity,Asian,2021-05-30,10168,7234726,7393,4186521,2483,2819288,233,213195,4460,487016,5560,3459575,4690,3946721,0,0,0,0,4784710,4784710
Race/Ethnicity,Other Race,2021-05-30,3316,2114095,2042,1137384,995,893524,276,82086,1453,245872,1843,971800,1725,1217761,0,0,0,0,1880994,1880994
Race/Ethnicity,Black or African American,2021-05-30,1883,1534708,1259,796411,545,668097,79,69621,848,138458,1025,730312,927,868830,0,0,0,0,1303437,1303437
Race/Ethnicity,Multiracial,2021-05-30,1327,1333361,1010,762228,294,536065,22,34472,629,89208,674,635234,650,724469,0,0,0,0,898004,898004
Race/Ethnicity,Unknown,2021-05-30,1600,785745,885,396877,445,335050,268,51252,704,128140,883,352630,971,480860,0,0,0,0,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,272,157358,186,87097,74,64679,12,5512,116,15389,154,73518,128,88918,0,0,0,0,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,135,116053,80,52174,47,59127,8,4600,71,11831,64,54132,79,65971,0,0,0,0,91289,91289
Age Group,18-49,2021-05-29,65966,18437563,35867,10458870,27030,7222905,3008,748005,25902,1517222,40433,8675509,28860,10193107,0,0,0,0,13431667,13431667
Age Group,50-64,2021-05-29,21122,10039830,10804,5182293,9309,4341346,988,504392,7977,600470,13176,4878326,8947,5478796,0,0,0,0,6266144,6266144
Age Group,65+,2021-05-29,5896,9619734,2917,4399294,2650,5055124,316,151397,2489,451707,3820,4987145,2805,5438852,0,0,0,0,5702978,5702978
Age Group,12-17,2021-05-29,18495,1391765,18463,1382658,12,7466,4,887,13775,642981,2957,214661,13778,858128,0,0,0,0,2150569,2150569
Age Group,5-11,2021-05-29,22,3570,22,2355,0,1140,0,35,3,1718,2,252,3,2003,0,0,0,0,1318142,1318142
Age Group,Unknown Agegroup,2021-05-29,3,3035,1,1045,2,1777,0,209,2,2023,0,362,2,2564,0,0,0,0,365,365
Age Group,Under 5,2021-05-29,1,1165,1,575,0,519,0,60,2,684,0,106,2,848,0,0,0,0,102090,102090
Gender,Female,2021-05-29,52892,21007600,33249,11461874,18086,8874122,1493,652026,24078,1625845,28379,9971283,25551,11597662,0,0,0,0,15065417,15065417
Gender,Male,2021-05-29,58492,18437984,34761,9940775,20873,7732768,2811,749753,26027,1577141,31935,8765055,28789,10342771,0,0,0,0,13877019,13877019
Gender,Unknown/undifferentiated,2021-05-29,121,51078,65,24441,44,23387,12,3206,45,13827,74,20023,57,33873,0,0,0,0,29519,29519
Race/Ethnicity,White,2021-05-29,25535,15544549,14360,8280520,9854,6733383,1311,523843,10940,956614,14354,7527618,12219,8484551,0,0,0,0,10120126,10120126
Race/Ethnicity,Latino,2021-05-29,45846,10694768,27987,5740733,16186,4525947,1649,421302,20659,1143252,24849,4961745,22288,6105395,0,0,0,0,8999597,8999597
Race/Ethnicity,Asian,2021-05-29,20908,7224558,13840,4179128,6631,2816805,376,212962,9707,487885,10944,3454015,10077,3942031,0,0,0,0,4784710,4784710
Race/Ethnicity,Other Race,2021-05-29,7577,2110779,4711,1135342,2427,892529,436,81810,3592,245990,3948,969957,4026,1216036,0,0,0,0,1880994,1880994
Race/Ethnicity,Black or African American,2021-05-29,4763,1532825,2957,795152,1668,667552,138,69542,2158,138556,2584,729287,2293,867903,0,0,0,0,1303437,1303437
Race/Ethnicity,Multiracial,2021-05-29,2685,1332034,1845,761218,781,535771,58,34450,1217,89232,1413,634560,1269,723819,0,0,0,0,898004,898004
Race/Ethnicity,Unknown,2021-05-29,3227,784145,1775,395992,1123,334605,318,50984,1403,128053,1813,351747,1722,479889,0,0,0,0,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,616,157086,386,86911,209,64605,20,5500,303,15415,312,73364,323,88790,0,0,0,0,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,348,115918,214,52094,124,59080,10,4592,171,11816,171,54068,180,65892,0,0,0,0,91289,91289
Age Group,18-49,2021-05-28,115324,18371597,58458,10423003,51709,7195875,5062,744997,41016,1528796,74780,8635076,45983,10164247,0,0,0,0,13431667,13431667
Age Group,50-64,2021-05-28,37678,10018708,17303,5171489,18355,4332037,1968,503404,12473,604699,25181,4865150,14394,5469849,0,0,0,0,6266144,6266144
Age Group,65+,2021-05-28,11804,9613838,5125,4396377,5863,5052474,781,151081,4297,452722,8364,4983325,5106,5436047,0,0,0,0,5702978,5702978
Age Group,12-17,2021-05-28,32751,1373270,32701,1364195,38,7454,1,883,25241,632163,4672,211704,25242,844350,0,0,0,0,2150569,2150569
Age Group,5-11,2021-05-28,52,3548,43,2333,9,1140,0,35,13,1717,6,250,13,2000,0,0,0,0,1318142,1318142
Age Group,Unknown Agegroup,2021-05-28,3,3032,1,1044,1,1775,0,209,0,2021,1,362,0,2562,0,0,0,0,365,365
Age Group,Under 5,2021-05-28,6,1164,5,574,1,519,0,60,5,682,0,106,5,846,0,0,0,0,102090,102090
Gender,Female,2021-05-28,98225,20954708,58166,11428625,37042,8856036,2900,650533,41775,1628676,55690,9942904,44633,11572111,0,0,0,0,15065417,15065417
Gender,Male,2021-05-28,99161,18379492,55360,9906014,38838,7711895,4886,746942,41177,1580288,57175,8733120,45991,10313982,0,0,0,0,13877019,13877019
Gender,Unknown/undifferentiated,2021-05-28,232,50957,110,24376,96,23343,26,3194,93,13844,139,19949,119,33816,0,0,0,0,29519,29519
Race/Ethnicity,White,2021-05-28,50975,15519014,27363,8266160,21032,6723529,2555,522532,19782,958751,30842,7513264,22283,8472332,0,0,0,0,10120126,10120126
Race/Ethnicity,Latino,2021-05-28,75844,10648922,43732,5712746,29430,4509761,2639,419653,32519,1145815,42719,4936896,35122,6083107,0,0,0,0,8999597,8999597
Race/Ethnicity,Asian,2021-05-28,33646,7203650,21770,4165288,11164,2810174,618,212586,15096,488752,18167,3443071,15706,3931954,0,0,0,0,4784710,4784710
Race/Ethnicity,Other Race,2021-05-28,15486,2103202,8947,1130631,5695,890102,837,81374,6640,245912,8794,966009,7474,1212010,0,0,0,0,1880994,1880994
Race/Ethnicity,Black or African American,2021-05-28,8993,1528062,4951,792195,3678,665884,360,69404,3659,138847,5276,726703,4015,865610,0,0,0,0,1303437,1303437
Race/Ethnicity,Multiracial,2021-05-28,4842,1329349,3208,759373,1514,534990,117,34392,2246,89376,2527,633147,2357,722550,0,0,0,0,898004,898004
Race/Ethnicity,Unknown,2021-05-28,6135,780918,2764,394217,2737,333482,619,50666,2399,128144,3703,349934,3016,478167,0,0,0,0,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1009,156470,559,86525,422,64396,26,5480,413,15404,587,73052,438,88467,0,0,0,0,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,688,115570,342,51880,304,58956,41,4582,291,11807,389,53897,332,65712,0,0,0,0,91289,91289
Age Group,18-49,2021-05-27,107822,18256273,54995,10364545,46299,7144166,6433,739935,36084,1557593,71970,8560296,42409,10118264,0,0,0,0,13431667,13431667
Age Group,50-64,2021-05-27,33886,9981030,15746,5154186,16254,4313682,1838,501436,10473,615486,23309,4839969,12284,5455455,0,0,0,0,6266144,6266144
Age Group,65+,2021-05-27,11935,9602034,5493,4391252,5605,5046611,790,150300,4317,455980,8477,4974961,5131,5430941,0,0,0,0,5702978,5702978
Age Group,12-17,2021-05-27,26541,1340519,26482,1331494,40,7416,3,882,20215,611594,4038,207032,20218,819108,0,0,0,0,2150569,2150569
Age Group,5-11,2021-05-27,58,3496,51,2290,6,1131,1,35,9,1710,4,244,9,1987,0,0,0,0,1318142,1318142
Age Group,Unknown Agegroup,2021-05-27,7,3029,5,1043,2,1774,0,209,4,2022,2,361,4,2562,0,0,0,0,365,365
Age Group,Under 5,2021-05-27,4,1158,3,569,1,518,0,60,3,677,0,106,3,841,0,0,0,0,102090,102090
Gender,Female,2021-05-27,88888,20856483,52343,11370459,32972,8818994,3451,647633,36042,1639733,52168,9887214,39436,11527478,0,0,0,0,15065417,15065417
Gender,Male,2021-05-27,91110,18280331,50313,9850654,35133,7673057,5580,742056,34974,1591473,55466,8675945,40499,10267991,0,0,0,0,13877019,13877019
Gender,Unknown/undifferentiated,2021-05-27,255,50725,119,24266,102,23247,34,3168,89,13864,166,19810,123,33697,0,0,0,0,29519,29519
Race/Ethnicity,White,2021-05-27,48184,15468039,26081,8238797,19594,6702497,2478,519977,17374,967310,30472,7482422,19809,8450049,0,0,0,0,10120126,10120126
Race/Ethnicity,Latino,2021-05-27,71144,10573078,40553,5669014,26457,4480331,4093,417014,28710,1153413,41904,4894177,32758,6047985,0,0,0,0,8999597,8999597
Race/Ethnicity,Asian,2021-05-27,27117,7170004,17375,4143518,9088,2799010,555,211968,11066,491213,15744,3424904,11607,3916248,0,0,0,0,4784710,4784710
Race/Ethnicity,Other Race,2021-05-27,13363,2087716,7551,1121684,5097,884407,712,80537,5646,247232,7677,957215,6354,1204536,0,0,0,0,1880994,1880994
Race/Ethnicity,Black or African American,2021-05-27,8751,1519069,5005,787244,3319,662206,424,69044,3643,140108,5062,721427,4062,861595,0,0,0,0,1303437,1303437
Race/Ethnicity,Multiracial,2021-05-27,4407,1324507,2859,756165,1443,533476,98,34275,1836,89546,2522,630620,1934,720193,0,0,0,0,898004,898004
Race/Ethnicity,Unknown,2021-05-27,5808,774783,2542,391453,2599,330745,645,50047,2201,128831,3574,346231,2845,475151,0,0,0,0,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,919,155461,538,85966,346,63974,35,5454,391,15553,527,72465,426,88029,0,0,0,0,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,560,114882,271,51538,264,58652,25,4541,238,11864,318,53508,263,65380,0,0,0,0,91289,91289
Age Group,18-49,2021-05-26,115517,18148451,58838,10309550,50681,7097867,5889,733502,36360,1587154,79207,8488326,42079,10075855,0,0,0,0,13431667,13431667
Age Group,50-64,2021-05-26,35209,9947144,15943,5138440,17394,4297428,1806,499598,10142,626511,24967,4816660,11871,5443171,0,0,0,0,6266144,6266144
Age Group,65+,2021-05-26,12148,9590099,5548,4385759,5740,5041006,820,149510,4084,459326,8929,4966484,4920,5425810,0,0,0,0,5702978,5702978
Age Group,12-17,2021-05-26,30261,1313978,30181,1305012,53,7376,5,879,23415,595417,4424,202994,23420,798890,0,0,0,0,2150569,2150569
Age Group,5-11,2021-05-26,57,3438,45,2239,12,1125,0,34,10,1705,5,240,10,1978,0,0,0,0,1318142,1318142
Age Group,Unknown Agegroup,2021-05-26,8,3022,0,1038,4,1772,4,209,3,2020,1,359,7,2558,0,0,0,0,365,365
Age Group,Under 5,2021-05-26,2,1154,0,566,2,517,0,60,1,674,0,106,1,838,0,0,0,0,102090,102090
Gender,Female,2021-05-26,94760,20767595,56040,11318116,35508,8786022,3076,644182,37490,1652467,56453,9835046,40466,11488042,0,0,0,0,15065417,15065417
Gender,Male,2021-05-26,98196,18189221,54401,9800341,38267,7637924,5427,736476,36444,1606441,60918,8620479,41741,10227492,0,0,0,0,13877019,13877019
Gender,Unknown/undifferentiated,2021-05-26,246,50470,114,24147,111,23145,21,3134,81,13907,162,19644,101,33574,0,0,0,0,29519,29519
Race/Ethnicity,White,2021-05-26,53024,15419855,28394,8212716,22057,6682903,2519,517499,17725,977973,34861,7451950,20179,8430240,0,0,0,0,10120126,10120126
Race/Ethnicity,Latino,2021-05-26,75022,10501934,43456,5628461,28068,4453874,3440,412921,30317,1162560,44077,4852273,33671,6015227,0,0,0,0,8999597,8999597
Race/Ethnicity,Asian,2021-05-26,30142,7142887,18876,4126143,10436,2789922,744,211413,11535,495351,18235,3409160,12226,3904641,0,0,0,0,4784710,4784710
Race/Ethnicity,Other Race,2021-05-26,13871,2074353,8069,1114133,5074,879310,719,79825,5943,248555,7861,949538,6657,1198182,0,0,0,0,1880994,1880994
Race/Ethnicity,Black or African American,2021-05-26,8887,1510318,4997,782239,3496,658887,392,68620,3561,141108,5290,716365,3943,857533,0,0,0,0,1303437,1303437
Race/Ethnicity,Multiracial,2021-05-26,4750,1320100,3039,753306,1595,532033,111,34177,1963,90134,2722,628098,2068,718259,0,0,0,0,898004,898004
Race/Ethnicity,Unknown,2021-05-26,5887,768975,2791,388911,2542,328146,533,49402,2320,129561,3530,342657,2848,472306,0,0,0,0,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1012,154542,596,85428,378,63628,37,5419,391,15654,616,71938,428,87603,0,0,0,0,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,607,114322,337,51267,240,58388,29,4516,260,11919,341,53190,288,65117,0,0,0,0,91289,91289
Age Group,18-49,2021-05-25,119342,18032934,63307,10250712,50035,7047186,5922,727613,37614,1624282,81705,8409119,43392,10033776,0,0,0,0,13431667,13431667
Age Group,50-64,2021-05-25,37878,9911935,18159,5122497,17694,4280034,1956,497792,11118,639607,26531,4791693,13047,5431300,0,0,0,0,6266144,6266144
Age Group,65+,2021-05-25,12769,9577951,6135,4380211,5767,5035266,809,148690,4518,463335,9254,4957555,5344,5420890,0,0,0,0,5702978,5702978
Age Group,12-17,2021-05-25,28205,1283717,28122,1274831,53,7323,5,874,21833,576426,3991,198570,21837,775470,0,0,0,0,2150569,2150569
Age Group,5-11,2021-05-25,58,3381,51,2194,7,1113,0,34,11,1700,3,235,11,1968,0,0,0,0,1318142,1318142
Age Group,Unknown Agegroup,2021-05-25,5,3014,0,1038,3,1768,2,205,1,2018,0,358,3,2551,0,0,0,0,365,365
Age Group,Under 5,2021-05-25,6,1152,4,566,0,515,1,60,2,673,1,106,3,837,0,0,0,0,102090,102090
Gender,Female,2021-05-25,96765,20672835,58193,11262076,35286,8750514,3160,641106,37774,1668457,58172,9778593,40877,11447576,0,0,0,0,15065417,15065417
Gender,Male,2021-05-25,101223,18091025,57454,9745940,38155,7599657,5509,731049,37213,1625624,63151,8559561,42624,10185751,0,0,0,0,13877019,13877019
Gender,Unknown/undifferentiated,2021-05-25,275,50224,131,24033,118,23034,26,3113,110,13968,162,19482,136,33473,0,0,0,0,29519,29519
Race/Ethnicity,White,2021-05-25,56210,15366831,30778,8184322,22616,6660846,2765,514980,18419,992656,37304,7417089,21123,8410061,0,0,0,0,10120126,10120126
Race/Ethnicity,Latino,2021-05-25,75795,10426912,45139,5585005,27288,4425806,3309,409481,30221,1172970,44951,4808196,33476,5981556,0,0,0,0,8999597,8999597
Race/Ethnicity,Asian,2021-05-25,30004,7112745,18899,4107267,10279,2779486,743,210669,11758,501360,17880,3390925,12482,3892415,0,0,0,0,4784710,4784710
Race/Ethnicity,Other Race,2021-05-25,14767,2060482,8675,1106064,5406,874236,679,79106,6006,249760,8717,941677,6682,1191525,0,0,0,0,1880994,1880994
Race/Ethnicity,Black or African American,2021-05-25,9114,1501431,5403,777242,3297,655391,407,68228,3660,142455,5412,711075,4059,853590,0,0,0,0,1303437,1303437
Race/Ethnicity,Multiracial,2021-05-25,4834,1315350,3137,750267,1545,530438,147,34066,1997,90788,2752,625376,2138,716191,0,0,0,0,898004,898004
Race/Ethnicity,Unknown,2021-05-25,5883,763088,2791,386120,2494,325604,581,48869,2372,130246,3488,339127,2951,469458,0,0,0,0,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,938,153530,568,84832,344,63250,26,5382,364,15842,568,71322,390,87175,0,0,0,0,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,718,113715,388,50930,290,58148,38,4487,300,11972,413,52849,336,64829,0,0,0,0,91289,91289
Age Group,18-49,2021-05-24,107398,17913592,57013,10187405,44467,6997151,5859,721691,33879,1662596,73594,8327414,39634,9990384,0,0,0,0,13431667,13431667
Age Group,50-64,2021-05-24,34411,9874057,16392,5104338,15777,4262340,2195,495836,9790,653091,24558,4765162,11939,5418253,0,0,0,0,6266144,6266144
Age Group,65+,2021-05-24,11105,9565182,5259,4374076,4929,5029499,873,147881,3787,467245,8189,4948301,4682,5415546,0,0,0,0,5702978,5702978
Age Group,12-17,2021-05-24,26131,1255512,26070,1246709,35,7270,11,869,20642,558584,3354,194579,20652,753633,0,0,0,0,2150569,2150569
Age Group,5-11,2021-05-24,56,3323,42,2143,13,1106,1,34,17,1692,7,232,18,1957,0,0,0,0,1318142,1318142
Age Group,Unknown Agegroup,2021-05-24,2,3009,0,1038,2,1765,0,203,2,2017,0,358,2,2548,0,0,0,0,365,365
Age Group,Under 5,2021-05-24,7,1146,2,562,4,515,1,59,0,672,0,105,1,834,0,0,0,0,102090,102090
Gender,Female,2021-05-24,87275,20576070,52193,11203883,31313,8715228,3674,637946,33985,1685755,52666,9720421,37606,11406699,0,0,0,0,15065417,15065417
Gender,Male,2021-05-24,91631,17989802,52490,9688486,33827,7561502,5246,725540,34047,1646156,56919,8496410,39217,10143127,0,0,0,0,13877019,13877019
Gender,Unknown/undifferentiated,2021-05-24,204,49949,95,23902,87,22916,20,3087,85,13994,117,19320,105,33337,0,0,0,0,29519,29519
