demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2021-02-02,19,527,4,339,15,177,0,1,19,479,0,10,19,489,0,0,0,0,1304841,1304841
Age Group,Under 5,2021-02-02,8,347,1,131,7,212,0,0,3,240,0,11,3,251,0,0,0,0,0,0
Gender,Female,2021-02-02,113245,2612362,48899,1390362,64272,1220123,12,653,83167,1622585,29784,492126,83177,2114711,0,0,0,0,14941064,14941064
Gender,Male,2021-02-02,84696,1704871,33722,856999,50918,846128,11,844,66102,1138232,18373,281622,66113,1419854,0,0,0,0,13753769,13753769
Gender,Unknown/undifferentiated,2021-02-02,378,6188,46,2749,332,3430,0,2,338,4285,41,900,338,5185,0,0,0,0,30833,30833
Race/Ethnicity,White,2021-02-02,97037,1979065,42379,993110,54598,984463,11,642,76744,1375599,20087,300122,76754,1675721,0,0,0,0,10043422,10043422
Race/Ethnicity,Asian,2021-02-02,33355,858602,13188,465659,20146,392354,3,181,24117,486196,9136,185232,24120,671428,0,0,0,0,4742141,4742141
Race/Ethnicity,Latino,2021-02-02,36666,770170,12925,380580,23714,388824,6,356,27166,491376,9402,138457,27171,629833,0,0,0,0,8915643,8915643
Race/Ethnicity,Other Race,2021-02-02,10211,244176,5318,151826,4887,92174,1,72,6660,138400,3495,52510,6661,190910,0,0,0,0,1909814,1909814
Race/Ethnicity,Multiracial,2021-02-02,7428,186153,3247,102323,4180,83715,0,55,5289,109779,2121,37982,5289,147761,0,0,0,0,854781,854781
Race/Ethnicity,Black or African American,2021-02-02,8241,158298,3327,85290,4912,72867,1,97,5946,93018,2278,32500,5947,125518,0,0,0,0,1293050,1293050
Race/Ethnicity,Unknown,2021-02-02,3848,89666,1764,52134,2073,37229,1,84,2689,50791,1146,19217,2690,70008,0,0,0,0,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,739,22211,310,13418,429,8781,0,5,412,10038,326,6063,412,16101,0,0,0,0,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,794,15080,209,5770,583,9274,0,7,584,9905,207,2565,584,12470,0,0,0,0,91446,91446
Age Group,65+,2021-02-01,103577,1643558,45220,735174,58203,907164,35,293,93876,1505251,11699,99030,93909,1604281,0,0,0,0,5649224,5649224
Age Group,18-49,2021-02-01,43485,1631097,22050,946260,21346,683576,54,656,20517,734943,21168,414005,20569,1148948,0,0,0,0,13369728,13369728
Age Group,50-64,2021-02-01,26138,845131,13266,482205,12783,361950,43,520,14074,420743,11372,213085,14118,633828,0,0,0,0,6252456,6252456
Age Group,12-17,2021-02-01,145,3652,132,3099,13,528,0,6,41,1338,31,274,41,1612,0,0,0,0,2148899,2148899
Age Group,Unknown Agegroup,2021-02-01,31,817,2,240,29,574,0,0,26,692,2,35,26,727,0,0,0,0,518,518
Age Group,5-11,2021-02-01,18,508,6,335,11,162,1,1,13,460,2,10,14,470,0,0,0,0,1304841,1304841
Age Group,Under 5,2021-02-01,8,339,1,130,7,205,0,0,3,237,0,11,3,248,0,0,0,0,0,0
Gender,Female,2021-02-01,100312,2499117,48166,1341463,51977,1155851,58,641,71957,1569192,28021,462342,72012,2031534,0,0,0,0,14941064,14941064
Gender,Male,2021-02-01,72957,1620175,32460,823277,40333,795210,75,833,56505,1090492,16207,263249,56580,1353741,0,0,0,0,13753769,13753769
Gender,Unknown/undifferentiated,2021-02-01,133,5810,51,2703,82,3098,0,2,88,3988,46,859,88,4847,0,0,0,0,30833,30833
Race/Ethnicity,White,2021-02-01,84821,1882028,39950,950731,44720,929865,63,631,66539,1318932,18042,280035,66600,1598967,0,0,0,0,10043422,10043422
Race/Ethnicity,Asian,2021-02-01,29531,825247,13238,452471,16243,372208,10,178,20799,471212,8618,176096,20809,647308,0,0,0,0,4742141,4742141
Race/Ethnicity,Latino,2021-02-01,30846,733504,12913,367655,17857,365110,41,350,22544,473607,8202,129055,22585,602662,0,0,0,0,8915643,8915643
Race/Ethnicity,Other Race,2021-02-01,10091,233965,5954,146508,4120,87287,4,71,6333,135234,3713,49015,6337,184249,0,0,0,0,1909814,1909814
Race/Ethnicity,Multiracial,2021-02-01,6483,178725,3176,99076,3297,79535,5,55,4427,106611,2032,35861,4432,142472,0,0,0,0,854781,854781
Race/Ethnicity,Black or African American,2021-02-01,7191,150057,3389,81963,3787,67955,7,96,5041,89349,2119,30222,5047,119571,0,0,0,0,1293050,1293050
Race/Ethnicity,Unknown,2021-02-01,3262,85818,1536,50370,1714,35156,2,83,2169,49247,1074,18071,2171,67318,0,0,0,0,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,672,21472,351,13108,320,8352,1,5,353,9952,317,5737,354,15689,0,0,0,0,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,505,14286,170,5561,334,8691,0,7,345,9528,157,2358,345,11886,0,0,0,0,91446,91446
Age Group,18-49,2021-01-31,10876,1587612,6014,924210,4855,662230,3,602,7765,735542,2645,392837,7767,1128379,0,0,0,0,13369728,13369728
Age Group,65+,2021-01-31,56504,1539981,31849,689954,24628,848961,3,258,55867,1423041,1315,87331,55871,1510372,0,0,0,0,5649224,5649224
Age Group,50-64,2021-01-31,7082,818993,4334,468939,2737,349167,6,477,5477,417997,1247,201713,5482,619710,0,0,0,0,6252456,6252456
Age Group,12-17,2021-01-31,50,3507,44,2967,6,515,0,6,26,1328,2,243,26,1571,0,0,0,0,2148899,2148899
Age Group,Unknown Agegroup,2021-01-31,2,786,2,238,0,545,0,0,2,668,0,33,2,701,0,0,0,0,518,518
Age Group,5-11,2021-01-31,1,490,0,329,1,151,0,0,2,448,0,8,2,456,0,0,0,0,1304841,1304841
Age Group,Under 5,2021-01-31,3,331,3,129,0,198,0,0,2,234,0,11,2,245,0,0,0,0,0,0
Gender,Female,2021-01-31,42870,2398805,24549,1293297,18299,1103874,5,583,39466,1525201,3301,434321,39470,1959522,0,0,0,0,14941064,14941064
Gender,Male,2021-01-31,31609,1547218,17687,790817,13899,754877,7,758,29650,1050119,1894,247042,29657,1297161,0,0,0,0,13753769,13753769
Gender,Unknown/undifferentiated,2021-01-31,39,5677,10,2652,29,3016,0,2,25,3946,14,813,25,4759,0,0,0,0,30833,30833
Race/Ethnicity,White,2021-01-31,42755,1797207,24718,910781,18017,885145,5,568,40491,1270374,2212,261993,40495,1532367,0,0,0,0,10043422,10043422
Race/Ethnicity,Asian,2021-01-31,12514,795716,6492,439233,6014,355965,2,168,11201,459021,1271,167478,11203,626499,0,0,0,0,4742141,4742141
Race/Ethnicity,Latino,2021-01-31,9966,702658,5637,354742,4320,347253,3,309,9119,459224,804,120853,9122,580077,0,0,0,0,8915643,8915643
Race/Ethnicity,Other Race,2021-01-31,3178,223874,2040,140554,1137,83167,1,67,2792,132610,376,45302,2793,177912,0,0,0,0,1909814,1909814
Race/Ethnicity,Multiracial,2021-01-31,2723,172242,1473,95900,1249,76238,0,50,2489,104211,232,33829,2489,138040,0,0,0,0,854781,854781
Race/Ethnicity,Black or African American,2021-01-31,2058,142866,1091,78574,966,64168,0,89,1853,86421,202,28103,1853,114524,0,0,0,0,1293050,1293050
Race/Ethnicity,Unknown,2021-01-31,1036,82556,647,48834,384,33442,1,81,944,48150,78,16997,945,65147,0,0,0,0,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,169,20800,91,12757,78,8032,0,4,148,9915,19,5420,148,15335,0,0,0,0,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,119,13781,57,5391,62,8357,0,7,104,9340,15,2201,104,11541,0,0,0,0,91446,91446
Age Group,18-49,2021-01-30,24021,1576736,11588,918196,12422,657375,1,599,13803,730420,9276,390192,13804,1120612,0,0,0,0,13369728,13369728
Age Group,65+,2021-01-30,93295,1483477,40415,658105,52859,824333,3,255,92083,1368485,2589,86016,92086,1454501,0,0,0,0,5649224,5649224
Age Group,50-64,2021-01-30,14533,811911,6903,464605,7613,346430,4,471,9312,413762,4537,200466,9316,614228,0,0,0,0,6252456,6252456
Age Group,12-17,2021-01-30,134,3457,124,2923,10,509,0,6,50,1304,5,241,50,1545,0,0,0,0,2148899,2148899
Age Group,Unknown Agegroup,2021-01-30,24,784,5,236,19,545,0,0,24,666,0,33,24,699,0,0,0,0,518,518
Age Group,5-11,2021-01-30,3,489,2,329,1,150,0,0,3,446,0,8,3,454,0,0,0,0,1304841,1304841
Age Group,Under 5,2021-01-30,4,328,2,126,2,198,0,0,4,232,0,11,4,243,0,0,0,0,0,0
Gender,Female,2021-01-30,76734,2355935,34795,1268748,41915,1085575,2,578,65751,1489032,10792,431020,65753,1920052,0,0,0,0,14941064,14941064
Gender,Male,2021-01-30,55142,1515609,24219,773130,30898,740978,6,751,49414,1022356,5597,245148,49420,1267504,0,0,0,0,13753769,13753769
Gender,Unknown/undifferentiated,2021-01-30,138,5638,25,2642,113,2987,0,2,114,3935,18,799,114,4734,0,0,0,0,30833,30833
Race/Ethnicity,White,2021-01-30,69831,1754452,31798,886063,38016,867128,5,563,63668,1232091,6048,259781,63673,1491872,0,0,0,0,10043422,10043422
Race/Ethnicity,Asian,2021-01-30,22457,783202,9581,432741,12863,349951,1,166,18120,449089,4278,166207,18121,615296,0,0,0,0,4742141,4742141
Race/Ethnicity,Latino,2021-01-30,22533,692692,9807,349105,12718,342933,1,306,19341,450906,3120,120049,19342,570955,0,0,0,0,8915643,8915643
Race/Ethnicity,Other Race,2021-01-30,5860,220696,2891,138514,2968,82030,0,66,4647,130193,1187,44926,4647,175119,0,0,0,0,1909814,1909814
Race/Ethnicity,Multiracial,2021-01-30,4738,169519,2104,94427,2633,74989,0,50,4021,101954,700,33597,4021,135551,0,0,0,0,854781,854781
Race/Ethnicity,Black or African American,2021-01-30,4083,140808,1748,77483,2332,63202,1,89,3402,84770,665,27901,3403,112671,0,0,0,0,1293050,1293050
Race/Ethnicity,Unknown,2021-01-30,1760,81520,823,48187,933,33058,0,80,1518,47283,223,16919,1518,64202,0,0,0,0,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,439,20631,183,12666,255,7954,0,4,339,9786,98,5401,339,15187,0,0,0,0,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,313,13662,104,5334,208,8295,0,7,223,9251,88,2186,223,11437,0,0,0,0,91446,91446
Age Group,18-49,2021-01-29,49933,1552715,26628,906608,23276,644953,5,598,26934,725892,20837,380916,26937,1106808,0,0,0,0,13369728,13369728
Age Group,65+,2021-01-29,116190,1390182,52092,617690,64044,771474,6,252,112473,1278988,5921,83427,112478,1362415,0,0,0,0,5649224,5649224
Age Group,50-64,2021-01-29,28925,797378,15091,457702,13804,338817,6,467,17540,408983,10533,195929,17545,604912,0,0,0,0,6252456,6252456
Age Group,12-17,2021-01-29,141,3323,124,2799,17,499,0,6,55,1259,12,236,55,1495,0,0,0,0,2148899,2148899
Age Group,Unknown Agegroup,2021-01-29,29,760,7,231,22,526,0,0,26,642,2,33,26,675,0,0,0,0,518,518
Age Group,5-11,2021-01-29,13,486,6,327,6,149,0,0,9,443,0,8,9,451,0,0,0,0,1304841,1304841
Age Group,Under 5,2021-01-29,9,324,1,124,8,196,0,0,7,228,0,11,7,239,0,0,0,0,0,0
Gender,Female,2021-01-29,116266,2279201,57250,1233953,58951,1043660,5,576,90622,1434071,25089,420228,90624,1854299,0,0,0,0,14941064,14941064
Gender,Male,2021-01-29,78777,1460467,36613,748911,42116,710080,12,745,66253,978533,12189,239551,66264,1218084,0,0,0,0,13753769,13753769
Gender,Unknown/undifferentiated,2021-01-29,197,5500,86,2617,110,2874,0,2,169,3839,27,781,169,4620,0,0,0,0,30833,30833
Race/Ethnicity,White,2021-01-29,93038,1684621,44415,854265,48587,829112,10,558,79389,1174466,13350,253733,79396,1428199,0,0,0,0,10043422,10043422
Race/Ethnicity,Asian,2021-01-29,35128,760745,16345,423160,18753,337088,1,165,26138,435246,8793,161929,26139,597175,0,0,0,0,4742141,4742141
Race/Ethnicity,Latino,2021-01-29,36689,670159,17519,339298,19151,330215,2,305,28634,434684,7827,116929,28636,551613,0,0,0,0,8915643,8915643
Race/Ethnicity,Other Race,2021-01-29,9649,214836,5541,135623,4100,79062,2,66,7178,126733,2420,43739,7180,170472,0,0,0,0,1909814,1909814
Race/Ethnicity,Multiracial,2021-01-29,7609,164781,3760,92323,3846,72356,0,50,5930,98633,1626,32897,5930,131530,0,0,0,0,854781,854781
Race/Ethnicity,Black or African American,2021-01-29,7678,136725,3869,75735,3806,60870,0,88,5843,82032,1807,27236,5843,109268,0,0,0,0,1293050,1293050
Race/Ethnicity,Unknown,2021-01-29,4025,79760,1825,47364,2186,32125,2,80,2915,45988,1080,16696,2916,62684,0,0,0,0,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,774,20192,453,12483,321,7699,0,4,516,9545,256,5303,516,14848,0,0,0,0,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,650,13349,222,5230,427,8087,0,7,501,9116,146,2098,501,11214,0,0,0,0,91446,91446
Age Group,18-49,2021-01-28,47806,1502782,22856,879980,24932,621677,3,593,26018,719792,19773,360079,26021,1079871,0,0,0,0,13369728,13369728
Age Group,65+,2021-01-28,122962,1273992,55784,565598,67121,707430,6,246,118561,1172431,6643,77506,118566,1249937,0,0,0,0,5649224,5649224
Age Group,50-64,2021-01-28,28910,768453,13556,442611,15329,325013,3,461,17440,401971,10761,185396,17443,587367,0,0,0,0,6252456,6252456
Age Group,12-17,2021-01-28,152,3182,137,2675,14,482,0,6,66,1216,11,224,66,1440,0,0,0,0,2148899,2148899
Age Group,Unknown Agegroup,2021-01-28,37,731,5,224,32,504,0,0,29,618,0,31,29,649,0,0,0,0,518,518
Age Group,5-11,2021-01-28,10,473,7,321,3,143,0,0,10,434,0,8,10,442,0,0,0,0,1304841,1304841
Age Group,Under 5,2021-01-28,11,315,3,123,8,188,0,0,6,221,0,11,6,232,0,0,0,0,0,0
Gender,Female,2021-01-28,115656,2162935,54303,1176703,61292,984709,8,571,91680,1368536,23642,395139,91688,1763675,0,0,0,0,14941064,14941064
Gender,Male,2021-01-28,84011,1381690,37939,712298,46033,667964,4,733,70257,924458,13519,227362,70260,1151820,0,0,0,0,13753769,13753769
Gender,Unknown/undifferentiated,2021-01-28,221,5303,106,2531,114,2764,0,2,193,3697,27,754,193,4451,0,0,0,0,30833,30833
Race/Ethnicity,White,2021-01-28,99546,1591583,45353,809850,54146,780525,9,548,85768,1108420,13578,240383,85776,1348803,0,0,0,0,10043422,10043422
Race/Ethnicity,Asian,2021-01-28,34448,725617,15860,406815,18566,318335,1,164,25858,417900,8454,153136,25859,571036,0,0,0,0,4742141,4742141
Race/Ethnicity,Latino,2021-01-28,36244,633470,16313,321779,19918,311064,0,303,28529,413875,7585,109102,28529,522977,0,0,0,0,8915643,8915643
Race/Ethnicity,Other Race,2021-01-28,9534,205187,5272,130082,4260,74962,0,64,6889,121973,2618,41319,6889,163292,0,0,0,0,1909814,1909814
Race/Ethnicity,Multiracial,2021-01-28,7934,157172,3843,88563,4089,68510,1,50,6195,94329,1704,31271,6196,125600,0,0,0,0,854781,854781
Race/Ethnicity,Black or African American,2021-01-28,7220,129047,3397,71866,3822,57064,1,88,5368,77996,1834,25429,5369,103425,0,0,0,0,1293050,1293050
Race/Ethnicity,Unknown,2021-01-28,3438,75735,1665,45539,1761,29939,0,78,2455,44152,966,15616,2455,59768,0,0,0,0,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,776,19418,395,12030,380,7378,0,4,467,9285,306,5047,467,14332,0,0,0,0,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,748,12699,250,5008,497,7660,0,7,601,8761,143,1952,601,10713,0,0,0,0,91446,91446
Age Group,18-49,2021-01-27,49670,1454976,24639,857124,25006,596745,3,590,24418,713544,23197,340306,24419,1053850,0,0,0,0,13369728,13369728
Age Group,65+,2021-01-27,114584,1151030,54489,509814,60041,640309,4,240,110328,1060508,6647,70863,110332,1131371,0,0,0,0,5649224,5649224
Age Group,50-64,2021-01-27,29640,739543,14380,429055,15241,309684,4,458,16153,395289,12682,174635,16156,569924,0,0,0,0,6252456,6252456
Age Group,12-17,2021-01-27,142,3030,117,2538,24,468,0,6,46,1161,12,213,46,1374,0,0,0,0,2148899,2148899
Age Group,Unknown Agegroup,2021-01-27,27,694,9,219,18,472,0,0,22,589,2,31,22,620,0,0,0,0,518,518
Age Group,5-11,2021-01-27,10,463,4,314,6,140,0,0,6,424,3,8,6,432,0,0,0,0,1304841,1304841
Age Group,Under 5,2021-01-27,11,304,4,120,7,180,0,0,6,215,0,11,6,226,0,0,0,0,0,0
Gender,Female,2021-01-27,112886,2047279,55917,1122400,56913,923417,5,563,85448,1300490,27114,371497,85451,1671987,0,0,0,0,14941064,14941064
Gender,Male,2021-01-27,81010,1297679,37659,674359,43308,621931,6,729,65403,867717,15371,213843,65408,1081560,0,0,0,0,13753769,13753769
Gender,Unknown/undifferentiated,2021-01-27,188,5082,66,2425,122,2650,0,2,128,3531,58,727,128,4258,0,0,0,0,30833,30833
Race/Ethnicity,White,2021-01-27,96199,1492037,46035,764497,50130,726379,7,539,80669,1036222,15345,226805,80673,1263027,0,0,0,0,10043422,10043422
Race/Ethnicity,Asian,2021-01-27,32967,691169,15603,390955,17342,299769,0,163,23858,400495,9010,144682,23858,545177,0,0,0,0,4742141,4742141
Race/Ethnicity,Latino,2021-01-27,34518,597226,16199,305466,18297,291146,2,303,25373,392931,9003,101517,25375,494448,0,0,0,0,8915643,8915643
Race/Ethnicity,Other Race,2021-01-27,10252,195653,5952,124810,4293,70702,0,64,6935,117702,3259,38701,6935,156403,0,0,0,0,1909814,1909814
Race/Ethnicity,Multiracial,2021-01-27,7881,149238,3950,84720,3928,64421,0,49,5697,89837,2159,29567,5697,119404,0,0,0,0,854781,854781
Race/Ethnicity,Black or African American,2021-01-27,7280,121827,3432,68469,3845,53242,2,87,5023,74461,2222,23595,5025,98056,0,0,0,0,1293050,1293050
Race/Ethnicity,Unknown,2021-01-27,3529,72297,1790,43874,1733,28178,0,78,2509,42663,1013,14650,2509,57313,0,0,0,0,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,803,18642,418,11635,385,6998,0,4,448,9124,348,4741,448,13865,0,0,0,0,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,655,11951,263,4758,390,7163,0,7,467,8303,184,1809,467,10112,0,0,0,0,91446,91446
Age Group,18-49,2021-01-26,46257,1405306,23575,832485,22658,571739,5,587,22541,712322,21830,317109,22545,1029431,0,0,0,0,13369728,13369728
Age Group,65+,2021-01-26,105326,1036446,50263,455325,55034,580268,5,236,100309,956823,7272,64216,100314,1021039,0,0,0,0,5649224,5649224
Age Group,50-64,2021-01-26,28727,709903,14655,414675,14054,294443,3,454,16091,391815,11998,161953,16093,553768,0,0,0,0,6252456,6252456
Age Group,12-17,2021-01-26,129,2888,115,2421,14,444,0,6,50,1127,21,201,50,1328,0,0,0,0,2148899,2148899
Age Group,Unknown Agegroup,2021-01-26,33,667,7,210,26,454,0,0,29,569,2,29,29,598,0,0,0,0,518,518
Age Group,5-11,2021-01-26,11,453,5,310,5,134,0,0,8,421,1,5,8,426,0,0,0,0,1304841,1304841
Age Group,Under 5,2021-01-26,12,293,4,116,7,173,0,0,9,209,0,11,9,220,0,0,0,0,0,0
Gender,Female,2021-01-26,104518,1934393,52482,1066483,51996,866504,6,558,78099,1242153,26229,344383,78103,1586536,0,0,0,0,14941064,14941064
Gender,Male,2021-01-26,75773,1216669,36049,636700,39691,578623,7,723,60796,817680,14836,198472,60803,1016152,0,0,0,0,13753769,13753769
Gender,Unknown/undifferentiated,2021-01-26,204,4894,93,2359,111,2528,0,2,142,3461,59,669,142,4130,0,0,0,0,30833,30833
Race/Ethnicity,White,2021-01-26,88701,1395838,42854,718462,45822,676249,5,532,72883,970894,15709,211460,72888,1182354,0,0,0,0,10043422,10043422
Race/Ethnicity,Asian,2021-01-26,32244,658202,16232,375352,16002,282427,1,163,23436,385647,8746,135672,23436,521319,0,0,0,0,4742141,4742141
Race/Ethnicity,Latino,2021-01-26,31635,562708,14683,289267,16931,272849,4,301,23366,376559,8185,92514,23370,469073,0,0,0,0,8915643,8915643
Race/Ethnicity,Other Race,2021-01-26,9776,185401,5872,118858,3898,66409,1,64,6517,114026,3218,35442,6517,149468,0,0,0,0,1909814,1909814
Race/Ethnicity,Multiracial,2021-01-26,7133,141357,3601,80770,3530,60493,1,49,5269,86299,1853,27408,5270,113707,0,0,0,0,854781,854781
Race/Ethnicity,Black or African American,2021-01-26,6691,114547,3341,65037,3349,49397,1,85,4638,71658,2043,21373,4639,93031,0,0,0,0,1293050,1293050
Race/Ethnicity,Unknown,2021-01-26,2842,68768,1420,42084,1415,26445,0,78,1994,41167,829,13637,1994,54804,0,0,0,0,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,789,17839,412,11217,377,6613,0,4,407,9024,385,4393,407,13417,0,0,0,0,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,684,11296,209,4495,474,6773,0,7,527,8020,156,1625,527,9645,0,0,0,0,91446,91446
Age Group,18-49,2021-01-25,41452,1359049,20493,808910,20934,549081,6,582,19089,711607,20630,295279,19095,1006886,0,0,0,0,13369728,13369728
Age Group,65+,2021-01-25,87958,931120,36351,405062,51562,525234,4,231,84082,863781,5896,56944,84087,920725,0,0,0,0,5649224,5649224
Age Group,50-64,2021-01-25,24968,681176,12349,400020,12607,280389,2,451,12942,387720,11493,149955,12943,537675,0,0,0,0,6252456,6252456
Age Group,12-17,2021-01-25,113,2759,99,2306,12,430,0,6,33,1098,17,180,33,1278,0,0,0,0,2148899,2148899
Age Group,Unknown Agegroup,2021-01-25,55,634,3,203,52,428,0,0,39,542,2,27,39,569,0,0,0,0,518,518
Age Group,5-11,2021-01-25,13,442,2,305,11,129,0,0,12,414,0,4,12,418,0,0,0,0,1304841,1304841
Age Group,Under 5,2021-01-25,12,281,2,112,10,166,0,0,5,200,0,11,5,211,0,0,0,0,0,0
Gender,Female,2021-01-25,89435,1829875,41199,1014001,48198,814508,2,552,65195,1190279,24059,318154,65197,1508433,0,0,0,0,14941064,14941064
Gender,Male,2021-01-25,64965,1140896,28037,600651,36882,538932,10,716,50872,771713,13943,183636,50882,955349,0,0,0,0,13753769,13753769
Gender,Unknown/undifferentiated,2021-01-25,171,4690,63,2266,108,2417,0,2,135,3378,36,610,135,3988,0,0,0,0,30833,30833
Race/Ethnicity,White,2021-01-25,75428,1307137,33207,675608,42192,630427,3,527,61001,913715,14324,195751,61004,1109466,0,0,0,0,10043422,10043422
Race/Ethnicity,Asian,2021-01-25,28404,625958,13134,359120,15249,266425,0,162,19625,370957,8699,126926,19625,497883,0,0,0,0,4742141,4742141
Race/Ethnicity,Latino,2021-01-25,26718,531073,11035,274584,15667,255918,5,297,19584,361374,7062,84329,19589,445703,0,0,0,0,8915643,8915643
Race/Ethnicity,Other Race,2021-01-25,8477,175625,4725,112986,3751,62511,0,63,5456,110727,2983,32224,5456,142951,0,0,0,0,1909814,1909814
Race/Ethnicity,Multiracial,2021-01-25,6239,134224,3036,77169,3199,56963,0,48,4445,82882,1778,25555,4445,108437,0,0,0,0,854781,854781
Race/Ethnicity,Black or African American,2021-01-25,5464,107856,2644,61696,2815,46048,4,84,3571,69062,1883,19330,3575,88392,0,0,0,0,1293050,1293050
