demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2020-11-07,1,902,1,492,0,397,0,13,0,145,1,419,0,564,0,0
Gender,Male,2020-11-07,2,1752,2,1147,0,564,0,41,0,252,2,773,0,1025,0,0
Gender,Female,2020-11-07,2,1608,1,970,0,606,1,32,1,262,1,691,2,953,0,0
Race/Ethnicity,White,2020-11-07,2,1638,1,1034,0,568,1,36,1,194,1,739,2,933,0,0
Race/Ethnicity,Latino,2020-11-07,2,494,2,321,0,166,0,7,0,128,2,186,0,314,0,0
Age Group,18-49,2020-11-06,1,1373,0,908,1,431,0,34,0,219,1,573,0,792,0,0
Age Group,50-64,2020-11-06,2,1046,1,678,0,343,1,25,1,120,0,468,1,588,0,0
Age Group,65+,2020-11-06,2,901,0,491,0,397,2,13,0,146,3,418,3,564,0,0
Age Group,12-17,2020-11-06,1,29,1,29,0,0,0,0,1,22,0,3,1,25,0,0
Gender,Male,2020-11-06,5,1750,1,1145,1,564,3,41,1,254,4,771,4,1025,0,0
Gender,Female,2020-11-06,1,1606,1,969,0,606,0,31,1,261,0,690,1,951,0,0
Race/Ethnicity,White,2020-11-06,3,1636,1,1033,0,568,2,35,1,193,2,738,3,931,0,0
Race/Ethnicity,Latino,2020-11-06,1,492,1,319,0,166,0,7,1,130,0,184,1,314,0,0
Race/Ethnicity,Other Race,2020-11-06,1,350,0,224,1,124,0,2,0,41,1,159,0,200,0,0
Race/Ethnicity,Asian,2020-11-06,1,317,0,234,0,72,1,11,0,73,1,129,1,202,0,0
Age Group,18-49,2020-11-05,29,1372,21,908,7,430,1,34,25,220,3,572,26,792,0,0
Age Group,50-64,2020-11-05,14,1044,7,677,6,343,1,24,13,119,2,468,14,587,0,0
Age Group,65+,2020-11-05,19,899,9,491,6,397,4,11,13,146,6,415,17,561,0,0
Age Group,12-17,2020-11-05,4,28,4,28,0,0,0,0,5,21,0,3,5,24,0,0
Age Group,5-11,2020-11-05,1,5,1,5,0,0,0,0,0,1,0,0,0,1,0,0
Gender,Male,2020-11-05,36,1745,23,1144,10,563,3,38,30,254,6,767,33,1021,0,0
Gender,Female,2020-11-05,31,1605,19,968,9,606,3,31,26,260,5,690,29,950,0,0
Race/Ethnicity,White,2020-11-05,14,1633,9,1032,4,568,1,33,10,192,3,736,11,928,0,0
Race/Ethnicity,Latino,2020-11-05,17,491,16,318,1,166,0,7,16,129,1,184,16,313,0,0
Race/Ethnicity,Unknown,2020-11-05,1,363,0,169,0,184,1,10,0,45,0,163,0,208,0,0
Race/Ethnicity,Other Race,2020-11-05,1,349,1,224,0,123,0,2,1,42,2,158,2,200,0,0
Race/Ethnicity,Asian,2020-11-05,30,316,14,234,14,72,2,10,27,73,3,128,29,201,0,0
Race/Ethnicity,Multiracial,2020-11-05,4,46,2,36,0,8,2,2,2,15,2,17,4,32,0,0
Age Group,18-49,2020-11-04,6,1343,1,887,0,423,5,33,0,197,6,569,5,766,0,0
Age Group,50-64,2020-11-04,10,1030,4,670,1,337,5,23,1,107,8,466,5,573,0,0
Age Group,65+,2020-11-04,11,880,6,482,3,391,2,7,5,135,7,409,8,544,0,0
Gender,Male,2020-11-04,12,1709,6,1121,1,553,5,35,4,227,8,761,9,988,0,0
Gender,Female,2020-11-04,15,1574,5,949,3,597,7,28,2,236,13,685,9,921,0,0
Race/Ethnicity,White,2020-11-04,16,1619,8,1023,0,564,8,32,1,184,15,733,9,917,0,0
Race/Ethnicity,Latino,2020-11-04,2,474,1,302,0,165,1,7,1,114,1,183,2,297,0,0
Race/Ethnicity,Unknown,2020-11-04,1,362,1,169,0,184,0,9,1,45,0,163,1,208,0,0
Race/Ethnicity,Other Race,2020-11-04,1,348,0,223,1,123,0,2,1,42,0,156,1,198,0,0
Race/Ethnicity,Asian,2020-11-04,4,286,0,220,1,58,3,8,1,47,3,125,4,172,0,0
Race/Ethnicity,Black or African American,2020-11-04,2,120,1,84,1,31,0,5,0,13,2,57,0,70,0,0
Race/Ethnicity,Multiracial,2020-11-04,1,42,0,34,1,8,0,0,1,13,0,15,1,28,0,0
Age Group,18-49,2020-11-03,4,1337,2,886,2,423,0,28,1,198,3,563,1,761,0,0
Age Group,50-64,2020-11-03,3,1020,1,666,1,336,1,18,2,110,1,458,3,568,0,0
Age Group,65+,2020-11-03,6,869,1,476,2,388,3,5,3,134,3,402,6,536,0,0
Gender,Male,2020-11-03,4,1697,1,1115,0,552,3,30,1,226,3,753,4,979,0,0
Gender,Female,2020-11-03,9,1559,3,944,5,594,1,21,5,240,4,672,6,912,0,0
Race/Ethnicity,White,2020-11-03,5,1603,1,1015,1,564,3,24,2,190,3,718,5,908,0,0
Race/Ethnicity,Latino,2020-11-03,5,472,3,301,2,165,0,6,2,113,3,182,2,295,0,0
Race/Ethnicity,Unknown,2020-11-03,1,361,0,168,1,184,0,9,1,44,0,163,1,207,0,0
Race/Ethnicity,Other Race,2020-11-03,1,347,0,223,0,122,1,2,0,41,1,156,1,197,0,0
Race/Ethnicity,Multiracial,2020-11-03,1,41,0,34,1,7,0,0,1,12,0,15,1,27,0,0
Age Group,18-49,2020-11-02,9,1333,3,884,4,421,2,28,5,200,4,560,8,760,0,0
Age Group,50-64,2020-11-02,5,1017,2,665,1,335,2,17,0,108,3,457,2,565,0,0
Age Group,65+,2020-11-02,9,863,6,475,3,386,0,2,8,131,3,399,8,530,0,0
Age Group,Unknown Agegroup,2020-11-02,1,5,0,4,1,1,0,0,1,5,0,0,1,5,0,0
Gender,Male,2020-11-02,11,1693,6,1114,2,552,3,27,5,225,6,750,8,975,0,0
Gender,Female,2020-11-02,13,1550,5,941,7,589,1,20,9,238,4,668,11,906,0,0
Race/Ethnicity,White,2020-11-02,11,1598,6,1014,3,563,2,21,7,188,4,715,9,903,0,0
Race/Ethnicity,Latino,2020-11-02,3,467,1,298,2,163,0,6,2,114,1,179,3,293,0,0
Race/Ethnicity,Unknown,2020-11-02,4,360,3,168,1,183,0,9,2,43,2,163,2,206,0,0
Race/Ethnicity,Other Race,2020-11-02,2,346,0,223,2,122,0,1,2,41,0,155,2,196,0,0
Race/Ethnicity,Asian,2020-11-02,2,282,0,220,1,57,1,5,0,46,2,122,1,168,0,0
Race/Ethnicity,Black or African American,2020-11-02,2,118,1,83,0,30,1,5,1,15,1,55,2,70,0,0
Age Group,18-49,2020-11-01,16,1324,5,881,4,417,7,26,7,196,8,556,13,752,0,0
Age Group,50-64,2020-11-01,8,1012,7,663,0,334,1,15,6,109,3,454,8,563,0,0
Age Group,65+,2020-11-01,12,854,6,469,6,383,0,2,11,126,1,396,11,522,0,0
Age Group,5-11,2020-11-01,1,4,1,4,0,0,0,0,1,1,0,0,1,1,0,0
Gender,Male,2020-11-01,20,1682,8,1108,6,550,6,24,13,223,7,744,19,967,0,0
Gender,Female,2020-11-01,17,1537,11,936,4,582,2,19,12,231,5,664,14,895,0,0
Race/Ethnicity,White,2020-11-01,13,1587,8,1008,4,560,1,19,10,183,3,711,11,894,0,0
Race/Ethnicity,Latino,2020-11-01,13,464,7,297,4,161,2,6,10,112,3,178,12,290,0,0
Race/Ethnicity,Unknown,2020-11-01,4,356,1,165,1,182,2,9,2,43,2,161,4,204,0,0
Race/Ethnicity,Asian,2020-11-01,4,280,1,220,1,56,2,4,1,47,3,120,3,167,0,0
Race/Ethnicity,Black or African American,2020-11-01,2,116,1,82,0,30,1,4,1,14,1,54,2,68,0,0
Race/Ethnicity,Multiracial,2020-11-01,1,40,1,34,0,6,0,0,1,11,0,15,1,26,0,0
Age Group,18-49,2020-10-31,8,1308,3,876,2,413,3,19,5,191,3,548,8,739,0,0
Age Group,50-64,2020-10-31,3,1004,0,656,1,334,2,14,1,104,2,451,3,555,0,0
Age Group,65+,2020-10-31,1,842,1,463,0,377,0,2,0,116,1,395,0,511,0,0
Gender,Male,2020-10-31,6,1662,2,1100,2,544,2,18,3,211,3,737,5,948,0,0
Gender,Female,2020-10-31,6,1520,2,925,1,578,3,17,3,222,3,659,6,881,0,0
Race/Ethnicity,White,2020-10-31,4,1574,0,1000,1,556,3,18,1,175,3,708,4,883,0,0
Race/Ethnicity,Latino,2020-10-31,3,451,1,290,0,157,2,4,0,103,3,175,2,278,0,0
Race/Ethnicity,Unknown,2020-10-31,1,352,0,164,1,181,0,7,1,41,0,159,1,200,0,0
Race/Ethnicity,Asian,2020-10-31,3,276,3,219,0,55,0,2,3,47,0,117,3,164,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-10-31,1,15,0,4,1,11,0,0,1,3,0,6,1,9,0,0
Age Group,18-49,2020-10-30,3,1300,2,873,1,411,0,16,1,186,2,545,1,731,0,0
Age Group,50-64,2020-10-30,7,1001,3,656,3,333,1,12,2,103,5,449,3,552,0,0
Age Group,65+,2020-10-30,3,841,1,462,2,377,0,2,2,117,1,394,2,511,0,0
Age Group,12-17,2020-10-30,1,24,1,24,0,0,0,0,1,16,0,3,1,19,0,0
Gender,Male,2020-10-30,5,1656,2,1098,3,542,0,16,1,209,4,734,1,943,0,0
Gender,Female,2020-10-30,9,1514,5,923,3,577,1,14,5,219,4,656,6,875,0,0
Race/Ethnicity,White,2020-10-30,4,1570,3,1000,1,555,0,15,2,174,2,705,2,879,0,0
Race/Ethnicity,Unknown,2020-10-30,4,351,2,164,2,180,0,7,0,40,4,159,0,199,0,0
Race/Ethnicity,Other Race,2020-10-30,1,344,0,223,1,120,0,1,0,39,1,155,0,194,0,0
Race/Ethnicity,Asian,2020-10-30,4,273,2,216,1,55,1,2,3,44,1,117,4,161,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-10-30,1,14,0,4,1,10,0,0,1,2,0,6,1,8,0,0
Age Group,18-49,2020-10-29,5,1297,2,871,3,410,0,16,5,187,1,543,5,730,0,0
Age Group,50-64,2020-10-29,5,994,3,653,1,330,1,11,1,105,4,444,2,549,0,0
Age Group,65+,2020-10-29,2,838,2,461,0,375,0,2,2,116,0,393,2,509,0,0
Age Group,12-17,2020-10-29,1,23,1,23,0,0,0,0,0,15,0,3,0,18,0,0
Gender,Male,2020-10-29,5,1651,3,1096,2,539,0,16,4,212,1,730,4,942,0,0
Gender,Female,2020-10-29,8,1505,5,918,2,574,1,13,4,217,4,652,5,869,0,0
Race/Ethnicity,White,2020-10-29,6,1566,4,997,1,554,1,15,4,174,2,703,5,877,0,0
Race/Ethnicity,Latino,2020-10-29,5,448,2,289,3,157,0,2,2,104,3,172,2,276,0,0
Race/Ethnicity,Other Race,2020-10-29,2,343,2,223,0,119,0,1,2,40,0,154,2,194,0,0
Age Group,18-49,2020-10-28,6,1292,3,869,3,407,0,16,5,183,1,542,5,725,0,0
Age Group,50-64,2020-10-28,6,989,1,650,5,329,0,10,4,107,2,440,5,547,0,0
Age Group,65+,2020-10-28,2,836,0,459,2,375,0,2,2,114,0,393,2,507,0,0
Gender,Male,2020-10-28,7,1646,2,1093,5,537,0,16,7,209,0,729,7,938,0,0
Gender,Female,2020-10-28,6,1497,1,913,5,572,0,12,3,216,3,648,4,864,0,0
Gender,Unknown/undifferentiated,2020-10-28,1,3,1,1,0,2,0,0,1,1,0,1,1,2,0,0
Race/Ethnicity,White,2020-10-28,3,1560,1,993,2,553,0,14,3,171,0,701,3,872,0,0
Race/Ethnicity,Latino,2020-10-28,5,443,1,287,4,154,0,2,3,105,2,169,4,274,0,0
Race/Ethnicity,Unknown,2020-10-28,2,347,1,162,1,178,0,7,2,44,0,155,2,199,0,0
Race/Ethnicity,Asian,2020-10-28,3,269,1,214,2,54,0,1,3,41,0,116,3,157,0,0
Race/Ethnicity,Black or African American,2020-10-28,1,114,0,81,1,30,0,3,0,13,1,53,0,66,0,0
Age Group,18-49,2020-10-27,9,1286,6,866,3,404,0,16,6,179,3,541,6,720,0,0
Age Group,50-64,2020-10-27,6,983,4,649,0,324,2,10,3,104,3,438,5,542,0,0
Age Group,65+,2020-10-27,2,834,1,459,1,373,0,2,1,112,1,393,1,505,0,0
Gender,Male,2020-10-27,12,1639,7,1091,3,532,2,16,7,202,5,729,9,931,0,0
Gender,Female,2020-10-27,5,1491,4,912,1,567,0,12,3,215,2,645,3,860,0,0
Race/Ethnicity,White,2020-10-27,6,1557,5,992,1,551,0,14,3,168,3,701,3,869,0,0
Race/Ethnicity,Latino,2020-10-27,3,438,2,286,1,150,0,2,2,103,0,167,2,270,0,0
Race/Ethnicity,Unknown,2020-10-27,4,345,3,161,0,177,1,7,4,42,1,155,5,197,0,0
Race/Ethnicity,Other Race,2020-10-27,1,341,1,221,0,119,0,1,1,38,0,154,1,192,0,0
Race/Ethnicity,Asian,2020-10-27,2,266,0,213,2,52,0,1,0,38,2,116,0,154,0,0
Race/Ethnicity,Black or African American,2020-10-27,1,113,0,81,0,29,1,3,0,14,1,52,1,66,0,0
Age Group,18-49,2020-10-26,11,1277,7,860,3,401,1,16,7,176,4,538,8,714,0,0
Age Group,50-64,2020-10-26,5,977,3,645,1,324,1,8,4,102,0,435,4,537,0,0
Age Group,65+,2020-10-26,5,832,3,458,2,372,0,2,5,112,1,392,6,504,0,0
Age Group,12-17,2020-10-26,1,22,1,22,0,0,0,0,1,15,0,3,1,18,0,0
Gender,Male,2020-10-26,13,1627,11,1084,2,529,0,14,11,198,2,724,11,922,0,0
Gender,Female,2020-10-26,9,1486,3,908,4,566,2,12,6,214,3,643,8,857,0,0
Race/Ethnicity,White,2020-10-26,12,1551,7,987,3,550,2,14,10,168,2,698,12,866,0,0
Race/Ethnicity,Latino,2020-10-26,2,435,1,284,1,149,0,2,2,101,0,167,2,268,0,0
Race/Ethnicity,Unknown,2020-10-26,4,341,3,158,1,177,0,6,3,38,1,154,3,192,0,0
Race/Ethnicity,Other Race,2020-10-26,3,340,3,220,0,119,0,1,2,37,1,154,2,191,0,0
Race/Ethnicity,Black or African American,2020-10-26,1,112,0,81,1,29,0,2,0,14,1,51,0,65,0,0
Age Group,18-49,2020-10-25,1,1266,1,853,0,398,0,15,1,172,0,534,1,706,0,0
Age Group,65+,2020-10-25,2,827,1,455,1,370,0,2,2,107,0,391,2,498,0,0
Gender,Male,2020-10-25,2,1614,1,1073,1,527,0,14,2,189,0,722,2,911,0,0
Gender,Female,2020-10-25,1,1477,1,905,0,562,0,10,1,209,0,640,1,849,0,0
Race/Ethnicity,Latino,2020-10-25,1,433,1,283,0,148,0,2,1,99,0,167,1,266,0,0
Race/Ethnicity,Asian,2020-10-25,2,264,1,213,1,50,0,1,2,40,0,114,2,154,0,0
Age Group,18-49,2020-10-24,8,1265,7,852,1,398,0,15,8,171,0,534,8,705,0,0
Age Group,65+,2020-10-24,1,825,1,454,0,369,0,2,1,105,0,391,1,496,0,0
Gender,Male,2020-10-24,8,1612,8,1072,0,526,0,14,8,187,0,722,8,909,0,0
Gender,Female,2020-10-24,1,1476,0,904,1,562,0,10,1,208,0,640,1,848,0,0
Race/Ethnicity,White,2020-10-24,3,1539,3,980,0,547,0,12,3,158,0,696,3,854,0,0
Race/Ethnicity,Latino,2020-10-24,1,432,1,282,0,148,0,2,1,98,0,167,1,265,0,0
Race/Ethnicity,Unknown,2020-10-24,2,337,2,155,0,176,0,6,2,36,0,153,2,189,0,0
Race/Ethnicity,Asian,2020-10-24,2,262,1,212,1,49,0,1,2,38,0,114,2,152,0,0
Race/Ethnicity,Black or African American,2020-10-24,1,111,1,81,0,28,0,2,1,15,0,50,1,65,0,0
Age Group,18-49,2020-10-23,12,1257,7,845,5,397,0,15,9,163,3,534,9,697,0,0
Age Group,50-64,2020-10-23,9,972,4,642,5,323,0,7,5,98,3,435,5,533,0,0
Age Group,65+,2020-10-23,5,824,1,453,4,369,0,2,6,104,0,391,6,495,0,0
Gender,Male,2020-10-23,15,1604,7,1064,8,526,0,14,12,179,3,722,12,901,0,0
Gender,Female,2020-10-23,11,1475,5,904,6,561,0,10,8,207,3,640,8,847,0,0
Race/Ethnicity,White,2020-10-23,10,1536,6,977,4,547,0,12,9,155,1,696,9,851,0,0
Race/Ethnicity,Latino,2020-10-23,7,431,3,281,4,148,0,2,6,97,1,167,6,264,0,0
Race/Ethnicity,Other Race,2020-10-23,3,337,1,217,2,119,0,1,1,36,2,153,1,189,0,0
Race/Ethnicity,Unknown,2020-10-23,1,335,0,153,1,176,0,6,0,34,1,153,0,187,0,0
Race/Ethnicity,Asian,2020-10-23,4,260,1,211,3,48,0,1,3,36,1,114,3,150,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,20,1,12,0,8,0,0,1,3,0,9,1,12,0,0
Age Group,18-49,2020-10-22,6,1245,5,838,1,392,0,15,5,157,1,531,5,688,0,0
Age Group,50-64,2020-10-22,3,963,3,638,0,318,0,7,3,96,0,432,3,528,0,0
Age Group,65+,2020-10-22,6,819,2,452,4,365,0,2,4,98,2,391,4,489,0,0
Age Group,12-17,2020-10-22,1,21,1,21,0,0,0,0,1,14,0,3,1,17,0,0
Gender,Male,2020-10-22,10,1589,7,1057,3,518,0,14,9,170,1,719,9,889,0,0
Gender,Female,2020-10-22,6,1464,4,899,2,555,0,10,4,202,2,637,4,839,0,0
Race/Ethnicity,White,2020-10-22,13,1526,9,971,4,543,0,12,10,147,3,695,10,842,0,0
Race/Ethnicity,Latino,2020-10-22,1,424,0,278,1,144,0,2,1,92,0,166,1,258,0,0
Race/Ethnicity,Unknown,2020-10-22,1,334,1,153,0,175,0,6,1,35,0,152,1,187,0,0
Race/Ethnicity,Other Race,2020-10-22,1,334,1,216,0,117,0,1,1,37,0,151,1,188,0,0
Age Group,18-49,2020-10-21,18,1239,13,833,5,391,0,15,14,153,4,530,14,683,0,0
Age Group,50-64,2020-10-21,4,960,2,635,2,318,0,7,2,93,2,432,2,525,0,0
Age Group,65+,2020-10-21,7,813,5,450,2,361,0,2,5,96,2,389,5,485,0,0
Gender,Male,2020-10-21,12,1579,9,1050,3,515,0,14,10,162,2,718,10,880,0,0
Gender,Female,2020-10-21,17,1458,11,895,6,553,0,10,11,200,6,635,11,835,0,0
Race/Ethnicity,White,2020-10-21,8,1513,8,962,0,539,0,12,6,140,2,692,6,832,0,0
Race/Ethnicity,Latino,2020-10-21,11,423,4,278,7,143,0,2,7,91,4,166,7,257,0,0
Race/Ethnicity,Unknown,2020-10-21,2,333,1,152,1,175,0,6,1,34,1,152,1,186,0,0
Race/Ethnicity,Other Race,2020-10-21,2,333,2,215,0,117,0,1,2,36,0,151,2,187,0,0
Race/Ethnicity,Asian,2020-10-21,2,256,2,210,0,45,0,1,2,34,0,113,2,147,0,0
Race/Ethnicity,Black or African American,2020-10-21,2,110,1,80,1,28,0,2,1,14,1,50,1,64,0,0
Race/Ethnicity,Multiracial,2020-10-21,1,39,1,33,0,6,0,0,1,10,0,15,1,25,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,19,1,11,0,8,0,0,1,2,0,9,1,11,0,0
Age Group,18-49,2020-10-20,8,1221,4,820,4,386,0,15,8,143,0,526,8,669,0,0
Age Group,50-64,2020-10-20,6,956,1,633,5,316,0,7,4,93,2,430,4,523,0,0
Age Group,65+,2020-10-20,4,806,0,445,4,359,0,2,2,93,2,387,2,480,0,0
Gender,Male,2020-10-20,7,1567,2,1041,5,512,0,14,7,154,0,716,7,870,0,0
Gender,Female,2020-10-20,11,1441,3,884,8,547,0,10,7,195,4,629,7,824,0,0
Race/Ethnicity,White,2020-10-20,7,1505,2,954,5,539,0,12,5,136,2,690,5,826,0,0
Race/Ethnicity,Latino,2020-10-20,3,412,1,274,2,136,0,2,2,88,1,162,2,250,0,0
Race/Ethnicity,Other Race,2020-10-20,2,331,0,213,2,117,0,1,2,34,0,151,2,185,0,0
Race/Ethnicity,Unknown,2020-10-20,2,331,1,151,1,174,0,6,2,34,0,151,2,185,0,0
Race/Ethnicity,Asian,2020-10-20,3,254,1,208,2,45,0,1,2,32,1,113,2,145,0,0
Race/Ethnicity,Multiracial,2020-10-20,1,38,0,32,1,6,0,0,1,9,0,15,1,24,0,0
Age Group,18-49,2020-10-19,15,1213,11,816,4,382,0,15,9,135,4,526,9,661,0,0
Age Group,50-64,2020-10-19,9,950,7,632,1,311,1,7,8,91,3,428,9,519,0,0
Age Group,65+,2020-10-19,6,802,5,445,1,355,0,2,5,93,1,385,5,478,0,0
Age Group,12-17,2020-10-19,1,20,1,20,0,0,0,0,1,13,0,3,1,16,0,0
Gender,Male,2020-10-19,13,1560,9,1039,3,507,1,14,9,147,4,716,10,863,0,0
Gender,Female,2020-10-19,18,1430,15,881,3,539,0,10,14,192,4,625,14,817,0,0
Race/Ethnicity,White,2020-10-19,12,1498,10,952,2,534,0,12,9,133,3,688,9,821,0,0
Race/Ethnicity,Latino,2020-10-19,7,409,3,273,3,134,1,2,3,87,4,161,4,248,0,0
Race/Ethnicity,Unknown,2020-10-19,4,329,4,150,0,173,0,6,4,32,0,151,4,183,0,0
Race/Ethnicity,Other Race,2020-10-19,3,329,2,213,1,115,0,1,2,32,1,151,2,183,0,0
Race/Ethnicity,Multiracial,2020-10-19,4,37,4,32,0,5,0,0,4,8,0,15,4,23,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,18,1,10,0,8,0,0,1,1,0,9,1,10,0,0
Age Group,18-49,2020-10-18,1,1198,1,805,0,378,0,15,1,130,0,522,1,652,0,0
Age Group,50-64,2020-10-18,3,941,3,625,0,310,0,6,4,85,0,425,4,510,0,0
Age Group,12-17,2020-10-18,1,19,1,19,0,0,0,0,0,12,0,3,0,15,0,0
Gender,Male,2020-10-18,2,1547,2,1030,0,504,0,13,2,141,0,712,2,853,0,0
Gender,Female,2020-10-18,3,1412,3,866,0,536,0,10,3,182,0,621,3,803,0,0
Race/Ethnicity,White,2020-10-18,4,1486,4,942,0,532,0,12,4,127,0,685,4,812,0,0
Race/Ethnicity,Latino,2020-10-18,1,402,1,270,0,131,0,1,1,87,0,157,1,244,0,0
Age Group,18-49,2020-10-17,6,1197,6,804,0,378,0,15,4,129,2,522,4,651,0,0
Age Group,50-64,2020-10-17,2,938,1,622,1,310,0,6,1,81,1,425,1,506,0,0
Age Group,65+,2020-10-17,3,796,1,440,2,354,0,2,1,89,2,384,1,473,0,0
Gender,Male,2020-10-17,7,1545,5,1028,2,504,0,13,4,139,3,712,4,851,0,0
Gender,Female,2020-10-17,4,1409,3,863,1,536,0,10,2,179,2,621,2,800,0,0
Race/Ethnicity,White,2020-10-17,3,1482,1,938,2,532,0,12,1,123,2,685,1,808,0,0
Race/Ethnicity,Latino,2020-10-17,6,401,5,269,1,131,0,1,3,86,3,157,3,243,0,0
Race/Ethnicity,Unknown,2020-10-17,1,325,1,146,0,173,0,6,1,28,0,151,1,179,0,0
Race/Ethnicity,Asian,2020-10-17,1,251,1,207,0,43,0,1,1,31,0,112,1,143,0,0
Age Group,18-49,2020-10-16,16,1191,11,798,5,378,0,15,4,127,11,520,4,647,0,0
Age Group,50-64,2020-10-16,9,936,6,621,2,309,1,6,4,81,5,424,5,505,0,0
Age Group,65+,2020-10-16,6,793,5,439,1,352,0,2,4,90,3,382,5,472,0,0
Age Group,Unknown Agegroup,2020-10-16,1,4,1,4,0,0,0,0,1,4,0,0,1,4,0,0
Gender,Male,2020-10-16,18,1538,12,1023,5,502,1,13,6,138,12,709,8,847,0,0
Gender,Female,2020-10-16,14,1405,11,860,3,535,0,10,7,179,7,619,7,798,0,0
Race/Ethnicity,White,2020-10-16,11,1479,10,937,1,530,0,12,7,124,4,683,7,807,0,0
Race/Ethnicity,Latino,2020-10-16,8,395,5,264,3,130,0,1,2,86,6,154,2,240,0,0
Race/Ethnicity,Other Race,2020-10-16,5,326,3,211,2,114,0,1,2,31,3,150,2,181,0,0
Race/Ethnicity,Unknown,2020-10-16,3,324,2,145,1,173,0,6,1,27,2,151,1,178,0,0
Race/Ethnicity,Asian,2020-10-16,3,250,2,206,0,43,1,1,1,30,2,112,2,142,0,0
Race/Ethnicity,Black or African American,2020-10-16,1,108,0,79,1,27,0,2,0,14,1,49,0,63,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-16,1,17,1,9,0,8,0,0,0,0,1,9,1,9,0,0
Age Group,18-49,2020-10-15,10,1175,7,787,3,373,0,15,3,134,7,509,3,643,0,0
Age Group,50-64,2020-10-15,9,927,5,615,4,307,0,5,3,81,6,419,3,500,0,0
Age Group,65+,2020-10-15,7,787,6,434,1,351,0,2,4,88,2,379,4,467,0,0
Gender,Male,2020-10-15,14,1520,10,1011,4,497,0,12,5,142,8,697,5,839,0,0
Gender,Female,2020-10-15,12,1391,8,849,4,532,0,10,5,179,7,612,5,791,0,0
Race/Ethnicity,White,2020-10-15,10,1468,8,927,2,529,0,12,4,121,5,679,4,800,0,0
Race/Ethnicity,Latino,2020-10-15,5,387,3,259,2,127,0,1,0,90,5,148,0,238,0,0
Race/Ethnicity,Other Race,2020-10-15,3,321,2,208,1,112,0,1,2,32,1,147,2,179,0,0
Race/Ethnicity,Unknown,2020-10-15,2,321,0,143,2,172,0,6,1,28,1,149,1,177,0,0
Race/Ethnicity,Asian,2020-10-15,1,247,1,204,0,43,0,0,1,30,0,110,1,140,0,0
Race/Ethnicity,Black or African American,2020-10-15,4,107,3,79,1,26,0,2,1,15,3,48,1,63,0,0
Race/Ethnicity,Multiracial,2020-10-15,1,33,1,28,0,5,0,0,1,4,0,15,1,19,0,0
Age Group,18-49,2020-10-14,14,1165,8,780,6,370,0,15,4,138,10,502,4,640,0,0
Age Group,50-64,2020-10-14,11,918,6,610,4,303,1,5,0,84,11,413,1,497,0,0
Age Group,65+,2020-10-14,7,780,5,428,2,350,0,2,3,86,4,377,3,463,0,0
Gender,Male,2020-10-14,16,1506,9,1001,6,493,1,12,3,145,13,689,4,834,0,0
Gender,Female,2020-10-14,16,1379,10,841,6,528,0,10,4,181,12,605,4,786,0,0
Race/Ethnicity,White,2020-10-14,13,1458,5,919,8,527,0,12,4,122,9,674,4,796,0,0
Race/Ethnicity,Latino,2020-10-14,2,382,1,256,1,125,0,1,0,95,2,143,0,238,0,0
Race/Ethnicity,Unknown,2020-10-14,5,319,2,143,3,170,0,6,1,28,4,148,1,176,0,0
Race/Ethnicity,Other Race,2020-10-14,3,318,3,206,0,111,0,1,0,31,3,146,0,177,0,0
Race/Ethnicity,Asian,2020-10-14,4,246,4,203,0,43,0,0,1,29,3,110,1,139,0,0
Race/Ethnicity,Black or African American,2020-10-14,5,103,4,76,0,25,1,2,1,17,4,45,2,62,0,0
Age Group,18-49,2020-10-13,17,1151,11,772,6,364,0,15,3,144,14,492,3,636,0,0
Age Group,50-64,2020-10-13,7,907,5,604,2,299,0,4,2,94,4,402,2,496,0,0
Age Group,65+,2020-10-13,6,773,4,423,2,348,0,2,2,87,5,373,2,460,0,0
Gender,Male,2020-10-13,17,1490,10,992,7,487,0,11,4,154,13,676,4,830,0,0
Gender,Female,2020-10-13,13,1363,10,831,3,522,0,10,3,189,10,593,3,782,0,0
Race/Ethnicity,White,2020-10-13,8,1445,6,914,2,519,0,12,3,127,5,665,3,792,0,0
Race/Ethnicity,Latino,2020-10-13,8,380,4,255,4,124,0,1,2,97,6,141,2,238,0,0
Race/Ethnicity,Other Race,2020-10-13,6,315,5,203,1,111,0,1,2,34,4,143,2,177,0,0
Race/Ethnicity,Unknown,2020-10-13,1,314,0,141,1,167,0,6,0,31,1,144,0,175,0,0
Race/Ethnicity,Asian,2020-10-13,2,242,1,199,1,43,0,0,0,31,2,107,0,138,0,0
