demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,114,178592,91,101890,21,70328,2,6297,53,10410,59,86957,55,97377,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,97,130908,61,61506,30,63679,6,5561,50,9427,47,63180,56,72615,0,0,0,0,91297,91297
Age Group,18-49,2021-07-10,29682,20513673,19753,11697106,7913,7905060,1981,901376,12870,1126207,16811,9989522,14825,11116158,0,0,0,0,13392507,13392507
Age Group,50-64,2021-07-10,8885,10657215,5611,5517866,2721,4577555,530,548268,3737,457387,5035,5278812,4254,5736199,0,0,0,0,6252153,6252153
Age Group,65+,2021-07-10,2650,9838542,1593,4515077,888,5139666,149,168654,1177,407760,1558,5122154,1326,5529914,0,0,0,0,5685082,5685082
Age Group,12-17,2021-07-10,13756,2610452,13729,2599616,9,8242,3,1021,5761,225385,7404,1013981,5763,1239920,0,0,0,0,2145886,2145886
Age Group,5-11,2021-07-10,28,5836,26,4511,2,1235,0,42,9,1762,2,576,9,2376,0,0,0,0,1309098,1309098
Age Group,Under 5,2021-07-10,6,1379,0,695,6,582,0,67,0,760,1,148,0,973,0,0,0,0,90822,90822
Gender,Female,2021-07-10,26727,23056920,20441,12947313,5332,9355707,901,730831,11534,1130560,14898,11272316,12422,12403475,0,0,0,0,15015875,15015875
Gender,Male,2021-07-10,28232,20516397,20235,11360942,6200,8253424,1757,884683,12001,1077688,15884,10109519,13731,11187869,0,0,0,0,13830176,13830176
Gender,Unknown/undifferentiated,2021-07-10,48,56963,36,27724,7,25052,5,4144,19,13126,29,23741,24,36890,0,0,0,0,29866,29866
Race/Ethnicity,White,2021-07-10,10978,16566455,7885,8974651,2485,6999955,600,583972,4585,636112,6256,8223278,5175,8859742,0,0,0,0,10097585,10097585
Race/Ethnicity,Latino,2021-07-10,25115,12336712,18601,6889738,5299,4933109,1206,505820,11088,828498,13793,5973977,12277,6802947,0,0,0,0,8962482,8962482
Race/Ethnicity,Asian,2021-07-10,7749,7886690,6104,4695312,1421,2943616,166,228948,2865,287289,4715,3888023,3026,4175452,0,0,0,0,4775885,4775885
Race/Ethnicity,Other Race,2021-07-10,4969,2486258,3655,1391699,945,989076,364,104156,2144,188012,2788,1196912,2504,1385024,0,0,0,0,1896118,1896118
Race/Ethnicity,Black or African American,2021-07-10,2708,1731255,1942,925692,664,725310,102,79605,1319,101685,1375,851229,1419,952982,0,0,0,0,1300291,1300291
Race/Ethnicity,Multiracial,2021-07-10,1158,1427930,912,841582,219,549233,26,36435,479,47724,653,703417,503,751171,0,0,0,0,885443,885443
Race/Ethnicity,Unknown,2021-07-10,1917,885691,1306,454061,416,359928,183,68872,891,112222,1005,418709,1074,531035,0,0,0,0,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,237,178478,180,101799,50,70307,7,6295,110,10414,124,86898,117,97322,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,176,130811,127,61445,40,63649,9,5555,73,9418,102,63133,82,72559,0,0,0,0,91297,91297
Age Group,18-49,2021-07-09,47264,20483991,30282,11677353,13572,7897147,3367,899395,19879,1128194,27256,9972711,23170,11101333,0,0,0,0,13392507,13392507
Age Group,50-64,2021-07-09,14378,10648330,8328,5512255,4859,4574834,1155,547738,5806,458168,8403,5273777,6924,5731945,0,0,0,0,6252153,6252153
Age Group,65+,2021-07-09,5286,9835892,2874,4513484,1910,5138778,473,168505,2311,407992,3146,5120596,2786,5528588,0,0,0,0,5685082,5685082
Age Group,12-17,2021-07-09,20781,2596696,20744,2585887,14,8233,4,1018,8820,227028,11139,1006577,8823,1234157,0,0,0,0,2145886,2145886
Age Group,5-11,2021-07-09,40,5808,39,4485,1,1233,0,42,8,1755,3,574,8,2367,0,0,0,0,1309098,1309098
Age Group,Unknown Agegroup,2021-07-09,2,3183,1,1108,0,1843,1,230,1,2105,0,383,2,2686,0,0,0,0,369,369
Age Group,Under 5,2021-07-09,3,1373,1,695,2,576,0,67,3,761,0,147,3,973,0,0,0,0,90822,90822
Gender,Female,2021-07-09,44749,23030193,32737,12926872,10136,9350375,1807,729930,19115,1133038,25188,11257418,20886,12391053,0,0,0,0,15015875,15015875
Gender,Male,2021-07-09,42926,20488165,29483,11340707,10202,8247224,3183,882926,17675,1079842,24718,10093635,20782,11174138,0,0,0,0,13830176,13830176
Gender,Unknown/undifferentiated,2021-07-09,79,56915,49,27688,20,25045,10,4139,38,13131,41,23712,48,36866,0,0,0,0,29866,29866
Race/Ethnicity,White,2021-07-09,20191,16555477,13634,8966766,4943,6997470,1593,583372,8094,637193,11822,8217022,9646,8854567,0,0,0,0,10097585,10097585
Race/Ethnicity,Latino,2021-07-09,36550,12311597,26630,6871137,8364,4927810,1523,504614,15971,830017,20218,5960184,17458,6790670,0,0,0,0,8962482,8962482
Race/Ethnicity,Asian,2021-07-09,11669,7878941,9085,4689208,2225,2942195,309,228782,4349,288978,7134,3883308,4649,4172426,0,0,0,0,4775885,4775885
Race/Ethnicity,Other Race,2021-07-09,8328,2481289,5835,1388044,1907,988131,581,103792,3713,188296,4563,1194124,4288,1382520,0,0,0,0,1896118,1896118
Race/Ethnicity,Black or African American,2021-07-09,4852,1728547,3179,923750,1406,724646,264,79503,2164,101641,2651,849854,2417,951563,0,0,0,0,1300291,1300291
Race/Ethnicity,Multiracial,2021-07-09,1916,1426772,1466,840670,382,549014,68,36409,718,47874,1163,702764,781,750668,0,0,0,0,885443,885443
Race/Ethnicity,Unknown,2021-07-09,3485,883774,1944,452755,922,359512,604,68689,1477,112153,1982,417704,2079,529961,0,0,0,0,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,427,178241,294,101619,99,70257,34,6288,188,10421,236,86774,222,97205,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,336,130635,202,61318,110,63609,24,5546,154,9438,178,63031,176,72477,0,0,0,0,91297,91297
Age Group,18-49,2021-07-08,40228,20436727,25818,11647071,11477,7883575,2895,896028,16564,1132281,23665,9945455,19399,11078163,0,0,0,0,13392507,13392507
Age Group,50-64,2021-07-08,11787,10633952,6887,5503927,3830,4569975,1035,546583,4571,459647,7058,5265374,5574,5725021,0,0,0,0,6252153,6252153
Age Group,65+,2021-07-08,5041,9830606,2816,4510610,1738,5136868,457,168032,2121,408352,2995,5117450,2578,5525802,0,0,0,0,5685082,5685082
Age Group,12-17,2021-07-08,18227,2575915,18197,2565143,14,8219,1,1014,7405,229347,10056,995438,7405,1225334,0,0,0,0,2145886,2145886
Age Group,5-11,2021-07-08,45,5768,44,4446,0,1232,0,42,6,1750,4,571,6,2359,0,0,0,0,1309098,1309098
Age Group,Unknown Agegroup,2021-07-08,5,3181,1,1107,2,1843,2,229,3,2104,0,383,5,2684,0,0,0,0,369,369
Age Group,Under 5,2021-07-08,3,1370,3,694,0,574,0,67,2,758,1,147,2,970,0,0,0,0,90822,90822
Gender,Female,2021-07-08,38254,22985444,28117,12894135,8415,9340239,1651,728123,15844,1137343,21955,11232230,17455,12370167,0,0,0,0,15015875,15015875
Gender,Male,2021-07-08,37001,20445239,25604,11311224,8619,8237022,2730,879743,14797,1083780,21776,10068917,17474,11153356,0,0,0,0,13830176,13830176
Gender,Unknown/undifferentiated,2021-07-08,81,56836,45,27639,27,25025,9,4129,31,13124,48,23671,40,36818,0,0,0,0,29866,29866
Race/Ethnicity,White,2021-07-08,17555,16535286,11789,8953132,4288,6992527,1452,581779,6833,639371,10460,8205200,8244,8844921,0,0,0,0,10097585,10097585
Race/Ethnicity,Latino,2021-07-08,31898,12275047,23362,6844507,7161,4919446,1346,503091,13201,832779,18399,5939966,14524,6773212,0,0,0,0,8962482,8962482
Race/Ethnicity,Asian,2021-07-08,9603,7867272,7451,4680123,1762,2939970,338,228473,3619,291463,5798,3876174,3945,4167777,0,0,0,0,4775885,4775885
Race/Ethnicity,Other Race,2021-07-08,6905,2472961,4913,1382209,1507,986224,482,103211,3071,188571,3791,1189561,3552,1378232,0,0,0,0,1896118,1896118
Race/Ethnicity,Black or African American,2021-07-08,4118,1723695,2672,920571,1139,723240,307,79239,1799,101876,2284,847203,2093,949146,0,0,0,0,1300291,1300291
Race/Ethnicity,Multiracial,2021-07-08,1624,1424856,1230,839204,341,548632,52,36341,608,48256,994,701601,658,749887,0,0,0,0,885443,885443
Race/Ethnicity,Unknown,2021-07-08,2990,880289,1911,450811,685,358590,386,68085,1286,112056,1670,415722,1671,527882,0,0,0,0,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,356,177814,255,101325,82,70158,19,6254,143,10435,211,86538,162,96983,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,287,130299,183,61116,96,63499,8,5522,112,9440,172,62853,120,72301,0,0,0,0,91297,91297
Age Group,18-49,2021-07-07,42030,20396499,26882,11621253,11766,7872098,3330,893133,17306,1136548,24819,9921790,20559,11058764,0,0,0,0,13392507,13392507
Age Group,50-64,2021-07-07,11863,10622165,6877,5497040,3943,4566145,988,545548,4599,461131,6991,5258316,5567,5719447,0,0,0,0,6252153,6252153
Age Group,65+,2021-07-07,5152,9825565,2920,4507794,1810,5135130,380,167575,2221,408769,3034,5114455,2601,5523224,0,0,0,0,5685082,5685082
Age Group,12-17,2021-07-07,19494,2557688,19454,2546946,15,8205,3,1013,7718,231998,10867,985382,7719,1217929,0,0,0,0,2145886,2145886
Age Group,5-11,2021-07-07,37,5723,35,4402,1,1232,0,42,8,1748,3,567,8,2353,0,0,0,0,1309098,1309098
Age Group,Unknown Agegroup,2021-07-07,3,3176,2,1106,0,1841,1,227,1,2101,2,383,1,2679,0,0,0,0,369,369
Age Group,Under 5,2021-07-07,3,1367,2,691,0,574,0,67,3,757,0,146,3,968,0,0,0,0,90822,90822
Gender,Female,2021-07-07,39591,22947190,29422,12866018,8449,9331824,1612,726472,16254,1141845,22851,11210275,17828,12352712,0,0,0,0,15015875,15015875
Gender,Male,2021-07-07,38908,20408238,26696,11285620,9071,8228403,3077,877013,15561,1088083,22823,10047141,18577,11135882,0,0,0,0,13830176,13830176
Gender,Unknown/undifferentiated,2021-07-07,83,56755,54,27594,15,24998,13,4120,41,13132,42,23623,53,36778,0,0,0,0,29866,29866
Race/Ethnicity,White,2021-07-07,18018,16517731,12162,8941343,4385,6988239,1437,580327,7063,641588,10694,8194740,8459,8836677,0,0,0,0,10097585,10097585
Race/Ethnicity,Latino,2021-07-07,32860,12243149,24211,6821145,7190,4912285,1415,501745,13630,836655,18834,5921567,15018,6758688,0,0,0,0,8962482,8962482
Race/Ethnicity,Asian,2021-07-07,10145,7857669,7944,4672672,1795,2938208,336,228135,3708,293316,6240,3870376,4037,4163832,0,0,0,0,4775885,4775885
Race/Ethnicity,Other Race,2021-07-07,7336,2466056,5249,1377296,1602,984717,473,102729,3183,188811,4101,1185770,3651,1374680,0,0,0,0,1896118,1896118
Race/Ethnicity,Black or African American,2021-07-07,4470,1719577,2909,917899,1288,722101,272,78932,1945,102067,2491,844919,2204,947053,0,0,0,0,1300291,1300291
Race/Ethnicity,Multiracial,2021-07-07,1763,1423232,1351,837974,344,548291,68,36289,707,48592,1019,700607,769,749229,0,0,0,0,885443,885443
Race/Ethnicity,Unknown,2021-07-07,3359,877299,1922,448900,760,357905,665,67699,1361,112055,1970,414052,2025,526211,0,0,0,0,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,353,177458,252,101070,85,70076,16,6235,151,10484,198,86327,167,96821,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,278,130012,172,60933,86,63403,20,5514,108,9492,169,62681,128,72181,0,0,0,0,91297,91297
Age Group,18-49,2021-07-06,47797,20354469,31096,11594371,13565,7860332,3080,889803,18603,1140810,29295,9896971,21625,11038205,0,0,0,0,13392507,13392507
Age Group,50-64,2021-07-06,14381,10610302,8635,5490163,4688,4562202,1009,544560,5300,462555,8823,5251325,6295,5713880,0,0,0,0,6252153,6252153
Age Group,65+,2021-07-06,5930,9820413,3416,4504874,2001,5133320,461,167195,2314,409202,3757,5111421,2771,5520623,0,0,0,0,5685082,5685082
Age Group,12-17,2021-07-06,23446,2538194,23406,2527492,14,8190,4,1010,8246,235147,14177,974515,8249,1210210,0,0,0,0,2145886,2145886
Age Group,5-11,2021-07-06,29,5686,29,4367,0,1231,0,42,6,1743,1,564,6,2345,0,0,0,0,1309098,1309098
Age Group,Unknown Agegroup,2021-07-06,4,3173,2,1104,2,1841,0,226,3,2102,1,381,3,2678,0,0,0,0,369,369
Age Group,Under 5,2021-07-06,3,1364,3,689,0,574,0,67,3,754,0,146,3,965,0,0,0,0,90822,90822
Gender,Female,2021-07-06,46634,22907599,34899,12836596,9896,9323375,1727,724860,17608,1146870,28498,11187424,19308,12334884,0,0,0,0,15015875,15015875
Gender,Male,2021-07-06,44875,20369330,31633,11258924,10361,8219332,2814,873936,16832,1092330,27510,10024318,19596,11117305,0,0,0,0,13830176,13830176
Gender,Unknown/undifferentiated,2021-07-06,81,56672,55,27540,13,24983,13,4107,35,13121,46,23581,48,36725,0,0,0,0,29866,29866
Race/Ethnicity,White,2021-07-06,21139,16499713,14445,8929181,5206,6983854,1460,578890,7764,643824,13101,8184046,9193,8828218,0,0,0,0,10097585,10097585
Race/Ethnicity,Latino,2021-07-06,37297,12210289,27803,6796934,8133,4905095,1317,500330,14359,840471,22564,5902733,15657,6743670,0,0,0,0,8962482,8962482
Race/Ethnicity,Asian,2021-07-06,12928,7847524,10109,4664728,2349,2936413,391,227799,4472,295519,8195,3864136,4853,4159795,0,0,0,0,4775885,4775885
Race/Ethnicity,Other Race,2021-07-06,9095,2458720,6667,1372047,1876,983115,545,102256,3592,189261,5465,1181669,4137,1371029,0,0,0,0,1896118,1896118
Race/Ethnicity,Black or African American,2021-07-06,5067,1715107,3470,914990,1322,720813,273,78660,2019,102354,3016,842428,2285,944849,0,0,0,0,1300291,1300291
Race/Ethnicity,Multiracial,2021-07-06,1982,1421469,1563,836623,361,547947,53,36221,689,48842,1248,699588,738,748460,0,0,0,0,885443,885443
Race/Ethnicity,Unknown,2021-07-06,3322,873940,2011,446978,821,357145,477,67034,1272,112002,2020,412082,1745,524186,0,0,0,0,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,446,177105,326,100818,101,69991,19,6219,181,10515,263,86129,200,96654,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,314,129734,193,60761,101,63317,19,5494,127,9533,182,62512,144,72053,0,0,0,0,91297,91297
Age Group,18-49,2021-07-05,23999,20306672,16142,11563275,6593,7846767,1233,886723,11361,1148480,12573,9867676,12571,11016580,0,0,0,0,13392507,13392507
Age Group,50-64,2021-07-05,7361,10595921,4747,5481528,2227,4557514,351,543551,3258,465083,3912,5242502,3599,5707585,0,0,0,0,6252153,6252153
Age Group,65+,2021-07-05,2628,9814483,1630,4501458,852,5131319,122,166734,1138,410188,1543,5107664,1257,5517852,0,0,0,0,5685082,5685082
Age Group,12-17,2021-07-05,9445,2514748,9430,2504086,6,8176,2,1006,4107,241078,4924,960338,4107,1201961,0,0,0,0,2145886,2145886
Age Group,5-11,2021-07-05,37,5657,37,4338,0,1231,0,42,4,1738,4,563,4,2339,0,0,0,0,1309098,1309098
Age Group,Unknown Agegroup,2021-07-05,3,3169,2,1102,0,1839,1,226,0,2100,2,380,1,2675,0,0,0,0,369,369
Age Group,Under 5,2021-07-05,2,1361,1,686,1,574,0,67,2,751,0,146,2,962,0,0,0,0,90822,90822
Gender,Female,2021-07-05,21502,22860965,16305,12801697,4449,9313479,691,723133,9847,1156061,11325,11158926,10522,12315576,0,0,0,0,15015875,15015875
Gender,Male,2021-07-05,21941,20324455,15662,11227291,5228,8208971,1010,871122,10012,1100246,11613,9996808,11000,11097709,0,0,0,0,13830176,13830176
Gender,Unknown/undifferentiated,2021-07-05,32,56591,22,27485,2,24970,8,4094,11,13119,20,23535,19,36677,0,0,0,0,29866,29866
Race/Ethnicity,White,2021-07-05,10024,16478574,7148,8914736,2345,6978648,523,577430,4478,647732,5372,8170945,4986,8819025,0,0,0,0,10097585,10097585
Race/Ethnicity,Latino,2021-07-05,16902,12172992,12489,6769131,3837,4896962,560,499013,7882,847379,8844,5880169,8437,6728013,0,0,0,0,8962482,8962482
Race/Ethnicity,Asian,2021-07-05,8017,7834596,6533,4654619,1297,2934064,122,227408,3421,298863,4385,3855941,3533,4154942,0,0,0,0,4775885,4775885
Race/Ethnicity,Other Race,2021-07-05,3513,2449625,2344,1365380,979,981239,187,101711,1782,190589,1706,1176204,1967,1366892,0,0,0,0,1896118,1896118
Race/Ethnicity,Black or African American,2021-07-05,1966,1710040,1414,911520,498,719491,53,78387,941,103085,1009,839412,993,942564,0,0,0,0,1300291,1300291
Race/Ethnicity,Multiracial,2021-07-05,1203,1419487,981,835060,196,547586,26,36168,510,49352,665,698340,535,747722,0,0,0,0,885443,885443
Race/Ethnicity,Unknown,2021-07-05,1458,870618,831,444967,430,356324,192,66557,687,112277,757,410062,877,522441,0,0,0,0,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,214,176659,155,100492,50,69890,9,6200,99,10578,113,85866,107,96454,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,178,129420,94,60568,47,63216,37,5475,70,9571,107,62330,106,71909,0,0,0,0,91297,91297
Age Group,18-49,2021-07-04,2232,20282673,1173,11547133,806,7840174,238,885490,984,1148483,1216,9855103,1216,11004009,0,0,0,0,13392507,13392507
Age Group,50-64,2021-07-04,818,10588560,390,5476781,348,4555287,50,543200,341,465396,424,5238590,391,5703986,0,0,0,0,6252153,6252153
Age Group,65+,2021-07-04,262,9811855,116,4499828,113,5130467,19,166612,103,410474,145,5106121,121,5516595,0,0,0,0,5685082,5685082
Age Group,12-17,2021-07-04,610,2505303,605,2494656,2,8170,1,1004,266,241895,302,955414,267,1197854,0,0,0,0,2145886,2145886
Gender,Female,2021-07-04,1815,22839463,1092,12785392,565,9309030,123,722442,771,1156865,971,11147601,891,12305054,0,0,0,0,15015875,15015875
Gender,Male,2021-07-04,2100,20302514,1188,11211629,704,8203743,182,870112,921,1100860,1111,9985195,1099,11086709,0,0,0,0,13830176,13830176
Gender,Unknown/undifferentiated,2021-07-04,7,56559,4,27463,0,24968,3,4086,2,13120,5,23515,5,36658,0,0,0,0,29866,29866
Race/Ethnicity,White,2021-07-04,672,16468550,353,8907588,229,6976303,85,576907,258,648118,382,8165573,340,8814039,0,0,0,0,10097585,10097585
Race/Ethnicity,Latino,2021-07-04,1691,12156090,1080,6756642,512,4893125,95,498453,771,847787,888,5871325,864,6719576,0,0,0,0,8962482,8962482
Race/Ethnicity,Asian,2021-07-04,532,7826579,344,4648086,136,2932767,10,227286,204,299716,278,3851556,213,4151409,0,0,0,0,4775885,4775885
Race/Ethnicity,Other Race,2021-07-04,411,2446112,214,1363036,138,980260,57,101524,189,190328,209,1174498,246,1364925,0,0,0,0,1896118,1896118
Race/Ethnicity,Black or African American,2021-07-04,104,1708074,53,910106,42,718993,8,78334,47,103101,55,838403,55,941571,0,0,0,0,1300291,1300291
Race/Ethnicity,Multiracial,2021-07-04,80,1418284,49,834079,29,547390,0,36142,29,49482,45,697675,29,747187,0,0,0,0,885443,885443
Race/Ethnicity,Unknown,2021-07-04,402,869160,175,444136,172,355894,50,66365,185,112157,211,409305,234,521564,0,0,0,0,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,176445,6,100337,3,69840,2,6191,1,10584,10,85753,3,96347,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,129242,10,60474,8,63169,1,5438,10,9572,9,62223,11,71803,0,0,0,0,91297,91297
Age Group,18-49,2021-07-03,26596,20280441,17425,11545960,7828,7839368,1305,885252,12463,1148483,14029,9853887,13746,11002793,0,0,0,0,13392507,13392507
Age Group,50-64,2021-07-03,8469,10587742,5273,5476391,2757,4554939,409,543150,3628,465429,4715,5238166,4026,5703595,0,0,0,0,6252153,6252153
Age Group,65+,2021-07-03,2610,9811593,1560,4499712,873,5130354,153,166593,1229,410498,1468,5105976,1381,5516474,0,0,0,0,5685082,5685082
Age Group,12-17,2021-07-03,11544,2504693,11531,2494051,7,8168,1,1003,4766,241931,6267,955112,4766,1197587,0,0,0,0,2145886,2145886
Age Group,5-11,2021-07-03,30,5620,30,4301,0,1231,0,42,6,1738,4,559,6,2335,0,0,0,0,1309098,1309098
Age Group,Unknown Agegroup,2021-07-03,1,3166,1,1100,0,1839,0,225,0,2102,0,378,0,2674,0,0,0,0,369,369
Age Group,Under 5,2021-07-03,4,1359,3,685,0,573,1,67,2,749,1,146,3,960,0,0,0,0,90822,90822
Gender,Female,2021-07-03,23790,22837648,17746,12784300,5276,9308465,714,722319,10814,1156945,12698,11146630,11514,12304163,0,0,0,0,15015875,15015875
Gender,Male,2021-07-03,25415,20300414,18043,11210441,6183,8203039,1146,869930,11261,1100873,13756,9984084,12386,11085610,0,0,0,0,13830176,13830176
Gender,Unknown/undifferentiated,2021-07-03,49,56552,34,27459,6,24968,9,4083,19,13120,30,23510,28,36653,0,0,0,0,29866,29866
Race/Ethnicity,White,2021-07-03,9881,16467878,6876,8907235,2494,6976074,505,576822,4543,648161,5189,8165191,5034,8813699,0,0,0,0,10097585,10097585
Race/Ethnicity,Latino,2021-07-03,21524,12154399,15583,6755562,5291,4892613,637,498358,9942,847811,11334,5870437,10565,6718712,0,0,0,0,8962482,8962482
Race/Ethnicity,Asian,2021-07-03,8421,7826047,6726,4647742,1472,2932631,155,227276,3353,299781,4865,3851278,3507,4151196,0,0,0,0,4775885,4775885
Race/Ethnicity,Other Race,2021-07-03,3977,2445701,2843,1362822,893,980122,238,101467,1863,190291,2085,1174289,2098,1364679,0,0,0,0,1896118,1896118
Race/Ethnicity,Black or African American,2021-07-03,2182,1707970,1495,910053,601,718951,86,78326,994,103101,1172,838348,1078,941516,0,0,0,0,1300291,1300291
Race/Ethnicity,Multiracial,2021-07-03,1137,1418204,912,834030,198,547361,27,36142,458,49498,660,697630,484,747158,0,0,0,0,885443,885443
Race/Ethnicity,Unknown,2021-07-03,1723,868758,1096,443961,414,355722,206,66315,761,112134,951,409094,967,521330,0,0,0,0,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,235,176434,170,100331,60,69837,5,6189,100,10591,135,85743,105,96344,0,0,0,0,125107,125107
