demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2020-08-25,29,276,23,159,6,117,0,0,22,243,3,7,22,250,0,0,0,0,13402313,13402313
Age Group,50-64,2020-08-25,12,209,9,108,3,101,0,0,15,205,0,1,15,206,0,0,0,0,6253855,6253855
Age Group,65+,2020-08-25,14,182,6,75,8,107,0,0,13,194,2,5,13,199,0,0,0,0,5693153,5693153
Gender,Female,2020-08-25,22,354,13,174,9,180,0,0,19,344,3,5,19,349,0,0,0,0,15033213,15033213
Gender,Male,2020-08-25,33,327,25,181,8,146,0,0,31,310,2,8,31,318,0,0,0,0,13846675,13846675
Race/Ethnicity,White,2020-08-25,32,406,21,191,11,215,0,0,28,386,4,10,28,396,0,0,0,0,10104589,10104589
Race/Ethnicity,Latino,2020-08-25,6,103,4,60,2,43,0,0,5,101,1,1,5,102,0,0,0,0,8972955,8972955
Race/Ethnicity,Asian,2020-08-25,6,48,4,31,2,17,0,0,6,48,0,0,6,48,0,0,0,0,4779426,4779426
Race/Ethnicity,Other Race,2020-08-25,5,39,5,23,0,16,0,0,5,39,0,0,5,39,0,0,0,0,1887555,1887555
Race/Ethnicity,Unknown,2020-08-25,2,32,2,16,0,16,0,0,2,31,0,0,2,31,0,0,0,0,755191,755191
Race/Ethnicity,Multiracial,2020-08-25,2,24,1,12,1,12,0,0,2,22,0,1,2,23,0,0,0,0,891853,891853
Race/Ethnicity,Black or African American,2020-08-25,1,21,1,18,0,3,0,0,1,19,0,1,1,20,0,0,0,0,1301751,1301751
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-25,1,6,0,3,1,3,0,0,1,6,0,0,1,6,0,0,0,0,124955,124955
Age Group,18-49,2020-08-24,18,247,14,136,4,111,0,0,15,224,2,4,15,228,0,0,0,0,13402313,13402313
Age Group,50-64,2020-08-24,20,197,14,99,6,98,0,0,20,190,0,1,20,191,0,0,0,0,6253855,6253855
Age Group,65+,2020-08-24,13,168,5,69,8,99,0,0,13,183,1,3,13,186,0,0,0,0,5693153,5693153
Gender,Female,2020-08-24,24,332,13,161,11,171,0,0,23,328,1,2,23,330,0,0,0,0,15033213,15033213
Gender,Male,2020-08-24,27,294,20,156,7,138,0,0,25,281,2,6,25,287,0,0,0,0,13846675,13846675
Race/Ethnicity,White,2020-08-24,39,374,23,170,16,204,0,0,36,362,3,6,36,368,0,0,0,0,10104589,10104589
Race/Ethnicity,Latino,2020-08-24,4,97,4,56,0,41,0,0,4,97,0,0,4,97,0,0,0,0,8972955,8972955
Race/Ethnicity,Asian,2020-08-24,1,42,1,27,0,15,0,0,1,42,0,0,1,42,0,0,0,0,4779426,4779426
Race/Ethnicity,Other Race,2020-08-24,4,34,3,18,1,16,0,0,4,34,0,0,4,34,0,0,0,0,1887555,1887555
Race/Ethnicity,Multiracial,2020-08-24,2,22,1,11,1,11,0,0,2,20,0,1,2,21,0,0,0,0,891853,891853
Race/Ethnicity,Black or African American,2020-08-24,1,20,1,17,0,3,0,0,1,18,0,1,1,19,0,0,0,0,1301751,1301751
Age Group,18-49,2020-08-23,5,229,5,122,0,107,0,0,6,211,0,2,6,213,0,0,0,0,13402313,13402313
Age Group,50-64,2020-08-23,2,177,1,85,1,92,0,0,1,170,0,1,1,171,0,0,0,0,6253855,6253855
Age Group,65+,2020-08-23,2,155,1,64,1,91,0,0,1,171,2,2,1,173,0,0,0,0,5693153,5693153
Age Group,12-17,2020-08-23,1,11,1,10,0,1,0,0,0,9,0,0,0,9,0,0,0,0,2148056,2148056
Gender,Female,2020-08-23,5,308,4,148,1,160,0,0,4,306,1,1,4,307,0,0,0,0,15033213,15033213
Gender,Male,2020-08-23,5,267,4,136,1,131,0,0,4,258,1,4,4,262,0,0,0,0,13846675,13846675
Race/Ethnicity,White,2020-08-23,4,335,2,147,2,188,0,0,2,329,2,3,2,332,0,0,0,0,10104589,10104589
Race/Ethnicity,Latino,2020-08-23,4,93,4,52,0,41,0,0,4,93,0,0,4,93,0,0,0,0,8972955,8972955
Race/Ethnicity,Other Race,2020-08-23,1,30,1,15,0,15,0,0,1,30,0,0,1,30,0,0,0,0,1887555,1887555
Race/Ethnicity,Black or African American,2020-08-23,1,19,1,16,0,3,0,0,1,17,0,1,1,18,0,0,0,0,1301751,1301751
Age Group,18-49,2020-08-22,6,224,6,117,0,107,0,0,6,205,0,2,6,207,0,0,0,0,13402313,13402313
Age Group,50-64,2020-08-22,8,175,5,84,3,91,0,0,8,169,0,1,8,170,0,0,0,0,6253855,6253855
Age Group,65+,2020-08-22,4,153,2,63,2,90,0,0,4,172,0,0,4,172,0,0,0,0,5693153,5693153
Gender,Female,2020-08-22,10,303,7,144,3,159,0,0,10,303,0,0,10,303,0,0,0,0,15033213,15033213
Gender,Male,2020-08-22,8,262,6,132,2,130,0,0,8,255,0,3,8,258,0,0,0,0,13846675,13846675
Race/Ethnicity,White,2020-08-22,11,331,8,145,3,186,0,0,11,329,0,1,11,330,0,0,0,0,10104589,10104589
Race/Ethnicity,Latino,2020-08-22,2,89,1,48,1,41,0,0,2,89,0,0,2,89,0,0,0,0,8972955,8972955
Race/Ethnicity,Asian,2020-08-22,3,41,3,26,0,15,0,0,3,41,0,0,3,41,0,0,0,0,4779426,4779426
Race/Ethnicity,Unknown,2020-08-22,1,30,1,14,0,16,0,0,1,29,0,0,1,29,0,0,0,0,755191,755191
Race/Ethnicity,Other Race,2020-08-22,1,29,0,14,1,15,0,0,1,29,0,0,1,29,0,0,0,0,1887555,1887555
Age Group,18-49,2020-08-21,22,218,12,111,10,107,0,0,20,199,0,2,20,201,0,0,0,0,13402313,13402313
Age Group,50-64,2020-08-21,17,167,7,79,10,88,0,0,15,161,1,1,15,162,0,0,0,0,6253855,6253855
Age Group,65+,2020-08-21,13,149,9,61,4,88,0,0,15,168,0,0,15,168,0,0,0,0,5693153,5693153
Gender,Female,2020-08-21,25,293,15,137,10,156,0,0,25,293,0,0,25,293,0,0,0,0,15033213,15033213
Gender,Male,2020-08-21,27,254,13,126,14,128,0,0,25,247,1,3,25,250,0,0,0,0,13846675,13846675
Race/Ethnicity,White,2020-08-21,33,320,17,137,16,183,0,0,32,318,1,1,32,319,0,0,0,0,10104589,10104589
Race/Ethnicity,Latino,2020-08-21,7,87,4,47,3,40,0,0,7,87,0,0,7,87,0,0,0,0,8972955,8972955
Race/Ethnicity,Asian,2020-08-21,1,38,1,23,0,15,0,0,1,38,0,0,1,38,0,0,0,0,4779426,4779426
Race/Ethnicity,Unknown,2020-08-21,4,29,1,13,3,16,0,0,3,28,0,0,3,28,0,0,0,0,755191,755191
Race/Ethnicity,Other Race,2020-08-21,3,28,2,14,1,14,0,0,3,28,0,0,3,28,0,0,0,0,1887555,1887555
Race/Ethnicity,Multiracial,2020-08-21,1,20,0,10,1,10,0,0,1,18,0,1,1,19,0,0,0,0,891853,891853
Race/Ethnicity,Black or African American,2020-08-21,2,18,2,15,0,3,0,0,2,16,0,1,2,17,0,0,0,0,1301751,1301751
Race/Ethnicity,American Indian or Alaska Native,2020-08-21,1,2,1,1,0,1,0,0,1,2,0,0,1,2,0,0,0,0,91226,91226
Age Group,18-49,2020-08-20,24,196,17,99,7,97,0,0,20,179,0,2,20,181,0,0,0,0,13402313,13402313
Age Group,50-64,2020-08-20,11,150,8,72,3,78,0,0,13,147,0,0,13,147,0,0,0,0,6253855,6253855
Age Group,65+,2020-08-20,13,136,7,52,6,84,0,0,15,153,0,0,15,153,0,0,0,0,5693153,5693153
Gender,Female,2020-08-20,23,268,14,122,9,146,0,0,23,268,0,0,23,268,0,0,0,0,15033213,15033213
Gender,Male,2020-08-20,25,227,18,113,7,114,0,0,25,223,0,2,25,225,0,0,0,0,13846675,13846675
Race/Ethnicity,White,2020-08-20,27,287,20,120,7,167,0,0,27,287,0,0,27,287,0,0,0,0,10104589,10104589
Race/Ethnicity,Latino,2020-08-20,7,80,4,43,3,37,0,0,7,80,0,0,7,80,0,0,0,0,8972955,8972955
Race/Ethnicity,Asian,2020-08-20,7,37,5,22,2,15,0,0,7,37,0,0,7,37,0,0,0,0,4779426,4779426
Race/Ethnicity,Unknown,2020-08-20,2,25,0,12,2,13,0,0,2,25,0,0,2,25,0,0,0,0,755191,755191
Race/Ethnicity,Other Race,2020-08-20,2,25,1,12,1,13,0,0,2,25,0,0,2,25,0,0,0,0,1887555,1887555
Race/Ethnicity,Multiracial,2020-08-20,2,19,1,10,1,9,0,0,2,17,0,1,2,18,0,0,0,0,891853,891853
Race/Ethnicity,Black or African American,2020-08-20,1,16,1,13,0,3,0,0,1,14,0,1,1,15,0,0,0,0,1301751,1301751
Age Group,18-49,2020-08-19,17,172,11,82,6,90,0,0,13,159,2,2,13,161,0,0,0,0,13402313,13402313
Age Group,50-64,2020-08-19,12,139,9,64,3,75,0,0,14,134,0,0,14,134,0,0,0,0,6253855,6253855
Age Group,65+,2020-08-19,12,123,7,45,5,78,0,0,12,138,0,0,12,138,0,0,0,0,5693153,5693153
Age Group,12-17,2020-08-19,1,10,1,9,0,1,0,0,1,9,0,0,1,9,0,0,0,0,2148056,2148056
Gender,Female,2020-08-19,21,245,14,108,7,137,0,0,21,245,0,0,21,245,0,0,0,0,15033213,15033213
Gender,Male,2020-08-19,21,202,14,95,7,107,0,0,19,198,2,2,19,200,0,0,0,0,13846675,13846675
Race/Ethnicity,White,2020-08-19,26,260,14,100,12,160,0,0,26,260,0,0,26,260,0,0,0,0,10104589,10104589
Race/Ethnicity,Latino,2020-08-19,2,73,2,39,0,34,0,0,2,73,0,0,2,73,0,0,0,0,8972955,8972955
Race/Ethnicity,Asian,2020-08-19,3,30,3,17,0,13,0,0,3,30,0,0,3,30,0,0,0,0,4779426,4779426
Race/Ethnicity,Unknown,2020-08-19,3,23,2,12,1,11,0,0,3,23,0,0,3,23,0,0,0,0,755191,755191
Race/Ethnicity,Other Race,2020-08-19,3,23,3,11,0,12,0,0,3,23,0,0,3,23,0,0,0,0,1887555,1887555
Race/Ethnicity,Multiracial,2020-08-19,3,17,2,9,1,8,0,0,2,15,1,1,2,16,0,0,0,0,891853,891853
Race/Ethnicity,Black or African American,2020-08-19,2,15,2,12,0,3,0,0,1,13,1,1,1,14,0,0,0,0,1301751,1301751
Age Group,18-49,2020-08-18,6,155,2,71,4,84,0,0,5,148,0,0,5,148,0,0,0,0,13402313,13402313
Age Group,50-64,2020-08-18,9,127,4,55,5,72,0,0,5,120,0,0,5,120,0,0,0,0,6253855,6253855
Age Group,65+,2020-08-18,9,111,6,38,3,73,0,0,14,126,0,0,14,126,0,0,0,0,5693153,5693153
Gender,Female,2020-08-18,13,224,6,94,7,130,0,0,13,224,0,0,13,224,0,0,0,0,15033213,15033213
Gender,Male,2020-08-18,11,181,6,81,5,100,0,0,11,181,0,0,11,181,0,0,0,0,13846675,13846675
Race/Ethnicity,White,2020-08-18,16,234,8,86,8,148,0,0,16,234,0,0,16,234,0,0,0,0,10104589,10104589
Race/Ethnicity,Latino,2020-08-18,3,71,1,37,2,34,0,0,3,71,0,0,3,71,0,0,0,0,8972955,8972955
Race/Ethnicity,Unknown,2020-08-18,2,20,1,10,1,10,0,0,2,20,0,0,2,20,0,0,0,0,755191,755191
Race/Ethnicity,Other Race,2020-08-18,1,20,1,8,0,12,0,0,1,20,0,0,1,20,0,0,0,0,1887555,1887555
Race/Ethnicity,Black or African American,2020-08-18,1,13,0,10,1,3,0,0,1,13,0,0,1,13,0,0,0,0,1301751,1301751
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-18,1,5,1,3,0,2,0,0,1,5,0,0,1,5,0,0,0,0,124955,124955
Age Group,18-49,2020-08-17,16,149,10,69,6,80,0,0,15,143,0,0,15,143,0,0,0,0,13402313,13402313
Age Group,50-64,2020-08-17,8,118,4,51,4,67,0,0,9,115,0,0,9,115,0,0,0,0,6253855,6253855
Age Group,65+,2020-08-17,12,102,5,32,7,70,0,0,12,112,0,0,12,112,0,0,0,0,5693153,5693153
Age Group,5-11,2020-08-17,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1314187,1314187
Gender,Female,2020-08-17,23,211,13,88,10,123,0,0,23,211,0,0,23,211,0,0,0,0,15033213,15033213
Gender,Male,2020-08-17,14,170,7,75,7,95,0,0,14,170,0,0,14,170,0,0,0,0,13846675,13846675
Race/Ethnicity,White,2020-08-17,21,218,12,78,9,140,0,0,21,218,0,0,21,218,0,0,0,0,10104589,10104589
Race/Ethnicity,Latino,2020-08-17,2,68,1,36,1,32,0,0,2,68,0,0,2,68,0,0,0,0,8972955,8972955
Race/Ethnicity,Asian,2020-08-17,2,27,1,14,1,13,0,0,2,27,0,0,2,27,0,0,0,0,4779426,4779426
Race/Ethnicity,Other Race,2020-08-17,4,19,2,7,2,12,0,0,4,19,0,0,4,19,0,0,0,0,1887555,1887555
Race/Ethnicity,Unknown,2020-08-17,2,18,0,9,2,9,0,0,2,18,0,0,2,18,0,0,0,0,755191,755191
Race/Ethnicity,Multiracial,2020-08-17,2,14,1,7,1,7,0,0,2,14,0,0,2,14,0,0,0,0,891853,891853
Race/Ethnicity,Black or African American,2020-08-17,2,12,2,10,0,2,0,0,2,12,0,0,2,12,0,0,0,0,1301751,1301751
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-17,1,4,1,2,0,2,0,0,1,4,0,0,1,4,0,0,0,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2020-08-17,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,91226,91226
Age Group,18-49,2020-08-16,1,133,1,59,0,74,0,0,1,128,0,0,1,128,0,0,0,0,13402313,13402313
Age Group,50-64,2020-08-16,1,110,1,47,0,63,0,0,1,106,0,0,1,106,0,0,0,0,6253855,6253855
Age Group,65+,2020-08-16,1,90,1,27,0,63,0,0,1,100,0,0,1,100,0,0,0,0,5693153,5693153
Age Group,12-17,2020-08-16,1,9,1,8,0,1,0,0,1,8,0,0,1,8,0,0,0,0,2148056,2148056
Gender,Female,2020-08-16,3,188,3,75,0,113,0,0,3,188,0,0,3,188,0,0,0,0,15033213,15033213
Gender,Male,2020-08-16,1,156,1,68,0,88,0,0,1,156,0,0,1,156,0,0,0,0,13846675,13846675
Race/Ethnicity,White,2020-08-16,3,197,3,66,0,131,0,0,3,197,0,0,3,197,0,0,0,0,10104589,10104589
Race/Ethnicity,Latino,2020-08-16,1,66,1,35,0,31,0,0,1,66,0,0,1,66,0,0,0,0,8972955,8972955
Age Group,18-49,2020-08-15,3,132,3,58,0,74,0,0,3,127,0,0,3,127,0,0,0,0,13402313,13402313
Age Group,65+,2020-08-15,2,89,1,26,1,63,0,0,2,99,0,0,2,99,0,0,0,0,5693153,5693153
Gender,Female,2020-08-15,2,185,2,72,0,113,0,0,2,185,0,0,2,185,0,0,0,0,15033213,15033213
Gender,Male,2020-08-15,3,155,2,67,1,88,0,0,3,155,0,0,3,155,0,0,0,0,13846675,13846675
Race/Ethnicity,White,2020-08-15,2,194,1,63,1,131,0,0,2,194,0,0,2,194,0,0,0,0,10104589,10104589
Race/Ethnicity,Latino,2020-08-15,1,65,1,34,0,31,0,0,1,65,0,0,1,65,0,0,0,0,8972955,8972955
Race/Ethnicity,Other Race,2020-08-15,1,15,1,5,0,10,0,0,1,15,0,0,1,15,0,0,0,0,1887555,1887555
Race/Ethnicity,Multiracial,2020-08-15,1,12,1,6,0,6,0,0,1,12,0,0,1,12,0,0,0,0,891853,891853
Age Group,18-49,2020-08-14,12,129,2,55,10,74,0,0,12,124,0,0,12,124,0,0,0,0,13402313,13402313
Age Group,50-64,2020-08-14,9,109,4,46,5,63,0,0,9,105,0,0,9,105,0,0,0,0,6253855,6253855
Age Group,65+,2020-08-14,6,87,3,25,3,62,0,0,6,97,0,0,6,97,0,0,0,0,5693153,5693153
Gender,Female,2020-08-14,15,183,4,70,11,113,0,0,15,183,0,0,15,183,0,0,0,0,15033213,15033213
Gender,Male,2020-08-14,12,152,5,65,7,87,0,0,12,152,0,0,12,152,0,0,0,0,13846675,13846675
Race/Ethnicity,White,2020-08-14,19,192,5,62,14,130,0,0,19,192,0,0,19,192,0,0,0,0,10104589,10104589
Race/Ethnicity,Latino,2020-08-14,2,64,2,33,0,31,0,0,2,64,0,0,2,64,0,0,0,0,8972955,8972955
Race/Ethnicity,Asian,2020-08-14,2,25,1,13,1,12,0,0,2,25,0,0,2,25,0,0,0,0,4779426,4779426
Race/Ethnicity,Other Race,2020-08-14,4,14,1,4,3,10,0,0,4,14,0,0,4,14,0,0,0,0,1887555,1887555
Age Group,18-49,2020-08-13,12,117,6,53,6,64,0,0,12,112,0,0,12,112,0,0,0,0,13402313,13402313
Age Group,50-64,2020-08-13,18,100,9,42,9,58,0,0,16,96,0,0,16,96,0,0,0,0,6253855,6253855
Age Group,65+,2020-08-13,7,81,3,22,4,59,0,0,9,91,0,0,9,91,0,0,0,0,5693153,5693153
Gender,Female,2020-08-13,21,168,9,66,12,102,0,0,21,168,0,0,21,168,0,0,0,0,15033213,15033213
Gender,Male,2020-08-13,16,140,9,60,7,80,0,0,16,140,0,0,16,140,0,0,0,0,13846675,13846675
Race/Ethnicity,White,2020-08-13,22,173,8,57,14,116,0,0,22,173,0,0,22,173,0,0,0,0,10104589,10104589
Race/Ethnicity,Latino,2020-08-13,5,62,3,31,2,31,0,0,5,62,0,0,5,62,0,0,0,0,8972955,8972955
Race/Ethnicity,Asian,2020-08-13,2,23,1,12,1,11,0,0,2,23,0,0,2,23,0,0,0,0,4779426,4779426
Race/Ethnicity,Unknown,2020-08-13,4,16,3,9,1,7,0,0,4,16,0,0,4,16,0,0,0,0,755191,755191
Race/Ethnicity,Multiracial,2020-08-13,2,11,1,5,1,6,0,0,2,11,0,0,2,11,0,0,0,0,891853,891853
Race/Ethnicity,Other Race,2020-08-13,1,10,1,3,0,7,0,0,1,10,0,0,1,10,0,0,0,0,1887555,1887555
Race/Ethnicity,Black or African American,2020-08-13,1,10,1,8,0,2,0,0,1,10,0,0,1,10,0,0,0,0,1301751,1301751
Age Group,18-49,2020-08-12,10,105,5,47,5,58,0,0,10,100,0,0,10,100,0,0,0,0,13402313,13402313
Age Group,50-64,2020-08-12,16,82,14,33,2,49,0,0,14,80,0,0,14,80,0,0,0,0,6253855,6253855
Age Group,65+,2020-08-12,9,74,4,19,5,55,0,0,11,82,0,0,11,82,0,0,0,0,5693153,5693153
Gender,Female,2020-08-12,20,147,14,57,6,90,0,0,20,147,0,0,20,147,0,0,0,0,15033213,15033213
Gender,Male,2020-08-12,15,124,9,51,6,73,0,0,15,124,0,0,15,124,0,0,0,0,13846675,13846675
Race/Ethnicity,White,2020-08-12,22,151,14,49,8,102,0,0,22,151,0,0,22,151,0,0,0,0,10104589,10104589
Race/Ethnicity,Latino,2020-08-12,6,57,5,28,1,29,0,0,6,57,0,0,6,57,0,0,0,0,8972955,8972955
Race/Ethnicity,Asian,2020-08-12,1,21,1,11,0,10,0,0,1,21,0,0,1,21,0,0,0,0,4779426,4779426
Race/Ethnicity,Unknown,2020-08-12,3,12,2,6,1,6,0,0,3,12,0,0,3,12,0,0,0,0,755191,755191
Race/Ethnicity,Multiracial,2020-08-12,1,9,1,4,0,5,0,0,1,9,0,0,1,9,0,0,0,0,891853,891853
Race/Ethnicity,Other Race,2020-08-12,1,9,0,2,1,7,0,0,1,9,0,0,1,9,0,0,0,0,1887555,1887555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-12,1,3,0,1,1,2,0,0,1,3,0,0,1,3,0,0,0,0,124955,124955
Age Group,18-49,2020-08-11,10,95,7,42,3,53,0,0,9,90,0,0,9,90,0,0,0,0,13402313,13402313
Age Group,50-64,2020-08-11,10,66,5,19,5,47,0,0,10,66,0,0,10,66,0,0,0,0,6253855,6253855
Age Group,65+,2020-08-11,12,65,1,15,11,50,0,0,13,71,0,0,13,71,0,0,0,0,5693153,5693153
Gender,Female,2020-08-11,19,127,10,43,9,84,0,0,19,127,0,0,19,127,0,0,0,0,15033213,15033213
Gender,Male,2020-08-11,13,109,3,42,10,67,0,0,13,109,0,0,13,109,0,0,0,0,13846675,13846675
Race/Ethnicity,White,2020-08-11,26,129,9,35,17,94,0,0,26,129,0,0,26,129,0,0,0,0,10104589,10104589
Race/Ethnicity,Latino,2020-08-11,2,51,1,23,1,28,0,0,2,51,0,0,2,51,0,0,0,0,8972955,8972955
Race/Ethnicity,Asian,2020-08-11,2,20,2,10,0,10,0,0,2,20,0,0,2,20,0,0,0,0,4779426,4779426
Race/Ethnicity,Black or African American,2020-08-11,2,9,1,7,1,2,0,0,2,9,0,0,2,9,0,0,0,0,1301751,1301751
Age Group,18-49,2020-08-10,12,85,6,35,6,50,0,0,12,81,0,0,12,81,0,0,0,0,13402313,13402313
Age Group,50-64,2020-08-10,12,56,5,14,7,42,0,0,10,56,0,0,10,56,0,0,0,0,6253855,6253855
Age Group,65+,2020-08-10,10,53,5,14,5,39,0,0,12,58,0,0,12,58,0,0,0,0,5693153,5693153
Age Group,12-17,2020-08-10,2,8,1,7,1,1,0,0,2,7,0,0,2,7,0,0,0,0,2148056,2148056
Gender,Female,2020-08-10,24,108,13,33,11,75,0,0,24,108,0,0,24,108,0,0,0,0,15033213,15033213
Gender,Male,2020-08-10,12,96,4,39,8,57,0,0,12,96,0,0,12,96,0,0,0,0,13846675,13846675
Race/Ethnicity,White,2020-08-10,21,103,7,26,14,77,0,0,21,103,0,0,21,103,0,0,0,0,10104589,10104589
Race/Ethnicity,Latino,2020-08-10,9,49,5,22,4,27,0,0,9,49,0,0,9,49,0,0,0,0,8972955,8972955
Race/Ethnicity,Asian,2020-08-10,2,18,2,8,0,10,0,0,2,18,0,0,2,18,0,0,0,0,4779426,4779426
Race/Ethnicity,Other Race,2020-08-10,1,8,0,2,1,6,0,0,1,8,0,0,1,8,0,0,0,0,1887555,1887555
Race/Ethnicity,Black or African American,2020-08-10,3,7,3,6,0,1,0,0,3,7,0,0,3,7,0,0,0,0,1301751,1301751
Age Group,18-49,2020-08-09,2,73,1,29,1,44,0,0,2,69,0,0,2,69,0,0,0,0,13402313,13402313
Age Group,50-64,2020-08-09,1,44,0,9,1,35,0,0,1,46,0,0,1,46,0,0,0,0,6253855,6253855
Age Group,65+,2020-08-09,1,43,0,9,1,34,0,0,1,46,0,0,1,46,0,0,0,0,5693153,5693153
Gender,Female,2020-08-09,4,84,1,20,3,64,0,0,4,84,0,0,4,84,0,0,0,0,15033213,15033213
Race/Ethnicity,White,2020-08-09,2,82,1,19,1,63,0,0,2,82,0,0,2,82,0,0,0,0,10104589,10104589
Race/Ethnicity,Latino,2020-08-09,1,40,0,17,1,23,0,0,1,40,0,0,1,40,0,0,0,0,8972955,8972955
Race/Ethnicity,Black or African American,2020-08-09,1,4,0,3,1,1,0,0,1,4,0,0,1,4,0,0,0,0,1301751,1301751
Age Group,18-49,2020-08-08,5,71,3,28,2,43,0,0,5,67,0,0,5,67,0,0,0,0,13402313,13402313
Age Group,65+,2020-08-08,1,42,1,9,0,33,0,0,1,45,0,0,1,45,0,0,0,0,5693153,5693153
Gender,Male,2020-08-08,5,84,3,35,2,49,0,0,5,84,0,0,5,84,0,0,0,0,13846675,13846675
Gender,Female,2020-08-08,1,80,1,19,0,61,0,0,1,80,0,0,1,80,0,0,0,0,15033213,15033213
Race/Ethnicity,White,2020-08-08,2,80,2,18,0,62,0,0,2,80,0,0,2,80,0,0,0,0,10104589,10104589
Race/Ethnicity,Asian,2020-08-08,3,16,1,6,2,10,0,0,3,16,0,0,3,16,0,0,0,0,4779426,4779426
Race/Ethnicity,Black or African American,2020-08-08,1,3,1,3,0,0,0,0,1,3,0,0,1,3,0,0,0,0,1301751,1301751
Age Group,18-49,2020-08-07,6,66,2,25,4,41,0,0,7,62,0,0,7,62,0,0,0,0,13402313,13402313
Age Group,50-64,2020-08-07,8,43,2,9,6,34,0,0,7,45,0,0,7,45,0,0,0,0,6253855,6253855
Age Group,65+,2020-08-07,2,41,0,8,2,33,0,0,3,44,0,0,3,44,0,0,0,0,5693153,5693153
Age Group,12-17,2020-08-07,1,6,1,6,0,0,0,0,0,5,0,0,0,5,0,0,0,0,2148056,2148056
Gender,Female,2020-08-07,9,79,1,18,8,61,0,0,9,79,0,0,9,79,0,0,0,0,15033213,15033213
Gender,Male,2020-08-07,8,79,4,32,4,47,0,0,8,79,0,0,8,79,0,0,0,0,13846675,13846675
Race/Ethnicity,White,2020-08-07,10,78,2,16,8,62,0,0,10,78,0,0,10,78,0,0,0,0,10104589,10104589
Race/Ethnicity,Latino,2020-08-07,4,39,1,17,3,22,0,0,4,39,0,0,4,39,0,0,0,0,8972955,8972955
Race/Ethnicity,Asian,2020-08-07,1,13,0,5,1,8,0,0,1,13,0,0,1,13,0,0,0,0,4779426,4779426
Race/Ethnicity,Multiracial,2020-08-07,1,8,1,3,0,5,0,0,1,8,0,0,1,8,0,0,0,0,891853,891853
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-07,1,2,1,1,0,1,0,0,1,2,0,0,1,2,0,0,0,0,124955,124955
Age Group,18-49,2020-08-06,6,60,0,23,6,37,0,0,6,55,0,0,6,55,0,0,0,0,13402313,13402313
Age Group,65+,2020-08-06,6,39,3,8,3,31,0,0,7,41,0,0,7,41,0,0,0,0,5693153,5693153
Age Group,50-64,2020-08-06,6,35,2,7,4,28,0,0,5,38,0,0,5,38,0,0,0,0,6253855,6253855
Age Group,12-17,2020-08-06,1,5,1,5,0,0,0,0,1,5,0,0,1,5,0,0,0,0,2148056,2148056
Gender,Male,2020-08-06,7,71,2,28,5,43,0,0,7,71,0,0,7,71,0,0,0,0,13846675,13846675
Gender,Female,2020-08-06,12,70,4,17,8,53,0,0,12,70,0,0,12,70,0,0,0,0,15033213,15033213
Race/Ethnicity,White,2020-08-06,11,68,5,14,6,54,0,0,11,68,0,0,11,68,0,0,0,0,10104589,10104589
Race/Ethnicity,Latino,2020-08-06,5,35,0,16,5,19,0,0,5,35,0,0,5,35,0,0,0,0,8972955,8972955
Race/Ethnicity,Unknown,2020-08-06,2,9,0,4,2,5,0,0,2,9,0,0,2,9,0,0,0,0,755191,755191
Race/Ethnicity,Black or African American,2020-08-06,1,2,1,2,0,0,0,0,1,2,0,0,1,2,0,0,0,0,1301751,1301751
Age Group,18-49,2020-08-05,9,54,5,23,4,31,0,0,7,49,0,0,7,49,0,0,0,0,13402313,13402313
Age Group,65+,2020-08-05,6,33,1,5,5,28,0,0,6,34,0,0,6,34,0,0,0,0,5693153,5693153
Age Group,50-64,2020-08-05,5,29,1,5,4,24,0,0,7,33,0,0,7,33,0,0,0,0,6253855,6253855
Gender,Male,2020-08-05,10,64,4,26,6,38,0,0,10,64,0,0,10,64,0,0,0,0,13846675,13846675
Gender,Female,2020-08-05,10,58,3,13,7,45,0,0,10,58,0,0,10,58,0,0,0,0,15033213,15033213
Race/Ethnicity,White,2020-08-05,12,57,4,9,8,48,0,0,12,57,0,0,12,57,0,0,0,0,10104589,10104589
Race/Ethnicity,Latino,2020-08-05,3,30,1,16,2,14,0,0,3,30,0,0,3,30,0,0,0,0,8972955,8972955
Race/Ethnicity,Asian,2020-08-05,1,12,1,5,0,7,0,0,1,12,0,0,1,12,0,0,0,0,4779426,4779426
