demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2020-10-31,6,1883,2,1261,2,600,2,22,3,299,3,798,5,1097,0,0,13526953
Gender,Female,2020-10-31,5,1761,2,1106,0,637,3,18,2,324,3,723,5,1047,0,0,14708326
Race/Ethnicity,White,2020-10-31,3,1898,0,1174,0,704,3,20,0,253,3,830,3,1083,0,0,9858277
Race/Ethnicity,Latino,2020-10-31,3,618,1,406,0,207,2,5,0,155,3,231,2,386,0,0,8712465
Race/Ethnicity,Asian,2020-10-31,2,314,2,247,0,64,0,3,2,67,0,125,2,192,0,0,4657700
Race/Ethnicity,Unknown,2020-10-31,1,272,0,148,1,118,0,6,1,48,0,114,1,162,0,0,851307
Race/Ethnicity,Multiracial,2020-10-31,1,68,1,49,0,19,0,0,1,18,0,25,1,43,0,0,762372
Race/Ethnicity,American Indian or Alaska Native,2020-10-31,1,23,0,11,1,12,0,0,1,5,0,9,1,14,0,0,91076
Age Group,18-49,2020-10-30,5,1526,3,1040,2,467,0,19,3,263,2,601,3,864,0,0,13245626
Age Group,50-64,2020-10-30,11,1145,5,767,5,365,1,13,4,149,7,484,5,633,0,0,6220982
Age Group,65+,2020-10-30,3,924,1,519,2,402,0,3,1,177,2,429,1,606,0,0,5519313
Age Group,12-17,2020-10-30,1,32,1,29,0,3,0,0,1,22,0,2,1,24,0,0,2105092
Gender,Male,2020-10-30,7,1877,3,1259,4,598,0,20,1,297,6,795,1,1092,0,0,13526953
Gender,Female,2020-10-30,13,1756,7,1104,5,637,1,15,8,322,5,720,9,1042,0,0,14708326
Race/Ethnicity,White,2020-10-30,7,1895,4,1174,3,704,0,17,4,253,3,827,4,1080,0,0,9858277
Race/Ethnicity,Latino,2020-10-30,4,615,1,405,3,207,0,3,0,156,4,228,0,384,0,0,8712465
Race/Ethnicity,Asian,2020-10-30,5,312,3,245,1,64,1,3,3,65,2,125,4,190,0,0,4657700
Race/Ethnicity,Unknown,2020-10-30,2,271,2,148,0,117,0,6,0,47,2,114,0,161,0,0,851307
Race/Ethnicity,Black or African American,2020-10-30,1,139,0,106,1,29,0,4,1,30,0,55,1,85,0,0,1257028
Race/Ethnicity,American Indian or Alaska Native,2020-10-30,1,22,0,11,1,11,0,0,1,4,0,9,1,13,0,0,91076
Age Group,18-49,2020-10-29,5,1521,2,1037,3,465,0,19,5,262,1,599,5,861,0,0,13245626
Age Group,50-64,2020-10-29,7,1134,4,762,2,360,1,12,2,151,3,477,3,628,0,0,6220982
Age Group,65+,2020-10-29,3,921,2,518,1,400,0,3,4,178,0,427,4,605,0,0,5519313
Age Group,12-17,2020-10-29,1,31,1,28,0,3,0,0,0,21,0,2,0,23,0,0,2105092
Gender,Male,2020-10-29,6,1870,4,1256,2,594,0,20,5,302,1,789,5,1091,0,0,13526953
Gender,Female,2020-10-29,10,1743,5,1097,4,632,1,14,6,318,3,715,7,1033,0,0,14708326
Race/Ethnicity,White,2020-10-29,7,1888,5,1170,1,701,1,17,5,252,2,824,6,1076,0,0,9858277
Race/Ethnicity,Latino,2020-10-29,5,611,2,404,3,204,0,3,2,160,2,224,2,384,0,0,8712465
Race/Ethnicity,Asian,2020-10-29,2,307,1,242,1,63,0,2,2,63,0,123,2,186,0,0,4657700
Race/Ethnicity,Other Race,2020-10-29,1,294,1,215,0,77,0,2,1,44,0,125,1,169,0,0,1955598
Race/Ethnicity,Unknown,2020-10-29,1,269,0,146,1,117,0,6,1,49,0,112,1,161,0,0,851307
Age Group,18-49,2020-10-28,7,1516,4,1035,3,462,0,19,6,258,1,598,6,856,0,0,13245626
Age Group,50-64,2020-10-28,6,1127,1,758,5,358,0,11,5,151,1,474,5,625,0,0,6220982
Age Group,65+,2020-10-28,3,918,0,516,3,399,0,3,3,174,0,427,3,601,0,0,5519313
Gender,Male,2020-10-28,8,1864,3,1252,5,592,0,20,8,298,0,788,8,1086,0,0,13526953
Gender,Female,2020-10-28,7,1733,1,1092,6,628,0,13,5,314,2,712,5,1026,0,0,14708326
Gender,Unknown/undifferentiated,2020-10-28,1,3,1,1,0,2,0,0,1,1,0,1,1,2,0,0,37030
Race/Ethnicity,White,2020-10-28,5,1881,2,1165,3,700,0,16,5,248,0,822,5,1070,0,0,9858277
Race/Ethnicity,Latino,2020-10-28,5,606,1,402,4,201,0,3,4,160,1,222,4,382,0,0,8712465
Race/Ethnicity,Asian,2020-10-28,3,305,1,241,2,62,0,2,3,61,0,123,3,184,0,0,4657700
Race/Ethnicity,Unknown,2020-10-28,2,268,1,146,1,116,0,6,2,48,0,112,2,160,0,0,851307
Race/Ethnicity,Multiracial,2020-10-28,1,67,0,48,1,19,0,0,0,17,1,25,0,42,0,0,762372
Age Group,18-49,2020-10-27,13,1509,9,1031,4,459,0,19,9,253,3,597,9,850,0,0,13245626
Age Group,50-64,2020-10-27,7,1121,5,757,0,353,2,11,3,147,4,473,5,620,0,0,6220982
Age Group,65+,2020-10-27,5,915,2,516,3,396,0,3,4,171,1,427,4,598,0,0,5519313
Age Group,12-17,2020-10-27,1,30,1,27,0,3,0,0,1,21,0,2,1,23,0,0,2105092
Gender,Male,2020-10-27,16,1856,10,1249,4,587,2,20,10,290,6,788,12,1078,0,0,13526953
Gender,Female,2020-10-27,10,1726,7,1091,3,622,0,13,7,311,2,710,7,1021,0,0,14708326
Race/Ethnicity,White,2020-10-27,10,1876,8,1163,1,697,1,16,6,243,4,822,7,1065,0,0,9858277
Race/Ethnicity,Latino,2020-10-27,6,601,4,401,2,197,0,3,6,157,0,221,6,378,0,0,8712465
Race/Ethnicity,Asian,2020-10-27,2,302,0,240,2,60,0,2,0,58,2,123,0,181,0,0,4657700
Race/Ethnicity,Other Race,2020-10-27,2,293,2,214,0,77,0,2,2,43,0,125,2,168,0,0,1955598
Race/Ethnicity,Unknown,2020-10-27,3,266,3,145,0,115,0,6,2,46,1,112,2,158,0,0,851307
Race/Ethnicity,Black or African American,2020-10-27,2,138,0,106,1,28,1,4,1,29,1,55,2,84,0,0,1257028
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-27,1,21,0,12,1,9,0,0,0,4,0,8,0,12,0,0,126486
Age Group,18-49,2020-10-26,14,1496,9,1022,4,455,1,19,10,247,3,594,10,841,0,0,13245626
Age Group,50-64,2020-10-26,8,1114,3,752,4,353,1,9,5,146,2,469,6,615,0,0,6220982
Age Group,65+,2020-10-26,5,910,3,514,2,393,0,3,6,168,1,426,7,594,0,0,5519313
Age Group,12-17,2020-10-26,1,29,1,26,0,3,0,0,1,20,0,2,1,22,0,0,2105092
Gender,Male,2020-10-26,14,1840,12,1239,2,583,0,18,12,284,2,782,12,1066,0,0,13526953
Gender,Female,2020-10-26,14,1716,4,1084,8,619,2,13,10,306,4,708,12,1014,0,0,14708326
Race/Ethnicity,White,2020-10-26,15,1866,7,1155,6,696,2,15,12,240,3,818,14,1058,0,0,9858277
Race/Ethnicity,Latino,2020-10-26,3,595,1,397,2,195,0,3,3,151,0,221,3,372,0,0,8712465
Race/Ethnicity,Other Race,2020-10-26,3,291,3,212,0,77,0,2,2,41,1,125,2,166,0,0,1955598
Race/Ethnicity,Unknown,2020-10-26,6,263,5,142,1,115,0,6,5,45,1,111,5,156,0,0,851307
Race/Ethnicity,Black or African American,2020-10-26,1,136,0,106,1,27,0,3,0,28,1,54,0,82,0,0,1257028
Age Group,18-49,2020-10-25,2,1482,2,1013,0,451,0,18,2,240,0,591,2,831,0,0,13245626
Age Group,65+,2020-10-25,5,905,1,511,4,391,0,3,5,162,0,425,5,587,0,0,5519313
Gender,Male,2020-10-25,4,1826,2,1227,2,581,0,18,4,274,0,780,4,1054,0,0,13526953
Gender,Female,2020-10-25,3,1702,1,1080,2,611,0,11,3,298,0,704,3,1002,0,0,14708326
Race/Ethnicity,White,2020-10-25,2,1851,1,1148,1,690,0,13,2,229,0,815,2,1044,0,0,9858277
Race/Ethnicity,Latino,2020-10-25,1,592,0,396,1,193,0,3,1,148,0,221,1,369,0,0,8712465
Race/Ethnicity,Asian,2020-10-25,2,300,1,240,1,58,0,2,2,60,0,121,2,181,0,0,4657700
Race/Ethnicity,Other Race,2020-10-25,1,288,1,209,0,77,0,2,1,40,0,124,1,164,0,0,1955598
Race/Ethnicity,Multiracial,2020-10-25,1,66,0,48,1,18,0,0,1,18,0,24,1,42,0,0,762372
Age Group,18-49,2020-10-24,10,1480,9,1011,1,451,0,18,10,238,0,591,10,829,0,0,13245626
Age Group,50-64,2020-10-24,1,1106,1,749,0,349,0,8,1,142,0,467,1,609,0,0,6220982
Age Group,65+,2020-10-24,2,900,2,510,0,387,0,3,2,157,0,425,2,582,0,0,5519313
Gender,Male,2020-10-24,10,1822,10,1225,0,579,0,18,10,270,0,780,10,1050,0,0,13526953
Gender,Female,2020-10-24,3,1699,2,1079,1,609,0,11,3,295,0,704,3,999,0,0,14708326
Race/Ethnicity,White,2020-10-24,4,1849,4,1147,0,689,0,13,4,227,0,815,4,1042,0,0,9858277
Race/Ethnicity,Latino,2020-10-24,2,591,2,396,0,192,0,3,2,147,0,221,2,368,0,0,8712465
Race/Ethnicity,Asian,2020-10-24,3,298,2,239,1,57,0,2,3,58,0,121,3,179,0,0,4657700
Race/Ethnicity,Unknown,2020-10-24,2,257,2,137,0,114,0,6,2,41,0,110,2,151,0,0,851307
Race/Ethnicity,Black or African American,2020-10-24,1,135,1,106,0,26,0,3,1,29,0,53,1,82,0,0,1257028
Race/Ethnicity,Multiracial,2020-10-24,1,65,1,48,0,17,0,0,1,17,0,24,1,41,0,0,762372
Age Group,18-49,2020-10-23,14,1470,9,1002,5,450,0,18,11,228,3,591,11,819,0,0,13245626
Age Group,50-64,2020-10-23,10,1105,5,748,5,349,0,8,6,141,3,467,6,608,0,0,6220982
Age Group,65+,2020-10-23,5,898,1,508,4,387,0,3,6,155,0,425,6,580,0,0,5519313
Gender,Male,2020-10-23,16,1812,8,1215,8,579,0,18,13,260,3,780,13,1040,0,0,13526953
Gender,Female,2020-10-23,13,1696,7,1077,6,608,0,11,10,292,3,704,10,996,0,0,14708326
Race/Ethnicity,White,2020-10-23,13,1845,6,1143,7,689,0,13,10,223,3,815,10,1038,0,0,9858277
Race/Ethnicity,Latino,2020-10-23,8,589,5,394,3,192,0,3,7,145,1,221,7,366,0,0,8712465
Race/Ethnicity,Asian,2020-10-23,5,295,1,237,4,56,0,2,3,55,2,121,3,176,0,0,4657700
Race/Ethnicity,Other Race,2020-10-23,1,287,1,208,0,77,0,2,1,39,0,124,1,163,0,0,1955598
Race/Ethnicity,Multiracial,2020-10-23,1,64,1,47,0,17,0,0,1,16,0,24,1,40,0,0,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,20,1,12,0,8,0,0,1,4,0,8,1,12,0,0,126486
Age Group,18-49,2020-10-22,9,1456,7,993,2,445,0,18,7,220,2,588,7,808,0,0,13245626
Age Group,50-64,2020-10-22,5,1095,5,743,0,344,0,8,4,138,0,464,4,602,0,0,6220982
Age Group,65+,2020-10-22,6,893,3,507,3,383,0,3,6,149,1,425,6,574,0,0,5519313
Age Group,12-17,2020-10-22,1,28,1,25,0,3,0,0,1,19,0,2,1,21,0,0,2105092
Gender,Male,2020-10-22,10,1796,7,1207,3,571,0,18,9,250,1,777,9,1027,0,0,13526953
Gender,Female,2020-10-22,11,1683,9,1070,2,602,0,11,9,285,2,701,9,986,0,0,14708326
Race/Ethnicity,White,2020-10-22,16,1832,13,1137,3,682,0,13,14,216,2,812,14,1028,0,0,9858277
Race/Ethnicity,Latino,2020-10-22,2,581,1,389,1,189,0,3,2,139,0,220,2,359,0,0,8712465
Race/Ethnicity,Asian,2020-10-22,2,290,1,236,1,52,0,2,1,54,1,119,1,173,0,0,4657700
Race/Ethnicity,Other Race,2020-10-22,1,286,1,207,0,77,0,2,1,38,0,124,1,162,0,0,1955598
Age Group,18-49,2020-10-21,22,1447,17,986,5,443,0,18,18,215,4,586,18,801,0,0,13245626
Age Group,50-64,2020-10-21,10,1090,7,738,2,344,1,8,5,134,2,464,5,598,0,0,6220982
Age Group,65+,2020-10-21,8,887,6,504,2,380,0,3,6,144,2,424,6,568,0,0,5519313
Age Group,12-17,2020-10-21,1,27,1,24,0,3,0,0,1,18,0,2,1,20,0,0,2105092
Gender,Male,2020-10-21,18,1786,14,1200,3,568,1,18,15,242,2,776,15,1018,0,0,13526953
Gender,Female,2020-10-21,23,1672,17,1061,6,600,0,11,15,278,6,699,15,977,0,0,14708326
Race/Ethnicity,White,2020-10-21,14,1816,13,1124,1,679,0,13,11,204,3,810,11,1014,0,0,9858277
Race/Ethnicity,Latino,2020-10-21,13,579,6,388,7,188,0,3,7,137,4,220,7,357,0,0,8712465
Race/Ethnicity,Asian,2020-10-21,4,288,4,235,0,51,0,2,4,54,0,118,4,172,0,0,4657700
Race/Ethnicity,Other Race,2020-10-21,3,285,3,206,0,77,0,2,3,37,0,124,3,161,0,0,1955598
Race/Ethnicity,Unknown,2020-10-21,1,255,1,135,0,114,0,6,1,39,0,110,1,149,0,0,851307
Race/Ethnicity,Black or African American,2020-10-21,4,134,2,105,1,26,1,3,2,28,1,53,2,81,0,0,1257028
Race/Ethnicity,Multiracial,2020-10-21,1,63,1,46,0,17,0,0,1,15,0,24,1,39,0,0,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,19,1,11,0,8,0,0,1,3,0,8,1,11,0,0,126486
Age Group,18-49,2020-10-20,9,1425,5,969,4,438,0,18,8,201,0,582,8,783,0,0,13245626
Age Group,50-64,2020-10-20,9,1080,3,731,6,342,0,7,7,131,2,462,7,593,0,0,6220982
Age Group,65+,2020-10-20,4,879,0,498,4,378,0,3,3,140,2,422,3,562,0,0,5519313
Gender,Male,2020-10-20,10,1768,4,1186,6,565,0,17,10,229,0,774,10,1003,0,0,13526953
Gender,Female,2020-10-20,12,1649,4,1044,8,594,0,11,8,269,4,693,8,962,0,0,14708326
Race/Ethnicity,White,2020-10-20,10,1802,4,1111,6,678,0,13,8,196,2,807,8,1003,0,0,9858277
Race/Ethnicity,Latino,2020-10-20,4,566,2,382,2,181,0,3,3,134,1,216,3,350,0,0,8712465
Race/Ethnicity,Asian,2020-10-20,3,284,1,231,2,51,0,2,2,50,1,118,2,168,0,0,4657700
Race/Ethnicity,Other Race,2020-10-20,2,282,0,203,2,77,0,2,2,34,0,124,2,158,0,0,1955598
Race/Ethnicity,Unknown,2020-10-20,2,254,1,134,1,114,0,6,2,38,0,110,2,148,0,0,851307
Race/Ethnicity,Multiracial,2020-10-20,1,62,0,45,1,17,0,0,1,14,0,24,1,38,0,0,762372
Age Group,18-49,2020-10-19,15,1416,11,964,4,434,0,18,8,193,4,582,8,775,0,0,13245626
Age Group,50-64,2020-10-19,10,1071,8,728,1,336,1,7,10,126,3,460,11,586,0,0,6220982
Age Group,65+,2020-10-19,8,875,7,498,1,374,0,3,7,139,1,420,7,559,0,0,5519313
Age Group,12-17,2020-10-19,1,26,1,23,0,3,0,0,1,17,0,2,1,19,0,0,2105092
Gender,Male,2020-10-19,14,1758,10,1182,3,559,1,17,10,219,4,774,11,993,0,0,13526953
Gender,Female,2020-10-19,20,1637,17,1040,3,586,0,11,16,265,4,689,16,954,0,0,14708326
Race/Ethnicity,White,2020-10-19,14,1792,12,1107,2,672,0,13,12,190,2,805,12,995,0,0,9858277
Race/Ethnicity,Latino,2020-10-19,9,562,5,380,3,179,1,3,4,132,5,215,5,347,0,0,8712465
Race/Ethnicity,Other Race,2020-10-19,3,280,2,203,1,75,0,2,2,32,1,124,2,156,0,0,1955598
Race/Ethnicity,Unknown,2020-10-19,2,252,2,133,0,113,0,6,2,36,0,110,2,146,0,0,851307
Race/Ethnicity,Multiracial,2020-10-19,5,61,5,45,0,16,0,0,5,13,0,24,5,37,0,0,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,18,1,10,0,8,0,0,1,2,0,8,1,10,0,0,126486
Age Group,18-49,2020-10-18,3,1401,3,953,0,430,0,18,3,189,0,578,3,767,0,0,13245626
Age Group,50-64,2020-10-18,3,1061,3,720,0,335,0,6,4,118,0,457,4,575,0,0,6220982
Age Group,12-17,2020-10-18,1,25,1,22,0,3,0,0,0,16,0,2,0,18,0,0,2105092
Gender,Male,2020-10-18,4,1744,4,1172,0,556,0,16,4,212,0,770,4,982,0,0,13526953
Gender,Female,2020-10-18,3,1617,3,1023,0,583,0,11,3,253,0,685,3,938,0,0,14708326
Race/Ethnicity,White,2020-10-18,5,1778,5,1095,0,670,0,13,5,180,0,803,5,983,0,0,9858277
Race/Ethnicity,Latino,2020-10-18,1,553,1,375,0,176,0,2,1,132,0,210,1,342,0,0,8712465
Race/Ethnicity,Other Race,2020-10-18,1,277,1,201,0,74,0,2,1,31,0,123,1,154,0,0,1955598
Age Group,18-49,2020-10-17,6,1398,6,950,0,430,0,18,4,186,2,578,4,764,0,0,13245626
Age Group,50-64,2020-10-17,1,1058,0,717,1,335,0,6,0,114,1,457,0,571,0,0,6220982
Age Group,65+,2020-10-17,3,867,1,491,2,373,0,3,1,133,2,419,1,552,0,0,5519313
Gender,Male,2020-10-17,7,1740,5,1168,2,556,0,16,4,208,3,770,4,978,0,0,13526953
Gender,Female,2020-10-17,3,1614,2,1020,1,583,0,11,1,250,2,685,1,935,0,0,14708326
Race/Ethnicity,White,2020-10-17,3,1773,1,1090,2,670,0,13,1,175,2,803,1,978,0,0,9858277
Race/Ethnicity,Latino,2020-10-17,6,552,5,374,1,176,0,2,3,131,3,210,3,341,0,0,8712465
Race/Ethnicity,Unknown,2020-10-17,1,250,1,131,0,113,0,6,1,34,0,110,1,144,0,0,851307
Age Group,18-49,2020-10-16,17,1392,11,944,6,430,0,18,5,184,11,576,5,760,0,0,13245626
Age Group,50-64,2020-10-16,9,1057,7,717,1,334,1,6,4,115,5,456,5,571,0,0,6220982
Age Group,65+,2020-10-16,7,864,5,490,2,371,0,3,6,134,2,417,6,551,0,0,5519313
Age Group,Under 5,2020-10-16,1,3,1,3,0,0,0,0,1,3,0,0,1,3,0,0,0
Gender,Male,2020-10-16,20,1733,13,1163,6,554,1,16,9,207,11,767,10,974,0,0,13526953
Gender,Female,2020-10-16,14,1611,11,1018,3,582,0,11,7,251,7,683,7,934,0,0,14708326
Race/Ethnicity,White,2020-10-16,12,1770,11,1089,1,668,0,13,7,176,5,801,7,977,0,0,9858277
Race/Ethnicity,Latino,2020-10-16,9,546,5,369,4,175,0,2,3,131,6,207,3,338,0,0,8712465
Race/Ethnicity,Asian,2020-10-16,3,281,2,230,0,49,1,2,1,49,2,117,2,166,0,0,4657700
Race/Ethnicity,Other Race,2020-10-16,4,276,3,200,1,74,0,2,2,30,2,123,2,153,0,0,1955598
Race/Ethnicity,Unknown,2020-10-16,3,249,2,130,1,113,0,6,1,33,2,110,1,143,0,0,851307
Race/Ethnicity,Black or African American,2020-10-16,2,130,0,103,2,25,0,2,1,27,1,52,1,79,0,0,1257028
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-16,1,17,1,9,0,8,0,0,1,1,0,8,1,9,0,0,126486
Age Group,18-49,2020-10-15,13,1375,10,933,3,424,0,18,5,190,8,565,5,755,0,0,13245626
Age Group,50-64,2020-10-15,11,1048,7,710,4,333,0,5,5,115,5,451,5,566,0,0,6220982
Age Group,65+,2020-10-15,11,857,8,485,2,369,1,3,6,130,5,415,7,545,0,0,5519313
Gender,Male,2020-10-15,20,1713,15,1150,4,548,1,15,9,208,10,756,10,964,0,0,13526953
Gender,Female,2020-10-15,15,1597,10,1007,5,579,0,11,7,251,8,676,7,927,0,0,14708326
Race/Ethnicity,White,2020-10-15,12,1758,10,1078,2,667,0,13,6,174,5,796,6,970,0,0,9858277
Race/Ethnicity,Latino,2020-10-15,9,537,6,364,2,171,1,2,3,134,6,201,4,335,0,0,8712465
Race/Ethnicity,Asian,2020-10-15,1,278,1,228,0,49,0,1,1,49,0,115,1,164,0,0,4657700
Race/Ethnicity,Other Race,2020-10-15,4,272,3,197,1,73,0,2,3,30,1,121,3,151,0,0,1955598
Race/Ethnicity,Unknown,2020-10-15,2,246,0,128,2,112,0,6,1,34,1,108,1,142,0,0,851307
Race/Ethnicity,Black or African American,2020-10-15,5,128,4,103,1,23,0,2,1,27,4,51,1,78,0,0,1257028
Race/Ethnicity,Multiracial,2020-10-15,2,56,1,40,1,16,0,0,1,8,1,24,1,32,0,0,762372
Age Group,18-49,2020-10-14,16,1362,9,923,7,421,0,18,5,193,11,557,5,750,0,0,13245626
Age Group,50-64,2020-10-14,15,1037,10,703,4,329,1,5,3,115,12,446,4,561,0,0,6220982
Age Group,65+,2020-10-14,8,846,6,477,2,367,0,2,4,128,4,410,4,538,0,0,5519313
Gender,Male,2020-10-14,19,1693,11,1135,7,544,1,14,6,208,13,746,7,954,0,0,13526953
Gender,Female,2020-10-14,20,1582,14,997,6,574,0,11,6,252,14,668,6,920,0,0,14708326
Race/Ethnicity,White,2020-10-14,16,1746,8,1068,8,665,0,13,7,173,9,791,7,964,0,0,9858277
Race/Ethnicity,Latino,2020-10-14,4,528,2,358,2,169,0,1,1,136,3,195,1,331,0,0,8712465
Race/Ethnicity,Asian,2020-10-14,4,277,4,227,0,49,0,1,1,48,3,115,1,163,0,0,4657700
Race/Ethnicity,Other Race,2020-10-14,3,268,3,194,0,72,0,2,0,28,3,120,0,148,0,0,1955598
Race/Ethnicity,Unknown,2020-10-14,6,244,3,128,3,110,0,6,1,34,5,107,1,141,0,0,851307
Race/Ethnicity,Black or African American,2020-10-14,6,123,5,99,0,22,1,2,2,30,4,47,3,77,0,0,1257028
Age Group,18-49,2020-10-13,19,1346,11,914,8,414,0,18,3,199,16,546,3,745,0,0,13245626
Age Group,50-64,2020-10-13,8,1022,6,693,2,325,0,4,2,123,5,434,2,557,0,0,6220982
Age Group,65+,2020-10-13,8,838,6,471,2,365,0,2,3,128,6,406,3,534,0,0,5519313
Gender,Male,2020-10-13,21,1674,13,1124,8,537,0,13,5,214,16,733,5,947,0,0,13526953
Gender,Female,2020-10-13,14,1562,10,983,4,568,0,11,3,260,11,654,3,914,0,0,14708326
Race/Ethnicity,White,2020-10-13,11,1730,8,1060,3,657,0,13,4,175,7,782,4,957,0,0,9858277
Race/Ethnicity,Latino,2020-10-13,10,524,4,356,6,167,0,1,2,138,8,192,2,330,0,0,8712465
Race/Ethnicity,Asian,2020-10-13,3,273,2,223,1,49,0,1,0,50,3,112,0,162,0,0,4657700
Race/Ethnicity,Other Race,2020-10-13,6,265,5,191,1,72,0,2,2,31,4,117,2,148,0,0,1955598
Race/Ethnicity,Black or African American,2020-10-13,3,117,2,94,1,22,0,1,0,31,3,43,0,74,0,0,1257028
Race/Ethnicity,Multiracial,2020-10-13,2,54,2,39,0,15,0,0,0,8,2,23,0,31,0,0,762372
Age Group,18-49,2020-10-12,26,1327,15,903,10,406,1,18,2,212,23,530,3,742,0,0,13245626
Age Group,50-64,2020-10-12,11,1014,11,687,0,323,0,4,3,126,8,429,3,555,0,0,6220982
Age Group,65+,2020-10-12,7,830,6,465,1,363,0,2,4,131,4,400,4,531,0,0,5519313
Gender,Male,2020-10-12,31,1653,22,1111,9,529,0,13,7,225,24,717,7,942,0,0,13526953
Gender,Female,2020-10-12,13,1548,10,973,2,564,1,11,2,268,11,643,3,911,0,0,14708326
Race/Ethnicity,White,2020-10-12,19,1719,11,1052,7,654,1,13,5,178,14,775,6,953,0,0,9858277
Race/Ethnicity,Latino,2020-10-12,5,514,4,352,1,161,0,1,0,144,5,184,0,328,0,0,8712465
Race/Ethnicity,Asian,2020-10-12,4,270,4,221,0,48,0,1,1,53,3,109,1,162,0,0,4657700
Race/Ethnicity,Other Race,2020-10-12,5,259,4,186,1,71,0,2,2,33,3,113,2,146,0,0,1955598
Race/Ethnicity,Unknown,2020-10-12,7,238,6,125,1,107,0,6,1,38,6,102,1,140,0,0,851307
Race/Ethnicity,Black or African American,2020-10-12,2,114,1,92,1,21,0,1,0,34,2,40,0,74,0,0,1257028
Race/Ethnicity,Multiracial,2020-10-12,1,52,1,37,0,15,0,0,0,10,1,21,0,31,0,0,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,16,1,8,0,8,0,0,0,0,1,8,0,8,0,0,126486
Age Group,18-49,2020-10-11,1,1301,0,888,1,396,0,17,1,232,0,507,1,739,0,0,13245626
Age Group,50-64,2020-10-11,3,1003,1,676,2,323,0,4,1,131,1,421,1,552,0,0,6220982
Age Group,65+,2020-10-11,2,823,1,459,0,362,1,2,2,131,1,396,3,527,0,0,5519313
Gender,Male,2020-10-11,1,1622,1,1089,0,520,0,13,0,242,1,693,0,935,0,0,13526953
Gender,Female,2020-10-11,5,1535,1,963,3,562,1,10,4,276,1,632,5,908,0,0,14708326
Race/Ethnicity,White,2020-10-11,2,1700,0,1041,1,647,1,12,1,186,1,761,2,947,0,0,9858277
Race/Ethnicity,Latino,2020-10-11,2,509,1,348,1,160,0,1,2,149,0,179,2,328,0,0,8712465
Race/Ethnicity,Unknown,2020-10-11,1,231,0,119,1,106,0,6,1,43,0,96,1,139,0,0,851307
Race/Ethnicity,Black or African American,2020-10-11,1,112,1,91,0,20,0,1,0,36,1,38,0,74,0,0,1257028
Age Group,18-49,2020-10-10,10,1300,4,888,1,395,5,17,1,231,9,507,6,738,0,0,13245626
Age Group,50-64,2020-10-10,5,1000,3,675,1,321,1,4,1,131,2,420,1,551,0,0,6220982
Age Group,65+,2020-10-10,9,821,4,458,5,362,0,1,5,129,6,395,6,524,0,0,5519313
Gender,Male,2020-10-10,12,1621,7,1088,3,520,2,13,4,243,8,692,6,935,0,0,13526953
Gender,Female,2020-10-10,12,1530,4,962,4,559,4,9,3,272,9,631,7,903,0,0,14708326
Race/Ethnicity,White,2020-10-10,14,1698,5,1041,6,646,3,11,3,185,11,760,6,945,0,0,9858277
Race/Ethnicity,Latino,2020-10-10,4,507,3,347,1,159,0,1,1,147,3,179,1,326,0,0,8712465
Race/Ethnicity,Unknown,2020-10-10,6,230,3,119,0,105,3,6,3,42,3,96,6,138,0,0,851307
Age Group,18-49,2020-10-09,13,1290,7,884,6,394,0,12,2,234,12,498,2,732,0,0,13245626
Age Group,50-64,2020-10-09,13,995,7,672,6,320,0,3,3,132,9,418,3,550,0,0,6220982
Age Group,65+,2020-10-09,16,812,8,454,8,357,0,1,3,129,14,389,3,518,0,0,5519313
Age Group,12-17,2020-10-09,1,24,1,21,0,3,0,0,0,16,0,2,0,18,0,0,2105092
Gender,Male,2020-10-09,22,1609,11,1081,11,517,0,11,5,245,17,684,5,929,0,0,13526953
Gender,Female,2020-10-09,21,1518,12,958,9,555,0,5,3,274,18,622,3,896,0,0,14708326
Race/Ethnicity,White,2020-10-09,20,1684,12,1036,8,640,0,8,4,190,16,749,4,939,0,0,9858277
Race/Ethnicity,Latino,2020-10-09,9,503,6,344,3,158,0,1,2,149,7,176,2,325,0,0,8712465
Race/Ethnicity,Asian,2020-10-09,1,266,1,217,0,48,0,1,1,55,0,106,1,161,0,0,4657700
Race/Ethnicity,Other Race,2020-10-09,4,254,3,182,1,70,0,2,1,34,3,110,1,144,0,0,1955598
Race/Ethnicity,Unknown,2020-10-09,7,224,0,116,7,105,0,3,0,39,7,93,0,132,0,0,851307
Race/Ethnicity,Black or African American,2020-10-09,2,111,1,90,1,20,0,1,0,37,2,37,0,74,0,0,1257028
