demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2021-07-28,36866,12884526,27573,7293473,8215,5058170,1040,524052,22245,858962,14185,6238367,23252,7097823,0,0,0,0,8997704,8997704
Race/Ethnicity,Asian,2021-07-28,8385,8031759,6552,4809894,1481,2968396,281,233288,4085,276107,4030,3966476,4364,4242725,0,0,0,0,4784135,4784135
Race/Ethnicity,Other Race,2021-07-28,8569,2581133,6093,1463740,2000,1005573,470,110385,5279,204038,3235,1238988,5740,1443133,0,0,0,0,1882116,1882116
Race/Ethnicity,Black or African American,2021-07-28,5529,1802709,3764,974475,1512,744633,252,82879,3396,112826,2089,882667,3642,995563,0,0,0,0,1303186,1303186
Race/Ethnicity,Multiracial,2021-07-28,1812,1470741,1365,871601,387,560718,57,37652,970,48016,774,724810,1022,772858,0,0,0,0,897050,897050
Race/Ethnicity,Unknown,2021-07-28,3380,969078,1917,504033,934,386259,518,75518,1841,117713,1508,460885,2357,578712,0,0,0,0,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,416,183935,295,105918,103,71452,18,6483,256,10515,159,89647,274,100173,0,0,0,0,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,326,135220,204,64309,107,64902,15,5834,202,9850,122,65225,217,75084,0,0,0,0,91291,91291
Age Group,18-49,2021-07-27,46924,21175655,30577,12130300,13711,8093954,2575,940095,26736,1152465,19933,10322082,29249,11474992,0,0,0,0,13429889,13429889
Age Group,50-64,2021-07-27,13723,10869207,8331,5650142,4429,4643776,926,560986,7663,464161,5811,5383523,8563,5847684,0,0,0,0,6265733,6265733
Age Group,65+,2021-07-27,5701,9924150,3349,4564469,1891,5169891,412,173833,3116,405974,2583,5178401,3526,5584375,0,0,0,0,5702086,5702086
Age Group,12-17,2021-07-27,20150,2879180,20105,2867677,4,8457,5,1076,11737,246711,7643,1127857,11740,1375155,0,0,0,0,2150270,2150270
Age Group,5-11,2021-07-27,41,6521,40,5175,0,1245,0,43,9,1828,1,638,9,2505,0,0,0,0,1317307,1317307
Age Group,Unknown Agegroup,2021-07-27,1,3206,0,1124,1,1843,0,234,1,2102,0,395,1,2697,0,0,0,0,367,367
Age Group,Under 5,2021-07-27,4,1452,2,741,0,576,1,72,3,775,0,160,4,1005,0,0,0,0,101203,101203
Gender,Female,2021-07-27,42935,23670841,31910,13400905,9463,9492782,1455,752310,24428,1148856,17898,11576659,25851,12726136,0,0,0,0,15062872,15062872
Gender,Male,2021-07-27,43533,21131106,30440,11790463,10565,8402110,2450,919771,24798,1112079,18036,10412337,27188,11525113,0,0,0,0,13874430,13874430
Gender,Unknown/undifferentiated,2021-07-27,76,57424,54,28260,8,24850,14,4258,39,13089,37,24060,53,37172,0,0,0,0,29553,29553
Race/Ethnicity,White,2021-07-27,21188,16865553,14172,9179948,5557,7074378,1427,602899,11897,650759,8841,8372093,13288,9023218,0,0,0,0,10119514,10119514
Race/Ethnicity,Latino,2021-07-27,36794,12847660,27540,7265900,8176,5049955,1032,523012,21601,849897,14784,6224182,22609,7074571,0,0,0,0,8997704,8997704
Race/Ethnicity,Asian,2021-07-27,8630,8023374,6782,4803342,1490,2966915,287,233007,4063,275774,4312,3962446,4341,4238361,0,0,0,0,4784135,4784135
Race/Ethnicity,Other Race,2021-07-27,8587,2572564,6173,1457647,1948,1003573,460,109915,5120,201533,3416,1235753,5575,1437393,0,0,0,0,1882116,1882116
Race/Ethnicity,Black or African American,2021-07-27,5586,1797180,3825,970711,1523,743121,234,82627,3450,111273,2088,880578,3674,991921,0,0,0,0,1303186,1303186
Race/Ethnicity,Multiracial,2021-07-27,1774,1468929,1358,870236,365,560331,47,37595,964,47769,761,724036,1008,771836,0,0,0,0,897050,897050
Race/Ethnicity,Unknown,2021-07-27,3184,965698,1963,502116,788,385325,412,75000,1722,116864,1422,459377,2130,576355,0,0,0,0,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,456,183519,340,105623,104,71349,11,6465,243,10400,209,89488,253,99899,0,0,0,0,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,345,134894,251,64105,85,64795,9,5819,205,9755,138,65103,214,74867,0,0,0,0,91291,91291
Age Group,18-49,2021-07-26,40556,21128731,26116,12099723,11942,8080243,2448,937520,24524,1143149,15830,10302149,26915,11445743,0,0,0,0,13429889,13429889
Age Group,50-64,2021-07-26,11978,10855484,7169,5641811,3952,4639347,823,560060,7070,461409,4609,5377712,7888,5839121,0,0,0,0,6265733,6265733
Age Group,65+,2021-07-26,4644,9918449,2714,4561120,1574,5168000,327,173421,2848,405031,1814,5175818,3168,5580849,0,0,0,0,5702086,5702086
Age Group,12-17,2021-07-26,15821,2859030,15776,2847572,14,8453,6,1071,10179,242617,5024,1120214,10183,1363415,0,0,0,0,2150270,2150270
Age Group,5-11,2021-07-26,43,6480,43,5135,0,1245,0,43,7,1820,1,637,7,2496,0,0,0,0,1317307,1317307
Age Group,Unknown Agegroup,2021-07-26,1,3205,1,1124,0,1842,0,234,0,2101,1,395,0,2696,0,0,0,0,367,367
Age Group,Under 5,2021-07-26,2,1448,2,739,0,576,0,71,1,772,1,160,1,1001,0,0,0,0,101203,101203
Gender,Female,2021-07-26,35724,23627906,26098,13368995,8247,9483319,1298,750855,21822,1140905,13372,11558761,23101,12700285,0,0,0,0,15062872,15062872
Gender,Male,2021-07-26,37246,21087573,25668,11760023,9225,8391545,2296,917321,22757,1102929,13883,10394301,25001,11497925,0,0,0,0,13874430,13874430
Gender,Unknown/undifferentiated,2021-07-26,75,57348,55,28206,10,24842,10,4244,50,13073,25,24023,60,37119,0,0,0,0,29553,29553
Race/Ethnicity,White,2021-07-26,18419,16844365,12502,9165776,4667,7068821,1237,601472,11217,646314,6808,8363252,12432,9009930,0,0,0,0,10119514,10119514
Race/Ethnicity,Latino,2021-07-26,28940,12810866,21204,7238360,6784,5041779,915,521980,18213,842073,10371,6209398,19099,7051962,0,0,0,0,8997704,8997704
Race/Ethnicity,Asian,2021-07-26,8219,8014744,6430,4796560,1416,2965425,308,232720,4103,275745,3875,3958134,4404,4234020,0,0,0,0,4784135,4784135
Race/Ethnicity,Other Race,2021-07-26,7979,2563977,5432,1451474,2043,1001625,495,109455,5305,199374,2630,1232337,5796,1431818,0,0,0,0,1882116,1882116
Race/Ethnicity,Black or African American,2021-07-26,4436,1791594,2930,966886,1310,741598,196,82393,2927,109687,1481,878490,3118,988247,0,0,0,0,1303186,1303186
Race/Ethnicity,Multiracial,2021-07-26,1605,1467155,1265,868878,300,559966,39,37548,893,47522,665,723275,931,770828,0,0,0,0,897050,897050
Race/Ethnicity,Unknown,2021-07-26,2838,962514,1656,500153,781,384537,388,74588,1602,116157,1216,457955,1987,574225,0,0,0,0,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,331,183063,234,105283,81,71245,16,6454,184,10356,145,89279,200,99646,0,0,0,0,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,278,134549,168,63854,100,64710,10,5810,185,9679,89,64965,195,74653,0,0,0,0,91291,91291
Age Group,18-49,2021-07-25,15281,21088175,10406,12073607,4353,8068301,499,935072,10890,1132066,4289,10286319,11376,11418828,0,0,0,0,13429889,13429889
Age Group,50-64,2021-07-25,4185,10843506,2712,5634642,1302,4635395,156,559237,2881,458130,1189,5373103,3034,5831233,0,0,0,0,6265733,6265733
Age Group,65+,2021-07-25,1283,9913805,831,4558406,401,5166426,44,173094,920,403677,369,5174004,963,5577681,0,0,0,0,5702086,5702086
Age Group,12-17,2021-07-25,5357,2843209,5354,2831796,2,8439,0,1065,4091,237462,1037,1115190,4091,1353232,0,0,0,0,2150270,2150270
Age Group,5-11,2021-07-25,22,6437,22,5092,0,1245,0,43,5,1814,0,636,5,2489,0,0,0,0,1317307,1317307
Age Group,Unknown Agegroup,2021-07-25,1,3204,1,1123,0,1842,0,234,1,2102,0,394,1,2696,0,0,0,0,367,367
Age Group,Under 5,2021-07-25,2,1446,1,737,0,576,1,71,0,772,1,159,1,1000,0,0,0,0,101203,101203
Gender,Female,2021-07-25,12208,23592182,9316,13342897,2611,9475072,257,749557,8800,1131179,3205,11545389,9050,12677184,0,0,0,0,15062872,15062872
Gender,Male,2021-07-25,13900,21050327,9996,11734355,3444,8382320,439,915025,9978,1091814,3669,10380418,10407,11472924,0,0,0,0,13874430,13874430
Gender,Unknown/undifferentiated,2021-07-25,23,57273,15,28151,3,24832,4,4234,10,13038,11,23998,14,37059,0,0,0,0,29553,29553
Race/Ethnicity,White,2021-07-25,6647,16825946,4728,9153274,1673,7064154,244,600235,4751,640692,1716,8356444,4986,8997498,0,0,0,0,10119514,10119514
Race/Ethnicity,Latino,2021-07-25,11110,12781926,8390,7217156,2513,5034995,199,521065,8099,833346,2889,6199027,8296,7032863,0,0,0,0,8997704,8997704
Race/Ethnicity,Asian,2021-07-25,3070,8006525,2429,4790130,566,2964009,43,232412,2092,275217,872,3954259,2133,4229616,0,0,0,0,4784135,4784135
Race/Ethnicity,Other Race,2021-07-25,2256,2555998,1537,1446042,603,999582,114,108960,1652,196209,596,1229707,1766,1426022,0,0,0,0,1882116,1882116
Race/Ethnicity,Black or African American,2021-07-25,1371,1787158,1038,963956,301,740288,32,82197,1076,108050,282,877009,1106,985129,0,0,0,0,1303186,1303186
Race/Ethnicity,Multiracial,2021-07-25,647,1465550,522,867613,118,559666,7,37509,443,47256,185,722610,449,769897,0,0,0,0,897050,897050
Race/Ethnicity,Unknown,2021-07-25,807,959676,515,498497,231,383756,60,74200,500,115387,302,456739,559,572238,0,0,0,0,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,116,182732,95,105049,20,71164,1,6438,99,10301,15,89134,100,99446,0,0,0,0,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,107,134271,73,63686,33,64610,0,5800,76,9573,28,64876,76,74458,0,0,0,0,91291,91291
Age Group,18-49,2021-07-24,31719,21072894,20917,12063201,9238,8063948,1526,934573,17415,1124979,14072,10282030,18911,11407452,0,0,0,0,13429889,13429889
Age Group,50-64,2021-07-24,10032,10839321,6326,5631930,3217,4634093,470,559081,5577,456285,4287,5371914,6044,5828199,0,0,0,0,6265733,6265733
Age Group,65+,2021-07-24,3108,9912522,1894,4557575,1036,5166025,162,173050,1748,403083,1413,5173635,1914,5576718,0,0,0,0,5702086,5702086
Age Group,12-17,2021-07-24,12141,2837852,12125,2826442,3,8437,2,1065,6878,234408,4832,1114153,6880,1349141,0,0,0,0,2150270,2150270
Age Group,5-11,2021-07-24,41,6415,41,5070,0,1245,0,43,7,1809,4,636,7,2484,0,0,0,0,1317307,1317307
Age Group,Unknown Agegroup,2021-07-24,1,3203,1,1122,0,1842,0,234,1,2101,0,394,1,2695,0,0,0,0,367,367
Age Group,Under 5,2021-07-24,2,1444,2,736,0,576,0,70,1,773,1,158,1,999,0,0,0,0,101203,101203
Gender,Female,2021-07-24,27250,23579974,20312,13333581,6068,9472461,830,749300,14978,1125335,11932,11542184,15797,12668134,0,0,0,0,15062872,15062872
Gender,Male,2021-07-24,29748,21036427,20962,11724359,7423,8378876,1319,914586,16624,1085076,12657,10376749,17925,11462517,0,0,0,0,13874430,13874430
Gender,Unknown/undifferentiated,2021-07-24,46,57250,32,28136,3,24829,11,4230,25,13035,20,23987,36,37045,0,0,0,0,29553,29553
Race/Ethnicity,White,2021-07-24,13270,16819299,9106,9148546,3459,7062481,699,599991,7405,637422,5601,8354728,8095,8992512,0,0,0,0,10119514,10119514
Race/Ethnicity,Latino,2021-07-24,25021,12770816,18441,7208766,5873,5032482,684,520866,14186,827940,10593,6196138,14854,7024567,0,0,0,0,8997704,8997704
Race/Ethnicity,Asian,2021-07-24,6625,8003455,5219,4787701,1210,2963443,149,232369,2929,273956,3502,3953387,3077,4227483,0,0,0,0,4784135,4784135
Race/Ethnicity,Other Race,2021-07-24,5295,2553742,3772,1444505,1216,998979,304,108846,3233,195039,2033,1229111,3537,1424256,0,0,0,0,1882116,1882116
Race/Ethnicity,Black or African American,2021-07-24,3220,1785787,2266,962918,850,739987,104,82165,1982,107226,1210,876727,2084,984023,0,0,0,0,1303186,1303186
Race/Ethnicity,Multiracial,2021-07-24,1211,1464903,944,867091,243,559548,24,37502,607,46992,564,722425,631,769448,0,0,0,0,897050,897050
Race/Ethnicity,Unknown,2021-07-24,1931,958869,1220,497982,520,383525,186,74140,1030,115130,891,456437,1215,571679,0,0,0,0,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,268,182616,196,104954,66,71144,6,6437,145,10216,122,89119,151,99346,0,0,0,0,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,203,134164,142,63613,57,64577,4,5800,110,9525,93,64848,114,74382,0,0,0,0,91291,91291
Age Group,18-49,2021-07-23,50275,21041175,32339,12042284,15175,8054710,2714,933047,26790,1120140,23237,10267958,29452,11388541,0,0,0,0,13429889,13429889
Age Group,50-64,2021-07-23,15797,10829289,9658,5625604,5146,4630876,968,558611,8272,454528,7197,5367627,9206,5822155,0,0,0,0,6265733,6265733
Age Group,65+,2021-07-23,5881,9909414,3366,4555681,2047,5164989,443,172888,3186,402582,2837,5172222,3631,5574804,0,0,0,0,5702086,5702086
Age Group,12-17,2021-07-23,21515,2825711,21481,2814317,11,8434,6,1063,12040,232362,8723,1109321,12044,1342261,0,0,0,0,2150270,2150270
Age Group,5-11,2021-07-23,68,6374,66,5029,2,1245,0,43,12,1806,9,632,12,2477,0,0,0,0,1317307,1317307
Age Group,Unknown Agegroup,2021-07-23,4,3202,2,1121,0,1842,2,234,2,2100,1,394,4,2694,0,0,0,0,367,367
Age Group,Under 5,2021-07-23,5,1442,3,734,2,576,0,70,4,773,1,157,4,998,0,0,0,0,101203,101203
Gender,Female,2021-07-23,46815,23552724,34403,13313269,10819,9466393,1530,748470,25054,1121470,21201,11530252,26556,12652337,0,0,0,0,15062872,15062872
Gender,Male,2021-07-23,46642,21006679,32454,11703397,11547,8371453,2590,913267,25209,1079810,20760,10364092,27741,11444592,0,0,0,0,13874430,13874430
Gender,Unknown/undifferentiated,2021-07-23,88,57204,58,28104,17,24826,13,4219,43,13019,44,23967,56,37009,0,0,0,0,29553,29553
Race/Ethnicity,White,2021-07-23,22582,16806029,15167,9139440,6030,7059022,1372,599292,12315,634928,9894,8349127,13654,8984417,0,0,0,0,10119514,10119514
Race/Ethnicity,Latino,2021-07-23,39157,12745795,28772,7190325,9211,5026609,1140,520182,21521,823680,17234,6185545,22637,7009713,0,0,0,0,8997704,8997704
Race/Ethnicity,Asian,2021-07-23,10425,7996830,8248,4782482,1898,2962233,227,232220,4629,274381,5522,3949885,4847,4224406,0,0,0,0,4784135,4784135
Race/Ethnicity,Other Race,2021-07-23,9508,2548447,6636,1440733,2174,997763,694,108542,5296,193535,4159,1227078,5987,1420719,0,0,0,0,1882116,1882116
Race/Ethnicity,Black or African American,2021-07-23,5602,1782567,3920,960652,1474,739137,205,82061,3312,106353,2244,875517,3511,981939,0,0,0,0,1303186,1303186
Race/Ethnicity,Multiracial,2021-07-23,1929,1463692,1498,866147,376,559305,52,37478,957,46925,926,721861,1003,768817,0,0,0,0,897050,897050
Race/Ethnicity,Unknown,2021-07-23,3469,956938,2122,496762,945,383005,399,73954,1798,114806,1641,455546,2195,570464,0,0,0,0,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,461,182348,311,104758,136,71078,13,6431,256,10187,199,88997,268,99195,0,0,0,0,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,412,133961,241,63471,139,64520,31,5796,222,9504,186,64755,251,74268,0,0,0,0,91291,91291
Age Group,18-49,2021-07-22,42735,20990900,27826,12009945,12302,8039535,2553,930333,22086,1113926,20452,10244721,24580,11359089,0,0,0,0,13429889,13429889
Age Group,50-64,2021-07-22,12812,10813492,7763,5615946,4222,4625730,785,557643,6605,452519,5888,5360430,7369,5812949,0,0,0,0,6265733,6265733
Age Group,65+,2021-07-22,5347,9903533,3055,4552315,1914,5162942,350,172445,2794,401788,2646,5169385,3145,5571173,0,0,0,0,5702086,5702086
Age Group,12-17,2021-07-22,18255,2804196,18219,2792836,12,8423,2,1057,9995,229044,7561,1100598,9997,1330217,0,0,0,0,2150270,2150270
Age Group,5-11,2021-07-22,52,6306,49,4963,1,1243,0,43,9,1803,7,623,9,2465,0,0,0,0,1317307,1317307
Age Group,Unknown Agegroup,2021-07-22,1,3198,1,1119,0,1842,0,232,0,2098,1,393,0,2690,0,0,0,0,367,367
Age Group,Under 5,2021-07-22,6,1437,6,731,0,574,0,70,3,770,2,156,3,994,0,0,0,0,101203,101203
Gender,Female,2021-07-22,39519,23505909,29260,13278866,8792,9455574,1378,746940,20674,1116116,18304,11509051,22019,12625781,0,0,0,0,15062872,15062872
Gender,Male,2021-07-22,39606,20960037,27613,11670943,9636,8359906,2299,910677,20783,1072833,18206,10343332,23036,11416851,0,0,0,0,13874430,13874430
Gender,Unknown/undifferentiated,2021-07-22,83,57116,46,28046,23,24809,13,4206,35,13007,47,23923,48,36953,0,0,0,0,29553,29553
Race/Ethnicity,White,2021-07-22,19499,16783447,13211,9124273,5087,7052992,1179,597920,10357,631168,8759,8339233,11509,8970763,0,0,0,0,10119514,10119514
Race/Ethnicity,Latino,2021-07-22,33109,12706638,24538,7161553,7493,5017398,1049,519042,17569,818281,15176,6168311,18588,6987076,0,0,0,0,8997704,8997704
Race/Ethnicity,Asian,2021-07-22,8337,7986405,6627,4774234,1381,2960335,260,231993,3767,275055,4340,3944363,4021,4219559,0,0,0,0,4784135,4784135
Race/Ethnicity,Other Race,2021-07-22,7780,2538939,5543,1434097,1793,995589,438,107848,4304,191708,3423,1222919,4738,1414732,0,0,0,0,1882116,1882116
Race/Ethnicity,Black or African American,2021-07-22,4975,1776965,3351,956732,1392,737663,227,81856,2831,105086,2096,873273,3051,978428,0,0,0,0,1303186,1303186
Race/Ethnicity,Multiracial,2021-07-22,1740,1461763,1345,864649,355,558929,40,37426,853,46848,838,720935,890,767814,0,0,0,0,897050,897050
Race/Ethnicity,Unknown,2021-07-22,3090,953469,1817,494640,785,382060,472,73555,1449,114253,1615,453905,1921,568269,0,0,0,0,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,376,181887,277,104447,88,70942,10,6418,189,10118,183,88798,198,98927,0,0,0,0,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,302,133549,210,63230,77,64381,15,5765,173,9439,127,64569,187,74017,0,0,0,0,91291,91291
Age Group,18-49,2021-07-21,42530,20948165,27513,11982119,12244,8027233,2727,927780,21002,1109798,21351,10224269,23668,11334509,0,0,0,0,13429889,13429889
Age Group,50-64,2021-07-21,12762,10800680,7798,5608183,4093,4621508,839,556858,6291,451038,6090,5354542,7111,5805580,0,0,0,0,6265733,6265733
Age Group,65+,2021-07-21,5223,9898186,3020,4549260,1800,5161028,357,172095,2704,401289,2632,5166739,3057,5568028,0,0,0,0,5702086,5702086
Age Group,12-17,2021-07-21,18522,2785941,18486,2774617,11,8411,1,1055,9534,226610,8239,1093037,9535,1320220,0,0,0,0,2150270,2150270
Age Group,5-11,2021-07-21,33,6254,33,4914,0,1242,0,43,3,1801,1,616,3,2456,0,0,0,0,1317307,1317307
Age Group,Under 5,2021-07-21,6,1431,5,725,0,574,1,70,4,769,1,154,5,991,0,0,0,0,101203,101203
Gender,Female,2021-07-21,39228,23466390,29112,13249606,8601,9446782,1434,745562,19520,1112402,19141,11490747,20924,12603762,0,0,0,0,15062872,15062872
Gender,Male,2021-07-21,39774,20920431,27687,11643330,9538,8350270,2482,908378,19978,1068004,19140,10325126,22406,11393815,0,0,0,0,13874430,13874430
Gender,Unknown/undifferentiated,2021-07-21,74,57033,56,28000,9,24786,9,4193,40,13006,33,23876,49,36905,0,0,0,0,29553,29553
Race/Ethnicity,White,2021-07-21,19325,16763948,12873,9111062,4977,7047905,1440,596741,9602,628419,9253,8330474,11009,8959254,0,0,0,0,10119514,10119514
Race/Ethnicity,Latino,2021-07-21,33426,12673529,25039,7137015,7361,5009905,991,517993,16969,814870,16097,6153135,17935,6968488,0,0,0,0,8997704,8997704
Race/Ethnicity,Asian,2021-07-21,8489,7978068,6681,4767607,1401,2958954,356,231733,3632,275374,4650,3940023,3980,4215538,0,0,0,0,4784135,4784135
Race/Ethnicity,Other Race,2021-07-21,7685,2531159,5493,1428554,1751,993796,434,107410,4167,190393,3461,1219496,4595,1409994,0,0,0,0,1882116,1882116
Race/Ethnicity,Black or African American,2021-07-21,4795,1771990,3136,953381,1395,736271,260,81629,2599,104131,2158,871177,2854,975377,0,0,0,0,1303186,1303186
Race/Ethnicity,Multiracial,2021-07-21,1656,1460023,1274,863304,336,558574,45,37386,799,46796,803,720097,840,766924,0,0,0,0,897050,897050
Race/Ethnicity,Unknown,2021-07-21,3013,950379,1881,492823,755,381275,364,73083,1425,113947,1556,452290,1787,566348,0,0,0,0,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,397,181511,292,104170,87,70854,17,6408,197,10103,198,88615,213,98729,0,0,0,0,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,290,133247,186,63020,85,64304,18,5750,148,9379,138,64442,166,73830,0,0,0,0,91291,91291
Age Group,18-49,2021-07-20,43316,20905635,27237,11954606,13405,8014989,2629,925053,21341,1107481,21857,10202918,23908,11310841,0,0,0,0,13429889,13429889
Age Group,50-64,2021-07-20,12978,10787918,7702,5600385,4417,4617415,829,556019,6371,450017,6420,5348452,7184,5798469,0,0,0,0,6265733,6265733
Age Group,65+,2021-07-20,5174,9892963,3030,4546240,1788,5159228,333,171738,2685,400864,2596,5164107,3018,5564971,0,0,0,0,5702086,5702086
Age Group,12-17,2021-07-20,19264,2767419,19226,2756131,9,8400,1,1054,10078,225315,8451,1084798,10079,1310685,0,0,0,0,2150270,2150270
Age Group,5-11,2021-07-20,43,6221,43,4881,0,1242,0,43,7,1799,2,615,7,2453,0,0,0,0,1317307,1317307
Age Group,Unknown Agegroup,2021-07-20,3,3197,2,1118,1,1842,0,232,2,2099,1,392,2,2690,0,0,0,0,367,367
Age Group,Under 5,2021-07-20,1,1425,0,720,1,574,0,69,0,766,0,153,0,986,0,0,0,0,101203,101203
Gender,Female,2021-07-20,40138,23427162,29456,13220494,9302,9438181,1315,744128,20082,1110620,19620,11471606,21376,12582838,0,0,0,0,15062872,15062872
Gender,Male,2021-07-20,40567,20880657,27725,11615643,10313,8340732,2468,905896,20366,1064739,19670,10305986,22777,11371409,0,0,0,0,13874430,13874430
