demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2021-03-10,7763,296917,3431,152224,3870,142281,425,1548,4138,95366,2897,87549,4553,182915,0,0,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1175,53088,586,29421,476,23315,113,330,626,14531,550,19355,739,33886,0,0,126527
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,926,43918,386,16362,458,27240,80,245,506,13437,418,15273,584,28710,0,0,91973
Age Group,65+,2021-03-09,120830,6408882,48026,3032510,68923,3362090,3587,9217,37143,1731090,87804,2417298,41009,4148388,0,0,5633780
Age Group,18-49,2021-03-09,117894,4098180,63259,2246909,46177,1824896,8412,24512,84867,1376426,29860,1296386,92963,2672812,0,0,13387365
Age Group,50-64,2021-03-09,72535,2377041,36130,1262481,30734,1095404,5456,16098,49761,849490,20923,749524,55153,1599014,0,0,6274748
Age Group,12-17,2021-03-09,1194,18547,1115,16778,68,1707,10,19,516,5674,59,1747,521,7421,0,0,2144458
Age Group,Unknown Agegroup,2021-03-09,26,1520,5,420,21,1100,0,0,20,1198,5,114,20,1312,0,0,175
Age Group,5-11,2021-03-09,39,992,27,551,11,427,1,3,34,756,2,49,35,805,0,0,1225051
Age Group,Under 5,2021-03-09,24,565,14,239,10,321,0,0,23,390,0,28,23,418,0,0,0
Gender,Female,2021-03-09,169264,7492830,80907,3851596,78837,3609293,9226,26298,91184,2218169,77233,2632920,100343,4851089,0,0,14911540
Gender,Male,2021-03-09,142780,5393676,67495,2700359,66845,2665453,8178,23482,80820,1736073,61292,1828427,88960,3564500,0,0,13719674
Gender,Unknown/undifferentiated,2021-03-09,498,19221,174,7933,262,11199,62,69,360,10788,128,3799,421,14587,0,0,34363
Race/Ethnicity,White,2021-03-09,132458,6021948,60927,3031534,63100,2964202,8366,23688,63795,1729206,68483,2154990,72128,3884196,0,0,9989127
Race/Ethnicity,Latino,2021-03-09,79113,2572127,39390,1261086,35569,1297759,4074,11551,50255,992108,28641,793146,54302,1785254,0,0,8868010
Race/Ethnicity,Asian,2021-03-09,52274,2291254,26225,1195022,22917,1084292,2783,7775,30805,633774,21024,828849,33570,1462623,0,0,4713848
Race/Ethnicity,Other Race,2021-03-09,17227,669869,7424,375424,9023,291814,768,2255,10587,198713,6507,230983,11347,429696,0,0,1943216
Race/Ethnicity,Black or African American,2021-03-09,13081,492637,6469,255497,6072,235423,534,1549,6836,165957,6223,163686,7368,329643,0,0,1284540
Race/Ethnicity,Multiracial,2021-03-09,9836,473833,4699,247721,4615,224423,516,1526,5261,123951,4552,175180,5777,299131,0,0,815895
Race/Ethnicity,Unknown,2021-03-09,6258,289154,2488,148793,3438,138411,296,1123,3497,93710,2269,84652,3775,178362,0,0,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1175,51913,595,28835,512,22839,68,217,709,14342,451,18805,777,33147,0,0,126527
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1120,42992,359,15976,698,26782,61,165,619,13271,503,14855,680,28126,0,0,91973
Age Group,65+,2021-03-08,83221,6288052,29202,2984484,51529,3293167,2175,5630,33359,1777885,52967,2329494,35763,4107379,0,0,5633780
Age Group,18-49,2021-03-08,96564,3980286,55138,2183650,35272,1778719,6088,16100,75242,1313323,18776,1266526,81087,2579849,0,0,13387365
Age Group,50-64,2021-03-08,57894,2304506,30410,1226351,23563,1064670,3672,10642,44138,815260,12490,728601,47769,1543861,0,0,6274748
Age Group,12-17,2021-03-08,1140,17353,1092,15663,46,1639,0,9,490,5212,40,1688,490,6900,0,0,2144458
Age Group,Unknown Agegroup,2021-03-08,9,1494,2,415,7,1079,0,0,8,1183,0,109,8,1292,0,0,175
Age Group,5-11,2021-03-08,6,953,4,524,2,416,0,2,2,723,2,47,2,770,0,0,1225051
Age Group,Under 5,2021-03-08,5,541,4,225,1,311,0,0,3,367,1,28,3,395,0,0,0
Gender,Female,2021-03-08,129479,7323566,62031,3770689,60750,3530456,6358,17072,81924,2195059,46846,2555687,88252,4750746,0,0,14911540
Gender,Male,2021-03-08,108846,5250896,53672,2632864,49306,2598608,5576,15304,70866,1708405,37381,1767135,76417,3475540,0,0,13719674
Gender,Unknown/undifferentiated,2021-03-08,514,18723,149,7759,364,10937,1,7,452,10495,49,3671,453,14166,0,0,34363
Race/Ethnicity,White,2021-03-08,102142,5889490,46915,2970607,49157,2901102,6004,15322,59235,1725561,42771,2086507,65220,3812068,0,0,9989127
Race/Ethnicity,Latino,2021-03-08,58757,2493014,30131,1221696,25879,1262190,2672,7477,41833,966447,16698,764505,44504,1730952,0,0,8868010
Race/Ethnicity,Asian,2021-03-08,42760,2238980,22504,1168797,18069,1061375,1746,4992,29638,621228,12621,807825,31375,1429053,0,0,4713848
Race/Ethnicity,Other Race,2021-03-08,12335,652642,5397,368000,6319,282791,599,1487,8195,193873,4060,224476,8789,418349,0,0,1943216
Race/Ethnicity,Black or African American,2021-03-08,9639,479556,4418,249028,4923,229351,294,1015,6208,164812,3408,157463,6502,322275,0,0,1284540
Race/Ethnicity,Multiracial,2021-03-08,7215,463997,3799,243022,3070,219808,344,1010,4411,122726,2779,170628,4756,293354,0,0,815895
Race/Ethnicity,Unknown,2021-03-08,4373,282896,2031,146305,2141,134973,181,827,2685,92204,1371,82383,2845,174587,0,0,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,896,50738,407,28240,431,22327,55,149,578,14016,307,18354,633,32370,0,0,126527
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,722,41872,250,15617,431,26084,40,104,459,13094,261,14352,498,27446,0,0,91973
Age Group,65+,2021-03-07,50731,6204831,25302,2955282,24381,3241638,1002,3455,14163,1795089,38459,2276527,15302,4071616,0,0,5633780
Age Group,18-49,2021-03-07,58721,3883722,37941,2128512,16788,1743447,3969,10012,47034,1251012,10155,1247750,50871,2498762,0,0,13387365
Age Group,50-64,2021-03-07,32742,2246612,20024,1195941,10177,1041107,2490,6970,25347,779981,6975,716111,27799,1496092,0,0,6274748
Age Group,12-17,2021-03-07,765,16213,734,14571,31,1593,0,9,313,4762,29,1648,313,6410,0,0,2144458
Age Group,Unknown Agegroup,2021-03-07,3,1485,2,413,1,1072,0,0,3,1175,0,109,3,1284,0,0,175
Age Group,5-11,2021-03-07,6,947,3,520,3,414,0,2,6,723,0,45,6,768,0,0,1225051
Age Group,Under 5,2021-03-07,6,536,6,221,0,310,0,0,5,365,0,27,5,392,0,0,0
Gender,Female,2021-03-07,79693,7194087,46764,3708658,28881,3469706,3983,10714,48068,2153653,31364,2508841,52031,4662494,0,0,14911540
Gender,Male,2021-03-07,62655,5142050,37070,2579192,22054,2549302,3476,9728,38226,1669369,24215,1729754,41689,3399123,0,0,13719674
Gender,Unknown/undifferentiated,2021-03-07,626,18209,178,7610,446,10573,2,6,577,10091,39,3622,579,13713,0,0,34363
Race/Ethnicity,White,2021-03-07,62256,5787348,34134,2923692,24722,2851945,3376,9318,31282,1703112,30878,2043736,34652,3746848,0,0,9989127
Race/Ethnicity,Latino,2021-03-07,31654,2434257,19642,1191565,10182,1236311,1805,4805,23415,938641,8169,747807,25216,1686448,0,0,8868010
Race/Ethnicity,Asian,2021-03-07,29286,2196220,18982,1146293,8928,1043306,1318,3246,19836,602474,9376,795204,21152,1397678,0,0,4713848
Race/Ethnicity,Other Race,2021-03-07,6410,640307,3419,362603,2702,276472,287,888,4146,189144,2190,220416,4426,409560,0,0,1943216
Race/Ethnicity,Black or African American,2021-03-07,6010,469917,3619,244610,2181,224428,206,721,3723,161718,2266,154055,3932,315773,0,0,1284540
Race/Ethnicity,Multiracial,2021-03-07,4488,456782,2717,239223,1536,216738,231,666,2572,120749,1906,167849,2803,288598,0,0,815895
Race/Ethnicity,Unknown,2021-03-07,2033,278523,1069,144274,785,132832,176,646,1335,90730,553,81012,1494,171742,0,0,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,554,49842,272,27833,245,21896,37,94,371,13690,185,18047,407,31737,0,0,126527
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,283,41150,158,15367,100,25653,25,64,191,12857,95,14091,217,26948,0,0,91973
Age Group,65+,2021-03-06,102719,6154100,42317,2929980,58762,3217257,1383,2453,32186,1818246,74193,2238068,33686,4056314,0,0,5633780
Age Group,18-49,2021-03-06,108566,3825001,62808,2090571,41551,1726659,4165,6043,86298,1210296,19017,1237595,90297,2447891,0,0,13387365
Age Group,50-64,2021-03-06,64913,2213870,34926,1175917,26945,1030930,2843,4480,49432,759157,14275,709136,52236,1468293,0,0,6274748
Age Group,12-17,2021-03-06,963,15448,893,13837,69,1562,1,9,443,4478,36,1619,443,6097,0,0,2144458
Age Group,Unknown Agegroup,2021-03-06,24,1482,6,411,18,1071,0,0,20,1172,4,109,20,1281,0,0,175
Age Group,5-11,2021-03-06,9,941,6,517,3,411,0,2,7,717,1,45,7,762,0,0,1225051
Age Group,Under 5,2021-03-06,7,530,4,215,3,310,0,0,4,360,1,27,4,387,0,0,0
Gender,Female,2021-03-06,156386,7114394,80250,3661894,71397,3440825,4469,6731,94271,2132986,61380,2477477,98689,4610463,0,0,14911540
Gender,Male,2021-03-06,119991,5079395,60390,2542122,55451,2527248,3922,6252,73396,1651895,46052,1705539,77279,3357434,0,0,13719674
Gender,Unknown/undifferentiated,2021-03-06,824,17583,320,7432,503,10127,1,4,723,9551,95,3583,725,13134,0,0,34363
Race/Ethnicity,White,2021-03-06,117658,5725092,58117,2889558,55648,2827223,3857,5942,63111,1699338,54318,2012858,66905,3712196,0,0,9989127
Race/Ethnicity,Latino,2021-03-06,72264,2402603,37124,1171923,33195,1226129,1892,3000,51392,921594,20683,739638,53277,1661232,0,0,8868010
Race/Ethnicity,Asian,2021-03-06,47799,2166934,25669,1127311,20307,1034378,1443,1928,30032,590698,17295,785828,31471,1376526,0,0,4713848
Race/Ethnicity,Other Race,2021-03-06,13064,633897,6652,359184,6046,273770,359,601,8260,186908,4730,218226,8612,405134,0,0,1943216
Race/Ethnicity,Black or African American,2021-03-06,10909,463907,5546,240991,5076,222247,284,515,6359,160052,4520,151789,6642,311841,0,0,1284540
Race/Ethnicity,Multiracial,2021-03-06,9097,452294,4641,236506,4163,215202,291,435,5212,119852,3852,165943,5504,285795,0,0,815895
Race/Ethnicity,Unknown,2021-03-06,4635,276490,2327,143205,2089,132047,202,470,2919,89789,1471,80459,3114,170248,0,0,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,932,49288,508,27561,383,21651,41,57,622,13468,302,17862,662,31330,0,0,126527
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,843,40867,376,15209,444,25553,23,39,483,12735,356,13996,506,26731,0,0,91973
Age Group,65+,2021-03-05,149721,6051381,59667,2887663,89299,3158495,385,1070,52650,1858753,101403,2163875,53066,4022628,0,0,5633780
Age Group,18-49,2021-03-05,138731,3716435,77828,2027763,60235,1685108,595,1878,108950,1139016,25506,1218578,109522,2357594,0,0,13387365
Age Group,50-64,2021-03-05,82243,2148957,42278,1140991,39190,1003985,533,1637,62754,721196,17910,694861,63268,1416057,0,0,6274748
Age Group,12-17,2021-03-05,990,14485,902,12944,85,1493,0,8,396,4071,61,1583,396,5654,0,0,2144458
Age Group,Unknown Agegroup,2021-03-05,54,1458,9,405,45,1053,0,0,50,1156,4,105,50,1261,0,0,175
Age Group,5-11,2021-03-05,12,932,2,511,10,408,0,2,8,711,1,44,8,755,0,0,1225051
Age Group,Under 5,2021-03-05,1,523,0,211,1,307,0,0,1,357,0,26,1,383,0,0,0
Gender,Female,2021-03-05,209684,6958008,101790,3581644,106725,3369428,792,2262,126038,2095677,82467,2416097,126823,4511774,0,0,14911540
Gender,Male,2021-03-05,161354,4959404,78675,2481732,81647,2471797,721,2330,98167,1620668,62326,1659487,98884,3280155,0,0,13719674
Gender,Unknown/undifferentiated,2021-03-05,714,16759,221,7112,493,9624,0,3,604,8921,92,3488,604,12409,0,0,34363
Race/Ethnicity,White,2021-03-05,159387,5607434,76516,2831441,81984,2771575,789,2085,87496,1686751,71612,1958540,88284,3645291,0,0,9989127
Race/Ethnicity,Latino,2021-03-05,97001,2330339,47492,1134799,49117,1192934,307,1108,68300,889000,28337,718955,68605,1607955,0,0,8868010
Race/Ethnicity,Asian,2021-03-05,61095,2119135,30617,1101642,29885,1014071,155,485,36131,576522,24410,768533,36284,1345055,0,0,4713848
Race/Ethnicity,Other Race,2021-03-05,18323,620833,8602,352532,9631,267724,77,242,11572,183026,6550,213496,11649,396522,0,0,1943216
Race/Ethnicity,Black or African American,2021-03-05,14913,452998,7124,235445,7737,217171,44,231,9109,157930,5775,147269,9153,305199,0,0,1284540
Race/Ethnicity,Multiracial,2021-03-05,11696,443197,5891,231865,5742,211039,55,144,6665,118200,4995,162091,6719,280291,0,0,815895
Race/Ethnicity,Unknown,2021-03-05,7048,271855,3271,140878,3669,129958,76,268,4091,88146,2371,78988,4162,167134,0,0,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1289,48356,679,27053,600,21268,5,16,818,13108,469,17560,823,30668,0,0,126527
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1000,40024,494,14833,500,25109,5,16,627,12585,366,13640,632,26225,0,0,91973
Age Group,65+,2021-03-04,173647,5901660,73931,2827996,99338,3069196,53,685,59326,1907090,118845,2062472,59357,3969562,0,0,5633780
Age Group,18-49,2021-03-04,130998,3577704,76700,1949935,54171,1624873,76,1283,100880,1055000,26104,1193072,100948,2248072,0,0,13387365
Age Group,50-64,2021-03-04,79340,2066714,42338,1098713,36734,964795,49,1104,59149,675838,18296,676951,59188,1352789,0,0,6274748
Age Group,12-17,2021-03-04,1032,13495,991,12042,40,1408,0,8,446,3736,65,1522,446,5258,0,0,2144458
Age Group,Unknown Agegroup,2021-03-04,45,1404,8,396,37,1008,0,0,36,1110,7,101,36,1211,0,0,175
Age Group,5-11,2021-03-04,19,920,9,509,10,398,0,2,9,704,3,43,9,747,0,0,1225051
Age Group,Under 5,2021-03-04,4,522,4,211,0,306,0,0,3,356,2,26,3,382,0,0,0
Gender,Female,2021-03-04,211933,6748324,106805,3479854,104719,3262703,90,1470,120345,2051321,90533,2333630,120411,4384951,0,0,14911540
Gender,Male,2021-03-04,172280,4798050,86774,2403057,85142,2390150,88,1609,98853,1584110,72616,1597161,98925,3181271,0,0,13719674
Gender,Unknown/undifferentiated,2021-03-04,872,16045,402,6891,469,9131,0,3,651,8409,173,3396,651,11805,0,0,34363
Race/Ethnicity,White,2021-03-04,172269,5448047,86867,2754925,85263,2689591,62,1296,89841,1670079,82281,1886928,89889,3557007,0,0,9989127
Race/Ethnicity,Latino,2021-03-04,93391,2233338,45943,1087307,47347,1143817,42,801,62720,848732,30379,690618,62754,1539350,0,0,8868010
Race/Ethnicity,Asian,2021-03-04,63134,2058040,33722,1071025,29018,984186,19,330,35537,564648,27073,744123,35551,1308771,0,0,4713848
Race/Ethnicity,Other Race,2021-03-04,18042,602510,8698,343930,9304,258093,14,165,10808,177927,7017,206946,10819,384873,0,0,1943216
Race/Ethnicity,Black or African American,2021-03-04,15561,438085,7523,228321,8012,209434,15,187,8548,154552,6969,141494,8562,296046,0,0,1284540
Race/Ethnicity,Multiracial,2021-03-04,12047,431501,6196,225974,5840,205297,3,89,6518,116476,5488,157096,6521,273572,0,0,815895
Race/Ethnicity,Unknown,2021-03-04,8023,264807,3866,137607,4099,126289,23,192,4466,86355,2914,76617,4480,162972,0,0,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1253,47067,672,26374,579,20668,0,11,765,12754,482,17091,765,29845,0,0,126527
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1365,39024,494,14339,868,24609,0,11,646,12319,719,13274,646,25593,0,0,91973
Age Group,65+,2021-03-03,171617,5728013,72568,2754065,98708,2969858,33,632,58456,1966578,117271,1943627,58486,3910205,0,0,5633780
Age Group,18-49,2021-03-03,119520,3446706,68669,1873235,50730,1570702,68,1207,91504,980156,24164,1166968,91567,2147124,0,0,13387365
Age Group,50-64,2021-03-03,73584,1987374,38648,1056375,34704,928061,66,1055,55585,634946,16409,658655,55645,1293601,0,0,6274748
Age Group,12-17,2021-03-03,766,12463,694,11051,69,1368,0,8,297,3355,59,1457,297,4812,0,0,2144458
Age Group,Unknown Agegroup,2021-03-03,29,1359,10,388,19,971,0,0,25,1081,4,94,25,1175,0,0,175
Age Group,5-11,2021-03-03,13,901,7,500,6,388,0,2,12,698,0,40,12,738,0,0,1225051
Age Group,Under 5,2021-03-03,10,518,5,207,4,306,0,0,7,355,0,24,7,379,0,0,0
Gender,Female,2021-03-03,202674,6536391,101854,3373049,100417,3157984,100,1380,114135,2021443,87604,2243097,114228,4264540,0,0,14911540
Gender,Male,2021-03-03,162250,4625770,78446,2316283,83509,2305008,67,1521,91312,1557801,70203,1524545,91372,3082346,0,0,13719674
Gender,Unknown/undifferentiated,2021-03-03,615,15173,301,6489,314,8662,0,3,439,7931,100,3223,439,11154,0,0,34363
Race/Ethnicity,White,2021-03-03,167606,5275778,84068,2668058,83378,2604328,70,1234,86901,1662471,80515,1804647,86963,3467118,0,0,9989127
Race/Ethnicity,Latino,2021-03-03,85391,2139947,40835,1041364,44444,1096470,49,759,56413,816357,28785,660239,56459,1476596,0,0,8868010
Race/Ethnicity,Asian,2021-03-03,59191,1994906,29048,1037303,29804,955168,18,311,32532,556170,26213,717050,32549,1273220,0,0,4713848
Race/Ethnicity,Other Race,2021-03-03,16792,584468,8293,335232,8485,248789,6,151,9773,174125,6785,199929,9778,374054,0,0,1943216
Race/Ethnicity,Black or African American,2021-03-03,14929,422524,7432,220798,7481,201422,10,172,8261,152959,6646,134525,8271,287484,0,0,1284540
Race/Ethnicity,Multiracial,2021-03-03,11774,419454,5991,219778,5778,199457,1,86,6526,115443,5216,151608,6527,267051,0,0,815895
Race/Ethnicity,Unknown,2021-03-03,7626,256784,3902,133741,3673,122190,12,169,4129,84789,2864,73703,4140,158492,0,0,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1177,45814,587,25702,589,20089,1,11,722,12471,459,16609,723,29080,0,0,126527
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1053,37659,445,13845,608,23741,0,11,629,12392,424,12555,629,24947,0,0,91973
Age Group,65+,2021-03-02,156296,5556396,64626,2681497,91415,2871150,25,599,58467,2025363,101532,1826356,58483,3851719,0,0,5633780
Age Group,18-49,2021-03-02,103101,3327186,61552,1804566,41471,1519972,30,1139,80182,912753,19427,1142804,80209,2055557,0,0,13387365
Age Group,50-64,2021-03-02,63766,1913790,34906,1017727,28695,893357,44,989,49275,595710,13265,642246,49312,1237956,0,0,6274748
Age Group,12-17,2021-03-02,657,11697,612,10357,45,1299,0,8,248,3117,36,1398,248,4515,0,0,2144458
Age Group,Unknown Agegroup,2021-03-02,20,1330,8,378,12,952,0,0,16,1060,2,90,16,1150,0,0,175
Age Group,5-11,2021-03-02,7,888,4,493,3,382,0,2,5,686,0,40,5,726,0,0,1225051
Age Group,Under 5,2021-03-02,10,508,3,202,6,302,0,0,7,348,0,24,7,372,0,0,0
Gender,Female,2021-03-02,178667,6333717,89853,3271195,88568,3057567,44,1280,103616,1994819,74304,2155493,103653,4150312,0,0,14911540
Gender,Male,2021-03-02,144848,4463520,71715,2237837,72881,2221499,55,1454,84358,1536632,59862,1454342,84401,2990974,0,0,13719674
Gender,Unknown/undifferentiated,2021-03-02,342,14558,143,6188,198,8348,0,3,226,7592,96,3123,226,10715,0,0,34363
Race/Ethnicity,White,2021-03-02,147139,5108172,75242,2583990,71784,2520950,36,1164,80533,1656023,66390,1724132,80560,3380155,0,0,9989127
Race/Ethnicity,Latino,2021-03-02,75301,2054556,35057,1000529,40157,1052026,26,710,50263,788683,24887,631454,50288,1420137,0,0,8868010
Race/Ethnicity,Asian,2021-03-02,55020,1935715,28329,1008255,26453,925364,19,293,30586,549834,24165,690837,30601,1240671,0,0,4713848
Race/Ethnicity,Other Race,2021-03-02,14240,567676,7024,326939,7198,240304,6,145,8648,171132,5387,193144,8652,364276,0,0,1943216
Race/Ethnicity,Multiracial,2021-03-02,10638,407680,5504,213787,5124,193679,3,85,5992,114132,4627,146392,5993,260524,0,0,815895
Race/Ethnicity,Black or African American,2021-03-02,13754,407595,6991,213366,6752,193941,7,162,7694,151334,6042,127879,7700,279213,0,0,1284540
Race/Ethnicity,Unknown,2021-03-02,5704,249158,2662,129839,3021,118517,2,157,3145,83513,2052,70839,3147,154352,0,0,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1029,44637,552,25115,477,19500,0,10,696,12207,330,16150,696,28357,0,0,126527
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1032,36606,350,13400,681,23133,0,11,643,12187,382,12131,643,24318,0,0,91973
Age Group,65+,2021-03-01,135304,5400100,66735,2616871,68263,2779735,70,574,52491,2068412,85599,1724824,52566,3793236,0,0,5633780
Age Group,18-49,2021-03-01,82392,3224085,48082,1743014,33974,1478501,235,1109,61664,851971,17610,1123377,61890,1975348,0,0,13387365
Age Group,50-64,2021-03-01,51486,1850024,27598,982821,23529,864662,200,945,37925,559663,12344,628981,38118,1188644,0,0,6274748
Age Group,12-17,2021-03-01,498,11040,451,9745,45,1254,0,8,194,2905,33,1362,194,4267,0,0,2144458
Age Group,Unknown Agegroup,2021-03-01,18,1310,13,370,5,940,0,0,16,1046,2,88,16,1134,0,0,175
Age Group,5-11,2021-03-01,25,881,7,489,18,379,0,2,11,681,1,40,11,721,0,0,1225051
Age Group,Under 5,2021-03-01,7,498,3,199,4,296,0,0,6,341,1,24,6,365,0,0,0
