demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2020-12-11,18,1472,7,753,5,599,6,120,12,547,7,634,19,1181,0,0,0,0,5705620,5705620
Age Group,12-17,2020-12-11,3,134,3,126,0,6,0,2,3,80,0,7,3,89,0,0,0,0,2151512,2151512
Age Group,5-11,2020-12-11,2,20,1,17,1,3,0,0,2,8,0,0,2,8,0,0,0,0,1320738,1320738
Age Group,Under 5,2020-12-11,1,9,0,6,1,3,0,0,1,6,0,1,1,7,0,0,0,0,104540,104540
Gender,Male,2020-12-11,60,3112,26,1822,6,935,28,355,32,913,28,1265,60,2179,0,0,0,0,13885026,13885026
Gender,Female,2020-12-11,43,3056,15,1819,12,992,16,245,26,1206,17,1041,42,2248,0,0,0,0,15073589,15073589
Gender,Unknown/undifferentiated,2020-12-11,1,8,1,3,0,4,0,1,1,3,0,3,1,6,0,0,0,0,29397,29397
Race/Ethnicity,White,2020-12-11,25,3095,13,1777,8,1049,4,269,20,879,5,1236,24,2115,0,0,0,0,10122131,10122131
Race/Ethnicity,Latino,2020-12-11,33,1162,13,668,7,375,13,119,20,494,13,390,33,884,0,0,0,0,9006121,9006121
Race/Ethnicity,Asian,2020-12-11,17,741,4,478,2,164,11,99,6,354,11,241,17,596,0,0,0,0,4786832,4786832
Race/Ethnicity,Other Race,2020-12-11,7,364,4,253,0,89,3,22,4,104,3,139,7,244,0,0,0,0,1877031,1877031
Race/Ethnicity,Unknown,2020-12-11,8,284,3,153,1,107,4,24,4,88,4,110,8,198,0,0,0,0,774660,774660
Race/Ethnicity,Black or African American,2020-12-11,8,268,2,165,0,64,6,39,2,99,6,100,8,199,0,0,0,0,1304278,1304278
Race/Ethnicity,Multiracial,2020-12-11,5,203,3,117,0,59,2,27,3,86,2,72,5,158,0,0,0,0,900823,900823
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,30,0,16,0,12,1,2,0,10,1,11,1,21,0,0,0,0,91283,91283
Age Group,18-49,2020-12-10,33,2626,17,1643,6,750,10,233,21,899,10,893,31,1792,0,0,0,0,13437846,13437846
Age Group,50-64,2020-12-10,28,1834,5,1067,6,559,17,208,12,534,15,736,26,1270,0,0,0,0,6267394,6267394
Age Group,65+,2020-12-10,21,1454,6,746,6,594,9,114,12,535,13,627,24,1162,0,0,0,0,5705620,5705620
Age Group,12-17,2020-12-10,4,131,4,123,0,6,0,2,3,77,0,7,3,86,0,0,0,0,2151512,2151512
Gender,Male,2020-12-10,44,3052,14,1796,9,929,21,327,21,881,23,1237,42,2119,0,0,0,0,13885026,13885026
Gender,Female,2020-12-10,42,3013,18,1804,9,980,15,229,27,1181,15,1024,42,2206,0,0,0,0,15073589,15073589
Race/Ethnicity,White,2020-12-10,32,3070,13,1764,5,1041,14,265,17,860,15,1231,31,2091,0,0,0,0,10122131,10122131
Race/Ethnicity,Latino,2020-12-10,19,1129,5,655,6,368,8,106,10,474,9,377,18,851,0,0,0,0,9006121,9006121
Race/Ethnicity,Asian,2020-12-10,13,724,6,474,2,162,5,88,8,348,5,230,13,579,0,0,0,0,4786832,4786832
Race/Ethnicity,Other Race,2020-12-10,6,357,3,249,2,89,1,19,5,100,1,136,6,237,0,0,0,0,1877031,1877031
Race/Ethnicity,Unknown,2020-12-10,6,276,1,150,1,106,4,20,2,84,4,106,6,190,0,0,0,0,774660,774660
Race/Ethnicity,Black or African American,2020-12-10,6,260,2,163,1,64,3,33,3,97,3,94,6,191,0,0,0,0,1304278,1304278
Race/Ethnicity,Multiracial,2020-12-10,4,198,2,114,1,59,1,25,3,83,1,70,4,153,0,0,0,0,900823,900823
Age Group,18-49,2020-12-09,31,2593,19,1626,5,744,7,223,23,878,10,883,30,1761,0,0,0,0,13437846,13437846
Age Group,50-64,2020-12-09,14,1806,8,1062,1,553,5,191,10,523,5,721,15,1244,0,0,0,0,6267394,6267394
Age Group,65+,2020-12-09,13,1433,6,740,4,588,3,105,10,524,3,614,13,1138,0,0,0,0,5705620,5705620
Age Group,12-17,2020-12-09,3,127,3,119,0,6,0,2,1,74,0,7,1,83,0,0,0,0,2151512,2151512
Age Group,5-11,2020-12-09,1,18,1,16,0,2,0,0,0,6,0,0,0,6,0,0,0,0,1320738,1320738
Gender,Male,2020-12-09,29,3008,18,1782,4,920,7,306,21,862,8,1214,28,2077,0,0,0,0,13885026,13885026
Gender,Female,2020-12-09,33,2971,19,1786,6,971,8,214,23,1154,10,1009,31,2164,0,0,0,0,15073589,15073589
Race/Ethnicity,White,2020-12-09,27,3038,13,1751,7,1036,7,251,18,844,9,1216,25,2060,0,0,0,0,10122131,10122131
Race/Ethnicity,Latino,2020-12-09,11,1110,9,650,0,362,2,98,8,465,3,368,10,833,0,0,0,0,9006121,9006121
Race/Ethnicity,Asian,2020-12-09,10,711,7,468,0,160,3,83,7,340,3,225,10,566,0,0,0,0,4786832,4786832
Race/Ethnicity,Other Race,2020-12-09,4,351,4,246,0,87,0,18,4,95,0,135,4,231,0,0,0,0,1877031,1877031
Race/Ethnicity,Unknown,2020-12-09,1,270,0,149,1,105,0,16,1,82,0,102,1,184,0,0,0,0,774660,774660
Race/Ethnicity,Black or African American,2020-12-09,6,254,3,161,1,63,2,30,4,94,2,91,6,185,0,0,0,0,1304278,1304278
Race/Ethnicity,Multiracial,2020-12-09,3,194,1,112,1,58,1,24,2,80,1,69,3,149,0,0,0,0,900823,900823
Age Group,18-49,2020-12-08,66,2562,42,1607,9,739,15,216,50,858,15,873,64,1731,0,0,0,0,13437846,13437846
Age Group,50-64,2020-12-08,32,1792,14,1054,8,552,10,186,19,513,12,716,29,1229,0,0,0,0,6267394,6267394
Age Group,65+,2020-12-08,27,1420,14,734,4,584,9,102,20,514,10,611,30,1125,0,0,0,0,5705620,5705620
Age Group,12-17,2020-12-08,3,124,3,116,0,6,0,2,2,73,0,7,2,82,0,0,0,0,2151512,2151512
Gender,Male,2020-12-08,48,2979,26,1764,5,916,17,299,29,842,19,1206,46,2049,0,0,0,0,13885026,13885026
Gender,Female,2020-12-08,80,2938,47,1767,16,965,17,206,62,1133,18,999,79,2133,0,0,0,0,15073589,15073589
Race/Ethnicity,White,2020-12-08,44,3011,34,1738,5,1029,5,244,37,828,7,1207,42,2035,0,0,0,0,10122131,10122131
Race/Ethnicity,Latino,2020-12-08,32,1099,14,641,6,362,12,96,19,458,13,365,31,823,0,0,0,0,9006121,9006121
Race/Ethnicity,Asian,2020-12-08,25,701,9,461,7,160,9,80,15,333,9,222,24,556,0,0,0,0,4786832,4786832
Race/Ethnicity,Other Race,2020-12-08,6,347,6,242,0,87,0,18,6,91,0,135,6,227,0,0,0,0,1877031,1877031
Race/Ethnicity,Unknown,2020-12-08,3,269,1,149,0,104,2,16,2,81,2,102,4,183,0,0,0,0,774660,774660
Race/Ethnicity,Black or African American,2020-12-08,6,248,6,158,0,62,0,28,6,90,0,89,6,179,0,0,0,0,1304278,1304278
Race/Ethnicity,Multiracial,2020-12-08,10,191,3,111,2,57,5,23,5,78,5,68,10,146,0,0,0,0,900823,900823
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,2,29,0,16,1,12,1,1,1,10,1,10,2,20,0,0,0,0,91283,91283
Age Group,18-49,2020-12-07,45,2496,29,1565,9,730,7,201,36,809,8,858,43,1667,0,0,0,0,13437846,13437846
Age Group,50-64,2020-12-07,41,1760,20,1040,11,544,10,176,31,496,8,704,39,1200,0,0,0,0,6267394,6267394
Age Group,65+,2020-12-07,24,1393,9,720,11,580,4,93,22,494,6,601,27,1095,0,0,0,0,5705620,5705620
Age Group,12-17,2020-12-07,8,121,8,113,0,6,0,2,5,71,2,7,5,80,0,0,0,0,2151512,2151512
Age Group,Under 5,2020-12-07,1,8,1,6,0,2,0,0,0,5,0,1,0,6,0,0,0,0,104540,104540
Gender,Male,2020-12-07,57,2931,28,1738,16,911,13,282,43,815,14,1187,55,2003,0,0,0,0,13885026,13885026
Gender,Female,2020-12-07,61,2858,39,1720,15,949,7,189,52,1072,9,981,59,2054,0,0,0,0,15073589,15073589
Gender,Unknown/undifferentiated,2020-12-07,1,7,0,2,0,4,1,1,0,2,1,3,1,5,0,0,0,0,29397,29397
Race/Ethnicity,White,2020-12-07,39,2967,21,1704,14,1024,4,239,33,793,6,1200,37,1993,0,0,0,0,10122131,10122131
Race/Ethnicity,Latino,2020-12-07,27,1067,12,627,8,356,7,84,20,440,7,352,26,792,0,0,0,0,9006121,9006121
Race/Ethnicity,Asian,2020-12-07,30,676,22,452,3,153,5,71,24,318,6,213,29,532,0,0,0,0,4786832,4786832
Race/Ethnicity,Other Race,2020-12-07,7,341,5,236,1,87,1,18,6,85,1,135,7,221,0,0,0,0,1877031,1877031
Race/Ethnicity,Unknown,2020-12-07,6,266,4,148,1,104,1,14,5,79,1,100,6,179,0,0,0,0,774660,774660
Race/Ethnicity,Black or African American,2020-12-07,7,242,3,152,3,62,1,28,6,84,1,89,7,173,0,0,0,0,1304278,1304278
Race/Ethnicity,Multiracial,2020-12-07,3,181,0,108,1,55,2,18,1,73,2,63,3,136,0,0,0,0,900823,900823
Age Group,18-49,2020-12-06,18,2451,12,1536,4,721,2,194,15,774,2,850,17,1624,0,0,0,0,13437846,13437846
Age Group,50-64,2020-12-06,10,1719,7,1020,2,533,1,166,7,465,1,696,8,1161,0,0,0,0,6267394,6267394
Age Group,65+,2020-12-06,8,1369,4,711,4,569,0,89,11,473,0,595,11,1068,0,0,0,0,5705620,5705620
Gender,Male,2020-12-06,25,2874,15,1710,7,895,3,269,22,774,3,1173,25,1948,0,0,0,0,13885026,13885026
Gender,Female,2020-12-06,11,2797,8,1681,3,934,0,182,11,1022,0,972,11,1995,0,0,0,0,15073589,15073589
Race/Ethnicity,White,2020-12-06,13,2928,9,1683,4,1010,0,235,13,762,0,1194,13,1956,0,0,0,0,10122131,10122131
Race/Ethnicity,Latino,2020-12-06,3,1040,1,615,2,348,0,77,3,421,0,345,3,766,0,0,0,0,9006121,9006121
Race/Ethnicity,Asian,2020-12-06,11,646,7,430,3,150,1,66,10,295,1,207,11,503,0,0,0,0,4786832,4786832
Race/Ethnicity,Other Race,2020-12-06,1,334,1,231,0,86,0,17,1,79,0,134,1,214,0,0,0,0,1877031,1877031
Race/Ethnicity,Unknown,2020-12-06,2,260,2,144,0,103,0,13,2,74,0,99,2,173,0,0,0,0,774660,774660
Race/Ethnicity,Black or African American,2020-12-06,4,235,2,149,1,59,1,27,3,78,1,88,4,166,0,0,0,0,1304278,1304278
Race/Ethnicity,Multiracial,2020-12-06,2,178,1,108,0,54,1,16,1,72,1,61,2,133,0,0,0,0,900823,900823
Age Group,18-49,2020-12-05,21,2433,6,1524,4,717,11,192,8,759,10,848,17,1607,0,0,0,0,13437846,13437846
Age Group,50-64,2020-12-05,19,1709,9,1013,4,531,6,165,12,458,8,695,20,1153,0,0,0,0,6267394,6267394
Age Group,65+,2020-12-05,10,1361,5,707,2,565,3,89,9,462,2,595,11,1057,0,0,0,0,5705620,5705620
Gender,Male,2020-12-05,29,2849,12,1695,5,888,12,266,16,752,13,1170,28,1923,0,0,0,0,13885026,13885026
Gender,Female,2020-12-05,21,2786,8,1673,5,931,8,182,13,1011,7,972,20,1984,0,0,0,0,15073589,15073589
Race/Ethnicity,White,2020-12-05,16,2915,7,1674,4,1006,5,235,10,749,5,1194,14,1943,0,0,0,0,10122131,10122131
Race/Ethnicity,Latino,2020-12-05,10,1037,2,614,1,346,7,77,3,418,7,345,10,763,0,0,0,0,9006121,9006121
Race/Ethnicity,Asian,2020-12-05,11,635,4,423,3,147,4,65,7,285,4,206,11,492,0,0,0,0,4786832,4786832
Race/Ethnicity,Other Race,2020-12-05,2,333,0,230,1,86,1,17,1,78,1,134,2,213,0,0,0,0,1877031,1877031
Race/Ethnicity,Unknown,2020-12-05,2,258,0,142,0,103,2,13,0,72,2,99,2,171,0,0,0,0,774660,774660
Race/Ethnicity,Black or African American,2020-12-05,4,231,3,147,0,58,1,26,3,75,1,87,4,162,0,0,0,0,1304278,1304278
Race/Ethnicity,Multiracial,2020-12-05,3,176,2,107,1,54,0,15,3,71,0,60,3,131,0,0,0,0,900823,900823
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,2,27,2,16,0,11,0,0,2,9,0,9,2,18,0,0,0,0,91283,91283
Age Group,18-49,2020-12-04,33,2412,6,1518,16,713,11,181,20,752,10,838,29,1590,0,0,0,0,13437846,13437846
Age Group,50-64,2020-12-04,21,1690,5,1004,2,527,14,159,6,446,18,687,22,1133,0,0,0,0,6267394,6267394
Age Group,65+,2020-12-04,15,1351,6,702,5,563,4,86,12,453,4,593,16,1046,0,0,0,0,5705620,5705620
Age Group,12-17,2020-12-04,5,113,5,105,0,6,0,2,4,68,0,5,4,75,0,0,0,0,2151512,2151512
Gender,Male,2020-12-04,35,2820,9,1683,7,883,19,254,14,737,21,1157,33,1895,0,0,0,0,13885026,13885026
Gender,Female,2020-12-04,39,2765,13,1665,16,926,10,174,28,998,11,965,38,1964,0,0,0,0,15073589,15073589
Race/Ethnicity,White,2020-12-04,26,2899,11,1667,3,1002,12,230,13,740,13,1189,25,1929,0,0,0,0,10122131,10122131
Race/Ethnicity,Latino,2020-12-04,15,1027,4,612,7,345,4,70,11,415,4,338,15,753,0,0,0,0,9006121,9006121
Race/Ethnicity,Asian,2020-12-04,20,624,3,419,8,144,9,61,11,278,9,202,20,481,0,0,0,0,4786832,4786832
Race/Ethnicity,Other Race,2020-12-04,3,331,2,230,1,85,0,16,1,77,2,133,1,211,0,0,0,0,1877031,1877031
Race/Ethnicity,Unknown,2020-12-04,1,256,1,142,0,103,0,11,1,72,0,97,1,169,0,0,0,0,774660,774660
Race/Ethnicity,Black or African American,2020-12-04,6,227,1,144,3,58,2,25,4,72,2,86,6,158,0,0,0,0,1304278,1304278
Race/Ethnicity,Multiracial,2020-12-04,2,173,0,105,0,53,2,15,0,68,2,60,2,128,0,0,0,0,900823,900823
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,25,0,14,1,11,0,0,1,7,0,9,1,16,0,0,0,0,91283,91283
Age Group,18-49,2020-12-03,64,2379,24,1512,30,697,10,170,54,733,10,828,63,1561,0,0,0,0,13437846,13437846
Age Group,50-64,2020-12-03,47,1669,17,999,24,525,6,145,42,442,6,669,47,1111,0,0,0,0,6267394,6267394
Age Group,65+,2020-12-03,24,1336,3,696,15,558,6,82,19,441,8,589,27,1030,0,0,0,0,5705620,5705620
Age Group,12-17,2020-12-03,11,108,11,100,0,6,0,2,7,64,0,5,7,71,0,0,0,0,2151512,2151512
Gender,Male,2020-12-03,56,2785,20,1674,27,876,9,235,46,725,10,1136,55,1862,0,0,0,0,13885026,13885026
Gender,Female,2020-12-03,90,2726,35,1652,42,910,13,164,76,971,14,954,89,1926,0,0,0,0,15073589,15073589
Race/Ethnicity,White,2020-12-03,69,2873,25,1656,35,999,9,218,59,728,10,1176,68,1904,0,0,0,0,10122131,10122131
Race/Ethnicity,Latino,2020-12-03,23,1012,9,608,10,338,4,66,18,404,5,334,22,738,0,0,0,0,9006121,9006121
Race/Ethnicity,Asian,2020-12-03,23,604,7,416,10,136,6,52,17,267,6,193,23,461,0,0,0,0,4786832,4786832
Race/Ethnicity,Other Race,2020-12-03,12,328,8,228,4,84,0,16,12,78,0,131,12,210,0,0,0,0,1877031,1877031
Race/Ethnicity,Unknown,2020-12-03,6,255,1,141,5,103,0,11,6,71,0,97,6,168,0,0,0,0,774660,774660
Race/Ethnicity,Black or African American,2020-12-03,3,221,0,143,1,55,2,23,1,68,2,84,3,152,0,0,0,0,1304278,1304278
Race/Ethnicity,Multiracial,2020-12-03,10,171,5,105,4,53,1,13,9,68,1,58,10,126,0,0,0,0,900823,900823
Age Group,18-49,2020-12-02,65,2315,50,1488,10,667,5,160,56,680,7,818,59,1498,0,0,0,0,13437846,13437846
Age Group,50-64,2020-12-02,38,1622,24,982,6,501,8,139,30,401,9,663,38,1064,0,0,0,0,6267394,6267394
Age Group,65+,2020-12-02,25,1312,16,693,3,543,6,76,20,422,7,581,27,1003,0,0,0,0,5705620,5705620
Age Group,12-17,2020-12-02,11,97,11,89,0,6,0,2,8,57,1,5,8,64,0,0,0,0,2151512,2151512
Gender,Male,2020-12-02,62,2729,38,1654,11,849,13,226,47,680,14,1126,59,1807,0,0,0,0,13885026,13885026
Gender,Female,2020-12-02,77,2636,63,1617,8,868,6,151,67,896,10,940,73,1837,0,0,0,0,15073589,15073589
Race/Ethnicity,White,2020-12-02,69,2804,47,1631,12,964,10,209,56,670,13,1166,66,1836,0,0,0,0,10122131,10122131
Race/Ethnicity,Latino,2020-12-02,17,989,13,599,1,328,3,62,13,387,4,329,16,716,0,0,0,0,9006121,9006121
Race/Ethnicity,Asian,2020-12-02,24,581,22,409,0,126,2,46,22,250,2,187,24,438,0,0,0,0,4786832,4786832
Race/Ethnicity,Other Race,2020-12-02,10,316,7,220,2,80,1,16,8,66,2,131,9,198,0,0,0,0,1877031,1877031
Race/Ethnicity,Unknown,2020-12-02,4,249,2,140,2,98,0,11,4,65,0,97,4,162,0,0,0,0,774660,774660
Race/Ethnicity,Black or African American,2020-12-02,7,218,4,143,1,54,2,21,5,67,1,82,6,149,0,0,0,0,1304278,1304278
Race/Ethnicity,Multiracial,2020-12-02,8,161,6,100,1,49,1,12,6,59,2,57,7,116,0,0,0,0,900823,900823
Age Group,18-49,2020-12-01,265,2250,188,1438,65,657,12,155,235,628,18,811,245,1439,0,0,0,0,13437846,13437846
Age Group,50-64,2020-12-01,151,1584,90,958,39,495,22,131,127,372,25,654,150,1026,0,0,0,0,6267394,6267394
Age Group,65+,2020-12-01,96,1287,58,677,31,540,7,70,94,402,15,574,102,976,0,0,0,0,5705620,5705620
Age Group,12-17,2020-12-01,6,86,5,78,1,6,0,2,5,50,0,4,5,56,0,0,0,0,2151512,2151512
Age Group,5-11,2020-12-01,1,17,1,15,0,2,0,0,0,6,0,0,0,6,0,0,0,0,1320738,1320738
Gender,Male,2020-12-01,212,2667,126,1616,60,838,26,213,181,635,31,1112,207,1748,0,0,0,0,13885026,13885026
Gender,Female,2020-12-01,307,2559,216,1554,76,860,15,145,280,833,27,930,295,1764,0,0,0,0,15073589,15073589
Race/Ethnicity,White,2020-12-01,231,2735,146,1584,65,952,20,199,205,617,26,1153,225,1770,0,0,0,0,10122131,10122131
Race/Ethnicity,Latino,2020-12-01,118,972,77,586,33,327,8,59,100,375,18,325,108,700,0,0,0,0,9006121,9006121
Race/Ethnicity,Asian,2020-12-01,85,557,66,387,15,126,4,44,80,228,5,185,84,414,0,0,0,0,4786832,4786832
Race/Ethnicity,Other Race,2020-12-01,24,306,17,213,5,78,2,15,22,59,2,129,24,189,0,0,0,0,1877031,1877031
Race/Ethnicity,Unknown,2020-12-01,7,245,3,138,4,96,0,11,7,61,0,97,7,158,0,0,0,0,774660,774660
Race/Ethnicity,Black or African American,2020-12-01,21,211,11,139,7,53,3,19,18,62,3,81,21,143,0,0,0,0,1304278,1304278
Race/Ethnicity,Multiracial,2020-12-01,30,153,19,94,7,48,4,11,26,54,4,55,30,109,0,0,0,0,900823,900823
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,3,29,3,17,0,12,0,0,3,8,0,10,3,18,0,0,0,0,124853,124853
Age Group,18-49,2020-11-30,14,1985,7,1250,5,592,2,143,11,401,2,793,12,1194,0,0,0,0,13437846,13437846
Age Group,50-64,2020-11-30,11,1433,6,868,3,456,2,109,7,247,1,629,8,876,0,0,0,0,6267394,6267394
Age Group,65+,2020-11-30,13,1191,2,619,6,509,5,63,9,315,8,559,15,874,0,0,0,0,5705620,5705620
Age Group,12-17,2020-11-30,3,80,3,73,0,5,0,2,2,45,0,4,2,51,0,0,0,0,2151512,2151512
Gender,Male,2020-11-30,18,2455,6,1490,7,778,5,187,12,459,5,1081,16,1541,0,0,0,0,13885026,13885026
Gender,Female,2020-11-30,23,2252,12,1338,7,784,4,130,17,565,6,903,21,1469,0,0,0,0,15073589,15073589
Race/Ethnicity,White,2020-11-30,17,2504,6,1438,6,887,5,179,11,418,6,1127,16,1545,0,0,0,0,10122131,10122131
Race/Ethnicity,Latino,2020-11-30,9,854,4,509,4,294,1,51,8,285,1,307,9,592,0,0,0,0,9006121,9006121
Race/Ethnicity,Asian,2020-11-30,8,472,5,321,3,111,0,40,7,149,1,180,7,330,0,0,0,0,4786832,4786832
Race/Ethnicity,Other Race,2020-11-30,2,282,0,196,0,73,2,13,0,37,2,127,2,165,0,0,0,0,1877031,1877031
Race/Ethnicity,Unknown,2020-11-30,1,238,0,135,1,92,0,11,1,54,0,97,1,151,0,0,0,0,774660,774660
Race/Ethnicity,Black or African American,2020-11-30,3,190,2,128,0,46,1,16,2,44,0,78,2,122,0,0,0,0,1304278,1304278
Race/Ethnicity,American Indian or Alaska Native,2020-11-30,1,24,1,14,0,10,0,0,0,6,1,9,0,15,0,0,0,0,91283,91283
Age Group,18-49,2020-11-29,5,1971,1,1243,4,587,0,141,4,391,1,791,4,1182,0,0,0,0,13437846,13437846
Age Group,50-64,2020-11-29,3,1422,0,862,3,453,0,107,3,240,0,628,3,868,0,0,0,0,6267394,6267394
Age Group,65+,2020-11-29,1,1178,0,617,1,503,0,58,1,308,0,551,1,859,0,0,0,0,5705620,5705620
Gender,Male,2020-11-29,6,2437,1,1484,5,771,0,182,5,448,1,1076,5,1525,0,0,0,0,13885026,13885026
Gender,Female,2020-11-29,3,2229,0,1326,3,777,0,126,3,550,0,897,3,1448,0,0,0,0,15073589,15073589
Race/Ethnicity,White,2020-11-29,4,2487,0,1432,4,881,0,174,3,408,1,1121,3,1529,0,0,0,0,10122131,10122131
Race/Ethnicity,Latino,2020-11-29,2,845,0,505,2,290,0,50,2,277,0,306,2,583,0,0,0,0,9006121,9006121
Race/Ethnicity,Asian,2020-11-29,2,464,0,316,2,108,0,40,2,143,0,179,2,323,0,0,0,0,4786832,4786832
Race/Ethnicity,Other Race,2020-11-29,1,280,1,196,0,73,0,11,1,37,0,125,1,163,0,0,0,0,1877031,1877031
Age Group,18-49,2020-11-28,7,1966,3,1242,4,583,0,141,6,388,1,790,6,1178,0,0,0,0,13437846,13437846
Age Group,50-64,2020-11-28,8,1419,5,862,2,450,1,107,7,237,1,628,8,865,0,0,0,0,6267394,6267394
Age Group,65+,2020-11-28,4,1177,2,617,1,502,1,58,1,307,3,551,2,858,0,0,0,0,5705620,5705620
Gender,Male,2020-11-28,9,2431,5,1483,3,766,1,182,5,444,4,1075,6,1520,0,0,0,0,13885026,13885026
Gender,Female,2020-11-28,10,2226,5,1326,4,774,1,126,9,547,1,897,10,1445,0,0,0,0,15073589,15073589
Race/Ethnicity,White,2020-11-28,10,2483,3,1432,5,877,2,174,5,406,5,1120,7,1526,0,0,0,0,10122131,10122131
Race/Ethnicity,Latino,2020-11-28,1,843,1,505,0,288,0,50,1,275,0,306,1,581,0,0,0,0,9006121,9006121
Race/Ethnicity,Asian,2020-11-28,7,462,5,316,2,106,0,40,7,141,0,179,7,321,0,0,0,0,4786832,4786832
Race/Ethnicity,Unknown,2020-11-28,1,237,1,135,0,91,0,11,1,53,0,97,1,150,0,0,0,0,774660,774660
Age Group,18-49,2020-11-27,5,1959,4,1239,0,579,1,141,2,383,2,789,3,1172,0,0,0,0,13437846,13437846
Age Group,50-64,2020-11-27,7,1411,1,857,3,448,3,106,4,230,2,627,6,857,0,0,0,0,6267394,6267394
Age Group,65+,2020-11-27,6,1173,0,615,2,501,4,57,2,308,4,548,6,856,0,0,0,0,5705620,5705620
Age Group,12-17,2020-11-27,1,77,1,70,0,5,0,2,1,43,0,4,1,49,0,0,0,0,2151512,2151512
Gender,Male,2020-11-27,14,2422,3,1478,4,763,7,181,5,442,7,1071,11,1514,0,0,0,0,13885026,13885026
Gender,Female,2020-11-27,5,2216,3,1321,1,770,1,125,4,538,1,896,5,1435,0,0,0,0,15073589,15073589
Race/Ethnicity,White,2020-11-27,9,2473,3,1429,4,872,2,172,6,404,2,1115,8,1519,0,0,0,0,10122131,10122131
Race/Ethnicity,Latino,2020-11-27,3,842,2,504,1,288,0,50,2,274,1,306,2,580,0,0,0,0,9006121,9006121
Race/Ethnicity,Asian,2020-11-27,4,455,1,311,0,104,3,40,1,134,3,179,4,314,0,0,0,0,4786832,4786832
Race/Ethnicity,Other Race,2020-11-27,2,279,0,195,0,73,2,11,0,36,2,125,2,162,0,0,0,0,1877031,1877031
Race/Ethnicity,Black or African American,2020-11-27,1,187,0,126,0,46,1,15,0,42,0,78,0,120,0,0,0,0,1304278,1304278
Age Group,18-49,2020-11-26,5,1954,1,1235,3,579,1,140,4,382,1,787,5,1169,0,0,0,0,13437846,13437846
Age Group,50-64,2020-11-26,3,1404,2,856,1,445,0,103,3,226,0,625,3,851,0,0,0,0,6267394,6267394
Age Group,65+,2020-11-26,3,1167,2,615,1,499,0,53,3,306,0,544,3,850,0,0,0,0,5705620,5705620
Age Group,5-11,2020-11-26,1,16,1,14,0,2,0,0,1,6,0,0,1,6,0,0,0,0,1320738,1320738
Gender,Male,2020-11-26,4,2408,3,1475,1,759,0,174,4,438,0,1064,4,1503,0,0,0,0,13885026,13885026
Gender,Female,2020-11-26,8,2211,3,1318,4,769,1,124,7,534,1,895,8,1430,0,0,0,0,15073589,15073589
Race/Ethnicity,White,2020-11-26,5,2464,4,1426,1,868,0,170,5,398,0,1113,5,1511,0,0,0,0,10122131,10122131
Race/Ethnicity,Latino,2020-11-26,3,839,1,502,2,287,0,50,3,273,0,305,3,578,0,0,0,0,9006121,9006121
Race/Ethnicity,Asian,2020-11-26,2,451,1,310,1,104,0,37,2,133,0,176,2,310,0,0,0,0,4786832,4786832
Race/Ethnicity,Unknown,2020-11-26,1,236,0,134,1,91,0,11,1,52,0,97,1,149,0,0,0,0,774660,774660
Race/Ethnicity,Black or African American,2020-11-26,1,186,0,126,0,46,1,14,0,42,1,78,1,120,0,0,0,0,1304278,1304278
Age Group,18-49,2020-11-25,4,1949,0,1234,1,576,3,139,2,378,1,786,3,1164,0,0,0,0,13437846,13437846
Age Group,50-64,2020-11-25,7,1401,1,854,3,444,3,103,4,223,5,625,9,848,0,0,0,0,6267394,6267394
Age Group,65+,2020-11-25,5,1164,1,613,2,498,2,53,1,303,4,544,3,847,0,0,0,0,5705620,5705620
Age Group,12-17,2020-11-25,3,76,3,69,0,5,0,2,1,42,1,4,1,48,0,0,0,0,2151512,2151512
Gender,Male,2020-11-25,12,2404,2,1472,3,758,7,174,3,434,9,1064,10,1499,0,0,0,0,13885026,13885026
Gender,Female,2020-11-25,7,2203,3,1315,3,765,1,123,5,527,2,894,6,1422,0,0,0,0,15073589,15073589
Race/Ethnicity,White,2020-11-25,10,2459,3,1422,2,867,5,170,2,393,8,1113,7,1506,0,0,0,0,10122131,10122131
Race/Ethnicity,Latino,2020-11-25,5,836,1,501,4,285,0,50,5,270,0,305,5,575,0,0,0,0,9006121,9006121
Race/Ethnicity,Asian,2020-11-25,1,449,1,309,0,103,0,37,1,131,0,176,1,308,0,0,0,0,4786832,4786832
Race/Ethnicity,Unknown,2020-11-25,1,235,0,134,0,90,1,11,0,51,1,97,1,148,0,0,0,0,774660,774660
Race/Ethnicity,Black or African American,2020-11-25,2,185,0,126,0,46,2,13,0,42,2,77,2,119,0,0,0,0,1304278,1304278
