demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2021-05-21,82045,15090038,47491,8032622,31283,6547296,3223,503618,27673,1043404,53929,7259578,30839,8302982,0,0,10014053
Race/Ethnicity,Latino,2021-05-21,106822,10153200,65911,5422746,38220,4326071,2630,398066,41614,1216814,64428,4646770,44202,5863584,0,0,8915071
Race/Ethnicity,Asian,2021-05-21,54543,6972027,35880,4016030,17939,2733503,653,208405,18464,527978,35630,3312322,19097,3840300,0,0,4730510
Race/Ethnicity,Other Race,2021-05-21,21725,2128639,13581,1139215,7361,907829,772,80474,9369,266566,12259,958670,10136,1225236,0,0,1938441
Race/Ethnicity,Black or African American,2021-05-21,11939,1466781,7342,756714,4206,642646,384,66901,4757,147105,7124,691370,5134,838475,0,0,1289625
Race/Ethnicity,Multiracial,2021-05-21,7543,1214993,5123,690772,2287,492495,125,31251,3096,86459,4392,578591,3215,665050,0,0,835218
Race/Ethnicity,Unknown,2021-05-21,9225,900087,4620,453689,3844,391369,734,52520,3774,149104,5315,371775,4508,520879,0,0,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1513,154282,943,85167,537,63665,33,5388,544,16818,964,70989,576,87807,0,0,126285
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,965,113479,553,50691,376,58200,35,4455,424,12622,538,52320,458,64942,0,0,91984
Age Group,18-49,2021-05-20,162482,17487489,85446,9954618,71438,6820256,5520,705703,46165,1850048,116423,8017053,51563,9867101,0,0,13394507
Age Group,50-64,2021-05-20,50382,9752225,24263,5045239,23832,4206080,2227,489944,13750,720914,36843,4671776,15942,5392690,0,0,6271807
Age Group,65+,2021-05-20,16008,9539387,7464,4360432,7507,5020239,972,145706,5507,489355,11659,4872078,6498,5361433,0,0,5653369
Age Group,12-17,2021-05-20,48178,1111005,48077,1102531,79,7062,4,846,38737,468582,6168,196067,38740,664649,0,0,2149226
Age Group,5-11,2021-05-20,63,3091,60,1887,3,1143,0,31,21,1651,3,236,21,1887,0,0,1301359
Age Group,Unknown Agegroup,2021-05-20,4,2845,0,940,4,1706,0,198,3,2037,1,428,3,2465,0,0,176
Age Group,Under 5,2021-05-20,4,1164,2,555,1,535,1,61,2,690,1,168,3,858,0,0,0
Gender,Female,2021-05-20,135807,20227996,82930,10979414,49598,8601586,3134,628985,52794,1773847,82086,9490158,55869,11264005,0,0,14964206
Gender,Male,2021-05-20,140846,17609876,82183,9457180,53030,7429237,5558,710016,51207,1743720,88736,8245688,56685,9989408,0,0,13772496
Gender,Unknown/undifferentiated,2021-05-20,468,59334,199,29608,236,26198,32,3488,184,15716,276,21960,216,37676,0,0,33742
Race/Ethnicity,White,2021-05-20,82566,15007993,47063,7985131,32243,6516013,3205,500395,28034,1066494,54082,7205649,31186,8272143,0,0,10014053
Race/Ethnicity,Latino,2021-05-20,98779,10046378,60215,5356835,35876,4287851,2627,395436,39577,1237040,58488,4582342,42164,5819382,0,0,8915071
Race/Ethnicity,Asian,2021-05-20,45995,6917484,28621,3980150,16616,2715564,692,207752,16089,544511,29548,3276692,16761,3821203,0,0,4730510
Race/Ethnicity,Other Race,2021-05-20,19988,2106914,12261,1125634,6953,900468,764,79702,8713,268689,11163,946411,9474,1215100,0,0,1938441
Race/Ethnicity,Black or African American,2021-05-20,11942,1454842,7149,749372,4326,638440,457,66517,4678,149095,7202,684246,5126,833341,0,0,1289625
Race/Ethnicity,Multiracial,2021-05-20,7165,1207450,4826,685649,2212,490208,120,31126,3008,87636,4111,574199,3125,661835,0,0,835218
Race/Ethnicity,Unknown,2021-05-20,8400,890862,3812,449069,3794,387525,784,51786,3188,149911,5135,366460,3962,516371,0,0,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1422,152769,890,84224,494,63128,37,5355,540,17206,875,70025,576,87231,0,0,126285
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,864,112514,475,50138,350,57824,38,4420,358,12702,494,51782,396,64484,0,0,91984
Age Group,18-49,2021-05-19,164593,17325007,88667,9869172,70703,6748818,5122,700183,47965,1914908,117127,7900630,52989,9815538,0,0,13394507
Age Group,50-64,2021-05-19,49098,9701843,23975,5020976,22961,4182248,2104,487717,14190,741815,35322,4634933,16244,5376748,0,0,6271807
Age Group,65+,2021-05-19,15693,9523379,7416,4352968,7243,5012732,979,144734,5471,494516,11391,4860419,6458,5354935,0,0,5653369
Age Group,12-17,2021-05-19,59208,1062827,59105,1054454,69,6983,8,842,48835,436010,6674,189899,48843,625909,0,0,2149226
Age Group,5-11,2021-05-19,86,3028,81,1827,5,1140,0,31,26,1633,4,233,26,1866,0,0,1301359
Age Group,Unknown Agegroup,2021-05-19,3,2841,3,940,0,1702,0,198,2,2035,1,427,2,2462,0,0,176
Age Group,Under 5,2021-05-19,5,1160,4,553,1,534,0,60,2,688,3,167,2,855,0,0,0
Gender,Female,2021-05-19,141322,20092189,89674,10896484,48613,8551988,2902,625851,58665,1800064,81796,9408072,61513,11208136,0,0,14964206
Gender,Male,2021-05-19,146898,17469030,89347,9374997,52157,7376207,5289,704458,57628,1775771,88463,8156952,62831,9932723,0,0,13772496
Gender,Unknown/undifferentiated,2021-05-19,466,58866,230,29409,212,25962,22,3456,198,15776,263,21684,220,37460,0,0,33742
Race/Ethnicity,White,2021-05-19,85169,14925427,50681,7938068,31225,6483770,3205,497190,31624,1089390,53143,7151567,34753,8240957,0,0,10014053
Race/Ethnicity,Latino,2021-05-19,101126,9947599,63683,5296620,35058,4251975,2330,392809,42980,1253364,57572,4523854,45270,5777218,0,0,8915071
Race/Ethnicity,Asian,2021-05-19,51515,6871489,33534,3951529,17204,2698948,704,207060,19310,557298,31813,3247144,20001,3804442,0,0,4730510
Race/Ethnicity,Other Race,2021-05-19,20101,2086926,12633,1113373,6786,893515,668,78938,9516,270378,10491,935248,10179,1205626,0,0,1938441
Race/Ethnicity,Black or African American,2021-05-19,12009,1442900,7296,742223,4281,634114,419,66060,4953,151171,7001,677044,5367,828215,0,0,1289625
Race/Ethnicity,Multiracial,2021-05-19,7810,1200285,5479,680823,2209,487996,118,31006,3533,88622,4229,570088,3650,658710,0,0,835218
Race/Ethnicity,Unknown,2021-05-19,8643,882462,4451,445257,3473,383731,698,51002,3589,151084,4950,361325,4290,512409,0,0,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1437,151347,948,83334,444,62634,44,5318,607,17505,827,69150,649,86655,0,0,126285
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,876,111650,546,49663,302,57474,27,4382,379,12800,496,51288,405,64088,0,0,91984
Age Group,18-49,2021-05-18,172085,17160414,90544,9780505,76553,6678115,4915,695061,47910,1979046,124143,7783503,52703,9762549,0,0,13394507
Age Group,50-64,2021-05-18,51388,9652745,25478,4997001,23723,4159287,2126,485613,14550,760893,37369,4599611,16629,5360504,0,0,6271807
Age Group,65+,2021-05-18,16072,9507686,7585,4345552,7483,5005489,950,143755,5564,499449,11808,4849028,6550,5348477,0,0,5653369
Age Group,12-17,2021-05-18,54804,1003619,54684,995349,69,6914,11,834,45307,393841,6126,183225,45315,577066,0,0,2149226
Age Group,5-11,2021-05-18,91,2942,86,1746,5,1135,0,31,19,1611,5,229,19,1840,0,0,1301359
Age Group,Unknown Agegroup,2021-05-18,4,2838,3,937,0,1702,1,198,2,2034,2,426,3,2460,0,0,176
Age Group,Under 5,2021-05-18,4,1155,0,549,1,533,3,60,1,689,3,164,4,853,0,0,0
Gender,Female,2021-05-18,143275,19950867,88760,10806810,51536,8503375,2844,622949,57028,1820347,85385,9326276,59812,11146623,0,0,14964206
Gender,Male,2021-05-18,150725,17322132,89430,9285650,56064,7324050,5138,699169,56127,1801403,93827,8068489,61190,9869892,0,0,13772496
Gender,Unknown/undifferentiated,2021-05-18,448,58400,190,29179,234,25750,24,3434,198,15819,244,21421,221,37240,0,0,33742
Race/Ethnicity,White,2021-05-18,90459,14840258,51941,7887387,35300,6452545,3154,493985,32136,1107780,57890,7098424,35240,8206204,0,0,10014053
Race/Ethnicity,Latino,2021-05-18,100260,9846473,62929,5232937,35083,4216917,2185,390479,42034,1265666,57661,4466282,44170,5731948,0,0,8915071
Race/Ethnicity,Asian,2021-05-18,52750,6819974,32867,3917995,19196,2681744,639,206356,17574,569110,34773,3215331,18199,3784441,0,0,4730510
Race/Ethnicity,Other Race,2021-05-18,20412,2066825,12753,1100740,6972,886729,674,78270,9185,270690,11152,924757,9855,1195447,0,0,1938441
Race/Ethnicity,Black or African American,2021-05-18,12402,1430891,7446,734927,4472,629833,476,65641,4966,152805,7388,670043,5433,822848,0,0,1289625
Race/Ethnicity,Multiracial,2021-05-18,7923,1192475,5299,675344,2506,485787,114,30888,3295,89201,4586,565859,3406,655060,0,0,835218
Race/Ethnicity,Unknown,2021-05-18,7968,873819,3764,440806,3492,380258,684,50304,3195,151744,4718,356375,3875,508119,0,0,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1443,149910,897,82386,515,62190,31,5274,617,17683,814,68323,647,86006,0,0,126285
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,831,110774,484,49117,298,57172,49,4355,351,12891,474,50792,398,63683,0,0,91984
Age Group,18-49,2021-05-17,143447,16988329,83180,9689961,55344,6601562,4843,690146,39354,2050486,104505,7659360,44101,9709846,0,0,13394507
Age Group,50-64,2021-05-17,42954,9601357,22815,4971523,17848,4135564,2232,483487,11997,781633,31453,4562242,14199,5343875,0,0,6271807
Age Group,65+,2021-05-17,12810,9491614,6637,4337967,5246,4998006,881,142805,4401,504707,9439,4837220,5310,5341927,0,0,5653369
Age Group,12-17,2021-05-17,51965,948815,51879,940665,53,6845,6,823,42236,354652,6464,177099,42240,531751,0,0,2149226
Age Group,5-11,2021-05-17,78,2851,72,1660,6,1130,0,31,24,1597,4,224,24,1821,0,0,1301359
Age Group,Unknown Agegroup,2021-05-17,6,2834,0,934,5,1702,1,197,5,2033,1,424,6,2457,0,0,176
Age Group,Under 5,2021-05-17,8,1151,7,549,1,532,0,57,7,688,1,161,7,849,0,0,0
Gender,Female,2021-05-17,122209,19807592,81217,10718050,38004,8451839,2855,620105,49152,1845920,72340,9240891,51967,11086811,0,0,14964206
Gender,Male,2021-05-17,128680,17171407,83193,9196220,40323,7267986,5085,694031,48718,1834040,79308,7974662,53743,9808702,0,0,13772496
Gender,Unknown/undifferentiated,2021-05-17,379,57952,180,28989,176,25516,23,3410,154,15842,219,21177,177,37019,0,0,33742
Race/Ethnicity,White,2021-05-17,78679,14749799,50274,7835446,25184,6417245,3163,490831,29273,1130430,49067,7040534,32400,8170964,0,0,10014053
Race/Ethnicity,Latino,2021-05-17,80904,9746213,53182,5170008,25408,4181834,2255,388294,33358,1279157,47034,4408621,35573,5687778,0,0,8915071
Race/Ethnicity,Asian,2021-05-17,45509,6767224,31873,3885128,12915,2662548,664,205717,15487,585684,29769,3180558,16140,3766242,0,0,4730510
Race/Ethnicity,Other Race,2021-05-17,19336,2046413,12478,1087987,6193,879757,651,77596,8693,271987,10550,913605,9342,1185592,0,0,1938441
Race/Ethnicity,Black or African American,2021-05-17,10338,1418489,6682,727481,3308,625361,341,65165,4238,154760,6075,662655,4574,817415,0,0,1289625
Race/Ethnicity,Multiracial,2021-05-17,7123,1184552,5127,670045,1868,483281,125,30774,3185,90381,3904,561273,3309,651654,0,0,835218
Race/Ethnicity,Unknown,2021-05-17,7470,865851,3794,437042,2975,376766,689,49620,3015,152587,4343,351657,3700,504244,0,0,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1190,148467,776,81489,368,61675,44,5243,463,17850,724,67509,507,85359,0,0,126285
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,719,109943,404,48633,284,56874,31,4306,312,12967,401,50318,342,63285,0,0,91984
Age Group,18-49,2021-05-16,78691,16844882,53360,9606781,23224,6546218,2088,685303,18274,2110890,61774,7554855,20326,9665745,0,0,13394507
Age Group,50-64,2021-05-16,20840,9558403,13440,4948708,6576,4117716,801,481255,5217,798887,16124,4530789,6005,5329676,0,0,6271807
Age Group,65+,2021-05-16,4709,9478804,2937,4331330,1531,4992760,226,141924,1462,508836,3657,4827781,1693,5336617,0,0,5653369
Age Group,12-17,2021-05-16,43038,896850,42946,888786,73,6792,4,817,34169,318876,5901,170635,34173,489511,0,0,2149226
Age Group,Unknown Agegroup,2021-05-16,2,2828,1,934,1,1697,0,196,1,2028,0,423,1,2451,0,0,176
Age Group,5-11,2021-05-16,69,2773,68,1588,1,1124,0,31,11,1577,1,220,11,1797,0,0,1301359
Age Group,Under 5,2021-05-16,4,1143,4,542,0,531,0,57,1,682,0,160,1,842,0,0,0
Gender,Female,2021-05-16,70479,19685383,54799,10636833,14558,8413835,1091,617250,28937,1866293,41205,9168551,30010,11034844,0,0,14964206
Gender,Male,2021-05-16,76718,17042727,57842,9113027,16823,7227663,2012,688946,30131,1859605,46167,7895354,32117,9754959,0,0,13772496
Gender,Unknown/undifferentiated,2021-05-16,156,57573,115,28809,25,25340,16,3387,67,15884,85,20958,83,36842,0,0,33742
Race/Ethnicity,White,2021-05-16,43636,14671120,32368,7785172,10132,6392061,1121,487668,18008,1147097,25462,6991467,19119,8138564,0,0,10014053
Race/Ethnicity,Latino,2021-05-16,45453,9665309,35008,5116826,9335,4156426,1093,386039,18721,1290618,26492,4361587,19796,5652205,0,0,8915071
Race/Ethnicity,Asian,2021-05-16,33740,6721715,26830,3853255,6591,2649633,290,205053,11409,599313,22125,3150789,11688,3750102,0,0,4730510
Race/Ethnicity,Other Race,2021-05-16,9837,2027077,7413,1075509,2160,873564,260,76945,4466,273195,5255,903055,4726,1176250,0,0,1938441
Race/Ethnicity,Black or African American,2021-05-16,5012,1408151,3575,720799,1316,622053,121,64824,1928,156261,3074,656580,2047,812841,0,0,1289625
Race/Ethnicity,Multiracial,2021-05-16,4896,1177429,4058,664918,802,481413,36,30649,2521,90976,2372,557369,2555,648345,0,0,835218
Race/Ethnicity,Unknown,2021-05-16,3708,858381,2717,433248,821,373791,163,48931,1636,153230,2053,347314,1798,500544,0,0,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,695,147277,491,80713,184,61307,20,5199,268,18067,421,66785,288,84852,0,0,126285
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,376,109224,296,48229,65,56590,15,4275,178,13026,203,49917,193,62943,0,0,91984
Age Group,18-49,2021-05-15,155097,16766191,91937,9553421,58997,6522994,4106,683215,38803,2152338,118484,7493081,42816,9645419,0,0,13394507
Age Group,50-64,2021-05-15,45370,9537563,25150,4935268,18491,4111140,1700,480454,12168,809006,34031,4514665,13830,5323671,0,0,6271807
Age Group,65+,2021-05-15,11014,9474095,5727,4328393,4652,4991229,589,141698,3540,510800,8414,4824124,4145,5334924,0,0,5653369
Age Group,12-17,2021-05-15,80006,853812,79895,845840,71,6719,6,813,64347,290604,10299,164734,64352,455338,0,0,2149226
Age Group,Unknown Agegroup,2021-05-15,8,2826,4,933,4,1696,0,196,6,2027,2,423,6,2450,0,0,176
Age Group,5-11,2021-05-15,114,2704,109,1520,3,1123,0,31,26,1567,1,219,26,1786,0,0,1301359
Age Group,Under 5,2021-05-15,12,1139,10,538,2,531,0,57,7,681,1,160,7,841,0,0,0
Gender,Female,2021-05-15,141123,19614904,99858,10582034,38993,8399277,2179,616159,58826,1877488,81609,9127346,60963,11004834,0,0,14964206
Gender,Male,2021-05-15,150098,16966009,102706,9055185,43112,7210840,4207,686934,59900,1873655,89412,7849187,64033,9722842,0,0,13772496
Gender,Unknown/undifferentiated,2021-05-15,400,57417,268,28694,115,25315,15,3371,171,15886,211,20873,186,36759,0,0,33742
Race/Ethnicity,White,2021-05-15,80483,14627484,54894,7752804,23323,6381929,2244,486547,33475,1153440,46681,6966005,35675,8119445,0,0,10014053
Race/Ethnicity,Latino,2021-05-15,103278,9619856,69815,5081818,31301,4147091,2109,384946,41212,1297314,61554,4335095,43279,5632409,0,0,8915071
Race/Ethnicity,Asian,2021-05-15,58424,6687975,43478,3826425,14339,2643042,540,204763,21960,609750,36137,3128664,22488,3738414,0,0,4730510
Race/Ethnicity,Other Race,2021-05-15,20601,2017240,14732,1068096,5276,871404,589,76685,9390,273724,11030,897800,9976,1171524,0,0,1938441
Race/Ethnicity,Black or African American,2021-05-15,10144,1403139,6778,717224,3095,620737,267,64703,4242,157288,5854,653506,4504,810794,0,0,1289625
Race/Ethnicity,Multiracial,2021-05-15,9106,1172533,7212,660860,1811,480611,80,30613,4730,90793,4357,554997,4803,645790,0,0,835218
Race/Ethnicity,Unknown,2021-05-15,7413,854673,4458,430531,2409,372970,531,48768,2963,153485,4382,345261,3490,498746,0,0,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1437,146582,988,80222,423,61123,26,5179,626,18200,806,66364,652,84564,0,0,126285
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,735,108848,477,47933,243,56525,15,4260,299,13036,431,49714,315,62750,0,0,91984
Age Group,18-49,2021-05-14,202261,16611094,113503,9461484,82669,6463997,6005,679109,52004,2228006,151087,7374597,57872,9602603,0,0,13394507
Age Group,50-64,2021-05-14,60843,9492193,29046,4910118,29065,4092649,2632,478754,16558,829207,45236,4480634,19158,5309841,0,0,6271807
Age Group,65+,2021-05-14,16595,9463081,7717,4322666,7715,4986577,1091,141109,5706,515069,12440,4815710,6821,5330779,0,0,5653369
Age Group,12-17,2021-05-14,77632,773806,77480,765945,94,6648,11,807,63010,236551,9484,154435,63018,390986,0,0,2149226
Age Group,Unknown Agegroup,2021-05-14,14,2818,3,929,9,1692,2,196,8,2023,6,421,10,2444,0,0,176
Age Group,5-11,2021-05-14,129,2590,122,1411,7,1120,0,31,29,1542,2,218,29,1760,0,0,1301359
Age Group,Under 5,2021-05-14,7,1127,5,528,2,529,0,57,1,675,2,159,1,834,0,0,0
Gender,Female,2021-05-14,176956,19473781,114264,10482176,59073,8360284,3442,613980,69527,1898134,106499,9045737,72920,10943871,0,0,14964206
Gender,Male,2021-05-14,179980,16815911,113310,8952479,60274,7167728,6270,682727,67549,1899034,111479,7759775,73720,9658809,0,0,13772496
Gender,Unknown/undifferentiated,2021-05-14,545,57017,302,28426,214,25200,29,3356,240,15911,279,20662,269,36573,0,0,33742
Race/Ethnicity,White,2021-05-14,112890,14547001,70825,7697910,38229,6358606,3776,484303,42945,1164446,69487,6919324,46669,8083770,0,0,10014053
Race/Ethnicity,Latino,2021-05-14,113888,9516578,71608,5012003,39399,4115790,2794,382837,46162,1315589,67022,4273541,48916,5589130,0,0,8915071
Race/Ethnicity,Asian,2021-05-14,69351,6629551,47187,3782947,21241,2628703,835,204223,22326,623399,46650,3092527,23143,3715926,0,0,4730510
Race/Ethnicity,Other Race,2021-05-14,24934,1996639,15891,1053364,8241,866128,782,76096,10934,274778,13832,886770,11701,1161548,0,0,1938441
Race/Ethnicity,Black or African American,2021-05-14,13239,1392995,8110,710446,4667,617642,454,64436,5227,158638,7956,647652,5672,806290,0,0,1289625
Race/Ethnicity,Multiracial,2021-05-14,10776,1163427,7917,653648,2690,478800,163,30533,4859,90347,5886,550640,5012,640987,0,0,835218
Race/Ethnicity,Unknown,2021-05-14,9847,847260,4778,426073,4170,370561,866,48237,3810,154377,5926,340879,4672,495256,0,0,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1545,145145,967,79234,544,60700,33,5153,612,18354,931,65558,645,83912,0,0,126285
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1011,108113,593,47456,380,56282,38,4245,441,13152,567,49283,479,62435,0,0,91984
Age Group,18-49,2021-05-13,188853,16408833,109306,9347981,74750,6381328,4695,673104,46236,2321221,143374,7223510,50830,9544731,0,0,13394507
Age Group,65+,2021-05-13,16307,9446486,7345,4314949,7874,4978862,1014,140018,5553,520688,12307,4803270,6592,5323958,0,0,5653369
Age Group,50-64,2021-05-13,55688,9431350,26226,4881072,27198,4063584,2160,476122,14090,855285,42385,4435398,16220,5290683,0,0,6271807
Age Group,12-17,2021-05-13,69776,696174,69640,688465,99,6554,15,796,56528,183017,8557,144951,56542,327968,0,0,2149226
Age Group,Unknown Agegroup,2021-05-13,18,2804,8,926,8,1683,2,194,14,2019,3,415,16,2434,0,0,176
Age Group,5-11,2021-05-13,145,2461,138,1289,7,1113,0,31,37,1515,3,216,37,1731,0,0,1301359
Age Group,Under 5,2021-05-13,16,1120,9,523,4,527,2,57,12,676,3,157,14,833,0,0,0
Gender,Female,2021-05-13,162426,19296825,105550,10367912,53934,8301211,2759,610538,61939,1931713,99605,8939238,64650,10870951,0,0,14964206
Gender,Male,2021-05-13,167837,16635931,106840,8839169,55802,7107454,5076,676457,60299,1936793,106733,7648296,65316,9585089,0,0,13772496
Gender,Unknown/undifferentiated,2021-05-13,540,56472,282,28124,204,24986,53,3327,232,15921,294,20383,285,36304,0,0,33742
Race/Ethnicity,White,2021-05-13,110583,14434111,70915,7627085,36587,6320377,3015,480527,41067,1187264,69083,6849837,44033,8037101,0,0,10014053
Race/Ethnicity,Latino,2021-05-13,101338,9402690,62713,4940395,36228,4076391,2328,380043,39338,1333695,61388,4206519,41640,5540214,0,0,8915071
Race/Ethnicity,Asian,2021-05-13,64465,6560200,45029,3735760,18719,2607462,589,203388,20368,646906,43674,3045877,20951,3692783,0,0,4730510
