demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,487,19514,136,7349,351,12117,0,9,17,577,74,3950,416,15385,0,0
Age Group,65+,2021-02-05,143213,2191120,64227,976271,78919,1213468,3,263,4088,59132,19536,150806,124955,2072594,0,0
Age Group,18-49,2021-02-05,75536,1873134,28795,1042827,46699,829021,10,515,2230,44244,42592,544634,30785,1270359,0,0
Age Group,50-64,2021-02-05,43131,991177,17432,543865,25666,446344,4,436,1187,22829,21448,278189,20828,712446,0,0
Age Group,12-17,2021-02-05,206,4191,176,3578,30,590,0,6,8,173,38,469,75,2015,0,0
Age Group,Unknown Agegroup,2021-02-05,47,1254,9,348,38,894,0,0,34,807,4,138,43,1084,0,0
Age Group,5-11,2021-02-05,14,466,7,141,7,209,0,1,5,110,3,24,11,419,0,0
Gender,Female,2021-02-05,156417,3042372,66145,1578591,90181,1461711,10,550,4155,70739,55010,619622,100300,2405455,0,0
Gender,Male,2021-02-05,105078,2005979,44359,983439,60671,1020838,6,663,3276,52769,28314,352572,76031,1642854,0,0
Gender,Unknown/undifferentiated,2021-02-05,652,12991,142,5000,507,7977,1,8,121,3787,297,2065,366,10612,0,0
Race/Ethnicity,White,2021-02-05,114701,2230122,50763,1099277,63894,1129384,5,498,2235,40256,31595,361105,84119,1863666,0,0
Race/Ethnicity,Asian,2021-02-05,45052,964876,18555,503716,26474,460580,2,135,765,13436,16256,218803,28832,742975,0,0
Race/Ethnicity,Latino,2021-02-05,51125,897371,18873,424134,32223,472492,4,244,1771,24120,17446,176447,33753,719968,0,0
Race/Ethnicity,Other Race,2021-02-05,18612,378551,8159,230211,10443,148064,2,74,946,17843,6873,87727,10857,285035,0,0
Race/Ethnicity,Unknown,2021-02-05,11998,202427,5788,106494,6183,95462,2,162,1362,25640,3878,41386,6080,149187,0,0
Race/Ethnicity,Black or African American,2021-02-05,10718,184497,4157,94045,6556,90326,1,68,343,4140,3333,40060,7379,143893,0,0
Race/Ethnicity,Multiracial,2021-02-05,7704,155529,3496,85285,4206,70180,1,23,41,722,3148,36257,4519,118954,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1252,28942,544,16655,707,12272,0,8,40,578,648,8597,612,20272,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,985,19027,311,7213,673,11766,0,9,49,560,444,3876,546,14969,0,0
Age Group,65+,2021-02-04,141836,2047907,63705,912044,78063,1134549,7,260,3670,55044,14326,131270,128671,1947639,0,0
Age Group,18-49,2021-02-04,62186,1797598,24899,1014032,37261,782322,2,505,1718,42014,32529,502042,27775,1239574,0,0
Age Group,50-64,2021-02-04,37621,948046,15685,526433,21905,420678,5,432,1042,21642,17491,256741,19510,691618,0,0
Age Group,12-17,2021-02-04,167,3985,149,3402,17,560,1,6,5,165,27,431,72,1940,0,0
Age Group,Unknown Agegroup,2021-02-04,41,1207,11,339,29,856,0,0,27,773,3,134,36,1041,0,0
Age Group,5-11,2021-02-04,24,452,10,134,10,202,0,1,6,105,3,21,22,408,0,0
Gender,Female,2021-02-04,140547,2885955,62043,1512446,78425,1371530,8,540,3630,66584,40410,564612,99301,2305155,0,0
Gender,Male,2021-02-04,100783,1900901,42318,939080,58413,960167,7,657,2713,49493,23813,324258,76410,1566823,0,0
Gender,Unknown/undifferentiated,2021-02-04,545,12339,98,4858,447,7470,0,7,125,3666,156,1768,375,10246,0,0
Race/Ethnicity,White,2021-02-04,110989,2115421,50276,1048514,60675,1065490,7,493,2081,38021,24335,329510,86463,1779547,0,0
Race/Ethnicity,Asian,2021-02-04,40477,919824,16245,485161,24208,434106,1,133,658,12671,12503,202547,27824,714143,0,0
Race/Ethnicity,Latino,2021-02-04,45629,846246,17342,405261,28255,440269,4,240,1512,22349,12944,159001,32581,686215,0,0
Race/Ethnicity,Other Race,2021-02-04,18177,359939,9958,222052,8207,137621,1,72,865,16897,6677,80854,11059,274178,0,0
Race/Ethnicity,Unknown,2021-02-04,8046,190429,3085,100706,4943,89279,1,160,1002,24278,2104,37508,5487,143107,0,0
Race/Ethnicity,Black or African American,2021-02-04,9937,173779,3920,89888,6013,83770,1,67,265,3797,2667,36727,7237,136514,0,0
Race/Ethnicity,Multiracial,2021-02-04,6552,147825,2878,81789,3673,65974,0,22,28,681,2324,33109,4192,114435,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1075,27690,472,16111,603,11565,0,8,31,538,455,7949,628,19660,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,993,18042,283,6902,708,11093,0,9,26,511,370,3432,615,14423,0,0
Age Group,65+,2021-02-03,133751,1906071,61342,848339,72323,1056486,7,253,3629,51374,13333,116944,121464,1818968,0,0
Age Group,18-49,2021-02-03,57380,1735412,23935,989133,33418,745061,3,503,1646,40296,29171,469513,26582,1211799,0,0
Age Group,50-64,2021-02-03,33882,910425,14548,510748,19311,398773,2,427,923,20600,15243,239250,17899,672108,0,0
Age Group,12-17,2021-02-03,196,3818,174,3253,21,543,0,5,9,160,53,404,69,1868,0,0
Age Group,Unknown Agegroup,2021-02-03,41,1166,5,328,36,827,0,0,31,746,5,131,36,1005,0,0
Age Group,5-11,2021-02-03,20,428,6,124,14,192,0,1,5,99,1,18,18,386,0,0
Gender,Female,2021-02-03,130201,2745408,59580,1450403,70534,1293105,8,532,3534,62954,36368,524202,92992,2205854,0,0
Gender,Male,2021-02-03,94645,1800118,40363,896762,54232,901754,4,650,2619,46780,21353,300445,72721,1490413,0,0
Gender,Unknown/undifferentiated,2021-02-03,424,11794,67,4760,357,7023,0,7,90,3541,85,1612,355,9871,0,0
Race/Ethnicity,White,2021-02-03,103836,2004432,47889,998238,55888,1004815,4,486,1910,35940,21764,305175,82004,1693084,0,0
Race/Ethnicity,Asian,2021-02-03,37410,879347,16135,468916,21251,409898,1,132,634,12013,10914,190044,26332,686319,0,0
Race/Ethnicity,Latino,2021-02-03,40792,800617,15615,387919,25154,412014,2,236,1365,20837,11137,146057,29476,653634,0,0
Race/Ethnicity,Other Race,2021-02-03,18200,341762,10198,212094,7995,129414,1,71,909,16032,6497,74177,11225,263119,0,0
Race/Ethnicity,Unknown,2021-02-03,8114,182383,3329,97621,4772,84336,3,159,1060,23276,1968,35404,5700,137620,0,0
Race/Ethnicity,Black or African American,2021-02-03,9327,163842,3513,85968,5810,77757,1,66,274,3532,2728,34060,6573,129277,0,0
Race/Ethnicity,Multiracial,2021-02-03,5678,141273,2636,78911,3041,62301,0,22,29,653,1975,30785,3681,110243,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,986,26615,380,15639,606,10962,0,8,20,507,447,7494,538,19032,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,927,17049,315,6619,606,10385,0,9,42,485,376,3062,539,13808,0,0
Age Group,65+,2021-02-02,120712,1772320,49288,786997,71346,984163,4,246,3655,47745,11449,103611,110201,1697504,0,0
Age Group,18-49,2021-02-02,48814,1678032,20853,965198,27929,711643,6,500,1323,38650,23543,440342,23783,1185217,0,0
Age Group,50-64,2021-02-02,29554,876543,12782,496200,16747,379462,9,425,711,19677,12831,224007,16239,654209,0,0
Age Group,12-17,2021-02-02,178,3622,164,3079,13,522,0,5,5,151,38,351,66,1799,0,0
Age Group,Unknown Agegroup,2021-02-02,37,1125,4,323,33,791,0,0,20,715,10,126,26,969,0,0
Age Group,5-11,2021-02-02,19,408,1,118,17,178,0,1,10,94,1,17,18,368,0,0
Gender,Female,2021-02-02,113741,2615207,49146,1390823,64514,1222571,10,524,3008,59420,29539,487834,83570,2112862,0,0
Gender,Male,2021-02-02,84933,1705473,33843,856399,51034,847522,9,646,2431,44161,18243,279092,66236,1417692,0,0
Gender,Unknown/undifferentiated,2021-02-02,640,11370,103,4693,537,6666,0,7,285,3451,90,1527,527,9516,0,0
Race/Ethnicity,White,2021-02-02,92990,1900596,40524,950349,52403,948927,8,482,1982,34030,18747,283411,74442,1611080,0,0
Race/Ethnicity,Asian,2021-02-02,32753,841937,12747,452781,19986,388647,2,131,557,11379,8746,179130,23965,659987,0,0
Race/Ethnicity,Latino,2021-02-02,36401,759825,12647,372304,23727,386860,4,234,1138,19472,9057,134920,27300,624158,0,0
Race/Ethnicity,Other Race,2021-02-02,14100,323562,7492,201896,6599,121419,2,70,686,15123,4862,67680,8727,251894,0,0
Race/Ethnicity,Unknown,2021-02-02,8049,174269,3533,94292,4504,79564,2,156,1100,22216,2041,33436,5325,131920,0,0
Race/Ethnicity,Black or African American,2021-02-02,8086,154515,3225,82455,4858,71947,1,65,190,3258,2188,31332,5895,122704,0,0
Race/Ethnicity,Multiracial,2021-02-02,5159,135595,2304,76275,2854,59260,0,22,27,624,1618,28810,3532,106562,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,884,25629,352,15259,532,10356,0,8,21,487,391,7047,492,18494,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,892,16122,268,6304,622,9779,0,9,23,443,222,2686,655,13269,0,0
Age Group,65+,2021-02-01,104729,1651608,45583,737709,58980,912817,36,242,3027,44090,11283,92162,94058,1587303,0,0
Age Group,18-49,2021-02-01,43382,1629218,21963,944345,21343,683714,42,494,1020,37327,21302,416799,20816,1161434,0,0
Age Group,50-64,2021-02-01,26192,846989,13317,483418,12804,362715,33,416,642,18966,11325,211176,14481,637970,0,0
Age Group,12-17,2021-02-01,138,3444,126,2915,11,509,1,5,6,146,37,313,49,1733,0,0
Age Group,Unknown Agegroup,2021-02-01,39,1088,4,319,35,758,0,0,23,695,9,116,29,943,0,0
Age Group,5-11,2021-02-01,17,389,3,117,11,161,1,1,2,84,4,16,11,350,0,0
Gender,Female,2021-02-01,100972,2501466,48435,1341677,52377,1158057,52,514,2582,56412,27872,458295,72458,2029292,0,0
Gender,Male,2021-02-01,73229,1620540,32479,822556,40593,796488,61,637,2101,41730,15988,260849,56807,1351456,0,0
Gender,Unknown/undifferentiated,2021-02-01,296,10730,82,4590,214,6129,0,7,37,3166,100,1437,179,8989,0,0
Race/Ethnicity,White,2021-02-01,80779,1807606,37810,909825,42830,896524,55,474,1476,32048,16602,264664,64189,1536638,0,0
Race/Ethnicity,Asian,2021-02-01,28964,809184,12796,440034,16124,368661,9,129,495,10822,8247,170384,20610,636022,0,0
Race/Ethnicity,Latino,2021-02-01,30299,723424,12481,359657,17746,363133,33,230,922,18334,7848,125863,22468,596858,0,0
Race/Ethnicity,Other Race,2021-02-01,15203,309462,9174,194404,6013,114820,1,68,801,14437,5573,62818,9111,243167,0,0
Race/Ethnicity,Unknown,2021-02-01,6438,166220,2671,90759,3738,75060,8,154,855,21116,1675,31395,4308,126595,0,0
Race/Ethnicity,Black or African American,2021-02-01,6996,146429,3235,79230,3750,67089,5,64,122,3068,1992,29144,4972,116809,0,0
Race/Ethnicity,Multiracial,2021-02-01,4480,130436,2248,73971,2228,56406,1,22,21,597,1502,27192,2974,103030,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,761,24745,378,14907,382,9824,1,8,15,466,343,6656,416,18002,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,577,15230,203,6036,373,9157,0,9,13,420,178,2464,396,12614,0,0
Age Group,18-49,2021-01-31,10859,1585836,5999,922382,4856,662371,0,452,403,36307,2645,395497,7886,1140618,0,0
Age Group,65+,2021-01-31,57004,1546879,31975,692126,25005,853837,2,206,1763,41063,1240,80879,55894,1493245,0,0
Age Group,50-64,2021-01-31,7131,820797,4345,470101,2777,349911,2,383,283,18324,1244,199851,5639,623489,0,0
Age Group,12-17,2021-01-31,47,3306,41,2789,6,498,0,4,0,140,2,276,26,1684,0,0
Age Group,Unknown Agegroup,2021-01-31,5,1049,5,315,0,723,0,0,3,672,0,107,4,914,0,0
Age Group,5-11,2021-01-31,1,372,0,114,1,150,0,0,0,82,0,12,2,339,0,0
Gender,Female,2021-01-31,43079,2400494,24593,1293242,18466,1105680,3,462,1393,53830,3259,430423,39562,1956834,0,0
Gender,Male,2021-01-31,31783,1547311,17725,790077,14041,755895,1,576,1034,39629,1856,244861,29757,1294649,0,0
Gender,Unknown/undifferentiated,2021-01-31,185,10434,47,4508,138,5915,0,7,25,3129,16,1337,132,8810,0,0
Race/Ethnicity,White,2021-01-31,41260,1726827,24090,872015,17151,853694,0,419,904,30572,2082,248062,39162,1472449,0,0
Race/Ethnicity,Asian,2021-01-31,12465,780220,6466,427238,5994,352537,1,120,243,10327,1237,162137,11156,615412,0,0
Race/Ethnicity,Latino,2021-01-31,9995,693125,5587,347176,4402,345387,1,197,365,17412,797,118015,9134,574390,0,0
Race/Ethnicity,Other Race,2021-01-31,4576,294259,2762,185230,1811,108807,1,67,262,13636,488,57245,4036,234056,0,0
Race/Ethnicity,Unknown,2021-01-31,2697,159782,1219,88088,1475,71322,1,146,589,20261,110,29720,2319,122287,0,0
Race/Ethnicity,Black or African American,2021-01-31,2038,139433,1089,75995,948,63339,0,59,66,2946,197,27152,1840,111837,0,0
Race/Ethnicity,Multiracial,2021-01-31,1683,125956,990,71723,693,54178,0,21,5,576,184,25690,1501,100056,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,209,23984,100,14529,109,9442,0,7,8,451,23,6313,190,17586,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,124,14653,62,5833,62,8784,0,9,10,407,13,2286,113,12218,0,0
Age Group,18-49,2021-01-30,23972,1574977,11535,916383,12428,657515,0,452,603,35904,9337,392852,13961,1132732,0,0
Age Group,65+,2021-01-30,93783,1489875,40536,660151,53233,828832,1,204,2057,39300,2394,79639,92005,1437351,0,0
Age Group,50-64,2021-01-30,14560,813666,6904,465756,7641,347134,3,381,389,18041,4495,198607,9613,617850,0,0
Age Group,12-17,2021-01-30,131,3259,121,2748,9,492,0,4,1,140,8,274,60,1658,0,0
Age Group,Unknown Agegroup,2021-01-30,28,1044,7,310,21,723,0,0,20,669,0,107,28,910,0,0
Age Group,5-11,2021-01-30,2,371,0,114,1,149,0,0,0,82,0,12,2,337,0,0
Gender,Female,2021-01-30,76977,2357415,34847,1268649,42112,1087214,1,459,1780,52437,10690,427164,65948,1917272,0,0
Gender,Male,2021-01-30,55187,1515528,24196,772352,30969,741854,3,575,1228,38595,5523,243005,49469,1264892,0,0
Gender,Unknown/undifferentiated,2021-01-30,312,10249,60,4461,252,5777,0,7,62,3104,21,1321,252,8678,0,0
Race/Ethnicity,White,2021-01-30,67754,1685567,31074,847925,36663,836543,3,419,1168,29668,5738,245980,61940,1433287,0,0
Race/Ethnicity,Asian,2021-01-30,22196,767755,9373,420772,12813,346543,1,119,299,10084,4156,160900,18000,604256,0,0
Race/Ethnicity,Latino,2021-01-30,22190,683130,9632,341589,12553,340985,0,196,526,17047,2975,117218,19123,565256,0,0
Race/Ethnicity,Other Race,2021-01-30,8067,289683,3918,182468,4148,106996,0,66,342,13374,1577,56757,6379,230020,0,0
Race/Ethnicity,Unknown,2021-01-30,4214,157085,1561,86869,2649,69847,0,145,613,19672,479,29610,3512,119968,0,0
Race/Ethnicity,Black or African American,2021-01-30,3975,137395,1692,74906,2283,62391,0,59,89,2880,632,26955,3328,109997,0,0
Race/Ethnicity,Multiracial,2021-01-30,3264,124273,1552,70733,1711,53485,0,21,9,571,497,25506,2763,98555,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,495,23775,189,14429,305,9333,0,7,12,443,107,6290,380,17396,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,321,14529,112,5771,208,8722,0,9,12,397,73,2273,244,12105,0,0
Age Group,18-49,2021-01-29,49796,1551005,26510,904848,23262,645087,3,452,1151,35301,20884,383515,27217,1118771,0,0
Age Group,65+,2021-01-29,116677,1396092,52199,619615,64425,775599,4,203,2787,37243,5596,77245,111961,1345346,0,0
Age Group,50-64,2021-01-29,28957,799106,15120,458852,13811,339493,3,378,670,17652,10458,194112,17865,608237,0,0
Age Group,12-17,2021-01-29,135,3128,119,2627,16,483,0,4,5,139,14,266,65,1598,0,0
Age Group,Unknown Agegroup,2021-01-29,37,1016,7,303,30,702,0,0,28,649,3,107,33,882,0,0
Age Group,5-11,2021-01-29,8,369,2,114,6,148,0,0,0,82,1,12,7,335,0,0
Gender,Female,2021-01-29,116458,2280438,57279,1233802,59114,1045102,4,458,2545,50657,24857,416474,90652,1851324,0,0
Gender,Male,2021-01-29,78760,1460341,36532,748156,42190,710885,6,572,1992,37367,12059,237482,66156,1215423,0,0
Gender,Unknown/undifferentiated,2021-01-29,392,9937,146,4401,246,5525,0,7,104,3042,40,1300,340,8426,0,0
Race/Ethnicity,White,2021-01-29,89182,1617813,42632,816851,46516,799880,6,416,1507,28500,12530,240242,76332,1371347,0,0
Race/Ethnicity,Asian,2021-01-29,34433,745559,15927,411399,18483,333730,1,118,485,9785,8456,156744,25780,586256,0,0
Race/Ethnicity,Latino,2021-01-29,36244,660940,17293,331957,18930,328432,1,196,909,16521,7600,114243,28472,546133,0,0
Race/Ethnicity,Other Race,2021-01-29,13338,281616,7585,178550,5746,102848,1,66,577,13032,3290,55180,9708,223641,0,0
Race/Ethnicity,Unknown,2021-01-29,7926,152871,3195,85308,4720,67198,1,145,951,19059,1622,29131,5918,116456,0,0
Race/Ethnicity,Black or African American,2021-01-29,7529,133420,3752,73214,3775,60108,0,59,154,2791,1755,26323,5739,106669,0,0
Race/Ethnicity,Multiracial,2021-01-29,5415,121009,2855,69181,2558,51774,0,21,19,562,1290,25009,4082,95792,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,846,23280,484,14240,362,9028,0,7,16,431,261,6183,588,17016,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,697,14208,234,5659,460,8514,0,9,23,385,152,2200,529,11861,0,0
Age Group,18-49,2021-01-28,47795,1501209,22888,878338,24890,621825,2,449,1027,34150,19834,362631,26401,1091554,0,0
Age Group,65+,2021-01-28,123546,1279415,56039,567416,67456,711174,3,199,2744,34456,6216,71649,118163,1233385,0,0
Age Group,50-64,2021-01-28,28981,770149,13632,443732,15323,325682,3,375,647,16982,10697,183654,17826,590372,0,0
Age Group,12-17,2021-01-28,148,2993,135,2508,13,467,0,4,5,134,13,252,72,1533,0,0
Age Group,Unknown Agegroup,2021-01-28,44,979,5,296,39,672,0,0,23,621,13,104,30,849,0,0
Age Group,5-11,2021-01-28,8,361,1,112,4,142,0,0,1,82,0,11,7,328,0,0
Gender,Female,2021-01-28,115948,2163980,54514,1176523,61377,985988,5,454,2380,48112,23379,391617,91776,1760672,0,0
Gender,Male,2021-01-28,84042,1381581,37958,711624,46045,668695,3,566,1928,35375,13319,225423,70267,1149267,0,0
Gender,Unknown/undifferentiated,2021-01-28,532,9545,228,4255,303,5279,0,7,139,2938,75,1260,456,8086,0,0
Race/Ethnicity,White,2021-01-28,96286,1528631,44168,774219,52076,753364,5,410,1558,26993,12780,227712,83113,1295015,0,0
Race/Ethnicity,Asian,2021-01-28,33886,711126,15585,395472,18282,315247,0,117,491,9300,8150,148288,25551,560476,0,0
Race/Ethnicity,Latino,2021-01-28,35828,624696,16071,314664,19745,309502,0,195,770,15612,7497,106643,28535,517661,0,0
Race/Ethnicity,Other Race,2021-01-28,12580,268278,6694,170965,5882,97102,0,65,536,12455,3223,51890,9096,213933,0,0
Race/Ethnicity,Unknown,2021-01-28,7483,144945,3334,82113,4133,62478,2,144,904,18108,1536,27509,5410,110538,0,0
Race/Ethnicity,Black or African American,2021-01-28,7130,125891,3328,69462,3799,56333,1,59,118,2637,1764,24568,5343,100930,0,0
Race/Ethnicity,Multiracial,2021-01-28,5661,115594,2811,66326,2850,49216,0,21,27,543,1350,23719,4283,91710,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,860,22434,431,13756,429,8666,0,7,24,415,329,5922,524,16428,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,808,13511,278,5425,529,8054,0,9,19,362,144,2048,644,11332,0,0
Age Group,18-49,2021-01-27,49410,1453414,24418,855450,24971,596935,2,447,1066,33123,23294,342797,24538,1065153,0,0
Age Group,65+,2021-01-27,114958,1155869,54490,511377,60429,643718,2,196,2555,31712,6264,65433,109715,1115222,0,0
Age Group,50-64,2021-01-27,29661,741168,14378,430100,15267,310359,1,372,624,16335,12577,172957,16542,572546,0,0
Age Group,12-17,2021-01-27,138,2845,113,2373,24,454,0,4,3,129,14,239,58,1461,0,0
Age Group,Unknown Agegroup,2021-01-27,34,935,11,291,23,633,0,0,22,598,9,91,25,819,0,0
Age Group,5-11,2021-01-27,10,353,3,111,6,138,0,0,0,81,5,11,4,321,0,0
Gender,Female,2021-01-27,112836,2048032,55774,1122009,57019,924611,1,449,2337,45732,26876,368238,85272,1668896,0,0
Gender,Male,2021-01-27,80950,1297539,37446,673666,43469,622650,4,563,1840,33447,15222,212104,65259,1079000,0,0
Gender,Unknown/undifferentiated,2021-01-27,425,9013,193,4027,232,4976,0,7,93,2799,65,1185,351,7630,0,0
Race/Ethnicity,White,2021-01-27,92817,1432345,44628,730051,48158,701288,4,405,1408,25435,14496,214932,78025,1211902,0,0
Race/Ethnicity,Asian,2021-01-27,32305,677240,15146,379887,17149,296965,0,117,477,8809,8613,140138,23574,534925,0,0
Race/Ethnicity,Latino,2021-01-27,34058,588868,15827,298593,18216,289757,0,195,788,14842,8802,99146,25198,489126,0,0
Race/Ethnicity,Other Race,2021-01-27,13437,255698,7715,164271,5714,91220,0,65,561,11919,4220,48667,8985,204837,0,0
Race/Ethnicity,Unknown,2021-01-27,7186,137462,3172,78779,4005,58345,0,142,862,17204,1596,25973,5197,105128,0,0
Race/Ethnicity,Black or African American,2021-01-27,7153,118761,3317,66134,3834,52534,1,58,115,2519,2158,22804,4953,95587,0,0
Race/Ethnicity,Multiracial,2021-01-27,5611,109933,2847,63515,2763,46366,0,21,25,516,1674,22369,3926,87427,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,928,21574,457,13325,471,8237,0,7,19,391,407,5593,510,15904,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,716,12703,304,5147,410,7525,0,9,15,343,197,1904,514,10688,0,0
Age Group,18-49,2021-01-26,46181,1404004,23539,831032,22617,571964,3,445,990,32057,21938,319503,22752,1040615,0,0
Age Group,65+,2021-01-26,105717,1040911,50351,456887,55332,583289,5,194,2526,29157,6852,59169,99807,1005507,0,0
Age Group,50-64,2021-01-26,28807,711507,14726,415722,14063,295092,2,371,610,15711,11968,160380,16480,556004,0,0
Age Group,12-17,2021-01-26,129,2707,115,2260,14,430,0,4,5,126,25,225,57,1403,0,0
Age Group,Unknown Agegroup,2021-01-26,36,901,9,280,27,610,0,0,22,576,4,82,31,794,0,0
Age Group,5-11,2021-01-26,9,343,1,108,6,132,0,0,1,81,1,6,8,317,0,0
Gender,Female,2021-01-26,104647,1935196,52494,1066235,52108,867592,5,448,2325,43395,26000,341362,78056,1583624,0,0
