demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2020-10-08,8,705,5,384,3,320,0,1,4,87,4,313,4,400,0,0
Gender,Male,2020-10-08,23,1338,15,896,6,434,2,8,5,178,18,584,7,762,0,0
Gender,Female,2020-10-08,12,1270,9,772,3,494,0,4,7,200,5,538,7,738,0,0
Race/Ethnicity,White,2020-10-08,13,1342,9,859,4,476,0,7,5,143,8,603,5,746,0,0
Race/Ethnicity,Latino,2020-10-08,8,310,4,201,4,108,0,1,4,96,4,106,4,202,0,0
Race/Ethnicity,Other Race,2020-10-08,3,304,3,195,0,108,0,1,0,34,3,136,0,170,0,0
Race/Ethnicity,Unknown,2020-10-08,5,296,3,139,0,154,2,3,2,38,3,130,4,168,0,0
Race/Ethnicity,Asian,2020-10-08,5,218,5,176,0,42,0,0,1,33,4,94,1,127,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,15,0,7,1,8,0,0,0,1,1,7,0,8,0,0
Age Group,18-49,2020-10-07,15,1013,8,682,6,324,1,7,2,178,13,418,3,596,0,0
Age Group,50-64,2020-10-07,9,844,7,562,2,280,0,2,1,102,8,372,1,474,0,0
Age Group,65+,2020-10-07,8,697,2,379,6,317,0,1,2,87,6,309,2,396,0,0
Age Group,12-17,2020-10-07,1,14,1,14,0,0,0,0,0,12,1,1,0,13,0,0
Gender,Male,2020-10-07,18,1315,10,881,7,428,1,6,3,189,15,566,4,755,0,0
Gender,Female,2020-10-07,15,1258,8,763,7,491,0,4,2,198,13,533,2,731,0,0
Race/Ethnicity,White,2020-10-07,16,1329,8,850,7,472,1,7,1,146,15,595,2,741,0,0
Race/Ethnicity,Latino,2020-10-07,1,302,0,197,1,104,0,1,1,96,0,102,1,198,0,0
Race/Ethnicity,Other Race,2020-10-07,7,301,4,192,3,108,0,1,1,37,6,133,1,170,0,0
Race/Ethnicity,Unknown,2020-10-07,3,291,2,136,1,154,0,1,0,37,3,127,0,164,0,0
Race/Ethnicity,Asian,2020-10-07,2,213,1,171,1,42,0,0,1,36,1,90,1,126,0,0
Race/Ethnicity,Black or African American,2020-10-07,4,91,3,69,1,22,0,0,1,27,3,33,1,60,0,0
Age Group,18-49,2020-10-06,9,998,5,674,2,318,2,6,0,188,9,405,2,593,0,0
Age Group,50-64,2020-10-06,11,835,10,555,1,278,0,2,2,109,9,364,2,473,0,0
Age Group,65+,2020-10-06,6,689,5,377,1,311,0,1,0,91,6,303,0,394,0,0
Gender,Male,2020-10-06,11,1297,8,871,2,421,1,5,1,200,10,551,2,751,0,0
Gender,Female,2020-10-06,15,1243,12,755,2,484,1,4,1,209,14,520,2,729,0,0
Race/Ethnicity,White,2020-10-06,15,1313,11,842,2,465,2,6,1,159,14,580,3,739,0,0
Race/Ethnicity,Latino,2020-10-06,2,301,1,197,1,103,0,1,0,95,2,102,0,197,0,0
Race/Ethnicity,Other Race,2020-10-06,2,294,2,188,0,105,0,1,0,42,2,127,0,169,0,0
Race/Ethnicity,Unknown,2020-10-06,3,288,3,134,0,153,0,1,1,40,2,124,1,164,0,0
Race/Ethnicity,Asian,2020-10-06,4,211,3,170,1,41,0,0,0,36,4,89,0,125,0,0
Age Group,18-49,2020-10-05,8,989,6,669,2,316,0,4,2,195,5,396,2,591,0,0
Age Group,50-64,2020-10-05,9,824,7,545,2,277,0,2,2,116,7,355,2,471,0,0
Age Group,65+,2020-10-05,6,683,3,372,3,310,0,1,0,97,6,297,0,394,0,0
Gender,Male,2020-10-05,16,1286,11,863,5,419,0,4,3,208,12,541,3,749,0,0
Gender,Female,2020-10-05,7,1228,5,743,2,482,0,3,1,221,6,506,1,727,0,0
Race/Ethnicity,White,2020-10-05,4,1298,4,831,0,463,0,4,2,170,2,566,2,736,0,0
Race/Ethnicity,Latino,2020-10-05,6,299,5,196,1,102,0,1,0,97,5,100,0,197,0,0
Race/Ethnicity,Other Race,2020-10-05,2,292,1,186,1,105,0,1,0,44,2,125,0,169,0,0
Race/Ethnicity,Unknown,2020-10-05,3,285,0,131,3,153,0,1,1,41,2,122,1,163,0,0
Race/Ethnicity,Asian,2020-10-05,5,207,4,167,1,40,0,0,0,40,5,85,0,125,0,0
Race/Ethnicity,Black or African American,2020-10-05,1,87,0,66,1,21,0,0,1,29,0,30,1,59,0,0
Race/Ethnicity,Multiracial,2020-10-05,1,19,1,16,0,3,0,0,0,5,1,7,0,12,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-10-05,1,15,1,6,0,9,0,0,0,1,1,7,0,8,0,0
Age Group,18-49,2020-10-04,2,981,1,663,1,314,0,4,2,198,0,391,2,589,0,0
Gender,Female,2020-10-04,2,1221,1,738,1,480,0,3,2,226,0,500,2,726,0,0
Race/Ethnicity,White,2020-10-04,1,1294,1,827,0,463,0,4,1,170,0,564,1,734,0,0
Race/Ethnicity,Latino,2020-10-04,1,293,0,191,1,101,0,1,1,102,0,95,1,197,0,0
Age Group,18-49,2020-10-03,5,979,3,662,2,313,0,4,2,196,3,391,2,587,0,0
Age Group,50-64,2020-10-03,1,815,0,538,0,275,1,2,0,121,1,348,1,469,0,0
Age Group,65+,2020-10-03,7,677,0,369,7,307,0,1,0,103,7,291,0,394,0,0
Gender,Male,2020-10-03,7,1270,1,852,6,414,0,4,1,217,6,529,1,746,0,0
Gender,Female,2020-10-03,6,1219,2,737,3,479,1,3,1,224,5,500,2,724,0,0
Race/Ethnicity,White,2020-10-03,8,1293,0,826,7,463,1,4,0,169,8,564,1,733,0,0
Race/Ethnicity,Latino,2020-10-03,2,292,1,191,1,100,0,1,0,101,2,95,0,196,0,0
Race/Ethnicity,Other Race,2020-10-03,1,290,0,185,1,104,0,1,0,46,1,123,0,169,0,0
Race/Ethnicity,Unknown,2020-10-03,1,282,1,131,0,150,0,1,1,42,0,120,1,162,0,0
Race/Ethnicity,Asian,2020-10-03,1,202,1,163,0,39,0,0,1,45,0,80,1,125,0,0
Age Group,18-49,2020-10-02,11,974,10,659,1,311,0,4,2,197,9,388,2,585,0,0
Age Group,50-64,2020-10-02,10,814,8,538,2,275,0,1,1,121,9,347,1,468,0,0
Age Group,65+,2020-10-02,5,670,3,369,2,300,0,1,0,110,5,284,0,394,0,0
Gender,Male,2020-10-02,13,1263,10,851,3,408,0,4,1,222,12,523,1,745,0,0
Gender,Female,2020-10-02,13,1213,11,735,2,476,0,2,2,227,11,495,2,722,0,0
Race/Ethnicity,White,2020-10-02,14,1285,12,826,2,456,0,3,0,176,14,556,0,732,0,0
Race/Ethnicity,Latino,2020-10-02,6,290,5,190,1,99,0,1,1,103,5,93,1,196,0,0
Race/Ethnicity,Other Race,2020-10-02,2,289,1,185,1,103,0,1,1,47,1,122,1,169,0,0
Race/Ethnicity,Unknown,2020-10-02,1,281,0,130,1,150,0,1,1,41,0,120,1,161,0,0
Race/Ethnicity,Asian,2020-10-02,2,201,2,162,0,39,0,0,0,44,2,80,0,124,0,0
Race/Ethnicity,Black or African American,2020-10-02,1,86,1,66,0,20,0,0,0,28,1,30,0,58,0,0
Age Group,18-49,2020-10-01,14,963,5,649,7,310,2,4,7,204,7,379,9,583,0,0
Age Group,50-64,2020-10-01,15,804,11,530,4,273,0,1,5,129,10,338,5,467,0,0
Age Group,65+,2020-10-01,18,665,9,366,8,298,1,1,9,115,9,279,10,394,0,0
Age Group,5-11,2020-10-01,1,4,1,4,0,0,0,0,0,1,0,0,0,1,0,0
Gender,Male,2020-10-01,25,1250,15,841,8,405,2,4,8,233,17,511,10,744,0,0
Gender,Female,2020-10-01,23,1200,11,724,11,474,1,2,14,236,9,484,15,720,0,0
Race/Ethnicity,White,2020-10-01,24,1271,15,814,8,454,1,3,11,190,13,542,12,732,0,0
Race/Ethnicity,Other Race,2020-10-01,2,287,1,184,0,102,1,1,0,47,2,121,1,168,0,0
Race/Ethnicity,Latino,2020-10-01,12,284,7,185,5,98,0,1,7,107,5,88,7,195,0,0
Race/Ethnicity,Unknown,2020-10-01,4,280,1,130,2,149,1,1,0,40,4,120,1,160,0,0
Race/Ethnicity,Asian,2020-10-01,4,199,2,160,2,39,0,0,2,46,2,78,2,124,0,0
Race/Ethnicity,Black or African American,2020-10-01,1,85,0,65,1,20,0,0,1,29,0,29,1,58,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,14,0,5,1,9,0,0,1,2,0,6,1,8,0,0
Age Group,18-49,2020-09-30,17,949,14,644,2,303,1,2,1,202,16,372,2,574,0,0
Age Group,50-64,2020-09-30,16,789,10,519,6,269,0,1,1,134,15,328,1,462,0,0
Age Group,65+,2020-09-30,15,647,7,357,8,290,0,0,4,114,11,270,4,384,0,0
Age Group,12-17,2020-09-30,1,13,1,13,0,0,0,0,1,13,0,0,1,13,0,0
Gender,Male,2020-09-30,22,1225,16,826,5,397,1,2,4,240,18,494,5,734,0,0
Gender,Female,2020-09-30,27,1177,16,713,11,463,0,1,3,230,24,475,3,705,0,0
Race/Ethnicity,White,2020-09-30,27,1247,20,799,7,446,0,2,4,191,23,529,4,720,0,0
Race/Ethnicity,Other Race,2020-09-30,7,285,3,183,4,102,0,0,0,48,7,119,0,167,0,0
Race/Ethnicity,Unknown,2020-09-30,3,276,1,129,2,147,0,0,0,43,3,116,0,159,0,0
Race/Ethnicity,Latino,2020-09-30,7,272,3,178,3,93,1,1,3,105,4,83,4,188,0,0
Race/Ethnicity,Asian,2020-09-30,3,195,3,158,0,37,0,0,0,46,3,76,0,122,0,0
Race/Ethnicity,Black or African American,2020-09-30,1,84,1,65,0,19,0,0,0,28,1,29,0,57,0,0
Race/Ethnicity,Multiracial,2020-09-30,1,18,1,15,0,3,0,0,0,6,1,6,0,12,0,0
Age Group,18-49,2020-09-29,19,932,13,630,5,301,1,1,2,216,17,356,4,572,0,0
Age Group,50-64,2020-09-29,16,773,11,509,4,263,1,1,1,148,15,313,2,461,0,0
Age Group,65+,2020-09-29,13,632,9,350,4,282,0,0,2,121,10,259,2,380,0,0
Gender,Male,2020-09-29,26,1203,20,810,5,392,1,1,2,253,24,476,4,729,0,0
Gender,Female,2020-09-29,22,1150,13,697,8,452,1,1,3,251,18,451,4,702,0,0
Race/Ethnicity,White,2020-09-29,21,1220,14,779,5,439,2,2,2,210,19,506,4,716,0,0
Race/Ethnicity,Other Race,2020-09-29,6,278,4,180,2,98,0,0,0,55,6,112,0,167,0,0
Race/Ethnicity,Unknown,2020-09-29,6,273,4,128,2,145,0,0,0,46,5,113,1,159,0,0
Race/Ethnicity,Latino,2020-09-29,7,265,5,175,2,90,0,0,2,105,5,79,2,184,0,0
Race/Ethnicity,Asian,2020-09-29,7,192,5,155,2,37,0,0,1,49,6,73,1,122,0,0
Race/Ethnicity,Black or African American,2020-09-29,1,83,1,64,0,19,0,0,0,29,1,28,0,57,0,0
Age Group,18-49,2020-09-28,25,913,12,617,13,296,0,0,3,229,22,339,4,568,0,0
Age Group,50-64,2020-09-28,11,757,6,498,5,259,0,0,0,161,11,298,1,459,0,0
Age Group,65+,2020-09-28,16,619,5,341,11,278,0,0,1,129,14,249,1,378,0,0
Gender,Male,2020-09-28,35,1177,17,790,18,387,0,0,1,273,34,452,3,725,0,0
Gender,Female,2020-09-28,17,1128,6,684,11,444,0,0,3,265,13,433,3,698,0,0
Race/Ethnicity,White,2020-09-28,28,1199,15,765,13,434,0,0,0,225,28,487,1,712,0,0
Race/Ethnicity,Other Race,2020-09-28,10,272,3,176,7,96,0,0,1,61,9,106,1,167,0,0
Race/Ethnicity,Unknown,2020-09-28,4,267,1,124,3,143,0,0,0,50,3,108,0,158,0,0
Race/Ethnicity,Latino,2020-09-28,5,258,1,170,4,88,0,0,2,108,3,74,2,182,0,0
Race/Ethnicity,Asian,2020-09-28,4,185,3,150,1,35,0,0,1,54,3,67,2,121,0,0
Race/Ethnicity,Black or African American,2020-09-28,1,82,0,63,1,19,0,0,0,30,1,27,0,57,0,0
Age Group,65+,2020-09-27,1,603,1,336,0,267,0,0,1,142,0,235,1,377,0,0
Gender,Male,2020-09-27,1,1142,1,773,0,369,0,0,1,304,0,418,1,722,0,0
Race/Ethnicity,White,2020-09-27,1,1171,1,750,0,421,0,0,1,252,0,459,1,711,0,0
Age Group,18-49,2020-09-26,4,888,2,605,2,283,0,0,0,247,3,317,0,564,0,0
Age Group,50-64,2020-09-26,1,746,1,492,0,254,0,0,0,171,1,287,0,458,0,0
Age Group,65+,2020-09-26,3,602,1,335,2,267,0,0,0,141,3,235,0,376,0,0
Gender,Male,2020-09-26,7,1141,3,772,4,369,0,0,0,303,6,418,0,721,0,0
Gender,Female,2020-09-26,1,1111,1,678,0,433,0,0,0,275,1,420,0,695,0,0
Race/Ethnicity,White,2020-09-26,4,1170,1,749,3,421,0,0,0,251,3,459,0,710,0,0
Race/Ethnicity,Other Race,2020-09-26,1,262,1,173,0,89,0,0,0,69,1,97,0,166,0,0
Race/Ethnicity,Latino,2020-09-26,2,253,1,169,1,84,0,0,0,109,2,71,0,180,0,0
Race/Ethnicity,Asian,2020-09-26,1,181,1,147,0,34,0,0,0,55,1,64,0,119,0,0
Age Group,18-49,2020-09-25,26,884,16,603,10,281,0,0,6,250,20,314,6,564,0,0
Age Group,50-64,2020-09-25,32,745,22,491,10,254,0,0,8,172,24,286,8,458,0,0
Age Group,65+,2020-09-25,6,599,3,334,3,265,0,0,0,144,6,232,0,376,0,0
Gender,Male,2020-09-25,32,1134,20,769,12,365,0,0,6,309,26,412,6,721,0,0
Gender,Female,2020-09-25,32,1110,21,677,11,433,0,0,8,276,24,419,8,695,0,0
Race/Ethnicity,White,2020-09-25,30,1166,21,748,9,418,0,0,5,254,25,456,5,710,0,0
Race/Ethnicity,Unknown,2020-09-25,10,263,3,123,7,140,0,0,0,53,10,105,0,158,0,0
Race/Ethnicity,Other Race,2020-09-25,12,261,8,172,4,89,0,0,5,70,7,96,5,166,0,0
Race/Ethnicity,Latino,2020-09-25,6,251,5,168,1,83,0,0,4,111,2,69,4,180,0,0
Race/Ethnicity,Asian,2020-09-25,5,180,3,146,2,34,0,0,0,56,5,63,0,119,0,0
Race/Ethnicity,Black or African American,2020-09-25,1,81,1,63,0,18,0,0,0,31,1,26,0,57,0,0
Age Group,18-49,2020-09-24,24,858,19,587,5,271,0,0,7,264,17,294,7,558,0,0
Age Group,50-64,2020-09-24,18,713,17,469,1,244,0,0,4,188,14,262,4,450,0,0
Age Group,65+,2020-09-24,13,593,11,331,2,262,0,0,2,150,10,226,2,376,0,0
Gender,Male,2020-09-24,29,1102,25,749,4,353,0,0,7,329,21,386,7,715,0,0
Gender,Female,2020-09-24,26,1078,22,656,4,422,0,0,6,292,20,395,6,687,0,0
Race/Ethnicity,White,2020-09-24,27,1136,22,727,5,409,0,0,6,274,21,431,6,705,0,0
Race/Ethnicity,Unknown,2020-09-24,4,253,3,120,1,133,0,0,1,63,3,95,1,158,0,0
Race/Ethnicity,Other Race,2020-09-24,8,249,8,164,0,85,0,0,1,72,6,89,1,161,0,0
Race/Ethnicity,Latino,2020-09-24,9,245,7,163,2,82,0,0,3,109,6,67,3,176,0,0
Race/Ethnicity,Asian,2020-09-24,4,175,4,143,0,32,0,0,0,61,4,58,0,119,0,0
Race/Ethnicity,Black or African American,2020-09-24,3,80,3,62,0,18,0,0,2,32,1,25,2,57,0,0
Age Group,18-49,2020-09-23,39,834,34,568,5,266,0,0,11,274,28,277,11,551,0,0
Age Group,50-64,2020-09-23,30,695,22,452,8,243,0,0,10,198,20,248,10,446,0,0
Age Group,65+,2020-09-23,22,580,17,320,5,260,0,0,3,158,19,216,3,374,0,0
Gender,Male,2020-09-23,51,1073,43,724,8,349,0,0,12,343,39,365,12,708,0,0
Gender,Female,2020-09-23,40,1052,30,634,10,418,0,0,12,306,28,375,12,681,0,0
Race/Ethnicity,White,2020-09-23,39,1109,29,705,10,404,0,0,6,289,33,410,6,699,0,0
Race/Ethnicity,Unknown,2020-09-23,8,249,7,117,1,132,0,0,1,65,7,92,1,157,0,0
Race/Ethnicity,Other Race,2020-09-23,11,241,11,156,0,85,0,0,4,77,7,83,4,160,0,0
Race/Ethnicity,Latino,2020-09-23,15,236,11,156,4,80,0,0,6,112,9,61,6,173,0,0
Race/Ethnicity,Asian,2020-09-23,12,171,10,139,2,32,0,0,4,65,8,54,4,119,0,0
Race/Ethnicity,Black or African American,2020-09-23,5,77,4,59,1,18,0,0,3,31,2,24,3,55,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-23,1,13,1,5,0,8,0,0,0,1,1,6,0,7,0,0
Age Group,18-49,2020-09-22,31,795,24,534,7,261,0,0,13,291,17,249,13,540,0,0
Age Group,50-64,2020-09-22,23,665,18,430,5,235,0,0,2,208,21,228,3,436,0,0
Age Group,65+,2020-09-22,23,558,16,303,7,255,0,0,10,174,13,197,10,371,0,0
Gender,Male,2020-09-22,37,1022,30,681,7,341,0,0,11,370,26,326,11,696,0,0
Gender,Female,2020-09-22,40,1012,28,604,12,408,0,0,14,322,25,347,15,669,0,0
Race/Ethnicity,White,2020-09-22,39,1070,33,676,6,394,0,0,10,316,28,377,10,693,0,0
Race/Ethnicity,Unknown,2020-09-22,4,241,3,110,1,131,0,0,1,71,3,85,1,156,0,0
Race/Ethnicity,Other Race,2020-09-22,6,230,4,145,2,85,0,0,2,80,4,76,3,156,0,0
Race/Ethnicity,Latino,2020-09-22,10,221,7,145,3,76,0,0,5,115,5,52,5,167,0,0
Race/Ethnicity,Asian,2020-09-22,8,159,6,129,2,30,0,0,2,69,6,46,2,115,0,0
Race/Ethnicity,Black or African American,2020-09-22,5,72,4,55,1,17,0,0,4,30,1,22,4,52,0,0
Race/Ethnicity,Multiracial,2020-09-22,2,17,1,14,1,3,0,0,1,7,1,5,1,12,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-22,1,14,0,7,1,7,0,0,0,2,1,6,0,8,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-22,2,12,0,4,2,8,0,0,0,2,2,5,0,7,0,0
Age Group,18-49,2020-09-21,41,764,31,510,10,254,0,0,11,295,29,232,11,527,0,0
Age Group,50-64,2020-09-21,21,642,15,412,6,230,0,0,4,226,18,207,4,433,0,0
Age Group,65+,2020-09-21,14,535,9,287,5,248,0,0,5,177,9,184,5,361,0,0
Age Group,12-17,2020-09-21,1,12,1,12,0,0,0,0,1,12,0,0,1,12,0,0
Age Group,Unknown Agegroup,2020-09-21,2,3,2,3,0,0,0,0,2,3,0,0,2,3,0,0
Gender,Male,2020-09-21,37,985,30,651,7,334,0,0,14,385,23,300,14,685,0,0
Gender,Female,2020-09-21,42,972,28,576,14,396,0,0,9,332,33,322,9,654,0,0
Race/Ethnicity,White,2020-09-21,38,1031,27,643,11,388,0,0,7,334,31,349,7,683,0,0
Race/Ethnicity,Unknown,2020-09-21,11,237,5,107,6,130,0,0,2,73,9,82,2,155,0,0
Race/Ethnicity,Other Race,2020-09-21,7,224,6,141,1,83,0,0,1,81,6,72,1,153,0,0
Race/Ethnicity,Latino,2020-09-21,9,211,6,138,3,73,0,0,7,115,2,47,7,162,0,0
Race/Ethnicity,Asian,2020-09-21,7,151,7,123,0,28,0,0,2,73,5,40,2,113,0,0
Race/Ethnicity,Black or African American,2020-09-21,4,67,4,51,0,16,0,0,1,27,3,21,1,48,0,0
Race/Ethnicity,Multiracial,2020-09-21,2,15,2,13,0,2,0,0,2,7,0,4,2,11,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-21,1,13,1,7,0,6,0,0,1,3,0,5,1,8,0,0
Age Group,18-49,2020-09-20,1,723,1,479,0,244,0,0,1,313,0,203,1,516,0,0
Age Group,50-64,2020-09-20,3,621,2,397,1,224,0,0,1,240,2,189,1,429,0,0
Age Group,65+,2020-09-20,4,521,2,278,2,243,0,0,1,181,3,175,1,356,0,0
Age Group,12-17,2020-09-20,1,11,1,11,0,0,0,0,1,11,0,0,1,11,0,0
Gender,Male,2020-09-20,5,948,3,621,2,327,0,0,2,394,3,277,2,671,0,0
Gender,Female,2020-09-20,4,930,3,548,1,382,0,0,2,356,2,289,2,645,0,0
Race/Ethnicity,White,2020-09-20,7,993,4,616,3,377,0,0,2,358,4,318,2,676,0,0
Race/Ethnicity,Asian,2020-09-20,2,144,2,116,0,28,0,0,2,76,1,35,2,111,0,0
Age Group,18-49,2020-09-19,5,722,5,478,0,244,0,0,5,312,0,203,5,515,0,0
Age Group,50-64,2020-09-19,4,618,3,395,1,223,0,0,1,241,3,187,1,428,0,0
Age Group,65+,2020-09-19,4,517,2,276,2,241,0,0,3,183,1,172,3,355,0,0
Gender,Male,2020-09-19,11,943,8,618,3,325,0,0,7,395,4,274,7,669,0,0
Gender,Female,2020-09-19,2,926,2,545,0,381,0,0,2,356,0,287,2,643,0,0
Race/Ethnicity,White,2020-09-19,7,986,6,612,1,374,0,0,4,360,3,314,4,674,0,0
Race/Ethnicity,Unknown,2020-09-19,1,226,1,102,0,124,0,0,0,80,1,73,0,153,0,0
Race/Ethnicity,Other Race,2020-09-19,1,217,1,135,0,82,0,0,1,86,0,66,1,152,0,0
Race/Ethnicity,Latino,2020-09-19,4,202,2,132,2,70,0,0,4,110,0,45,4,155,0,0
Age Group,18-49,2020-09-18,34,717,23,473,11,244,0,0,15,307,18,203,15,510,0,0
Age Group,50-64,2020-09-18,17,614,10,392,7,222,0,0,7,243,10,184,7,427,0,0
Age Group,65+,2020-09-18,17,513,13,274,4,239,0,0,4,181,13,171,4,352,0,0
Gender,Male,2020-09-18,36,932,26,610,10,322,0,0,17,392,19,270,17,662,0,0
Gender,Female,2020-09-18,32,924,20,543,12,381,0,0,9,354,22,287,9,641,0,0
Race/Ethnicity,White,2020-09-18,35,979,26,606,9,373,0,0,11,359,24,311,11,670,0,0
Race/Ethnicity,Unknown,2020-09-18,5,225,1,101,4,124,0,0,1,81,4,72,1,153,0,0
Race/Ethnicity,Other Race,2020-09-18,8,216,3,134,5,82,0,0,4,85,3,66,4,151,0,0
Race/Ethnicity,Latino,2020-09-18,10,198,7,130,3,68,0,0,5,106,5,45,5,151,0,0
Race/Ethnicity,Asian,2020-09-18,6,142,5,114,1,28,0,0,2,75,4,34,2,109,0,0
Race/Ethnicity,Black or African American,2020-09-18,4,63,4,47,0,16,0,0,3,29,1,18,3,47,0,0
Age Group,18-49,2020-09-17,23,683,12,450,11,233,0,0,14,310,8,185,14,495,0,0
Age Group,50-64,2020-09-17,24,597,15,382,9,215,0,0,10,246,14,174,10,420,0,0
Age Group,65+,2020-09-17,15,496,6,261,9,235,0,0,2,190,13,158,2,348,0,0
Gender,Male,2020-09-17,35,896,21,584,14,312,0,0,15,394,20,251,15,645,0,0
Gender,Female,2020-09-17,27,892,12,523,15,369,0,0,11,367,15,265,11,632,0,0
Race/Ethnicity,White,2020-09-17,28,944,14,580,14,364,0,0,7,372,20,287,7,659,0,0
Race/Ethnicity,Unknown,2020-09-17,6,220,1,100,5,120,0,0,1,84,5,68,1,152,0,0
Race/Ethnicity,Other Race,2020-09-17,10,208,7,131,3,77,0,0,6,84,4,63,6,147,0,0
Race/Ethnicity,Latino,2020-09-17,10,188,4,123,6,65,0,0,7,106,3,40,7,146,0,0
Race/Ethnicity,Asian,2020-09-17,7,136,6,109,1,27,0,0,5,77,2,30,5,107,0,0
Race/Ethnicity,Black or African American,2020-09-17,1,59,1,43,0,16,0,0,0,27,1,17,0,44,0,0
Age Group,18-49,2020-09-16,25,660,19,438,6,222,0,0,10,304,15,177,10,481,0,0
Age Group,50-64,2020-09-16,16,573,12,367,4,206,0,0,6,250,10,160,6,410,0,0
Age Group,65+,2020-09-16,19,481,13,255,6,226,0,0,6,201,13,145,6,346,0,0
Age Group,12-17,2020-09-16,1,10,1,10,0,0,0,0,1,10,0,0,1,10,0,0
Gender,Female,2020-09-16,30,865,22,511,8,354,0,0,11,371,19,250,11,621,0,0
Gender,Male,2020-09-16,31,861,23,563,8,298,0,0,12,399,19,231,12,630,0,0
Race/Ethnicity,White,2020-09-16,29,916,21,566,8,350,0,0,10,385,19,267,10,652,0,0
Race/Ethnicity,Unknown,2020-09-16,9,214,7,99,2,115,0,0,2,88,7,63,2,151,0,0
Race/Ethnicity,Other Race,2020-09-16,7,198,5,124,2,74,0,0,2,82,5,59,2,141,0,0
Race/Ethnicity,Latino,2020-09-16,5,178,3,119,2,59,0,0,3,102,2,37,3,139,0,0
Race/Ethnicity,Asian,2020-09-16,5,129,5,103,0,26,0,0,3,74,2,28,3,102,0,0
Race/Ethnicity,Black or African American,2020-09-16,4,58,3,42,1,16,0,0,3,28,1,16,3,44,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-16,1,12,1,6,0,6,0,0,0,2,1,5,0,7,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-16,1,10,0,4,1,6,0,0,0,4,1,3,0,7,0,0
Age Group,18-49,2020-09-15,28,635,17,419,11,216,0,0,6,309,22,162,6,471,0,0
Age Group,50-64,2020-09-15,24,557,19,355,5,202,0,0,10,254,14,150,10,404,0,0
Age Group,65+,2020-09-15,21,462,16,242,5,220,0,0,8,208,13,132,8,340,0,0
Gender,Female,2020-09-15,27,835,19,489,8,346,0,0,10,379,17,231,10,610,0,0
Gender,Male,2020-09-15,45,830,33,540,12,290,0,0,14,406,31,212,14,618,0,0
Gender,Unknown/undifferentiated,2020-09-15,1,2,0,0,1,2,0,0,0,0,1,1,0,1,0,0
Race/Ethnicity,White,2020-09-15,39,887,28,545,11,342,0,0,12,394,27,248,12,642,0,0
Race/Ethnicity,Unknown,2020-09-15,10,205,8,92,2,113,0,0,2,93,8,56,2,149,0,0
Race/Ethnicity,Other Race,2020-09-15,10,191,7,119,3,72,0,0,1,85,9,54,1,139,0,0
Race/Ethnicity,Latino,2020-09-15,6,173,3,116,3,57,0,0,4,101,2,35,4,136,0,0
Race/Ethnicity,Asian,2020-09-15,4,124,4,98,0,26,0,0,2,73,2,26,2,99,0,0
Race/Ethnicity,Black or African American,2020-09-15,2,54,0,39,2,15,0,0,2,26,0,15,2,41,0,0
Race/Ethnicity,Multiracial,2020-09-15,1,13,1,11,0,2,0,0,0,5,1,4,0,9,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-15,1,9,1,4,0,5,0,0,1,5,0,2,1,7,0,0
Age Group,18-49,2020-09-14,33,607,20,402,13,205,0,0,9,325,23,140,9,465,0,0
Age Group,50-64,2020-09-14,26,533,17,336,9,197,0,0,1,258,25,136,1,394,0,0
Age Group,65+,2020-09-14,12,441,7,226,5,215,0,0,3,213,9,119,3,332,0,0
Age Group,Unknown Agegroup,2020-09-14,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0
Gender,Female,2020-09-14,33,808,18,470,15,338,0,0,4,386,29,214,4,600,0,0
Gender,Male,2020-09-14,39,785,27,507,12,278,0,0,10,423,28,181,10,604,0,0
Race/Ethnicity,White,2020-09-14,40,848,24,517,16,331,0,0,8,409,32,221,8,630,0,0
Race/Ethnicity,Unknown,2020-09-14,10,195,4,84,6,111,0,0,0,99,10,48,0,147,0,0
Race/Ethnicity,Other Race,2020-09-14,9,181,7,112,2,69,0,0,1,93,8,45,1,138,0,0
Race/Ethnicity,Latino,2020-09-14,6,167,6,113,0,54,0,0,2,99,3,33,2,132,0,0
Race/Ethnicity,Asian,2020-09-14,2,120,1,94,1,26,0,0,1,73,1,24,1,97,0,0
