demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2021-07-19,17094,16716998,12011,9081768,3896,7032965,1158,594251,8284,624206,8601,8308455,9414,8933023,0,0,0,0,10123453,10123453
Race/Ethnicity,Latino,2021-07-19,28849,12607152,21988,7086403,5812,4995546,1006,516504,14049,810572,14517,6121915,15034,6932971,0,0,0,0,9015947,9015947
Race/Ethnicity,Asian,2021-07-19,8790,7957402,7047,4751574,1453,2954907,244,230994,3800,276107,4830,3929418,4035,4205669,0,0,0,0,4789119,4789119
Race/Ethnicity,Other Race,2021-07-19,7439,2495376,5437,1406882,1558,981363,437,105713,3958,186892,3449,1202627,4391,1389626,0,0,0,0,1869649,1869649
Race/Ethnicity,Black or African American,2021-07-19,3922,1761899,2813,946850,917,733203,187,81140,2098,102694,1797,866650,2278,969413,0,0,0,0,1305292,1305292
Race/Ethnicity,Multiracial,2021-07-19,1538,1470064,1199,868351,288,563279,50,37695,713,47243,783,725134,760,772408,0,0,0,0,906801,906801
Race/Ethnicity,Unknown,2021-07-19,2820,977741,1725,507335,718,393828,359,72808,1359,113999,1432,465155,1717,579266,0,0,0,0,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,366,179893,270,103158,86,70305,10,6352,171,10026,193,87813,181,97851,0,0,0,0,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,259,132196,171,62413,71,63917,17,5694,127,9302,130,63942,142,73252,0,0,0,0,91181,91181
Age Group,18-49,2021-07-18,15712,20833126,10859,11906925,3966,7994417,871,920542,7632,1104187,8024,10164908,8487,11269541,0,0,0,0,13447609,13447609
Age Group,50-64,2021-07-18,4100,10766502,2773,5586881,1120,4610770,198,554590,1963,447970,2085,5333854,2165,5781824,0,0,0,0,6265260,6265260
Age Group,65+,2021-07-18,1233,9885817,797,4541487,360,5157318,73,171147,629,399698,658,5169522,700,5569220,0,0,0,0,5713712,5713712
Age Group,12-17,2021-07-18,6111,2731442,6102,2720132,3,8377,1,1057,3126,222323,2740,1065950,3127,1288845,0,0,0,0,2153459,2153459
Age Group,5-11,2021-07-18,24,6181,23,4838,0,1239,0,45,3,1800,2,610,3,2450,0,0,0,0,1324431,1324431
Age Group,Under 5,2021-07-18,1,1410,1,708,0,567,0,70,0,753,0,149,0,970,0,0,0,0,108639,108639
Gender,Female,2021-07-18,12909,23359764,10039,13168270,2420,9424874,436,741925,6331,1106927,6445,11439079,6763,12546625,0,0,0,0,15086494,15086494
Gender,Male,2021-07-18,14239,20811656,10489,11566236,3028,8325175,702,901632,7011,1059057,7042,10272760,7703,11332500,0,0,0,0,13897717,13897717
Gender,Unknown/undifferentiated,2021-07-18,33,56224,27,27567,1,24465,5,4126,11,12841,22,23538,16,36402,0,0,0,0,29259,29259
Race/Ethnicity,White,2021-07-18,6164,16699904,4448,9069757,1366,7029069,348,593093,3074,623393,3018,8299854,3419,8923609,0,0,0,0,10123453,10123453
Race/Ethnicity,Latino,2021-07-18,11601,12578303,8995,7064415,2201,4989734,393,515498,5770,810056,5707,6107398,6156,6917937,0,0,0,0,9015947,9015947
Race/Ethnicity,Asian,2021-07-18,3964,7948612,3266,4744527,610,2953454,76,230750,1677,276902,2203,3924588,1752,4201634,0,0,0,0,4789119,4789119
Race/Ethnicity,Other Race,2021-07-18,2478,2487937,1764,1401445,530,979805,178,105276,1353,185950,1112,1199178,1529,1385235,0,0,0,0,1869649,1869649
Race/Ethnicity,Black or African American,2021-07-18,1169,1757977,839,944037,286,732286,44,80953,583,102214,576,864853,627,967135,0,0,0,0,1305292,1305292
Race/Ethnicity,Multiracial,2021-07-18,661,1468526,519,867152,130,562991,12,37645,325,47267,325,724351,336,771648,0,0,0,0,906801,906801
Race/Ethnicity,Unknown,2021-07-18,923,974921,580,505610,257,393110,85,72449,449,113715,472,463723,534,577549,0,0,0,0,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,123,179527,86,102888,34,70219,3,6342,66,10038,57,87620,69,97670,0,0,0,0,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,98,131937,58,62242,35,63846,4,5677,56,9290,39,63812,60,73110,0,0,0,0,91181,91181
Age Group,18-49,2021-07-17,30725,20817414,20410,11896066,8679,7990451,1596,919671,14410,1103724,16293,10156884,15980,11261054,0,0,0,0,13447609,13447609
Age Group,50-64,2021-07-17,9450,10762402,5948,5584108,2993,4609650,478,554392,4451,447890,4831,5331769,4921,5779659,0,0,0,0,6265260,6265260
Age Group,65+,2021-07-17,2899,9884584,1801,4540690,918,5156958,161,171074,1458,399656,1540,5168864,1618,5568520,0,0,0,0,5713712,5713712
Age Group,12-17,2021-07-17,13573,2725331,13543,2714030,6,8374,5,1056,6658,221937,6344,1063210,6661,1285718,0,0,0,0,2153459,2153459
Age Group,5-11,2021-07-17,41,6157,41,4815,0,1239,0,45,10,1799,3,608,10,2447,0,0,0,0,1324431,1324431
Age Group,Unknown Agegroup,2021-07-17,1,3166,0,1102,0,1826,1,232,0,2087,0,384,1,2670,0,0,0,0,360,360
Age Group,Under 5,2021-07-17,2,1409,2,707,0,567,0,70,2,753,0,149,2,970,0,0,0,0,108639,108639
Gender,Female,2021-07-17,27352,23346855,20803,13158231,5634,9422454,853,741489,13087,1106610,13959,11432634,13929,12539862,0,0,0,0,15086494,15086494
Gender,Male,2021-07-17,29291,20797417,20904,11555747,6958,8322147,1382,900930,13880,1058396,15025,10265718,15236,11324797,0,0,0,0,13897717,13897717
Gender,Unknown/undifferentiated,2021-07-17,48,56191,38,27540,4,24464,6,4121,22,12847,27,23516,28,36386,0,0,0,0,29259,29259
Race/Ethnicity,White,2021-07-17,12126,16693740,8336,9065309,3037,7027703,745,592745,5760,622992,6205,8296836,6495,8920190,0,0,0,0,10123453,10123453
Race/Ethnicity,Latino,2021-07-17,25465,12566702,19310,7055420,5457,4987533,679,515105,12314,809608,12901,6101691,12980,6911781,0,0,0,0,9015947,9015947
Race/Ethnicity,Asian,2021-07-17,7431,7944648,5817,4741261,1391,2952844,167,230674,3149,277353,4101,3922385,3309,4199882,0,0,0,0,4789119,4789119
Race/Ethnicity,Other Race,2021-07-17,5080,2485459,3678,1399681,1115,979275,279,105098,2633,185533,2417,1198066,2911,1383706,0,0,0,0,1869649,1869649
Race/Ethnicity,Black or African American,2021-07-17,2908,1756808,2013,943198,797,732000,98,80909,1468,102163,1425,864277,1562,966508,0,0,0,0,1305292,1305292
Race/Ethnicity,Multiracial,2021-07-17,1254,1467865,1008,866633,208,562861,37,37633,533,47256,695,724026,568,771312,0,0,0,0,906801,906801
Race/Ethnicity,Unknown,2021-07-17,1927,973998,1252,505030,475,392853,183,72364,902,113653,1000,463251,1085,577015,0,0,0,0,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,272,179404,203,102802,63,70185,6,6339,134,10026,136,87563,140,97601,0,0,0,0,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,228,131839,128,62184,53,63811,47,5673,96,9269,131,63773,143,73050,0,0,0,0,91181,91181
Age Group,18-49,2021-07-16,46938,20786689,30373,11875656,13840,7981772,2662,918075,21789,1104039,25167,10140591,24388,11245074,0,0,0,0,13447609,13447609
Age Group,50-64,2021-07-16,14398,10752952,8727,5578160,4761,4606657,873,553914,6499,447800,7695,5326938,7359,5774738,0,0,0,0,6265260,6265260
Age Group,65+,2021-07-16,5277,9881685,3097,4538889,1850,5156040,296,170913,2504,399578,2930,5167324,2801,5566902,0,0,0,0,5713712,5713712
Age Group,12-17,2021-07-16,20808,2711758,20759,2700487,22,8368,2,1051,10496,221623,9423,1056866,10498,1279057,0,0,0,0,2153459,2153459
Age Group,5-11,2021-07-16,51,6116,50,4774,1,1239,0,45,5,1792,5,605,5,2437,0,0,0,0,1324431,1324431
Age Group,Unknown Agegroup,2021-07-16,1,3165,0,1102,1,1826,0,231,0,2087,0,384,0,2669,0,0,0,0,360,360
Age Group,Under 5,2021-07-16,5,1407,2,705,0,567,0,70,2,751,2,149,2,968,0,0,0,0,108639,108639
Gender,Female,2021-07-16,44166,23319503,32777,13137428,9934,9416820,1364,740636,21078,1106642,22630,11418675,22410,12525933,0,0,0,0,15086494,15086494
Gender,Male,2021-07-16,43210,20768126,30158,11534843,10523,8315189,2458,899548,20172,1058189,22535,10250693,22587,11309561,0,0,0,0,13897717,13897717
Gender,Unknown/undifferentiated,2021-07-16,102,56143,73,27502,18,24460,11,4115,45,12846,57,23489,56,36358,0,0,0,0,29259,29259
Race/Ethnicity,White,2021-07-16,20761,16681614,14071,9056973,5382,7024666,1285,592000,9703,622703,10814,8290631,10958,8913695,0,0,0,0,10123453,10123453
Race/Ethnicity,Latino,2021-07-16,37058,12541237,27391,7036110,8526,4982076,1099,514426,17835,809531,18852,6088790,18916,6898801,0,0,0,0,9015947,9015947
Race/Ethnicity,Asian,2021-07-16,10939,7937217,8634,4735444,1930,2951453,306,230507,4682,278145,6053,3918284,4984,4196573,0,0,0,0,4789119,4789119
Race/Ethnicity,Other Race,2021-07-16,8061,2480379,5767,1396003,1841,978160,450,104819,4058,185041,3964,1195649,4502,1380795,0,0,0,0,1869649,1869649
Race/Ethnicity,Black or African American,2021-07-16,4909,1753900,3296,941185,1387,731203,223,80811,2478,102026,2397,862852,2695,964946,0,0,0,0,1305292,1305292
Race/Ethnicity,Multiracial,2021-07-16,1833,1466611,1410,865625,372,562653,48,37596,819,47383,978,723331,863,770744,0,0,0,0,906801,906801
Race/Ethnicity,Unknown,2021-07-16,3177,972071,1952,503778,822,392378,384,72181,1393,113569,1756,462251,1773,575930,0,0,0,0,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,423,179132,304,102599,107,70122,12,6333,176,10022,247,87427,188,97461,0,0,0,0,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,317,131611,183,62056,108,63758,26,5626,151,9257,161,63642,174,72907,0,0,0,0,91181,91181
Age Group,18-49,2021-07-15,38872,20739751,25514,11845283,10997,7967932,2302,915413,17567,1104818,21276,10115424,19815,11220686,0,0,0,0,13447609,13447609
Age Group,50-64,2021-07-15,11090,10738554,6770,5569433,3644,4601896,643,553041,4948,448136,5963,5319243,5578,5767379,0,0,0,0,6265260,6265260
Age Group,65+,2021-07-15,4687,9876408,2667,4535792,1667,5154190,316,170617,2174,399707,2623,5164394,2489,5564101,0,0,0,0,5713712,5713712
Age Group,12-17,2021-07-15,17473,2690950,17443,2679728,11,8346,3,1049,8278,220550,8481,1047443,8281,1268559,0,0,0,0,2153459,2153459
Age Group,5-11,2021-07-15,50,6065,46,4724,3,1238,1,45,12,1792,9,600,13,2432,0,0,0,0,1324431,1324431
Age Group,Unknown Agegroup,2021-07-15,4,3164,2,1102,2,1825,0,231,3,2087,1,384,3,2669,0,0,0,0,360,360
Age Group,Under 5,2021-07-15,14,1402,5,703,0,567,1,70,3,751,1,147,4,966,0,0,0,0,108639,108639
Gender,Female,2021-07-15,36383,23275337,27186,13104651,7907,9406886,1207,739272,16796,1106863,19202,11396045,17978,12503523,0,0,0,0,15086494,15086494
Gender,Male,2021-07-15,35729,20724916,25210,11504685,8402,8304666,2047,897090,16160,1058138,19103,10228158,18164,11286974,0,0,0,0,13897717,13897717
Gender,Unknown/undifferentiated,2021-07-15,78,56041,51,27429,15,24442,12,4104,29,12847,49,23432,41,36302,0,0,0,0,29259,29259
Race/Ethnicity,White,2021-07-15,16854,16660853,11568,9042902,4246,7019284,1006,590715,7578,622559,9028,8279817,8554,8902737,0,0,0,0,10123453,10123453
Race/Ethnicity,Latino,2021-07-15,30856,12504179,23173,7008719,6749,4973550,915,513327,14279,809468,16286,6069938,15175,6879885,0,0,0,0,9015947,9015947
Race/Ethnicity,Asian,2021-07-15,8467,7926278,6603,4726810,1515,2949523,284,230201,3548,279214,4756,3912231,3829,4191589,0,0,0,0,4789119,4789119
Race/Ethnicity,Other Race,2021-07-15,6785,2472318,4819,1390236,1508,976319,444,104369,3251,184503,3492,1191685,3691,1376293,0,0,0,0,1869649,1869649
Race/Ethnicity,Black or African American,2021-07-15,4292,1748991,2917,937889,1158,729816,213,80588,2141,101728,2113,860455,2347,962251,0,0,0,0,1305292,1305292
Race/Ethnicity,Multiracial,2021-07-15,1614,1464778,1248,864215,321,562281,42,37548,700,47498,877,722353,740,769881,0,0,0,0,906801,906801
Race/Ethnicity,Unknown,2021-07-15,2710,968894,1717,501826,638,391556,341,71797,1213,113553,1469,460495,1551,574157,0,0,0,0,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,346,178709,240,102295,97,70015,9,6321,146,10081,199,87180,155,97273,0,0,0,0,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,266,131294,162,61873,92,63650,12,5600,129,9244,134,63481,141,72733,0,0,0,0,91181,91181
Age Group,18-49,2021-07-14,38466,20700879,24506,11819769,11332,7956935,2539,913111,16650,1106279,21853,10094148,19126,11200871,0,0,0,0,13447609,13447609
Age Group,50-64,2021-07-14,11259,10727464,6762,5562663,3708,4598252,743,552398,4730,448521,6349,5313280,5448,5761801,0,0,0,0,6265260,6265260
Age Group,65+,2021-07-14,4708,9871721,2674,4533125,1668,5152523,323,170301,2070,399841,2700,5161771,2389,5561612,0,0,0,0,5713712,5713712
Age Group,12-17,2021-07-14,17072,2673477,17031,2662285,10,8335,1,1046,7827,220753,8457,1038962,7828,1260278,0,0,0,0,2153459,2153459
Age Group,5-11,2021-07-14,32,6015,30,4678,2,1235,0,44,6,1789,2,591,6,2419,0,0,0,0,1324431,1324431
Age Group,Unknown Agegroup,2021-07-14,3,3160,0,1100,1,1823,2,231,1,2085,2,383,3,2666,0,0,0,0,360,360
Age Group,Under 5,2021-07-14,9,1388,3,698,3,567,0,69,4,749,1,146,4,962,0,0,0,0,108639,108639
Gender,Female,2021-07-14,35979,23238954,26505,13077465,8006,9398979,1344,738065,15860,1108088,19658,11376843,17172,12485545,0,0,0,0,15086494,15086494
Gender,Male,2021-07-14,35497,20689187,24458,11479475,8701,8296264,2251,895043,15406,1059081,19655,10209055,17597,11268810,0,0,0,0,13897717,13897717
Gender,Unknown/undifferentiated,2021-07-14,73,55963,43,27378,17,24427,13,4092,22,12855,51,23383,35,36261,0,0,0,0,29259,29259
Race/Ethnicity,White,2021-07-14,16584,16643999,11153,9031334,4214,7015038,1175,589709,7095,623035,9246,8270789,8235,8894183,0,0,0,0,10123453,10123453
Race/Ethnicity,Latino,2021-07-14,30346,12473323,22234,6985546,6971,4966801,1087,512412,13269,810580,16760,6053652,14324,6864710,0,0,0,0,9015947,9015947
Race/Ethnicity,Asian,2021-07-14,8661,7917811,6749,4720207,1568,2948008,267,229917,3629,280141,4838,3907475,3888,4187760,0,0,0,0,4789119,4789119
Race/Ethnicity,Other Race,2021-07-14,6872,2465533,4828,1385417,1574,974811,462,103925,3202,184306,3631,1188193,3661,1372602,0,0,0,0,1869649,1869649
Race/Ethnicity,Black or African American,2021-07-14,4223,1744699,2752,934972,1243,728658,225,80375,2067,101494,2126,858342,2287,959904,0,0,0,0,1305292,1305292
Race/Ethnicity,Multiracial,2021-07-14,1586,1463164,1226,862967,310,561960,45,37506,671,47635,878,721476,709,769141,0,0,0,0,906801,906801
Race/Ethnicity,Unknown,2021-07-14,2665,966184,1658,500109,672,390918,314,71456,1100,113471,1532,459026,1412,572606,0,0,0,0,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,350,178363,240,102055,93,69918,17,6312,144,10125,204,86981,161,97118,0,0,0,0,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,262,131028,166,61711,79,63558,16,5588,111,9237,149,63347,127,72592,0,0,0,0,91181,91181
Age Group,18-49,2021-07-13,40138,20662413,25415,11795263,12152,7945603,2525,910572,17424,1109006,22761,10072295,19890,11181745,0,0,0,0,13447609,13447609
Age Group,50-64,2021-07-13,11250,10716205,6616,5555901,3898,4594544,693,551655,4830,449422,6249,5306931,5515,5756353,0,0,0,0,6265260,6265260
Age Group,65+,2021-07-13,4756,9867013,2722,4530451,1663,5150855,329,169978,2131,400152,2715,5159071,2456,5559223,0,0,0,0,5713712,5713712
Age Group,12-17,2021-07-13,17992,2656405,17965,2645254,6,8325,1,1045,8332,221383,8842,1030505,8333,1252450,0,0,0,0,2153459,2153459
Age Group,5-11,2021-07-13,29,5983,28,4648,1,1233,0,44,11,1785,2,589,11,2413,0,0,0,0,1324431,1324431
Age Group,Unknown Agegroup,2021-07-13,3,3157,1,1100,1,1822,0,229,2,2084,0,381,2,2663,0,0,0,0,360,360
Age Group,Under 5,2021-07-13,8,1379,4,695,0,564,0,69,2,746,1,145,2,958,0,0,0,0,108639,108639
Gender,Female,2021-07-13,37302,23202975,27323,13050960,8563,9390973,1334,736721,16573,1110575,20330,11357185,17885,12468373,0,0,0,0,15086494,15086494
Gender,Male,2021-07-13,36801,20653690,25377,11455017,9150,8287563,2200,892792,16136,1061139,20190,10189400,18287,11251213,0,0,0,0,13897717,13897717
Gender,Unknown/undifferentiated,2021-07-13,73,55890,51,27335,8,24410,14,4079,23,12871,50,23332,37,36226,0,0,0,0,29259,29259
Race/Ethnicity,White,2021-07-13,17475,16627415,11779,9020181,4606,7010824,1064,588534,7421,624047,9824,8261543,8465,8885948,0,0,0,0,10123453,10123453
Race/Ethnicity,Latino,2021-07-13,31591,12442977,23283,6963312,7249,4959830,1018,511325,14256,813016,17023,6036892,15250,6850386,0,0,0,0,9015947,9015947
Race/Ethnicity,Asian,2021-07-13,9024,7909150,6830,4713458,1875,2946440,257,229650,3706,281091,5106,3902637,3946,4183872,0,0,0,0,4789119,4789119
Race/Ethnicity,Other Race,2021-07-13,6609,2458661,4692,1380589,1463,973237,448,103463,3060,184276,3515,1184562,3506,1368941,0,0,0,0,1869649,1869649
Race/Ethnicity,Black or African American,2021-07-13,4305,1740476,2802,932220,1273,727415,229,80150,2129,101333,2155,856216,2352,957617,0,0,0,0,1305292,1305292
Race/Ethnicity,Multiracial,2021-07-13,1630,1461578,1234,861741,364,561650,28,37461,675,47804,923,720598,703,768432,0,0,0,0,906801,906801
Race/Ethnicity,Unknown,2021-07-13,2878,963519,1668,498451,730,390246,464,71142,1197,113591,1650,457494,1661,571194,0,0,0,0,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,373,178013,265,101815,88,69825,20,6295,166,10168,206,86777,186,96957,0,0,0,0,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,291,130766,198,61545,73,63479,20,5572,122,9259,168,63198,140,72465,0,0,0,0,91181,91181
Age Group,18-49,2021-07-12,37478,20622275,24820,11769848,9852,7933451,2739,908047,15378,1111877,22176,10049534,18070,11161855,0,0,0,0,13447609,13447609
Age Group,50-64,2021-07-12,10787,10704955,6690,5549285,3254,4590646,800,550962,4362,450156,6255,5300682,5144,5750838,0,0,0,0,6265260,6265260
Age Group,65+,2021-07-12,4228,9862257,2462,4527729,1363,5149192,364,169649,1794,400411,2535,5156356,2153,5556767,0,0,0,0,5713712,5713712
Age Group,12-17,2021-07-12,17425,2638413,17381,2627289,18,8319,3,1044,7233,221892,9419,1021663,7235,1244117,0,0,0,0,2153459,2153459
Age Group,5-11,2021-07-12,26,5954,25,4620,1,1232,0,44,2,1776,7,587,2,2402,0,0,0,0,1324431,1324431
Age Group,Unknown Agegroup,2021-07-12,2,3154,1,1099,0,1821,1,229,1,2082,0,381,2,2661,0,0,0,0,360,360
Age Group,Under 5,2021-07-12,8,1371,1,691,2,564,1,69,1,745,0,144,2,956,0,0,0,0,108639,108639
Gender,Female,2021-07-12,35024,23165673,26449,13023637,7019,9382410,1465,735387,14451,1113021,20209,11336855,15890,12450488,0,0,0,0,15086494,15086494
Gender,Male,2021-07-12,34869,20616889,24898,11429640,7456,8278413,2430,890592,14300,1063041,20142,10169210,16685,11232926,0,0,0,0,13897717,13897717
Gender,Unknown/undifferentiated,2021-07-12,61,55817,33,27284,15,24402,13,4065,20,12884,41,23282,33,36189,0,0,0,0,29259,29259
Race/Ethnicity,White,2021-07-12,16363,16609940,11648,9008402,3460,7006218,1229,587470,6399,625405,9758,8251719,7600,8877483,0,0,0,0,10123453,10123453
Race/Ethnicity,Latino,2021-07-12,27678,12411386,20914,6940029,5592,4952581,1138,510307,11751,814789,15661,6019869,12871,6835136,0,0,0,0,9015947,9015947
Race/Ethnicity,Asian,2021-07-12,9788,7900126,7555,4706628,1847,2944565,301,229393,3561,282252,6021,3897531,3856,4179926,0,0,0,0,4789119,4789119
Race/Ethnicity,Other Race,2021-07-12,7237,2452052,5261,1375897,1543,971774,431,103015,3229,184285,3973,1181047,3653,1365435,0,0,0,0,1869649,1869649
Race/Ethnicity,Black or African American,2021-07-12,3773,1736171,2573,929418,961,726142,236,79921,1670,101136,2086,854061,1901,955265,0,0,0,0,1305292,1305292
Race/Ethnicity,Multiracial,2021-07-12,1535,1459948,1197,860507,288,561286,46,37433,626,48024,881,719675,666,767729,0,0,0,0,906801,906801
Race/Ethnicity,Unknown,2021-07-12,2977,960641,1782,496783,673,389516,500,70678,1287,113580,1662,455844,1786,569533,0,0,0,0,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,365,177640,286,101550,65,69737,14,6275,156,10188,207,86571,170,96771,0,0,0,0,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,238,130475,164,61347,61,63406,13,5552,92,9287,143,63030,105,72325,0,0,0,0,91181,91181
Age Group,18-49,2021-07-11,14387,20584797,9816,11745028,3677,7923599,879,905308,6598,1115984,7791,10027358,7466,11143785,0,0,0,0,13447609,13447609
Age Group,50-64,2021-07-11,3870,10694168,2513,5542595,1152,4587392,191,550162,1669,451267,2143,5294427,1857,5745694,0,0,0,0,6265260,6265260
Age Group,65+,2021-07-11,1222,9858029,791,4525267,362,5147829,54,169285,533,400793,713,5153821,584,5554614,0,0,0,0,5713712,5713712
Age Group,12-17,2021-07-11,5599,2620988,5590,2609908,3,8301,1,1041,2647,224078,2678,1012244,2648,1236882,0,0,0,0,2153459,2153459
Age Group,5-11,2021-07-11,16,5928,16,4595,0,1231,0,44,2,1781,4,580,2,2400,0,0,0,0,1324431,1324431
Age Group,Unknown Agegroup,2021-07-11,1,3152,0,1098,1,1821,0,228,0,2081,1,381,0,2659,0,0,0,0,360,360
Gender,Female,2021-07-11,12050,23130649,9292,12997188,2341,9375391,390,733922,5590,1117342,6301,11316646,5972,12434598,0,0,0,0,15086494,15086494
Gender,Male,2021-07-11,13026,20582020,9417,11404742,2854,8270957,733,888162,5855,1066501,7015,10149068,6579,11216241,0,0,0,0,13897717,13897717
Gender,Unknown/undifferentiated,2021-07-11,19,55756,17,27251,0,24387,2,4052,4,12892,14,23241,6,36156,0,0,0,0,29259,29259
