demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2020-10-13,12,1856,9,1132,3,709,0,15,5,211,7,828,5,1039,0,0,0,0,10098778,10098778
Race/Ethnicity,Latino,2020-10-13,13,559,6,368,7,189,0,2,4,156,9,202,4,358,0,0,0,0,8962417,8962417
Race/Ethnicity,Asian,2020-10-13,3,293,2,237,1,55,0,1,0,55,3,119,0,174,0,0,0,0,4776602,4776602
Race/Ethnicity,Other Race,2020-10-13,6,220,5,158,1,60,0,2,3,34,3,93,3,127,0,0,0,0,1895708,1895708
Race/Ethnicity,Black or African American,2020-10-13,3,130,2,101,1,28,0,1,0,37,3,47,0,84,0,0,0,0,1300463,1300463
Race/Ethnicity,Multiracial,2020-10-13,2,75,2,49,0,26,0,0,0,11,2,32,0,43,0,0,0,0,886020,886020
Age Group,18-49,2020-10-12,27,1377,15,928,11,431,1,18,3,232,23,530,4,762,0,0,0,0,13393894,13393894
Age Group,50-64,2020-10-12,11,1036,11,691,0,340,0,5,3,150,8,437,3,587,0,0,0,0,6252814,6252814
Age Group,65+,2020-10-12,6,860,5,482,1,376,0,2,3,155,4,412,3,567,0,0,0,0,5686403,5686403
Gender,Male,2020-10-12,31,1718,21,1134,10,570,0,14,7,259,24,734,7,993,0,0,0,0,13832513,13832513
Gender,Female,2020-10-12,13,1589,10,998,2,580,1,11,2,304,11,646,3,950,0,0,0,0,15018365,15018365
Race/Ethnicity,White,2020-10-12,18,1844,11,1123,6,706,1,15,5,213,13,821,6,1034,0,0,0,0,10098778,10098778
Race/Ethnicity,Latino,2020-10-12,8,546,6,362,2,182,0,2,0,161,8,193,0,354,0,0,0,0,8962417,8962417
Race/Ethnicity,Asian,2020-10-12,5,290,4,235,1,54,0,1,2,58,3,116,2,174,0,0,0,0,4776602,4776602
Race/Ethnicity,Other Race,2020-10-12,2,214,1,153,1,59,0,2,0,34,2,90,0,124,0,0,0,0,1895708,1895708
Race/Ethnicity,Unknown,2020-10-12,6,176,5,94,1,78,0,4,1,39,5,70,1,109,0,0,0,0,744336,744336
Race/Ethnicity,Black or African American,2020-10-12,2,127,1,99,1,27,0,1,0,40,2,44,0,84,0,0,0,0,1300463,1300463
Race/Ethnicity,Multiracial,2020-10-12,1,73,1,47,0,26,0,0,0,13,1,30,0,43,0,0,0,0,886020,886020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,19,1,9,0,10,0,0,0,1,1,9,0,10,0,0,0,0,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2020-10-12,1,18,1,10,0,8,0,0,1,4,0,7,1,11,0,0,0,0,91290,91290
Age Group,18-49,2020-10-11,1,1350,0,913,1,420,0,17,1,251,0,507,1,758,0,0,0,0,13393894,13393894
Age Group,50-64,2020-10-11,3,1025,1,680,2,340,0,5,1,155,1,429,1,584,0,0,0,0,6252814,6252814
Age Group,65+,2020-10-11,2,854,1,477,0,375,1,2,2,156,1,408,3,564,0,0,0,0,5686403,5686403
Gender,Male,2020-10-11,1,1687,1,1113,0,560,0,14,0,276,1,710,0,986,0,0,0,0,13832513,13832513
Gender,Female,2020-10-11,5,1576,1,988,3,578,1,10,4,312,1,635,5,947,0,0,0,0,15018365,15018365
Race/Ethnicity,White,2020-10-11,1,1826,0,1112,0,700,1,14,0,220,1,808,1,1028,0,0,0,0,10098778,10098778
Race/Ethnicity,Latino,2020-10-11,3,538,1,356,2,180,0,2,3,169,0,185,3,354,0,0,0,0,8962417,8962417
Race/Ethnicity,Unknown,2020-10-11,1,170,0,89,1,77,0,4,1,43,0,65,1,108,0,0,0,0,744336,744336
Race/Ethnicity,Black or African American,2020-10-11,1,125,1,98,0,26,0,1,0,42,1,42,0,84,0,0,0,0,1300463,1300463
Age Group,18-49,2020-10-10,10,1349,4,913,1,419,5,17,2,250,8,507,7,757,0,0,0,0,13393894,13393894
Age Group,50-64,2020-10-10,5,1022,3,679,1,338,1,5,1,155,2,428,1,583,0,0,0,0,6252814,6252814
Age Group,65+,2020-10-10,10,852,4,476,6,375,0,1,6,154,6,407,7,561,0,0,0,0,5686403,5686403
Gender,Male,2020-10-10,13,1686,7,1112,4,560,2,14,5,277,8,709,7,986,0,0,0,0,13832513,13832513
Gender,Female,2020-10-10,12,1571,4,987,4,575,4,9,4,308,8,634,8,942,0,0,0,0,15018365,15018365
Race/Ethnicity,White,2020-10-10,16,1825,6,1112,7,700,3,13,5,220,11,807,8,1027,0,0,0,0,10098778,10098778
Race/Ethnicity,Latino,2020-10-10,5,535,3,355,1,178,1,2,2,166,3,185,3,351,0,0,0,0,8962417,8962417
Race/Ethnicity,Unknown,2020-10-10,4,169,2,89,0,76,2,4,2,42,2,65,4,107,0,0,0,0,744336,744336
Age Group,18-49,2020-10-09,13,1339,7,909,6,418,0,12,2,251,11,499,2,750,0,0,0,0,13393894,13393894
Age Group,50-64,2020-10-09,13,1017,7,676,6,337,0,4,3,156,10,426,3,582,0,0,0,0,6252814,6252814
Age Group,65+,2020-10-09,16,842,8,472,8,369,0,1,3,153,14,401,3,554,0,0,0,0,5686403,5686403
Age Group,12-17,2020-10-09,1,24,1,22,0,2,0,0,0,16,0,1,0,17,0,0,0,0,2146424,2146424
Gender,Male,2020-10-09,22,1673,11,1105,11,556,0,12,5,278,17,701,5,979,0,0,0,0,13832513,13832513
Gender,Female,2020-10-09,21,1559,12,983,9,571,0,5,3,308,18,626,3,934,0,0,0,0,15018365,15018365
Race/Ethnicity,White,2020-10-09,23,1809,13,1106,10,693,0,10,4,223,19,796,4,1019,0,0,0,0,10098778,10098778
Race/Ethnicity,Latino,2020-10-09,8,530,5,352,3,177,0,1,2,166,6,182,2,348,0,0,0,0,8962417,8962417
Race/Ethnicity,Asian,2020-10-09,2,285,2,231,0,53,0,1,1,59,1,113,1,172,0,0,0,0,4776602,4776602
Race/Ethnicity,Other Race,2020-10-09,4,212,2,152,2,58,0,2,1,36,3,88,1,124,0,0,0,0,1895708,1895708
Race/Ethnicity,Unknown,2020-10-09,4,165,0,87,4,76,0,2,0,40,4,63,0,103,0,0,0,0,744336,744336
Race/Ethnicity,Black or African American,2020-10-09,2,124,1,97,1,26,0,1,0,43,2,41,0,84,0,0,0,0,1300463,1300463
Age Group,18-49,2020-10-08,21,1326,14,902,5,412,2,12,4,260,15,488,6,748,0,0,0,0,13393894,13393894
Age Group,50-64,2020-10-08,13,1004,9,669,4,331,0,4,7,163,6,416,7,579,0,0,0,0,6252814,6252814
Age Group,65+,2020-10-08,10,826,7,464,3,361,0,1,7,164,5,387,7,551,0,0,0,0,5686403,5686403
Gender,Male,2020-10-08,25,1651,16,1094,7,545,2,12,6,290,19,684,8,974,0,0,0,0,13832513,13832513
Gender,Female,2020-10-08,19,1538,14,971,5,562,0,5,12,323,7,608,12,931,0,0,0,0,15018365,15018365
Race/Ethnicity,White,2020-10-08,19,1786,13,1093,5,683,1,10,8,238,11,777,9,1015,0,0,0,0,10098778,10098778
Race/Ethnicity,Latino,2020-10-08,11,522,6,347,5,174,0,1,6,170,5,176,6,346,0,0,0,0,8962417,8962417
Race/Ethnicity,Asian,2020-10-08,6,283,6,229,0,53,0,1,1,59,5,112,1,171,0,0,0,0,4776602,4776602
Race/Ethnicity,Other Race,2020-10-08,3,208,3,150,0,56,0,2,1,38,2,85,1,123,0,0,0,0,1895708,1895708
Race/Ethnicity,Unknown,2020-10-08,3,161,2,87,0,72,1,2,2,44,1,59,3,103,0,0,0,0,744336,744336
Race/Ethnicity,Black or African American,2020-10-08,1,122,0,96,1,25,0,1,0,45,1,39,0,84,0,0,0,0,1300463,1300463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,18,0,8,1,10,0,0,0,2,1,8,0,10,0,0,0,0,125114,125114
Age Group,18-49,2020-10-07,22,1305,10,888,11,407,1,10,2,269,20,473,3,742,0,0,0,0,13393894,13393894
Age Group,50-64,2020-10-07,13,991,8,660,3,327,2,4,0,162,11,410,2,572,0,0,0,0,6252814,6252814
Age Group,65+,2020-10-07,11,816,3,457,8,358,0,1,6,162,7,382,6,544,0,0,0,0,5686403,5686403
Age Group,12-17,2020-10-07,1,23,1,21,0,2,0,0,0,16,1,1,0,17,0,0,0,0,2146424,2146424
Gender,Male,2020-10-07,25,1626,11,1078,11,538,3,10,3,301,22,665,6,966,0,0,0,0,13832513,13832513
Gender,Female,2020-10-07,22,1519,11,957,11,557,0,5,5,318,17,601,5,919,0,0,0,0,15018365,15018365
Race/Ethnicity,White,2020-10-07,25,1767,10,1080,13,678,2,9,2,240,23,766,4,1006,0,0,0,0,10098778,10098778
Race/Ethnicity,Latino,2020-10-07,5,511,4,341,1,169,0,1,0,169,5,171,0,340,0,0,0,0,8962417,8962417
Race/Ethnicity,Asian,2020-10-07,4,277,3,223,1,53,0,1,1,63,3,107,1,170,0,0,0,0,4776602,4776602
Race/Ethnicity,Other Race,2020-10-07,6,205,1,147,5,56,0,2,2,39,4,83,2,122,0,0,0,0,1895708,1895708
Race/Ethnicity,Black or African American,2020-10-07,7,121,4,96,2,24,1,1,3,46,4,38,4,84,0,0,0,0,1300463,1300463
Age Group,18-49,2020-10-06,16,1283,10,878,4,396,2,9,2,286,11,453,4,739,0,0,0,0,13393894,13393894
Age Group,50-64,2020-10-06,14,978,13,652,1,324,0,2,5,171,11,399,5,570,0,0,0,0,6252814,6252814
Age Group,65+,2020-10-06,7,805,6,454,1,350,0,1,0,163,8,375,0,538,0,0,0,0,5686403,5686403
Gender,Male,2020-10-06,20,1601,16,1067,3,527,1,7,4,317,16,643,5,960,0,0,0,0,13832513,13832513
Gender,Female,2020-10-06,17,1497,13,946,3,546,1,5,3,330,14,584,4,914,0,0,0,0,15018365,15018365
Race/Ethnicity,White,2020-10-06,16,1742,12,1070,2,665,2,7,1,259,15,743,3,1002,0,0,0,0,10098778,10098778
Race/Ethnicity,Latino,2020-10-06,9,506,6,337,3,168,0,1,2,174,7,166,2,340,0,0,0,0,8962417,8962417
Race/Ethnicity,Asian,2020-10-06,5,273,4,220,1,52,0,1,1,65,4,104,1,169,0,0,0,0,4776602,4776602
Race/Ethnicity,Other Race,2020-10-06,3,199,3,146,0,51,0,2,0,41,3,79,0,120,0,0,0,0,1895708,1895708
Race/Ethnicity,Unknown,2020-10-06,3,158,3,85,0,72,0,1,2,42,1,58,2,100,0,0,0,0,744336,744336
Race/Ethnicity,Multiracial,2020-10-06,1,72,1,46,0,26,0,0,1,14,0,29,1,43,0,0,0,0,886020,886020
Age Group,18-49,2020-10-05,10,1267,6,868,4,392,0,7,4,293,5,442,4,735,0,0,0,0,13393894,13393894
Age Group,50-64,2020-10-05,11,964,8,639,3,323,0,2,4,177,6,388,4,565,0,0,0,0,6252814,6252814
Age Group,65+,2020-10-05,8,798,5,448,3,349,0,1,3,171,6,367,3,538,0,0,0,0,5686403,5686403
Gender,Male,2020-10-05,20,1581,12,1051,8,524,0,6,8,328,11,627,8,955,0,0,0,0,13832513,13832513
Gender,Female,2020-10-05,9,1480,7,933,2,543,0,4,3,340,6,570,3,910,0,0,0,0,15018365,15018365
Race/Ethnicity,White,2020-10-05,7,1726,5,1058,2,663,0,5,5,271,2,728,5,999,0,0,0,0,10098778,10098778
Race/Ethnicity,Latino,2020-10-05,7,497,6,331,1,165,0,1,0,179,7,159,0,338,0,0,0,0,8962417,8962417
Race/Ethnicity,Asian,2020-10-05,7,268,5,216,2,51,0,1,2,68,4,100,2,168,0,0,0,0,4776602,4776602
Race/Ethnicity,Other Race,2020-10-05,1,196,1,143,0,51,0,2,1,44,0,76,1,120,0,0,0,0,1895708,1895708
Race/Ethnicity,Unknown,2020-10-05,3,155,0,82,3,72,0,1,1,41,2,57,1,98,0,0,0,0,744336,744336
Race/Ethnicity,Black or African American,2020-10-05,1,114,0,92,1,22,0,0,1,46,0,34,1,80,0,0,0,0,1300463,1300463
Race/Ethnicity,Multiracial,2020-10-05,3,71,2,45,1,26,0,0,1,13,2,29,1,42,0,0,0,0,886020,886020
Age Group,18-49,2020-10-04,1,1257,1,862,0,388,0,7,1,294,0,437,1,731,0,0,0,0,13393894,13393894
Age Group,65+,2020-10-04,1,790,0,443,1,346,0,1,1,174,0,361,1,535,0,0,0,0,5686403,5686403
Age Group,12-17,2020-10-04,1,22,1,20,0,2,0,0,1,17,0,0,1,17,0,0,0,0,2146424,2146424
Gender,Male,2020-10-04,1,1561,0,1039,1,516,0,6,1,331,0,616,1,947,0,0,0,0,13832513,13832513
Gender,Female,2020-10-04,2,1471,2,926,0,541,0,4,2,343,0,564,2,907,0,0,0,0,15018365,15018365
Race/Ethnicity,Latino,2020-10-04,2,490,2,325,0,164,0,1,2,186,0,152,2,338,0,0,0,0,8962417,8962417
Race/Ethnicity,Other Race,2020-10-04,1,195,0,142,1,51,0,2,1,43,0,76,1,119,0,0,0,0,1895708,1895708
Age Group,18-49,2020-10-03,8,1256,6,861,2,388,0,7,2,293,6,437,2,730,0,0,0,0,13393894,13393894
Age Group,50-64,2020-10-03,2,953,0,631,1,320,1,2,1,179,0,382,1,561,0,0,0,0,6252814,6252814
Age Group,65+,2020-10-03,8,789,1,443,7,345,0,1,0,173,9,361,1,534,0,0,0,0,5686403,5686403
Gender,Male,2020-10-03,10,1560,3,1039,7,515,0,6,2,330,8,616,2,946,0,0,0,0,13832513,13832513
Gender,Female,2020-10-03,8,1469,4,924,3,541,1,4,1,341,7,564,2,905,0,0,0,0,15018365,15018365
Race/Ethnicity,White,2020-10-03,12,1719,2,1053,9,661,1,5,1,268,11,726,2,994,0,0,0,0,10098778,10098778
Race/Ethnicity,Latino,2020-10-03,3,488,2,323,1,164,0,1,0,184,3,152,0,336,0,0,0,0,8962417,8962417
Race/Ethnicity,Asian,2020-10-03,1,261,1,211,0,49,0,1,1,70,0,96,1,166,0,0,0,0,4776602,4776602
Race/Ethnicity,Other Race,2020-10-03,1,194,1,142,0,50,0,2,0,42,1,76,0,118,0,0,0,0,1895708,1895708
Race/Ethnicity,Unknown,2020-10-03,1,152,1,82,0,69,0,1,1,42,0,55,1,97,0,0,0,0,744336,744336
Age Group,18-49,2020-10-02,12,1248,10,855,2,386,0,7,3,297,7,431,3,728,0,0,0,0,13393894,13393894
Age Group,50-64,2020-10-02,14,951,11,631,3,319,0,1,3,178,10,382,3,560,0,0,0,0,6252814,6252814
Age Group,65+,2020-10-02,5,781,3,442,2,338,0,1,1,181,7,352,1,533,0,0,0,0,5686403,5686403
Gender,Male,2020-10-02,16,1550,13,1036,3,508,0,6,3,336,13,608,3,944,0,0,0,0,13832513,13832513
Gender,Female,2020-10-02,15,1461,11,920,4,538,0,3,4,346,11,557,4,903,0,0,0,0,15018365,15018365
Race/Ethnicity,White,2020-10-02,15,1707,13,1051,2,652,0,4,0,277,15,715,0,992,0,0,0,0,10098778,10098778
Race/Ethnicity,Latino,2020-10-02,10,485,6,321,4,163,0,1,5,187,5,149,5,336,0,0,0,0,8962417,8962417
Race/Ethnicity,Asian,2020-10-02,3,260,2,210,1,49,0,1,1,69,2,96,1,165,0,0,0,0,4776602,4776602
Race/Ethnicity,Other Race,2020-10-02,2,193,2,141,0,50,0,2,1,43,1,75,1,118,0,0,0,0,1895708,1895708
Race/Ethnicity,Black or African American,2020-10-02,1,113,1,92,0,21,0,0,0,45,1,34,0,79,0,0,0,0,1300463,1300463
Age Group,18-49,2020-10-01,23,1236,12,845,9,384,2,7,10,301,13,424,12,725,0,0,0,0,13393894,13393894
Age Group,50-64,2020-10-01,18,937,11,620,7,316,0,1,6,185,11,372,6,557,0,0,0,0,6252814,6252814
Age Group,65+,2020-10-01,25,776,14,439,10,336,1,1,16,187,10,345,17,532,0,0,0,0,5686403,5686403
Age Group,5-11,2020-10-01,1,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309650,1309650
Gender,Male,2020-10-01,38,1534,22,1023,14,505,2,6,15,346,23,595,17,941,0,0,0,0,13832513,13832513
Gender,Female,2020-10-01,29,1446,16,909,12,534,1,3,18,353,11,546,19,899,0,0,0,0,15018365,15018365
Race/Ethnicity,White,2020-10-01,36,1692,19,1038,16,650,1,4,18,292,18,700,19,992,0,0,0,0,10098778,10098778
Race/Ethnicity,Latino,2020-10-01,17,475,13,315,4,159,0,1,9,187,8,144,9,331,0,0,0,0,8962417,8962417
Race/Ethnicity,Asian,2020-10-01,7,257,4,208,3,48,0,1,4,70,3,94,4,164,0,0,0,0,4776602,4776602
Race/Ethnicity,Other Race,2020-10-01,2,191,1,139,0,50,1,2,0,43,2,74,1,117,0,0,0,0,1895708,1895708
Race/Ethnicity,Unknown,2020-10-01,3,151,1,81,1,69,1,1,0,41,3,55,1,96,0,0,0,0,744336,744336
Race/Ethnicity,Multiracial,2020-10-01,1,68,0,43,1,25,0,0,1,14,0,27,1,41,0,0,0,0,886020,886020
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,17,0,9,1,8,0,0,1,3,0,7,1,10,0,0,0,0,91290,91290
Age Group,18-49,2020-09-30,24,1213,19,833,3,375,2,5,2,302,18,411,4,713,0,0,0,0,13393894,13393894
Age Group,50-64,2020-09-30,19,919,13,609,6,309,0,1,2,190,20,361,2,551,0,0,0,0,6252814,6252814
Age Group,65+,2020-09-30,16,751,7,425,9,326,0,0,5,180,12,335,5,515,0,0,0,0,5686403,5686403
Age Group,12-17,2020-09-30,1,21,1,19,0,2,0,0,1,16,0,0,1,16,0,0,0,0,2146424,2146424
Gender,Male,2020-09-30,29,1496,20,1001,7,491,2,4,5,352,24,572,7,924,0,0,0,0,13832513,13832513
Gender,Female,2020-09-30,31,1417,20,893,11,522,0,2,5,345,26,535,5,880,0,0,0,0,15018365,15018365
Race/Ethnicity,White,2020-09-30,35,1656,23,1019,12,634,0,3,7,291,28,682,7,973,0,0,0,0,10098778,10098778
Race/Ethnicity,Latino,2020-09-30,12,458,8,302,3,155,1,1,3,186,9,136,4,322,0,0,0,0,8962417,8962417
Race/Ethnicity,Asian,2020-09-30,3,250,3,204,0,45,0,1,0,69,3,91,0,160,0,0,0,0,4776602,4776602
Race/Ethnicity,Other Race,2020-09-30,4,189,2,138,1,50,1,1,0,44,4,72,1,116,0,0,0,0,1895708,1895708
Race/Ethnicity,Unknown,2020-09-30,2,148,1,80,1,68,0,0,0,43,2,52,0,95,0,0,0,0,744336,744336
Race/Ethnicity,Black or African American,2020-09-30,2,112,2,91,0,21,0,0,0,46,2,33,0,79,0,0,0,0,1300463,1300463
Race/Ethnicity,Multiracial,2020-09-30,1,67,1,43,0,24,0,0,0,13,1,27,0,40,0,0,0,0,886020,886020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-30,1,17,0,8,1,9,0,0,0,3,1,7,0,10,0,0,0,0,125114,125114
Age Group,18-49,2020-09-29,23,1189,17,814,5,372,1,3,2,316,19,393,3,709,0,0,0,0,13393894,13393894
Age Group,50-64,2020-09-29,18,900,12,596,5,303,1,1,2,208,17,341,3,549,0,0,0,0,6252814,6252814
Age Group,65+,2020-09-29,15,735,11,418,4,317,0,0,2,187,14,323,2,510,0,0,0,0,5686403,5686403
Gender,Male,2020-09-29,29,1467,23,981,5,484,1,2,2,369,27,548,3,917,0,0,0,0,13832513,13832513
Gender,Female,2020-09-29,27,1386,17,873,9,511,1,2,4,366,23,509,5,875,0,0,0,0,15018365,15018365
Race/Ethnicity,White,2020-09-29,29,1621,21,996,6,622,2,3,2,312,27,654,4,966,0,0,0,0,10098778,10098778
Race/Ethnicity,Latino,2020-09-29,15,446,10,294,5,152,0,0,3,191,12,127,3,318,0,0,0,0,8962417,8962417
Race/Ethnicity,Asian,2020-09-29,7,247,5,201,2,45,0,1,1,72,6,88,1,160,0,0,0,0,4776602,4776602
Race/Ethnicity,Other Race,2020-09-29,3,185,3,136,0,49,0,0,0,47,3,68,0,115,0,0,0,0,1895708,1895708
Race/Ethnicity,Unknown,2020-09-29,1,146,0,79,1,67,0,0,0,45,1,50,0,95,0,0,0,0,744336,744336
Race/Ethnicity,Black or African American,2020-09-29,1,110,1,89,0,21,0,0,0,48,1,31,0,79,0,0,0,0,1300463,1300463
Age Group,18-49,2020-09-28,27,1166,14,797,13,367,0,2,4,332,21,374,4,706,0,0,0,0,13393894,13393894
Age Group,50-64,2020-09-28,17,882,11,584,6,298,0,0,2,222,17,324,2,546,0,0,0,0,6252814,6252814
Age Group,65+,2020-09-28,19,720,7,407,12,313,0,0,2,199,17,309,2,508,0,0,0,0,5686403,5686403
Gender,Male,2020-09-28,41,1438,21,958,20,479,0,1,4,393,37,521,4,914,0,0,0,0,13832513,13832513
Gender,Female,2020-09-28,22,1359,11,856,11,502,0,1,4,384,18,486,4,870,0,0,0,0,15018365,15018365
Race/Ethnicity,White,2020-09-28,39,1592,20,975,19,616,0,1,2,335,37,627,2,962,0,0,0,0,10098778,10098778
Race/Ethnicity,Latino,2020-09-28,9,431,6,284,3,147,0,0,3,200,6,115,3,315,0,0,0,0,8962417,8962417
Race/Ethnicity,Asian,2020-09-28,4,240,2,196,2,43,0,1,2,77,2,82,2,159,0,0,0,0,4776602,4776602
Race/Ethnicity,Other Race,2020-09-28,5,182,2,133,3,49,0,0,0,50,5,65,0,115,0,0,0,0,1895708,1895708
Race/Ethnicity,Unknown,2020-09-28,2,145,0,79,2,66,0,0,0,46,2,49,0,95,0,0,0,0,744336,744336
Race/Ethnicity,Black or African American,2020-09-28,2,109,0,88,2,21,0,0,1,49,1,30,1,79,0,0,0,0,1300463,1300463
Race/Ethnicity,Multiracial,2020-09-28,2,66,2,42,0,24,0,0,0,14,2,26,0,40,0,0,0,0,886020,886020
Age Group,65+,2020-09-27,2,701,2,400,0,301,0,0,2,214,0,292,2,506,0,0,0,0,5686403,5686403
Gender,Male,2020-09-27,2,1397,2,937,0,459,0,1,2,426,0,484,2,910,0,0,0,0,13832513,13832513
Race/Ethnicity,White,2020-09-27,1,1553,1,955,0,597,0,1,1,370,0,590,1,960,0,0,0,0,10098778,10098778
Race/Ethnicity,Asian,2020-09-27,1,236,1,194,0,41,0,1,1,77,0,80,1,157,0,0,0,0,4776602,4776602
Age Group,18-49,2020-09-26,6,1139,4,783,2,354,0,2,2,349,4,353,2,702,0,0,0,0,13393894,13393894
Age Group,50-64,2020-09-26,1,865,1,573,0,292,0,0,0,237,1,307,0,544,0,0,0,0,6252814,6252814
Age Group,65+,2020-09-26,5,699,2,398,3,301,0,0,2,212,3,292,2,504,0,0,0,0,5686403,5686403
Gender,Male,2020-09-26,9,1395,5,935,4,459,0,1,2,424,7,484,2,908,0,0,0,0,13832513,13832513
Gender,Female,2020-09-26,3,1337,2,845,1,491,0,1,2,398,1,468,2,866,0,0,0,0,15018365,15018365
Race/Ethnicity,White,2020-09-26,5,1552,2,954,3,597,0,1,1,369,4,590,1,959,0,0,0,0,10098778,10098778
Race/Ethnicity,Latino,2020-09-26,5,422,3,278,2,144,0,0,3,203,2,109,3,312,0,0,0,0,8962417,8962417
Race/Ethnicity,Asian,2020-09-26,1,235,1,193,0,41,0,1,0,76,1,80,0,156,0,0,0,0,4776602,4776602
Race/Ethnicity,Other Race,2020-09-26,1,177,1,131,0,46,0,0,0,55,1,60,0,115,0,0,0,0,1895708,1895708
Age Group,18-49,2020-09-25,36,1133,23,779,13,352,0,2,10,351,25,349,10,700,0,0,0,0,13393894,13393894
Age Group,50-64,2020-09-25,34,864,24,572,10,292,0,0,7,238,23,306,7,544,0,0,0,0,6252814,6252814
Age Group,65+,2020-09-25,8,694,5,396,3,298,0,0,2,213,11,289,2,502,0,0,0,0,5686403,5686403
Age Group,12-17,2020-09-25,1,20,1,18,0,2,0,0,1,15,0,0,1,15,0,0,0,0,2146424,2146424
Gender,Male,2020-09-25,39,1386,24,930,15,455,0,1,8,429,31,477,8,906,0,0,0,0,13832513,13832513
Gender,Female,2020-09-25,40,1334,29,843,11,490,0,1,12,397,28,467,12,864,0,0,0,0,15018365,15018365
Race/Ethnicity,White,2020-09-25,41,1547,27,952,14,594,0,1,8,372,33,586,8,958,0,0,0,0,10098778,10098778
Race/Ethnicity,Latino,2020-09-25,13,417,10,275,3,142,0,0,6,202,7,107,6,309,0,0,0,0,8962417,8962417
Race/Ethnicity,Asian,2020-09-25,6,234,4,192,2,41,0,1,1,77,5,79,1,156,0,0,0,0,4776602,4776602
Race/Ethnicity,Other Race,2020-09-25,10,176,7,130,3,46,0,0,4,56,6,59,4,115,0,0,0,0,1895708,1895708
Race/Ethnicity,Unknown,2020-09-25,6,143,3,79,3,64,0,0,1,48,5,47,1,95,0,0,0,0,744336,744336
Race/Ethnicity,Black or African American,2020-09-25,1,107,1,88,0,19,0,0,0,49,1,29,0,78,0,0,0,0,1300463,1300463
Race/Ethnicity,Multiracial,2020-09-25,2,64,1,40,1,24,0,0,0,16,2,24,0,40,0,0,0,0,886020,886020
Age Group,18-49,2020-09-24,30,1097,25,756,5,339,0,2,8,366,21,324,8,690,0,0,0,0,13393894,13393894
Age Group,50-64,2020-09-24,23,830,21,548,2,282,0,0,5,254,18,283,5,537,0,0,0,0,6252814,6252814
Age Group,65+,2020-09-24,17,686,14,391,3,295,0,0,4,222,12,278,4,500,0,0,0,0,5686403,5686403
Gender,Male,2020-09-24,36,1347,31,906,5,440,0,1,10,452,25,446,10,898,0,0,0,0,13832513,13832513
Gender,Female,2020-09-24,34,1294,29,814,5,479,0,1,7,413,26,439,7,852,0,0,0,0,15018365,15018365
Race/Ethnicity,White,2020-09-24,42,1506,35,925,7,580,0,1,10,397,31,553,10,950,0,0,0,0,10098778,10098778
Race/Ethnicity,Latino,2020-09-24,11,404,8,265,3,139,0,0,4,203,7,100,4,303,0,0,0,0,8962417,8962417
Race/Ethnicity,Asian,2020-09-24,3,228,3,188,0,39,0,1,0,81,3,74,0,155,0,0,0,0,4776602,4776602
Race/Ethnicity,Other Race,2020-09-24,5,166,5,123,0,43,0,0,1,58,3,53,1,111,0,0,0,0,1895708,1895708
Race/Ethnicity,Unknown,2020-09-24,2,137,2,76,0,61,0,0,0,52,2,42,0,94,0,0,0,0,744336,744336
Race/Ethnicity,Black or African American,2020-09-24,4,106,4,87,0,19,0,0,2,50,2,28,2,78,0,0,0,0,1300463,1300463
Race/Ethnicity,Multiracial,2020-09-24,2,62,2,39,0,23,0,0,0,18,2,22,0,40,0,0,0,0,886020,886020
Race/Ethnicity,American Indian or Alaska Native,2020-09-24,1,16,1,9,0,7,0,0,0,2,1,7,0,9,0,0,0,0,91290,91290
Age Group,18-49,2020-09-23,50,1067,41,731,7,334,2,2,17,379,30,303,19,682,0,0,0,0,13393894,13393894
Age Group,50-64,2020-09-23,32,807,23,527,9,280,0,0,12,267,18,265,12,532,0,0,0,0,6252814,6252814
Age Group,65+,2020-09-23,23,669,18,377,5,292,0,0,5,230,23,266,5,496,0,0,0,0,5686403,5686403
Gender,Male,2020-09-23,57,1311,46,875,10,435,1,1,15,467,42,421,16,888,0,0,0,0,13832513,13832513
Gender,Female,2020-09-23,48,1260,36,785,11,474,1,1,19,432,29,413,20,845,0,0,0,0,15018365,15018365
Race/Ethnicity,White,2020-09-23,47,1464,33,890,13,573,1,1,9,418,38,522,10,940,0,0,0,0,10098778,10098778
Race/Ethnicity,Latino,2020-09-23,20,393,16,257,4,136,0,0,9,206,11,93,9,299,0,0,0,0,8962417,8962417
