demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2021-03-02,147990,5144786,75656,2601540,72213,2539994,35,1222,80980,1663191,66601,1734744,81006,3397940,0,0,0,0,10123542,10123542
Race/Ethnicity,Latino,2021-03-02,75396,2067495,34934,1007727,40380,1057662,25,766,50104,788676,25063,636566,50128,1425244,0,0,0,0,9012215,9012215
Race/Ethnicity,Asian,2021-03-02,55128,1939347,28338,1010850,26526,926236,19,321,30628,549144,24148,692022,30643,1241169,0,0,0,0,4788670,4788670
Race/Ethnicity,Other Race,2021-03-02,13192,514539,6578,296171,6602,217987,3,144,8181,158803,4980,177168,8183,335973,0,0,0,0,1872514,1872514
Race/Ethnicity,Multiracial,2021-03-02,11621,444929,5982,233772,5629,210901,5,104,6525,124429,5042,159464,6526,283893,0,0,0,0,904626,904626
Race/Ethnicity,Black or African American,2021-03-02,13838,409318,7010,214230,6817,194778,7,173,7749,151575,6064,128414,7755,279989,0,0,0,0,1304888,1304888
Race/Ethnicity,Unknown,2021-03-02,4677,197373,2226,104917,2423,91682,3,124,2677,71295,1969,62670,2680,133966,0,0,0,0,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,988,42877,530,24155,458,18701,0,6,669,11747,316,15516,669,27263,0,0,0,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1004,35910,351,13149,652,22681,0,12,634,11950,365,11907,634,23857,0,0,0,0,91239,91239
Age Group,65+,2021-03-01,134965,5390330,66613,2612307,68052,2774525,68,571,52866,2072019,85795,1734703,52941,3806722,0,0,0,0,5709710,5709710
Age Group,18-49,2021-03-01,82427,3222435,48099,1741614,33990,1478112,247,1208,61347,844942,17535,1118919,61585,1963867,0,0,0,0,13444386,13444386
Age Group,50-64,2021-03-01,51372,1846045,27538,980008,23475,863414,203,983,37740,555490,12254,628945,37934,1184435,0,0,0,0,6267245,6267245
Age Group,12-17,2021-03-01,503,11177,454,9834,46,1286,0,11,165,2601,30,1183,165,3789,0,0,0,0,2152923,2152923
Age Group,Unknown Agegroup,2021-03-01,16,1330,11,397,5,932,0,0,14,1032,2,107,14,1139,0,0,0,0,364,364
Age Group,5-11,2021-03-01,23,922,7,539,16,364,0,2,11,711,1,41,11,754,0,0,0,0,1323303,1323303
Age Group,Under 5,2021-03-01,8,501,4,207,4,289,0,0,7,332,1,25,7,357,0,0,0,0,107530,107530
Gender,Female,2021-03-01,151309,6145728,80433,3176094,70366,2964865,261,1292,85646,1960377,64831,2084536,85899,4044918,0,0,0,0,15082406,15082406
Gender,Male,2021-03-01,117803,4315169,62213,2163545,55101,2147495,257,1482,66348,1510199,50743,1396790,66602,2906997,0,0,0,0,13893773,13893773
Gender,Unknown/undifferentiated,2021-03-01,202,11843,80,5267,121,6562,0,1,156,6558,44,2597,156,9155,0,0,0,0,29282,29282
Race/Ethnicity,White,2021-03-01,129191,4996796,69553,2525884,59276,2467781,226,1187,68583,1648786,59986,1668143,68803,3316934,0,0,0,0,10123542,10123542
Race/Ethnicity,Latino,2021-03-01,59031,1992099,29697,972793,29086,1017282,166,741,38543,763611,20157,611503,38707,1375116,0,0,0,0,9012215,9012215
Race/Ethnicity,Asian,2021-03-01,44008,1884219,24254,982512,19529,899710,39,302,23696,542649,19950,667874,23734,1210526,0,0,0,0,4788670,4788670
Race/Ethnicity,Other Race,2021-03-01,10847,501347,5684,289593,5116,211385,23,141,6406,155600,4383,172188,6429,327790,0,0,0,0,1872514,1872514
Race/Ethnicity,Multiracial,2021-03-01,9609,433308,5245,227790,4339,205272,18,99,5334,122945,4197,154422,5352,277367,0,0,0,0,904626,904626
Race/Ethnicity,Black or African American,2021-03-01,10562,395480,5593,207220,4931,187961,32,166,6237,149884,4282,122350,6268,272234,0,0,0,0,1304888,1304888
Race/Ethnicity,Unknown,2021-03-01,4450,192696,1959,102691,2443,89259,11,121,2366,70584,2039,60701,2376,131286,0,0,0,0,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,828,41889,441,23625,386,18243,1,6,520,11394,307,15200,521,26594,0,0,0,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,788,34906,300,12798,482,22029,2,12,465,11681,317,11542,467,23223,0,0,0,0,91239,91239
Age Group,65+,2021-02-28,81131,5255365,41153,2545694,39942,2706473,6,503,30947,2104873,52112,1648908,30951,3753781,0,0,0,0,5709710,5709710
Age Group,18-49,2021-02-28,41665,3140008,30551,1693515,11090,1444122,13,961,32876,800892,7147,1101384,32888,1902282,0,0,0,0,13444386,13444386
Age Group,50-64,2021-02-28,24275,1794673,16405,952470,7848,839939,5,780,19205,529810,4472,616691,19211,1146501,0,0,0,0,6267245,6267245
Age Group,12-17,2021-02-28,331,10674,311,9380,20,1240,0,11,95,2466,22,1153,95,3624,0,0,0,0,2152923,2152923
Age Group,Unknown Agegroup,2021-02-28,1,1314,1,386,0,927,0,0,1,1020,0,105,1,1125,0,0,0,0,364,364
Age Group,5-11,2021-02-28,7,899,5,532,2,348,0,2,8,701,0,40,8,743,0,0,0,0,1323303,1323303
Age Group,Under 5,2021-02-28,2,493,2,203,0,285,0,0,0,326,1,24,0,350,0,0,0,0,107530,107530
Gender,Female,2021-02-28,84595,5994419,51363,3095661,33187,2894499,11,1031,47666,1939309,36617,2019705,47675,3959019,0,0,0,0,15082406,15082406
Gender,Male,2021-02-28,62681,4197366,36944,2101332,25700,2092394,13,1225,35370,1494340,27099,1346047,35383,2840395,0,0,0,0,13893773,13893773
Gender,Unknown/undifferentiated,2021-02-28,136,11641,121,5187,15,6441,0,1,96,6446,38,2553,96,8999,0,0,0,0,29282,29282
Race/Ethnicity,White,2021-02-28,71681,4867605,41032,2456331,30616,2408505,9,961,36033,1639969,35405,1608157,36041,3248131,0,0,0,0,10123542,10123542
Race/Ethnicity,Latino,2021-02-28,28730,1933068,18463,943096,10248,988196,9,575,20279,745061,8350,591346,20288,1336409,0,0,0,0,9012215,9012215
Race/Ethnicity,Asian,2021-02-28,28115,1840211,17224,958258,10875,880181,2,263,14985,538865,13023,647924,14986,1186792,0,0,0,0,4788670,4788670
Race/Ethnicity,Other Race,2021-02-28,5294,490500,3296,283909,1997,206269,0,118,3421,153554,1860,167805,3421,321361,0,0,0,0,1872514,1872514
Race/Ethnicity,Multiracial,2021-02-28,5678,423699,3288,222545,2387,200933,1,81,3084,121790,2554,150225,3085,272015,0,0,0,0,904626,904626
Race/Ethnicity,Black or African American,2021-02-28,5655,384918,3767,201627,1884,183030,2,134,3984,147898,1656,118068,3986,265966,0,0,0,0,1304888,1304888
Race/Ethnicity,Unknown,2021-02-28,1563,188246,938,100732,620,86816,1,110,863,70247,696,58662,864,128910,0,0,0,0,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,392,41061,224,23184,168,17857,0,5,275,11180,116,14893,275,26073,0,0,0,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,304,34118,196,12498,107,21547,0,10,208,11531,94,11225,208,22756,0,0,0,0,91239,91239
Age Group,65+,2021-02-27,154846,5174234,64502,2504541,90288,2666531,16,497,62672,2126034,96014,1596796,62686,3722830,0,0,0,0,5709710,5709710
Age Group,18-49,2021-02-27,72521,3098343,42886,1662964,29606,1433032,14,948,53446,775151,16076,1094237,53459,1869394,0,0,0,0,13444386,13444386
Age Group,50-64,2021-02-27,47482,1770398,25604,936065,21831,832091,27,775,35221,515071,10803,612219,35247,1127290,0,0,0,0,6267245,6267245
Age Group,12-17,2021-02-27,491,10343,450,9069,39,1220,0,11,159,2393,42,1131,159,3529,0,0,0,0,2152923,2152923
Age Group,Unknown Agegroup,2021-02-27,21,1313,9,385,12,927,0,0,14,1019,7,105,14,1124,0,0,0,0,364,364
Age Group,5-11,2021-02-27,15,892,11,527,4,346,0,2,8,693,5,40,8,735,0,0,0,0,1323303,1323303
Age Group,Under 5,2021-02-27,4,491,3,201,1,285,0,0,4,327,0,23,4,350,0,0,0,0,107530,107530
Gender,Female,2021-02-27,158688,5909824,77464,3044298,81146,2861312,30,1020,87844,1928251,70272,1983088,87871,3911344,0,0,0,0,15082406,15082406
Gender,Male,2021-02-27,116419,4134685,55940,2064388,60423,2066694,27,1212,63496,1486056,52590,1318948,63522,2805012,0,0,0,0,13893773,13893773
Gender,Unknown/undifferentiated,2021-02-27,273,11505,61,5066,212,6426,0,1,184,6388,85,2515,184,8903,0,0,0,0,29282,29282
Race/Ethnicity,White,2021-02-27,126576,4795924,59453,2415299,67072,2377889,34,952,64999,1639333,61188,1572752,65031,3212090,0,0,0,0,10123542,10123542
Race/Ethnicity,Latino,2021-02-27,62203,1904338,30176,924633,31989,977948,15,566,40127,733123,21870,582996,40141,1316121,0,0,0,0,9012215,9012215
Race/Ethnicity,Asian,2021-02-27,49444,1812096,25070,941034,24357,869306,3,261,25032,536902,24286,634901,25035,1171806,0,0,0,0,4788670,4788670
Race/Ethnicity,Other Race,2021-02-27,10941,485206,5581,280613,5355,204272,1,118,6281,151993,4553,165945,6282,317940,0,0,0,0,1872514,1872514
Race/Ethnicity,Multiracial,2021-02-27,10761,418021,5121,219257,5640,198546,0,80,5669,121259,5049,147671,5669,268930,0,0,0,0,904626,904626
Race/Ethnicity,Black or African American,2021-02-27,10473,379263,5776,197860,4691,181146,3,132,6516,145568,3934,116412,6519,261980,0,0,0,0,1304888,1304888
Race/Ethnicity,Unknown,2021-02-27,3505,186683,1625,99794,1863,86196,1,109,2024,70079,1472,57966,2024,128046,0,0,0,0,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,885,40669,383,22960,502,17689,0,5,516,11021,365,14777,516,25798,0,0,0,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,592,33814,280,12302,312,21440,0,10,360,11417,230,11131,360,22548,0,0,0,0,91239,91239
Age Group,65+,2021-02-26,209738,5019388,86646,2440039,122984,2576243,12,481,92602,2159362,122657,1500782,92615,3660144,0,0,0,0,5709710,5709710
Age Group,18-49,2021-02-26,106894,3025822,58300,1620078,48539,1403426,9,934,71119,737768,31512,1078161,71126,1815935,0,0,0,0,13444386,13444386
Age Group,50-64,2021-02-26,67750,1722916,34173,910461,33522,810260,9,748,45306,490627,20238,601416,45313,1092043,0,0,0,0,6267245,6267245
Age Group,12-17,2021-02-26,536,9852,478,8619,58,1181,0,11,178,2276,39,1089,178,3370,0,0,0,0,2152923,2152923
Age Group,Unknown Agegroup,2021-02-26,42,1292,9,376,33,915,0,0,36,1012,3,98,36,1110,0,0,0,0,364,364
Age Group,5-11,2021-02-26,17,877,5,516,12,342,0,2,11,690,1,35,11,727,0,0,0,0,1323303,1323303
Age Group,Under 5,2021-02-26,8,487,4,198,4,284,0,0,7,323,2,23,7,346,0,0,0,0,107530,107530
Gender,Female,2021-02-26,218819,5751136,102897,2966834,115799,2780166,17,990,118351,1910652,99800,1912816,118368,3823473,0,0,0,0,15082406,15082406
Gender,Male,2021-02-26,165856,4018266,76585,2008448,89177,2006271,13,1185,90685,1475124,74568,1266358,90695,2741490,0,0,0,0,13893773,13893773
Gender,Unknown/undifferentiated,2021-02-26,310,11232,133,5005,176,6214,0,1,223,6289,84,2430,223,8719,0,0,0,0,29282,29282
Race/Ethnicity,White,2021-02-26,180558,4669348,82129,2355846,98355,2310817,14,918,90037,1635490,90017,1511564,90049,3147059,0,0,0,0,10123542,10123542
Race/Ethnicity,Latino,2021-02-26,88174,1842135,41647,894457,46466,945959,8,551,56856,714852,30991,561126,56863,1275980,0,0,0,0,9012215,9012215
Race/Ethnicity,Asian,2021-02-26,63058,1762652,30396,915964,32623,844949,3,258,32524,536153,30300,610615,32527,1146771,0,0,0,0,4788670,4788670
Race/Ethnicity,Other Race,2021-02-26,15243,474265,7694,275032,7538,198917,2,117,8826,150264,6391,161392,8828,311658,0,0,0,0,1872514,1872514
Race/Ethnicity,Multiracial,2021-02-26,14945,407260,6820,214136,8122,192906,0,80,7633,120639,7242,142622,7633,263261,0,0,0,0,904626,904626
Race/Ethnicity,Black or African American,2021-02-26,14437,368790,7068,192084,7362,176455,3,129,8479,142983,5891,112478,8482,255461,0,0,0,0,1304888,1304888
Race/Ethnicity,Unknown,2021-02-26,6110,183178,2842,98169,3246,84333,0,108,3488,69527,2588,56494,3488,126022,0,0,0,0,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1174,39784,541,22577,632,17187,0,5,691,10870,479,14412,691,25282,0,0,0,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1286,33222,478,12022,808,21128,0,10,725,11287,553,10901,725,22188,0,0,0,0,91239,91239
Age Group,65+,2021-02-25,201746,4809650,90083,2353393,111543,2453259,8,469,82711,2189404,124106,1378125,82715,3567529,0,0,0,0,5709710,5709710
Age Group,18-49,2021-02-25,88450,2918928,50540,1561778,37860,1354887,6,925,57530,698154,27388,1046649,57535,1744809,0,0,0,0,13444386,13444386
Age Group,50-64,2021-02-25,59567,1655166,31773,876288,27753,776738,9,739,38950,465552,18231,581178,38955,1046730,0,0,0,0,6267245,6267245
Age Group,12-17,2021-02-25,471,9316,430,8141,41,1123,0,11,140,2137,47,1050,140,3192,0,0,0,0,2152923,2152923
Age Group,Unknown Agegroup,2021-02-25,40,1250,13,367,27,882,0,0,28,979,10,95,28,1074,0,0,0,0,364,364
Age Group,5-11,2021-02-25,16,860,8,511,8,330,0,2,9,680,3,34,9,716,0,0,0,0,1323303,1323303
Age Group,Under 5,2021-02-25,5,479,1,194,4,280,0,0,1,318,1,21,1,339,0,0,0,0,107530,107530
Gender,Female,2021-02-25,197223,5532317,99299,2863937,97807,2664367,12,973,100295,1892084,96281,1813016,100304,3705105,0,0,0,0,15082406,15082406
Gender,Male,2021-02-25,152748,3852410,73437,1931863,79217,1917094,11,1172,78823,1458997,73438,1191790,78828,2650795,0,0,0,0,13893773,13893773
Gender,Unknown/undifferentiated,2021-02-25,324,10922,112,4872,212,6038,0,1,251,6150,67,2346,251,8496,0,0,0,0,29282,29282
Race/Ethnicity,White,2021-02-25,171216,4488790,82842,2273717,88299,2212462,10,904,79021,1635458,91688,1421547,79025,3057010,0,0,0,0,10123542,10123542
Race/Ethnicity,Latino,2021-02-25,75784,1753961,36510,852810,39223,899493,9,543,46435,688980,29098,530135,46442,1219117,0,0,0,0,9012215,9012215
Race/Ethnicity,Asian,2021-02-25,54720,1699594,28162,885568,26521,812326,0,255,27623,533926,26902,580315,27623,1114244,0,0,0,0,4788670,4788670
Race/Ethnicity,Other Race,2021-02-25,14418,459022,7769,267338,6636,191379,1,115,7936,147827,6436,155001,7937,302830,0,0,0,0,1872514,1872514
Race/Ethnicity,Multiracial,2021-02-25,12680,392315,6311,207316,6366,184784,2,80,6104,120248,6517,135380,6105,255628,0,0,0,0,904626,904626
Race/Ethnicity,Black or African American,2021-02-25,13376,354353,7265,185016,6105,169093,0,126,7673,140392,5645,106587,7673,246979,0,0,0,0,1304888,1304888
Race/Ethnicity,Unknown,2021-02-25,5811,177068,2941,95327,2845,81087,1,108,3387,68627,2407,53906,3388,122534,0,0,0,0,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1079,38610,640,22036,439,16555,0,5,631,10658,446,13933,631,24591,0,0,0,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1211,31936,408,11544,802,20320,0,10,559,11115,647,10348,559,21463,0,0,0,0,91239,91239
Age Group,65+,2021-02-24,184500,4607904,86794,2263310,97603,2341716,8,461,68155,2230795,120612,1254019,68162,3484814,0,0,0,0,5709710,5709710
Age Group,18-49,2021-02-24,74155,2830478,42184,1511238,31952,1317027,6,919,43662,668007,27521,1019261,43667,1687274,0,0,0,0,13444386,13444386
Age Group,50-64,2021-02-24,50235,1595599,27249,844515,22946,748985,6,730,30358,444828,17881,562947,30364,1007775,0,0,0,0,6267245,6267245
Age Group,12-17,2021-02-24,416,8845,372,7711,43,1082,0,11,140,2044,52,1003,140,3052,0,0,0,0,2152923,2152923
Age Group,Unknown Agegroup,2021-02-24,24,1210,5,354,19,855,0,0,15,961,7,85,15,1046,0,0,0,0,364,364
Age Group,5-11,2021-02-24,14,844,7,503,7,322,0,2,10,674,3,31,10,707,0,0,0,0,1323303,1323303
Age Group,Under 5,2021-02-24,11,474,6,193,5,276,0,0,7,318,0,20,7,338,0,0,0,0,107530,107530
Gender,Female,2021-02-24,173831,5335094,88406,2764638,85343,2566560,8,961,80272,1888061,93035,1716735,80279,3604801,0,0,0,0,15082406,15082406
Gender,Male,2021-02-24,135221,3699662,68044,1858426,67096,1837877,12,1161,61836,1453607,72978,1118352,61847,2571967,0,0,0,0,13893773,13893773
Gender,Unknown/undifferentiated,2021-02-24,303,10598,167,4760,136,5826,0,1,239,5966,63,2279,239,8245,0,0,0,0,29282,29282
Race/Ethnicity,White,2021-02-24,153591,4317574,77661,2190875,75869,2124163,14,894,64902,1648121,88276,1329859,64915,2977985,0,0,0,0,10123542,10123542
Race/Ethnicity,Latino,2021-02-24,63371,1678177,31328,816300,32008,860270,2,534,34862,671636,28293,501037,34864,1172675,0,0,0,0,9012215,9012215
Race/Ethnicity,Asian,2021-02-24,49809,1644874,25040,857406,24740,785805,1,255,21839,533205,27811,553413,21840,1086621,0,0,0,0,4788670,4788670
Race/Ethnicity,Other Race,2021-02-24,13277,444604,7147,259569,6124,184743,1,114,6464,146326,6781,148565,6464,294893,0,0,0,0,1872514,1872514
Race/Ethnicity,Multiracial,2021-02-24,11355,379635,5940,201005,5411,178418,1,78,4837,120660,6459,128863,4838,249523,0,0,0,0,904626,904626
Race/Ethnicity,Black or African American,2021-02-24,11177,340977,6098,177751,5069,162988,1,126,5882,138364,5262,100942,5883,239306,0,0,0,0,1304888,1304888
Race/Ethnicity,Unknown,2021-02-24,5017,171257,2588,92386,2412,78242,0,107,2706,67646,2292,51499,2706,119146,0,0,0,0,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,919,37531,511,21396,408,16116,0,5,495,10473,423,13487,495,23960,0,0,0,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,839,30725,304,11136,534,19518,0,10,360,11203,479,9701,360,20904,0,0,0,0,91239,91239
Age Group,65+,2021-02-23,151235,4423404,72788,2176516,78387,2244113,3,453,58517,2283245,96218,1133407,58519,3416652,0,0,0,0,5709710,5709710
Age Group,18-49,2021-02-23,58715,2756323,35732,1469054,22943,1285075,10,913,32144,651861,24243,991740,32150,1643607,0,0,0,0,13444386,13444386
Age Group,50-64,2021-02-23,38820,1545364,22366,817266,16415,726039,9,724,20947,432345,16148,545066,20955,977411,0,0,0,0,6267245,6267245
Age Group,12-17,2021-02-23,293,8429,267,7339,25,1039,0,11,99,1956,38,951,99,2912,0,0,0,0,2152923,2152923
Age Group,Unknown Agegroup,2021-02-23,25,1186,9,349,16,836,0,0,21,953,4,78,21,1031,0,0,0,0,364,364
Age Group,5-11,2021-02-23,10,830,4,496,6,315,0,2,6,667,2,28,6,697,0,0,0,0,1323303,1323303
Age Group,Under 5,2021-02-23,6,463,3,187,3,271,0,0,3,311,0,20,3,331,0,0,0,0,107530,107530
Gender,Female,2021-02-23,139879,5161263,74120,2676232,65683,2481217,9,953,62100,1900817,77358,1623700,62105,3524522,0,0,0,0,15082406,15082406
Gender,Male,2021-02-23,108976,3564441,56966,1790382,51946,1770781,13,1149,49456,1464738,59229,1045374,49467,2510120,0,0,0,0,13893773,13893773
Gender,Unknown/undifferentiated,2021-02-23,249,10295,83,4593,166,5690,0,1,181,5790,66,2216,181,8006,0,0,0,0,29282,29282
Race/Ethnicity,White,2021-02-23,123388,4163983,65798,2113214,57545,2048294,14,880,50676,1671482,72397,1241583,50685,2913070,0,0,0,0,10123542,10123542
Race/Ethnicity,Latino,2021-02-23,49982,1614806,25774,784972,24165,828262,1,532,26540,665065,23287,472744,26540,1137811,0,0,0,0,9012215,9012215
Race/Ethnicity,Asian,2021-02-23,40628,1595065,20684,832366,19916,761065,3,254,17321,539176,23180,525602,17324,1064781,0,0,0,0,4788670,4788670
Race/Ethnicity,Other Race,2021-02-23,10783,431327,5970,252422,4808,178619,1,113,5231,146643,5517,141784,5232,288429,0,0,0,0,1872514,1872514
Race/Ethnicity,Multiracial,2021-02-23,9152,368280,4701,195065,4449,173007,1,77,3780,122281,5332,122404,3781,244685,0,0,0,0,904626,904626
Race/Ethnicity,Black or African American,2021-02-23,9457,329800,5258,171653,4196,157919,1,125,5102,137743,4337,95680,5103,233423,0,0,0,0,1304888,1304888
Race/Ethnicity,Unknown,2021-02-23,3958,166240,2176,89798,1770,75830,1,107,2100,67232,1839,49207,2101,116440,0,0,0,0,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,707,36612,427,20885,280,15708,0,5,380,10401,326,13064,380,23465,0,0,0,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1049,29886,381,10832,666,18984,0,10,607,11322,438,9222,607,20544,0,0,0,0,91239,91239
Age Group,65+,2021-02-22,105580,4272169,67124,2103728,38395,2165726,7,450,45711,2320944,62315,1037189,45718,3358133,0,0,0,0,5709710,5709710
Age Group,18-49,2021-02-22,45710,2697608,32978,1433322,12695,1262132,10,903,25764,643954,18101,967497,25772,1611457,0,0,0,0,13444386,13444386
Age Group,50-64,2021-02-22,29419,1506544,20508,794900,8868,709624,8,715,16399,427538,11996,528918,16408,956456,0,0,0,0,6267245,6267245
Age Group,12-17,2021-02-22,273,8136,257,7072,13,1014,0,11,88,1895,28,913,88,2813,0,0,0,0,2152923,2152923
Age Group,Unknown Agegroup,2021-02-22,7,1161,5,340,2,820,0,0,7,936,0,74,7,1010,0,0,0,0,364,364
Age Group,5-11,2021-02-22,12,820,3,492,9,309,0,2,5,663,1,26,5,691,0,0,0,0,1323303,1323303
Age Group,Under 5,2021-02-22,3,457,2,184,1,268,0,0,2,308,0,20,2,328,0,0,0,0,107530,107530
Gender,Female,2021-02-22,102433,5021384,68860,2602112,33496,2415534,11,944,49150,1916070,52951,1546342,49161,3462417,0,0,0,0,15082406,15082406
Gender,Male,2021-02-22,78433,3455465,51921,1733416,26445,1718835,14,1136,38728,1474500,39452,986145,38741,2460653,0,0,0,0,13893773,13893773
Gender,Unknown/undifferentiated,2021-02-22,138,10046,96,4510,42,5524,0,1,98,5675,38,2150,98,7825,0,0,0,0,29282,29282
Race/Ethnicity,White,2021-02-22,91088,4040595,60082,2047416,30962,1990749,9,866,41487,1693194,49330,1169186,41496,2862385,0,0,0,0,10123542,10123542
Race/Ethnicity,Latino,2021-02-22,35197,1564824,23806,759198,11363,804097,6,531,19863,661812,15218,449457,19869,1111271,0,0,0,0,9012215,9012215
Race/Ethnicity,Asian,2021-02-22,28244,1554437,18882,811682,9319,741149,3,251,13290,545032,14830,502422,13293,1047457,0,0,0,0,4788670,4788670
