demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-03-16,102029,3193099,47376,1559923,49058,1561247,5553,70045,64666,1186054,37039,1036317,70427,2222371,0,0
Race/Ethnicity,Asian,2021-03-16,62638,2647458,31336,1372317,29052,1231637,2130,39284,36781,698461,25602,990585,38951,1689046,0,0
Race/Ethnicity,Other Race,2021-03-16,23191,957943,10488,519446,11418,422953,1274,15038,14545,262876,8566,352280,15852,615156,0,0
Race/Ethnicity,Black or African American,2021-03-16,16433,583002,7342,294634,7906,276951,1172,11236,8582,174947,7807,209237,9761,384184,0,0
Race/Ethnicity,Unknown,2021-03-16,11395,480403,5394,234476,5006,237173,972,7856,6327,140702,4719,164647,7299,305349,0,0
Race/Ethnicity,Multiracial,2021-03-16,9412,412633,4601,216563,4475,190976,333,4969,5355,102709,4028,157022,5688,259731,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1483,67844,724,36528,693,30303,65,992,905,17558,586,25666,971,43224,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1273,52807,505,19892,664,31943,103,897,754,14850,510,19316,857,34166,0,0
Age Group,65+,2021-03-15,98844,7074101,37110,3300473,58536,3733423,3083,35285,23006,1413519,78545,2904309,26661,4317828,0,0
Age Group,18-49,2021-03-15,119397,4842478,64875,2634034,43636,2089459,10833,117024,80933,1725989,36177,1558663,91590,3284652,0,0
Age Group,50-64,2021-03-15,84563,2862790,41902,1495860,34740,1287692,7798,75974,57869,1065114,25294,924090,65668,1989204,0,0
Age Group,12-17,2021-03-15,1617,26172,1550,24113,49,1923,13,98,875,10128,111,2665,883,12793,0,0
Age Group,Unknown Agegroup,2021-03-15,14,2283,10,708,2,1538,2,24,9,1613,5,329,11,1942,0,0
Age Group,5-11,2021-03-15,16,891,6,309,8,473,2,6,10,474,5,192,12,666,0,0
Gender,Female,2021-03-15,162095,8522169,77381,4342671,73636,4055747,10910,117916,83435,2320516,77770,3147853,94579,5468369,0,0
Gender,Male,2021-03-15,141810,6251527,67909,3099459,63003,3037928,10770,109694,78929,1879823,62191,2232978,89865,4112801,0,0
Gender,Unknown/undifferentiated,2021-03-15,546,35019,163,13367,332,20833,51,801,338,16503,176,9416,381,25919,0,0
Race/Ethnicity,White,2021-03-15,126894,6641380,60381,3309484,59002,3239597,7463,89696,60653,1679633,65787,2524033,68259,4203666,0,0
Race/Ethnicity,Latino,2021-03-15,78928,3091070,36908,1512547,34863,1512189,7113,64492,47028,1152666,31626,999278,54336,2151944,0,0
Race/Ethnicity,Asian,2021-03-15,49983,2584820,25786,1340981,20988,1202585,3054,37154,28471,685112,21228,964983,31565,1650095,0,0
Race/Ethnicity,Other Race,2021-03-15,18578,934752,8344,508958,8888,411535,1334,13764,10932,255590,7545,343714,12299,599304,0,0
Race/Ethnicity,Black or African American,2021-03-15,12361,566569,5552,287292,5491,269045,1314,10064,6416,172993,5927,201430,7740,374423,0,0
Race/Ethnicity,Unknown,2021-03-15,8739,469008,3902,229082,3914,232167,894,6884,4323,138122,3979,159928,5182,298050,0,0
Race/Ethnicity,Multiracial,2021-03-15,6800,403221,3562,211962,2815,186501,420,4636,3632,101049,3133,152994,4051,254043,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1281,66361,619,35804,592,29610,69,927,713,17173,564,25080,785,42253,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,887,51534,399,19387,418,31279,70,794,534,14503,348,18806,608,33309,0,0
Age Group,65+,2021-03-14,49252,6975257,19001,3263363,28358,3674887,1850,32202,9399,1465403,41030,2825764,11592,4291167,0,0
Age Group,18-49,2021-03-14,69539,4723081,42884,2569159,18785,2045823,7853,106191,43926,1670576,24387,1522486,51656,3193062,0,0
Age Group,50-64,2021-03-14,42900,2778227,23331,1453958,13531,1252952,6004,68176,26428,1024740,16189,898796,32446,1923536,0,0
Age Group,12-17,2021-03-14,1043,24555,1020,22563,13,1874,10,85,576,9356,73,2554,581,11910,0,0
Age Group,Unknown Agegroup,2021-03-14,10,2269,8,698,2,1536,0,22,9,1607,1,324,9,1931,0,0
Age Group,5-11,2021-03-14,2,875,2,303,0,465,0,4,2,467,0,187,2,654,0,0
Gender,Female,2021-03-14,89432,8360074,47815,4265290,33797,3982111,7766,107006,42553,2303707,46463,3070083,50448,5373790,0,0
Gender,Male,2021-03-14,73149,6109717,38333,3031550,26838,2974925,7938,98924,37693,1852149,35144,2170787,45729,4022936,0,0
Gender,Unknown/undifferentiated,2021-03-14,165,34473,98,13204,54,20501,13,750,94,16298,73,9240,109,25538,0,0
Race/Ethnicity,White,2021-03-14,65100,6514486,32468,3249103,28141,3180595,4469,82233,27861,1677161,37040,2458246,32391,4135407,0,0
Race/Ethnicity,Latino,2021-03-14,39719,3012142,22037,1475639,12964,1477326,4693,57379,21845,1129956,17597,967652,26640,2097608,0,0
Race/Ethnicity,Asian,2021-03-14,33565,2534837,19185,1315195,10627,1181597,3721,34100,17942,674775,15497,943755,21671,1618530,0,0
Race/Ethnicity,Other Race,2021-03-14,8780,916174,4362,500614,3517,402647,894,12430,5013,250836,3824,336169,5951,587005,0,0
Race/Ethnicity,Black or African American,2021-03-14,7063,554208,3667,281740,2406,263554,988,8750,3324,171180,3709,195503,4320,366683,0,0
Race/Ethnicity,Unknown,2021-03-14,3485,460269,1633,225180,1302,228253,545,5990,1801,136919,1539,155949,2351,292868,0,0
Race/Ethnicity,Multiracial,2021-03-14,3936,396421,2328,208400,1297,183686,310,4216,1957,100131,1964,149861,2265,249992,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,710,65080,366,35185,294,29018,50,858,389,16952,329,24516,442,41468,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,388,50647,200,18988,141,30861,47,724,208,14243,181,18458,255,32701,0,0
Age Group,65+,2021-03-13,96561,6926005,33299,3244362,59295,3646529,3853,30352,25655,1494841,73159,2784734,30174,4279575,0,0
Age Group,18-49,2021-03-13,124514,4653542,60932,2526275,45819,2027038,17724,98338,81911,1643307,40374,1498099,99421,3141406,0,0
Age Group,50-64,2021-03-13,76411,2735327,34730,1430627,30671,1239421,10907,62172,49237,1008483,26337,882607,60215,1891090,0,0
Age Group,12-17,2021-03-13,1385,23512,1313,21543,47,1861,25,75,757,8848,90,2481,769,11329,0,0
Age Group,Unknown Agegroup,2021-03-13,27,2259,9,690,17,1534,1,22,21,1599,6,323,22,1922,0,0
Age Group,5-11,2021-03-13,10,873,5,301,4,465,1,4,2,465,8,187,3,652,0,0
Gender,Female,2021-03-13,164293,8270642,73306,4217475,74052,3948314,16783,99240,84613,2299722,78892,3023620,101698,5323342,0,0
Gender,Male,2021-03-13,134088,6036568,56751,2993217,61557,2948087,15676,90986,72643,1841564,60889,2135643,88520,3977207,0,0
Gender,Unknown/undifferentiated,2021-03-13,527,34308,231,13106,244,20447,52,737,327,16262,193,9167,386,25429,0,0
Race/Ethnicity,White,2021-03-13,116493,6449386,49259,3216635,56608,3152454,10571,77764,52259,1681810,63746,2421206,63002,4103016,0,0
Race/Ethnicity,Latino,2021-03-13,85231,2972423,38972,1453602,35640,1464362,10585,52686,51891,1120913,32965,950055,62643,2070968,0,0
Race/Ethnicity,Asian,2021-03-13,51303,2501272,23396,1296010,21509,1170970,6263,30379,27588,668601,23428,928258,33876,1596859,0,0
Race/Ethnicity,Other Race,2021-03-13,18102,907394,7292,496252,8756,399130,2046,11536,11022,248709,7101,332345,13141,581054,0,0
Race/Ethnicity,Black or African American,2021-03-13,11362,547145,4447,278073,5580,261148,1330,7762,5726,170569,5616,191794,7067,362363,0,0
Race/Ethnicity,Unknown,2021-03-13,7406,456784,3045,223547,3440,226951,905,5445,4247,136107,2981,154410,5201,290517,0,0
Race/Ethnicity,Multiracial,2021-03-13,6948,392485,3122,206072,3228,182389,597,3906,3671,99830,3260,147897,4271,247727,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1243,64370,419,34819,707,28724,117,808,735,16839,504,24187,859,41026,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,820,50259,336,18788,385,30720,97,677,444,14169,373,18277,544,32446,0,0
Age Group,65+,2021-03-12,148936,6829444,58529,3211063,82907,3587234,7310,26499,37163,1537826,114862,2711575,45295,4249401,0,0
Age Group,18-49,2021-03-12,162866,4529028,80251,2465343,57669,1981219,24889,80614,99505,1584260,60216,1457725,123987,3041985,0,0
Age Group,50-64,2021-03-12,103632,2658916,46270,1395897,41448,1208750,15772,51265,62659,974605,39726,856270,78486,1830875,0,0
Age Group,12-17,2021-03-12,1445,22127,1367,20230,64,1814,12,50,747,8169,118,2391,752,10560,0,0
Age Group,Unknown Agegroup,2021-03-12,24,2232,10,681,10,1517,4,21,17,1583,7,317,21,1900,0,0
Age Group,5-11,2021-03-12,26,863,7,296,19,461,0,3,12,470,13,179,12,649,0,0
Gender,Female,2021-03-12,230331,8106349,104685,4144169,100535,3874262,24884,82457,108029,2276916,121245,2944728,133209,5221644,0,0
Gender,Male,2021-03-12,185465,5902480,81425,2936466,80903,2886530,22973,75310,91281,1813933,93387,2074754,114430,3888687,0,0
Gender,Unknown/undifferentiated,2021-03-12,1133,33781,324,12875,679,20203,130,685,793,16069,310,8974,914,25043,0,0
Race/Ethnicity,White,2021-03-12,167793,6332893,72585,3167376,76374,3095846,18761,67193,67683,1682554,99555,2357460,86622,4040014,0,0
Race/Ethnicity,Latino,2021-03-12,114331,2887192,53154,1414630,47583,1428722,13508,42101,65193,1091235,48616,917090,78847,2008325,0,0
Race/Ethnicity,Asian,2021-03-12,65527,2449969,32149,1272614,25910,1149461,7281,24116,32593,658153,32555,904830,39931,1562983,0,0
Race/Ethnicity,Other Race,2021-03-12,25025,889292,9977,488960,11809,390374,3233,9490,13394,242669,11623,325244,16686,567913,0,0
Race/Ethnicity,Black or African American,2021-03-12,18514,535783,7534,273626,8448,255568,2528,6432,8613,169118,9870,186178,11144,355296,0,0
Race/Ethnicity,Unknown,2021-03-12,12293,449378,4955,220502,6015,223511,1295,4540,6240,133887,5707,151429,7544,285316,0,0
Race/Ethnicity,Multiracial,2021-03-12,10206,385537,4788,202950,4400,179161,1013,3309,4803,98819,5362,144637,5820,243456,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1653,63127,718,34400,745,28017,189,691,835,16484,821,23683,1027,40167,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1587,49439,574,18452,833,30335,179,580,749,13998,833,17904,932,31902,0,0
Age Group,65+,2021-03-11,144049,6680508,65028,3152534,73154,3504327,5740,19189,37086,1607393,110061,2596713,43556,4204106,0,0
Age Group,18-49,2021-03-11,152223,4366162,78132,2385092,55855,1923550,18184,55725,98471,1520489,50872,1397509,116397,2917998,0,0
Age Group,50-64,2021-03-11,100086,2555284,47707,1349627,41060,1167302,11233,35493,63778,935845,34793,816544,75058,1752389,0,0
Age Group,12-17,2021-03-11,1347,20682,1269,18863,65,1750,13,38,712,7535,111,2273,721,9808,0,0
Age Group,Unknown Agegroup,2021-03-11,68,2208,22,671,45,1507,1,17,64,1569,3,310,65,1879,0,0
Age Group,5-11,2021-03-11,15,837,8,289,7,442,0,3,5,471,8,166,5,637,0,0
Gender,Female,2021-03-11,214333,7876018,104797,4039484,91228,3773727,18142,57573,104905,2264952,108377,2823483,123364,5088435,0,0
Gender,Male,2021-03-11,182412,5717015,86861,2855041,78596,2805627,16856,52337,94568,1792890,87118,1981367,111643,3774257,0,0
Gender,Unknown/undifferentiated,2021-03-11,1043,32648,508,12551,362,19524,173,555,643,15465,353,8664,795,24129,0,0
Race/Ethnicity,White,2021-03-11,164904,6165100,79337,3094791,71101,3019472,14414,48432,72972,1695487,91322,2257905,87604,3953392,0,0
Race/Ethnicity,Latino,2021-03-11,105047,2772861,50425,1361476,44578,1381139,9986,28593,60853,1061004,43662,868474,70996,1929478,0,0
Race/Ethnicity,Asian,2021-03-11,62874,2384442,33611,1240465,24194,1123551,4953,16835,33074,650777,29540,872275,38086,1523052,0,0
Race/Ethnicity,Other Race,2021-03-11,23764,864267,10205,478983,11369,378565,2182,6257,13066,237606,10709,313621,15328,551227,0,0
Race/Ethnicity,Black or African American,2021-03-11,16848,517269,7959,266092,7346,247120,1537,3904,8113,167844,8702,176308,9652,344152,0,0
Race/Ethnicity,Unknown,2021-03-11,11599,437085,4578,215547,5860,217496,1147,3245,5697,132050,5551,145722,6832,277772,0,0
Race/Ethnicity,Multiracial,2021-03-11,9663,375331,4831,198162,4136,174761,687,2296,4861,98361,4759,139275,5555,237636,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1540,61474,769,33682,626,27272,144,502,772,16278,761,22862,912,39140,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1549,47852,451,17878,976,29502,121,401,708,13899,842,17071,837,30970,0,0
Age Group,65+,2021-03-10,128497,6536459,56863,3087506,67087,3431173,4326,13449,37090,1673898,93804,2486652,42065,4160550,0,0
Age Group,18-49,2021-03-10,130960,4213939,69792,2306960,47689,1867695,13398,37541,89151,1454964,39341,1346637,102360,2801601,0,0
Age Group,50-64,2021-03-10,83078,2455198,41798,1301920,32761,1126242,8355,24260,55530,895580,26445,781751,63994,1677331,0,0
Age Group,12-17,2021-03-10,1247,19335,1184,17594,57,1685,6,25,625,6925,91,2162,628,9087,0,0
Age Group,Unknown Agegroup,2021-03-10,47,2140,10,649,21,1462,16,16,27,1507,20,307,43,1814,0,0
Age Group,5-11,2021-03-10,15,822,5,281,9,435,1,3,2,474,13,158,3,632,0,0
Gender,Female,2021-03-10,185830,7661685,92668,3934687,79446,3682499,13453,39431,96207,2249965,88710,2715106,109950,4965071,0,0
Gender,Male,2021-03-10,156612,5534603,76290,2768180,67715,2727031,12404,35481,85416,1768365,70428,1894249,98052,3662614,0,0
Gender,Unknown/undifferentiated,2021-03-10,1402,31605,694,12043,463,19162,245,382,802,15023,576,8311,1091,23334,0,0
Race/Ethnicity,White,2021-03-10,143769,6000196,71424,3015454,61193,2948371,11060,34018,67070,1699205,76170,2166583,78350,3865788,0,0
Race/Ethnicity,Latino,2021-03-10,91257,2667814,45730,1311051,38199,1336561,7233,18607,55656,1033670,35094,824812,63006,1858482,0,0
Race/Ethnicity,Asian,2021-03-10,54785,2321568,27889,1206854,22464,1099357,4214,11882,30056,642231,24339,842735,34268,1484966,0,0
Race/Ethnicity,Other Race,2021-03-10,19899,840503,8586,468778,9840,367196,1455,4075,11475,232987,8457,302912,13043,535899,0,0
Race/Ethnicity,Black or African American,2021-03-10,13873,500421,6715,258133,6315,239774,836,2367,7549,166894,6277,167606,8378,334500,0,0
Race/Ethnicity,Unknown,2021-03-10,9733,425486,4044,210969,5086,211636,572,2098,5000,130769,4498,140171,5698,270940,0,0
Race/Ethnicity,Multiracial,2021-03-10,8279,365668,4218,193331,3539,170625,518,1609,4436,97565,3826,134516,4955,232081,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1298,59934,664,32913,512,26646,122,358,665,16127,625,22101,789,38228,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,951,46303,382,17427,476,28526,92,280,518,13904,428,16229,606,30133,0,0
Age Group,65+,2021-03-09,120493,6407962,47834,3030643,68864,3364086,3582,9123,35837,1725637,86605,2392848,40025,4118485,0,0
Age Group,18-49,2021-03-09,117526,4082979,63078,2237168,46008,1820006,8400,24143,85234,1391945,30148,1307296,93542,2699241,0,0
Age Group,50-64,2021-03-09,72349,2372120,36080,1260122,30644,1093481,5452,15905,50189,858031,21238,755306,55747,1613337,0,0
Age Group,12-17,2021-03-09,1184,18088,1108,16410,65,1628,10,19,611,6388,71,2071,617,8459,0,0
Age Group,Unknown Agegroup,2021-03-09,48,2093,19,639,29,1441,0,0,43,1484,5,287,43,1771,0,0
Age Group,5-11,2021-03-09,40,807,27,276,12,426,1,2,33,484,6,145,34,629,0,0
Gender,Female,2021-03-09,168661,7475855,80622,3842019,78641,3603053,9177,25978,90943,2228725,76808,2626396,100428,4855121,0,0
Gender,Male,2021-03-09,142183,5377991,67293,2691890,66531,2659316,8153,23077,80524,1740741,60964,1823821,88967,3564562,0,0
Gender,Unknown/undifferentiated,2021-03-09,796,30203,231,11349,450,18699,115,137,480,14508,301,7735,613,22243,0,0
Race/Ethnicity,White,2021-03-09,129188,5856427,59273,2944030,61668,2887178,8190,22958,62432,1697025,66203,2090413,70864,3787438,0,0
Race/Ethnicity,Latino,2021-03-09,79424,2576557,40102,1265321,35167,1298362,4098,11374,50400,1005758,28677,789718,54658,1795476,0,0
Race/Ethnicity,Asian,2021-03-09,51804,2266783,26162,1178965,22605,1076893,2771,7668,30640,632302,20751,818396,33462,1450698,0,0
Race/Ethnicity,Other Race,2021-03-09,19684,820604,8132,460192,10670,357356,870,2620,11518,228401,8094,294455,12462,522856,0,0
Race/Ethnicity,Black or African American,2021-03-09,13020,486548,6451,251418,6028,233459,536,1531,6793,164793,6185,161329,7339,326122,0,0
Race/Ethnicity,Unknown,2021-03-09,8373,415753,3328,206925,4556,206550,464,1526,4470,129569,3754,135673,5002,265242,0,0
Race/Ethnicity,Multiracial,2021-03-09,7721,357389,3685,189113,3656,167086,376,1091,4304,96436,3390,130690,4684,227126,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1269,58636,650,32249,550,26134,69,236,776,15963,489,21476,848,37439,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1157,45352,363,17045,722,28050,71,188,614,13726,530,15801,689,29527,0,0
Age Group,65+,2021-03-08,82972,6287469,29071,2982809,51500,3295222,2175,5541,32308,1772217,52211,2306243,35160,4078460,0,0
Age Group,18-49,2021-03-08,96367,3965453,55108,2174090,35145,1773998,6062,15743,75732,1328551,18945,1277148,81751,2605699,0,0
Age Group,50-64,2021-03-08,57770,2299771,30399,1224042,23505,1062837,3663,10453,44430,823522,12679,734068,48170,1557590,0,0
Age Group,12-17,2021-03-08,1130,16904,1084,15302,44,1563,0,9,564,5842,46,2000,564,7842,0,0
Age Group,Unknown Agegroup,2021-03-08,13,2045,6,620,7,1412,0,0,11,1446,2,282,11,1728,0,0
Age Group,5-11,2021-03-08,5,767,3,249,2,414,0,1,1,456,4,139,1,595,0,0
Gender,Female,2021-03-08,129090,7307194,61972,3761397,60521,3524412,6333,16801,81753,2205105,46593,2549588,88484,4754693,0,0
Gender,Male,2021-03-08,108403,5235808,53495,2624597,49131,2592785,5558,14924,70663,1712738,37170,1762857,76530,3475595,0,0
Gender,Unknown/undifferentiated,2021-03-08,764,29407,204,11118,551,18249,9,22,630,14196,124,7434,643,21630,0,0
Race/Ethnicity,White,2021-03-08,99659,5727239,45768,2884757,47958,2825510,5881,14768,57934,1692364,41332,2024210,64117,3716574,0,0
Race/Ethnicity,Latino,2021-03-08,59489,2497133,30853,1225219,25893,1263195,2676,7276,42374,979777,16761,761041,45307,1740818,0,0
Race/Ethnicity,Asian,2021-03-08,42528,2214979,22469,1152803,17998,1054288,1733,4897,29542,619591,12540,797645,31330,1417236,0,0
Race/Ethnicity,Other Race,2021-03-08,13696,800920,5856,452060,7106,346686,719,1750,8921,224033,4829,286361,9683,510394,0,0
Race/Ethnicity,Black or African American,2021-03-08,9579,473528,4412,244967,4869,227431,296,995,6173,163639,3387,155144,6483,318783,0,0
Race/Ethnicity,Unknown,2021-03-08,6119,407380,2697,203597,3172,201994,233,1062,3531,128321,2447,131919,3791,260240,0,0
Race/Ethnicity,Multiracial,2021-03-08,5438,349668,2907,185428,2271,163430,260,715,3448,95142,1972,127300,3715,222442,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,985,57367,442,31599,482,25584,60,167,643,15604,338,20987,707,36591,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,764,44195,267,16682,454,27328,42,117,480,13567,281,15271,524,28838,0,0
Age Group,65+,2021-03-07,50729,6204497,25254,2953738,24435,3243722,1006,3366,13570,1789268,38040,2254032,14996,4043300,0,0
Age Group,18-49,2021-03-07,58503,3869086,37875,2118982,16654,1738853,3956,9681,47262,1265745,10289,1258203,51259,2523948,0,0
Age Group,50-64,2021-03-07,32619,2242001,19984,1193643,10111,1039332,2485,6790,25335,788031,7075,721389,27873,1509420,0,0
Age Group,12-17,2021-03-07,756,15774,726,14218,30,1519,0,9,378,5324,34,1954,379,7278,0,0
Age Group,Unknown Agegroup,2021-03-07,6,2032,5,614,1,1405,0,0,6,1437,0,280,6,1717,0,0
Age Group,5-11,2021-03-07,5,762,2,246,3,412,0,1,5,459,0,135,5,594,0,0
Gender,Female,2021-03-07,79379,7178104,46668,3699425,28678,3463891,3984,10468,47777,2163214,31223,2502995,52038,4666209,0,0
Gender,Male,2021-03-07,62363,5127405,36931,2571102,21929,2543654,3461,9366,37971,1673378,24150,1725687,41669,3399065,0,0
Gender,Unknown/undifferentiated,2021-03-07,876,28643,247,10914,627,17698,2,13,808,13677,65,7310,811,20987,0,0
Race/Ethnicity,White,2021-03-07,60666,5627580,33263,2838989,24070,2777552,3316,8887,30460,1669579,29944,1982878,33999,3652457,0,0
Race/Ethnicity,Latino,2021-03-07,32243,2437644,20212,1194366,10224,1237302,1790,4600,23841,951231,8263,744280,25806,1695511,0,0
Race/Ethnicity,Asian,2021-03-07,29183,2172451,18990,1130334,8829,1036290,1321,3164,19730,600801,9346,785105,21096,1385906,0,0
