demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2021-01-22,25,630,11,234,14,394,0,0,24,519,0,26,24,545,0,0,0
Age Group,5-11,2021-01-22,13,363,7,262,6,95,0,0,13,342,0,3,13,345,0,0,1145726
Age Group,Unknown Agegroup,2021-01-22,17,139,1,47,16,92,0,0,17,125,0,7,17,132,0,0,179
Gender,Female,2021-01-22,106474,1636506,43627,925279,62820,710041,3,516,95741,1066962,10245,281366,95744,1348328,0,0,14635643
Gender,Male,2021-01-22,73115,1003122,28680,541303,44405,460651,3,677,67433,672850,5371,163210,67436,836060,0,0,13454956
Gender,Unknown/undifferentiated,2021-01-22,243,5420,49,2783,194,2629,0,3,213,3740,24,779,213,4519,0,0,37253
Race/Ethnicity,White,2021-01-22,89078,1125922,35022,594979,54034,529997,4,500,82883,778879,5921,172053,82887,950932,0,0,9819049
Race/Ethnicity,Asian,2021-01-22,31401,559754,12403,328455,18988,230955,1,153,27530,333103,3782,112653,27531,445756,0,0,4641091
Race/Ethnicity,Latino,2021-01-22,32124,470349,12639,245366,19472,224504,0,259,29189,322637,2785,72935,29189,395572,0,0,8648851
Race/Ethnicity,Other Race,2021-01-22,9252,174762,4574,113984,4676,60638,0,65,8192,113539,979,30139,8192,143678,0,0,1952294
Race/Ethnicity,Multiracial,2021-01-22,6309,106869,2719,62516,3588,44284,0,43,5633,65649,666,20525,5633,86174,0,0,753023
Race/Ethnicity,Black or African American,2021-01-22,5947,97001,2592,56022,3355,40882,0,77,5225,63710,702,16555,5225,80265,0,0,1247542
Race/Ethnicity,Unknown,2021-01-22,4386,83690,1796,53070,2582,30368,1,87,3620,49643,584,15381,3621,65024,0,0,849082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,720,16688,394,10749,326,5932,0,4,570,9136,151,3753,570,12889,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,615,10013,217,4224,398,5761,0,8,545,7256,70,1361,545,8617,0,0,90729
Age Group,18-49,2021-01-21,50646,1227910,24502,746003,26120,480949,9,539,36553,668424,12167,256945,36561,925369,0,0,13194281
Age Group,65+,2021-01-21,105495,628061,44047,284411,61408,343010,4,214,104116,569590,2889,44297,104120,613887,0,0,5492449
Age Group,50-64,2021-01-21,29744,605882,14216,364166,15512,241032,2,432,22942,355853,6170,128274,22945,484127,0,0,6203676
Age Group,12-17,2021-01-21,157,2286,134,1905,23,366,0,5,86,994,3,163,86,1157,0,0,2091541
Age Group,Under 5,2021-01-21,18,605,6,223,12,380,0,0,13,495,1,26,13,521,0,0,0
Age Group,5-11,2021-01-21,23,350,11,255,12,89,0,0,21,329,0,3,21,332,0,0,1145726
Age Group,Unknown Agegroup,2021-01-21,21,122,2,46,19,76,0,0,21,108,0,7,21,115,0,0,179
Gender,Female,2021-01-21,108215,1530032,49225,881652,58936,647221,7,513,94233,981463,13306,271121,94240,1252584,0,0,14635643
Gender,Male,2021-01-21,77489,930007,33596,512623,43868,416246,8,674,69167,610785,7878,157839,69175,768624,0,0,13454956
Gender,Unknown/undifferentiated,2021-01-21,400,5177,97,2734,302,2435,0,3,352,3551,46,755,352,4306,0,0,37253
Race/Ethnicity,White,2021-01-21,93230,1036844,40172,559957,53021,475963,7,496,84733,701913,8103,166132,84740,868045,0,0,9819049
Race/Ethnicity,Asian,2021-01-21,32037,528353,13691,316052,18332,211967,2,152,26869,309354,5042,108871,26871,418225,0,0,4641091
Race/Ethnicity,Latino,2021-01-21,31839,438225,13992,232727,17836,205032,2,259,28206,296233,3463,70150,28208,366383,0,0,8648851
Race/Ethnicity,Other Race,2021-01-21,9784,165510,5306,109410,4474,55962,2,65,8129,106326,1586,29160,8131,135486,0,0,1952294
Race/Ethnicity,Multiracial,2021-01-21,6534,100560,3017,59797,3516,40696,0,43,5676,60682,831,19859,5676,80541,0,0,753023
Race/Ethnicity,Black or African American,2021-01-21,5895,91054,2906,53430,2988,37527,0,77,4823,59187,1047,15853,4823,75040,0,0,1247542
Race/Ethnicity,Unknown,2021-01-21,5450,79304,3217,51274,2222,27786,1,86,4253,46606,895,14797,4254,61403,0,0,849082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,704,15968,380,10355,323,5606,1,4,507,8717,192,3602,508,12319,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,631,9398,237,4007,394,5363,0,8,556,6781,71,1291,556,8072,0,0,90729
Age Group,18-49,2021-01-20,57972,1177264,33055,721501,24893,454829,5,530,35744,644030,20168,244778,35748,888808,0,0,13194281
Age Group,50-64,2021-01-20,31856,576138,17874,349950,13962,225520,5,430,21035,339078,10564,122104,21038,461182,0,0,6203676
Age Group,65+,2021-01-20,82191,522566,36835,240364,45318,281602,3,210,78073,468359,5745,41408,78076,509767,0,0,5492449
Age Group,12-17,2021-01-20,214,2129,191,1771,23,343,0,5,78,911,24,160,78,1071,0,0,2091541
Age Group,Under 5,2021-01-20,15,587,7,217,8,368,0,0,10,483,3,25,10,508,0,0,0
Age Group,5-11,2021-01-20,14,327,10,244,4,77,0,0,14,308,0,3,14,311,0,0,1145726
Age Group,Unknown Agegroup,2021-01-20,21,101,3,44,18,57,0,0,19,87,2,7,19,94,0,0,179
Gender,Female,2021-01-20,101890,1421817,54560,832427,47284,588285,7,506,77253,900529,24127,257815,77258,1158344,0,0,14635643
Gender,Male,2021-01-20,70122,852518,33332,479027,36754,372378,6,666,57514,549488,12321,149961,57519,699449,0,0,13454956
Gender,Unknown/undifferentiated,2021-01-20,271,4777,83,2637,188,2133,0,3,206,3245,58,709,206,3954,0,0,37253
Race/Ethnicity,White,2021-01-20,82924,943614,39718,519785,43175,422942,3,489,68839,625276,13749,158029,68841,783305,0,0,9819049
Race/Ethnicity,Asian,2021-01-20,30254,496316,16515,302361,13730,193635,1,150,22336,287525,7832,103829,22337,391354,0,0,4641091
Race/Ethnicity,Latino,2021-01-20,30406,406386,15373,218735,15013,187196,5,257,23541,271488,6789,66687,23545,338175,0,0,8648851
Race/Ethnicity,Other Race,2021-01-20,11099,155726,6737,104104,4359,51488,1,63,7511,99781,3530,27574,7512,127355,0,0,1952294
Race/Ethnicity,Multiracial,2021-01-20,6256,94026,3464,56780,2792,37180,0,43,4679,55837,1553,19028,4679,74865,0,0,753023
Race/Ethnicity,Black or African American,2021-01-20,5852,85159,3197,50524,2652,34539,1,77,4347,55411,1474,14806,4347,70217,0,0,1247542
Race/Ethnicity,Unknown,2021-01-20,3979,73854,2144,48057,1823,25564,1,85,2682,43247,1118,13902,2683,57149,0,0,849082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,812,15264,546,9975,266,5283,0,3,498,8401,308,3410,498,11811,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,701,8767,281,3770,416,4969,1,8,540,6296,153,1220,541,7516,0,0,90729
Age Group,18-49,2021-01-19,56302,1119292,33149,688446,23127,429936,6,525,35337,628450,18898,224610,35342,853060,0,0,13194281
Age Group,50-64,2021-01-19,32198,544282,18552,332076,13622,211558,4,425,21501,328604,10469,111540,21503,440144,0,0,6203676
Age Group,65+,2021-01-19,62808,440375,26168,203529,36614,236284,3,207,59677,396028,4788,35663,59680,431691,0,0,5492449
Age Group,12-17,2021-01-19,155,1915,144,1580,11,320,0,5,80,857,8,136,80,993,0,0,2091541
Age Group,Under 5,2021-01-19,41,572,9,210,32,360,0,0,21,476,0,22,21,498,0,0,0
Age Group,5-11,2021-01-19,20,313,15,234,4,73,0,0,16,294,1,3,16,297,0,0,1145726
Age Group,Unknown Agegroup,2021-01-19,8,80,1,41,7,39,0,0,7,70,1,5,7,75,0,0,179
Gender,Female,2021-01-19,89453,1319927,48624,777867,40777,541001,9,499,67453,847398,21603,233688,67459,1081086,0,0,14635643
Gender,Male,2021-01-19,61855,782396,29350,445695,32480,335624,4,660,49031,504290,12521,137640,49035,641930,0,0,13454956
Gender,Unknown/undifferentiated,2021-01-19,224,4506,64,2554,160,1945,0,3,155,3097,41,651,155,3748,0,0,37253
Race/Ethnicity,White,2021-01-19,71323,860690,33907,480067,37390,379767,4,486,58184,570184,12923,144280,58187,714464,0,0,9819049
Race/Ethnicity,Asian,2021-01-19,27089,466062,14943,285846,12133,179905,4,149,19735,273020,7274,95997,19738,369017,0,0,4641091
Race/Ethnicity,Latino,2021-01-19,26012,375980,13509,203362,12488,172183,2,252,19722,254732,6120,59898,19724,314630,0,0,8648851
Race/Ethnicity,Other Race,2021-01-19,10446,144627,6300,97367,4136,47129,2,62,7099,95799,3256,24044,7100,119843,0,0,1952294
Race/Ethnicity,Multiracial,2021-01-19,5818,87770,3298,53316,2519,34388,0,43,4349,52711,1456,17475,4349,70186,0,0,753023
Race/Ethnicity,Black or African American,2021-01-19,5579,79307,3270,47327,2308,31887,0,76,4080,52538,1489,13332,4080,65870,0,0,1247542
Race/Ethnicity,Unknown,2021-01-19,3772,69875,2053,45913,1708,23741,1,84,2456,41682,1173,12784,2457,54466,0,0,849082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,793,14452,537,9429,256,5017,0,3,458,8211,331,3102,458,11313,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,700,8066,221,3489,479,4553,0,7,556,5908,143,1067,556,6975,0,0,90729
Age Group,18-49,2021-01-18,31368,1062990,19758,655297,11602,406809,4,519,18965,612006,11370,205712,18968,817718,0,0,13194281
Age Group,50-64,2021-01-18,17165,512084,10616,313524,6531,197936,5,421,10936,317570,6032,101071,10940,418641,0,0,6203676
Age Group,65+,2021-01-18,42870,377567,17474,177361,25378,199670,1,204,40765,341136,2975,30875,40767,372011,0,0,5492449
Age Group,12-17,2021-01-18,119,1760,107,1436,11,309,0,5,49,785,13,128,49,913,0,0,2091541
Age Group,Under 5,2021-01-18,8,531,5,201,3,328,0,0,4,455,2,22,4,477,0,0,0
Age Group,5-11,2021-01-18,15,293,11,219,4,69,0,0,14,279,0,2,14,281,0,0,1145726
Age Group,Unknown Agegroup,2021-01-18,1,72,0,40,1,32,0,0,1,64,0,4,1,68,0,0,179
Gender,Female,2021-01-18,56314,1230474,30913,729243,25373,500224,8,490,42459,801542,13607,212085,42466,1013627,0,0,14635643
Gender,Male,2021-01-18,35111,720541,17017,416345,18079,303144,2,656,28183,467776,6768,125119,28185,592895,0,0,13454956
Gender,Unknown/undifferentiated,2021-01-18,121,4282,41,2490,78,1785,0,3,92,2983,17,610,92,3593,0,0,37253
Race/Ethnicity,White,2021-01-18,43893,789367,20995,446160,22881,342377,2,482,35930,524920,7820,131357,35932,656277,0,0,9819049
Race/Ethnicity,Asian,2021-01-18,17165,438973,9039,270903,8115,167772,1,145,12520,260556,4598,88723,12520,349279,0,0,4641091
Race/Ethnicity,Latino,2021-01-18,14957,349968,7975,189853,6974,159695,4,250,11206,241128,3674,53778,11210,294906,0,0,8648851
Race/Ethnicity,Other Race,2021-01-18,6366,134181,4566,91067,1799,42993,0,60,4423,91955,1893,20788,4423,112743,0,0,1952294
Race/Ethnicity,Multiracial,2021-01-18,3307,81952,1827,50018,1477,31869,1,43,2411,49818,890,16019,2412,65837,0,0,753023
Race/Ethnicity,Black or African American,2021-01-18,2709,73728,1743,44057,964,29579,2,76,1948,49947,759,11843,1950,61790,0,0,1247542
Race/Ethnicity,Unknown,2021-01-18,2463,66103,1343,43860,1117,22033,0,83,1869,40398,500,11611,1869,52009,0,0,849082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,455,13659,334,8892,121,4761,0,3,264,8084,190,2771,264,10855,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,231,7366,149,3268,82,4074,0,7,163,5495,68,924,163,6419,0,0,90729
Age Group,18-49,2021-01-17,14998,1031622,6378,635539,8617,395207,0,515,11905,604408,2570,194342,11905,798750,0,0,13194281
Age Group,50-64,2021-01-17,8038,494919,3521,302908,4512,191405,1,416,6912,312662,1059,95039,6913,407701,0,0,6203676
Age Group,65+,2021-01-17,26714,334697,7516,159887,19190,174292,2,203,26825,303344,369,27900,26826,331244,0,0,5492449
Age Group,12-17,2021-01-17,34,1641,25,1329,9,298,0,5,16,749,2,115,16,864,0,0,2091541
Age Group,Under 5,2021-01-17,5,523,0,196,5,325,0,0,5,453,0,20,5,473,0,0,0
Age Group,5-11,2021-01-17,8,278,6,208,2,65,0,0,6,265,0,2,6,267,0,0,1145726
Gender,Female,2021-01-17,29974,1174160,11106,698330,18861,474851,1,482,27219,772683,2682,198478,27220,971161,0,0,14635643
Gender,Male,2021-01-17,19714,685430,6327,399328,13378,285065,2,654,18349,446359,1312,118351,18350,564710,0,0,13454956
Gender,Unknown/undifferentiated,2021-01-17,109,4161,13,2449,96,1707,0,3,101,2908,6,593,101,3501,0,0,37253
Race/Ethnicity,White,2021-01-17,25814,745474,8429,425165,17381,319496,1,480,24197,496808,1579,123537,24198,620345,0,0,9819049
Race/Ethnicity,Asian,2021-01-17,10250,421808,3450,261864,6795,159657,0,144,9027,252634,1194,84125,9027,336759,0,0,4641091
Race/Ethnicity,Latino,2021-01-17,6342,335011,2193,181878,4146,152721,0,246,5780,233592,541,50104,5780,283696,0,0,8648851
Race/Ethnicity,Other Race,2021-01-17,2964,127815,1688,86501,1276,41194,0,60,2737,89425,224,18895,2737,108320,0,0,1952294
Race/Ethnicity,Multiracial,2021-01-17,1817,78645,687,48191,1129,30392,0,42,1592,48296,225,15129,1592,63425,0,0,753023
Race/Ethnicity,Black or African American,2021-01-17,1291,71019,592,42314,698,28615,1,74,1165,48756,123,11084,1165,59840,0,0,1247542
Race/Ethnicity,Unknown,2021-01-17,1082,63640,300,42517,780,20916,1,83,977,39029,72,11111,978,50140,0,0,849082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,160,13204,71,8558,89,4640,0,3,127,8010,32,2581,127,10591,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,77,7135,36,3119,41,3992,0,7,67,5400,10,856,67,6256,0,0,90729
Age Group,18-49,2021-01-16,33549,1016624,12431,629161,21109,386590,2,515,27266,595073,5251,191772,27268,786845,0,0,13194281
Age Group,50-64,2021-01-16,15924,486881,5981,299387,9937,186893,2,415,13699,306808,2248,93980,13701,400788,0,0,6203676
Age Group,65+,2021-01-16,36300,307983,10080,152371,26201,155102,5,201,36517,276887,614,27531,36522,304418,0,0,5492449
Age Group,12-17,2021-01-16,99,1607,80,1304,19,289,0,5,44,735,1,113,44,848,0,0,2091541
Age Group,Under 5,2021-01-16,23,518,0,196,23,320,0,0,23,448,0,20,23,468,0,0,0
Age Group,5-11,2021-01-16,2,270,2,202,0,63,0,0,1,259,0,2,1,261,0,0,1145726
Age Group,Unknown Agegroup,2021-01-16,11,71,0,40,11,31,0,0,11,63,0,4,11,67,0,0,179
Gender,Female,2021-01-16,53655,1144186,18384,687224,35254,455990,4,481,48030,748145,5472,195796,48034,943941,0,0,14635643
Gender,Male,2021-01-16,32035,665716,10162,393001,21856,271687,5,652,29336,429321,2630,117039,29341,546360,0,0,13454956
Gender,Unknown/undifferentiated,2021-01-16,218,4052,28,2436,190,1611,0,3,195,2813,12,587,195,3400,0,0,37253
Race/Ethnicity,White,2021-01-16,41580,719660,12528,416736,29042,302115,2,479,38398,474189,3106,121958,38400,596147,0,0,9819049
Race/Ethnicity,Asian,2021-01-16,17289,411558,6088,258414,11191,152862,1,144,14928,244801,2327,82931,14929,327732,0,0,4641091
Race/Ethnicity,Latino,2021-01-16,13914,328669,4495,179685,9414,148575,2,246,12568,228353,1280,49563,12570,277916,0,0,8648851
Race/Ethnicity,Other Race,2021-01-16,5037,124851,2310,84813,2725,39918,1,60,4551,86912,482,18671,4552,105583,0,0,1952294
Race/Ethnicity,Multiracial,2021-01-16,3103,76828,1139,47504,1964,29263,0,42,2751,46929,348,14904,2751,61833,0,0,753023
Race/Ethnicity,Black or African American,2021-01-16,2533,69728,1177,41722,1353,27917,3,73,2214,47714,317,10961,2217,58675,0,0,1247542
Race/Ethnicity,Unknown,2021-01-16,1911,62558,604,42217,1303,20136,0,82,1696,38123,169,11039,1696,49162,0,0,849082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,375,13044,179,8487,196,4551,0,3,308,7915,67,2549,308,10464,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,166,7058,54,3083,112,3951,0,7,147,5343,18,846,147,6189,0,0,90729
Age Group,18-49,2021-01-15,69888,983075,26308,616730,43556,365481,6,513,57897,573056,9676,186521,57903,759577,0,0,13194281
Age Group,50-64,2021-01-15,34940,470957,13517,293406,21409,176956,2,413,29981,295355,4955,91732,29983,387087,0,0,6203676
Age Group,65+,2021-01-15,45928,271683,14984,142291,30920,128901,7,196,46259,240979,1465,26917,46266,267896,0,0,5492449
Age Group,12-17,2021-01-15,126,1508,79,1224,47,270,0,5,58,692,5,112,58,804,0,0,2091541
Age Group,Under 5,2021-01-15,21,495,1,196,20,297,0,0,21,425,0,20,21,445,0,0,0
Age Group,5-11,2021-01-15,22,268,6,200,15,63,0,0,20,258,0,2,20,260,0,0,1145726
Age Group,Unknown Agegroup,2021-01-15,5,60,1,40,4,20,0,0,5,52,0,4,5,56,0,0,179
Gender,Female,2021-01-15,96290,1090531,35684,668840,60569,420736,8,477,85028,705583,10900,190324,85036,895907,0,0,14635643
Gender,Male,2021-01-15,54364,633681,19144,382839,35194,249831,7,647,48957,402610,5188,114409,48964,517019,0,0,13454956
Gender,Unknown/undifferentiated,2021-01-15,276,3834,68,2408,208,1421,0,3,256,2630,13,575,256,3205,0,0,37253
Race/Ethnicity,White,2021-01-15,66081,678080,22665,404208,43394,273073,9,477,59844,438895,6094,118852,59853,557747,0,0,9819049
Race/Ethnicity,Asian,2021-01-15,29935,394269,11349,252326,18575,141671,1,143,25417,232199,4446,80604,25418,312803,0,0,4641091
Race/Ethnicity,Latino,2021-01-15,28281,314755,9173,175190,19090,139161,5,244,25721,217063,2447,48283,25726,265346,0,0,8648851
Race/Ethnicity,Other Race,2021-01-15,9225,119814,4545,82503,4678,37193,0,59,8220,82842,943,18189,8220,101031,0,0,1952294
Race/Ethnicity,Multiracial,2021-01-15,5977,73725,2389,46365,3587,27299,0,42,5188,44526,780,14556,5188,59082,0,0,753023
Race/Ethnicity,Black or African American,2021-01-15,5368,67195,2350,40545,3016,26564,0,70,4675,45814,680,10644,4675,56458,0,0,1247542
Race/Ethnicity,Unknown,2021-01-15,4766,60647,1919,41613,2841,18833,0,82,4033,36596,565,10870,4033,47466,0,0,849082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,782,12669,370,8308,411,4355,0,3,659,7674,119,2482,659,10156,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,515,6892,136,3029,379,3839,0,7,484,5214,27,828,484,6042,0,0,90729
Age Group,18-49,2021-01-14,63818,913187,27411,590422,36391,321925,1,507,48901,524829,12613,176845,48902,701674,0,0,13194281
Age Group,50-64,2021-01-14,32095,436017,14125,279889,17950,155547,4,411,25906,270327,6285,86777,25908,357104,0,0,6203676
Age Group,65+,2021-01-14,36424,225755,11663,127307,24734,97981,4,189,36156,196178,1902,25452,36161,221630,0,0,5492449
Age Group,12-17,2021-01-14,100,1382,69,1145,30,223,0,5,46,639,4,107,46,746,0,0,2091541
Age Group,Under 5,2021-01-14,29,474,8,195,21,277,0,0,24,404,4,20,24,424,0,0,0
Age Group,5-11,2021-01-14,21,246,13,194,8,48,0,0,22,238,0,2,22,240,0,0,1145726
Age Group,Unknown Agegroup,2021-01-14,2,55,0,39,2,16,0,0,2,47,0,4,2,51,0,0,179
Gender,Female,2021-01-14,83113,994241,34275,633156,48800,360167,6,469,69174,631447,13554,179424,69179,810871,0,0,14635643
Gender,Male,2021-01-14,49129,579317,18950,363695,30153,214637,3,640,41671,358834,7230,109221,41674,468055,0,0,13454956
Gender,Unknown/undifferentiated,2021-01-14,247,3558,64,2340,183,1213,0,3,212,2387,24,562,212,2949,0,0,37253
Race/Ethnicity,White,2021-01-14,56656,611999,20468,381543,36155,229679,7,468,48938,385136,7510,112758,48944,497894,0,0,9819049
Race/Ethnicity,Asian,2021-01-14,26809,364334,11305,240977,15497,123096,0,142,20998,211227,5733,76158,20998,287385,0,0,4641091
Race/Ethnicity,Latino,2021-01-14,23766,286474,8753,166017,15000,120071,1,239,20437,193784,3238,45836,20438,239620,0,0,8648851
Race/Ethnicity,Other Race,2021-01-14,9304,110589,5474,77958,3825,32515,1,59,7787,75565,1447,17246,7788,92811,0,0,1952294
Race/Ethnicity,Multiracial,2021-01-14,5130,67748,2104,43976,3026,23712,0,42,4216,40118,908,13776,4216,53894,0,0,753023
Race/Ethnicity,Black or African American,2021-01-14,4960,61827,2398,38195,2560,23548,0,70,4059,41819,881,9964,4059,51783,0,0,1247542
Race/Ethnicity,Unknown,2021-01-14,4386,55881,2200,39694,2184,15992,0,82,3393,33128,849,10305,3393,43433,0,0,849082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,747,11887,402,7938,345,3944,0,3,558,7134,185,2363,558,9497,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,731,6377,185,2893,544,3460,0,7,671,4757,57,801,671,5558,0,0,90729
Age Group,18-49,2021-01-13,68377,849369,36913,563011,31437,285534,6,506,43450,488540,22638,164232,43455,652772,0,0,13194281
Age Group,50-64,2021-01-13,32434,403922,17138,265764,15283,137597,3,407,22081,250704,10604,80492,22083,331196,0,0,6203676
Age Group,65+,2021-01-13,26477,189331,12199,115644,14271,73247,0,185,24838,161919,3242,23550,24838,185469,0,0,5492449
Age Group,12-17,2021-01-13,149,1282,114,1076,35,193,0,5,69,597,7,103,69,700,0,0,2091541
Age Group,Under 5,2021-01-13,15,445,7,187,8,256,0,0,11,384,3,16,11,400,0,0,0
Age Group,5-11,2021-01-13,9,225,5,181,4,40,0,0,10,216,0,2,10,218,0,0,1145726
Age Group,Unknown Agegroup,2021-01-13,3,53,3,39,0,14,0,0,2,45,1,4,2,49,0,0,179
Gender,Female,2021-01-13,81672,911128,43142,598881,38501,311367,5,463,57620,575822,23731,165870,57623,741692,0,0,14635643
Gender,Male,2021-01-13,45514,530188,23145,344745,22351,184484,4,637,32640,324390,12703,101991,32644,426381,0,0,13454956
Gender,Unknown/undifferentiated,2021-01-13,278,3311,92,2276,186,1030,0,3,201,2199,61,538,201,2737,0,0,37253
Race/Ethnicity,White,2021-01-13,52625,555343,26430,361075,26174,193524,3,461,38209,343702,14265,105248,38212,448950,0,0,9819049
Race/Ethnicity,Asian,2021-01-13,27950,337525,14463,229672,13479,107599,1,142,18640,195962,9245,70425,18640,266387,0,0,4641091
Race/Ethnicity,Latino,2021-01-13,22717,262708,11027,157264,11682,105071,3,238,16562,176584,6062,42598,16565,219182,0,0,8648851
