demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2020-11-05,23,1030,10,572,8,444,5,14,17,252,7,466,22,718,0,0,0,0,5687613,5687613
Age Group,12-17,2020-11-05,5,39,5,36,0,2,0,1,6,27,0,1,6,29,0,0,0,0,2146447,2146447
Age Group,5-11,2020-11-05,1,10,1,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1310104,1310104
Gender,Male,2020-11-05,39,2058,25,1341,11,673,3,44,32,392,7,850,35,1243,0,0,0,0,13833502,13833502
Gender,Female,2020-11-05,36,1922,21,1193,11,693,4,36,29,425,7,763,33,1188,0,0,0,0,15019913,15019913
Race/Ethnicity,White,2020-11-05,18,2118,11,1294,5,784,2,40,13,329,5,912,15,1241,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2020-11-05,20,706,18,454,2,242,0,10,18,211,2,251,18,462,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2020-11-05,30,387,14,282,14,91,2,14,27,108,3,145,29,254,0,0,0,0,4776877,4776877
Race/Ethnicity,Other Race,2020-11-05,1,253,1,183,0,68,0,2,0,43,1,105,0,148,0,0,0,0,1894634,1894634
Race/Ethnicity,Multiracial,2020-11-05,6,100,2,64,1,33,3,3,3,29,3,37,6,66,0,0,0,0,886923,886923
Age Group,18-49,2020-11-04,8,1645,2,1093,1,515,5,37,1,312,7,626,6,938,0,0,0,0,13394393,13394393
Age Group,50-64,2020-11-04,11,1206,4,790,2,390,5,26,3,179,5,513,5,692,0,0,0,0,6252562,6252562
Age Group,65+,2020-11-04,14,1007,7,562,5,436,2,9,8,237,9,459,13,696,0,0,0,0,5687613,5687613
Gender,Male,2020-11-04,15,2019,8,1316,2,662,5,41,7,364,8,843,12,1208,0,0,0,0,13833502,13833502
Gender,Female,2020-11-04,18,1886,5,1172,6,682,7,32,5,399,13,756,12,1155,0,0,0,0,15019913,15019913
Race/Ethnicity,White,2020-11-04,18,2100,9,1283,1,779,8,38,4,319,14,907,12,1226,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2020-11-04,5,686,2,436,2,240,1,10,3,195,2,249,4,444,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2020-11-04,5,357,0,268,2,77,3,12,2,82,3,142,5,225,0,0,0,0,4776877,4776877
Race/Ethnicity,Unknown,2020-11-04,1,213,1,118,0,91,0,4,1,50,0,83,1,133,0,0,0,0,745300,745300
Race/Ethnicity,Black or African American,2020-11-04,3,160,1,116,2,37,0,7,1,37,2,64,1,101,0,0,0,0,1300620,1300620
Race/Ethnicity,Multiracial,2020-11-04,1,94,0,62,1,32,0,0,1,26,0,34,1,60,0,0,0,0,886923,886923
Age Group,18-49,2020-11-03,6,1637,3,1091,2,514,1,32,1,313,4,619,2,932,0,0,0,0,13394393,13394393
Age Group,50-64,2020-11-03,4,1195,2,786,1,388,1,21,3,179,1,508,3,687,0,0,0,0,6252562,6252562
Age Group,65+,2020-11-03,9,993,2,555,5,431,2,7,7,233,3,450,10,683,0,0,0,0,5687613,5687613
Gender,Male,2020-11-03,7,2004,2,1308,2,660,3,36,4,360,3,835,7,1196,0,0,0,0,13833502,13833502
Gender,Female,2020-11-03,12,1868,5,1167,6,676,1,25,7,400,5,743,8,1143,0,0,0,0,15019913,15019913
Race/Ethnicity,White,2020-11-03,6,2082,1,1274,2,778,3,30,3,321,3,893,6,1214,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2020-11-03,9,681,6,434,3,238,0,9,5,193,4,247,5,440,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2020-11-03,2,352,0,268,1,75,1,9,1,80,1,139,2,220,0,0,0,0,4776877,4776877
Race/Ethnicity,Unknown,2020-11-03,1,212,0,117,1,91,0,4,1,49,0,83,1,132,0,0,0,0,745300,745300
Race/Ethnicity,Multiracial,2020-11-03,1,93,0,62,1,31,0,0,1,25,0,34,1,59,0,0,0,0,886923,886923
Age Group,18-49,2020-11-02,13,1631,5,1088,6,512,2,31,8,315,4,615,10,930,0,0,0,0,13394393,13394393
Age Group,50-64,2020-11-02,9,1191,3,784,3,387,3,20,3,177,4,507,6,684,0,0,0,0,6252562,6252562
Age Group,65+,2020-11-02,11,984,6,553,4,426,1,5,10,226,4,447,11,673,0,0,0,0,5687613,5687613
Age Group,Under 5,2020-11-02,1,5,0,3,1,2,0,0,1,5,0,0,1,5,0,0,0,0,91756,91756
Gender,Male,2020-11-02,14,1997,6,1306,5,658,3,33,7,356,7,832,10,1189,0,0,0,0,13833502,13833502
Gender,Female,2020-11-02,20,1856,8,1162,9,670,3,24,15,397,5,738,18,1135,0,0,0,0,15019913,15019913
Race/Ethnicity,White,2020-11-02,16,2076,8,1273,5,776,3,27,10,318,6,890,13,1208,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2020-11-02,4,672,1,428,3,235,0,9,4,192,0,243,4,435,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2020-11-02,5,350,2,268,1,74,2,8,2,79,3,138,4,218,0,0,0,0,4776877,4776877
Race/Ethnicity,Other Race,2020-11-02,2,252,0,182,2,68,0,2,2,44,0,104,2,148,0,0,0,0,1894634,1894634
Race/Ethnicity,Unknown,2020-11-02,4,211,2,117,2,90,0,4,2,48,2,83,2,131,0,0,0,0,745300,745300
Race/Ethnicity,Black or African American,2020-11-02,2,157,1,115,0,35,1,7,1,38,1,62,2,100,0,0,0,0,1300620,1300620
Race/Ethnicity,Multiracial,2020-11-02,1,92,0,62,1,30,0,0,1,24,0,34,1,58,0,0,0,0,886923,886923
Age Group,18-49,2020-11-01,21,1618,7,1083,7,506,7,29,10,309,9,611,16,920,0,0,0,0,13394393,13394393
Age Group,50-64,2020-11-01,10,1182,9,781,0,384,1,17,8,175,3,503,10,678,0,0,0,0,6252562,6252562
Age Group,65+,2020-11-01,14,973,8,547,6,422,0,4,14,219,1,443,14,662,0,0,0,0,5687613,5687613
Age Group,5-11,2020-11-01,2,9,2,9,0,0,0,0,2,3,0,0,2,3,0,0,0,0,1310104,1310104
Gender,Male,2020-11-01,27,1983,13,1300,8,653,6,30,19,353,8,825,25,1179,0,0,0,0,13833502,13833502
Gender,Female,2020-11-01,20,1836,13,1154,5,661,2,21,15,384,5,733,17,1117,0,0,0,0,15019913,15019913
Race/Ethnicity,White,2020-11-01,19,2060,12,1265,6,771,1,24,16,311,3,884,17,1195,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2020-11-01,16,668,8,427,5,232,3,9,11,188,5,243,14,431,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2020-11-01,7,345,3,266,2,73,2,6,4,78,3,135,6,214,0,0,0,0,4776877,4776877
Race/Ethnicity,Unknown,2020-11-01,1,207,1,115,0,88,0,4,1,48,0,81,1,129,0,0,0,0,745300,745300
Race/Ethnicity,Black or African American,2020-11-01,3,155,1,114,0,35,2,6,1,37,2,61,3,98,0,0,0,0,1300620,1300620
Race/Ethnicity,Multiracial,2020-11-01,1,91,1,62,0,29,0,0,1,23,0,34,1,57,0,0,0,0,886923,886923
Age Group,18-49,2020-10-31,7,1597,3,1076,1,499,3,22,4,302,3,602,7,904,0,0,0,0,13394393,13394393
Age Group,50-64,2020-10-31,4,1172,1,772,1,384,2,16,2,168,2,500,4,668,0,0,0,0,6252562,6252562
Age Group,65+,2020-10-31,2,959,2,539,0,416,0,4,1,206,1,442,1,648,0,0,0,0,5687613,5687613
Gender,Male,2020-10-31,6,1956,2,1287,2,645,2,24,3,336,3,817,5,1154,0,0,0,0,13833502,13833502
Gender,Female,2020-10-31,7,1816,4,1141,0,656,3,19,4,372,3,728,7,1100,0,0,0,0,15019913,15019913
Race/Ethnicity,White,2020-10-31,4,2041,1,1253,0,765,3,23,1,297,3,881,4,1178,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2020-10-31,4,652,2,419,0,227,2,6,1,179,3,238,3,417,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2020-10-31,2,338,2,263,0,71,0,4,2,75,0,132,2,208,0,0,0,0,4776877,4776877
Race/Ethnicity,Unknown,2020-10-31,1,206,0,114,1,88,0,4,1,47,0,81,1,128,0,0,0,0,745300,745300
Race/Ethnicity,Multiracial,2020-10-31,1,90,1,61,0,29,0,0,1,22,0,34,1,56,0,0,0,0,886923,886923
Race/Ethnicity,American Indian or Alaska Native,2020-10-31,1,21,0,11,1,10,0,0,1,7,0,7,1,14,0,0,0,0,91299,91299
Age Group,18-49,2020-10-30,5,1590,3,1073,2,498,0,19,3,298,2,599,3,897,0,0,0,0,13394393,13394393
Age Group,50-64,2020-10-30,11,1168,5,771,5,383,1,14,4,166,7,498,5,664,0,0,0,0,6252562,6252562
Age Group,65+,2020-10-30,3,957,1,537,2,416,0,4,1,206,2,441,1,647,0,0,0,0,5687613,5687613
Age Group,12-17,2020-10-30,1,34,1,31,0,2,0,1,1,21,0,1,1,23,0,0,0,0,2146447,2146447
Gender,Male,2020-10-30,7,1950,3,1285,4,643,0,22,1,334,6,814,1,1149,0,0,0,0,13833502,13833502
Gender,Female,2020-10-30,13,1809,7,1137,5,656,1,16,8,368,5,725,9,1093,0,0,0,0,15019913,15019913
Race/Ethnicity,White,2020-10-30,7,2037,4,1252,3,765,0,20,4,296,3,878,4,1174,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2020-10-30,4,648,1,417,3,227,0,4,0,179,4,235,0,414,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2020-10-30,5,336,3,261,1,71,1,4,3,73,2,132,4,206,0,0,0,0,4776877,4776877
Race/Ethnicity,Unknown,2020-10-30,2,205,2,114,0,87,0,4,0,46,2,81,0,127,0,0,0,0,745300,745300
Race/Ethnicity,Black or African American,2020-10-30,1,152,0,113,1,35,0,4,1,36,0,59,1,95,0,0,0,0,1300620,1300620
Race/Ethnicity,American Indian or Alaska Native,2020-10-30,1,20,0,11,1,9,0,0,1,6,0,7,1,13,0,0,0,0,91299,91299
Age Group,18-49,2020-10-29,6,1585,2,1070,4,496,0,19,6,297,1,597,6,894,0,0,0,0,13394393,13394393
Age Group,50-64,2020-10-29,7,1157,4,766,2,378,1,13,2,168,3,491,3,659,0,0,0,0,6252562,6252562
Age Group,65+,2020-10-29,3,954,2,536,1,414,0,4,4,207,0,439,4,646,0,0,0,0,5687613,5687613
Age Group,12-17,2020-10-29,1,33,1,30,0,2,0,1,0,20,0,1,0,22,0,0,0,0,2146447,2146447
Gender,Male,2020-10-29,7,1943,4,1282,3,639,0,22,6,339,1,808,6,1148,0,0,0,0,13833502,13833502
Gender,Female,2020-10-29,10,1796,5,1130,4,651,1,15,6,364,3,720,7,1084,0,0,0,0,15019913,15019913
Race/Ethnicity,White,2020-10-29,8,2030,5,1248,2,762,1,20,5,295,3,875,6,1170,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2020-10-29,5,644,2,416,3,224,0,4,3,183,1,231,3,414,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2020-10-29,2,331,1,258,1,70,0,3,2,71,0,130,2,202,0,0,0,0,4776877,4776877
Race/Ethnicity,Other Race,2020-10-29,1,250,1,182,0,66,0,2,1,42,0,104,1,146,0,0,0,0,1894634,1894634
Race/Ethnicity,Unknown,2020-10-29,1,203,0,112,1,87,0,4,1,48,0,79,1,127,0,0,0,0,745300,745300
Age Group,18-49,2020-10-28,7,1579,4,1068,3,492,0,19,6,292,1,596,6,888,0,0,0,0,13394393,13394393
Age Group,50-64,2020-10-28,6,1150,1,762,5,376,0,12,5,168,1,488,5,656,0,0,0,0,6252562,6252562
Age Group,65+,2020-10-28,3,951,0,534,3,413,0,4,3,203,0,439,3,642,0,0,0,0,5687613,5687613
Age Group,5-11,2020-10-28,1,7,1,7,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1310104,1310104
Gender,Male,2020-10-28,8,1936,3,1278,5,636,0,22,8,334,0,807,8,1142,0,0,0,0,13833502,13833502
Gender,Female,2020-10-28,8,1786,2,1125,6,647,0,14,6,360,2,717,6,1077,0,0,0,0,15019913,15019913
Gender,Unknown/undifferentiated,2020-10-28,1,2,1,1,0,1,0,0,1,2,0,0,1,2,0,0,0,0,29826,29826
Race/Ethnicity,White,2020-10-28,6,2022,3,1243,3,760,0,19,6,292,0,872,6,1164,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2020-10-28,5,639,1,414,4,221,0,4,4,181,1,230,4,411,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2020-10-28,3,329,1,257,2,69,0,3,3,69,0,130,3,200,0,0,0,0,4776877,4776877
Race/Ethnicity,Unknown,2020-10-28,2,202,1,112,1,86,0,4,2,47,0,79,2,126,0,0,0,0,745300,745300
Race/Ethnicity,Multiracial,2020-10-28,1,89,0,60,1,29,0,0,0,21,1,34,0,55,0,0,0,0,886923,886923
Age Group,18-49,2020-10-27,13,1572,9,1064,4,489,0,19,9,287,3,595,9,882,0,0,0,0,13394393,13394393
Age Group,50-64,2020-10-27,7,1144,5,761,0,371,2,12,3,164,4,487,5,651,0,0,0,0,6252562,6252562
Age Group,65+,2020-10-27,5,948,2,534,3,410,0,4,4,200,1,439,4,639,0,0,0,0,5687613,5687613
Age Group,12-17,2020-10-27,1,32,1,29,0,2,0,1,1,20,0,1,1,22,0,0,0,0,2146447,2146447
Gender,Male,2020-10-27,16,1928,10,1275,4,631,2,22,10,326,6,807,12,1134,0,0,0,0,13833502,13833502
Gender,Female,2020-10-27,10,1778,7,1123,3,641,0,14,7,356,2,715,7,1071,0,0,0,0,15019913,15019913
Race/Ethnicity,White,2020-10-27,11,2016,8,1240,2,757,1,19,7,286,4,872,8,1158,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2020-10-27,5,634,4,413,1,217,0,4,5,178,0,229,5,407,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2020-10-27,2,326,0,256,2,67,0,3,0,66,2,130,0,197,0,0,0,0,4776877,4776877
Race/Ethnicity,Other Race,2020-10-27,2,249,2,181,0,66,0,2,2,41,0,104,2,145,0,0,0,0,1894634,1894634
Race/Ethnicity,Unknown,2020-10-27,3,200,3,111,0,85,0,4,2,45,1,79,2,124,0,0,0,0,745300,745300
Race/Ethnicity,Black or African American,2020-10-27,2,151,0,113,1,34,1,4,1,35,1,59,2,94,0,0,0,0,1300620,1300620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-27,1,24,0,13,1,11,0,0,0,5,0,9,0,14,0,0,0,0,125098,125098
Age Group,18-49,2020-10-26,14,1559,9,1055,4,485,1,19,10,281,2,592,10,873,0,0,0,0,13394393,13394393
Age Group,50-64,2020-10-26,7,1137,3,756,4,371,0,10,4,163,3,483,5,646,0,0,0,0,6252562,6252562
Age Group,65+,2020-10-26,5,943,3,532,1,407,1,4,6,197,1,438,7,635,0,0,0,0,5687613,5687613
Age Group,12-17,2020-10-26,1,31,1,28,0,2,0,1,1,19,0,1,1,21,0,0,0,0,2146447,2146447
Gender,Male,2020-10-26,14,1912,12,1265,2,627,0,20,12,320,2,801,12,1122,0,0,0,0,13833502,13833502
Gender,Female,2020-10-26,13,1768,4,1116,7,638,2,14,9,351,4,713,11,1064,0,0,0,0,15019913,15019913
Race/Ethnicity,White,2020-10-26,14,2005,7,1232,5,755,2,18,11,282,3,868,13,1150,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2020-10-26,6,629,4,409,2,216,0,4,5,173,1,229,5,402,0,0,0,0,8962979,8962979
Race/Ethnicity,Other Race,2020-10-26,2,247,2,179,0,66,0,2,2,39,0,104,2,143,0,0,0,0,1894634,1894634
Race/Ethnicity,Unknown,2020-10-26,4,197,3,108,1,85,0,4,3,44,1,78,3,122,0,0,0,0,745300,745300
Race/Ethnicity,Black or African American,2020-10-26,1,149,0,113,1,33,0,3,0,34,1,58,0,92,0,0,0,0,1300620,1300620
Age Group,18-49,2020-10-25,2,1545,2,1046,0,481,0,18,2,273,0,590,2,863,0,0,0,0,13394393,13394393
Age Group,65+,2020-10-25,5,938,1,529,4,406,0,3,5,191,0,437,5,628,0,0,0,0,5687613,5687613
Gender,Male,2020-10-25,3,1898,2,1253,1,625,0,20,3,310,0,799,3,1110,0,0,0,0,13833502,13833502
Gender,Female,2020-10-25,4,1755,1,1112,3,631,0,12,4,344,0,709,4,1053,0,0,0,0,15019913,15019913
Race/Ethnicity,White,2020-10-25,2,1991,1,1225,1,750,0,16,2,272,0,865,2,1137,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2020-10-25,1,623,0,405,1,214,0,4,1,169,0,228,1,397,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2020-10-25,2,324,1,256,1,65,0,3,2,68,0,128,2,197,0,0,0,0,4776877,4776877
Race/Ethnicity,Other Race,2020-10-25,1,245,1,177,0,66,0,2,1,37,0,104,1,141,0,0,0,0,1894634,1894634
Race/Ethnicity,Multiracial,2020-10-25,1,88,0,60,1,28,0,0,1,22,0,33,1,55,0,0,0,0,886923,886923
Age Group,18-49,2020-10-24,11,1543,10,1044,1,481,0,18,11,271,0,590,11,861,0,0,0,0,13394393,13394393
Age Group,50-64,2020-10-24,2,1130,1,753,1,367,0,10,2,161,0,480,2,641,0,0,0,0,6252562,6252562
Age Group,65+,2020-10-24,2,933,2,528,0,402,0,3,2,186,0,437,2,623,0,0,0,0,5687613,5687613
Gender,Male,2020-10-24,10,1895,10,1251,0,624,0,20,10,307,0,799,10,1107,0,0,0,0,13833502,13833502
Gender,Female,2020-10-24,5,1751,3,1111,2,628,0,12,5,340,0,709,5,1049,0,0,0,0,15019913,15019913
Race/Ethnicity,White,2020-10-24,4,1989,4,1224,0,749,0,16,4,270,0,865,4,1135,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2020-10-24,2,622,2,405,0,213,0,4,2,168,0,228,2,396,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2020-10-24,4,322,2,255,2,64,0,3,4,66,0,128,4,195,0,0,0,0,4776877,4776877
Race/Ethnicity,Other Race,2020-10-24,1,244,1,176,0,66,0,2,1,36,0,104,1,140,0,0,0,0,1894634,1894634
Race/Ethnicity,Unknown,2020-10-24,1,193,1,105,0,84,0,4,1,42,0,77,1,119,0,0,0,0,745300,745300
Race/Ethnicity,Black or African American,2020-10-24,1,148,1,113,0,32,0,3,1,35,0,57,1,92,0,0,0,0,1300620,1300620
Race/Ethnicity,Multiracial,2020-10-24,2,87,2,60,0,27,0,0,2,21,0,33,2,54,0,0,0,0,886923,886923
Age Group,18-49,2020-10-23,15,1532,9,1034,6,480,0,18,10,260,4,590,10,850,0,0,0,0,13394393,13394393
Age Group,50-64,2020-10-23,10,1128,5,752,5,366,0,10,7,159,3,480,7,639,0,0,0,0,6252562,6252562
Age Group,65+,2020-10-23,5,931,1,526,4,402,0,3,6,184,0,437,6,621,0,0,0,0,5687613,5687613
Gender,Male,2020-10-23,16,1885,8,1241,8,624,0,20,13,297,3,799,13,1097,0,0,0,0,13833502,13833502
Gender,Female,2020-10-23,14,1746,7,1108,7,626,0,12,10,335,4,709,10,1044,0,0,0,0,15019913,15019913
Race/Ethnicity,White,2020-10-23,15,1985,7,1220,8,749,0,16,11,266,4,865,11,1131,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2020-10-23,8,620,5,403,3,213,0,4,7,166,1,228,7,394,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2020-10-23,5,318,1,253,4,62,0,3,3,62,2,128,3,191,0,0,0,0,4776877,4776877
Race/Ethnicity,Multiracial,2020-10-23,1,85,1,58,0,27,0,0,1,19,0,33,1,52,0,0,0,0,886923,886923
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,23,1,13,0,10,0,0,1,5,0,9,1,14,0,0,0,0,125098,125098
Age Group,18-49,2020-10-22,9,1517,7,1025,2,474,0,18,8,254,2,586,8,840,0,0,0,0,13394393,13394393
Age Group,50-64,2020-10-22,6,1118,6,747,0,361,0,10,4,155,0,477,4,632,0,0,0,0,6252562,6252562
Age Group,65+,2020-10-22,6,926,3,525,3,398,0,3,7,178,1,437,7,615,0,0,0,0,5687613,5687613
Age Group,12-17,2020-10-22,1,30,1,27,0,2,0,1,0,18,0,1,0,20,0,0,0,0,2146447,2146447
Gender,Male,2020-10-22,10,1869,7,1233,3,616,0,20,9,287,1,796,9,1084,0,0,0,0,13833502,13833502
Gender,Female,2020-10-22,12,1732,10,1101,2,619,0,12,10,329,2,705,10,1034,0,0,0,0,15019913,15019913
Race/Ethnicity,White,2020-10-22,17,1970,14,1213,3,741,0,16,15,259,2,861,15,1120,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2020-10-22,2,612,1,398,1,210,0,4,2,160,0,227,2,387,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2020-10-22,2,313,1,252,1,58,0,3,1,61,1,126,1,188,0,0,0,0,4776877,4776877
Race/Ethnicity,American Indian or Alaska Native,2020-10-22,1,19,1,11,0,8,0,0,1,5,0,7,1,12,0,0,0,0,91299,91299
Age Group,18-49,2020-10-21,22,1508,17,1018,5,472,0,18,18,248,4,584,18,832,0,0,0,0,13394393,13394393
Age Group,50-64,2020-10-21,9,1112,6,741,2,361,1,10,4,151,2,477,4,628,0,0,0,0,6252562,6252562
Age Group,65+,2020-10-21,8,920,6,522,2,395,0,3,7,172,2,436,7,608,0,0,0,0,5687613,5687613
Age Group,12-17,2020-10-21,2,29,1,26,0,2,1,1,1,18,0,1,2,20,0,0,0,0,2146447,2146447
Gender,Male,2020-10-21,19,1859,14,1226,3,613,2,20,15,279,2,795,16,1075,0,0,0,0,13833502,13833502
Gender,Female,2020-10-21,22,1720,16,1091,6,617,0,12,15,321,6,703,15,1024,0,0,0,0,15019913,15019913
Race/Ethnicity,White,2020-10-21,14,1953,14,1199,0,738,0,16,12,246,2,859,12,1105,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2020-10-21,10,610,2,397,8,209,0,4,5,158,4,227,5,385,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2020-10-21,5,311,4,251,0,57,1,3,4,61,0,125,5,187,0,0,0,0,4776877,4776877
Race/Ethnicity,Other Race,2020-10-21,4,243,4,175,0,66,0,2,3,35,1,104,3,139,0,0,0,0,1894634,1894634
Race/Ethnicity,Unknown,2020-10-21,1,192,1,104,0,84,0,4,1,41,0,77,1,118,0,0,0,0,745300,745300
Race/Ethnicity,Black or African American,2020-10-21,4,147,2,112,1,32,1,3,2,34,1,57,2,91,0,0,0,0,1300620,1300620
Race/Ethnicity,Multiracial,2020-10-21,2,84,2,57,0,27,0,0,2,18,0,33,2,51,0,0,0,0,886923,886923
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,22,1,12,0,10,0,0,1,4,0,9,1,13,0,0,0,0,125098,125098
Age Group,18-49,2020-10-20,10,1486,5,1001,5,467,0,18,10,234,0,580,10,814,0,0,0,0,13394393,13394393
Age Group,50-64,2020-10-20,8,1103,3,735,5,359,0,9,6,149,2,475,6,624,0,0,0,0,6252562,6252562
Age Group,65+,2020-10-20,5,912,0,516,5,393,0,3,4,167,2,434,4,601,0,0,0,0,5687613,5687613
Age Group,12-17,2020-10-20,1,27,1,25,0,2,0,0,0,17,0,1,0,18,0,0,0,0,2146447,2146447
Gender,Male,2020-10-20,11,1840,4,1212,7,610,0,18,11,266,0,793,11,1059,0,0,0,0,13833502,13833502
Gender,Female,2020-10-20,13,1698,5,1075,8,611,0,12,9,312,4,697,9,1009,0,0,0,0,15019913,15019913
Race/Ethnicity,White,2020-10-20,11,1939,4,1185,7,738,0,16,9,236,2,857,9,1093,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2020-10-20,5,600,2,395,3,201,0,4,4,157,1,223,4,380,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2020-10-20,4,306,2,247,2,57,0,2,3,57,1,125,3,182,0,0,0,0,4776877,4776877
Race/Ethnicity,Other Race,2020-10-20,2,239,0,171,2,66,0,2,2,33,0,103,2,136,0,0,0,0,1894634,1894634
Race/Ethnicity,Unknown,2020-10-20,2,191,1,103,1,84,0,4,2,40,0,77,2,117,0,0,0,0,745300,745300
Age Group,18-49,2020-10-19,17,1476,12,996,5,462,0,18,10,224,4,580,10,804,0,0,0,0,13394393,13394393
Age Group,50-64,2020-10-19,11,1095,8,732,1,354,2,9,10,145,4,473,12,618,0,0,0,0,6252562,6252562
Age Group,65+,2020-10-19,9,907,7,516,2,388,0,3,8,165,1,432,8,597,0,0,0,0,5687613,5687613
Age Group,12-17,2020-10-19,1,26,1,24,0,2,0,0,1,17,0,1,1,18,0,0,0,0,2146447,2146447
Gender,Male,2020-10-19,16,1829,10,1208,5,603,1,18,12,255,4,793,13,1048,0,0,0,0,13833502,13833502
Gender,Female,2020-10-19,22,1685,18,1070,3,603,1,12,17,307,5,693,18,1000,0,0,0,0,15019913,15019913
Race/Ethnicity,White,2020-10-19,17,1928,12,1181,4,731,1,16,14,229,3,855,15,1084,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2020-10-19,10,595,6,393,3,198,1,4,5,154,5,222,6,376,0,0,0,0,8962979,8962979
Race/Ethnicity,Other Race,2020-10-19,3,237,2,171,1,64,0,2,2,31,1,103,2,134,0,0,0,0,1894634,1894634
Race/Ethnicity,Unknown,2020-10-19,2,189,2,102,0,83,0,4,2,38,0,77,2,115,0,0,0,0,745300,745300
Race/Ethnicity,Multiracial,2020-10-19,5,82,5,55,0,27,0,0,5,16,0,33,5,49,0,0,0,0,886923,886923
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,21,1,11,0,10,0,0,1,3,0,9,1,12,0,0,0,0,125098,125098
Age Group,18-49,2020-10-18,5,1459,5,984,0,457,0,18,5,218,0,576,5,794,0,0,0,0,13394393,13394393
Age Group,50-64,2020-10-18,3,1084,3,724,0,353,0,7,3,137,0,469,3,606,0,0,0,0,6252562,6252562
Age Group,12-17,2020-10-18,1,25,1,23,0,2,0,0,0,16,0,1,0,17,0,0,0,0,2146447,2146447
Gender,Male,2020-10-18,5,1813,5,1198,0,598,0,17,5,246,0,789,5,1035,0,0,0,0,13833502,13833502
Gender,Female,2020-10-18,4,1663,4,1052,0,600,0,11,4,294,0,688,4,982,0,0,0,0,15019913,15019913
Race/Ethnicity,White,2020-10-18,6,1911,6,1169,0,727,0,15,6,217,0,852,6,1069,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2020-10-18,1,585,1,387,0,195,0,3,1,153,0,217,1,370,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2020-10-18,1,302,1,245,0,55,0,2,1,55,0,124,1,179,0,0,0,0,4776877,4776877
Race/Ethnicity,Other Race,2020-10-18,1,234,1,169,0,63,0,2,1,30,0,102,1,132,0,0,0,0,1894634,1894634
Age Group,18-49,2020-10-17,6,1454,6,979,0,457,0,18,4,213,2,576,4,789,0,0,0,0,13394393,13394393
Age Group,50-64,2020-10-17,1,1081,0,721,1,353,0,7,0,134,1,469,0,603,0,0,0,0,6252562,6252562
Age Group,65+,2020-10-17,3,898,1,509,2,386,0,3,1,158,2,431,1,589,0,0,0,0,5687613,5687613
Gender,Male,2020-10-17,6,1808,4,1193,2,598,0,17,3,241,3,789,3,1030,0,0,0,0,13833502,13833502
