demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2020-10-18,1,17,1,17,0,0,0,0,0,12,0,2,0,14,0,0
Gender,Male,2020-10-18,2,1516,2,1010,0,493,0,13,2,133,0,699,2,832,0,0
Gender,Female,2020-10-18,2,1388,2,849,0,529,0,10,2,171,0,614,2,785,0,0
Race/Ethnicity,White,2020-10-18,4,1463,4,934,0,517,0,12,4,121,0,676,4,797,0,0
Age Group,18-49,2020-10-17,5,1172,5,785,0,372,0,15,3,122,2,515,3,637,0,0
Age Group,50-64,2020-10-17,2,926,1,616,1,304,0,6,1,76,1,418,1,494,0,0
Age Group,65+,2020-10-17,3,781,1,431,2,348,0,2,1,82,2,379,1,461,0,0
Gender,Male,2020-10-17,6,1514,4,1008,2,493,0,13,3,131,3,699,3,830,0,0
Gender,Female,2020-10-17,4,1386,3,847,1,529,0,10,2,169,2,614,2,783,0,0
Race/Ethnicity,White,2020-10-17,3,1459,1,930,2,517,0,12,1,117,2,676,1,793,0,0
Race/Ethnicity,Latino,2020-10-17,5,382,4,254,1,127,0,1,2,82,3,149,2,231,0,0
Race/Ethnicity,Unknown,2020-10-17,1,325,1,148,0,171,0,6,1,28,0,151,1,179,0,0
Race/Ethnicity,Asian,2020-10-17,1,245,1,199,0,45,0,1,1,29,0,110,1,139,0,0
Age Group,18-49,2020-10-16,16,1167,11,780,5,372,0,15,4,121,11,513,4,634,0,0
Age Group,50-64,2020-10-16,7,924,5,615,1,303,1,6,2,76,5,417,3,493,0,0
Age Group,65+,2020-10-16,5,778,4,430,1,346,0,2,3,83,3,377,4,460,0,0
Age Group,Unknown Agegroup,2020-10-16,1,4,1,4,0,0,0,0,1,4,0,0,1,4,0,0
Gender,Male,2020-10-16,17,1508,12,1004,4,491,1,13,5,131,12,696,7,827,0,0
Gender,Female,2020-10-16,12,1382,9,844,3,528,0,10,5,169,7,612,5,781,0,0
Race/Ethnicity,White,2020-10-16,9,1456,9,929,0,515,0,12,5,118,4,674,5,792,0,0
Race/Ethnicity,Latino,2020-10-16,8,377,5,250,3,126,0,1,2,83,6,146,2,229,0,0
Race/Ethnicity,Unknown,2020-10-16,3,324,2,147,1,171,0,6,1,27,2,151,1,178,0,0
Race/Ethnicity,Other Race,2020-10-16,4,324,2,206,2,117,0,1,1,25,3,151,1,176,0,0
Race/Ethnicity,Asian,2020-10-16,3,244,2,198,0,45,1,1,1,28,2,110,2,138,0,0
Race/Ethnicity,Black or African American,2020-10-16,1,108,0,79,1,27,0,2,0,14,1,49,0,63,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-16,1,17,1,9,0,8,0,0,0,0,1,9,1,9,0,0
Age Group,18-49,2020-10-15,9,1151,6,769,3,367,0,15,2,128,7,502,2,630,0,0
Age Group,50-64,2020-10-15,9,917,5,610,4,302,0,5,3,78,6,412,3,490,0,0
Age Group,65+,2020-10-15,7,773,6,426,1,345,0,2,4,82,2,374,4,456,0,0
Gender,Male,2020-10-15,13,1491,9,992,4,487,0,12,4,136,8,684,4,820,0,0
Gender,Female,2020-10-15,12,1370,8,835,4,525,0,10,5,171,7,605,5,776,0,0
Race/Ethnicity,White,2020-10-15,10,1447,8,920,2,515,0,12,4,117,5,670,4,787,0,0
Race/Ethnicity,Latino,2020-10-15,5,369,3,245,2,123,0,1,0,87,5,140,0,227,0,0
Race/Ethnicity,Unknown,2020-10-15,2,321,0,145,2,170,0,6,1,28,1,149,1,177,0,0
Race/Ethnicity,Other Race,2020-10-15,3,320,2,204,1,115,0,1,2,27,1,148,2,175,0,0
Race/Ethnicity,Black or African American,2020-10-15,4,107,3,79,1,26,0,2,1,15,3,48,1,63,0,0
Race/Ethnicity,Multiracial,2020-10-15,1,29,1,26,0,3,0,0,1,4,0,13,1,17,0,0
Age Group,18-49,2020-10-14,14,1142,8,763,6,364,0,15,4,133,10,495,4,628,0,0
Age Group,50-64,2020-10-14,11,908,6,605,4,298,1,5,0,81,11,406,1,487,0,0
Age Group,65+,2020-10-14,6,766,4,420,2,344,0,2,2,80,4,372,2,452,0,0
Gender,Male,2020-10-14,16,1478,9,983,6,483,1,12,3,140,13,676,4,816,0,0
Gender,Female,2020-10-14,15,1358,9,827,6,521,0,10,3,173,12,598,3,771,0,0
Race/Ethnicity,White,2020-10-14,12,1437,4,912,8,513,0,12,3,118,9,665,3,783,0,0
Race/Ethnicity,Latino,2020-10-14,2,364,1,242,1,121,0,1,0,92,2,135,0,227,0,0
Race/Ethnicity,Unknown,2020-10-14,5,319,2,145,3,168,0,6,1,28,4,148,1,176,0,0
Race/Ethnicity,Other Race,2020-10-14,3,317,3,202,0,114,0,1,0,26,3,147,0,173,0,0
Race/Ethnicity,Asian,2020-10-14,4,241,4,196,0,45,0,0,1,28,3,108,1,136,0,0
Race/Ethnicity,Black or African American,2020-10-14,5,103,4,76,0,25,1,2,1,17,4,45,2,62,0,0
Age Group,18-49,2020-10-13,17,1128,11,755,6,358,0,15,3,139,14,485,3,624,0,0
Age Group,50-64,2020-10-13,7,897,5,599,2,294,0,4,2,91,4,395,2,486,0,0
Age Group,65+,2020-10-13,6,760,4,416,2,342,0,2,2,82,5,368,2,450,0,0
Gender,Male,2020-10-13,17,1462,10,974,7,477,0,11,4,149,13,663,4,812,0,0
Gender,Female,2020-10-13,13,1343,10,818,3,515,0,10,3,182,10,586,3,768,0,0
Race/Ethnicity,White,2020-10-13,9,1425,7,908,2,505,0,12,3,124,6,656,3,780,0,0
Race/Ethnicity,Latino,2020-10-13,8,362,4,241,4,120,0,1,2,94,6,133,2,227,0,0
Race/Ethnicity,Other Race,2020-10-13,6,314,5,199,1,114,0,1,2,29,4,144,2,173,0,0
Race/Ethnicity,Unknown,2020-10-13,1,314,0,143,1,165,0,6,0,31,1,144,0,175,0,0
Race/Ethnicity,Asian,2020-10-13,2,237,1,192,1,45,0,0,0,30,2,105,0,135,0,0
Race/Ethnicity,Black or African American,2020-10-13,3,98,2,72,1,25,0,1,0,19,3,41,0,60,0,0
Race/Ethnicity,Multiracial,2020-10-13,1,28,1,25,0,3,0,0,0,3,1,13,0,16,0,0
Age Group,18-49,2020-10-12,19,1111,9,744,9,352,1,15,0,150,19,471,1,621,0,0
Age Group,50-64,2020-10-12,6,890,6,594,0,292,0,4,1,93,5,391,1,484,0,0
Age Group,65+,2020-10-12,4,754,4,412,0,340,0,2,2,85,2,363,2,448,0,0
Gender,Male,2020-10-12,23,1445,16,964,7,470,0,11,3,158,20,650,3,808,0,0
Gender,Female,2020-10-12,6,1330,3,808,2,512,1,10,0,189,6,576,1,765,0,0
Race/Ethnicity,White,2020-10-12,14,1416,7,901,6,503,1,12,2,127,12,650,3,777,0,0
Race/Ethnicity,Latino,2020-10-12,3,354,2,237,1,116,0,1,0,98,3,127,0,225,0,0
Race/Ethnicity,Unknown,2020-10-12,2,313,2,143,0,164,0,6,0,32,2,143,0,175,0,0
Race/Ethnicity,Other Race,2020-10-12,4,308,3,194,1,113,0,1,1,31,3,140,1,171,0,0
Race/Ethnicity,Asian,2020-10-12,3,235,3,191,0,44,0,0,0,32,3,103,0,135,0,0
Race/Ethnicity,Black or African American,2020-10-12,1,95,0,70,1,24,0,1,0,22,1,38,0,60,0,0
Race/Ethnicity,Multiracial,2020-10-12,1,27,1,24,0,3,0,0,0,4,1,12,0,16,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,16,1,8,0,8,0,0,0,0,1,8,0,8,0,0
Age Group,50-64,2020-10-11,1,884,1,588,0,292,0,4,0,97,1,386,0,483,0,0
Age Group,65+,2020-10-11,1,750,0,408,0,340,1,2,0,85,1,361,1,446,0,0
Gender,Male,2020-10-11,1,1422,1,948,0,463,0,11,0,175,1,630,0,805,0,0
Gender,Female,2020-10-11,1,1324,0,805,0,510,1,9,0,194,1,570,1,764,0,0
Race/Ethnicity,White,2020-10-11,1,1402,0,894,0,497,1,11,0,136,1,638,1,774,0,0
Race/Ethnicity,Black or African American,2020-10-11,1,94,1,70,0,23,0,1,0,23,1,37,0,60,0,0
Age Group,18-49,2020-10-10,10,1092,4,735,1,343,5,14,1,168,9,452,6,620,0,0
Age Group,50-64,2020-10-10,5,883,3,587,1,292,1,4,1,98,3,385,2,483,0,0
Age Group,65+,2020-10-10,9,749,4,408,5,340,0,1,5,85,5,360,5,445,0,0
Gender,Male,2020-10-10,12,1421,7,947,3,463,2,11,4,176,8,629,6,805,0,0
Gender,Female,2020-10-10,12,1323,4,805,4,510,4,8,3,194,9,569,7,763,0,0
Race/Ethnicity,White,2020-10-10,11,1401,5,894,3,497,3,10,3,136,8,637,6,773,0,0
Race/Ethnicity,Latino,2020-10-10,3,351,3,235,0,115,0,1,1,101,2,124,1,225,0,0
Race/Ethnicity,Unknown,2020-10-10,9,311,3,141,3,164,3,6,3,34,6,141,6,175,0,0
Race/Ethnicity,Other Race,2020-10-10,1,304,0,191,1,112,0,1,0,33,1,137,0,170,0,0
Age Group,18-49,2020-10-09,12,1082,7,731,5,342,0,9,2,171,11,443,2,614,0,0
Age Group,50-64,2020-10-09,10,878,4,584,6,291,0,3,3,99,7,382,3,481,0,0
Age Group,65+,2020-10-09,16,740,8,404,8,335,0,1,3,85,13,355,3,440,0,0
Age Group,12-17,2020-10-09,1,16,1,16,0,0,0,0,0,12,0,2,0,14,0,0
Gender,Male,2020-10-09,21,1409,10,940,11,460,0,9,5,178,16,621,5,799,0,0
Gender,Female,2020-10-09,18,1311,10,801,8,506,0,4,3,196,15,560,3,756,0,0
Race/Ethnicity,White,2020-10-09,18,1390,12,889,6,494,0,7,4,138,14,629,4,767,0,0
Race/Ethnicity,Latino,2020-10-09,7,348,4,232,3,115,0,1,2,102,5,122,2,224,0,0
Race/Ethnicity,Other Race,2020-10-09,5,303,2,191,3,111,0,1,1,34,4,136,1,170,0,0
Race/Ethnicity,Unknown,2020-10-09,6,302,0,138,6,161,0,3,0,34,6,135,0,169,0,0
Race/Ethnicity,Asian,2020-10-09,1,232,1,188,0,44,0,0,1,35,0,100,1,135,0,0
Race/Ethnicity,Black or African American,2020-10-09,2,93,1,69,1,23,0,1,0,24,2,36,0,60,0,0
Age Group,18-49,2020-10-08,18,1070,12,724,4,337,2,9,3,180,15,432,5,612,0,0
Age Group,50-64,2020-10-08,9,868,7,580,2,285,0,3,4,103,4,375,4,478,0,0
Age Group,65+,2020-10-08,8,724,5,396,3,327,0,1,5,95,4,342,5,437,0,0
Gender,Male,2020-10-08,23,1388,15,930,6,449,2,9,5,189,18,605,7,794,0,0
Gender,Female,2020-10-08,12,1293,9,791,3,498,0,4,7,208,5,545,7,753,0,0
Race/Ethnicity,White,2020-10-08,13,1372,9,877,4,488,0,7,5,148,8,615,5,763,0,0
Race/Ethnicity,Latino,2020-10-08,8,341,4,228,4,112,0,1,4,105,4,117,4,222,0,0
Race/Ethnicity,Other Race,2020-10-08,3,298,3,189,0,108,0,1,0,37,3,132,0,169,0,0
Race/Ethnicity,Unknown,2020-10-08,5,296,3,138,0,155,2,3,2,40,3,129,4,169,0,0
Race/Ethnicity,Asian,2020-10-08,5,231,5,187,0,44,0,0,1,34,4,100,1,134,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,15,0,7,1,8,0,0,0,1,1,7,0,8,0,0
Age Group,18-49,2020-10-07,17,1052,8,712,8,333,1,7,2,190,15,417,3,607,0,0
Age Group,50-64,2020-10-07,10,859,7,573,2,283,1,3,0,103,8,371,1,474,0,0
Age Group,65+,2020-10-07,8,716,2,391,6,324,0,1,3,94,7,338,3,432,0,0
Age Group,12-17,2020-10-07,1,15,1,15,0,0,0,0,0,12,1,2,0,14,0,0
Gender,Male,2020-10-07,21,1365,10,915,9,443,2,7,3,200,18,587,5,787,0,0
Gender,Female,2020-10-07,15,1281,8,782,7,495,0,4,2,206,13,540,2,746,0,0
Race/Ethnicity,White,2020-10-07,17,1359,8,868,8,484,1,7,1,151,16,607,2,758,0,0
Race/Ethnicity,Latino,2020-10-07,2,333,1,224,1,108,0,1,1,105,1,113,1,218,0,0
Race/Ethnicity,Other Race,2020-10-07,7,295,3,186,4,108,0,1,1,40,6,129,1,169,0,0
Race/Ethnicity,Unknown,2020-10-07,3,291,2,135,1,155,0,1,0,39,3,126,0,165,0,0
Race/Ethnicity,Asian,2020-10-07,2,226,1,182,1,44,0,0,1,37,1,96,1,133,0,0
Race/Ethnicity,Black or African American,2020-10-07,5,91,3,68,1,22,1,1,1,26,4,34,2,60,0,0
Age Group,18-49,2020-10-06,12,1035,7,704,3,325,2,6,2,202,9,402,4,604,0,0
Age Group,50-64,2020-10-06,11,849,10,566,1,281,0,2,2,110,9,363,2,473,0,0
Age Group,65+,2020-10-06,7,708,6,389,1,318,0,1,0,98,8,331,0,429,0,0
Gender,Male,2020-10-06,13,1344,10,905,2,434,1,5,2,213,11,569,3,782,0,0
Gender,Female,2020-10-06,17,1266,13,774,3,488,1,4,2,217,15,527,3,744,0,0
Race/Ethnicity,White,2020-10-06,15,1342,11,860,2,476,2,6,1,165,14,591,3,756,0,0
Race/Ethnicity,Latino,2020-10-06,6,331,4,223,2,107,0,1,2,105,4,112,2,217,0,0
Race/Ethnicity,Other Race,2020-10-06,2,288,2,183,0,104,0,1,0,45,2,123,0,168,0,0
Race/Ethnicity,Unknown,2020-10-06,3,288,3,133,0,154,0,1,1,42,2,123,1,165,0,0
Race/Ethnicity,Asian,2020-10-06,4,224,3,181,1,43,0,0,0,37,4,95,0,132,0,0
Age Group,18-49,2020-10-05,8,1023,6,697,2,322,0,4,2,207,5,393,2,600,0,0
Age Group,50-64,2020-10-05,9,838,7,556,2,280,0,2,2,117,7,354,2,471,0,0
Age Group,65+,2020-10-05,6,701,3,383,3,317,0,1,0,106,6,323,0,429,0,0
Gender,Male,2020-10-05,16,1331,11,895,5,432,0,4,3,221,12,558,3,779,0,0
Gender,Female,2020-10-05,7,1249,5,761,2,485,0,3,1,229,6,512,1,741,0,0
Race/Ethnicity,White,2020-10-05,3,1327,3,849,0,474,0,4,2,176,1,577,2,753,0,0
Race/Ethnicity,Latino,2020-10-05,8,325,7,219,1,105,0,1,0,107,7,108,0,215,0,0
Race/Ethnicity,Other Race,2020-10-05,1,286,0,181,1,104,0,1,0,47,1,121,0,168,0,0
Race/Ethnicity,Unknown,2020-10-05,3,285,0,130,3,154,0,1,1,43,2,121,1,164,0,0
Race/Ethnicity,Asian,2020-10-05,5,220,4,178,1,42,0,0,0,41,5,91,0,132,0,0
Race/Ethnicity,Black or African American,2020-10-05,1,86,0,65,1,21,0,0,1,28,0,30,1,58,0,0
Race/Ethnicity,Multiracial,2020-10-05,2,26,2,23,0,3,0,0,0,5,2,11,0,16,0,0
Age Group,18-49,2020-10-04,1,1015,1,691,0,320,0,4,1,210,0,388,1,598,0,0
Gender,Female,2020-10-04,1,1242,1,756,0,483,0,3,1,234,0,506,1,740,0,0
Race/Ethnicity,White,2020-10-04,1,1324,1,846,0,474,0,4,1,175,0,576,1,751,0,0
Age Group,18-49,2020-10-03,5,1014,3,690,2,320,0,4,2,209,3,388,2,597,0,0
Age Group,50-64,2020-10-03,1,829,0,549,0,278,1,2,0,122,1,347,1,469,0,0
Age Group,65+,2020-10-03,7,695,0,380,7,314,0,1,0,112,7,317,0,429,0,0
Gender,Male,2020-10-03,7,1315,1,884,6,427,0,4,1,230,6,546,1,776,0,0
Gender,Female,2020-10-03,6,1241,2,755,3,483,1,3,1,233,5,506,2,739,0,0
Race/Ethnicity,White,2020-10-03,8,1323,0,845,7,474,1,4,0,174,8,576,1,750,0,0
Race/Ethnicity,Latino,2020-10-03,2,317,1,212,1,104,0,1,0,114,2,101,0,215,0,0
Race/Ethnicity,Other Race,2020-10-03,1,285,0,181,1,103,0,1,0,48,1,120,0,168,0,0
Race/Ethnicity,Unknown,2020-10-03,1,282,1,130,0,151,0,1,1,44,0,119,1,163,0,0
Race/Ethnicity,Asian,2020-10-03,1,215,1,174,0,41,0,0,1,46,0,86,1,132,0,0
Age Group,18-49,2020-10-02,11,1009,10,687,1,318,0,4,2,210,8,385,2,595,0,0
Age Group,50-64,2020-10-02,11,828,9,549,2,278,0,1,1,122,11,346,1,468,0,0
Age Group,65+,2020-10-02,5,688,3,380,2,307,0,1,0,119,5,310,0,429,0,0
Gender,Male,2020-10-02,14,1308,11,883,3,421,0,4,1,235,13,540,1,775,0,0
Gender,Female,2020-10-02,13,1235,11,753,2,480,0,2,2,236,11,501,2,737,0,0
Race/Ethnicity,White,2020-10-02,15,1315,13,845,2,467,0,3,0,181,15,568,0,749,0,0
Race/Ethnicity,Latino,2020-10-02,6,315,5,211,1,103,0,1,1,116,5,99,1,215,0,0
Race/Ethnicity,Other Race,2020-10-02,2,284,1,181,1,102,0,1,1,49,1,119,1,168,0,0
Race/Ethnicity,Unknown,2020-10-02,1,281,0,129,1,151,0,1,1,43,0,119,1,162,0,0
Race/Ethnicity,Asian,2020-10-02,2,214,2,173,0,41,0,0,0,45,2,86,0,131,0,0
Race/Ethnicity,Black or African American,2020-10-02,1,85,1,65,0,20,0,0,0,27,1,30,0,57,0,0
Age Group,18-49,2020-10-01,15,998,6,677,7,317,2,4,7,216,8,377,9,593,0,0
Age Group,50-64,2020-10-01,16,817,11,540,5,276,0,1,6,132,10,335,6,467,0,0
Age Group,65+,2020-10-01,18,683,9,377,8,305,1,1,9,124,9,305,10,429,0,0
Age Group,5-11,2020-10-01,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Gender,Male,2020-10-01,27,1294,16,872,9,418,2,4,9,247,18,527,11,774,0,0
Gender,Female,2020-10-01,23,1222,11,742,11,478,1,2,14,245,9,490,15,735,0,0
Race/Ethnicity,White,2020-10-01,25,1300,15,832,9,465,1,3,12,196,13,553,13,749,0,0
Race/Ethnicity,Latino,2020-10-01,13,309,8,206,5,102,0,1,7,120,6,94,7,214,0,0
Race/Ethnicity,Other Race,2020-10-01,2,282,1,180,0,101,1,1,0,49,2,118,1,167,0,0
Race/Ethnicity,Unknown,2020-10-01,4,280,1,129,2,150,1,1,0,42,4,119,1,161,0,0
Race/Ethnicity,Asian,2020-10-01,4,212,2,171,2,41,0,0,2,47,2,84,2,131,0,0
Race/Ethnicity,Black or African American,2020-10-01,1,84,0,64,1,20,0,0,1,28,0,29,1,57,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,13,0,4,1,9,0,0,1,1,0,6,1,7,0,0
Age Group,18-49,2020-09-30,18,983,15,671,2,310,1,2,2,215,15,369,3,584,0,0
Age Group,50-64,2020-09-30,16,801,10,529,6,271,0,1,1,136,15,325,1,461,0,0
Age Group,65+,2020-09-30,15,665,7,368,8,297,0,0,4,123,12,296,4,419,0,0
Age Group,12-17,2020-09-30,1,14,1,14,0,0,0,0,1,13,0,1,1,14,0,0
Gender,Male,2020-09-30,22,1267,16,856,5,409,1,2,4,254,18,509,5,763,0,0
Gender,Female,2020-09-30,28,1199,17,731,11,467,0,1,4,239,24,481,4,720,0,0
Race/Ethnicity,White,2020-09-30,28,1275,21,817,7,456,0,2,4,196,23,540,4,736,0,0
Race/Ethnicity,Latino,2020-09-30,7,296,3,198,3,97,1,1,3,119,4,88,4,207,0,0
Race/Ethnicity,Other Race,2020-09-30,7,280,3,179,4,101,0,0,1,50,7,116,1,166,0,0
Race/Ethnicity,Unknown,2020-09-30,3,276,1,128,2,148,0,0,0,45,3,115,0,160,0,0
Race/Ethnicity,Asian,2020-09-30,3,208,3,169,0,39,0,0,0,47,3,82,0,129,0,0
Race/Ethnicity,Black or African American,2020-09-30,1,83,1,64,0,19,0,0,0,27,1,29,0,56,0,0
Race/Ethnicity,Multiracial,2020-09-30,1,24,1,21,0,3,0,0,0,7,1,9,0,16,0,0
Age Group,18-49,2020-09-29,21,965,15,656,5,308,1,1,2,227,19,354,4,581,0,0
Age Group,50-64,2020-09-29,16,785,11,519,4,265,1,1,1,150,14,310,2,460,0,0
Age Group,65+,2020-09-29,13,650,9,361,4,289,0,0,2,131,11,284,2,415,0,0
Gender,Male,2020-09-29,26,1245,20,840,5,404,1,1,2,267,24,491,4,758,0,0
Gender,Female,2020-09-29,24,1171,15,714,8,456,1,1,3,259,20,457,4,716,0,0
Race/Ethnicity,White,2020-09-29,22,1247,15,796,5,449,2,2,2,215,20,517,4,732,0,0
Race/Ethnicity,Latino,2020-09-29,8,289,6,195,2,94,0,0,2,119,6,84,2,203,0,0
Race/Ethnicity,Unknown,2020-09-29,6,273,4,127,2,146,0,0,0,48,5,112,1,160,0,0
Race/Ethnicity,Other Race,2020-09-29,6,273,4,176,2,97,0,0,0,56,6,109,0,165,0,0
Race/Ethnicity,Asian,2020-09-29,7,205,5,166,2,39,0,0,1,50,6,79,1,129,0,0
Race/Ethnicity,Black or African American,2020-09-29,1,82,1,63,0,19,0,0,0,28,1,28,0,56,0,0
Age Group,18-49,2020-09-28,26,944,13,641,13,303,0,0,4,242,21,335,5,577,0,0
Age Group,50-64,2020-09-28,12,769,7,508,5,261,0,0,0,162,13,296,1,458,0,0
Age Group,65+,2020-09-28,16,637,5,352,11,285,0,0,1,140,14,273,1,413,0,0
Gender,Male,2020-09-28,37,1219,19,820,18,399,0,0,2,287,35,467,4,754,0,0
Gender,Female,2020-09-28,17,1147,6,699,11,448,0,0,3,275,13,437,3,712,0,0
Race/Ethnicity,White,2020-09-28,30,1225,16,781,14,444,0,0,0,231,30,497,1,728,0,0
Race/Ethnicity,Latino,2020-09-28,6,281,2,189,4,92,0,0,3,123,3,78,3,201,0,0
Race/Ethnicity,Unknown,2020-09-28,4,267,1,123,3,144,0,0,0,52,3,107,0,159,0,0
Race/Ethnicity,Other Race,2020-09-28,9,267,3,172,6,95,0,0,1,62,8,103,1,165,0,0
Race/Ethnicity,Asian,2020-09-28,4,198,3,161,1,37,0,0,1,55,3,73,2,128,0,0
Race/Ethnicity,Black or African American,2020-09-28,1,81,0,62,1,19,0,0,0,29,1,27,0,56,0,0
Age Group,65+,2020-09-27,1,621,1,347,0,274,0,0,1,153,0,259,1,412,0,0
Gender,Male,2020-09-27,1,1182,1,801,0,381,0,0,1,318,0,432,1,750,0,0
Race/Ethnicity,White,2020-09-27,1,1195,1,765,0,430,0,0,1,260,0,467,1,727,0,0
Age Group,18-49,2020-09-26,5,918,3,628,2,290,0,0,1,258,3,314,1,572,0,0
Age Group,50-64,2020-09-26,1,757,1,501,0,256,0,0,0,174,1,283,0,457,0,0
Age Group,65+,2020-09-26,3,620,1,346,2,274,0,0,0,152,3,259,0,411,0,0
Gender,Male,2020-09-26,8,1181,4,800,4,381,0,0,1,317,6,432,1,749,0,0
Gender,Female,2020-09-26,1,1130,1,693,0,437,0,0,0,285,1,424,0,709,0,0
Race/Ethnicity,White,2020-09-26,4,1194,1,764,3,430,0,0,0,259,3,467,0,726,0,0
Race/Ethnicity,Latino,2020-09-26,3,275,2,187,1,88,0,0,1,123,2,75,1,198,0,0
Race/Ethnicity,Other Race,2020-09-26,1,258,1,169,0,89,0,0,0,69,1,95,0,164,0,0
Race/Ethnicity,Asian,2020-09-26,1,194,1,158,0,36,0,0,0,56,1,70,0,126,0,0
Age Group,18-49,2020-09-25,29,913,19,625,10,288,0,0,8,260,20,311,8,571,0,0
Age Group,50-64,2020-09-25,32,756,22,500,10,256,0,0,7,175,23,282,7,457,0,0
Age Group,65+,2020-09-25,8,617,5,345,3,272,0,0,2,155,8,256,2,411,0,0
Gender,Male,2020-09-25,35,1173,22,796,13,377,0,0,8,322,26,426,8,748,0,0
Gender,Female,2020-09-25,34,1129,24,692,10,437,0,0,9,286,25,423,9,709,0,0
Race/Ethnicity,White,2020-09-25,33,1190,23,763,10,427,0,0,6,262,26,464,6,726,0,0
Race/Ethnicity,Latino,2020-09-25,7,272,6,185,1,87,0,0,5,124,2,73,5,197,0,0
Race/Ethnicity,Unknown,2020-09-25,11,263,4,122,7,141,0,0,1,55,10,104,1,159,0,0
Race/Ethnicity,Other Race,2020-09-25,11,257,8,168,3,89,0,0,5,70,6,94,5,164,0,0
Race/Ethnicity,Asian,2020-09-25,5,193,3,157,2,36,0,0,0,57,5,69,0,126,0,0
Race/Ethnicity,Black or African American,2020-09-25,1,80,1,62,0,18,0,0,0,30,1,26,0,56,0,0
Race/Ethnicity,Multiracial,2020-09-25,1,23,1,20,0,3,0,0,0,8,1,8,0,16,0,0
Age Group,18-49,2020-09-24,24,884,19,606,5,278,0,0,7,272,17,291,7,563,0,0
Age Group,50-64,2020-09-24,18,724,17,478,1,246,0,0,4,191,14,259,4,450,0,0
Age Group,65+,2020-09-24,14,609,11,340,3,269,0,0,2,161,11,248,2,409,0,0
Gender,Male,2020-09-24,30,1138,25,774,5,364,0,0,7,340,22,400,7,740,0,0
Gender,Female,2020-09-24,26,1095,22,668,4,427,0,0,6,302,20,398,6,700,0,0
Race/Ethnicity,White,2020-09-24,27,1157,21,740,6,417,0,0,6,282,21,438,6,720,0,0
Race/Ethnicity,Latino,2020-09-24,10,265,8,179,2,86,0,0,3,121,7,71,3,192,0,0
Race/Ethnicity,Unknown,2020-09-24,4,252,3,118,1,134,0,0,1,64,3,94,1,158,0,0
Race/Ethnicity,Other Race,2020-09-24,8,246,8,160,0,86,0,0,1,71,6,88,1,159,0,0
Race/Ethnicity,Asian,2020-09-24,4,188,4,154,0,34,0,0,0,62,4,64,0,126,0,0
Race/Ethnicity,Black or African American,2020-09-24,3,79,3,61,0,18,0,0,2,31,1,25,2,56,0,0
Age Group,18-49,2020-09-23,41,860,36,587,5,273,0,0,12,282,26,274,12,556,0,0
Age Group,50-64,2020-09-23,30,706,22,461,8,245,0,0,10,201,21,245,10,446,0,0
Age Group,65+,2020-09-23,22,595,17,329,5,266,0,0,3,170,21,237,3,407,0,0
Gender,Male,2020-09-23,52,1108,44,749,8,359,0,0,12,355,40,378,12,733,0,0
Gender,Female,2020-09-23,41,1069,31,646,10,423,0,0,13,316,28,378,13,694,0,0
Race/Ethnicity,White,2020-09-23,39,1130,29,719,10,411,0,0,6,297,33,417,6,714,0,0
Race/Ethnicity,Latino,2020-09-23,17,255,13,171,4,84,0,0,7,125,10,64,7,189,0,0
Race/Ethnicity,Unknown,2020-09-23,8,248,7,115,1,133,0,0,1,66,7,91,1,157,0,0
Race/Ethnicity,Other Race,2020-09-23,11,238,11,152,0,86,0,0,4,76,7,82,4,158,0,0
Race/Ethnicity,Asian,2020-09-23,12,184,10,150,2,34,0,0,4,66,8,60,4,126,0,0
Race/Ethnicity,Black or African American,2020-09-23,5,76,4,58,1,18,0,0,3,30,2,24,3,54,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-23,1,12,1,4,0,8,0,0,0,0,1,6,0,6,0,0
Age Group,18-49,2020-09-22,31,819,24,551,7,268,0,0,13,296,17,248,13,544,0,0
Age Group,50-64,2020-09-22,22,676,17,439,5,237,0,0,1,212,18,224,2,436,0,0
Age Group,65+,2020-09-22,24,573,17,312,7,261,0,0,11,188,16,216,11,404,0,0
Gender,Male,2020-09-22,37,1056,30,705,7,351,0,0,11,383,26,338,11,721,0,0
Gender,Female,2020-09-22,40,1028,28,615,12,413,0,0,14,331,25,350,15,681,0,0
Race/Ethnicity,White,2020-09-22,39,1091,33,690,6,401,0,0,10,324,28,384,10,708,0,0
Race/Ethnicity,Unknown,2020-09-22,4,240,3,108,1,132,0,0,1,72,3,84,1,156,0,0
