demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2021-01-12,32742,370959,19387,248328,13344,122097,1,394,20035,239219,13234,69580,20036,308799,0,0,6097088
Age Group,65+,2021-01-12,21011,162519,11962,103305,9035,58805,3,179,18727,138843,3580,19829,18730,158672,0,0,5394409
Age Group,12-17,2021-01-12,126,1104,100,938,25,154,0,4,66,529,9,94,66,623,0,0,1947088
Age Group,Unknown Agegroup,2021-01-12,26,483,13,215,13,265,0,0,18,423,6,16,18,439,0,0,186
Age Group,5-11,2021-01-12,18,191,15,154,2,35,0,0,18,189,0,3,18,192,0,0,0
Gender,Female,2021-01-12,77371,827759,46194,554683,31155,272272,3,435,48661,542083,28499,141974,48664,684057,0,0,13672377
Gender,Male,2021-01-12,44445,483690,26089,321012,18333,161777,9,613,28464,304419,15850,89232,28473,393651,0,0,12498172
Gender,Unknown/undifferentiated,2021-01-12,236,2927,109,2093,127,830,0,3,152,2007,78,446,152,2453,0,0,37067
Race/Ethnicity,White,2021-01-12,49730,500379,28965,333012,20743,166690,6,434,32330,318676,17302,90499,32336,409175,0,0,9345179
Race/Ethnicity,Asian,2021-01-12,27052,308709,16148,214530,10899,93953,1,135,15673,186127,11299,61012,15674,247139,0,0,4314590
Race/Ethnicity,Latino,2021-01-12,21394,239239,11586,145674,9799,93215,3,227,14251,165675,7094,36477,14254,202152,0,0,7931785
Race/Ethnicity,Other Race,2021-01-12,8470,94260,5775,68229,2692,25921,0,54,5569,66244,2830,13879,5569,80123,0,0,1809750
Race/Ethnicity,Multiracial,2021-01-12,5069,55634,2987,37948,2082,17628,0,41,3083,33839,1980,10869,3083,44708,0,0,675912
Race/Ethnicity,Black or African American,2021-01-12,4321,51895,2736,32941,1585,18875,0,69,2816,36382,1503,7745,2816,44127,0,0,1158239
Race/Ethnicity,Unknown,2021-01-12,4586,48600,3352,35791,1228,12627,2,81,2674,30963,1874,8660,2676,39623,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,846,10517,608,7141,238,3371,0,3,410,6763,434,1865,410,8628,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,584,5143,235,2522,349,2599,0,7,471,3840,111,646,471,4486,0,0,84692
Age Group,18-49,2021-01-11,63200,710991,41956,483933,21219,226327,4,466,32110,458477,29107,114532,32113,573009,0,0,12768845
Age Group,50-64,2021-01-11,29892,338217,19746,228941,10134,108753,4,393,16350,232417,13903,56346,16354,288763,0,0,6097088
Age Group,65+,2021-01-11,18535,141508,12391,91343,6125,49770,2,176,16005,123693,3846,16249,16007,139942,0,0,5394409
Age Group,12-17,2021-01-11,103,978,81,838,22,129,0,4,50,472,9,85,50,557,0,0,1947088
Age Group,Unknown Agegroup,2021-01-11,13,457,7,202,6,252,0,0,10,411,2,10,10,421,0,0,186
Age Group,5-11,2021-01-11,10,173,9,139,1,33,0,0,10,171,0,3,10,174,0,0,0
Gender,Female,2021-01-11,71489,750388,47533,508489,23929,241117,3,432,41441,521918,29829,113475,41444,635393,0,0,13672377
Gender,Male,2021-01-11,40013,439245,26480,294923,13504,143444,7,604,22971,291796,16916,73382,22977,365178,0,0,12498172
Gender,Unknown/undifferentiated,2021-01-11,251,2691,177,1984,74,703,0,3,123,1933,122,368,123,2301,0,0,37067
Race/Ethnicity,White,2021-01-11,43974,450649,29058,304047,14901,145947,3,428,25803,303642,18068,73197,25806,376839,0,0,9345179
Race/Ethnicity,Asian,2021-01-11,25509,281657,16933,198382,8565,83054,2,134,13466,181752,11975,49713,13467,231465,0,0,4314590
Race/Ethnicity,Latino,2021-01-11,19468,217845,11895,134088,7561,83416,1,224,11656,158515,7739,29383,11657,187898,0,0,7931785
Race/Ethnicity,Other Race,2021-01-11,8611,85790,6546,62454,2061,23229,2,54,5570,63505,3020,11049,5572,74554,0,0,1809750
Race/Ethnicity,Multiracial,2021-01-11,4519,50565,2995,34961,1521,15546,1,41,2477,32736,2028,8889,2478,41625,0,0,675912
Race/Ethnicity,Black or African American,2021-01-11,4199,47574,2786,30205,1412,17290,1,69,2546,35069,1644,6242,2547,41311,0,0,1158239
Race/Ethnicity,Unknown,2021-01-11,4205,44014,3141,32439,1055,11399,0,79,2316,30161,1831,6786,2316,36947,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,822,9671,603,6533,219,3133,0,3,403,6787,416,1431,403,8218,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,446,4559,233,2287,212,2250,0,7,298,3480,146,535,298,4015,0,0,84692
Age Group,18-49,2021-01-10,16170,647791,10094,441977,6067,205108,6,462,7887,455471,7785,85425,7893,540896,0,0,12768845
Age Group,50-64,2021-01-10,6474,308325,4012,209195,2456,98619,2,389,3408,229966,3250,42443,3409,272409,0,0,6097088
Age Group,65+,2021-01-10,2966,122973,1564,78952,1376,43645,5,174,2372,111532,821,12403,2378,123935,0,0,5394409
Age Group,12-17,2021-01-10,23,875,16,757,7,107,0,4,12,431,3,76,12,507,0,0,1947088
Age Group,Unknown Agegroup,2021-01-10,7,444,5,195,2,246,0,0,4,403,2,8,4,411,0,0,186
Age Group,5-11,2021-01-10,4,163,4,130,0,32,0,0,5,161,0,3,5,164,0,0,0
Gender,Female,2021-01-10,16525,678899,10044,460956,6462,217188,7,429,8882,510303,7594,83646,8889,593949,0,0,13672377
Gender,Male,2021-01-10,9086,399232,5629,268443,3435,129940,6,597,4787,285735,4253,56466,4793,342201,0,0,12498172
Gender,Unknown/undifferentiated,2021-01-10,33,2440,22,1807,11,629,0,3,19,1932,14,246,19,2178,0,0,37067
Race/Ethnicity,White,2021-01-10,9647,406675,5825,274989,3797,131046,7,425,5178,295904,4431,55129,5185,351033,0,0,9345179
Race/Ethnicity,Asian,2021-01-10,7593,256148,4498,181449,3091,74489,1,132,4082,180260,3489,37738,4083,217998,0,0,4314590
Race/Ethnicity,Latino,2021-01-10,4156,198377,2338,122193,1810,75855,3,223,2427,154597,1710,21644,2430,176241,0,0,7931785
Race/Ethnicity,Other Race,2021-01-10,1337,77179,1021,55908,315,21168,1,52,683,60953,653,8029,684,68982,0,0,1809750
Race/Ethnicity,Multiracial,2021-01-10,1361,46046,944,31966,416,14025,0,40,539,32286,816,6861,539,39147,0,0,675912
Race/Ethnicity,Black or African American,2021-01-10,779,43375,547,27419,231,15878,1,68,378,34166,396,4598,379,38764,0,0,1158239
Race/Ethnicity,Unknown,2021-01-10,546,39809,366,29298,179,10344,0,79,302,29676,239,4955,302,34631,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,163,8849,112,5930,51,2914,0,3,68,6800,96,1015,68,7815,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,62,4113,44,2054,18,2038,0,7,31,3328,31,389,31,3717,0,0,84692
Age Group,18-49,2021-01-09,29244,631621,16928,431883,12304,199041,4,456,17035,455363,11269,77640,17039,533003,0,0,12768845
Age Group,50-64,2021-01-09,12571,301851,7186,205183,5378,96163,3,387,7859,229807,5002,39193,7862,269000,0,0,6097088
Age Group,65+,2021-01-09,5692,120007,3071,77388,2616,42269,2,169,4734,109975,1521,11582,4736,121557,0,0,5394409
Age Group,12-17,2021-01-09,25,852,16,741,9,100,0,4,10,422,2,73,10,495,0,0,1947088
Age Group,Unknown Agegroup,2021-01-09,5,437,2,190,3,244,0,0,3,401,2,6,3,407,0,0,186
Age Group,5-11,2021-01-09,5,159,4,126,1,32,0,0,5,156,0,3,5,159,0,0,0
Gender,Female,2021-01-09,31006,662374,17452,450912,13540,210726,4,422,19741,509008,11200,76052,19745,585060,0,0,13672377
Gender,Male,2021-01-09,16445,390146,9702,262814,6733,126505,5,591,9844,285195,6566,52213,9849,337408,0,0,12498172
Gender,Unknown/undifferentiated,2021-01-09,91,2407,53,1785,38,618,0,3,61,1927,30,232,61,2159,0,0,37067
Race/Ethnicity,White,2021-01-09,17508,397028,9882,269164,7619,127249,2,418,10822,295150,6663,50698,10824,345848,0,0,9345179
Race/Ethnicity,Asian,2021-01-09,13070,248555,7739,176951,5329,71398,1,131,7652,179666,5397,34249,7653,213915,0,0,4314590
Race/Ethnicity,Latino,2021-01-09,8434,194221,4372,119855,4054,74045,4,220,5785,153877,2624,19934,5789,173811,0,0,7931785
Race/Ethnicity,Other Race,2021-01-09,3291,75842,2014,54887,1274,20853,0,51,2287,60922,993,7376,2287,68298,0,0,1809750
Race/Ethnicity,Multiracial,2021-01-09,2074,44685,1267,31022,806,13609,1,40,1126,32563,941,6045,1127,38608,0,0,675912
Race/Ethnicity,Black or African American,2021-01-09,1519,42596,926,26872,593,15647,0,67,975,34183,540,4202,975,38385,0,0,1158239
Race/Ethnicity,Unknown,2021-01-09,1226,39263,771,28932,452,10165,1,79,750,29613,467,4716,751,34329,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,324,8686,184,5818,140,2863,0,3,188,6828,136,919,188,7747,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,96,4051,52,2010,44,2020,0,7,61,3328,35,358,61,3686,0,0,84692
Age Group,18-49,2021-01-08,68913,602377,42126,414955,26758,186737,6,452,38662,449593,28039,66371,38668,515964,0,0,12768845
Age Group,50-64,2021-01-08,33175,289280,20459,197997,12699,90785,6,384,19613,226947,14089,34191,19619,261138,0,0,6097088
Age Group,65+,2021-01-08,14191,114315,7404,74317,6773,39653,1,167,11681,106760,3860,10061,11682,116821,0,0,5394409
Age Group,12-17,2021-01-08,76,827,54,725,21,91,0,4,43,414,9,71,43,485,0,0,1947088
Age Group,Unknown Agegroup,2021-01-08,27,432,9,188,18,241,0,0,23,400,1,4,23,404,0,0,186
Age Group,5-11,2021-01-08,12,154,12,122,0,31,0,0,13,151,2,3,13,154,0,0,0
Gender,Female,2021-01-08,74415,631368,44049,433460,30336,197186,3,418,46100,500463,28082,64852,46103,565315,0,0,13672377
Gender,Male,2021-01-08,41775,373701,25907,253112,15837,119772,10,586,23800,281912,17850,45647,23810,327559,0,0,12498172
Gender,Unknown/undifferentiated,2021-01-08,204,2316,108,1732,96,580,0,3,135,1896,68,202,135,2098,0,0,37067
Race/Ethnicity,White,2021-01-08,43210,379520,26555,259282,16633,119630,6,416,24933,290989,18135,44035,24939,335024,0,0,9345179
Race/Ethnicity,Asian,2021-01-08,27196,235485,17626,169212,9559,66069,1,130,14787,177410,12338,28852,14788,206262,0,0,4314590
Race/Ethnicity,Latino,2021-01-08,23524,185787,12011,115483,11504,69991,2,216,16021,150712,7423,17310,16023,168022,0,0,7931785
Race/Ethnicity,Other Race,2021-01-08,7408,72551,4783,52873,2624,19579,1,51,4825,59628,2567,6383,4826,66011,0,0,1809750
Race/Ethnicity,Multiracial,2021-01-08,4937,42611,2967,29755,1969,12803,0,39,2725,32377,2204,5104,2725,37481,0,0,675912
Race/Ethnicity,Black or African American,2021-01-08,4597,41077,2636,25946,1956,15054,3,67,3147,33748,1442,3662,3150,37410,0,0,1158239
Race/Ethnicity,Unknown,2021-01-08,4247,38037,2802,28161,1434,9713,0,78,2756,29329,1461,4249,2756,33578,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,821,8362,482,5634,338,2723,0,3,518,6776,300,783,518,7559,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,454,3955,202,1958,252,1976,0,7,323,3302,130,323,323,3625,0,0,84692
Age Group,18-49,2021-01-07,58702,533464,34128,372829,24540,159979,6,446,35811,438964,20898,38332,35818,477296,0,0,12768845
Age Group,50-64,2021-01-07,28706,256105,16719,177538,11973,78086,3,378,18410,221417,10696,20102,18412,241519,0,0,6097088
Age Group,65+,2021-01-07,13271,100124,6899,66913,6357,32880,1,166,11391,98938,3032,6201,11392,105139,0,0,5394409
Age Group,12-17,2021-01-07,52,751,37,671,14,70,1,4,34,380,2,62,34,442,0,0,1947088
Age Group,Unknown Agegroup,2021-01-07,38,405,26,179,12,223,0,0,35,378,1,3,35,381,0,0,186
Age Group,5-11,2021-01-07,16,142,14,110,2,31,0,0,16,140,1,1,16,141,0,0,0
Gender,Female,2021-01-07,61777,556953,35086,389411,26652,166850,5,415,41285,482442,20208,36770,41290,519212,0,0,13672377
Gender,Male,2021-01-07,38773,331926,22593,227205,16155,103935,6,576,24244,275952,14355,27797,24249,303749,0,0,12498172
Gender,Unknown/undifferentiated,2021-01-07,235,2112,144,1624,91,484,0,3,168,1829,67,134,168,1963,0,0,37067
Race/Ethnicity,White,2021-01-07,37282,336310,21022,232727,16242,102997,4,410,23779,284185,13356,25900,23783,310085,0,0,9345179
Race/Ethnicity,Asian,2021-01-07,23476,208289,14404,151586,9067,56510,0,129,14020,174960,9355,16514,14020,191474,0,0,4314590
Race/Ethnicity,Latino,2021-01-07,19681,162263,9859,103472,9805,58487,2,214,14126,142112,5452,9887,14128,151999,0,0,7931785
Race/Ethnicity,Other Race,2021-01-07,6737,65143,4363,48090,2368,16955,0,50,4680,57369,2031,3816,4680,61185,0,0,1809750
Race/Ethnicity,Multiracial,2021-01-07,4240,37674,2450,26788,1787,10834,0,39,2617,31856,1609,2900,2617,34756,0,0,675912
Race/Ethnicity,Black or African American,2021-01-07,4112,36480,2199,23310,1909,13098,2,64,2931,32040,1172,2220,2933,34260,0,0,1158239
Race/Ethnicity,Unknown,2021-01-07,4005,33790,2904,25359,1091,8279,3,78,2676,28034,1275,2788,2678,30822,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,734,7541,459,5152,275,2385,0,3,450,6558,281,483,450,7041,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,518,3501,163,1756,354,1724,0,7,418,3109,99,193,418,3302,0,0,84692
Age Group,18-49,2021-01-06,45869,474762,24969,338701,20871,135439,7,440,33849,424044,10465,17434,33856,441478,0,0,12768845
Age Group,50-64,2021-01-06,22763,227399,12791,160819,9965,66113,1,375,17625,213701,5381,9406,17626,223107,0,0,6097088
Age Group,65+,2021-01-06,10761,86853,6148,60014,4598,26523,1,165,10088,90578,1649,3169,10089,93747,0,0,5394409
Age Group,12-17,2021-01-06,52,699,44,634,7,56,0,3,30,348,6,60,30,408,0,0,1947088
Age Group,Unknown Agegroup,2021-01-06,21,367,4,153,16,211,0,0,19,344,0,2,19,346,0,0,186
Age Group,5-11,2021-01-06,12,126,11,96,1,29,0,0,13,125,0,0,13,125,0,0,0
Gender,Female,2021-01-06,49083,495176,27125,354325,21926,140198,3,410,39062,461360,9819,16562,39065,477922,0,0,13672377
Gender,Male,2021-01-06,30265,293153,16762,204612,13482,87780,6,570,22472,266058,7643,13442,22478,279500,0,0,12498172
Gender,Unknown/undifferentiated,2021-01-06,130,1877,80,1480,50,393,0,3,90,1728,39,67,90,1795,0,0,37067
Race/Ethnicity,White,2021-01-06,28911,299028,16007,211705,12891,86755,3,406,21755,273758,7062,12544,21758,286302,0,0,9345179
Race/Ethnicity,Asian,2021-01-06,17533,184813,10235,137182,7293,47443,0,129,12880,170295,4574,7159,12880,177454,0,0,4314590
Race/Ethnicity,Latino,2021-01-06,16277,142582,7707,93613,8553,48682,4,212,13636,133436,2539,4435,13640,137871,0,0,7931785
Race/Ethnicity,Other Race,2021-01-06,5994,58406,3896,43727,2093,14587,1,50,4943,54720,1025,1785,4944,56505,0,0,1809750
Race/Ethnicity,Multiracial,2021-01-06,3273,33434,1885,24338,1386,9047,1,39,2484,30848,781,1291,2485,32139,0,0,675912
Race/Ethnicity,Black or African American,2021-01-06,3458,32368,1733,21111,1724,11189,0,62,2872,30279,576,1048,2872,31327,0,0,1158239
Race/Ethnicity,Unknown,2021-01-06,3018,29785,2018,22455,992,7188,0,75,2239,26631,752,1513,2239,28144,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,676,6807,348,4693,328,2110,0,3,541,6389,131,202,541,6591,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,338,2983,138,1593,198,1370,0,7,274,2790,61,94,274,2884,0,0,84692
Age Group,18-49,2021-01-05,34079,428893,17448,313732,16612,114568,3,433,29204,400653,3701,6969,29207,407622,0,0,12768845
Age Group,50-64,2021-01-05,17480,204636,9279,148028,8189,56148,7,374,15713,201456,2028,4025,15720,205481,0,0,6097088
Age Group,65+,2021-01-05,9380,76092,5584,53866,3780,21925,1,164,9598,82138,486,1520,9599,83658,0,0,5394409
Age Group,12-17,2021-01-05,44,647,38,590,5,49,0,3,31,324,3,54,31,378,0,0,1947088
Age Group,Unknown Agegroup,2021-01-05,24,346,9,149,13,195,0,0,19,325,0,2,19,327,0,0,186
Age Group,5-11,2021-01-05,18,114,16,85,1,28,0,0,19,112,0,0,19,112,0,0,0
Gender,Female,2021-01-05,37996,446093,20741,327200,17220,118272,7,407,34391,432114,3471,6743,34398,438857,0,0,13672377
Gender,Male,2021-01-05,22916,262888,11575,187850,11325,74298,4,564,20097,251223,2732,5799,20101,257022,0,0,12498172
Gender,Unknown/undifferentiated,2021-01-05,113,1747,58,1400,55,343,0,3,96,1677,15,28,96,1705,0,0,37067
Race/Ethnicity,White,2021-01-05,22717,270117,11829,195698,10865,73864,5,403,20061,259062,2582,5482,20066,264544,0,0,9345179
Race/Ethnicity,Asian,2021-01-05,12501,167280,7020,126947,5476,40150,2,129,10993,161989,1484,2585,10995,164574,0,0,4314590
Race/Ethnicity,Latino,2021-01-05,12513,126305,5714,85906,6792,40129,1,208,11555,122335,899,1896,11556,124231,0,0,7931785
Race/Ethnicity,Other Race,2021-01-05,4987,52412,3210,39831,1770,12494,1,49,4581,50801,379,760,4582,51561,0,0,1809750
Race/Ethnicity,Multiracial,2021-01-05,2335,30161,1229,22453,1105,7661,1,38,2059,29144,266,510,2060,29654,0,0,675912
Race/Ethnicity,Black or African American,2021-01-05,2897,28910,1480,19378,1417,9465,0,62,2667,27983,226,472,2667,28455,0,0,1158239
Race/Ethnicity,Unknown,2021-01-05,2297,26767,1548,20437,741,6196,1,75,1935,25144,337,761,1936,25905,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,509,6131,258,4345,251,1782,0,3,472,5979,37,71,472,6050,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,269,2645,86,1455,183,1172,0,7,261,2577,8,33,261,2610,0,0,84692
Age Group,18-49,2021-01-04,27862,394814,14464,296284,13373,97956,8,430,25073,375147,1819,3268,25081,378415,0,0,12768845
Age Group,50-64,2021-01-04,14095,187156,7503,138749,6575,47959,7,367,13412,187764,887,1997,13418,189761,0,0,6097088
Age Group,65+,2021-01-04,7781,66712,4394,48282,3368,18145,3,163,8152,73025,272,1034,8156,74059,0,0,5394409
Age Group,12-17,2021-01-04,51,603,39,552,12,44,0,3,36,296,1,51,36,347,0,0,1947088
Age Group,Unknown Agegroup,2021-01-04,14,322,3,140,11,182,0,0,12,306,1,2,12,308,0,0,186
Age Group,5-11,2021-01-04,14,96,10,69,4,27,0,0,13,93,0,0,13,93,0,0,0
Gender,Female,2021-01-04,31312,408097,17074,306459,14206,101052,8,400,29606,401187,1618,3272,29614,404459,0,0,13672377
Gender,Male,2021-01-04,18423,239972,9306,176275,9088,62973,10,560,17018,233854,1354,3067,17028,236921,0,0,12498172
Gender,Unknown/undifferentiated,2021-01-04,82,1634,33,1342,49,288,0,3,74,1596,8,13,74,1609,0,0,37067
Race/Ethnicity,White,2021-01-04,19055,247400,9783,183869,9244,62999,10,398,17743,241578,1269,2900,17753,244478,0,0,9345179
Race/Ethnicity,Asian,2021-01-04,10699,154779,6140,119927,4555,34674,0,127,9977,152478,701,1101,9977,153579,0,0,4314590
Race/Ethnicity,Latino,2021-01-04,9449,113792,4530,80192,4910,33337,4,207,9017,111678,402,997,9021,112675,0,0,7931785
Race/Ethnicity,Other Race,2021-01-04,3983,47425,2556,36621,1424,10724,0,48,3823,46598,145,381,3823,46979,0,0,1809750
Race/Ethnicity,Multiracial,2021-01-04,2014,27826,1038,21224,976,6556,0,37,1873,27350,139,244,1873,27594,0,0,675912
Race/Ethnicity,Black or African American,2021-01-04,2364,26013,1205,17898,1158,8048,1,62,2248,25542,111,246,2249,25788,0,0,1158239
Race/Ethnicity,Unknown,2021-01-04,1632,24470,935,18889,686,5455,3,74,1419,23545,195,424,1422,23969,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,376,5622,162,4087,214,1531,0,3,362,5544,13,34,362,5578,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,245,2376,64,1369,176,989,0,7,236,2324,5,25,236,2349,0,0,84692
Age Group,18-49,2021-01-03,4276,366952,2350,281820,1916,84583,6,422,4128,351885,33,1449,4134,353334,0,0,12768845
Age Group,50-64,2021-01-03,1661,173061,971,131246,680,41384,5,360,1649,175233,22,1110,1654,176343,0,0,6097088
Age Group,65+,2021-01-03,999,58931,579,43888,411,14777,3,160,1055,65141,4,762,1058,65903,0,0,5394409
Age Group,12-17,2021-01-03,23,552,21,513,1,32,0,3,13,261,1,50,13,311,0,0,1947088
Age Group,Unknown Agegroup,2021-01-03,3,308,3,137,0,171,0,0,0,295,0,1,0,296,0,0,186
Age Group,5-11,2021-01-03,8,82,8,59,0,23,0,0,10,80,0,0,10,80,0,0,0
Gender,Female,2021-01-03,4285,376785,2497,289385,1770,86846,5,392,4218,373191,32,1654,4223,374845,0,0,13672377
Gender,Male,2021-01-03,2673,221549,1431,166969,1231,53885,9,550,2627,218180,27,1713,2636,219893,0,0,12498172
Gender,Unknown/undifferentiated,2021-01-03,12,1552,4,1309,7,239,0,3,10,1530,1,5,10,1535,0,0,37067
Race/Ethnicity,White,2021-01-03,2519,228345,1459,174086,1049,53755,4,388,2471,225094,27,1631,2475,226725,0,0,9345179
Race/Ethnicity,Asian,2021-01-03,1709,144080,992,113787,715,30119,0,127,1681,143202,14,400,1681,143602,0,0,4314590
Race/Ethnicity,Latino,2021-01-03,1279,104343,619,75662,651,28427,6,203,1260,103059,9,595,1266,103654,0,0,7931785
Race/Ethnicity,Other Race,2021-01-03,592,43442,423,34065,168,9300,1,48,589,42920,2,236,590,43156,0,0,1809750
Race/Ethnicity,Multiracial,2021-01-03,270,25812,155,20186,114,5580,0,37,267,25616,1,105,267,25721,0,0,675912
Race/Ethnicity,Black or African American,2021-01-03,308,23649,142,16693,165,6890,0,61,306,23404,0,135,306,23539,0,0,1158239
Race/Ethnicity,Unknown,2021-01-03,225,22838,108,17954,113,4769,2,71,216,22318,5,229,218,22547,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,47,5246,26,3925,21,1317,0,3,45,5195,1,21,45,5216,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,21,2131,8,1305,12,813,1,7,20,2093,1,20,21,2113,0,0,84692
Age Group,18-49,2021-01-02,10922,362676,5494,279470,5422,82667,5,416,10528,347784,83,1416,10533,349200,0,0,12768845
