demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,71,149,71,131,0,12,0,6,70,128,0,14,70,142
Age Group,18-49,2020-12-16,6154,9058,6128,8253,13,571,11,228,6089,7611,27,810,6105,8421
Age Group,50-64,2020-12-16,2792,4621,2778,3975,6,432,6,210,2754,3477,16,662,2766,4139
Age Group,65+,2020-12-16,716,1980,706,1392,7,483,2,104,716,1119,5,493,718,1612
Age Group,12-17,2020-12-16,11,121,11,121,0,0,0,0,9,74,2,22,9,96
Age Group,Unknown Agegroup,2020-12-16,3,18,3,14,0,4,0,0,3,11,0,2,3,13
Gender,Female,2020-12-16,5361,8495,5340,7461,15,805,6,227,5309,6862,23,913,5320,7775
Gender,Male,2020-12-16,4271,7237,4242,6237,11,683,13,308,4219,5379,27,1068,4238,6447
Gender,Unknown/undifferentiated,2020-12-16,44,66,44,57,0,2,0,7,43,55,0,7,43,62
Race/Ethnicity,White,2020-12-16,3579,6331,3566,5438,11,687,1,203,3556,4659,13,931,3559,5590
Race/Ethnicity,Asian,2020-12-16,2485,3363,2470,3183,4,91,9,86,2467,3045,17,203,2479,3248
Race/Ethnicity,Latino,2020-12-16,1440,2316,1435,1975,4,251,1,90,1431,1872,6,275,1434,2147
Race/Ethnicity,Unknown,2020-12-16,719,1374,713,1073,2,213,4,87,674,872,6,249,678,1121
Race/Ethnicity,Other Race,2020-12-16,674,1214,669,1020,2,155,1,36,668,839,2,210,670,1049
Race/Ethnicity,Black or African American,2020-12-16,323,563,318,484,2,53,3,25,319,437,4,75,323,512
Race/Ethnicity,Multiracial,2020-12-16,331,435,331,408,0,20,0,7,330,408,1,18,331,426
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,78,124,77,114,1,8,0,2,78,105,0,11,78,116
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,47,78,47,60,0,12,0,6,48,58,1,14,49,72
Age Group,18-49,2020-12-15,948,2904,918,2125,14,558,14,217,927,1533,16,783,941,2316
Age Group,50-64,2020-12-15,347,1829,322,1197,11,426,13,204,320,727,16,646,334,1373
Age Group,65+,2020-12-15,105,1264,87,686,17,476,1,102,100,406,2,488,101,894
Age Group,12-17,2020-12-15,10,110,10,110,0,0,0,0,5,67,5,20,5,87
Gender,Female,2020-12-15,742,3134,705,2121,25,790,12,221,717,1565,19,890,729,2455
Gender,Male,2020-12-15,657,2966,621,1995,17,672,16,295,626,1168,20,1041,643,2209
Gender,Unknown/undifferentiated,2020-12-15,11,22,11,13,0,2,0,7,9,12,0,7,9,19
Race/Ethnicity,White,2020-12-15,571,2752,548,1872,18,676,4,202,561,1113,9,918,564,2031
Race/Ethnicity,Asian,2020-12-15,359,878,353,713,3,87,2,77,357,583,3,186,359,769
Race/Ethnicity,Latino,2020-12-15,166,876,149,540,9,247,8,89,154,444,13,269,165,713
Race/Ethnicity,Unknown,2020-12-15,127,655,115,360,5,211,7,83,102,200,6,243,108,443
Race/Ethnicity,Other Race,2020-12-15,70,540,65,351,2,153,2,35,67,171,2,208,69,379
Race/Ethnicity,Black or African American,2020-12-15,66,240,59,166,3,51,4,22,61,118,5,71,65,189
Race/Ethnicity,Multiracial,2020-12-15,36,104,33,77,2,20,1,7,35,78,1,17,36,95
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,12,46,12,37,0,7,0,2,12,27,0,11,12,38
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,3,31,3,13,0,12,0,6,3,10,0,13,3,23
Age Group,18-49,2020-12-14,41,1956,22,1207,8,544,9,203,30,608,9,767,39,1375
Age Group,50-64,2020-12-14,42,1482,21,875,9,415,11,191,29,409,11,630,40,1039
Age Group,65+,2020-12-14,15,1159,8,599,7,459,0,101,15,307,0,486,15,793
Age Group,12-17,2020-12-14,6,100,6,100,0,0,0,0,5,67,1,15,5,82
Age Group,Unknown Agegroup,2020-12-14,1,15,0,11,1,4,0,0,1,8,0,2,1,10
Gender,Female,2020-12-14,58,2392,31,1416,13,765,12,209,44,855,12,871,56,1726
Gender,Male,2020-12-14,46,2309,25,1374,12,655,8,279,35,545,9,1021,43,1566
Gender,Unknown/undifferentiated,2020-12-14,1,11,1,2,0,2,0,7,1,3,0,7,1,10
Race/Ethnicity,White,2020-12-14,33,2181,21,1324,9,658,2,198,28,558,4,909,32,1467
Race/Ethnicity,Latino,2020-12-14,23,710,12,391,5,238,6,81,18,292,5,256,23,548
Race/Ethnicity,Unknown,2020-12-14,13,528,6,245,3,206,3,76,10,98,2,237,12,335
Race/Ethnicity,Asian,2020-12-14,13,519,7,360,2,84,4,75,8,227,3,183,11,410
Race/Ethnicity,Other Race,2020-12-14,10,470,5,286,2,151,3,33,6,104,5,206,10,310
Race/Ethnicity,Black or African American,2020-12-14,6,174,2,107,2,48,1,18,3,58,1,66,4,124
Race/Ethnicity,Multiracial,2020-12-14,3,68,1,44,2,18,0,6,4,43,0,16,4,59
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,34,3,25,0,7,0,2,3,15,0,11,3,26
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,28,0,10,0,12,1,6,0,7,1,13,1,20
Age Group,18-49,2020-12-13,21,1915,16,1185,5,536,0,194,21,578,0,758,21,1336
Age Group,50-64,2020-12-13,11,1440,7,854,3,406,1,180,10,380,1,619,11,999
Age Group,65+,2020-12-13,12,1144,10,591,2,452,0,101,12,292,0,486,12,778
Gender,Female,2020-12-13,32,2334,22,1385,10,752,0,197,32,811,0,859,32,1670
Gender,Male,2020-12-13,12,2263,11,1349,0,643,1,271,11,511,1,1012,12,1523
Race/Ethnicity,White,2020-12-13,14,2148,11,1303,3,649,0,196,13,530,0,905,13,1435
Race/Ethnicity,Latino,2020-12-13,10,687,7,379,3,233,0,75,10,274,0,251,10,525
Race/Ethnicity,Unknown,2020-12-13,4,515,3,239,0,203,1,73,3,88,1,235,4,323
Race/Ethnicity,Asian,2020-12-13,7,506,4,353,3,82,0,71,7,219,0,180,7,399
Race/Ethnicity,Other Race,2020-12-13,1,460,1,281,0,149,0,30,2,99,0,201,2,300
Race/Ethnicity,Black or African American,2020-12-13,6,168,5,105,1,46,0,17,6,55,0,65,6,120
Race/Ethnicity,Multiracial,2020-12-13,1,65,1,43,0,16,0,6,1,39,0,16,1,55
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,31,1,22,0,7,0,2,1,12,0,11,1,23
Age Group,18-49,2020-12-12,45,1894,29,1169,14,531,2,194,42,557,3,758,45,1315
Age Group,50-64,2020-12-12,22,1429,17,847,3,403,2,179,20,370,2,618,22,988
Age Group,65+,2020-12-12,7,1132,6,581,1,450,0,101,7,280,0,486,7,766
Age Group,12-17,2020-12-12,1,94,1,94,0,0,0,0,1,63,0,14,1,77
Gender,Female,2020-12-12,52,2302,40,1363,11,742,1,197,50,779,2,859,52,1638
Gender,Male,2020-12-12,23,2251,13,1338,7,643,3,270,20,500,3,1011,23,1511
Race/Ethnicity,White,2020-12-12,20,2134,12,1292,6,646,2,196,20,517,2,905,22,1422
Race/Ethnicity,Latino,2020-12-12,16,677,11,372,4,230,1,75,14,264,1,251,15,515
Race/Ethnicity,Unknown,2020-12-12,11,511,6,236,4,203,1,72,8,85,1,234,9,319
Race/Ethnicity,Asian,2020-12-12,19,499,18,349,1,79,0,71,17,212,1,180,18,392
Race/Ethnicity,Other Race,2020-12-12,3,459,2,280,1,149,0,30,5,97,0,201,5,298
Race/Ethnicity,Black or African American,2020-12-12,2,162,0,100,2,45,0,17,2,49,0,65,2,114
Race/Ethnicity,Multiracial,2020-12-12,1,64,1,42,0,16,0,6,1,38,0,16,1,54
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,30,2,21,0,7,0,2,2,11,0,11,2,22
Race/Ethnicity,American Indian or Alaska Native,2020-12-12,1,27,1,10,0,12,0,5,1,7,0,12,1,19
Age Group,18-49,2020-12-11,36,1849,18,1140,2,517,16,192,18,515,18,755,34,1270
Age Group,50-64,2020-12-11,21,1407,6,830,3,400,12,177,9,350,12,616,21,966
Age Group,65+,2020-12-11,15,1125,6,575,4,449,5,101,10,273,5,486,15,759
Age Group,12-17,2020-12-11,1,93,1,93,0,0,0,0,1,62,0,14,1,76
Age Group,Unknown Agegroup,2020-12-11,2,14,0,11,2,3,0,0,2,7,0,2,2,9
Gender,Female,2020-12-11,33,2250,12,1323,6,731,15,196,17,729,16,857,32,1586
Gender,Male,2020-12-11,42,2228,19,1325,5,636,18,267,23,480,19,1008,41,1488
Race/Ethnicity,White,2020-12-11,21,2114,12,1280,6,640,3,194,17,497,5,903,20,1400
Race/Ethnicity,Latino,2020-12-11,21,661,10,361,4,226,7,74,14,250,6,250,20,500
Race/Ethnicity,Unknown,2020-12-11,13,500,2,230,1,199,10,71,2,77,10,233,12,310
Race/Ethnicity,Asian,2020-12-11,9,480,2,331,0,78,7,71,2,195,7,179,9,374
Race/Ethnicity,Other Race,2020-12-11,5,456,3,278,0,148,2,30,3,92,3,201,6,293
Race/Ethnicity,Black or African American,2020-12-11,3,160,1,100,0,43,2,17,1,47,2,65,3,112
Race/Ethnicity,Multiracial,2020-12-11,2,63,1,41,0,16,1,6,1,37,1,16,2,53
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,26,0,9,0,12,1,5,0,6,1,12,1,18
Age Group,18-49,2020-12-10,31,1813,20,1122,3,515,8,176,23,499,8,737,31,1236
Age Group,50-64,2020-12-10,22,1386,6,824,1,397,15,165,7,341,15,604,22,945
Age Group,65+,2020-12-10,17,1110,5,569,5,445,7,96,9,263,8,481,16,744
Age Group,12-17,2020-12-10,3,92,3,92,0,0,0,0,3,61,0,14,3,75
Gender,Female,2020-12-10,35,2217,20,1311,6,725,9,181,26,713,9,841,35,1554
Gender,Male,2020-12-10,36,2186,14,1306,3,631,19,249,15,458,20,989,34,1447
Gender,Unknown/undifferentiated,2020-12-10,2,10,0,1,0,2,2,7,1,2,2,7,3,9
Race/Ethnicity,White,2020-12-10,20,2093,9,1268,3,634,8,191,13,482,9,898,21,1380
Race/Ethnicity,Latino,2020-12-10,15,640,7,351,2,222,6,67,10,236,7,244,17,480
Race/Ethnicity,Unknown,2020-12-10,15,487,6,228,1,198,8,61,4,75,8,223,12,298
Race/Ethnicity,Asian,2020-12-10,12,471,6,329,2,78,4,64,8,193,4,172,12,365
Race/Ethnicity,Other Race,2020-12-10,6,451,3,275,0,148,3,28,3,89,2,198,5,287
Race/Ethnicity,Black or African American,2020-12-10,3,157,2,99,1,43,0,15,3,46,0,63,3,109
Race/Ethnicity,Multiracial,2020-12-10,2,61,1,40,0,16,1,5,1,36,1,15,2,51
Age Group,18-49,2020-12-09,16,1782,10,1102,4,512,2,168,14,476,2,729,16,1205
Age Group,50-64,2020-12-09,12,1364,7,818,0,396,5,150,7,334,5,589,12,923
Age Group,65+,2020-12-09,12,1093,6,564,4,440,2,89,10,255,2,473,12,728
Age Group,12-17,2020-12-09,3,89,3,89,0,0,0,0,0,58,3,14,0,72
Gender,Female,2020-12-09,25,2182,15,1291,4,719,6,172,17,687,8,832,23,1519
Gender,Male,2020-12-09,18,2150,11,1292,4,628,3,230,14,444,4,969,17,1413
Race/Ethnicity,White,2020-12-09,22,2073,10,1259,5,631,7,183,14,470,7,889,20,1359
Race/Ethnicity,Latino,2020-12-09,5,625,4,344,1,220,0,61,5,226,2,237,6,463
Race/Ethnicity,Unknown,2020-12-09,4,472,2,222,2,197,0,53,2,71,0,215,2,286
Race/Ethnicity,Asian,2020-12-09,5,459,4,323,0,76,1,60,4,185,1,168,5,353
Race/Ethnicity,Other Race,2020-12-09,4,445,4,272,0,148,0,25,3,86,1,196,3,282
Race/Ethnicity,Black or African American,2020-12-09,2,154,1,97,0,42,1,15,2,43,1,63,3,106
Race/Ethnicity,Multiracial,2020-12-09,1,59,1,39,0,16,0,4,1,35,0,14,1,49
Age Group,18-49,2020-12-08,46,1766,27,1092,6,508,13,166,32,462,13,727,45,1189
Age Group,50-64,2020-12-08,30,1352,12,811,8,396,10,145,20,327,11,584,30,911
Age Group,65+,2020-12-08,19,1081,7,558,3,436,9,87,10,245,9,471,19,716
Age Group,12-17,2020-12-08,2,86,2,86,0,0,0,0,1,61,1,11,1,72
Gender,Female,2020-12-08,52,2157,24,1276,11,715,17,166,35,672,17,824,52,1496
Gender,Male,2020-12-08,45,2132,24,1281,6,624,15,227,28,431,17,965,43,1396
Race/Ethnicity,White,2020-12-08,29,2051,18,1249,4,626,7,176,19,457,9,882,26,1339
Race/Ethnicity,Latino,2020-12-08,22,620,9,340,4,219,9,61,14,222,9,235,23,457
Race/Ethnicity,Unknown,2020-12-08,7,468,4,220,1,195,2,53,6,69,2,215,8,284
Race/Ethnicity,Asian,2020-12-08,22,454,8,319,4,76,10,59,11,181,10,167,21,348
Race/Ethnicity,Other Race,2020-12-08,7,441,6,268,1,148,0,25,7,84,0,195,7,279
Race/Ethnicity,Black or African American,2020-12-08,3,152,3,96,0,42,0,14,3,41,0,62,3,103
Race/Ethnicity,Multiracial,2020-12-08,2,58,0,38,2,16,0,4,2,34,0,14,2,48
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-08,1,28,0,19,0,7,1,2,0,9,1,11,1,20
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,4,25,0,9,1,12,3,4,1,6,3,11,4,17
Age Group,18-49,2020-12-07,37,1720,27,1065,6,502,4,153,31,430,5,714,36,1144
Age Group,50-64,2020-12-07,29,1322,15,799,6,388,8,135,21,308,8,573,29,881
Age Group,65+,2020-12-07,10,1062,1,551,5,433,4,78,6,235,4,462,10,697
Age Group,12-17,2020-12-07,5,84,5,84,0,0,0,0,4,61,1,10,4,71
Gender,Female,2020-12-07,48,2105,33,1252,9,704,6,149,40,637,8,807,47,1444
Gender,Male,2020-12-07,31,2087,15,1257,8,618,8,212,22,405,8,948,30,1353
Gender,Unknown/undifferentiated,2020-12-07,2,8,0,1,0,2,2,5,0,1,2,5,2,6
Race/Ethnicity,White,2020-12-07,20,2022,12,1231,6,622,2,169,18,440,1,873,19,1313
Race/Ethnicity,Latino,2020-12-07,15,598,6,331,5,215,4,52,12,208,5,226,17,434
Race/Ethnicity,Unknown,2020-12-07,9,461,4,216,2,194,3,51,5,63,3,213,8,276
Race/Ethnicity,Other Race,2020-12-07,8,434,6,262,0,147,2,25,6,77,2,195,8,272
Race/Ethnicity,Asian,2020-12-07,23,432,18,311,1,72,4,49,16,170,6,157,21,327
Race/Ethnicity,Black or African American,2020-12-07,4,149,1,93,2,42,1,14,3,38,1,62,4,100
Race/Ethnicity,Multiracial,2020-12-07,1,56,0,38,1,14,0,4,1,32,0,14,1,46
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-07,1,27,1,19,0,7,0,1,1,9,0,10,1,19
Age Group,18-49,2020-12-06,13,1683,9,1038,2,496,2,149,11,399,2,709,13,1108
Age Group,50-64,2020-12-06,11,1293,11,784,0,382,0,127,11,287,0,565,11,852
Age Group,65+,2020-12-06,9,1052,6,550,3,428,0,74,9,229,0,458,9,687
Gender,Female,2020-12-06,14,2057,12,1219,2,695,0,143,14,598,0,799,14,1397
Gender,Male,2020-12-06,19,2056,14,1242,3,610,2,204,17,383,2,940,19,1323
Race/Ethnicity,White,2020-12-06,14,2002,11,1219,2,616,1,167,13,422,1,872,14,1294
Race/Ethnicity,Latino,2020-12-06,3,583,2,325,1,210,0,48,3,196,0,221,3,417
Race/Ethnicity,Unknown,2020-12-06,3,452,3,212,0,192,0,48,4,58,0,210,4,268
Race/Ethnicity,Asian,2020-12-06,10,409,7,293,2,71,1,45,9,155,1,151,10,306
Race/Ethnicity,Black or African American,2020-12-06,3,145,3,92,0,40,0,13,2,35,0,61,2,96
Age Group,18-49,2020-12-05,15,1670,5,1029,1,494,9,147,5,388,9,707,13,1095
Age Group,50-64,2020-12-05,15,1282,7,773,3,382,5,127,10,276,6,565,16,841
Age Group,65+,2020-12-05,9,1043,5,544,1,425,3,74,6,220,2,458,8,678
Gender,Female,2020-12-05,16,2043,7,1207,2,693,7,143,9,584,6,799,15,1383
Gender,Male,2020-12-05,23,2037,10,1228,3,607,10,202,12,366,11,938,22,1304
Race/Ethnicity,White,2020-12-05,12,1988,7,1208,2,614,3,166,8,409,4,871,11,1280
Race/Ethnicity,Latino,2020-12-05,6,580,2,323,0,209,4,48,2,193,5,221,7,414
Race/Ethnicity,Unknown,2020-12-05,6,449,0,209,1,192,5,48,1,54,4,210,5,264
Race/Ethnicity,Other Race,2020-12-05,5,426,1,256,1,147,3,23,2,71,2,193,4,264
Race/Ethnicity,Asian,2020-12-05,6,399,4,286,0,69,2,44,4,146,2,150,6,296
Race/Ethnicity,Black or African American,2020-12-05,1,142,1,89,0,40,0,13,1,33,0,61,1,94
Race/Ethnicity,Multiracial,2020-12-05,2,55,1,38,1,13,0,4,2,31,0,14,2,45
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,1,21,1,9,0,11,0,1,1,5,0,8,1,13
Age Group,18-49,2020-12-04,28,1655,7,1024,12,493,9,138,18,384,8,698,25,1082
Age Group,50-64,2020-12-04,16,1267,2,766,2,379,12,122,4,266,14,559,18,825
Age Group,65+,2020-12-04,14,1034,5,539,6,424,3,71,11,214,3,456,14,670
Age Group,12-17,2020-12-04,5,79,5,79,0,0,0,0,4,58,1,9,4,67
Gender,Female,2020-12-04,37,2027,13,1200,16,691,8,136,28,575,9,793,36,1368
Gender,Male,2020-12-04,25,2014,6,1218,4,604,15,192,9,355,16,927,24,1282
Gender,Unknown/undifferentiated,2020-12-04,1,6,0,1,0,2,1,3,0,1,1,3,1,4
Race/Ethnicity,White,2020-12-04,22,1976,11,1201,4,612,7,163,13,402,7,867,19,1269
Race/Ethnicity,Latino,2020-12-04,11,574,2,321,6,209,3,44,8,191,3,216,11,407
Race/Ethnicity,Unknown,2020-12-04,4,443,2,209,0,191,2,43,2,53,3,206,5,259
Race/Ethnicity,Other Race,2020-12-04,3,421,1,255,1,146,1,20,2,69,2,191,3,260
Race/Ethnicity,Asian,2020-12-04,16,393,3,282,6,69,7,42,9,142,7,148,16,290
Race/Ethnicity,Black or African American,2020-12-04,4,141,0,88,2,40,2,13,2,32,2,61,4,93
Race/Ethnicity,Multiracial,2020-12-04,1,53,0,37,0,12,1,4,0,29,1,14,1,43
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,2,20,0,8,1,11,1,1,1,4,1,8,2,12
Age Group,18-49,2020-12-03,45,1627,22,1017,16,481,7,129,38,367,7,690,45,1057
Age Group,50-64,2020-12-03,33,1251,12,764,18,377,3,110,30,262,3,545,33,807
Age Group,65+,2020-12-03,22,1020,4,534,13,418,5,68,14,203,8,453,20,656
Age Group,12-17,2020-12-03,9,74,9,74,0,0,0,0,9,55,0,8,9,63
Gender,Female,2020-12-03,68,1990,32,1187,26,675,10,128,56,548,11,784,65,1332
Gender,Male,2020-12-03,41,1989,15,1212,21,600,5,177,35,347,6,911,41,1258
Race/Ethnicity,White,2020-12-03,46,1954,18,1190,21,608,7,156,41,390,8,860,48,1250
Race/Ethnicity,Latino,2020-12-03,16,563,7,319,7,203,2,41,13,183,3,213,16,396
Race/Ethnicity,Unknown,2020-12-03,7,439,2,207,4,191,1,41,4,51,1,203,5,254
Race/Ethnicity,Other Race,2020-12-03,14,418,9,254,4,145,1,19,12,68,1,189,13,257
Race/Ethnicity,Asian,2020-12-03,19,377,7,279,8,63,4,35,14,133,5,141,18,274
Race/Ethnicity,Black or African American,2020-12-03,1,137,0,88,1,38,0,11,1,30,0,59,1,89
Race/Ethnicity,Multiracial,2020-12-03,5,52,3,37,2,12,0,3,5,29,0,13,5,42
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-03,1,26,1,18,0,7,0,1,1,8,0,10,1,18
Age Group,18-49,2020-12-02,43,1582,34,995,6,465,3,122,38,329,5,683,42,1012
Age Group,50-64,2020-12-02,31,1218,24,752,2,359,5,107,26,232,4,542,30,774
Age Group,65+,2020-12-02,18,998,11,530,2,405,5,63,13,191,5,445,18,636
Age Group,12-17,2020-12-02,11,65,11,65,0,0,0,0,8,46,3,8,8,54
Gender,Male,2020-12-02,44,1948,29,1197,6,579,9,172,33,312,10,905,42,1217
Gender,Female,2020-12-02,58,1922,50,1155,4,649,4,118,51,494,7,773,55,1267
Gender,Unknown/undifferentiated,2020-12-02,1,5,1,1,0,2,0,2,1,1,0,2,1,3
Race/Ethnicity,White,2020-12-02,46,1908,36,1172,6,587,4,149,39,350,6,852,43,1202
Race/Ethnicity,Latino,2020-12-02,15,547,11,312,0,196,4,39,11,170,4,210,14,380
Race/Ethnicity,Unknown,2020-12-02,10,432,6,205,2,187,2,40,8,47,2,202,10,249
Race/Ethnicity,Other Race,2020-12-02,8,404,6,245,1,141,1,18,7,56,1,188,8,244
Race/Ethnicity,Asian,2020-12-02,16,358,15,272,0,55,1,31,14,120,2,136,16,256
Race/Ethnicity,Black or African American,2020-12-02,4,136,3,88,0,37,1,11,2,29,1,59,3,88
Race/Ethnicity,Multiracial,2020-12-02,4,47,3,34,1,10,0,3,4,24,1,13,4,37
Age Group,18-49,2020-12-01,156,1539,112,961,37,459,7,119,141,292,15,678,151,970
Age Group,50-64,2020-12-01,131,1187,83,728,30,357,18,102,105,206,23,538,124,744
Age Group,65+,2020-12-01,86,980,55,519,26,403,5,58,77,178,12,440,84,618
Age Group,12-17,2020-12-01,4,54,4,54,0,0,0,0,4,41,0,5,4,46
Gender,Male,2020-12-01,142,1904,88,1168,37,573,17,163,120,280,24,895,141,1175
Gender,Female,2020-12-01,234,1864,166,1105,56,645,12,114,207,446,26,766,222,1212
Gender,Unknown/undifferentiated,2020-12-01,1,4,0,0,0,2,1,2,0,0,0,2,0,2
Race/Ethnicity,White,2020-12-01,161,1862,101,1136,44,581,16,145,138,313,23,846,156,1159
Race/Ethnicity,Latino,2020-12-01,79,532,51,301,23,196,5,35,66,160,16,206,73,366
Race/Ethnicity,Unknown,2020-12-01,17,422,12,199,1,185,4,38,6,39,3,200,9,239
Race/Ethnicity,Other Race,2020-12-01,19,396,14,239,5,140,0,17,21,49,2,187,23,236
Race/Ethnicity,Asian,2020-12-01,66,342,55,257,9,55,2,30,66,106,2,134,68,240
Race/Ethnicity,Black or African American,2020-12-01,13,132,7,85,5,37,1,10,11,27,2,58,13,85
Race/Ethnicity,Multiracial,2020-12-01,15,43,9,31,5,9,1,3,14,21,0,12,14,33
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,6,25,4,17,1,7,1,1,4,7,2,10,6,17
Race/Ethnicity,American Indian or Alaska Native,2020-12-01,1,18,1,8,0,10,0,0,1,3,0,7,1,10
Age Group,18-49,2020-11-30,7,1383,3,849,2,422,2,112,5,156,1,663,6,819
Age Group,50-64,2020-11-30,6,1056,2,645,3,327,1,84,3,105,3,515,4,620
Age Group,65+,2020-11-30,8,894,2,464,1,377,5,53,3,106,5,428,8,534
Age Group,12-17,2020-11-30,3,50,3,50,0,0,0,0,3,37,0,5,3,42
Gender,Male,2020-11-30,11,1762,4,1080,3,536,4,146,6,163,4,871,9,1034
Gender,Female,2020-11-30,13,1630,6,939,3,589,4,102,8,250,5,740,12,990
Race/Ethnicity,White,2020-11-30,12,1701,4,1035,3,537,5,129,6,180,6,823,11,1003
Race/Ethnicity,Latino,2020-11-30,5,453,1,250,3,173,1,30,4,103,1,190,5,293
Race/Ethnicity,Other Race,2020-11-30,2,377,1,225,0,135,1,17,1,28,1,185,2,213
Race/Ethnicity,Asian,2020-11-30,4,276,4,202,0,46,0,28,3,40,1,132,3,172
Race/Ethnicity,Black or African American,2020-11-30,1,119,0,78,0,32,1,9,0,16,0,56,0,72
Age Group,18-49,2020-11-29,1,1376,0,846,1,420,0,110,0,151,1,662,0,813
Age Group,50-64,2020-11-29,2,1050,0,643,2,324,0,83,2,104,0,512,2,616
Gender,Male,2020-11-29,2,1751,0,1076,2,533,0,142,1,158,1,867,1,1025
Gender,Female,2020-11-29,1,1617,0,933,1,586,0,98,1,243,0,735,1,978
Race/Ethnicity,White,2020-11-29,3,1689,0,1031,3,534,0,124,2,175,1,817,2,992
Age Group,18-49,2020-11-28,4,1375,2,846,2,419,0,110,4,152,0,661,4,813
Age Group,50-64,2020-11-28,6,1048,3,643,2,322,1,83,5,102,1,512,6,614
Age Group,65+,2020-11-28,2,886,1,462,0,376,1,48,0,103,2,423,1,526
Gender,Male,2020-11-28,5,1749,3,1076,1,531,1,142,3,158,2,866,4,1024
Gender,Female,2020-11-28,7,1616,3,933,3,585,1,98,6,242,1,735,7,977
Race/Ethnicity,White,2020-11-28,7,1686,2,1031,3,531,2,124,4,174,3,816,6,990
Race/Ethnicity,Latino,2020-11-28,1,448,1,249,0,170,0,29,1,99,0,189,1,288
Race/Ethnicity,Unknown,2020-11-28,2,405,2,187,0,184,0,34,1,33,0,197,1,230
Race/Ethnicity,Asian,2020-11-28,2,272,1,198,1,46,0,28,3,38,0,131,3,169
Age Group,18-49,2020-11-27,4,1371,3,844,0,417,1,110,2,148,2,661,3,809
Age Group,50-64,2020-11-27,6,1042,2,640,1,320,3,82,3,97,3,511,6,608
Age Group,65+,2020-11-27,5,884,0,461,1,376,4,47,1,104,4,421,5,525
Age Group,12-17,2020-11-27,1,47,1,47,0,0,0,0,1,34,0,5,1,39
Gender,Male,2020-11-27,11,1744,2,1073,2,530,7,141,4,156,7,864,11,1020
Gender,Female,2020-11-27,5,1609,4,930,0,582,1,97,3,236,2,734,4,970
Race/Ethnicity,White,2020-11-27,6,1679,3,1029,1,528,2,122,4,171,2,813,6,984
Race/Ethnicity,Latino,2020-11-27,2,447,1,248,1,170,0,29,2,98,0,189,2,287
Race/Ethnicity,Unknown,2020-11-27,1,403,0,185,0,184,1,34,0,32,1,197,1,229
Race/Ethnicity,Other Race,2020-11-27,2,375,0,224,0,135,2,16,0,27,2,184,2,211
Race/Ethnicity,Asian,2020-11-27,3,270,1,197,0,45,2,28,1,35,2,131,3,166
Race/Ethnicity,Black or African American,2020-11-27,2,118,1,78,0,32,1,8,0,16,2,56,1,72
Age Group,18-49,2020-11-26,2,1367,0,841,1,417,1,109,1,147,1,659,2,806
Age Group,50-64,2020-11-26,1,1036,1,638,0,319,0,79,1,94,0,508,1,602
Age Group,65+,2020-11-26,2,879,1,461,1,375,0,43,2,103,0,417,2,520
