demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-03-03,118983,3428942,68381,1861854,50497,1564853,59,908,92110,993531,24320,1175883,92352,2169414,0,0
Age Group,50-64,2021-03-03,73257,1981628,38486,1053344,34583,925806,63,876,55733,642512,16617,661286,55928,1303798,0,0
Age Group,12-17,2021-03-03,739,11992,677,10664,60,1297,0,8,360,3721,74,1799,362,5520,0,0
Age Group,Unknown Agegroup,2021-03-03,39,1890,15,581,23,1298,0,0,34,1344,4,259,34,1603,0,0
Age Group,5-11,2021-03-03,10,669,4,197,6,384,0,1,8,406,1,119,8,525,0,0
Gender,Female,2021-03-03,201885,6517409,101436,3362352,100138,3150583,90,1134,113812,2028421,86993,2235896,114662,4264317,0,0
Gender,Male,2021-03-03,161458,4609278,78025,2307005,83213,2298585,60,1189,90995,1559998,69680,1519665,91621,3079663,0,0
Gender,Unknown/undifferentiated,2021-03-03,835,23703,346,9078,488,14599,0,10,506,10817,285,6293,510,17110,0,0
Race/Ethnicity,White,2021-03-03,163483,5118240,82028,2584016,81313,2531444,64,954,84691,1625537,78128,1746295,85416,3371832,0,0
Race/Ethnicity,Latino,2021-03-03,85762,2131876,41302,1036185,44370,1093987,44,568,56915,823460,28515,653382,57302,1476842,0,0
Race/Ethnicity,Asian,2021-03-03,58719,1969435,28928,1019706,29561,947806,14,245,32424,553803,25871,706205,32554,1260008,0,0
Race/Ethnicity,Other Race,2021-03-03,19328,732204,9186,421512,10124,310216,7,134,10857,207360,8433,259367,10962,466727,0,0
Race/Ethnicity,Black or African American,2021-03-03,14763,415637,7298,216037,7455,199365,9,127,8136,151514,6600,131859,8184,283373,0,0
Race/Ethnicity,Unknown,2021-03-03,10899,380823,5415,192979,5448,186984,10,240,5743,123973,4804,120757,5815,244730,0,0
Race/Ethnicity,Multiracial,2021-03-03,8726,311006,4553,164677,4170,146211,1,44,5092,86669,3585,111931,5097,198600,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1330,51510,649,28507,679,22980,1,10,775,14038,546,18763,779,32801,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1168,39659,448,14816,719,24774,0,11,680,12881,476,13294,684,26175,0,0
Age Group,65+,2021-03-02,155694,5554119,64353,2679551,91153,2871459,20,512,57109,2015550,100264,1806567,57984,3822117,0,0
Age Group,18-49,2021-03-02,102666,3309959,61358,1793473,41243,1514356,25,849,80872,925499,19518,1151563,81029,2077062,0,0
Age Group,50-64,2021-03-02,63479,1908371,34840,1014858,28505,891223,40,813,49405,603201,13494,644669,49568,1247870,0,0
Age Group,12-17,2021-03-02,651,11253,604,9987,46,1237,1,8,299,3433,46,1725,300,5158,0,0
Age Group,Unknown Agegroup,2021-03-02,31,1851,13,566,17,1275,0,0,25,1314,5,255,25,1569,0,0
Age Group,5-11,2021-03-02,8,659,4,193,4,378,0,1,5,399,1,118,5,517,0,0
Gender,Female,2021-03-02,177821,6315524,89547,3260916,88074,3050445,40,1044,103302,2000752,73680,2148903,103956,4149655,0,0
Gender,Male,2021-03-02,144170,4447820,71421,2228980,72561,2215372,46,1129,84101,1538057,59424,1449985,84626,2988042,0,0
Gender,Unknown/undifferentiated,2021-03-02,538,22868,204,8732,333,14111,0,10,312,10592,224,6008,329,16600,0,0
Race/Ethnicity,White,2021-03-02,143993,4954757,73419,2501988,70477,2450131,29,890,78768,1618249,64681,1668167,79333,3286416,0,0
Race/Ethnicity,Latino,2021-03-02,76041,2046114,35723,994883,40255,1049617,20,524,50901,794673,24830,624867,51206,1419540,0,0
Race/Ethnicity,Asian,2021-03-02,54728,1910716,28214,990778,26337,918245,17,231,30384,547120,24026,680334,30506,1227454,0,0
Race/Ethnicity,Other Race,2021-03-02,16008,712876,7837,412326,8156,300092,7,127,9593,204831,6389,250934,9685,455765,0,0
Race/Ethnicity,Black or African American,2021-03-02,13666,400874,6939,208739,6720,191910,5,118,7654,149930,5975,125259,7670,275189,0,0
Race/Ethnicity,Unknown,2021-03-02,7846,369924,3892,187564,3932,181536,6,230,4333,122962,3308,115953,4414,238915,0,0
Race/Ethnicity,Multiracial,2021-03-02,8027,302280,4153,160124,3867,142041,2,43,4692,85157,3301,108346,4700,193503,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1188,50180,641,27858,546,22301,0,9,767,13805,414,18217,773,32022,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1032,38491,354,14368,678,24055,0,11,623,12673,404,12818,624,25491,0,0
Age Group,65+,2021-03-01,135195,5398425,66634,2615198,68318,2780306,61,492,51308,2057830,84806,1706303,51981,3764133,0,0
Age Group,18-49,2021-03-01,81903,3207293,47905,1732115,33733,1473113,186,824,62152,863988,17684,1132045,62472,1996033,0,0
Age Group,50-64,2021-03-01,51191,1844892,27535,980018,23363,862718,173,773,37980,567127,12533,631175,38245,1198302,0,0
Age Group,12-17,2021-03-01,473,10602,431,9383,41,1191,0,7,225,3179,41,1679,225,4858,0,0
Age Group,Unknown Agegroup,2021-03-01,26,1820,15,553,11,1258,0,0,22,1294,4,250,22,1544,0,0
Age Group,5-11,2021-03-01,25,651,7,189,18,374,0,1,11,395,9,117,11,512,0,0
Gender,Female,2021-03-01,151132,6137703,80384,3171369,70330,2962371,218,1004,85478,1970476,64482,2075223,86151,4045699,0,0
Gender,Male,2021-03-01,117316,4303650,62017,2157559,54915,2142811,202,1083,65983,1512855,50460,1390561,66562,2903416,0,0
Gender,Unknown/undifferentiated,2021-03-01,365,22330,126,8528,239,13778,0,10,237,10487,135,5784,243,16271,0,0
Race/Ethnicity,White,2021-03-01,125212,4810764,67374,2428569,57532,2379654,186,861,66292,1603597,58134,1603486,66887,3207083,0,0
Race/Ethnicity,Latino,2021-03-01,59935,1970073,30522,959160,29203,1009362,132,504,39533,768297,20069,600037,39902,1368334,0,0
Race/Ethnicity,Asian,2021-03-01,43604,1855988,24159,962564,19301,891908,32,214,23585,540640,19695,656308,23693,1196948,0,0
Race/Ethnicity,Other Race,2021-03-01,13500,696868,6979,404489,6487,291936,15,120,7619,201535,5733,244545,7683,446080,0,0
Race/Ethnicity,Black or African American,2021-03-01,10462,387208,5555,201800,4873,185190,28,113,6188,148235,4237,119284,6228,267519,0,0
Race/Ethnicity,Unknown,2021-03-01,7855,362078,3559,183672,4238,177604,18,224,3725,121856,3769,112645,3789,234501,0,0
Race/Ethnicity,Multiracial,2021-03-01,6451,294253,3528,155971,2913,138174,7,41,3659,83758,2754,105045,3667,188803,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1006,48992,547,27217,458,21755,1,9,622,13446,374,17803,628,31249,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,788,37459,304,14014,479,23377,1,11,475,12453,312,12414,479,24867,0,0
Age Group,65+,2021-02-28,81505,5263230,41215,2548564,40256,2711988,8,431,30341,2090655,51588,1621497,30732,3712152,0,0
Age Group,18-49,2021-02-28,41637,3125390,30547,1684210,11073,1439380,9,638,33523,819200,7194,1114361,33627,1933561,0,0
Age Group,50-64,2021-02-28,24315,1793701,16420,952483,7880,839355,5,600,19378,541415,4598,618642,19446,1160057,0,0
Age Group,12-17,2021-02-28,325,10129,307,8952,18,1150,0,7,147,2995,28,1638,150,4633,0,0
Age Group,Unknown Agegroup,2021-02-28,4,1794,3,538,1,1247,0,0,3,1276,1,246,3,1522,0,0
Age Group,5-11,2021-02-28,5,626,3,182,2,356,0,1,5,393,0,108,5,501,0,0
Gender,Female,2021-02-28,84724,5986571,51375,3090985,33320,2892041,9,786,47786,1948807,36362,2010741,48108,3959548,0,0
Gender,Male,2021-02-28,62777,4186334,36947,2095542,25793,2087896,13,881,35459,1496753,26917,1340101,35698,2836854,0,0
Gender,Unknown/undifferentiated,2021-02-28,290,21965,173,8402,117,13539,0,10,152,10379,130,5649,157,16028,0,0
Race/Ethnicity,White,2021-02-28,69958,4685552,39817,2361195,30113,2322122,9,675,34804,1594844,34728,1545352,35079,3140196,0,0
Race/Ethnicity,Latino,2021-02-28,29537,1910138,19172,928638,10350,980159,8,372,21131,748464,8299,579968,21279,1328432,0,0
Race/Ethnicity,Asian,2021-02-28,28200,1812384,17193,938405,10995,872607,2,182,15040,536642,13012,636613,15100,1173255,0,0
Race/Ethnicity,Other Race,2021-02-28,6896,683368,4034,397510,2861,285449,0,105,4108,199585,2683,238812,4139,438397,0,0
Race/Ethnicity,Black or African American,2021-02-28,5661,376746,3754,196245,1904,180317,1,85,4006,146244,1648,115047,4015,261291,0,0
Race/Ethnicity,Unknown,2021-02-28,2896,354223,1812,180113,1080,173366,1,206,1657,121836,1083,108876,1694,230712,0,0
Race/Ethnicity,Multiracial,2021-02-28,3797,287802,2210,152443,1585,135261,1,34,2081,82845,1685,102291,2082,185136,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,503,47986,288,26670,215,21297,0,8,337,13192,160,17429,342,30621,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,343,36671,215,13710,127,22898,0,10,233,12286,111,12102,233,24388,0,0
Age Group,65+,2021-02-27,154979,5181725,64579,2507349,90353,2671732,14,423,61444,2111511,94808,1569909,61910,3681420,0,0
Age Group,18-49,2021-02-27,72104,3083753,42920,1653663,29161,1428307,11,629,54225,792767,16237,1107167,54361,1899934,0,0
Age Group,50-64,2021-02-27,47339,1769386,25697,936063,21600,831475,26,595,35371,526567,11048,614044,35479,1140611,0,0
Age Group,12-17,2021-02-27,482,9804,447,8645,35,1132,0,7,232,2873,54,1610,233,4483,0,0
Age Group,Unknown Agegroup,2021-02-27,24,1790,12,535,12,1246,0,0,16,1274,8,245,16,1519,0,0
Age Group,5-11,2021-02-27,9,621,6,179,3,354,0,1,5,388,4,108,5,496,0,0
Gender,Female,2021-02-27,158435,5901847,77631,3039610,80737,2858721,29,777,87806,1937061,69701,1974379,88215,3911440,0,0
Gender,Male,2021-02-27,115871,4123557,55904,2058595,59922,2062103,22,868,63248,1487972,52079,1313184,63548,2801156,0,0
Gender,Unknown/undifferentiated,2021-02-27,631,21675,126,8229,505,13422,0,10,239,10352,379,5519,241,15871,0,0
Race/Ethnicity,White,2021-02-27,122944,4615594,57827,2321378,65069,2292009,28,666,63166,1594493,59358,1510624,63488,3105117,0,0
Race/Ethnicity,Latino,2021-02-27,62091,1880601,30519,909466,31542,969809,14,364,40318,735484,21503,571669,40494,1307153,0,0
Race/Ethnicity,Asian,2021-02-27,49490,1784184,25084,921212,24395,861612,1,180,25118,534554,24227,623601,25215,1158155,0,0
Race/Ethnicity,Other Race,2021-02-27,14135,676472,7223,393476,6907,282588,2,105,7505,198129,6345,236129,7560,434258,0,0
Race/Ethnicity,Black or African American,2021-02-27,10379,371085,5702,192491,4673,178413,2,84,6521,143877,3820,113399,6535,257276,0,0
Race/Ethnicity,Unknown,2021-02-27,6643,351327,2944,178301,3686,172286,4,205,3494,121225,2861,107793,3532,229018,0,0
Race/Ethnicity,Multiracial,2021-02-27,7596,284005,3630,150233,3966,133676,0,33,4192,82448,3371,100606,4195,183054,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1048,47483,459,26382,589,21082,0,8,605,13010,441,17269,607,30279,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,611,36328,273,13495,337,22771,0,10,374,12164,233,11991,378,24155,0,0
Age Group,65+,2021-02-26,210196,5026746,86799,2442770,123305,2581379,12,409,91103,2144409,120970,1475101,91805,3619510,0,0
Age Group,18-49,2021-02-26,106720,3011649,58209,1610743,48467,1399146,7,618,72418,754643,31897,1090930,72615,1845573,0,0
Age Group,50-64,2021-02-26,67833,1722047,34200,910366,33577,809875,9,569,45885,502136,20641,602996,46026,1105132,0,0
Age Group,12-17,2021-02-26,527,9322,475,8198,52,1097,0,7,256,2694,62,1556,256,4250,0,0
Age Group,Unknown Agegroup,2021-02-26,51,1766,13,523,38,1234,0,0,44,1266,7,237,44,1503,0,0
Age Group,5-11,2021-02-26,17,612,3,173,14,351,0,1,11,387,6,104,11,491,0,0
Gender,Female,2021-02-26,218912,5743412,102964,2961979,115839,2777984,14,748,118617,1918547,99137,1904678,119197,3823225,0,0
Gender,Male,2021-02-26,165829,4007686,76558,2002691,89190,2002181,14,846,90741,1476503,74209,1261105,91190,2737608,0,0
Gender,Unknown/undifferentiated,2021-02-26,603,21044,177,8103,424,12917,0,10,359,10490,237,5140,370,15630,0,0
Race/Ethnicity,White,2021-02-26,175722,4492650,80177,2263551,95492,2226940,12,638,87709,1590363,87311,1451266,88181,3041629,0,0
Race/Ethnicity,Latino,2021-02-26,88259,1818510,41927,878947,46273,938267,8,350,57409,716493,30483,550166,57697,1266659,0,0
Race/Ethnicity,Asian,2021-02-26,62605,1734694,30212,896128,32363,837217,3,179,32345,533566,30021,599374,32448,1132940,0,0
Race/Ethnicity,Other Race,2021-02-26,19894,662337,9666,386253,10213,275681,3,103,10810,196914,8941,229784,10901,426698,0,0
Race/Ethnicity,Black or African American,2021-02-26,14280,360706,6964,186789,7311,173740,1,82,8358,141162,5868,109579,8378,250741,0,0
Race/Ethnicity,Unknown,2021-02-26,11579,344684,4823,175357,6729,168600,1,201,5869,120554,5230,104932,5922,225486,0,0
Race/Ethnicity,Multiracial,2021-02-26,10229,276409,4776,146603,5452,129710,0,33,5616,81624,4567,97235,5622,178859,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1423,46435,660,25923,762,20493,0,8,837,12844,581,16828,843,29672,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1353,35717,494,13222,858,22434,0,10,764,12019,581,11758,765,23777,0,0
Age Group,65+,2021-02-25,201888,4816550,90221,2355971,111571,2458074,8,397,81126,2173574,122451,1354131,82195,3527705,0,0
Age Group,18-49,2021-02-25,88268,2904929,50446,1552534,37787,1350679,2,611,58493,713925,27787,1059033,58701,1772958,0,0
Age Group,50-64,2021-02-25,59652,1654214,31866,876166,27755,776298,8,560,39672,476751,18674,582355,39789,1059106,0,0
Age Group,12-17,2021-02-25,458,8795,420,7723,38,1045,0,7,209,2500,70,1494,210,3994,0,0
Age Group,Unknown Agegroup,2021-02-25,42,1715,12,510,30,1196,0,0,27,1229,14,230,27,1459,0,0
Age Group,5-11,2021-02-25,15,595,7,170,8,337,0,1,8,382,8,98,8,480,0,0
Gender,Female,2021-02-25,197242,5524500,99418,2859015,97749,2662145,7,734,100455,1898487,95790,1805541,101248,3704028,0,0
Gender,Male,2021-02-25,152477,3841857,73368,1926133,79022,1912991,11,832,78688,1459522,73015,1186896,79282,2646418,0,0
Gender,Unknown/undifferentiated,2021-02-25,604,20441,186,7926,418,12493,0,10,392,10357,199,4903,400,15260,0,0
Race/Ethnicity,White,2021-02-25,166229,4316928,80233,2183374,85920,2131448,7,626,76798,1589493,88699,1363955,77449,2953448,0,0
Race/Ethnicity,Latino,2021-02-25,75432,1730251,36734,837020,38659,891994,6,342,46546,689279,28546,519683,46909,1208962,0,0
Race/Ethnicity,Asian,2021-02-25,54143,1672089,27827,865916,26299,804854,0,176,27455,531139,26465,569353,27596,1100492,0,0
Race/Ethnicity,Other Race,2021-02-25,19706,642443,10497,376587,9198,265468,2,100,9834,194954,9736,220843,9934,415797,0,0
Race/Ethnicity,Black or African American,2021-02-25,13150,346426,7149,179825,5998,166429,0,81,7563,138652,5520,103711,7583,242363,0,0
Race/Ethnicity,Unknown,2021-02-25,10567,333105,5134,170534,5418,161871,2,200,5679,119862,4648,99702,5786,219564,0,0
Race/Ethnicity,Multiracial,2021-02-25,8560,266180,4223,141827,4336,124258,1,33,4385,80569,4139,92668,4387,173237,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1244,45012,725,25263,519,19731,0,8,698,12582,545,16247,708,28829,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1292,34364,450,12728,842,21576,0,10,577,11835,706,11177,578,23012,0,0
Age Group,65+,2021-02-24,184394,4614662,86672,2265750,97655,2346503,9,389,67135,2213830,118719,1231680,68064,3445510,0,0
Age Group,18-49,2021-02-24,73907,2816661,42035,1502088,31855,1312892,6,609,44489,683011,27770,1031246,44665,1714257,0,0
Age Group,50-64,2021-02-24,50090,1594562,27197,844300,22860,748543,6,552,30740,455636,18238,563681,30840,1019317,0,0
Age Group,12-17,2021-02-24,404,8337,366,7303,37,1007,0,7,188,2360,87,1424,189,3784,0,0
Age Group,Unknown Agegroup,2021-02-24,34,1673,9,498,25,1166,0,0,23,1216,11,216,23,1432,0,0
Age Group,5-11,2021-02-24,11,580,4,163,7,329,0,1,7,382,4,90,7,472,0,0
Gender,Female,2021-02-24,173616,5327258,88260,2759597,85303,2564396,10,727,80407,1893029,92364,1709751,81097,3602780,0,0
Gender,Male,2021-02-24,134709,3689380,67802,1852765,66842,1833969,11,821,61831,1453255,72293,1113881,62339,2567136,0,0
Gender,Unknown/undifferentiated,2021-02-24,515,19837,221,7740,294,12075,0,10,344,10156,172,4704,352,14860,0,0
Race/Ethnicity,White,2021-02-24,148442,4150699,74811,2103141,73579,2045528,15,619,63094,1600743,84738,1275256,63651,2875999,0,0
Race/Ethnicity,Latino,2021-02-24,62789,1654819,31291,800286,31475,853335,2,336,34806,670916,27762,491137,35145,1162053,0,0
Race/Ethnicity,Asian,2021-02-24,49316,1617946,24689,838089,24609,778555,1,176,21713,530008,27414,542888,21835,1072896,0,0
Race/Ethnicity,Other Race,2021-02-24,18361,622737,9767,366090,8591,256270,0,98,8030,194756,10233,211107,8115,405863,0,0
Race/Ethnicity,Black or African American,2021-02-24,10995,333276,6017,172676,4972,160431,1,81,5764,136589,5196,98191,5787,234780,0,0
Race/Ethnicity,Unknown,2021-02-24,9334,322538,4734,165400,4586,156453,1,198,4709,118724,4396,95054,4777,213778,0,0
Race/Ethnicity,Multiracial,2021-02-24,7603,257620,4046,137604,3555,119922,1,32,3524,80321,4038,88529,3527,168850,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1056,43768,570,24538,486,19212,0,8,535,12419,519,15702,541,28121,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,944,33072,358,12278,586,20734,0,10,407,11963,533,10471,410,22434,0,0
Age Group,65+,2021-02-23,151262,4430268,72893,2179078,78313,2248848,6,380,57870,2264485,94535,1112961,58676,3377446,0,0
Age Group,18-49,2021-02-23,58584,2742754,35672,1460053,22882,1281037,9,603,32753,666116,24527,1003476,32921,1669592,0,0
Age Group,50-64,2021-02-23,38783,1544472,22387,817103,16362,725683,7,546,21402,443034,16403,545443,21531,988477,0,0
Age Group,12-17,2021-02-23,284,7933,261,6937,22,970,0,7,130,2258,49,1337,130,3595,0,0
Age Group,Unknown Agegroup,2021-02-23,36,1639,13,489,23,1141,0,0,29,1204,6,205,29,1409,0,0
Age Group,5-11,2021-02-23,11,569,5,159,6,322,0,1,7,379,4,86,7,465,0,0
Gender,Female,2021-02-23,139887,5153642,74177,2671337,65639,2479093,10,717,62350,1904296,76814,1617387,62965,3521683,0,0
Gender,Male,2021-02-23,108611,3554671,56873,1784963,51688,1767127,12,810,49547,1463209,58553,1041588,50029,2504797,0,0
Gender,Unknown/undifferentiated,2021-02-23,462,19322,181,7519,281,11781,0,10,294,9976,157,4532,300,14508,0,0
Race/Ethnicity,White,2021-02-23,119485,4002257,63758,2028330,55686,1971949,11,604,49307,1621830,69644,1190518,49850,2812348,0,0
Race/Ethnicity,Latino,2021-02-23,49786,1592030,25901,768995,23849,821860,3,334,26822,663533,22705,463375,27102,1126908,0,0
Race/Ethnicity,Asian,2021-02-23,40139,1568630,20429,813400,19687,753946,3,175,17188,535587,22761,515474,17294,1051061,0,0
Race/Ethnicity,Other Race,2021-02-23,14483,604376,7798,356323,6681,247679,1,98,6419,196874,7999,200874,6492,397748,0,0
Race/Ethnicity,Black or African American,2021-02-23,9301,322281,5201,166659,4098,155459,0,80,5021,135998,4252,92995,5039,228993,0,0
Race/Ethnicity,Unknown,2021-02-23,7660,313204,4097,160666,3549,151867,4,197,3721,118343,3815,90658,3789,209001,0,0
Race/Ethnicity,Multiracial,2021-02-23,6140,250017,3116,133558,3024,116367,0,31,2660,80832,3446,84491,2662,165323,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,844,42712,498,23968,346,18726,0,8,442,12397,394,15183,451,27580,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1122,32128,433,11920,688,20148,0,10,611,12086,508,9938,615,22024,0,0
Age Group,65+,2021-02-22,105707,4279006,67224,2106185,38434,2170535,6,374,45063,2300344,61537,1018426,45348,3318770,0,0
Age Group,18-49,2021-02-22,45491,2684170,32876,1424381,12587,1258155,9,594,26187,657722,18278,978949,26232,1636671,0,0
Age Group,50-64,2021-02-22,29423,1505689,20523,794716,8866,709321,8,539,16674,437906,12103,529040,16728,966946,0,0
Age Group,12-17,2021-02-22,270,7649,258,6676,12,948,0,7,134,2177,38,1288,135,3465,0,0
Age Group,Unknown Agegroup,2021-02-22,9,1603,6,476,3,1118,0,0,9,1181,0,199,9,1380,0,0
Age Group,5-11,2021-02-22,12,558,3,154,9,316,0,1,4,376,7,82,4,458,0,0
Gender,Female,2021-02-22,102363,5013755,68878,2597160,33430,2413454,9,707,49198,1918145,52652,1540573,49396,3458718,0,0
Gender,Male,2021-02-22,78291,3446060,51856,1728090,26380,1715439,13,798,38701,1471733,39225,983035,38881,2454768,0,0
Gender,Unknown/undifferentiated,2021-02-22,258,18860,156,7338,101,11500,1,10,172,9833,86,4375,179,14208,0,0
Race/Ethnicity,White,2021-02-22,88039,3882772,57852,1964572,30152,1916263,8,593,40151,1641624,47519,1120874,40335,2762498,0,0
Race/Ethnicity,Latino,2021-02-22,34984,1542244,23760,743094,11206,798011,6,331,19970,659136,14893,440670,20072,1099806,0,0
