demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2020-11-27,5,2032,3,1226,1,694,1,112,4,414,1,860,5,1274,0,0
Race/Ethnicity,White,2020-11-27,8,2207,3,1296,3,746,2,165,6,310,2,1026,8,1336,0,0
Race/Ethnicity,Latino,2020-11-27,2,704,1,440,1,227,0,37,2,203,0,264,2,467,0,0
Race/Ethnicity,Asian,2020-11-27,4,408,1,286,0,91,3,31,1,113,3,163,4,276,0,0
Race/Ethnicity,Other Race,2020-11-27,3,355,1,244,0,98,2,13,0,41,3,163,2,204,0,0
Race/Ethnicity,Black or African American,2020-11-27,1,158,0,107,0,37,1,14,0,30,0,69,0,99,0,0
Age Group,18-49,2020-11-26,5,1792,1,1147,3,513,1,132,4,302,1,774,5,1076,0,0
Age Group,50-64,2020-11-26,2,1319,2,828,0,393,0,98,2,172,0,605,2,777,0,0
Age Group,65+,2020-11-26,3,1089,2,579,1,460,0,50,3,239,0,499,3,738,0,0
Gender,Male,2020-11-26,3,2250,2,1407,1,674,0,169,3,351,0,1026,3,1377,0,0
Gender,Female,2020-11-26,7,2027,3,1223,3,693,1,111,6,410,1,859,7,1269,0,0
Race/Ethnicity,White,2020-11-26,4,2199,3,1293,1,743,0,163,4,304,0,1024,4,1328,0,0
Race/Ethnicity,Latino,2020-11-26,2,702,1,439,1,226,0,37,2,201,0,264,2,465,0,0
Race/Ethnicity,Asian,2020-11-26,2,404,1,285,1,91,0,28,2,112,0,160,2,272,0,0
Race/Ethnicity,Unknown,2020-11-26,1,332,0,182,1,130,0,20,1,42,0,154,1,196,0,0
Race/Ethnicity,Black or African American,2020-11-26,1,157,0,107,0,37,1,13,0,30,1,69,1,99,0,0
Age Group,18-49,2020-11-25,4,1787,0,1146,1,510,3,131,1,298,3,773,4,1071,0,0
Age Group,50-64,2020-11-25,6,1317,1,826,2,393,3,98,3,170,3,605,6,775,0,0
Age Group,65+,2020-11-25,6,1086,2,577,2,459,2,50,2,236,4,499,4,735,0,0
Age Group,12-17,2020-11-25,3,63,3,63,0,0,0,0,2,37,1,6,2,43,0,0
Gender,Male,2020-11-25,12,2247,2,1405,3,673,7,169,3,348,9,1026,10,1374,0,0
Gender,Female,2020-11-25,7,2020,4,1220,2,690,1,110,5,404,2,858,6,1262,0,0
Race/Ethnicity,White,2020-11-25,11,2195,4,1290,3,742,4,163,4,300,7,1024,8,1324,0,0
Race/Ethnicity,Latino,2020-11-25,2,700,0,438,2,225,0,37,2,199,0,264,2,463,0,0
Race/Ethnicity,Asian,2020-11-25,1,402,1,284,0,90,0,28,1,110,0,160,1,270,0,0
Race/Ethnicity,Other Race,2020-11-25,2,352,1,243,0,98,1,11,1,42,1,160,2,202,0,0
Race/Ethnicity,Unknown,2020-11-25,1,331,0,182,0,129,1,20,0,41,1,154,1,195,0,0
Race/Ethnicity,Black or African American,2020-11-25,2,156,0,107,0,37,2,12,0,30,2,68,2,98,0,0
Age Group,18-49,2020-11-24,8,1783,2,1146,2,509,4,128,6,297,4,770,10,1067,0,0
Age Group,50-64,2020-11-24,13,1311,1,825,4,391,8,95,2,167,10,602,10,769,0,0
Age Group,65+,2020-11-24,6,1080,1,575,1,457,4,48,3,236,4,495,7,731,0,0
Age Group,12-17,2020-11-24,8,60,8,60,0,0,0,0,5,36,1,5,5,41,0,0
Gender,Male,2020-11-24,17,2235,6,1403,3,670,8,162,8,347,9,1017,16,1364,0,0
Gender,Female,2020-11-24,18,2013,6,1216,4,688,8,109,8,400,10,856,16,1256,0,0
Race/Ethnicity,White,2020-11-24,22,2184,7,1286,2,739,13,159,7,299,15,1017,20,1316,0,0
Race/Ethnicity,Latino,2020-11-24,2,698,1,438,0,223,1,37,1,197,1,264,2,461,0,0
Race/Ethnicity,Asian,2020-11-24,4,401,2,283,1,90,1,28,3,109,1,160,4,269,0,0
Race/Ethnicity,Other Race,2020-11-24,1,350,0,242,1,98,0,10,0,41,1,159,0,200,0,0
Race/Ethnicity,Black or African American,2020-11-24,4,154,1,107,3,37,0,10,4,30,0,66,4,96,0,0
Race/Ethnicity,Multiracial,2020-11-24,2,82,1,57,0,18,1,7,1,21,1,34,2,55,0,0
Age Group,18-49,2020-11-23,10,1775,5,1144,1,507,4,124,6,291,6,766,10,1057,0,0
Age Group,50-64,2020-11-23,10,1298,2,824,1,387,7,87,3,167,6,592,9,759,0,0
Age Group,65+,2020-11-23,9,1074,1,574,3,456,5,44,2,233,7,491,8,724,0,0
Age Group,12-17,2020-11-23,5,52,5,52,0,0,0,0,3,32,0,4,3,36,0,0
Age Group,Unknown Agegroup,2020-11-23,1,6,1,5,0,1,0,0,0,4,1,1,0,5,0,0
Gender,Male,2020-11-23,19,2218,5,1397,4,667,10,154,6,340,13,1008,16,1348,0,0
Gender,Female,2020-11-23,16,1995,9,1210,1,684,6,101,8,394,7,846,14,1240,0,0
Race/Ethnicity,White,2020-11-23,14,2162,3,1279,1,737,10,146,4,294,10,1002,14,1296,0,0
Race/Ethnicity,Latino,2020-11-23,12,696,6,437,3,223,3,36,6,196,5,263,9,459,0,0
Race/Ethnicity,Asian,2020-11-23,3,397,1,281,0,89,2,27,1,106,2,159,3,265,0,0
Race/Ethnicity,Other Race,2020-11-23,1,349,1,242,0,97,0,10,1,42,0,158,1,200,0,0
Race/Ethnicity,Unknown,2020-11-23,1,330,1,182,0,129,0,19,1,41,0,153,1,194,0,0
Race/Ethnicity,Black or African American,2020-11-23,2,150,2,106,0,34,0,10,1,26,1,66,1,92,0,0
Race/Ethnicity,Multiracial,2020-11-23,2,80,0,56,1,18,1,6,0,20,2,33,1,53,0,0
Age Group,18-49,2020-11-22,9,1765,6,1139,1,506,2,120,5,287,3,760,6,1047,0,0
Age Group,50-64,2020-11-22,9,1288,4,822,0,386,5,80,3,164,4,586,7,750,0,0
Age Group,65+,2020-11-22,8,1065,2,573,2,453,4,39,5,232,5,484,10,716,0,0
Gender,Male,2020-11-22,12,2199,5,1392,1,663,6,144,4,337,7,995,9,1332,0,0
Gender,Female,2020-11-22,14,1979,7,1201,2,683,5,95,9,387,5,839,14,1226,0,0
Race/Ethnicity,White,2020-11-22,17,2148,8,1276,3,736,6,136,10,290,6,992,15,1282,0,0
Race/Ethnicity,Latino,2020-11-22,2,684,1,431,0,220,1,33,1,192,1,258,2,450,0,0
Race/Ethnicity,Asian,2020-11-22,1,394,1,280,0,89,0,25,1,105,0,157,1,262,0,0
Race/Ethnicity,Other Race,2020-11-22,1,348,1,241,0,97,0,10,0,41,1,158,0,199,0,0
Race/Ethnicity,Unknown,2020-11-22,4,329,1,181,0,129,3,19,1,40,3,153,4,193,0,0
Race/Ethnicity,Black or African American,2020-11-22,1,148,0,104,0,34,1,10,0,26,1,65,1,91,0,0
Age Group,18-49,2020-11-21,3,1756,2,1133,0,505,1,118,1,284,2,757,2,1041,0,0
Age Group,50-64,2020-11-21,2,1279,0,818,0,386,2,75,0,161,2,582,2,743,0,0
Age Group,65+,2020-11-21,5,1057,2,571,1,451,2,35,3,227,2,479,5,706,0,0
Gender,Male,2020-11-21,6,2187,1,1387,1,662,4,138,2,335,4,988,6,1323,0,0
Gender,Female,2020-11-21,4,1965,3,1194,0,681,1,90,2,378,2,834,3,1212,0,0
Race/Ethnicity,White,2020-11-21,6,2131,2,1268,1,733,3,130,3,281,3,986,6,1267,0,0
Race/Ethnicity,Asian,2020-11-21,1,393,1,279,0,89,0,25,0,104,1,157,0,261,0,0
Race/Ethnicity,Other Race,2020-11-21,1,347,1,240,0,97,0,10,1,42,0,157,1,199,0,0
Race/Ethnicity,Black or African American,2020-11-21,1,147,0,104,0,34,1,9,0,26,1,64,1,90,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-21,1,26,0,13,0,12,1,1,0,4,1,11,1,15,0,0
Age Group,18-49,2020-11-20,24,1753,8,1131,5,505,11,117,11,284,14,755,21,1039,0,0
Age Group,50-64,2020-11-20,16,1277,2,818,4,386,10,73,5,161,11,580,16,741,0,0
Age Group,65+,2020-11-20,8,1052,1,569,3,450,4,33,3,224,6,477,7,701,0,0
Age Group,12-17,2020-11-20,3,47,3,47,0,0,0,0,0,29,1,4,0,33,0,0
Gender,Male,2020-11-20,29,2181,7,1386,8,661,14,134,11,333,18,984,25,1317,0,0
Gender,Female,2020-11-20,22,1961,7,1191,4,681,11,89,8,377,14,832,19,1209,0,0
Race/Ethnicity,White,2020-11-20,25,2125,7,1266,4,732,14,127,9,278,16,983,23,1261,0,0
Race/Ethnicity,Latino,2020-11-20,10,682,1,430,5,220,4,32,4,191,6,257,8,448,0,0
Race/Ethnicity,Asian,2020-11-20,7,392,2,278,1,89,4,25,2,105,5,156,6,261,0,0
Race/Ethnicity,Other Race,2020-11-20,4,346,3,239,1,97,0,10,2,41,2,157,2,198,0,0
Race/Ethnicity,Unknown,2020-11-20,3,325,0,180,1,129,2,16,1,39,2,150,3,189,0,0
Race/Ethnicity,Black or African American,2020-11-20,1,146,1,104,0,34,0,8,1,26,0,63,1,89,0,0
Race/Ethnicity,Multiracial,2020-11-20,1,78,0,56,0,17,1,5,0,21,1,31,1,52,0,0
Age Group,18-49,2020-11-19,5,1729,0,1123,1,500,4,106,2,277,4,741,6,1018,0,0
Age Group,50-64,2020-11-19,14,1261,4,816,2,382,8,63,2,156,11,569,10,725,0,0
Age Group,65+,2020-11-19,10,1044,2,568,2,447,6,29,4,223,5,471,9,694,0,0
Age Group,12-17,2020-11-19,1,44,1,44,0,0,0,0,0,30,0,3,0,33,0,0
Age Group,5-11,2020-11-19,1,9,1,9,0,0,0,0,1,4,0,0,1,4,0,0
Gender,Male,2020-11-19,17,2152,4,1379,4,653,9,120,5,326,11,966,14,1292,0,0
Gender,Female,2020-11-19,14,1939,4,1184,1,677,9,78,4,372,9,818,12,1190,0,0
Race/Ethnicity,White,2020-11-19,19,2100,2,1259,2,728,15,113,3,271,15,967,17,1238,0,0
Race/Ethnicity,Latino,2020-11-19,3,672,1,429,1,215,1,28,1,189,1,251,2,440,0,0
Race/Ethnicity,Asian,2020-11-19,3,385,3,276,0,88,0,21,3,104,0,151,3,255,0,0
Race/Ethnicity,Unknown,2020-11-19,3,322,1,180,0,128,2,14,0,38,3,148,2,186,0,0
Race/Ethnicity,Black or African American,2020-11-19,2,145,0,103,2,34,0,8,2,25,0,63,2,88,0,0
Race/Ethnicity,Multiracial,2020-11-19,1,77,1,56,0,17,0,4,0,21,1,30,0,51,0,0
Age Group,18-49,2020-11-18,19,1724,7,1123,5,499,7,102,10,275,8,737,17,1012,0,0
Age Group,50-64,2020-11-18,7,1247,2,812,2,380,3,55,4,157,3,558,6,715,0,0
Age Group,65+,2020-11-18,8,1034,2,566,4,445,2,23,5,219,4,466,8,685,0,0
Age Group,12-17,2020-11-18,4,43,4,43,0,0,0,0,3,30,0,3,3,33,0,0
Gender,Male,2020-11-18,18,2135,5,1375,4,649,9,111,6,323,11,955,15,1278,0,0
Gender,Female,2020-11-18,20,1925,10,1180,7,676,3,69,16,369,4,809,19,1178,0,0
Race/Ethnicity,White,2020-11-18,21,2081,8,1257,6,726,7,98,12,269,8,952,19,1221,0,0
Race/Ethnicity,Latino,2020-11-18,12,669,4,428,5,214,3,27,7,188,5,250,10,438,0,0
Race/Ethnicity,Asian,2020-11-18,1,382,1,273,0,88,0,21,1,101,0,151,1,252,0,0
Race/Ethnicity,Other Race,2020-11-18,3,342,2,236,0,96,1,10,2,41,1,155,3,196,0,0
Race/Ethnicity,Multiracial,2020-11-18,1,76,0,55,0,17,1,4,0,22,1,29,1,51,0,0
Age Group,18-49,2020-11-17,18,1705,11,1116,3,494,4,95,6,266,12,729,10,995,0,0
Age Group,50-64,2020-11-17,10,1240,4,810,4,378,2,52,6,154,4,555,8,709,0,0
Age Group,65+,2020-11-17,6,1026,3,564,2,441,1,21,3,215,3,462,4,677,0,0
Gender,Male,2020-11-17,22,2117,11,1370,5,645,6,102,7,319,15,944,13,1263,0,0
Gender,Female,2020-11-17,12,1905,7,1170,4,669,1,66,8,354,4,805,9,1159,0,0
Race/Ethnicity,White,2020-11-17,16,2060,7,1249,4,720,5,91,6,258,10,944,11,1202,0,0
Race/Ethnicity,Latino,2020-11-17,9,657,5,424,2,209,2,24,6,183,3,245,8,428,0,0
Race/Ethnicity,Other Race,2020-11-17,6,339,5,234,1,96,0,9,1,39,5,154,1,193,0,0
Race/Ethnicity,Unknown,2020-11-17,1,319,1,179,0,128,0,12,0,39,1,145,0,184,0,0
Race/Ethnicity,Black or African American,2020-11-17,1,143,0,103,1,32,0,8,1,23,0,63,1,86,0,0
Race/Ethnicity,Multiracial,2020-11-17,1,75,0,55,1,17,0,3,1,22,0,28,1,50,0,0
Age Group,18-49,2020-11-16,24,1687,7,1105,5,491,12,91,6,268,16,717,16,985,0,0
Age Group,50-64,2020-11-16,10,1230,6,806,1,374,3,50,5,150,7,551,10,701,0,0
Age Group,65+,2020-11-16,4,1020,1,561,3,439,0,20,3,214,1,459,3,673,0,0
Age Group,12-17,2020-11-16,1,39,1,39,0,0,0,0,1,27,0,3,1,30,0,0
Gender,Male,2020-11-16,21,2095,7,1359,6,640,8,96,7,321,14,929,15,1250,0,0
Gender,Female,2020-11-16,18,1893,8,1163,3,665,7,65,8,349,10,801,15,1150,0,0
Race/Ethnicity,White,2020-11-16,20,2044,7,1242,4,716,9,86,6,257,14,934,15,1191,0,0
Race/Ethnicity,Latino,2020-11-16,8,648,1,419,3,207,4,22,4,178,4,242,8,420,0,0
Race/Ethnicity,Asian,2020-11-16,7,381,4,272,1,88,2,21,4,100,3,151,6,251,0,0
Race/Ethnicity,Unknown,2020-11-16,3,318,3,178,0,128,0,12,0,40,3,144,0,184,0,0
Race/Ethnicity,Multiracial,2020-11-16,1,74,0,55,1,16,0,3,1,21,0,28,1,49,0,0
Age Group,18-49,2020-11-15,12,1663,3,1098,2,486,7,79,5,268,7,701,12,969,0,0
Age Group,50-64,2020-11-15,5,1220,1,800,1,373,3,47,1,147,3,544,4,691,0,0
Age Group,65+,2020-11-15,3,1016,0,560,3,436,0,20,4,212,0,458,4,670,0,0
Gender,Male,2020-11-15,12,2074,2,1352,4,634,6,88,6,320,6,915,12,1235,0,0
Gender,Female,2020-11-15,8,1875,2,1155,2,662,4,58,4,344,4,791,8,1135,0,0
Race/Ethnicity,White,2020-11-15,9,2024,2,1235,1,712,6,77,3,256,6,920,9,1176,0,0
Race/Ethnicity,Latino,2020-11-15,5,640,1,418,3,204,1,18,4,174,1,238,5,412,0,0
Race/Ethnicity,Asian,2020-11-15,2,374,0,268,2,87,0,19,2,97,0,148,2,245,0,0
Race/Ethnicity,Other Race,2020-11-15,1,333,0,229,0,95,1,9,0,43,1,149,1,192,0,0
Race/Ethnicity,Unknown,2020-11-15,2,315,1,175,0,128,1,12,1,43,1,141,2,184,0,0
Race/Ethnicity,Black or African American,2020-11-15,1,142,0,103,0,31,1,8,0,22,1,63,1,85,0,0
Age Group,18-49,2020-11-14,14,1651,5,1095,0,484,9,72,3,263,11,694,12,957,0,0
Age Group,50-64,2020-11-14,5,1215,2,799,1,372,2,44,2,146,3,541,4,687,0,0
Age Group,65+,2020-11-14,1,1013,1,560,0,433,0,20,0,208,1,458,0,666,0,0
Gender,Male,2020-11-14,13,2062,5,1350,0,630,8,82,3,314,10,909,11,1223,0,0
Gender,Female,2020-11-14,7,1867,3,1153,1,660,3,54,2,340,5,787,5,1127,0,0
Race/Ethnicity,White,2020-11-14,9,2015,4,1233,0,711,5,71,3,253,6,914,8,1167,0,0
Race/Ethnicity,Latino,2020-11-14,2,635,1,417,0,201,1,17,0,170,2,237,1,407,0,0
Race/Ethnicity,Asian,2020-11-14,3,372,0,268,1,85,2,19,1,95,2,148,3,243,0,0
Race/Ethnicity,Other Race,2020-11-14,4,332,1,229,0,95,3,8,1,43,3,148,4,191,0,0
Race/Ethnicity,Black or African American,2020-11-14,1,141,1,103,0,31,0,7,0,22,1,62,0,84,0,0
Race/Ethnicity,Multiracial,2020-11-14,1,73,1,55,0,15,0,3,0,20,1,28,0,48,0,0
Age Group,18-49,2020-11-13,23,1637,12,1090,2,484,9,63,3,262,20,683,11,945,0,0
Age Group,50-64,2020-11-13,13,1210,4,797,1,371,8,42,2,145,12,538,11,683,0,0
Age Group,65+,2020-11-13,2,1012,1,559,0,433,1,20,0,209,2,457,1,666,0,0
Age Group,12-17,2020-11-13,2,38,2,38,0,0,0,0,1,26,0,3,1,29,0,0
Age Group,5-11,2020-11-13,1,8,1,8,0,0,0,0,1,3,0,0,1,3,0,0
Gender,Male,2020-11-13,22,2049,12,1345,1,630,9,74,2,313,20,899,11,1212,0,0
Gender,Female,2020-11-13,19,1860,8,1150,2,659,9,51,5,340,14,782,14,1122,0,0
Race/Ethnicity,White,2020-11-13,20,2006,9,1229,0,711,11,66,2,251,18,908,13,1159,0,0
Race/Ethnicity,Latino,2020-11-13,9,633,4,416,1,201,4,16,2,171,7,235,6,406,0,0
Race/Ethnicity,Asian,2020-11-13,1,369,1,268,0,84,0,17,0,94,1,146,0,240,0,0
Race/Ethnicity,Other Race,2020-11-13,5,328,2,228,0,95,3,5,1,42,4,145,4,187,0,0
Race/Ethnicity,Unknown,2020-11-13,1,313,1,174,0,128,0,11,0,42,1,140,0,182,0,0
Race/Ethnicity,Black or African American,2020-11-13,2,140,0,102,2,31,0,7,2,23,0,61,2,84,0,0
Race/Ethnicity,Multiracial,2020-11-13,2,72,2,54,0,15,0,3,0,21,2,27,0,48,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,25,1,13,0,12,0,0,0,4,1,10,0,14,0,0
Age Group,18-49,2020-11-12,14,1614,6,1078,3,482,5,54,0,271,13,663,4,934,0,0
Age Group,50-64,2020-11-12,3,1197,1,793,0,370,2,34,0,146,3,526,2,672,0,0
Age Group,65+,2020-11-12,6,1010,0,558,4,433,2,19,3,210,3,455,5,665,0,0
Age Group,12-17,2020-11-12,2,36,2,36,0,0,0,0,1,25,1,3,1,28,0,0
Gender,Male,2020-11-12,17,2027,6,1333,4,629,7,65,2,322,14,879,8,1201,0,0
Gender,Female,2020-11-12,8,1841,3,1142,3,657,2,42,2,340,6,768,4,1108,0,0
Race/Ethnicity,White,2020-11-12,11,1986,3,1220,2,711,6,55,1,256,10,890,7,1146,0,0
Race/Ethnicity,Latino,2020-11-12,6,624,3,412,2,200,1,12,2,172,3,228,2,400,0,0
Race/Ethnicity,Asian,2020-11-12,3,368,2,267,0,84,1,17,0,95,3,145,1,240,0,0
Race/Ethnicity,Other Race,2020-11-12,1,323,0,226,1,95,0,2,0,42,1,141,0,183,0,0
Race/Ethnicity,Unknown,2020-11-12,4,312,1,173,2,128,1,11,1,43,3,139,2,182,0,0
Age Group,18-49,2020-11-11,22,1600,14,1072,3,479,5,49,7,280,15,650,12,930,0,0
Age Group,50-64,2020-11-11,12,1194,8,792,2,370,2,32,3,147,7,523,3,670,0,0
Age Group,65+,2020-11-11,14,1004,10,558,4,429,0,17,10,208,7,452,12,660,0,0
Age Group,12-17,2020-11-11,3,34,3,34,0,0,0,0,2,25,0,2,2,27,0,0
Gender,Male,2020-11-11,30,2010,21,1327,4,625,5,58,13,328,17,865,18,1193,0,0
Gender,Female,2020-11-11,21,1833,14,1139,5,654,2,40,9,342,12,762,11,1104,0,0
Race/Ethnicity,White,2020-11-11,29,1975,20,1217,5,709,4,49,11,259,18,880,15,1139,0,0
Race/Ethnicity,Latino,2020-11-11,10,618,5,409,3,198,2,11,5,173,5,225,7,398,0,0
Race/Ethnicity,Asian,2020-11-11,5,365,4,265,1,84,0,16,3,97,2,142,3,239,0,0
Race/Ethnicity,Other Race,2020-11-11,3,322,3,226,0,94,0,2,1,43,2,140,1,183,0,0
Race/Ethnicity,Unknown,2020-11-11,2,308,1,172,0,126,1,10,1,44,1,136,2,180,0,0
Race/Ethnicity,Black or African American,2020-11-11,1,138,1,102,0,29,0,7,0,21,1,61,0,82,0,0
Race/Ethnicity,Multiracial,2020-11-11,1,70,1,52,0,15,0,3,1,23,0,25,1,48,0,0
Age Group,18-49,2020-11-10,14,1578,7,1058,1,476,6,44,6,283,7,635,11,918,0,0
Age Group,50-64,2020-11-10,6,1182,3,784,1,368,2,30,3,151,4,516,6,667,0,0
Age Group,65+,2020-11-10,9,990,2,548,6,425,1,17,6,203,3,445,7,648,0,0
Gender,Male,2020-11-10,18,1980,6,1306,5,621,7,53,7,327,11,848,14,1175,0,0
Gender,Female,2020-11-10,11,1812,6,1125,3,649,2,38,8,343,3,750,10,1093,0,0
Race/Ethnicity,White,2020-11-10,11,1946,3,1197,4,704,4,45,6,262,5,862,10,1124,0,0
Race/Ethnicity,Latino,2020-11-10,6,608,4,404,1,195,1,9,4,171,2,220,5,391,0,0
Race/Ethnicity,Asian,2020-11-10,3,360,0,261,1,83,2,16,1,96,2,140,3,236,0,0
Race/Ethnicity,Other Race,2020-11-10,2,319,1,223,1,94,0,2,0,44,2,138,0,182,0,0
Race/Ethnicity,Unknown,2020-11-10,4,306,2,171,0,126,2,9,1,43,3,135,3,178,0,0
Race/Ethnicity,Black or African American,2020-11-10,1,137,1,101,0,29,0,7,1,22,0,60,1,82,0,0
Race/Ethnicity,Multiracial,2020-11-10,2,69,1,51,1,15,0,3,2,22,0,25,2,47,0,0
Age Group,18-49,2020-11-09,6,1564,4,1051,2,475,0,38,2,279,4,628,2,907,0,0
Age Group,50-64,2020-11-09,6,1176,4,781,2,367,0,28,0,149,5,512,0,661,0,0
Age Group,65+,2020-11-09,4,981,1,546,1,419,2,16,1,199,4,442,3,641,0,0
Gender,Male,2020-11-09,11,1962,7,1300,3,616,1,46,2,324,9,837,3,1161,0,0
Gender,Female,2020-11-09,5,1801,2,1119,2,646,1,36,1,336,4,747,2,1083,0,0
Race/Ethnicity,White,2020-11-09,9,1935,4,1194,4,700,1,41,3,257,6,857,4,1114,0,0
Race/Ethnicity,Asian,2020-11-09,2,357,1,261,0,82,1,14,0,95,2,138,1,233,0,0
Race/Ethnicity,Unknown,2020-11-09,4,302,3,169,1,126,0,7,0,43,4,132,0,175,0,0
Race/Ethnicity,Multiracial,2020-11-09,1,67,1,50,0,14,0,3,0,20,1,25,0,45,0,0
Age Group,18-49,2020-11-08,3,1558,2,1047,1,473,0,38,3,281,0,624,3,905,0,0
Age Group,50-64,2020-11-08,2,1170,1,777,0,365,1,28,1,154,1,507,2,661,0,0
Age Group,65+,2020-11-08,2,977,1,545,1,418,0,14,2,200,0,438,2,638,0,0
Gender,Male,2020-11-08,3,1951,2,1293,1,613,0,45,3,330,0,828,3,1158,0,0
Gender,Female,2020-11-08,4,1796,2,1117,1,644,1,35,3,338,1,743,4,1081,0,0
Race/Ethnicity,White,2020-11-08,3,1926,2,1190,1,696,0,40,3,259,0,851,3,1110,0,0
Race/Ethnicity,Latino,2020-11-08,1,602,1,400,0,194,0,8,1,168,0,218,1,386,0,0
Race/Ethnicity,Asian,2020-11-08,2,355,0,260,1,82,1,13,1,96,1,136,2,232,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,24,1,12,0,12,0,0,1,6,0,9,1,15,0,0
Age Group,18-49,2020-11-07,1,1555,1,1045,0,472,0,38,0,278,1,624,0,902,0,0
Age Group,50-64,2020-11-07,2,1168,1,776,0,365,1,27,1,153,1,506,2,659,0,0
Age Group,65+,2020-11-07,1,975,1,544,0,417,0,14,0,198,1,438,0,636,0,0
Gender,Male,2020-11-07,2,1948,2,1291,0,612,0,45,0,327,2,828,0,1155,0,0
Gender,Female,2020-11-07,2,1792,1,1115,0,643,1,34,1,335,1,742,2,1077,0,0
Race/Ethnicity,White,2020-11-07,2,1923,1,1188,0,695,1,40,1,256,1,851,2,1107,0,0
Race/Ethnicity,Latino,2020-11-07,2,601,2,399,0,194,0,8,0,167,2,218,0,385,0,0
Age Group,18-49,2020-11-06,1,1554,0,1044,1,472,0,38,0,279,1,623,0,902,0,0
Age Group,50-64,2020-11-06,4,1166,2,775,1,365,1,26,2,152,1,505,2,657,0,0
Age Group,65+,2020-11-06,2,974,0,543,0,417,2,14,0,199,3,437,3,636,0,0
Age Group,12-17,2020-11-06,1,31,1,31,0,0,0,0,1,23,0,2,1,25,0,0
Gender,Male,2020-11-06,6,1946,2,1289,1,612,3,45,2,329,4,826,5,1155,0,0
Gender,Female,2020-11-06,2,1790,1,1114,1,643,0,33,1,334,1,741,1,1075,0,0
Race/Ethnicity,White,2020-11-06,5,1921,2,1187,1,695,2,39,2,255,3,850,4,1105,0,0
Race/Ethnicity,Asian,2020-11-06,1,353,0,260,0,81,1,12,0,95,1,135,1,230,0,0
Race/Ethnicity,Other Race,2020-11-06,2,317,1,222,1,93,0,2,1,46,1,136,1,182,0,0
Age Group,18-49,2020-11-05,29,1553,21,1044,7,471,1,38,25,280,3,622,26,902,0,0
Age Group,50-64,2020-11-05,16,1162,9,773,6,364,1,25,12,151,4,504,13,655,0,0
Age Group,65+,2020-11-05,21,972,10,543,7,417,4,12,16,199,6,434,20,633,0,0
Age Group,12-17,2020-11-05,4,30,4,30,0,0,0,0,5,22,0,2,5,24,0,0
Age Group,5-11,2020-11-05,1,7,1,7,0,0,0,0,0,2,0,0,0,2,0,0
Gender,Male,2020-11-05,37,1940,24,1287,10,611,3,42,30,328,7,822,33,1150,0,0
Gender,Female,2020-11-05,34,1788,21,1113,10,642,3,33,28,334,6,740,31,1074,0,0
Race/Ethnicity,White,2020-11-05,17,1916,11,1185,5,694,1,37,13,254,4,847,14,1101,0,0
Race/Ethnicity,Latino,2020-11-05,18,599,17,397,1,194,0,8,16,169,2,216,16,385,0,0
Race/Ethnicity,Asian,2020-11-05,30,352,14,260,14,81,2,11,27,95,3,134,29,229,0,0
Race/Ethnicity,Other Race,2020-11-05,1,315,1,221,0,92,0,2,0,46,1,135,0,181,0,0
Race/Ethnicity,Multiracial,2020-11-05,5,66,2,49,0,14,3,3,2,21,3,24,5,45,0,0
Age Group,18-49,2020-11-04,6,1524,1,1023,0,464,5,37,0,257,6,619,5,876,0,0
Age Group,50-64,2020-11-04,11,1146,5,764,1,358,5,24,2,142,8,500,6,642,0,0
Age Group,65+,2020-11-04,12,951,6,533,4,410,2,8,6,185,7,428,9,613,0,0
Gender,Male,2020-11-04,13,1903,7,1263,1,601,5,39,5,302,8,815,10,1117,0,0
Gender,Female,2020-11-04,16,1754,5,1092,4,632,7,30,3,309,13,734,10,1043,0,0
Race/Ethnicity,White,2020-11-04,17,1899,9,1174,0,689,8,36,2,244,15,843,10,1087,0,0
Race/Ethnicity,Latino,2020-11-04,2,581,1,380,0,193,1,8,1,155,1,214,2,369,0,0
Race/Ethnicity,Asian,2020-11-04,4,322,0,246,1,67,3,9,1,69,3,131,4,200,0,0
Race/Ethnicity,Other Race,2020-11-04,1,314,0,220,1,92,0,2,1,47,0,134,1,181,0,0
Race/Ethnicity,Unknown,2020-11-04,1,298,1,166,0,125,0,7,1,47,0,128,1,175,0,0
Race/Ethnicity,Black or African American,2020-11-04,3,136,1,100,2,29,0,7,1,21,2,60,1,81,0,0
Race/Ethnicity,Multiracial,2020-11-04,1,61,0,47,1,14,0,0,1,19,0,21,1,40,0,0
Age Group,18-49,2020-11-03,5,1518,2,1022,2,464,1,32,1,258,4,613,2,871,0,0
Age Group,50-64,2020-11-03,3,1135,1,759,1,357,1,19,2,144,1,492,3,636,0,0
Age Group,65+,2020-11-03,7,939,2,527,3,406,2,6,5,183,2,421,7,604,0,0
