demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2021-03-05,1018,26225,295,10124,723,16073,0,10,771,12233,237,6671,771,18904,0,0
Race/Ethnicity,White,2021-03-05,157456,5522191,75465,2788088,81111,2729640,789,1948,86715,1681495,69990,1912202,87498,3593697,0,0
Race/Ethnicity,Latino,2021-03-05,98302,2355019,48510,1146491,49423,1205973,296,1010,69412,910284,28349,717447,69707,1627731,0,0
Race/Ethnicity,Asian,2021-03-05,61139,2112447,30688,1095304,29954,1014113,149,454,36303,581309,24282,761073,36452,1342382,0,0
Race/Ethnicity,Other Race,2021-03-05,20250,734072,9428,412496,10730,320911,78,241,12423,209763,7761,257915,12503,467678,0,0
Race/Ethnicity,Black or African American,2021-03-05,14958,450681,7202,233487,7710,216826,38,212,9169,158274,5715,145547,9207,303821,0,0
Race/Ethnicity,Unknown,2021-03-05,8888,378267,4040,188293,4723,188831,99,379,5004,122960,3588,118179,5097,241139,0,0
Race/Ethnicity,Multiracial,2021-03-05,9601,357418,4840,189098,4710,168101,44,110,5581,96945,3949,129562,5625,226507,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1401,54033,729,30020,665,23975,4,18,879,14615,513,19649,883,34264,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1067,42330,529,15804,531,26435,6,18,665,13192,400,14419,670,27611,0,0
Age Group,65+,2021-03-04,174536,5947465,74189,2845436,100030,3097705,54,661,59193,1930339,118099,2047382,59225,3977721,0,0
Age Group,18-49,2021-03-04,131442,3590483,77012,1954634,54311,1632990,69,1171,102072,1078160,26240,1201905,102133,2280065,0,0
Age Group,50-64,2021-03-04,79630,2079354,42514,1104826,36875,971461,51,1047,59727,691248,18509,680042,59768,1371290,0,0
Age Group,12-17,2021-03-04,1028,13323,988,11913,39,1366,0,7,506,4088,71,1727,506,5815,0,0
Age Group,Unknown Agegroup,2021-03-04,50,1944,12,583,38,1329,0,0,39,1359,11,261,39,1620,0,0
Age Group,5-11,2021-03-04,19,827,8,258,10,397,0,1,9,544,8,131,9,675,0,0
Gender,Female,2021-03-04,212748,6787055,107199,3495902,105193,3285444,87,1383,121305,2086532,90211,2330775,121368,4417307,0,0
Gender,Male,2021-03-04,172791,4821134,87023,2411919,85446,2404454,87,1494,99411,1607510,72424,1594237,99482,3201747,0,0
Gender,Unknown/undifferentiated,2021-03-04,1166,25207,501,9829,664,15350,0,10,830,11699,303,6434,830,18133,0,0
Race/Ethnicity,White,2021-03-04,170802,5364735,86084,2712623,84595,2648529,58,1159,89423,1663987,80732,1842212,89466,3506199,0,0
Race/Ethnicity,Latino,2021-03-04,94644,2256717,46950,1097981,47592,1156550,40,714,63772,868926,30373,689098,63805,1558024,0,0
Race/Ethnicity,Asian,2021-03-04,63221,2051308,33833,1064616,29071,984159,18,305,35606,569139,27060,736791,35618,1305930,0,0
Race/Ethnicity,Other Race,2021-03-04,19911,713822,9375,403068,10498,310181,15,163,11699,205021,8169,250154,11712,455175,0,0
Race/Ethnicity,Black or African American,2021-03-04,15577,435723,7525,226285,8030,209116,15,174,8555,154782,6960,139832,8569,294614,0,0
Race/Ethnicity,Unknown,2021-03-04,9944,369379,4618,184253,5265,184108,25,280,5502,121451,4112,114591,5518,236042,0,0
Race/Ethnicity,Multiracial,2021-03-04,9850,347817,5111,184258,4730,163391,3,66,5507,95269,4275,125613,5510,220882,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1354,52632,722,29291,630,23310,0,14,815,14245,533,19136,815,33381,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1402,41263,505,15275,892,25904,0,12,667,12922,724,14019,667,26941,0,0
Age Group,65+,2021-03-03,172885,5772929,72902,2771247,99700,2997675,32,607,58402,1989213,116966,1929283,58430,3918496,0,0
Age Group,18-49,2021-03-03,120081,3459041,69040,1877622,50918,1578679,68,1102,92723,1002267,24339,1175665,92786,2177932,0,0
Age Group,50-64,2021-03-03,74103,1999724,38954,1062312,34933,934586,68,996,56233,649989,16616,661533,56295,1311522,0,0
Age Group,12-17,2021-03-03,757,12295,692,10925,63,1327,0,7,343,3653,63,1656,343,5309,0,0
Age Group,Unknown Agegroup,2021-03-03,38,1894,13,571,23,1291,0,0,32,1331,4,250,32,1581,0,0
Age Group,5-11,2021-03-03,13,808,5,250,6,387,0,1,11,543,0,123,11,666,0,0
Gender,Female,2021-03-03,204009,6574307,102464,3388703,101182,3180251,101,1296,115196,2055375,87598,2240564,115289,4295939,0,0
Gender,Male,2021-03-03,163005,4648343,78761,2324896,83979,2319008,67,1407,92012,1580452,70108,1521813,92072,3102265,0,0
Gender,Unknown/undifferentiated,2021-03-03,863,24041,381,9328,482,14686,0,10,536,11172,282,6131,536,17303,0,0
Race/Ethnicity,White,2021-03-03,165722,5193933,83174,2626539,82383,2563934,68,1101,86196,1655253,78827,1761480,86258,3416733,0,0
Race/Ethnicity,Latino,2021-03-03,86755,2162073,41683,1051031,44961,1108958,50,674,57477,835494,28876,658725,57523,1494219,0,0
Race/Ethnicity,Asian,2021-03-03,59323,1988087,29213,1030783,29843,955088,18,287,32699,560581,26135,709731,32715,1270312,0,0
Race/Ethnicity,Other Race,2021-03-03,18901,693911,9012,393693,9869,299683,7,148,10774,201478,8054,241985,10779,443463,0,0
Race/Ethnicity,Black or African American,2021-03-03,14902,420146,7379,218760,7511,201086,10,159,8228,153173,6638,132872,8238,286045,0,0
Race/Ethnicity,Unknown,2021-03-03,10375,359435,5141,179635,5187,178843,13,255,5467,120045,4535,110479,5479,230524,0,0
Race/Ethnicity,Multiracial,2021-03-03,9416,337967,4911,179147,4502,158661,1,63,5448,94034,3919,121338,5449,215372,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1310,51278,645,28569,663,22680,1,14,768,13963,530,18603,769,32566,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1173,39861,448,14770,724,25012,0,12,687,12979,474,13295,687,26274,0,0
Age Group,65+,2021-03-02,157061,5600044,64889,2698345,91952,2897975,23,575,58287,2047749,100896,1812317,58302,3860066,0,0
Age Group,18-49,2021-03-02,103454,3338960,61766,1808582,41611,1527761,28,1034,81185,933820,19531,1151326,81211,2085146,0,0
Age Group,50-64,2021-03-02,64043,1925621,35126,1023358,28773,899653,41,928,49824,610310,13430,644917,49859,1255227,0,0
Age Group,12-17,2021-03-02,660,11538,613,10233,45,1264,1,7,284,3373,41,1593,285,4966,0,0
Age Group,Unknown Agegroup,2021-03-02,30,1856,12,558,17,1268,0,0,24,1303,5,246,24,1549,0,0
Age Group,5-11,2021-03-02,8,795,4,245,4,381,0,1,5,532,1,123,5,655,0,0
Gender,Female,2021-03-02,179384,6370298,90256,3286239,88906,3079069,43,1195,104391,2027684,74011,2152966,104427,4180650,0,0
Gender,Male,2021-03-02,145338,4485338,71957,2246135,73160,2235029,50,1340,84910,1558488,59674,1451705,84951,3010193,0,0
Gender,Unknown/undifferentiated,2021-03-02,534,23178,197,8947,336,14204,0,10,308,10918,219,5849,308,16767,0,0
Race/Ethnicity,White,2021-03-02,145823,5028211,74459,2543365,71251,2481551,32,1033,80001,1647822,65169,1682653,80029,3330475,0,0
Race/Ethnicity,Latino,2021-03-02,76519,2075318,35794,1009348,40646,1063997,23,624,51197,806847,24975,629849,51220,1436696,0,0
Race/Ethnicity,Asian,2021-03-02,55186,1928764,28449,1001570,26546,925245,18,269,30695,554001,24153,683596,30709,1237597,0,0
Race/Ethnicity,Other Race,2021-03-02,15596,675010,7619,384681,7958,289814,7,141,9457,198753,6077,233931,9461,432684,0,0
Race/Ethnicity,Black or African American,2021-03-02,13754,405244,6987,211381,6758,193575,6,149,7701,151573,6009,126234,7706,277807,0,0
Race/Ethnicity,Unknown,2021-03-02,7479,349060,3650,174494,3808,173656,5,242,4125,119101,3121,105944,4127,225045,0,0
Race/Ethnicity,Multiracial,2021-03-02,8691,328551,4464,174236,4219,154159,2,62,5040,92504,3603,117419,5041,209923,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1168,49968,631,27924,536,22017,0,13,761,13724,397,18073,761,31797,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1040,38688,357,14322,680,24288,0,12,632,12766,400,12821,632,25587,0,0
Age Group,65+,2021-03-01,136125,5442983,67011,2633456,68827,2806023,69,552,52254,2090343,85256,1711421,52325,3801764,0,0
Age Group,18-49,2021-03-01,82816,3235506,48404,1746816,34103,1486150,214,1006,62714,872140,17648,1131795,62920,2003935,0,0
Age Group,50-64,2021-03-01,51809,1861578,27881,988232,23585,870880,199,887,38426,573881,12467,631487,38621,1205368,0,0
Age Group,12-17,2021-03-01,490,10878,445,9620,44,1219,0,6,220,3129,37,1552,220,4681,0,0
Age Group,Unknown Agegroup,2021-03-01,27,1826,16,546,11,1251,0,0,23,1284,4,241,23,1525,0,0
Age Group,5-11,2021-03-01,25,787,7,241,18,377,0,1,11,528,11,122,11,650,0,0
Gender,Female,2021-03-01,152555,6190914,81108,3195983,70951,2990163,252,1152,86566,1997268,64731,2078955,86808,4076223,0,0
Gender,Male,2021-03-01,118366,4340000,62524,2174178,55399,2161869,230,1290,66832,1533211,50563,1392031,67061,2925242,0,0
Gender,Unknown/undifferentiated,2021-03-01,371,22644,132,8750,238,13868,0,10,250,10829,129,5630,251,16459,0,0
Race/Ethnicity,White,2021-03-01,126942,4882388,68304,2468906,58280,2410300,206,1001,67574,1632962,58528,1617484,67780,3250446,0,0
Race/Ethnicity,Latino,2021-03-01,60429,1998799,30758,973554,29433,1023351,150,601,39914,780602,20155,604874,40065,1385476,0,0
Race/Ethnicity,Asian,2021-03-01,43981,1873578,24345,973121,19464,898699,36,251,23816,547445,19802,659443,23850,1206888,0,0
Race/Ethnicity,Other Race,2021-03-01,13163,659414,6779,377062,6344,281856,20,134,7507,195369,5492,227854,7530,423223,0,0
Race/Ethnicity,Black or African American,2021-03-01,10533,391490,5586,204394,4911,186817,29,143,6225,149876,4261,120225,6254,270101,0,0
Race/Ethnicity,Unknown,2021-03-01,7432,341581,3313,170844,4047,169848,26,237,3575,118095,3486,102823,3590,220918,0,0
Race/Ethnicity,Multiracial,2021-03-01,7023,319860,3840,169772,3167,149940,11,60,3949,91066,3024,113816,3959,204882,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,985,48800,531,27293,451,21481,3,13,615,13360,356,17676,618,31036,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,804,37648,308,13965,491,23608,1,12,473,12534,319,12421,474,24955,0,0
Age Group,65+,2021-02-28,81994,5306858,41482,2566445,40475,2737196,8,483,30884,2123274,51791,1626165,30888,3749439,0,0
Age Group,18-49,2021-02-28,42069,3152690,30795,1698412,11250,1452047,13,792,33767,826868,7186,1114147,33779,1941015,0,0
Age Group,50-64,2021-02-28,24630,1809769,16630,960351,7982,847295,6,688,19608,547727,4568,619020,19615,1166747,0,0
Age Group,12-17,2021-02-28,330,10388,312,9175,18,1175,0,6,140,2946,24,1515,140,4461,0,0
Age Group,Unknown Agegroup,2021-02-28,2,1799,2,530,0,1240,0,0,1,1265,1,237,1,1502,0,0
Age Group,5-11,2021-02-28,6,762,3,234,2,359,0,1,6,528,0,111,6,639,0,0
Gender,Female,2021-02-28,85499,6038359,51816,3114875,33646,2919212,11,900,48396,1975191,36472,2014224,48405,3989415,0,0
Gender,Male,2021-02-28,63227,4221634,37219,2111654,25965,2106470,16,1060,35841,1516713,26973,1341468,35855,2858181,0,0
Gender,Unknown/undifferentiated,2021-02-28,305,22273,189,8618,116,13630,0,10,169,10707,125,5501,169,16208,0,0
Race/Ethnicity,White,2021-02-28,70706,4755446,40312,2400602,30359,2352020,11,795,35369,1623710,34913,1558956,35377,3182666,0,0
Race/Ethnicity,Latino,2021-02-28,29873,1938370,19310,942796,10544,993918,10,451,21374,760692,8357,584719,21384,1345411,0,0
Race/Ethnicity,Asian,2021-02-28,28327,1829597,17263,948776,11048,879235,2,215,15112,543397,13050,639641,15113,1183038,0,0
Race/Ethnicity,Other Race,2021-02-28,6695,646251,3930,370283,2764,275512,0,114,4084,193331,2491,222362,4084,415693,0,0
Race/Ethnicity,Black or African American,2021-02-28,5696,380957,3780,198808,1913,181906,1,114,4023,147883,1661,115964,4024,263847,0,0
Race/Ethnicity,Unknown,2021-02-28,2805,334149,1748,167531,1054,165801,2,211,1643,117991,997,99337,1645,217328,0,0
Race/Ethnicity,Multiracial,2021-02-28,4101,312837,2391,165932,1708,146773,1,49,2234,90131,1843,110792,2235,200923,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,481,47815,275,26762,206,21030,0,10,333,13098,144,17320,333,30418,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,347,36844,215,13657,131,23117,0,11,234,12379,114,12102,234,24481,0,0
Age Group,65+,2021-02-27,155877,5224864,64943,2524963,90877,2696721,15,475,62172,2144177,95398,1574374,62185,3718551,0,0
Age Group,18-49,2021-02-27,72698,3110621,43138,1667617,29529,1440797,13,779,54504,800275,16266,1106961,54516,1907236,0,0
Age Group,50-64,2021-02-27,47776,1785139,25853,943721,21879,839313,27,682,35593,532680,11014,614452,35619,1147132,0,0
Age Group,12-17,2021-02-27,489,10058,451,8863,37,1157,0,6,220,2830,49,1491,220,4321,0,0
Age Group,Unknown Agegroup,2021-02-27,23,1797,11,528,12,1240,0,0,16,1265,7,236,16,1501,0,0
Age Group,5-11,2021-02-27,10,756,7,231,3,357,0,1,6,522,4,111,6,633,0,0
Gender,Female,2021-02-27,159530,5952860,78068,3063059,81387,2885566,30,889,88488,1963258,70030,1977752,88515,3941010,0,0
Gender,Male,2021-02-27,116695,4158407,56215,2074435,60422,2080505,25,1044,63777,1507831,52321,1314495,63801,2822326,0,0
Gender,Unknown/undifferentiated,2021-02-27,648,21968,120,8429,528,13514,0,10,246,10663,387,5376,246,16039,0,0
Race/Ethnicity,White,2021-02-27,124295,4684740,58481,2360290,65755,2321661,31,784,63871,1623246,59941,1524043,63900,3147289,0,0
Race/Ethnicity,Latino,2021-02-27,62700,1908497,30717,923486,31951,983374,14,441,40684,747665,21709,576362,40697,1324027,0,0
Race/Ethnicity,Asian,2021-02-27,49703,1801270,25188,931513,24499,868187,2,213,25246,541334,24270,626591,25248,1167925,0,0
Race/Ethnicity,Other Race,2021-02-27,13587,639556,6912,366353,6668,272748,3,114,7411,191738,5903,219871,7414,411609,0,0
Race/Ethnicity,Black or African American,2021-02-27,10444,375261,5743,195028,4695,179993,3,113,6531,145520,3878,114303,6534,259823,0,0
Race/Ethnicity,Unknown,2021-02-27,6374,331344,2773,165783,3588,164747,2,209,3358,117343,2720,98340,3359,215683,0,0
Race/Ethnicity,Multiracial,2021-02-27,8114,308736,3869,163541,4245,145065,0,48,4430,89739,3647,108949,4430,198688,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1036,47334,447,26487,589,20824,0,10,595,12909,435,17176,595,30085,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,620,36497,273,13442,347,22986,0,11,385,12259,235,11988,385,24247,0,0
Age Group,65+,2021-02-26,211722,5068987,87276,2460020,124334,2605844,13,460,92163,2177390,121966,1478976,92172,3656366,0,0
Age Group,18-49,2021-02-26,107408,3037923,58533,1624479,48827,1411268,9,766,72680,762025,31852,1090695,72688,1852720,0,0
Age Group,50-64,2021-02-26,68353,1737363,34431,917868,33860,817434,9,655,46162,508075,20584,603438,46171,1111513,0,0
Age Group,12-17,2021-02-26,526,9569,473,8412,53,1120,0,6,228,2659,56,1442,228,4101,0,0
Age Group,Unknown Agegroup,2021-02-26,51,1774,13,517,38,1228,0,0,44,1256,7,229,44,1485,0,0
Age Group,5-11,2021-02-26,17,746,3,224,14,354,0,1,11,520,6,107,11,627,0,0
Gender,Female,2021-02-26,220525,5793330,103558,2984991,116839,2804179,17,859,119518,1944773,99724,1907722,119534,3852495,0,0
Gender,Male,2021-02-26,166942,4041712,76975,2018220,89875,2020083,14,1019,91391,1496351,74528,1262174,91401,2758525,0,0
Gender,Unknown/undifferentiated,2021-02-26,610,21320,196,8309,412,12986,0,10,379,10804,219,4989,379,15793,0,0
Race/Ethnicity,White,2021-02-26,177582,4560445,81028,2301809,96485,2255906,15,753,88866,1619287,87978,1464102,88877,3083389,0,0
Race/Ethnicity,Latino,2021-02-26,89014,1845797,42159,892769,46790,951423,8,427,57715,728677,30811,554653,57722,1283330,0,0
Race/Ethnicity,Asian,2021-02-26,63031,1751567,30404,906325,32591,843688,3,211,32576,540356,30179,602321,32579,1142677,0,0
Race/Ethnicity,Other Race,2021-02-26,19163,625969,9238,359441,9909,266080,3,111,10558,190227,8465,213968,10561,404195,0,0
Race/Ethnicity,Black or African American,2021-02-26,14404,364817,7035,189285,7363,175298,2,110,8425,142864,5896,110425,8427,253289,0,0
Race/Ethnicity,Unknown,2021-02-26,11071,324970,4562,163010,6482,161159,0,207,5560,116704,4994,95620,5560,212324,0,0
Race/Ethnicity,Multiracial,2021-02-26,11081,300622,5176,159672,5904,140820,0,48,6017,88956,5002,105302,6017,194258,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1401,46298,652,26040,748,20235,0,10,824,12749,571,16741,824,29490,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1330,35877,475,13169,854,22639,0,11,747,12109,575,11753,747,23862,0,0
Age Group,65+,2021-02-25,203666,4857265,90904,2372744,112653,2481510,9,447,82723,2207184,123284,1357010,82727,3564194,0,0
Age Group,18-49,2021-02-25,88928,2930515,50792,1565946,38088,1362441,6,757,58824,721189,27737,1058843,58829,1780032,0,0
Age Group,50-64,2021-02-25,60145,1669010,32123,883437,27984,783574,8,646,39878,482488,18632,582854,39883,1065342,0,0
Age Group,12-17,2021-02-25,464,9043,424,7939,40,1067,0,6,195,2487,67,1386,195,3873,0,0
Age Group,Unknown Agegroup,2021-02-25,44,1723,13,504,31,1190,0,0,28,1219,15,222,28,1441,0,0
Age Group,5-11,2021-02-25,15,729,7,221,8,340,0,1,8,515,8,101,8,616,0,0
Gender,Female,2021-02-25,198876,5572805,100099,2881433,98678,2687340,11,842,101577,1924963,96242,1807998,101585,3732961,0,0
Gender,Male,2021-02-25,153733,3874770,73960,1941245,79677,1930208,12,1005,79628,1479478,73318,1187646,79634,2667124,0,0
Gender,Unknown/undifferentiated,2021-02-25,653,20710,204,8113,449,12574,0,10,451,10644,183,4770,451,15414,0,0
Race/Ethnicity,White,2021-02-25,168285,4382863,81328,2220781,86870,2159421,8,738,78052,1618388,89498,1376124,78056,2994512,0,0
Race/Ethnicity,Latino,2021-02-25,76385,1756783,37071,850610,39264,904633,9,419,47178,701766,28826,523842,47185,1225608,0,0
Race/Ethnicity,Asian,2021-02-25,54618,1688536,28118,875921,26479,811097,1,208,27733,537956,26636,572142,27734,1110098,0,0
Race/Ethnicity,Other Race,2021-02-25,18829,606806,9904,350203,8912,256171,2,108,9632,188131,9061,205503,9633,393634,0,0
Race/Ethnicity,Black or African American,2021-02-25,13253,350413,7205,182250,6043,167935,0,108,7619,140333,5564,104529,7619,244862,0,0
Race/Ethnicity,Unknown,2021-02-25,10098,313899,4892,158448,5188,154677,2,207,5515,116138,4347,90626,5516,206764,0,0
Race/Ethnicity,Multiracial,2021-02-25,9288,289541,4591,154496,4696,134916,1,48,4664,87941,4581,100300,4664,188241,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1232,44897,725,25388,507,19487,0,10,701,12496,528,16170,701,28666,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1274,34547,429,12694,845,21785,0,11,562,11937,702,11178,562,23115,0,0
Age Group,65+,2021-02-24,186191,4653599,87434,2281840,98680,2368857,9,438,68160,2247741,119988,1233726,68167,3481467,0,0
Age Group,18-49,2021-02-24,74456,2841587,42337,1515154,32099,1324353,6,751,44709,690097,27850,1031106,44714,1721203,0,0
Age Group,50-64,2021-02-24,50509,1608865,27434,851314,23038,755590,5,638,30889,461237,18204,564222,30894,1025459,0,0
Age Group,12-17,2021-02-24,409,8579,369,7515,39,1027,0,6,179,2359,75,1319,179,3678,0,0
Age Group,Unknown Agegroup,2021-02-24,34,1679,9,491,25,1159,0,0,23,1206,11,207,23,1413,0,0
Age Group,5-11,2021-02-24,12,714,4,214,7,332,0,1,8,515,4,93,8,608,0,0
Gender,Female,2021-02-24,175149,5373929,88966,2781334,86119,2588662,9,831,81189,1919620,93078,1711756,81196,3631376,0,0
Gender,Male,2021-02-24,135920,3721037,68363,1867285,67485,1850531,11,993,62407,1473162,72884,1114328,62417,2587490,0,0
Gender,Unknown/undifferentiated,2021-02-24,542,20057,258,7909,284,12125,0,10,372,10376,170,4587,372,14963,0,0
Race/Ethnicity,White,2021-02-24,150644,4214578,76020,2139453,74566,2072551,15,730,64062,1629830,85995,1286626,64075,2916456,0,0
Race/Ethnicity,Latino,2021-02-24,63626,1680398,31623,813539,31973,865369,1,410,35217,683407,28121,495016,35218,1178423,0,0
Race/Ethnicity,Asian,2021-02-24,49799,1633918,24994,847803,24785,784618,1,207,21929,536858,27634,545506,21930,1082364,0,0
Race/Ethnicity,Other Race,2021-02-24,17248,587977,9047,340299,8196,247259,0,106,7753,187559,9408,196442,7753,384001,0,0
Race/Ethnicity,Black or African American,2021-02-24,11094,337160,6060,175045,5028,161892,1,108,5816,138278,5236,98965,5817,237243,0,0
Race/Ethnicity,Unknown,2021-02-24,8921,303801,4489,153556,4417,149489,1,205,4471,114969,4237,86279,4471,201248,0,0
Race/Ethnicity,Multiracial,2021-02-24,8288,280253,4424,149905,3862,130220,1,47,3786,87858,4450,95719,3787,183577,0,0
