demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2020-09-16,1,16,1,14,0,2,0,0,1,12,0,0,1,12,0,0,2116144
Gender,Male,2020-09-16,40,1024,29,670,11,356,0,0,16,512,24,254,16,766,0,0,13610654
Gender,Female,2020-09-16,34,1017,26,613,8,405,0,0,15,481,19,267,15,748,0,0,14792838
Race/Ethnicity,White,2020-09-16,38,1151,25,673,13,478,0,0,14,515,24,317,14,832,0,0,9926199
Race/Ethnicity,Latino,2020-09-16,7,305,5,201,2,107,0,0,4,189,3,57,4,246,0,0,8778816
Race/Ethnicity,Asian,2020-09-16,9,161,8,131,1,30,0,0,6,95,3,33,6,128,0,0,4685313
Race/Ethnicity,Unknown,2020-09-16,6,145,5,79,1,66,0,0,1,67,6,39,1,106,0,0,829508
Race/Ethnicity,Other Race,2020-09-16,6,142,6,101,0,41,0,0,3,66,3,38,3,104,0,0,1940401
Race/Ethnicity,Black or African American,2020-09-16,5,71,4,58,1,13,0,0,3,37,2,17,3,54,0,0,1268360
Race/Ethnicity,Multiracial,2020-09-16,1,42,1,27,0,15,0,0,0,14,0,13,0,27,0,0,792353
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-16,1,13,1,6,0,7,0,0,0,3,1,5,0,8,0,0,126132
Race/Ethnicity,American Indian or Alaska Native,2020-09-16,1,12,0,7,1,5,0,0,0,8,1,2,0,10,0,0,91379
Age Group,18-49,2020-09-15,32,799,19,531,13,269,0,0,7,403,22,175,7,578,0,0,13295104
Age Group,50-64,2020-09-15,27,635,21,409,6,228,0,0,10,300,19,159,10,459,0,0,6238339
Age Group,65+,2020-09-15,24,514,18,270,6,244,0,0,11,287,14,144,11,431,0,0,5574943
Gender,Male,2020-09-15,52,984,38,641,14,345,0,0,17,520,35,230,17,750,0,0,13610654
Gender,Female,2020-09-15,31,983,20,587,11,397,0,0,11,485,20,248,11,733,0,0,14792838
Race/Ethnicity,White,2020-09-15,43,1113,30,648,13,465,0,0,10,525,33,293,10,818,0,0,9926199
Race/Ethnicity,Latino,2020-09-15,13,298,7,196,6,105,0,0,10,188,3,54,10,242,0,0,8778816
Race/Ethnicity,Asian,2020-09-15,5,152,5,123,0,29,0,0,2,92,3,30,2,122,0,0,4685313
Race/Ethnicity,Unknown,2020-09-15,9,139,8,74,1,65,0,0,1,72,8,33,1,105,0,0,829508
Race/Ethnicity,Other Race,2020-09-15,6,136,6,95,0,41,0,0,0,66,6,35,0,101,0,0,1940401
Race/Ethnicity,Black or African American,2020-09-15,2,66,0,54,2,12,0,0,2,36,0,15,2,51,0,0,1268360
Race/Ethnicity,Multiracial,2020-09-15,4,41,2,26,2,15,0,0,2,14,2,13,2,27,0,0,792353
Race/Ethnicity,American Indian or Alaska Native,2020-09-15,1,11,0,7,1,4,0,0,1,9,0,1,1,10,0,0,91379
Age Group,18-49,2020-09-14,45,767,28,512,17,256,0,0,14,418,30,153,14,571,0,0,13295104
Age Group,50-64,2020-09-14,29,608,20,388,9,222,0,0,3,309,25,140,3,449,0,0,6238339
Age Group,65+,2020-09-14,12,490,7,252,5,238,0,0,3,290,11,130,3,420,0,0,5574943
Age Group,12-17,2020-09-14,1,15,1,13,0,2,0,0,0,11,0,0,0,11,0,0,2116144
Age Group,Under 5,2020-09-14,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0
Gender,Female,2020-09-14,41,952,24,567,17,386,0,0,8,494,33,228,8,722,0,0,14792838
Gender,Male,2020-09-14,47,932,33,603,14,331,0,0,13,538,33,195,13,733,0,0,13610654
Race/Ethnicity,White,2020-09-14,53,1070,30,618,23,452,0,0,10,548,43,260,10,808,0,0,9926199
Race/Ethnicity,Latino,2020-09-14,16,285,16,189,0,99,0,0,8,181,7,51,8,232,0,0,8778816
Race/Ethnicity,Asian,2020-09-14,3,147,1,118,2,29,0,0,1,93,2,27,1,120,0,0,4685313
Race/Ethnicity,Other Race,2020-09-14,6,130,5,89,1,41,0,0,0,72,6,29,0,101,0,0,1940401
Race/Ethnicity,Unknown,2020-09-14,5,130,2,66,3,64,0,0,0,79,5,25,0,104,0,0,829508
Race/Ethnicity,Black or African American,2020-09-14,3,64,2,54,1,10,0,0,1,34,2,15,1,49,0,0,1268360
Race/Ethnicity,Multiracial,2020-09-14,2,37,1,24,1,13,0,0,1,14,1,11,1,25,0,0,792353
Age Group,18-49,2020-09-13,7,722,7,484,0,239,0,0,1,434,5,123,1,557,0,0,13295104
Age Group,50-64,2020-09-13,2,579,2,368,0,213,0,0,2,331,0,115,2,446,0,0,6238339
Age Group,65+,2020-09-13,2,478,2,245,0,233,0,0,1,298,2,119,1,417,0,0,5574943
Gender,Female,2020-09-13,6,911,6,543,0,369,0,0,3,519,3,195,3,714,0,0,14792838
Gender,Male,2020-09-13,5,885,5,570,0,317,0,0,1,558,4,162,1,720,0,0,13610654
Race/Ethnicity,White,2020-09-13,2,1017,2,588,0,429,0,0,0,581,2,217,0,798,0,0,9926199
Race/Ethnicity,Latino,2020-09-13,1,269,1,173,0,99,0,0,0,180,1,44,0,224,0,0,8778816
Race/Ethnicity,Asian,2020-09-13,2,144,2,117,0,27,0,0,2,94,0,25,2,119,0,0,4685313
Race/Ethnicity,Unknown,2020-09-13,1,125,1,64,0,61,0,0,0,84,1,20,0,104,0,0,829508
Race/Ethnicity,Other Race,2020-09-13,1,124,1,84,0,40,0,0,1,78,0,23,1,101,0,0,1940401
Race/Ethnicity,Black or African American,2020-09-13,3,61,3,52,0,9,0,0,1,35,2,13,1,48,0,0,1268360
Race/Ethnicity,Multiracial,2020-09-13,1,35,1,23,0,12,0,0,0,14,1,10,0,24,0,0,792353
Age Group,18-49,2020-09-12,18,715,13,477,5,239,0,0,9,438,8,118,9,556,0,0,13295104
Age Group,50-64,2020-09-12,7,577,3,366,4,213,0,0,5,329,3,115,5,444,0,0,6238339
Age Group,65+,2020-09-12,8,476,3,243,5,233,0,0,6,299,2,117,6,416,0,0,5574943
Gender,Female,2020-09-12,20,905,10,537,10,369,0,0,14,519,6,192,14,711,0,0,14792838
Gender,Male,2020-09-12,13,880,9,565,4,317,0,0,6,561,7,158,6,719,0,0,13610654
Race/Ethnicity,White,2020-09-12,13,1015,7,586,6,429,0,0,8,583,5,215,8,798,0,0,9926199
Race/Ethnicity,Latino,2020-09-12,10,268,7,172,3,99,0,0,6,181,4,43,6,224,0,0,8778816
Race/Ethnicity,Asian,2020-09-12,2,142,1,115,1,27,0,0,2,92,0,25,2,117,0,0,4685313
Race/Ethnicity,Unknown,2020-09-12,2,124,0,63,2,61,0,0,2,85,0,19,2,104,0,0,829508
Race/Ethnicity,Other Race,2020-09-12,2,123,1,83,1,40,0,0,1,77,1,23,1,100,0,0,1940401
Race/Ethnicity,Black or African American,2020-09-12,2,58,1,49,1,9,0,0,1,36,1,11,1,47,0,0,1268360
Race/Ethnicity,Multiracial,2020-09-12,2,34,2,22,0,12,0,0,0,15,2,9,0,24,0,0,792353
Age Group,18-49,2020-09-11,32,697,25,464,7,234,0,0,18,437,10,110,18,547,0,0,13295104
Age Group,50-64,2020-09-11,29,570,22,363,7,209,0,0,15,327,13,112,15,439,0,0,6238339
Age Group,65+,2020-09-11,20,468,13,240,7,228,0,0,16,295,9,115,16,410,0,0,5574943
Gender,Female,2020-09-11,43,885,30,527,13,359,0,0,25,511,18,186,25,697,0,0,14792838
Gender,Male,2020-09-11,38,867,30,556,8,313,0,0,24,562,14,151,24,713,0,0,13610654
Race/Ethnicity,White,2020-09-11,45,1002,35,579,10,423,0,0,26,580,19,210,26,790,0,0,9926199
Race/Ethnicity,Latino,2020-09-11,12,258,10,165,2,96,0,0,9,179,3,39,9,218,0,0,8778816
Race/Ethnicity,Asian,2020-09-11,5,140,5,114,0,26,0,0,3,90,2,25,3,115,0,0,4685313
Race/Ethnicity,Unknown,2020-09-11,8,122,4,63,4,59,0,0,5,83,3,19,5,102,0,0,829508
Race/Ethnicity,Other Race,2020-09-11,9,121,4,82,5,39,0,0,4,77,5,22,4,99,0,0,1940401
Race/Ethnicity,Black or African American,2020-09-11,2,56,2,48,0,8,0,0,2,36,0,10,2,46,0,0,1268360
Age Group,18-49,2020-09-10,34,665,24,439,10,227,0,0,17,429,15,100,17,529,0,0,13295104
Age Group,50-64,2020-09-10,31,541,19,341,12,202,0,0,17,325,15,99,17,424,0,0,6238339
Age Group,65+,2020-09-10,20,448,14,227,6,221,0,0,12,288,9,106,12,394,0,0,5574943
Gender,Female,2020-09-10,39,842,24,497,15,346,0,0,17,504,22,168,17,672,0,0,14792838
Gender,Male,2020-09-10,46,829,33,526,13,305,0,0,29,552,17,137,29,689,0,0,13610654
Race/Ethnicity,White,2020-09-10,46,957,31,544,15,413,0,0,18,573,28,191,18,764,0,0,9926199
Race/Ethnicity,Latino,2020-09-10,15,246,10,155,5,94,0,0,12,173,3,36,12,209,0,0,8778816
Race/Ethnicity,Asian,2020-09-10,5,135,4,109,1,26,0,0,2,89,3,23,2,112,0,0,4685313
Race/Ethnicity,Unknown,2020-09-10,4,114,0,59,4,55,0,0,4,81,0,16,4,97,0,0,829508
Race/Ethnicity,Other Race,2020-09-10,6,112,5,78,1,34,0,0,5,78,1,17,5,95,0,0,1940401
Race/Ethnicity,Black or African American,2020-09-10,5,54,4,46,1,8,0,0,3,34,2,10,3,44,0,0,1268360
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-10,2,12,1,5,1,7,0,0,1,4,1,4,1,8,0,0,126132
Race/Ethnicity,American Indian or Alaska Native,2020-09-10,2,10,2,7,0,3,0,0,1,8,1,1,1,9,0,0,91379
Age Group,18-49,2020-09-09,42,631,31,415,11,217,0,0,23,427,17,85,23,512,0,0,13295104
Age Group,50-64,2020-09-09,30,510,24,322,6,190,0,0,18,323,12,84,18,407,0,0,6238339
Age Group,65+,2020-09-09,32,428,23,213,9,215,0,0,12,285,22,97,12,382,0,0,5574943
Gender,Female,2020-09-09,52,803,40,473,12,331,0,0,21,509,31,146,21,655,0,0,14792838
Gender,Male,2020-09-09,52,783,38,493,14,292,0,0,32,540,20,120,32,660,0,0,13610654
Race/Ethnicity,White,2020-09-09,65,911,47,513,18,398,0,0,34,583,31,163,34,746,0,0,9926199
Race/Ethnicity,Latino,2020-09-09,13,231,10,145,3,89,0,0,9,164,4,33,9,197,0,0,8778816
Race/Ethnicity,Asian,2020-09-09,7,130,7,105,0,25,0,0,3,90,4,20,3,110,0,0,4685313
Race/Ethnicity,Unknown,2020-09-09,7,110,6,59,1,51,0,0,2,77,5,16,2,93,0,0,829508
Race/Ethnicity,Other Race,2020-09-09,10,106,7,73,3,33,0,0,4,74,6,16,4,90,0,0,1940401
Race/Ethnicity,Black or African American,2020-09-09,1,49,1,42,0,7,0,0,1,33,0,8,1,41,0,0,1268360
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-09,1,10,0,4,1,6,0,0,0,4,1,3,0,7,0,0,126132
Age Group,18-49,2020-09-08,47,589,29,384,18,206,0,0,27,421,18,68,27,489,0,0,13295104
Age Group,50-64,2020-09-08,40,480,26,298,14,184,0,0,22,317,16,72,22,389,0,0,6238339
Age Group,65+,2020-09-08,25,396,9,190,16,206,0,0,9,295,19,75,9,370,0,0,5574943
Gender,Female,2020-09-08,55,751,27,433,28,319,0,0,30,519,25,115,30,634,0,0,14792838
Gender,Male,2020-09-08,57,731,37,455,20,278,0,0,28,528,28,100,28,628,0,0,13610654
Race/Ethnicity,White,2020-09-08,54,846,27,466,27,380,0,0,28,580,26,132,28,712,0,0,9926199
Race/Ethnicity,Latino,2020-09-08,22,218,15,135,7,86,0,0,12,159,9,29,12,188,0,0,8778816
Race/Ethnicity,Asian,2020-09-08,11,123,10,98,1,25,0,0,8,91,3,16,8,107,0,0,4685313
Race/Ethnicity,Unknown,2020-09-08,9,103,1,53,8,50,0,0,3,80,6,11,3,91,0,0,829508
Race/Ethnicity,Other Race,2020-09-08,9,96,5,66,4,30,0,0,3,76,6,10,3,86,0,0,1940401
Race/Ethnicity,Black or African American,2020-09-08,3,48,3,41,0,7,0,0,1,32,2,8,1,40,0,0,1268360
Race/Ethnicity,Multiracial,2020-09-08,3,32,2,20,1,12,0,0,2,17,1,7,2,24,0,0,792353
Race/Ethnicity,American Indian or Alaska Native,2020-09-08,1,8,1,5,0,3,0,0,1,8,0,0,1,8,0,0,91379
Age Group,18-49,2020-09-07,4,542,2,355,2,188,0,0,3,412,1,50,3,462,0,0,13295104
Age Group,50-64,2020-09-07,3,440,1,272,2,170,0,0,3,311,0,56,3,367,0,0,6238339
Age Group,65+,2020-09-07,2,371,0,181,2,190,0,0,1,305,1,56,1,361,0,0,5574943
Gender,Female,2020-09-07,6,696,2,406,4,291,0,0,5,514,1,90,5,604,0,0,14792838
Gender,Male,2020-09-07,3,674,1,418,2,258,0,0,2,528,1,72,2,600,0,0,13610654
Race/Ethnicity,White,2020-09-07,4,792,1,439,3,353,0,0,2,578,2,106,2,684,0,0,9926199
Race/Ethnicity,Latino,2020-09-07,3,196,1,120,2,79,0,0,3,156,0,20,3,176,0,0,8778816
Race/Ethnicity,Unknown,2020-09-07,1,94,0,52,1,42,0,0,1,83,0,5,1,88,0,0,829508
Race/Ethnicity,Black or African American,2020-09-07,1,45,1,38,0,7,0,0,1,33,0,6,1,39,0,0,1268360
Age Group,50-64,2020-09-06,1,437,1,271,0,168,0,0,1,308,0,56,1,364,0,0,6238339
Age Group,5-11,2020-09-06,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1213753
Gender,Female,2020-09-06,2,690,2,404,0,287,0,0,2,510,0,89,2,599,0,0,14792838
Race/Ethnicity,Latino,2020-09-06,2,193,2,119,0,77,0,0,2,153,0,20,2,173,0,0,8778816
Age Group,18-49,2020-09-05,2,538,1,353,1,186,0,0,2,410,0,49,2,459,0,0,13295104
Age Group,50-64,2020-09-05,3,436,1,270,2,168,0,0,2,307,0,56,2,363,0,0,6238339
Age Group,65+,2020-09-05,10,369,0,181,10,188,0,0,11,305,0,55,11,360,0,0,5574943
Gender,Female,2020-09-05,7,688,1,402,6,287,0,0,7,508,0,89,7,597,0,0,14792838
Gender,Male,2020-09-05,8,671,1,417,7,256,0,0,8,527,0,71,8,598,0,0,13610654
Race/Ethnicity,White,2020-09-05,12,788,0,438,12,350,0,0,12,578,0,104,12,682,0,0,9926199
Race/Ethnicity,Asian,2020-09-05,3,112,2,88,1,24,0,0,3,86,0,13,3,99,0,0,4685313
Age Group,18-49,2020-09-04,28,536,21,352,7,185,0,0,20,408,6,49,20,457,0,0,13295104
Age Group,50-64,2020-09-04,32,433,26,269,6,166,0,0,16,305,10,56,16,361,0,0,6238339
Age Group,65+,2020-09-04,20,359,14,181,6,178,0,0,18,294,10,55,18,349,0,0,5574943
Gender,Female,2020-09-04,41,681,29,401,12,281,0,0,26,501,15,89,26,590,0,0,14792838
Gender,Male,2020-09-04,39,663,32,416,7,249,0,0,28,519,11,71,28,590,0,0,13610654
Race/Ethnicity,White,2020-09-04,46,776,33,438,13,338,0,0,32,566,14,104,32,670,0,0,9926199
Race/Ethnicity,Latino,2020-09-04,12,191,7,117,5,77,0,0,8,151,4,20,8,171,0,0,8778816
Race/Ethnicity,Asian,2020-09-04,3,109,3,86,0,23,0,0,2,83,1,13,2,96,0,0,4685313
Race/Ethnicity,Unknown,2020-09-04,6,93,6,52,0,41,0,0,3,82,3,5,3,87,0,0,829508
Race/Ethnicity,Other Race,2020-09-04,8,87,8,61,0,26,0,0,7,79,1,4,7,83,0,0,1940401
Race/Ethnicity,Black or African American,2020-09-04,1,44,1,37,0,7,0,0,1,32,0,6,1,38,0,0,1268360
Race/Ethnicity,Multiracial,2020-09-04,4,29,3,18,1,11,0,0,1,16,3,6,1,22,0,0,792353
Age Group,18-49,2020-09-03,29,508,19,331,10,178,0,0,26,394,1,43,26,437,0,0,13295104
Age Group,50-64,2020-09-03,30,401,25,243,5,160,0,0,23,299,5,46,23,345,0,0,6238339
Age Group,65+,2020-09-03,15,339,6,167,9,172,0,0,15,286,4,45,15,331,0,0,5574943
Gender,Female,2020-09-03,35,640,24,372,11,269,0,0,29,490,6,74,29,564,0,0,14792838
Gender,Male,2020-09-03,39,624,26,384,13,242,0,0,35,502,4,60,35,562,0,0,13610654
Race/Ethnicity,White,2020-09-03,44,730,32,405,12,325,0,0,36,548,8,90,36,638,0,0,9926199
Race/Ethnicity,Latino,2020-09-03,11,179,6,110,5,72,0,0,9,147,2,16,9,163,0,0,8778816
Race/Ethnicity,Asian,2020-09-03,6,106,5,83,1,23,0,0,6,82,0,12,6,94,0,0,4685313
Race/Ethnicity,Unknown,2020-09-03,5,87,3,46,2,41,0,0,5,82,0,2,5,84,0,0,829508
Race/Ethnicity,Other Race,2020-09-03,7,79,3,53,4,26,0,0,7,73,0,3,7,76,0,0,1940401
Race/Ethnicity,Multiracial,2020-09-03,1,25,1,15,0,10,0,0,1,18,0,3,1,21,0,0,792353
Age Group,18-49,2020-09-02,32,479,23,312,9,168,0,0,24,369,7,42,24,411,0,0,13295104
Age Group,50-64,2020-09-02,22,371,19,218,3,155,0,0,13,281,9,41,13,322,0,0,6238339
Age Group,65+,2020-09-02,23,324,17,161,6,163,0,0,18,275,6,41,18,316,0,0,5574943
Age Group,12-17,2020-09-02,1,14,1,12,0,2,0,0,1,11,0,0,1,11,0,0,2116144
Gender,Female,2020-09-02,40,605,34,348,6,258,0,0,28,467,12,68,28,535,0,0,14792838
Gender,Male,2020-09-02,38,585,26,358,12,229,0,0,28,471,10,56,28,527,0,0,13610654
Race/Ethnicity,White,2020-09-02,44,686,34,373,10,313,0,0,30,520,14,82,30,602,0,0,9926199
Race/Ethnicity,Latino,2020-09-02,8,168,6,104,2,67,0,0,4,140,4,14,4,154,0,0,8778816
Race/Ethnicity,Asian,2020-09-02,8,100,7,78,1,22,0,0,5,76,3,12,5,88,0,0,4685313
Race/Ethnicity,Unknown,2020-09-02,10,82,6,43,4,39,0,0,9,77,1,2,9,79,0,0,829508
Race/Ethnicity,Other Race,2020-09-02,4,72,3,50,1,22,0,0,4,66,0,3,4,69,0,0,1940401
Race/Ethnicity,Black or African American,2020-09-02,3,43,3,36,0,7,0,0,3,31,0,6,3,37,0,0,1268360
Race/Ethnicity,American Indian or Alaska Native,2020-09-02,1,7,1,4,0,3,0,0,1,7,0,0,1,7,0,0,91379
Age Group,18-49,2020-09-01,54,447,44,289,10,159,0,0,39,352,10,35,39,387,0,0,13295104
Age Group,50-64,2020-09-01,37,349,25,199,12,152,0,0,26,277,11,32,26,309,0,0,6238339
Age Group,65+,2020-09-01,32,301,16,144,16,157,0,0,24,263,12,35,24,298,0,0,5574943
Gender,Female,2020-09-01,64,565,43,314,21,252,0,0,46,451,18,56,46,507,0,0,14792838
Gender,Male,2020-09-01,59,547,42,332,17,217,0,0,43,453,15,46,43,499,0,0,13610654
Race/Ethnicity,White,2020-09-01,64,642,38,339,26,303,0,0,39,504,23,68,39,572,0,0,9926199
Race/Ethnicity,Latino,2020-09-01,23,160,15,98,8,65,0,0,22,140,1,10,22,150,0,0,8778816
Race/Ethnicity,Asian,2020-09-01,15,92,15,71,0,21,0,0,11,74,4,9,11,83,0,0,4685313
Race/Ethnicity,Unknown,2020-09-01,7,72,5,37,2,35,0,0,7,69,1,1,7,70,0,0,829508
Race/Ethnicity,Other Race,2020-09-01,6,68,5,47,1,21,0,0,5,62,1,3,5,65,0,0,1940401
Race/Ethnicity,Black or African American,2020-09-01,6,40,5,33,1,7,0,0,3,28,3,6,3,34,0,0,1268360
Race/Ethnicity,Multiracial,2020-09-01,1,24,1,14,0,10,0,0,1,17,0,3,1,20,0,0,792353
Race/Ethnicity,American Indian or Alaska Native,2020-09-01,1,6,1,3,0,3,0,0,1,6,0,0,1,6,0,0,91379
Age Group,18-49,2020-08-31,41,393,34,245,8,149,0,0,32,323,6,25,32,348,0,0,13295104
Age Group,50-64,2020-08-31,32,312,21,174,11,140,0,0,23,262,8,21,23,283,0,0,6238339
Age Group,65+,2020-08-31,27,269,14,128,13,141,0,0,22,251,8,23,22,274,0,0,5574943
Gender,Female,2020-08-31,49,501,37,271,12,231,0,0,35,423,13,38,35,461,0,0,14792838
Gender,Male,2020-08-31,51,488,32,290,20,200,0,0,42,425,9,31,42,456,0,0,13610654
Race/Ethnicity,White,2020-08-31,63,578,43,301,20,277,0,0,47,488,16,45,47,533,0,0,9926199
Race/Ethnicity,Latino,2020-08-31,10,137,8,83,3,57,0,0,7,119,3,9,7,128,0,0,8778816
Race/Ethnicity,Asian,2020-08-31,14,77,12,56,2,21,0,0,12,67,2,5,12,72,0,0,4685313
Race/Ethnicity,Unknown,2020-08-31,3,65,0,32,3,33,0,0,2,63,0,0,2,63,0,0,829508
Race/Ethnicity,Other Race,2020-08-31,4,62,3,42,1,20,0,0,4,58,0,2,4,60,0,0,1940401
Race/Ethnicity,Black or African American,2020-08-31,3,34,2,28,1,6,0,0,2,28,1,3,2,31,0,0,1268360
Race/Ethnicity,Multiracial,2020-08-31,1,23,0,13,1,10,0,0,1,16,0,3,1,19,0,0,792353
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-31,1,9,0,4,1,5,0,0,1,5,0,2,1,7,0,0,126132
Race/Ethnicity,American Indian or Alaska Native,2020-08-31,1,5,1,2,0,3,0,0,1,5,0,0,1,5,0,0,91379
Age Group,18-49,2020-08-30,2,352,2,211,0,141,0,0,1,297,1,19,1,316,0,0,13295104
Age Group,50-64,2020-08-30,1,280,1,153,0,129,0,0,1,247,0,13,1,260,0,0,6238339
Age Group,65+,2020-08-30,2,242,1,114,1,128,0,0,2,237,0,15,2,252,0,0,5574943
Age Group,5-11,2020-08-30,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1213753
Gender,Female,2020-08-30,6,452,5,234,1,219,0,0,5,401,1,25,5,426,0,0,14792838
Race/Ethnicity,Latino,2020-08-30,4,127,3,75,1,54,0,0,3,115,1,6,3,121,0,0,8778816
Race/Ethnicity,Other Race,2020-08-30,1,58,1,39,0,19,0,0,1,54,0,2,1,56,0,0,1940401
Race/Ethnicity,Black or African American,2020-08-30,1,31,1,26,0,5,0,0,1,27,0,2,1,29,0,0,1268360
Age Group,18-49,2020-08-29,5,350,3,209,2,141,0,0,5,297,0,18,5,315,0,0,13295104
Age Group,50-64,2020-08-29,5,279,4,152,1,129,0,0,5,246,0,13,5,259,0,0,6238339
Age Group,65+,2020-08-29,5,240,1,113,4,127,0,0,4,235,1,15,4,250,0,0,5574943
Gender,Female,2020-08-29,4,446,2,229,2,218,0,0,3,397,1,24,3,421,0,0,14792838
Gender,Male,2020-08-29,11,437,6,258,5,180,0,0,11,392,0,22,11,414,0,0,13610654
Race/Ethnicity,White,2020-08-29,12,515,7,258,5,257,0,0,11,457,1,29,11,486,0,0,9926199
Race/Ethnicity,Latino,2020-08-29,2,123,0,72,2,53,0,0,2,113,0,5,2,118,0,0,8778816
Race/Ethnicity,Asian,2020-08-29,1,63,1,44,0,19,0,0,1,57,0,3,1,60,0,0,4685313
Age Group,18-49,2020-08-28,29,345,20,206,9,139,0,0,21,292,5,18,21,310,0,0,13295104
Age Group,50-64,2020-08-28,20,274,10,148,10,128,0,0,16,241,6,13,16,254,0,0,6238339
Age Group,65+,2020-08-28,21,235,14,112,7,123,0,0,20,232,2,14,20,246,0,0,5574943
Age Group,12-17,2020-08-28,1,13,1,11,0,2,0,0,1,10,0,0,1,10,0,0,2116144
Gender,Female,2020-08-28,32,442,18,227,14,216,0,0,25,395,7,23,25,418,0,0,14792838
Gender,Male,2020-08-28,39,426,27,252,12,175,0,0,33,381,6,22,33,403,0,0,13610654
Race/Ethnicity,White,2020-08-28,41,503,23,251,18,252,0,0,33,447,8,28,33,475,0,0,9926199
Race/Ethnicity,Latino,2020-08-28,8,121,6,72,2,51,0,0,6,111,2,5,6,116,0,0,8778816
Race/Ethnicity,Unknown,2020-08-28,4,62,1,32,3,30,0,0,4,61,0,0,4,61,0,0,829508
Race/Ethnicity,Asian,2020-08-28,7,62,6,43,1,19,0,0,6,56,1,3,6,59,0,0,4685313
Race/Ethnicity,Other Race,2020-08-28,4,57,3,38,1,19,0,0,3,53,1,2,3,55,0,0,1940401
Race/Ethnicity,Black or African American,2020-08-28,5,30,5,25,0,5,0,0,5,26,0,2,5,28,0,0,1268360
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-28,1,8,1,4,0,4,0,0,0,4,1,2,0,6,0,0,126132
Race/Ethnicity,American Indian or Alaska Native,2020-08-28,1,4,0,1,1,3,0,0,1,4,0,0,1,4,0,0,91379
Age Group,18-49,2020-08-27,25,316,13,186,12,130,0,0,19,276,4,13,19,289,0,0,13295104
Age Group,50-64,2020-08-27,23,254,20,138,4,118,0,0,21,231,3,7,21,238,0,0,6238339
Age Group,65+,2020-08-27,20,214,17,98,3,116,0,0,18,214,3,12,18,226,0,0,5574943
Gender,Female,2020-08-27,36,410,25,209,12,202,0,0,28,377,8,16,28,393,0,0,14792838
Gender,Male,2020-08-27,32,387,25,225,7,163,0,0,30,354,2,16,30,370,0,0,13610654
Race/Ethnicity,White,2020-08-27,38,462,30,228,8,234,0,0,34,422,4,20,34,442,0,0,9926199
Race/Ethnicity,Latino,2020-08-27,9,113,7,66,3,49,0,0,8,107,1,3,8,110,0,0,8778816
Race/Ethnicity,Unknown,2020-08-27,5,58,2,31,3,27,0,0,5,57,0,0,5,57,0,0,829508
Race/Ethnicity,Asian,2020-08-27,5,55,5,37,0,18,0,0,4,51,1,2,4,53,0,0,4685313
Race/Ethnicity,Other Race,2020-08-27,4,53,4,35,0,18,0,0,4,51,0,1,4,52,0,0,1940401
Race/Ethnicity,Black or African American,2020-08-27,3,25,1,20,2,5,0,0,2,21,1,2,2,23,0,0,1268360
Race/Ethnicity,Multiracial,2020-08-27,2,22,1,13,1,9,0,0,0,15,2,3,0,18,0,0,792353
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-27,1,7,0,3,1,4,0,0,0,5,1,1,0,6,0,0,126132
Race/Ethnicity,American Indian or Alaska Native,2020-08-27,1,3,0,1,1,2,0,0,1,3,0,0,1,3,0,0,91379
Age Group,18-49,2020-08-26,28,291,21,173,7,118,0,0,25,261,3,9,25,270,0,0,13295104
Age Group,50-64,2020-08-26,25,231,11,118,14,114,0,0,18,213,3,4,18,217,0,0,6238339
Age Group,65+,2020-08-26,19,194,13,81,6,113,0,0,19,199,4,9,19,208,0,0,5574943
Gender,Female,2020-08-26,29,374,18,184,11,190,0,0,25,357,4,8,25,365,0,0,14792838
Gender,Male,2020-08-26,43,355,27,200,16,156,0,0,37,326,6,14,37,340,0,0,13610654
Race/Ethnicity,White,2020-08-26,45,424,25,198,20,226,0,0,38,392,7,16,38,408,0,0,9926199
Race/Ethnicity,Latino,2020-08-26,8,104,3,59,5,46,0,0,7,100,1,2,7,102,0,0,8778816
Race/Ethnicity,Unknown,2020-08-26,6,53,6,29,0,24,0,0,7,52,0,0,7,52,0,0,829508
Race/Ethnicity,Asian,2020-08-26,3,50,2,32,1,18,0,0,2,48,1,1,2,49,0,0,4685313
Race/Ethnicity,Other Race,2020-08-26,5,49,4,31,1,18,0,0,4,47,1,1,4,48,0,0,1940401
Race/Ethnicity,Black or African American,2020-08-26,3,22,3,19,0,3,0,0,3,20,0,1,3,21,0,0,1268360
