demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2021-02-02,120261,1765372,49171,784617,71045,979963,2,235,108818,1565526,11308,100012,108867,1665538,0,0
Age Group,18-49,2021-02-02,48394,1665090,20668,957714,27705,706488,6,415,24055,753133,23937,450961,24094,1204094,0,0
Age Group,50-64,2021-02-02,29368,871677,12721,493663,16630,377345,6,372,16607,429081,12539,219571,16626,648652,0,0
Age Group,12-17,2021-02-02,177,3425,164,2911,12,501,0,3,100,2103,69,577,100,2680,0,0
Age Group,Unknown Agegroup,2021-02-02,37,1107,3,316,34,791,0,0,27,842,10,128,27,970,0,0
Age Group,5-11,2021-02-02,20,244,1,58,18,176,0,1,19,197,1,19,19,216,0,0
Gender,Female,2021-02-02,113142,2599650,48959,1383248,64131,1215177,8,454,83192,1613077,29485,489002,83260,2102079,0,0
Gender,Male,2021-02-02,84484,1696147,33676,851878,50775,843132,6,563,65911,1130292,18285,280554,65947,1410846,0,0
Gender,Unknown/undifferentiated,2021-02-02,631,11118,93,4153,538,6955,0,9,523,7517,94,1711,526,9228,0,0
Race/Ethnicity,White,2021-02-02,91757,1873851,39939,934935,51779,937978,6,417,73596,1308954,18501,281551,73642,1590505,0,0
Race/Ethnicity,Asian,2021-02-02,32137,828710,12332,443779,19792,384597,2,122,23630,473527,8520,176893,23646,650420,0,0
Race/Ethnicity,Latino,2021-02-02,35523,735716,12085,356926,23421,378342,3,193,26849,476697,8654,129878,26866,606575,0,0
Race/Ethnicity,Other Race,2021-02-02,15567,353491,8511,222060,7051,131241,0,63,9552,201950,5567,74266,9560,276216,0,0
Race/Ethnicity,Unknown,2021-02-02,8840,199469,4016,111141,4817,88034,2,147,5770,106997,2429,42405,5782,149402,0,0
Race/Ethnicity,Black or African American,2021-02-02,7979,151634,3138,80365,4840,71189,1,53,5851,89741,2129,30838,5857,120579,0,0
Race/Ethnicity,Multiracial,2021-02-02,4644,121783,2075,68187,2568,53554,0,15,3218,70536,1427,25619,3220,96155,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,916,26246,358,15604,558,10634,0,6,494,11885,420,7163,494,19048,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,894,16015,274,6282,618,9695,0,10,666,10598,217,2652,666,13250,0,0
Age Group,65+,2021-02-01,104323,1645111,45465,735446,58749,908918,34,233,92873,1467967,11193,88704,92958,1556671,0,0
Age Group,18-49,2021-02-01,42949,1616696,21741,937046,21145,678783,38,409,21015,752976,21605,427024,21079,1180000,0,0
Age Group,50-64,2021-02-01,25971,842309,13225,480942,12692,360715,28,366,14661,424994,11085,207032,14703,632026,0,0
Age Group,12-17,2021-02-01,137,3248,126,2747,10,489,1,3,68,2072,66,508,69,2580,0,0
Age Group,Unknown Agegroup,2021-02-01,38,1070,4,313,34,757,0,0,29,825,8,118,29,943,0,0
Age Group,5-11,2021-02-01,15,224,2,57,11,158,1,1,9,179,5,18,10,197,0,0
Gender,Female,2021-02-01,100379,2486508,48212,1334289,52049,1151046,50,446,72009,1559302,27875,459517,72112,2018819,0,0
Gender,Male,2021-02-01,72766,1611663,32265,818202,40390,792357,52,557,56464,1082630,15995,262269,56553,1344899,0,0
Gender,Unknown/undifferentiated,2021-02-01,288,10487,86,4060,202,6417,0,9,182,7085,92,1617,183,8702,0,0
Race/Ethnicity,White,2021-02-01,79642,1782094,37217,894996,42323,886199,48,411,63427,1253813,16391,263050,63511,1516863,0,0
Race/Ethnicity,Asian,2021-02-01,28461,796573,12481,431447,15953,364805,8,120,20336,458401,8091,168373,20362,626774,0,0
Race/Ethnicity,Latino,2021-02-01,29222,700193,11838,344841,17326,354921,32,190,21918,458485,7343,121224,21962,579709,0,0
Race/Ethnicity,Other Race,2021-02-01,16537,337924,10162,213549,6361,124190,2,63,9806,197957,6186,68699,9823,266656,0,0
Race/Ethnicity,Unknown,2021-02-01,7275,190629,3080,107125,4178,83217,7,145,4701,103644,2142,39976,4712,143620,0,0
Race/Ethnicity,Black or African American,2021-02-01,6894,143655,3168,77227,3718,66349,4,52,4912,86013,1961,28709,4919,114722,0,0
Race/Ethnicity,Multiracial,2021-02-01,4053,117139,2034,66112,2018,50986,0,15,2740,68743,1317,24192,2743,92935,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,774,25330,375,15246,398,10076,1,6,417,11811,356,6743,418,18554,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,575,15121,208,6008,366,9077,0,10,398,10149,175,2435,398,12584,0,0
Age Group,18-49,2021-01-31,10724,1573747,5924,915305,4797,657638,0,371,7968,753502,2697,405419,7972,1158921,0,0
Age Group,65+,2021-01-31,56803,1540788,31855,689981,24932,850169,2,199,55332,1386202,1433,77511,55366,1463713,0,0
Age Group,50-64,2021-01-31,7076,816338,4319,467717,2750,348023,1,338,5748,421376,1250,195947,5752,617323,0,0
Age Group,12-17,2021-01-31,44,3111,40,2621,4,479,0,2,41,2069,0,442,41,2511,0,0
Age Group,Unknown Agegroup,2021-01-31,4,1032,4,309,0,723,0,0,4,804,0,110,4,914,0,0
Age Group,5-11,2021-01-31,1,209,0,55,1,147,0,0,1,174,0,13,1,187,0,0
Gender,Female,2021-01-31,42855,2386129,24468,1286077,18374,1098997,2,396,39365,1515065,3402,431642,39385,1946707,0,0
Gender,Male,2021-01-31,31620,1538897,17630,785937,13977,751967,1,505,29595,1042072,1969,246274,29616,1288346,0,0
Gender,Unknown/undifferentiated,2021-01-31,177,10199,44,3974,133,6215,0,9,134,6994,9,1525,135,8519,0,0
Race/Ethnicity,White,2021-01-31,40905,1702452,23827,857779,17064,843876,0,363,38841,1206693,2179,246659,38859,1453352,0,0
Race/Ethnicity,Asian,2021-01-31,12299,768112,6344,418966,5951,348852,1,112,11021,446130,1248,160282,11026,606412,0,0
Race/Ethnicity,Latino,2021-01-31,9689,670971,5405,333003,4281,337595,0,158,8884,443866,796,113881,8890,557747,0,0
Race/Ethnicity,Other Race,2021-01-31,5011,321387,3127,203387,1882,117829,1,61,4405,194320,575,62513,4409,256833,0,0
Race/Ethnicity,Unknown,2021-01-31,2825,183354,1289,104045,1533,79039,1,138,2418,101074,172,37834,2425,138908,0,0
Race/Ethnicity,Black or African American,2021-01-31,2023,136761,1073,74059,950,62631,0,48,1824,83055,200,26748,1826,109803,0,0
Race/Ethnicity,Multiracial,2021-01-31,1559,113086,908,64078,651,48968,0,15,1397,67317,165,22875,1397,90192,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,220,24556,109,14871,111,9678,0,5,194,11749,32,6387,194,18136,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,121,14546,60,5800,61,8711,0,10,110,9926,13,2260,110,12186,0,0
Age Group,18-49,2021-01-30,23775,1563023,11426,909381,12344,652841,0,371,14061,748227,9539,402722,14084,1150949,0,0
Age Group,65+,2021-01-30,93390,1483985,40399,658126,52978,825237,1,197,90956,1332269,2398,76078,90996,1408347,0,0
Age Group,50-64,2021-01-30,14479,809262,6871,463398,7601,345273,1,337,9891,416874,4435,194697,9904,611571,0,0
Age Group,12-17,2021-01-30,124,3067,116,2581,7,475,0,2,105,2028,14,442,106,2470,0,0
Age Group,Unknown Agegroup,2021-01-30,27,1028,6,305,21,723,0,0,27,800,0,110,27,910,0,0
Age Group,5-11,2021-01-30,1,208,0,55,1,146,0,0,1,173,0,13,1,186,0,0
Gender,Female,2021-01-30,76588,2343274,34683,1261609,41895,1080623,0,394,65585,1479082,10774,428240,65629,1907322,0,0
Gender,Male,2021-01-30,54939,1507277,24062,768307,30861,737990,2,504,49243,1014425,5583,244305,49275,1258730,0,0
Gender,Unknown/undifferentiated,2021-01-30,269,10022,73,3930,196,6082,0,9,213,6868,29,1516,214,8384,0,0
Race/Ethnicity,White,2021-01-30,67018,1661547,30663,833952,36345,826812,2,363,61312,1170013,5723,244480,61342,1414493,0,0
Race/Ethnicity,Asian,2021-01-30,21921,755813,9173,412622,12744,342901,0,111,17813,436352,4084,159034,17823,595386,0,0
Race/Ethnicity,Latino,2021-01-30,21752,661282,9371,327598,12377,333314,0,158,18761,435772,2938,113085,18771,548857,0,0
Race/Ethnicity,Other Race,2021-01-30,8756,316376,4404,200260,4351,115947,0,60,6911,190486,1759,61938,6914,252424,0,0
Race/Ethnicity,Unknown,2021-01-30,4621,180529,1820,102756,2797,77506,0,137,3770,98821,639,37662,3793,136483,0,0
Race/Ethnicity,Black or African American,2021-01-30,3927,134738,1664,72986,2263,61681,0,48,3291,81429,629,26548,3292,107977,0,0
Race/Ethnicity,Multiracial,2021-01-30,2990,111527,1420,63170,1569,48317,0,15,2561,66085,434,22710,2561,88795,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,497,24336,193,14762,304,9567,0,5,377,11587,113,6355,377,17942,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,314,14425,110,5740,202,8650,0,10,245,9829,67,2247,245,12076,0,0
Age Group,18-49,2021-01-29,49429,1539248,26333,897955,23081,640497,3,371,27577,743682,21356,393183,27602,1136865,0,0
Age Group,65+,2021-01-29,116324,1390595,52102,617727,64198,772259,3,196,110625,1243671,5612,73680,110674,1317351,0,0
Age Group,50-64,2021-01-29,28795,794783,15055,456527,13724,337672,3,336,18191,411405,10333,190262,18203,601667,0,0
Age Group,12-17,2021-01-29,131,2943,116,2465,15,468,0,2,99,1936,26,428,99,2364,0,0
Age Group,Unknown Agegroup,2021-01-29,37,1001,7,299,30,702,0,0,33,773,3,110,33,883,0,0
Age Group,5-11,2021-01-29,8,207,2,55,6,145,0,0,7,172,1,13,7,185,0,0
Gender,Female,2021-01-29,115882,2266686,57063,1226926,58785,1038728,3,394,90279,1424227,25053,417466,90328,1841693,0,0
Gender,Male,2021-01-29,78409,1452338,36386,744245,42002,707129,6,502,65877,970733,12227,238722,65910,1209455,0,0
Gender,Unknown/undifferentiated,2021-01-29,433,9753,166,3857,267,5886,0,9,376,6683,51,1487,380,8170,0,0
Race/Ethnicity,White,2021-01-29,88046,1594529,42044,803289,45983,790467,4,361,75468,1114394,12554,238757,75505,1353151,0,0
Race/Ethnicity,Asian,2021-01-29,33862,733892,15609,403449,18245,330157,0,111,25462,422613,8310,154950,25469,577563,0,0
Race/Ethnicity,Latino,2021-01-29,35297,639530,16792,318227,18496,320937,2,158,27938,419939,7326,110147,27949,530086,0,0
Race/Ethnicity,Other Race,2021-01-29,14677,307620,8568,195856,6106,111596,1,60,10681,185331,3691,60179,10689,245510,0,0
Race/Ethnicity,Unknown,2021-01-29,9035,175908,3661,100936,5364,74709,2,137,6503,95667,2158,37023,6521,132690,0,0
Race/Ethnicity,Black or African American,2021-01-29,7395,130811,3665,71322,3729,59418,0,48,5658,78766,1728,25919,5661,104685,0,0
Race/Ethnicity,Multiracial,2021-01-29,4855,108537,2540,61750,2312,46748,0,15,3686,63958,1149,22276,3688,86234,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,887,23839,513,14569,374,9263,0,5,626,11323,267,6242,626,17565,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,670,14111,223,5630,445,8448,0,10,510,9651,148,2180,510,11831,0,0
Age Group,18-49,2021-01-28,47382,1489819,22650,871622,24721,617416,1,368,26763,737436,20186,371827,26786,1109263,0,0
Age Group,65+,2021-01-28,123231,1274271,55954,565625,67246,708061,3,193,116914,1138609,6183,68068,116963,1206677,0,0
Age Group,50-64,2021-01-28,28834,765988,13571,441472,15244,323948,3,333,18109,403535,10457,179929,18122,583464,0,0
Age Group,12-17,2021-01-28,145,2812,132,2349,13,453,0,2,115,1863,21,402,115,2265,0,0
Age Group,Unknown Agegroup,2021-01-28,43,964,5,292,38,672,0,0,29,743,13,107,29,850,0,0
Age Group,5-11,2021-01-28,5,199,1,53,4,139,0,0,4,166,1,12,4,178,0,0
Gender,Female,2021-01-28,115444,2150804,54312,1169863,61096,979943,4,391,91453,1358952,23437,392413,91496,1751365,0,0
Gender,Male,2021-01-28,83636,1373929,37755,707859,45857,665127,3,496,70000,917050,13345,226495,70040,1143545,0,0
Gender,Unknown/undifferentiated,2021-01-28,560,9320,246,3691,313,5619,0,9,481,6354,79,1436,483,7790,0,0
Race/Ethnicity,White,2021-01-28,95367,1506483,43683,761245,51656,744484,5,357,82434,1051443,12747,226203,82472,1277646,0,0
Race/Ethnicity,Asian,2021-01-28,33367,700030,15227,387840,18130,311912,0,111,25223,405454,8025,146640,25235,552094,0,0
Race/Ethnicity,Latino,2021-01-28,35031,604233,15717,301435,19306,302441,0,156,28013,399316,7284,102821,28024,502137,0,0
Race/Ethnicity,Other Race,2021-01-28,13836,292943,7524,187288,6311,105490,0,59,10010,178333,3594,56488,10015,234821,0,0
Race/Ethnicity,Unknown,2021-01-28,8121,166873,3601,97275,4508,69345,2,135,5830,91304,1764,34865,5846,126169,0,0
Race/Ethnicity,Black or African American,2021-01-28,7033,123416,3265,67657,3767,55689,0,48,5273,74833,1739,24191,5275,99024,0,0
Race/Ethnicity,Multiracial,2021-01-28,5151,103682,2547,59210,2604,44436,0,15,3938,61419,1206,21127,3939,82546,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,917,22952,463,14056,454,8889,0,5,562,10964,348,5975,562,16939,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,817,13441,286,5407,530,8003,0,10,651,9289,154,2032,651,11321,0,0
Age Group,18-49,2021-01-27,48931,1442437,24148,848972,24771,592695,1,367,24759,730836,23760,351641,24804,1082477,0,0
Age Group,65+,2021-01-27,114402,1151040,54181,509671,60197,640815,2,190,108216,1027829,6080,61885,108277,1089714,0,0
Age Group,50-64,2021-01-27,29491,737154,14282,427901,15200,308704,1,330,16832,395870,12366,169472,16855,565342,0,0
Age Group,12-17,2021-01-27,133,2667,110,2217,22,440,0,2,105,1769,22,381,105,2150,0,0
Age Group,Unknown Agegroup,2021-01-27,35,921,11,287,24,634,0,0,25,727,10,94,25,821,0,0
Age Group,5-11,2021-01-27,9,194,3,52,6,135,0,0,3,163,6,11,3,174,0,0
Gender,Female,2021-01-27,112123,2035360,55400,1115551,56700,918847,1,387,84776,1290893,26823,368976,84854,1659869,0,0
Gender,Male,2021-01-27,80425,1290293,37148,670104,43254,619270,3,493,64823,860355,15313,213150,64872,1073505,0,0
Gender,Unknown/undifferentiated,2021-01-27,453,8760,187,3445,266,5306,0,9,341,5950,108,1357,343,7307,0,0
Race/Ethnicity,White,2021-01-27,91719,1411116,44015,717562,47684,692828,3,352,77143,981718,14457,213456,77195,1195174,0,0
Race/Ethnicity,Asian,2021-01-27,31780,666663,14769,372613,17006,293782,0,111,23235,388244,8473,138615,23248,526859,0,0
Race/Ethnicity,Latino,2021-01-27,33154,569202,15274,285718,17869,283135,0,156,24697,378576,8462,95537,24710,474113,0,0
Race/Ethnicity,Other Race,2021-01-27,14684,279107,8569,179764,6110,99179,0,59,9782,171912,4690,52894,9793,224806,0,0
Race/Ethnicity,Unknown,2021-01-27,7848,158752,3511,93674,4335,64837,0,133,5516,87222,1960,33101,5552,120323,0,0
Race/Ethnicity,Black or African American,2021-01-27,7038,116383,3236,64392,3800,51922,1,48,4897,71297,2114,22452,4899,93749,0,0
Race/Ethnicity,Multiracial,2021-01-27,5086,98531,2575,56663,2511,41832,0,15,3624,58686,1459,19921,3626,78607,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,978,22035,495,13593,483,8435,0,5,528,10750,440,5627,528,16377,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,714,12624,291,5121,422,7473,0,10,518,8792,189,1878,518,10670,0,0
Age Group,18-49,2021-01-26,45756,1393506,23287,824824,22453,567924,1,366,23090,729792,22299,327881,23119,1057673,0,0
Age Group,65+,2021-01-26,105448,1036638,50227,455490,55198,580618,4,188,98732,925632,6622,55805,98775,981437,0,0
Age Group,50-64,2021-01-26,28663,707663,14648,413619,14005,293504,1,329,16671,391381,11739,157106,16688,548487,0,0
Age Group,12-17,2021-01-26,126,2534,112,2107,14,418,0,2,87,1686,35,359,87,2045,0,0
Age Group,Unknown Agegroup,2021-01-26,37,886,10,276,27,610,0,0,32,712,4,84,32,796,0,0
Age Group,5-11,2021-01-26,7,185,1,49,6,129,0,0,6,166,1,5,6,171,0,0
Gender,Female,2021-01-26,104111,1923237,52239,1060151,51843,862147,3,386,77781,1232862,25878,342153,77831,1575015,0,0
Gender,Male,2021-01-26,75432,1209868,35789,632956,39623,576016,3,490,60499,810796,14672,197837,60538,1008633,0,0
Gender,Unknown/undifferentiated,2021-01-26,494,8307,257,3258,237,5040,0,9,338,5715,150,1249,338,6964,0,0
Race/Ethnicity,White,2021-01-26,85223,1319397,41025,673547,44184,645144,1,349,70465,918980,14684,198999,70509,1117979,0,0
Race/Ethnicity,Asian,2021-01-26,31247,634883,15463,357844,15778,276776,0,111,22929,373469,8257,130142,22936,503611,0,0
Race/Ethnicity,Latino,2021-01-26,30341,536048,13888,270444,16443,265266,1,156,22724,362328,7638,87075,22735,449403,0,0
Race/Ethnicity,Other Race,2021-01-26,14281,264423,8599,171195,5673,93069,3,59,9518,166809,4535,48204,9524,215013,0,0
Race/Ethnicity,Unknown,2021-01-26,6066,150904,3070,90163,2990,60502,0,133,3889,83630,1821,31141,3906,114771,0,0
Race/Ethnicity,Black or African American,2021-01-26,6471,109345,3161,61156,3309,48122,1,47,4524,68512,1936,20338,4526,88850,0,0
Race/Ethnicity,Multiracial,2021-01-26,4719,93445,2355,54088,2363,39321,0,15,3499,56519,1219,18462,3501,74981,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,955,21057,494,13098,461,7952,0,5,493,10662,459,5187,493,15849,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,734,11910,230,4830,502,7051,0,10,577,8463,151,1689,577,10152,0,0
Age Group,18-49,2021-01-25,41018,1347750,20319,801537,20670,545471,4,365,19522,728972,21118,305582,19557,1034554,0,0
Age Group,65+,2021-01-25,88151,931190,36383,405263,51746,525420,2,184,82744,833479,5222,49183,82792,882662,0,0
Age Group,50-64,2021-01-25,24903,679000,12350,398971,12547,279499,1,328,13513,386432,11181,145367,13528,531799,0,0
Age Group,12-17,2021-01-25,111,2408,99,1995,12,404,0,2,74,1634,35,324,74,1958,0,0
Age Group,Unknown Agegroup,2021-01-25,62,849,2,266,60,583,0,0,40,684,20,80,40,764,0,0
Age Group,5-11,2021-01-25,11,178,0,48,11,123,0,0,10,161,1,4,10,165,0,0
Gender,Female,2021-01-25,89115,1819126,41138,1007912,47946,810304,2,383,64940,1180909,23690,316275,64994,1497184,0,0
Gender,Male,2021-01-25,64632,1134436,27865,597167,36741,536393,5,487,50591,764930,13768,183165,50631,948095,0,0
Gender,Unknown/undifferentiated,2021-01-25,509,7813,150,3001,359,4803,0,9,372,5527,119,1099,376,6626,0,0
Race/Ethnicity,White,2021-01-25,71496,1234174,31384,632522,40095,600960,2,348,58314,863155,13226,184315,58348,1047470,0,0
Race/Ethnicity,Asian,2021-01-25,27429,603636,12414,342381,15006,260998,0,111,19163,358790,8196,121885,19167,480675,0,0
Race/Ethnicity,Latino,2021-01-25,25498,505707,10361,256556,15125,248823,2,155,19026,347231,6453,79437,19040,426668,0,0
Race/Ethnicity,Other Race,2021-01-25,12716,250142,7443,162596,5268,87396,0,56,8179,161820,4411,43669,8186,205489,0,0
Race/Ethnicity,Unknown,2021-01-25,6396,144838,2510,87093,3879,57512,0,133,4024,81545,1788,29320,4057,110865,0,0
Race/Ethnicity,Black or African American,2021-01-25,5288,102874,2526,57995,2758,44813,3,46,3483,65922,1794,18402,3489,84324,0,0
Race/Ethnicity,Multiracial,2021-01-25,4108,88726,1982,51733,2123,36958,0,15,2934,54237,1164,17243,2934,71480,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,813,20102,381,12604,432,7491,0,5,411,10628,407,4728,411,15356,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,512,11176,152,4600,360,6549,0,10,369,8037,138,1538,369,9575,0,0
Age Group,18-49,2021-01-24,12719,1306732,7138,781218,5579,524801,0,361,9516,730533,3096,284464,9525,1014997,0,0
Age Group,65+,2021-01-24,42948,843039,18920,368880,24024,473674,0,182,42222,755909,700,43961,42246,799870,0,0
Age Group,50-64,2021-01-24,7553,654097,4058,386621,3491,266952,0,327,6226,384085,1260,134186,6243,518271,0,0
Age Group,12-17,2021-01-24,50,2297,45,1896,5,392,0,2,46,1595,2,289,46,1884,0,0
Age Group,Unknown Agegroup,2021-01-24,6,787,3,264,3,523,0,0,5,664,1,60,5,724,0,0
Age Group,5-11,2021-01-24,13,167,1,48,11,112,0,0,13,152,0,3,13,155,0,0
Gender,Female,2021-01-24,36858,1730011,18020,966774,18832,762358,0,381,33519,1139605,3216,292585,33552,1432190,0,0
Gender,Male,2021-01-24,26336,1069804,12112,569302,14219,499652,0,482,24418,728067,1832,169397,24432,897464,0,0
Gender,Unknown/undifferentiated,2021-01-24,95,7304,33,2851,62,4444,0,9,91,5270,11,980,94,6250,0,0
Race/Ethnicity,White,2021-01-24,32858,1162678,14575,601138,18278,560865,0,346,31017,818033,1851,171089,31031,989122,0,0
Race/Ethnicity,Asian,2021-01-24,12139,576207,5444,329967,6693,245992,0,111,10852,347819,1304,113689,10856,461508,0,0
Race/Ethnicity,Latino,2021-01-24,8679,480209,4975,246195,3700,233698,0,153,7881,334644,772,72984,7884,407628,0,0
Race/Ethnicity,Other Race,2021-01-24,4287,237426,2682,155153,1605,82128,0,56,3767,158045,528,39258,3771,197303,0,0
Race/Ethnicity,Unknown,2021-01-24,2011,138442,620,84583,1391,53633,0,133,1567,79276,231,27532,1590,106808,0,0
Race/Ethnicity,Black or African American,2021-01-24,1485,97586,811,55469,674,42055,0,43,1285,64227,190,16608,1286,80835,0,0
Race/Ethnicity,Multiracial,2021-01-24,1513,84618,904,49751,609,34835,0,15,1390,52467,129,16079,1391,68546,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,199,19289,103,12223,96,7059,0,5,160,10624,45,4321,160,14945,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,118,10664,51,4448,67,6189,0,10,109,7806,9,1400,109,9206,0,0
Age Group,18-49,2021-01-23,27571,1294013,14305,774080,13258,519222,3,361,20213,724104,7220,281368,20247,1005472,0,0
Age Group,65+,2021-01-23,73169,800091,27970,349960,45175,449650,1,182,70813,714363,2295,43261,70851,757624,0,0
