demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2020-09-20,4,956,3,564,1,392,0,0,2,372,2,294,2,666,0,0
Race/Ethnicity,White,2020-09-20,7,1026,4,630,3,396,0,0,2,380,4,324,2,704,0,0
Race/Ethnicity,Asian,2020-09-20,2,155,2,127,0,28,0,0,2,79,1,39,2,118,0,0
Age Group,18-49,2020-09-19,6,760,6,504,0,256,0,0,5,322,1,205,5,527,0,0
Age Group,50-64,2020-09-19,6,637,5,407,1,230,0,0,2,251,4,189,2,440,0,0
Age Group,65+,2020-09-19,4,537,2,284,2,253,0,0,3,206,1,187,3,393,0,0
Gender,Male,2020-09-19,13,996,10,650,3,346,0,0,8,420,5,290,8,710,0,0
Gender,Female,2020-09-19,3,952,3,561,0,391,0,0,2,372,1,292,2,664,0,0
Race/Ethnicity,White,2020-09-19,9,1019,8,626,1,393,0,0,5,382,4,320,5,702,0,0
Race/Ethnicity,Latino,2020-09-19,4,232,2,156,2,76,0,0,4,129,0,51,4,180,0,0
Race/Ethnicity,Unknown,2020-09-19,1,230,1,101,0,129,0,0,0,80,1,75,0,155,0,0
Race/Ethnicity,Other Race,2020-09-19,1,213,1,132,0,81,0,0,1,83,0,66,1,149,0,0
Race/Ethnicity,Asian,2020-09-19,1,153,1,125,0,28,0,0,0,78,1,38,0,116,0,0
Age Group,18-49,2020-09-18,35,754,24,498,11,256,0,0,15,318,19,204,15,522,0,0
Age Group,50-64,2020-09-18,18,631,11,402,7,229,0,0,8,253,10,185,8,438,0,0
Age Group,65+,2020-09-18,18,533,14,282,4,251,0,0,4,204,14,186,4,390,0,0
Gender,Male,2020-09-18,38,983,28,640,10,343,0,0,17,417,21,285,17,702,0,0
Gender,Female,2020-09-18,33,949,21,558,12,391,0,0,10,371,22,291,10,662,0,0
Race/Ethnicity,White,2020-09-18,36,1010,27,618,9,392,0,0,11,381,25,316,11,697,0,0
Race/Ethnicity,Unknown,2020-09-18,5,229,1,100,4,129,0,0,1,81,4,74,1,155,0,0
Race/Ethnicity,Latino,2020-09-18,12,228,9,154,3,74,0,0,6,125,6,51,6,176,0,0
Race/Ethnicity,Other Race,2020-09-18,8,212,3,131,5,81,0,0,4,82,3,66,4,148,0,0
Race/Ethnicity,Asian,2020-09-18,6,152,5,124,1,28,0,0,2,79,4,37,2,116,0,0
Race/Ethnicity,Black or African American,2020-09-18,4,62,4,46,0,16,0,0,3,28,1,18,3,46,0,0
Age Group,18-49,2020-09-17,23,719,12,474,11,245,0,0,14,322,8,185,14,507,0,0
Age Group,50-64,2020-09-17,24,613,15,391,9,222,0,0,10,255,13,175,10,430,0,0
Age Group,65+,2020-09-17,15,515,6,268,9,247,0,0,2,214,14,172,2,386,0,0
Gender,Male,2020-09-17,35,945,21,612,14,333,0,0,15,421,20,264,15,685,0,0
Gender,Female,2020-09-17,27,916,12,537,15,379,0,0,11,383,15,269,11,652,0,0
Race/Ethnicity,White,2020-09-17,28,974,14,591,14,383,0,0,7,395,20,291,7,686,0,0
Race/Ethnicity,Unknown,2020-09-17,6,224,1,99,5,125,0,0,1,84,5,70,1,154,0,0
Race/Ethnicity,Latino,2020-09-17,10,216,4,145,6,71,0,0,7,125,3,45,7,170,0,0
Race/Ethnicity,Other Race,2020-09-17,10,204,7,128,3,76,0,0,6,81,4,63,6,144,0,0
Race/Ethnicity,Asian,2020-09-17,7,146,6,119,1,27,0,0,5,81,2,33,5,114,0,0
Race/Ethnicity,Black or African American,2020-09-17,1,58,1,42,0,16,0,0,0,26,1,17,0,43,0,0
Age Group,18-49,2020-09-16,26,696,20,462,6,234,0,0,10,316,16,177,10,493,0,0
Age Group,50-64,2020-09-16,17,589,13,376,4,213,0,0,7,258,9,162,7,420,0,0
Age Group,65+,2020-09-16,20,500,14,262,6,238,0,0,6,226,15,158,6,384,0,0
Age Group,12-17,2020-09-16,1,13,1,13,0,0,0,0,1,10,0,2,1,12,0,0
Gender,Male,2020-09-16,33,910,25,591,8,319,0,0,13,426,20,244,13,670,0,0
Gender,Female,2020-09-16,31,889,23,525,8,364,0,0,11,387,20,254,11,641,0,0
Race/Ethnicity,White,2020-09-16,31,946,23,577,8,369,0,0,11,408,20,271,11,679,0,0
Race/Ethnicity,Unknown,2020-09-16,9,218,7,98,2,120,0,0,2,88,7,65,2,153,0,0
Race/Ethnicity,Latino,2020-09-16,6,206,4,141,2,65,0,0,3,121,3,42,3,163,0,0
Race/Ethnicity,Other Race,2020-09-16,7,194,5,121,2,73,0,0,2,79,5,59,2,138,0,0
Race/Ethnicity,Asian,2020-09-16,5,139,5,113,0,26,0,0,3,78,2,31,3,109,0,0
Race/Ethnicity,Black or African American,2020-09-16,4,57,3,41,1,16,0,0,3,27,1,16,3,43,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-16,1,12,1,6,0,6,0,0,0,2,1,5,0,7,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-16,1,9,0,3,1,6,0,0,0,3,1,3,0,6,0,0
Age Group,18-49,2020-09-15,30,670,18,442,12,228,0,0,6,322,22,161,6,483,0,0
Age Group,50-64,2020-09-15,25,572,20,363,5,209,0,0,11,260,16,153,11,413,0,0
Age Group,65+,2020-09-15,22,480,17,248,5,232,0,0,9,235,13,143,9,378,0,0
Gender,Male,2020-09-15,48,877,35,566,13,311,0,0,15,433,33,224,15,657,0,0
Gender,Female,2020-09-15,28,858,20,502,8,356,0,0,11,396,17,234,11,630,0,0
Gender,Unknown/undifferentiated,2020-09-15,1,2,0,0,1,2,0,0,0,0,1,1,0,1,0,0
Race/Ethnicity,White,2020-09-15,39,915,28,554,11,361,0,0,12,417,27,251,12,668,0,0
Race/Ethnicity,Unknown,2020-09-15,10,209,8,91,2,118,0,0,2,93,8,58,2,151,0,0
Race/Ethnicity,Latino,2020-09-15,9,200,6,137,3,63,0,0,7,121,2,39,7,160,0,0
Race/Ethnicity,Other Race,2020-09-15,9,187,6,116,3,71,0,0,0,82,9,54,0,136,0,0
Race/Ethnicity,Asian,2020-09-15,5,134,5,108,0,26,0,0,2,77,3,29,2,106,0,0
Race/Ethnicity,Black or African American,2020-09-15,2,53,0,38,2,15,0,0,2,25,0,15,2,40,0,0
Race/Ethnicity,Multiracial,2020-09-15,3,20,2,16,1,4,0,0,1,7,2,7,1,14,0,0
Age Group,18-49,2020-09-14,33,640,20,424,13,216,0,0,9,338,23,139,9,477,0,0
Age Group,50-64,2020-09-14,26,547,17,343,9,204,0,0,1,265,24,137,1,402,0,0
Age Group,65+,2020-09-14,12,458,7,231,5,227,0,0,3,239,10,130,3,369,0,0
Age Group,12-17,2020-09-14,1,12,1,12,0,0,0,0,0,9,1,2,0,11,0,0
Age Group,Unknown Agegroup,2020-09-14,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0
Gender,Female,2020-09-14,33,830,18,482,15,348,0,0,4,402,29,217,4,619,0,0
Gender,Male,2020-09-14,40,829,28,531,12,298,0,0,10,451,29,191,10,642,0,0
Race/Ethnicity,White,2020-09-14,39,876,23,526,16,350,0,0,7,432,32,224,7,656,0,0
Race/Ethnicity,Unknown,2020-09-14,10,199,4,83,6,116,0,0,0,99,10,50,0,149,0,0
Race/Ethnicity,Latino,2020-09-14,8,191,8,131,0,60,0,0,3,116,4,37,3,153,0,0
Race/Ethnicity,Other Race,2020-09-14,9,178,7,110,2,68,0,0,1,91,8,45,1,136,0,0
Race/Ethnicity,Asian,2020-09-14,2,129,1,103,1,26,0,0,1,78,1,26,1,104,0,0
Race/Ethnicity,Black or African American,2020-09-14,4,51,2,38,2,13,0,0,1,23,3,15,1,38,0,0
Race/Ethnicity,Multiracial,2020-09-14,1,17,1,14,0,3,0,0,1,8,0,5,1,13,0,0
Age Group,18-49,2020-09-13,2,607,2,404,0,203,0,0,0,352,2,116,0,468,0,0
Age Group,50-64,2020-09-13,1,521,1,326,0,195,0,0,1,288,0,113,1,401,0,0
Age Group,65+,2020-09-13,1,446,1,224,0,222,0,0,0,246,1,120,0,366,0,0
Gender,Female,2020-09-13,1,797,1,464,0,333,0,0,1,427,0,188,1,615,0,0
Gender,Male,2020-09-13,3,789,3,503,0,286,0,0,0,470,3,162,0,632,0,0
Race/Ethnicity,White,2020-09-13,1,837,1,503,0,334,0,0,0,457,1,192,0,649,0,0
Race/Ethnicity,Latino,2020-09-13,1,183,1,123,0,60,0,0,0,117,1,33,0,150,0,0
Race/Ethnicity,Other Race,2020-09-13,1,169,1,103,0,66,0,0,0,98,1,37,0,135,0,0
Race/Ethnicity,Asian,2020-09-13,1,127,1,102,0,25,0,0,1,78,0,25,1,103,0,0
Age Group,18-49,2020-09-12,13,605,9,402,4,203,0,0,6,354,7,114,6,468,0,0
Age Group,50-64,2020-09-12,6,520,2,325,4,195,0,0,5,287,1,113,5,400,0,0
Age Group,65+,2020-09-12,7,445,2,223,5,222,0,0,5,247,2,119,5,366,0,0
Gender,Female,2020-09-12,16,796,7,463,9,333,0,0,11,426,5,188,11,614,0,0
Gender,Male,2020-09-12,10,786,6,500,4,286,0,0,5,473,5,159,5,632,0,0
Race/Ethnicity,White,2020-09-12,6,836,3,502,3,334,0,0,3,458,3,191,3,649,0,0
Race/Ethnicity,Unknown,2020-09-12,5,189,0,79,5,110,0,0,5,109,0,40,5,149,0,0
Race/Ethnicity,Latino,2020-09-12,6,182,5,122,1,60,0,0,3,118,3,32,3,150,0,0
Race/Ethnicity,Other Race,2020-09-12,4,168,2,102,2,66,0,0,2,99,2,36,2,135,0,0
Race/Ethnicity,Asian,2020-09-12,2,126,1,101,1,25,0,0,2,77,0,25,2,102,0,0
Race/Ethnicity,Black or African American,2020-09-12,2,47,1,36,1,11,0,0,1,25,1,12,1,37,0,0
Race/Ethnicity,Multiracial,2020-09-12,1,16,1,13,0,3,0,0,0,7,1,5,0,12,0,0
Age Group,18-49,2020-09-11,27,592,21,393,6,199,0,0,15,355,10,107,15,462,0,0
Age Group,50-64,2020-09-11,26,514,20,323,6,191,0,0,15,283,13,112,16,395,0,0
Age Group,65+,2020-09-11,19,438,12,221,7,217,0,0,12,244,7,117,12,361,0,0
Gender,Female,2020-09-11,39,780,28,456,11,324,0,0,23,420,16,183,24,603,0,0
Gender,Male,2020-09-11,33,776,25,494,8,282,0,0,19,473,14,154,19,627,0,0
Race/Ethnicity,White,2020-09-11,44,830,35,499,9,331,0,0,26,458,18,188,26,646,0,0
Race/Ethnicity,Unknown,2020-09-11,10,184,5,79,5,105,0,0,4,104,6,40,4,144,0,0
Race/Ethnicity,Latino,2020-09-11,7,176,6,117,1,59,0,0,6,118,1,29,6,147,0,0
Race/Ethnicity,Other Race,2020-09-11,6,164,2,100,4,64,0,0,2,99,4,34,3,133,0,0
Race/Ethnicity,Asian,2020-09-11,4,124,4,100,0,24,0,0,3,75,1,25,3,100,0,0
Race/Ethnicity,Black or African American,2020-09-11,1,45,1,35,0,10,0,0,1,25,0,11,1,36,0,0
Age Group,18-49,2020-09-10,28,565,18,372,10,193,0,0,14,350,13,97,14,447,0,0
Age Group,50-64,2020-09-10,31,488,18,303,13,185,0,0,16,280,15,99,16,379,0,0
Age Group,65+,2020-09-10,17,419,11,209,6,210,0,0,10,239,8,110,10,349,0,0
Gender,Male,2020-09-10,39,743,26,469,13,274,0,0,23,468,16,140,23,608,0,0
Gender,Female,2020-09-10,37,741,21,428,16,313,0,0,17,412,20,167,17,579,0,0
Race/Ethnicity,White,2020-09-10,41,786,27,464,14,322,0,0,17,450,24,170,17,620,0,0
Race/Ethnicity,Unknown,2020-09-10,6,174,1,74,5,100,0,0,4,106,2,34,4,140,0,0
Race/Ethnicity,Latino,2020-09-10,11,169,7,111,4,58,0,0,9,113,2,28,9,141,0,0
Race/Ethnicity,Other Race,2020-09-10,6,158,4,98,2,60,0,0,5,100,1,30,5,130,0,0
Race/Ethnicity,Asian,2020-09-10,5,120,4,96,1,24,0,0,2,73,3,24,2,97,0,0
Race/Ethnicity,Black or African American,2020-09-10,4,44,2,34,2,10,0,0,2,24,2,11,2,35,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-10,2,11,1,5,1,6,0,0,1,3,1,4,1,7,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-10,1,8,1,3,0,5,0,0,0,4,1,2,0,6,0,0
Age Group,18-49,2020-09-09,35,537,26,354,9,183,0,0,18,349,16,84,18,433,0,0
Age Group,50-64,2020-09-09,29,457,22,285,7,172,0,0,17,279,12,84,17,363,0,0
Age Group,65+,2020-09-09,32,402,22,198,10,204,0,0,11,237,22,102,11,339,0,0
Gender,Female,2020-09-09,45,704,34,407,11,297,0,0,16,415,29,147,16,562,0,0
Gender,Male,2020-09-09,51,704,36,443,15,261,0,0,30,461,21,124,30,585,0,0
Race/Ethnicity,White,2020-09-09,55,745,38,437,17,308,0,0,26,457,29,146,26,603,0,0
Race/Ethnicity,Unknown,2020-09-09,13,168,9,73,4,95,0,0,7,104,6,32,7,136,0,0
Race/Ethnicity,Latino,2020-09-09,7,158,6,104,1,54,0,0,4,106,3,26,4,132,0,0
Race/Ethnicity,Other Race,2020-09-09,13,152,10,94,3,58,0,0,6,96,7,29,6,125,0,0
Race/Ethnicity,Asian,2020-09-09,6,115,6,92,0,23,0,0,2,74,4,21,2,95,0,0
Race/Ethnicity,Black or African American,2020-09-09,2,40,1,32,1,8,0,0,1,24,1,9,1,33,0,0
Age Group,18-49,2020-09-08,42,502,27,328,15,174,0,0,23,347,17,68,23,415,0,0
Age Group,50-64,2020-09-08,31,428,19,263,12,165,0,0,14,274,16,72,14,346,0,0
Age Group,65+,2020-09-08,24,370,9,176,15,194,0,0,8,248,18,80,8,328,0,0
Gender,Female,2020-09-08,46,659,21,373,25,286,0,0,22,428,24,118,22,546,0,0
Gender,Male,2020-09-08,51,653,34,407,17,246,0,0,23,452,27,103,23,555,0,0
Race/Ethnicity,White,2020-09-08,45,690,23,399,22,291,0,0,21,460,24,117,21,577,0,0
Race/Ethnicity,Unknown,2020-09-08,11,155,3,64,8,91,0,0,4,103,7,26,4,129,0,0
Race/Ethnicity,Latino,2020-09-08,13,151,8,98,5,53,0,0,6,105,6,23,6,128,0,0
Race/Ethnicity,Other Race,2020-09-08,12,139,7,84,5,55,0,0,4,97,8,22,4,119,0,0
Race/Ethnicity,Asian,2020-09-08,12,109,10,86,2,23,0,0,8,76,4,17,8,93,0,0
Race/Ethnicity,Black or African American,2020-09-08,3,38,3,31,0,7,0,0,1,24,2,8,1,32,0,0
Race/Ethnicity,Multiracial,2020-09-08,1,15,1,12,0,3,0,0,1,8,0,4,1,12,0,0
Age Group,18-49,2020-09-07,2,460,1,301,1,159,0,0,1,341,1,51,1,392,0,0
Age Group,50-64,2020-09-07,1,397,0,244,1,153,0,0,1,276,0,56,1,332,0,0
Gender,Female,2020-09-07,3,613,1,352,2,261,0,0,2,430,1,94,2,524,0,0
Race/Ethnicity,White,2020-09-07,1,645,0,376,1,269,0,0,0,463,1,93,0,556,0,0
Race/Ethnicity,Latino,2020-09-07,1,138,0,90,1,48,0,0,1,105,0,17,1,122,0,0
Race/Ethnicity,Black or African American,2020-09-07,1,35,1,28,0,7,0,0,1,25,0,6,1,31,0,0
Age Group,50-64,2020-09-06,1,396,1,244,0,152,0,0,1,275,0,56,1,331,0,0
Gender,Female,2020-09-06,1,610,1,351,0,259,0,0,1,429,0,93,1,522,0,0
Race/Ethnicity,Latino,2020-09-06,1,137,1,90,0,47,0,0,1,104,0,17,1,121,0,0
Age Group,18-49,2020-09-05,2,458,1,300,1,158,0,0,2,341,0,50,2,391,0,0
Age Group,50-64,2020-09-05,3,395,1,243,2,152,0,0,2,274,0,56,2,330,0,0
Age Group,65+,2020-09-05,10,346,0,167,10,179,0,0,11,258,0,62,11,320,0,0
Gender,Female,2020-09-05,7,609,1,350,6,259,0,0,7,428,0,93,7,521,0,0
Gender,Male,2020-09-05,8,602,1,373,7,229,0,0,8,456,0,76,8,532,0,0
Race/Ethnicity,White,2020-09-05,8,644,0,376,8,268,0,0,8,464,0,92,8,556,0,0
Race/Ethnicity,Unknown,2020-09-05,1,144,0,61,1,83,0,0,1,106,0,19,1,125,0,0
Race/Ethnicity,Other Race,2020-09-05,3,127,0,77,3,50,0,0,3,101,0,14,3,115,0,0
Race/Ethnicity,Asian,2020-09-05,3,97,2,76,1,21,0,0,3,72,0,13,3,85,0,0
Age Group,18-49,2020-09-04,26,456,20,299,6,157,0,0,19,339,6,50,19,389,0,0
Age Group,50-64,2020-09-04,30,392,25,242,5,150,0,0,16,272,9,56,16,328,0,0
Age Group,65+,2020-09-04,19,336,13,167,6,169,0,0,15,247,10,62,15,309,0,0
Gender,Female,2020-09-04,38,602,26,349,12,253,0,0,23,421,15,93,23,514,0,0
Gender,Male,2020-09-04,37,594,32,372,5,222,0,0,27,448,10,76,27,524,0,0
Race/Ethnicity,White,2020-09-04,40,636,30,376,10,260,0,0,28,456,12,92,28,548,0,0
Race/Ethnicity,Unknown,2020-09-04,7,143,7,61,0,82,0,0,4,105,3,19,4,124,0,0
Race/Ethnicity,Latino,2020-09-04,10,136,6,89,4,47,0,0,7,103,3,17,7,120,0,0
Race/Ethnicity,Other Race,2020-09-04,10,124,8,77,2,47,0,0,7,98,3,14,7,112,0,0
Race/Ethnicity,Asian,2020-09-04,3,94,3,74,0,20,0,0,2,69,1,13,2,82,0,0
Race/Ethnicity,Black or African American,2020-09-04,1,34,1,27,0,7,0,0,1,24,0,6,1,30,0,0
Race/Ethnicity,Multiracial,2020-09-04,3,14,3,11,0,3,0,0,1,7,2,4,1,11,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-04,1,7,0,2,1,5,0,0,0,5,1,1,0,6,0,0
Age Group,18-49,2020-09-03,25,430,15,279,10,151,0,0,22,326,1,44,22,370,0,0
Age Group,50-64,2020-09-03,27,362,22,217,5,145,0,0,20,265,5,47,20,312,0,0
Age Group,65+,2020-09-03,16,317,7,154,9,163,0,0,15,242,5,52,15,294,0,0
Gender,Female,2020-09-03,31,564,21,323,10,241,0,0,25,413,6,78,25,491,0,0
Gender,Male,2020-09-03,37,557,23,340,14,217,0,0,32,431,5,66,32,497,0,0
Race/Ethnicity,White,2020-09-03,33,596,21,346,12,250,0,0,25,440,8,80,25,520,0,0
Race/Ethnicity,Unknown,2020-09-03,6,136,4,54,2,82,0,0,6,104,0,16,6,120,0,0
Race/Ethnicity,Latino,2020-09-03,12,126,8,83,4,43,0,0,10,99,2,14,10,113,0,0
Race/Ethnicity,Other Race,2020-09-03,11,114,6,69,5,45,0,0,10,94,1,11,10,105,0,0
Race/Ethnicity,Asian,2020-09-03,6,91,5,71,1,20,0,0,6,68,0,12,6,80,0,0
Age Group,18-49,2020-09-02,27,405,22,264,5,141,0,0,19,305,6,43,19,348,0,0
Age Group,50-64,2020-09-02,20,335,18,195,2,140,0,0,12,250,8,42,12,292,0,0
Age Group,65+,2020-09-02,20,301,15,147,5,154,0,0,15,232,6,47,15,279,0,0
Age Group,12-17,2020-09-02,1,11,1,11,0,0,0,0,1,10,0,1,1,11,0,0
Gender,Female,2020-09-02,38,533,32,302,6,231,0,0,26,394,11,72,26,466,0,0
Gender,Male,2020-09-02,30,520,24,317,6,203,0,0,21,404,9,61,21,465,0,0
Race/Ethnicity,White,2020-09-02,39,563,32,325,7,238,0,0,28,423,11,72,28,495,0,0
Race/Ethnicity,Unknown,2020-09-02,7,130,5,50,2,80,0,0,5,98,2,16,5,114,0,0
Race/Ethnicity,Latino,2020-09-02,5,114,5,75,0,39,0,0,2,91,3,12,2,103,0,0
Race/Ethnicity,Other Race,2020-09-02,7,103,5,63,2,40,0,0,4,85,2,10,4,95,0,0
Race/Ethnicity,Asian,2020-09-02,7,85,6,66,1,19,0,0,5,62,2,12,5,74,0,0
Race/Ethnicity,Black or African American,2020-09-02,3,33,3,26,0,7,0,0,3,23,0,6,3,29,0,0
Age Group,18-49,2020-09-01,45,378,36,242,9,136,0,0,32,292,9,37,32,329,0,0
Age Group,50-64,2020-09-01,33,315,22,177,11,138,0,0,23,246,11,34,23,280,0,0
Age Group,65+,2020-09-01,35,281,16,132,19,149,0,0,23,223,15,41,23,264,0,0
Gender,Female,2020-09-01,61,495,39,270,22,225,0,0,42,379,19,61,42,440,0,0
Gender,Male,2020-09-01,52,490,35,293,17,197,0,0,36,392,16,52,36,444,0,0
Race/Ethnicity,White,2020-09-01,49,524,31,293,18,231,0,0,32,406,17,61,32,467,0,0
Race/Ethnicity,Unknown,2020-09-01,16,123,4,45,12,78,0,0,9,95,7,14,9,109,0,0
Race/Ethnicity,Latino,2020-09-01,15,109,10,70,5,39,0,0,14,92,1,9,14,101,0,0
Race/Ethnicity,Other Race,2020-09-01,12,96,9,58,3,38,0,0,9,83,3,8,9,91,0,0
Race/Ethnicity,Asian,2020-09-01,14,78,14,60,0,18,0,0,10,59,4,10,10,69,0,0
Race/Ethnicity,Black or African American,2020-09-01,6,30,5,23,1,7,0,0,3,20,3,6,3,26,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-01,1,6,1,2,0,4,0,0,1,6,0,0,1,6,0,0
Age Group,18-49,2020-08-31,35,333,28,206,7,127,0,0,27,269,5,28,27,297,0,0
Age Group,50-64,2020-08-31,31,282,20,155,11,127,0,0,23,234,9,23,23,257,0,0
Age Group,65+,2020-08-31,25,246,12,116,13,130,0,0,19,215,8,26,19,241,0,0
Gender,Male,2020-08-31,47,438,28,258,19,180,0,0,39,372,8,36,39,408,0,0
Gender,Female,2020-08-31,44,434,32,231,12,203,0,0,30,356,14,42,30,398,0,0
Race/Ethnicity,White,2020-08-31,54,475,36,262,18,213,0,0,39,391,14,44,39,435,0,0
Race/Ethnicity,Unknown,2020-08-31,7,107,3,41,4,66,0,0,6,93,2,7,6,100,0,0
Race/Ethnicity,Latino,2020-08-31,5,94,4,60,1,34,0,0,3,79,2,8,3,87,0,0
Race/Ethnicity,Other Race,2020-08-31,8,84,5,49,3,35,0,0,8,77,0,5,8,82,0,0
Race/Ethnicity,Asian,2020-08-31,13,64,10,46,3,18,0,0,11,53,2,6,11,59,0,0
Race/Ethnicity,Black or African American,2020-08-31,3,24,2,18,1,6,0,0,2,20,1,3,2,23,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-31,1,9,0,4,1,5,0,0,0,3,1,3,0,6,0,0
Age Group,18-49,2020-08-30,2,298,2,178,0,120,0,0,1,247,1,23,1,270,0,0
Age Group,50-64,2020-08-30,1,251,1,135,0,116,0,0,1,220,0,14,1,234,0,0
Age Group,65+,2020-08-30,1,221,1,104,0,117,0,0,1,204,0,18,1,222,0,0
Age Group,5-11,2020-08-30,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Gender,Female,2020-08-30,5,390,5,199,0,191,0,0,4,340,1,28,4,368,0,0
Race/Ethnicity,Latino,2020-08-30,3,89,3,56,0,33,0,0,2,78,1,6,2,84,0,0
Race/Ethnicity,Other Race,2020-08-30,1,76,1,44,0,32,0,0,1,69,0,5,1,74,0,0
Race/Ethnicity,Black or African American,2020-08-30,1,21,1,16,0,5,0,0,1,19,0,2,1,21,0,0
Age Group,18-49,2020-08-29,4,296,2,176,2,120,0,0,4,247,0,22,4,269,0,0
Age Group,50-64,2020-08-29,3,250,2,134,1,116,0,0,3,219,0,14,3,233,0,0
Age Group,65+,2020-08-29,5,220,1,103,4,117,0,0,4,203,1,18,4,221,0,0
Gender,Male,2020-08-29,10,391,5,230,5,161,0,0,10,341,0,28,10,369,0,0
Gender,Female,2020-08-29,2,385,0,194,2,191,0,0,1,337,1,27,1,364,0,0
Race/Ethnicity,White,2020-08-29,10,421,5,226,5,195,0,0,9,366,1,30,9,396,0,0
Race/Ethnicity,Latino,2020-08-29,2,86,0,53,2,33,0,0,2,77,0,5,2,82,0,0
Age Group,18-49,2020-08-28,26,292,18,174,8,118,0,0,21,243,4,22,21,265,0,0
Age Group,50-64,2020-08-28,18,247,9,132,9,115,0,0,14,216,5,14,14,230,0,0
Age Group,65+,2020-08-28,16,215,10,102,6,113,0,0,14,200,2,17,14,217,0,0
Gender,Female,2020-08-28,27,383,14,194,13,189,0,0,21,337,6,26,21,363,0,0
Gender,Male,2020-08-28,33,381,23,225,10,156,0,0,28,331,5,28,28,359,0,0
Race/Ethnicity,White,2020-08-28,31,411,18,221,13,190,0,0,25,358,6,29,25,387,0,0
Race/Ethnicity,Unknown,2020-08-28,8,100,2,38,6,62,0,0,7,89,1,5,7,94,0,0
Race/Ethnicity,Latino,2020-08-28,6,84,6,53,0,31,0,0,5,75,1,5,5,80,0,0
Race/Ethnicity,Other Race,2020-08-28,5,75,3,43,2,32,0,0,4,68,1,5,4,73,0,0
Race/Ethnicity,Asian,2020-08-28,7,51,6,36,1,15,0,0,6,44,1,4,6,48,0,0
Race/Ethnicity,Black or African American,2020-08-28,1,20,1,15,0,5,0,0,1,18,0,2,1,20,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-28,1,8,1,4,0,4,0,0,0,4,1,2,0,6,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-08-28,1,5,0,1,1,4,0,0,1,5,0,0,1,5,0,0
Age Group,18-49,2020-08-27,20,266,9,156,11,110,0,0,13,226,5,18,14,244,0,0
Age Group,50-64,2020-08-27,22,229,18,123,4,106,0,0,22,207,2,9,22,216,0,0
Age Group,65+,2020-08-27,19,199,16,92,3,107,0,0,15,188,4,15,16,203,0,0
Gender,Female,2020-08-27,32,356,20,180,12,176,0,0,23,322,9,20,25,342,0,0
Gender,Male,2020-08-27,29,348,23,202,6,146,0,0,27,308,2,23,27,331,0,0
Race/Ethnicity,White,2020-08-27,33,380,27,203,6,177,0,0,30,339,3,23,30,362,0,0
Race/Ethnicity,Unknown,2020-08-27,7,92,2,36,5,56,0,0,6,83,1,4,6,87,0,0
Race/Ethnicity,Latino,2020-08-27,8,78,5,47,3,31,0,0,6,71,1,4,6,75,0,0
Race/Ethnicity,Other Race,2020-08-27,4,70,4,40,0,30,0,0,4,65,1,4,4,69,0,0
Race/Ethnicity,Asian,2020-08-27,4,44,4,30,0,14,0,0,3,39,1,3,3,42,0,0
Race/Ethnicity,Black or African American,2020-08-27,2,19,0,14,2,5,0,0,0,17,2,2,2,19,0,0
Race/Ethnicity,Multiracial,2020-08-27,1,11,1,8,0,3,0,0,0,8,1,2,0,10,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-27,1,7,0,3,1,4,0,0,0,5,1,1,0,6,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-08-27,1,4,0,1,1,3,0,0,1,4,0,0,1,4,0,0
Age Group,18-49,2020-08-26,24,246,19,147,5,99,0,0,22,217,2,13,22,230,0,0
Age Group,50-64,2020-08-26,23,207,10,105,13,102,0,0,18,187,3,7,18,194,0,0
Age Group,65+,2020-08-26,16,180,10,76,6,104,0,0,14,176,4,11,14,187,0,0
Gender,Female,2020-08-26,25,324,16,160,9,164,0,0,22,306,3,11,22,317,0,0
Gender,Male,2020-08-26,38,319,23,179,15,140,0,0,32,283,6,21,32,304,0,0
Race/Ethnicity,White,2020-08-26,36,347,20,176,16,171,0,0,31,312,5,20,31,332,0,0
Race/Ethnicity,Unknown,2020-08-26,10,85,7,34,3,51,0,0,9,78,1,3,9,81,0,0
Race/Ethnicity,Latino,2020-08-26,5,70,2,42,3,28,0,0,4,66,1,3,4,69,0,0
