demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2021-05-27,91038,18234318,50266,9822198,35124,7658402,5571,739812,34968,1602017,55394,8645569,40483,10247586,0,0,0,0,13766854,13766854
Gender,Unknown/undifferentiated,2021-05-27,261,52517,120,25015,107,24196,34,3264,90,14175,171,20468,124,34643,0,0,0,0,30352,30352
Race/Ethnicity,White,2021-05-27,48149,15432088,26070,8214396,19572,6693200,2478,517765,17385,975196,30429,7459540,19819,8434736,0,0,0,0,10053048,10053048
Race/Ethnicity,Latino,2021-05-27,71026,10537262,40499,5649036,26407,4467194,4082,414562,28682,1163595,41817,4868725,32720,6032320,0,0,0,0,8931548,8931548
Race/Ethnicity,Asian,2021-05-27,27103,7167822,17395,4140973,9066,2800087,556,211980,11079,493764,15717,3421841,11621,3915605,0,0,0,0,4746569,4746569
Race/Ethnicity,Other Race,2021-05-27,13539,2131980,7653,1144622,5171,904111,712,82136,5714,251879,7779,977234,6422,1229113,0,0,0,0,1900492,1900492
Race/Ethnicity,Black or African American,2021-05-27,8742,1516162,5001,785839,3316,660815,423,68970,3637,140531,5059,719793,4055,860324,0,0,0,0,1294977,1294977
Race/Ethnicity,Multiracial,2021-05-27,4297,1289995,2785,736294,1412,519983,93,33171,1797,87847,2446,613754,1890,701601,0,0,0,0,867076,867076
Race/Ethnicity,Unknown,2021-05-27,5802,745675,2488,374202,2646,319222,647,49902,2197,128309,3571,331356,2841,459665,0,0,0,0,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,927,156840,543,86671,349,64614,35,5492,394,15772,532,73059,429,88831,0,0,0,0,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,565,115662,273,51938,266,59046,26,4539,239,12020,323,53817,265,65837,0,0,0,0,91411,91411
Age Group,18-49,2021-05-26,115480,18104201,58819,10279155,50670,7086707,5890,731184,36412,1596260,79049,8463457,42140,10059717,0,0,0,0,13378622,13378622
Age Group,50-64,2021-05-26,35176,9918862,15924,5119274,17383,4290197,1807,498132,10161,632396,24894,4803052,11894,5435448,0,0,0,0,6252321,6252321
Age Group,65+,2021-05-26,12151,9571717,5550,4377026,5741,5032321,821,148972,4077,465250,8830,4928426,4902,5393676,0,0,0,0,5665077,5665077
Age Group,12-17,2021-05-26,30251,1310803,30174,1301934,52,7323,4,871,23481,598192,4539,215468,23485,813660,0,0,0,0,2149665,2149665
Age Group,5-11,2021-05-26,56,3384,44,2192,12,1128,0,32,13,1693,5,268,13,1961,0,0,0,0,1306396,1306396
Age Group,Unknown Agegroup,2021-05-26,8,3189,0,1115,4,1857,4,211,3,2041,5,604,7,2645,0,0,0,0,457,457
Age Group,Under 5,2021-05-26,3,1180,1,568,2,534,0,63,1,684,1,171,1,855,0,0,0,0,0,0
Gender,Female,2021-05-26,94724,20717800,56017,11284437,35503,8772700,3074,641994,37559,1665374,56353,9800974,40533,11466348,0,0,0,0,14955332,14955332
Gender,Male,2021-05-26,98150,18143280,54380,9771932,38248,7623278,5430,734241,36503,1616928,60808,8590175,41802,10207103,0,0,0,0,13766854,13766854
Gender,Unknown/undifferentiated,2021-05-26,251,52256,115,24895,113,24089,22,3230,86,14222,162,20297,107,34519,0,0,0,0,30352,30352
Race/Ethnicity,White,2021-05-26,52988,15383939,28374,8188326,22037,6673628,2523,515287,17748,985806,34806,7429111,20206,8414917,0,0,0,0,10053048,10053048
Race/Ethnicity,Latino,2021-05-26,74998,10466236,43494,5608537,28013,4440787,3433,410480,30403,1172692,43959,4826908,33748,5999600,0,0,0,0,8931548,8931548
Race/Ethnicity,Asian,2021-05-26,30117,7140719,18865,4123578,10432,2791021,741,211424,11559,497860,18185,3406124,12248,3903984,0,0,0,0,4746569,4746569
Race/Ethnicity,Other Race,2021-05-26,14079,2118441,8177,1136969,5169,898940,726,81424,6022,253236,7985,969455,6741,1222691,0,0,0,0,1900492,1900492
Race/Ethnicity,Black or African American,2021-05-26,8888,1507420,4983,780838,3508,657499,395,68547,3574,141535,5282,714734,3959,856269,0,0,0,0,1294977,1294977
Race/Ethnicity,Multiracial,2021-05-26,4623,1285698,2955,733509,1554,518571,109,33078,1917,88403,2640,611308,2020,699711,0,0,0,0,867076,867076
Race/Ethnicity,Unknown,2021-05-26,5805,739873,2720,371714,2536,316576,533,49255,2270,129039,3506,327785,2800,456824,0,0,0,0,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1014,155913,601,86128,376,64265,36,5457,395,15875,613,72527,431,88402,0,0,0,0,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,613,115097,343,51665,239,58780,30,4513,260,12078,347,53494,289,65572,0,0,0,0,91411,91411
Age Group,18-49,2021-05-25,119275,17988721,63274,10220336,50023,7036037,5913,725294,37702,1633169,81470,8384408,43474,10017577,0,0,0,0,13378622,13378622
Age Group,50-64,2021-05-25,37837,9883686,18132,5103350,17685,4272814,1957,496325,11139,645396,26439,4778158,13066,5423554,0,0,0,0,6252321,6252321
Age Group,65+,2021-05-25,12749,9559566,6123,4371476,5767,5026580,807,148151,4498,469178,9158,4919596,5322,5388774,0,0,0,0,5665077,5665077
Age Group,12-17,2021-05-25,28197,1280552,28120,1271760,53,7271,4,867,21910,579246,4104,210929,21914,790175,0,0,0,0,2149665,2149665
Age Group,5-11,2021-05-25,58,3328,51,2148,7,1116,0,32,12,1685,3,263,12,1948,0,0,0,0,1306396,1306396
Age Group,Unknown Agegroup,2021-05-25,5,3181,0,1115,3,1853,2,207,1,2039,2,599,3,2638,0,0,0,0,457,457
Age Group,Under 5,2021-05-25,6,1177,4,567,0,532,1,63,2,684,2,170,3,854,0,0,0,0,0,0
Gender,Female,2021-05-25,96701,20623076,58160,11228420,35277,8737197,3152,638920,37850,1681194,58025,9744621,40946,11425815,0,0,0,0,14955332,14955332
Gender,Male,2021-05-25,101143,18045130,57410,9717552,38138,7585030,5506,728811,37301,1635934,62986,8529367,42709,10165301,0,0,0,0,13766854,13766854
Gender,Unknown/undifferentiated,2021-05-25,283,52005,134,24780,123,23976,26,3208,113,14277,167,20135,139,34412,0,0,0,0,30352,30352
Race/Ethnicity,White,2021-05-25,56147,15330951,30760,8159952,22582,6651591,2757,512764,18490,1000406,37175,7394305,21187,8394711,0,0,0,0,10053048,10053048
Race/Ethnicity,Latino,2021-05-25,75719,10391238,45100,5565043,27266,4412774,3302,407047,30262,1182903,44829,4782949,33512,5965852,0,0,0,0,8931548,8931548
Race/Ethnicity,Asian,2021-05-25,30007,7110602,18912,4104713,10280,2780589,743,210683,11799,503797,17844,3387939,12523,3891736,0,0,0,0,4746569,4746569
Race/Ethnicity,Other Race,2021-05-25,14968,2104362,8783,1128792,5498,893771,681,80698,6085,254480,8834,961470,6763,1215950,0,0,0,0,1900492,1900492
Race/Ethnicity,Black or African American,2021-05-25,9088,1498532,5382,775855,3294,653991,406,68152,3662,142858,5385,709452,4060,852310,0,0,0,0,1294977,1294977
Race/Ethnicity,Multiracial,2021-05-25,4719,1281075,3067,730554,1504,517017,144,32969,1958,89023,2677,608668,2095,697691,0,0,0,0,867076,867076
Race/Ethnicity,Unknown,2021-05-25,5828,734068,2752,368994,2476,314040,587,48722,2347,129745,3455,324279,2931,454024,0,0,0,0,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,938,154899,564,85527,348,63889,26,5421,365,16057,567,71914,391,87971,0,0,0,0,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,713,114484,384,51322,290,58541,38,4483,296,12136,412,53147,332,65283,0,0,0,0,91411,91411
Age Group,18-49,2021-05-24,107413,17869446,57052,10157062,44451,6986014,5859,719381,33930,1671165,73497,8302938,39690,9974103,0,0,0,0,13378622,13378622
Age Group,50-64,2021-05-24,34391,9845849,16389,5085218,15767,4255129,2195,494368,9805,658769,24495,4751719,11952,5410488,0,0,0,0,6252321,6252321
Age Group,65+,2021-05-24,11096,9546817,5254,4365353,4929,5020813,873,147344,3781,473014,8107,4910438,4672,5383452,0,0,0,0,5665077,5665077
Age Group,12-17,2021-05-24,26136,1252355,26074,1243640,36,7218,11,863,20707,561436,3471,206825,20718,768261,0,0,0,0,2149665,2149665
Age Group,5-11,2021-05-24,57,3270,43,2097,13,1109,1,32,16,1676,8,260,17,1936,0,0,0,0,1306396,1306396
Age Group,Unknown Agegroup,2021-05-24,2,3176,0,1115,2,1850,0,205,2,2038,0,597,2,2635,0,0,0,0,457,457
Age Group,Under 5,2021-05-24,7,1171,2,563,4,532,1,62,1,683,1,168,2,851,0,0,0,0,0,0
Gender,Female,2021-05-24,87241,20526375,52199,11170260,31291,8701920,3669,635768,34044,1698273,52581,9686596,37662,11384869,0,0,0,0,14955332,14955332
Gender,Male,2021-05-24,91650,17943987,52518,9660142,33819,7546892,5251,723305,34110,1656211,56878,8466381,39283,10122592,0,0,0,0,13766854,13766854
Gender,Unknown/undifferentiated,2021-05-24,211,51722,97,24646,92,23853,20,3182,88,14305,120,19968,108,34273,0,0,0,0,30352,30352
Race/Ethnicity,White,2021-05-24,50663,15274804,29025,8129192,18749,6629009,2853,510007,17338,1016394,32993,7357130,20130,8373524,0,0,0,0,10053048,10053048
Race/Ethnicity,Latino,2021-05-24,63888,10315519,37946,5519943,22417,4385508,3494,403745,25856,1194220,37557,4738120,29310,5932340,0,0,0,0,8931548,8931548
Race/Ethnicity,Asian,2021-05-24,29399,7080595,17817,4085801,10881,2770309,649,209940,10669,509118,18436,3370095,11307,3879213,0,0,0,0,4746569,4746569
Race/Ethnicity,Other Race,2021-05-24,15005,2089394,8514,1120009,5785,888273,700,80017,6209,256551,8748,952636,6905,1209187,0,0,0,0,1900492,1900492
Race/Ethnicity,Black or African American,2021-05-24,8326,1489444,4917,770473,3022,650697,384,67746,3255,144183,5027,704067,3635,848250,0,0,0,0,1294977,1294977
Race/Ethnicity,Multiracial,2021-05-24,4456,1276356,3000,727487,1327,515513,125,32825,1912,89605,2486,605991,2030,695596,0,0,0,0,867076,867076
Race/Ethnicity,Unknown,2021-05-24,5856,728240,2755,366242,2418,311564,669,48135,2397,130269,3431,320824,3065,451093,0,0,0,0,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,927,153961,533,84963,356,63541,38,5395,357,16233,568,71347,394,87580,0,0,0,0,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,582,113771,307,50938,247,58251,28,4445,249,12216,333,52735,277,64951,0,0,0,0,91411,91411
Age Group,18-49,2021-05-23,54604,17762033,34049,10100010,18650,6941563,1878,713522,17746,1704972,37208,8229441,19596,9934413,0,0,0,0,13378622,13378622
Age Group,50-64,2021-05-23,16029,9811458,9494,5068829,5786,4239362,732,492173,4892,671312,11249,4727224,5613,5398536,0,0,0,0,6252321,6252321
Age Group,65+,2021-05-23,4190,9535721,2448,4360099,1499,5015884,239,146471,1470,476449,3055,4902331,1715,5378780,0,0,0,0,5665077,5665077
Age Group,12-17,2021-05-23,19573,1226219,19557,1217566,10,7182,0,852,15580,544189,2579,203354,15580,747543,0,0,0,0,2149665,2149665
Age Group,5-11,2021-05-23,24,3213,22,2054,1,1096,0,31,3,1667,0,252,3,1919,0,0,0,0,1306396,1306396
Age Group,Unknown Agegroup,2021-05-23,4,3174,2,1115,2,1848,0,205,4,2036,0,597,4,2633,0,0,0,0,457,457
Age Group,Under 5,2021-05-23,1,1164,1,561,0,528,0,61,0,682,0,167,0,849,0,0,0,0,0,0
Gender,Female,2021-05-23,44721,20439134,31877,11118061,11743,8670629,1062,632099,19304,1713192,25097,9634015,20354,11347207,0,0,0,0,14955332,14955332
Gender,Male,2021-05-23,49558,17852337,33591,9607624,14167,7513073,1784,718054,20333,1673806,28905,8409503,22097,10083309,0,0,0,0,13766854,13766854
Gender,Unknown/undifferentiated,2021-05-23,146,51511,105,24549,38,23761,3,3162,58,14317,89,19848,60,34165,0,0,0,0,30352,30352
Race/Ethnicity,White,2021-05-23,23753,15224141,15397,8100167,7321,6610260,1029,507154,8914,1029257,14689,7324137,9932,8353394,0,0,0,0,10053048,10053048
Race/Ethnicity,Latino,2021-05-23,35840,10251631,25404,5481997,9487,4363091,935,400251,16051,1202467,19557,4700563,16974,5903030,0,0,0,0,8931548,8931548
Race/Ethnicity,Asian,2021-05-23,18328,7051196,13405,4067984,4641,2759428,256,209291,7386,516247,10780,3351659,7634,3867906,0,0,0,0,4746569,4746569
Race/Ethnicity,Other Race,2021-05-23,6507,2074389,4436,1111495,1790,882488,281,79317,2973,258394,3511,943888,3252,1202282,0,0,0,0,1900492,1900492
Race/Ethnicity,Black or African American,2021-05-23,3799,1481118,2595,765556,1105,647675,99,67362,1576,145575,2207,699040,1674,844615,0,0,0,0,1294977,1294977
Race/Ethnicity,Multiracial,2021-05-23,2709,1271900,2093,724487,582,514186,34,32700,1306,90061,1373,603505,1339,693566,0,0,0,0,867076,867076
Race/Ethnicity,Unknown,2021-05-23,2686,722384,1669,363487,817,309146,192,47466,1154,130635,1509,317393,1348,448028,0,0,0,0,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,523,153034,373,84430,139,63185,11,5357,214,16407,308,70779,225,87186,0,0,0,0,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,280,113189,201,50631,66,58004,12,4417,121,12272,157,52402,133,64674,0,0,0,0,91411,91411
Age Group,18-49,2021-05-22,119374,17707429,68762,10065961,46234,6922913,4325,711644,37549,1722584,82924,8192233,41798,9914817,0,0,0,0,13378622,13378622
Age Group,50-64,2021-05-22,36848,9795429,19641,5059335,15454,4233576,1717,491441,10943,676948,26131,4715975,12644,5392923,0,0,0,0,6252321,6252321
Age Group,65+,2021-05-22,9361,9531531,4954,4357651,3854,5014385,538,146232,3130,477789,7044,4899276,3684,5377065,0,0,0,0,5665077,5665077
Age Group,12-17,2021-05-22,47791,1206646,47715,1198009,41,7172,3,852,37954,531188,6424,200775,37957,731963,0,0,0,0,2149665,2149665
Age Group,5-11,2021-05-22,65,3189,64,2032,1,1095,0,31,14,1664,3,252,14,1916,0,0,0,0,1306396,1306396
Age Group,Unknown Agegroup,2021-05-22,11,3170,7,1113,4,1846,0,205,9,2032,1,597,9,2629,0,0,0,0,457,457
Age Group,Under 5,2021-05-22,5,1163,4,560,1,528,0,61,4,682,1,167,4,849,0,0,0,0,0,0
Gender,Female,2021-05-22,102784,20394413,69835,11086184,30576,8658886,2298,631037,44364,1717935,57768,9608918,46626,11326853,0,0,0,0,14955332,14955332
Gender,Male,2021-05-22,110321,17802779,71098,9574033,34908,7498906,4254,716270,45058,1680614,64595,8380598,49272,10061212,0,0,0,0,13766854,13766854
Gender,Unknown/undifferentiated,2021-05-22,350,51365,214,24444,105,23723,31,3159,181,14346,165,19759,212,34105,0,0,0,0,30352,30352
Race/Ethnicity,White,2021-05-22,52057,15200388,32578,8084770,17323,6602939,2146,506125,19935,1034014,31841,7309448,22064,8343462,0,0,0,0,10053048,10053048
Race/Ethnicity,Latino,2021-05-22,86259,10215791,56512,5456593,27348,4353604,2359,399316,36275,1205050,49412,4681006,38605,5886056,0,0,0,0,8931548,8931548
Race/Ethnicity,Asian,2021-05-22,37628,7032868,26637,4054579,10526,2754787,407,209035,15784,519393,21537,3340879,16179,3860272,0,0,0,0,4746569,4746569
Race/Ethnicity,Other Race,2021-05-22,15761,2067882,11082,1107059,3926,880698,747,79036,7719,258653,7997,940377,8462,1199030,0,0,0,0,1900492,1900492
Race/Ethnicity,Black or African American,2021-05-22,8315,1477319,5374,762961,2626,646570,315,67263,3566,146108,4734,696833,3876,842941,0,0,0,0,1294977,1294977
Race/Ethnicity,Multiracial,2021-05-22,5637,1269191,4115,722394,1433,513604,86,32666,2759,90095,2836,602132,2839,692227,0,0,0,0,867076,867076
Race/Ethnicity,Unknown,2021-05-22,6059,719698,3690,361818,1884,308329,466,47274,2761,130796,3244,315884,3225,446680,0,0,0,0,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1105,152511,747,84057,327,63046,31,5346,513,16490,589,70471,543,86961,0,0,0,0,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,634,112909,412,50430,196,57938,26,4405,291,12296,338,52245,317,64541,0,0,0,0,91411,91411
Age Group,18-49,2021-05-21,173897,17588055,94631,9997199,73740,6876679,5414,707319,49275,1763710,124777,8109309,54569,9873019,0,0,0,0,13378622,13378622
Age Group,50-64,2021-05-21,54422,9758581,27166,5039694,24926,4218122,2272,489724,14697,690435,40161,4689844,16923,5380279,0,0,0,0,6252321,6252321
Age Group,65+,2021-05-21,15740,9522170,7656,4352697,7157,5010531,885,145694,5134,481149,11926,4892232,6044,5373381,0,0,0,0,5665077,5665077
Age Group,12-17,2021-05-21,51890,1158855,51756,1150294,103,7131,6,849,40744,499655,7302,194351,40750,694006,0,0,0,0,2149665,2149665
Age Group,Unknown Agegroup,2021-05-21,14,3159,5,1106,9,1842,0,205,9,2024,5,596,9,2620,0,0,0,0,457,457
Age Group,5-11,2021-05-21,81,3124,72,1968,9,1094,0,31,24,1653,2,249,24,1902,0,0,0,0,1306396,1306396
Age Group,Under 5,2021-05-21,5,1158,3,556,2,527,0,61,4,679,0,166,4,845,0,0,0,0,0,0
Gender,Female,2021-05-21,145712,20291629,91007,11016349,51331,8628310,3239,628739,55167,1729077,89570,9551150,58345,11280227,0,0,0,0,14955332,14955332
Gender,Male,2021-05-21,149888,17692458,90072,9502935,54402,7463998,5313,712016,54514,1695937,94362,8316003,59747,10011940,0,0,0,0,13766854,13766854
Gender,Unknown/undifferentiated,2021-05-21,449,51015,210,24230,213,23618,25,3128,206,14299,241,19594,231,33893,0,0,0,0,30352,30352
Race/Ethnicity,White,2021-05-21,82318,15148331,47629,8052192,31410,6585616,3233,503979,27787,1043791,54055,7277607,30963,8321398,0,0,0,0,10053048,10053048
Race/Ethnicity,Latino,2021-05-21,106846,10129532,65883,5400081,38261,4326256,2641,396957,41870,1215857,64219,4631594,44468,5847451,0,0,0,0,8931548,8931548
Race/Ethnicity,Asian,2021-05-21,54679,6995240,35968,4027942,17981,2744261,656,208628,18522,524751,35709,3319342,19159,3844093,0,0,0,0,4746569,4746569
Race/Ethnicity,Other Race,2021-05-21,21343,2052121,13371,1095977,7208,876772,752,78289,9222,258188,12037,932380,9969,1190568,0,0,0,0,1900492,1900492
Race/Ethnicity,Black or African American,2021-05-21,11972,1469004,7366,757587,4215,643944,384,66948,4773,146966,7137,692099,5150,839065,0,0,0,0,1294977,1294977
Race/Ethnicity,Multiracial,2021-05-21,7897,1263554,5323,718279,2435,512171,130,32580,3237,90092,4577,599296,3361,689388,0,0,0,0,867076,867076
Race/Ethnicity,Unknown,2021-05-21,8552,713639,4272,358128,3539,306445,714,46808,3526,130815,4956,312640,4237,443455,0,0,0,0,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1490,151406,932,83310,525,62719,33,5315,538,16536,948,69882,570,86418,0,0,0,0,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,952,112275,545,50018,372,57742,34,4379,412,12317,535,51907,446,64224,0,0,0,0,91411,91411
Age Group,18-49,2021-05-20,162331,17414158,85362,9902568,71368,6802939,5525,701905,46308,1833918,116176,7984532,51710,9818450,0,0,0,0,13378622,13378622
Age Group,50-64,2021-05-20,50341,9704159,24255,5012528,23808,4193196,2221,487452,13776,713673,36810,4649683,15962,5363356,0,0,0,0,6252321,6252321
Age Group,65+,2021-05-20,15989,9506430,7454,4345041,7497,5003374,971,144809,5508,487031,11725,4880306,6502,5367337,0,0,0,0,5665077,5665077
Age Group,12-17,2021-05-20,48145,1106965,48045,1098538,79,7028,4,843,38669,466207,6025,187049,38672,653256,0,0,0,0,2149665,2149665
Age Group,Unknown Agegroup,2021-05-20,7,3145,1,1101,6,1833,0,205,3,2020,3,591,3,2611,0,0,0,0,457,457
Age Group,5-11,2021-05-20,64,3043,62,1896,2,1085,0,31,20,1631,4,247,20,1878,0,0,0,0,1306396,1306396
Age Group,Under 5,2021-05-20,4,1153,2,553,1,525,1,61,2,675,1,166,3,841,0,0,0,0,0,0
Gender,Female,2021-05-20,135684,20145917,82854,10925342,49554,8576979,3135,625500,52819,1760302,81932,9461580,55896,11221882,0,0,0,0,14955332,14955332
Gender,Male,2021-05-20,140756,17542570,82140,9412863,52983,7409596,5558,706703,51295,1730552,88548,8221641,56775,9952193,0,0,0,0,13766854,13766854
Gender,Unknown/undifferentiated,2021-05-20,441,50566,187,24020,224,23405,29,3103,172,14309,264,19353,201,33662,0,0,0,0,30352,30352
Race/Ethnicity,White,2021-05-20,82795,15066013,47172,8004563,32338,6554206,3233,500746,28091,1066883,54227,7223552,31268,8290435,0,0,0,0,10053048,10053048
Race/Ethnicity,Latino,2021-05-20,98936,10022686,60280,5334198,35963,4287995,2633,394316,39859,1235608,58352,4567375,42454,5802983,0,0,0,0,8931548,8931548
Race/Ethnicity,Asian,2021-05-20,46074,6940561,28686,3991974,16631,2726280,688,207972,16112,541301,29581,3283633,16781,3824934,0,0,0,0,4746569,4746569
Race/Ethnicity,Other Race,2021-05-20,19638,2030778,12026,1082606,6834,869564,770,77537,8591,260256,10963,920343,9353,1180599,0,0,0,0,1900492,1900492
Race/Ethnicity,Black or African American,2021-05-20,11940,1457032,7153,750221,4318,639729,459,66564,4672,148953,7201,684962,5122,833915,0,0,0,0,1294977,1294977
Race/Ethnicity,Multiracial,2021-05-20,7443,1255657,4989,712956,2323,509736,124,32450,3114,91308,4259,594719,3235,686027,0,0,0,0,867076,867076
Race/Ethnicity,Unknown,2021-05-20,7795,705087,3524,353856,3523,302906,739,46094,2955,131534,4803,307684,3691,439218,0,0,0,0,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1409,149916,883,82378,487,62194,38,5282,539,16914,866,68934,577,85848,0,0,0,0,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,851,111323,468,49473,344,57370,38,4345,353,12406,492,51372,391,63778,0,0,0,0,91411,91411
Age Group,18-49,2021-05-19,164383,17251827,88553,9817206,70621,6731571,5112,696380,48194,1898384,116769,7868356,53207,9766740,0,0,0,0,13378622,13378622
Age Group,50-64,2021-05-19,49033,9653818,23939,4988273,22935,4169388,2102,485231,14248,734521,35274,4612873,16301,5347394,0,0,0,0,6252321,6252321
