demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2021-02-04,10104,178035,4049,93029,6052,84851,0,102,7289,101412,2791,38159,7289,139571,0,0,0,0,1301272,1301272
Race/Ethnicity,Unknown,2021-02-04,3980,97820,1746,55944,2226,41569,1,77,2689,54379,1269,21573,2690,75953,0,0,0,0,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,929,23567,411,13921,518,9634,0,4,520,10014,404,6755,520,16769,0,0,0,0,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,944,16727,273,6254,671,10428,0,7,593,10171,347,3248,593,13419,0,0,0,0,91218,91218
Age Group,65+,2021-02-03,133281,1897240,61233,845502,71964,1050371,8,311,122103,1715379,13998,126173,122111,1841552,0,0,0,0,5691348,5691348
Age Group,18-49,2021-02-03,57408,1738762,23975,992118,33406,745280,6,690,26092,730384,28949,465571,26095,1195958,0,0,0,0,13399150,13399150
Age Group,50-64,2021-02-03,33854,908643,14515,509548,19310,398028,2,548,17451,425462,15343,241935,17453,667397,0,0,0,0,6253263,6253263
Age Group,12-17,2021-02-03,201,4068,173,3467,26,570,0,7,56,1307,39,318,56,1629,0,0,0,0,2147336,2147336
Age Group,Unknown Agegroup,2021-02-03,35,830,4,231,31,599,0,0,33,703,2,37,33,740,0,0,0,0,366,366
Age Group,5-11,2021-02-03,20,560,8,364,12,184,0,1,18,506,0,8,18,515,0,0,0,0,1312649,1312649
Age Group,Under 5,2021-02-03,5,353,0,135,5,214,0,0,2,238,0,12,2,250,0,0,0,0,95224,95224
Gender,Female,2021-02-03,129948,2743836,59450,1450864,70418,1290993,9,682,92790,1679311,36738,529709,92797,2209022,0,0,0,0,15028183,15028183
Gender,Male,2021-02-03,94704,1800370,40419,897651,54223,900859,7,874,72849,1190412,21558,303370,72855,1493788,0,0,0,0,13841434,13841434
Gender,Unknown/undifferentiated,2021-02-03,152,6250,39,2850,113,3394,0,1,116,4264,35,975,116,5239,0,0,0,0,29719,29719
Race/Ethnicity,White,2021-02-03,108962,2090165,50616,1044938,58295,1043666,5,659,84982,1437954,23690,324442,84985,1762397,0,0,0,0,10102904,10102904
Race/Ethnicity,Asian,2021-02-03,38072,896459,16610,482386,21429,413419,2,194,26617,501254,11301,196675,26619,697932,0,0,0,0,4778366,4778366
Race/Ethnicity,Latino,2021-02-03,41518,814306,16023,398519,25465,414963,4,384,29836,510990,11521,150869,29839,661861,0,0,0,0,8969610,8969610
Race/Ethnicity,Other Race,2021-02-03,12324,249111,6527,153439,5791,95502,2,70,7958,137883,4338,55350,7960,193234,0,0,0,0,1889910,1889910
Race/Ethnicity,Multiracial,2021-02-03,8542,200223,3932,109414,4609,90681,0,61,5834,116211,2675,41794,5834,158005,0,0,0,0,890050,890050
Race/Ethnicity,Black or African American,2021-02-03,9482,167931,3633,88980,5844,78799,1,102,6646,96914,2813,35368,6647,132282,0,0,0,0,1301272,1301272
Race/Ethnicity,Unknown,2021-02-03,4229,93840,1961,54198,2258,39343,2,76,3003,52958,1206,20304,3005,73263,0,0,0,0,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,824,22638,342,13510,482,9116,0,4,408,9898,414,6351,408,16249,0,0,0,0,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,851,15783,264,5981,581,9757,0,7,471,9925,373,2901,471,12826,0,0,0,0,91218,91218
Age Group,65+,2021-02-02,119949,1763959,48942,784269,70932,978407,8,303,110524,1607266,11941,112175,110532,1719441,0,0,0,0,5691348,5691348
Age Group,18-49,2021-02-02,48808,1681354,20880,968143,27896,711874,7,684,23330,733238,23378,436622,23335,1169863,0,0,0,0,13399150,13399150
Age Group,50-64,2021-02-02,29420,874789,12704,495033,16690,378718,9,546,15723,423352,12916,226592,15732,649944,0,0,0,0,6253263,6253263
Age Group,12-17,2021-02-02,181,3867,167,3294,13,544,0,7,55,1290,26,279,55,1573,0,0,0,0,2147336,2147336
Age Group,Unknown Agegroup,2021-02-02,28,795,2,227,26,568,0,0,23,672,1,35,23,707,0,0,0,0,366,366
Age Group,5-11,2021-02-02,19,540,4,356,15,172,0,1,19,488,0,8,19,497,0,0,0,0,1312649,1312649
Age Group,Under 5,2021-02-02,8,348,1,135,7,209,0,0,3,236,0,12,3,248,0,0,0,0,95224,95224
Gender,Female,2021-02-02,113276,2613888,48921,1391414,64278,1220575,13,673,83180,1623252,29830,492971,83191,2116225,0,0,0,0,15028183,15028183
Gender,Male,2021-02-02,84768,1705666,33732,857232,50979,846636,11,867,66169,1139115,18392,281812,66180,1420933,0,0,0,0,13841434,13841434
Gender,Unknown/undifferentiated,2021-02-02,369,6098,47,2811,322,3281,0,1,328,4183,40,940,328,5123,0,0,0,0,29719,29719
Race/Ethnicity,White,2021-02-02,97120,1981203,42417,994322,54643,985371,11,654,76770,1376659,20143,300752,76780,1677412,0,0,0,0,10102904,10102904
Race/Ethnicity,Asian,2021-02-02,33351,858387,13178,465776,20151,391990,3,192,24113,485936,9147,185374,24116,671313,0,0,0,0,4778366,4778366
Race/Ethnicity,Latino,2021-02-02,36807,772788,12996,382496,23782,389498,6,380,27294,492672,9428,139348,27299,632022,0,0,0,0,8969610,8969610
Race/Ethnicity,Other Race,2021-02-02,9884,236787,5130,146912,4748,89711,1,68,6448,134261,3397,51012,6449,185274,0,0,0,0,1889910,1889910
Race/Ethnicity,Multiracial,2021-02-02,7639,191681,3356,105482,4281,86072,0,61,5439,113052,2183,39119,5439,152171,0,0,0,0,890050,890050
Race/Ethnicity,Black or African American,2021-02-02,8255,158449,3330,85347,4922,72955,2,101,5955,93080,2283,32555,5957,125635,0,0,0,0,1301272,1301272
Race/Ethnicity,Unknown,2021-02-02,3851,89611,1784,52237,2057,37085,1,74,2675,51159,1161,19098,2676,70258,0,0,0,0,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,725,21814,303,13168,422,8634,0,4,405,9904,320,5937,405,15841,0,0,0,0,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,781,14932,206,5717,573,9176,0,7,578,9827,200,2528,578,12355,0,0,0,0,91218,91218
Age Group,65+,2021-02-01,103609,1644010,45228,735327,58223,907475,34,295,94008,1508675,11790,100234,94041,1608909,0,0,0,0,5691348,5691348
Age Group,18-49,2021-02-01,43537,1632546,22085,947263,21360,683978,54,677,20466,733281,21146,413244,20518,1146528,0,0,0,0,13399150,13399150
Age Group,50-64,2021-02-01,26158,845369,13272,482329,12797,362028,43,537,14052,420536,11388,213676,14096,634212,0,0,0,0,6253263,6253263
Age Group,12-17,2021-02-01,148,3686,135,3127,13,531,0,7,39,1261,29,253,39,1518,0,0,0,0,2147336,2147336
Age Group,Unknown Agegroup,2021-02-01,28,767,2,225,26,542,0,0,25,650,2,34,25,684,0,0,0,0,366,366
Age Group,5-11,2021-02-01,17,521,6,352,10,157,1,1,11,469,1,8,12,478,0,0,0,0,1312649,1312649
Age Group,Under 5,2021-02-01,8,340,1,134,7,202,0,0,2,233,0,12,2,245,0,0,0,0,95224,95224
Gender,Female,2021-02-01,100329,2500612,48175,1342493,51984,1156297,57,660,71952,1569891,28064,463141,72007,2033034,0,0,0,0,15028183,15028183
Gender,Male,2021-02-01,73050,1620898,32504,823500,40376,795657,75,856,56565,1091327,16250,263420,56640,1354753,0,0,0,0,13841434,13841434
Gender,Unknown/undifferentiated,2021-02-01,126,5729,50,2764,76,2959,0,1,86,3895,42,900,86,4795,0,0,0,0,29719,29719
Race/Ethnicity,White,2021-02-01,84953,1884083,40026,951905,44771,930728,62,643,66608,1320022,18101,280609,66669,1600632,0,0,0,0,10102904,10102904
Race/Ethnicity,Asian,2021-02-01,29553,825036,13264,452598,16240,371839,10,189,20804,470967,8640,176227,20814,647197,0,0,0,0,4778366,4778366
Race/Ethnicity,Latino,2021-02-01,30975,735981,12967,369500,17927,365716,43,374,22617,474801,8265,129920,22660,604723,0,0,0,0,8969610,8969610
Race/Ethnicity,Other Race,2021-02-01,9704,226903,5721,141782,3968,84963,2,67,6086,131209,3583,47615,6088,178825,0,0,0,0,1889910,1889910
Race/Ethnicity,Multiracial,2021-02-01,6694,184042,3289,102126,3395,81791,5,61,4579,109796,2092,36936,4584,146732,0,0,0,0,890050,890050
Race/Ethnicity,Black or African American,2021-02-01,7211,150194,3394,82017,3800,68033,7,99,5040,89406,2140,30272,5046,119678,0,0,0,0,1301272,1301272
Race/Ethnicity,Unknown,2021-02-01,3257,85760,1553,50453,1694,35028,2,73,2182,49644,1066,17937,2184,67582,0,0,0,0,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,659,21089,344,12865,314,8212,1,4,344,9819,313,5617,345,15436,0,0,0,0,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,499,14151,171,5511,327,8603,0,7,343,9449,156,2328,343,11777,0,0,0,0,91218,91218
Age Group,18-49,2021-01-31,10892,1589009,6020,925178,4864,662618,3,623,7754,733909,2647,392098,7756,1126010,0,0,0,0,13399150,13399150
Age Group,65+,2021-01-31,56504,1540401,31846,690099,24632,849252,3,261,55913,1426424,1329,88444,55917,1514868,0,0,0,0,5691348,5691348
Age Group,50-64,2021-01-31,7076,819211,4332,469057,2733,349231,6,494,5454,417828,1245,202288,5459,620116,0,0,0,0,6253263,6253263
Age Group,12-17,2021-01-31,51,3538,45,2992,6,518,0,7,24,1251,3,224,24,1479,0,0,0,0,2147336,2147336
Age Group,Unknown Agegroup,2021-01-31,2,739,2,223,0,516,0,0,2,627,0,32,2,659,0,0,0,0,366,366
Age Group,5-11,2021-01-31,3,504,2,346,1,147,0,0,4,459,0,7,4,466,0,0,0,0,1312649,1312649
Age Group,Under 5,2021-01-31,3,332,3,133,0,195,0,0,2,231,0,12,2,243,0,0,0,0,95224,95224
Gender,Female,2021-01-31,42878,2400283,24564,1294318,18292,1104313,5,603,39471,1525948,3314,435077,39475,1961027,0,0,0,0,15028183,15028183
Gender,Male,2021-01-31,31613,1547848,17677,790996,13913,755281,7,781,29656,1050938,1896,247170,29663,1298113,0,0,0,0,13841434,13841434
Gender,Unknown/undifferentiated,2021-01-31,40,5603,9,2714,31,2883,0,1,26,3851,14,858,26,4709,0,0,0,0,29719,29719
Race/Ethnicity,White,2021-01-31,42727,1799130,24705,911879,18000,885957,5,581,40455,1271454,2216,262508,40459,1533963,0,0,0,0,10102904,10102904
Race/Ethnicity,Asian,2021-01-31,12512,795483,6502,439334,6002,355599,2,179,11205,458793,1266,167587,11207,626383,0,0,0,0,4778366,4778366
Race/Ethnicity,Latino,2021-01-31,9989,705006,5645,356533,4337,347789,3,331,9174,460407,776,121655,9177,582063,0,0,0,0,8969610,8969610
Race/Ethnicity,Other Race,2021-01-31,3039,217199,1938,136061,1099,80995,2,65,2660,128704,376,44032,2662,172737,0,0,0,0,1889910,1889910
Race/Ethnicity,Multiracial,2021-01-31,2826,177348,1535,98837,1290,78396,0,56,2575,107304,248,34844,2575,142148,0,0,0,0,890050,890050
Race/Ethnicity,Black or African American,2021-01-31,2044,142983,1079,78623,964,64233,0,92,1840,86500,201,28132,1840,114632,0,0,0,0,1301272,1301272
Race/Ethnicity,Unknown,2021-01-31,1103,82503,700,48900,399,33334,0,71,988,48526,107,16871,988,65398,0,0,0,0,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,168,20430,89,12521,79,7898,0,3,148,9787,19,5304,148,15091,0,0,0,0,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,123,13652,57,5340,66,8276,0,7,108,9262,15,2172,108,11434,0,0,0,0,91218,91218
Age Group,18-49,2021-01-30,24041,1578117,11605,919158,12422,657754,1,620,13762,728800,9269,389451,13763,1118254,0,0,0,0,13399150,13399150
Age Group,65+,2021-01-30,93292,1483897,40417,658253,52852,824620,3,258,92185,1371836,2615,87115,92188,1458951,0,0,0,0,5691348,5691348
Age Group,50-64,2021-01-30,14531,812135,6902,464725,7612,346498,4,488,9295,413614,4543,201043,9299,614657,0,0,0,0,6253263,6253263
Age Group,12-17,2021-01-30,134,3487,124,2947,10,512,0,7,44,1230,4,221,44,1455,0,0,0,0,2147336,2147336
Age Group,Unknown Agegroup,2021-01-30,24,737,5,221,19,516,0,0,24,625,0,32,24,657,0,0,0,0,366,366
Age Group,5-11,2021-01-30,3,501,2,344,1,146,0,0,3,455,0,7,3,462,0,0,0,0,1312649,1312649
Age Group,Under 5,2021-01-30,3,329,1,130,2,195,0,0,3,229,0,12,3,241,0,0,0,0,95224,95224
Gender,Female,2021-01-30,76751,2357405,34800,1269754,41925,1086021,2,598,65788,1489787,10809,431763,65790,1921552,0,0,0,0,15028183,15028183
Gender,Male,2021-01-30,55145,1516235,24229,773319,30888,741368,6,774,49419,1023171,5602,245274,49425,1268450,0,0,0,0,13841434,13841434
Gender,Unknown/undifferentiated,2021-01-30,132,5563,27,2705,105,2852,0,1,109,3839,20,844,109,4683,0,0,0,0,29719,29719
Race/Ethnicity,White,2021-01-30,69864,1756403,31811,887174,38035,867957,5,576,63695,1233211,6062,260292,63700,1493504,0,0,0,0,10102904,10102904
Race/Ethnicity,Asian,2021-01-30,22447,782971,9583,432832,12848,349597,1,177,18109,448852,4286,166321,18110,615176,0,0,0,0,4778366,4778366
Race/Ethnicity,Latino,2021-01-30,22593,695017,9855,350888,12730,343452,1,328,19411,452006,3130,120879,19412,572886,0,0,0,0,8969610,8969610
Race/Ethnicity,Other Race,2021-01-30,5649,214160,2766,134123,2882,79896,0,63,4481,126418,1144,43656,4481,170075,0,0,0,0,1889910,1889910
Race/Ethnicity,Multiracial,2021-01-30,4877,174522,2165,97302,2711,77106,0,56,4136,104977,724,34596,4136,139573,0,0,0,0,890050,890050
Race/Ethnicity,Black or African American,2021-01-30,4087,140939,1751,77544,2333,63269,1,92,3404,84861,668,27931,3405,112792,0,0,0,0,1301272,1301272
Race/Ethnicity,Unknown,2021-01-30,1774,81400,844,48200,925,32935,0,71,1532,47645,231,16764,1532,64410,0,0,0,0,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,432,20262,180,12432,251,7819,0,3,335,9658,96,5285,335,14943,0,0,0,0,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,305,13529,101,5283,203,8210,0,7,213,9169,90,2157,213,11326,0,0,0,0,91218,91218
Age Group,18-49,2021-01-29,49970,1554076,26649,907553,23291,645332,6,619,26860,724306,20807,380182,26864,1104491,0,0,0,0,13399150,13399150
Age Group,65+,2021-01-29,116212,1390605,52100,617836,64058,771768,6,255,112646,1282263,5987,84500,112651,1366763,0,0,0,0,5691348,5691348
Age Group,50-64,2021-01-29,28947,797604,15104,457823,13810,338886,7,484,17518,408858,10549,196500,17524,605358,0,0,0,0,6253263,6253263
Age Group,12-17,2021-01-29,140,3353,124,2823,16,502,0,7,47,1190,13,217,47,1411,0,0,0,0,2147336,2147336
Age Group,Unknown Agegroup,2021-01-29,29,713,7,216,22,497,0,0,26,601,2,32,26,633,0,0,0,0,366,366
Age Group,5-11,2021-01-29,13,498,6,342,6,145,0,0,9,452,0,7,9,459,0,0,0,0,1312649,1312649
Age Group,Under 5,2021-01-29,9,326,1,129,8,193,0,0,7,226,0,12,7,238,0,0,0,0,95224,95224
Gender,Female,2021-01-29,116302,2280654,57265,1234954,58972,1044096,6,596,90645,1434806,25128,420954,90648,1855762,0,0,0,0,15028183,15028183
Gender,Male,2021-01-29,78823,1461090,36641,749090,42130,710480,13,768,66303,979348,12201,239672,66315,1219025,0,0,0,0,13841434,13841434
Gender,Unknown/undifferentiated,2021-01-29,195,5431,85,2678,109,2747,0,1,165,3750,29,824,165,4574,0,0,0,0,29719,29719
Race/Ethnicity,White,2021-01-29,93086,1686539,44436,855363,48613,829922,10,571,79399,1175573,13381,254230,79406,1429804,0,0,0,0,10102904,10102904
Race/Ethnicity,Asian,2021-01-29,35096,760524,16341,423249,18725,336749,1,176,26087,435028,8819,162035,26088,597066,0,0,0,0,4778366,4778366
Race/Ethnicity,Latino,2021-01-29,36820,672424,17577,341033,19222,330722,4,327,28748,435724,7865,117749,28752,553474,0,0,0,0,8969610,8969610
Race/Ethnicity,Other Race,2021-01-29,9350,208511,5356,131357,3987,77014,2,63,6954,123081,2356,42512,6956,165594,0,0,0,0,1889910,1889910
Race/Ethnicity,Multiracial,2021-01-29,7845,169645,3876,95137,3965,74395,0,56,6118,101565,1675,33872,6118,135437,0,0,0,0,890050,890050
Race/Ethnicity,Black or African American,2021-01-29,7685,136852,3881,75793,3801,60936,0,91,5850,82124,1807,27263,5850,109387,0,0,0,0,1301272,1301272
Race/Ethnicity,Unknown,2021-01-29,4029,79626,1854,47356,2160,32010,2,71,2948,46344,1060,16533,2949,62878,0,0,0,0,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,755,19830,443,12252,312,7568,0,3,504,9419,249,5189,504,14608,0,0,0,0,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,654,13224,227,5182,426,8007,0,7,505,9046,146,2067,505,11113,0,0,0,0,91218,91218
Age Group,18-49,2021-01-28,47830,1504106,22864,880904,24946,622041,3,613,25938,718249,19736,359375,25941,1077627,0,0,0,0,13399150,13399150
Age Group,65+,2021-01-28,123004,1274393,55789,565736,67161,707710,6,249,118769,1175599,6698,78513,118774,1254112,0,0,0,0,5691348,5691348
Age Group,50-64,2021-01-28,28919,768657,13558,442719,15335,325076,3,477,17385,401883,10794,185951,17388,587834,0,0,0,0,6253263,6253263
Age Group,12-17,2021-01-28,154,3213,138,2699,15,486,0,7,63,1156,11,204,63,1364,0,0,0,0,2147336,2147336
Age Group,Unknown Agegroup,2021-01-28,33,684,3,209,30,475,0,0,25,577,0,30,25,607,0,0,0,0,366,366
Age Group,5-11,2021-01-28,11,485,8,336,3,139,0,0,12,443,0,7,12,450,0,0,0,0,1312649,1312649
Age Group,Under 5,2021-01-28,12,317,4,128,8,185,0,0,6,219,0,12,6,231,0,0,0,0,95224,95224
Gender,Female,2021-01-28,115700,2164352,54326,1177689,61315,985124,8,590,91720,1369286,23675,395826,91728,1765114,0,0,0,0,15028183,15028183
Gender,Male,2021-01-28,84051,1382267,37936,712449,46074,668350,4,755,70293,925234,13537,227471,70296,1152710,0,0,0,0,13841434,13841434
Gender,Unknown/undifferentiated,2021-01-28,212,5236,102,2593,109,2638,0,1,185,3614,27,795,185,4409,0,0,0,0,29719,29719
Race/Ethnicity,White,2021-01-28,99600,1593453,45395,810927,54159,781309,9,561,85804,1109548,13609,240849,85812,1350398,0,0,0,0,10102904,10102904
Race/Ethnicity,Asian,2021-01-28,34459,725428,15877,406908,18558,318024,1,175,25846,417759,8482,153216,25847,570978,0,0,0,0,4778366,4778366
Race/Ethnicity,Latino,2021-01-28,36297,635604,16319,323456,19965,311500,0,323,28577,414837,7609,109884,28577,524722,0,0,0,0,8969610,8969610
Race/Ethnicity,Other Race,2021-01-28,9262,199161,5111,126001,4149,73027,0,61,6685,118481,2549,40156,6685,158638,0,0,0,0,1889910,1889910
Race/Ethnicity,Multiracial,2021-01-28,8168,161800,3969,91261,4197,70430,1,56,6374,97122,1759,32197,6375,129319,0,0,0,0,890050,890050
Race/Ethnicity,Black or African American,2021-01-28,7238,129167,3392,71912,3845,57135,1,91,5384,78081,1837,25456,5385,103537,0,0,0,0,1301272,1301272
Race/Ethnicity,Unknown,2021-01-28,3455,75597,1673,45502,1770,29850,0,69,2489,44455,955,15473,2489,59929,0,0,0,0,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,752,19075,385,11809,367,7256,0,3,453,9164,298,4940,453,14104,0,0,0,0,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,732,12570,243,4955,488,7581,0,7,586,8687,141,1921,586,10608,0,0,0,0,91218,91218
Age Group,18-49,2021-01-27,49724,1456276,24662,858040,25035,597095,3,610,24351,712044,23140,339639,24352,1051686,0,0,0,0,13399150,13399150
Age Group,65+,2021-01-27,114597,1151389,54499,509947,60046,640549,4,243,110468,1063523,6726,71815,110472,1135338,0,0,0,0,5691348,5691348
Age Group,50-64,2021-01-27,29630,739738,14376,429161,15234,309741,4,474,16139,395289,12709,175157,16142,570446,0,0,0,0,6253263,6253263
Age Group,12-17,2021-01-27,143,3059,118,2561,24,471,0,7,40,1104,11,193,40,1301,0,0,0,0,2147336,2147336
Age Group,Unknown Agegroup,2021-01-27,24,651,7,206,17,445,0,0,19,552,2,30,19,582,0,0,0,0,366,366
Age Group,5-11,2021-01-27,9,474,4,328,5,136,0,0,5,431,2,7,5,438,0,0,0,0,1312649,1312649
Age Group,Under 5,2021-01-27,12,305,5,124,7,177,0,0,6,213,1,12,6,225,0,0,0,0,95224,95224
Gender,Female,2021-01-27,112887,2048652,55921,1123363,56909,923809,5,582,85456,1301233,27134,372151,85459,1673386,0,0,0,0,15028183,15028183
Gender,Male,2021-01-27,81067,1298216,37684,674513,43340,622276,6,751,65447,868475,15399,213934,65452,1082414,0,0,0,0,13841434,13841434
Gender,Unknown/undifferentiated,2021-01-27,185,5024,66,2491,119,2529,0,1,125,3456,58,768,125,4224,0,0,0,0,29719,29719
Race/Ethnicity,White,2021-01-27,96318,1493853,46078,765532,50208,727150,7,552,80731,1037345,15404,227240,80735,1264586,0,0,0,0,10102904,10102904
Race/Ethnicity,Asian,2021-01-27,32981,690969,15619,391031,17336,299466,0,174,23863,400394,9018,144734,23863,545131,0,0,0,0,4778366,4778366
Race/Ethnicity,Latino,2021-01-27,34589,599307,16256,307137,18310,291535,2,323,25441,393869,9026,102275,25443,496145,0,0,0,0,8969610,8969610
Race/Ethnicity,Other Race,2021-01-27,9919,189899,5744,120890,4171,68878,0,61,6718,114345,3166,37607,6718,151953,0,0,0,0,1889910,1889910
Race/Ethnicity,Multiracial,2021-01-27,8099,153632,4072,87292,4024,66233,0,55,5864,92506,2209,30438,5864,122944,0,0,0,0,890050,890050
Race/Ethnicity,Black or African American,2021-01-27,7276,121929,3428,68520,3845,53290,2,90,5012,74533,2228,23619,5014,98152,0,0,0,0,1301272,1301272
Race/Ethnicity,Unknown,2021-01-27,3509,72142,1796,43829,1706,28080,0,69,2490,42921,1012,14518,2490,57440,0,0,0,0,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,802,18323,418,11424,384,6889,0,3,450,9009,345,4642,450,13651,0,0,0,0,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,646,11838,260,4712,384,7093,0,7,459,8242,183,1780,459,10022,0,0,0,0,91218,91218
Age Group,18-49,2021-01-26,46299,1406552,23594,833378,22681,572060,5,607,22481,710832,21777,316499,22485,1027334,0,0,0,0,13399150,13399150
Age Group,65+,2021-01-26,105373,1036792,50273,455448,55074,580503,5,239,100497,959777,7333,65089,100502,1024866,0,0,0,0,5691348,5691348
Age Group,50-64,2021-01-26,28728,710108,14655,414785,14055,294507,3,470,16035,391856,12048,162448,16037,554304,0,0,0,0,6253263,6253263
Age Group,12-17,2021-01-26,130,2916,116,2443,14,447,0,7,48,1075,20,182,48,1261,0,0,0,0,2147336,2147336
Age Group,Unknown Agegroup,2021-01-26,28,627,7,199,21,428,0,0,24,535,2,28,24,563,0,0,0,0,366,366
Age Group,5-11,2021-01-26,11,465,5,324,5,131,0,0,8,428,1,5,8,433,0,0,0,0,1312649,1312649
