demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2021-04-03,66803,3844301,36029,2045160,22608,1697203,7983,93950,34282,923024,32166,1498440,42239,2421528,0,0,0,0,4788484,4788484
Race/Ethnicity,Other Race,2021-04-03,17497,1061732,8902,559440,6217,467686,2371,34062,8650,306546,8783,393001,11007,699584,0,0,0,0,1872745,1872745
Race/Ethnicity,Black or African American,2021-04-03,12175,862738,5272,433521,4469,394685,2433,34231,5511,208336,6633,343099,7938,551464,0,0,0,0,1304804,1304804
Race/Ethnicity,Multiracial,2021-04-03,10917,814787,5718,432667,3958,365234,1237,16577,5200,169497,5660,329014,6424,498527,0,0,0,0,904289,904289
Race/Ethnicity,Unknown,2021-04-03,6024,394938,3323,199900,1371,177253,1308,16270,2933,131131,3073,139028,4243,270191,0,0,0,0,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1227,82581,627,44342,421,35890,179,2312,652,20727,573,31971,830,52701,0,0,0,0,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,775,68274,348,27177,306,38991,121,1998,359,16131,415,26928,480,43062,0,0,0,0,91240,91240
Age Group,65+,2021-04-02,62310,8382822,22374,3870499,35703,4430959,4133,73029,26123,918601,48747,3966695,31511,4885296,0,0,0,0,5708994,5708994
Age Group,18-49,2021-04-02,234763,8045283,120321,4449712,95263,3315994,19067,276137,121307,2576054,108155,2726388,139786,5302630,0,0,0,0,13443754,13443754
Age Group,50-64,2021-04-02,193543,5079949,92750,2656588,78106,2205226,22510,212142,111387,1807072,75968,1678248,133059,3485320,0,0,0,0,6267422,6267422
Age Group,12-17,2021-04-02,5847,91594,5706,87742,107,3400,32,351,2493,29652,429,6190,2507,36002,0,0,0,0,2152818,2152818
Age Group,Unknown Agegroup,2021-04-02,34,2122,9,668,16,1374,9,78,23,1551,2,206,32,1823,0,0,0,0,364,364
Age Group,5-11,2021-04-02,23,1346,8,755,12,552,2,18,12,899,1,103,14,1020,0,0,0,0,1323060,1323060
Age Group,Under 5,2021-04-02,6,753,2,337,0,388,4,18,2,480,0,51,6,547,0,0,0,0,107269,107269
Gender,Female,2021-04-02,261086,12118012,127007,6272787,111521,5555149,22345,279895,133783,2776578,126307,4789519,156041,7566314,0,0,0,0,15081437,15081437
Gender,Male,2021-04-02,234568,9459123,113865,4781138,97260,4389389,23264,280896,127214,2545123,106483,3580911,150376,6126264,0,0,0,0,13892953,13892953
Gender,Unknown/undifferentiated,2021-04-02,872,26734,298,12376,426,13355,148,982,350,12615,512,7451,498,20067,0,0,0,0,29291,29291
Race/Ethnicity,White,2021-04-02,188815,9555263,93254,4868711,77687,4472196,17795,210425,99261,2005724,88989,3865716,116990,5871570,0,0,0,0,10123134,10123134
Race/Ethnicity,Latino,2021-04-02,145765,5034673,68878,2515602,65065,2348105,11726,167580,75891,1569048,69239,1807987,87565,3377179,0,0,0,0,9011637,9011637
Race/Ethnicity,Asian,2021-04-02,88731,3777498,45447,2009131,35307,1674595,7818,85967,48627,912954,39710,1466274,56404,2379289,0,0,0,0,4788484,4788484
Race/Ethnicity,Other Race,2021-04-02,25221,1044235,11308,550538,11501,461469,2403,31691,13593,304325,11556,384218,15991,688577,0,0,0,0,1872745,1872745
Race/Ethnicity,Black or African American,2021-04-02,19498,850563,8487,428249,8439,390216,2567,31798,9350,207035,10095,336466,11914,543526,0,0,0,0,1304804,1304804
Race/Ethnicity,Multiracial,2021-04-02,15237,803870,7928,426949,6038,361276,1268,15340,7844,168733,7316,323354,9096,492103,0,0,0,0,904289,904289
Race/Ethnicity,Unknown,2021-04-02,9961,388914,4219,196577,3794,175882,1909,14962,5009,129961,4882,135955,6913,265948,0,0,0,0,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,1920,81354,920,43715,833,35469,167,2133,1067,20470,846,31398,1234,51871,0,0,0,0,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1378,67499,729,26829,543,38685,104,1877,705,16066,669,26513,808,42582,0,0,0,0,91240,91240
Age Group,65+,2021-04-01,70758,8320512,24144,3848125,42697,4395256,3719,68896,29772,935837,54617,3917948,34771,4853785,0,0,0,0,5708994,5708994
Age Group,18-49,2021-04-01,233272,7810520,127385,4329391,88553,3220731,17196,257070,121875,2544440,106063,2618233,138404,5162844,0,0,0,0,13443754,13443754
Age Group,50-64,2021-04-01,206940,4886406,106037,2563838,78646,2127120,22010,189632,122377,1749981,76718,1602280,143475,3352261,0,0,0,0,6267422,6267422
Age Group,12-17,2021-04-01,6245,85747,6122,82036,84,3293,32,319,2693,27588,491,5761,2709,33495,0,0,0,0,2152818,2152818
Age Group,Unknown Agegroup,2021-04-01,40,2088,11,659,15,1358,14,69,21,1529,4,204,35,1791,0,0,0,0,364,364
Age Group,5-11,2021-04-01,18,1323,11,747,7,540,0,16,10,888,3,102,10,1006,0,0,0,0,1323060,1323060
Age Group,Under 5,2021-04-01,8,747,5,335,2,388,0,14,7,478,0,51,7,541,0,0,0,0,107269,107269
Gender,Female,2021-04-01,268703,11856926,137227,6145780,110398,5443628,20735,257550,140794,2746858,126539,4663212,161380,7410273,0,0,0,0,15081437,15081437
Gender,Male,2021-04-01,247844,9224555,126131,4667273,99297,4292129,22169,257632,135610,2501261,110980,3474428,157612,5975888,0,0,0,0,13892953,13892953
Gender,Unknown/undifferentiated,2021-04-01,734,25862,357,12078,309,12929,67,834,351,12629,377,6939,419,19569,0,0,0,0,29291,29291
Race/Ethnicity,White,2021-04-01,206547,9366448,105816,4775457,83543,4394509,17063,192630,110635,1977735,94918,3776727,127569,5754580,0,0,0,0,10123134,10123134
Race/Ethnicity,Latino,2021-04-01,145848,4888908,72675,2446724,61943,2283040,11109,155854,76038,1550733,69056,1738748,87052,3289614,0,0,0,0,9011637,9011637
Race/Ethnicity,Asian,2021-04-01,90109,3688767,49247,1963684,32937,1639288,7680,78149,50247,896266,39341,1426564,57879,2322885,0,0,0,0,4788484,4788484
Race/Ethnicity,Other Race,2021-04-01,25059,1019014,11773,539230,11304,449968,1963,29288,13927,299893,11041,372662,15880,672586,0,0,0,0,1872745,1872745
Race/Ethnicity,Black or African American,2021-04-01,19242,831065,8826,419762,8207,381777,2198,29231,9480,205222,9681,326371,11666,531612,0,0,0,0,1304804,1304804
Race/Ethnicity,Multiracial,2021-04-01,16002,788633,8562,419021,6226,355238,1205,14072,8432,166955,7471,316038,9621,483007,0,0,0,0,904289,904289
Race/Ethnicity,Unknown,2021-04-01,11032,378953,5276,192358,4267,172088,1434,13053,6240,127935,4717,131073,7671,259035,0,0,0,0,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,1913,79434,925,42795,799,34636,189,1966,1038,20082,870,30552,1224,50637,0,0,0,0,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1529,66121,615,26100,778,38142,130,1773,718,15927,801,25844,849,41774,0,0,0,0,91240,91240
Age Group,65+,2021-03-31,71998,8249754,28906,3823981,40114,4352559,2828,65177,27614,955683,53847,3863331,30956,4819014,0,0,0,0,5708994,5708994
Age Group,18-49,2021-03-31,221129,7577248,127218,4202006,82869,3132178,10955,239874,126818,2512115,89719,2512170,137385,5024440,0,0,0,0,13443754,13443754
Age Group,50-64,2021-03-31,146350,4679466,79175,2457801,57531,2048474,9551,167622,84117,1683224,58861,1525562,93379,3208786,0,0,0,0,6267422,6267422
Age Group,12-17,2021-03-31,6014,79502,5892,75914,98,3209,21,287,2555,25386,394,5270,2568,30786,0,0,0,0,2152818,2152818
Age Group,Unknown Agegroup,2021-03-31,38,2048,14,648,11,1343,12,55,20,1511,7,200,32,1756,0,0,0,0,364,364
Age Group,5-11,2021-03-31,16,1305,6,736,6,533,4,16,10,880,1,99,14,996,0,0,0,0,1323060,1323060
Age Group,Under 5,2021-03-31,10,739,7,330,2,386,1,14,10,471,1,51,11,534,0,0,0,0,107269,107269
Gender,Female,2021-03-31,234400,11588223,126434,6008553,96104,5333230,11651,236815,124533,2712039,108966,4536673,136087,7248893,0,0,0,0,15081437,15081437
Gender,Male,2021-03-31,210473,8976711,114415,4541142,84273,4192832,11663,235463,116342,2454651,93460,3363448,127931,5818276,0,0,0,0,13892953,13892953
Gender,Unknown/undifferentiated,2021-03-31,682,25128,369,11721,254,12620,58,767,269,12587,404,6562,327,19150,0,0,0,0,29291,29291
Race/Ethnicity,White,2021-03-31,172471,9159901,93604,4669641,70017,4310966,8762,175567,89738,1945096,82164,3681809,98434,5627011,0,0,0,0,10123134,10123134
Race/Ethnicity,Latino,2021-03-31,133747,4743060,71452,2374049,55086,2221097,7132,144745,73969,1532749,59328,1669692,81050,3202562,0,0,0,0,9011637,9011637
Race/Ethnicity,Asian,2021-03-31,74238,3598658,42225,1914437,28709,1606351,3181,70469,41591,877734,32285,1387223,44743,2265006,0,0,0,0,4788484,4788484
Race/Ethnicity,Other Race,2021-03-31,22658,993955,11503,527457,9767,438664,1372,27325,13281,295058,9312,361621,14643,656706,0,0,0,0,1872745,1872745
Race/Ethnicity,Black or African American,2021-03-31,17462,811823,8844,410936,7244,373570,1372,27033,8924,203239,8500,316690,10283,519946,0,0,0,0,1304804,1304804
Race/Ethnicity,Multiracial,2021-03-31,14020,772631,7838,410459,5541,349012,638,12867,7287,164806,6665,308567,7921,473386,0,0,0,0,904289,904289
Race/Ethnicity,Unknown,2021-03-31,8187,367921,4316,187082,3097,167821,749,11619,4795,124988,3376,126356,5548,251364,0,0,0,0,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1644,77521,862,41870,697,33837,85,1777,941,19728,697,29682,1026,49413,0,0,0,0,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1128,64592,574,25485,473,37364,81,1643,618,15879,503,25043,697,40925,0,0,0,0,91240,91240
Age Group,65+,2021-03-30,70396,8177756,23575,3795075,44508,4312445,2155,62349,27386,978574,52142,3809484,29911,4788058,0,0,0,0,5708994,5708994
Age Group,18-49,2021-03-30,206170,7356119,114052,4074788,82093,3049309,9965,228919,117120,2464457,84617,2422451,126747,4887055,0,0,0,0,13443754,13443754
Age Group,50-64,2021-03-30,137051,4533116,68611,2378626,60969,1990943,7347,158071,81338,1648706,52479,1466701,88525,3115407,0,0,0,0,6267422,6267422
Age Group,12-17,2021-03-30,5320,73488,5222,70022,89,3111,9,266,2194,23225,364,4876,2200,28218,0,0,0,0,2152818,2152818
Age Group,Unknown Agegroup,2021-03-30,16,2010,6,634,9,1332,1,43,14,1494,2,193,15,1724,0,0,0,0,364,364
Age Group,5-11,2021-03-30,14,1289,9,730,4,527,1,12,8,871,4,98,9,982,0,0,0,0,1323060,1323060
Age Group,Under 5,2021-03-30,12,729,5,323,5,384,2,13,5,462,4,50,7,523,0,0,0,0,107269,107269
Gender,Female,2021-03-30,218793,11353823,110822,5882119,98751,5237126,9017,225164,117007,2684936,101070,4427707,125955,7112806,0,0,0,0,15081437,15081437
Gender,Male,2021-03-30,199747,8766238,100438,4426727,88733,4108559,10437,223800,110792,2420196,88372,3269988,121167,5690345,0,0,0,0,13892953,13892953
Gender,Unknown/undifferentiated,2021-03-30,439,24446,220,11352,193,12366,26,709,266,12664,170,6158,292,18823,0,0,0,0,29291,29291
Race/Ethnicity,White,2021-03-30,162521,8987430,80847,4576037,75766,4240949,5845,166805,87240,1928835,74867,3599645,93032,5528577,0,0,0,0,10123134,10123134
Race/Ethnicity,Latino,2021-03-30,124095,4609313,62487,2302597,54320,2166011,7200,137613,67415,1511035,56296,1610364,74573,3121512,0,0,0,0,9011637,9011637
Race/Ethnicity,Asian,2021-03-30,72359,3524420,39039,1872212,30364,1577642,2815,67288,40632,865279,31427,1354938,43431,2220263,0,0,0,0,4788484,4788484
Race/Ethnicity,Other Race,2021-03-30,20508,971297,9776,515954,9647,428897,1076,25953,11646,289731,8807,352309,12716,642063,0,0,0,0,1872745,1872745
Race/Ethnicity,Black or African American,2021-03-30,16445,794361,7852,402092,7067,366326,1522,25661,8332,201458,8071,308190,9845,509663,0,0,0,0,1304804,1304804
Race/Ethnicity,Multiracial,2021-03-30,13436,758611,7278,402621,5753,343471,397,12229,7189,163551,6184,301902,7583,465465,0,0,0,0,904289,904289
Race/Ethnicity,Unknown,2021-03-30,6921,359734,2956,182766,3407,164724,531,10870,4113,122821,2772,122980,4642,245816,0,0,0,0,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1456,75877,741,41008,674,33140,41,1692,821,19400,633,28985,862,48387,0,0,0,0,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1238,63464,504,24911,679,36891,53,1562,677,15686,555,24540,730,40228,0,0,0,0,91240,91240
Age Group,65+,2021-03-29,56204,8107360,18673,3771500,36058,4267937,1402,60194,21676,1000805,41734,3757342,23294,4758147,0,0,0,0,5708994,5708994
Age Group,18-49,2021-03-29,163183,7149949,94909,3960736,63361,2967216,4864,218954,91990,2422330,67518,2337834,96701,4760308,0,0,0,0,13443754,13443754
Age Group,50-64,2021-03-29,104194,4396065,57227,2310015,43354,1929974,3536,150724,60952,1612660,40828,1414222,64377,3026882,0,0,0,0,6267422,6267422
Age Group,12-17,2021-03-29,4041,68168,3973,64800,59,3022,9,257,1580,21395,332,4512,1587,26018,0,0,0,0,2152818,2152818
Age Group,Unknown Agegroup,2021-03-29,16,1994,8,628,8,1323,0,42,14,1481,1,191,14,1709,0,0,0,0,364,364
Age Group,5-11,2021-03-29,11,1275,6,721,5,523,0,11,4,867,2,94,4,973,0,0,0,0,1323060,1323060
Age Group,Under 5,2021-03-29,7,717,1,318,3,379,3,11,2,461,1,46,4,516,0,0,0,0,107269,107269
Gender,Female,2021-03-29,172359,11135030,91404,5771297,75995,5138375,4850,216147,90072,2660056,81754,4326637,94898,6986851,0,0,0,0,15081437,15081437
Gender,Male,2021-03-29,154994,8566491,83274,4326289,66690,4019826,4944,213363,85974,2387408,68532,3181616,90891,5569178,0,0,0,0,13892953,13892953
Gender,Unknown/undifferentiated,2021-03-29,303,24007,119,11132,163,12173,20,683,172,12542,130,5988,192,18531,0,0,0,0,29291,29291
Race/Ethnicity,White,2021-03-29,127963,8824909,67388,4495190,57414,4165183,3112,160960,66116,1910671,61452,3524778,69209,5435545,0,0,0,0,10123134,10123134
Race/Ethnicity,Latino,2021-03-29,92116,4485218,49009,2240110,39930,2111691,3132,130413,51577,1492766,40261,1554068,54694,3046939,0,0,0,0,9011637,9011637
Race/Ethnicity,Asian,2021-03-29,59011,3452061,34209,1833173,23137,1547278,1599,64473,31283,853275,27516,1323511,32873,2176832,0,0,0,0,4788484,4788484
Race/Ethnicity,Other Race,2021-03-29,16690,950789,8232,506178,7802,419250,650,24877,10071,285823,6596,343502,10717,629347,0,0,0,0,1872745,1872745
Race/Ethnicity,Black or African American,2021-03-29,13133,777916,6288,394240,6189,359259,652,24139,6978,199685,6133,300119,7627,499818,0,0,0,0,1304804,1304804
Race/Ethnicity,Multiracial,2021-03-29,10724,745175,6070,395343,4417,337718,231,11832,5453,162152,5211,295718,5682,457882,0,0,0,0,904289,904289
Race/Ethnicity,Unknown,2021-03-29,5971,352813,2567,179810,3013,161317,372,10339,3629,120952,2315,120208,4001,241174,0,0,0,0,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1202,74421,654,40267,516,32466,32,1651,668,19171,532,28352,701,47525,0,0,0,0,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,846,62226,380,24407,430,36212,34,1509,443,15511,400,23985,477,39498,0,0,0,0,91240,91240
Age Group,65+,2021-03-28,27584,8051156,10193,3752827,17040,4231879,320,58792,7954,1019245,23003,3715608,8368,4734853,0,0,0,0,5708994,5708994
Age Group,18-49,2021-03-28,93665,6986766,65539,3865827,25957,2903855,2146,214090,51100,2393149,40622,2270316,53170,4663607,0,0,0,0,13443754,13443754
Age Group,50-64,2021-03-28,53250,4291871,35219,2252788,16560,1886620,1440,147188,30116,1589111,22594,1373394,31516,2962505,0,0,0,0,6267422,6267422
Age Group,12-17,2021-03-28,2657,64127,2630,60827,22,2963,2,248,1023,20147,225,4180,1023,24431,0,0,0,0,2152818,2152818
Age Group,Unknown Agegroup,2021-03-28,4,1978,1,620,2,1315,1,42,3,1468,0,190,4,1695,0,0,0,0,364,364
Age Group,5-11,2021-03-28,7,1264,3,715,4,518,0,11,3,865,2,92,3,969,0,0,0,0,1323060,1323060
Age Group,Under 5,2021-03-28,2,710,2,317,0,376,0,8,0,460,1,45,0,512,0,0,0,0,107269,107269
Gender,Female,2021-03-28,94040,10962671,60862,5679893,31214,5062380,1924,211297,45677,2646917,48092,4244883,47586,6891953,0,0,0,0,15081437,15081437
Gender,Male,2021-03-28,82856,8411497,52475,4243015,28354,3953136,1979,208419,44377,2365055,38228,3113084,46347,5478287,0,0,0,0,13892953,13892953
Gender,Unknown/undifferentiated,2021-03-28,273,23704,250,11013,17,12010,6,663,145,12480,127,5858,151,18339,0,0,0,0,29291,29291
Race/Ethnicity,White,2021-03-28,65679,8696946,40767,4427802,23606,4107769,1288,157848,32043,1902916,33442,3463326,33319,5366336,0,0,0,0,10123134,10123134
Race/Ethnicity,Latino,2021-03-28,46645,4393102,31186,2191101,14073,2071761,1360,127281,24217,1478337,22296,1513807,25574,2992245,0,0,0,0,9011637,9011637
Race/Ethnicity,Asian,2021-03-28,40320,3393050,26141,1798964,13509,1524141,639,62874,21232,847920,18946,1295995,21864,2143959,0,0,0,0,4788484,4788484
Race/Ethnicity,Other Race,2021-03-28,7831,934099,4770,497946,2803,411448,253,24227,4397,281703,3419,336906,4650,618630,0,0,0,0,1872745,1872745
Race/Ethnicity,Black or African American,2021-03-28,6756,764783,4203,387952,2367,353070,185,23487,2897,198193,3852,293986,3081,492191,0,0,0,0,1304804,1304804
Race/Ethnicity,Multiracial,2021-03-28,6106,734451,4076,389273,1932,333301,98,11601,3040,161681,3047,290507,3137,452200,0,0,0,0,904289,904289
Race/Ethnicity,Unknown,2021-03-28,2820,346842,1806,177243,951,158304,57,9967,1836,119266,971,117893,1893,237173,0,0,0,0,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,646,73219,393,39613,234,31950,18,1619,342,19002,303,27820,360,46824,0,0,0,0,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,366,61380,245,24027,110,35782,11,1475,195,15434,171,23585,206,39021,0,0,0,0,91240,91240
Age Group,65+,2021-03-27,56915,8023572,19240,3742634,36332,4214839,1275,58472,15232,1033880,48196,3692605,16747,4726485,0,0,0,0,5708994,5708994
Age Group,18-49,2021-03-27,165894,6893101,95663,3800288,63456,2877898,6724,211944,88560,2380603,72995,2229694,95041,4610437,0,0,0,0,13443754,13443754
Age Group,50-64,2021-03-27,101470,4238621,55580,2217569,41452,1870060,4361,145748,56281,1580189,43910,1350800,60582,2930989,0,0,0,0,6267422,6267422
Age Group,12-17,2021-03-27,3587,61470,3501,58197,70,2941,12,246,1391,19349,312,3955,1396,23408,0,0,0,0,2152818,2152818
Age Group,Unknown Agegroup,2021-03-27,26,1974,11,619,15,1313,0,41,23,1465,3,190,23,1691,0,0,0,0,364,364
Age Group,5-11,2021-03-27,8,1257,2,712,5,514,1,11,4,864,1,90,5,966,0,0,0,0,1323060,1323060
Age Group,Under 5,2021-03-27,4,708,1,315,3,376,0,8,2,461,1,44,2,512,0,0,0,0,107269,107269
Gender,Female,2021-03-27,176515,10868631,94463,5619031,75780,5031166,6145,209373,81888,2647425,94046,4196791,87997,6844367,0,0,0,0,15081437,15081437
Gender,Male,2021-03-27,150774,8328641,79072,4190540,65409,3924782,6221,206440,79231,2356937,71132,3074856,85418,5431940,0,0,0,0,13892953,13892953
Gender,Unknown/undifferentiated,2021-03-27,615,23431,463,10763,144,11993,7,657,374,12456,240,5731,381,18188,0,0,0,0,29291,29291
Race/Ethnicity,White,2021-03-27,120273,8631267,62113,4387035,54081,4084163,4053,156560,53548,1903039,66404,3429884,57580,5333017,0,0,0,0,10123134,10123134
Race/Ethnicity,Latino,2021-03-27,99100,4346457,52526,2159915,42207,2057688,4300,125921,51773,1475060,47036,1491511,56057,2966671,0,0,0,0,9011637,9011637
Race/Ethnicity,Asian,2021-03-27,61033,3352730,34447,1772823,24762,1510632,1749,62235,31990,845004,28819,1277049,33717,2122095,0,0,0,0,4788484,4788484
Race/Ethnicity,Other Race,2021-03-27,15944,926268,8518,493176,6542,408645,882,23974,8472,280472,7436,333487,9354,613980,0,0,0,0,1872745,1872745
Race/Ethnicity,Black or African American,2021-03-27,12421,758027,6247,383749,5512,350703,661,23302,5831,198964,6565,290134,6484,489110,0,0,0,0,1304804,1304804
Race/Ethnicity,Multiracial,2021-03-27,11321,728345,6034,385197,4956,331369,328,11503,5279,161591,5981,287460,5602,449063,0,0,0,0,904289,904289
Race/Ethnicity,Unknown,2021-03-27,5686,344022,3054,175437,2343,157353,265,9910,3540,118344,2118,116922,3807,235280,0,0,0,0,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1330,72573,684,39220,571,31716,74,1601,683,18945,644,27517,757,46464,0,0,0,0,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,796,61014,375,23782,359,35672,61,1464,377,15399,415,23414,438,38815,0,0,0,0,91240,91240
Age Group,65+,2021-03-26,85927,7966657,31758,3723394,51840,4178507,2234,57197,27627,1065329,67676,3644409,30165,4709738,0,0,0,0,5708994,5708994
Age Group,18-49,2021-03-26,224815,6727207,130123,3704625,85507,2814442,9094,205220,126731,2358564,92038,2156699,135534,4515396,0,0,0,0,13443754,13443754
Age Group,50-64,2021-03-26,141859,4137151,77164,2161989,58921,1828608,5668,141387,84215,1563517,55122,1306890,89775,2870407,0,0,0,0,6267422,6267422
Age Group,12-17,2021-03-26,4450,57883,4334,54696,93,2871,20,234,1852,18270,283,3643,1865,22012,0,0,0,0,2152818,2152818
Age Group,Unknown Agegroup,2021-03-26,33,1948,11,608,19,1298,3,41,23,1445,5,187,26,1668,0,0,0,0,364,364
